name, receiving touchdowns, receiving yards, receptions
Tashard Choice,0,13,1
Correy Earls,0,13,1
Greg Smith,0,11,1
DJ Donley,0,10,1
James Johnson,0,4,1
Josh Nesbitt,0,3,1
Eugene Harris II,1,87,2
Dustin Woods,0,43,1
Chris Givens,0,25,2
Jamal Rogers,0,23,3
Austin Sykes,0,23,2
Tom Crabtree,0,18,1
Sean McVay,0,9,3
Armand Robinson,0,9,1
TJ Lattimore,0,0,1
Corey Partridge,0,64,6
Willie Geter,0,51,5
Freddie Barnes,0,42,4
Chris Wright,0,22,2
Margues Parks,1,21,1
Tyrone Pronty,0,7,1
Mario Manningham,2,147,8
Adrian Arrington,0,55,6
Carson Butler Jr,0,25,2
Greg Mathews,0,13,2
Chris McLaurin,0,11,1
Mike Hart,0,7,1
Mark Moundros,0,6,1
Toney Clemons,0,5,1
Dustin Keller,0,68,7
Jake Standeford,0,59,4
Dorien Bryant,1,57,6
Selwyn Lymon,0,31,5
Greg Orton,0,22,5
Desmond Tardy,0,8,1
Dan Dierking,0,8,1
Dexter McCluster,1,75,7
Mike Wallace,0,63,2
Shay Hodge,0,51,3
Michael Hicks,1,39,2
Bruce Hall,0,23,3
Robert Hough,0,19,3
Jason Cook,0,16,1
Marshay Green,0,-1,1
DJ Hall,0,140,11
Matt Caddell,0,49,7
Glen Coffee,0,21,2
Travis McCall,0,16,1
Keith Brown,0,15,1
Nikita Stover,0,9,1
Nick Walker,0,7,1
Mike McCoy,0,6,1
Roy Upchurch,0,2,1
Tony Burks,1,79,5
Jamayel Smith,1,70,5
Arnil Stallworth,0,16,2
Justin Williams,0,14,1
Jason Husband,0,7,1
Eric Hoskins,0,7,2
Jamie Jones,0,6,1
Aubrey Bell,0,4,1
Lucas Taylor,1,186,11
Austin Rogers,0,28,3
Chris Brown,1,26,4
Josh Briscoe,0,10,2
Arian Foster,0,9,2
Hakeem Nicks,0,114,8
Greg Little,1,50,4
Johnny White,0,36,1
Bobby Rome,0,27,2
Brooks Foster,0,24,4
Brandon Tate,0,18,1
Kenton Thornton,0,11,1
Zack Pianalto,0,5,1
Kenny McKinley,1,64,5
Jared Cook,1,55,3
Cory Boyd,0,19,2
Mike Davis,0,14,2
Lanard Stafford,0,13,1
Dion Lecorn,1,9,3
Weslye Saunders,0,-2,1
Todd Peterson,0,44,1
Maurice Purify,0,24,1
Terrence Nunn,0,24,4
Roy Helu,0,21,1
JB Phillips,1,13,1
Marlon Lucky,0,2,1
Thomas Lawson,1,1,1
Adarius Bowman,0,100,6
Brandon Pettigrew,0,46,2
Seth Newton,1,41,1
Kendall Hunter,0,37,2
Dantrell Savage,0,10,1
Matt Simon,1,160,6
Justin Anderson,0,30,6
Marcus Perez,0,10,1
Brandon Beal,0,3,1
Juan Nunez,0,95,4
Jamarko Simmons,0,57,5
Brandon Ledbetter,1,33,5
Mark Bonds,0,25,3
Brandon West,0,16,3
Eric Peterman,1,114,12
Ross Lane,2,108,9
Omar Conteh,0,68,6
Kim Thompson,0,60,5
Brandon Roberson,0,47,1
Tonjua Jones,1,28,1
Rasheed Ward,0,18,2
Drake Dunsmore,0,16,2
Jeff Yarbrough,0,7,2
Mark Woodsum,0,4,1
Ernest Wheelwright,3,116,7
Tray Herndon,0,78,3
Eric Decker,1,44,5
Jack Simmons,0,43,2
Ralph Spry,0,23,5
Marcus Sherels,1,21,1
Nick Tow Arnett,0,9,1
Jay Thomas,0,7,1
Robby Parris,1,73,3
Asaph Schwapp,0,22,2
John Carlson,0,20,3
Duval Kamara,0,19,2
Armando Allen,0,16,3
Will Yeatman,0,7,1
James Aldridge,0,5,1
George West,0,3,1
Andre Callender,1,91,10
Clarence Megwa,0,56,5
Ryan Purvis,0,52,5
Rich Gunnell,0,37,7
Kevin Challenger,1,22,2
LV Whitworth,0,18,1
Brandon Robinson,0,12,1
Justin Jarvis,0,3,1
Casey Fitzgerald,1,118,6
Brock Stickler,0,68,6
Brandon Jackson,0,16,3
Korey Washington,0,0,1
Frank Goodin,1,79,6
Zeek Zacharie,2,74,3
LaGregory Sapp,0,48,1
Calvin Dawson,0,33,4
Darrell McNeal,0,25,3
Aaron Stringfellow,0,22,2
Al Lewis,0,6,1
Justin Waller,0,4,1
Brandon Saine,0,76,5
Brian Hartline,1,47,3
Brian Robiskie,0,42,4
Dane Sanzenbacher,0,20,2
Jake Ballard,0,18,1
Devon Torrence,0,17,1
Maurice Wells,1,15,1
Marcus Williams,0,11,1
Brandon Smith,0,10,1
Ray Small,0,7,1
Phil Garner,0,25,1
Rashad Tukes,0,21,2
Aaron Robinson,0,7,1
Alan Vanderink,0,6,1
Leneric Muldrow,0,3,1
Taylor Price,1,83,5
David Carter,2,55,4
LaVon Brazil,0,39,3
Andrew Mooney,1,29,3
Justin Fitzgerald,0,27,2
Chido Nwokocha,0,22,2
Kalvin McRae,0,14,2
DeAnthony White,1,74,6
Tyler Jones,2,68,6
Jacory Stone,2,62,9
Tyrone Burke,0,41,1
Travis Lewis,0,3,1
Juaquin Iglesias,1,77,7
Malcolm Kelly,0,58,5
Jermaine Gresham,1,46,4
Manuel Johnson,0,31,2
DeMarco Murray,0,26,2
Chris Brown,0,17,2
Joe Jon Finley,0,11,2
Chase Coffman,0,102,10
William Franklin,0,70,6
Danario Alexander,0,54,6
Jeremy Maclin,0,53,5
Martin Rucker,1,35,6
Jared Perry,0,18,1
Tommy Saunders,0,18,2
Earl Goldsmith,0,6,1
Jimmy Jackson,0,5,1
Jaison Williams,1,108,4
Ed Dickson,0,70,3
Aaron Pflugrad,1,47,4
Derrick Jones,1,27,4
Mark Lewis,0,21,2
Jonathan Stewart,0,17,2
Rory Cavaille,0,17,2
Jeremiah Johnson,0,11,1
Ryan Keeling,0,10,1
Garren Strong,0,6,2
Cameron Colvin,0,4,1
Jeshua Anderson,0,127,4
Michael Bumpus,1,60,5
Charles Dillon,0,36,3
Jed Collins,0,16,1
Kevin McCall,0,13,1
Dwight Tardy,0,-1,1
Deon Butler,1,93,7
Terrell Golden,0,83,5
Mickey Shuler,0,21,2
Jordan Norwood,0,12,1
Derrick Williams,0,7,1
Kyle Jefferson,0,124,6
Travis Beckum,0,70,5
Garrett Graham,0,18,3
Xavier Harris,0,16,1
PJ Hill,0,11,1
Zach Brown,0,5,1
Carlton Mitchell,1,107,2
Taurus Johnson,2,83,6
Benjamin Williams,0,68,4
Amarri Jackson,0,36,1
Jessie Hester Jr,1,28,1
Marcus Edwards,0,17,1
Cedric Hill,1,11,2
Ben Busbee,0,10,1
Aston Samuels,0,5,1
Dontavia Bogan,0,0,1
Kevin Smith,0,45,3
Brian Watters,0,22,2
Rocky Ross,0,13,2
Jake Goray,0,10,1
Phillip Smith,0,-2,1
Curtis Francis,0,-4,2
Shawn Nelson,1,81,5
Chris Johnson,0,49,3
Torris Magee,0,30,3
Johdrick Morris,0,21,2
Gerald Baptiste,0,20,3
Ryan Ellis,0,5,1
Marcus Raines,0,0,1
Emmanuel Sanders,0,47,4
Zack Sledge,0,31,3
Columbus Givens,0,29,2
James Mapps,0,29,3
Aldrick Robinson,0,26,2
DeMyron Martin,1,16,1
Cedrick Dorsey,0,9,3
Vincent Chase,0,4,1
Richard Sherman,1,112,4
Evan Moore,1,32,3
Mark Bradford,0,17,2
Anthony Kimble,0,14,1
Ben Ladner,0,9,2
Owen Marecic,0,4,1
Jeremy Stewart,0,3,1
Austin Gunder,0,3,1
Jimmy Young,1,110,3
Aaron Brown,1,45,5
Justin Watts,0,40,2
Quinton Cunigan,0,35,2
Donald Massey,0,31,1
Ervin Dickerson,0,25,2
Walter Bryant,0,23,2
Marcus Brock,0,20,3
Evan Frosch,0,14,2
Ryan Christian,0,1,1
JJ Nesheiwat,0,81,4
Mike Williams,1,28,4
Taj Smith,0,19,3
Mike Owen,0,12,1
DaMon Merkerson,0,8,1
Tony Fiammetta,0,6,1
Paul Chiara,0,4,1
Kenny Britt,1,176,6
Kevin Brock,1,47,3
Ray Rice,0,29,4
Tim Brown,0,19,2
Jean Beljour,0,16,1
Tiquan Underwood,0,14,2
Jack Corcoran,0,9,2
Brennan Marion,1,114,2
Charles Clay,0,102,5
Jesse Meyer,0,58,3
Trae Johnson,0,38,3
Tarrion Adams,1,35,6
Cameron Clemons,1,28,3
Dion Toliver,0,5,1
Jamad Williams,0,5,1
Cody Slate,1,102,6
EJ Wynn,0,64,4
Darrius Passmore,0,32,4
Darius Marshall,0,25,3
Emmanuel Spann,0,22,1
Shawn Lauzon,1,14,2
Brian Shope,0,1,1
Michael Crabtree,0,170,8
Danny Amendola,1,70,6
Kobey Lewis,0,61,4
Eric Morris,1,42,3
Edward Britton,1,39,3
Shannon Woods,0,33,5
Grant Walker,0,10,1
Martellus Bennett,0,35,4
Mike Goodson,0,17,2
Kerry Franks,0,15,2
Joey Thomas,0,15,1
Jorvorskie Lane,0,12,2
Michael Corey,0,8,1
Chris Alexander,0,8,1
EJ Shankle,0,8,1
Pierre Brown,0,8,1
Keondra Smith,0,5,1
Earvin Taylor,0,2,1
Joseph Webb,1,106,6
Frantrell Forrest,0,59,2
Nick Coon,0,33,1
Jeffrey Anderson,0,26,1
Mario Wright,0,18,4
Sylvester Mencer,0,9,1
Rashad Slaughter,0,8,1
Zach Lankford,0,3,1
Jeremy Williams,1,133,6
Brian King,1,50,4
Matt Forte,0,36,4
Michael Batiste,0,16,2
Casey Robottom,0,15,1
Jeremy McKinney,0,9,1
Gabe Ratcliff,0,5,1
Ryan Wolfe,0,50,5
Rodelin Anthony,1,27,2
Aaron Straiten,0,19,2
Frank Summers,0,12,4
Jordan Ho Ching,0,7,1
Casey Flair,0,6,2
Dennis Pitta,0,97,7
Harvey Unga,0,44,5
Manase Tonga,0,23,2
Andrew George,0,15,1
Matt Allen,0,12,1
Michael Reed,0,10,1
Vic Sooto,1,9,2
Austin Collie,0,4,2
Fred Davis,1,63,6
Vidal Hazelton,0,24,3
Patrick Turner,0,21,3
David Ausberry,0,11,1
Joe McKnight,0,4,2
Stanley Havili,0,4,3
Hershel Dennis,0,3,1
Mike Thomas,0,83,12
Chris Jennings,0,68,5
Terrell Reese,0,28,5
Anthony Johnson,0,15,2
Terrell Turner,0,13,1
Earl Mitchell,0,11,1
Delashaun Dean,0,8,3
Rob Gronkowski,0,7,1
Bradon Godfrey,0,59,5
Derrek Richards,0,49,5
Brian Hernandez,0,47,3
Darrell Mack,1,45,6
Freddie Brown,0,12,1
Jereme Brooks,1,11,1
Dallin Rogers,0,8,1
Marquis Wilson,0,4,1
Elijah Wesson,0,-3,1
Brett Swain,0,56,5
Darren Mougey,0,52,5
Kevin OConnell,0,35,1
Brandon Bornes,0,8,1
Steve Schmidt,0,2,2
Atiyyah Henderson,0,-4,1
Lorne Sam,0,127,9
Jeff Moturi,1,113,12
Joe West,1,82,7
Jamar Hunt,0,57,4
Marcus Thomas,1,54,3
Pierce Hunter,0,16,2
Jake Sears,0,6,1
Kris Adams,0,5,1
Jason Williams,0,-4,1
Jamar Bryant,1,133,7
Juwon Crowell,1,49,2
Dwayne Harris,0,30,2
Davon Drew,0,28,3
Phillip Henry,0,24,3
Steven Rogers,0,19,1
TJ Lee,0,16,1
George Smith,0,58,2
Earl Bennett,0,31,3
Sean Walker,1,23,2
Jared Hawkins,0,14,1
Cassen Jackson Garrison,0,5,1
Tony Wilson,0,57,4
Sean Bailey,1,39,2
Demiko Goodman,0,31,2
Tripp Chandler,0,24,2
Knowshon Moreno,0,18,2
Kris Durham,0,12,1
Brannan Southerland,0,8,1
Kregg Lumpkin,0,7,1
Mohamed Massaquoi,0,5,1
Chris Gorham,0,76,3
Jonathan Stupar,0,23,3
Keith Payne,0,16,1
Dontrelle Inman,0,16,1
Cary Koch,0,14,1
Andrew Pearman,0,10,2
Rashawn Jackson,0,9,1
John Phillips,1,8,1
Tom Santi,0,8,1
Staton Jobe,0,4,1
Terence Jeffers,0,60,5
DJ Hernandez,0,35,5
Larry Taylor,0,32,3
Steve Brouse,1,24,2
Andre Dixon,0,17,1
Brad Kanuch,0,8,1
Michael Ford,0,58,5
Greg Bolling,0,40,5
Chris Johnson,0,32,3
Hoost Marsh,0,21,3
David Leonard,0,16,2
Wade Betschart,0,13,1
Jesson Salyards,0,6,1
Devin Moore,0,4,1
Travis Brown,1,118,6
Marcus Smith,0,75,5
Jermaine McQueen,0,16,2
Matthew Quillen,0,6,1
Jeremy Childs,1,140,12
Ian Johnson,1,51,4
Sherm Blaser,2,50,2
Ryan Putnam,1,33,1
Titus Young,0,28,2
Julian Hawkins,0,16,1
Austin Pettis,0,13,1
Jeremy Avery,0,8,1
DJ Harper,0,6,1
Tanyon Bissell,0,5,1
Richie Brockel,0,3,1
Marko Mitchell,1,161,4
Mike McCoy,1,41,1
Talaiasi Puloka,1,16,1
Adam Bishop,0,14,1
Kyle Sammons,0,11,1
Luke Lippincott,0,0,3
Tiquan Underwood,2,114,5
James Townsend,0,36,1
Kevin Brock,1,32,3
Kenny Britt,0,27,2
Tim Brown,0,20,1
Chris Rudanovic,0,1,1
Jessie Hester Jr,1,55,3
Dontavia Bogan,0,52,3
Marcus Edwards,0,50,4
Carlton Mitchell,0,36,2
Cedric Hill,0,23,1
Courtney Denson,0,21,2
Amarri Jackson,0,8,1
Benjamin Williams,0,2,1
Ervin Dickerson,0,49,4
Cody Moore,0,37,3
Andy Dalton,0,27,1
Aaron Brown,0,21,5
Justin Watts,0,16,3
Curtis Clay,0,13,1
Marcus Brock,0,12,1
Donald Massey,0,9,2
Joesph Turner,0,7,1
Marquis Wilson,1,73,5
Jereme Brooks,0,16,2
Derrek Richards,0,16,3
Freddie Brown,0,8,1
Colt Sampson,0,6,1
Darrell Mack,0,1,1
Andre Dixon,0,55,3
Terence Jeffers,0,40,3
Brad Kanuch,0,17,1
Steve Brouse,0,11,1
DJ Hernandez,1,7,1
Gary Barnidge,0,64,8
Scott Long,0,59,4
Brock Bolen,0,32,5
Anthony Allen,0,20,3
Harry Douglas,0,19,4
Sergio Spencer,0,16,1
Scott Kuhn,1,15,3
Patrick Carter,0,3,1
Tyler Jones,0,104,8
Jacory Stone,0,85,8
Dontayo Gage,0,43,5
Travis Lewis,0,19,3
DeAnthony White,0,16,2
Ken Bohnet,0,15,2
Kim Thompson,1,133,5
Eric Peterman,0,70,5
Ross Lane,0,40,4
Tonjua Jones,0,30,2
Brendan Mitchell,0,25,1
Drake Dunsmore,0,20,2
Brandon Roberson,0,16,2
Kevin Frymire,0,15,1
Rasheed Ward,0,10,2
Omar Conteh,0,2,1
Mark Root,1,25,1
Chris Thomas,0,22,1
Travis Dekker,0,19,2
Ty Paffett,0,4,1
Chad Hall,1,4,2
Michael Ford,0,115,7
Wade Betschart,1,39,3
Hoost Marsh,0,37,4
David Leonard,0,33,3
Devin Moore,0,29,1
Travis Burkhalter,0,6,1
Wynel Seldon,0,1,1
DJ Hall,2,185,13
Matt Caddell,0,58,4
Terry Grant,1,31,6
Nikita Stover,0,24,2
Roy Upchurch,0,22,1
Travis McCall,0,21,3
Mike McCoy,0,12,2
Keith Brown,0,10,1
Arian Foster,0,74,4
Austin Rogers,0,52,4
Josh Briscoe,0,36,3
Chris Brown,0,28,5
Gerald Jones,0,27,2
Denarius Moore,0,16,1
Lucas Taylor,0,15,2
Quintin Hancock,0,8,1
Luke Stocker,1,3,1
Delashaun Dean,0,51,8
Mike Thomas,0,41,3
Anthony Johnson,0,34,2
Terrell Turner,0,32,4
Terrell Reese,0,27,4
Rob Gronkowski,0,27,2
Nicholas Grigsby,0,15,3
Chris Jennings,0,9,1
AJ Simmons,1,3,1
Richard Sherman,1,69,6
Austin Gunder,0,37,4
Evan Moore,0,37,4
Jason Evans,0,17,2
Doug Baldwin,0,11,1
Tyrone McGraw,0,8,1
Mark Bradford,0,2,1
Justin Akers,0,77,9
David Gettis,0,73,4
Thomas White,1,36,4
Ernest Smith,0,28,3
Brandon Whitaker,0,24,5
Justin Fenty,0,23,3
Krys Buerck,0,18,2
Jay Finley,0,5,2
Nate Jones,1,72,6
Jermichael Finley,0,60,5
Jordan Shipley,0,56,3
Jamaal Charles,0,36,2
Quan Cosby,0,30,5
Billy Pittman,0,28,3
Chris Ogbonnaya,0,11,1
Harvey Unga,1,57,4
Matt Allen,0,29,2
Andrew George,0,25,2
Michael Reed,0,22,3
Austin Collie,0,12,1
Joe Semanoff,0,6,2
Dennis Pitta,0,5,1
Sergiori Joachim,0,98,9
Mike Merritt,0,51,3
Rocky Ross,0,39,5
Kevin Smith,1,15,1
Kamar Aiken,0,10,1
Javid James,0,7,1
Corey Rabazinski,0,4,1
Trae Johnson,1,73,7
Charles Clay,0,60,5
Jesse Meyer,1,56,4
Dion Toliver,0,56,8
Cameron Clemons,1,33,4
Brennan Marion,0,25,3
Tarrion Adams,0,16,2
Jacob Frank,0,3,1
AJ Whitmore,0,-2,1
Aaron Kelly,2,121,7
Tyler Grisham,0,59,4
Jacoby Ford,1,44,2
Xavier Dye,0,22,1
LaDonte Harris,0,20,2
CJ Spiller,0,19,3
James Davis,1,19,2
Michael Palmer,0,11,2
Duane Brooks,2,49,5
Antonio Brown,0,40,6
Justin Gardner,0,38,3
Justin Hoskins,0,37,3
Bryan Anderson,0,26,2
JJ Watt,0,14,1
Jean Pitts,0,12,1
Tyson Devree,1,90,7
Josh Smith,0,53,4
Patrick Williams,0,50,3
Kendrick Celestine,0,24,3
Cody Crawford,0,21,1
Dusty Sprague,0,14,2
Scotty McKnight,0,13,2
Riar Geer,0,10,2
Byron Ellis,1,7,2
Hugh Charles,0,5,1
Marcus Henry,0,81,5
Jake Sharp,0,18,6
Dexton Fields,0,17,1
Kerry Meier,0,15,3
Derek Fine,1,13,3
Brandon McAnderson,0,9,2
Phillip Henry,0,64,7
Jamar Bryant,1,54,4
Dwayne Harris,0,31,3
Steven Rogers,0,31,4
Juwon Crowell,0,25,3
Chris Johnson,0,22,4
Michael Hickman,0,20,1
TJ Lee,0,4,1
Jay Sonnhalter,0,3,1
Donald Bowens,0,93,5
Marcus Stone,0,74,2
John Dunlap,1,53,8
Jamelle Eugene,1,45,5
Darrell Davis,1,37,1
Matt Kushner,0,13,3
Cedric Hickman,0,9,1
Curtis Underwood,0,8,1
Darrell Blackman,0,4,2
Pat Bedics,0,-1,1
Preston Parker,0,83,5
DeCody Fagg,0,43,2
Greg Carr,0,41,3
Charlie Graham,0,20,1
Caz Piurowski,0,18,2
Jamaal Edwards,0,3,1
Darnell Jenkins,0,106,4
DajLeon Farr,1,26,1
Graig Cooper,0,18,2
Dedrick Epps,1,13,1
Kayne Farquharson,0,9,1
Javarris James,0,1,2
Bear Pascoe,0,38,4
Clifton Smith,0,38,3
Marlin Moore,0,21,2
Seyi Ajirotutu,0,20,3
Isaac Kinter,0,13,2
Tim Lang,0,4,1
Jason Crawley,0,-2,1
David Richmond,0,119,5
Kevin Jurovich,0,58,8
Jalal Beauchman,0,30,2
Jacob French,0,21,4
James T Callier,0,14,1
Brian Elledge,0,6,1
Kyle Flynn,0,6,1
Greg Smith,0,61,4
Colin Peek,0,49,2
James Johnson,0,43,3
Demaryius Thomas,0,25,1
Rashaun Grant,0,16,2
DJ Donley,0,13,1
Correy Earls,0,11,1
Jeremy Trimble,1,83,4
Mike Evans,0,19,1
Patrick Mealy,0,17,1
Justin Larson,0,12,1
Corey Anderson,0,9,2
Mike Wright,0,8,1
Tony Dace,0,3,1
Carson Williams,0,-3,1
Jacob Willis,1,40,3
Arrelious Benn,0,35,5
Rashard Mendenhall,0,26,4
DaJuan Warren,0,9,1
Kyle Hudson,0,6,1
Mario Manningham,2,109,9
Adrian Arrington,1,58,3
Carson Butler Jr,0,38,5
Greg Mathews,0,28,3
Brandon Minor,0,-5,1
James Hardy,2,142,14
Andrew Means,0,69,5
Marcus Thigpen,1,58,5
James Bailey,0,31,3
Ray Fisher,0,10,2
Josiah Sears,0,8,1
Jordan Norwood,1,65,8
Derrick Williams,0,47,5
Terrell Golden,1,40,4
Deon Butler,0,38,4
Chris Bell,0,5,1
Marquis Hamilton,0,88,7
RJ Sumrall,0,45,6
Todd Blythe,0,34,3
Jason Scales,0,4,2
Derrick Catlett,0,3,1
Jermaine Gresham,0,62,3
Manuel Johnson,0,46,5
Malcolm Kelly,0,41,4
Juaquin Iglesias,0,16,1
Chris Brown,0,9,1
Brody Eldridge,0,5,1
Allen Patrick,0,4,1
Rashad Tukes,1,78,3
Eugene Jarvis,0,15,2
Tom Sitko,0,15,1
Leneric Muldrow,0,12,1
Derek McBryde,0,8,1
Corey Partridge,1,61,4
Willie Geter,0,51,4
Freddie Barnes,0,32,3
Anthony Turner,1,31,1
Margues Parks,0,8,1
Peter Winovich,0,1,1
Steve Johnson,0,128,8
Dicky Lyons Jr,3,124,8
Jacob Tamme,1,68,6
Derrick Locke,0,36,2
Keenan Burton,1,33,5
Alfonso Smith,0,10,2
John Conner,0,8,1
Tony Dixon,0,5,2
DeMoreo Ford,0,3,1
Louis Murphy,1,91,4
Andre Caldwell,1,73,6
Percy Harvin,0,50,2
Cornelius Ingram,1,20,2
Kestahn Moore,0,16,2
Brandon James,0,5,1
Aaron Hernandez,1,1,1
Derrick Smith,0,75,7
Kevin Belton,0,27,2
Louis Lee,0,7,1
Jason Chery,0,5,1
Verlin Moore,0,4,1
Tyrell Fenroy,0,3,2
Cortez Gent,1,82,5
Christopher Bonner,1,75,4
Jason Harmon,1,49,5
William Rose,1,38,6
DiIvory Edgecomb,0,36,2
BJ Manley,0,15,1
Chad Wilkes,0,8,2
Conshario Johnson,0,5,1
Darrell McNeal,2,120,7
Calvin Dawson,0,52,3
Marty Humphrey,0,39,3
Zeek Zacharie,0,29,2
LaGregory Sapp,0,18,1
Aaron Stringfellow,0,12,1
Jeremy Dickens,0,87,6
Elliott Dix,0,42,1
Greg Ellingson,0,31,2
Zap Hawkins,1,19,1
Trenard Turner,0,13,1
John Ellis,0,11,1
Jason Frierson,0,4,1
Julian Reams,0,0,1
Amod Ned,0,-9,1
Early Doucet,0,93,7
Demetrius Byrd,1,89,3
Keiland Williams,1,46,1
Richard Dickson,0,31,3
Terance Toliver,0,19,2
Brandon LaFell,0,18,3
Richard Murphy,0,17,1
Jacob Hester,1,6,2
Montez Billings,1,78,6
Brad Lester,0,56,5
Rodgeriqus Smith,1,56,6
Mario Fannin,0,9,1
Phillip Livas,0,50,5
Dustin Mitchell,0,48,4
Phillip Beck,0,46,1
Anthony Harrison,0,44,4
Joe Anderson,0,38,5
Brian Jackson,1,16,1
Patrick Jackson,0,10,2
Daniel Porter,0,4,1
Ryan Considine,0,-1,1
Jeremy Childs,2,143,7
Jeremy Avery,1,79,4
Titus Young,1,65,4
Austin Pettis,1,33,4
Julian Hawkins,0,4,1
Chris ONeill,0,3,1
Darrius Heyward Bey,0,52,4
Danny Oquendo,0,22,4
LaQuan Williams,0,19,2
Lance Ball,0,11,2
Dan Gronkowski,0,2,1
Keon Lattimore,0,-3,0
Mikell Simpson,0,152,13
Jonathan Stupar,0,34,3
Cary Koch,0,23,2
Dontrelle Inman,0,18,2
Tom Santi,0,9,1
Chris Gorham,0,8,1
John Phillips,0,4,1
Duane Bennett,1,71,3
Eric Decker,0,47,4
Ernest Wheelwright,0,33,2
Ralph Spry,1,20,1
Jack Simmons,0,11,1
Mike Wallace,1,57,4
Shay Hodge,0,26,2
BenJarvus Green Ellis,0,25,1
Robert Lane,0,25,1
Dexter McCluster,0,21,2
Marshay Green,0,12,2
Michael Hicks,0,9,1
Robert Hough,0,7,1
Peyton Hillis,1,60,4
Chris Baker,1,48,1
Andrew Davie,2,15,2
Darren McFadden,0,10,2
Lucas Miller,0,6,1
London Crawford,0,5,1
Reggie Fish,0,0,1
Jeremy Maclin,1,64,2
Chase Coffman,0,53,3
Martin Rucker,0,51,3
Jimmy Jackson,0,15,3
William Franklin,0,14,1
Earl Goldsmith,0,8,1
Tommy Saunders,0,5,1
Danny Amendola,0,94,11
Edward Britton,1,83,2
Michael Crabtree,0,76,10
Eric Morris,0,47,9
Grant Walker,0,37,4
Lyle Leong,0,29,2
Shannon Woods,0,26,4
Kobey Lewis,0,6,1
Jared Flannel,0,-1,1
Taron Henry,0,71,3
Michael Cannon,0,49,1
Phillip Tanner,0,22,1
Desmond Gee,0,19,3
Patrick Honeycutt,0,13,2
Alvin Ingle,0,5,1
Brandon Thompkins,0,69,3
Kevin Jones,0,22,2
Chris Miller,0,14,2
Danny McNeal,0,6,1
Cedric Wilkerson,0,5,1
Greg Sudderth,0,18,2
OJ Washington,0,18,1
Eric Kettani,0,3,1
Kenneth Moore,2,181,15
Demir Boldin,0,10,1
Josh Adams,0,9,2
Chip Brinkman,0,6,1
Kevin Marion,0,5,1
DeAngelo Bryant,0,4,1
John Tereshinski,0,-2,1
Marlon Lucky,0,125,13
Maurice Purify,1,42,3
Nathan Swift,0,40,3
Sean Hill,0,33,3
Terrence Nunn,0,27,2
Dan Erickson,0,6,1
Roy Helu,0,2,1
Pierre Brown,0,49,4
Joey Thomas,0,19,2
Chris Alexander,0,16,2
Kerry Franks,0,9,1
Jorvorskie Lane,0,5,1
Mike Goodson,0,2,1
Earvin Taylor,1,0,2
Derek Dubois,1,141,7
Kenneth Buckley,2,84,6
Chris Buckner,0,41,4
AJ Harris,0,40,7
Brandon Allen,0,36,3
Nick Cleaver,0,33,2
Chris Williams,0,26,3
Justine Buries,0,5,3
Tonny Glynn,0,-2,1
Eddie Williams,1,53,4
Max Komar,1,44,4
Peter Bjorvik,0,38,2
Brian Flowers Jr,0,28,2
Deonte Jackson,0,20,4
Nick Conley,0,12,1
Maurice Shaw,0,12,1
Rolly Lumbala,0,5,1
Duval Kamara,0,33,4
John Carlson,0,28,4
Golden Tate,0,22,1
Robby Parris,0,15,3
Will Yeatman,0,14,3
George West,0,6,1
Travis Thomas,0,-1,1
Vidal Hazelton,1,80,3
Patrick Turner,0,42,4
Fred Davis,1,40,5
David Ausberry,0,28,3
Stanley Havili,1,18,3
Desmond Reed,0,14,1
Allen Bradford,1,8,1
Chauncey Washington,0,5,1
Brian Robiskie,1,92,2
Brian Hartline,0,41,4
Jake Ballard,1,35,3
Dane Sanzenbacher,0,18,2
Beanie Wells,0,8,1
Ray Small,0,1,2
Maurice Wells,0,-2,1
Devin Thomas,0,77,4
Deon Curry,0,24,4
Kellen Davis,0,19,1
Javon Ringer,0,5,1
Eric Andino,0,4,1
Andrew Hawken,0,-3,1
Adarius Bowman,0,81,6
Brandon Pettigrew,1,39,1
Desmond Bryant,2,37,3
Dantrell Savage,0,24,1
Jordy Nelson,3,176,12
Jeron Mastrud,0,67,4
Deon Murphy,0,51,6
Daniel Gonzalez,0,40,4
James Johnson,0,32,4
Cedrick Wilson,0,24,2
Michael Pooschke,0,12,3
Leon Patton,0,2,1
TJ Porter,0,85,7
Nate Byham,0,33,3
Oderick Turner,0,33,4
LaRod Stephens Howling,0,9,2
Darrell Strong,1,4,1
Conredge Collins,0,3,1
Marcus Barnett,0,61,3
Butler Benton,0,57,3
Marshwan Gilyard,0,45,5
Dominick Goodman,0,44,5
Connor Barwin,0,12,2
Doug Jones,0,8,1
Charley Howard,0,5,1
Earnest Jackson,0,5,1
Dorien Bryant,2,167,9
Selwyn Lymon,0,43,5
Dustin Keller,1,33,3
Greg Orton,0,31,4
Jake Standeford,0,21,3
Jaycen Taylor,0,11,2
Kory Sheets,0,8,2
Jeff Lindsay,0,1,1
James Cleveland,0,101,7
Derrell Johnson Koulianos,0,57,6
Paul Chaney,0,10,1
Albert Young,0,5,2
Brandon Myers,0,4,1
Jarett Dillard,3,85,5
Joel Armstrong,0,71,8
James Casey,1,60,5
Corbin Smiter,0,34,3
Tommy Henderson,0,21,3
Toren Dixon,0,14,2
Taylor Wardlow,0,12,1
Justin Hill,0,9,1
