batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,2.250,1,0,[],0,0,0.667,Jason Motte,4,12,H,0,1,8,0
3,0,4.030,0,3,[],0,0,1.000,Carlos Estevez,5,13,S,0,0,8,0
26,5,4.770,2,6,[],10,1,5.000,Ivan Nova,1,86,L,5,5,55,2
4,0,3.860,0,1,['DJ LeMahieu'],0,0,1.000,Anthony Swarzak,2,14,,0,0,6,1
4,0,3.130,0,0,[],1,0,1.000,Dellin Betances,3,20,,0,2,12,0
5,1,2.400,0,0,[],2,0,1.000,Aroldis Chapman,4,20,,1,1,16,0
28,4,4.170,5,3,['Rajai Davis'],5,2,6.667,Ian Kennedy,1,113,W,4,6,78,2
4,0,2.330,2,0,[],0,0,1.333,Luke Hochevar,2,15,,0,2,9,0
3,0,2.960,1,2,[],0,0,1.000,Chien Ming Wang,3,10,,0,0,7,0
27,8,4.230,1,7,[],9,1,5.000,Corey Kluber,1,97,L,8,7,67,1
2,1,1.050,0,0,[],2,0,0.000,Dan Otero,2,3,,1,0,2,0
2,0,0.000,0,1,[],0,0,0.333,Tom Gorzelanny,3,5,,0,0,1,1
3,0,2.700,0,1,[],0,0,0.667,Jeff Manship,4,11,,0,1,6,1
3,0,3.470,1,0,[],0,0,1.000,Zach McAllister,5,6,,0,1,5,0
3,0,3.250,0,2,[],0,0,1.000,Cody Allen,6,13,,0,1,11,0
28,3,2.940,2,9,['Ian Kinsler'],6,1,7.000,Chris Sale,1,119,W,3,7,78,1
3,0,2.790,2,0,[],0,0,1.000,Nate Jones,2,9,H,0,1,7,0
5,0,3.710,0,2,[],2,0,1.000,David Robertson,3,17,S,0,1,12,0
28,4,4.790,3,9,['Adam Eaton', 'Todd Frazier'],7,0,6.000,Mike Pelfrey,1,90,L,4,1,57,2
3,0,1.590,0,0,[],1,0,0.333,Blaine Hardy,2,9,,0,1,4,1
2,0,6.140,2,0,[],0,0,0.667,Anibal Sanchez,3,4,,0,0,2,0
5,1,2.700,0,1,[],1,0,1.000,Buck Farmer,4,13,,1,0,9,1
25,1,2.250,2,9,['Ryan Rua'],4,1,6.333,Daniel Mengden,1,100,L,2,7,63,1
2,0,2.310,0,0,[],0,0,0.667,Ryan Dull,2,13,,0,2,8,0
4,3,2.650,0,0,[],2,0,0.333,Fernando Rodriguez,3,12,,3,0,5,1
4,0,3.000,0,0,[],1,0,0.667,Marc Rzepczynski,4,16,,0,1,8,1
5,0,4.970,0,2,[],2,0,1.000,Daniel Coulombe,5,21,,0,0,15,0
30,1,2.810,7,9,[],2,0,9.000,Colby Lewis,1,109,W,1,4,75,1
29,2,4.230,3,7,[],8,1,6.667,Matt Wisler,1,116,W,2,5,73,2
8,0,2.870,1,2,[],0,0,2.000,Ian Krol,2,39,,0,3,25,2
1,0,2.220,1,0,[],0,0,0.333,Arodys Vizcaino,3,1,,0,0,1,0
23,6,3.660,4,2,[],7,1,4.333,Dan Straily,1,101,L,6,5,61,3
11,0,9.450,4,3,[],2,0,2.667,Dayan Diaz,2,26,,1,1,18,0
3,0,4.110,0,3,[],0,0,1.000,Ross Ohlendorf,3,13,,0,0,9,0
19,3,4.640,2,0,[],5,0,4.000,Scott Kazmir,1,93,,3,8,59,2
6,3,3.000,0,1,[],3,2,1.000,Casey Fien,2,22,,3,1,16,0
6,0,5.130,2,2,[],1,0,2.000,Chris Hatcher,3,22,,0,1,16,0
8,2,3.560,2,3,[],1,1,2.000,Pedro Baez,4,28,L,2,1,17,1
23,5,3.810,4,5,['Chase Utley'],5,1,5.333,Junior Guerra,1,81,,5,4,47,1
6,0,1.080,1,1,[],1,0,1.667,Will Smith,2,22,BS,1,2,13,1
3,0,2.600,0,2,[],0,0,1.000,Tyler Thornburg,3,13,W,0,1,8,0
6,0,2.590,0,2,['Chase Utley'],2,0,1.000,Jeremy Jeffress,4,22,S,0,1,15,0
28,2,3.010,2,8,[],7,1,7.667,Bartolo Colon,1,99,W,2,8,71,0
1,0,1.690,0,0,[],0,0,0.333,Jerry Blevins,2,3,,0,0,2,0
2,2,2.430,0,0,[],2,1,0.000,Addison Reed,3,6,,2,0,5,0
4,0,3.380,1,2,[],1,0,1.000,Jeurys Familia,4,7,S,0,0,6,0
22,6,5.830,1,3,['Wilmer Flores'],7,3,4.333,Juan Nicasio,1,89,L,6,5,56,2
10,0,3.730,4,2,[],2,0,2.667,AJ Schugel,2,40,,0,1,27,0
4,0,3.700,0,1,[],2,0,0.667,Neftali Feliz,3,20,,0,0,10,0
1,0,3.120,1,0,[],0,0,0.333,Jared Hughes,4,4,,0,0,3,0
27,5,8.440,4,6,[],7,3,6.000,Erik Johnson,1,115,L,5,2,73,2
5,0,3.720,0,2,[],0,0,0.667,Brad Hand,2,19,,1,0,8,2
4,0,4.030,0,1,[],0,0,1.333,Kevin Quackenbush,3,24,,0,1,14,0
6,1,5.680,0,1,[],2,0,1.000,Matt Thornton,4,19,,2,2,11,1
27,4,3.140,2,8,[],7,1,6.000,Tanner Roark,1,104,W,4,5,68,2
5,0,2.220,0,0,[],1,0,1.000,Blake Treinen,2,20,H,0,2,12,1
6,1,5.340,0,2,[],2,0,1.333,Felipe Rivero,3,21,H,1,1,10,1
2,0,2.450,1,1,[],0,0,0.667,Shawn Kelley,4,12,S,0,0,7,0
20,6,3.510,0,3,[],8,2,3.000,Aaron Nola,1,79,L,8,5,44,3
8,0,4.300,2,2,[],2,0,2.000,Colton Murray,2,28,,0,1,19,0
8,1,4.120,1,0,[],2,1,2.000,Andrew Bailey,3,40,,1,5,26,0
8,4,3.450,2,1,[],5,2,1.000,David Hernandez,4,29,,4,0,20,0
4,0,3.030,0,4,[],0,0,1.000,Jeanmar Gomez,5,12,,0,0,9,0
26,0,3.410,4,7,[],3,0,7.000,JA Happ,1,89,W,1,5,58,2
5,1,4.550,1,0,[],2,0,1.000,Gavin Floyd,2,11,,1,1,9,0
3,0,2.590,2,1,[],0,0,1.000,Joe Biagini,3,6,,0,0,5,0
21,1,2.160,1,6,[],8,0,3.333,Blake Snell,1,92,L,5,3,56,3
12,0,3.520,0,2,[],2,0,2.667,Ryan Garton,2,53,,0,5,31,2
10,1,3.000,2,1,[],3,1,3.000,Tyler Sturdevant,3,32,,1,3,23,0
27,3,2.860,5,7,[],7,0,6.000,James Paxton,1,105,W,3,5,72,2
5,0,1.420,1,0,[],2,0,1.000,Edwin Diaz,2,18,H,0,2,13,0
7,1,4.300,0,1,[],3,0,1.000,Joaquin Benoit,3,36,H,1,2,21,1
3,0,2.610,1,1,[],0,0,1.000,Steve Cishek,4,16,S,0,1,10,0
23,5,6.970,3,3,[],8,1,4.333,Eduardo Rodriguez,1,83,L,5,5,50,2
7,0,3.450,1,1,[],1,0,1.667,Matt Barnes,2,27,,0,1,16,1
10,0,5.860,1,1,[],2,0,3.000,Clay Buchholz,3,40,,0,4,29,0
28,0,4.160,4,7,[],3,0,8.000,Tyler Wilson,1,100,W,0,6,65,1
4,1,1.260,1,0,[],1,1,1.000,Brad Brach,2,19,,1,0,10,0
21,3,3.170,3,5,[],4,3,5.000,Danny Duffy,1,88,,3,4,53,2
4,0,3.130,1,1,[],1,0,1.000,Joakim Soria,2,14,H,0,1,7,0
6,3,3.210,1,1,[],3,2,1.000,Luke Hochevar,3,20,L,3,1,15,0
8,3,3.550,2,1,[],4,0,1.000,Peter Moylan,4,25,,3,0,16,1
4,1,3.200,1,1,[],1,1,1.000,Chien Ming Wang,5,12,,1,1,9,0
30,4,3.870,3,7,['Salvador Perez', 'Eric Hosmer'],8,1,7.000,Justin Verlander,1,104,W,4,7,68,1
5,0,4.570,0,2,[],2,0,1.000,Shane Greene,2,14,,0,1,11,0
3,0,4.100,0,2,[],0,0,1.000,Alex Wilson,3,15,,0,1,10,0
24,3,6.060,3,7,[],6,0,6.333,Kyle Gibson,1,96,L,3,4,59,2
3,1,1.160,0,1,[],1,1,0.667,Fernando Abad,2,7,,1,1,6,0
3,0,0.000,0,1,[],0,0,1.000,Buddy Boshers,3,12,,0,1,6,0
3,0,3.180,0,1,[],0,0,1.000,Michael Tonkin,4,20,,0,2,14,0
28,1,2.200,0,8,['Max Kepler'],6,0,6.000,CC Sabathia,1,116,W,1,7,74,3
4,0,3.030,0,1,[],1,0,1.000,Dellin Betances,2,19,H,0,1,13,0
3,0,1.260,0,1,[],0,0,1.000,Andrew Miller,3,16,H,0,2,12,0
3,0,2.250,0,1,[],0,0,1.000,Aroldis Chapman,4,10,S,0,1,6,0
28,2,4.240,0,8,[],8,0,6.667,Lance McCullers Jr,1,91,,2,6,58,3
5,0,3.230,1,3,[],0,0,1.333,Michael Feliz,2,26,,0,0,18,1
3,0,0.570,0,0,[],0,0,1.000,Will Harris,3,17,,0,1,13,0
4,0,5.080,0,1,[],1,0,1.000,Ken Giles,4,12,,0,1,10,0
5,2,3.380,1,2,[],2,0,1.000,Pat Neshek,5,12,L,2,0,9,0
23,1,4.750,1,4,[],3,0,5.333,John Lamb,1,108,,1,8,67,4
7,0,6.280,1,3,[],1,0,1.667,JC Ramirez,2,23,BS,0,0,10,1
5,1,3.570,0,1,[],2,1,1.000,Blake Wood,3,19,BS,1,1,12,0
9,0,9.770,0,0,[],1,0,2.000,JJ Hoover,4,41,W,0,3,23,2
5,0,3.690,1,1,[],1,0,1.000,Tony Cingrani,5,15,S,0,0,9,1
26,1,4.870,3,13,[],3,1,7.000,Kendall Graveman,1,91,,1,4,58,1
3,0,2.600,0,1,[],1,0,0.667,Sean Doolittle,2,9,H,0,0,6,0
6,1,2.670,2,1,[],2,0,1.333,Ryan Madson,3,18,W,1,0,14,0
24,1,4.500,4,3,[],6,1,6.000,Matt Shoemaker,1,109,,2,7,71,1
2,0,4.680,0,1,[],1,0,0.333,Jose Alvarez,2,6,,0,0,5,0
6,0,4.080,1,3,[],1,0,1.667,Mike Morin,3,10,,0,0,8,0
5,1,4.020,1,1,[],2,0,0.667,Fernando Salas,4,21,L,1,0,10,1
30,1,4.560,2,8,[],6,1,7.667,Michael Wacha,1,103,L,1,7,72,2
1,0,1.560,0,0,[],0,0,0.333,Seung Hwan Oh,2,6,,0,0,4,0
3,0,3.000,1,1,[],0,0,1.000,Kevin Siegrist,3,10,,0,1,5,0
28,0,2.880,6,8,[],3,0,7.667,Cole Hamels,1,96,W,0,6,65,3
1,0,1.150,1,0,[],0,0,0.333,Matt Bush,2,3,H,0,0,3,0
3,0,2.100,0,2,[],0,0,1.000,Sam Dyson,3,10,S,0,0,8,0
23,0,1.740,2,3,[],2,0,6.000,Jake Arrieta,1,112,W,0,11,69,3
5,0,2.700,0,3,['John Jaso'],0,0,1.333,Trevor Cahill,2,17,,0,0,8,0
1,0,2.420,0,1,[],0,0,0.667,Travis Wood,3,2,,0,0,2,0
5,0,4.880,0,0,[],1,0,1.000,Justin Grimm,4,24,,0,2,14,1
30,4,5.030,2,5,['Anthony Rizzo', 'Anthony Rizzo'],6,1,5.667,Francisco Liriano,1,111,L,4,6,60,5
4,1,9.350,0,0,[],1,0,0.000,Cory Luebke,2,30,,1,0,15,3
7,1,4.570,0,3,[],2,0,1.333,Arquimedes Caminero,3,29,,1,0,18,2
3,0,4.410,0,1,[],0,0,1.000,Rob Scahill,4,15,,0,0,8,1
20,0,4.500,1,4,[],5,0,5.000,Julio Urias,1,85,,0,8,55,1
4,2,3.380,0,0,[],3,0,0.333,Louis Coleman,2,13,BS,2,1,9,0
3,0,0.890,0,1,[],1,0,0.667,Adam Liberatore,3,18,,0,1,12,0
5,0,2.210,1,0,['Ryan Braun'],1,0,1.000,Joe Blanton,4,13,,0,2,11,0
4,0,5.060,0,2,[],1,0,1.000,JP Howell,5,19,,0,1,11,0
4,0,1.650,0,0,[],1,0,1.000,Kenley Jansen,6,16,,0,2,13,0
4,0,3.450,0,1,[],0,0,1.000,Pedro Baez,7,18,W,0,1,11,1
27,1,3.620,0,8,['Will Venable'],5,1,7.000,Zach Davies,1,91,,1,6,58,1
4,1,2.830,0,0,[],1,1,1.000,Tyler Thornburg,2,21,BS,1,2,14,0
3,0,0.960,1,2,[],0,0,1.000,Will Smith,3,11,,0,0,8,0
5,1,2.840,0,1,[],2,0,0.333,Jeremy Jeffress,4,17,L,1,0,9,2
27,1,3.460,1,6,[],4,0,7.000,Trevor Bauer,1,115,,1,9,71,3
5,0,5.470,0,1,[],1,0,1.000,Bryan Shaw,2,17,,0,2,10,1
5,1,3.450,0,1,[],2,0,1.000,Cody Allen,3,16,W,1,2,11,0
30,2,2.630,4,9,[],7,0,7.667,Jose Quintana,1,111,,2,6,74,1
2,1,3.070,0,1,[],1,1,0.333,Nate Jones,2,4,L,1,0,4,0
24,1,3.940,4,3,['Ryan Raburn'],1,0,5.667,Adam Conley,1,109,,1,5,62,5
1,0,2.760,0,0,[],0,0,0.333,Nick Wittgren,2,5,W,0,0,3,0
3,0,3.120,0,3,[],0,0,1.000,Kyle Barraclough,3,14,H,0,0,11,0
3,0,2.190,0,1,[],0,0,1.000,David Phelps,4,15,,0,1,12,0
3,0,2.820,0,2,[],0,0,1.000,Dustin McGowan,5,15,,0,1,9,0
25,2,4.680,2,8,[],6,1,6.000,Jon Gray,1,95,L,2,4,62,2
5,3,4.880,0,0,[],2,0,0.667,Gonzalez Germen,2,24,,3,1,15,1
3,0,4.870,0,0,[],1,0,0.333,Chad Qualls,3,13,,0,1,9,1
3,0,5.860,0,2,[],0,0,1.000,Justin Miller,4,11,,0,1,6,0
27,4,4.760,2,8,[],7,0,6.000,Matt Harvey,1,83,L,4,5,56,2
5,0,4.180,0,2,[],1,0,1.000,Antonio Bastardo,2,22,,0,1,13,1
4,0,0.000,1,1,[],1,0,0.667,Erik Goeddel,3,15,,1,0,8,1
5,0,1.590,0,1,[],2,0,1.000,Jerry Blevins,4,16,,0,1,12,0
2,0,3.210,0,1,[],0,0,0.333,Hansel Robles,5,6,,0,0,2,1
24,1,4.370,5,7,[],2,0,6.667,John Gant,1,104,W,1,5,68,2
2,0,5.170,0,0,[],1,0,0.000,Chris Withrow,2,13,,0,0,6,1
1,0,3.050,0,0,[],0,0,0.333,Hunter Cervenka,3,3,H,0,1,3,0
5,0,5.400,0,1,[],3,0,1.000,Jim Johnson,4,24,,0,1,16,0
3,0,2.150,1,1,[],0,0,1.000,Arodys Vizcaino,5,13,,0,0,5,1
19,8,6.120,2,4,['Ezequiel Carrera'],6,3,3.667,Mike Wright,1,73,L,8,3,50,1
13,5,7.340,1,2,[],4,2,2.333,Ubaldo Jimenez,2,62,,5,4,38,2
8,0,5.140,1,3,[],3,0,2.000,TJ McFarland,3,25,,0,0,15,1
3,0,5.680,0,0,[],0,0,1.000,Brian Duensing,4,11,,0,1,7,0
26,2,3.350,1,6,[],7,0,6.000,Aaron Sanchez,1,100,W,2,6,58,2
3,0,5.550,1,1,[],0,0,1.000,Drew Storen,2,10,,0,1,8,0
3,0,3.480,0,2,[],0,0,1.000,Chad Girodo,3,10,,0,1,7,0
4,1,2.080,0,1,[],1,1,1.000,Roberto Osuna,4,19,,1,2,14,0
27,6,3.150,4,8,[],9,2,6.000,Christian Friedrich,1,94,L,6,3,60,2
5,1,3.510,0,2,[],2,0,1.000,Carlos Villanueva,2,17,,1,0,12,0
3,0,6.550,0,2,[],0,0,1.000,Brandon Maurer,3,12,,0,1,9,0
3,0,1.800,0,0,[],0,0,1.000,Ryan Buchter,4,15,,0,3,10,0
26,3,3.130,2,8,[],6,1,6.000,Joe Ross,1,95,W,3,6,68,2
2,2,4.670,0,0,[],1,0,0.000,Oliver Perez,2,8,,2,0,3,1
5,0,2.150,0,3,[],1,0,1.000,Blake Treinen,3,24,H,0,0,15,1
4,0,1.640,0,1,[],0,0,1.000,Sammy Solis,4,19,H,0,2,9,1
4,0,2.810,1,1,[],1,0,1.000,Yusmeiro Petit,5,17,S,0,0,12,0
24,4,6.490,2,3,[],10,3,4.333,Adam Morgan,1,96,L,7,8,71,0
6,0,0.000,1,1,[],2,0,1.667,Severino Gonzalez,2,21,,0,2,15,0
10,3,4.910,0,1,[],3,3,2.000,Elvis Araujo,3,37,,3,4,20,1
4,0,3.060,0,1,[],1,0,1.000,Hector Neris,4,13,,0,1,10,0
26,2,4.440,5,5,[],7,0,6.000,Robbie Ray,1,108,W,2,7,74,1
3,0,8.050,0,1,[],0,0,1.000,Andrew Chafin,2,8,,0,1,8,0
3,0,2.350,0,1,[],0,0,1.000,Zack Godley,3,11,,0,1,7,0
3,0,3.890,0,1,[],0,0,1.000,Randall Delgado,4,9,,0,1,7,0
27,3,4.600,3,3,[],6,0,6.000,Chris Archer,1,108,L,4,7,67,3
8,1,4.300,0,2,[],1,1,2.000,Enny Romero,2,39,,1,4,24,1
3,0,5.710,0,1,[],0,0,1.000,Steven Geltz,3,18,,0,2,12,0
30,1,3.140,9,11,[],4,1,9.000,Jeff Samardzija,1,115,W,1,4,74,0
21,7,15.880,3,4,[],7,2,4.000,Roenis Elias,1,68,L,7,2,37,3
12,1,1.980,1,3,[],3,1,3.000,Heath Hembree,2,37,,1,4,25,0
6,0,3.860,1,2,[],0,0,2.000,Tommy Layne,3,25,,0,0,17,0
30,4,4.180,5,6,[],9,1,7.000,Hisashi Iwakuma,1,92,W,4,4,64,1
6,0,0.000,1,3,[],2,0,1.333,David Rollins,2,20,,0,0,16,0
2,0,2.560,0,2,[],0,0,0.667,Steve Cishek,3,9,S,0,0,6,0
24,0,4.540,3,8,[],6,0,6.333,Yordano Ventura,1,101,W,0,5,66,0
5,0,1.650,1,4,[],0,0,1.667,Kelvin Herrera,2,26,H,0,0,20,0
7,3,4.500,1,1,[],4,2,1.000,Dillon Gee,3,24,,3,1,15,0
25,1,2.430,2,8,[],5,1,5.667,Michael Fulmer,1,100,L,1,5,63,4
5,3,5.640,1,0,[],2,0,0.667,Shane Greene,2,22,,3,1,12,1
5,1,8.710,0,1,[],2,0,0.667,Mark Lowe,3,20,,1,0,10,1
8,5,5.110,0,1,[],5,1,1.000,Blaine Hardy,4,22,,5,1,18,0
16,7,5.540,0,5,[],8,1,2.333,Pat Dean,1,68,L,7,0,38,3
9,1,3.860,3,0,[],3,0,1.667,Neil Ramirez,2,41,,1,1,24,1
7,0,4.670,3,3,[],1,0,2.000,Taylor Rogers,3,23,,0,0,17,0
3,0,5.200,0,1,[],1,0,1.000,Kevin Jepsen,4,10,,0,0,7,0
3,0,0.000,1,1,[],0,0,1.000,Buddy Boshers,5,8,,0,0,5,0
6,0,3.090,0,1,[],1,0,1.000,Michael Tonkin,6,25,,0,1,14,2
31,1,2.910,3,11,[],7,0,8.000,Masahiro Tanaka,1,110,W,1,5,75,0
4,1,4.120,1,1,[],2,1,1.000,Nick Goody,2,27,,1,0,18,0
25,2,5.320,2,12,[],5,1,7.000,Dallas Keuchel,1,97,,2,6,62,0
3,0,3.990,0,0,[],0,0,1.000,Luke Gregerson,2,14,H,0,3,10,0
5,2,5.520,1,0,[],2,1,1.000,Ken Giles,3,20,BS,2,2,15,0
8,0,3.350,1,4,[],2,0,2.000,Scott Feldman,4,21,W,0,1,16,0
28,4,5.140,2,7,[],6,2,7.000,Cody Reed,1,92,,4,9,62,3
18,1,3.000,4,0,[],7,0,3.333,Joshua Smith,2,60,L,1,2,40,2
12,1,7.290,4,3,[],3,1,3.000,Andrew Triggs,1,50,,1,1,29,0
7,1,2.480,2,2,[],2,1,1.333,Ryan Dull,2,30,L,1,1,19,0
1,0,2.960,0,0,[],0,0,0.333,Marc Rzepczynski,3,7,,0,1,4,0
6,3,3.340,1,1,[],3,0,1.000,Fernando Rodriguez,4,19,,3,0,11,0
5,2,3.580,0,0,[],2,0,0.333,John Axford,5,24,,2,0,12,2
7,0,8.360,1,3,[],2,0,2.000,Zach Neal,6,13,,0,1,12,0
4,0,4.610,1,1,[],1,0,1.000,Daniel Coulombe,7,15,,0,0,10,0
24,1,1.500,3,8,['Khris Davis'],4,0,6.000,Tim Lincecum,1,98,W,1,2,59,2
3,0,1.540,1,0,[],0,0,1.000,Cam Bedrosian,2,10,,0,1,9,0
3,0,3.000,1,1,[],0,0,1.000,Deolis Guerra,3,16,,0,1,11,0
4,0,3.770,1,1,[],1,0,1.000,Adam Achter,4,8,,0,0,6,0
25,0,3.170,3,11,['Adrian Beltre'],4,0,7.000,Carlos Martinez,1,101,,0,4,69,1
7,1,1.770,1,1,[],3,0,1.000,Seung Hwan Oh,2,26,H,2,2,20,0
3,2,4.910,0,0,['Robinson Chirinos'],2,0,0.000,Trevor Rosenthal,3,9,L,2,0,4,0
4,0,2.890,1,0,[],0,0,1.000,Kevin Siegrist,4,23,BS,0,1,12,1
22,3,5.140,5,5,['Matt Holliday', 'Matt Holliday'],6,0,4.333,Nick Martinez,1,70,,3,1,45,2
8,0,4.500,2,2,[],1,0,2.667,Cesar Ramos,2,27,,0,2,19,0
3,0,8.020,0,0,[],0,0,1.000,Shawn Tolleson,3,22,W,0,1,14,1
3,0,1.350,0,0,[],0,0,1.000,Jake Diekman,4,22,S,0,2,14,0
27,3,2.060,2,5,['Jordy Mercer'],7,1,6.000,Jon Lester,1,104,W,3,7,67,3
5,0,2.770,0,3,[],1,0,1.333,Pedro Strop,2,18,H,0,1,13,0
1,0,2.390,0,0,[],0,0,0.333,Travis Wood,3,3,H,0,1,3,0
4,0,1.480,2,1,[],0,0,1.333,Hector Rondon,4,13,S,0,1,9,0
26,4,4.740,2,7,[],6,3,5.333,Jon Niese,1,99,L,4,5,57,4
6,0,2.950,0,2,['Jason Heyward'],0,0,1.000,Jared Hughes,2,19,,0,0,8,2
1,0,3.600,0,1,[],0,0,0.667,Neftali Feliz,3,3,,0,0,2,0
4,0,1.650,0,2,[],0,0,1.000,Mark Melancon,4,16,,0,1,11,1
18,5,6.830,1,3,[],9,0,2.667,Michael Bolsinger,1,73,,5,1,44,2
8,0,4.710,0,2,[],0,0,2.333,Chris Hatcher,2,35,W,0,2,20,2
7,1,3.270,1,2,[],2,1,2.000,Casey Fien,3,23,H,1,0,17,0
6,0,0.810,1,1,[],0,0,2.000,Adam Liberatore,4,29,,0,4,20,0
15,7,5.130,1,1,[],6,2,2.333,Chase Anderson,1,73,L,7,3,44,3
8,1,3.680,1,0,[],3,0,1.667,Jhan Marinez,2,29,,1,4,21,0
4,0,2.840,1,1,[],0,0,1.000,Jacob Barnes,3,17,,0,0,10,1
9,2,3.820,2,2,[],4,1,2.000,Carlos Torres,4,26,,2,1,21,0
4,0,8.310,2,0,[],1,0,1.000,Corey Knebel,5,22,,0,1,15,0
26,2,2.230,5,6,[],5,1,6.667,Danny Salazar,1,108,W,2,7,70,1
1,0,2.200,0,0,[],0,0,0.333,Joba Chamberlain,2,5,,0,1,3,0
4,0,3.000,0,2,[],1,0,1.000,Tommy Hunter,3,11,,0,1,8,0
4,0,1.010,0,0,[],1,0,1.000,Dan Otero,4,21,,0,2,17,0
15,8,21.810,1,1,[],7,1,1.667,James Shields,1,53,L,8,2,30,3
16,2,5.060,1,2,[],4,0,3.333,Matt Purke,2,60,,2,5,32,3
6,3,4.800,2,0,[],2,2,1.000,Matt Albers,3,19,,3,0,12,1
2,0,3.180,0,0,[],0,0,0.333,Zach Duke,4,15,,0,1,9,1
8,0,0.000,1,0,[],2,0,1.667,Michael Ynoa,5,38,,0,1,22,1
17,6,5.220,4,0,['Trevor Story'],7,0,2.333,Wei Yin Chen,1,77,,6,1,50,2
8,0,2.520,1,4,[],0,0,2.667,Dustin McGowan,2,37,W,0,1,22,1
3,0,2.840,2,1,[],0,0,1.000,Mike Dunn,3,10,H,0,0,7,0
5,0,3.000,0,0,[],1,0,1.000,Kyle Barraclough,4,23,H,0,3,15,1
3,0,2.130,0,2,[],0,0,1.000,David Phelps,5,15,H,0,1,10,0
3,0,1.980,0,1,[],0,0,1.000,AJ Ramos,6,16,S,0,2,10,0
11,3,3.150,1,1,[],4,0,1.667,Tyler Chatwood,1,48,,3,2,28,3
19,6,6.260,3,4,[],9,2,3.333,Eddie Butler,2,58,L,6,2,40,0
5,0,4.640,0,3,[],1,0,1.000,Chad Qualls,3,18,,0,0,8,1
9,0,5.460,0,2,[],3,0,2.000,Justin Miller,4,31,,0,2,19,1
23,2,2.990,2,6,[],4,1,6.000,Steven Matz,1,99,,2,7,68,2
2,1,4.260,0,1,[],1,1,0.333,Jim Henderson,2,10,BS,1,0,7,0
3,0,1.530,1,0,[],1,0,0.667,Jerry Blevins,3,11,,0,1,7,0
5,1,2.640,0,0,[],1,0,1.000,Addison Reed,4,24,L,1,1,12,1
3,0,3.270,0,2,[],0,0,1.000,Jeurys Familia,5,13,,0,1,7,0
24,3,7.190,5,6,[],5,2,6.000,Aaron Blair,1,82,,3,4,54,1
2,0,3.600,0,1,[],0,0,0.333,Alexi Ogando,2,8,,0,0,3,1
2,0,0.000,0,0,[],0,0,0.667,Dario Alvarez,3,11,W,0,1,6,0
3,0,4.960,0,0,[],1,0,0.667,Chris Withrow,4,13,H,0,1,9,0
1,0,3.000,0,1,[],0,0,0.333,Hunter Cervenka,5,2,H,0,0,1,0
5,0,5.160,1,1,['Alejandro De Aza'],1,0,1.000,Jim Johnson,6,19,S,0,1,11,0
23,2,6.260,1,5,[],5,1,5.000,Yovani Gallardo,1,85,W,2,5,50,4
7,0,2.700,0,3,[],1,0,2.000,Mychal Givens,2,20,H,0,1,14,0
3,0,1.230,0,1,[],0,0,1.000,Brad Brach,3,13,H,0,2,8,0
5,0,0.930,0,1,[],1,0,1.000,Zach Britton,4,23,S,0,1,8,2
25,2,4.080,3,8,[],7,1,6.000,RA Dickey,1,95,L,3,2,63,2
3,0,2.450,2,0,[],0,0,1.000,Jesse Chavez,2,16,,0,1,11,0
6,1,3.180,1,0,[],2,0,1.000,Jason Grilli,3,23,,1,1,13,1
25,2,5.150,3,6,['Danny Espinosa'],4,0,6.333,Colin Rea,1,82,,2,6,55,2
3,0,6.420,1,0,[],1,0,0.667,Brandon Maurer,2,10,,0,1,7,0
3,1,3.890,0,2,[],1,0,0.667,Brad Hand,3,7,,1,0,5,0
2,0,3.990,1,0,[],1,0,0.333,Kevin Quackenbush,4,8,W,0,0,4,0
5,0,0.000,0,0,['Danny Espinosa'],1,0,1.000,Fernando Rodney,5,18,,0,3,13,0
22,1,3.290,4,2,[],4,1,6.000,Max Scherzer,1,113,,1,10,76,0
3,0,2.570,0,1,[],1,0,1.000,Matt Belisle,2,15,H,0,0,11,0
6,5,6.820,0,1,[],3,0,0.000,Felipe Rivero,3,17,L,6,0,9,2
4,0,2.080,0,1,[],1,0,1.000,Blake Treinen,4,18,,0,0,11,1
28,3,3.490,4,5,['Jake Lamb'],9,2,5.667,Jerad Eickhoff,1,98,L,3,6,67,1
1,0,4.070,0,0,[],0,0,0.333,Andrew Bailey,2,2,,0,0,1,0
7,1,2.450,0,1,[],1,1,2.000,Severino Gonzalez,3,31,,1,3,24,0
4,0,5.080,1,0,[],1,0,1.000,Brett Oberholtzer,4,15,,0,2,10,0
28,1,3.540,4,9,[],3,1,8.000,Zack Greinke,1,94,W,1,6,68,1
3,0,2.830,0,1,[],1,0,1.000,Brad Ziegler,2,8,S,0,1,6,0
26,2,4.900,0,7,['Joe Panik'],6,1,6.000,Matt Moore,1,106,,2,5,73,2
4,0,2.700,2,1,[],0,0,1.333,Xavier Cedeno,2,12,H,0,1,8,0
3,1,2.980,0,1,[],2,0,0.667,Erasmo Ramirez,3,16,BS,1,0,12,0
5,3,1.760,0,1,[],3,1,0.667,Alex Colome,4,19,L,3,0,14,0
1,0,5.600,1,0,[],0,0,0.333,Steven Geltz,5,4,,0,0,3,0
21,3,3.690,4,4,[],5,3,4.667,Albert Suarez,1,78,,3,4,46,2
