defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Rashaan Gaulden,0,0,1,1
,1.000,1,0.000,0.000,,0,Brent Grimes,0,0,0,3
,,0,,,,0,DeSean Jackson,0,0,0,0
,,0,,,,0,Garrison Sanborn,0,0,0,1
,,0,,,,0,Gerald McCoy,0.500,0,2,0
,,0,,,,0,Jason Pierre Paul,0,0,1,0
,,0,,,,0,Vinny Curry,0,0,1,0
,,0,,,,0,Lavonte David,0.500,0,2,6
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,,0,,,,0,Beau Allen,0,0,1,0
,,0,,,,0,Adarius Taylor,0,0,5,4
,,0,,,,0,Andrew Adams,0,0,0,1
,,0,,,,0,Ryan Smith,0,0,0,1
,,0,,,,0,Devante Bond,0,0,2,2
,,0,,,,0,Javien Elliott,0,0,0,1
,,0,,,,0,Carl Nassib,1,0,1,2
,,0,,,,0,Justin Evans,0,0,2,5
,,0,,,,0,Jordan Whitehead,0,0,4,4
,,0,,,,0,Carlton Davis,0,0,1,4
,,0,,,,0,Matt Slater,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,2,3
,,0,,,,0,Jason McCourty,0,0,0,3
,,0,,,,0,Devin McCourty,0,0,2,2
,1.000,1,0.000,0.000,,0,Adrian Clayborn,0.500,0,1,2
,1.000,1,0.000,0.000,,0,Lawrence Guy,0,0,4,2
,0.000,0,0.000,0.000,,0,Stephon Gilmore,0,0,0,3
,,0,,,,0,Nate Ebner,0,0,0,0
,,0,,,,0,Donta Hightower,0,0,2,2
,,0,,,,0,Duron Harmon,0,0,1,2
,,0,,,,0,John Simon,0,0,0,2
,,0,,,,0,Kyle Van Noy,0,0,6,3
,,0,,,,0,Trey Flowers,0.500,0,3,2
,,0,,,,0,Brandon King,0,0,0,0
,,0,,,,0,Danny Shelton,0,0,2,0
,,0,,,,0,Malcom Brown,0,0,2,0
,,0,,,,0,Jonathan Jones,0,0,1,3
,,0,,,,0,Adam Butler,0,0,3,0
,,0,,,,0,Deatrich Wise,0,0,3,1
,,0,,,,0,Keionta Davis,0,0,0,0
,,0,,,,0,JC Jackson,0,0,0,1
,,0,,,,0,Tramon Williams,0,0,1,5
,,0,,,,0,Clay Matthews,0,0,1,1
,,0,,,,0,Byron Bell,0,0,0,0
,,0,,,,0,Mike Daniels,1,0,1,1
,,0,,,,0,Nick Perry,0,0,1,0
,,0,,,,0,Bashaud Breeland,0,0,4,4
,,0,,,,0,Jermaine Whitehead,0,0,2,1
,,0,,,,0,Antonio Morrison,1,0,3,5
,,0,,,,0,Blake Martinez,0,0,4,3
,,0,,,,0,Dean Lowry,0,0,0,2
,,0,,,,0,Kentrell Brice,0,0,2,0
,,0,,,,0,Reggie Gilbert,0,0,1,0
,,0,,,,0,Kyler Fackrell,0,0,1,0
,,0,,,,0,Kenny Clark,0,0,2,1
,,0,,,,0,Kevin King,0,0,1,1
,,0,,,,0,Josh Jones,0,0,2,4
,,0,,,,0,Tyler Lancaster,0,0,0,2
,,0,,,,0,J Mon Moore,0,0,0,1
,,0,,,,0,Jaire Alexander,0,0,1,3
,,0,,,,0,Josh Jackson,0,0,2,0
,,0,,,,0,Oren Burks,0,0,1,1
,,0,,,,0,James Crawford,0,0,0,1
,,0,,,,0,Terrell Suggs,0,0,0,2
,,0,,,,0,Eric Weddle,0,0,1,6
,,0,,,,0,Brandon Carr,0,0,1,5
,,0,,,,0,Anthony Levine,0,0,0,3
,,0,,,,0,Jimmy Smith,0,0,1,4
,,0,,,,0,Tony Jefferson,0,0,2,3
,,0,,,,0,Brandon Williams,0,0,2,0
,,0,,,,0,Brent Urban,0,0,3,0
,,0,,,,0,CJ Mosley,0,0,4,3
,,0,,,,0,Za Darius Smith,0,0,1,2
,,0,,,,0,Javorius Allen,0,0,0,1
,,0,,,,0,Chris Moore,0,0,0,1
,,0,,,,0,Matt Judon,1,0,0,5
,,0,,,,0,Patrick Onwuasor,0,0,2,1
,,0,,,,0,Michael Pierce,0,0,2,1
,,0,,,,0,Tavon Young,0,0,0,4
,,0,,,,0,Marlon Humphrey,0,0,1,2
,,0,,,,0,Chuck Clark,0,0,0,0
,,0,,,,0,Chris Wormley,0,0,1,0
,0.000,0,0.000,0.000,,0,Gus Edwards,0,0,0,0
,,0,,,,0,Kenny Young,0,0,1,3
,,0,,,,0,Zach Sieler,0,0,0,1
,,0,,,,0,Morgan Burnett,0,0,2,3
,,0,,,,0,Joe Haden,0,0,0,4
,,0,,,,0,Cameron Heyward,0,0,1,0
,,0,,,,0,Coty Sensabaugh,0,0,0,0
,,0,,,,0,Jon Bostic,0,0,1,4
,,0,,,,0,Vince Williams,0.500,0,1,3
,,0,,,,0,Stephon Tuitt,1,0,0,1
,,0,,,,0,Anthony Chickillo,0,0,2,2
,,0,,,,0,Bud Dupree,0.500,0,1,0
,,0,,,,0,Mike Hilton,0,0,0,4
,,0,,,,0,Sean Davis,0,0,0,9
,,0,,,,0,Javon Hargrave,0,0,1,1
,,0,,,,0,TJ Watt,0,0,1,4
,,0,,,,0,James Washington,0,0,0,1
,,0,,,,0,Terrell Edmunds,0,0,2,2
,,0,,,,0,Ryan Kerrigan,1,0,0,2
,,0,,,,0,Mason Foster,0,0,2,3
,,0,,,,0,Pernell McPhee,0,0,0,1
,,0,,,,0,Josh Norman,0,0,3,3
,,0,,,,0,Zach Brown,0,0,0,3
,,0,,,,0,Ha Ha Clinton Dix,0,0,2,5
,,0,,,,0,Preston Smith,0,0,0,1
,,0,,,0,1,Quinton Dunbar,0,0,1,5
,,0,,,,0,Matt Ioannidis,1,0,1,6
,,0,,,,0,Jehu Chesson,0,0,0,0
,,0,,,,0,Jonathan Allen,0,0,0,3
,,0,,,,0,Ryan Anderson,0,0,0,1
,,0,,,,0,Montae Nicholson,0,0,1,3
,,0,,,,0,Josh Harvey Clemons,0,0,1,2
,,0,,,,0,Fabian Moreau,0,0,3,1
,,0,,,,0,Danny Johnson,0,0,0,2
,,0,,,,0,DaRon Payne,0,0,1,0
,,0,,,,0,Julio Jones,0,0,0,0
,,0,,,,0,Bruce Carter,0,0,1,4
,,0,,,,0,Brooks Reed,0,0,0,0
,,0,,,,0,Derrick Shelby,0,0,0,1
,,0,,,,0,Keith Tandy,0,0,0,0
,,0,,,,0,Justin Bethel,0,0,0,2
,,0,,,,0,Jack Crawford,2,0,0,3
,,0,,,,0,Kemal Ishmael,0,0,0,1
,,0,,,,0,Blidi Wreh Wilson,0,0,0,0
,,0,,,,0,Desmond Trufant,0,0,0,2
,,0,,,,0,Jordan Richards,0,0,0,2
,,0,,,,0,Grady Jarrett,1,0,2,1
,,0,,,,0,Vic Beasley,0,0,0,0
,,0,,,,0,DeVondre Campbell,0,0,1,3
,,0,,,,0,Sharrod Neasman,0,0,1,4
,,0,,,,0,Brian Poole,0,0,1,4
,,0,,,0,1,Damontae Kazee,0,0,1,4
,,0,,,,0,Duke Riley,0,0,2,3
,,0,,,,0,Eric Saubert,0,0,0,0
,,0,,,,0,Isaiah Oliver,0,0,1,3
,,0,,,,0,Deadrin Senat,0,0,0,1
,,0,,,,0,Russell Gage,0,0,0,1
,,0,,,,0,Foyesade Oluokun,0,0,1,5
,,0,,,,0,Kurt Coleman,0,0,0,1
,,0,,,,0,Cameron Jordan,0,0,1,1
,,0,,,,0,Craig Robertson,0,0,0,1
,,0,,,,0,Demario Davis,0,0,2,5
,,0,,,,0,Zach Line,0,0,0,1
,,0,,,,0,AJ Klein,0,0,1,3
,,0,,,,0,Alex Okafor,0,0,1,0
,,0,,,,0,Tyeler Davison,0,0,1,0
,,0,,,,0,PJ Williams,0,0,1,5
,,0,,,,0,Eli Apple,0,0,1,4
,,0,,,,0,Dwayne Washington,0,0,0,1
,,0,,,,0,Sheldon Rankins,0,0,0,1
,,0,,,,0,Vonn Bell,0,0,2,4
,,0,,,,0,David Onyemata,0,0,1,2
,,0,,,,0,Marshon Lattimore,0,0,2,2
,,0,,,,0,Ryan Ramczyk,0,0,0,0
,,0,,,,0,Marcus Williams,0,0,1,2
,,0,,,,1,Alex Anzalone,0,0,2,3
,,0,,,,0,Trey Hendrickson,0,0,0,1
,,0,,,,0,Vince Biegel,0,0,0,0
,,0,,,,0,Ndamukong Suh,0,0,1,1
,,0,,,,0,Michael Brockers,0,0,1,4
,,0,,,,0,Mark Barron,0,0,1,6
,,0,,,,0,Nickell Robey,0,0,0,1
,,0,,,,0,Robert Woods,0,0,0,0
,0.000,0,0.000,0.000,,0,Aaron Donald,0,0,0,1
,,0,,,,0,Lamarcus Joyner,0,0,2,6
,,0,,,,0,Troy Hill,0,0,0,4
,,0,,,,0,Matt Longacre,0,0,1,1
,,0,,,,0,Dante Fowler,0,0,0,1
,,0,,,,0,Marcus Peters,0,0,0,4
,,0,,,,0,Bryce Hager,0,0,0,2
,,0,,,,0,Cory Littleton,0,0,2,7
,,0,,,,0,Marqui Christian,0,0,0,1
,,0,,,,0,John Johnson,0,0,4,5
,1.000,1,0.000,0.000,,0,Samson Ebukam,0,0,0,2
,,0,,,,0,Micah Kiser,0,0,0,1
,,0,,,,0,KJ Wright,0,0,2,5
,,0,,,,0,Bobby Wagner,0,0,8,5
,0.000,0,0.000,0.000,,0,Russell Wilson,0,0,0,0
,,0,,,,0,Dion Jordan,0,0,1,1
,,0,,,,0,Barkevious Mingo,0,0,1,3
,,0,,,,0,Shamar Stephen,0,0,2,2
,,0,,,,0,Justin Coleman,0,0,1,2
,,0,,,,0,Frank Clark,1,0,0,1
,,0,,,,0,Jarran Reed,1,0,5,1
,,0,,,,0,Quinton Jefferson,0,0,1,0
,,0,,,,0,Tedric Thompson,0,0,0,5
,,0,,,,0,Shaquill Griffin,0,0,0,1
,,0,,,,0,Delano Hill,0,0,1,2
,,0,,,,0,Shalom Luani,0,0,0,1
,,0,,,,0,Jacob Martin,0,0,0,0
,,0,,,,0,Shaquem Griffin,0,0,0,0
,,0,,,,0,Tre Flowers,0,0,1,1
,,0,,,,0,Brandon Mebane,0,0,4,1
,,0,,,,0,Mike Windt,0,0,0,0
,,0,,,,0,Corey Liuget,0,0,1,4
,,0,,,,0,Melvin Ingram,1,0,3,1
,,0,,,,0,Casey Hayward,0,0,0,5
,,0,,,,0,Damion Square,1,0,1,1
,,0,,,,0,Jahleel Addae,1,0,7,3
,,0,,,,0,Caleb Sturgis,0,0,0,1
,,0,,,,0,Adrian Phillips,0,0,1,4
,,0,,,,0,Geremy Davis,0,0,0,0
,,0,,,,0,Nick Dzubnar,0,0,0,0
,,0,,,,0,Denzel Perryman,0,0,2,2
,,0,,,,0,Kyle Emanuel,0,0,1,2
,,0,,,,0,Hayes Pullard,0,0,0,0
,,0,,,,0,Jatavis Brown,0,0,4,7
,,0,,,,0,Derek Watt,0,0,0,0
,,0,,,,0,Trevor Williams,0,0,0,0
,0.000,0,0.000,0.000,1,1,Desmond King,0,0,2,1
,,0,,,,0,Isaac Rochell,1,0,0,2
,,0,,,,0,Michael Davis,0,0,1,7
,,0,,,,0,Uchenna Nwosu,0,0,1,0
,,0,,,,0,Justin Jones,0,0,1,1
,,0,,,,0,Derwin James,0,0,7,4
,,0,,,,0,Tom Johnson,2.500,0,1,4
,,0,,,,0,Everson Griffen,1.500,0,1,3
,,0,,,,0,Linval Joseph,0,0,1,0
,,0,,,,0,Kyle Rudolph,0,0,0,0
,,0,,,,0,George Iloka,0,0,0,1
,,0,,,,0,Harrison Smith,0,0,2,5
,,0,,,,0,Sheldon Richardson,0.500,0,2,1
,,0,,,,0,Xavier Rhodes,0,0,0,4
,,0,,,,0,Trae Waynes,0,0,1,1
,,0,,,,0,Eric Kendricks,0,0,3,6
,0.000,0,1.000,32.000,,0,Danielle Hunter,3.500,0,3,6
,,0,,,,0,Anthony Harris,0,0,2,3
,,0,,,,0,Mackensie Alexander,1,0,1,3
,,0,,,,0,Kentrell Brothers,0,0,0,1
,,0,,,,0,Stephen Weatherly,1,0,0,2
,,0,,,,0,Jayron Kearse,0,0,0,1
,,0,,,,0,CJ Ham,0,0,0,0
,,0,,,,0,Eric Wilson,0,0,2,5
,,0,,,,0,Danny Isidora,0,0,0,0
,,0,,,,0,Devante Downs,0,0,0,1
,,0,,,,0,Holton Hill,0,0,1,3
,,0,,,,0,Ricky Jean Francois,0,0,0,1
,,0,,,,0,Glover Quin,0,0,0,4
,,0,,,,0,Damon Harrison,0,0,2,4
,,0,,,,0,DeShawn Shead,0,0,0,1
,,0,,,,0,Tavon Wilson,0,0,0,2
,,0,,,,0,Ezekiel Ansah,1,0,0,1
,,0,,,0,1,Darius Slay,0,0,0,3
,,0,,,,0,Christian Jones,0,0,3,3
,,0,,,,0,Nevin Lawson,0,0,1,1
,,0,,,,0,Devon Kennard,0,0,1,4
,,0,,,,0,Quandre Diggs,0,0,1,3
,,0,,,,0,Miles Killebrew,0,0,0,0
,,0,,,,0,Trevor Bates,0,0,0,0
,,0,,,,0,Romeo Okwara,0,0,4,1
,,0,,,,0,Andy Jones,0,0,0,1
,0.000,0,0.000,0.000,,0,A Shawn Robinson,0,0,0,3
,,0,,,,0,Jarrad Davis,0,0,0,1
,,0,,,,0,Teez Tabor,0,0,0,3
,,0,,,,0,DaShawn Hand,0,0,0,1
,0.000,0,0.000,0.000,,0,Sean Lee,0,0,0,1
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Tyrone Crawford,1,0,0,2
,,0,,,,0,Jeff Heath,0,0,0,4
,,0,,,,0,Caraun Reid,0.500,0,1,0
,1.000,1,0.000,0.000,,0,Demarcus Lawrence,1,0,2,2
,,0,,,,0,Lael Collins,0,0,0,0
,,0,,,,0,Rod Smith,0,0,0,1
,,0,,,,0,Damien Wilson,0,0,0,2
,,0,,,,0,Byron Jones,0,0,0,2
,,0,,,,0,Antwaun Woods,0,0,1,1
,,0,,,,0,Anthony Brown,0,0,2,2
,0.000,0,0.000,0.000,,0,Jaylon Smith,0,0,3,6
,,0,,,,0,Maliek Collins,0,0,2,3
,,0,,,,0,Daniel Ross,1,0,1,2
,,0,,,,0,Taco Charlton,0,0,1,0
,,0,,,,0,Chidobe Awuzie,0,0,1,6
,,0,,,,0,Xavier Woods,0,0,3,4
,,0,,,,0,Dorance Armstrong,0.500,0,2,0
,,0,,,,0,Leighton Vander Esch,0,0,3,6
,0.000,0,0.000,0.000,,0,Wesley Woodyard,1,0,3,5
,,0,,,,0,Brian Orakpo,1,0,0,1
,,0,,,,0,Jurrell Casey,0,0,0,1
,,0,,,,0,Kenny Vaccaro,0,0,1,5
,,0,,,,0,Logan Ryan,0,0,1,3
,,0,,,,0,David Fluellen,0,0,0,1
,,0,,,,0,Malcolm Butler,0,0,1,4
,,0,,,,0,Taylor Lewan,0,0,0,0
,,0,,,,0,Darius Kilgo,0,0,0,1
,,0,,,,0,Kamalei Correa,0,0,1,2
,,0,,,,0,Austin Johnson,1,0,0,1
,,0,,,,0,LeShaun Sims,0,0,0,1
,,0,,,0,1,Kevin Byard,0,0,2,3
,,0,,,,0,Adoree Jackson,0,0,0,3
,1.000,1,0.000,0.000,,0,Jayon Brown,1,0,1,3
,,0,,,,0,Sharif Finch,0,0,0,1
,,0,,,,0,Rashaan Evans,0,0,0,2
,,0,,,,0,Harold Landry,1,0,2,2
,0.000,0,0.000,0.000,,0,Ben Roethlisberger,0,0,0,0
,,0,,,,0,Darrius Heyward Bey,0,0,0,0
,,0,,,,0,Morgan Burnett,0,0,2,3
,,0,,,,0,Joe Haden,0,0,1,2
,,0,,,,0,Tyson Alualu,0,0,0,1
,,0,,,,0,Cameron Heyward,2,0,1,2
,,0,,,,0,LJ Fort,0,0,0,2
,,0,,,,0,Coty Sensabaugh,0,0,1,4
,,0,,,,0,Jordan Dangerfield,0,0,0,2
,,0,,,,0,Jon Bostic,0,0,4,6
,,0,,,,1,Vince Williams,1,0,1,3
,1.000,0,0.000,0.000,,0,Roosevelt Nix,0,0,0,1
,,0,,,,0,Stephon Tuitt,0,0,0,2
,,0,,,,0,Leterrius Walton,0,0,0,1
,0.000,0,0.000,0.000,,0,Anthony Chickillo,0,0,1,0
,,0,,,,0,Bud Dupree,1,0,0,2
,,0,,,,0,Tyler Matakevich,0,0,1,1
,,0,,,,0,Mike Hilton,0,0,1,1
,,0,,,,0,Sean Davis,0,0,1,3
,,0,,,,0,Artie Burns,0,0,0,1
,,0,,,,0,Javon Hargrave,0,0,0,6
,1.000,1,0.000,0.000,,0,TJ Watt,1,0,0,1
,,0,,,,0,Matthew Thomas,0,0,0,0
,,0,,,,0,Terrell Edmunds,0,0,1,3
,,0,,,,0,Julius Peppers,1,0,2,1
,,0,,,,0,Mike Adams,0,0,3,3
,,0,,,,0,Thomas Davis,0,0,3,3
,,0,,,,0,Captain Munnerlyn,0,0,1,1
,,0,,,,0,Colin Jones,0,0,0,2
,,0,,,,0,Luke Kuechly,0,0,3,5
,,0,,,,0,Dontari Poe,0,0,2,1
,,0,,,,0,Wes Horton,0,0,0,1
,,0,,,,0,Kawann Short,0,0,1,2
,,0,,,,0,Eric Reid,0,0,3,6
,,0,,,,0,Efe Obada,0,0,0,2
,,0,,,,0,Shaq Thompson,0,0,1,2
,,0,,,,0,James Bradberry,0,0,1,5
,,0,,,,0,Vernon Butler,0,0,1,1
,0.000,0,0.000,0.000,,0,Christian McCaffrey,0,0,0,0
,0.000,0,0.000,0.000,,0,Curtis Samuel,0,0,0,2
,,0,,,,0,Donte Jackson,0,0,0,4
,,0,,,,0,Rashaan Gaulden,0,0,0,2
,,0,,,,0,Jermaine Carter,0,0,2,0
,,0,,,,0,Sherrick McManis,0,0,0,2
,2.000,2,0.000,0.000,0,1,Prince Amukamara,0,0,0,8
,,0,,,,0,Danny Trevathan,0,0,0,5
,,0,,,,0,Akiem Hicks,0,0,0,1
,,0,,,,0,Benny Cunningham,0,0,0,1
,,0,,,,0,Aaron Lynch,0,0,0,1
,,0,,,,0,Khalil Mack,2,0,1,4
,,0,,,,0,Kyle Fuller,0,0,1,0
,,0,,,,0,Eddie Goldman,0,0,1,3
,0.000,0,0.000,15.000,,0,Adrian Amos,0,0,1,1
,,0,,,,1,Bryce Callahan,1,0,0,5
,,0,,,,0,Deon Bush,0,0,0,2
,,0,,,,0,DeAndre Houston Carson,0,0,0,1
,,0,,,,0,Leonard Floyd,1,0,0,1
,,0,,,,0,Jonathan Bullard,0,0,0,1
,,0,,,,0,Taquan Mizzell,0,0,0,1
,,0,,,,0,Isaiah Irving,0,0,0,1
,,0,,,,0,Eddie Jackson,0,0,0,6
,1.000,1,0.000,0.000,,0,Bilal Nichols,1,0,0,1
,,0,,,,0,Roquan Smith,1,0,1,9
,0.000,0,0.000,0.000,,0,Matthew Stafford,0,0,0,0
,,0,,,,0,Ricky Jean Francois,0,0,0,1
,,0,,,,0,Glover Quin,0,0,0,5
,,0,,,,0,Kelvin Sheppard,0,0,0,1
,,0,,,,0,Damon Harrison,0,0,0,6
,,0,,,,0,DeShawn Shead,0,0,0,1
,,0,,,,0,Tavon Wilson,0,0,0,2
,,0,,,,0,Ezekiel Ansah,0,0,0,1
,,0,,,,0,Levine Toilolo,0,0,0,0
,,0,,,,0,Christian Jones,0,0,0,5
,,0,,,,0,Nevin Lawson,0,0,0,5
,,0,,,,0,TJ Jones,0,0,0,0
,,0,,,,0,Devon Kennard,0,0,0,2
,,0,,,,0,Quandre Diggs,0,0,0,3
,,0,,,,0,Zach Zenner,0,0,0,1
,,0,,,,0,Romeo Okwara,0,0,0,2
,,0,,,,0,A Shawn Robinson,0,0,0,1
,,0,,,,0,Lenzy Pipkins,0,0,0,1
,,0,,,,0,Jarrad Davis,0,0,0,6
,0.000,0,0.000,0.000,,0,Kenny Golladay,0,0,0,0
,,0,,,,0,DaShawn Hand,1,0,0,1
,,0,,,,0,Tracy Walker,0,0,0,0
,,0,,,,0,Michael Johnson,0,0,0,1
,,0,,,,0,Vincent Rey,0,0,2,0
,,0,,,,0,Carlos Dunlap,0,0,1,1
,,0,,,,0,Geno Atkins,0,0,2,2
,,0,,,,0,Dre Kirkpatrick,0,0,1,4
,,0,,,,0,Shawn Williams,0,0,4,6
,,0,,,,0,Preston Brown,0,0,4,5
,,0,,,,0,Alex Erickson,0,0,0,0
,,0,,,,0,Clayton Fejedelem,0,0,0,3
,,0,,,,0,Adolphus Washington,0,0,1,1
,,0,,,,0,Andrew Billings,0,0,1,1
,,0,,,,0,Kei Varae Russell,0,0,2,0
,,0,,,,0,William Jackson,0,0,1,3
,,0,,,,0,Josh Tupou,0,0,2,3
,,0,,,,0,Jordan Evans,0,0,3,6
,,0,,,,0,Brandon Wilson,0,0,1,0
,,0,,,,0,Joe Mixon,0,0,0,0
,,0,,,,0,Jordan Willis,0,0,1,0
,,0,,,,0,Jessie Bates,0,0,7,4
,,0,,,,0,Darius Phillips,0,0,0,2
,,0,,,,0,Sam Hubbard,0,0,2,0
,,0,,,,0,Malik Jefferson,0,0,2,1
,,0,,,,0,Kurt Coleman,0,0,0,0
,,0,,,,0,Cameron Jordan,1,0,0,1
,,0,,,,0,Craig Robertson,0,0,0,2
,,0,,,,0,Demario Davis,0,0,2,3
,,0,,,,0,Josh Robinson,0,0,0,1
,,0,,,,0,Chris Banjo,0,0,0,0
,,0,,,,0,AJ Klein,0,0,1,0
,,0,,,,0,Alex Okafor,0.500,0,1,2
,,0,,,,0,Tyeler Davison,0,0,1,0
,,0,,,,0,PJ Williams,0,0,0,1
,,0,,,,1,Eli Apple,0,0,0,3
,,0,,,,0,Dwayne Washington,0,0,0,1
,,0,,,,0,Wil Lutz,0,0,0,1
,,0,,,,0,Sheldon Rankins,1,0,0,2
,,0,,,,0,Ken Crawley,0,0,0,1
,,0,,,,0,Vonn Bell,0,0,0,2
,,0,,,,0,David Onyemata,0.500,0,3,0
,,0,,,,0,Taysom Hill,0,0,0,1
,,0,,,,0,Justin Hardee,0,0,0,1
,,0,,,,0,Marshon Lattimore,0,0,1,0
,,0,,,0,1,Marcus Williams,0,0,1,3
,,0,,,,0,Alex Anzalone,1,0,1,4
,,0,,,,0,Trey Hendrickson,0,0,1,0
,,0,,,,0,Keith Kirkwood,0,0,0,1
,0.000,0,0.000,0.000,,0,Jamie Collins,0,0,1,8
,1.000,1,0.000,0.000,,0,Chris Smith,1,0,1,2
,1.000,1,0.000,0.000,,0,TJ Carrie,0,0,2,4
,,0,,,,0,Jermaine Whitehead,0,0,0,1
,,0,,,,0,Damarious Randall,0,0,0,3
,,0,,,,0,Anthony Zettel,0,0,0,3
,,0,,,,0,Briean Boddy Calhoun,0,0,1,4
,,0,,,,0,Emmanuel Ogbah,0.500,0,1,1
,,0,,,,0,Derrick Kindred,0,0,0,3
,,0,,,,0,Seth DeValve,0,0,0,0
,,0,,,,0,Joe Schobert,0,0,3,4
,,0,,,,0,Tanner Vallejo,0,0,2,4
,,0,,,,0,Myles Garrett,0,0,0,1
,,0,,,,0,Jabrill Peppers,0,0,1,3
,,0,,,,0,Larry Ogunjobi,0.500,0,2,2
,,0,,,,0,Tavierre Thomas,0,0,0,1
,,0,,,,0,Genard Avery,0,0,2,1
,,0,,,,0,Nick Chubb,0,0,0,0
,0.000,0,0.000,0.000,,0,Baker Mayfield,0,0,0,0
,,0,,,,0,Denzel Ward,0,0,0,2
,0.000,0,0.000,0.000,,0,Matt Ryan,0,0,0,0
,,0,,,,0,Bruce Carter,0,0,0,1
,1.000,1,0.000,0.000,,0,Brooks Reed,0,0,0,2
,,0,,,,0,Terrell McClain,0,0,1,0
,,0,,,,0,Derrick Shelby,0,0,1,3
,,0,,,,0,Bruce Irvin,0,0,0,2
,,0,,,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Jack Crawford,0,0,2,0
,0.000,0,0.000,0.000,,0,Mohamed Sanu,0,0,0,0
,,0,,,,0,Kemal Ishmael,0,0,1,2
,,0,,,,0,Robert Alford,0,0,2,3
,,0,,,,0,Desmond Trufant,0,0,1,1
,,0,,,,0,Jake Matthews,0,0,0,0
,,0,,,,0,Jordan Richards,0,0,1,3
,,0,,,,0,Grady Jarrett,0,0,2,1
,,0,,,,0,DeVondre Campbell,0,0,3,5
,,0,,,,0,Sharrod Neasman,0,0,0,2
,,0,,,,0,Brian Poole,0,0,1,0
,,0,,,,0,Marvin Hall,0,0,0,1
,,0,,,0,1,Damontae Kazee,0,0,2,1
,,0,,,,0,Duke Riley,0,0,2,2
,,0,,,,0,Deadrin Senat,0,0,1,0
,,0,,,,0,Foyesade Oluokun,0,0,1,2
,0.000,0,0.000,0.000,,0,Calvin Ridley,0,0,0,0
,0.000,0,0.000,0.000,,0,Ryan Fitzpatrick,0,0,0,0
,,0,,,,0,Brent Grimes,0,0,0,3
,,0,,,,0,Gerald McCoy,1,0,0,1
,,0,,,,0,Jason Pierre Paul,0,0,1,0
,0.000,0,0.000,0.000,,0,Jacquizz Rodgers,0,0,0,0
,,0,,,,0,Lavonte David,0,0,0,7
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,,0,,,,0,William Gholston,0,0,1,1
,,0,,,,0,Beau Allen,0,0,0,3
,,0,,,,0,Adarius Taylor,0,0,1,3
,,0,,,,0,Donovan Smith,0,0,0,0
,,0,,,,0,Andrew Adams,0,0,0,5
,,0,,,,0,Isaiah Johnson,0,0,0,4
,,0,,,,0,Noah Spence,0,0,0,1
,,0,,,,0,Javien Elliott,0,0,0,2
,,0,,,,0,Carl Nassib,1,0,0,1
,,0,,,,0,Justin Evans,0,0,5,4
,0.000,0,0.000,0.000,,0,Chris Godwin,0,0,0,0
,,0,,,,0,Jordan Whitehead,0,0,1,3
,,0,,,,0,Shaun Wilson,0,0,0,0
,,0,,,,0,Vita Vea,1,0,0,1
,,0,,,,0,Carlton Davis,0,0,2,3
,0.000,0,0.000,0.000,,0,Ryan Kerrigan,0,0,1,1
,,0,,,,0,Mason Foster,0,0,2,8
,,0,,,0,1,Josh Norman,0,0,0,1
,1.000,1,0.000,0.000,,0,Zach Brown,0,0,2,7
,,0,,,,0,Stacy McGee,0,0,0,1
,,0,,,,0,DJ Swearinger,0,0,1,1
,0.000,0,0.000,0.000,,0,Ha Ha Clinton Dix,0,0,0,8
,,0,,,,0,Deshazor Everett,0,0,0,1
,1.000,1,0.000,0.000,,0,Preston Smith,1,0,1,2
,,0,,,,0,Cassanova McKinzy,0,0,0,1
,,0,,,,0,Matt Ioannidis,1,0,0,1
,,0,,,,0,Jonathan Allen,0,0,0,3
,,0,,,,0,Ryan Anderson,0,0,0,1
,,0,,,,0,Jeremy Sprinkle,0,0,0,0
,,0,,,,0,Josh Harvey Clemons,0,0,0,1
,,0,,,,0,Fabian Moreau,0,0,0,6
,,0,,,,0,Danny Johnson,0,0,0,4
,,0,,,,0,DaRon Payne,0,0,2,0
,1.000,1,0.000,0.000,,1,Greg Stroman,0,0,0,5
,,0,,,,0,Orlando Scandrick,0,0,1,2
,,0,,,,0,Jarvis Jenkins,0,0,2,0
,,0,,,0,1,Justin Houston,0,0,0,1
,,0,,,,0,Allen Bailey,1,0,0,2
,,0,,,,0,Ron Parker,1,0,0,2
,,0,,,,0,Daniel Sorensen,0,0,3,2
,,0,,,,0,Damien Williams,0,0,0,1
,,0,,,,0,Dee Ford,1,0,2,4
,,0,,,,0,Xavier Williams,0,0,3,2
,,0,,,,1,Steven Nelson,0,0,0,0
,1.000,1,0.000,0.000,,0,Chris Jones,2,0,1,2
,,0,,,,0,Jordan Lucas,0,0,0,1
,,0,,,,0,Eric Murray,0,0,1,5
,,0,,,,0,Reggie Ragland,0,0,1,5
,,0,,,,0,Kendall Fuller,0,0,1,4
,,0,,,,0,Harrison Butker,0,0,0,1
