fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,0,Trent Green,1,0,0,0
,,31,Tatum Bell,23,0,0,133
,,20,Cecil Sapp,2,0,0,24
,,6,Mike Bell,4,0,0,12
,,9,Jay Cutler,4,0,0,10
,,2,Jason Elam,1,0,0,2
,,18,Shaun Alexander,26,0,1,90
,,8,Mack Strong,1,0,0,8
,,5,Maurice Morris,3,0,0,7
,,3,Deion Branch,1,0,0,3
,,35,Ahman Green,14,0,0,102
,,13,Brett Favre,3,0,0,33
,,3,Vernand Morency,6,0,0,14
,,31,Cedric Houston,22,0,2,105
,,20,Leon Washington,7,0,1,40
,,32,Brad Smith,1,0,0,32
,,1,BJ Askew,1,0,0,1
,,17,Sammy Morris,12,0,0,47
,,6,Travis Minor,6,0,0,22
,,-1,Joey Harrington,1,0,0,-1
,,13,Fred Taylor,19,0,0,76
,,32,Matt Jones,5,0,1,46
,,17,David Garrard,6,0,0,24
,,4,Reggie Williams,1,0,0,4
,,6,Corey Dillon,9,0,3,25
,,16,Troy Brown,1,0,0,16
,,8,Laurence Maroney,4,0,0,14
,,4,Patrick Pass,3,0,0,10
,,5,Tom Brady,6,0,0,9
,,5,Heath Evans,1,0,0,5
,,11,Kevin Jones,19,0,0,56
,,12,Arlen Harris,1,0,0,12
,,9,Jon Kitna,2,0,0,9
,,18,Deuce McAllister,26,0,0,136
,,10,Reggie Bush,10,0,3,37
,,16,Drew Brees,3,0,0,14
,,2,Mike Karney,2,0,0,3
,,12,Frank Gore,13,0,0,40
,,12,Bryan Gilmore,1,0,0,12
,,5,Maurice Hicks,1,0,0,5
,,20,Tiki Barber,23,0,0,90
,,11,Brandon Jacobs,5,0,0,29
,,7,Eli Manning,1,0,0,7
,,25,Marion Barber,12,0,2,76
,,6,Julius Jones,11,0,0,24
,,10,Tony Romo,1,0,0,10
,,14,Willie Parker,22,0,0,61
,,6,Najeh Davenport,6,0,0,8
,,5,Dan Kreider,1,0,0,5
,,1,Ben Roethlisberger,2,0,0,2
,,17,Earnest Graham,4,0,0,35
,,10,Cadillac Williams,11,0,0,27
,,7,Bruce Gradkowski,6,0,0,26
,,6,Mike Alstott,6,0,0,13
,,7,Joey Galloway,1,0,0,7
,,3,Michael Clayton,1,0,0,3
,,-1,Michael Pittman,1,0,0,-1
,,7,Justin Fargas,14,0,1,49
,,13,ReShard Lee,6,0,0,42
,,9,Aaron Brooks,3,0,0,13
,,3,Zack Crockett,2,0,0,5
,,4,Ronald Curry,1,0,0,4
,,19,Ron Dayne,18,0,0,95
,,10,Wali Lundy,9,0,1,33
,,5,David Carr,3,0,0,5
,,7,Andre Johnson,2,0,0,-4
,,19,Steven Jackson,21,0,0,96
,,7,Stephen Davis,2,0,0,11
,,11,Edgerrin James,26,0,0,115
,,9,Marcel Shipp,7,0,3,21
,,2,JJ Arrington,4,0,0,1
,,33,Travis Henry,20,0,0,93
,,18,Vince Young,9,0,0,78
,,26,Len Dale White,4,0,0,35
,,11,Ahmard Hall,2,0,0,13
,,8,Joseph Addai,16,0,0,56
,,7,Dominic Rhodes,12,0,1,39
,,5,Peyton Manning,1,0,0,5
,,15,Ladell Betts,28,0,1,155
,,13,Jason Campbell,2,0,0,15
,,4,TJ Duckett,4,0,0,9
,,-2,Antwaan Randle El,1,0,0,-2
,,69,Jerious Norwood,9,0,1,107
,,9,Warrick Dunn,21,0,0,87
,,16,Michael Vick,10,0,0,59
,,3,Justin Griffith,1,0,0,3
,,20,Brian Westbrook,16,0,0,68
,,4,Correll Buckhalter,5,0,0,17
,,10,Jeff Garcia,5,0,0,12
,,1,Reggie Brown,1,0,0,1
,,20,DeAngelo Williams,17,0,0,74
,,15,Steve Smith,1,0,0,15
,,10,Jake Delhomme,1,0,0,10
,,3,Eric Shelton,4,0,0,9
,,39,Willie Parker,32,0,1,223
,,14,Najeh Davenport,14,0,0,62
,,16,John Kuhn,1,0,0,16
,,3,Ben Roethlisberger,3,0,1,4
,,-1,Charlie Batch,2,0,0,-2
,,5,Reuben Droughns,5,0,0,6
,,4,Derek Anderson,1,0,0,4
,,3,Terrelle Smith,2,0,0,4
,,2,Lawrence Vickers,1,0,0,2
,,1,Jason Wright,2,0,0,2
,,17,Edgerrin James,26,0,1,115
,,3,Obafemi Ayanbadejo,1,0,0,3
,,1,Marcel Shipp,2,0,0,1
,,-1,JJ Arrington,2,0,0,-3
,,-1,Matt Leinart,2,0,0,-3
,,12,Shaun Alexander,22,0,0,76
,,18,Matt Hasselbeck,3,0,0,32
,,6,Maurice Morris,4,0,0,12
,,12,DeShaun Foster,8,0,0,23
,,13,Chris Weinke,3,0,0,16
,,3,Brad Hoover,2,0,0,5
,,3,DeAngelo Williams,2,0,0,1
,,20,Tiki Barber,20,0,0,112
,,9,Brandon Jacobs,10,0,0,16
,,9,Eli Manning,5,0,0,7
,,11,Rudi Johnson,30,0,2,117
,,9,Kenny Watson,5,0,0,22
,,0,Jeremi Johnson,1,0,0,0
,,-1,Anthony Wright,3,0,0,-3
,,7,Justin Fargas,13,0,0,37
,,9,Aaron Brooks,2,0,0,11
,,-3,ReShard Lee,1,0,0,-3
,,77,Julius Jones,10,0,1,116
,,2,Tony Romo,4,0,0,1
,,0,Marion Barber,2,0,0,-1
,,35,Deuce McAllister,21,0,0,111
,,16,Reggie Bush,6,0,0,37
,,8,Mike Karney,3,0,1,14
,,3,Devery Henderson,1,0,0,3
,,-1,Drew Brees,5,0,0,-6
,,0,Arlen Harris,1,0,0,0
,,5,Kevin Jones,9,0,0,-3
,,21,Artose Pinner,29,0,3,125
,,15,Ciatrick Fason,6,0,0,28
,,9,Mewelde Moore,3,0,0,11
,,5,Brad Johnson,5,0,1,10
,,-2,Bethel Johnson,1,0,0,-2
,,48,Matt Jones,15,0,2,166
,,76,Fred Taylor,9,0,1,131
,,12,Alvin Pearman,13,0,1,71
,,4,David Garrard,4,0,0,4
,,3,Derrick Wimbush,1,0,0,3
,,8,Joseph Addai,11,0,0,22
,,8,Dominic Rhodes,8,0,1,11
,,1,Peyton Manning,1,0,1,1
,,47,Larry Johnson,23,0,0,120
,,10,Trent Green,1,0,0,10
,,5,Michael Bennett,6,0,0,5
,,11,Jamal Lewis,24,0,1,81
,,9,Steve McNair,7,0,0,12
,,3,Ovie Mughelli,1,0,0,3
,,-1,Mike Anderson,2,0,0,-3
,,44,Sammy Morris,25,0,1,123
,,4,Joey Harrington,4,0,0,4
,,3,Travis Minor,2,0,0,4
,,17,Corey Dillon,16,0,0,79
,,11,Kevin Faulk,5,0,0,29
,,6,Patrick Pass,3,0,0,11
,,4,Heath Evans,1,0,0,4
,,18,Leon Washington,7,0,0,55
,,9,Cedric Houston,18,0,0,50
,,8,Chad Pennington,3,0,0,17
,,8,Kellen Clemens,1,0,0,8
,,2,Brad Smith,1,0,0,2
,,57,Willis McGahee,16,0,1,125
,,6,Anthony Thomas,15,0,0,42
,,11,Roscoe Parrish,1,0,0,11
,,-1,JP Losman,1,0,0,-1
,,-3,Peerless Price,1,0,0,-3
,,17,LaDainian Tomlinson,28,0,3,103
,,10,Lorenzo Neal,3,0,1,20
,,15,Andrew Pinnock,2,0,0,19
,,4,Philip Rivers,3,0,0,1
,,51,Tatum Bell,17,0,0,116
,,8,Mike Bell,10,0,0,46
,,0,Jay Cutler,1,0,0,0
,,72,Frank Gore,18,0,1,130
,,9,Vernon Davis,1,0,0,9
,,5,Alex Smith,3,0,0,4
,,1,Maurice Hicks,3,0,0,3
,,10,Ahman Green,21,0,1,77
,,39,Vernand Morency,7,0,0,69
,,2,Noah Herron,1,0,0,2
,,-1,Brett Favre,3,0,0,-3
,,-2,Donald Driver,2,0,0,-6
,,6,Cadillac Williams,20,0,0,48
,,17,Mike Alstott,2,0,0,20
,,6,Bruce Gradkowski,2,0,0,8
,,3,Michael Pittman,3,0,0,4
,,0,Tim Rattay,2,0,0,0
,,21,Justin Griffith,12,0,1,57
,,9,Warrick Dunn,11,0,0,45
,,12,Jerious Norwood,7,0,0,32
,,3,Michael Vick,3,0,0,5
,,0,Matt Schaub,1,0,0,0
,,11,Ron Dayne,21,0,2,87
,,12,Wali Lundy,5,0,0,14
,,9,David Carr,4,0,0,6
,,15,Travis Henry,20,0,2,88
,,39,Vince Young,7,0,1,86
,,21,Chris Brown,4,0,0,44
,,1,Adam Jones,1,0,0,1
,,-1,Ahmard Hall,1,0,0,-1
,,20,Ladell Betts,33,0,0,171
,,15,Jason Campbell,4,0,0,38
,,2,TJ Duckett,3,0,0,1
,,19,Brian Westbrook,17,0,0,88
,,10,Jeff Garcia,4,0,0,7
,,4,Correll Buckhalter,1,0,0,4
,,21,Steven Jackson,18,0,1,81
,,16,Stephen Davis,3,0,0,29
,,-9,Kevin Curtis,1,0,0,-9
,,30,Thomas Jones,11,0,1,76
,,9,Cedric Benson,16,0,0,64
,,22,Rex Grossman,3,0,0,20
,,7,Adrian Peterson,3,0,1,12
,,0,Bernard Berrian,1,0,0,0
,,18,Shaun Alexander,23,0,1,73
,,12,Maurice Morris,2,0,0,14
,,3,Matt Hasselbeck,1,0,0,3
,,0,Mack Strong,1,0,0,0
,,40,Frank Gore,29,0,0,144
,,33,Michael Robinson,1,0,0,33
,,18,Alex Smith,6,0,1,33
,,18,Arnaz Battle,1,0,0,18
,,0,Maurice Hicks,1,0,0,0
,,13,Warrick Dunn,18,0,0,56
,,15,Michael Vick,8,0,0,56
,,15,Justin Griffith,1,0,0,15
,,13,Marion Barber,11,0,2,69
,,9,Julius Jones,13,0,0,26
,,0,Tony Romo,3,0,0,-1
,,13,Edgerrin James,14,0,1,63
,,14,Matt Leinart,3,0,0,23
,,11,Obafemi Ayanbadejo,1,0,0,11
,,5,Anquan Boldin,1,0,0,5
,,-2,JJ Arrington,1,0,0,-2
,,11,Mike Bell,16,0,2,61
,,9,Tatum Bell,18,0,0,29
,,8,Jay Cutler,3,0,0,10
,,6,Brandon Marshall,1,0,0,6
,,52,Jamal Lewis,22,0,1,109
,,19,Mike Anderson,3,0,0,22
,,10,Kyle Boller,9,0,0,12
,,-1,Mark Clayton,1,0,0,-1
,,18,Jason Wright,8,0,0,37
,,9,Reuben Droughns,8,0,0,31
,,10,Willis McGahee,28,0,0,79
,,4,Anthony Thomas,6,0,0,16
,,11,JP Losman,2,0,0,11
,,-6,Josh Reed,1,0,0,-6
,,17,Sammy Morris,20,0,0,71
,,9,Travis Minor,5,0,0,21
,,11,Chris Chambers,1,0,0,11
,,7,Joey Harrington,1,0,0,7
,,2,Marty Booker,1,0,0,2
,,29,DeShaun Foster,7,0,0,42
,,2,Brett Basanez,1,0,0,2
,,1,DeAngelo Williams,2,0,0,2
,,-3,Eric Shelton,1,0,0,-3
,,41,Willie Parker,23,0,1,132
,,6,Najeh Davenport,11,0,0,14
,,8,Ben Roethlisberger,5,0,1,12
,,2,John Kuhn,1,0,0,2
,,0,Nate Washington,1,0,0,0
,,0,Charlie Batch,2,0,0,-1
,,8,Thomas Jones,17,0,1,68
,,15,Cedric Benson,15,0,1,53
,,11,Adrian Peterson,2,0,0,13
,,14,Mike Alstott,6,0,1,26
,,7,Cadillac Williams,11,0,0,26
,,5,Michael Pittman,2,0,0,5
,,19,Ahman Green,22,0,0,79
,,21,Vernand Morency,7,0,2,54
,,7,Donald Driver,1,0,0,7
,,0,Brett Favre,2,0,0,-1
,,18,Jon Kitna,7,0,0,34
,,6,Arlen Harris,9,0,0,18
,,6,Aveion Cason,3,0,0,6
,,0,Roy Williams,1,0,0,0
,,13,Chester Taylor,11,0,0,38
,,11,Tarvaris Jackson,3,0,0,20
,,4,Artose Pinner,1,0,0,4
,,20,Cedric Houston,21,0,1,53
,,7,Chad Pennington,3,0,0,11
,,5,Leon Washington,3,0,0,5
,,0,BJ Askew,1,0,0,0
,,-1,Laveranues Coles,1,0,0,-1
,,15,Corey Dillon,20,0,0,61
,,11,Heath Evans,8,0,0,24
,,11,Kevin Faulk,4,0,1,22
,,3,Tom Brady,2,0,0,2
,,-1,Vinny Testaverde,4,0,0,-4
,,19,Ron Dayne,18,0,1,94
,,6,Wali Lundy,3,0,0,11
,,0,Jason Simmons,1,0,0,0
,,11,Deuce McAllister,15,0,1,48
,,9,Reggie Bush,7,0,0,14
,,6,Mike Karney,1,0,0,6
,,3,Drew Brees,1,0,0,3
,,14,Ladell Betts,22,0,0,119
,,20,Antwaan Randle El,1,0,0,20
,,11,TJ Duckett,4,0,0,18
,,7,Jason Campbell,4,0,0,4
,,14,Tiki Barber,19,0,1,75
,,12,Brandon Jacobs,3,0,1,13
,,28,Brian Westbrook,19,0,2,97
,,11,Correll Buckhalter,8,0,1,48
,,10,Jeff Garcia,3,0,0,16
,,11,Justin Fargas,12,0,0,43
,,11,Aaron Brooks,2,0,0,10
,,2,ReShard Lee,2,0,0,3
,,1,Zack Crockett,2,0,0,1
,,19,Steven Jackson,31,0,2,127
,,16,Matt Turk,2,0,0,19
,,2,Stephen Davis,1,0,0,2
,,0,Marc Bulger,1,0,0,0
,,85,LaDainian Tomlinson,25,0,2,199
,,25,Michael Turner,7,0,0,58
,,6,Lorenzo Neal,2,0,0,10
,,0,Philip Rivers,4,0,0,-2
,,26,Larry Johnson,19,0,0,84
,,3,Dee Brown,1,0,0,3
,,3,Trent Green,1,0,0,3
,,16,Travis Henry,12,0,0,37
,,8,Vince Young,4,0,0,4
,,17,Matt Jones,25,0,1,98
,,20,David Garrard,6,0,0,43
,,35,Fred Taylor,2,0,0,37
,,12,LaBrandon Toefield,6,0,0,25
,,-1,Alvin Pearman,1,0,0,-1
,,-9,Matt Jones,1,0,0,-9
,,16,Dominic Rhodes,19,0,0,52
,,41,Joseph Addai,8,0,0,50
,,12,Peyton Manning,2,0,0,10
,,21,Rudi Johnson,22,0,1,79
,,13,Kenny Watson,4,0,0,30
,,11,Carson Palmer,1,0,0,11
,,8,Reggie McNeal,1,0,0,8
,,4,Jeremi Johnson,1,0,0,4
,,1,Chad Johnson,1,0,0,1
,,13,Ahman Green,18,0,0,42
,,6,Vernand Morency,4,0,0,4
,,1,Noah Herron,1,0,0,1
,,-1,Brett Favre,1,0,0,-1
,,11,Chester Taylor,15,0,0,49
,,13,Tarvaris Jackson,5,0,0,23
,,4,Artose Pinner,2,0,0,5
,,14,Justin Fargas,19,0,0,90
,,12,ReShard Lee,4,0,0,17
,,5,Zack Crockett,1,0,0,5
,,19,Larry Johnson,31,0,1,135
,,6,Dee Brown,4,0,0,11
,,5,Eddie Kennison,1,0,0,5
,,0,Trent Green,2,0,0,-1
,,18,Michael Vick,4,0,0,32
,,14,Warrick Dunn,9,0,0,29
,,6,Jerious Norwood,5,0,0,20
,,2,Michael Jenkins,1,0,0,2
,,11,DeShaun Foster,28,0,0,102
,,10,DeAngelo Williams,21,0,0,82
,,4,Brad Hoover,1,0,0,4
,,0,Chris Weinke,1,0,0,0
,,-5,Steve Smith,1,0,0,-5
,,13,Willis McGahee,22,0,1,95
,,15,Josh Reed,1,0,0,15
,,7,Anthony Thomas,1,0,0,7
,,30,Travis Henry,25,0,0,135
,,36,Vince Young,8,0,1,61
,,5,Len Dale White,6,0,0,16
,,3,Courtney Roby,1,0,0,3
,,18,Reuben Droughns,19,0,0,92
,,-1,Derek Anderson,1,0,0,-1
,,11,Michael Pittman,16,0,1,86
,,8,Mike Alstott,22,0,0,56
,,5,Earnest Graham,5,0,0,12
,,-1,Tim Rattay,1,0,0,-1
,,14,Mike Bell,16,0,1,69
,,20,Tatum Bell,12,0,0,50
,,6,Brandon Marshall,1,0,0,6
,,5,Javon Walker,3,0,0,3
,,0,Jay Cutler,2,0,0,-1
,,13,Rudi Johnson,30,0,1,129
,,7,Kenny Watson,2,0,0,14
,,4,Carson Palmer,2,0,0,6
,,18,Arlen Harris,10,0,0,44
,,16,Aveion Cason,5,0,0,31
,,2,Lamar Gordon,1,0,0,2
,,-1,Jon Kitna,1,0,0,-1
,,-9,Devale Ellis,1,0,0,-9
,,13,Thomas Jones,12,0,0,62
,,10,Cedric Benson,15,0,0,49
,,2,Adrian Peterson,3,0,1,5
,,74,Matt Jones,19,0,2,131
,,7,David Garrard,2,0,0,11
,,2,LaBrandon Toefield,1,0,0,2
,,27,Laurence Maroney,7,0,1,48
,,9,Tom Brady,10,0,0,31
,,8,Corey Dillon,10,0,1,30
,,4,Kevin Faulk,2,0,0,8
,,0,Heath Evans,1,0,0,0
,,11,Tiki Barber,16,0,0,71
,,12,Jim Finn,1,0,0,12
,,0,Eli Manning,1,0,0,0
,,18,Reggie Bush,20,0,1,126
,,14,Deuce McAllister,27,0,1,108
,,3,Mike Karney,1,0,0,3
,,3,Drew Brees,5,0,0,-1
,,20,Ben Roethlisberger,4,0,0,33
,,8,Willie Parker,13,0,0,29
,,1,Najeh Davenport,1,0,0,1
,,14,Jamal Lewis,24,0,1,77
,,12,Ovie Mughelli,4,0,0,21
,,5,Mike Anderson,3,0,0,5
,,1,Steve McNair,2,0,0,0
,,33,Shaun Alexander,31,0,2,140
,,10,Matt Hasselbeck,1,0,0,10
,,3,Maurice Morris,1,0,0,3
,,62,LaDainian Tomlinson,22,0,0,123
,,21,Michael Turner,4,0,0,29
,,8,Vincent Jackson,2,0,0,8
,,4,Philip Rivers,4,0,0,6
,,2,Lorenzo Neal,1,0,0,2
,,15,Frank Gore,11,0,2,51
,,-2,Maurice Hicks,1,0,0,-2
,,11,Edgerrin James,29,0,0,105
,,5,Marcel Shipp,5,0,1,13
,,4,Obafemi Ayanbadejo,1,0,0,4
,,3,JJ Arrington,1,0,0,3
,,2,Kurt Warner,5,0,0,-2
,,21,Steven Jackson,33,0,1,150
,,29,Marc Bulger,2,0,0,27
,,8,Stephen Davis,3,0,0,13
,,7,Kevin Curtis,1,0,0,7
,,25,Ladell Betts,29,0,2,129
,,17,Antwaan Randle El,2,0,0,21
,,11,TJ Duckett,5,0,1,18
,,7,Jason Campbell,1,0,0,7
,,1,Mike Sellers,1,0,0,1
,,18,Ron Dayne,32,0,2,153
,,8,Chris Taylor,8,0,0,24
,,12,David Carr,2,0,0,14
,,29,Joseph Addai,15,0,0,100
,,15,Dominic Rhodes,2,0,0,15
,,-1,Peyton Manning,1,0,0,-1
,,16,Tony Romo,3,0,0,42
,,7,Julius Jones,10,0,0,38
,,4,Marion Barber,6,0,0,3
,,16,Brian Westbrook,26,0,0,122
,,12,Jeff Garcia,7,0,0,43
,,15,Correll Buckhalter,8,0,1,38
,,1,Thomas Tapeh,1,0,0,1
,,17,Ronnie Brown,18,0,0,110
,,4,Sammy Morris,6,0,0,14
,,6,Kevan Barlow,18,0,0,36
,,15,Chad Pennington,4,0,0,26
,,11,Leon Washington,6,0,0,26
,,7,Jerricho Cotchery,1,0,0,7
,,0,Ben Graham,1,0,0,0
,,21,Ladell Betts,20,0,0,92
,,15,Jason Campbell,3,0,0,30
,,6,Mark Brunell,1,0,0,6
,,2,Mike Sellers,2,0,0,4
,,1,TJ Duckett,3,0,1,-4
,,55,Tiki Barber,23,0,3,234
,,9,Brandon Jacobs,6,0,0,25
,,2,Jim Finn,1,0,0,2
,,2,Jared Lorenzen,1,0,0,2
,,2,Eli Manning,3,0,0,-2
,,12,Jamal Lewis,20,0,0,69
,,30,Mike Anderson,2,0,0,32
,,13,Steve McNair,5,0,0,10
,,2,Ovie Mughelli,2,0,0,4
,,-4,Derrick Mason,1,0,0,-4
,,5,Willis McGahee,11,0,0,23
,,10,JP Losman,1,0,0,10
,,3,Josh Reed,1,0,0,3
,,3,Anthony Thomas,1,0,0,3
,,30,Cedric Benson,13,0,0,109
,,7,Thomas Jones,9,0,0,27
,,0,Rex Grossman,2,0,0,-1
,,9,Ahman Green,22,0,0,71
,,15,Vernand Morency,9,0,0,37
,,-2,Ingle Martin,2,0,0,-5
,,-6,Donald Driver,1,0,0,-6
,,9,Rudi Johnson,13,0,0,47
,,0,Jeremi Johnson,1,0,0,0
,,-1,Carson Palmer,2,0,0,-3
,,17,Willie Parker,37,0,2,134
,,21,Hines Ward,2,0,0,30
,,20,Najeh Davenport,3,0,0,27
,,11,Ben Roethlisberger,3,0,0,16
,,10,Julius Jones,10,0,0,27
,,6,Tony Romo,4,0,0,16
,,6,Marion Barber,7,0,1,15
,,9,Aveion Cason,10,0,0,31
,,9,Arlen Harris,10,0,0,29
,,12,Jon Kitna,5,0,0,25
,,46,Mike Bell,11,0,0,66
,,11,Tatum Bell,12,0,0,48
,,3,Jake Plummer,2,0,0,2
,,0,Jay Cutler,2,0,0,-1
,,24,Frank Gore,31,0,0,153
,,20,Bryan Gilmore,1,0,0,20
,,4,Moran Norris,2,0,0,8
,,5,Alex Smith,3,0,0,8
,,4,Arnaz Battle,1,0,0,4
,,-4,Vernon Davis,1,0,0,-4
,,11,Joseph Addai,21,0,0,64
,,17,Dominic Rhodes,9,0,0,42
,,11,Peyton Manning,1,0,1,11
,,47,Ronnie Brown,21,0,0,115
,,18,Sammy Morris,2,0,0,19
,,6,Cleo Lemon,2,0,0,9
,,7,Chris Chambers,1,0,0,7
,,40,Larry Johnson,33,0,3,138
,,7,Trent Green,4,0,0,12
,,7,Michael Bennett,2,0,0,11
,,9,Dante Hall,1,0,0,9
,,12,Matt Jones,12,0,1,46
,,17,Quinn Gray,2,0,2,26
,,9,Fred Taylor,7,0,0,26
,,15,David Garrard,1,0,0,15
,,8,Tarvaris Jackson,7,0,1,34
,,16,Chester Taylor,12,0,1,31
,,10,Mewelde Moore,1,0,0,10
,,9,Artose Pinner,2,0,0,7
,,59,Steven Jackson,25,0,3,142
,,13,Dane Looker,1,0,0,13
,,9,Kay Jay Harris,3,0,0,9
,,6,Stephen Davis,4,0,0,4
,,2,Ryan Fitzpatrick,3,0,0,0
,,9,Jamaal Branch,10,0,0,29
,,12,Reggie Bush,3,0,1,20
,,6,Fred McAfee,3,0,1,12
,,0,Drew Brees,1,0,0,0
,,17,DeShaun Foster,19,0,1,79
,,21,Steve Smith,1,0,0,21
,,11,DeAngelo Williams,9,0,0,7
,,2,Brad Hoover,1,0,0,2
,,-1,Jake Delhomme,3,0,0,-3
,,15,Leon Washington,15,0,1,53
,,7,Cedric Houston,16,0,0,44
,,20,Brad Smith,2,0,0,23
,,1,Chad Pennington,3,0,0,0
,,-3,Jerricho Cotchery,1,0,0,-3
,,12,Justin Fargas,17,0,0,79
,,6,Zack Crockett,2,0,0,6
,,2,ReShard Lee,2,0,0,3
,,0,Aaron Brooks,1,0,0,0
,,13,Ryan Moats,11,0,0,22
,,11,Reno Mahe,3,0,0,14
,,3,AJ Feeley,1,0,0,3
,,3,Brian Westbrook,1,0,0,3
,,1,Correll Buckhalter,1,0,0,1
,,18,Jerious Norwood,10,0,0,63
,,9,Warrick Dunn,19,0,0,58
,,19,Matt Schaub,2,0,0,21
,,14,Michael Vick,3,0,0,17
,,11,LaDainian Tomlinson,16,0,0,66
,,14,Michael Turner,11,0,0,58
,,43,Lorenzo Neal,2,0,0,46
,,2,Philip Rivers,1,0,0,2
,,-1,Billy Volek,3,0,0,-3
,,10,Edgerrin James,16,0,1,66
,,18,Anquan Boldin,2,0,0,18
,,9,Obafemi Ayanbadejo,4,0,0,14
,,32,Michael Pittman,12,0,0,73
,,18,Maurice Stovall,2,0,0,29
,,3,Mike Alstott,6,0,0,4
,,4,Tim Rattay,1,0,0,4
,,10,Shaun Alexander,28,0,1,92
,,9,Maurice Morris,10,0,0,39
,,2,Mack Strong,1,0,0,2
,,1,Matt Hasselbeck,3,0,0,-1
,,34,Travis Henry,21,0,0,102
,,28,Vince Young,2,0,1,29
,,2,Len Dale White,2,0,0,4
,,31,Laurence Maroney,13,0,1,73
,,21,Corey Dillon,12,0,2,67
,,14,Heath Evans,1,0,0,14
,,8,Kelvin Kight,1,0,0,8
,,6,Chad Jackson,1,0,0,6
,,5,Matt Cassel,1,0,0,5
,,-1,Tom Brady,1,0,0,-1
,,-1,Vinny Testaverde,1,0,0,-1
,,17,Chris Taylor,20,0,1,99
,,3,Wali Lundy,1,0,0,3
,,3,David Carr,5,0,0,-6
,,12,Reuben Droughns,19,0,0,83
,,13,Charlie Frye,5,0,0,36
,,7,Braylon Edwards,1,0,0,7
,,2,Josh Cribbs,1,0,0,2
,,1,Terrelle Smith,1,0,0,1
,,-2,Jerome Harrison,1,0,0,-2
,,14,Joseph Addai,25,0,1,122
,,25,Dominic Rhodes,13,0,0,68
,,-1,Peyton Manning,2,0,0,-2
,,6,Larry Johnson,13,0,0,32
,,8,Dante Hall,2,0,0,14
,,1,Michael Bennett,1,0,0,1
,,-3,Trent Green,1,0,0,-3
,,20,Shaun Alexander,24,0,0,69
,,7,Maurice Morris,3,0,0,12
,,5,Mack Strong,3,0,0,8
,,4,Matt Hasselbeck,2,0,0,3
,,35,Julius Jones,22,0,0,112
,,3,Marion Barber,3,0,0,4
,,0,Tony Romo,1,0,0,0
,,8,Laurence Maroney,18,0,0,69
,,13,Corey Dillon,10,0,1,53
,,9,Kevin Faulk,6,0,0,23
,,12,Tom Brady,2,0,0,14
,,0,Heath Evans,1,0,0,0
,,-1,Vinny Testaverde,1,0,0,-1
,,19,Leon Washington,11,0,0,50
,,14,Jerricho Cotchery,2,0,0,19
,,7,Chad Pennington,2,0,0,1
,,0,Cedric Houston,1,0,0,0
,,49,Brian Westbrook,20,0,1,141
,,9,Correll Buckhalter,6,0,0,17
,,7,Jeff Garcia,4,0,0,14
,,13,Reggie Brown,1,0,0,13
,,41,Tiki Barber,26,0,0,137
,,5,Brandon Jacobs,2,0,0,8
,,2,Eli Manning,2,0,0,4
,,2,Jared Lorenzen,1,0,0,2
,,18,Jamal Lewis,13,0,0,53
,,8,Mike Anderson,4,0,0,18
,,6,Steve McNair,1,0,0,6
,,3,Ovie Mughelli,2,0,0,6
,,25,Dominic Rhodes,14,0,0,56
,,7,Joseph Addai,18,0,0,39
,,7,Peyton Manning,3,0,0,5
,,28,Deuce McAllister,21,0,1,143
,,25,Reggie Bush,12,0,1,52
,,15,Steve Weatherford,1,0,0,15
,,0,Drew Brees,3,0,0,-2
,,62,Brian Westbrook,13,0,2,116
,,6,Jeff Garcia,4,0,0,9
,,1,Correll Buckhalter,3,0,0,-2
,,9,Thomas Jones,21,0,2,66
,,12,Cedric Benson,12,0,0,45
,,9,Rashied Davis,1,0,0,9
,,13,Shaun Alexander,26,0,2,108
,,6,Maurice Morris,4,0,0,11
,,8,Matt Hasselbeck,1,0,0,8
,,15,LaDainian Tomlinson,23,0,2,123
,,17,Michael Turner,3,0,1,24
,,3,Lorenzo Neal,3,0,0,5
,,2,Philip Rivers,3,0,0,3
,,-7,Eric Parker,1,0,0,-7
,,7,Kevin Faulk,6,1,0,25
,,5,Corey Dillon,8,0,0,18
,,5,Laurence Maroney,5,0,0,5
,,4,Tom Brady,2,0,0,3
,,33,Thomas Jones,19,0,2,123
,,12,Cedric Benson,24,0,1,60
,,16,Rashied Davis,1,0,0,16
,,-1,Rex Grossman,2,0,0,-3
,,12,Reggie Bush,4,0,0,19
,,6,Deuce McAllister,6,0,0,18
,,11,Mike Karney,1,0,0,11
,,8,Drew Brees,1,0,0,8
,,19,Dominic Rhodes,14,0,0,69
,,11,Joseph Addai,14,0,1,56
,,1,Peyton Manning,2,0,1,0
,,35,Corey Dillon,7,0,1,48
,,8,Kevin Faulk,4,0,0,27
,,9,Laurence Maroney,8,0,0,13
,,4,Heath Evans,1,0,0,4
,,2,Tom Brady,4,0,0,1
,,52,Thomas Jones,15,0,0,112
,,0,Rex Grossman,2,0,0,0
,,4,Cedric Benson,2,0,0,-1
,,36,Dominic Rhodes,21,0,1,113
,,14,Joseph Addai,19,0,0,77
,,1,Dallas Clark,1,0,0,1
,,0,Peyton Manning,1,0,0,0
