defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Erik Harris,0,0,2,9
,,0,,,,0,Karl Joseph,0,0,1,5
,,0,,,,1,Daryl Worley,0,0,0,3
,,0,,,,0,Nicholas Morrow,0,0,1,2
,,0,,,,0,PJ Hall,1,0,1,1
,,0,,,,0,Dallin Leavitt,0,0,0,1
,0.000,0,0.000,0.000,,0,Maurice Hurst,0,0,0,0
,,0,,,,0,Arden Key,1,0,0,1
,,0,,,,0,Maxx Crosby,0,0,1,2
,,0,,,,0,Keisean Nixon,0,0,0,1
,,0,,,,0,Clelin Ferrell,0,0,1,3
,,0,,,,0,Trayvon Mullen,0,0,1,6
,,0,,,,0,Damon Harrison,0,0,1,5
,,0,,,,0,Tavon Wilson,0,0,1,7
,,0,,,,0,Rick Wagner,0,0,0,0
,,0,,,,0,Rashaan Melvin,0,0,0,4
,,0,,,,0,Darius Slay,0,0,1,2
,,0,,,,0,Christian Jones,0,0,6,5
,,0,,,,0,Devon Kennard,0,0,2,3
,,0,,,,0,Trey Flowers,1,0,1,2
,,0,,,,0,Justin Coleman,0,0,1,5
,,0,,,,0,Miles Killebrew,0,0,0,1
,,0,,,,0,Steve Longa,0,0,0,0
,,0,,,,0,A Shawn Robinson,0,0,0,1
,,0,,,,0,Jarrad Davis,0,0,3,3
,,0,,,,0,Jalen Reeves Maybin,0,0,0,0
,,0,,,,0,Jamal Agnew,0,0,0,1
,,0,,,,0,DaShawn Hand,0,0,1,0
,,0,,,,0,Nick Bawden,0,0,0,1
,,0,,,,0,John Atkins,0,0,0,1
,,0,,,,0,Jahlani Tavai,0,0,5,5
,,0,,,,0,CJ Moore,0,0,0,1
,,0,,,,0,Kevin Strong,0,0,0,1
,,0,,,,0,Will Harris,0,0,2,2
,,0,,,,0,Marshal Yanda,0,0,0,0
,,0,,,,0,Brandon Carr,0,0,2,3
,,0,,,,0,Anthony Levine,0,0,0,2
,,0,,,,1,Earl Thomas,0,0,1,2
,,0,,,,0,Jimmy Smith,0,0,0,3
,,0,,,,0,Josh Bynes,0,0,0,2
,,0,,,,0,LJ Fort,0,0,1,3
,,0,,,,0,Brandon Williams,0,0,1,1
,,0,,,,0,Marcus Peters,0,0,1,7
,0.000,0,0.000,0.000,,0,Cyrus Jones,0,0,0,1
,,0,,,,0,Matt Judon,0,0,0,0
,1.000,1,0.000,0.000,,0,Patrick Onwuasor,1,0,2,6
,,0,,,,0,Michael Pierce,0,0,0,1
,,0,,,,0,Jihad Ward,1,0,0,1
,0.000,0,1.000,70.000,,0,Marlon Humphrey,0,0,1,5
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Chuck Clark,0,0,2,3
,,0,,,,0,Chris Wormley,0,0,1,0
,,0,,,,0,Anthony Averett,0,0,1,1
,,0,,,,0,Jaylon Ferguson,0,0,0,2
,0.000,0,0.000,0.000,,0,Tom Brady,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,1,2
,,0,,,,0,Jason McCourty,0,0,0,3
,,0,,,,0,Devin McCourty,0,0,1,6
,0.000,0,0.000,0.000,,0,Lawrence Guy,1,0,2,2
,,0,,,,0,Brandon Bolden,0,0,0,1
,0.000,0,0.000,0.000,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Stephon Gilmore,0,0,0,1
,,0,,,,0,Donta Hightower,0,0,4,9
,,0,,,,0,Duron Harmon,0,0,0,2
,,0,,,,0,Jamie Collins,0,0,1,3
,,0,,,,0,John Simon,0,0,0,1
,,0,,,,0,Terrence Brooks,0,0,0,1
,,1,,,,0,Kyle Van Noy,0,0,1,5
,,0,,,,0,Shaq Mason,0,0,0,0
,,0,,,,0,Danny Shelton,0,0,5,1
,,0,,,,0,Elandon Roberts,0,0,1,3
,,0,,,,0,Jonathan Jones,0,0,0,1
,,0,,,,0,Shilique Calhoun,0,0,0,1
,,0,,,,0,Adam Butler,0,0,0,0
,,0,,,,0,JaWhaun Bentley,0,0,1,1
,,0,,,,0,JC Jackson,0,0,0,1
,,0,,,,0,Byron Cowart,0,0,0,1
,,0,,,,0,Jake Bailey,0,0,0,1
,,0,,,,0,Chase Winovich,0,0,0,1
,,0,,,,0,Al Woods,0,0,1,0
,,0,,,,0,KJ Wright,0,0,4,6
,,0,,,,0,Bobby Wagner,1,0,5,6
,,0,,,,0,Neiko Thorpe,0,0,0,0
,1.000,1,0.000,0.000,,0,Mychal Kendricks,1,0,1,3
,,0,,,,0,Ezekiel Ansah,0,0,1,0
,,0,,,,0,Bradley McDougald,0,0,1,5
,,0,,,,0,Jamar Taylor,0,0,0,1
,,0,,,,0,Jadeveon Clowney,0,0,1,1
,,0,,,,0,Jason Myers,0,0,0,1
,,0,,,,0,Jarran Reed,0,0,0,5
,,0,,,,0,Branden Jackson,0,0,1,0
,,0,,,,0,Jacob Hollister,0,0,0,1
,,0,,,,0,Shaquill Griffin,0,0,2,7
,,0,,,,0,Poona Ford,0,0,0,3
,,0,,,,0,Tre Flowers,0,0,2,4
,0.000,0,0.000,36.000,,0,Rasheem Green,0,0,0,0
,,0,,,,0,Marquise Blair,0,0,1,4
,,0,,,,0,Ugo Amadi,0,0,0,1
,,0,,,,0,Ben Burr Kirven,0,0,0,1
,,0,,,,0,Cody Barton,0,0,0,1
,,0,,,,0,Ndamukong Suh,0,0,3,0
,,0,,,,0,Jason Pierre Paul,0.500,0,2,1
,,0,,,,0,Lavonte David,1,0,2,7
,,0,,,,0,Kevin Minter,0,0,0,1
,,0,,,,0,William Gholston,0,0,2,2
,,0,,,,0,Beau Allen,0.500,0,1,0
,,0,,,,0,Shaquil Barrett,0.500,0,1,0
,,0,,,,0,Mike Evans,0,0,0,0
,,0,,,,0,Andrew Adams,0,0,0,5
,,0,,,,0,Vernon Hargreaves,0,0,0,4
,0.000,0,0.000,0.000,,0,Jordan Whitehead,0,0,0,7
,,0,,,,0,Vita Vea,0,0,2,1
,,0,,,,0,Sean Murphy Bunting,0,0,1,2
,,0,,,,0,Mike Edwards,0,0,0,1
,,0,,,,0,Jamel Dean,0,0,0,5
,2.000,2,0.000,0.000,,0,Devin White,0.500,0,6,6
,,0,,,,0,Joe Haden,0,0,0,3
,,0,,,,0,Tyson Alualu,0,0,0,1
,,0,,,,0,Cameron Heyward,0,0,2,4
,,0,,,,0,Mark Barron,0.500,0,2,2
,1.000,0,0.000,0.000,,0,Jordan Dangerfield,0,0,0,1
,,0,,,,0,Vince Williams,0,0,2,2
,,0,,,,0,Vance McDonald,0,0,0,0
,0.000,0,0.000,0.000,,0,Alejandro Villanueva,0,0,0,0
,,0,,,,0,Anthony Chickillo,0,0,1,2
,1.000,1,0.000,0.000,,0,Bud Dupree,2,0,0,3
,,0,,,,0,Steven Nelson,0,0,1,6
,,0,,,,0,Mike Hilton,1,0,0,6
,0.000,0,0.000,0.000,,0,Johnny Holton,0,0,0,0
,,0,,,,0,Javon Hargrave,0,0,1,3
,,0,,,,0,Trey Edmunds,0,0,0,0
,,0,,,,0,TJ Watt,1.500,0,1,2
,,0,,,,0,Cameron Sutton,0,0,0,1
,1.000,0,0.000,0.000,,0,Ola Adeniyi,0,0,0,2
,0.000,0,0.000,0.000,,0,Mason Rudolph,0,0,0,0
,,0,,,,1,Minkah Fitzpatrick,0,0,3,4
,,0,,,,0,Terrell Edmunds,0,0,4,4
,,0,,,,0,Ulysees Gilbert,0,0,0,2
,,0,,,,0,Devin Bush,0,0,3,4
,,0,,,,0,Anthony Castonzo,0,0,0,0
,,0,,,,0,Jabaal Sheard,0,0,1,1
,1.000,1,0.000,0.000,,0,Justin Houston,1,1,1,2
,,0,,,,0,Margus Hunt,0,0,0,2
,,0,,,,0,Clayton Geathers,0,0,0,2
,,0,,,,0,Rolan Milligan,0,0,0,1
,0.000,0,0.000,0.000,,0,Zach Pascal,0,0,0,1
,,0,,,,1,Kenny Moore,0,0,1,7
,,0,,,,0,Anthony Walker,0,0,3,7
,,0,,,,0,Malik Hooker,0,0,2,3
,,0,,,,0,Grover Stewart,0,0,3,2
,,0,,,,0,Al Quadin Muhammad,0,0,1,1
,,0,,,,0,George Odum,0,0,0,2
,,0,,,,0,Matthew Adams,0,0,0,1
,,0,,,,0,Darius Leonard,0,0,1,8
,,0,,,,0,Ben Banogu,0,0,0,0
,,0,,,,0,Khari Willis,0,0,0,1
,,1,,,,0,Marvell Tell,0,0,0,4
,,0,,,,0,Rock Ya Sin,0,0,0,2
,,0,,,,0,Bobby Okereke,0,0,2,3
,0.000,0,0.000,0.000,0,1,Antoine Bethea,0,0,2,7
,,0,,,,0,Michael Thomas,0,0,0,0
,,0,,,,0,Kevin Zeitler,0,0,0,0
,,0,,,,0,Janoris Jenkins,0,0,1,2
,,0,,,,0,Alec Ogletree,0,0,2,4
,,0,,,,0,Deone Bucannon,0,0,0,1
,,0,,,,0,David Mayo,0,0,0,3
,,0,,,,0,Leonard Williams,0,0,2,1
,,0,,,,0,Markus Golden,0,0,2,3
,,0,,,,0,Antonio Hamilton,0,0,0,0
,,0,,,,0,Riley Dixon,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,0,0,2,0
,1.000,1,0.000,0.000,,0,Jabrill Peppers,0,0,5,7
,,0,,,,0,Wayne Gallman,0,0,0,0
,,0,,,,0,Lorenzo Carter,0,0,1,3
,,0,,,,0,BJ Hill,0,0,0,1
,,0,,,,0,Josiah Tauaefa,0,0,0,1
,,0,,,,0,Corey Ballentine,0,0,1,3
,,0,,,,0,Dexter Lawrence,0,0,2,0
,,0,,,,0,Deandre Baker,0,0,1,4
,,0,,,,0,Oshane Ximines,0,0,0,1
,,0,,,,0,Michael Bennett,1,0,0,3
,,0,,,,0,Sean Lee,0,0,3,9
,,0,,,,0,Tyron Smith,0,0,0,0
,,0,,,,0,Robert Quinn,0.500,0,2,0
,,0,,,,0,Jamize Olawale,0,0,0,0
,,0,,,,0,Jeff Heath,0,0,2,2
,,0,,,,0,Brett Maher,0,0,0,1
,,0,,,,0,Joe Thomas,0,0,1,2
,,0,,,,0,CJ Goodwin,0,0,0,1
,,0,,,,0,Demarcus Lawrence,1,0,1,3
,,0,,,,0,Byron Jones,0,0,2,2
,,0,,,,0,Antwaun Woods,0,0,1,2
,,0,,,,0,Jaylon Smith,0.500,0,8,4
,0.000,0,0.000,0.000,,0,Dak Prescott,0,0,0,0
,0.000,0,0.000,0.000,,0,Darian Thompson,0,0,1,1
,,0,,,,0,Maliek Collins,1,0,1,1
,,0,,,,0,Chidobe Awuzie,0,0,3,4
,1.000,1,0.000,0.000,0,1,Xavier Woods,0,0,0,3
,,0,,,,0,Blake Jarwin,0,0,0,0
,0.000,0,1.000,63.000,,0,Jourdan Lewis,0,0,3,3
,1.000,1,0.000,0.000,,0,Dorance Armstrong,1,0,0,1
,,0,,,,0,Luke Gifford,0,0,0,1
,,0,,,,0,Ventell Bryant,0,0,0,1
,,0,,,,0,Terrell McClain,0,0,2,0
,,0,,,,0,Tahir Whitehead,0,0,6,8
,,0,,,,0,Kyle Wilber,0,0,0,1
,,0,,,,0,Will Compton,0,0,1,0
,,0,,,,0,Johnathan Hankins,0,0,2,1
,1.000,1,0.000,0.000,,0,Benson Mayowa,1.500,0,1,2
,,0,,,,0,Lamarcus Joyner,0,0,4,3
,,0,,,,0,Curtis Riley,0,0,0,2
,,0,,,,2,Erik Harris,0,0,1,1
,,0,,,0,1,Karl Joseph,0,0,2,4
,,0,,,,0,Daryl Worley,0,0,0,3
,,0,,,,0,Nicholas Morrow,0,0,3,6
,,0,,,,0,PJ Hall,0,0,2,2
,,0,,,,0,Dallin Leavitt,0,0,0,0
,,0,,,,0,Maurice Hurst,0.500,0,1,1
,,0,,,,0,Maxx Crosby,0.500,0,2,1
,,0,,,,0,Alec Ingold,0,0,0,1
,,0,,,,0,Clelin Ferrell,2.500,0,3,5
,,0,,,,0,Trayvon Mullen,0,0,2,3
,,0,,,,0,Thomas Davis,0,0,5,6
,,0,,,,0,Brandon Mebane,0,0,1,0
,,0,,,,0,Melvin Ingram,2,0,0,7
,,0,,,,0,Casey Hayward,0,0,1,1
,,0,,,,0,Damion Square,0,0,1,2
,,0,,,,0,Keenan Allen,0,0,0,0
,,0,,,,0,Sylvester Williams,0,0,1,1
,,0,,,,0,Jaylen Watkins,0,0,2,2
,0.000,0,0.000,0.000,,0,Michael Schofield,0,0,0,0
,,0,,,,0,Nick Dzubnar,0,0,0,1
,,0,,,,0,Derek Watt,0,0,0,4
,,0,,,,0,Hunter Henry,0,0,0,0
,,0,,,,0,Joey Bosa,0,0,1,1
,,0,,,,0,Mike Williams,0,0,0,0
,,0,,,,0,Desmond King,0,0,1,3
,,0,,,,0,Isaac Rochell,0,0,0,1
,,0,,,,0,Michael Davis,0,0,0,4
,,0,,,,0,Rayshawn Jenkins,0,0,3,1
,,0,,,,0,Shalom Luani,0,0,0,0
,,0,,,,0,Uchenna Nwosu,1,0,0,1
,,0,,,,0,Kyzir White,0,0,0,1
,,0,,,,0,Drue Tranquill,0,0,8,6
,,0,,,,0,Jerry Tillery,0,0,2,0
,,0,,,,0,Sherrick McManis,0,0,0,0
,,0,,,,0,Prince Amukamara,0,0,1,4
,,0,,,,0,Buster Skrine,0,0,1,4
,,0,,,,0,Danny Trevathan,0,0,1,2
,,0,,,,0,Nick Williams,1,0,1,2
,,0,,,,0,Aaron Lynch,0,0,0,1
,,0,,,,0,Khalil Mack,0,0,1,2
,,0,,,,0,Kyle Fuller,0,0,2,4
,,0,,,,0,Brent Urban,0,0,0,4
,,0,,,,0,Kevin Pierre Louis,0,0,0,1
,,0,,,,0,Ha Ha Clinton Dix,0,0,3,3
,,0,,,,0,Eddie Goldman,0,0,1,1
,,0,,,,0,Ben Braunecker,0,0,0,0
,,0,,,,0,Roy Robertson Harris,0,0,0,0
,,0,,,,1,Nick Kwiatkoski,1,0,1,9
,,0,,,,0,DeAndre Houston Carson,0,0,0,1
,,0,,,,0,Leonard Floyd,0,0,0,2
,,0,,,,0,Eddie Jackson,0,0,0,2
,0.000,0,0.000,0.000,,0,Mitchell Trubisky,0,0,0,0
,,0,,,,0,Anthony Miller,0,0,0,1
,,0,,,,0,Bilal Nichols,0,0,0,1
,,0,,,,0,Roquan Smith,0,0,4,7
,,0,,,,0,Damon Harrison,0,0,0,4
,,0,,,,0,Mike Daniels,1,0,0,1
,,0,,,,0,Tavon Wilson,1,0,1,5
,,0,,,,0,Rashaan Melvin,0,0,0,2
,,0,,,,0,Darius Slay,0,0,2,2
,,0,,,,0,Christian Jones,0,0,1,0
,,0,,,,0,Devon Kennard,1,0,0,2
,,0,,,,0,Logan Thomas,0,0,0,1
,,0,,,,0,Trey Flowers,1,0,1,6
,,0,,,,0,Justin Coleman,0,0,0,3
,,0,,,,0,Paul Perkins,0,0,0,1
,,0,,,,0,Jeff Driskel,0,0,0,0
,,0,,,,0,Steve Longa,0,0,0,1
,,0,,,,0,A Shawn Robinson,0,0,0,2
,,0,,,,0,Jarrad Davis,0,0,3,5
,,0,,,,0,Jalen Reeves Maybin,0,0,0,1
,,0,,,,0,Dee Virgin,0,0,0,1
,,0,,,,0,John Atkins,0,0,0,1
,,0,,,,0,Mike Ford,0,0,0,1
,,0,,,,0,Jahlani Tavai,1,0,0,3
,,0,,,,0,Will Harris,0,0,0,2
,,0,,,,0,Carlos Dunlap,0,0,2,1
,,0,,,,0,Geno Atkins,0,0,1,0
,,0,,,,0,BW Webb,0,0,0,1
,,0,,,,0,Shawn Williams,0,0,1,6
,0.000,0,0.000,0.000,,0,Trey Hopkins,0,0,0,0
,,0,,,,0,Preston Brown,0,0,1,3
,,0,,,,0,Darqueze Dennard,0,0,1,1
,,0,,,,0,CJ Uzomah,0,0,0,0
,,0,,,,0,John Miller,0,0,0,0
,,0,,,,0,Anthony Zettel,0,0,1,0
,,0,,,,0,Nick Vigil,1,0,3,1
,,0,,,,0,Andrew Billings,0,0,2,1
,,0,,,,0,William Jackson,0,0,0,1
,,0,,,,0,Josh Tupou,0,0,2,0
,,0,,,,0,Carl Lawson,0,0,0,0
,,0,,,,0,Jordan Evans,0,0,0,1
,,0,,,,0,Brandon Wilson,0,0,3,0
,,0,,,,1,Jessie Bates,0,0,1,7
,,0,,,,0,Sam Hubbard,0,0,1,1
,0.000,0,0.000,0.000,,0,Ryan Finley,0,0,0,0
,,0,,,,0,Germaine Pratt,0,0,1,3
,,0,,,,0,Brandon Carr,0,0,0,3
,,0,,,,0,Earl Thomas,0,0,1,1
,,0,,,,0,Jimmy Smith,0,0,1,2
,,0,,,,0,Josh Bynes,0,0,7,2
,,0,,,,0,LJ Fort,0,0,2,2
,,0,,,,0,Brandon Williams,0,0,6,1
,,0,,,,0,Bennett Jackson,0,0,1,1
,,0,,,1,1,Marcus Peters,0,0,1,5
,,0,,,,0,Matt Judon,0,0,0,6
,,0,,,,0,Patrick Onwuasor,0,0,1,2
,,0,,,,0,Jihad Ward,0,0,0,1
,,0,,,,0,Marlon Humphrey,0,0,2,3
,0.000,0,1.000,33.000,,0,Tyus Bowser,0,0,2,1
,1.000,1,0.000,0.000,,0,Chuck Clark,0,0,2,5
,1.000,1,0.000,0.000,,0,Patrick Ricard,1,0,1,3
,,0,,,,0,Chris Wormley,1,0,1,3
,,0,,,,0,Zach Sieler,0,0,0,1
,,0,,,,0,Patrick Mekari,0,0,0,0
,,0,,,,0,Jaylon Ferguson,0,0,2,2
,,0,,,,0,Morgan Burnett,0,0,1,7
,1.000,1,0.000,0.000,,0,Sheldon Richardson,0,0,0,3
,,0,,,,0,TJ Carrie,0,0,0,4
,,0,,,,0,Damarious Randall,0,0,2,5
,,0,,,,0,Juston Burris,0,0,0,1
,,0,,,,0,Joe Schobert,0,0,0,5
,,0,,,,0,Myles Garrett,0,0,0,1
,,0,,,,0,Larry Ogunjobi,0,0,1,1
,0.000,0,0.000,0.000,,0,Dontrell Hilliard,0,0,0,3
,,0,,,,0,Tae Davis,0,0,0,1
,,0,,,,0,Chad Thomas,1,0,0,2
,,0,,,,0,Denzel Ward,0,0,1,3
,,0,,,,0,Sheldrick Redwine,0,0,0,1
,,0,,,,0,Mack Wilson,0,0,1,3
,,0,,,,0,D Ernest Johnson,0,0,0,1
,,0,,,,0,Greedy Williams,0,0,0,2
,,0,,,,0,Sione Takitaki,0,0,0,2
,,0,,,,0,Lorenzo Alexander,0,0,0,3
,,0,,,,0,Jerry Hughes,0,0,0,1
,,0,,,,0,Corey Liuget,0,0,1,0
,,0,,,,0,Micah Hyde,0,0,1,3
,,0,,,,0,Jordan Poyer,0,0,4,4
,,0,,,,0,Senorise Perry,0,0,0,1
,,0,,,,0,Trent Murphy,0,0,1,6
,,0,,,,0,Kevin Johnson,0,0,1,1
,,0,,,,0,Jordan Phillips,0,0,1,0
,0.000,0,0.000,0.000,,0,Jon Feliciano,0,0,0,0
,,0,,,,0,Shaq Lawson,0,0,2,1
,,0,,,,0,Matt Milano,1,0,2,5
,,0,,,,0,Tre Davious White,0,0,0,6
,,0,,,,0,Taron Johnson,0,0,1,3
,,0,,,,0,Siran Neal,0,0,0,1
,,0,,,,0,Levi Wallace,0,0,1,7
,,0,,,,0,Tremaine Edmunds,1,1,2,1
,,0,,,,0,Jaquan Johnson,0,0,0,1
,,0,,,,0,Ndamukong Suh,1,0,0,2
,,0,,,,0,Jason Pierre Paul,0,0,1,2
,1.000,1,0.000,0.000,,0,Lavonte David,0,0,2,6
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,,0,,,,0,Shaquil Barrett,1,0,0,3
,,0,,,,0,Andrew Adams,0,0,0,3
,,0,,,,0,Vernon Hargreaves,0,0,0,2
,,0,,,,0,Ryan Smith,0,0,0,2
,,0,,,,0,Pat O Connor,0,0,0,0
,,0,,,,0,Chris Godwin,0,0,0,0
,,0,,,,0,MJ Stewart,0,0,2,6
,,0,,,,0,Jordan Whitehead,0,0,2,4
,,0,,,,0,Justin Watson,0,0,0,1
,,0,,,,0,Vita Vea,0,0,0,3
,,0,,,,0,Sean Murphy Bunting,0,0,1,2
,,0,,,0,1,Jamel Dean,0,0,0,2
,,0,,,,0,Devin White,0,0,3,3
,,0,,,,0,Terrell Suggs,0.500,0,2,4
,,0,,,,0,Corey Peters,0,0,0,2
,,0,,,,0,Patrick Peterson,0,0,0,3
,,0,,,,0,Charles Clay,0,0,0,0
,1.000,1,0.000,0.000,,0,Chandler Jones,2,0,1,4
,,0,,,,0,Chris Banjo,0,0,0,0
,,0,,,,0,Zach Kerr,0,0,1,0
,,0,,,,0,Cassius Marsh,0,0,0,1
,,0,,,0,1,Jordan Hicks,0,0,3,6
,,0,,,,0,Rodney Gunter,1.500,0,1,1
,0.000,0,0.000,0.000,,0,David Johnson,0,0,0,0
,,0,,,,0,Charles Washington,0,0,0,1
,,0,,,,0,Joe Walker,0,0,0,0
,,0,,,,0,Kevin Peterson,0,0,2,2
,,0,,,,0,Jonathan Bullard,0,0,0,2
,,0,,,,0,Haason Reddick,0,0,4,3
,0.000,0,0.000,0.000,,0,Budda Baker,0,0,1,9
,,0,,,,0,Zeke Turner,0,0,0,1
,,0,,,,1,Byron Murphy,0,0,0,5
,,0,,,,0,Michael Dogbe,0,0,0,1
,,0,,,,0,Jalen Thompson,0,0,0,6
,,0,,,,0,Jabaal Sheard,1,0,1,2
,,0,,,,0,Justin Houston,1,0,0,3
,,0,,,,0,Margus Hunt,0,0,0,1
,,0,,,,0,Denico Autry,0,0,1,0
,,0,,,,0,Eric Ebron,0,0,0,0
,,0,,,,0,Clayton Geathers,0,0,0,2
,,0,,,,0,Mark Glowinski,0,0,0,0
,,0,,,,0,Zach Pascal,0,0,0,0
,,0,,,,0,Kenny Moore,0,0,0,5
,,0,,,,0,Anthony Walker,0,0,3,0
,,0,,,,0,Malik Hooker,0,0,2,1
,0.000,0,0.000,0.000,,0,Marlon Mack,0,0,0,0
,,0,,,,0,Grover Stewart,0,0,1,3
,,0,,,,0,Al Quadin Muhammad,0,0,0,1
,,0,,,,0,George Odum,0,0,3,1
,1.000,1,0.000,0.000,0,1,Darius Leonard,1,0,2,11
,,0,,,,0,Ashton Dulin,0,0,0,1
,,0,,,,0,Khari Willis,0,0,1,7
,,0,,,,0,Marvell Tell,0,0,1,2
,,0,,,,0,Rock Ya Sin,0,0,0,4
,,0,,,,0,Bobby Okereke,0,0,1,3
,,0,,,,0,John Jenkins,0,0,0,2
,,0,,,,0,Eric Rowe,0,0,3,4
,,0,,,0,1,Bobby McCain,0,0,0,3
,,0,,,,0,Raekwon McMillan,0,0,0,5
,,0,,,,0,Taco Charlton,0,0,0,1
,,0,,,,0,Ryan Lewis,0,0,0,1
,,0,,,,0,Jomal Wiltz,0,0,0,3
,,0,,,,0,Davon Godchaux,0,0,1,1
,,0,,,,0,Charles Harris,0,0,1,3
,,0,,,,0,Vince Biegel,0,0,0,5
,,0,,,,0,Chris Lammons,0,0,0,1
,,0,,,0,1,Steven Parker,0,0,0,2
,1.000,1,0.000,0.000,,0,Jerome Baker,1,0,1,7
,,0,,,,0,Durham Smythe,0,0,0,1
,0.000,0,0.000,0.000,,0,Mike Gesicki,0,0,0,0
,,0,,,,0,Sam Eguavoen,0,0,1,2
,,0,,,,0,Christian Wilkins,0,0,3,1
,,0,,,,0,Patrick Laird,0,0,0,1
,,0,,,,1,Nik Needham,0,0,1,5
,,0,,,,0,Michael Deiter,0,0,0,0
,,0,,,,0,Michael Bennett,0,0,0,2
,,0,,,,0,Sean Lee,0,0,2,2
,,0,,,,0,Robert Quinn,1,0,2,1
,,0,,,,0,Jeff Heath,0,0,1,0
,,0,,,,0,Joe Thomas,0,0,1,1
,,0,,,,0,CJ Goodwin,0,0,0,0
,,0,,,,0,Demarcus Lawrence,0,0,3,5
,,0,,,,0,Byron Jones,0,0,0,2
,,0,,,,0,Antwaun Woods,0,0,4,1
,,0,,,,0,Jaylon Smith,0,0,6,7
,,0,,,,0,Darian Thompson,0,0,3,2
,,0,,,,0,Maliek Collins,0,0,1,0
,,0,,,,0,Chidobe Awuzie,0,0,3,4
,,0,,,,0,Xavier Woods,0,0,4,3
,,0,,,,0,Jourdan Lewis,0,0,0,1
,,0,,,,0,Dorance Armstrong,0,0,0,1
,,0,,,,0,Leighton Vander Esch,0,0,8,5
,,0,,,,0,Donovan Wilson,0,0,0,0
,,0,,,,0,Everson Griffen,0.500,0,3,2
,,0,,,,0,Harrison Smith,0,0,1,3
,,0,,,,0,Xavier Rhodes,0,0,1,3
,,0,,,,0,Shamar Stephen,0,0,0,2
,,0,,,,0,Anthony Barr,0,0,1,6
,,0,,,,0,Eric Kendricks,0,0,4,2
,,0,,,,0,Danielle Hunter,0,0,0,2
,,0,,,,0,Anthony Harris,0,0,0,3
,,0,,,,0,Mackensie Alexander,0,0,0,0
,,0,,,,0,Stephen Weatherly,0,0,1,1
,,0,,,0,1,Jayron Kearse,0,0,0,0
,,0,,,,0,Eric Wilson,0,0,0,1
,,0,,,,0,Jaleel Johnson,0,0,0,2
,,0,,,,0,Ben Gedeon,0,0,0,1
,,0,,,,0,Ifeadi Odenigbo,0,0,0,1
,,0,,,,0,Mike Boone,0,0,0,1
,,0,,,,0,Holton Hill,0,0,0,0
,,0,,,,0,Mike Hughes,0,0,0,7
,,0,,,,0,Armon Watts,0.500,0,1,2
,,0,,,,0,Steve McLendon,0.500,0,1,2
,,0,,,,0,Brandon Copeland,0,0,4,3
,,0,,,,0,Henry Anderson,0,0,0,1
,,0,,,,0,Matthias Farley,0,0,0,2
,,0,,,,0,Brian Poole,0,0,1,0
,,0,,,,0,James Burgess,0.500,0,3,4
,,0,,,,0,Jordan Jenkins,2,0,0,2
,,0,,,,0,Harvey Langi,0,0,1,2
,,0,,,,0,Arthur Maulet,0,0,2,3
,,0,,,,0,Nate Hairston,0,0,0,3
,2.000,2,1.000,25.000,,0,Jamal Adams,2,0,1,8
,,0,,,,0,Marcus Maye,0,0,0,1
,,0,,,,0,Tarell Basham,0,0,1,0
,,0,,,,0,Foley Fatukasi,0,0,0,2
,,0,,,,0,Frankie Luvu,0,0,0,1
,,0,,,,0,Nathan Shepherd,1,0,0,3
,1.000,1,0.000,0.000,,0,Blessuan Austin,0,0,0,3
,,0,,,,0,Kyle Phillips,0,0,2,0
,0.000,0,0.000,0.000,,0,Quinnen Williams,0,0,0,0
,,0,,,,0,Antoine Bethea,0,0,1,4
,,0,,,,0,Michael Thomas,0,0,0,1
,,0,,,,0,Janoris Jenkins,0,0,0,4
,,0,,,,0,Alec Ogletree,0,0,4,3
,,0,,,,0,Deone Bucannon,0,0,1,0
,,0,,,,0,David Mayo,0,0,1,4
,,0,,,,0,Leonard Williams,0,0,2,1
,,0,,,,0,Markus Golden,1,0,2,2
,,0,,,,0,Cody Core,0,0,0,1
,,0,,,,0,Antonio Hamilton,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,1,0,7,2
,,0,,,,0,Jabrill Peppers,0,0,4,2
,,0,,,,0,Devante Downs,0,0,0,0
,,0,,,,0,Lorenzo Carter,0,0,2,1
,,0,,,,0,Grant Haley,0,0,0,2
,,0,,,,0,BJ Hill,0,0,2,0
,,0,,,,0,Sam Beal,0,0,0,1
,0.000,0,0.000,0.000,,0,Saquon Barkley,0,0,0,0
,,0,,,,0,RJ McIntosh,0,0,1,0
,,0,,,,0,Julian Love,0,0,0,1
,,0,,,,0,Corey Ballentine,0,0,0,2
,,0,,,,0,Dexter Lawrence,0,0,0,2
,,0,,,,0,Deandre Baker,0,0,1,0
,,0,,,,0,Oshane Ximines,0,0,2,1
,0.000,0,0.000,0.000,,0,Daniel Jones,0,0,0,0
,,0,,,,1,Tramon Williams,0,0,0,2
,,0,,,,0,Za Darius Smith,0,0,1,0
