longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
6,Brandon Lloyd,0,0,6,1,
26,Jeremy Kerley,0,0,120,7,
23,Dustin Keller,0,1,93,7,
21,Stephen Hill,0,0,55,4,
12,Shonn Greene,0,0,34,6,
11,Konrad Reuland,0,0,11,1,
8,Lex Hilliard,0,0,8,1,
4,Jeff Cumberland,0,0,4,1,
3,Jonathan Grimes,0,0,3,1,
59,Darrius Heyward Bey,0,0,85,4,
35,Marcel Reece,0,0,58,4,
17,Brandon Myers,0,0,44,7,
23,Rod Streater,0,0,41,2,
17,Denarius Moore,0,1,36,4,
11,Darren McFadden,0,0,28,4,
6,Mike Goodson,0,0,6,1,
42,Cecil Shorts,0,1,79,4,
26,Rashad Jennings,0,0,58,7,
9,Marcedes Lewis,0,0,20,3,
11,Mike Thomas,0,0,17,2,
7,Justin Blackmon,0,0,7,1,
9,Ryan Whalen,0,0,31,4,
17,Mohamed Sanu,0,0,27,3,
14,Jermaine Gresham,0,0,19,3,
13,Andrew Hawkins,0,0,17,2,
8,AJ Green,0,1,8,1,
3,Brandon Tate,0,0,3,1,
23,Antonio Brown,0,0,96,7,
30,Heath Miller,1,1,53,6,
12,Mike Wallace,0,0,52,8,
31,Emmanuel Sanders,0,0,40,2,
20,Jerricho Cotchery,0,0,20,1,
8,Chris Rainey,0,0,8,1,
7,David Paulson,0,0,7,1,
2,Will Johnson,0,0,2,1,
20,Brandon Marshall,0,1,81,6,
23,Devin Hester,0,0,38,3,
15,Earl Bennett,0,0,27,3,
2,Matt Forte,0,0,4,3,
3,Kellen Davis,0,0,3,1,
-3,Michael Bush,0,0,-3,1,
23,Titus Young,0,0,81,6,
23,Ryan Broyles,0,1,51,3,
13,Brandon Pettigrew,0,0,39,5,
16,Calvin Johnson,0,0,34,3,
10,Mikel Leshoure,0,0,20,6,
11,Joique Bell,0,0,16,3,
16,Nate Burleson,0,0,16,1,
6,Tony Scheffler,0,0,6,1,
32,Percy Harvin,0,1,90,7,
28,Michael Jenkins,0,0,78,4,
33,Jerome Simpson,0,0,37,2,
10,Toby Gerhart,0,0,20,2,
12,Kyle Rudolph,0,0,17,2,
5,Rhett Ellison,0,0,5,1,
4,Adrian Peterson,0,0,4,1,
64,Doug Martin,0,1,79,3,
34,Mike Williams,0,1,68,6,
17,Dallas Clark,0,0,40,3,
26,Vincent Jackson,0,0,40,2,
12,Tiquan Underwood,0,0,27,3,
7,DJ Ware,0,0,7,1,
1,Erik Lorig,0,1,1,1,
18,Brandon Marshall,0,0,98,9,
24,Earl Bennett,0,0,47,3,
12,Matt Forte,0,0,24,5,
12,Kellen Davis,0,1,12,1,
5,Devin Hester,0,0,5,1,
47,Steve Smith,0,0,118,7,
62,Brandon LaFell,0,0,88,3,
15,Jonathan Stewart,0,0,38,4,
25,Ben Hartsock,0,0,25,1,
10,Greg Olsen,0,0,23,3,
15,Mike Tolbert,0,0,15,1,
7,Gary Barnidge,0,0,7,1,
26,Josh Gordon,0,0,46,3,
22,Greg Little,0,0,28,2,
14,Benjamin Watson,0,0,14,1,
12,Jordan Cameron,0,0,12,1,
12,Trent Richardson,0,0,12,1,
9,Chris Ogbonnaya,0,0,9,1,
7,Josh Cribbs,0,0,7,1,
1,Alex Smith,0,0,1,1,
25,Ronnie Brown,0,0,85,7,
14,Malcom Floyd,0,0,43,4,
9,Antonio Gates,0,0,14,2,
6,Dante Rosario,0,0,11,2,
6,Ryan Mathews,0,0,9,2,
-8,Jeromey Clary,0,0,-8,1,
46,Titus Young,0,2,100,9,
18,Brandon Pettigrew,0,0,74,7,
25,Calvin Johnson,0,0,46,3,
20,Tony Scheffler,0,0,46,4,
19,Ryan Broyles,0,1,37,3,
11,Joique Bell,0,0,33,4,
4,Mikel Leshoure,0,0,9,3,
7,Kevin Smith,0,0,7,1,
18,Golden Tate,0,0,64,7,
18,Sidney Rice,0,1,55,6,
16,Robert Turbin,0,0,28,2,
14,Anthony McCoy,0,0,27,2,
16,Zach Miller,0,1,22,2,
13,Charly Martin,0,0,17,2,
9,Leon Washington,0,0,16,2,
6,Michael Robinson,0,0,6,1,
1,Marshawn Lynch,0,0,1,1,
31,JaJones,0,0,78,7,
14,Randall Cobb,0,1,28,5,
12,Alex Green,0,0,28,4,
20,Jermichael Finley,0,0,24,2,
6,Donald Driver,0,1,10,2,
9,Jarrett Boykin,0,0,9,1,
9,James Starks,0,0,9,1,
35,Cecil Shorts,0,0,116,8,
36,Justin Blackmon,0,0,67,4,
24,Rashad Jennings,0,0,56,6,
16,Marcedes Lewis,0,0,21,2,
12,Mike Thomas,0,0,19,4,
16,Jalen Parmele,0,0,16,1,
7,Micheal Spurlock,0,0,7,1,
1,Guy Whimper,0,1,1,1,
29,Nate Washington,0,0,69,5,
23,Kendall Wright,0,1,47,4,
29,Jared Cook,0,0,45,3,
17,Kenny Britt,0,0,34,3,
11,Chris Johnson,0,0,18,2,
12,Craig Stevens,0,0,15,2,
7,Lavelle Hawkins,0,0,7,1,
1,Quinn Johnson,0,0,1,1,
0,Damian Williams,0,0,0,1,
22,Reggie Wayne,0,0,91,7,
20,Dwayne Allen,0,0,56,4,
17,Donnie Avery,0,0,42,4,
14,TY Hilton,0,0,35,5,
15,Coby Fleener,0,0,24,2,
16,Vick Ballard,0,1,16,1,
13,Mewelde Moore,0,0,13,1,
11,Weslye Saunders,0,0,11,1,
9,LaVon Brazill,0,0,9,1,
50,Chris Givens,0,1,63,3,
22,Brandon Gibson,0,0,46,3,
39,Brian Quick,0,0,39,1,
11,Lance Kendricks,0,0,32,4,
14,Steven Jackson,0,0,22,2,
18,Matthew Mulligan,0,0,18,1,
9,Austin Pettis,0,0,15,3,
9,Mike McNeill,0,0,12,2,
7,Daryl Richardson,0,0,-3,4,
32,Rob Gronkowski,0,2,146,8,
24,Danny Woodhead,0,0,56,5,
11,Wes Welker,0,0,48,6,
19,Brandon Lloyd,0,2,28,2,
18,Michael Hoomanawanui,0,0,18,1,
17,Shane Vereen,0,0,17,1,
8,Julian Edelman,0,0,8,1,
20,E Gates,0,0,82,7,
23,Dustin Keller,0,0,67,7,
12,Jeremy Kerley,0,0,43,5,
21,Shonn Greene,0,0,29,2,
19,Stephen Hill,0,0,29,2,
14,Chaz Schilens,0,1,29,4,
4,Jonathan Grimes,0,0,4,1,
17,Brian Hartline,0,0,41,4,
37,Marlon Moore,0,0,37,1,
30,Jabar Gaffney,0,0,30,1,
13,Davone Bess,0,0,28,4,
6,Reggie Bush,0,0,6,1,
4,Anthony Fasano,0,1,4,1,
3,Daniel Thomas,0,0,3,1,
32,DeSean Jackson,0,0,59,5,
14,Jason Avant,0,0,45,4,
12,Jeremy Maclin,0,0,33,6,
16,Brent Celek,0,0,32,3,
11,LeSean McCoy,0,1,22,3,
63,Julio Jones,0,1,123,5,
14,Roddy White,0,0,38,3,
15,DJ Davis,0,1,30,2,
11,Tony Gonzalez,0,0,29,3,
5,Jz Rodgers,0,0,20,5,
8,Jason Snelling,0,1,16,3,
6,Michael Turner,0,0,6,1,
14,Mike Wallace,0,0,62,7,
27,Emmanuel Sanders,0,0,56,3,
25,Heath Miller,0,1,46,4,
18,Antonio Brown,0,0,38,4,
8,Baron Batch,0,0,8,1,
8,Jonathan Dwyer,0,0,8,1,
7,Will Johnson,0,1,8,2,
1,Leonard Pope,0,1,1,1,
-5,Chris Rainey,0,0,-5,1,
21,Josh Morgan,0,0,46,5,
31,Logan Paulsen,0,0,43,4,
37,Niles Paul,0,0,37,1,
8,Santana Moss,0,1,21,4,
16,Leonard Hankerson,0,0,16,1,
14,Dezmon Briscoe,0,0,14,1,
46,Dwayne Bowe,0,0,65,3,
20,Tony Moeaki,0,0,57,4,
14,Dexter McCluster,0,1,54,6,
11,JO Connell,0,0,18,3,
7,Jon Baldwin,0,0,7,1,
7,Shaun Draughn,0,0,7,1,
5,Jamaal Charles,0,0,6,3,
5,Peyton Hillis,0,0,5,1,
58,Denarius Moore,0,1,96,5,
29,Brandon Myers,0,0,49,3,
32,Darrius Heyward Bey,0,1,32,1,
11,Darren McFadden,0,0,23,4,
9,Rod Streater,0,0,9,1,
20,Jason Witten,0,0,167,18,
25,Miles Austin,0,0,133,9,
55,Dez Bryant,0,0,110,5,
8,John Phillips,0,1,14,3,
13,Phillip Tanner,0,0,13,1,
56,Rueben Randle,0,0,68,2,
29,Hakeem Nicks,0,0,46,4,
12,Martellus Bennett,0,0,29,4,
18,Domenik Hixon,0,0,26,3,
17,Victor Cruz,0,0,23,2,
41,Demaryius Thomas,0,1,137,7,
28,Virgil Green,0,0,44,3,
23,Eric Decker,0,2,43,4,
19,Willis McGahee,0,0,33,2,
23,Jacob Tamme,0,0,33,3,
17,Brandon Stokley,0,0,19,2,
-4,Ronnie Hillman,0,0,-4,1,
16,Marques Colston,0,0,63,5,
20,Jimmy Graham,0,1,63,5,
29,Darren Sproles,0,1,56,7,
12,Lance Moore,0,0,25,3,
5,Phillip Thomas,0,0,6,2,
20,Andre Roberts,0,0,65,7,
16,Larry Fitzgerald,0,0,52,5,
27,Jeff King,0,0,43,3,
9,Michael Floyd,0,0,36,5,
16,Rob Housler,0,0,32,4,
24,LaRod Stephens Howling,0,0,32,3,
16,Early Doucet,0,0,21,2,
7,Anthony Sherman,0,0,11,2,
-2,Patrick Peterson,0,0,-2,1,
30,Michael Crabtree,0,2,72,5,
47,Randy Moss,0,1,47,1,
23,Delanie Walker,0,0,38,2,
25,Vernon Davis,0,0,34,2,
10,Mario Manningham,0,0,20,4,
11,Frank Gore,0,0,11,1,
6,Kendall Hunter,0,0,6,1,
4,Kyle Williams,0,0,4,1,
0,Ted Ginn,0,0,0,1,
30,Danario Alexander,0,0,61,3,
16,Malcom Floyd,0,1,48,4,
21,Antonio Gates,0,1,43,3,
9,Ronnie Brown,0,0,35,5,
28,Seyi Ajirotutu,0,0,28,1,
6,Ryan Mathews,0,0,5,2,
14,Dwayne Bowe,0,0,79,8,
22,Jamaal Charles,0,0,27,3,
20,Shaun Draughn,0,0,21,2,
10,Steve Breaston,0,0,17,2,
12,Dexter McCluster,0,0,17,2,
13,Jon Baldwin,0,0,13,1,
7,Peyton Hillis,0,0,7,1,
52,Jermaine Gresham,0,0,108,6,
37,AJ Green,0,1,99,7,
18,Andrew Hawkins,0,0,32,4,
34,Mohamed Sanu,0,0,29,2,
17,Brandon Tate,0,0,17,1,
8,Brian Leonard,0,0,13,3,
4,Orson Charles,0,0,4,1,
-1,Ben Jarvus Green Ellis,0,0,-3,2,
30,Eric Decker,0,2,99,8,
45,Demaryius Thomas,0,0,77,6,
20,Brandon Stokley,0,0,43,3,
18,Joel Dreessen,0,1,38,4,
12,Jacob Tamme,0,0,18,3,
7,Lance Ball,0,0,7,1,
5,Ronnie Hillman,0,0,5,1,
4,Willis McGahee,0,0,4,1,
23,Greg Little,0,0,52,5,
26,Josh Gordon,0,0,38,2,
9,Trent Richardson,0,0,31,6,
11,Benjamin Watson,0,0,22,2,
19,Travis Benjamin,0,0,19,1,
4,Alex Smith,0,0,8,3,
6,Mohamed Massaquoi,0,0,6,1,
21,Anquan Boldin,1,0,57,5,
26,Torrey Smith,0,1,46,4,
27,Dennis Pitta,0,0,33,2,
8,Ed Dickson,0,0,11,2,
4,Ray Rice,0,0,6,2,
72,Tom Crabtree,0,1,72,1,
28,JaJones,0,1,61,4,
21,Randall Cobb,0,2,37,3,
19,Alex Green,0,0,25,2,
10,Donald Driver,0,0,10,1,
6,Jarrett Boykin,0,0,7,2,
6,Jermichael Finley,0,0,6,1,
40,Andre Roberts,0,0,86,4,
37,Michael Floyd,0,0,80,5,
31,Larry Fitzgerald,0,1,74,6,
22,Rob Housler,0,0,55,5,
14,LaRod Stephens Howling,0,0,8,2,
3,Anthony Sherman,0,0,3,1,
23,Kenny Britt,1,0,67,5,
30,Nate Washington,0,1,35,2,
18,Kendall Wright,0,0,30,2,
14,Craig Stevens,0,0,26,2,
19,Damian Williams,0,0,19,2,
8,Chris Johnson,0,0,10,4,
7,Taylor Thompson,0,0,7,1,
7,Jared Cook,0,0,6,2,
39,Brandon Marshall,0,3,122,9,
47,Matt Forte,0,0,45,2,
9,Earl Bennett,0,0,22,4,
14,Devin Hester,0,0,19,2,
17,Michael Bush,0,0,17,1,
4,Lance Louis,0,0,4,1,
48,Donnie Avery,0,0,108,5,
36,TY Hilton,0,1,102,6,
21,Reggie Wayne,0,1,78,7,
22,Dwayne Allen,0,0,75,6,
15,Vick Ballard,0,0,38,3,
19,LaVon Brazill,0,0,25,2,
7,Donald Brown,0,0,7,1,
35,Brian Hartline,0,0,107,8,
16,Davone Bess,0,0,67,6,
31,Charles Clay,0,1,31,1,
18,Jabar Gaffney,0,0,27,2,
19,Reggie Bush,0,0,25,2,
14,Daniel Thomas,0,0,25,2,
8,Anthony Fasano,0,0,8,1,
19,Logan Paulsen,0,0,59,5,
25,Leonard Hankerson,0,0,49,3,
16,Josh Morgan,0,0,46,6,
17,Evan Royster,0,0,30,3,
22,Niles Paul,0,0,22,1,
8,Dezmon Briscoe,0,0,8,1,
6,Aldrick Robinson,0,0,6,1,
2,Santana Moss,0,0,2,1,
2,Brandon Banks,0,0,-7,2,
82,Armanti Edwards,0,0,82,1,
17,Greg Olsen,0,0,48,5,
19,Steve Smith,0,1,41,3,
13,Gary Barnidge,0,0,13,1,
7,Mike Tolbert,0,0,7,1,
6,Jonathan Stewart,0,0,6,1,
4,Louis Murphy,0,0,4,1,
25,Cecil Shorts,0,0,56,3,
20,Marcedes Lewis,0,0,41,4,
10,Laurent Robinson,0,0,41,6,
13,Micheal Spurlock,0,1,35,5,
12,Justin Blackmon,0,1,32,5,
8,Jalen Parmele,0,0,8,1,
4,Rashad Jennings,1,0,7,3,
38,Calvin Johnson,0,0,129,7,
13,Ryan Broyles,0,0,52,6,
14,Joique Bell,0,0,36,3,
28,Tony Scheffler,0,0,28,2,
17,Titus Young,0,0,20,2,
11,Brandon Pettigrew,0,0,11,1,
9,Kevin Smith,0,0,9,1,
34,Andre Johnson,0,0,118,8,
39,Owen Daniels,0,1,62,4,
24,James Casey,0,0,49,3,
18,Kevin Walter,0,0,28,2,
6,Garrett Graham,0,1,11,2,
19,Donald Jones,0,0,65,6,
28,CJ Spiller,0,0,63,5,
27,Scott Chandler,0,0,51,3,
14,StJohnson,0,0,29,3,
5,Fred Jackson,0,0,14,5,
13,Dorin Dickerson,0,0,13,1,
5,TJ Graham,0,0,4,2,
26,Marcel Reece,0,1,95,8,
46,Darrius Heyward Bey,0,0,74,5,
26,Denarius Moore,0,0,66,4,
13,Brandon Myers,0,2,59,8,
25,Rod Streater,0,1,54,4,
12,Mike Goodson,0,0,52,6,
8,Richard Gordon,0,0,8,1,
6,Derek Hagan,0,0,6,1,
4,Taiwan Jones,0,0,4,1,
2,Darren McFadden,0,0,0,2,
,Juron Criner,1,,,,
64,Vincent Jackson,0,1,84,2,
37,Mike Williams,0,1,68,4,
12,Dallas Clark,0,0,22,2,
8,Doug Martin,0,0,21,4,
10,Nate Byham,0,0,15,2,
12,Tiquan Underwood,0,0,12,1,
12,DJ Ware,0,0,12,1,
11,Erik Lorig,0,0,11,1,
2,Luke Stocker,0,0,2,1,
23,Sidney Rice,0,1,54,4,
25,Zach Miller,0,0,47,2,
11,Golden Tate,0,2,28,4,
23,Marshawn Lynch,0,0,26,2,
16,Michael Robinson,0,0,22,2,
9,Robert Turbin,0,0,9,1,
6,Doug Baldwin,0,0,6,1,
6,Jermaine Kearse,0,0,6,1,
14,Jerome Simpson,0,0,14,1,
13,Allen Reisner,0,0,13,1,
5,Adrian Peterson,0,0,11,3,
9,Percy Harvin,0,0,10,2,
7,Michael Jenkins,0,0,8,2,
4,Rhett Ellison,0,0,4,1,
3,Toby Gerhart,0,0,3,1,
26,Victor Cruz,0,0,67,5,
33,Martellus Bennett,0,0,40,3,
10,Hakeem Nicks,0,0,10,1,
8,Henry Hynoski,0,0,8,1,
51,Mike Wallace,0,1,66,3,
24,Jerricho Cotchery,0,0,50,4,
23,Heath Miller,0,0,48,4,
16,Emmanuel Sanders,0,1,20,2,
12,Antonio Brown,0,0,19,2,
7,David Paulson,0,0,7,1,
5,Will Johnson,0,0,5,1,
4,Isaac Redman,0,0,4,2,
2,Chris Rainey,0,0,-3,2,
48,Julio Jones,0,0,129,5,
26,Roddy White,0,0,118,7,
31,Jz Rodgers,0,0,53,4,
15,Tony Gonzalez,0,0,36,4,
5,Michael Palmer,0,0,5,1,
2,Jason Snelling,0,0,1,3,
65,Kevin Ogletree,0,1,96,3,
20,Miles Austin,0,0,76,7,
39,Felix Jones,0,0,70,5,
11,Jason Witten,0,0,51,7,
15,Dez Bryant,0,0,15,1,
8,Cole Beasley,0,0,8,1,
5,Lawrence Vickers,0,0,5,1,
17,Jimmy Graham,0,1,72,8,
38,Lance Moore,0,0,61,2,
21,Marques Colston,0,1,46,4,
22,Phillip Thomas,0,0,26,2,
16,Mark Ingram,0,0,23,2,
8,Devery Henderson,0,0,8,1,
2,Chris Ivory,0,0,2,1,
1,Jed Collins,0,0,1,1,
77,DeSean Jackson,0,1,100,3,
13,Jason Avant,0,0,56,6,
14,Brent Celek,0,0,47,5,
22,Jeremy Maclin,0,0,28,2,
12,Clay Harbor,0,0,20,3,
14,LeSean McCoy,0,0,14,2,
7,Stanley Havili,0,0,7,1,
52,Cecil Shorts,0,1,105,6,
19,Laurent Robinson,0,0,77,9,
22,Micheal Spurlock,0,0,61,6,
17,Marcedes Lewis,0,0,36,3,
26,Jalen Parmele,0,0,26,1,
10,Justin Blackmon,0,0,25,3,
21,Reggie Wayne,0,0,96,8,
44,Donnie Avery,0,0,65,4,
27,Dwayne Allen,0,0,31,2,
21,LaVon Brazill,0,0,21,1,
7,Vick Ballard,0,0,11,2,
3,Robert Hughes,0,0,3,1,
56,AJ Green,0,1,85,7,
15,Mohamed Sanu,0,1,47,4,
19,Orson Charles,0,0,19,1,
11,Andrew Hawkins,0,1,16,3,
10,Jermaine Gresham,0,1,15,3,
9,Cedric Peerman,0,0,9,1,
6,Ben Jarvus Green Ellis,0,0,8,2,
16,Hakeem Nicks,0,0,75,9,
13,Martellus Bennett,0,0,37,4,
7,Andre Brown,0,0,29,5,
10,Victor Cruz,0,0,26,3,
12,Ramses Barden,0,0,22,2,
12,Ahmad Bradshaw,0,0,14,3,
8,Domenik Hixon,0,0,8,1,
5,Rueben Randle,0,0,4,2,
14,Brian Hartline,0,0,79,8,
17,Davone Bess,0,0,53,4,
11,Daniel Thomas,0,0,34,5,
15,Charles Clay,0,0,15,1,
8,Lamar Miller,0,0,13,2,
11,Jabar Gaffney,0,0,11,1,
8,Reggie Bush,0,0,8,1,
4,Anthony Fasano,0,0,4,1,
28,Kenny Britt,0,0,36,2,
16,Damian Williams,0,0,31,2,
26,Jared Cook,0,1,26,1,
9,Kendall Wright,0,1,9,1,
8,Chris Johnson,0,0,8,1,
7,Craig Stevens,0,0,7,1,
5,Nate Washington,0,0,5,1,
54,Jarius Wright,0,1,65,3,
20,Kyle Rudolph,0,1,64,7,
31,Devin Aromashodu,0,0,31,1,
17,Jerome Simpson,0,0,28,3,
10,Toby Gerhart,0,0,15,2,
8,Michael Jenkins,0,0,12,2,
11,John Carlson,0,0,11,1,
5,Jerome Felton,0,0,5,1,
6,Adrian Peterson,0,0,5,3,
-15,Christian Ponder,0,0,-15,1,
50,Calvin Johnson,0,1,207,12,
12,Joique Bell,0,0,44,7,
16,Titus Young,0,1,35,4,
16,Brandon Pettigrew,0,1,32,3,
6,Ryan Broyles,0,0,6,1,
5,Mikel Leshoure,0,0,5,1,
23,Wes Welker,0,0,74,6,
18,Danny Woodhead,0,1,46,4,
12,Brandon Lloyd,0,0,45,5,
24,Rob Gronkowski,0,1,31,3,
13,Deion Branch,0,0,30,4,
11,Shane Vereen,0,0,11,1,
21,StJohnson,0,0,86,6,
22,Donald Jones,0,1,74,6,
23,Scott Chandler,0,1,65,5,
25,CJ Spiller,0,0,61,4,
15,Fred Jackson,0,0,35,4,
11,TJ Graham,0,0,11,1,
5,Lee Smith,0,0,5,1,
46,Jimmy Graham,0,2,146,7,
29,Lance Moore,0,0,91,7,
12,Marques Colston,0,1,26,3,
10,Travaris Cadet,0,0,16,2,
13,Chris Ivory,0,0,13,1,
6,Phillip Thomas,0,0,6,1,
19,Tony Gonzalez,0,2,122,11,
49,Roddy White,0,0,114,7,
52,Julio Jones,0,0,75,4,
23,Harry Douglas,0,0,49,4,
15,Jz Rodgers,0,0,33,4,
6,Jason Snelling,0,0,12,2,
5,Michael Palmer,0,0,5,1,
1,Mike Johnson,0,1,1,1,
54,Mike Williams,0,0,64,2,
31,Vincent Jackson,0,0,59,5,
42,Doug Martin,0,0,51,3,
15,Tiquan Underwood,0,1,22,2,
11,Luke Stocker,0,0,11,1,
3,Dallas Clark,0,1,3,1,
80,Danario Alexander,0,1,134,5,
22,Malcom Floyd,0,1,63,6,
33,Antonio Gates,0,1,57,4,
20,Eddie Royal,0,0,36,3,
8,Ryan Mathews,0,0,22,5,
11,Dante Rosario,0,0,11,1,
8,Robert Meachem,0,0,8,1,
5,Ronnie Brown,0,0,6,3,
0,Randy McMichael,0,0,0,1,
26,Greg Olsen,0,2,102,9,
26,Mike Tolbert,0,0,34,2,
21,Brandon LaFell,0,0,29,4,
19,Jonathan Stewart,0,0,23,2,
19,Steve Smith,0,0,19,1,
17,DeAngelo Williams,0,0,17,1,
9,Armanti Edwards,0,0,9,1,
8,Gary Barnidge,0,0,8,1,
46,Demaryius Thomas,0,0,135,9,
23,Brandon Stokley,0,1,54,4,
10,Willis McGahee,0,0,33,4,
22,Joel Dreessen,0,0,31,2,
15,Trindon Holliday,0,0,17,2,
13,Eric Decker,0,0,15,2,
7,Ronnie Hillman,0,0,8,2,
6,Jacob Tamme,0,0,6,1,
2,Matt Willis,0,0,2,1,
26,Dennis Pitta,0,1,67,5,
47,Torrey Smith,0,2,67,2,
40,Ed Dickson,0,0,59,2,
47,Jacoby Jones,0,0,54,2,
19,Anquan Boldin,0,0,38,4,
17,Ray Rice,0,0,33,4,
26,Tandon Doss,0,0,26,1,
-3,Vonta Leach,0,0,-3,1,
38,Denarius Moore,0,1,90,4,
55,Darrius Heyward Bey,0,1,82,5,
21,Brandon Myers,0,0,57,5,
24,Marcel Reece,0,0,56,7,
13,Juron Criner,0,0,26,2,
14,Derek Hagan,0,0,24,2,
20,David Ausberry,0,0,15,2,
11,Rod Streater,0,0,11,1,
7,Taiwan Jones,0,0,7,1,
31,Sidney Rice,0,2,54,2,
38,Golden Tate,0,1,51,2,
18,Doug Baldwin,0,0,42,3,
11,Zach Miller,0,0,37,5,
27,Marshawn Lynch,0,0,27,1,
43,Jeremy Kerley,0,0,57,5,
32,Dustin Keller,0,0,47,3,
10,E Gates,0,0,10,1,
9,Lex Hilliard,0,0,9,1,
5,Shonn Greene,0,0,5,1,
4,Bilal Powell,0,0,4,1,
44,Jeremy Maclin,0,1,93,8,
31,DeSean Jackson,0,0,62,5,
32,Damaris Johnson,0,0,32,1,
17,Brent Celek,0,0,31,3,
10,Clay Harbor,0,0,25,3,
22,Riley Cooper,0,1,24,2,
12,LeSean McCoy,0,0,20,4,
3,Stanley Havili,0,0,3,1,
-1,Jason Avant,0,0,-1,1,
49,Dez Bryant,0,1,87,3,
15,Jason Witten,0,0,47,8,
25,Miles Austin,0,0,32,2,
11,Felix Jones,0,1,22,3,
17,Lawrence Vickers,0,0,18,2,
3,Cole Beasley,0,0,3,1,
19,Michael Crabtree,0,1,70,5,
17,Vernon Davis,0,0,30,4,
13,Kyle Williams,0,0,24,2,
20,Mario Manningham,0,0,20,1,
13,Randy Moss,0,0,19,2,
11,Frank Gore,0,0,18,3,
8,Kendall Hunter,0,0,8,1,
16,Danny Amendola,0,0,102,11,
19,Lance Kendricks,0,0,48,3,
24,Brandon Gibson,0,0,47,3,
36,Brian Quick,0,1,36,1,
14,Steven Jackson,0,0,26,2,
21,Rodney McLeod,0,0,21,1,
8,Austin Pettis,0,1,15,3,
7,Shelley Smith,0,0,11,2,
9,Isaiah Pead,0,0,9,1,
0,Daryl Richardson,0,0,0,1,
45,Brandon Marshall,0,0,107,8,
9,Earl Bennett,0,0,9,1,
7,Kyle Adams,0,0,7,1,
6,Kellen Davis,0,0,6,1,
4,Devin Hester,0,0,4,2,
5,Matt Spaeth,0,0,4,3,
0,Matt Forte,0,0,-3,2,
11,Andre Johnson,0,0,35,4,
23,Kevin Walter,0,0,30,2,
8,Arian Foster,0,1,15,5,
11,Garrett Graham,0,0,15,3,
20,Heath Miller,0,0,47,4,
31,Emmanuel Sanders,0,0,30,2,
22,Jerricho Cotchery,0,0,22,1,
10,Isaac Redman,0,0,18,2,
9,David Paulson,0,0,15,2,
7,Mike Wallace,0,1,14,3,
7,Will Johnson,0,0,7,1,
4,Jonathan Dwyer,0,0,4,1,
38,Tony Moeaki,0,0,68,3,
27,Dwayne Bowe,0,0,55,4,
13,Dexter McCluster,0,0,18,2,
11,Jon Baldwin,0,0,11,1,
2,Peyton Hillis,0,0,2,1,
16,StJohnson,0,0,79,6,
24,CJ Spiller,0,0,39,3,
22,Scott Chandler,0,0,30,2,
8,Donald Jones,0,0,11,2,
3,TJ Graham,0,0,5,2,
4,Dorin Dickerson,0,0,4,1,
0,Tashard Choice,0,0,0,1,
18,Davone Bess,0,1,50,6,
17,Brian Hartline,0,0,49,4,
19,Rishard Matthews,0,0,19,1,
14,Reggie Bush,0,0,15,2,
8,Anthony Fasano,0,0,8,1,
37,Roddy White,0,0,123,8,
26,Harry Douglas,0,0,48,5,
17,Jz Rodgers,0,0,35,5,
12,Tony Gonzalez,0,0,33,3,
20,Julio Jones,0,0,33,3,
13,Jason Snelling,0,0,25,3,
4,DJ Davis,0,0,4,1,
8,Early Doucet,0,0,28,5,
17,Michael Floyd,0,0,18,2,
11,Larry Fitzgerald,0,0,11,1,
7,Andre Roberts,0,0,7,1,
5,LaRod Stephens Howling,0,0,6,2,
30,Dez Bryant,0,1,145,12,
13,Miles Austin,0,0,58,6,
10,Jason Witten,0,0,51,7,
8,Dwayne Harris,0,0,20,3,
7,Felix Jones,0,0,12,2,
10,Kevin Ogletree,0,0,10,1,
8,Cole Beasley,0,0,8,1,
6,Lance Dunbar,0,0,6,2,
3,Lawrence Vickers,0,0,3,1,
23,Josh Gordon,0,0,53,5,
22,Greg Little,0,0,53,3,
27,Trent Richardson,0,0,49,6,
17,Benjamin Watson,0,2,47,4,
6,Josh Cooper,0,0,6,1,
2,Alex Smith,0,0,2,1,
53,Calvin Johnson,0,1,143,5,
27,Ryan Broyles,0,0,35,2,
24,Titus Young,0,0,24,1,
12,Brandon Pettigrew,0,0,22,4,
16,Tony Scheffler,0,0,22,2,
17,Will Heller,0,0,17,1,
5,Joique Bell,0,0,5,1,
-2,Mikel Leshoure,0,0,-2,1,
22,Randall Cobb,0,1,74,9,
40,Jermichael Finley,0,1,66,3,
19,Jordy Nelson,0,0,45,3,
20,JaJones,0,0,33,2,
12,Donald Driver,0,0,12,1,
6,James Starks,0,0,6,1,
22,Tony Moeaki,0,0,73,4,
26,Dexter McCluster,0,0,37,3,
12,Terrance Copper,0,0,33,3,
16,Jamaal Charles,0,0,31,4,
13,Steve Breaston,0,0,13,1,
4,Shaun Draughn,0,0,1,2,
40,AJ Green,0,1,91,6,
18,Jermaine Gresham,0,0,69,6,
24,Brandon Tate,0,0,24,1,
14,Mohamed Sanu,0,1,22,2,
11,Brian Leonard,0,0,11,1,
7,Ben Jarvus Green Ellis,0,0,7,1,
6,Ryan Whalen,0,0,6,1,
36,Austin Pettis,0,0,46,2,
10,Danny Amendola,0,0,41,7,
9,Chris Givens,0,0,19,4,
18,Daryl Richardson,0,0,18,1,
