batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
15,1,3.900,5,3,[],2,0,3.667,Scott Richmond,2,63,,1,3,36,2
1,0,5.140,0,0,[],1,0,0.000,Jesse Carlson,3,3,,0,0,2,0
9,5,5.470,0,1,['John Baker'],4,1,1.000,Brandon League,4,34,L,5,2,19,1
5,0,0.000,1,2,[],1,0,1.333,Dirk Hayhurst,5,16,,0,1,10,0
24,2,7.620,7,2,[],5,0,6.000,Ricky Nolasco,1,110,,2,9,66,1
3,0,2.300,1,1,[],0,0,1.000,Dan Meyer,2,8,W,0,1,6,0
4,0,1.760,2,1,[],1,0,1.000,Kiko Calero,3,13,,0,0,6,0
5,1,5.400,1,1,[],2,0,1.000,Carlos Martinez,4,25,,1,1,14,0
26,2,4.480,6,6,[],9,0,6.667,Jeff Suppan,1,83,W,2,5,59,0
1,0,3.000,0,0,[],0,0,0.333,Mitch Stetter,2,7,H,0,1,4,0
5,0,1.090,1,1,[],1,0,1.000,Mark DiFelice,3,19,,0,1,14,1
3,0,2.600,0,2,[],0,0,1.000,Seth McClung,4,8,,0,1,6,0
22,0,3.760,5,7,[],4,0,5.000,Clayton Richard,1,102,,1,3,61,3
7,2,3.000,0,0,[],3,0,1.000,Octavio Dotel,2,31,L,2,3,18,1
6,4,3.020,1,0,[],5,0,0.333,DJ Carrasco,3,19,,4,0,15,0
6,0,0.000,1,1,[],1,0,1.667,Aaron Poreda,4,29,,0,3,19,0
19,4,2.550,7,3,[],7,1,3.667,Randy Wells,1,78,L,4,1,48,2
9,0,4.650,2,3,[],1,0,2.333,Sean Marshall,2,25,,0,2,18,1
3,1,5.400,1,0,[],2,0,0.333,Jason Waddell,3,11,,1,0,8,0
8,1,4.500,3,2,[],3,0,1.667,Aaron Heilman,4,32,,1,0,21,0
4,1,6.230,0,3,[],1,1,1.000,David Patton,5,15,,1,0,12,0
23,3,4.230,4,4,[],4,0,6.000,Kevin Slowey,1,98,W,3,10,64,1
1,0,3.480,0,0,[],0,0,0.333,Sean Henn,2,6,H,0,1,3,0
4,1,4.130,1,1,[],1,0,1.000,Luis Ayala,3,12,H,1,1,9,0
2,0,2.330,1,0,['Reed Johnson'],0,0,0.333,Jose Mijares,4,6,H,0,0,3,0
2,0,3.140,1,0,[],1,0,0.333,Matt Guerrier,5,4,H,0,0,4,0
3,0,1.850,1,2,[],0,0,1.000,Joe Nathan,6,10,S,0,0,6,0
30,1,2.200,5,15,[],2,1,9.000,Dan Haren,1,112,W,1,7,77,2
27,3,4.700,5,7,[],8,0,5.000,Mike Hampton,1,99,L,3,2,56,5
14,5,12.000,4,0,[],5,3,3.000,Brandon Backe,2,56,,5,5,33,0
34,0,2.660,7,11,['Rajai Davis'],7,0,9.000,Tim Lincecum,1,110,W,0,8,76,1
25,3,1.370,6,8,[],6,0,6.000,Vin Mazzaro,1,82,L,3,4,55,1
3,0,7.060,1,1,[],0,0,1.000,Santiago Casilla,2,12,,0,1,9,0
3,0,4.500,1,2,[],0,0,1.000,Edgar G Gonzalez,3,10,,0,0,7,0
29,3,7.390,11,6,[],6,1,7.333,David Huff,1,112,W,3,5,74,2
3,0,5.870,0,0,[],2,0,0.333,Joe Smith,2,12,H,0,1,8,0
2,0,11.020,1,0,[],0,0,0.333,Rafael Perez,3,9,H,0,0,4,1
3,0,4.840,1,2,[],0,0,1.000,Kerry Wood,4,5,,0,0,5,0
27,3,3.990,5,8,[],7,0,6.333,Joel Pineiro,1,106,L,3,6,68,2
2,1,4.880,0,1,[],0,0,0.333,Jason Motte,2,5,,1,0,1,1
2,1,5.400,0,0,[],1,0,0.000,Dennys Reyes,3,9,,1,0,3,1
7,2,3.300,1,0,['Kelly Shoppach'],2,0,0.667,Kyle McClellan,4,37,,2,1,18,2
3,0,9.820,0,2,[],1,0,0.667,Blake Hawksworth,5,7,,0,0,3,1
22,4,7.320,5,4,['Yunel Escobar'],8,1,4.333,Jason Berken,1,75,L,4,3,46,1
8,0,4.180,3,2,[],0,0,2.000,Matthew Kip Albers,2,27,,0,1,14,2
2,1,3.860,0,1,[],0,0,0.333,Alberto Castillo,3,10,,1,0,4,1
3,0,3.070,0,1,[],2,0,0.333,Jim Johnson,4,19,,0,0,13,0
9,2,5.700,3,3,[],2,1,2.000,Mark Hendrickson,5,22,,2,0,12,1
28,2,6.170,5,5,[],9,0,5.667,Tommy Hanson,1,104,W,2,5,60,5
1,0,5.010,0,0,[],0,0,0.333,Peter Moylan,2,3,H,0,1,3,0
3,0,3.130,1,1,[],0,0,1.000,Eric OFlaherty,3,10,H,0,1,8,0
6,0,1.520,1,2,[],1,0,1.000,Rafael Soriano,4,26,,0,0,15,1
4,0,2.570,0,2,[],2,0,1.000,Mike Gonzalez,5,12,,0,1,10,0
28,2,5.170,7,7,[],5,2,7.000,Joe Blanton,1,112,,2,7,67,2
3,0,6.400,0,0,[],1,0,0.667,Chan Ho Park,2,11,,0,2,7,0
6,0,0.000,1,1,[],1,0,1.333,JC Romero,3,30,,0,2,18,1
4,0,2.010,0,0,['Kevin Youkilis'],0,0,1.000,Ryan Madson,4,17,,0,3,10,0
3,0,2.200,0,3,[],0,0,1.000,Clay Condrey,5,8,,0,0,6,0
11,3,13.500,2,4,[],4,0,2.000,Kyle Kendrick,6,36,L,3,0,22,1
25,1,4.760,3,7,[],2,0,7.000,Jon Lester,1,111,,1,11,74,2
4,0,2.330,1,0,['Eric Bruntlett'],0,0,1.000,Hideki Okajima,2,16,H,0,2,10,0
5,1,2.100,2,0,[],1,1,1.000,Ramon Ramirez,3,20,BS,1,1,12,1
11,0,3.960,2,2,['Eric Bruntlett'],2,0,2.333,Justin Masterson,4,42,,0,3,27,1
1,0,2.450,0,2,[],0,0,0.667,Takashi Saito,5,6,W,0,0,4,0
5,0,0.750,0,0,['Raul Ibanez'],0,0,1.000,Daniel Bard,6,19,S,0,3,11,1
32,2,5.250,8,9,[],10,0,7.000,Ian Snell,1,99,L,2,4,56,2
4,1,3.860,1,1,[],1,1,1.000,John Grabow,2,12,,1,1,10,0
4,0,2.960,0,1,[],0,0,0.667,Sean Burnett,3,15,,0,1,4,2
1,0,4.260,0,1,[],0,0,0.333,Steven Jackson,4,1,,0,0,1,0
26,1,3.710,5,13,[],6,0,7.000,Rick Porcello,1,99,W,1,2,61,1
3,0,4.620,0,3,[],1,0,1.000,Zach Miner,2,12,H,0,0,6,0
4,0,4.500,1,1,[],1,0,1.000,Fernando Rodney,3,12,S,0,1,11,0
22,0,4.820,8,5,[],4,0,5.000,Vicente Padilla,1,105,W,0,2,68,3
11,0,3.190,3,4,[],2,0,3.000,Jason Jennings,2,47,H,0,2,27,1
5,0,0.000,2,1,[],2,0,1.000,Jason Grilli,3,21,,0,0,15,0
24,5,3.270,2,8,[],8,1,5.333,Hiroki Kuroda,1,92,L,5,6,58,0
1,0,4.090,0,0,[],0,0,0.333,Brent Leach,2,5,,0,1,3,0
5,0,5.260,3,1,[],1,0,1.333,Guillermo Mota,3,14,,0,0,9,0
6,0,3.380,2,1,[],0,0,1.000,Travis Schlichting,4,28,,1,0,13,2
26,3,3.630,4,7,[],7,0,5.667,Matt Garza,1,116,,3,5,67,4
3,0,4.880,2,1,[],0,0,1.000,Joe Nelson,2,11,,0,0,7,0
4,0,5.030,2,1,[],1,0,1.000,Dan Wheeler,3,21,,0,0,11,0
5,0,2.010,1,3,[],0,0,1.333,JP Howell,4,22,W,0,0,13,1
23,2,5.860,2,8,['Carl Crawford'],4,0,5.333,Craig Stammen,1,90,,3,5,55,3
5,0,6.350,2,0,[],2,0,1.000,Joel Hanrahan,2,20,BS,0,1,12,0
7,0,0.490,2,1,[],2,1,1.333,Ron Villone,3,38,L,1,1,22,1
1,0,4.010,0,0,[],0,0,0.333,Joe Beimel,4,7,,0,1,4,0
37,4,3.920,5,19,[],8,1,9.000,Ubaldo Jimenez,1,127,W,4,3,82,4
31,4,3.300,8,10,['Brad Hawpe', 'Ian Stewart'],6,1,6.000,Jarrod Washburn,1,107,L,5,1,65,3
9,0,3.380,0,3,[],1,0,2.000,Miguel Batista,2,32,,1,3,16,2
30,1,5.600,9,15,[],3,1,9.000,Luke Hochevar,1,80,W,1,3,57,1
26,4,4.500,7,5,['Alberto Jose Callaspo'],6,2,6.000,Matt Maloney,1,104,L,4,5,63,2
6,0,8.220,1,3,[],0,0,2.000,Mike Lincoln,2,22,,0,1,13,1
20,2,3.840,3,6,['Fernando Martinez', 'Ryan Church'],1,0,4.000,Joba Chamberlain,1,100,,2,3,52,5
7,4,5.560,1,0,[],3,1,0.667,Brett Tomko,2,37,,4,1,21,2
6,1,2.450,0,1,[],1,0,1.333,David Robertson,3,30,,1,3,20,1
5,0,3.760,2,3,[],1,0,1.667,Phil Coke,4,16,BS,0,0,12,0
6,1,3.380,1,1,[],1,0,1.333,Mariano Rivera,5,32,W,1,2,17,1
24,6,4.330,11,4,[],7,3,5.333,Livan Hernandez,1,103,,6,1,55,1
3,1,13.500,0,2,[],1,1,0.667,Jon Switzer,2,6,BS,1,0,3,0
6,0,5.130,0,3,[],0,0,1.333,Sean William Green,3,22,,0,1,12,2
2,0,2.020,1,1,[],0,0,0.667,Pedro Feliciano,4,4,H,0,0,4,0
5,0,0.590,1,0,[],1,0,0.667,Francisco Rodriguez,5,28,L,2,1,14,1
33,1,3.660,8,12,[],8,1,8.333,Joe Saunders,1,113,W,1,5,73,1
1,0,13.500,0,2,[],0,0,0.667,Kevin Jepsen,2,3,,0,0,2,0
26,7,6.140,5,6,[],9,4,5.667,Joshua Geer,1,93,L,7,5,62,1
6,1,4.820,1,2,['Erick Aybar'],2,1,1.333,Joe Thatcher,2,19,,1,1,13,0
6,1,2.130,0,1,[],3,0,1.000,Greg Burke,3,16,,1,2,11,0
20,5,6.230,5,5,[],8,2,3.667,Casey Janssen,1,79,L,5,1,47,1
11,1,3.910,2,5,[],2,0,3.000,Shawn Camp,2,35,,1,2,24,1
3,0,6.460,3,0,[],0,0,1.000,BJ Ryan,3,10,,0,0,6,0
2,0,1.930,0,0,[],1,0,0.333,Jason Frasor,4,8,,0,1,5,0
3,0,2.050,1,0,[],0,0,1.000,Scott Downs,5,9,,0,2,9,0
25,4,3.000,10,7,[],4,2,5.667,Sean West,1,98,W,4,0,51,4
5,0,0.000,1,0,[],0,0,0.667,Brian Sanches,2,19,H,1,1,11,2
1,0,2.280,1,0,[],0,0,0.333,Dan Meyer,3,5,H,0,0,3,0
4,0,3.820,0,1,[],1,0,1.333,Leo Nunez,4,20,H,0,2,14,0
4,0,5.680,1,1,[],1,0,1.000,Matt Lindstrom,5,12,S,0,1,9,0
13,6,7.520,1,4,[],6,0,1.667,Manny Parra,1,56,L,6,0,30,3
13,1,1.420,4,1,[],1,1,3.333,Chris Smith,2,58,,1,5,35,2
6,0,2.590,1,2,[],0,0,2.000,Todd Coffey,3,32,,0,3,20,0
4,0,0.000,2,0,[],1,0,1.000,Trevor Hoffman,4,7,,0,1,7,0
3,0,4.500,1,1,[],0,0,1.000,Carlos Villanueva,5,13,,0,1,8,0
28,0,5.320,10,6,[],2,0,8.000,Jose Contreras,1,107,W,0,8,67,2
5,1,2.420,0,0,[],1,0,0.667,Scott Linebrink,2,22,,1,2,10,2
1,0,1.900,1,0,[],0,0,0.333,Matt Thornton,3,1,,0,0,1,0
23,2,4.530,4,4,[],5,1,6.000,Rich Harden,1,92,L,2,9,61,2
3,0,2.700,0,1,[],0,0,1.000,Jose Ascanio,2,9,,0,2,8,0
3,0,4.560,0,3,[],0,0,1.000,Sean Marshall,3,9,,0,0,7,0
3,0,4.130,2,0,[],0,0,1.000,Kevin Gregg,4,10,,0,1,7,0
26,0,3.900,7,8,[],4,0,7.000,Anthony Swarzak,1,100,W,0,6,63,1
3,0,3.030,1,1,[],0,0,1.000,Matt Guerrier,2,13,H,0,1,10,0
5,0,1.780,1,1,[],1,0,1.000,Joe Nathan,3,18,S,0,1,11,1
29,3,5.450,7,12,['Matt Kata'],6,1,7.000,Jon Garland,1,98,L,3,2,66,1
7,3,4.450,1,1,[],3,0,1.000,Juan Gutierrez,2,24,,3,1,15,1
2,0,2.380,2,0,[],0,0,0.667,Scott Schoeneweis,3,7,,0,0,6,0
1,0,4.820,0,1,[],0,0,0.333,Jon Rauch,4,3,,0,0,2,0
29,1,4.370,8,8,['Mark Reynolds'],5,1,7.000,Roy Oswalt,1,119,W,1,5,79,2
3,3,2.370,0,0,[],2,0,0.000,Chris Sampson,2,11,,3,0,5,1
1,0,3.570,0,0,[],0,0,0.333,Tim Byrdak,3,5,H,0,1,3,0
2,0,3.000,1,0,[],1,0,0.333,Alberto Arias,4,16,H,0,0,10,0
1,0,5.400,1,0,[],0,0,0.333,Jose Valverde,5,4,H,0,0,3,0
4,0,2.600,0,2,[],1,0,1.000,LaTroy Hawkins,6,18,S,0,1,9,1
26,2,4.890,6,11,[],4,1,7.000,Randy Johnson,1,91,W,2,3,61,1
3,0,3.180,1,1,[],0,0,1.000,Sergio Romo,2,9,H,0,1,6,0
4,0,3.340,2,0,[],1,0,1.000,Brian Wilson,3,16,S,0,1,9,0
23,4,3.430,6,8,[],5,1,6.000,Josh Outman,1,87,L,4,4,54,0
3,1,2.860,1,1,[],1,0,0.667,Michael Wuertz,2,6,,1,0,4,0
2,0,4.500,0,0,[],1,0,0.333,Craig Breslow,3,7,,0,1,6,0
5,0,6.040,2,0,[],2,0,1.000,Russ Springer,4,17,,0,1,12,0
27,2,4.240,9,9,[],7,2,7.000,Tomo Ohka,1,96,L,2,2,69,0
6,1,10.900,0,1,[],2,0,1.000,Rafael Perez,2,18,,1,2,9,1
3,0,0.960,0,2,[],0,0,1.000,Matt Herges,3,11,,0,1,8,0
23,0,3.600,3,9,['Ryan Garko'],3,0,6.000,Brad Thompson,1,87,W,1,5,54,2
1,0,3.000,1,0,[],0,0,0.333,Trever Miller,2,3,H,0,0,3,0
5,0,4.680,2,0,[],1,0,1.000,Jason Motte,3,24,H,0,1,15,1
2,0,5.190,0,1,[],0,0,0.667,Dennys Reyes,4,6,H,0,1,4,0
4,0,1.090,1,0,[],2,0,1.000,Ryan Franklin,5,18,S,0,1,12,0
19,4,5.810,9,1,[],5,0,4.000,Rich Hill,1,80,,4,1,51,3
12,0,3.530,3,5,['Kelly Johnson'],2,0,3.000,Brian Bass,2,31,W,0,1,23,0
5,0,3.310,0,3,[],2,0,1.000,Danys Baez,3,19,,0,0,12,0
3,0,2.550,2,0,[],0,0,1.000,George Sherrill,4,12,,0,1,8,0
25,2,4.540,5,7,[],7,1,5.000,Kenshin Kawakami,1,104,,2,3,59,3
4,0,2.570,0,3,[],1,0,1.000,Jeff Bennett,2,17,H,0,0,10,0
4,3,4.240,0,0,[],3,0,0.333,Eric OFlaherty,3,17,L,3,0,9,1
5,1,5.320,1,0,[],2,0,0.333,Peter Moylan,4,21,,3,0,12,1
6,0,1.800,3,1,[],1,0,1.333,Manny Acosta,5,24,,0,0,9,1
9,4,5.250,2,0,[],3,1,1.000,Antonio Bastardo,1,38,L,5,1,17,3
12,0,3.860,4,2,[],1,0,3.000,Chad Durbin,2,56,,0,3,34,2
9,3,4.760,1,1,[],5,0,1.000,Jack Taschner,3,37,,3,1,22,1
12,2,4.150,2,3,['JD Drew'],3,0,2.000,Sergio Escalona,4,41,,2,1,23,2
4,0,2.140,0,2,[],0,0,1.000,Clay Condrey,5,15,,0,1,9,1
5,1,1.230,0,3,[],1,1,1.000,JC Romero,6,23,,1,0,11,2
20,4,7.550,7,2,[],7,2,4.000,Daisuke Matsuzaka,1,91,,4,3,61,1
7,1,2.330,1,0,[],4,0,1.000,Manny Delcarmen,2,34,,1,2,22,0
7,1,2.480,2,3,[],1,1,2.000,Hideki Okajima,3,25,W,1,1,18,0
3,0,2.030,2,0,[],0,0,1.000,Ramon Ramirez,4,12,,0,1,9,0
4,0,1.930,2,0,[],1,0,1.000,Jonathan Papelbon,5,14,,0,1,9,0
30,3,3.100,7,14,[],6,2,8.000,Zach Duke,1,106,W,3,3,68,1
5,0,2.630,2,0,[],1,0,1.000,Jesse Chavez,2,22,,0,1,12,1
13,4,5.560,2,3,[],8,1,2.000,Armando Galarraga,1,43,L,4,0,29,1
9,4,6.520,0,3,[],3,1,2.000,Nate Robertson,2,32,,4,3,21,1
8,1,3.240,0,5,[],3,0,2.000,Ryan Perry,3,35,,1,1,23,0
5,0,4.500,1,0,[],2,0,1.000,Bobby Seay,4,16,,0,2,12,0
3,0,4.500,1,2,[],0,0,1.000,Brandon Lyon,5,8,,0,0,6,0
18,0,3.700,6,8,[],3,0,5.000,Scott Feldman,1,57,,0,1,40,0
5,1,4.960,1,2,[],2,0,1.000,Eddie Guardado,2,13,,1,0,9,0
5,2,6.000,2,0,[],1,1,1.000,Jason Grilli,3,23,L,2,1,14,1
3,0,1.020,1,0,[],0,0,1.000,Darren ODay,4,16,,0,2,11,0
4,0,4.500,1,2,[],1,0,1.000,Guillermo Moscoso,5,14,,0,0,7,0
18,0,3.410,9,2,[],2,0,5.000,Randy Wolf,1,67,,0,4,40,1
4,1,4.440,3,0,[],1,1,1.000,Cory Wade,2,17,W,1,0,9,0
4,0,2.450,0,2,[],2,0,0.667,Ronald Belisario,3,10,H,0,0,8,0
5,0,1.550,2,2,[],1,0,1.333,Ramon Troncoso,4,19,H,0,0,12,0
3,0,1.450,0,2,[],0,0,1.000,Jonathan Broxton,5,11,S,0,1,7,0
30,3,6.650,8,9,[],6,1,7.333,Andy Sonnanstine,1,92,W,3,5,66,1
1,0,1.230,0,2,[],0,0,0.667,Randy Choate,2,4,,0,0,2,0
3,0,2.250,1,0,[],1,0,0.667,Jason Isringhausen,3,15,,0,1,12,0
1,0,2.040,0,0,[],0,0,0.333,Lance Cormier,4,1,,0,1,1,0
20,1,5.370,1,7,[],4,1,5.000,Jordan Zimmermann,1,92,,1,6,64,2
5,5,6.910,0,0,[],4,2,0.000,Jason Bergmann,2,18,L,5,0,10,1
9,2,8.000,4,2,[],3,0,2.000,Jesus Colome,3,33,,2,0,22,0
4,0,4.440,1,1,[],1,0,1.000,Julian Tavarez,4,18,,0,1,11,0
30,1,3.770,4,15,[],7,0,7.000,Jason Marquis,1,110,,1,2,64,3
5,2,5.760,1,0,[],1,1,1.000,Manny Corpas,2,16,W,2,2,10,1
5,0,3.000,1,0,[],2,0,1.000,Huston Street,3,19,S,0,2,12,0
15,1,5.910,0,5,[],3,0,3.000,Brandon Morrow,1,64,,1,4,36,4
11,0,5.500,5,3,[],2,0,3.000,Chris Jakubauskas,2,42,,0,0,25,1
6,2,2.010,1,2,[],3,0,1.000,Sean White,3,25,,2,0,19,0
7,0,3.900,2,1,[],1,0,1.000,Mark Lowe,4,21,L,2,0,13,2
22,3,5.140,7,6,['Adam Rosales'],2,0,5.000,Kyle Davies,1,100,W,3,1,54,5
6,0,2.700,2,3,[],1,0,2.000,Roman Colon,2,16,H,0,1,12,0
5,0,4.050,0,0,[],2,0,1.000,John Bale,3,19,,0,3,15,0
5,1,2.130,0,1,[],1,1,1.000,Joakim Soria,4,23,,1,2,16,0
27,6,5.360,4,8,['Miguel Olivo'],11,1,5.000,Bronson Arroyo,1,91,L,6,2,56,2
9,1,5.270,3,3,[],3,0,2.000,Jared Burton,2,32,,1,0,25,0
3,0,2.890,0,3,[],0,0,1.000,Carlos Fisher,3,11,,0,0,6,1
27,5,4.520,4,7,[],12,1,5.000,Andy Pettitte,1,104,L,5,3,66,1
8,1,2.700,5,1,[],2,1,2.000,Alfredo Aceves,2,36,,1,0,22,0
9,0,5.960,2,2,[],3,0,2.000,Jose Veras,3,37,,0,2,22,0
27,2,2.080,10,8,['Alex Rodriguez'],4,1,6.667,Fernando Nieve,1,108,W,2,2,60,2
5,0,4.880,0,3,[],1,0,1.333,Sean William Green,2,18,,0,1,10,0
3,0,0.570,1,1,[],0,0,1.000,Francisco Rodriguez,3,16,,0,1,9,0
33,0,2.080,17,5,[],5,0,9.000,Jered Weaver,1,119,W,0,5,80,1
15,5,5.210,6,0,[],4,1,2.333,Chris Young,1,69,L,5,0,35,5
9,1,4.840,2,3,['Maicer Izturis'],2,1,2.000,Edwin Moreno,2,31,,1,1,17,0
6,0,1.880,2,2,[],1,0,1.667,Greg Burke,3,19,,0,1,13,0
3,0,2.300,3,0,[],0,0,1.000,Edward Mujica,4,9,,0,0,6,0
3,0,1.320,0,2,[],0,0,1.000,Heath Bell,5,11,,0,1,9,0
20,8,4.870,6,1,[],10,1,3.333,Brian Tallet,1,67,L,8,2,38,1
10,0,0.000,3,4,['Jeremy Hermida', 'Hanley Ramirez'],1,0,2.333,Dirk Hayhurst,2,26,,0,0,17,0
8,1,5.220,1,1,[],3,0,1.333,Jesse Carlson,3,35,,1,2,20,1
4,0,6.060,3,0,[],1,0,1.000,BJ Ryan,4,10,,0,0,7,0
6,2,5.930,0,2,[],3,1,1.000,Brandon League,5,16,,2,1,12,0
36,3,2.760,10,11,[],7,2,9.000,Josh Johnson,1,119,W,3,6,74,3
26,4,4.620,8,8,['Brian N Anderson'],7,1,6.000,Braden Looper,1,105,,4,2,70,0
8,0,2.450,4,2,[],2,0,2.000,Seth McClung,2,31,,0,0,19,1
6,1,0.470,1,1,[],2,0,1.000,Trevor Hoffman,3,26,L,1,1,15,1
26,4,3.430,8,5,[],7,3,6.000,Mark Buehrle,1,114,,4,5,73,1
1,0,6.100,1,0,[],0,0,0.333,Jimmy Gobble,2,2,,0,0,2,0
3,0,2.880,1,0,[],0,0,1.000,Octavio Dotel,3,11,,0,2,9,0
2,0,1.850,1,0,[],0,0,0.667,Matt Thornton,4,8,W,0,1,5,0
4,0,3.680,1,1,[],1,0,1.000,Bobby Jenks,5,15,S,0,1,10,0
33,2,2.940,11,6,[],9,1,7.667,Ted Lilly,1,111,,2,6,81,0
6,0,3.260,2,1,[],0,0,1.333,Carlos Marmol,2,28,W,0,1,14,2
26,2,5.300,11,5,[],5,0,7.000,Scott Baker,1,98,,2,5,70,0
3,0,3.990,2,0,[],0,0,1.000,Luis Ayala,2,22,,0,1,16,0
5,1,8.150,0,1,[],3,0,0.333,Jesse Crain,3,11,L,1,0,6,1
22,6,7.360,4,6,[],5,2,5.000,Billy Buckner,1,84,L,6,5,50,3
3,0,6.100,1,2,[],1,0,1.000,Blaine Boyer,2,16,,0,0,10,0
5,2,5.280,2,1,[],2,0,1.000,Jon Rauch,3,20,,2,0,14,0
3,0,0.000,0,1,[],0,0,1.000,Clay Zavada,4,11,,0,2,7,0
3,0,3.860,0,2,[],0,0,1.000,Chad Qualls,5,6,,0,1,5,0
24,3,6.660,10,5,[],6,2,6.000,Brian Moehler,1,89,W,3,2,54,2
7,0,2.570,1,4,[],1,0,2.000,Jeff Fulchino,2,27,,0,1,16,1
3,0,4.820,0,0,[],0,0,1.000,Jose Valverde,3,15,,0,3,11,0
31,1,2.390,13,4,[],4,1,9.000,Matt Cain,1,119,W,1,9,87,0
20,6,5.770,3,3,[],8,2,4.000,Brett Anderson,1,85,L,6,6,51,1
10,1,4.240,3,5,[],1,0,3.000,Edgar G Gonzalez,2,24,,1,1,16,0
4,0,2.520,0,1,[],1,0,1.000,Andrew Bailey,3,16,,0,2,10,0
32,0,2.880,7,14,[],3,0,9.000,Cliff Lee,1,93,W,0,6,70,2
26,3,1.590,6,11,[],5,2,7.000,Chris Carpenter,1,89,L,3,3,59,1
3,0,3.320,1,0,[],0,0,1.000,Chris Perez,2,15,,0,2,11,0
34,2,3.790,12,12,[],5,2,9.000,Bradley Bergesen,1,112,W,2,3,76,2
18,7,4.080,4,3,[],8,1,2.333,Derek Lowe,1,80,L,7,0,48,3
23,4,5.910,5,4,[],6,1,4.000,Kris Medlen,2,81,,4,3,39,5
6,0,1.540,2,2,[],1,0,1.667,Manny Acosta,3,27,,0,1,14,1
29,5,3.530,8,6,[],7,3,5.667,JA Happ,1,108,,5,3,63,6
10,0,6.080,3,1,[],2,0,2.333,Chan Ho Park,2,42,W,1,3,29,1
5,0,1.950,3,0,[],2,0,1.000,Ryan Madson,3,28,,0,0,18,0
29,6,4.150,4,9,[],11,1,6.000,Josh Beckett,1,105,L,7,5,73,0
7,4,3.550,0,1,[],2,0,0.667,Daniel Bard,2,31,,4,1,11,3
3,0,2.420,0,0,['Jimmy Rollins'],0,0,0.333,Takashi Saito,3,11,,0,1,3,1
4,0,3.880,1,0,[],1,0,1.000,Justin Masterson,4,16,,0,2,12,0
22,1,4.560,9,7,['Adam Everett'],2,0,6.000,Ross Ohlendorf,1,91,W,1,2,56,2
6,2,6.430,0,2,[],3,0,0.667,Steven Jackson,2,28,,2,0,17,1
1,0,2.930,1,0,[],0,0,0.333,Sean Burnett,3,3,H,0,0,3,0
4,0,3.720,2,1,[],0,0,1.000,John Grabow,4,18,H,0,0,13,1
3,0,4.980,0,2,[],0,0,1.000,Matt Capps,5,15,S,0,1,9,1
24,6,7.490,4,6,[],6,0,3.667,Dontrelle Willis,1,88,L,6,1,43,8
10,0,4.350,3,2,[],2,0,2.333,Zach Miner,2,40,,0,2,24,1
6,0,6.200,0,3,['Brandon Moss'],1,0,1.000,Nate Robertson,3,28,,0,0,14,1
4,0,3.000,2,0,[],0,0,1.000,Joel Zumaya,4,13,,0,1,8,1
24,4,6.630,6,7,[],5,1,5.000,Derek Holland,1,89,L,4,2,48,4
6,0,5.140,2,0,['Brad Ausmus'],0,0,1.000,Doug Mathis,2,31,,0,1,15,2
5,2,5.820,0,0,[],3,0,0.667,Eddie Guardado,3,26,,2,1,17,1
5,0,0.950,1,2,[],1,0,1.333,Darren ODay,4,21,,0,1,14,0
4,0,3.120,1,0,[],1,0,1.000,CJ Wilson,5,18,,0,2,11,0
26,2,2.720,5,13,[],5,1,7.000,Chad Billingsley,1,97,W,3,3,63,1
2,0,1.510,0,1,[],0,0,1.000,Ramon Troncoso,2,7,H,0,1,6,0
4,0,1.410,0,0,[],1,0,1.000,Jonathan Broxton,3,13,S,0,3,10,0
28,4,3.520,8,6,[],9,0,6.333,James Shields,1,92,,4,4,66,1
3,0,1.120,0,1,[],0,0,0.667,Randy Choate,2,18,,0,1,8,1
3,0,4.790,2,1,[],0,0,1.000,Dan Wheeler,3,14,W,0,0,10,0
4,0,1.950,0,0,['Austin Kearns'],0,0,1.000,JP Howell,4,18,S,0,3,11,0
26,4,5.230,6,12,[],6,1,6.000,Ross Detwiler,1,95,,4,0,48,5
4,0,4.260,1,0,[],0,0,1.000,Julian Tavarez,2,14,,0,2,7,1
4,1,0.960,0,0,[],2,0,0.333,Ron Villone,3,15,L,1,1,9,1
1,0,3.910,0,0,[],0,0,0.667,Joe Beimel,4,5,,0,1,3,0
21,1,4.100,5,5,[],5,0,5.333,Jason Hammel,1,75,W,1,6,55,0
6,0,1.690,2,3,[],0,0,1.667,Josh Fogg,2,35,,0,0,19,1
3,0,5.710,3,0,[],0,0,1.000,Alan Embree,3,11,,0,0,8,0
3,0,1.930,1,2,[],1,0,1.000,Joel Peralta,4,7,,0,0,5,0
28,7,3.560,6,4,[],12,0,4.667,Jason Vargas,1,99,L,7,4,63,2
5,0,6.300,0,4,[],1,0,1.333,Roy Corcoran,2,25,,0,0,13,1
7,0,3.160,3,2,[],1,0,2.000,Miguel Batista,3,19,,0,1,16,0
29,0,4.100,8,12,[],4,0,8.000,Brian Bannister,1,108,W,1,4,69,1
4,0,5.400,2,0,[],1,0,1.000,Juan Cruz,2,12,,0,1,8,0
26,0,2.170,6,7,[],7,0,6.000,Johnny Cueto,1,110,L,5,4,75,1
2,0,1.900,1,1,[],0,0,0.667,Danny Herrera,2,10,,0,0,7,0
2,0,0.740,1,1,[],0,0,0.667,Nick Masset,3,5,,0,0,3,0
