batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,4.500,1,1,[],0,0,1.000,Jake Diekman,4,22,,0,2,12,1
28,1,3.030,5,9,[],6,1,7.000,Gio Gonzalez,1,116,W,1,5,74,2
4,0,2.090,0,1,[],1,0,1.000,Tyler Clippard,2,12,H,0,0,10,0
3,0,2.130,3,0,[],0,0,1.000,Rafael Soriano,3,12,,0,0,10,0
25,0,2.000,6,8,[],4,0,7.000,Francisco Liriano,1,90,W,0,6,58,1
4,0,1.940,1,1,[],1,0,1.000,Justin Wilson,2,11,,0,1,8,0
3,0,2.650,0,2,[],0,0,1.000,Jeanmar Gomez,3,15,,0,1,10,0
16,3,4.240,3,2,[],7,0,2.667,Tommy Milone,1,80,L,3,2,54,2
6,2,2.860,1,1,[],3,0,1.000,Pat Neshek,2,21,,2,0,16,0
3,0,3.440,1,0,[],1,0,0.333,Jerry Blevins,3,14,,0,0,5,1
7,0,0.000,2,0,[],1,0,2.000,Sonny Gray,4,25,,0,3,18,0
3,0,3.000,1,1,[],0,0,1.000,Dan Otero,5,13,,0,0,8,0
3,0,3.060,0,2,[],0,0,1.000,Jesse Chavez,6,9,,0,1,7,0
23,3,4.670,1,6,[],6,1,6.000,Jeremy Hellickson,1,95,,3,8,63,0
3,0,4.580,0,0,[],0,0,1.000,Jake McGee,2,13,,0,3,9,0
3,0,3.320,0,0,[],0,0,1.000,Joel Peralta,3,22,,0,2,15,0
5,0,3.890,0,1,[],2,0,1.000,Fernando Rodney,4,16,,0,2,11,0
8,0,2.930,0,2,[],1,0,2.000,Jamey Wright,5,24,,0,1,15,1
5,0,4.440,0,1,[],1,0,1.333,Kyle Farnsworth,6,19,,0,2,13,0
4,0,4.200,0,0,[],2,0,0.667,Cesar Ramos,7,10,W,0,1,6,0
25,3,4.230,2,5,[],5,1,5.333,Kevin Correia,1,104,,3,6,58,5
3,0,3.920,0,1,[],1,0,0.667,Jared Burton,2,9,,0,1,6,0
4,0,0.430,0,1,[],0,0,1.000,Caleb Thielbar,3,17,,0,2,8,1
3,0,3.190,2,0,[],0,0,1.000,Casey Fien,4,8,,0,1,7,0
11,0,3.610,2,2,[],3,0,2.667,Anthony Swarzak,5,50,,0,4,31,0
5,0,4.860,0,2,[],1,0,1.000,Brian Duensing,6,17,,0,1,9,1
6,1,2.740,1,1,[],2,0,1.000,Ryan Pressly,7,22,L,1,1,13,1
24,3,4.800,2,8,[],7,1,6.000,Rick Porcello,1,93,W,3,6,62,0
6,2,7.040,0,2,[],2,1,1.000,Bruce Rondon,2,24,,2,1,16,1
3,0,2.000,0,2,[],0,0,1.000,Drew Smyly,3,9,H,0,1,7,0
5,0,1.690,1,1,[],0,0,1.000,Joaquin Benoit,4,22,S,0,1,12,2
29,7,5.330,3,7,[],11,1,5.667,Dylan Axelrod,1,111,L,7,3,66,2
4,1,7.110,0,1,[],3,0,0.333,Ramon Troncoso,2,15,,1,0,11,0
3,0,4.500,0,0,[],0,0,1.000,David Purcey,3,12,,0,1,7,0
3,0,1.800,0,0,[],1,0,1.000,Simon Castro,4,12,,0,1,8,0
31,1,3.630,2,12,[],5,0,8.000,Ivan Nova,1,105,W,1,6,67,2
4,0,5.480,3,0,[],1,0,1.000,Joba Chamberlain,2,19,,0,0,14,0
24,8,5.890,5,2,['Brett Gardner'],6,2,5.000,Wade Davis,1,104,L,8,6,61,3
9,0,3.380,1,2,['Brett Gardner'],3,0,2.000,J C Gutierrez,2,20,,0,0,14,0
3,0,0.000,0,0,[],0,0,1.000,Louis Coleman,3,14,,0,3,11,0
28,3,4.020,4,8,[],8,0,7.000,Tim Hudson,1,107,W,4,5,63,2
6,0,2.350,1,1,[],1,0,1.000,Jordan Walden,2,36,H,1,2,21,1
4,0,1.570,1,0,[],1,0,1.000,Craig Kimbrel,3,13,S,0,2,8,0
24,6,3.520,1,4,[],9,0,4.000,Mat Latos,1,87,L,6,7,56,2
7,0,4.850,2,2,[],1,0,2.000,Logan Ondrusek,2,32,,0,2,21,0
7,0,2.810,1,3,[],1,0,2.000,Alfredo Simon,3,20,,0,1,14,0
24,0,5.110,4,10,[],3,0,7.000,Edwin Jackson,1,91,W,0,5,60,0
3,0,2.080,0,0,[],1,0,0.333,Blake Parker,2,14,H,0,1,9,1
1,0,2.910,0,0,[],0,0,0.333,James Russell,3,5,H,0,0,2,0
1,0,0.000,0,0,[],0,0,0.333,Pedro Strop,4,5,H,0,1,3,0
5,0,1.720,1,1,[],0,0,1.000,Kevin Gregg,5,18,S,0,1,11,1
30,3,2.880,4,9,[],7,0,7.000,Jake Westbrook,1,101,L,3,2,59,4
3,0,2.370,1,1,[],0,0,1.000,Randy Choate,2,9,,0,1,7,0
31,3,4.010,2,14,[],8,2,8.000,Wade Miley,1,109,W,3,4,74,0
5,0,2.490,0,1,['Rickie Weeks'],1,0,1.000,Brad Ziegler,2,17,S,0,1,12,0
24,3,4.830,3,11,[],4,0,6.000,Yovani Gallardo,1,103,,3,3,60,2
3,0,3.760,0,1,[],0,0,1.000,John Axford,2,20,,0,1,13,0
8,2,2.430,0,1,[],1,0,1.000,Jim Henderson,3,33,L,2,2,12,4
25,0,4.630,4,5,[],6,0,6.333,Chris Capuano,1,90,W,0,8,65,0
4,0,3.730,0,3,[],0,0,1.667,Ronald Belisario,2,11,H,0,1,8,0
4,1,6.250,0,1,[],1,1,1.000,Brandon League,3,16,,1,2,11,0
21,3,8.760,1,3,[],7,0,4.000,Drew Pomeranz,1,91,L,3,4,53,5
10,0,4.580,0,4,[],2,0,2.333,Manny Corpas,2,40,,0,1,22,1
4,1,4.570,0,2,[],2,0,0.667,Wilton Lopez,3,15,,2,0,11,0
6,1,4.630,1,0,[],2,0,1.000,Josh Outman,4,25,,1,2,16,1
21,1,1.500,2,7,[],2,0,6.000,Danny Salazar,1,89,W,1,7,64,1
3,0,6.310,0,3,[],0,0,1.000,Rich Hill,2,13,H,0,0,9,0
4,0,2.330,0,0,[],1,0,1.000,Cody Allen,3,17,H,0,3,11,0
6,1,3.280,1,0,[],2,0,1.000,Chris Perez,4,20,S,1,0,10,1
28,2,4.690,4,5,['Mike Aviles', 'Michael Brantley'],6,1,6.000,RA Dickey,1,116,L,3,7,79,3
3,0,2.000,1,1,[],1,0,1.000,Aaron Loup,2,11,,0,0,5,0
5,1,3.330,0,2,[],1,0,1.000,Darren Oliver,3,22,,1,1,10,1
25,7,13.500,5,5,['Mike Carp'],6,1,4.667,Erasmo Ramirez,1,101,,7,4,54,4
10,0,3.620,0,2,[],3,0,2.333,Charlie Furbush,2,47,,0,4,34,0
6,0,1.750,1,1,[],0,0,1.667,Oliver Perez,3,30,,0,3,20,1
7,1,4.050,1,1,[],1,0,1.333,Tom Wilhelmsen,4,38,L,1,2,23,2
22,4,4.240,3,2,['Mike Zunino'],9,1,3.333,Ryan Dempster,1,91,,7,4,61,1
21,0,4.820,3,8,[],3,0,5.667,Steven Wright,2,83,W,0,3,54,2
3,0,1.830,0,0,[],0,0,1.000,Koji Uehara,3,13,S,0,2,8,0
25,1,3.480,4,8,[],4,1,6.667,Miguel Gonzalez,1,104,W,1,4,66,2
2,0,3.790,0,0,[],1,0,0.333,Troy Patton,2,10,H,0,1,5,0
3,0,2.210,1,1,[],0,0,1.000,Darren ODay,3,15,H,0,0,9,0
4,0,3.830,0,2,[],2,0,1.000,Jim Johnson,4,14,S,0,0,10,0
20,2,2.140,5,5,[],3,2,6.000,Ross Wolf,1,72,L,2,3,47,1
3,0,1.050,1,1,[],0,0,1.000,Neal Cotts,2,10,,0,1,8,0
6,1,2.730,0,0,[],3,0,1.000,Jason Frasor,3,22,,1,1,16,0
25,2,3.770,3,9,[],7,1,5.333,Jason Marquis,1,96,,2,3,55,2
1,0,2.100,0,1,[],0,0,0.333,Joe Thatcher,2,5,,0,0,4,0
7,0,3.000,0,1,['Hunter Pence'],2,0,1.333,Dale Thayer,3,26,,0,3,18,0
7,2,3.000,0,2,['Tony Abreu'],3,0,1.000,Luke Gregerson,4,22,L,2,1,14,0
3,0,0.000,1,0,[],0,0,1.000,Miles Mikolas,5,9,,0,0,6,0
26,2,3.020,2,10,[],4,0,7.000,Madison Bumgarner,1,98,W,2,6,60,1
4,0,2.110,0,2,[],1,0,1.000,Sandy Rosario,2,17,H,0,1,14,0
3,0,2.860,1,1,[],0,0,1.000,Sergio Romo,3,16,S,0,0,9,0
27,1,3.750,5,11,[],5,0,7.000,Kyle Kendrick,1,106,W,1,2,68,1
3,0,2.780,0,2,[],0,0,1.000,Antonio Bastardo,2,8,H,0,1,8,0
3,0,2.210,0,2,[],0,0,1.000,Jonathan Papelbon,3,10,S,0,1,5,0
27,2,2.580,3,9,[],8,0,6.333,Jordan Zimmermann,1,79,L,2,6,59,0
4,1,1.840,1,2,[],1,0,1.000,Ian Krol,2,15,,1,0,11,0
3,0,5.020,0,2,[],0,0,0.667,Drew Storen,3,6,,0,1,6,0
27,3,3.440,5,3,[],3,0,7.333,Matt Moore,1,106,W,3,10,67,2
3,0,0.340,1,0,[],1,0,0.333,Alexander Torres,2,14,H,0,0,5,1
1,0,3.290,0,0,[],0,0,0.333,Joel Peralta,3,4,H,0,1,3,0
3,0,4.460,0,1,[],0,0,1.000,Jake McGee,4,12,S,0,2,9,0
25,3,5.550,6,3,[],8,2,6.000,Mike Pelfrey,1,104,L,3,5,61,0
5,1,3.760,0,1,[],2,0,0.667,Josh Roenicke,2,24,,1,1,14,1
4,0,0.000,2,1,[],0,0,1.333,Michael Tonkin,3,12,,0,1,8,0
27,4,2.930,3,4,['Dayan Viciedo'],7,1,5.333,Anibal Sanchez,1,102,L,5,6,59,3
1,0,2.700,1,0,[],0,0,0.333,Luke Putkonen,2,3,,0,0,2,0
7,0,4.240,1,2,[],3,0,1.333,Al Alburquerque,3,23,,0,1,18,0
5,1,6.180,0,1,[],1,1,0.333,Phil Coke,4,19,,1,0,6,3
5,0,3.860,1,2,[],0,0,1.667,Evan Reed,5,25,,0,1,16,1
29,3,2.850,3,5,[],10,2,6.667,Chris Sale,1,124,W,3,8,82,2
1,0,3.030,1,0,[],0,0,0.333,Matt Lindstrom,2,3,H,0,0,2,0
3,0,3.860,0,1,[],0,0,1.000,Matt Thornton,3,12,H,0,1,8,0
3,0,3.820,0,1,[],0,0,1.000,Addison Reed,4,17,S,0,0,11,0
28,3,4.390,6,11,['Alex Gordon'],8,0,5.667,Andy Pettitte,1,95,W,4,1,60,1
5,0,3.740,2,0,[],1,0,1.333,Shawn Kelley,2,21,H,0,2,16,0
4,0,2.170,0,0,[],1,0,1.000,David Robertson,3,14,,0,3,12,0
3,0,2.310,2,1,[],0,0,1.000,Boone Logan,4,15,,0,0,10,0
27,8,3.370,1,8,[],10,0,5.000,Ervin Santana,1,87,L,8,4,50,3
3,0,3.550,1,2,[],0,0,1.000,Tim Collins,2,7,,0,0,5,0
3,0,0.000,0,0,[],1,0,0.333,Donnie Joseph,3,10,,0,0,6,1
5,0,0.000,1,0,[],0,0,1.667,Louis Coleman,4,21,,0,4,14,0
25,2,3.950,9,6,['Daniel Nava'],3,0,7.000,Jarrod Parker,1,93,,2,3,59,0
4,2,3.660,0,2,['Shane Victorino'],1,0,0.667,Sean Doolittle,2,16,L,2,0,9,0
2,0,2.500,0,0,[],1,0,0.333,Ryan Cook,3,10,,0,1,6,0
5,0,2.970,0,3,[],1,0,1.000,Jesse Chavez,4,23,,0,0,16,1
28,2,2.780,2,11,['Yoenis Cespedes'],3,1,7.000,John Lackey,1,113,W,2,5,69,4
4,0,3.770,1,0,[],0,0,1.000,Andrew Bailey,2,17,H,0,2,11,1
3,0,1.790,0,0,[],0,0,1.000,Koji Uehara,3,14,S,0,3,10,0
22,4,3.640,2,4,['Brandon Phillips'],9,0,4.000,Kris Medlen,1,90,L,4,4,58,1
11,0,2.450,1,6,[],0,0,3.667,Alex Wood,2,57,,0,3,37,1
2,0,4.910,0,0,[],1,0,0.333,Luis Ayala,3,10,,0,1,7,0
5,0,2.680,1,2,[],0,0,1.000,Anthony Varvaro,4,24,,0,0,12,2
24,1,3.420,3,8,[],3,1,7.000,Bronson Arroyo,1,90,W,1,3,57,1
3,0,2.040,1,2,[],0,0,1.000,Sam LeCure,2,9,H,0,0,6,0
5,1,2.630,1,1,[],1,0,1.000,Aroldis Chapman,3,23,S,1,0,14,1
24,2,3.360,6,6,[],4,0,6.000,Carlos Villanueva,1,90,L,2,4,60,2
5,1,4.210,0,2,[],2,0,1.000,Matt Guerrier,2,19,,1,0,12,0
5,0,0.000,0,0,[],1,0,1.000,Pedro Strop,3,29,,0,3,17,1
1,0,3.710,0,1,[],0,0,0.333,Michael Bowden,4,4,,0,0,3,0
2,0,2.860,2,0,[],0,0,0.667,James Russell,5,9,,0,0,6,0
22,1,3.880,2,9,['Starlin Castro'],3,0,5.333,Joe Kelly,1,73,W,1,4,41,2
2,0,2.290,0,1,[],0,0,0.667,Randy Choate,2,5,H,0,0,1,1
2,0,2.700,0,0,[],1,0,0.333,Seth Maness,3,7,H,0,1,5,0
4,1,0.690,0,0,[],1,1,1.000,Kevin Siegrist,4,20,H,1,3,12,0
2,0,1.850,0,1,[],0,0,0.667,Trevor Rosenthal,5,6,H,0,1,5,0
3,0,2.270,0,3,[],0,0,1.000,Edward Mujica,6,6,S,0,0,6,0
29,1,2.350,1,5,['Rickie Weeks'],7,0,6.667,Patrick Corbin,1,113,W,1,10,74,2
1,0,2.080,0,0,[],0,0,0.333,Will Harris,2,7,H,0,1,4,0
4,0,3.500,0,0,[],1,0,0.667,JJ Putz,3,20,H,0,1,11,1
1,0,3.950,0,0,[],0,0,0.000,Tony Sipp,4,6,,0,0,2,1
1,0,4.670,0,0,[],0,0,0.333,Heath Bell,5,3,H,0,0,3,0
3,0,4.570,1,0,[],0,0,1.000,David Hernandez,6,19,S,0,2,13,0
22,0,1.880,4,7,[],3,0,6.000,Tom Gorzelanny,1,84,L,2,4,57,1
3,0,3.400,1,1,[],0,0,1.000,Brandon Kintzler,2,10,,0,1,7,0
3,0,3.060,0,2,[],1,0,0.667,Michael Gonzalez,3,8,,0,0,5,0
1,0,3.720,1,0,[],0,0,0.333,John Axford,4,2,,0,0,1,0
28,3,1.980,3,6,[],6,0,7.000,Clayton Kershaw,1,104,L,3,10,74,1
2,0,2.330,0,0,[],1,0,0.333,JP Howell,2,9,,0,1,5,0
8,0,2.840,2,1,['Jordan Pacheco'],0,0,1.667,Jose Dominguez,3,36,,0,2,17,2
26,0,4.890,8,7,['Juan Uribe'],3,0,7.000,Juan Nicasio,1,101,W,0,3,67,1
3,0,0.930,0,1,[],0,0,1.000,Rex Brothers,2,13,H,0,1,8,1
4,0,3.280,3,0,[],1,0,1.000,Rafael Betancourt,3,19,S,0,0,13,0
29,0,3.880,4,10,[],3,0,7.667,Corey Kluber,1,112,W,0,8,72,3
1,0,2.830,0,1,[],0,0,0.333,Joe Smith,2,1,H,0,0,1,0
6,0,2.270,0,0,[],2,0,1.000,Cody Allen,3,33,S,0,3,21,1
20,0,2.040,5,4,[],1,0,6.000,Bruce Chen,1,97,,0,4,60,1
2,2,4.090,0,0,[],2,0,0.000,Tim Collins,2,6,L,2,0,4,0
5,1,3.490,0,0,[],3,0,0.667,Aaron Crow,3,16,,1,1,10,0
5,0,0.000,2,0,[],0,0,1.000,Donnie Joseph,4,23,,0,1,12,2
1,0,2.140,0,0,[],0,0,0.333,Luke Hochevar,5,7,,0,1,5,0
27,0,4.240,4,8,[],5,0,7.000,Joe Saunders,1,109,W,0,5,68,2
4,3,6.940,0,0,[],3,0,0.333,Danny Farquhar,2,16,,3,1,12,0
1,0,6.080,0,0,[],1,0,0.000,Lucas Luetge,3,2,,0,0,1,0
5,0,2.430,1,3,[],0,0,1.667,Yoervis Medina,4,19,,0,1,14,0
17,6,4.600,2,4,[],7,2,3.333,Jerome Williams,1,68,L,6,1,38,1
15,2,4.870,1,4,[],3,2,3.667,Garrett Richards,2,60,,2,5,36,1
4,0,8.000,1,0,[],1,0,1.000,Michael Roth,3,13,,0,0,8,0
25,3,2.930,5,5,[],3,0,6.000,Nathan Eovaldi,1,100,W,3,5,59,4
4,0,3.210,0,1,[],1,0,0.667,Ryan Webb,2,14,,0,1,8,1
5,0,2.920,1,1,[],1,0,1.000,Mike Dunn,3,22,H,0,1,12,1
6,0,2.890,0,2,[],1,0,1.333,Chad Qualls,4,21,,0,2,14,1
15,7,2.990,2,2,[],5,1,2.000,Stephen Strasburg,1,66,L,7,2,33,4
15,0,1.740,1,4,[],1,0,4.000,Ross Ohlendorf,2,66,,0,4,43,2
9,1,1.830,0,3,[],3,0,2.000,Fernando Abad,3,30,,1,2,23,0
25,3,3.950,1,4,[],8,2,6.000,Chris Tillman,1,108,W,3,5,68,1
5,0,0.000,0,1,[],1,0,1.000,Jairo Asencio,2,25,,0,2,16,1
3,0,3.500,0,0,[],2,0,0.333,Brian Matusz,3,15,,0,0,9,0
7,2,2.260,1,1,[],3,0,1.333,Tommy Hunter,4,23,,2,0,16,0
1,0,3.800,0,1,[],0,0,0.333,Jim Johnson,5,1,S,0,0,1,0
27,8,4.890,2,9,[],9,3,6.000,Mark Buehrle,1,101,L,8,4,64,0
3,0,0.000,0,3,[],0,0,1.000,Juan P Perez,2,13,,0,0,9,0
3,0,2.950,0,0,[],0,0,1.000,Neil Wagner,3,10,,0,2,7,0
23,2,3.600,3,4,[],6,0,5.000,Sean OSullivan,1,102,L,2,4,64,3
7,3,4.630,0,0,[],3,0,0.667,Tim Stauffer,2,35,,3,2,17,2
9,1,4.150,1,1,[],5,0,1.000,Brad Brach,3,38,,5,1,20,1
6,0,1.690,1,1,['Pablo Sandoval'],1,0,1.333,Nick Vincent,4,29,,0,2,17,0
5,0,4.150,0,1,[],2,0,1.000,Huston Street,5,21,,0,2,17,0
22,1,2.390,3,5,[],3,0,5.000,Chad Gaudin,1,86,W,1,5,55,4
3,0,2.480,0,0,[],0,0,1.000,Jose Mijares,2,8,H,0,2,7,0
5,0,1.720,0,2,[],2,0,1.000,Jake Dunning,3,19,,0,1,12,0
6,0,3.580,0,3,[],0,0,2.000,Jean Machi,4,18,,0,2,16,0
26,2,3.190,2,10,[],6,1,7.000,Charlie Morton,1,93,,2,4,61,1
4,0,0.830,1,0,[],1,0,1.000,Mark Melancon,2,14,,0,2,9,0
4,0,2.040,1,1,[],0,0,1.000,Jason Grilli,3,13,,0,1,7,1
4,0,3.350,0,1,[],2,0,0.667,Tony Watson,4,20,,0,0,13,0
1,0,2.720,0,0,[],0,0,0.333,Bryan Morris,5,6,,0,0,3,0
3,0,2.830,0,0,[],0,0,1.000,Vin Mazzaro,6,16,W,0,2,9,0
24,2,3.330,5,11,[],3,1,7.000,Jeremy Hefner,1,78,,2,3,55,0
6,0,2.160,2,1,[],1,0,1.333,David Aardsma,2,21,,0,1,12,1
1,0,4.410,0,0,[],0,0,0.333,Scott Rice,3,5,,0,1,4,0
1,0,3.860,0,0,[],0,0,0.000,Greg Burke,4,6,,0,0,2,1
6,0,3.960,0,3,[],1,0,1.333,Joshua Edgin,5,29,,0,0,14,1
5,1,13.500,0,0,[],1,0,0.667,Gonzalez Germen,6,23,L,1,2,9,2
32,2,3.940,6,10,[],8,0,9.000,David Price,1,87,L,2,3,70,0
26,0,0.000,4,12,[],2,0,8.000,Jarred Cosart,1,96,W,0,2,55,3
5,0,3.200,0,2,[],2,0,1.000,Jose Veras,2,28,S,1,1,19,0
27,2,4.020,5,5,[],8,1,6.000,Doug Fister,1,106,W,2,5,73,2
4,0,6.000,0,2,[],0,0,1.333,Bruce Rondon,2,10,,0,2,10,0
7,0,1.950,0,4,[],2,0,1.333,Drew Smyly,3,28,,0,1,21,0
1,0,1.670,0,0,[],0,0,0.333,Joaquin Benoit,4,3,,0,1,3,0
21,7,6.370,2,3,[],10,0,3.333,Justin Grimm,1,70,L,7,3,45,2
12,0,4.500,1,2,[],1,0,3.667,Joe Ortiz,2,40,,0,3,27,0
4,0,0.000,2,0,[],0,0,1.000,Wilmer Font,3,16,,0,0,8,1
23,0,2.650,3,6,[],6,0,5.000,Hiroki Kuroda,1,90,W,0,5,52,2
5,0,2.510,1,1,[],2,0,1.000,Preston Claiborne,2,26,H,0,1,15,0
3,0,2.220,0,0,[],0,0,1.000,Boone Logan,3,17,H,0,3,10,0
3,0,2.110,0,1,[],0,0,1.000,David Robertson,4,15,H,0,2,8,0
3,0,1.830,0,1,[],0,0,1.000,Mariano Rivera,5,9,S,0,1,7,0
14,0,5.320,1,8,[],1,0,3.333,Scott Diamond,1,65,,0,1,37,3
5,2,3.090,1,1,[],2,0,1.000,Ryan Pressly,2,17,L,2,1,13,0
5,0,4.670,0,2,[],2,0,1.333,Brian Duensing,3,24,,0,0,14,1
6,0,3.790,0,2,[],0,0,1.333,Jared Burton,4,30,,0,1,15,2
4,0,3.110,0,1,[],1,0,1.000,Casey Fien,5,15,,0,2,11,0
31,0,3.680,7,9,[],6,0,8.000,AJ Griffin,1,110,W,0,3,74,1
4,0,1.670,0,1,[],1,0,1.000,Grant Balfour,2,19,S,0,1,11,0
27,3,4.580,4,3,[],6,1,6.333,Jon Lester,1,100,L,3,4,63,3
6,0,3.020,0,2,[],2,0,1.667,Junichi Tazawa,2,31,,0,2,22,0
27,2,3.020,3,7,[],6,0,7.000,Mike Minor,1,102,W,2,7,67,1
5,0,1.400,1,2,[],1,0,1.000,Luis Avilan,2,26,H,0,0,13,1
3,0,1.530,0,0,[],0,0,1.000,Craig Kimbrel,3,15,S,0,3,11,0
29,4,3.820,2,6,[],10,1,6.000,Homer Bailey,1,105,L,4,7,76,1
2,0,3.860,0,0,[],0,0,0.667,Manny Parra,2,10,,0,2,6,0
5,1,2.920,0,1,['Reed Johnson'],1,1,1.333,Alfredo Simon,3,12,,1,0,7,0
31,2,3.170,3,10,[],10,0,6.667,Matt Garza,1,113,W,2,4,73,2
1,0,4.170,1,0,[],0,0,0.333,Matt Guerrier,2,6,H,0,0,3,0
4,0,2.040,1,0,[],1,0,0.333,Blake Parker,3,18,,1,1,9,1
2,0,2.800,2,0,[],0,0,0.667,James Russell,4,8,H,0,0,5,0
6,1,1.950,1,1,[],1,0,1.000,Kevin Gregg,5,24,S,1,1,12,2
25,6,4.000,0,8,[],11,2,4.333,Lance Lynn,1,74,L,6,2,47,1
3,0,1.980,1,0,['Matt Garza'],0,0,0.667,Keith Butler,2,12,,0,1,7,0
6,0,3.600,2,2,[],0,0,2.000,Carlos E Martinez,3,32,,0,2,20,0
5,0,2.210,0,1,[],2,0,0.667,Randy Choate,4,19,,0,1,10,1
1,0,2.670,0,1,[],0,0,0.333,Seth Maness,5,2,,0,0,2,0
25,3,3.920,1,8,[],8,1,6.000,Randall Delgado,1,108,,4,5,72,1
3,0,1.990,0,1,[],0,0,1.000,Will Harris,2,15,W,0,2,9,0
3,0,4.580,1,0,[],0,0,0.667,Heath Bell,3,16,H,0,2,12,0
1,0,3.900,0,0,[],0,0,0.333,Tony Sipp,4,4,H,0,1,3,0
3,0,2.440,0,2,[],0,0,1.000,Brad Ziegler,5,11,S,0,0,7,0
24,5,3.670,5,6,[],4,3,6.333,Kyle Lohse,1,92,L,5,5,61,1
3,0,3.720,0,0,[],1,0,0.000,John Axford,2,14,BS,0,0,3,2
7,0,3.310,0,4,['Cody Ross'],1,0,1.667,Donovan Hand,3,33,,0,1,21,0
29,0,3.490,0,14,[],2,0,9.000,Zack Greinke,1,110,W,0,9,80,1
30,1,2.560,4,15,['Mark Ellis'],4,0,8.000,Tyler Chatwood,1,98,L,1,4,64,2
25,2,4.600,2,8,[],4,0,6.333,Scott Kazmir,1,108,W,2,6,71,3
4,1,3.210,0,1,[],2,0,0.333,Matt Albers,2,21,,1,0,11,1
1,0,6.230,0,0,[],0,0,0.333,Rich Hill,3,3,H,0,1,3,0
5,0,4.450,0,0,[],2,0,1.000,Vinnie Pestano,4,17,H,0,1,13,0
3,0,3.160,1,1,[],0,0,1.000,Chris Perez,5,12,S,0,1,8,0
32,5,4.250,8,8,['Jason Giambi'],8,1,7.000,Jeremy Guthrie,1,114,L,5,3,70,3
4,0,2.080,1,1,[],1,0,1.000,Luke Hochevar,2,11,,0,0,8,0
30,0,2.530,6,9,[],7,0,8.000,Felix Hernandez,1,109,W,0,4,69,0
3,0,2.360,0,0,[],0,0,1.000,Yoervis Medina,2,14,,0,2,8,0
25,4,3.630,4,5,['Justin Smoak'],9,1,5.667,Jered Weaver,1,107,L,4,3,68,0
3,2,3.610,0,0,[],1,0,0.667,Dane De La Rosa,2,20,,2,0,9,1
5,0,1.380,1,1,[],1,0,0.667,Scott Downs,3,20,,0,0,8,2
3,0,3.970,0,0,[],0,0,1.000,Kevin Jepsen,4,12,,0,2,7,0
24,1,2.750,3,7,[],4,0,6.000,Jose Fernandez,1,103,,1,4,63,3
5,0,3.140,0,0,[],1,0,1.000,Ryan Webb,2,20,,0,1,12,1
2,0,3.380,1,0,[],0,0,1.000,Dan Jennings,3,12,,0,1,9,0
4,0,3.610,0,0,[],0,0,1.000,AJ Ramos,4,21,,0,3,13,1
5,0,2.680,0,1,[],2,0,1.000,Steven Cishek,5,20,W,0,2,17,0
22,0,5.610,2,5,[],3,0,6.000,Dan Haren,1,90,,0,7,55,1
3,0,4.890,0,1,[],0,0,1.000,Drew Storen,2,9,H,0,1,5,1
4,0,2.040,0,0,[],0,0,1.000,Tyler Clippard,3,19,H,0,2,13,1
4,1,2.310,1,1,[],1,1,1.000,Rafael Soriano,4,13,BS,1,1,10,0
5,0,3.700,0,3,[],0,0,0.667,Craig Stammen,5,16,L,1,0,7,2
28,6,5.240,2,9,['Emilio Bonifacio'],10,1,6.000,Jason Hammel,1,99,L,6,1,58,2
2,1,9.000,0,0,[],1,0,0.000,Jairo Asencio,2,7,,1,0,3,1
3,0,3.690,0,2,[],0,0,1.000,Troy Patton,3,7,,0,0,6,0
3,0,2.160,1,0,[],1,0,1.000,Darren ODay,4,13,,0,1,9,0
3,0,4.120,2,1,[],0,0,1.000,TJ McFarland,5,11,,0,0,9,0
18,3,4.320,2,2,['Chris Davis'],4,2,4.000,Todd Redmond,1,67,,3,6,42,1
5,0,1.940,0,4,[],0,0,1.333,Aaron Loup,2,17,W,0,0,11,1
4,0,1.540,1,0,[],1,0,1.333,Dustin McGowan,3,17,H,0,2,10,0
5,0,1.940,0,1,[],1,0,1.000,Brett Cecil,4,23,,0,2,13,1
4,0,1.710,0,1,[],1,0,0.667,Steve Delabar,5,17,H,0,1,9,1
2,0,2.760,0,0,[],0,0,0.667,Casey Janssen,6,9,S,0,2,7,0
25,8,5.740,1,7,[],9,1,5.000,Edinson Volquez,1,107,L,8,6,69,1
6,0,4.380,1,2,[],0,0,2.000,Tim Stauffer,2,25,,0,3,18,0
4,1,2.360,0,0,[],1,1,1.000,Joe Thatcher,3,16,,1,3,12,0
3,0,3.970,2,0,[],0,0,1.000,Brad Brach,4,11,,0,1,7,0
32,0,4.260,6,6,['Jedd Gyorko'],0,0,9.000,Tim Lincecum,1,148,W,0,13,96,4
27,3,3.890,2,9,[],6,0,6.000,Jonathan Pettibone,1,91,,3,6,60,4
5,0,4.820,1,1,[],1,0,1.000,Justin De Fratus,2,23,,0,1,13,1
3,0,2.700,0,0,[],0,0,1.000,Antonio Bastardo,3,12,,0,1,7,1
4,0,2.150,1,1,[],1,0,1.000,Jonathan Papelbon,4,19,,0,1,14,0
9,1,3.860,1,3,[],4,0,1.667,JC Ramirez,5,25,L,2,0,19,0
2,0,4.350,1,0,[],1,0,0.333,Jake Diekman,6,5,,0,0,4,0
26,3,4.310,2,10,[],8,1,6.333,John Danks,1,111,,3,4,75,1
