ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2.500,,,Brady Hoke,16,MAC,20071027,Saturday,1A,-8.000,-5.500,19,0,0,Ball State Cardinals,2,0,9,RS,,1,13.500,3,-11,0,-4,-4,0,0,10,,['MIAO', 'EMCH', 'NAVY', 'NEB', 'BUF', 'CMCH', 'WKY', 'WMCH'],-13.500,,0,33,167,6,52,52,0,17,[0, 3, 14, 0],,6,,,38,170,,2007,,away,-1,,2,BALL,,17,8,1739,58.500,-2,1,9,,5
10.000,-1,,Kirk Ferentz,5,B10,20071027,Saturday,1A,4.500,14.500,15,0,0,Iowa Hawkeyes,0,0,9,RS,,0,3.000,5,7,-7,0,-14,0,0,10,,['NIL', 'SYR', 'IWST', 'WIS', 'IND', 'PNST', 'ILL', 'PUR'],19.000,-3,1,15,53,5,,34,0,34,[0, 3, 14, 3, 14],,6,,,44,230,,2007,,home,-1,,-1,IOWA,,13,2,1414,42.000,-1,0,9,,3
-10.000,2,,Mark Dantonio,25,B10,20071027,Saturday,1A,14.500,4.500,23,2,1,Michigan State Spartans,3,1,9,RS,,0,-3.000,3,-7,7,0,14,0,0,10,,['UAB', 'BOWL', 'PIT', 'NOTD', 'WIS', 'NORW', 'IND', 'OHST'],19.000,-1,1,44,308,7,76,76,0,27,[7, 10, 0, 3, 7],,6,,,52,160,,2007,,away,-1,,-1,MCST,,21,8,2186,42.000,1,1,9,,5
11.500,2,,Ron Prince,23,B12,20071027,Saturday,1A,-4.000,7.500,23,2,1,Kansas State Wildcats,3,1,8,RS,,1,-26.500,3,38,10,31,10,0,0,10,,['AUB', 'SJST', 'SWMS', 'TEX', 'KAN', 'COLO', 'OKST'],3.500,2,0,36,255,8,,80,0,51,[10, 6, 21, 14],,6,,,46,208,,2007,,home,-1,,-1,KAST,,17,5,2061,60.500,-5,2,9,,4
-11.500,1,,Guy Morriss,20,B12,20071027,Saturday,1A,7.500,-4.000,15,1,0,Baylor Bears,4,4,9,RS,,3,26.500,5,-38,-10,-31,-10,0,0,10,,['TCU', 'RICE', 'TXST', 'BUF', 'TXAM', 'COLO', 'KAN', 'TEX'],3.500,-1,0,35,305,9,103,103,0,13,[0, 6, 0, 7],,6,,,26,13,,2007,,away,1,,-4,BAY,,12,2,1539,60.500,5,7,9,,3
-6.500,-3,,Doug Martin,18,MAC,20071027,Saturday,1A,9.750,3.250,23,2,1,Kent State Golden Flashes,1,0,9,RS,,0,2.500,5,-9,-8,-6,-12,0,0,10,,['IWST', 'KTKY', 'DEL', 'AKRON', 'OHU', 'MIAO', 'OHST', 'BOWL'],13.000,-1,0,28,247,2,,10,0,32,[13, 6, 13, 0],,6,,,40,136,,2007,,home,1,,-3,KEST,,14,4,1635,60.000,-1,0,9,,3
6.500,-1,,Butch Jones,33,MAC,20071027,Saturday,1A,3.250,9.750,32,3,1,Central Michigan Chippewas,1,0,9,RS,,1,-2.500,4,9,8,6,12,0,0,10,,['KAN', 'TOL', 'PUR', 'NDST', 'NIL', 'BALL', 'ARMY', 'CLEM'],13.000,3,0,43,359,2,36,36,0,41,[21, 10, 7, 3],,6,,,51,221,,2007,,away,-1,,-1,CMCH,,15,6,1965,60.000,1,1,9,,4
-30.000,-1,East,Rich Brooks,24,SEC,20071027,Saturday,1A,7.250,-22.750,18,5,1,Kentucky Wildcats,4,3,9,RS,,3,-13.000,2,-17,0,-10,-7,0,0,10,,['EKY', 'KEST', 'LOU', 'ARK', 'FATL', 'SCAR', 'LSU', 'FLA'],-15.500,3,0,42,230,5,,21,0,14,[7, 0, 7, 0],14,6,,,27,89,,2007,,home,2,,-1,KTKY,,15,6,1551,60.500,5,6,9,,6
30.000,0,West,Sylvester Croom,17,SEC,20071027,Saturday,1A,-22.750,7.250,22,0,0,Mississippi State Bulldogs,5,1,9,RS,,0,13.000,4,17,0,10,7,0,0,10,,['LSU', 'TLN', 'AUB', 'GARD', 'SCAR', 'UAB', 'TEN', 'WVA'],-15.500,-1,0,28,152,2,20,20,0,31,[7, 7, 10, 7],,6,,,51,200,,2007,,away,-1,,-2,MSST,,15,7,2049,60.500,-5,1,9,,4
-3.000,-1,,Steve Kragthorpe,21,BE,20071027,Saturday,1A,-8.750,-11.750,23,0,0,Louisville Cardinals,1,0,9,RS,,1,-10.000,4,7,7,10,7,0,0,10,,['MUR', 'MTEN', 'KTKY', 'SYR', 'NCST', 'UTAH', 'CIN', 'CON'],-20.500,-2,0,30,236,8,,61,0,24,[7, 7, 3, 7],,7,,,39,120,,2007,,home,-2,,-1,LOU,,11,3,2034,61.500,0,1,9,,4
3.000,1,,Dave Wannstedt,11,BE,20071027,Saturday,1A,-11.750,-8.750,15,1,1,Pittsburgh Panthers,1,1,8,RS,,0,10.000,4,-7,-7,-10,-7,0,0,10,,['EMCH', 'GRAM', 'MCST', 'CON', 'VIR', 'NAVY', 'CIN'],-20.500,-1,0,21,163,6,49,49,0,17,[0, 7, 0, 10],,6,,,35,107,,2007,,away,2,,1,PIT,,13,3,1566,61.500,0,1,9,,3
-9.500,-1,,Ralph Friedgen,19,ACC,20071027,Saturday,1A,4.000,-5.500,18,3,2,Maryland Terrapins,2,1,8,RS,,1,3.500,3,-13,3,-20,-17,0,0,10,,['VIL', 'FINT', 'WVA', 'WAKE', 'RUT', 'GTCH', 'VIR'],-1.500,-1,0,31,217,5,,32,0,17,[3, 0, 0, 14],,6,,,32,97,,2007,,home,2,,-1,MARY,,14,5,1411,48.500,1,2,9,,4
9.500,1,,Tommy Bowden,20,ACC,20071027,Saturday,1A,-5.500,4.000,27,1,1,Clemson Tigers,2,1,8,RS,,0,-3.500,2,13,-3,20,17,0,0,10,,['FLST', 'LMON', 'FUR', 'NCST', 'GTCH', 'VTCH', 'CMCH'],-1.500,2,0,26,179,7,55,55,0,30,[0, 20, 3, 7],,6,,,56,249,,2007,,away,2,,1,CLEM,,15,8,2189,48.500,-1,1,9,,5
1.000,2,,Lloyd Carr,12,B10,20071027,Saturday,1A,-7.250,-6.250,22,2,2,Michigan Wolverines,3,2,9,RS,,0,-23.000,2,24,-3,10,3,0,0,10,,['APP', 'ORE', 'NOTD', 'PNST', 'NORW', 'EMCH', 'PUR', 'ILL'],-13.500,-1,0,21,254,5,,39,0,34,[0, 13, 7, 14],19,6,,,49,307,,2007,,home,-1,,6,MICH,,14,6,1851,57.500,1,2,9,,6
-1.000,-1,,Tim Brewster,14,B10,20071027,Saturday,1A,-6.250,-7.250,6,1,0,Minnesota Golden Gophers,3,1,9,RS,,0,23.000,7,-24,3,-10,-3,0,0,10,,['BOWL', 'MIAO', 'FATL', 'PUR', 'OHST', 'IND', 'NORW', 'NDST'],-13.500,,0,30,99,4,37,37,0,10,[3, 7, 0, 0],,6,,,36,132,,2007,,away,1,,-6,MIN,,13,2,1749,57.500,-1,1,9,,1
-14.500,3,,Gary Pinkel,28,B12,20071027,Saturday,1A,13.750,-0.750,23,0,0,Missouri Tigers,0,0,8,RS,,1,-28.500,1,14,14,14,6,0,0,10,,['ILL', 'MIS', 'WMCH', 'ILST', 'NEB', 'OKLA', 'TXT'],13.000,-1,0,37,250,1,,7,0,42,[14, 6, 15, 7],13,6,,,28,116,,2007,,home,1,,1,MIZ,,11,6,1298,57.000,0,1,9,,6
14.500,1,,Gene Chizik,33,B12,20071027,Saturday,1A,-0.750,13.750,25,3,2,Iowa State Cyclones,2,1,9,RS,,0,28.500,7,-14,-14,-14,-6,0,0,10,,['KEST', 'NIWA', 'IOWA', 'TOL', 'NEB', 'TXT', 'TEX', 'OKLA'],13.000,-1,0,48,237,8,77,77,0,28,[0, 14, 7, 7],,6,,,39,152,,2007,,away,2,,-5,IWST,,20,11,2302,57.000,0,1,9,,1
4.000,-1,,Mark Snyder,15,USA,20071027,Saturday,1A,-8.250,-4.250,22,0,0,Marshall Thundering Herd,0,0,8,RS,,0,-9.000,7,13,0,17,17,0,0,10,,['MIAF', 'WVA', 'NHAM', 'CIN', 'MEM', 'TLS', 'SMIS'],-12.500,1,0,33,227,11,,119,0,34,[0, 17, 7, 10],,5,,,46,254,,2007,,home,1,,-7,MRSH,,18,10,2030,67.500,-1,0,9,,0
-4.000,-1,,David Bailiff,30,USA,20071027,Saturday,1A,-4.250,-8.250,24,3,0,Rice Owls,0,0,8,RS,,1,9.000,6,-13,0,-17,-17,0,0,10,,['NICH', 'BAY', 'TXT', 'TEX', 'SMIS', 'HOU', 'MEM'],-12.500,,0,49,298,6,42,42,0,21,[0, 0, 7, 14],,6,,,27,130,,2007,,away,1,,-2,RICE,,14,5,1570,67.500,1,1,9,,1
,-1,,Ken Niumatalolo,10,IND,20071027,Saturday,1A,,,26,4,3,Navy Midshipmen,2,2,8,RS,,0,,3,-7,7,-7,0,0,0,10,,['TEM', 'RUT', 'BALL', 'DUKE', 'AIR', 'PIT', 'WAKE'],,2,0,15,164,7,,30,0,52,[14, 14, 7, 17],,6,,,65,342,,2007,,home,1,,-1,NAVY,,14,9,1926,,2,2,9,,4
,,,,30,,20071027,Saturday,1AA,,,29,3,3,Delaware Blue Hens,0,0,2,RS,,0,,1,7,-7,7,0,0,0,10,,['KEST'],,,0,41,434,7,61,61,0,59,[7, 21, 14, 17],,41,,,33,147,,2007,,away,-1,,-1,DEL,,13,7,1674,,-2,0,9,,0
8.500,2,,Tom OBrien,26,ACC,20071027,Saturday,1A,0.250,8.750,20,1,1,North Carolina State Wolfpack,1,0,8,RS,,1,3.500,5,5,4,6,3,0,0,10,,['CFL', 'BCOL', 'WOF', 'CLEM', 'LOU', 'FLST', 'ECAR'],9.000,-3,0,46,348,7,,71,0,29,[7, 13, 3, 6],,6,,,29,105,,2007,,home,-2,,1,NCST,,17,7,1775,44.000,-1,1,9,,2
-8.500,1,,Al Groh,25,ACC,20071027,Saturday,1A,8.750,0.250,23,2,1,Virginia Cavaliers,5,0,9,RS,,2,-3.500,1,-5,-4,-6,-3,0,0,10,,['WYO', 'DUKE', 'NCAR', 'GTCH', 'PIT', 'MTEN', 'CON', 'MARY'],9.000,-3,0,50,267,4,25,25,0,24,[3, 14, 0, 7],21,6,,,36,96,,2007,,away,-1,,7,VIR,,19,7,1825,44.000,1,2,9,,7
-1.000,-1,,Chris Ault,15,WAC,20071027,Saturday,1A,-3.750,-4.750,26,4,4,Nevada Wolf Pack,2,1,8,RS,,0,-17.000,4,16,17,3,10,0,0,10,,['NEB', 'NORW', 'NICH', 'UNLV', 'FRES', 'BOIS', 'UTST'],-8.500,-1,0,26,203,8,,66,0,37,[17, 0, 0, 20],,6,,,45,159,,2007,,home,-2,,1,NEV,,12,3,1954,66.500,0,1,9,,3
1.000,-5,,Robb Akey,12,WAC,20071027,Saturday,1A,-4.750,-3.750,17,0,0,Idaho Vandals,2,0,9,RS,,1,17.000,7,-16,-17,-3,-10,0,0,10,,['USC', 'CPOL', 'WAST', 'NIL', 'HAW', 'SJST', 'FRES', 'NMST'],-8.500,2,0,24,156,8,72,72,0,21,[0, 7, 7, 7],,6,,,35,56,,2007,,away,-1,,-6,IDA,,16,8,1638,66.500,0,1,9,,1
-7.000,-1,,Todd Dodge,25,SBC,20071027,Saturday,1A,13.000,6.000,21,1,1,North Texas Mean Green,2,1,8,RS,,4,13.000,6,-20,-3,-9,-9,0,0,10,,['OKLA', 'SMU', 'FATL', 'ARK', 'LLAF', 'LMON', 'TROY'],19.000,-2,0,45,296,13,,110,0,28,[7, 14, 7, 0],,6,,,22,87,,2007,,home,-1,,-1,NTX,,12,5,1380,57.000,5,5,9,,1
7.000,,,Rick Stockstill,22,SBC,20071027,Saturday,1A,6.000,13.000,21,2,1,Middle Tennessee St Blue Raiders,2,0,9,RS,,0,-13.000,5,20,3,9,9,0,0,10,,['FATL', 'LOU', 'LSU', 'WKY', 'FINT', 'VIR', 'MEM', 'AKST'],19.000,-3,0,38,203,9,86,86,0,48,[10, 20, 7, 11],,6,,,42,132,,2007,,away,1,,2,MTEN,,16,5,2220,57.000,-5,0,9,,3
4.000,2,,Mike Bellotti,16,P10,20071027,Saturday,1A,-11.750,-7.750,22,1,0,Oregon Ducks,2,2,8,RS,,0,-3.000,1,7,7,7,7,0,0,10,,['HOU', 'MICH', 'FRES', 'STAN', 'CAL', 'WAST', 'WAS'],-19.500,1,0,25,157,1,,5,0,24,[7, 3, 7, 7],5,6,,,47,182,,2007,,home,-1,,2,ORE,,16,9,1741,60.500,-1,2,9,,6
-4.000,1,,Pete Carroll,26,P10,20071027,Saturday,1A,-7.750,-11.750,18,3,2,Southern California Trojans,1,1,8,RS,,2,3.000,1,-7,-7,-7,-7,0,0,10,,['IDA', 'NEB', 'WAST', 'WAS', 'STAN', 'ARZ', 'NOTD'],-19.500,-5,0,42,277,6,80,80,0,17,[0, 3, 7, 7],10,6,,,33,101,,2007,,away,-1,,2,USC,,18,8,1859,60.500,1,3,9,,6
3.500,2,,Mike Riley,14,P10,20071027,Saturday,1A,-13.500,-10.000,15,0,0,Oregon State Beavers,0,0,8,RS,,0,-13.500,3,17,7,11,8,0,0,10,,['UTAH', 'CIN', 'IDST', 'AZST', 'UCLA', 'ARZ', 'CAL'],-23.500,1,0,21,142,7,,56,0,23,[7, 7, 3, 6],,13,,,44,173,,2007,,home,-1,,2,ORST,,15,4,2169,52.500,-4,0,9,,4
-3.500,3,,Jim Harbaugh,16,P10,20071027,Saturday,1A,-10.000,-13.500,12,0,0,Stanford Cardinal,2,2,8,RS,,2,13.500,4,-17,-7,-11,-8,0,0,10,,['UCLA', 'SJST', 'ORE', 'AZST', 'USC', 'TCU', 'ARZ'],-23.500,-1,0,32,189,3,22,22,0,6,[0, 6, 0, 0],,6,,,25,-8,,2007,,away,-1,,1,STAN,,13,1,1423,52.500,4,4,9,,3
-16.500,-1,,Joe Paterno,16,B10,20071027,Saturday,1A,15.250,-1.250,14,0,0,Penn State Nittany Lions,2,1,9,RS,,1,3.500,2,-20,-3,-14,-10,0,0,10,,['FINT', 'NOTD', 'BUF', 'MICH', 'ILL', 'IOWA', 'WIS', 'IND'],14.000,1,0,26,124,2,,9,0,17,[7, 0, 3, 7],24,6,,,23,139,,2007,,home,-1,,3,PNST,,10,5,1328,40.000,1,2,9,,6
16.500,-1,,Jim Tressel,19,B10,20071027,Saturday,1A,-1.250,15.250,24,1,1,Ohio State Buckeyes,0,0,9,RS,,1,-3.500,0,20,3,14,10,0,0,10,,['YST', 'AKRON', 'WAS', 'NORW', 'MIN', 'PUR', 'KEST', 'MCST'],14.000,-1,0,26,253,4,36,36,0,37,[10, 7, 7, 13],1,6,,,48,200,,2007,,away,2,,8,OHST,,16,12,2272,40.000,-1,1,9,,8
5.000,1,,Joe Tiller,24,B10,20071027,Saturday,1A,-8.500,-3.500,19,2,2,Purdue Boilermakers,1,0,9,RS,,0,-13.000,2,18,14,-3,0,0,0,10,,['TOL', 'EIL', 'CMCH', 'MIN', 'NOTD', 'OHST', 'MICH', 'IOWA'],-12.000,-1,0,38,182,7,,65,0,35,[14, 0, 0, 21],,6,,,38,220,,2007,,home,1,,1,PUR,,18,8,2081,64.000,-4,0,9,,6
-5.000,1,,Pat Fitzgerald,20,B10,20071027,Saturday,1A,-3.500,-8.500,20,0,0,Northwestern Wildcats,2,1,9,RS,,3,13.000,3,-18,-14,3,0,0,0,10,,['NEAS', 'NEV', 'DUKE', 'OHST', 'MICH', 'MCST', 'MIN', 'EMCH'],-12.000,-1,0,39,208,2,19,19,0,17,[0, 14, 3, 0],,7,,,29,89,,2007,,away,0,,3,NORW,,15,8,1519,64.000,4,4,9,,5
-21.500,2,,Greg Schiano,15,BE,20071027,Saturday,1A,0.000,-21.500,20,1,0,Rutgers Scarlet Knights,2,2,8,RS,,2,6.500,2,-28,-7,-21,-14,0,0,10,,['BUF', 'NAVY', 'NFST', 'MARY', 'CIN', 'SYR', 'SFL'],-21.500,1,0,31,131,4,,30,0,3,[0, 3, 0, 0],25,8,,,40,183,,2007,,home,1,,2,RUT,,17,9,1723,55.500,4,4,9,,5
21.500,0,,Bill Stewart,10,BE,20071027,Saturday,1A,-21.500,0.000,15,0,0,West Virginia Mountaineers,1,0,8,RS,,0,-6.500,1,28,7,21,14,0,0,10,,['WMCH', 'MRSH', 'MARY', 'ECAR', 'SFL', 'SYR', 'MSST'],-21.500,-1,0,16,144,8,70,70,0,31,[7, 10, 7, 7],6,6,,,47,254,,2007,,away,1,,2,WVA,,18,11,1877,55.500,-4,0,9,,6
0.500,-1,East,Phillip Fulmer,26,SEC,20071027,Saturday,1A,-1.000,-0.500,16,1,0,Tennessee Volunteers,2,0,8,RS,,1,-2.500,3,3,7,7,21,0,0,10,,['CAL', 'SMIS', 'FLA', 'AKST', 'GEO', 'MSST', 'ALA'],-1.500,2,1,45,216,5,,55,0,27,[7, 14, 0, 3, 3],,6,,,28,101,,2007,,home,-2,,-1,TEN,,17,5,1415,52.500,-3,1,9,,4
-0.500,-2,East,Steve Spurrier,34,SEC,20071027,Saturday,1A,-0.500,-1.000,31,1,0,South Carolina Gamecocks,3,2,9,RS,,2,2.500,2,-3,-7,-7,-21,0,0,10,,['LLAF', 'GEO', 'SCST', 'LSU', 'MSST', 'KTKY', 'NCAR', 'VAN'],-1.500,-2,1,50,330,8,67,67,0,24,[0, 0, 14, 10, 0],15,6,,,39,171,,2007,,away,1,,-1,SCAR,,16,7,2185,52.500,3,4,9,,6
-17.500,-1,,Mack Brown,12,B12,20071027,Saturday,1A,6.250,-11.250,25,0,0,Texas Longhorns,1,0,9,RS,,1,-20.500,2,3,3,-8,-7,0,0,10,,['AKST', 'TCU', 'CFL', 'RICE', 'KAST', 'OKLA', 'IWST', 'BAY'],-5.000,-1,0,29,181,3,,25,0,28,[3, 0, 6, 19],17,6,,,48,364,,2007,,home,-2,,2,TEX,,16,7,1772,58.000,0,1,9,,6
17.500,-7,,Bill Callahan,25,B12,20071027,Saturday,1A,-11.250,6.250,20,2,2,Nebraska Cornhuskers,1,1,9,RS,,0,20.500,4,-3,-3,8,7,0,0,10,,['NEV', 'WAKE', 'USC', 'BALL', 'IWST', 'MIZ', 'OKST', 'TXAM'],-5.000,-4,0,38,315,9,59,59,0,25,[0, 10, 7, 8],,6,,,38,132,,2007,,away,2,,-3,NEB,,17,6,1828,58.000,0,1,9,,4
-2.500,1,,Bob Toledo,8,USA,20071027,Saturday,1A,0.750,-1.750,25,1,1,Tulane Green Wave,1,1,8,RS,,1,-1.500,5,-1,3,-1,-1,0,0,10,,['MSST', 'HOU', 'SELA', 'LSU', 'ARMY', 'UAB', 'SMU'],-1.000,1,0,16,105,2,,15,0,27,[3, 10, 7, 7],,6,,,58,350,,2007,,home,-3,,1,TLN,,15,9,2044,56.000,0,2,9,,2
2.500,1,,Tommy West,27,USA,20071027,Saturday,1A,-1.750,0.750,17,2,1,Memphis Tigers,2,1,8,RS,,1,1.500,4,1,-3,1,1,0,0,10,,['MIS', 'JVST', 'CFL', 'AKST', 'MRSH', 'MTEN', 'RICE'],-1.000,1,0,40,379,5,35,35,0,28,[0, 14, 7, 7],,6,,,25,59,,2007,,away,-1,,1,MEM,,15,9,1556,56.000,0,2,9,,3
-7.500,-5,,Todd Graham,27,USA,20071027,Saturday,1A,-6.250,-13.750,28,0,0,Tulsa Golden Hurricane,4,3,8,RS,,2,-13.500,3,6,0,-6,-6,0,0,10,,['LMON', 'BYU', 'OKLA', 'UAB', 'UTEP', 'MRSH', 'CFL'],-20.000,-2,0,45,336,2,,28,0,29,[0, 7, 7, 15],,6,,,33,102,,2007,,home,-1,,-1,TLS,,15,10,1465,72.000,4,5,9,,4
7.500,-3,,Phil Bennett,17,USA,20071027,Saturday,1A,-13.750,-6.250,20,3,0,Southern Methodist Mustangs,0,0,8,RS,,1,13.500,6,-6,0,6,6,0,0,10,,['TXT', 'NTX', 'AKST', 'TCU', 'UTEP', 'SMIS', 'TLN'],-20.000,1,0,35,192,9,85,85,0,23,[0, 13, 7, 3],,6,,,47,158,,2007,,away,1,,-5,SMU,,19,8,2135,72.000,-4,1,9,,1
45.500,1,,Tom Amstutz,26,MAC,20071027,Saturday,1A,-6.000,39.500,35,2,2,Toledo Rockets,2,2,9,RS,,0,-3.500,5,49,21,49,35,0,0,10,,['PUR', 'CMCH', 'KAN', 'IWST', 'WMCH', 'LIB', 'BUF', 'OHU'],33.500,,0,33,430,2,,20,0,70,[21, 21, 21, 7],,6,,,59,382,,2007,,home,1,,1,TOL,,14,11,2217,57.500,-1,2,9,,3
-45.500,-1,,Joe Novak,13,MAC,20071027,Saturday,1A,39.500,-6.000,14,1,0,Northern Illinois Huskies,3,2,9,RS,,1,3.500,7,-49,-21,-49,-35,0,0,10,,['IOWA', 'SIL', 'EMCH', 'IDA', 'CMCH', 'TEM', 'WMCH', 'WIS'],33.500,-4,0,27,175,5,27,27,0,21,[0, 7, 7, 7],,6,,,32,177,,2007,,away,-1,,-4,NIL,,11,3,1383,57.500,1,3,9,,1
-5.000,1,,Gary Darnell,24,B12,20071027,Saturday,1A,-9.500,-14.500,16,4,2,Texas A&M Aggies,1,1,9,RS,,0,3.000,2,-8,0,-13,0,0,0,10,,['MONS', 'FRES', 'LMON', 'MIAF', 'BAY', 'OKST', 'TXT', 'NEB'],-24.000,-4,0,45,244,7,,54,0,11,[0, 0, 0, 11],,6,,,27,74,,2007,,home,-2,,1,TXAM,,16,5,1663,54.000,1,1,9,,6
5.000,,,Mark Mangino,21,B12,20071027,Saturday,1A,-14.500,-9.500,24,0,0,Kansas Jayhawks,1,0,8,RS,,0,-3.000,0,8,0,13,0,0,0,10,,['CMCH', 'SELA', 'TOL', 'FINT', 'KAST', 'BAY', 'COLO'],-24.000,-1,0,33,180,7,40,40,0,19,[0, 0, 13, 6],12,6,,,46,227,,2007,,away,-1,,7,KAN,,16,6,1937,54.000,-1,0,9,,7
-18.000,-1,,Mike Leach,46,B12,20071027,Saturday,1A,7.250,-10.750,29,3,3,Texas Tech Red Raiders,1,0,9,RS,,4,-13.000,2,-5,-7,-12,-8,0,0,10,,['SMU', 'UTEP', 'RICE', 'OKST', 'NOST', 'IWST', 'TXAM', 'MIZ'],-3.500,,0,63,431,5,,31,0,26,[0, 6, 13, 7],,6,,,12,39,,2007,,home,-1,,-1,TXT,,9,3,1555,60.500,4,4,9,,6
18.000,-2,,Dan Hawkins,16,B12,20071027,Saturday,1A,-10.750,7.250,19,2,2,Colorado Buffaloes,2,0,9,RS,,0,13.000,4,5,7,12,8,0,0,10,,['COST', 'AZST', 'FLST', 'MIAO', 'OKLA', 'BAY', 'KAST', 'KAN'],-3.500,-1,0,27,132,3,30,30,0,31,[7, 7, 17, 0],,6,,,44,217,,2007,,away,1,,-2,COLO,,16,7,2045,60.500,-4,0,9,,4
2.000,-1,,Mike Price,11,USA,20071027,Saturday,1A,-5.500,-3.500,17,2,0,Texas El Paso Miners,1,1,8,RS,,0,5.000,3,-3,-4,4,0,0,0,10,,['NMX', 'TXT', 'NMST', 'TXSO', 'SMU', 'TLS', 'ECAR'],-9.000,,0,26,176,4,,25,0,31,[3, 14, 7, 7],,13,,,37,193,,2007,,home,2,,-1,UTEP,,13,5,1625,74.000,1,1,9,,4
-2.000,1,,Chris Thurmond,23,USA,20071027,Saturday,1A,-3.500,-5.500,28,1,0,Houston Cougars,2,0,8,RS,,0,-5.000,3,3,4,-4,0,0,0,10,,['ORE', 'TLN', 'COST', 'ECAR', 'ALA', 'RICE', 'UAB'],-9.000,-1,0,36,214,5,81,81,0,34,[7, 10, 3, 14],,6,,,56,306,,2007,,away,-1,,2,HOU,,19,11,1975,74.000,-1,0,9,,4
-7.500,3,,Brent Guy,17,WAC,20071027,Saturday,1A,4.000,-3.500,17,2,2,Utah State Aggies,0,0,8,RS,,1,2.500,7,-10,-10,-17,-3,0,0,10,,['UNLV', 'WYO', 'OKLA', 'SJST', 'UTAH', 'HAW', 'NEV'],0.500,-1,0,26,220,5,,37,0,21,[0, 7, 0, 14],,6,,,35,106,,2007,,home,1,,-7,UTST,,14,5,1616,51.500,0,1,9,,0
7.500,1,,Derek Dooley,23,WAC,20071027,Saturday,1A,-3.500,4.000,30,1,0,Louisiana Tech Bulldogs,4,0,8,RS,,1,-2.500,5,10,10,17,3,0,0,10,,['CARK', 'HAW', 'CAL', 'FRES', 'MIS', 'NMST', 'BOIS'],0.500,1,0,29,230,8,81,81,0,31,[10, 0, 14, 7],,6,,,53,288,,2007,,away,2,,-1,LTCH,,12,5,1984,51.500,0,1,9,,2
-2.500,2,East,Bobby Johnson,11,SEC,20071027,Saturday,1A,-1.500,-4.000,24,0,0,Vanderbilt Commodores,3,3,8,RS,,1,-13.500,3,11,4,4,0,0,0,10,,['RICH', 'ALA', 'MIS', 'EMCH', 'AUB', 'GEO', 'SCAR'],-5.500,-4,0,19,121,4,,38,0,24,[7, 3, 7, 7],,6,,,54,290,,2007,,home,-1,,1,VAN,,12,8,1933,42.500,4,4,9,,4
2.500,-1,,Shane Montgomery,18,MAC,20071027,Saturday,1A,-4.000,-1.500,16,1,0,Miami Ohio Redhawks,0,0,9,RS,,0,13.500,4,-11,-4,-4,0,0,0,10,,['BALL', 'MIN', 'CIN', 'COLO', 'SYR', 'KEST', 'BOWL', 'TEM'],-5.500,-1,0,37,212,3,41,41,0,13,[3, 7, 3, 0],,6,,,27,26,,2007,,away,-1,,-1,MIAO,,15,5,1667,42.500,-4,0,9,,4
20.500,2,,Jim Grobe,13,ACC,20071027,Saturday,1A,-11.250,9.250,13,1,0,Wake Forest Demon Deacons,1,0,8,RS,,0,-6.500,2,27,10,20,14,0,0,10,,['BCOL', 'NEB', 'ARMY', 'MARY', 'DUKE', 'FLST', 'NAVY'],-2.000,4,0,16,131,5,,60,0,37,[10, 7, 6, 14],,6,,,40,138,,2007,,home,-1,,5,WAKE,,14,5,1756,49.000,-3,0,9,,5
-20.500,3,,Butch Davis,26,ACC,20071027,Saturday,1A,9.250,-11.250,18,2,0,North Carolina Tar Heels,2,1,8,RS,,2,6.500,5,-27,-10,-20,-14,0,0,10,,['JMAD', 'ECAR', 'VIR', 'SFL', 'VTCH', 'MIAF', 'SCAR'],-2.000,-1,0,33,236,9,60,60,0,10,[0, 3, 0, 7],,13,,,30,77,,2007,,away,2,,-1,NCAR,,13,5,1844,49.000,3,3,9,,2
-10.500,-2,,Bill Doba,17,P10,20071027,Saturday,1A,22.250,11.750,25,0,0,Washington Huskies,3,3,8,RS,,2,-3.500,5,-7,0,9,5,0,0,10,,['SYR', 'BOIS', 'OHST', 'UCLA', 'USC', 'AZST', 'ORE'],34.000,2,0,30,336,5,,40,0,41,[7, 21, 7, 6],,6,,,46,236,,2007,,home,1,,-5,WAS,,14,10,1810,55.000,3,5,9,,2
10.500,-1,,Mike Stoops,38,P10,20071027,Saturday,1A,11.750,22.250,22,3,1,Arizona Wildcats,2,1,9,RS,,1,3.500,6,7,0,-9,-5,0,0,10,,['BYU', 'NAZ', 'NMX', 'CAL', 'WAST', 'ORST', 'USC', 'STAN'],34.000,-3,0,51,510,4,20,20,0,48,[7, 16, 3, 22],,6,,,24,25,,2007,,away,1,,-3,ARZ,,15,7,1790,55.000,-3,2,9,,2
