fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,11,Travis Minor,3,0,0,20
,,9,Brian Griese,2,0,0,11
,,9,Chris Chambers,1,0,0,9
,,-1,Jay Fiedler,3,0,0,-3
,,18,Trung Canidate,20,0,1,69
,,27,Chad Morton,8,0,0,47
,,11,Tim Hasselbeck,2,0,0,10
,,2,Laveranues Coles,2,0,0,3
,,25,Michael Bennett,15,0,1,73
,,17,Daunte Culpepper,7,0,0,41
,,7,Moe Williams,5,0,0,14
,,-7,Kelly Campbell,1,0,0,-7
,,26,Joey Harrington,2,0,0,34
,,11,Shawn Bryson,7,0,0,21
,,13,Olandis Gary,10,0,0,19
,,10,Curtis Martin,20,0,0,56
,,5,Santana Moss,1,0,0,5
,,13,Fred Taylor,32,0,0,119
,,30,LaBrandon Toefield,3,0,0,37
,,1,Chris Fuamatu Maafala,2,0,1,2
,,16,Duce Staley,8,0,0,77
,,34,Donovan McNabb,7,0,0,54
,,15,Brian Westbrook,9,0,1,52
,,8,Correll Buckhalter,7,0,1,18
,,0,James Thrash,1,0,0,0
,,76,Deuce McAllister,19,0,2,184
,,8,KiJana Carter,1,0,0,8
,,3,Aaron Brooks,4,0,0,7
,,38,LaDainian Tomlinson,16,0,1,95
,,11,Doug Flutie,2,0,0,14
,,6,Jesse Chatman,1,0,0,6
,,3,Reche Caldwell,1,0,0,3
,,39,Corey Dillon,18,0,0,108
,,15,Rudi Johnson,17,0,0,55
,,12,Jeremi Johnson,3,0,0,17
,,9,Peter Warrick,3,0,0,17
,,7,Brandon Bennett,1,0,0,7
,,15,Jon Kitna,5,0,0,6
,,14,D Davis,24,0,0,69
,,13,Jabar Gaffney,1,0,0,13
,,6,Tony Banks,2,0,0,5
,,2,Andre Johnson,2,0,0,3
,,-1,Tony Hollings,1,0,0,-1
,,9,Kevin Faulk,23,0,0,80
,,6,Tom Brady,6,0,0,15
,,11,Patrick Pass,2,0,0,15
,,3,Antowain Smith,8,0,0,10
,,5,Mike Cloud,2,0,0,8
,,9,Michael Pittman,19,0,0,55
,,7,Thomas Jones,10,0,1,27
,,11,Aaron Stecker,4,0,0,15
,,0,Brad Johnson,5,0,0,-4
,,20,Tiki Barber,13,0,0,55
,,22,Kerry Collins,2,0,0,22
,,2,Dorsey Levens,1,0,0,2
,,0,Jeff Feagles,1,0,0,0
,,19,Quincy Carter,4,0,0,42
,,12,Aveion Cason,4,0,0,25
,,10,Richie Anderson,5,0,1,22
,,2,Troy Hambrick,3,0,0,2
,,15,Ricky Williams,31,0,0,104
,,9,Travis Minor,9,0,0,26
,,-1,Sage Rosenfels,1,0,0,-1
,,2,Jay Fiedler,4,0,1,-3
,,13,Shawn Bryson,16,0,1,50
,,17,Olandis Gary,10,0,0,37
,,3,Cory Schlesinger,2,0,0,5
,,6,Joey Harrington,6,0,0,2
,,21,Ahman Green,13,0,0,57
,,4,Najeh Davenport,2,0,0,2
,,-7,Donald Driver,1,0,0,-7
,,21,Jamal Lewis,19,0,1,78
,,17,Anthony Wright,3,0,0,26
,,3,Musa Smith,5,0,1,10
,,4,Alan Ricard,1,0,0,4
,,-1,Chester Taylor,1,0,0,-1
,,25,Kevan Barlow,11,0,0,48
,,13,Garrison Hearst,12,0,0,47
,,4,Jamal Robertson,5,0,0,9
,,1,Fred Beasley,2,0,0,2
,,31,Stephen Davis,23,0,0,115
,,6,Jake Delhomme,3,0,0,13
,,8,Nick Goings,1,0,0,8
,,2,Rod Smart,1,0,0,2
,,-2,Steve Smith,1,0,0,-2
,,20,Brian Westbrook,12,0,0,64
,,13,Correll Buckhalter,6,0,0,30
,,6,Duce Staley,8,0,1,24
,,7,Donovan McNabb,2,0,0,6
,,17,Brock Forsey,27,0,1,134
,,12,Kordell Stewart,5,0,1,26
,,0,Rabih Abdullah,1,0,0,0
,,0,Brad Maynard,1,0,0,0
,,0,Stanley Pritchett,1,0,0,0
,,-6,Bobby Wade,1,0,0,-6
,,8,Marcel Shipp,14,0,0,34
,,6,Jeff Blake,2,0,0,8
,,7,Damien Anderson,1,0,0,7
,,-3,Emmitt Smith,1,0,0,-3
,,20,Edgerrin James,25,0,0,88
,,9,Dominic Rhodes,2,0,0,9
,,1,Peyton Manning,2,0,0,1
,,10,Kevin Faulk,15,0,0,42
,,7,Patrick Pass,2,0,0,9
,,4,Mike Cloud,4,0,2,6
,,0,Tom Brady,2,0,0,-1
,,25,Fred Taylor,29,0,0,118
,,9,LaBrandon Toefield,2,0,0,9
,,5,Chris Fuamatu Maafala,1,0,0,5
,,6,Byron Leftwich,3,0,0,3
,,15,Michael Pittman,10,0,0,60
,,5,Thomas Jones,7,0,1,11
,,4,Brad Johnson,2,0,0,6
,,7,Tiki Barber,12,0,0,20
,,4,Dorsey Levens,1,0,0,4
,,32,Travis Henry,26,0,1,113
,,14,Ryan Neufeld,1,0,0,14
,,14,Josh Reed,1,0,0,14
,,9,Joe Burns,5,0,0,13
,,0,Drew Bledsoe,2,0,0,-1
,,-2,Alex Van Pelt,1,0,0,-2
,,9,Jerome Bettis,20,0,1,62
,,12,Amos Zereoue,3,0,0,19
,,4,Tommy Maddox,2,0,0,4
,,13,Corey Dillon,10,0,0,48
,,15,Rudi Johnson,10,0,0,29
,,15,Jon Kitna,3,0,0,18
,,16,Brandon Bennett,1,0,0,16
,,2,Jeremi Johnson,1,0,0,2
,,41,Tyrone Wheatley,8,0,0,85
,,8,Rick Mirer,3,0,0,16
,,12,Charlie Garner,6,0,0,14
,,5,Zack Crockett,5,0,0,12
,,-7,Alvis Whitted,1,0,0,-7
,,28,Clinton Portis,34,1,2,170
,,12,Reuben Droughns,4,0,0,16
,,8,Jake Plummer,5,0,0,8
,,3,Quentin Griffin,1,0,0,3
,,0,DO Neal,1,0,0,0
,,-4,Ashley Lelie,1,0,0,-4
,,55,LaDainian Tomlinson,19,0,1,106
,,12,Doug Flutie,8,0,0,53
,,0,Lorenzo Neal,1,0,0,0
,,25,Priest Holmes,31,0,2,162
,,8,Derrick Blaylock,6,0,0,22
,,6,Larry Johnson,1,0,0,6
,,4,Eddie Kennison,1,0,0,4
,,21,Shaun Alexander,27,0,1,127
,,7,Mack Strong,4,0,0,22
,,8,Heath Evans,1,0,0,8
,,4,Maurice Morris,4,0,0,0
,,8,James Jackson,12,0,0,32
,,6,Jamel White,3,0,0,8
,,7,Andre Davis,1,0,0,7
,,29,Marshall Faulk,17,0,3,108
,,14,Isaac Bruce,1,0,0,14
,,12,Marc Bulger,2,0,1,13
,,4,Lamar Gordon,5,0,0,6
,,28,Michael Bennett,14,0,0,98
,,42,Daunte Culpepper,4,0,0,70
,,14,Kelly Campbell,1,0,0,14
,,5,Randy Moss,1,0,0,5
,,2,Moe Williams,6,0,1,2
,,14,D Davis,24,0,2,101
,,36,David Carr,4,0,0,30
,,4,Tony Hollings,2,0,0,4
,,0,Jonathan Wells,1,0,0,0
,,5,TJ Duckett,12,0,1,31
,,7,Justin Griffith,6,0,0,19
,,11,Michael Vick,3,0,0,16
,,5,Peerless Price,1,0,0,5
,,-1,Doug Johnson,2,0,0,-2
,,38,Trung Canidate,16,0,0,115
,,22,Rock Cartwright,4,0,1,27
,,6,Tim Hasselbeck,3,0,0,10
,,7,Ladell Betts,2,0,0,8
,,1,Chad Morton,1,0,0,1
,,52,Deuce McAllister,30,0,0,165
,,13,Joe Horn,1,0,0,13
,,7,Aaron Brooks,6,0,2,11
,,17,Curtis Martin,24,0,1,67
,,7,Chad Pennington,4,0,0,16
,,8,Santana Moss,2,0,0,14
,,13,Eddie George,18,0,0,73
,,5,Chris Brown,2,0,0,8
,,4,Robert Holcombe,1,0,0,4
,,0,Steve McNair,2,0,0,-1
,,43,Michael Vick,14,0,1,141
,,9,TJ Duckett,17,0,1,59
,,7,Justin Griffith,6,0,0,24
,,12,Stephen Davis,24,0,1,81
,,4,DeShaun Foster,3,0,0,6
,,3,Brad Hoover,1,0,0,3
,,1,Jake Delhomme,5,0,0,0
,,19,Jamal Lewis,30,0,3,180
,,11,Chester Taylor,6,0,0,26
,,8,Travis Taylor,1,0,0,8
,,6,Alan Ricard,1,0,0,6
,,4,Anthony Wright,7,0,0,3
,,14,Corey Dillon,11,0,0,45
,,19,Brandon Bennett,5,0,0,43
,,5,Rudi Johnson,4,0,0,10
,,2,Jeremi Johnson,1,0,0,2
,,16,Travis Henry,32,0,1,169
,,12,Joe Burns,6,0,0,29
,,3,Drew Bledsoe,3,0,0,5
,,11,Curtis Martin,25,0,0,84
,,4,Chad Pennington,1,0,0,4
,,59,Clinton Portis,22,0,5,218
,,23,Rod Smith,2,0,0,32
,,7,Quentin Griffin,5,0,0,10
,,9,Jake Plummer,3,0,0,10
,,7,Priest Holmes,12,0,2,44
,,11,Dante Hall,2,0,0,15
,,10,Derrick Blaylock,4,0,0,3
,,1,Trent Green,1,0,1,1
,,6,Shawn Bryson,10,0,0,28
,,16,Olandis Gary,5,0,0,20
,,11,Joey Harrington,3,0,0,20
,,14,LaDainian Tomlinson,25,0,0,88
,,13,Doug Flutie,7,0,0,30
,,6,Leon Johnson,2,0,0,8
,,5,Reche Caldwell,1,0,0,5
,,10,Ahman Green,30,0,1,80
,,13,Najeh Davenport,4,0,0,16
,,2,Brett Favre,4,0,0,1
,,16,Kordell Stewart,3,0,0,22
,,9,Anthony Thomas,9,0,0,22
,,3,Stanley Pritchett,2,0,0,5
,,10,Rabih Abdullah,2,0,0,3
,,-4,Marty Booker,1,0,0,-4
,,-1,Brock Forsey,3,0,0,-4
,,62,Fred Taylor,24,0,1,163
,,17,LaBrandon Toefield,10,0,1,54
,,6,David Allen,3,0,0,3
,,3,Marc Edwards,1,0,0,3
,,-2,Byron Leftwich,1,0,0,-2
,,-13,Troy Edwards,1,0,0,-13
,,14,Dave Ragone,5,0,0,51
,,5,Tony Hollings,18,0,0,19
,,18,Michael Bennett,25,0,0,103
,,23,Onterrio Smith,4,0,0,40
,,9,Moe Williams,8,0,0,28
,,15,Eddie Johnson,1,0,0,15
,,3,Daunte Culpepper,6,0,0,7
,,15,Shaun Alexander,14,0,1,56
,,1,Mack Strong,1,0,0,1
,,-1,Koren Robinson,1,0,0,-1
,,20,Antowain Smith,27,0,0,60
,,10,Kevin Faulk,5,0,0,20
,,-1,Tom Brady,2,0,0,-2
,,16,Ricky Williams,25,0,0,68
,,22,Deuce McAllister,22,0,0,69
,,17,Lamar Smith,1,0,0,17
,,4,Aaron Brooks,1,0,0,4
,,13,Thomas Jones,20,0,0,89
,,7,Michael Pittman,6,0,0,13
,,8,Charles Lee,1,0,0,8
,,-1,Brad Johnson,2,0,0,-3
,,19,Tiki Barber,16,0,0,99
,,5,Dorsey Levens,7,0,1,21
,,17,Trung Canidate,19,0,0,69
,,21,Chad Morton,13,0,0,56
,,12,Rock Cartwright,12,0,0,19
,,5,Laveranues Coles,1,0,0,5
,,3,Ladell Betts,1,0,0,3
,,-1,Tim Hasselbeck,2,0,0,-2
,,64,Correll Buckhalter,13,0,1,115
,,8,Brian Westbrook,7,0,0,31
,,21,Donovan McNabb,1,0,0,21
,,4,Duce Staley,2,0,0,8
,,22,Troy Hambrick,17,0,0,75
,,9,Erik Bickerstaff,9,0,0,41
,,13,Richie Anderson,6,0,0,32
,,2,Joey Galloway,1,0,0,2
,,0,Quincy Carter,1,0,0,0
,,12,Jerome Bettis,27,0,1,106
,,18,Antwaan Randle El,2,0,0,11
,,5,Amos Zereoue,5,0,0,7
,,4,Verron Haynes,2,0,0,5
,,5,Tommy Maddox,3,0,0,3
,,1,Dan Kreider,1,0,1,1
,,22,Tyrone Wheatley,13,0,1,65
,,13,Charlie Garner,9,0,0,57
,,0,Zack Crockett,1,0,0,0
,,46,Kevan Barlow,18,0,1,154
,,20,Jamal Robertson,8,0,0,46
,,21,Jeff Garcia,5,0,2,32
,,2,Fred Beasley,2,0,0,2
,,0,Tim Rattay,3,0,0,-2
,,11,Marcel Shipp,13,0,0,30
,,15,Jeff Blake,1,0,0,15
,,9,Emmitt Smith,4,0,0,15
,,2,Damien Anderson,2,0,0,4
,,2,Josh McCown,2,0,0,-5
,,26,Eddie George,11,0,0,51
,,14,Chris Brown,4,0,0,23
,,10,Steve McNair,3,1,1,20
,,-1,Robert Holcombe,1,0,0,-1
,,13,Edgerrin James,28,0,2,97
,,10,Peyton Manning,5,0,0,17
,,2,Dominic Rhodes,1,0,0,2
,,22,Jamel White,16,0,1,101
,,18,James Jackson,4,0,0,30
,,9,Dennis Northcutt,2,0,0,16
,,8,Tim Couch,1,0,0,8
,,7,Andre Davis,1,0,0,7
,,15,Marshall Faulk,24,0,0,102
,,5,Marc Bulger,6,0,0,9
,,7,Jeff Wilkins,1,0,0,7
,,21,Marcel Shipp,23,0,0,89
,,16,Josh McCown,6,0,1,48
,,11,Emmitt Smith,9,0,1,23
,,11,Anquan Boldin,1,0,0,11
,,9,Stephen Davis,13,0,0,48
,,16,DeShaun Foster,4,0,0,16
,,3,Jake Delhomme,1,0,0,3
,,23,Anthony Thomas,19,0,1,79
,,6,Bobby Wade,1,0,0,6
,,3,Rabih Abdullah,1,0,0,3
,,0,Rex Grossman,2,0,0,-1
,,27,Onterrio Smith,27,0,0,148
,,6,Daunte Culpepper,4,0,0,16
,,8,Randy Moss,2,0,0,14
,,0,Eddie Johnson,1,0,0,0
,,2,Moe Williams,4,0,0,0
,,49,Rudi Johnson,21,0,2,174
,,7,Corey Dillon,9,0,0,24
,,10,Brandon Bennett,2,0,0,14
,,16,Peter Warrick,2,0,0,12
,,3,Jon Kitna,3,0,0,1
,,17,Kevan Barlow,18,0,2,85
,,17,Jeff Garcia,4,0,1,51
,,11,Jamal Robertson,4,0,0,33
,,2,Fred Beasley,1,0,0,2
,,13,Clinton Portis,38,0,2,139
,,23,Jake Plummer,1,0,0,23
,,3,Mike Anderson,1,0,0,3
,,12,Jamel White,20,0,0,55
,,17,Lee Suggs,5,0,0,30
,,17,Tim Couch,1,0,0,17
,,43,Edgerrin James,20,0,0,126
,,25,Dominic Rhodes,9,0,0,45
,,9,Brock Huard,1,0,0,9
,,-2,Ricky Williams,1,0,0,-2
,,17,TJ Duckett,18,0,1,74
,,16,Michael Vick,4,0,0,30
,,15,George Layne,1,0,0,15
,,9,Justin Griffith,1,0,0,9
,,-1,Doug Johnson,1,0,0,-1
,,-2,Peerless Price,1,0,0,-2
,,17,Priest Holmes,18,0,3,94
,,15,Larry Johnson,4,0,0,26
,,14,Trent Green,1,0,0,14
,,7,Johnnie Morton,2,0,0,8
,,5,Derrick Blaylock,2,0,0,7
,,0,Dante Hall,1,0,0,0
,,39,Shawn Bryson,18,0,1,105
,,12,Artose Pinner,9,0,0,26
,,2,Cory Schlesinger,2,0,0,4
,,2,Reggie Swinton,1,0,0,2
,,14,Antowain Smith,17,0,1,39
,,8,Kevin Faulk,11,0,0,34
,,7,Tom Brady,1,0,0,7
,,4,Patrick Pass,2,0,0,3
,,1,Larry Centers,1,0,0,1
,,10,Fred Taylor,16,0,0,57
,,5,Byron Leftwich,3,0,0,10
,,5,David Allen,1,0,0,5
,,35,Deuce McAllister,15,0,0,80
,,13,Lamar Smith,8,0,0,40
,,9,Aaron Brooks,3,0,0,11
,,2,Todd Bouman,3,0,0,1
,,15,Tiki Barber,11,0,0,37
,,15,Dorsey Levens,8,0,0,37
,,26,Jesse Palmer,2,0,0,25
,,8,Delvin Joyce,4,0,0,21
,,-9,David Tyree,1,0,0,-9
,,56,Curtis Martin,30,0,0,174
,,2,Jerald Sowell,1,0,0,2
,,2,Chad Pennington,5,0,0,-1
,,10,Jerome Bettis,16,0,0,68
,,10,Amos Zereoue,7,0,0,24
,,2,Dan Kreider,1,0,0,2
,,16,Tyrone Wheatley,13,0,0,39
,,6,Charlie Garner,7,0,0,28
,,4,Rick Mirer,6,0,0,8
,,2,Zack Crockett,5,0,1,4
,,25,Jamal Lewis,24,0,0,125
,,15,Chester Taylor,3,0,0,24
,,2,Alan Ricard,1,0,0,2
,,5,Anthony Wright,3,0,0,-2
,,12,LaDainian Tomlinson,20,0,0,51
,,12,Drew Brees,6,0,0,25
,,12,Reche Caldwell,1,0,0,12
,,34,Ahman Green,19,0,1,75
,,12,Tony Fisher,2,0,0,13
,,4,Najeh Davenport,2,0,0,5
,,0,Doug Pederson,3,0,0,-2
,,-8,Robert Ferguson,1,0,0,-8
,,28,Marshall Faulk,28,0,1,85
,,2,Lamar Gordon,1,0,0,2
,,-1,Marc Bulger,1,0,0,-1
,,35,Shaun Alexander,25,0,1,126
,,5,Maurice Morris,2,0,0,9
,,18,Thomas Jones,34,0,1,134
,,7,Aaron Stecker,5,0,0,17
,,6,Charles Lee,1,0,0,6
,,3,Michael Pittman,1,0,0,3
,,1,Brad Johnson,1,0,0,1
,,15,D Davis,16,0,0,56
,,7,Tony Hollings,2,0,0,9
,,0,Dave Ragone,1,0,0,0
,,13,Eddie George,23,0,0,67
,,9,Robert Holcombe,1,1,0,9
,,6,Chris Brown,4,0,0,6
,,4,Billy Volek,3,0,1,4
,,0,Derrick Mason,1,0,0,0
,,19,Travis Henry,19,0,0,88
,,1,Sammy Morris,1,0,0,1
,,13,Rock Cartwright,21,0,0,94
,,5,Chad Morton,3,0,0,11
,,2,Tim Hasselbeck,1,0,0,2
,,-1,Laveranues Coles,1,0,0,-1
,,42,Troy Hambrick,33,0,0,189
,,13,Quincy Carter,7,0,1,19
,,7,Richie Anderson,4,0,0,12
,,2,Erik Bickerstaff,1,0,1,2
,,45,Ricky Williams,18,0,1,107
,,12,Travis Minor,5,0,1,24
,,23,Matt Turk,1,0,0,23
,,7,Jay Fiedler,4,0,1,16
,,7,James McKnight,1,0,0,7
,,28,Brian Westbrook,8,0,1,59
,,22,Duce Staley,6,0,0,58
,,7,Donovan McNabb,8,0,1,14
,,3,Correll Buckhalter,6,0,1,9
,,47,Onterrio Smith,21,0,3,146
,,18,Moe Williams,5,0,0,34
,,11,Michael Bennett,6,0,0,31
,,8,Daunte Culpepper,3,0,0,16
,,6,Kelly Campbell,2,0,0,-2
,,-1,Gus Frerotte,2,0,0,-2
,,11,Priest Holmes,18,0,3,55
,,39,Johnnie Morton,1,0,0,39
,,4,Tony Richardson,4,0,0,11
,,8,Curtis Martin,22,0,0,89
,,10,Chad Pennington,4,0,2,20
,,30,Antowain Smith,18,0,0,121
,,4,Kevin Faulk,3,0,0,8
,,3,Larry Centers,1,0,0,3
,,2,Tom Brady,2,0,0,1
,,15,Thomas Jones,17,0,0,73
,,9,Michael Pittman,4,0,0,20
,,1,Brad Johnson,1,0,0,1
,,25,TJ Duckett,27,0,0,93
,,12,Michael Vick,12,0,0,39
,,10,Justin Griffith,3,0,0,16
,,9,Travis Henry,24,0,0,67
,,5,Travis Brown,1,0,0,5
,,6,Sammy Morris,2,0,0,2
,,-1,Drew Bledsoe,1,0,0,-1
,,22,Ricky Williams,29,0,0,111
,,9,Travis Minor,7,0,0,19
,,2,Jay Fiedler,2,0,0,2
,,12,DeShaun Foster,21,0,0,76
,,6,Rod Smart,9,0,0,24
,,7,Jake Delhomme,3,0,0,11
,,11,Nick Goings,1,0,0,11
,,5,Brad Hoover,1,0,0,5
,,-3,Steve Smith,1,0,0,-3
,,8,Artose Pinner,12,0,0,22
,,5,Shawn Bryson,6,0,0,17
,,11,Mike McMahon,2,0,0,14
,,0,Cory Schlesinger,1,0,0,0
,,16,Anthony Thomas,32,0,1,141
,,18,Stanley Pritchett,5,0,0,33
,,12,Dez White,1,0,0,12
,,5,Bobby Wade,1,0,0,5
,,0,Rex Grossman,1,0,0,0
,,8,Rock Cartwright,13,0,0,41
,,4,Tim Hasselbeck,3,0,0,5
,,0,Chad Morton,2,0,0,-2
,,16,Lee Suggs,20,0,0,68
,,5,Jamel White,4,0,0,10
,,72,Jamal Lewis,22,0,2,205
,,14,Chester Taylor,7,0,0,22
,,11,Musa Smith,4,0,1,21
,,11,Anthony Wright,3,0,0,16
,,6,Alan Ricard,4,0,0,9
,,3,Travis Taylor,1,0,0,3
,,10,Troy Hambrick,12,0,0,36
,,9,Richie Anderson,7,0,0,34
,,9,Quincy Carter,5,0,0,26
,,5,Erik Bickerstaff,7,0,0,8
,,15,Tiki Barber,13,0,0,47
,,5,Amani Toomer,1,0,0,5
,,4,Dorsey Levens,6,0,0,4
,,3,Jesse Palmer,2,0,0,-2
,,16,Edgerrin James,10,0,1,42
,,5,Peyton Manning,2,0,0,5
,,22,Quentin Griffin,28,0,0,136
,,8,Mike Anderson,19,0,1,56
,,7,Jake Plummer,6,0,2,22
,,13,Rod Smith,1,0,0,13
,,27,Fred Taylor,34,0,1,194
,,12,Byron Leftwich,2,0,0,23
,,4,Chris Fuamatu Maafala,5,0,0,15
,,5,LaBrandon Toefield,4,0,0,11
,,9,Deuce McAllister,21,0,0,50
,,6,Aaron Brooks,2,0,0,6
,,3,Donte Stallworth,1,0,0,3
,,2,Lamar Smith,1,0,0,2
,,19,Duce Staley,11,0,2,53
,,13,Brian Westbrook,5,0,0,29
,,4,Donovan McNabb,2,0,0,5
,,1,Jon Ritchie,1,0,0,1
,,17,Kevan Barlow,30,0,1,154
,,23,Jamal Robertson,4,0,0,39
,,14,Jeff Garcia,7,0,0,14
,,0,Bill Lafleur,1,0,0,0
,,-4,Cedrick Wilson,1,0,0,-4
,,20,Jerome Bettis,32,0,1,115
,,25,Hines Ward,3,0,0,32
,,9,Amos Zereoue,6,0,0,29
,,6,Antwaan Randle El,1,0,0,6
,,-1,Tommy Maddox,1,0,0,-1
,,20,LaDainian Tomlinson,22,0,2,91
,,10,Doug Flutie,3,0,0,23
,,2,Drew Brees,1,0,0,2
,,0,Leon Johnson,1,0,0,0
,,44,Shaun Alexander,21,0,2,135
,,10,Mack Strong,4,0,0,17
,,13,Maurice Morris,1,0,0,13
,,0,Trent Dilfer,1,0,0,0
,,1,Matt Hasselbeck,3,0,0,-5
,,13,Josh McCown,8,0,0,38
,,6,Marcel Shipp,12,0,0,32
,,4,Emmitt Smith,4,0,0,9
,,5,Damien Anderson,1,0,0,5
,,-5,Anquan Boldin,1,0,0,-5
,,26,Marshall Faulk,22,0,1,121
,,11,Lamar Gordon,5,0,0,15
,,8,Brandon Manumaleuna,1,0,0,8
,,1,Mike Furrey,1,0,0,1
,,-1,Marc Bulger,2,0,0,-2
,,22,Corey Dillon,7,0,0,37
,,16,Rudi Johnson,11,0,0,30
,,12,Brandon Bennett,3,0,0,21
,,6,Jeremi Johnson,1,0,0,6
,,5,Kelley Washington,1,0,0,5
,,15,D Davis,14,0,1,51
,,16,David Carr,4,0,0,40
,,27,Eddie George,19,0,0,79
,,28,Chris Brown,10,0,0,69
,,16,Robert Holcombe,2,0,0,25
,,6,Steve McNair,3,0,0,5
,,4,Derrick Mason,1,0,0,4
,,31,Tyrone Wheatley,10,0,0,56
,,25,Charlie Garner,3,0,1,27
,,14,Rob Johnson,2,0,0,15
,,6,Tee Martin,1,0,0,6
,,19,Ahman Green,24,0,1,127
,,7,Najeh Davenport,5,0,0,18
,,6,Tony Fisher,6,0,0,13
,,-1,Craig Nall,2,0,0,-2
,,12,Antowain Smith,15,0,0,74
,,6,Kevin Faulk,9,0,0,26
,,11,Tom Brady,5,0,0,23
,,3,Larry Centers,4,0,0,9
,,-1,Damon Huard,1,0,0,-1
,,12,Travis Henry,15,0,0,62
,,7,Sammy Morris,4,0,0,17
,,3,Drew Bledsoe,1,0,0,3
,,8,Kevan Barlow,14,0,0,40
,,9,Jeff Garcia,2,0,0,15
,,4,Fred Beasley,1,0,0,4
,,4,Jamal Robertson,5,0,0,0
,,23,Shaun Alexander,21,0,1,84
,,9,Maurice Morris,5,0,0,11
,,1,Mack Strong,2,0,0,1
,,-1,Matt Hasselbeck,3,0,0,-3
,,-4,Koren Robinson,1,0,0,-4
,,8,Rock Cartwright,12,0,1,43
,,10,Chad Morton,2,0,0,19
,,9,Tim Hasselbeck,3,0,0,17
,,0,John Simon,1,0,0,0
,,12,Correll Buckhalter,13,0,0,54
,,13,Donovan McNabb,3,0,1,16
,,5,Duce Staley,5,0,0,7
,,4,Brian Westbrook,4,0,0,6
,,15,Josh McCown,3,0,0,27
,,7,Emmitt Smith,7,0,0,20
,,5,Marcel Shipp,9,0,0,17
,,21,Michael Bennett,12,0,0,63
,,18,Daunte Culpepper,7,0,0,40
,,9,Onterrio Smith,5,0,0,28
,,5,Moe Williams,7,0,1,12
,,7,Kelly Campbell,1,0,0,7
,,0,Randy Moss,1,0,0,0
,,21,TJ Duckett,22,0,1,96
,,12,Justin Griffith,9,0,0,38
,,11,Michael Vick,7,0,0,29
,,3,Woody Dantzler,1,0,0,3
,,15,Fred Taylor,22,0,0,121
,,18,Byron Leftwich,3,0,0,33
,,4,LaBrandon Toefield,3,0,1,3
,,25,Jamal Lewis,27,0,1,114
,,9,Chester Taylor,2,0,0,9
,,4,Alan Ricard,2,0,0,6
,,1,Anthony Wright,3,0,0,-1
,,8,Jerome Bettis,23,0,0,54
,,1,Antwaan Randle El,1,0,0,1
,,3,Amos Zereoue,3,0,0,1
,,13,Rudi Johnson,14,0,2,52
,,21,Corey Dillon,8,0,0,50
,,9,Jon Kitna,1,0,0,9
,,2,Jeremi Johnson,1,0,0,2
,,2,Peter Warrick,1,0,0,2
,,78,Lee Suggs,26,0,2,186
,,23,Jamel White,9,0,0,54
,,23,Dennis Northcutt,3,0,0,32
,,-1,Tim Couch,1,0,0,-1
,,-7,Quincy Morgan,1,0,0,-7
,,10,Artose Pinner,18,0,0,51
,,35,Az Zahir Hakim,2,0,0,43
,,12,Shawn Bryson,3,0,0,9
,,3,Paul Smith,2,0,0,5
,,4,Cory Schlesinger,1,0,0,4
,,1,Joey Harrington,2,0,0,0
,,0,Reggie Swinton,1,0,0,0
,,9,Marshall Faulk,12,0,1,35
,,6,Arlen Harris,1,0,0,6
,,98,Ahman Green,20,0,2,218
,,7,Najeh Davenport,7,0,0,21
,,7,Tony Fisher,3,0,0,17
,,4,Brett Favre,1,0,0,4
,,3,Nicolas Luchey,1,0,0,3
,,0,Doug Pederson,2,0,0,-1
,,11,Quentin Griffin,21,0,0,74
,,5,Cecil Sapp,12,0,0,31
,,9,Jarious Jackson,1,0,0,9
,,8,Priest Holmes,20,0,2,50
,,9,Larry Johnson,7,0,1,26
,,10,Derrick Blaylock,1,0,0,10
,,9,Trent Green,1,0,0,9
,,0,Todd Collins,4,0,0,-2
,,-6,Johnnie Morton,1,0,0,-6
,,20,Anthony Thomas,16,0,0,61
,,7,Rabih Abdullah,2,0,0,8
,,5,Bobby Wade,1,0,0,5
,,4,Chris Chandler,1,0,0,4
,,4,David Terrell,1,0,0,4
,,2,Kordell Stewart,1,0,0,2
,,16,Ricky Williams,20,0,1,73
,,5,Jay Fiedler,3,0,0,6
,,2,Chris Chambers,1,0,0,2
,,0,Travis Minor,1,0,0,0
,,0,Matt Turk,1,0,0,0
,,14,Curtis Martin,24,0,1,92
,,2,LaMont Jordan,1,0,0,2
,,7,Deuce McAllister,21,0,0,49
,,5,Aaron Brooks,2,0,0,7
,,2,Lamar Smith,1,0,0,2
,,5,Richie Anderson,6,0,0,26
,,9,Troy Hambrick,11,0,0,26
,,14,Quincy Carter,2,0,0,17
,,10,Joey Galloway,1,0,0,10
,,4,Erik Bickerstaff,2,0,0,5
,,1,Jamar Martin,1,0,0,1
,,16,Tiki Barber,9,0,0,40
,,18,Brian Mitchell,3,0,0,19
,,14,Dorsey Levens,7,0,0,17
,,21,Stephen Davis,11,0,0,57
,,13,DeShaun Foster,17,0,0,43
,,8,Nick Goings,3,0,0,17
,,-1,Jake Delhomme,4,0,0,-7
,,35,LaDainian Tomlinson,31,0,2,243
,,18,Leon Johnson,1,0,0,18
,,3,Drew Brees,5,0,0,2
