ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-21.000,2,,Tommy Bowden,11,ACC,20061026,Thursday,1A,4.750,-16.250,8,0,0,Clemson Tigers,1,1,9,RS,,1,-4.000,1,-17,0,-17,-3,0,0,10,,['FATL', 'BCOL', 'FLST', 'NCAR', 'LTCH', 'WAKE', 'TEM', 'GTCH'],-11.500,-1,0,28,86,1,5,5,0,7,[7, 0, 0, 0],10,4,,,28,80,,2006,,away,2,,6,CLEM,,16,4,1450,42.500,1,2,9,,7
-4.500,5,,Steve Kragthorpe,16,USA,20061027,Friday,1A,0.250,-4.250,19,1,0,Tulsa Golden Hurricane,3,1,8,RS,,1,-14.500,1,10,3,-4,-7,0,0,10,,['SFAN', 'BYU', 'NTX', 'NAVY', 'SMIS', 'ECAR', 'MEM'],-4.000,-5,0,23,176,5,,59,0,30,[3, 3, 10, 14],,5,,,46,154,,2006,,home,-2,,5,TLS,,16,8,2212,54.000,1,2,9,,6
4.500,-1,,Mike Price,21,USA,20061027,Friday,1A,-4.250,0.250,12,3,1,Texas El Paso Miners,2,0,8,RS,,1,14.500,3,-10,-3,4,7,0,0,10,,['SDST', 'TXT', 'NMX', 'NMST', 'SMU', 'TLN', 'HOU'],-4.000,-3,0,37,253,6,62,62,0,20,[0, 13, 7, 0],,5,,,18,40,,2006,,away,-1,,-1,UTEP,,13,3,1388,54.000,-1,1,9,,4
-9.500,-3,,Fisher DeBerry,4,MWC,20061028,Saturday,1A,0.000,-9.500,16,2,1,Air Force Falcons,1,1,7,RS,,1,9.500,3,-19,-7,-17,-21,0,0,10,,['TEN', 'WYO', 'NMX', 'NAVY', 'COST', 'SDST'],-9.500,-4,0,10,39,1,,10,0,14,[0, 0, 7, 7],,6,,,49,190,,2006,,home,-1,,-1,AIR,,14,8,1739,56.500,2,2,9,,3
9.500,4,,Bronco Mendenhall,23,MWC,20061028,Saturday,1A,-9.500,0.000,22,0,0,Brigham Young Cougars,0,0,8,RS,,0,-9.500,2,19,7,17,21,0,0,10,,['ARZ', 'TLS', 'BCOL', 'UTST', 'TCU', 'SDST', 'UNLV'],-9.500,3,0,31,258,8,50,50,0,33,[7, 14, 3, 9],,6,,,34,153,,2006,,away,2,,4,BYU,,12,9,1861,56.500,-2,0,9,,5
2.500,1,West,Joe Kines,14,SEC,20061028,Saturday,1A,-2.500,0.000,13,3,2,Alabama Crimson Tide,1,0,9,RS,,0,-32.500,3,35,-3,21,7,0,0,10,,['HAW', 'VAN', 'LMON', 'ARK', 'FLA', 'DUKE', 'MIS', 'TEN'],-2.500,-1,0,24,117,5,,40,0,38,[0, 10, 14, 14],,6,,,30,107,,2006,,home,-1,,-1,ALA,,13,3,1807,43.500,-2,0,9,,5
-2.500,-3,,Don Strock,9,SBC,20061028,Saturday,1A,0.000,-2.500,6,1,0,Florida International Golden Panthers,1,1,8,RS,,1,32.500,7,-35,3,-21,-7,0,0,10,,['MTEN', 'SFL', 'BOWL', 'MARY', 'AKST', 'NTX', 'MIAF'],-2.500,-1,0,26,135,6,59,59,0,3,[3, 0, 0, 0],,13,,,27,40,,2006,,away,-2,,-7,FINT,,15,3,1793,43.500,2,2,9,,0
-0.500,,West,Houston Nutt,10,SEC,20061028,Saturday,1A,2.250,1.750,25,0,0,Arkansas Razorbacks,1,1,8,RS,,2,-34.500,1,34,0,30,16,0,0,10,,['USC', 'UTST', 'VAN', 'ALA', 'AUB', 'SEMS', 'MIS'],4.000,,0,23,97,6,,49,0,44,[7, 16, 14, 7],13,6,,,40,331,,2006,,home,2,,6,ARK,,10,5,1630,50.000,-3,3,9,,6
0.500,-1,,Charlie Weatherbie,14,SBC,20061028,Saturday,1A,1.750,2.250,18,2,0,UL Monroe Warhawks,4,1,8,RS,,5,34.500,6,-34,0,-30,-16,0,0,10,,['ALCN', 'KAN', 'ALA', 'FATL', 'AKST', 'TROY', 'MTEN'],4.000,1,0,26,147,6,36,36,0,10,[7, 0, 0, 3],,6,,,38,114,,2006,,away,1,,-6,LMON,,10,2,1970,50.000,3,6,9,,1
-5.500,-2,,Guy Morriss,14,B12,20061028,Saturday,1A,2.000,-3.500,14,0,0,Baylor Bears,0,0,9,RS,,1,4.500,4,-10,1,0,-7,0,0,10,,['TCU', 'NOST', 'WAST', 'ARMY', 'KAST', 'COLO', 'TEX', 'KAN'],-1.500,3,0,23,260,5,,41,0,21,[7, 7, 7, 0],,6,,,24,77,,2006,,home,1,,1,BAY,,9,2,1388,53.500,1,1,9,,4
5.500,3,,Dennis Franchione,12,B12,20061028,Saturday,1A,-3.500,2.000,23,0,0,Texas A&M Aggies,0,0,9,RS,,0,-4.500,1,10,-1,0,7,0,0,10,,['CTDL', 'LLAF', 'ARMY', 'LTCH', 'TXT', 'KAN', 'MIZ', 'OKST'],-1.500,1,0,21,215,4,23,23,0,31,[6, 15, 0, 10],22,6,,,48,292,,2006,,away,-1,,3,TXAM,,14,8,2212,53.500,-1,0,9,,7
8.500,,,Frank Spaziani,17,ACC,20061028,Saturday,1A,-4.750,3.750,21,5,3,Boston College Eagles,2,0,8,RS,,1,-32.500,1,41,10,34,24,0,0,10,,['CMCH', 'CLEM', 'BYU', 'NCST', 'MAIN', 'VTCH', 'FLST'],-1.000,1,0,26,142,1,,15,0,41,[10, 14, 10, 7],18,6,,,48,207,,2006,,home,-1,,3,BCOL,,16,7,2236,42.000,-4,1,9,,6
-8.500,-1,,Turner Gill,15,MAC,20061028,Saturday,1A,3.750,-4.750,6,0,0,Buffalo Bulls,4,2,8,RS,,3,32.500,6,-41,-10,-34,-24,0,0,10,,['TEM', 'BOWL', 'NIL', 'AUB', 'BALL', 'MIAO', 'OHU'],-1.000,3,0,30,104,2,30,30,0,0,[0, 0, 0, 0],,6,,,14,-12,,2006,,away,-1,,-6,BUF,,11,3,1364,42.000,4,5,9,,1
7.500,5,,Brian Kelly,13,BE,20061028,Saturday,1A,-13.000,-5.500,15,2,0,Cincinnati Bearcats,2,0,9,RS,,2,-6.500,4,14,3,7,0,0,0,10,,['EKY', 'PIT', 'OHST', 'VTCH', 'MIAO', 'AKRON', 'LOU', 'SFL'],-18.500,-6,0,18,205,4,,36,0,17,[3, 0, 7, 7],,5,,,42,147,,2006,,home,1,,1,CIN,,13,5,1841,38.500,2,2,9,,4
-7.500,2,,Greg Robinson,13,BE,20061028,Saturday,1A,-5.500,-13.000,12,2,0,Syracuse Orange,0,0,9,RS,,0,6.500,5,-14,-3,-7,0,0,0,10,,['WAKE', 'IOWA', 'ILL', 'MIAO', 'WYO', 'PIT', 'WVA', 'LOU'],-18.500,-1,0,29,119,5,41,41,0,3,[0, 3, 0, 0],,6,,,31,61,,2006,,away,1,,-3,SYR,,17,6,1759,38.500,-2,0,9,,3
-7.000,-1,,Sonny Lubick,25,MWC,20061028,Saturday,1A,1.750,-5.250,17,1,1,Colorado State Rams,1,0,8,RS,,1,-6.000,3,-1,-10,9,0,0,0,10,,['WEB', 'COLO', 'NEV', 'FRES', 'UNLV', 'AIR', 'WYO'],-3.500,-3,0,40,254,4,,40,0,19,[0, 10, 9, 0],,6,,,26,37,,2006,,home,-2,,-2,COST,,18,9,1887,42.500,0,1,9,,4
7.000,1,,Rocky Long,15,MWC,20061028,Saturday,1A,-5.250,1.750,15,0,0,New Mexico Lobos,3,1,9,RS,,0,6.000,4,1,10,-9,0,0,0,10,,['POST', 'NMST', 'MIZ', 'UTEP', 'AIR', 'WYO', 'UNLV', 'UTAH'],-3.500,2,0,25,195,6,57,57,0,20,[10, 0, 0, 10],,8,,,31,79,,2006,,away,1,,2,NMX,,13,5,1713,42.500,0,1,9,,4
-8.500,1,,Ted Roof,10,ACC,20061028,Saturday,1A,19.750,11.250,23,2,1,Duke Blue Devils,2,0,8,RS,,2,8.500,7,-17,-14,-28,-21,0,0,10,,['RICH', 'WAKE', 'VTCH', 'VIR', 'ALA', 'FLST', 'MIAF'],31.000,-1,0,25,106,6,,55,0,28,[0, 7, 0, 21],,6,,,39,253,,2006,,home,2,,-7,DUKE,,10,3,1797,42.000,0,2,9,,0
8.500,-1,East,Bobby Johnson,16,SEC,20061028,Saturday,1A,11.250,19.750,21,2,1,Vanderbilt Commodores,3,2,9,RS,,0,-8.500,5,17,14,28,21,0,0,10,,['MICH', 'ALA', 'ARK', 'TNST', 'TEM', 'MIS', 'GEO', 'SCAR'],31.000,2,0,29,277,7,56,56,0,45,[14, 14, 7, 10],,6,,,38,235,,2006,,away,1,,-1,VAN,,13,8,1803,42.000,0,2,9,,3
35.000,,,Howard Schnellenberger,9,SBC,20061028,Saturday,1A,-22.500,12.500,17,1,1,Florida Atlantic Owls,2,0,8,RS,,1,6.000,5,29,3,15,13,0,0,10,,['CLEM', 'KAST', 'OKST', 'SCAR', 'LMON', 'SUT', 'LLAF'],-10.000,,0,20,91,6,,91,0,29,[3, 10, 2, 14],,9,,,46,178,,2006,,home,2,,-1,FATL,,16,7,2162,39.000,-5,1,9,,2
-35.000,2,,Steve Roberts,9,SBC,20061028,Saturday,1A,12.500,-22.500,8,1,0,Arkansas State Red Wolves,2,1,8,RS,,5,-6.000,2,-29,-3,-15,-13,0,0,10,,['ARMY', 'OKST', 'SMU', 'FINT', 'LMON', 'MEM', 'NTX'],-10.000,-1,0,24,98,7,42,42,0,0,[0, 0, 0, 0],,6,,,26,6,,2006,,away,1,,4,AKST,,12,3,1438,39.000,5,6,9,,5
-6.500,-1,East,Urban Meyer,14,SEC,20061028,Saturday,1A,0.000,-6.500,15,1,0,Florida Gators,3,1,8,RS,,1,-13.500,1,7,7,14,14,0,0,10,,['SMIS', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB'],-6.500,1,0,28,163,10,,75,0,21,[7, 7, 7, 0],9,13,,,35,156,,2006,,neutral,-1,,-1,FLA,,14,4,2038,41.500,-3,2,9,,6
6.500,-5,East,Mark Richt,13,SEC,20061028,Saturday,1A,-6.500,0.000,21,1,1,Georgia Bulldogs,3,3,9,RS,,2,13.500,2,-7,-7,-14,-14,0,0,10,,['WKY', 'SCAR', 'UAB', 'COLO', 'MIS', 'TEN', 'VAN', 'MSST'],-6.500,3,0,33,151,6,50,50,0,14,[0, 0, 7, 7],,6,,,26,64,,2006,,neutral,3,,1,GEO,,13,3,1530,41.500,3,5,9,,6
1.500,-2,,Chan Gailey,12,ACC,20061028,Saturday,1A,7.000,8.500,17,0,0,Georgia Tech Yellow Jackets,2,1,8,RS,,0,-5.500,2,7,-7,-3,0,0,0,10,,['NOTD', 'SAMF', 'TROY', 'VIR', 'VTCH', 'MARY', 'CLEM'],15.500,-1,0,28,195,5,,49,0,30,[3, 10, 0, 17],21,6,,,33,87,,2006,,home,-1,,-1,GTCH,,12,3,1575,37.500,-3,1,9,,5
-1.500,-1,,Larry Coker,20,ACC,20061028,Saturday,1A,8.500,7.000,18,0,0,Miami Hurricanes,5,3,8,RS,,1,5.500,2,-7,7,3,0,0,0,10,,['FLST', 'FAM', 'LOU', 'HOU', 'NCAR', 'FINT', 'DUKE'],15.500,,0,31,246,8,72,72,0,23,[10, 3, 3, 7],,6,,,34,71,,2006,,away,-1,,4,MIAF,,12,3,2025,37.500,3,4,9,,5
32.500,-1,,June Jones,40,WAC,20061028,Saturday,1A,-12.250,20.250,29,0,0,Hawaii Warriors,1,1,8,RS,,0,-25.500,2,58,7,38,25,0,0,10,,['ALA', 'UNLV', 'BOIS', 'EIL', 'NEV', 'FRES', 'NMST'],8.000,,0,51,497,5,,38,0,68,[14, 21, 13, 20],,6,,,15,78,,2006,,home,-2,,4,HAW,,11,10,1823,70.000,-1,1,9,,5
-32.500,4,,Dennis Erickson,14,WAC,20061028,Saturday,1A,20.250,-12.250,19,1,0,Idaho Vandals,1,1,9,RS,,1,25.500,4,-58,-7,-38,-25,0,0,10,,['MCST', 'WAST', 'IDST', 'ORST', 'UTST', 'NMST', 'LTCH', 'BOIS'],8.000,1,0,37,193,5,55,55,0,10,[7, 3, 0, 0],,6,,,31,141,,2006,,away,1,,-1,IDA,,14,4,1777,70.000,1,2,9,,4
3.500,1,,Art Briles,22,USA,20061028,Saturday,1A,10.500,14.000,22,1,1,Houston Cougars,3,0,9,RS,,1,-16.500,3,20,3,7,-4,0,0,10,,['RICE', 'TLN', 'GRAM', 'OKST', 'MIAF', 'LLAF', 'SMIS', 'UTEP'],24.500,-1,0,34,305,5,,50,0,51,[10, 7, 14, 20],,6,,,33,211,,2006,,home,1,,1,HOU,,13,7,1639,57.500,-3,1,9,,5
-3.500,-2,,George OLeary,18,USA,20061028,Saturday,1A,14.000,10.500,24,1,0,Central Florida Knights,3,2,8,RS,,2,16.500,5,-20,-3,-7,4,0,0,10,,['VIL', 'FLA', 'SFL', 'SMIS', 'MRSH', 'PIT', 'RICE'],24.500,3,0,31,282,8,70,70,0,31,[7, 14, 3, 7],,6,,,47,248,,2006,,away,2,,-2,CFL,,15,9,1961,57.500,3,4,9,,2
32.000,-1,,Terry Hoeppner,15,B10,20061028,Saturday,1A,-11.250,20.750,25,0,0,Indiana Hoosiers,5,2,9,RS,,1,7.000,4,25,3,39,23,0,0,10,,['WMCH', 'BALL', 'SIL', 'CON', 'WIS', 'ILL', 'IOWA', 'OHST'],9.500,-1,0,26,261,4,,45,0,46,[10, 20, 16, 0],,6,,,51,185,,2006,,home,-1,,-1,IND,,15,7,2210,57.500,1,3,9,,4
-32.000,-4,,John L. Smith,14,B10,20061028,Saturday,1A,20.750,-11.250,8,2,1,Michigan State Spartans,3,1,9,RS,,1,-7.000,4,-25,-3,-39,-23,0,0,10,,['IDA', 'EMCH', 'PIT', 'NOTD', 'ILL', 'MICH', 'OHST', 'NORW'],9.500,1,0,28,149,12,110,110,0,21,[7, 0, 0, 14],,6,,,26,66,,2006,,away,-1,,1,MCST,,14,3,1390,57.500,-1,2,9,,4
-4.500,-2,,Kirk Ferentz,19,B10,20061028,Saturday,1A,-2.750,-7.250,23,2,2,Iowa Hawkeyes,3,2,9,RS,,1,-14.500,3,10,7,17,17,0,0,10,,['MONT', 'SYR', 'IWST', 'ILL', 'OHST', 'PUR', 'IND', 'MICH'],-10.000,-1,0,30,256,6,,64,0,24,[7, 10, 0, 7],,6,,,43,49,,2006,,home,-2,,-2,IOWA,,12,3,2051,48.000,0,3,9,,5
4.500,-3,,Joe Novak,15,MAC,20061028,Saturday,1A,-7.250,-2.750,13,4,2,Northern Illinois Huskies,1,1,9,RS,,2,14.500,3,-10,-7,-17,-17,0,0,10,,['OHST', 'OHU', 'BUF', 'INST', 'BALL', 'MIAO', 'WMCH', 'TEM'],-10.000,1,0,30,123,4,30,30,0,14,[0, 0, 0, 14],,6,,,26,73,,2006,,away,1,,1,NIL,,14,2,1549,48.000,0,3,9,,5
3.500,1,,Mark Mangino,18,B12,20061028,Saturday,1A,-5.500,-2.000,14,1,0,Kansas Jayhawks,3,1,9,RS,,3,-1.500,5,5,-3,-2,-9,0,0,10,,['NOST', 'LMON', 'TOL', 'SFL', 'NEB', 'TXAM', 'OKST', 'BAY'],-7.500,2,0,29,180,7,,65,0,20,[0, 0, 7, 13],,6,,,33,161,,2006,,home,-1,,-4,KAN,,15,8,1705,42.500,2,4,9,,3
-3.500,-1,,Dan Hawkins,10,B12,20061028,Saturday,1A,-2.000,-5.500,19,1,0,Colorado Buffaloes,1,0,9,RS,,2,1.500,7,-5,3,2,9,0,0,10,,['MONS', 'COST', 'AZST', 'GEO', 'MIZ', 'BAY', 'TXT', 'OKLA'],-7.500,-2,0,27,144,5,56,56,0,15,[3, 6, 0, 6],,6,,,43,172,,2006,,away,-1,,-1,COLO,,15,4,1895,42.500,-2,2,9,,1
16.000,-2,,Ron Prince,14,B12,20061028,Saturday,1A,-10.000,6.000,16,0,0,Kansas State Wildcats,1,0,9,RS,,1,-5.000,4,21,-10,7,0,0,0,10,,['ILST', 'FATL', 'MRSH', 'LOU', 'BAY', 'OKST', 'NEB', 'MIZ'],-4.000,1,0,20,161,4,,38,0,31,[0, 10, 7, 14],,6,,,32,156,,2006,,home,-1,,-2,KAST,,13,7,1655,45.000,-2,1,9,,4
-16.000,,,Dan McCarney,23,B12,20061028,Saturday,1A,6.000,-10.000,21,2,2,Iowa State Cyclones,2,2,9,RS,,1,5.000,5,-21,10,-7,0,0,0,10,,['TOL', 'UNLV', 'IOWA', 'TEX', 'NIWA', 'NEB', 'OKLA', 'TXT'],-4.000,1,0,41,280,2,15,15,0,10,[10, 0, 0, 0],,6,,,35,104,,2006,,away,1,,-3,IWST,,17,7,1945,45.000,2,3,9,,3
-16.500,1,,Doug Martin,7,MAC,20061028,Saturday,1A,0.500,-16.000,16,3,0,Kent State Golden Flashes,6,0,8,RS,,0,-6.500,2,-10,-7,-10,-10,0,0,10,,['MIN', 'ARMY', 'MIAO', 'BOWL', 'AKRON', 'TEM', 'TOL'],-15.500,1,0,20,79,3,,20,0,7,[0, 7, 0, 0],,13,,,45,179,,2006,,home,1,,5,KEST,,13,2,1831,39.500,-1,0,9,,5
16.500,3,,Frank Solich,7,MAC,20061028,Saturday,1A,-16.000,0.500,14,1,0,Ohio Bobcats,2,0,9,RS,,1,6.500,3,10,7,10,10,0,0,10,,['TMAR', 'NIL', 'RUT', 'MIZ', 'BOWL', 'WMCH', 'ILL', 'BUF'],-15.500,1,0,15,52,11,73,73,0,17,[7, 10, 0, 0],,6,,,43,209,,2006,,away,1,,3,OHU,,11,3,1769,39.500,1,1,9,,5
-16.500,-1,,Rickey Bustle,12,SBC,20061028,Saturday,1A,13.750,-2.750,15,1,0,UL Lafayette Ragin Cajuns,4,2,6,RS,,4,-2.500,2,-14,0,-11,-14,0,0,10,,['LSU', 'TXAM', 'EMCH', 'HOU', 'FATL'],11.000,-1,0,24,182,4,,29,0,20,[7, 3, 3, 7],,9,,,30,154,,2006,,home,-2,,3,LLAF,,9,4,1528,43.000,5,6,9,,3
16.500,3,,Rick Stockstill,19,SBC,20061028,Saturday,1A,-2.750,13.750,17,1,1,Middle Tennessee St Blue Raiders,1,0,8,RS,,1,2.500,3,14,0,11,14,0,0,10,,['FINT', 'MARY', 'TENT', 'OKLA', 'NTX', 'LOU', 'LMON'],11.000,2,0,27,244,5,40,40,0,34,[7, 17, 0, 10],,6,,,37,101,,2006,,away,-1,,1,MTEN,,15,6,2072,43.000,-5,1,9,,4
6.500,1,,Ralph Friedgen,12,ACC,20061028,Saturday,1A,1.500,8.000,15,0,0,Maryland Terrapins,2,0,8,RS,,0,3.500,2,3,3,6,6,0,0,10,,['WAM', 'MTEN', 'WVA', 'FINT', 'GTCH', 'VIR', 'NCST'],9.500,3,0,20,131,10,,75,0,27,[10, 10, 7, 0],,6,,,32,92,,2006,,home,1,,2,MARY,,10,3,1660,41.500,-1,0,9,,5
-6.500,-1,,Bobby Bowden,22,ACC,20061028,Saturday,1A,8.000,1.500,24,1,0,Florida State Seminoles,1,1,8,RS,,0,-3.500,3,-3,-3,-6,-6,0,0,10,,['MIAF', 'TROY', 'CLEM', 'RICE', 'NCST', 'DUKE', 'BCOL'],9.500,5,0,36,286,13,100,100,0,24,[7, 7, 7, 3],,6,,,34,172,,2006,,away,1,,-1,FLST,,14,5,1940,41.500,1,1,9,,4
-6.500,-2,,Shane Montgomery,20,MAC,20061028,Saturday,1A,-4.000,-10.500,10,1,1,Miami Ohio Redhawks,1,1,9,RS,,1,-3.500,7,-3,-7,0,0,0,0,10,,['NORW', 'PUR', 'KEST', 'SYR', 'CIN', 'NIL', 'BUF', 'AKRON'],-14.500,-1,0,35,226,8,,79,0,17,[0, 7, 3, 7],,6,,,36,133,,2006,,home,-2,,-1,MIAO,,16,7,1882,51.500,0,2,9,,1
6.500,-2,,Brady Hoke,11,MAC,20061028,Saturday,1A,-10.500,-4.000,14,2,1,Ball State Cardinals,1,1,9,RS,,1,3.500,6,3,7,0,0,0,0,10,,['EMCH', 'IND', 'PUR', 'NDST', 'NIL', 'BUF', 'CMCH', 'WMCH'],-14.500,1,0,24,98,5,39,39,0,20,[7, 0, 3, 10],,6,,,38,128,,2006,,away,1,,-2,BALL,,16,5,1718,51.500,0,2,9,,2
-16.500,4,,Lloyd Carr,10,B10,20061028,Saturday,1A,-4.250,-20.750,16,2,2,Michigan Wolverines,3,2,9,RS,,0,-30.500,0,14,7,14,10,0,0,10,,['VAN', 'CMCH', 'NOTD', 'WIS', 'MIN', 'MCST', 'PNST', 'IOWA'],-25.000,-5,0,20,116,6,,47,0,17,[7, 3, 7, 0],2,6,,,46,202,,2006,,home,1,,8,MICH,,15,4,1977,45.000,-3,2,9,,8
16.500,1,,Pat Fitzgerald,20,B10,20061028,Saturday,1A,-20.750,-4.250,10,1,0,Northwestern Wildcats,2,2,9,RS,,3,30.500,6,-14,-7,-14,-10,0,0,10,,['MIAO', 'NHAM', 'EMCH', 'NEV', 'PNST', 'WIS', 'PUR', 'MCST'],-25.000,1,0,42,204,5,55,55,0,3,[0, 0, 3, 0],,6,,,17,-13,,2006,,away,2,,-5,NORW,,16,3,1623,45.000,3,5,9,,2
12.000,-1,West,Ed Orgeron,9,SEC,20061028,Saturday,1A,-5.500,6.500,14,0,0,Mississippi Rebels,0,0,9,RS,,2,18.000,6,-6,0,-7,0,0,0,10,,['MEM', 'MIZ', 'KTKY', 'WAKE', 'GEO', 'VAN', 'ALA', 'ARK'],1.000,2,0,17,170,2,,30,0,17,[7, 0, 3, 7],,6,,,28,86,,2006,,home,-2,,-2,MIS,,7,2,1328,39.000,0,2,9,,2
-12.000,-1,West,Tommy Tuberville,21,SEC,20061028,Saturday,1A,6.500,-5.500,25,3,3,Auburn Tigers,1,1,9,RS,,1,-18.000,1,6,0,7,0,0,0,10,,['WAST', 'MSST', 'LSU', 'BUF', 'SCAR', 'ARK', 'FLA', 'TLN'],1.000,2,0,34,253,9,84,84,0,23,[7, 0, 10, 6],7,6,,,41,175,,2006,,away,3,,2,AUB,,14,4,2272,39.000,0,2,9,,7
-17.500,1,,Gary Pinkel,23,B12,20061028,Saturday,1A,4.250,-13.250,18,1,0,Missouri Tigers,3,1,9,RS,,3,-1.500,1,-16,-4,-13,-13,0,0,10,,['MUR', 'MIS', 'NMX', 'OHU', 'COLO', 'TXT', 'TXAM', 'KAST'],-9.000,1,0,46,284,8,,75,0,10,[3, 0, 7, 0],23,6,,,27,76,,2006,,home,1,,1,MIZ,,19,10,1417,45.000,2,4,9,,7
17.500,2,,Bob Stoops,11,B12,20061028,Saturday,1A,-13.250,4.250,21,1,0,Oklahoma Sooners,3,2,8,RS,,0,1.500,2,16,4,13,13,0,0,10,,['UAB', 'WAS', 'ORE', 'MTEN', 'TEX', 'IWST', 'COLO'],-9.000,-3,0,19,127,5,39,39,0,26,[7, 9, 7, 3],19,6,,,52,231,,2006,,away,2,,2,OKLA,,15,5,2183,45.000,-2,2,9,,5
4.500,1,,Mark Snyder,15,USA,20061028,Saturday,1A,7.250,11.750,16,2,2,Marshall Thundering Herd,2,2,8,RS,,0,-9.500,5,14,0,15,11,0,0,10,,['WVA', 'HOF', 'KAST', 'TEN', 'CFL', 'SMU', 'UAB'],19.000,3,0,24,278,5,,39,0,41,[7, 14, 14, 6],,6,,,31,130,,2006,,home,-2,,1,MRSH,,14,8,1623,49.000,-2,2,9,,2
-4.500,,,Tommy West,26,USA,20061028,Saturday,1A,11.750,7.250,23,4,2,Memphis Tigers,2,1,8,RS,,3,9.500,6,-14,0,-15,-11,0,0,10,,['MIS', 'TCHA', 'ECAR', 'TEN', 'UAB', 'AKST', 'TLS'],19.000,-1,0,42,322,7,53,53,0,27,[7, 3, 10, 7],,6,,,37,147,,2006,,away,2,,-5,MEM,,16,7,1977,49.000,2,4,9,,1
-1.500,,West,Sylvester Croom,22,SEC,20061028,Saturday,1A,9.250,7.750,17,2,1,Mississippi State Bulldogs,2,1,9,RS,,0,1.500,6,-3,-14,-7,0,0,0,10,,['SCAR', 'AUB', 'TLN', 'UAB', 'LSU', 'WVA', 'JVST', 'GEO'],17.000,,0,41,384,4,,45,0,31,[0, 14, 3, 14],,6,,,24,24,,2006,,home,-1,,-1,MSST,,14,7,1573,48.000,-1,1,9,,2
1.500,-2,East,Rich Brooks,19,SEC,20061028,Saturday,1A,7.750,9.250,22,1,1,Kentucky Wildcats,1,1,8,RS,,1,-1.500,4,3,14,7,0,0,0,10,,['LOU', 'TXST', 'MIS', 'FLA', 'CMCH', 'SCAR', 'LSU'],17.000,-2,0,29,284,8,51,51,0,34,[14, 0, 10, 10],,13,,,38,106,,2006,,away,-1,,-2,KTKY,,13,4,2027,48.000,1,2,9,,3
-10.500,-1,,Paul Johnson,4,IND,20061028,Saturday,1A,7.250,-3.250,21,1,0,Navy Midshipmen,2,1,8,RS,,0,13.500,2,-24,-10,-17,-10,0,0,10,,['ECAR', 'MAS', 'STAN', 'TLS', 'CON', 'AIR', 'RUT'],4.000,-2,0,7,43,4,,43,0,14,[0, 14, 0, 0],,13,,,56,271,,2006,,home,1,,-1,NAVY,,12,5,1761,48.000,1,1,9,,5
10.500,-5,,Charlie Weis,18,IND,20061028,Saturday,1A,-3.250,7.250,25,5,3,Notre Dame Fighting Irish,0,0,8,RS,,0,-13.500,1,24,10,17,10,0,0,10,,['GTCH', 'PNST', 'MICH', 'MCST', 'PUR', 'STAN', 'UCLA'],4.000,-3,0,25,295,4,35,35,0,38,[10, 14, 7, 7],11,6,,,37,176,,2006,,away,3,,4,NOTD,,11,4,1839,48.000,-1,0,9,,6
1.500,,,John Bunting,19,ACC,20061028,Saturday,1A,-1.000,0.500,20,3,3,North Carolina Tar Heels,3,1,8,RS,,2,8.500,6,-7,0,3,0,0,0,10,,['RUT', 'VTCH', 'FUR', 'CLEM', 'MIAF', 'SFL', 'VIR'],-0.500,-1,0,30,236,3,,15,0,17,[7, 7, 3, 0],,8,,,40,134,,2006,,home,-1,,-4,NCAR,,14,5,1886,41.500,3,3,9,,1
-1.500,,,Jim Grobe,7,ACC,20061028,Saturday,1A,0.500,-1.000,15,0,0,Wake Forest Demon Deacons,2,0,8,RS,,0,-8.500,1,7,0,-3,0,0,0,10,,['SYR', 'DUKE', 'CON', 'MIS', 'LIB', 'CLEM', 'NCST'],-0.500,1,0,8,89,5,35,35,0,24,[7, 7, 0, 10],24,13,,,40,200,,2006,,away,-1,,1,WAKE,,10,5,1714,41.500,-3,0,9,,6
9.000,5,,Chris Ault,20,WAC,20061028,Saturday,1A,-2.000,7.000,23,1,1,Nevada Wolf Pack,1,1,8,RS,,3,-18.000,3,27,-7,28,21,0,0,10,,['FRES', 'AZST', 'COST', 'NORW', 'UNLV', 'HAW', 'SJST'],5.000,-1,0,33,230,4,,35,0,48,[0, 28, 14, 6],,6,,,41,236,,2006,,home,1,,1,NEV,,11,4,1975,64.000,-1,4,9,,4
-9.000,2,,Hal Mumme,29,WAC,20061028,Saturday,1A,7.000,-2.000,14,5,3,New Mexico State Aggies,3,2,8,RS,,3,18.000,5,-27,7,-28,-21,0,0,10,,['SELA', 'NMX', 'TXSO', 'UTEP', 'IDA', 'BOIS', 'HAW'],5.000,2,0,47,278,5,55,55,0,21,[7, 0, 7, 7],,6,,,23,17,,2006,,away,2,,-4,NMST,,18,6,1625,64.000,1,5,9,,2
