batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
19,4,5.790,1,6,[],7,0,3.000,Clayton Richard,2,74,,4,1,47,3
10,0,4.400,0,2,[],0,0,3.000,Travis Wood,3,44,,0,5,33,1
3,0,1.980,0,1,[],0,0,1.000,Hector Rondon,4,18,H,0,2,13,0
5,2,3.030,0,0,[],1,1,1.000,Pedro Strop,5,19,L,2,1,10,1
25,5,2.930,3,4,[],7,0,6.000,Michael Wacha,1,109,,5,6,72,1
3,0,3.100,1,2,[],0,0,1.000,Mitchell Harris,2,13,,0,0,10,0
1,0,4.240,0,0,[],0,0,0.333,Randy Choate,3,5,,0,1,3,0
4,0,1.800,0,0,[],1,0,0.667,Miguel Socolovich,4,16,W,0,2,8,1
4,0,0.690,0,1,[],1,0,1.000,Trevor Rosenthal,5,20,S,0,1,13,0
36,0,2.850,1,8,['Carlos Ruiz'],8,0,9.000,Clayton Kershaw,1,123,W,0,13,92,0
21,5,4.320,3,5,['Justin Turner'],6,2,4.000,Adam Morgan,1,88,L,5,1,52,1
8,0,0.000,0,1,[],2,0,2.000,Hector Neris,2,35,,0,4,23,0
5,0,4.830,0,2,[],1,0,1.000,Jake Diekman,3,19,,0,1,9,1
3,0,4.790,1,1,[],0,0,1.000,Justin De Fratus,4,13,,0,1,8,0
29,1,4.710,7,3,['Kevin Plawecki'],6,0,7.000,Jake Peavy,1,93,L,2,5,67,1
3,0,0.000,0,3,[],0,0,1.000,Josh Osich,2,7,,0,0,5,0
5,2,5.290,3,0,[],2,1,1.000,Jean Machi,3,15,,2,0,11,0
28,0,2.140,5,6,[],2,0,8.000,Jacob deGrom,1,99,W,0,10,70,1
3,1,1.120,0,1,[],2,0,0.333,Bobby Parnell,2,11,,1,0,6,0
3,0,1.120,0,2,[],1,0,0.667,Jeurys Familia,3,5,S,0,0,3,0
30,2,3.760,7,4,[],6,1,8.000,Trevor Bauer,1,108,W,2,9,75,0
3,0,3.250,1,0,[],0,0,1.000,Cody Allen,2,10,S,0,1,7,0
24,2,5.060,2,9,['Yan Gomes'],3,0,6.000,Dan Straily,1,95,,2,4,61,2
3,0,0.910,0,1,[],0,0,1.000,Will Harris,2,13,,0,1,10,0
4,2,3.440,0,0,[],2,0,0.333,Joe Thatcher,3,12,L,2,1,7,1
2,0,2.780,0,0,[],0,0,0.667,Pat Neshek,4,7,,0,1,6,0
22,4,4.140,3,3,[],7,1,4.000,JA Happ,1,103,,4,3,60,3
2,0,0.670,0,1,[],0,0,1.000,Mark Lowe,2,8,,0,1,5,0
8,1,8.310,2,0,['JD Martinez'],3,0,2.000,Mayckol Guaipe,3,31,L,1,0,21,0
6,0,9.000,0,2,[],1,0,2.000,David Rollins,4,27,,0,3,19,0
31,3,4.630,3,7,[],5,1,6.333,Anibal Sanchez,1,113,W,4,6,62,5
1,0,2.500,0,0,[],0,0,0.333,Blaine Hardy,2,7,H,0,1,5,0
5,0,2.840,1,0,['Mike Zunino'],1,0,1.333,Al Alburquerque,3,18,H,0,1,11,0
5,0,2.410,0,0,[],0,0,1.000,Joakim Soria,4,22,S,0,2,11,2
27,2,4.150,3,10,[],5,1,6.000,Charlie Morton,1,104,,2,5,65,4
6,0,0.000,1,2,[],0,0,2.000,Deolis Guerra,2,29,W,0,2,18,0
4,0,3.860,0,1,[],0,0,1.000,Antonio Bastardo,3,22,S,0,2,14,1
28,4,4.100,5,9,[],3,0,7.667,Andrew Cashner,1,102,L,4,5,67,2
3,1,2.130,0,0,[],2,0,0.000,Brandon Maurer,2,15,,1,0,8,1
1,0,3.290,1,0,[],0,0,0.333,Kevin Quackenbush,3,2,,0,0,1,0
20,6,13.500,4,3,[],6,1,4.000,Matt Harrison,1,78,L,6,1,43,3
7,1,4.150,0,2,[],1,1,2.000,Anthony Bass,2,22,,1,2,14,0
5,0,3.000,0,1,[],2,0,1.000,Keone Kela,3,18,,0,1,9,1
1,0,4.080,0,0,[],0,0,0.333,Sam Freeman,4,5,,0,1,3,0
6,0,3.900,1,2,[],0,0,1.667,Tanner Scheppers,5,20,,0,2,10,1
20,2,5.040,1,4,[],6,0,4.000,Jeremy Hellickson,1,85,,2,4,50,2
10,2,3.270,1,3,['Rougned Odor'],4,0,1.667,Andrew Chafin,2,36,,2,0,20,0
5,0,3.200,2,0,[],0,0,1.333,Randall Delgado,3,20,W,0,1,11,1
3,0,3.580,0,1,[],1,0,0.667,Daniel Hudson,4,8,H,0,1,6,0
1,0,3.970,0,1,[],0,0,0.333,Oliver Perez,5,2,H,0,0,2,0
3,0,1.180,1,1,[],0,0,1.000,Brad Ziegler,6,7,S,0,1,5,0
26,2,5.900,0,12,[],8,0,6.000,Rick Porcello,1,95,W,2,4,63,1
3,0,4.130,0,1,[],0,0,1.000,Robbie Ross,2,13,H,0,1,10,0
5,1,5.240,1,0,[],2,1,1.000,Matt Barnes,3,19,,1,0,15,0
3,0,2.530,1,1,[],0,0,1.000,Koji Uehara,4,11,S,0,1,10,0
25,1,3.400,3,7,[],5,1,6.000,Tom Koehler,1,104,L,5,2,63,2
4,0,3.520,0,3,[],0,0,1.000,Sam Dyson,2,16,,1,1,12,0
3,0,1.160,0,2,[],0,0,1.000,AJ Ramos,3,11,,0,1,7,0
24,2,4.130,1,12,[],5,2,6.000,Christopher Rusin,1,95,,2,2,58,2
4,0,4.320,1,1,[],1,0,1.000,LaTroy Hawkins,2,13,,0,1,8,0
1,0,5.010,0,0,[],0,0,0.333,Boone Logan,3,5,,0,1,3,0
2,0,3.710,0,0,[],0,0,0.667,Tommy Kahnle,4,17,,0,0,10,1
7,1,2.550,0,2,[],3,0,1.000,John Axford,5,31,L,1,1,16,1
27,2,4.800,1,7,[],9,0,5.667,Matt Shoemaker,1,102,,2,2,60,2
1,0,1.850,0,0,[],0,0,0.333,Cesar Ramos,2,2,,0,0,2,0
5,0,1.640,0,1,[],2,0,1.000,Trevor Gott,3,19,,0,2,16,0
4,0,2.720,1,2,[],1,0,1.000,Joe Smith,4,8,W,0,0,5,0
5,0,2.270,0,1,[],1,0,1.000,Huston Street,5,17,S,0,1,10,1
28,3,5.360,5,3,[],8,1,6.000,Jeremy Guthrie,1,100,W,4,3,65,4
6,0,2.550,0,5,[],1,0,2.000,Franklin Morales,2,19,,0,0,13,0
4,3,4.500,0,0,[],3,1,0.333,Joe Blanton,3,11,,3,1,7,0
4,0,2.920,0,0,[],2,0,0.667,Greg Holland,4,16,S,0,1,10,0
31,9,2.740,6,4,[],12,2,6.000,Chris Archer,1,107,L,9,6,71,2
7,0,1.500,3,2,[],1,0,2.000,Andrew Bellatti,2,19,,0,1,12,0
27,1,2.840,1,6,[],5,0,7.000,Tommy Milone,1,104,W,1,5,69,2
5,2,4.230,1,1,[],2,2,1.000,Casey Fien,2,22,,2,0,14,0
3,0,1.240,1,1,[],0,0,1.000,Glen Perkins,3,6,S,0,1,6,0
24,0,2.810,0,5,[],7,0,5.000,Ubaldo Jimenez,1,110,,0,5,66,3
6,3,6.980,0,0,[],2,2,1.000,Bud Norris,2,31,L,3,1,19,1
6,2,2.880,0,0,[],2,0,1.000,Chaz Roe,3,28,,2,2,16,2
3,0,4.170,2,0,[],0,0,1.000,Tommy Hunter,4,14,,0,1,8,0
21,6,5.300,2,3,[],8,0,4.333,John Danks,1,94,,6,4,58,1
11,0,3.280,1,2,['Edwin Encarnacion'],2,0,2.667,Scott Carroll,2,41,,0,3,26,1
7,0,3.210,0,2,[],0,0,2.000,Zach Duke,3,30,,0,2,16,2
3,0,2.520,0,1,[],0,0,1.000,David Robertson,4,13,,0,2,8,0
4,0,3.900,0,3,[],0,0,1.000,Zach Putnam,5,8,W,0,0,4,1
22,4,5.330,0,3,['Adam Eaton'],7,0,5.000,Drew Hutchison,1,87,,4,6,55,2
5,2,3.000,0,0,[],3,0,0.667,Liam Hendriks,2,21,H,2,1,13,0
2,0,5.010,1,0,[],1,0,0.333,Aaron Loup,3,4,BS,0,0,4,0
4,0,4.820,0,1,[],1,0,1.000,Brett Cecil,4,14,,0,2,9,0
5,0,1.770,0,2,[],2,0,1.000,Bo Schultz,5,10,,0,1,8,0
7,0,3.040,2,1,[],1,0,2.000,Steve Delabar,6,30,,0,2,20,1
1,1,2.310,0,0,[],1,1,0.000,Roberto Osuna,7,2,L,1,0,1,0
24,2,5.470,4,6,[],7,0,5.333,CC Sabathia,1,88,W,2,1,59,2
3,0,3.240,0,1,[],0,0,0.667,Bryan Mitchell,2,14,H,0,1,6,1
3,0,2.870,1,1,[],0,0,1.000,Justin Wilson,3,7,H,0,0,7,0
3,0,1.610,0,1,[],0,0,1.000,Dellin Betances,4,18,H,0,2,14,0
6,2,1.650,1,2,[],2,1,1.000,Andrew Miller,5,30,S,2,1,22,0
12,0,2.490,1,2,[],2,0,3.000,Scott Kazmir,1,50,,1,4,32,1
12,3,4.060,2,1,[],4,2,2.333,Evan Scribner,2,48,L,3,3,30,1
5,0,7.040,0,2,[],2,0,0.667,Eric OFlaherty,3,14,,0,0,9,1
4,0,3.600,0,2,[],0,0,1.333,Edward Mujica,4,17,,0,0,10,1
3,1,4.950,0,1,[],1,1,0.667,Fernando Abad,5,15,,1,1,10,0
25,0,1.390,2,12,[],1,0,8.000,Zack Greinke,1,94,W,0,8,63,0
4,0,2.450,0,2,[],1,0,1.000,Joel Peralta,2,17,,0,1,11,0
25,4,7.920,4,5,['Andre Ethier'],5,1,5.667,Severino Gonzalez,1,84,L,4,3,56,2
6,1,3.330,0,1,[],1,0,1.333,Elvis Araujo,2,24,,1,1,16,1
5,1,1.590,0,1,[],1,1,1.000,Hector Neris,3,15,,1,1,8,1
23,1,0.890,4,9,[],3,1,6.667,Cody Anderson,1,79,W,1,1,49,2
2,0,3.570,0,1,[],0,0,0.667,Marc Rzepczynski,2,12,H,0,1,7,0
2,0,1.780,1,1,[],0,0,0.667,Bryan Shaw,3,11,H,0,0,8,0
5,0,3.160,0,1,[],1,0,1.000,Cody Allen,4,21,S,0,0,12,1
22,3,4.460,3,6,[],7,1,5.000,Brett Oberholtzer,1,86,L,3,3,54,1
5,0,2.480,1,1,[],1,0,1.000,Josh Fields,2,17,,0,1,9,1
3,0,3.090,0,1,[],0,0,1.000,Tony Sipp,3,17,,0,0,10,0
4,0,3.240,1,2,[],1,0,1.000,Luke Gregerson,4,14,,0,0,10,0
27,0,2.840,2,7,[],5,0,7.000,Felix Hernandez,1,104,W,0,6,72,2
4,1,5.400,0,3,[],1,1,1.000,Fernando Rodney,2,14,,1,0,9,0
2,1,3.270,0,0,[],1,0,0.333,Vidal Nuno,3,10,,1,1,7,0
4,0,6.410,0,1,[],1,0,0.333,Danny Farquhar,4,17,,0,0,7,2
1,0,1.780,0,1,[],0,0,0.333,Carson Smith,5,2,S,0,0,2,0
27,4,3.530,3,6,[],12,1,5.333,Garrett Richards,1,95,L,4,3,61,1
6,0,1.730,1,3,[],2,0,1.667,Cesar Ramos,2,17,,0,0,10,0
3,2,6.750,0,1,[],2,0,0.333,Mike Morin,3,9,,2,0,7,0
6,1,3.570,0,2,[],3,0,0.667,Jose Alvarez,4,24,,1,0,16,1
25,0,2.080,2,5,[],6,0,7.000,Jose Fernandez,1,94,W,0,9,72,0
3,0,1.480,2,0,[],0,0,1.000,Carter Capps,2,15,H,0,1,11,0
4,0,1.130,1,0,[],1,0,1.000,AJ Ramos,3,19,S,0,1,11,0
26,2,3.530,0,11,['Derek Dietrich'],5,0,6.000,Michael Lorenzen,1,100,L,2,5,56,4
3,0,5.290,1,2,[],0,0,1.000,Burke Badenhop,2,9,,0,0,7,0
3,0,4.030,0,1,[],0,0,1.000,Ryan Mattheus,3,11,,0,1,6,1
24,1,4.030,3,7,['Peter Bourjos'],5,0,5.000,Jeff Locke,1,90,L,4,5,54,3
9,0,3.340,2,4,[],1,0,3.000,Vance Worley,2,30,,0,2,22,0
4,0,3.860,0,1,['Kolten Wong'],0,0,1.000,Arquimedes Caminero,3,15,,0,2,10,0
27,0,2.520,1,9,['Jung ho Kang'],4,0,7.333,Carlos Martinez,1,108,W,0,8,68,2
1,0,4.150,0,0,[],0,0,0.333,Randy Choate,2,5,,0,0,3,0
2,1,4.320,0,1,[],1,1,0.333,Seth Maness,3,16,,1,0,12,0
3,0,0.670,0,0,[],0,0,1.000,Trevor Rosenthal,4,13,S,0,2,8,0
3,0,5.940,0,1,[],1,0,1.000,Kyle Kendrick,1,8,,0,0,7,0
6,0,5.690,0,4,[],1,0,1.667,David Hale,2,22,W,0,0,14,0
10,3,4.860,0,3,[],5,0,1.667,Christian Friedrich,3,31,,3,0,18,1
2,0,5.970,0,0,[],0,0,0.667,Scott Oberg,4,6,,0,1,4,0
3,0,4.880,0,0,[],1,0,0.667,Boone Logan,5,11,H,0,2,9,0
6,0,5.840,1,0,[],2,0,1.333,Rafael Betancourt,6,25,H,0,3,18,0
3,0,3.500,0,2,[],0,0,1.000,Tommy Kahnle,7,14,H,0,1,9,0
4,0,2.450,0,1,[],0,0,1.000,John Axford,8,14,S,0,2,10,0
0,0,3.340,0,0,[],0,0,0.000,Alex Wood,1,2,,0,0,0,0
22,4,5.190,2,6,[],10,1,4.000,Jake Brigham,2,72,L,4,1,55,1
9,1,5.270,1,0,[],3,0,2.000,Mike Foltynewicz,3,34,,1,4,24,0
5,0,0.000,0,1,[],2,0,1.000,David Carpenter,4,16,,0,1,12,0
4,0,2.920,0,1,[],1,0,1.000,David Aardsma,5,14,,0,1,8,1
22,3,4.730,5,6,[],4,0,5.000,Yordano Ventura,1,88,W,3,4,54,3
5,0,2.110,1,0,[],1,0,1.000,Brandon Finnegan,2,24,,0,2,14,1
4,0,1.560,0,2,[],1,0,1.000,Ryan Madson,3,14,,0,0,8,0
4,0,4.240,2,0,[],0,0,1.000,Luke Hochevar,4,16,,0,0,10,1
3,0,2.080,2,1,[],0,0,1.000,Kelvin Herrera,5,12,,0,0,9,0
28,7,3.630,4,4,['Lorenzo Cain'],9,2,6.000,Nathan Karns,1,110,L,7,5,75,0
3,0,3.510,2,0,[],0,0,1.000,Steven Geltz,2,19,,0,1,12,0
6,1,4.850,0,2,[],4,0,1.000,Alex Colome,3,20,,1,0,13,0
28,4,4.000,3,10,[],8,1,7.667,Mike Pelfrey,1,110,L,4,4,78,0
3,0,2.580,1,1,[],1,0,0.667,Blaine Boyer,2,8,,0,0,6,0
2,0,0.000,0,1,[],0,0,0.667,Ryan ORourke,3,8,,0,0,5,0
33,0,2.380,1,10,[],5,0,8.000,David Price,1,117,W,2,8,78,3
4,0,2.340,1,2,[],1,0,1.000,Joakim Soria,2,13,S,0,0,9,0
30,0,4.020,4,10,[],4,0,9.000,Jeff Samardzija,1,108,W,0,5,70,1
27,2,4.870,2,9,[],4,1,7.000,RA Dickey,1,114,L,2,6,78,2
4,0,2.200,1,1,[],1,0,1.000,Ryan Tepera,2,19,,0,1,13,0
27,1,3.630,4,11,[],2,0,7.667,Masahiro Tanaka,1,114,W,2,6,77,1
4,0,2.040,2,1,[],1,0,1.000,Chasen Shreve,2,20,H,0,0,12,0
1,0,3.460,0,0,[],0,0,0.333,Adam Warren,3,3,,0,1,3,0
25,4,3.400,3,4,[],7,1,5.000,Jesse Chavez,1,93,L,4,3,52,3
3,0,4.710,1,0,[],0,0,1.000,Fernando Abad,2,9,,0,1,6,0
4,0,6.610,0,2,[],0,0,1.000,Eric OFlaherty,3,19,,0,1,11,1
6,0,3.600,0,2,[],1,0,1.000,Fernando Rodriguez,4,24,,2,2,15,1
26,0,3.550,2,9,['Jose Abreu'],5,0,7.000,Kyle Hendricks,1,90,,0,4,64,0
4,1,2.170,0,2,['Emilio Bonifacio'],0,0,1.000,Hector Rondon,2,14,L,1,0,8,0
3,0,1.190,0,2,[],0,0,1.000,Justin Grimm,3,9,,0,1,6,0
22,0,3.800,0,4,[],2,0,6.000,Carlos Rodon,1,104,,0,6,57,6
3,0,2.900,0,1,[],1,0,1.000,Jacob Petricka,2,11,W,0,1,9,0
4,0,3.120,0,0,[],0,0,1.000,Zach Duke,3,25,H,0,3,14,1
3,0,2.450,0,0,[],0,0,1.000,David Robertson,4,12,S,0,2,7,0
23,2,3.080,2,10,[],4,0,6.000,Michael Bolsinger,1,83,,2,6,57,1
4,0,0.000,0,1,[],2,0,1.000,Chin Hui Tsao,2,10,W,0,1,9,0
4,0,0.350,0,1,[],1,0,1.000,JP Howell,3,16,H,0,0,9,0
3,0,1.740,1,0,[],0,0,1.000,Kenley Jansen,4,13,S,0,2,8,0
29,0,4.210,3,10,['Yasmani Grandal'],5,0,7.000,Jimmy Nelson,1,94,L,3,6,62,2
4,0,1.890,0,0,[],0,0,1.000,Will Smith,2,16,,0,3,10,1
28,2,3.330,1,4,['Darin Ruf', 'Maikel Franco'],8,1,5.667,Madison Bumgarner,1,103,W,2,7,69,2
1,0,1.690,0,1,[],0,0,0.333,George Kontos,2,3,,0,0,3,0
7,0,4.980,1,3,[],2,0,2.000,Jean Machi,3,22,,0,1,15,0
3,0,4.410,0,1,[],0,0,1.000,Yusmeiro Petit,4,7,,0,1,6,0
23,9,3.630,1,3,[],12,1,3.333,Cole Hamels,1,88,L,9,4,56,2
2,0,4.730,0,0,[],0,0,0.667,Jake Diekman,2,10,,0,1,7,0
11,2,4.960,3,1,[],4,0,2.000,Justin De Fratus,3,54,,2,1,33,1
6,2,2.570,0,0,[],3,1,1.000,Jeanmar Gomez,4,21,,2,3,14,0
7,2,4.050,2,0,[],3,0,1.000,Hector Neris,5,28,,2,1,16,1
32,0,3.740,4,9,['Billy Butler'],5,0,8.667,Danny Salazar,1,113,W,1,8,78,1
1,0,3.130,0,0,[],0,0,0.333,Cody Allen,2,2,S,0,0,1,0
27,4,3.380,1,7,[],7,0,5.667,Kendall Graveman,1,106,L,4,6,67,3
4,1,3.660,0,0,[],1,0,0.333,Drew Pomeranz,2,17,,1,1,9,2
4,0,3.460,0,0,[],0,0,1.000,Fernando Rodriguez,3,19,,0,2,10,1
4,0,4.500,0,0,[],0,0,1.000,Fernando Abad,4,15,,0,2,12,0
24,5,2.290,2,8,['Kole Calhoun'],8,2,5.000,Mike Montgomery,1,95,L,5,3,67,0
9,2,6.590,0,2,[],3,2,2.000,Danny Farquhar,2,27,,2,2,17,0
5,0,2.730,2,0,[],2,0,1.000,Joe Beimel,3,23,,0,1,16,0
4,0,3.000,3,0,[],1,0,1.000,Vidal Nuno,4,13,,0,0,9,0
28,1,2.330,4,6,[],8,0,7.000,Hector Santiago,1,106,W,1,7,76,0
3,0,1.500,0,3,[],0,0,1.000,Trevor Gott,2,9,,0,0,5,0
2,2,5.910,0,0,['Kyle Seager'],1,1,0.000,Vinnie Pestano,3,12,,2,0,7,0
3,0,4.370,1,0,[],0,0,1.000,Fernando Salas,4,12,,0,2,8,0
23,1,3.860,4,2,[],5,1,6.000,David Phelps,1,86,L,1,4,62,1
8,0,3.240,1,1,[],1,0,2.000,Bryan Morris,2,28,,0,4,21,1
4,0,3.430,0,3,[],1,0,1.000,Sam Dyson,3,6,,0,0,5,0
28,0,4.080,1,11,[],3,0,8.000,Mike Leake,1,102,W,0,10,68,1
4,0,1.690,0,0,[],1,0,1.000,Aroldis Chapman,2,17,S,0,3,12,0
30,1,3.100,3,4,[],4,0,8.000,Noah Syndergaard,1,116,W,1,13,74,2
5,1,1.310,0,1,[],2,0,1.000,Jeurys Familia,2,21,S,1,1,14,0
22,4,3.910,2,5,[],8,2,4.333,Chase Anderson,1,101,L,4,4,57,2
4,0,3.150,0,1,[],0,0,1.667,Andrew Chafin,2,15,,0,2,11,0
3,0,5.400,0,1,[],1,0,0.667,David Hernandez,3,21,,0,0,16,0
1,0,3.910,1,0,[],0,0,0.333,Oliver Perez,4,6,,0,0,3,0
6,0,4.830,1,0,[],1,0,1.000,Josh Collmenter,5,26,,0,1,15,2
25,2,5.400,1,8,[],8,0,6.000,Chris Tillman,1,107,,2,6,71,1
3,0,1.070,0,0,[],1,0,1.000,Darren ODay,2,13,,0,2,8,0
4,0,3.090,0,2,[],1,0,1.000,Brad Brach,3,17,,0,1,11,0
3,0,1.720,0,3,[],0,0,1.000,Zach Britton,4,12,W,0,0,8,0
25,1,3.990,2,9,[],6,1,6.000,Gio Gonzalez,1,106,,1,5,67,3
3,0,4.840,0,0,[],0,0,1.000,Aaron Barrett,2,14,H,0,2,11,0
2,1,4.110,0,0,[],1,0,0.333,Casey Janssen,3,8,H,1,0,6,0
3,0,2.110,0,0,[],1,0,0.667,Matt Thornton,4,6,BS,0,0,5,0
3,1,4.430,0,0,[],1,1,0.667,Tanner Roark,5,13,L,1,2,9,0
28,2,2.300,3,12,[],6,1,7.000,Gerrit Cole,1,114,W,2,3,71,2
3,0,1.980,0,2,[],0,0,1.000,Tony Watson,2,11,H,0,1,8,0
4,0,1.500,1,1,[],1,0,1.000,Mark Melancon,3,23,S,0,1,17,0
21,5,2.900,1,2,[],9,1,4.000,Lance Lynn,1,86,L,5,5,48,1
8,0,1.770,0,1,[],1,0,2.000,Carlos Villanueva,2,36,,0,4,22,2
6,0,1.590,2,3,[],0,0,2.000,Miguel Socolovich,3,26,,0,1,20,0
20,1,4.070,1,2,[],3,1,5.333,Wandy Rodriguez,1,91,W,1,5,57,2
3,0,2.950,1,0,[],1,0,0.667,Keone Kela,2,14,H,0,1,10,0
1,0,4.080,0,0,[],1,0,0.000,Sam Freeman,3,1,,0,0,1,0
4,0,10.000,1,0,[],1,0,1.000,Spencer Patton,4,12,H,0,2,11,0
6,2,4.400,2,0,[],1,0,1.000,Tanner Scheppers,5,27,H,2,0,15,2
5,0,2.450,0,1,[],1,0,1.000,Shawn Tolleson,6,20,S,0,2,13,1
20,3,4.910,5,4,[],4,2,4.333,Ian Kennedy,1,87,L,4,2,50,3
2,0,3.340,1,0,[],0,0,0.667,Dale Thayer,2,6,,0,0,4,0
8,0,4.640,0,2,[],2,0,2.000,Odrisamer Despaigne,3,37,,0,1,23,0
3,0,3.380,0,0,[],0,0,1.000,Shawn Kelley,4,15,,0,1,10,0
21,1,3.630,1,9,[],4,1,6.000,Erasmo Ramirez,1,77,W,1,5,50,1
5,0,1.450,1,1,[],1,0,1.333,Jake McGee,2,19,H,0,1,14,0
2,0,3.280,1,1,[],0,0,0.667,Kevin Jepsen,3,11,H,0,0,6,0
3,0,3.440,1,0,[],0,0,1.000,Brad Boxberger,4,12,S,0,2,10,0
26,3,4.500,4,10,[],4,1,7.000,Collin McHugh,1,96,L,3,6,64,1
2,0,3.380,0,0,[],0,0,0.333,Joe Thatcher,2,11,,0,0,6,1
1,0,4.970,0,1,[],0,0,0.667,Chad Qualls,3,1,,0,0,1,0
16,1,3.260,1,2,[],6,1,3.333,Clay Buchholz,1,59,L,3,3,42,0
16,0,3.660,0,7,[],2,0,3.667,Robbie Ross,2,69,,1,4,45,1
2,1,5.640,0,0,['Didi Gregorius'],0,0,0.000,Matt Barnes,3,11,,1,0,5,1
4,0,4.020,0,2,[],1,0,1.000,Craig Breslow,4,8,,0,0,7,0
3,0,6.000,0,2,[],0,0,1.000,Justin Masterson,5,9,,0,0,6,0
27,1,3.640,0,9,['Mike Napoli'],7,1,6.667,Michael Pineda,1,89,W,1,6,68,0
1,0,2.840,0,0,[],0,0,0.333,Justin Wilson,2,8,H,0,1,7,0
3,0,1.580,1,0,[],0,0,1.000,Dellin Betances,3,12,,0,2,9,0
4,0,1.590,0,2,[],0,0,1.000,Andrew Miller,4,17,,0,2,12,0
10,0,5.000,1,3,[],1,0,3.000,Gonzalez Germen,1,34,,0,1,22,1
13,3,11.570,1,5,['Nick Markakis'],4,1,2.333,Aaron Laffey,2,38,W,3,0,21,1
4,0,3.930,0,1,[],1,0,1.667,LaTroy Hawkins,3,15,H,0,1,10,0
4,0,4.740,0,0,[],2,0,0.667,Boone Logan,4,18,H,0,2,10,0
1,0,3.440,0,0,[],0,0,0.333,Tommy Kahnle,5,5,H,0,1,3,0
3,0,2.360,0,2,[],0,0,1.000,John Axford,6,8,S,0,0,5,0
25,5,2.380,1,4,[],11,1,5.000,Shelby Miller,1,96,L,5,7,60,1
4,0,0.750,0,1,[],0,0,1.000,Manuel Banuelos,2,16,,0,1,11,1
5,0,0.000,2,1,[],1,0,1.000,Arodys Vizcaino,3,17,,0,0,11,1
3,0,0.000,1,0,[],0,0,1.000,David Carpenter,4,11,,0,1,7,0
24,0,4.650,5,7,['Edwin Encarnacion'],4,0,6.000,Danny Duffy,1,95,W,0,0,56,3
4,0,2.020,1,1,[],1,0,1.000,Kelvin Herrera,2,17,H,0,1,10,0
4,0,0.240,1,1,[],1,0,1.000,Wade Davis,3,20,H,0,1,12,0
3,0,2.810,0,0,[],0,0,1.000,Greg Holland,4,15,S,0,3,11,0
30,2,3.520,9,3,[],9,0,6.667,Marco Estrada,1,101,L,2,2,64,1
2,0,4.960,0,0,[],1,0,0.333,Aaron Loup,2,11,,0,1,7,0
4,1,2.600,1,1,[],1,1,1.000,Ryan Tepera,3,19,,1,0,12,0
23,6,6.000,1,3,[],8,3,4.000,Ervin Santana,1,81,,6,5,49,3
10,0,2.850,0,3,[],2,0,3.000,JR Graham,2,44,,0,4,34,0
3,0,0.000,0,1,[],0,0,1.000,Ryan ORourke,3,12,,0,2,10,0
5,0,4.260,0,0,[],2,0,1.000,Trevor May,4,12,W,0,0,9,0
28,1,5.340,5,5,[],5,0,7.667,Justin Verlander,1,116,,1,6,74,1
5,3,10.500,0,0,[],3,0,0.667,Bruce Rondon,2,19,,3,1,11,0
4,4,3.380,0,0,['Kurt Suzuki'],2,1,0.000,Joakim Soria,3,15,L,4,0,8,1
28,4,3.590,3,8,[],7,0,7.000,Jon Lester,1,116,L,5,8,67,0
4,0,4.260,0,1,[],1,0,1.000,Neil Ramirez,2,11,,0,0,5,1
4,0,3.190,1,1,[],1,0,1.000,Edwin Jackson,3,14,,0,1,10,0
29,1,2.720,4,4,[],6,0,7.000,Chris Sale,1,115,W,1,10,78,1
5,0,2.760,0,3,[],0,0,1.667,Jacob Petricka,2,24,,0,1,14,1
1,0,3.090,0,1,[],0,0,0.333,Zach Duke,3,5,,0,0,3,0
19,3,6.750,2,5,[],5,0,4.000,Brandon Beachy,1,78,L,3,2,46,3
7,0,0.000,0,3,[],2,0,2.000,Chin Hui Tsao,2,19,,0,2,14,0
5,3,3.960,0,1,[],2,1,0.667,Adam Liberatore,3,20,,3,0,12,1
2,0,2.950,1,0,[],1,0,0.333,Pedro Baez,4,8,,0,0,6,0
5,1,3.000,1,0,[],2,0,1.000,Joel Peralta,5,17,,1,1,12,0
4,0,3.410,1,0,[],0,0,1.000,Juan Nicasio,6,15,,0,1,8,1
29,1,2.150,3,11,[],3,0,9.000,Taylor Jungmann,1,100,W,1,7,62,2
24,4,4.230,2,5,[],5,2,5.667,Ryan Vogelsong,1,95,,4,5,58,3
1,0,0.000,0,0,[],0,0,0.333,Josh Osich,2,6,W,0,0,5,0
4,0,2.180,0,1,[],2,0,0.667,Hunter Strickland,3,16,H,0,1,12,0
1,0,1.670,0,1,[],0,0,0.333,George Kontos,4,1,H,0,0,1,0
3,0,1.880,1,1,[],0,0,1.000,Javier Lopez,5,15,,0,1,8,0
4,1,5.190,0,2,[],2,0,0.667,Sergio Romo,6,14,,1,0,11,0
1,0,3.160,0,1,[],0,0,0.333,Santiago Casilla,7,3,S,0,0,3,0
23,1,7.580,2,6,[],8,0,5.000,David Buchanan,1,72,,1,3,49,0
3,2,5.230,0,1,[],2,0,0.333,Jake Diekman,2,4,H,2,0,4,0
6,3,3.860,0,0,[],3,0,0.667,Luis Garcia,3,30,L,3,1,15,1
3,2,4.010,0,1,[],1,0,0.333,Elvis Araujo,4,15,,2,0,7,1
