ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.000,-1,,Tommy Tuberville,,SEC,19951014,Saturday,1A,,,,,,Mississippi Rebels,,,6,RS,,,6.000,2,-7,,,,0,0,10,,['AUB', 'INST', 'GEO', 'FLA', 'TLN'],,,0,,,,,,0,6,,,6,,,,,Kentucky,1995,,neutral,1,,1,MIS,,,,,,,,8,,3
1.000,-1,,Danny Ford,,SEC,19951014,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,-6.000,2,7,,,,0,0,10,,['SMU', 'SCAR', 'ALA', 'MEM', 'VAN', 'TEN'],,,0,,,,,,0,13,,,6,,,,,New Mexico State,1995,,neutral,1,,-1,ARK,,,,,,,,8,,4
-27.000,-3,,Jackie Sherrill,,SEC,19951014,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-1.000,4,-26,,,,0,0,10,,['MEM', 'LSU', 'BAY', 'TEN', 'LMON', 'AUB'],,,0,,,,,,0,39,,22,6,,,,,Louisiana State,1995,,home,-1,,-3,MSST,,,,,,,,8,,2
27.000,2,,Brad Scott,,SEC,19951014,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,1.000,3,26,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'KEST'],,,0,,,,,,0,65,,,6,,,,,Mississippi State,1995,,away,4,,1,SCAR,,,,,,,,8,,2
-2.000,-1,,Charlie Weatherbie,,IND,19951014,Saturday,1A,,,,,,Navy Midshipmen,,,6,RS,,,8.000,3,-10,,,,0,0,10,,['SMU', 'RUT', 'WAKE', 'DUKE', 'VTCH'],,,0,,,,,,0,20,,17,6,,,,,Mississippi,1995,,home,1,,-1,NAVY,,,,,,,,8,,2
2.000,-4,,Fisher DeBerry,,WAC,19951014,Saturday,1A,,,,,,Air Force Falcons,,,7,RS,,,-8.000,2,10,,,,0,0,10,,['BYU', 'WYO', 'COST', 'NORW', 'NMX', 'UTEP'],,,0,,,,,,0,30,,1,6,,,,,Alabama,1995,,away,1,,2,AIR,,,,,,,,8,,4
15.000,-2,,Tom Osborne,,B12,19951014,Saturday,1A,,,,,,Nebraska Cornhuskers,,,6,RS,,,-42.000,0,57,,,,0,0,10,,['OKST', 'MCST', 'AZST', 'APAC', 'WAST'],,,0,,,,,,0,57,,,13,,,,,Missouri,1995,,home,3,,5,NEB,,,,,,,,8,,5
-15.000,-4,,Larry Smith,,B12,19951014,Saturday,1A,,,,,,Missouri Tigers,,,6,RS,,,42.000,3,-57,,,,0,0,10,,['NTX', 'BOWL', 'TXT', 'LMON', 'KAST'],,,0,,,,,,0,0,,13,6,,,,,Georgia,1995,,away,-1,,-1,MIZ,,,,,,,,8,,2
,,,Chris Ault,,BW,19951014,Saturday,1A,,,,,,Nevada Wolf Pack,,,6,NL,,,,2,24,,,,0,0,10,,['LLAF', 'NMST', 'TOL', 'SDST', 'NTX'],,,0,,,,,,0,59,,,6,,,,,South Carolina,1995,,home,1,,1,NEV,,,,,,,,8,,3
,,,Ed Zaunbrecher,,SLC,19951014,Saturday,1A,,,,,,UL Monroe Warhawks,,,7,NL,,,,4,-24,,,,0,0,10,,['FRES', 'NICH', 'COLO', 'MIZ', 'MSST', 'TROY'],,,0,,,,,,0,35,,,6,,,,,East Carolina,1995,,away,1,,-1,LMON,,,,,,,,8,,2
7.000,-1,,Dennis Franchione,,WAC,19951014,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,-7.000,3,14,,,,0,0,10,,['NAZ', 'UTAH', 'NMST', 'AIR', 'FRES'],,,0,,,,,,0,24,,15,6,,,,,Tennessee,1995,,home,-1,,-2,NMX,,,,,,,,8,,2
-7.000,2,,Bob Wagner,,WAC,19951014,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,7.000,2,-14,,,,0,0,10,,['TEX', 'WYO', 'UTEP', 'UNLV'],,,0,,,,,,0,10,,,13,,,,,Ohio,1995,,away,-1,,2,HAW,,,,,,,,8,,2
-22.000,1,,Lou Holtz,,IND,19951014,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-23.000,2,1,,,,0,0,10,,['NORW', 'PUR', 'VAN', 'TEX', 'OHST', 'WAS'],,,0,,,,,,0,28,,,6,,,,,Georgia Tech,1995,,neutral,-2,,1,NOTD,,,,,,,,8,,4
22.000,,,Bob Sutton,,IND,19951014,Saturday,1A,,,,,,Army Black Knights,,,5,RS,,,23.000,2,-1,,,,0,0,10,,['LEH', 'DUKE', 'WAS', 'RICE'],,,0,,,,,,0,27,,,13,,,,,Vanderbilt,1995,,neutral,1,,0,ARMY,,,,,,,,8,,1
,,,Dennis Parker,,IND,19951014,Saturday,1A,,,,,,North Texas Mean Green,,,6,NL,,,,4,-5,,,,0,0,10,,['MIZ', 'KAN', 'ORST', 'OKLA', 'NEV'],,,0,,,,,,0,14,,,6,,,,,Arizona,1995,,home,-2,,-2,NTX,,,,,,,,8,,1
,,,Watson Brown,,IAA,19951014,Saturday,1A,,,,,,UAB Blazers,,,2,NL,,,,1,5,,,,0,0,10,,['LLAF'],,,0,,,,,,0,19,,,34,,,,,Hawaii,1995,,away,-1,,-1,UAB,,,,,,,,8,,0
-5.000,-1,,Jim Grobe,,MAC,19951014,Saturday,1A,,,,,,Ohio Bobcats,,,6,RS,,,12.000,3,-17,,,,0,0,10,,['IWST', 'ILST', 'KEST', 'EMCH', 'NCAR'],,,0,,,,,,0,17,,6,13,,,,,Stanford,1995,,home,-2,,-2,OHU,,,,,,,,8,,1
5.000,-1,,Al Molde,,MAC,19951014,Saturday,1A,,,,,,Western Michigan Broncos,,,7,RS,,,-12.000,3,17,,,,0,0,10,,['WEB', 'IND', 'TOL', 'BALL', 'KEST', 'AKRON'],,,0,,,,,,0,34,,,6,,,,,Southern California,1995,,away,1,,2,WMCH,,,,,,,,8,,3
-2.000,-2,,Howard Schnellenberger,,B12,19951014,Saturday,1A,,,,,,Oklahoma Sooners,,,6,RS,,,-2.000,1,0,,,,0,0,10,,['SDST', 'SMU', 'NTX', 'COLO', 'IWST'],,,0,,,,,,0,24,,5,6,,,,,Michigan,1995,,neutral,-1,,1,OKLA,,,,,,,,8,,4
2.000,2,,John Mackovic,,SWC,19951014,Saturday,1A,,,,,,Texas Longhorns,,,6,RS,,,2.000,1,0,,,,0,0,10,,['HAW', 'PIT', 'NOTD', 'SMU', 'RICE'],,,0,,,,,,0,24,,,6,,,,,Colorado,1995,,neutral,1,,2,TEX,,,,,,,,8,,4
12.000,1,,Bob Simmons,,B12,19951014,Saturday,1A,,,,,,Oklahoma State Cowboys,,,6,RS,,,18.000,4,-6,,,,0,0,10,,['NEB', 'TLS', 'SWMS', 'WYO', 'TEN'],,,0,,,,,,0,17,,,13,,,,,San Jose State,1995,,home,-2,,-2,OKST,,,,,,,,8,,1
-12.000,3,,Bill Snyder,,B12,19951014,Saturday,1A,,,,,,Kansas State Wildcats,,,6,RS,,,-18.000,0,6,,,,0,0,10,,['TEM', 'CIN', 'AKRON', 'NIL', 'MIZ'],,,0,,,,,,0,23,,,6,,,,,Utah,1995,,away,3,,5,KAST,,,,,,,,8,,5
9.000,0,,Jim Colletto,,B10,19951014,Saturday,1A,,,,,,Purdue Boilermakers,,,6,RS,,,12.000,2,-3,,,,0,0,10,,['WVA', 'NOTD', 'MCST', 'BALL', 'MIN'],,,0,,,,,,0,23,,,6,,,,,Nebraska,1995,,home,-1,,-1,PUR,,,,,,,,8,,2
-9.000,-2,,Joe Paterno,,B10,19951014,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,-12.000,2,3,,,,0,0,10,,['TXT', 'TEM', 'RUT', 'WIS', 'OHST'],,,0,,,,,,0,26,,21,6,,,,,Oregon,1995,,away,2,,-2,PNST,,,,,,,,8,,3
-1.500,-4,,Ken Hatfield,,SWC,19951014,Saturday,1A,,,,,,Rice Owls,,,6,RS,,,3.500,3,-5,,,,0,0,10,,['UNLV', 'TLN', 'LSU', 'ARMY', 'TEX'],,,0,,,,,,0,28,,,6,,,,,Oregon State,1995,,home,-3,,-1,RICE,,,,,,,,8,,1
1.500,-1,,Pat Sullivan,,SWC,19951014,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,-3.500,1,5,,,,0,0,10,,['IWST', 'KAN', 'VAN', 'HOU'],,,0,,,,,,0,33,,,6,,,,,Idaho State,1995,,away,1,,2,TCU,,,,,,,,8,,3
21.500,1,,Ted Tollner,,WAC,19951014,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-2.500,2,24,,,,0,0,10,,['CAL', 'OKLA', 'BYU', 'NEV', 'UTAH'],,,0,,,,,,0,48,,9,6,,,,,Washington,1995,,home,-1,,2,SDST,,,,,,,,8,,3
-21.500,1,,Jim Sweeney,,WAC,19951014,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,2.500,2,-24,,,,0,0,10,,['LMON', 'CAL', 'PAC', 'UTAH', 'UCLA', 'NMX'],,,0,,,,,,0,24,,,6,,,,,Portland State,1995,,away,1,,1,FRES,,,,,,,,8,,4
,1,,John Ralston,,BW,19951014,Saturday,1A,,,,,,San Jose State Spartans,,,6,NL,,,,4,38,,,,0,0,10,,['STAN', 'USC', 'NIL', 'CAL', 'UTST'],,,0,,,,,,0,52,,,13,,,,,Washington State,1995,,home,1,,1,SJST,,,,,,,,8,,1
,,,Jeff Horton,,BW,19951014,Saturday,1A,,,,,,UNLV Rebels,,,7,NL,,,,5,-38,,,,0,0,10,,['RICE', 'AKST', 'EMCH', 'IWST', 'HAW', 'NIL'],,,0,,,,,,0,14,,,6,,,,,Idaho,1995,,away,-1,,-4,UNLV,,,,,,,,8,,1
-11.000,-1,,Tyrone Willingham,,P10,19951014,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,-1.000,0,-10,,,,0,0,10,,['SJST', 'UTAH', 'WIS', 'ORE', 'AZST'],,,0,,,,,,0,28,,,6,,,,,California,1995,,home,-2,,2,STAN,,,,,,,,8,,4
11.000,-1,,Mike Price,,P10,19951014,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,1.000,2,10,,,,0,0,10,,['AZST', 'OHST', 'ARMY', 'ORST', 'NOTD'],,,0,,,,,,0,38,,16,6,,,,,Texas,1995,,away,1,,-1,WAS,,,,,,,,8,,3
5.000,-1,,Paul Pasqualoni,,BE,19951014,Saturday,1A,,,,,,Syracuse Orange,,,6,RS,,,-23.000,1,28,,,,0,0,10,,['NCAR', 'ECAR', 'MIN', 'RUT', 'TEM'],,,0,,,,,,0,52,,,6,,,,,Colorado State,1995,,home,1,,3,SYR,,,,,,,,8,,4
-5.000,1,,Rick Rasnick,,MAC,19951014,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,23.000,1,-28,,,,0,0,10,,['AKRON', 'PIT', 'UNLV', 'OHU', 'CMCH'],,,0,,,,,,0,24,,,6,,,,,Northern Colorado,1995,,away,3,,3,EMCH,,,,,,,,8,,4
12.000,1,,Ron Dickerson,,BE,19951014,Saturday,1A,,,,,,Temple Owls,,,6,RS,,,10.000,5,2,,,,0,0,10,,['KAST', 'WVA', 'PNST', 'BOWL', 'SYR'],,,0,,,,,,0,29,,,6,,,,,Rutgers,1995,,home,-1,,-5,TEM,,,,,,,,8,,0
-12.000,-3,,Johnny Majors,,BE,19951014,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-10.000,4,-2,,,,0,0,10,,['WAST', 'EMCH', 'TEX', 'OHST', 'VTCH', 'BCOL'],,,0,,,,,,0,27,,,6,,,,,New Mexico,1995,,away,-1,,-4,PIT,,,,,,,,8,,2
-8.000,1,,Buddy Teevens,,IND,19951014,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,7.000,3,-15,,,,0,0,10,,['MARY', 'WAKE', 'RICE', 'SMIS', 'MIS'],,,0,,,,,,0,8,,,6,,,,,Wyoming,1995,,home,-3,,-2,TLN,,,,,,,,8,,2
8.000,-1,,Rip Scherer,,IND,19951014,Saturday,1A,,,,,,Memphis Tigers,,,6,RS,,,-7.000,4,15,,,,0,0,10,,['MSST', 'MICH', 'LLAF', 'ARK', 'LOU'],,,0,,,,,,0,23,,,13,,,,,UC  Davis,1995,,away,1,,-2,MEM,,,,,,,,8,,1
-29.000,-2,,R.C. Slocum,,SWC,19951014,Saturday,1A,,,,,,Texas A&M Aggies,,,5,RS,,,-32.000,2,3,,,,0,0,10,,['LSU', 'TLS', 'COLO', 'TXT'],,,0,,,,,,0,20,,,6,,,,,Toledo,1995,,home,-2,,-2,TXAM,,,,,,,,8,,2
29.000,-2,,Tom Rossley,,SWC,19951014,Saturday,1A,,,,,,Southern Methodist Mustangs,,,6,RS,,,32.000,4,-3,,,,0,0,10,,['ARK', 'NAVY', 'OKLA', 'WIS', 'TEX'],,,0,,,,,,0,17,,,13,,,,,Fresno State,1995,,away,1,,-4,SMU,,,,,,,,8,,1
-0.500,1,,Spike Dykes,,SWC,19951014,Saturday,1A,,,,,,Texas Tech Red Raiders,,,5,RS,,,-38.500,2,38,,,,0,0,10,,['PNST', 'MIZ', 'BAY', 'TXAM'],,,0,,,,,,0,63,,,6,,,,,Nevada,1995,,home,1,,1,TXT,,,,,,,,8,,2
0.500,,,John Bobo,,BW,19951014,Saturday,1A,,,,,,Arkansas State Red Wolves,,,7,RS,,,38.500,4,-38,,,,0,0,10,,['UTST', 'UNLV', 'SIL', 'LTCH', 'MIN', 'LLAF'],,,0,,,,,,0,25,,,6,,,,,Buffalo,1995,,away,1,,-3,AKST,,,,,,,,8,,2
-1.000,1,,Terry Donahue,,P10,19951014,Saturday,1A,,,,,,UCLA Bruins,,,6,RS,,,-8.000,2,7,,,,0,0,10,,['MIAF', 'BYU', 'ORE', 'WAST', 'FRES'],,,0,,,,,,0,17,,,13,,,,,Northern Illinois,1995,,home,1,,1,UCLA,,,,,,,,8,,3
1.000,-2,,Dick Tomey,,P10,19951014,Saturday,1A,,,,,,Arizona Wildcats,,,6,RS,,,8.000,2,-7,,,,0,0,10,,['PAC', 'GTCH', 'ILL', 'USC', 'CAL'],,,0,,,,,,0,10,,,13,,,,,San Diego State,1995,,away,2,,1,ARZ,,,,,,,,8,,3
-2.000,-1,,John Robinson,,P10,19951014,Saturday,1A,,,,,,Southern California Trojans,,,6,RS,,,-14.000,0,12,,,,0,0,10,,['SJST', 'HOU', 'ARZ', 'AZST', 'CAL'],,,0,,,,,,0,26,,,6,,,,,Central Michigan,1995,,home,-1,,5,USC,,,,,,,,8,,5
2.000,4,,Jim Lambright,,P10,19951014,Saturday,1A,,,,,,Washington State Cougars,,,6,RS,,,14.000,2,-12,,,,0,0,10,,['PIT', 'MONT', 'UCLA', 'NEB', 'ORST'],,,0,,,,,,0,14,,,6,,,,,UNLV,1995,,away,1,,1,WAST,,,,,,,,8,,3
-4.000,-2,,Ron McBride,,WAC,19951014,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,1.000,3,-5,,,,0,0,10,,['ORE', 'STAN', 'NMX', 'FRES', 'UTEP', 'SDST'],,,0,,,,,,0,14,,,6,,,,,Marshall,1995,,home,1,,-1,UTAH,,,,,,,,8,,3
4.000,1,,Sonny Lubick,,WAC,19951014,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,-1.000,2,5,,,,0,0,10,,['MONS', 'COLO', 'AIR', 'BYU', 'UTST'],,,0,,,,,,0,19,,,6,,,,,Akron,1995,,away,-1,,1,COST,,,,,,,,8,,3
-4.000,2,,Charles Bailey,,WAC,19951014,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,6.000,5,-10,,,,0,0,10,,['NMST', 'AZST', 'NCOL', 'HAW', 'UTAH', 'AIR'],,,0,,,,,,0,28,,,6,,,,,Ball State,1995,,home,-1,,-3,UTEP,,,,,,,,8,,1
4.000,1,,Dave Radar,,IND,19951014,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,-6.000,3,10,,,,0,0,10,,['BAY', 'OKST', 'TXAM', 'ETST', 'LTCH', 'WYO'],,,0,,,,,,0,38,,,6,,,,,Eastern Kentucky,1995,,away,1,,1,TLS,,,,,,,,8,,3
38.000,-2,,John L. Smith,,BW,19951014,Saturday,1A,,,,,,Utah State Aggies,,,6,RS,,,3.000,5,35,,,,0,0,10,,['AKST', 'BOIS', 'SMIS', 'SJST', 'COST'],,,0,,,,,,0,42,,,6,,,,,Charlotte,1995,,home,1,,-5,UTST,,,,,,,,8,,0
-38.000,,,Charlie Sadler,,BW,19951014,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,-3.000,2,-35,,,,0,0,10,,['SMIS', 'LOU', 'SJST', 'LLAF', 'KAST', 'UNLV'],,,0,,,,,,0,7,,,6,,,,,Eastern Michigan,1995,,away,1,,1,NIL,,,,,,,,8,,4
-2.000,-3,,Rod Dowhower,,SEC,19951014,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,9.000,4,-11,,,,0,0,10,,['ALA', 'NOTD', 'TCU', 'ARK'],,,0,,,,,,0,6,,,13,,,,,Bowling Green,1995,,home,2,,-4,VAN,,,,,,,,8,,0
2.000,1,,Ray Goff,,SEC,19951014,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-9.000,3,11,,,,0,0,10,,['SCAR', 'TEN', 'NMST', 'MIS', 'ALA', 'CLEM'],,,0,,,,,,0,17,,,6,,,,,Middle Tennessee,1995,,away,-1,,1,GEO,,,,,,,,8,,3
-9.000,-2,,George Welsh,,ACC,19951014,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,-23.000,2,14,,,,0,0,10,,['MICH', 'WAM', 'NCST', 'GTCH', 'CLEM', 'WAKE', 'NCAR'],,,0,,,,,,0,44,,,6,,,,,Kent State,1995,,home,-1,,-1,VIR,,,,,,,,8,,5
9.000,-4,,Fred Goldsmith,,ACC,19951014,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,23.000,4,-14,,,,0,0,10,,['FLST', 'RUT', 'ARMY', 'MARY', 'NAVY', 'GTCH'],,,0,,,,,,0,30,,,6,,,,,Monmouth,1995,,away,2,,-3,DUKE,,,,,,,,8,,2
12.000,3,,Frank Beamer,,BE,19951014,Saturday,1A,,,,,,Virginia Tech Hokies,,,6,RS,,,-38.000,2,50,,,,0,0,10,,['BCOL', 'CIN', 'MIAF', 'PIT', 'NAVY'],,,0,,,,,,0,77,,,6,,,,,Miami (Ohio),1995,,home,-2,,3,VTCH,,,,,,,,8,,3
-12.000,2,,Lee Owens,,MAC,19951014,Saturday,1A,,,,,,Akron Zips,,,6,RS,,,38.000,4,-50,,,,0,0,10,,['EMCH', 'BOWL', 'KAST', 'CMCH', 'WMCH'],,,0,,,,,,0,27,,,6,,,,,Western Kentucky,1995,,away,-1,,-1,AKRON,,,,,,,,8,,1
-6.000,2,,Barry Alvarez,,B10,19951014,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,5.000,1,-11,,,,0,0,10,,['COLO', 'STAN', 'SMU', 'PNST'],,,0,,,,,,0,16,,,13,,,,,Illinois,1995,,home,-1,,2,WIS,,,,,,,,8,,2
6.000,5,,John Cooper,,B10,19951014,Saturday,1A,,,,,,Ohio State Buckeyes,,,6,RS,,,-5.000,0,11,,,,0,0,10,,['BCOL', 'WAS', 'PIT', 'NOTD', 'PNST'],,,0,,,,,,0,27,,,6,,,,,Western Michigan,1995,,away,-1,,5,OHST,,,,,,,,8,,5
4.000,-1,,Joe Tiller,,WAC,19951014,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,-3.000,2,7,,,,0,0,10,,['AIR', 'HAW', 'OKST', 'TLS'],,,0,,,,,,0,27,,,6,,,,,Kansas State,1995,,home,-1,,-1,WYO,,,,,,,,8,,2
-4.000,2,,Ron Cooper,,IND,19951014,Saturday,1A,,,,,,Louisville Cardinals,,,7,RS,,,3.000,4,-7,,,,0,0,10,,['KTKY', 'NIL', 'MCST', 'NCAR', 'MEM', 'SMIS'],,,0,,,,,,0,20,,,6,,,,,Florida Atlantic,1995,,away,-2,,-1,LOU,,,,,,,,8,,2
-5.500,-1,,Lee Owens,,MAC,19951021,Saturday,1A,,,,,,Akron Zips,,,7,RS,,,0.500,5,-6,,,,0,0,10,,['EMCH', 'BOWL', 'KAST', 'CMCH', 'WMCH', 'VTCH'],,,0,,,,,,0,23,,,6,,,,,Texas Tech,1995,,home,-2,,-2,AKRON,,,,,,,,9,,1
5.500,-2,,Jim Grobe,,MAC,19951021,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,-0.500,4,6,,,,0,0,10,,['IWST', 'ILST', 'KEST', 'EMCH', 'NCAR', 'WMCH'],,,0,,,,,,0,29,,,6,,,,,Louisiana Tech,1995,,away,1,,-3,OHU,,,,,,,,9,,1
,1,,John Bobo,,BW,19951021,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,NL,,,,5,31,,,,0,0,10,,['UTST', 'UNLV', 'SIL', 'LTCH', 'MIN', 'LLAF', 'TXT'],,,0,,,,,,0,37,,,6,,,,,North Carolina State,1995,,home,-1,,-4,AKST,,,,,,,,9,,2
,0,,,,OVC,19951021,Saturday,1AA,,,,,,Jacksonville State Gamecocks,,,1,NL,,,,0,-31,,,,0,0,10,,[],,0,0,,,,,,0,6,,,,,,,,Old Dominion,1995,,away,0,,0,JVST,,,,,,,,9,,0
-15.000,1,,Dick Tomey,,P10,19951021,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,-1.000,3,-14,,,,0,0,10,,['PAC', 'GTCH', 'ILL', 'USC', 'CAL', 'UCLA'],,,0,,,,,,0,17,,,6,,,,,Southern Mississippi,1995,,home,-1,,-1,ARZ,,,,,,,,9,,3
15.000,1,,Mike Price,,P10,19951021,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,1.000,2,14,,,,0,0,10,,['AZST', 'OHST', 'ARMY', 'ORST', 'NOTD', 'STAN'],,,0,,,,,,0,31,,,6,,,,,Troy,1995,,away,-1,,1,WAS,,,,,,,,9,,4
-14.500,-1,,Terry Bowden,,SEC,19951021,Saturday,1A,,,,,,Auburn Tigers,,,7,RS,,,-35.500,2,21,,,,0,0,10,,['MIS', 'TCHA', 'LSU', 'KTKY', 'MSST', 'FLA'],,,0,,,,,,0,34,,,6,,,,,Virginia Tech,1995,,home,2,,-1,AUB,,,,,,,,9,,4
14.500,1,,Al Molde,,MAC,19951021,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,35.500,3,-21,,,,0,0,10,,['WEB', 'IND', 'TOL', 'BALL', 'KEST', 'AKRON', 'OHU'],,,0,,,,,,0,13,,,6,,,,,Boston College,1995,,away,-1,,3,WMCH,,,,,,,,9,,4
-12.500,2,,Paul Schudel,,MAC,19951021,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,-7.500,3,-5,,,,0,0,10,,['MIAO', 'WIL', 'MIN', 'WMCH', 'PUR', 'TOL', 'BOWL'],,,0,,,,,,0,35,,3,6,,,,,Clemson,1995,,home,1,,1,BALL,,,,,,,,9,,4
12.500,-1,,Rick Rasnick,,MAC,19951021,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,7.500,2,5,,,,0,0,10,,['AKRON', 'PIT', 'UNLV', 'OHU', 'CMCH', 'SYR'],,,0,,,,,,0,40,,,6,,,,,South Carolina State,1995,,away,-1,,-1,EMCH,,,,,,,,9,,4
-13.000,3,,Chuck Reedy,,SWC,19951021,Saturday,1A,,,,,,Baylor Bears,,,6,RS,,,2.000,1,-15,,,,0,0,10,,['TLS', 'MSST', 'NCST', 'TXT', 'HOU'],,,0,,,,,,0,9,,,6,,,,,Northwestern,1995,,home,-1,,3,BAY,,,,,,,,9,,4
13.000,-3,,R.C. Slocum,,SWC,19951021,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,-2.000,2,15,,,,0,0,10,,['LSU', 'TLS', 'COLO', 'TXT', 'SMU'],,,0,,,,,,0,24,,,6,,,,,Duke,1995,,away,1,,1,TXAM,,,,,,,,9,,3
-55.000,-1,,Dan Henning,,BE,19951021,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-13.000,4,-42,,,,0,0,10,,['OHST', 'VTCH', 'MICH', 'MCST', 'PIT', 'WVA'],,,0,,,,,,0,7,,10,6,,,,,Louisville,1995,,home,2,,-1,BCOL,,,,,,,,9,,2
55.000,,,Bob Sutton,,IND,19951021,Saturday,1A,,,,,,Army Black Knights,,,6,RS,,,13.000,3,42,,,,0,0,10,,['LEH', 'DUKE', 'WAS', 'RICE', 'NOTD'],,,0,,,,,,0,49,,2,6,,,,,Florida State,1995,,away,0,,-1,ARMY,,,,,,,,9,,1
-17.500,-2,,Gary Blackney,,MAC,19951021,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,1.500,4,-19,,,,0,0,10,,['LTCH', 'MIZ', 'AKRON', 'CMCH', 'TEM', 'MIAO', 'BALL'],,,0,,,,,,0,16,,,6,,,,,North Carolina,1995,,home,-1,,-2,BOWL,,,,,,,,9,,3
17.500,1,,Gary Pinkel,,MAC,19951021,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-1.500,0,19,,,,0,0,10,,['ETST', 'WMCH', 'NEV', 'CIN', 'BALL', 'MIAO'],,,0,,,,,,0,35,,,6,,,,,James Madison,1995,,away,-1,,0,TOL,,,,,,,,9,,5
-4.000,-1,,LaVell Edwards,,WAC,19951021,Saturday,1A,,,,,,Brigham Young Cougars,,,6,RS,,,-7.000,3,3,,,,0,0,10,,['AIR', 'UCLA', 'SDST', 'COST', 'AZST'],,,0,,,,,,0,23,,,6,,,,,Oklahoma State,1995,,home,-2,,-1,BYU,,,,,,,,9,,2
4.000,1,,Joe Tiller,,WAC,19951021,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,7.000,2,-3,,,,0,0,10,,['AIR', 'HAW', 'OKST', 'TLS', 'LOU'],,,0,,,,,,0,20,,,6,,,,,Pittsburgh,1995,,away,1,,1,WYO,,,,,,,,9,,3
12.500,2,,Rick Minter,,IND,19951021,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,-12.500,4,25,,,,0,0,10,,['KAN', 'KAST', 'VTCH', 'MIAO', 'TOL', 'ECAR', 'SMIS'],,,0,,,,,,0,28,,,6,,,,,Syracuse,1995,,home,3,,2,CIN,,,,,,,,9,,3
-12.500,1,,Rip Scherer,,IND,19951021,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,12.500,4,-25,,,,0,0,10,,['MSST', 'MICH', 'LLAF', 'ARK', 'LOU', 'TLN'],,,0,,,,,,0,3,,,6,,,,,South Florida,1995,,away,-1,,1,MEM,,,,,,,,9,,2
-10.000,-2,,Dick Flynn,,MAC,19951021,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-21.000,3,11,,,,0,0,10,,['WEB', 'ECAR', 'BOWL', 'AKRON', 'EMCH'],,,0,,,,,,0,27,,,13,,,,,Connecticut,1995,,home,-2,,-2,CMCH,,,,,,,,9,,2
