longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
14,Michael Pittman,0,0,38,5,
14,Cadillac Williams,0,0,34,5,
12,Joey Galloway,0,0,32,4,
10,Anthony Becht,0,0,16,2,
13,Alex Smith,0,0,12,2,
4,Michael Clayton,0,0,4,1,
3,Ike Hilliard,0,0,3,1,
26,Brian Westbrook,0,0,68,8,
29,Donte Stallworth,0,0,56,3,
13,Reggie Brown,0,0,13,1,
11,LJ Smith,0,0,11,1,
7,Correll Buckhalter,0,0,5,3,
4,Greg Lewis,0,0,4,1,
4,Matt Schobel,0,0,4,1,
24,Matt Jones,0,0,32,2,
10,Matt Jones,0,0,20,3,
16,Ernest Wilford,0,0,16,1,
13,Reggie Williams,0,0,13,1,
4,George Wrighster,0,0,4,2,
2,Fred Taylor,0,0,2,1,
11,Randy Moss,0,0,20,2,
19,Jerry Porter,0,0,19,1,
9,Ronald Curry,0,0,9,1,
3,Zack Crockett,0,0,3,1,
27,Hines Ward,0,0,81,8,
17,Cedrick Wilson,0,0,53,5,
49,Nate Washington,0,0,49,1,
38,Santonio Holmes,0,0,43,2,
25,Willie Parker,0,1,28,2,
11,Dan Kreider,0,0,20,2,
11,Verron Haynes,0,0,15,2,
5,Heath Miller,0,0,10,2,
2,Jerame Tuman,0,0,2,1,
27,Antonio Gates,0,0,66,5,
26,LaDainian Tomlinson,0,1,57,3,
22,Eric Parker,0,0,56,4,
11,Keenan McCardell,0,0,22,2,
5,Malcom Floyd,0,0,5,1,
44,Isaac Bruce,0,0,105,5,
22,Kevin Curtis,0,1,79,7,
28,Steven Jackson,0,0,55,3,
20,Torry Holt,0,0,48,5,
10,Tony Fisher,0,0,30,5,
7,Shaun McDonald,0,1,7,1,
3,Joe Klopfenstein,0,0,3,1,
20,Bobby Wade,0,1,30,2,
23,Drew Bennett,0,0,23,1,
11,Bo Scaife,0,0,15,2,
12,Ben Troupe,0,0,12,1,
7,Courtney Roby,0,0,7,1,
25,Owen Daniels,0,2,99,9,
18,Andre Johnson,0,1,78,9,
28,Eric Moulds,0,0,35,3,
12,Wali Lundy,0,0,33,5,
10,Jameel Cook,0,0,20,3,
12,Ron Dayne,0,0,17,2,
9,Mark Bruener,0,0,9,1,
8,Edell Shepherd,0,0,8,1,
50,Mewelde Moore,0,0,91,4,
13,Troy Williamson,0,0,44,5,
22,Travis Taylor,0,0,30,3,
20,Chester Taylor,0,0,27,3,
10,Jermaine Wiggins,0,0,26,4,
15,Bethel Johnson,0,0,18,2,
11,Billy McMullen,0,0,15,2,
8,Tony Richardson,0,0,9,2,
1,Richard Owens,0,0,1,1,
40,Benjamin Watson,0,1,95,7,
34,Reche Caldwell,0,1,84,7,
45,Doug Gabriel,0,0,83,5,
20,Laurence Maroney,0,0,33,2,
27,Corey Dillon,0,0,27,1,
7,Troy Brown,0,1,12,2,
6,Kevin Faulk,0,0,12,2,
12,David Thomas,0,0,12,1,
10,Chad Jackson,0,1,10,1,
4,Jabar Gaffney,0,0,4,1,
28,Todd Heap,0,0,84,4,
18,Mark Clayton,0,0,73,8,
20,Demetrius Williams,0,0,31,2,
11,Derrick Mason,0,0,20,2,
19,Daniel Wilcox,0,0,19,1,
7,Jamal Lewis,0,0,15,3,
3,Ovie Mughelli,0,0,3,1,
71,Chris Henry,0,0,79,2,
26,TJ Houshmandzadeh,0,1,66,3,
15,Chad Johnson,0,0,31,4,
8,Reggie Kelly,0,0,16,2,
2,Rudi Johnson,0,0,2,1,
43,Lee Evans,0,1,58,2,
14,Daimon Shelton,0,0,17,2,
9,Robert Royal,0,0,9,1,
6,Peerless Price,0,0,6,1,
6,Josh Reed,0,0,6,1,
6,Anthony Thomas,0,0,6,1,
23,Donald Driver,0,1,96,9,
25,Greg Jennings,0,0,69,5,
12,Noah Herron,0,0,57,7,
19,David Martin,0,0,51,4,
11,William Henderson,0,0,11,1,
8,Ahman Green,0,0,8,1,
-5,Donald Lee,0,0,-5,1,
34,Justin Gage,0,0,51,2,
30,Muhsin Muhammad,0,1,42,2,
18,Rashied Davis,0,0,40,5,
18,Desmond Clark,0,0,38,3,
9,Thomas Jones,0,0,24,4,
10,Bernard Berrian,0,0,10,1,
5,Jason McKie,0,0,5,1,
24,Chris Chambers,0,1,58,5,
24,Ronnie Brown,0,0,33,2,
6,Marty Booker,0,1,14,3,
8,Wes Welker,0,1,14,2,
11,Randy McMichael,0,0,11,1,
7,Derek Hagan,0,0,7,1,
2,Justin Peelle,0,0,2,1,
-2,Sammy Morris,0,0,-2,1,
60,Roy Williams,0,1,138,6,
26,Mike Furrey,0,0,72,4,
18,Casey Fitzsimmons,0,0,35,2,
18,Kevin Jones,0,0,30,4,
16,Dan Campbell,0,0,27,2,
12,Marcus Pollard,0,0,12,1,
7,Sean McHugh,0,0,7,1,
19,Alge Crumpler,0,1,47,4,
23,Ashley Lelie,0,0,35,2,
13,Michael Jenkins,0,0,26,3,
12,Dwayne Blakley,0,0,25,3,
10,Warrick Dunn,0,0,20,3,
5,Justin Griffith,0,0,5,1,
5,Jerious Norwood,0,0,5,1,
26,Matt Jones,0,0,66,3,
22,Ernest Wilford,0,2,44,3,
25,Matt Jones,0,0,29,2,
14,George Wrighster,0,1,14,1,
13,Reggie Williams,0,0,13,1,
6,Marcedes Lewis,0,0,11,2,
23,Bo Scaife,0,0,70,5,
32,Drew Bennett,0,1,51,3,
17,Roydell Williams,0,0,17,1,
11,Ben Troupe,0,0,16,3,
8,Brandon Jones,0,0,8,1,
4,Len Dale White,0,0,1,2,
25,Benjamin Watson,0,0,54,4,
39,Doug Gabriel,0,0,45,2,
12,Troy Brown,0,0,37,5,
14,Kevin Faulk,0,0,31,5,
21,Reche Caldwell,0,0,21,1,
9,Chad Jackson,0,0,9,1,
5,Corey Dillon,0,0,5,1,
-1,Laurence Maroney,0,0,-1,1,
44,Marvin Harrison,0,2,145,8,
33,Reggie Wayne,0,0,90,6,
16,Ben Utecht,0,0,49,4,
35,Dallas Clark,0,0,42,2,
14,Jeremy Shockey,0,1,66,8,
20,Tiki Barber,0,0,40,3,
21,Brandon Jacobs,0,0,21,1,
16,Mike Jennings,0,0,21,2,
10,Amani Toomer,0,0,16,2,
15,Tim Carter,0,0,15,1,
22,Andre Johnson,0,0,83,9,
15,Owen Daniels,0,0,34,3,
11,Eric Moulds,0,0,24,3,
13,Wali Lundy,0,0,16,3,
11,Kevin Walter,0,0,11,1,
5,Ron Dayne,0,0,5,1,
3,Jameel Cook,0,0,3,1,
63,Hines Ward,0,0,127,7,
15,Willie Parker,0,1,67,7,
35,Cedrick Wilson,0,0,59,4,
18,Santonio Holmes,0,0,58,6,
19,Najeh Davenport,0,0,57,5,
11,Heath Miller,0,0,34,5,
17,Nate Washington,0,0,24,3,
7,Jerame Tuman,0,0,7,1,
61,Javon Walker,0,2,134,6,
16,Rod Smith,0,1,46,4,
24,Mike Bell,0,0,40,5,
7,Cecil Sapp,0,0,7,1,
26,Eric Parker,0,0,65,5,
28,Keenan McCardell,0,0,64,5,
15,Antonio Gates,0,0,22,2,
21,Lorenzo Neal,0,0,21,1,
7,LaDainian Tomlinson,0,0,20,3,
11,Vincent Jackson,1,0,11,1,
6,Malcom Floyd,0,0,8,2,
14,Kellen Winslow,0,0,78,11,
52,Joe Jurevicius,0,0,76,3,
20,Braylon Edwards,0,1,66,7,
8,Steve Heiden,0,0,14,2,
7,Dennis Northcutt,0,0,7,1,
0,Reuben Droughns,0,0,0,1,
0,Terrelle Smith,0,0,0,1,
12,Frank Gore,0,0,36,5,
22,Antonio Bryant,0,0,24,2,
18,Arnaz Battle,0,0,18,1,
7,Eric Johnson,0,0,15,3,
7,Bryan Gilmore,0,0,7,1,
5,Michael Robinson,0,0,5,1,
13,Chester Taylor,0,0,45,8,
14,Tony Richardson,0,0,33,3,
7,Travis Taylor,0,0,19,3,
8,Jermaine Wiggins,0,0,18,3,
11,Bethel Johnson,0,0,11,1,
4,Mewelde Moore,0,0,4,1,
4,Troy Williamson,0,0,4,1,
2,Richard Owens,0,0,2,1,
20,Steven Jackson,0,0,133,13,
33,Isaac Bruce,0,0,61,3,
23,Kevin Curtis,0,1,59,7,
27,Torry Holt,0,0,50,3,
25,Shaun McDonald,0,0,27,2,
9,Stephen Davis,0,0,15,2,
9,Joe Klopfenstein,0,0,9,1,
25,Tony Gonzalez,0,2,63,5,
43,Samie Parker,0,0,43,1,
14,Eddie Kennison,0,0,19,2,
12,Dante Hall,0,0,12,1,
11,Kris Wilson,0,1,11,1,
44,Joey Galloway,0,2,97,4,
11,Michael Clayton,0,0,38,4,
12,Michael Pittman,0,0,27,6,
10,Ike Hilliard,0,0,10,1,
5,Alex Smith,0,0,8,2,
5,Cadillac Williams,0,0,5,1,
24,Marques Colston,0,1,123,11,
52,Devery Henderson,0,2,111,3,
9,Reggie Bush,0,0,22,4,
19,Billy Miller,0,0,19,1,
9,Mark Campbell,0,0,16,2,
10,Deuce McAllister,0,0,12,2,
11,Terrance Copper,0,0,11,1,
27,Chris Cooley,0,1,66,3,
27,James Thrash,0,0,52,3,
21,Ladell Betts,0,0,30,3,
17,Brandon Lloyd,0,0,26,2,
9,Clinton Portis,0,0,9,1,
9,Mike Sellers,0,0,9,2,
48,Patrick Crayton,0,0,84,4,
20,Terrell Owens,0,1,76,7,
28,Jason Witten,0,0,50,5,
24,Marion Barber,0,0,28,2,
10,Terry Glenn,0,1,26,3,
11,Anthony Fasano,0,0,16,2,
4,Oliver Hoyte,0,0,4,1,
22,Deion Branch,0,1,61,4,
23,DJ Hackett,0,0,58,4,
17,Darrell Jackson,0,0,36,5,
7,Mack Strong,0,0,16,4,
5,Itula Mili,0,0,5,1,
18,Randy Moss,0,0,76,6,
14,Alvis Whitted,0,0,27,3,
11,Ronald Curry,0,0,17,2,
10,ReShard Lee,0,0,17,2,
13,Randal Williams,0,0,13,1,
10,LaMont Jordan,0,0,10,1,
6,Zack Crockett,0,0,6,1,
38,Larry Fitzgerald,0,0,80,6,
43,Anquan Boldin,0,0,53,2,
11,Adam Bergen,0,0,30,5,
19,Bryant Johnson,0,0,24,2,
7,Edgerrin James,0,0,11,2,
7,Leonard Pope,0,0,7,1,
7,Marcel Shipp,0,0,7,1,
4,JJ Arrington,0,0,4,1,
34,Patrick Crayton,0,1,104,5,
51,Terrell Owens,0,1,96,5,
22,Jason Witten,0,0,58,5,
16,Sam Hurd,0,0,42,4,
8,Marion Barber,0,0,8,1,
55,Roddy White,0,0,99,5,
14,Alge Crumpler,0,0,37,4,
15,Warrick Dunn,0,0,35,4,
12,Michael Jenkins,0,1,17,2,
9,Ashley Lelie,0,0,9,1,
40,Kellen Winslow,0,0,90,5,
19,Braylon Edwards,0,1,31,3,
8,Steve Heiden,0,0,24,4,
10,Josh Cribbs,0,0,10,1,
6,Dennis Northcutt,0,0,6,1,
3,Joe Jurevicius,0,0,4,2,
74,Chad Johnson,0,2,260,11,
22,TJ Houshmandzadeh,0,0,88,7,
27,Reggie Kelly,0,0,31,3,
26,Tony Stewart,0,0,26,1,
11,Chris Henry,0,1,18,2,
9,Kenny Watson,0,0,14,3,
4,Rudi Johnson,0,0,4,1,
4,Chris Perry,0,0,-1,3,
46,Malcom Floyd,0,1,109,5,
27,Antonio Gates,0,0,69,5,
19,LaDainian Tomlinson,0,0,54,6,
25,Keenan McCardell,0,0,49,2,
18,Vincent Jackson,0,0,18,1,
9,Brandon Manumaleuna,0,2,14,2,
14,Eric Parker,0,0,14,1,
13,Lorenzo Neal,0,0,11,2,
22,Roy Williams,0,0,81,5,
23,Kevin Jones,0,0,71,9,
24,Dan Campbell,0,1,32,2,
7,Mike Furrey,0,0,13,2,
5,Marcus Pollard,0,0,5,1,
19,Arnaz Battle,0,0,55,6,
23,Antonio Bryant,0,0,42,2,
12,Maurice Hicks,0,0,18,2,
7,Frank Gore,0,0,14,2,
5,Eric Johnson,0,0,7,2,
13,Ben Utecht,0,0,66,7,
13,Joseph Addai,0,0,46,7,
19,Reggie Wayne,0,1,42,4,
23,Dallas Clark,0,0,28,3,
11,Marvin Harrison,0,0,21,2,
8,Dominic Rhodes,0,0,20,3,
13,Bryan Fletcher,0,0,13,1,
24,Lee Evans,0,0,70,5,
9,Peerless Price,0,0,13,3,
36,Fred Taylor,0,0,71,5,
21,Matt Jones,0,0,56,4,
25,Ernest Wilford,0,0,50,2,
12,Reggie Williams,0,0,12,1,
11,Matt Jones,0,0,11,1,
8,George Wrighster,0,0,8,1,
6,Marcedes Lewis,0,0,6,1,
41,Andre Johnson,0,0,56,3,
21,Owen Daniels,0,0,55,4,
11,Kevin Walter,0,0,16,2,
9,Eric Moulds,0,0,14,3,
9,Jameel Cook,0,0,10,2,
10,Jeb Putzier,0,0,10,1,
9,Wali Lundy,0,0,9,1,
6,Samkon Gado,0,0,6,1,
46,Chris Chambers,0,0,66,3,
30,Wes Welker,0,0,46,3,
8,Randy McMichael,0,0,34,5,
11,Sammy Morris,0,0,17,2,
13,Marty Booker,0,0,16,2,
15,Justin Peelle,0,0,14,2,
11,Derek Hagan,0,0,11,1,
-3,Ronnie Brown,0,0,-3,1,
29,Tony Gonzalez,0,0,84,6,
31,Eddie Kennison,0,0,58,3,
17,Dante Hall,0,0,32,3,
13,Larry Johnson,0,0,14,2,
13,Samie Parker,0,0,13,1,
40,Bethel Johnson,0,0,75,2,
40,Billy McMullen,0,1,64,3,
27,Mewelde Moore,0,0,57,5,
13,Travis Taylor,0,0,28,3,
15,Chester Taylor,0,0,20,2,
14,Tony Richardson,0,0,13,3,
82,Donald Driver,0,1,191,6,
20,Ruvell Martin,0,0,47,3,
14,Greg Jennings,0,0,38,3,
8,William Henderson,0,0,26,6,
18,Bubba Franks,0,0,22,2,
11,David Martin,0,0,12,2,
6,Noah Herron,0,1,11,2,
19,Reche Caldwell,1,1,90,9,
33,Jabar Gaffney,0,0,65,3,
22,Doug Gabriel,0,0,30,2,
14,Kevin Faulk,0,0,23,3,
10,Benjamin Watson,0,0,16,2,
13,Troy Brown,0,0,13,1,
6,Daniel Graham,0,0,6,1,
5,Corey Dillon,0,0,5,1,
5,Chad Jackson,0,0,5,2,
22,Jerricho Cotchery,0,1,70,6,
23,Justin McCareins,0,0,31,3,
7,Laveranues Coles,0,0,29,5,
9,Tim Dwight,0,0,14,2,
7,BJ Askew,0,0,9,2,
7,Chris Baker,0,0,7,1,
7,Kevan Barlow,0,0,7,1,
2,Leon Washington,0,0,1,2,
16,Plaxico Burress,0,0,48,4,
12,David Tyree,0,0,38,4,
7,Tiki Barber,0,0,16,3,
15,Jeremy Shockey,0,0,15,1,
4,Visanthe Shiancoe,0,0,4,2,
25,Muhsin Muhammad,0,1,123,7,
38,Mark Bradley,0,1,79,4,
26,Rashied Davis,0,0,26,1,
8,Thomas Jones,0,0,10,3,
7,Jason McKie,0,0,7,1,
2,Desmond Clark,0,1,2,1,
-1,Cedric Benson,0,0,-1,1,
84,Donte Stallworth,0,1,139,6,
55,Correll Buckhalter,0,1,55,1,
17,Brian Westbrook,0,0,37,3,
18,Reggie Brown,0,0,18,1,
8,LJ Smith,0,0,8,1,
43,Brandon Lloyd,0,0,47,2,
19,Chris Cooley,0,0,39,3,
13,Mike Sellers,0,0,18,2,
8,Santana Moss,0,0,17,3,
9,Ladell Betts,0,0,8,4,
6,Clinton Portis,0,0,6,1,
-3,TJ Duckett,0,0,-3,1,
37,Hines Ward,0,1,86,5,
46,Santonio Holmes,0,0,57,2,
38,Cedrick Wilson,0,1,47,2,
22,Heath Miller,0,1,30,3,
22,Nate Washington,0,0,28,2,
13,Willie Parker,0,0,12,2,
4,Najeh Davenport,0,0,4,1,
29,Marques Colston,0,0,169,10,
32,Terrance Copper,0,1,92,6,
48,Aaron Stecker,0,0,78,3,
13,Reggie Bush,0,0,40,7,
4,Mike Karney,0,0,8,2,
5,Mark Campbell,0,0,5,1,
4,Billy Miller,0,0,4,1,
2,Deuce McAllister,0,0,2,1,
20,Randal Williams,0,0,61,5,
33,Alvis Whitted,0,0,53,4,
25,John Madsen,0,0,25,1,
21,Justin Fargas,0,0,21,1,
21,LaMont Jordan,0,0,21,1,
6,Ronald Curry,0,0,11,2,
5,ReShard Lee,0,0,10,2,
8,Randy Moss,0,0,8,1,
4,Zack Crockett,0,0,4,1,
39,Javon Walker,0,1,62,2,
16,Stephen Alexander,0,0,49,6,
15,Rod Smith,0,0,39,4,
24,Nate Jackson,0,0,33,3,
15,David Kircus,0,0,15,1,
9,Cecil Sapp,0,0,9,1,
4,Kyle Johnson,0,1,5,2,
-2,Tatum Bell,0,0,-2,1,
30,Darrell Jackson,0,1,85,5,
15,Jerramy Stevens,0,1,29,3,
11,Deion Branch,0,0,22,3,
11,DJ Hackett,0,0,20,3,
5,Mack Strong,0,0,5,1,
18,Torry Holt,0,0,73,7,
22,Isaac Bruce,0,0,66,7,
12,Steven Jackson,0,0,40,6,
10,Kevin Curtis,0,0,22,3,
7,Madison Hedgecock,0,0,7,1,
4,Shaun McDonald,0,0,7,2,
37,Drew Bennett,0,0,115,6,
34,Bo Scaife,0,0,48,2,
18,Bobby Wade,0,0,18,1,
10,Brandon Jones,0,0,10,1,
9,Ahmard Hall,0,0,9,1,
8,Len Dale White,0,0,8,1,
3,Ben Troupe,0,0,3,1,
65,Mark Clayton,0,1,125,7,
34,Demetrius Williams,0,0,75,4,
11,Derrick Mason,0,1,64,8,
19,Todd Heap,0,0,49,4,
30,Ovie Mughelli,0,1,44,3,
6,Daniel Wilcox,0,0,6,1,
5,Musa Smith,0,0,5,1,
5,Jamal Lewis,0,0,5,1,
43,Steve Smith,0,1,149,8,
9,Keyshawn Johnson,0,1,37,6,
9,Brad Hoover,0,0,18,3,
11,DeAngelo Williams,0,0,11,1,
10,Kris Mangum,0,0,10,1,
5,DeShaun Foster,0,0,9,2,
6,Michael Gaines,0,0,6,1,
27,Joey Galloway,0,0,87,5,
17,Ike Hilliard,0,1,30,4,
16,Michael Clayton,0,0,22,2,
8,Alex Smith,0,0,18,3,
18,Mike Alstott,0,0,16,2,
0,Michael Pittman,0,0,0,1,
44,Anquan Boldin,0,0,87,5,
38,Bryant Johnson,0,1,47,4,
22,Marcel Shipp,0,0,32,2,
24,Larry Fitzgerald,0,0,30,2,
13,Edgerrin James,0,0,16,2,
7,Adam Bergen,0,0,10,2,
9,Troy Walters,0,0,9,1,
2,Leonard Pope,0,0,2,1,
20,Mike Furrey,0,0,67,6,
20,Roy Williams,0,0,67,5,
23,Corey Bradford,0,0,54,3,
23,Dan Campbell,0,0,19,2,
10,Devale Ellis,0,0,19,2,
5,Cory Schlesinger,0,0,10,2,
6,Arlen Harris,0,0,6,1,
3,Marcus Pollard,0,0,6,2,
42,Mark Clayton,0,0,89,5,
14,Todd Heap,0,0,62,6,
13,Derrick Mason,0,0,28,3,
7,Jamal Lewis,0,0,17,3,
8,Ovie Mughelli,0,0,14,2,
5,Musa Smith,0,0,12,3,
7,Daniel Wilcox,0,0,7,1,
7,Demetrius Williams,0,0,7,1,
49,Roddy White,0,0,49,1,
13,Justin Griffith,0,0,34,4,
13,Michael Jenkins,0,1,23,3,
9,Alge Crumpler,0,0,16,2,
5,Warrick Dunn,0,0,5,1,
62,Steve Smith,0,1,90,4,
31,Keyshawn Johnson,0,0,55,4,
23,Nick Goings,0,0,25,2,
18,DeAngelo Williams,0,0,24,2,
-3,Brad Hoover,0,0,-3,1,
17,Torry Holt,0,0,68,7,
15,Steven Jackson,0,0,30,7,
18,Joe Klopfenstein,0,0,18,1,
10,Kevin Curtis,0,0,10,1,
6,Isaac Bruce,0,0,6,1,
5,Madison Hedgecock,0,0,5,1,
5,Shaun McDonald,0,0,5,1,
63,Braylon Edwards,0,0,137,7,
11,Kellen Winslow,0,0,36,4,
16,Joe Jurevicius,0,0,16,1,
8,Steve Heiden,0,0,14,2,
12,Lawrence Vickers,0,0,12,1,
6,Jason Wright,0,0,6,1,
3,Dennis Northcutt,0,0,3,1,
23,Hines Ward,0,0,81,7,
21,Santonio Holmes,0,1,75,5,
16,Heath Miller,0,0,32,2,
13,Cedrick Wilson,0,0,27,3,
13,Nate Washington,0,0,24,2,
16,Willie Parker,0,1,17,4,
9,Najeh Davenport,0,0,16,2,
33,Terry Glenn,0,0,78,6,
28,Terrell Owens,0,0,70,4,
15,Julius Jones,0,0,25,3,
11,Jason Witten,0,0,25,3,
22,Anthony Fasano,0,0,22,1,
4,Patrick Crayton,0,0,6,2,
23,Reggie Wayne,0,1,111,7,
38,Marvin Harrison,0,0,94,6,
12,Dominic Rhodes,0,0,20,3,
12,Ben Utecht,0,0,18,2,
7,Joseph Addai,0,0,7,1,
4,Dallas Clark,0,1,4,1,
28,Javon Walker,0,0,68,4,
13,Damien Nash,0,0,36,3,
33,Brandon Marshall,0,0,33,1,
14,Rod Smith,0,0,25,2,
13,Mike Bell,0,0,17,2,
4,Stephen Alexander,0,0,4,1,
51,LaDainian Tomlinson,0,1,74,3,
17,Antonio Gates,0,0,48,5,
15,Eric Parker,0,0,42,4,
26,Vincent Jackson,0,1,39,3,
7,Malcom Floyd,0,0,7,1,
6,Keenan McCardell,0,0,6,1,
5,Lorenzo Neal,0,0,5,1,
1,Brandon Manumaleuna,0,0,1,1,
38,Donald Driver,0,0,42,2,
26,Greg Jennings,0,0,26,1,
16,Donald Lee,0,0,16,1,
6,Vernand Morency,0,0,9,2,
6,Bubba Franks,0,0,6,1,
6,William Henderson,0,0,6,1,
0,Ahman Green,0,0,0,1,
36,Benjamin Watson,0,1,74,5,
54,Reche Caldwell,0,1,70,3,
19,Laurence Maroney,0,1,34,4,
11,Troy Brown,0,0,26,4,
21,Chad Jackson,0,0,21,1,
13,Kevin Faulk,0,0,13,1,
4,Jabar Gaffney,0,0,4,1,
2,Daniel Graham,0,1,2,1,
18,Samie Parker,0,0,44,3,
24,Eddie Kennison,0,0,38,2,
8,Michael Bennett,0,0,10,2,
7,Dante Hall,0,0,10,2,
39,Ronald Curry,0,0,85,5,
21,Randal Williams,0,0,41,3,
21,Alvis Whitted,0,0,37,2,
7,Courtney Anderson,0,1,15,3,
12,Justin Fargas,0,0,12,1,
4,LaMont Jordan,0,0,4,1,
25,Marty Booker,0,0,84,6,
36,Wes Welker,0,0,59,4,
10,Chris Chambers,0,0,44,6,
13,Randy McMichael,0,0,37,4,
11,Justin Peelle,0,1,21,3,
7,Derek Hagan,0,0,7,1,
6,Sammy Morris,0,0,2,2,
18,Travis Taylor,0,0,67,8,
21,Jermaine Wiggins,0,0,66,6,
22,Troy Williamson,0,0,35,2,
10,Mewelde Moore,0,0,32,5,
25,Bethel Johnson,0,0,25,1,
10,Jeff Dugan,0,0,20,3,
17,Marcus Robinson,0,0,17,1,
44,Devery Henderson,0,0,169,9,
72,Joe Horn,0,1,93,3,
27,Terrance Copper,0,1,87,6,
13,Reggie Bush,0,0,58,8,
32,Aaron Stecker,0,0,53,5,
12,Deuce McAllister,0,0,29,3,
7,Billy Miller,0,0,11,2,
10,Mark Campbell,0,0,10,1,
60,Chad Johnson,0,3,190,6,
32,Reggie Kelly,0,0,32,1,
18,Chris Henry,0,0,24,2,
8,TJ Houshmandzadeh,0,0,15,2,
7,Rudi Johnson,0,0,7,1,
5,Chris Perry,0,0,5,1,
2,Kenny Watson,0,0,2,1,
14,Laveranues Coles,0,0,80,8,
15,Tim Dwight,0,0,40,5,
22,Jerricho Cotchery,0,0,25,3,
7,Brad Smith,0,0,7,1,
7,Leon Washington,0,0,7,1,
3,Chris Baker,0,0,3,1,
57,Mark Bradley,0,1,80,4,
28,Muhsin Muhammad,0,0,29,2,
4,Adrian Peterson,0,0,4,1,
3,Jason McKie,0,0,3,1,
2,Desmond Clark,0,0,2,1,
3,Thomas Jones,0,0,1,2,
40,Donte Stallworth,0,0,75,4,
23,LJ Smith,0,1,57,7,
9,Brian Westbrook,0,0,46,12,
13,Correll Buckhalter,0,0,41,6,
22,Reggie Brown,0,0,31,2,
17,Hank Baskett,0,0,17,1,
28,Ahmard Hall,0,0,28,1,
13,Brandon Jones,0,0,22,2,
18,Bobby Wade,0,0,18,1,
14,Ben Troupe,0,1,14,1,
11,Len Dale White,0,0,11,1,
8,Travis Henry,0,0,8,1,
0,Drew Bennett,0,0,0,1,
18,Eric Johnson,0,0,48,4,
23,Arnaz Battle,0,1,47,5,
16,Frank Gore,0,0,26,4,
16,Antonio Bryant,0,0,21,2,
7,Maurice Hicks,0,0,19,3,
2,Moran Norris,0,0,2,1,
38,Deion Branch,0,1,113,7,
41,Darrell Jackson,0,1,77,4,
13,Mack Strong,0,0,25,2,
10,DJ Hackett,0,0,19,2,
18,Jerramy Stevens,0,0,18,1,
5,Nate Burleson,0,0,5,1,
2,Shaun Alexander,0,0,2,1,
-7,Maurice Morris,0,0,-7,1,
34,Joey Galloway,0,1,64,4,
21,Cadillac Williams,0,0,34,2,
25,Michael Pittman,0,0,31,2,
14,Michael Clayton,0,0,14,1,
12,Ike Hilliard,0,0,12,1,
7,Anthony Becht,0,1,9,2,
8,Mike Alstott,0,0,8,1,
6,Jerald Sowell,0,0,6,1,
26,Chris Cooley,0,1,58,5,
14,Ladell Betts,0,0,48,5,
17,James Thrash,0,0,46,4,
19,Brandon Lloyd,0,0,24,2,
14,Antwaan Randle El,0,0,14,1,
4,Todd Yoder,0,1,4,1,
2,Mike Sellers,0,0,2,1,
25,Andre Johnson,0,0,76,6,
22,Eric Moulds,0,0,68,5,
19,Samkon Gado,0,0,30,5,
13,Wali Lundy,0,0,22,4,
6,Jameel Cook,0,0,10,2,
10,Owen Daniels,0,0,10,1,
4,Kevin Walter,0,0,4,1,
3,Mark Bruener,0,0,3,1,
83,Lee Evans,0,2,265,11,
9,Anthony Thomas,0,0,33,7,
15,Peerless Price,0,1,21,2,
6,Daimon Shelton,0,0,12,4,
5,Robert Royal,0,0,5,1,
4,Brad Cieslak,0,0,4,1,
18,Ernest Wilford,0,0,72,5,
23,George Wrighster,0,0,54,4,
49,Matt Jones,0,0,49,1,
15,Cortez Hankton,0,0,28,2,
9,Matt Jones,0,0,16,2,
9,Fred Taylor,0,0,16,3,
9,Marcedes Lewis,0,0,9,1,
5,Reggie Williams,0,0,5,1,
21,Jeremy Shockey,0,0,82,7,
25,Plaxico Burress,0,1,65,5,
20,Brandon Jacobs,0,0,29,2,
18,Tim Carter,0,0,26,2,
8,David Tyree,0,0,15,2,
13,Tiki Barber,0,0,13,1,
26,Terrell Owens,0,1,107,8,
45,Terry Glenn,0,2,89,4,
33,Patrick Crayton,0,0,68,4,
13,Jason Witten,0,0,30,3,
9,Anthony Fasano,0,0,9,1,
2,Marion Barber,0,2,3,2,
53,Joey Galloway,0,0,71,3,
10,Michael Clayton,0,0,19,2,
13,Michael Pittman,0,0,19,2,
4,Mike Alstott,0,0,4,1,
4,Earnest Graham,0,0,4,1,
3,Ike Hilliard,0,0,3,1,
41,Roy Williams,0,0,126,6,
15,Mike Furrey,0,0,67,7,
19,Arlen Harris,0,0,22,2,
16,Corey Bradford,0,0,16,1,
4,Aveion Cason,0,0,8,3,
7,Mike Williams,0,0,7,1,
4,Dan Campbell,0,1,6,2,
48,Marty Booker,0,2,115,7,
14,Wes Welker,0,0,42,5,
11,Randy McMichael,0,1,25,3,
18,Chris Chambers,0,0,23,2,
5,Ronnie Brown,0,0,5,1,
3,Justin Peelle,0,0,3,1,
31,Samie Parker,0,0,71,3,
10,Tony Gonzalez,0,0,35,4,
12,Michael Bennett,0,0,20,2,
16,Eddie Kennison,0,0,16,1,
10,Dante Hall,0,0,10,1,
6,Larry Johnson,0,0,6,1,
3,Kris Wilson,0,0,3,1,
21,Javon Walker,0,0,55,6,
20,Rod Smith,0,0,39,4,
36,David Kircus,0,0,36,1,
14,Chad Mustard,0,0,23,2,
