fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,4,Michael Vick,2,0,0,4
,,1,Eldra Buckley,2,0,1,1
,,-1,Donovan McNabb,2,0,0,-2
,,7,Rock Cartwright,15,0,0,38
,,13,Quinton Ganther,5,0,0,32
,,6,Marcus Mason,3,0,0,10
,,1,Jason Campbell,2,0,1,2
,,25,Steven Jackson,23,0,1,89
,,16,Kyle Boller,3,0,0,26
,,-1,Kenneth Darby,1,0,0,-1
,,-1,Samkon Gado,1,0,0,-1
,,26,Justin Forsett,22,0,2,130
,,19,Matt Hasselbeck,3,0,0,18
,,4,Louis Rankin,5,0,0,12
,,10,Seneca Wallace,1,0,0,10
,,85,Chris Johnson,18,0,1,154
,,6,Vince Young,4,0,0,8
,,1,Javon Ringer,1,0,0,1
,,14,Tim Hightower,11,0,1,55
,,5,C Wells,8,0,0,20
,,0,Matt Leinart,1,0,0,0
,,8,LaDainian Tomlinson,13,0,2,39
,,11,Mike Tolbert,4,0,0,19
,,6,Darren Sproles,9,0,0,17
,,12,Vincent Jackson,1,0,0,12
,,4,Philip Rivers,1,0,0,4
,,2,Jacob Hester,3,0,0,3
,,2,Legedu Naanee,1,0,0,2
,,-1,Billy Volek,2,0,0,-2
,,31,Jamaal Charles,14,0,1,93
,,9,Matt Cassel,6,0,0,22
,,1,Kolby Smith,1,0,0,1
,,0,Tim Castille,2,0,0,-2
,,6,Frank Gore,16,0,0,33
,,11,Delanie Walker,1,0,0,11
,,10,Alex Smith,3,0,0,8
,,12,Maurice Jones Drew,15,0,0,75
,,8,Rashad Jennings,2,0,0,11
,,5,David Garrard,2,0,0,10
,,19,Ray Rice,19,0,0,88
,,9,LeRon McClain,4,0,0,28
,,6,Willis McGahee,5,0,1,18
,,-2,Joe Flacco,1,0,0,-2
,,15,Rashard Mendenhall,24,0,0,95
,,24,Dennis Dixon,3,0,1,27
,,14,Carey Davis,2,0,0,15
,,7,Willie Parker,5,0,0,14
,,3,Mewelde Moore,4,0,0,2
,,26,Pierre Thomas,11,0,0,64
,,6,Mike Bell,13,0,0,50
,,0,Devery Henderson,1,0,0,0
,,-1,Drew Brees,1,0,0,-1
,,22,Laurence Maroney,15,0,2,64
,,14,Kevin Faulk,3,0,0,22
,,6,Sammy Morris,5,0,0,18
,,11,Wes Welker,2,0,0,14
,,2,Tom Brady,1,0,0,2
,,1,Ben Jarvus Green Ellis,2,0,0,2
,,35,Marshawn Lynch,6,0,1,60
,,11,Ryan Fitzpatrick,5,0,0,32
,,13,Fred Jackson,13,0,0,31
,,29,Thomas Jones,23,0,0,109
,,17,Shonn Greene,11,0,0,59
,,19,Tony Richardson,2,0,0,36
,,21,Brad Smith,1,0,0,21
,,13,David Clowney,1,0,0,13
,,8,Mark Sanchez,1,0,0,8
,,6,Kellen Clemens,4,0,0,3
,,10,Jason Snelling,10,0,0,35
,,6,Jerious Norwood,11,0,0,18
,,8,Eric Weems,1,0,0,8
,,17,Leonard Weaver,5,0,0,37
,,9,Eldra Buckley,8,0,0,33
,,16,Donovan McNabb,2,0,0,17
,,5,Michael Vick,4,0,1,17
,,4,LeSean McCoy,6,0,0,2
,,-3,Reggie Brown,1,0,0,-3
,,25,Jonathan Stewart,26,0,1,120
,,20,Tyrell Sutton,6,0,0,38
,,-1,Matt Moore,1,0,0,-1
,,25,Cadillac Williams,17,0,0,92
,,18,Derrick Ward,5,0,0,32
,,20,Josh Freeman,3,0,0,30
,,0,Chris Pressley,1,0,0,0
,,15,Matt Forte,24,0,1,91
,,9,Kahlil Bell,11,0,0,35
,,-1,Jay Cutler,2,0,0,-2
,,-4,Devin Hester,1,0,0,-4
,,23,Steven Jackson,28,0,0,112
,,15,Donnie Avery,1,0,0,15
,,8,Danny Amendola,1,0,0,8
,,11,Cedric Benson,36,0,0,110
,,8,Carson Palmer,5,0,0,7
,,3,Larry Johnson,2,0,0,4
,,-2,Quan Cosby,1,0,0,-2
,,17,Keith Smith,16,0,1,75
,,7,Daunte Culpepper,1,0,0,7
,,4,Matthew Stafford,3,0,0,-2
,,11,Joseph Addai,21,0,2,79
,,5,Mike Hart,4,0,0,11
,,-1,Peyton Manning,2,0,0,-2
,,11,Chris Johnson,27,0,0,113
,,9,Vince Young,4,0,0,16
,,7,Len Dale White,2,0,0,13
,,15,Maurice Jones Drew,24,0,0,76
,,11,Rashad Jennings,2,0,0,14
,,12,David Garrard,8,0,0,13
,,5,Mike Thomas,2,0,0,4
,,10,Ryan Moats,12,0,0,41
,,8,Chris Brown,6,0,1,15
,,8,Rex Grossman,3,0,0,9
,,7,Matt Schaub,1,0,0,7
,,11,Jamaal Charles,18,0,1,56
,,16,Tim Castille,3,0,0,26
,,13,Matt Cassel,3,0,0,17
,,-1,Javarris Williams,2,0,0,-5
,,26,Correll Buckhalter,12,0,0,113
,,18,Knowshon Moreno,21,0,2,86
,,13,Peyton Hillis,7,0,0,47
,,2,Brandon Marshall,1,0,0,2
,,1,Eddie Royal,1,0,0,1
,,-1,Chris Simms,3,0,0,-4
,,60,Rashard Mendenhall,20,0,1,103
,,9,Willie Parker,3,0,0,15
,,7,Mewelde Moore,1,0,0,7
,,8,Ben Roethlisberger,3,0,0,7
,,13,Justin Fargas,15,0,0,63
,,7,Darren McFadden,9,0,0,25
,,10,Bruce Gradkowski,3,0,0,20
,,1,Michael Bush,1,0,0,1
,,13,Quinton Ganther,8,0,0,46
,,16,Rock Cartwright,13,0,0,39
,,3,Marcus Mason,3,0,0,4
,,-1,Jason Campbell,1,0,0,-1
,,9,Mike Bell,16,0,0,34
,,11,Pierre Thomas,6,0,0,18
,,3,Devery Henderson,1,0,0,3
,,0,Reggie Bush,1,0,0,0
,,30,Josh Cribbs,4,0,0,38
,,11,Jerome Harrison,10,0,0,35
,,9,Chris Jennings,5,0,0,28
,,7,Brady Quinn,2,0,0,8
,,6,Chansi Stuckey,1,0,0,6
,,11,LaDainian Tomlinson,20,0,1,64
,,8,Darren Sproles,7,0,0,27
,,0,Jacob Hester,1,0,0,0
,,3,Philip Rivers,4,0,0,0
,,32,Tim Hightower,6,0,0,50
,,11,C Wells,13,0,0,28
,,19,Steve Breaston,1,0,0,19
,,9,Antrel Rolle,1,0,0,9
,,8,Jason Wright,1,0,0,8
,,0,Kurt Warner,3,0,0,-1
,,13,Percy Harvin,2,0,0,22
,,7,Chester Taylor,5,0,0,21
,,11,Adrian Peterson,13,0,0,19
,,29,Ahmad Bradshaw,7,0,0,47
,,8,Brandon Jacobs,13,0,1,39
,,16,Kevin Boss,1,0,0,16
,,-1,Eli Manning,2,0,0,-2
,,8,Marion Barber,15,0,0,36
,,7,Felix Jones,6,0,0,6
,,3,Tashard Choice,2,0,0,3
,,11,Julius Jones,20,0,0,67
,,23,Matt Hasselbeck,4,0,0,31
,,5,Justin Forsett,5,0,0,9
,,6,Frank Gore,9,0,0,25
,,20,Josh Morgan,1,0,0,20
,,7,Delanie Walker,1,0,0,7
,,1,Alex Smith,1,0,0,1
,,11,Ricky Williams,18,0,0,75
,,5,Lex Hilliard,5,0,0,12
,,2,Lousaka Polite,1,0,0,2
,,0,Pat White,2,0,0,0
,,-1,Chad Henne,1,0,0,-1
,,8,Laurence Maroney,13,0,0,41
,,10,Sammy Morris,9,0,0,40
,,9,Kevin Faulk,3,0,1,15
,,8,Ryan Grant,18,0,0,41
,,23,Aaron Rodgers,4,0,0,30
,,8,Ahman Green,5,0,0,23
,,21,Ray Rice,14,0,0,54
,,10,Joe Flacco,3,0,0,16
,,1,Willis McGahee,4,0,1,-4
,,37,Josh Cribbs,8,0,0,87
,,15,Chris Jennings,20,0,1,73
,,5,Jerome Harrison,7,0,0,9
,,2,Brady Quinn,1,0,0,2
,,0,Chansi Stuckey,1,0,0,0
,,7,Rashard Mendenhall,16,0,0,53
,,6,Willie Parker,3,0,0,12
,,10,Ben Roethlisberger,3,0,0,12
,,7,Jason Snelling,10,0,1,37
,,13,Jerious Norwood,9,0,0,33
,,31,Eric Weems,2,0,0,19
,,9,Pierre Thomas,13,0,0,47
,,19,Reggie Bush,6,0,0,33
,,9,Lynell Hamilton,4,0,0,13
,,4,Robert Meachem,1,0,0,4
,,-1,Drew Brees,2,0,0,-2
,,59,Ray Rice,13,0,1,166
,,19,Willis McGahee,12,0,2,76
,,20,LeRon McClain,6,0,1,32
,,7,Jalen Parmele,5,0,0,17
,,15,Troy Smith,2,0,1,14
,,2,Joe Flacco,1,0,0,2
,,1,Kelley Washington,1,0,0,1
,,19,Keith Smith,21,0,0,69
,,12,Aaron Brown,1,0,0,12
,,3,Daunte Culpepper,7,0,0,11
,,6,Maurice Morris,3,0,0,11
,,13,Matt Forte,12,0,0,51
,,4,Kahlil Bell,4,0,0,9
,,-1,Jay Cutler,1,0,0,-1
,,62,Ryan Grant,20,0,2,137
,,6,Ahman Green,5,0,0,11
,,9,Aaron Rodgers,3,0,0,6
,,4,Brandon Jackson,2,0,0,4
,,16,Ryan Moats,10,0,1,43
,,11,Arian Foster,13,0,0,34
,,3,Chris Brown,3,0,0,7
,,3,Andre Johnson,1,0,0,3
,,-2,Matt Schaub,1,0,0,-2
,,24,Julius Jones,10,0,0,39
,,9,Justin Forsett,9,0,0,26
,,2,Nate Burleson,1,0,0,2
,,0,Matt Hasselbeck,2,0,0,0
,,0,Seneca Wallace,2,0,0,-5
,,12,Joseph Addai,16,0,0,67
,,9,Mike Hart,9,0,0,28
,,-1,Peyton Manning,3,0,0,-3
,,11,Knowshon Moreno,23,0,0,63
,,10,Correll Buckhalter,4,0,0,19
,,9,Kyle Orton,2,0,0,11
,,2,Peyton Hillis,1,0,0,2
,,13,Maurice Jones Drew,18,0,1,59
,,10,David Garrard,6,0,0,26
,,10,Rashad Jennings,1,0,0,10
,,12,Ricky Williams,28,0,1,108
,,5,Lousaka Polite,4,0,0,18
,,16,Ted Ginn,1,0,0,16
,,2,Lex Hilliard,2,0,0,3
,,3,Chad Henne,4,0,1,1
,,0,Davone Bess,1,0,0,0
,,76,Jamaal Charles,20,0,1,143
,,9,Tim Castille,4,0,0,9
,,-1,Lance Long,1,0,0,-1
,,1,Matt Cassel,2,0,0,-6
,,18,Fred Jackson,20,0,0,99
,,47,Marshawn Lynch,12,0,0,84
,,8,Ryan Fitzpatrick,3,0,0,17
,,15,Adrian Peterson,26,0,2,97
,,17,Chester Taylor,5,0,0,25
,,8,Albert Young,2,0,0,13
,,4,Brett Favre,2,0,0,8
,,0,Tarvaris Jackson,2,0,0,-1
,,42,Cedric Benson,16,0,0,96
,,4,Carson Palmer,4,0,0,10
,,9,Brian Leonard,1,0,0,9
,,3,Larry Johnson,3,0,0,4
,,17,Laurence Maroney,22,0,0,94
,,19,Kevin Faulk,10,0,1,58
,,17,Sammy Morris,6,0,0,35
,,-1,Tom Brady,2,0,0,-2
,,26,DeAngelo Williams,13,0,0,82
,,8,Jonathan Stewart,7,0,0,29
,,5,Steve Smith,2,0,0,7
,,6,Tyrell Sutton,1,0,0,6
,,2,Brad Hoover,1,0,0,2
,,16,Josh Freeman,4,0,0,21
,,6,Cadillac Williams,11,0,0,14
,,5,Derrick Ward,4,0,0,6
,,2,Earnest Graham,1,0,0,2
,,33,Thomas Jones,23,0,2,99
,,25,Shonn Greene,6,0,0,41
,,8,Danny Woodhead,4,0,0,17
,,12,Brad Smith,5,0,0,16
,,2,Kellen Clemens,3,0,0,2
,,39,Chris Johnson,28,0,2,117
,,44,Vince Young,1,0,0,44
,,-1,Kerry Collins,1,0,0,-1
,,51,Kenneth Darby,1,0,0,51
,,12,Steven Jackson,19,0,0,47
,,-10,Danny Amendola,1,0,0,-10
,,5,Justin Fargas,9,0,1,21
,,7,Darren McFadden,8,0,0,21
,,10,Bruce Gradkowski,3,0,0,16
,,8,Louis Murphy,2,0,0,9
,,-1,Gary Russell,2,0,0,-2
,,12,Quinton Ganther,14,0,2,50
,,12,Marcus Mason,6,0,0,32
,,13,Jason Campbell,4,0,0,20
,,2,Santana Moss,1,0,0,2
,,0,Rock Cartwright,1,0,0,0
,,-4,Devin Thomas,1,0,0,-4
,,12,Felix Jones,10,0,0,51
,,10,Marion Barber,14,0,0,47
,,6,Tashard Choice,2,0,0,11
,,-1,Tony Romo,1,0,0,-1
,,11,LaDainian Tomlinson,21,0,1,50
,,6,Darren Sproles,7,0,0,22
,,1,Philip Rivers,3,0,0,1
,,13,Brandon Jacobs,15,0,1,60
,,17,Ahmad Bradshaw,14,0,1,55
,,14,Eli Manning,2,0,0,18
,,10,Leonard Weaver,9,0,1,33
,,11,LeSean McCoy,10,0,0,28
,,5,Michael Vick,3,0,1,11
,,6,Donovan McNabb,2,0,0,5
,,36,Frank Gore,25,0,1,167
,,6,Glen Coffee,6,0,0,16
,,4,Moran Norris,1,0,0,4
,,5,Alex Smith,4,0,0,2
,,23,C Wells,15,0,1,79
,,2,Tim Hightower,2,0,0,3
,,3,LaRod Stephens Howling,1,0,0,3
,,14,Maurice Jones Drew,27,0,1,110
,,9,Rashad Jennings,5,0,0,23
,,5,David Garrard,2,0,0,6
,,15,Joseph Addai,16,0,0,59
,,5,Mike Hart,3,0,0,3
,,2,Austin Collie,1,0,0,2
,,-1,Peyton Manning,3,0,0,-3
,,29,Reggie Bush,1,0,0,29
,,5,Pierre Thomas,6,0,0,20
,,7,Mike Bell,4,0,1,8
,,9,Drew Brees,2,0,0,8
,,9,Marion Barber,17,0,2,62
,,17,Felix Jones,14,0,0,58
,,10,Tony Romo,4,0,0,21
,,4,Tashard Choice,1,0,0,4
,,28,Ray Rice,16,0,0,87
,,8,Troy Smith,6,0,0,17
,,8,Willis McGahee,4,0,0,9
,,6,LeRon McClain,3,0,0,6
,,3,Joe Flacco,2,0,0,5
,,10,Matt Forte,20,0,0,69
,,20,Kahlil Bell,6,0,0,30
,,13,Jay Cutler,4,0,0,23
,,14,Fred Jackson,15,0,0,80
,,10,Marshawn Lynch,8,0,0,25
,,13,Laurence Maroney,23,0,1,81
,,7,Sammy Morris,4,0,0,13
,,7,Kevin Faulk,1,0,0,7
,,6,Matthew Slater,1,0,0,6
,,5,Wes Welker,1,0,0,5
,,0,Tom Brady,4,0,0,-3
,,64,Maurice Morris,17,0,1,126
,,7,Jerome Felton,4,0,0,12
,,5,Drew Stanton,3,0,1,10
,,12,Aaron Brown,2,0,0,9
,,4,Daunte Culpepper,1,0,0,4
,,33,C Wells,17,0,1,110
,,5,Anquan Boldin,1,0,1,5
,,5,Jason Wright,1,0,0,5
,,3,Tim Hightower,6,0,1,4
,,-1,Kurt Warner,2,0,0,-2
,,47,Jamaal Charles,25,0,1,154
,,5,Matt Cassel,2,0,0,10
,,2,Tim Castille,2,0,0,3
,,1,Javarris Williams,1,0,0,1
,,71,Jerome Harrison,34,0,3,286
,,24,Brady Quinn,4,0,0,39
,,5,Chris Jennings,7,0,0,18
,,4,Josh Cribbs,3,0,0,8
,,0,Reggie Hodges,1,0,0,0
,,13,Thomas Jones,19,0,0,52
,,11,Shonn Greene,8,0,0,30
,,8,Brad Smith,1,0,0,8
,,4,Mark Sanchez,3,0,0,7
,,2,Danny Woodhead,1,0,0,2
,,0,Kellen Clemens,1,0,0,0
,,20,Jason Snelling,16,0,0,59
,,6,Jerious Norwood,9,0,0,22
,,7,Michael Turner,1,0,0,7
,,-1,Matt Ryan,2,0,0,-2
,,9,Leonard Weaver,17,0,0,52
,,8,LeSean McCoy,9,0,1,48
,,9,DeSean Jackson,1,0,0,9
,,8,Donovan McNabb,4,0,1,5
,,2,Michael Vick,2,0,0,2
,,37,Frank Gore,16,0,0,107
,,1,Alex Smith,1,0,0,1
,,-1,Michael Robinson,1,0,0,-1
,,10,Rashard Mendenhall,11,0,1,38
,,9,Willie Parker,6,0,0,22
,,7,Ben Roethlisberger,1,0,0,7
,,-2,Santonio Holmes,1,0,0,-2
,,24,Ryan Grant,8,0,1,37
,,14,Aaron Rodgers,3,0,1,22
,,1,Brandon Jackson,1,0,0,1
,,35,Steven Jackson,20,0,0,82
,,3,Kenneth Darby,3,0,0,5
,,1,Samkon Gado,1,0,0,1
,,0,Keith Null,2,0,0,0
,,13,Ryan Moats,13,0,0,46
,,6,Arian Foster,2,0,0,7
,,2,Chris Brown,3,0,0,2
,,0,Jacoby Jones,1,0,0,0
,,1,Matt Schaub,5,0,0,-3
,,14,Chris Johnson,29,0,0,104
,,17,Vince Young,2,0,0,24
,,15,Ricky Williams,19,1,1,80
,,8,Chad Henne,2,0,0,11
,,10,Brian Hartline,1,0,0,10
,,7,Lousaka Polite,3,0,0,9
,,3,Lex Hilliard,3,0,0,7
,,3,Pat White,2,0,0,4
,,8,Knowshon Moreno,19,0,0,42
,,13,LaMont Jordan,5,0,0,27
,,9,Kyle Orton,4,0,0,11
,,40,Michael Bush,18,0,1,133
,,28,Darren McFadden,12,0,0,74
,,26,Charlie Frye,1,0,0,26
,,6,Justin Fargas,3,0,0,8
,,13,LaDainian Tomlinson,16,0,0,59
,,12,Darren Sproles,3,0,0,11
,,0,Philip Rivers,1,0,0,0
,,12,Cedric Benson,15,0,0,53
,,27,Larry Johnson,4,0,0,35
,,26,Chad Ochocinco,1,0,0,26
,,0,Carson Palmer,1,1,0,0
,,25,Julius Jones,12,0,0,65
,,35,Justin Forsett,9,0,0,55
,,3,Justin Griffith,2,0,0,5
,,3,Matt Hasselbeck,1,0,0,3
,,0,Jon Ryan,1,0,0,0
,,25,Derrick Ward,19,0,0,67
,,23,Cadillac Williams,12,0,0,66
,,2,Josh Freeman,3,1,0,1
,,23,Jonathan Stewart,25,0,1,109
,,5,DeAngelo Williams,6,0,0,13
,,6,Tyrell Sutton,2,0,0,9
,,1,Brad Hoover,1,0,0,1
,,1,Matt Moore,5,0,0,-2
,,-6,Steve Smith,1,0,0,-6
,,10,Adrian Peterson,12,0,1,35
,,7,Chester Taylor,2,0,0,6
,,20,Jason Campbell,2,0,0,36
,,20,Marcus Mason,4,0,0,25
,,8,Quinton Ganther,10,0,1,21
,,7,Rock Cartwright,1,0,0,7
,,31,Ahmad Bradshaw,9,0,2,61
,,10,Brandon Jacobs,16,0,0,52
,,3,Gartrell Johnson,2,0,0,4
,,-1,Hakeem Nicks,1,0,0,-1
,,-1,David Carr,2,0,0,-2
,,30,Chris Johnson,21,0,1,142
,,14,Vince Young,6,0,1,40
,,20,Mike Tolbert,11,0,0,60
,,9,LaDainian Tomlinson,16,0,2,59
,,21,Darren Sproles,5,0,2,38
,,6,Jacob Hester,3,0,0,10
,,3,Vincent Jackson,1,0,0,3
,,-1,Philip Rivers,1,0,0,-1
,,-1,Billy Volek,3,0,0,-3
,,17,Jason Snelling,15,0,0,68
,,21,Jerious Norwood,13,0,0,52
,,18,Eric Weems,2,0,0,17
,,5,Aaron Stecker,3,0,0,9
,,7,Marty Booker,1,0,0,7
,,3,Ovie Mughelli,1,0,0,3
,,2,Chris Redman,2,0,0,1
,,12,Fred Jackson,13,0,0,39
,,5,Marshawn Lynch,3,0,0,3
,,2,Corey McIntyre,1,0,0,2
,,-4,Terrell Owens,1,0,0,-4
,,32,Cedric Benson,29,0,0,133
,,6,Larry Johnson,4,0,0,11
,,2,Carson Palmer,2,0,0,2
,,-2,Chad Ochocinco,1,0,0,-2
,,14,Jamaal Charles,24,0,0,102
,,9,Matt Cassel,3,0,0,21
,,0,Dustin Colquitt,1,0,0,0
,,17,Jerome Harrison,39,0,1,148
,,17,Josh Cribbs,4,0,0,21
,,-1,Derek Anderson,1,0,0,-1
,,1,Chris Jennings,2,0,0,-4
,,14,Michael Bush,10,0,0,52
,,8,Darren McFadden,7,0,0,23
,,7,Charlie Frye,2,0,0,13
,,56,Ryan Grant,16,0,2,97
,,16,Ahman Green,8,0,1,29
,,6,Brandon Jackson,5,0,2,20
,,9,Aaron Rodgers,1,0,0,9
,,-1,Matt Flynn,2,0,0,-2
,,16,Justin Forsett,14,0,0,70
,,9,Julius Jones,14,0,0,39
,,6,Matt Hasselbeck,1,0,0,6
,,11,Ricky Williams,10,0,0,35
,,7,Lex Hilliard,3,0,1,12
,,10,Chad Henne,1,0,0,10
,,2,Lousaka Polite,2,0,0,3
,,17,Arian Foster,19,0,1,97
,,7,Ryan Moats,8,0,0,23
,,9,Chris Brown,2,0,0,9
,,-1,Matt Schaub,3,0,0,-3
,,13,Ahmad Bradshaw,11,0,0,53
,,6,Eli Manning,2,0,0,6
,,3,Brandon Jacobs,6,0,0,1
,,52,Jonathan Stewart,28,0,1,206
,,18,Brad Hoover,9,0,1,37
,,4,Mike Goodson,5,0,0,2
,,5,Matt Moore,4,0,0,2
,,55,Sammy Morris,12,0,1,95
,,18,Kevin Faulk,6,0,0,41
,,8,Fred Taylor,11,0,0,35
,,9,Laurence Maroney,5,0,0,22
,,2,Tom Brady,2,0,0,4
,,14,Maurice Jones Drew,18,0,0,63
,,22,Rashad Jennings,2,0,0,25
,,4,David Garrard,4,0,1,10
,,0,Mike Thomas,1,0,0,0
,,26,Pierre Thomas,6,0,1,60
,,19,Lynell Hamilton,7,0,0,21
,,8,Mike Bell,7,0,0,20
,,13,Reggie Bush,2,0,0,16
,,7,Robert Meachem,1,0,0,7
,,23,Cadillac Williams,24,0,1,129
,,16,Derrick Ward,7,0,0,32
,,8,Earnest Graham,1,0,0,8
,,8,Josh Freeman,2,0,0,7
,,9,Brian Westbrook,9,0,0,32
,,27,Donovan McNabb,5,0,0,29
,,11,LeSean McCoy,6,0,0,27
,,5,Leonard Weaver,7,0,0,20
,,-3,DeSean Jackson,1,0,0,-3
,,33,Correll Buckhalter,5,0,0,42
,,6,Knowshon Moreno,9,0,0,18
,,7,Kyle Orton,1,0,0,7
,,7,Brandon Marshall,2,0,0,3
,,0,Peyton Hillis,1,0,0,0
,,8,Rashard Mendenhall,17,0,1,36
,,13,Willie Parker,2,0,0,17
,,-2,Mewelde Moore,1,0,0,-2
,,-1,Ben Roethlisberger,3,0,0,-3
,,16,Ray Rice,30,0,0,141
,,6,LeRon McClain,6,0,0,17
,,15,Willis McGahee,2,0,0,17
,,16,C Wells,17,0,1,68
,,16,Tim Hightower,10,0,1,32
,,10,Kurt Warner,1,0,0,10
,,3,LaRod Stephens Howling,1,0,0,3
,,-1,Matt Leinart,3,0,0,-3
,,18,Chris Ogbonnaya,9,0,0,45
,,10,Kenneth Darby,11,0,0,40
,,3,Donnie Avery,1,0,0,3
,,15,Frank Gore,28,0,1,71
,,16,Josh Morgan,1,0,0,16
,,-1,Alex Smith,3,0,0,-3
,,9,Maurice Morris,18,0,0,37
,,19,Calvin Johnson,2,0,0,32
,,11,Drew Stanton,6,0,0,23
,,12,Daunte Culpepper,2,0,0,16
,,4,Derrick Williams,1,0,0,4
,,1,Aaron Brown,1,0,0,1
,,1,Jerome Felton,1,0,0,1
,,21,Joseph Addai,6,0,1,40
,,9,Darrick Brown,15,0,1,22
,,3,Curtis Painter,1,0,0,3
,,-1,Austin Collie,1,0,0,-1
,,29,Thomas Jones,23,0,1,105
,,21,Shonn Greene,16,0,0,95
,,16,Brad Smith,2,0,0,16
,,1,Mark Sanchez,2,0,0,0
,,-14,David Clowney,1,0,0,-14
,,6,Jason Campbell,3,0,0,13
,,8,Quinton Ganther,7,0,0,13
,,7,Marcus Mason,4,0,0,11
,,4,Rock Cartwright,3,0,0,6
,,12,Marion Barber,17,0,1,63
,,15,Felix Jones,10,0,0,58
,,1,Tashard Choice,1,0,0,1
,,-1,Tony Romo,1,0,0,-1
,,-13,Miles Austin,1,0,0,-13
,,8,Matt Forte,21,0,0,74
,,7,Kahlil Bell,4,0,0,21
,,8,Jay Cutler,3,0,0,10
,,10,Adrian Peterson,24,0,2,94
,,11,Chester Taylor,8,0,0,29
,,0,Percy Harvin,1,0,0,0
,,26,Fred Jackson,33,0,0,212
,,25,Corey McIntyre,4,0,0,32
,,7,Ryan Fitzpatrick,1,0,0,7
,,0,Marshawn Lynch,1,0,0,0
,,-1,Brian Brohm,3,0,0,-3
,,15,Mike Hart,10,0,1,28
,,10,Curtis Painter,2,0,0,1
,,2,Darrick Brown,4,0,0,-4
,,67,Jonathan Stewart,16,0,1,125
,,11,Mike Goodson,13,0,0,44
,,3,Brad Hoover,7,0,0,10
,,-1,Matt Moore,1,0,0,-1
,,12,Lynell Hamilton,10,0,1,48
,,17,Reggie Bush,5,0,0,35
,,9,Mike Bell,17,0,0,28
,,17,Jerome Harrison,33,0,1,127
,,25,Josh Cribbs,6,0,1,47
,,11,Chris Jennings,9,0,0,38
,,2,Derek Anderson,1,0,0,2
,,30,Maurice Jones Drew,16,0,0,82
,,15,David Garrard,5,0,0,40
,,4,Rashad Jennings,3,0,0,9
,,32,Marion Barber,14,0,0,91
,,49,Felix Jones,15,0,1,91
,,-1,Tony Romo,3,0,0,-3
,,8,Brian Westbrook,5,0,0,17
,,8,Donovan McNabb,2,0,0,8
,,6,DeSean Jackson,1,0,0,6
,,4,LeSean McCoy,1,0,0,4
,,2,Leonard Weaver,1,0,0,2
,,16,Maurice Morris,16,0,0,65
,,13,Aaron Brown,3,0,0,21
,,5,Daunte Culpepper,4,0,0,9
,,4,Calvin Johnson,1,0,0,4
,,1,Kalvin Pearson,1,0,0,1
,,53,Matt Forte,16,0,0,101
,,11,Kahlil Bell,11,0,0,44
,,5,Jay Cutler,1,0,0,5
,,24,Arian Foster,20,0,2,119
,,15,Ryan Moats,4,0,0,17
,,7,Andre Johnson,1,0,0,7
,,3,Matt Schaub,2,0,0,1
,,12,Fred Taylor,7,0,2,33
,,12,Ben Jarvus Green Ellis,4,0,0,22
,,10,Brian Hoyer,1,0,0,10
,,6,Sammy Morris,7,0,0,9
,,16,Ricky Williams,12,0,0,31
,,10,Pat White,5,0,0,27
,,16,Brian Hartline,2,0,1,20
,,9,Lex Hilliard,1,0,0,9
,,4,Lousaka Polite,2,0,0,6
,,5,Kory Sheets,1,0,0,5
,,1,Tyler Thigpen,1,0,0,1
,,0,Chad Henne,1,0,0,0
,,36,Rashard Mendenhall,20,0,0,94
,,34,Willie Parker,12,0,0,91
,,13,Ben Roethlisberger,4,0,0,17
,,23,Adrian Peterson,9,0,1,54
,,10,Albert Young,10,0,0,40
,,22,Percy Harvin,1,0,0,22
,,10,Chester Taylor,7,0,0,12
,,2,Brett Favre,1,0,0,2
,,2,Naufahu Tahi,1,0,0,2
,,-1,Tarvaris Jackson,3,0,0,-3
,,13,DJ Ware,5,0,1,22
,,8,Ahmad Bradshaw,7,0,0,13
,,57,Brad Smith,4,0,1,92
,,9,Thomas Jones,27,0,2,78
,,15,Shonn Greene,13,0,0,62
,,6,Danny Woodhead,6,0,0,20
,,6,Jerricho Cotchery,1,0,1,6
,,1,Mark Sanchez,2,0,0,2
,,0,Tony Richardson,1,0,0,0
,,-1,Kellen Clemens,3,0,0,-3
,,22,Larry Johnson,9,0,0,38
,,22,Bernard Scott,6,0,0,20
,,8,Brian Leonard,1,0,0,8
,,3,James Johnson,1,0,0,3
,,3,JO Sullivan,1,0,0,3
,,13,Steven Jackson,20,0,0,63
,,13,Kyle Boller,1,0,0,13
,,3,Keith Null,3,0,0,6
,,6,Chris Ogbonnaya,2,0,0,5
,,34,Frank Gore,23,0,2,107
,,9,Glen Coffee,2,0,0,12
,,2,Moran Norris,3,0,1,5
,,4,Alex Smith,4,0,0,1
,,9,Cadillac Williams,20,0,0,42
,,1,Josh Freeman,3,0,0,-2
,,22,Jason Snelling,25,0,0,147
,,5,Jerious Norwood,9,0,0,27
,,4,Ovie Mughelli,2,0,0,6
,,3,Matt Ryan,1,0,0,3
,,11,Tim Hightower,6,0,0,24
,,17,C Wells,6,0,0,19
,,3,LaRod Stephens Howling,1,0,0,3
,,2,Brian StPierre,1,0,0,2
,,13,Ryan Grant,11,0,1,51
,,14,Ahman Green,12,0,0,42
