longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
2,Vonta Leach,0,0,2,1,
-8,Joe Flacco,0,0,-8,1,
37,Anquan Boldin,0,0,145,7,
36,Torrey Smith,0,0,57,3,
14,Ed Dickson,0,0,46,6,
12,Dennis Pitta,0,0,44,6,
9,Ray Rice,0,0,36,7,
4,Ricky Williams,0,0,8,2,
66,Larry Fitzgerald,0,0,98,3,
18,Jeff King,0,0,29,3,
10,Early Doucet,0,1,20,2,
3,Rob Housler,0,0,3,1,
3,Chester Taylor,0,0,3,1,
26,Steve Smith,0,1,100,7,
39,Greg Olsen,0,1,73,4,
22,Legedu Naanee,0,0,49,5,
44,Brandon LaFell,0,0,44,1,
7,DeAngelo Williams,0,0,13,2,
7,Jonathan Stewart,0,0,10,2,
1,Jeremy Shockey,0,1,1,1,
22,Adrian Peterson,0,1,76,5,
22,Percy Harvin,0,0,58,4,
13,Visanthe Shiancoe,0,0,37,3,
24,Michael Jenkins,0,0,30,2,
15,Devin Aromashodu,0,0,20,2,
13,Kyle Rudolph,0,0,15,2,
25,Kevin Walter,0,0,70,5,
30,Owen Daniels,0,0,60,4,
28,Jacoby Jones,0,0,59,3,
12,Joel Dreessen,0,1,19,2,
12,Arian Foster,0,0,12,1,
5,Derrick Mason,0,0,5,1,
21,Marcedes Lewis,0,0,45,4,
12,Mike Thomas,0,0,24,3,
12,Jarett Dillard,0,0,12,1,
11,Maurice Jones Drew,0,0,11,1,
5,Jason Hill,0,1,5,1,
26,Victor Cruz,0,1,99,7,
17,Hakeem Nicks,0,0,67,6,
14,Mario Manningham,0,1,63,6,
22,Jake Ballard,0,0,55,4,
15,Ahmad Bradshaw,0,0,38,5,
22,Bear Pascoe,0,0,22,1,
5,DJ Ware,0,0,5,1,
0,Brandon Jacobs,0,0,0,1,
20,Brandon Marshall,0,0,55,4,
24,Davone Bess,0,0,43,3,
9,Reggie Bush,0,0,17,4,
16,Charles Clay,0,0,16,1,
7,Lex Hilliard,0,0,7,1,
16,Brandon Lloyd,0,1,53,6,
17,Greg Salas,0,0,47,5,
15,Steven Jackson,0,0,32,4,
14,Brandon Gibson,0,0,27,2,
7,Billy Bajema,0,0,7,1,
7,Austin Pettis,0,0,7,1,
2,Lance Kendricks,0,0,2,1,
17,Lance Moore,0,1,74,7,
21,Darren Sproles,0,0,60,6,
25,Marques Colston,0,0,50,3,
13,Jimmy Graham,0,0,39,4,
14,Jed Collins,0,0,15,3,
8,Robert Meachem,0,0,12,2,
6,Pierre Thomas,0,0,11,4,
8,Devery Henderson,0,0,8,1,
27,Damian Williams,0,0,60,4,
15,Javon Ringer,0,0,42,5,
32,Jared Cook,0,0,40,2,
14,Nate Washington,0,1,34,4,
7,Lavelle Hawkins,0,0,18,3,
10,Chris Johnson,0,0,17,3,
7,Ahmard Hall,0,0,13,2,
21,Dallas Clark,0,0,77,6,
20,Pierre Garcon,0,0,66,7,
23,Reggie Wayne,0,0,61,5,
21,Austin Collie,0,0,44,5,
1,Donald Brown,0,0,1,1,
2,Delone Carter,0,0,1,2,
16,Eric Decker,0,1,72,6,
11,Eddie Royal,0,0,41,6,
28,Matt Willis,0,0,28,1,
10,Demaryius Thomas,0,0,10,1,
7,Dante Rosario,0,0,7,1,
5,Daniel Fells,0,0,5,1,
5,Knowshon Moreno,0,0,5,1,
4,Lance Ball,0,0,4,1,
56,Calvin Johnson,0,1,125,6,
41,Titus Young,0,1,66,4,
28,Tony Scheffler,0,1,38,3,
15,Nate Burleson,0,0,23,4,
7,Brandon Pettigrew,0,0,8,3,
7,Maurice Morris,0,0,7,1,
5,Keiland Williams,0,0,5,1,
46,Fred Jackson,0,0,74,3,
17,StJohnson,0,0,57,6,
26,David Nelson,0,0,47,4,
20,Scott Chandler,0,2,35,2,
22,Naaman Roosevelt,0,0,22,1,
9,Brad Smith,0,0,18,3,
11,CJ Spiller,0,0,9,2,
24,Fred Davis,0,0,94,8,
15,Jabar Gaffney,0,0,40,4,
23,Leonard Hankerson,0,0,23,1,
17,Terrence Austin,0,0,22,2,
8,Roy Helu,0,0,20,3,
6,Ryan Torain,0,0,6,1,
3,Darrel Young,0,0,3,1,
55,Ben Obomanu,0,0,107,4,
35,Sidney Rice,0,0,102,7,
31,Doug Baldwin,0,0,73,5,
17,Zach Miller,0,0,37,3,
13,Cameron Morrah,0,0,21,2,
13,Justin Forsett,0,0,13,1,
11,Michael Robinson,0,0,11,1,
9,Golden Tate,0,0,11,2,
43,AJ Green,0,1,63,4,
26,Donald Lee,0,0,44,3,
10,Andre Caldwell,0,0,31,4,
14,Jerome Simpson,0,1,14,1,
6,Brian Leonard,0,0,10,2,
6,Chris Pressley,0,0,6,1,
1,Bernard Scott,0,0,0,3,
41,Michael Crabtree,0,1,54,5,
13,Braylon Edwards,0,0,42,4,
19,Vernon Davis,0,0,27,3,
19,Justin Peelle,0,0,19,1,
18,Isaac Sopoaga,0,0,18,1,
17,Joe Staley,0,0,17,1,
29,Benjamin Watson,0,0,64,3,
45,Josh Cribbs,0,1,56,2,
14,Jordan Norwood,0,0,32,5,
9,Greg Little,0,0,28,4,
8,Chris Ogbonnaya,0,0,24,5,
20,Armond Smith,0,0,20,1,
12,Evan Moore,0,0,17,2,
19,Heath Miller,0,0,85,7,
26,Emmanuel Sanders,0,0,70,5,
16,Mike Wallace,0,0,70,7,
19,Antonio Brown,0,1,67,9,
24,Mewelde Moore,0,1,29,2,
12,Rashard Mendenhall,0,0,22,3,
10,Jerricho Cotchery,0,0,10,1,
7,David Johnson,0,0,7,1,
5,Isaac Redman,0,0,5,1,
23,Rob Gronkowski,0,0,94,7,
10,Wes Welker,0,0,39,6,
16,Deion Branch,0,1,36,4,
18,Kevin Faulk,0,0,20,5,
8,Aaron Hernandez,0,1,9,2,
22,Brent Celek,0,1,94,7,
24,Jason Avant,0,0,74,5,
24,Jeremy Maclin,0,1,54,3,
14,DeSean Jackson,0,0,31,3,
16,LeSean McCoy,0,0,15,2,
11,Clay Harbor,0,0,11,1,
70,Laurent Robinson,0,1,103,5,
11,Dez Bryant,0,0,28,3,
12,Jason Witten,0,0,28,4,
13,Miles Austin,0,0,27,3,
11,Phillip Tanner,0,0,19,2,
-2,DeMarco Murray,0,0,-2,1,
39,Jon Baldwin,0,1,82,5,
26,Dwayne Bowe,0,0,62,4,
21,Steve Breaston,0,0,42,3,
13,Dexter McCluster,0,0,28,3,
19,Keary Colbert,0,0,19,1,
14,LeRon McClain,0,0,17,2,
11,Leonard Pope,0,0,11,1,
39,Malcom Floyd,0,0,107,5,
27,Antonio Gates,0,0,73,4,
14,Ryan Mathews,0,0,55,6,
19,Patrick Crayton,0,0,50,3,
27,Vincent Jackson,0,0,49,3,
20,Curtis Brinkley,1,0,24,3,
9,Randy McMichael,0,0,11,2,
37,Steve Breaston,0,0,115,7,
31,Dwayne Bowe,0,0,88,6,
12,Jon Baldwin,0,0,12,1,
9,Jackie Battle,0,0,9,1,
9,Leonard Pope,0,0,9,1,
8,Dexter McCluster,0,0,8,1,
5,Keary Colbert,0,0,5,1,
4,LeRon McClain,0,0,4,1,
3,JO Connell,0,0,3,1,
30,Brandon Marshall,0,1,106,8,
27,Reggie Bush,0,0,50,3,
22,Charles Clay,0,0,50,3,
35,Anthony Fasano,0,2,38,2,
0,Davone Bess,0,0,0,1,
16,Austin Collie,0,0,32,4,
11,Reggie Wayne,0,0,30,4,
15,Pierre Garcon,0,0,22,3,
12,Dallas Clark,0,0,21,2,
6,Brody Eldridge,0,0,6,1,
3,Jacob Tamme,0,0,6,2,
1,Donald Brown,0,0,1,1,
80,Julio Jones,0,2,131,3,
33,Roddy White,0,0,76,4,
20,Tony Gonzalez,0,1,36,4,
16,Jacquizz Rodgers,0,0,16,1,
9,Michael Palmer,0,0,9,1,
7,Michael Turner,0,0,7,1,
23,Jimmy Graham,0,0,78,6,
21,Darren Sproles,0,1,57,5,
20,Marques Colston,0,0,52,5,
10,Pierre Thomas,0,0,25,4,
11,Lance Moore,0,1,20,3,
7,Devery Henderson,0,0,13,2,
9,John Gilmore,0,0,9,1,
4,David Thomas,0,0,4,1,
36,Preston Parker,0,0,56,3,
46,Dezmon Briscoe,0,0,46,1,
11,Mike Williams,0,0,46,6,
13,Kregg Lumpkin,0,0,31,4,
14,Kellen Winslow,0,1,29,4,
15,Zack Pianalto,0,0,24,2,
16,Arrelious Benn,0,0,22,2,
6,Erik Lorig,0,0,12,2,
11,LeGarrette Blount,0,0,8,2,
7,Micheal Spurlock,0,0,7,1,
52,StJohnson,0,0,84,3,
26,Fred Jackson,0,0,38,3,
15,David Nelson,0,1,36,4,
11,Scott Chandler,0,0,24,3,
6,Donald Jones,0,0,6,1,
3,Naaman Roosevelt,0,0,3,1,
19,Plaxico Burress,0,0,79,5,
24,Dustin Keller,0,0,64,4,
14,LaDainian Tomlinson,0,0,30,3,
11,Santonio Holmes,0,1,29,3,
9,Jeremy Kerley,0,0,23,4,
5,Josh Baker,0,0,5,1,
39,Dez Bryant,0,0,76,4,
33,Jason Witten,0,1,71,4,
37,Miles Austin,0,0,53,2,
17,DeMarco Murray,0,0,47,4,
8,Laurent Robinson,0,1,32,5,
43,Sidney Rice,0,0,69,3,
31,Anthony McCoy,0,0,44,2,
19,Mike Williams,0,0,41,3,
25,Doug Baldwin,0,0,31,3,
13,Justin Forsett,0,0,14,2,
8,Marshawn Lynch,0,0,8,1,
8,Golden Tate,0,0,8,1,
9,Ben Obomanu,0,0,6,2,
12,Owen Daniels,0,0,32,3,
16,Jacoby Jones,0,0,28,2,
22,Joel Dreessen,0,0,27,2,
8,Arian Foster,0,0,26,5,
5,Kevin Walter,0,0,5,1,
1,James Casey,0,0,1,1,
20,Josh Cribbs,0,1,50,5,
24,Greg Little,0,0,33,2,
13,Benjamin Watson,0,0,26,2,
13,Chris Ogbonnaya,0,0,13,1,
6,Evan Moore,0,0,11,2,
7,Jordan Cameron,0,0,7,1,
6,Jordan Norwood,0,0,6,1,
17,Roy Helu,0,0,105,14,
16,Fred Davis,0,0,42,4,
13,Jabar Gaffney,0,1,40,4,
12,Leonard Hankerson,1,0,34,4,
10,Terrence Austin,0,0,14,2,
12,Darrel Young,0,0,12,1,
7,Ryan Torain,0,0,7,1,
21,Michael Crabtree,0,0,51,5,
21,Vernon Davis,0,0,41,4,
24,Braylon Edwards,0,0,30,2,
30,Bruce Miller,0,1,30,1,
10,Delanie Walker,0,0,15,2,
14,Ted Ginn,0,0,14,1,
12,Kyle Williams,0,0,12,1,
7,Frank Gore,0,0,7,1,
30,Lavelle Hawkins,0,1,63,5,
15,Jared Cook,0,0,47,4,
21,Chris Johnson,0,0,46,4,
10,Damian Williams,0,1,34,4,
13,Nate Washington,0,0,28,3,
25,Craig Stevens,0,0,25,1,
14,Javon Ringer,0,0,14,1,
9,Ahmard Hall,0,0,9,1,
6,Marc Mariani,0,0,6,1,
23,AJ Green,0,0,83,7,
25,Donald Lee,0,0,49,3,
18,Jerome Simpson,0,1,43,3,
7,Andre Caldwell,0,1,22,5,
9,Chris Pressley,0,0,13,2,
6,Colin Cochart,0,1,7,2,
34,Jacoby Ford,0,1,105,5,
24,Denarius Moore,0,0,61,4,
40,Marcel Reece,0,1,51,3,
22,Michael Bush,0,1,33,2,
28,TJ Houshmandzadeh,0,0,28,1,
23,Louis Murphy,0,0,23,1,
15,Chaz Schilens,0,0,20,2,
11,Brandon Myers,0,0,11,1,
27,Eric Decker,0,1,47,3,
29,Demaryius Thomas,0,0,29,1,
26,Eddie Royal,0,1,25,2,
13,Dante Rosario,0,0,13,1,
6,Daniel Fells,0,0,6,1,
5,Knowshon Moreno,0,0,4,2,
28,Wes Welker,0,0,136,9,
27,Rob Gronkowski,0,1,101,8,
15,Aaron Hernandez,0,1,35,4,
14,Danny Woodhead,0,0,34,3,
15,Deion Branch,0,0,21,2,
11,Ben Jarvus Green Ellis,0,0,11,1,
2,Stevan Ridley,0,0,2,1,
23,Victor Cruz,0,0,91,6,
30,Jake Ballard,0,1,67,4,
14,Mario Manningham,0,1,33,3,
10,Brandon Jacobs,0,0,28,4,
15,Ramses Barden,0,0,24,2,
7,Bear Pascoe,0,0,7,1,
27,Early Doucet,0,0,78,6,
20,Andre Roberts,0,0,55,5,
15,Larry Fitzgerald,0,1,43,4,
20,Jim Dray,0,0,25,2,
7,C Wells,0,0,13,2,
8,Chester Taylor,0,0,8,1,
26,Brandon Lloyd,0,0,80,5,
16,Greg Salas,0,0,59,7,
22,Brandon Gibson,0,0,54,5,
23,Austin Pettis,0,0,43,4,
12,Steven Jackson,0,0,12,1,
7,Lance Kendricks,0,0,7,1,
38,Vincent Jackson,0,3,141,7,
19,Antonio Gates,0,1,96,8,
31,Vincent Brown,0,0,79,4,
27,Mike Tolbert,0,0,59,4,
5,Patrick Crayton,0,0,5,1,
3,Randy McMichael,0,0,3,1,
2,Jacob Hester,0,0,2,1,
64,Jordy Nelson,0,1,105,5,
21,Greg Jennings,0,1,46,6,
13,Jermichael Finley,0,1,44,5,
21,James Jones,0,1,21,1,
10,Donald Driver,0,0,18,2,
9,James Starks,0,0,9,1,
4,John Kuhn,0,0,4,1,
32,Antonio Brown,0,0,109,5,
30,Heath Miller,0,0,73,5,
25,Mike Wallace,0,1,68,4,
17,Jerricho Cotchery,0,0,44,3,
25,David Johnson,0,0,25,1,
8,Isaac Redman,0,0,8,1,
3,Rashard Mendenhall,0,0,3,1,
21,Anquan Boldin,0,0,88,7,
29,Torrey Smith,0,1,71,5,
23,Dennis Pitta,0,0,46,5,
14,Ray Rice,0,0,43,5,
15,LaQuan Williams,0,0,28,2,
11,Ricky Williams,0,0,11,1,
6,Ed Dickson,0,0,8,2,
5,Vonta Leach,0,0,5,1,
31,Jeremy Maclin,0,0,63,4,
21,Brent Celek,0,0,60,7,
13,LeSean McCoy,0,0,46,5,
12,Jason Avant,0,0,20,2,
10,DeSean Jackson,0,0,16,2,
8,Clay Harbor,0,0,8,1,
28,Earl Bennett,0,1,95,5,
18,Roy Williams,0,0,46,3,
10,Matt Forte,0,0,17,3,
14,Johnny Knox,0,0,14,1,
8,Matt Spaeth,0,1,13,2,
12,Devin Hester,0,0,12,1,
8,Marion Barber,0,0,8,1,
4,Tyler Clutts,0,0,4,1,
-1,Kellen Davis,0,0,-1,1,
30,Vincent Brown,0,1,97,5,
22,Antonio Gates,0,0,54,5,
17,Mike Tolbert,0,0,37,5,
14,Patrick Crayton,0,0,34,3,
19,Ryan Mathews,0,0,23,3,
22,Vincent Jackson,0,0,22,1,
7,Jacob Hester,0,1,7,1,
46,Denarius Moore,0,2,123,5,
55,Michael Bush,0,0,85,3,
41,Jacoby Ford,0,0,41,1,
24,Kevin Boss,0,0,32,2,
6,Brandon Myers,0,0,11,2,
7,TJ Houshmandzadeh,0,0,7,1,
20,Brent Celek,0,0,53,4,
19,Steve Smith,0,0,47,5,
9,LeSean McCoy,0,0,12,3,
8,Owen Schmitt,0,0,8,1,
6,Jeremy Maclin,0,0,6,2,
2,Jason Avant,0,0,2,1,
42,Larry Fitzgerald,0,2,146,7,
20,Andre Roberts,0,0,55,4,
30,LaRod Stephens Howling,0,0,39,2,
13,Jeff King,0,0,26,4,
19,Early Doucet,0,1,24,2,
17,Chester Taylor,0,0,17,1,
8,Chansi Stuckey,0,0,8,1,
18,Legedu Naanee,0,0,75,8,
16,Greg Olsen,0,0,45,4,
15,Steve Smith,0,0,33,5,
12,Jonathan Stewart,0,0,22,4,
19,Jeremy Shockey,0,0,19,1,
18,Brandon LaFell,0,0,18,1,
43,Damian Williams,0,1,107,5,
29,Chris Johnson,0,0,44,4,
15,Nate Washington,0,0,40,3,
18,Jared Cook,0,0,18,1,
7,Javon Ringer,0,0,7,1,
3,Lavelle Hawkins,0,0,3,1,
33,Arrelious Benn,0,0,47,2,
23,Mike Williams,0,0,43,2,
14,Kellen Winslow,0,0,33,3,
16,Kregg Lumpkin,0,0,30,5,
9,Preston Parker,0,1,17,2,
0,LeGarrette Blount,0,0,0,1,
78,Arian Foster,0,1,102,4,
80,Jacoby Jones,0,1,87,2,
13,Owen Daniels,0,0,31,3,
16,Derrick Mason,0,0,16,1,
6,Kevin Walter,0,0,6,1,
26,Brandon Marshall,0,0,98,7,
28,Anthony Fasano,0,0,60,3,
23,Davone Bess,0,0,37,4,
6,Brian Hartline,0,0,6,1,
6,Reggie Bush,0,0,4,4,
4,Charles Clay,0,0,4,1,
22,Leonard Hankerson,0,0,106,8,
20,Jabar Gaffney,0,0,37,3,
18,Fred Davis,0,0,28,3,
16,Logan Paulsen,0,0,16,1,
14,David Anderson,0,0,14,1,
6,Roy Helu,0,0,13,3,
4,Ryan Torain,0,0,4,1,
-3,Darrel Young,0,0,-3,1,
29,Jacob Tamme,0,0,75,6,
11,Austin Collie,0,0,31,4,
12,Pierre Garcon,0,0,30,3,
8,Reggie Wayne,0,0,13,3,
7,Donald Brown,0,0,12,4,
13,Chastin West,0,0,39,3,
19,Jarett Dillard,0,1,30,2,
17,Deji Karim,0,0,25,3,
12,Maurice Jones Drew,0,0,23,3,
4,Zach Potter,0,0,4,1,
1,Mike Thomas,0,0,1,1,
-4,Marcedes Lewis,0,0,-4,1,
14,Dexter McCluster,0,0,48,6,
17,Steve Breaston,0,0,33,4,
7,Leonard Pope,0,0,18,3,
10,Dwayne Bowe,0,0,17,2,
15,Jon Baldwin,0,0,15,1,
8,LeRon McClain,0,1,9,2,
56,Eric Decker,0,1,56,1,
13,Matt Willis,0,0,13,1,
34,Dez Bryant,0,1,74,6,
58,Laurent Robinson,0,2,73,3,
17,Jason Witten,0,0,37,5,
17,DeMarco Murray,0,0,36,6,
25,Jesse Holley,0,0,25,1,
17,Kevin Ogletree,0,0,17,1,
8,Martellus Bennett,0,0,8,1,
18,Donald Jones,0,0,51,6,
18,Scott Chandler,0,0,34,3,
11,David Nelson,0,1,31,4,
21,Naaman Roosevelt,0,0,21,1,
6,StJohnson,0,0,8,2,
5,Fred Jackson,0,0,1,4,
30,Earl Bennett,0,0,81,6,
21,Sam Hurd,0,0,21,1,
18,Johnny Knox,0,0,18,1,
3,Matt Forte,0,0,3,1,
20,Nate Burleson,0,0,83,8,
40,Calvin Johnson,0,0,81,7,
18,Titus Young,0,0,74,7,
17,Brandon Pettigrew,0,0,38,5,
17,Tony Scheffler,0,1,37,3,
6,Kevin Smith,0,0,10,2,
6,Maurice Morris,0,0,6,1,
46,Harry Douglas,0,0,133,8,
20,Tony Gonzalez,0,1,71,6,
20,Roddy White,0,0,62,4,
21,Jason Snelling,0,1,25,2,
11,Eric Weems,0,0,25,3,
10,Michael Turner,0,0,10,1,
6,Julio Jones,0,0,9,2,
8,Mike Cox,0,0,8,2,
8,Jacquizz Rodgers,0,0,8,1,
19,Marques Colston,0,0,113,8,
29,Jimmy Graham,0,1,82,7,
36,Robert Meachem,0,1,69,2,
28,Lance Moore,0,0,28,1,
12,Jed Collins,0,0,12,1,
7,Pierre Thomas,0,0,9,4,
8,David Thomas,0,0,4,2,
3,Mark Ingram,0,0,3,1,
5,Darren Sproles,0,0,2,4,
52,Greg Little,0,0,84,6,
20,Josh Cribbs,0,0,32,3,
22,Benjamin Watson,0,0,30,3,
21,Seneca Wallace,0,0,21,1,
17,Chris Ogbonnaya,0,0,19,2,
10,Armond Smith,0,0,15,2,
8,Jordan Norwood,0,0,14,2,
3,Thomas Clayton,0,0,3,1,
24,Brandon Lloyd,0,1,48,4,
16,Austin Pettis,0,0,31,3,
11,Steven Jackson,0,0,23,3,
15,Michael Hoomanawanui,0,0,21,2,
20,Brit Miller,0,0,20,1,
7,Billy Bajema,0,0,12,2,
25,Andrew Hawkins,0,0,56,5,
36,AJ Green,0,1,36,1,
11,Andre Caldwell,0,0,25,3,
25,Colin Cochart,0,0,25,1,
10,Jermaine Gresham,0,1,23,4,
5,Cedric Benson,0,0,5,1,
21,Antonio Brown,0,0,86,5,
13,Mike Wallace,0,0,54,6,
18,Heath Miller,0,0,31,3,
16,Jerricho Cotchery,0,1,29,2,
26,Rashard Mendenhall,0,0,26,1,
11,Weslye Saunders,0,0,11,1,
10,Hines Ward,0,0,10,1,
6,David Johnson,0,0,6,1,
-8,Isaac Redman,0,0,-8,1,
23,Marshawn Lynch,0,0,58,5,
50,Doug Baldwin,0,0,50,1,
24,Golden Tate,0,0,46,3,
11,Zach Miller,0,0,24,3,
14,Anthony McCoy,0,0,15,2,
9,Sidney Rice,0,0,14,2,
10,Ben Obomanu,0,0,10,1,
19,Ed Dickson,0,2,79,10,
13,Ray Rice,0,0,54,8,
17,Dennis Pitta,0,0,49,4,
14,Torrey Smith,0,0,28,3,
12,Ricky Williams,0,0,24,3,
17,Anquan Boldin,0,0,22,2,
19,Delanie Walker,0,0,69,6,
21,Braylon Edwards,0,0,47,3,
31,Vernon Davis,0,1,40,3,
16,Ted Ginn,0,0,39,3,
21,Michael Crabtree,1,0,21,1,
14,Kyle Williams,0,0,14,1,
8,Frank Gore,0,0,8,1,
4,Kendall Hunter,0,0,4,1,
36,Victor Cruz,0,0,84,6,
18,Mario Manningham,0,1,77,6,
32,Hakeem Nicks,0,1,41,2,
17,Jake Ballard,0,0,35,3,
10,DJ Ware,0,0,34,5,
14,Bear Pascoe,0,0,23,2,
16,Brandon Jacobs,0,0,17,2,
27,Santonio Holmes,0,0,93,6,
38,Jeremy Kerley,0,0,79,4,
21,Plaxico Burress,0,1,39,3,
29,Dustin Keller,0,0,37,2,
16,LaDainian Tomlinson,0,0,22,2,
22,Patrick Turner,0,0,22,1,
7,Shonn Greene,0,0,14,2,
23,Rob Gronkowski,0,2,113,8,
53,Chad Ochocinco,0,0,65,2,
20,Deion Branch,0,1,58,5,
14,Wes Welker,0,0,46,6,
15,Aaron Hernandez,0,0,41,4,
6,Danny Woodhead,0,0,6,1,
31,Jermichael Finley,0,0,67,3,
23,Jordy Nelson,0,2,63,5,
19,Randall Cobb,0,0,36,3,
22,Donald Driver,0,0,36,3,
24,Greg Jennings,0,1,32,3,
17,Ryan Grant,0,0,17,1,
7,James Starks,0,0,11,3,
9,James Jones,0,0,9,1,
9,John Kuhn,0,1,9,2,
8,Andrew Quarless,0,0,8,1,
12,Percy Harvin,0,0,52,6,
22,Michael Jenkins,0,0,49,3,
21,Kyle Rudolph,0,0,37,3,
33,Visanthe Shiancoe,0,0,33,1,
9,Lorenzo Booker,0,0,9,1,
9,Joe Webb,0,0,9,1,
1,RD Imperio,0,0,1,1,
28,Demaryius Thomas,0,0,37,2,
19,Lance Ball,0,0,26,2,
18,Dante Rosario,0,0,18,1,
8,Eddie Royal,0,0,15,3,
8,Jeremiah Johnson,0,0,8,1,
30,Plaxico Burress,0,0,64,4,
14,Joe McKnight,0,0,62,6,
15,Dustin Keller,0,0,40,5,
13,Santonio Holmes,0,0,39,4,
25,Patrick Turner,0,0,36,3,
7,Bilal Powell,0,0,7,1,
4,Shonn Greene,0,0,4,1,
40,Jordy Nelson,0,2,123,6,
35,Donald Driver,0,0,72,4,
17,James Starks,0,0,53,6,
30,Jermichael Finley,0,0,30,1,
11,Randall Cobb,0,0,11,1,
4,Greg Jennings,0,0,6,2,
5,Tom Crabtree,0,1,5,2,
-1,John Kuhn,0,0,-1,1,
37,Kellen Winslow,0,0,132,9,
21,Mike Williams,0,1,83,7,
37,Arrelious Benn,0,0,75,5,
20,Preston Parker,0,0,20,1,
10,Erik Lorig,0,0,10,1,
8,Kregg Lumpkin,0,0,8,1,
5,Dezmon Briscoe,0,1,7,2,
6,LeGarrette Blount,0,0,6,1,
1,Luke Stocker,0,0,1,1,
30,Calvin Johnson,0,0,89,5,
16,Nate Burleson,0,1,63,7,
28,Kevin Smith,0,1,61,4,
16,Brandon Pettigrew,0,1,37,4,
15,Rashied Davis,0,0,27,2,
17,Tony Scheffler,0,1,24,2,
11,Titus Young,0,1,14,2,
12,Will Heller,0,0,12,1,
8,Maurice Morris,0,0,8,1,
26,Jonathan Stewart,0,0,87,6,
22,Brandon LaFell,0,0,51,3,
26,Legedu Naanee,0,0,41,3,
20,Steve Smith,1,1,41,5,
32,DeAngelo Williams,0,0,32,1,
8,Greg Olsen,0,0,23,3,
5,Richie Brockel,0,0,5,1,
22,Greg Little,0,0,59,5,
51,Jordan Norwood,0,0,51,1,
13,Josh Cribbs,0,1,20,3,
13,Mohamed Massaquoi,0,0,19,2,
14,Chris Ogbonnaya,0,0,19,2,
10,Benjamin Watson,0,0,18,2,
11,Owen Marecic,0,0,13,2,
18,Marcedes Lewis,0,0,64,7,
28,Jason Hill,0,0,49,3,
10,Maurice Jones Drew,0,0,31,4,
19,Jarett Dillard,0,0,29,3,
9,Mike Thomas,0,0,23,3,
9,Chastin West,0,0,14,2,
43,Roddy White,0,0,147,7,
19,Tony Gonzalez,0,1,74,5,
21,Harry Douglas,0,0,51,4,
8,Eric Weems,0,0,20,3,
11,Michael Palmer,0,0,11,1,
9,Michael Turner,0,0,9,1,
4,Jason Snelling,0,0,4,1,
40,Nate Washington,0,2,115,9,
22,Jared Cook,0,0,51,5,
15,Javon Ringer,0,0,35,3,
32,Lavelle Hawkins,0,0,32,1,
16,Damian Williams,0,0,16,1,
6,Chris Johnson,0,0,15,3,
26,Percy Harvin,0,1,73,6,
42,Devin Aromashodu,0,0,42,1,
37,Visanthe Shiancoe,0,0,42,2,
15,Michael Jenkins,0,0,30,4,
7,Toby Gerhart,0,0,7,1,
4,Kyle Rudolph,0,1,7,3,
6,RD Imperio,0,0,6,1,
4,Greg Camarillo,0,0,4,1,
20,Darrius Heyward Bey,0,0,43,4,
11,Kevin Boss,0,0,37,5,
21,Brandon Myers,0,0,23,2,
10,Michael Bush,0,0,20,2,
12,Marcel Reece,0,0,16,2,
14,Denarius Moore,0,0,14,1,
11,Chaz Schilens,0,1,11,1,
46,Charles Clay,0,1,69,4,
19,Reggie Bush,0,0,34,4,
21,Davone Bess,0,1,25,2,
19,Brian Hartline,0,0,19,1,
7,Anthony Fasano,0,1,8,2,
5,Brandon Marshall,0,0,5,1,
31,Scott Chandler,0,0,71,5,
26,Fred Jackson,0,0,50,5,
18,Brad Smith,0,0,35,3,
16,Naaman Roosevelt,0,0,28,2,
18,CJ Spiller,0,0,18,2,
10,StJohnson,0,0,16,2,
0,David Nelson,0,0,0,1,
-3,Johnny White,0,0,-3,1,
28,Jabar Gaffney,0,1,115,7,
24,Fred Davis,0,0,52,6,
20,Donte Stallworth,0,1,51,4,
27,Darrel Young,0,0,27,1,
23,David Anderson,0,0,23,1,
13,Logan Paulsen,0,0,17,2,
5,Roy Helu,0,0,3,2,
2,Tashard Choice,0,0,2,1,
2,Ryan Torain,0,0,2,1,
59,Jason Witten,0,1,85,3,
26,Dez Bryant,0,1,68,3,
10,Laurent Robinson,0,1,34,4,
14,DeMarco Murray,0,0,32,6,
14,Martellus Bennett,0,0,31,3,
17,Jesse Holley,0,0,17,1,
12,Kevin Ogletree,0,0,12,1,
9,John Phillips,0,0,9,1,
4,Felix Jones,0,0,4,1,
49,Torrey Smith,0,1,165,6,
17,Ray Rice,0,0,43,5,
35,Anquan Boldin,0,1,35,1,
14,Ed Dickson,0,0,21,2,
5,Ricky Williams,0,0,5,1,
1,Vonta Leach,0,0,1,2,
47,Jerome Simpson,0,0,152,8,
49,Andre Caldwell,0,1,63,3,
37,Brian Leonard,0,0,57,5,
24,Jermaine Gresham,0,0,48,3,
19,Andrew Hawkins,0,0,47,4,
6,Colin Cochart,0,0,6,1,
38,Michael Crabtree,0,0,120,7,
27,Vernon Davis,0,1,67,5,
13,Kyle Williams,0,1,54,5,
15,Kendall Hunter,0,0,15,1,
6,Frank Gore,0,0,6,1,
5,Bruce Miller,0,0,5,1,
45,Andre Roberts,0,0,51,3,
16,Early Doucet,0,0,50,6,
