batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
11,0,6.560,1,3,[],4,0,2.667,Trevor Cahill,4,35,,0,3,25,0
9,6,4.790,0,1,['Kole Calhoun'],5,0,0.667,Hector Rondon,1,32,L,6,1,19,1
6,0,4.750,1,1,[],1,0,1.333,Chris Devenski,2,26,,0,1,15,1
15,0,2.000,2,6,[],2,0,4.000,Rogelio Armenteros,3,71,,1,3,42,1
3,0,1.850,0,1,[],0,0,1.000,Will Harris,4,12,,0,1,6,1
4,0,4.710,1,2,[],1,0,1.000,Josh James,5,14,,0,0,7,0
25,1,4.210,7,7,[],4,1,7.000,Daniel Mengden,1,96,W,1,3,65,0
4,0,4.290,1,1,[],1,0,1.000,Lou Trivino,2,11,,0,0,8,0
4,1,4.660,0,2,[],1,1,1.000,Blake Treinen,3,17,,1,0,12,0
26,6,4.480,2,7,['Matt Olson'],7,2,6.000,Marco Gonzales,1,100,L,6,5,64,1
5,1,9.000,0,1,[],2,0,1.000,Matt Wisler,2,24,,1,2,16,0
6,2,18.000,0,1,[],3,0,1.000,Sam Tuivailala,3,14,,2,1,12,0
27,1,3.530,2,7,[],5,1,6.667,Brandon Woodruff,1,101,W,1,7,64,2
1,0,3.930,1,0,[],0,0,0.333,Jeremy Jeffress,2,1,,0,0,1,0
6,0,7.110,1,0,[],0,0,2.000,Jay Jackson,3,27,,0,2,18,0
21,4,6.750,4,3,[],6,1,4.000,Bryse Wilson,1,80,L,4,1,45,3
9,1,4.150,0,1,[],1,1,2.000,Jerry Blevins,2,38,,1,2,24,2
9,6,18.000,0,1,[],5,1,1.000,Huascar Ynoa,3,36,,6,1,20,1
8,2,5.260,1,0,['Jesus Aguilar'],1,0,1.000,Touki Toussaint,4,34,,2,2,18,3
25,1,4.410,3,6,[],3,0,7.000,Jack Flaherty,1,101,,1,8,61,3
3,0,2.490,0,1,[],0,0,1.000,Giovanny Gallegos,2,13,,0,1,8,0
7,2,2.910,1,2,['Starling Marte'],2,0,1.000,Carlos Martinez,3,21,L,2,0,12,1
24,1,2.450,3,6,[],5,0,6.000,Dario Agrazal,1,87,,1,0,52,3
3,0,3.480,0,2,[],0,0,1.000,Richard Rodriguez,2,11,,0,0,6,0
3,0,2.960,1,1,[],0,0,1.000,Francisco Liriano,3,11,W,0,1,8,0
3,0,2.010,0,1,[],0,0,1.000,Felipe Vazquez,4,17,S,0,2,13,0
26,3,4.500,2,6,['Yasiel Puig', 'Derek Dietrich', 'Jesse Winker', 'Derek Dietrich'],5,1,6.000,Alec Mills,1,81,,3,6,51,1
4,0,1.860,0,2,[],1,0,1.000,Brandon Kintzler,2,19,,0,1,13,0
3,0,4.630,0,1,[],0,0,1.000,Pedro Strop,3,10,,0,1,8,0
5,0,7.940,0,0,[],1,0,1.000,Craig Kimbrel,4,25,,0,1,10,1
4,0,2.760,2,1,[],1,0,1.000,Steve Cishek,5,14,W,0,0,10,0
21,3,4.290,1,4,[],4,2,5.667,Anthony DeSclafani,1,87,,3,4,52,1
3,0,5.330,0,1,[],1,0,0.667,Wandy Peralta,2,15,,0,1,9,0
6,0,3.050,0,3,[],2,0,1.333,Jared Hughes,3,29,,0,1,20,0
3,0,3.500,1,1,[],1,0,0.667,Robert Stephenson,4,12,,0,0,7,0
4,1,3.920,0,1,[],1,1,1.000,Raisel Iglesias,5,23,L,1,2,16,0
9,0,3.750,1,5,[],0,0,3.000,Zach Plesac,1,39,,0,1,23,1
7,0,3.640,2,1,[],1,0,2.000,Tyler Clippard,2,21,,0,2,17,0
6,0,2.120,2,1,[],0,0,2.000,Nick Goody,3,24,W,0,3,17,0
6,0,3.670,0,3,[],0,0,2.000,Tyler Olson,4,26,,0,2,19,0
18,7,9.300,5,3,[],7,1,3.000,Ryan Carpenter,1,55,L,7,0,38,1
6,0,4.060,3,1,[],0,0,2.000,Buck Farmer,2,21,,0,1,16,0
4,1,4.540,0,2,[],1,1,1.000,Blaine Hardy,3,16,,1,1,10,0
4,0,5.170,1,1,[],1,0,1.000,Victor Alcantara,4,14,,0,0,9,1
3,0,4.380,0,2,[],0,0,1.000,Daniel Stumpf,5,15,,0,1,9,0
21,2,1.590,4,5,['Logan Allen'],4,0,5.000,Jordan Yamamoto,1,99,W,3,4,63,2
8,1,4.280,1,4,[],2,1,2.000,Elieser Hernandez,2,38,,1,1,27,0
5,0,4.220,0,1,[],1,0,1.000,Tayron Guerrero,3,22,,0,2,15,1
7,3,7.960,1,1,[],4,1,1.000,Adam Conley,4,20,,3,1,14,0
16,7,7.080,1,5,[],7,1,2.333,Logan Allen,1,59,L,7,0,32,3
14,3,4.260,1,5,[],3,0,3.333,Luis Perdomo,2,54,,3,3,37,1
3,1,10.910,0,0,[],1,0,0.333,Gerardo Reyes,3,15,,1,1,7,1
9,1,4.910,1,2,[],3,1,2.000,Robbie Erlin,4,33,,1,1,20,0
23,3,5.740,6,1,['Trea Turner'],6,2,5.333,Asher Wojciechowski,1,95,L,3,7,59,0
3,1,5.620,0,0,[],1,0,0.667,Shawn Armstrong,2,17,,1,2,12,0
5,1,5.240,1,1,[],1,0,1.000,Miguel Castro,3,29,,1,1,16,1
5,0,5.290,0,1,[],1,0,1.000,Jimmy Yacabonis,4,22,,1,2,14,1
7,2,12.100,1,1,['Anthony Rendon'],3,0,1.000,Tayler Scott,5,27,,2,0,15,0
24,1,4.350,4,5,['Trey Mancini', 'Renato Nunez'],4,1,6.000,Austin Voth,1,84,W,1,4,57,1
5,0,4.220,0,1,[],0,0,1.000,Tanner Rainey,2,21,,0,1,8,2
6,0,3.130,0,4,[],0,0,2.000,Javy Guerra,3,24,,0,1,17,0
21,4,4.870,1,4,[],5,4,4.667,Vince Velasquez,1,87,,5,7,54,1
4,0,3.500,0,2,[],0,0,1.333,Jose Alvarez,2,16,,0,2,11,0
2,0,5.140,0,0,[],0,0,0.667,Juan Nicasio,3,8,H,0,2,6,0
4,0,3.650,1,1,[],0,0,1.333,Adam Morgan,4,11,H,0,0,6,0
5,3,4.080,0,0,['David Freese'],2,1,0.333,Hector Neris,5,17,BS,3,1,7,1
1,0,3.550,0,1,[],0,0,0.667,Ranger Suarez,6,6,W,0,0,3,0
27,2,3.440,2,9,[],4,3,6.000,Walker Buehler,1,101,,6,7,67,3
4,0,3.590,1,0,[],0,0,1.000,Pedro Baez,2,19,,0,1,10,1
3,0,3.860,0,1,[],0,0,1.000,Yimi Garcia,3,12,,0,1,8,0
5,3,3.720,0,1,[],4,0,0.333,Kenley Jansen,4,14,L,3,0,10,0
27,5,3.870,4,8,[],8,1,6.000,Lance Lynn,1,109,L,5,6,75,1
6,0,5.030,0,1,[],0,0,2.000,Brett Martin,2,24,,0,4,20,0
5,4,108.000,0,2,[],2,0,0.333,Taylor Guerrieri,3,23,,4,0,15,1
2,0,1.350,1,1,[],0,0,0.667,Phillips Valdez,4,4,,0,0,4,0
19,1,0.960,3,8,[],3,1,5.333,Alex Young,1,79,W,1,4,50,1
2,0,4.870,1,0,[],0,0,0.333,Archie Bradley,2,8,,0,0,4,1
4,0,3.210,3,0,[],0,0,1.333,Andrew Chafin,3,18,,0,0,10,0
3,1,4.280,0,0,[],1,0,0.000,Yoshihisa Hirano,4,12,,1,0,4,2
2,0,1.500,1,0,[],0,0,1.000,Yoan Lopez,5,5,H,0,0,4,0
4,0,6.030,0,2,[],1,0,1.000,TJ McFarland,6,13,,0,1,9,0
25,5,4.090,5,6,['Danny Jansen'],8,2,5.000,Andrew Cashner,1,92,L,6,2,57,2
3,0,3.540,0,2,[],0,0,1.000,Josh Taylor,2,11,,0,1,6,0
3,0,4.350,0,1,[],1,0,1.000,Colten Brewer,3,8,,0,0,3,0
4,0,4.260,0,0,[],0,0,1.000,Darwinzon Hernandez,4,24,,0,2,16,1
3,3,3.380,0,0,[],3,0,0.000,Heath Hembree,5,11,,3,0,7,0
4,1,5.310,1,1,[],2,0,1.000,Ryan Weber,6,12,,1,0,8,0
21,4,5.930,3,6,[],6,1,4.667,Jacob Waguespack,1,80,,4,2,45,3
5,0,2.130,1,1,[],1,0,1.000,Justin Shafer,2,18,W,0,1,11,1
3,0,4.460,0,1,[],1,0,0.667,Tim Mayza,3,16,H,0,1,11,0
7,0,2.840,2,0,[],0,0,1.667,David Phelps,4,34,H,0,1,18,2
5,0,2.790,1,1,[],1,0,1.000,Daniel Hudson,5,18,,0,1,11,1
23,2,6.060,3,6,[],6,0,6.000,Peter Lambert,1,90,,2,3,56,0
3,0,3.430,0,0,[],2,0,0.667,Jake McGee,2,8,,0,0,6,0
1,0,4.970,0,0,[],0,0,0.333,Jairo Diaz,3,5,,0,1,3,0
5,1,1.350,0,1,[],2,0,1.000,Scott Oberg,4,21,,1,1,12,1
4,1,6.000,0,1,[],1,1,1.000,Chad Bettis,5,16,,1,1,10,0
5,3,6.040,1,0,[],2,0,0.333,Wade Davis,6,22,L,4,0,11,2
3,0,4.530,0,2,[],1,0,0.667,Bryan Shaw,7,11,,0,0,6,0
19,1,6.100,7,3,[],3,0,5.000,Drew Pomeranz,1,73,,1,4,45,1
3,0,3.960,0,2,['Nolan Arenado'],0,0,1.000,Trevor Gott,2,7,H,0,0,5,0
3,0,3.030,1,2,[],0,0,1.000,Tony Watson,3,10,H,0,0,6,0
3,0,2.740,0,1,[],0,0,1.000,Sam Dyson,4,20,H,0,1,14,0
7,3,2.750,1,0,[],4,2,1.000,Will Smith,5,22,W,3,2,14,0
4,0,4.050,0,1,[],0,0,1.000,Mark Melancon,6,17,,0,1,11,1
32,0,4.540,4,11,[],5,0,9.000,Glenn Sparkman,1,116,W,0,8,76,1
27,4,5.730,2,8,[],8,1,6.000,Dylan Cease,1,108,L,6,7,67,1
7,1,6.000,0,1,['Jorge Soler'],3,0,1.000,Dylan Covey,2,21,,1,1,17,0
7,4,5.880,0,1,[],3,1,1.000,Josh Osich,3,30,,4,1,18,1
24,1,4.380,3,8,[],6,0,6.000,Michael Pineda,1,76,L,3,3,50,0
3,0,4.410,0,2,[],0,0,1.000,Zack Littell,2,11,,0,1,8,0
7,0,3.440,0,3,[],1,0,1.667,Blake Parker,3,31,,0,0,15,2
1,0,4.610,0,0,[],0,0,0.333,Matt Magill,4,5,,0,1,3,0
17,2,4.870,2,4,[],5,1,4.000,Steven Matz,1,68,,2,2,38,1
4,0,5.070,0,0,['Jorge Polanco'],0,0,0.667,Robert Gsellman,2,17,,0,0,6,2
4,0,8.030,0,2,[],0,0,1.000,Luis Avilan,3,15,W,0,0,6,1
1,0,7.340,0,1,[],0,0,0.333,Jeurys Familia,4,5,H,0,0,3,0
3,0,3.550,0,2,[],0,0,1.000,Justin Wilson,5,12,H,0,0,7,0
4,0,3.150,1,0,[],1,0,1.000,Seth Lugo,6,13,H,0,2,10,0
6,0,5.200,1,0,[],2,0,1.000,Edwin Diaz,7,33,S,0,1,23,1
23,3,4.060,3,6,[],5,2,6.000,CC Sabathia,1,79,,3,6,50,0
4,0,4.500,0,0,[],1,0,0.333,Nestor Cortes Jr,2,20,,0,1,10,2
7,0,2.450,0,1,[],2,0,2.000,David Hale,3,25,W,0,3,21,0
2,0,2.310,0,0,[],0,0,0.667,Zack Britton,4,8,,0,2,6,0
8,1,3.190,1,0,[],1,1,2.000,Ryne Stanek,1,37,,1,3,20,1
12,1,2.780,0,2,[],2,1,3.333,Jalen Beeks,2,44,,1,5,29,1
3,0,2.160,0,1,[],1,0,1.000,Hunter Wood,3,12,H,0,1,9,0
11,6,6.630,2,0,[],4,2,1.667,Colin Poche,4,36,L,6,1,20,2
25,8,4.920,3,3,['Michael Brantley'],9,1,4.667,Felix Pena,1,91,L,8,5,59,1
12,3,5.900,1,4,[],3,1,2.667,Luke Bard,2,46,,3,0,26,1
5,0,4.290,1,3,[],0,0,1.667,Luis Garcia,3,24,,0,1,12,0
28,1,3.120,3,5,[],7,1,7.000,Gerrit Cole,1,109,W,1,11,76,1
4,0,0.000,1,2,[],1,0,1.000,Joe Smith,2,10,,0,0,5,0
5,1,1.490,0,0,[],1,0,1.000,Ryan Pressly,3,20,,1,3,12,1
24,2,4.690,2,5,[],7,0,6.000,Homer Bailey,1,87,W,2,6,54,0
4,0,2.390,2,0,[],1,0,1.000,Yusmeiro Petit,2,17,,0,1,12,0
4,0,4.670,1,1,[],0,0,1.000,Joakim Soria,3,24,,0,1,15,1
4,0,4.540,1,1,[],0,0,1.000,Blake Treinen,4,15,,0,1,9,1
9,2,8.100,0,2,[],2,1,2.000,Erik Swanson,1,48,,2,2,33,1
21,5,3.950,5,5,[],5,3,4.333,Tommy Milone,2,89,L,5,2,54,3
1,0,4.280,0,1,[],0,0,0.667,Cory Gearrin,3,1,,0,0,1,0
6,3,5.750,1,1,[],3,2,1.000,Matt Festa,4,14,,3,0,12,0
21,0,3.960,8,2,[],1,0,5.667,Chase Anderson,1,94,W,0,3,55,3
8,0,5.090,1,1,[],1,0,1.333,Freddy Peralta,2,40,H,0,2,23,3
5,2,4.410,1,0,[],1,1,1.000,Junior Guerra,3,17,,2,1,9,1
2,0,2.350,0,0,[],2,0,1.000,Josh Hader,4,23,S,2,2,16,0
24,4,3.580,3,6,[],6,2,5.667,Dallas Keuchel,1,96,L,5,5,56,2
1,0,5.320,0,0,[],0,0,0.333,Chad Sobotka,2,3,,0,1,3,0
7,0,3.880,3,1,[],1,0,2.000,Josh Tomlin,3,24,,0,1,16,0
20,4,2.800,1,5,[],8,1,3.667,Daniel Ponce de Leon,1,73,,4,3,50,2
1,0,6.520,0,1,[],0,0,0.333,Dominic Leone,2,2,,0,0,1,0
3,0,0.000,1,0,[],0,0,1.000,Chasen Shreve,3,11,,0,0,7,0
6,0,3.260,1,1,[],0,0,2.000,John Brebbia,4,23,W,0,4,16,0
3,0,3.990,1,1,[],0,0,1.000,Andrew Miller,5,14,H,0,1,8,0
6,1,3.180,0,2,[],3,0,1.000,Carlos Martinez,6,21,S,1,1,16,0
26,3,5.360,5,1,[],5,1,6.000,Chris Archer,1,101,,3,8,63,2
3,2,3.330,0,1,[],1,0,0.333,Francisco Liriano,2,19,L,2,0,10,1
3,1,4.880,0,0,[],1,1,0.667,Michael Feliz,3,16,BS,1,1,10,0
3,0,3.780,1,0,[],0,0,1.000,Kyle Crick,4,12,,0,1,9,0
22,0,4.460,2,8,['Scooter Gennett', 'Derek Dietrich'],2,0,6.000,Yu Darvish,1,83,W,0,7,60,0
4,0,3.210,1,1,['Phillip Ervin'],1,0,1.000,Kyle Ryan,2,11,H,0,0,7,0
6,2,2.270,0,1,[],4,0,1.000,Brandon Kintzler,3,17,,2,0,11,0
3,0,6.750,0,1,[],0,0,1.000,Craig Kimbrel,4,12,S,0,2,8,0
20,2,3.400,1,8,[],2,2,6.000,Sonny Gray,1,85,L,2,8,54,0
4,2,6.920,0,0,[],1,0,0.333,David Hernandez,2,23,,2,1,13,2
6,1,3.720,1,2,[],2,0,1.333,Matt Bowman,3,24,,1,0,14,0
2,0,3.510,0,0,[],1,0,0.333,Michael Lorenzen,4,6,,0,1,5,0
24,1,3.570,1,3,[],6,0,6.000,Mike Clevinger,1,100,,1,12,68,1
3,0,2.800,1,1,[],1,0,0.667,Adam Cimber,2,5,,0,0,3,0
2,0,3.240,0,0,[],0,0,0.667,Oliver Perez,3,11,,0,2,7,0
7,1,3.190,1,0,[],1,1,1.667,Nick Wittgren,4,24,,1,3,17,1
23,3,3.650,2,7,[],6,0,6.000,Spencer Turnbull,1,86,,3,3,56,1
4,0,4.600,0,2,[],1,0,1.000,Nick Ramirez,2,11,,0,0,6,0
4,4,5.710,0,0,[],4,1,0.000,Joe Jimenez,3,17,,4,0,12,0
4,0,7.710,0,1,[],1,0,0.667,Zac Reininger,4,19,,0,0,10,1
24,3,4.240,2,3,[],8,1,5.000,Trevor Richards,1,90,L,3,5,54,3
5,0,3.480,0,2,[],1,0,1.000,Jose Quijada,2,19,,0,1,10,1
3,0,2.860,0,1,[],0,0,1.000,Jarlin Garcia,3,10,,0,1,5,1
3,0,7.970,0,3,[],0,0,1.000,Wei Yin Chen,4,8,,0,0,5,0
3,0,3.890,0,0,[],0,0,1.000,Sergio Romo,5,15,,0,2,11,0
25,1,2.700,5,7,[],1,1,7.667,Chris Paddack,1,94,W,1,8,65,1
2,0,3.830,0,0,[],1,0,0.333,Craig Stammen,2,10,H,0,1,5,0
6,0,1.070,0,2,[],1,0,1.000,Kirby Yates,3,26,S,1,3,16,0
12,1,4.690,3,4,['Yan Gomes'],2,0,2.667,Aaron Brooks,1,56,,1,0,29,2
15,1,6.310,2,5,[],2,0,4.333,Gabriel Ynoa,2,67,,1,2,47,0
4,0,4.030,0,2,[],0,0,0.667,Paul Fry,3,12,,0,0,8,1
5,0,4.340,1,2,[],1,0,1.333,Mychal Givens,4,23,,0,1,14,0
19,1,3.500,2,9,[],5,1,6.000,Erick Fedde,1,66,,1,2,40,0
5,3,5.580,1,0,[],3,0,0.333,Wander Suero,2,19,,3,0,9,1
2,0,4.150,1,0,[],0,0,0.333,Tony Sipp,3,6,,0,0,2,1
5,2,3.860,0,2,[],3,1,0.333,Javy Guerra,4,13,,4,0,8,0
6,1,6.170,2,1,[],3,0,1.000,Matt Grace,5,18,,1,1,13,0
11,1,5.800,1,2,[],0,0,2.333,Nick Pivetta,1,50,,1,4,27,4
8,0,4.150,1,1,[],1,0,1.667,JD Hammer,2,35,,0,2,20,2
3,0,3.500,0,1,[],0,0,1.000,Jose Alvarez,3,14,,0,1,10,0
6,1,6.040,0,1,[],1,0,1.000,Edgar Garcia,4,29,,1,1,14,2
5,2,5.140,0,1,[],2,1,1.000,Juan Nicasio,5,24,L,2,1,15,0
12,3,7.200,1,1,['Russell Martin', 'AJ Pollock'],3,1,2.000,Austin Davis,6,51,,3,4,30,1
8,0,3.820,1,2,[],0,0,2.000,Kenta Maeda,1,35,,0,3,19,2
3,0,4.500,0,2,[],0,0,0.667,Casey Sadler,2,13,,0,0,5,1
12,0,2.360,1,3,[],1,0,2.667,Julio Urias,3,61,,2,3,40,2
5,0,3.590,0,1,[],0,0,1.667,Pedro Baez,4,20,W,0,2,14,0
3,0,5.290,0,2,[],0,0,1.000,Joe Kelly,5,13,,0,1,9,0
5,0,4.010,0,2,[],1,0,1.000,Dylan Floro,6,21,,0,1,12,1
9,7,4.720,0,2,['Ketel Marte'],5,1,0.667,Jesse Chavez,1,35,,7,0,20,1
11,5,4.920,3,1,['Christian Walker'],5,2,1.333,Adrian Sampson,2,34,,5,0,20,1
11,2,3.120,1,2,['Kevin Cron'],3,0,2.000,Phillips Valdez,3,40,,2,2,22,1
11,3,9.580,0,2,[],3,1,1.667,Kyle Bird,4,51,,3,3,29,3
18,0,9.000,1,2,[],5,1,3.667,Taylor Guerrieri,5,40,,2,5,27,2
25,4,3.920,2,6,[],6,3,6.000,Robbie Ray,1,101,,4,7,65,1
3,0,5.360,0,0,[],1,0,1.000,Matt Andriese,2,20,,0,2,14,0
6,0,6.290,1,1,[],0,0,2.000,Zack Godley,3,21,,0,4,15,0
24,2,4.340,5,7,[],3,2,6.333,Eduardo Rodriguez,1,99,W,2,4,63,3
3,0,4.380,0,0,[],0,0,0.667,Matt Barnes,2,16,H,0,2,9,1
4,1,3.920,0,0,['Randal Grichuk'],1,1,0.333,Josh Taylor,3,13,H,1,0,7,1
8,1,1.840,0,0,[],1,0,1.667,Brandon Workman,4,45,S,1,4,27,2
25,4,6.260,4,4,['Michael Chavis'],8,1,5.000,Aaron Sanchez,1,99,L,4,4,66,1
9,0,3.500,0,2,[],4,0,2.000,Nick Kingham,2,29,,0,1,17,1
6,1,1.690,1,0,[],2,0,1.000,Ken Giles,3,22,,1,1,13,1
29,6,4.110,1,9,[],11,2,5.333,Jon Gray,1,95,L,6,3,57,3
2,0,4.470,0,2,[],0,0,0.667,Bryan Shaw,2,10,,0,0,8,0
7,2,4.200,1,0,[],4,0,1.000,Carlos Estevez,3,29,,2,2,20,0
6,1,6.100,1,1,[],3,0,0.667,Chad Bettis,4,15,,3,0,11,0
4,0,3.220,1,0,[],0,0,1.333,Jake McGee,5,18,,0,3,12,0
22,5,4.870,4,6,[],8,1,4.333,Shaun Anderson,1,74,,5,1,46,2
5,0,5.510,0,4,[],0,0,1.667,Derek Holland,2,18,W,0,1,11,0
3,0,2.700,1,1,[],0,0,1.000,Reyes Moronta,3,13,H,0,1,8,0
9,3,10.030,0,3,[],3,1,1.667,Andrew Suarez,4,33,,3,2,20,1
1,0,4.020,0,0,[],0,0,0.333,Mark Melancon,5,5,S,0,0,3,0
21,2,4.520,4,3,[],6,1,6.000,Danny Duffy,1,90,,2,5,61,0
5,0,6.160,0,1,[],1,0,1.333,Scott Barlow,2,23,,0,3,16,0
3,0,4.890,0,0,[],1,0,0.667,Jake Diekman,3,13,,0,2,9,0
5,3,5.260,0,0,[],2,1,0.667,Wily Peralta,4,20,,3,1,10,1
1,0,3.290,0,0,[],0,0,0.333,Ian Kennedy,5,6,,0,0,3,0
23,6,5.860,2,8,[],6,0,4.667,Ivan Nova,1,84,,6,2,49,5
6,0,4.550,0,2,[],1,0,1.333,Jace Fry,2,26,,0,1,14,2
4,0,7.360,0,2,[],2,0,1.000,Kelvin Herrera,3,11,,0,0,8,0
5,1,2.390,0,1,[],3,0,1.000,Alex Colome,4,13,,1,1,10,0
25,1,4.100,0,12,['Robinson Cano'],5,1,6.000,Martin Perez,1,83,,2,4,60,1
6,3,3.790,0,1,[],3,1,1.000,Trevor May,2,24,L,3,1,18,0
9,0,4.450,1,1,[],4,1,1.000,Matt Magill,3,38,,6,2,26,1
8,3,27.000,0,1,[],5,0,1.000,Ehire Adrianza,4,21,,3,1,14,0
24,3,4.250,3,5,[],5,2,6.000,Jason Vargas,1,88,W,3,4,62,1
3,0,7.110,0,1,[],1,0,1.000,Jeurys Familia,2,14,H,0,1,11,0
9,1,3.520,0,2,[],2,0,2.000,Chris Mazza,3,34,,1,2,20,1
28,6,7.090,1,10,[],7,2,6.000,Matt Harvey,1,92,L,6,1,53,5
10,0,7.500,1,4,[],1,0,3.000,Jake Jewell,2,33,,0,4,25,0
22,1,3.250,3,9,[],3,0,5.333,Wade Miley,1,94,W,2,3,58,2
2,0,1.820,0,1,[],1,0,0.667,Will Harris,2,10,,0,0,7,0
4,0,5.140,1,0,[],1,0,1.000,Collin McHugh,3,14,,0,1,9,0
4,0,1.450,0,1,[],1,0,1.000,Ryan Pressly,4,18,,0,2,11,0
4,0,2.270,0,0,[],1,0,1.000,Roberto Osuna,5,15,,0,3,12,0
17,7,9.720,1,1,[],7,0,2.667,Kyle Wright,1,64,L,7,3,33,3
14,3,5.620,2,1,[],4,1,2.333,Touki Toussaint,2,54,,3,2,29,3
4,0,2.340,0,2,[],1,0,1.000,Sean Newcomb,3,19,,0,1,9,0
3,0,3.930,0,2,[],0,0,1.000,Jerry Blevins,4,12,,0,1,8,0
7,3,7.400,1,0,[],3,0,1.000,AJ Minter,5,27,,3,1,15,1
4,0,0.000,1,1,[],1,0,1.000,Charlie Culberson,6,26,,0,0,16,0
25,3,3.520,2,3,[],8,0,5.333,Stephen Strasburg,1,106,W,3,7,65,2
2,0,6.060,0,1,[],0,0,0.667,Matt Grace,2,4,,0,1,4,0
3,0,4.030,0,0,[],0,0,1.000,Tanner Rainey,3,10,,0,3,9,0
8,1,9.000,1,2,[],2,1,2.000,Kyle McGowin,4,36,,1,3,22,0
23,1,3.770,3,10,[],3,0,7.000,Merrill Kelly,1,93,,1,6,66,0
5,3,2.230,0,0,[],4,0,0.333,Yoan Lopez,2,18,L,3,0,13,0
7,1,6.000,0,3,[],1,1,1.667,TJ McFarland,3,24,,1,2,15,1
27,1,2.790,7,6,[],5,0,7.000,Zach Davies,1,99,W,1,0,59,3
4,0,3.820,0,2,[],2,0,1.000,Jeremy Jeffress,2,20,H,0,0,13,0
3,0,4.720,0,1,[],0,0,1.000,Matt Albers,3,13,,0,1,9,0
31,1,3.650,5,10,[],5,0,9.000,Madison Bumgarner,1,94,,1,6,64,1
6,0,2.680,0,0,[],2,0,1.000,Will Smith,2,22,,0,3,17,1
3,0,2.640,1,1,[],0,0,1.000,Reyes Moronta,3,11,,0,1,7,0
3,0,2.950,0,2,[],0,0,1.000,Tony Watson,4,7,,0,0,5,0
4,0,5.450,0,1,[],2,0,0.667,Derek Holland,5,16,,0,1,10,0
4,0,3.820,1,0,[],0,0,1.333,Trevor Gott,6,22,,0,3,14,0
9,1,3.000,1,1,[],2,1,2.000,Williams Jerez,7,39,W,1,2,22,2
28,1,4.360,3,7,[],6,0,7.000,Noah Syndergaard,1,108,,1,8,76,1
3,0,3.090,0,1,[],0,0,1.000,Seth Lugo,2,19,,0,2,13,0
4,0,7.420,1,1,[],1,0,1.000,Luis Avilan,3,14,,0,1,9,0
4,0,5.060,1,1,[],0,0,1.000,Edwin Diaz,4,19,,0,1,12,1
3,0,6.890,0,1,[],1,0,1.000,Jeurys Familia,5,9,,0,1,8,0
7,0,4.880,2,0,[],0,0,2.000,Robert Gsellman,6,28,,0,3,18,1
5,0,3.290,0,1,[],1,0,1.000,Justin Wilson,7,19,,0,2,13,1
8,2,5.190,0,1,['Austin Slater'],5,0,1.000,Chris Mazza,8,26,L,2,0,17,0
27,3,3.670,2,3,[],5,2,6.667,Trevor Bauer,1,120,W,3,10,80,2
2,0,3.200,1,0,[],1,0,0.333,Oliver Perez,2,9,H,0,0,5,0
2,0,2.750,0,1,[],1,0,0.667,Adam Cimber,3,5,H,0,0,3,0
5,0,2.210,0,0,[],1,0,1.333,Brad Hand,4,24,S,0,4,16,0
24,5,4.120,3,4,[],6,2,6.000,Matthew Boyd,1,102,L,5,8,69,0
3,0,4.260,0,1,[],2,0,0.667,Daniel Stumpf,2,8,,0,0,6,0
1,0,4.030,0,0,[],0,0,0.333,Buck Farmer,3,6,,0,1,4,0
5,0,0.000,2,0,[],0,0,1.000,Trevor Rosenthal,4,21,,1,0,11,2
22,2,3.470,2,2,[],5,1,5.000,Caleb Smith,1,96,,2,7,61,2
5,1,4.410,0,1,[],1,0,0.667,Tayron Guerrero,2,21,,1,1,11,2
1,0,2.830,1,0,[],0,0,0.333,Jarlin Garcia,3,2,,0,0,1,0
7,0,4.240,0,1,[],1,0,2.000,Nick Anderson,4,38,,0,5,27,0
3,0,3.790,0,1,[],0,0,1.000,Sergio Romo,5,11,,0,2,7,0
21,1,5.140,2,3,[],6,1,4.000,Dinelson Lamet,1,85,,3,5,55,2
5,0,5.400,0,0,[],1,0,1.000,Matt Strahm,2,20,,0,2,15,0
7,0,0.000,0,2,[],1,0,2.000,Andres Munoz,3,31,,0,3,22,0
4,0,3.750,0,2,[],1,0,1.000,Craig Stammen,4,15,,0,0,8,1
3,1,4.500,0,0,[],2,0,0.333,Trey Wingenter,5,16,,1,1,11,0
23,4,3.770,4,5,[],5,3,5.000,Aaron Nola,1,99,,4,5,59,3
4,1,10.800,0,1,[],2,0,0.667,Fernando Salas,2,15,,1,1,10,0
4,0,3.210,0,1,[],1,0,1.333,Ranger Suarez,3,17,W,0,1,11,0
4,0,3.510,2,0,[],1,0,1.000,Adam Morgan,4,17,H,0,1,13,0
4,1,4.200,1,1,[],1,1,1.000,Hector Neris,5,14,S,1,1,9,0
21,2,3.640,5,5,[],5,1,5.000,Ross Stripling,1,90,,3,5,58,0
4,0,3.760,1,1,[],1,0,1.000,Yimi Garcia,2,16,H,0,1,10,0
2,2,6.260,0,0,['Adam Haseley'],0,0,0.000,Caleb Ferguson,3,8,,2,0,2,1
2,1,4.110,0,0,[],1,0,0.333,Dylan Floro,4,5,L,1,1,4,0
4,1,5.290,0,0,[],2,0,0.667,Joe Kelly,5,14,BS,1,1,10,0
