at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,170,9,0,[],1,1,0,Ryan Rua,LF,1,1,0,1,0,0
0,69,,0,[],0,0,0,Carlos Tocci,LF,1,1,0,0,0,1
4,224,1,0,[],1,0,3,Yoan Moncada,2B,0,0,0,1,0,1
4,260,2,1,[],2,0,0,Yolmer Sanchez,3B,1,0,1,1,0,0
4,267,3,0,[],1,0,3,Jose Abreu,1B,0,0,0,0,0,1
5,245,4,0,[],1,1,6,Avisail Garcia,RF,1,1,0,0,0,0
5,275,5,0,[],0,0,3,Leury Garcia,LF,0,0,0,0,0,0
4,228,6,1,[],3,1,0,Matt Davidson,DH,1,2,0,1,0,0
4,248,7,0,[],1,0,2,Tim Anderson,SS,0,0,0,1,0,0
3,252,8,0,[],1,0,1,Omar Narvaez,C,0,1,0,1,0,1
3,218,9,1,[],2,0,0,Adam Engel,CF,1,0,0,0,0,0
1,237,,0,[],0,0,2,Daniel Palka,PH,0,0,0,1,0,0
0,280,,0,[],0,0,0,Charlie Tilson,CF,0,0,0,0,0,0
3,160,1,0,['Justin Verlander'],1,0,0,Kevin Kiermaier,CF,0,2,0,2,0,0
4,322,2,0,[],3,0,0,Matt Duffy,3B,0,2,0,0,0,0
3,267,3,0,[],1,0,1,Jake Bauers,DH,0,1,0,1,0,1
3,291,4,1,[],2,0,1,Wilson Ramos,C,4,0,0,0,0,1
3,260,5,0,[],1,0,3,Joey Wendle,LF,1,0,1,1,0,0
4,264,6,0,[],1,0,2,Daniel Robertson,2B,0,0,0,2,0,0
4,233,7,0,[],0,0,3,CJ Cron,1B,0,0,0,2,0,0
4,197,8,0,[],1,0,2,Carlos Gomez,RF,0,0,0,2,0,0
4,259,9,0,[],0,0,2,Adeiny Hechavarria,SS,0,0,0,1,0,0
4,253,1,0,[],0,0,0,George Springer,RF,0,1,0,3,0,0
4,277,2,0,[],1,1,0,Alex Bregman,3B,2,1,0,1,0,0
4,342,3,0,[],2,0,0,Jose Altuve,2B,0,0,0,0,0,0
4,248,4,0,[],1,0,1,Evan Gattis,DH,0,0,0,2,0,0
4,263,5,1,[],1,0,2,Josh Reddick,LF,0,0,0,0,0,0
3,267,6,0,[],0,0,1,Tyler White,1B,0,0,0,1,0,1
4,231,7,0,[],0,0,4,Marwin Gonzalez,SS,0,0,0,0,0,0
3,206,8,0,[],0,0,1,Brian McCann,C,0,0,0,1,0,0
3,192,9,0,[],0,0,0,Jake Marisnick,CF,0,0,0,1,0,0
3,279,1,0,[],0,0,3,Scott Schebler,RF,1,0,1,0,0,1
5,272,2,0,[],1,0,3,Jose Peraza,SS,0,1,0,2,0,0
4,297,3,0,[],1,0,2,Joey Votto,1B,0,1,0,0,0,1
0,241,,0,[],0,0,0,Brandon Dixon,1B,0,0,0,0,0,0
4,332,4,1,[],3,0,0,Scooter Gennett,2B,1,3,0,0,0,1
4,306,5,0,[],2,0,2,Eugenio Suarez,3B,0,1,0,2,0,1
3,266,6,0,[],1,0,2,Jesse Winker,RF,1,0,0,1,0,1
1,215,,0,[],1,0,0,Billy Hamilton,CF,0,2,0,0,0,0
4,206,7,0,[],2,0,4,Adam Duvall,LF,3,2,0,1,0,1
1,393,8,0,[],0,0,0,Curt Casali,C,0,0,0,1,0,1
2,268,,0,[],2,0,0,Tucker Barnhart,C,2,1,1,0,0,0
2,120,9,0,[],1,0,0,Tyler Mahle,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Crockett,RP,0,0,0,0,0,0
1,217,,0,[],0,0,3,Alex Blandino,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,667,,0,[],1,1,0,Michael Lorenzen,PH,4,1,0,0,0,0
1,0,,0,[],0,0,1,Dylan Floro,RP,0,0,0,0,0,0
4,286,1,1,[],1,0,1,Brad Miller,SS,0,0,0,3,0,0
0,0,,0,[],0,0,0,Taylor Williams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Zagurski,RP,0,0,0,0,0,0
1,140,,0,[],0,0,0,Eric Sogard,LF,0,0,0,1,0,0
3,235,2,0,[],1,1,0,Eric Thames,RF,1,1,0,2,0,2
4,309,3,0,[],0,0,4,Jesus Aguilar,1B,0,0,0,3,0,0
2,239,4,0,[],0,0,4,Travis Shaw,3B,0,0,0,2,0,2
4,248,5,0,[],1,0,2,Hernan Perez,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,227,,0,[],0,0,0,Manny Pina,C,0,0,0,0,0,0
4,258,6,1,[],1,0,3,Jonathan Villar,2B,1,1,0,1,0,0
4,308,7,0,[],0,0,2,Keon Broxton,CF,0,0,0,1,0,0
4,267,8,0,[],0,0,0,Erik Kratz,RP,1,0,0,2,0,0
3,179,9,0,[],1,0,0,Jhoulys Chacin,SP,0,0,0,1,0,0
1,197,,0,[],0,0,0,Orlando Arcia,SS,0,0,0,1,0,0
3,249,1,0,['Chris Sale'],0,0,1,Aaron Hicks,CF,0,0,0,1,0,0
4,272,2,0,[],0,0,1,Aaron Judge,RF,0,0,0,3,0,0
4,263,3,0,[],1,0,0,Giancarlo Stanton,DH,0,0,0,1,0,0
4,288,4,0,[],1,0,2,Gleyber Torres,2B,0,0,0,3,0,0
4,255,5,0,[],0,0,3,Didi Gregorius,SS,0,0,0,0,0,0
3,280,6,0,[],0,0,0,Miguel Andujar,3B,0,0,0,0,0,0
3,192,7,0,[],0,0,0,Brandon Drury,1B,0,0,0,3,0,0
1,274,8,0,[],0,0,0,Austin Romine,C,0,0,0,0,0,1
1,0,,0,[],0,0,0,Kyle Higashioka,C,0,0,0,0,0,0
2,255,9,0,[],0,0,1,Brett Gardner,LF,0,0,0,1,0,1
4,341,1,1,[],2,0,1,Mookie Betts,RF,0,2,0,1,0,2
5,285,2,0,[],1,0,4,Andrew Benintendi,LF,1,0,0,2,0,0
4,327,3,0,[],3,0,1,JD Martinez,DH,3,1,1,1,0,0
4,285,4,0,[],0,0,4,Mitch Moreland,1B,0,1,0,1,0,1
0,301,,0,[],0,0,0,Steve Pearce,1B,0,0,0,0,0,0
5,278,5,0,[],2,0,1,Xander Bogaerts,SS,0,1,0,0,0,0
5,251,6,1,[],5,1,0,Rafael Devers,3B,4,3,0,0,0,0
4,250,7,0,[],0,0,4,Eduardo Nunez,2B,0,0,0,2,0,0
1,298,,0,[],1,0,0,Brock Holt,2B,1,0,0,0,0,0
4,255,8,1,[],2,1,2,Sandy Leon,C,2,2,0,1,0,0
1,156,,0,[],0,0,1,Blake Swihart,C,0,0,0,1,0,0
5,200,9,0,[],1,0,2,Jackie Bradley Jr,CF,0,1,0,0,0,0
3,246,1,0,[],0,0,0,Dustin Fowler,CF,0,0,0,1,0,0
1,252,,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,1,0,0
3,255,2,0,['Mike Clevinger'],1,0,1,Mark Canha,CF,1,0,0,1,0,0
2,290,3,0,[],0,0,1,Jed Lowrie,3B,0,0,0,1,0,1
1,212,,0,[],0,0,0,Franklin Barreto,2B,0,0,0,0,0,0
4,235,4,1,[],2,0,2,Khris Davis,DH,0,1,0,0,0,0
3,240,5,1,[],1,0,1,Matt Olson,1B,1,0,0,0,0,1
4,241,6,0,[],0,0,5,Chad Pinder,3B,0,0,0,0,0,0
4,206,7,0,[],2,0,1,Matt Joyce,LF,0,1,0,1,0,0
4,251,8,0,[],2,0,2,Marcus Semien,SS,0,1,0,1,0,0
4,258,9,0,[],1,0,1,Jonathan Lucroy,C,1,0,0,1,0,0
4,296,1,2,[],3,1,0,Francisco Lindor,SS,2,4,0,1,0,2
5,308,2,1,[],2,0,2,Michael Brantley,LF,2,2,0,0,0,0
1,155,,0,[],0,0,1,Brandon Guyer,LF,0,0,0,1,0,0
6,295,3,2,[],3,0,2,Jose Ramirez,3B,2,2,0,0,0,0
4,233,4,0,[],2,1,2,Edwin Encarnacion,DH,2,2,0,1,0,1
1,140,,0,[],0,0,2,Roberto Perez,DH,0,0,0,0,0,0
6,257,5,2,[],4,0,0,Yonder Alonso,1B,3,1,0,2,0,0
5,321,6,2,[],3,0,3,Lonnie Chisenhall,RF,2,1,0,1,0,0
5,248,7,1,[],1,0,4,Yan Gomes,C,0,1,0,2,0,0
4,218,8,1,['Chris Hatcher'],1,0,3,Jason Kipnis,2B,1,1,0,1,0,0
0,293,,0,[],0,0,0,Erik Gonzalez,2B,0,0,0,0,0,0
3,240,9,0,[],0,0,1,Rajai Davis,CF,0,0,0,1,0,0
2,281,,0,[],1,0,2,Tyler Naquin,CF,1,1,0,0,0,0
3,247,1,0,[],0,0,2,Curtis Granderson,DH,0,0,0,1,0,0
1,232,,0,[],0,0,1,Kendrys Morales,DH,0,0,0,0,0,0
4,257,2,0,[],1,0,3,Teoscar Hernandez,LF,0,1,0,0,1,0
4,252,3,0,[],0,0,2,Yangervis Solarte,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Darnell Sweeney,3B,0,0,0,0,0,0
4,235,4,1,[],1,0,0,Justin Smoak,1B,1,0,0,1,0,0
4,251,5,0,[],1,0,1,Kevin Pillar,CF,0,0,0,0,0,0
4,168,6,0,[],0,0,1,Russell Martin,SS,0,0,0,1,0,0
3,208,7,0,[],0,0,0,Randal Grichuk,RF,0,0,0,0,0,0
3,247,8,0,[],1,0,0,Aledmys Diaz,SS,0,0,0,1,0,0
0,242,,0,[],0,0,0,Luke Maile,C,0,0,0,0,0,0
3,228,9,0,[],2,0,0,Devon Travis,2B,0,0,0,0,0,0
3,257,1,0,[],1,0,1,Leonys Martin,CF,1,0,0,0,0,0
2,214,,1,[],1,0,0,Victor Reyes,LF,0,1,0,0,0,0
5,310,2,0,[],2,1,1,Nick Castellanos,RF,4,1,0,0,0,0
5,234,3,0,[],0,0,2,Jeimer Candelario,3B,0,0,0,3,0,0
3,280,4,0,[],0,0,0,John Hicks,1B,0,0,0,1,0,1
4,238,5,0,[],0,0,1,Victor Martinez,DH,0,0,0,0,0,0
4,230,6,0,[],1,0,0,James McCann,C,0,1,0,1,0,0
4,236,7,1,[],4,0,0,Niko Goodrum,2B,0,3,0,0,0,0
4,273,8,0,[],2,0,2,Jose Iglesias,SS,2,1,0,0,0,0
3,223,9,1,[],2,1,1,JaCoby Jones,CF,2,2,0,0,0,1
3,256,1,0,[],0,0,1,Matt Carpenter,3B,0,1,0,1,0,2
4,247,2,0,[],2,1,1,Tommy Pham,CF,3,1,0,1,0,0
4,299,3,0,[],1,0,2,Jose Martinez,1B,0,0,0,1,0,0
4,285,4,0,[],1,0,2,Marcell Ozuna,LF,0,0,0,1,0,0
3,238,5,0,[],1,0,0,Jedd Gyorko,SS,0,1,0,1,0,1
4,261,6,0,[],0,0,3,Harrison Bader,RF,0,0,0,3,0,0
3,192,7,1,[],1,0,0,Kolten Wong,2B,0,1,0,0,0,1
4,209,8,0,[],1,0,1,Francisco Pena,C,2,0,0,2,0,0
2,0,9,0,[],0,0,1,John Gant,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
0,255,,0,[],0,0,0,Greg Garcia,PH,0,0,0,0,0,0
1,276,,0,[],0,0,1,Yairo Munoz,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Yadier Molina,PH,0,0,0,0,0,0
5,247,1,0,[],0,0,2,Ender Inciarte,CF,0,0,0,0,0,0
4,275,2,0,[],1,0,0,Ozzie Albies,2B,0,1,0,0,0,0
4,315,3,0,[],1,1,0,Freddie Freeman,1B,2,1,0,1,0,0
3,323,4,0,[],0,0,0,Nick Markakis,RF,0,1,0,0,0,1
4,250,5,1,[],1,0,1,Tyler Flowers,C,0,1,0,0,0,0
4,269,6,0,[],1,0,1,Ronald Acuna Jr,LF,0,1,0,1,0,0
3,277,7,1,[],2,0,0,Charlie Culberson,3B,2,1,0,0,0,1
3,249,8,0,[],0,0,2,Dansby Swanson,SS,1,0,0,0,0,1
2,71,9,0,[],0,0,3,Mike Foltynewicz,SP,0,0,0,2,0,0
0,248,,0,[],0,0,0,Ryan Flaherty,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,Shane Carle,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Jesse Biddle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Danny Santana,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
4,257,1,0,[],3,1,0,Ian Happ,3B,1,2,0,0,0,1
5,285,2,0,[],0,0,4,Jason Heyward,RF,0,0,0,1,0,0
3,293,3,0,[],0,0,2,Ben Zobrist,2B,0,1,0,0,0,1
1,331,,0,[],0,0,1,Albert Almora Jr,CF,0,0,0,0,0,0
3,250,4,1,[],1,0,1,Anthony Rizzo,1B,1,1,0,0,0,2
5,290,5,2,[],3,0,3,Javier Baez,SS,2,2,0,0,0,0
5,243,6,1,[],2,0,2,Kyle Schwarber,LF,1,2,0,1,0,0
5,275,7,0,[],3,0,2,Willson Contreras,C,1,1,0,2,1,0
2,286,8,0,[],1,0,1,Addison Russell,SS,1,1,0,0,0,1
0,241,,0,[],0,0,0,David Bote,2B,1,0,1,0,0,1
3,139,9,0,[],1,1,2,Jon Lester,SP,3,1,0,1,0,0
1,200,,0,[],0,0,0,Steve Cishek,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dillon Maples,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Brandon Morrow,RP,0,0,0,1,0,0
5,234,1,0,[],2,0,0,Robbie Grossman,RF,0,1,0,0,0,1
5,313,2,0,[],1,0,2,Eddie Rosario,LF,0,0,0,2,0,1
6,277,3,1,[],2,0,4,Eduardo Escobar,SS,0,2,0,1,0,0
3,221,4,0,[],2,1,0,Brian Dozier,2B,2,3,0,1,0,2
4,191,5,0,['Steve Cishek'],1,0,5,Logan Morrison,1B,1,1,0,1,0,0
5,429,6,0,[],2,0,6,Willians Astudillo,3B,2,1,0,0,1,0
5,262,7,0,[],3,1,0,Mitch Garver,C,3,1,0,1,0,0
5,256,8,1,[],3,1,2,Jake Cave,CF,2,1,0,0,0,0
1,0,9,0,[],0,0,0,Lance Lynn,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Magill,RP,0,0,0,1,0,0
1,266,,0,[],0,0,2,Joe Mauer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Rogers,RP,0,0,0,0,0,0
1,261,,0,[],0,0,1,Ehire Adrianza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Pressly,RP,0,0,0,0,0,0
1,221,,0,[],0,0,0,Max Kepler,PH,0,0,0,0,0,0
4,191,1,0,[],2,0,0,Jarrod Dyson,CF,2,0,0,1,0,1
5,224,2,0,[],2,0,3,Nick Ahmed,SS,0,1,0,2,1,0
3,265,3,0,[],1,1,2,Paul Goldschmidt,1B,2,1,0,0,0,2
5,208,4,0,[],2,0,5,Christian Walker,LF,0,1,0,1,0,0
5,280,5,0,[],1,0,3,David Peralta,RF,0,0,0,0,0,0
4,257,6,1,[],2,0,1,John Ryan Murphy,C,1,1,0,1,0,1
5,243,7,1,[],2,0,3,Jake Lamb,3B,0,2,0,2,0,0
3,197,8,0,[],1,0,0,Chris Owings,2B,1,0,1,1,0,0
1,100,9,0,[],0,0,1,Zack Godley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Silvino Bracho,RP,0,0,0,0,0,0
1,252,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,230,,0,[],0,0,0,Jon Jay,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
6,284,1,0,[],1,0,3,Gorkys Hernandez,CF,0,1,0,2,0,0
3,296,2,1,[],2,0,1,Brandon Belt,1B,2,0,0,0,0,3
6,261,3,0,[],0,0,7,Andrew McCutchen,RF,0,0,0,3,0,0
5,315,4,1,[],2,0,2,Brandon Crawford,SS,1,1,0,2,0,1
5,265,5,1,[],3,0,4,Nick Hundley,C,1,1,0,0,0,1
1,266,6,0,['Zack Godley'],1,0,0,Pablo Sandoval,3B,0,0,0,0,0,0
2,274,,0,[],0,0,2,Alen Hanson,3B,0,1,0,0,0,1
3,409,7,0,[],2,0,2,Austin Slater,LF,1,1,0,1,0,2
5,254,8,0,[],2,0,6,Joe Panik,2B,2,1,0,0,0,0
2,69,9,1,[],1,0,2,Derek Holland,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
1,212,,1,[],1,0,0,Hunter Pence,PH,2,1,0,0,0,0
1,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,241,,1,[],1,0,0,Austin Jackson,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
3,247,1,0,['Chad Bettis'],0,0,0,Chris Taylor,SS,0,1,0,2,0,0
2,273,2,0,[],2,0,0,Max Muncy,2B,0,2,0,0,0,2
3,256,3,0,[],0,0,4,Justin Turner,3B,0,1,0,1,0,1
4,310,4,1,[],3,1,1,Matt Kemp,LF,4,1,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,236,5,0,[],0,0,3,Cody Bellinger,1B,1,0,0,1,0,0
4,256,6,1,[],1,0,1,Yasiel Puig,RF,0,1,0,0,0,0
4,268,7,1,[],3,0,0,Joc Pederson,LF,0,0,0,0,0,0
3,217,8,0,[],1,0,2,Austin Barnes,C,0,0,0,2,0,0
1,230,,0,[],1,0,0,Yasmani Grandal,C,0,0,0,0,0,0
2,91,9,0,[],0,0,2,Ross Stripling,SP,0,0,0,0,0,0
1,203,,0,[],0,0,0,Logan Forsythe,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
0,225,,0,[],0,0,0,Chase Utley,PH,0,0,0,0,0,0
1,236,,0,[],0,0,2,Enrique Hernandez,CF,0,0,0,0,0,0
5,274,1,0,[],1,0,0,DJ LeMahieu,2B,0,1,0,2,0,0
4,305,2,1,[],2,0,0,Gerardo Parra,LF,0,1,0,0,0,0
3,306,3,0,[],1,1,2,Nolan Arenado,3B,2,1,0,0,0,1
4,267,4,0,[],1,0,2,Carlos Gonzalez,RF,0,1,0,0,0,0
4,276,5,1,[],2,0,0,Trevor Story,SS,1,0,0,0,0,0
4,217,6,0,[],1,0,1,Ian Desmond,1B,1,0,0,2,0,0
3,0,7,0,[],0,0,2,Raimel Tapia,CF,0,0,0,2,0,1
4,304,8,0,[],1,0,2,Tom Murphy,C,0,0,0,3,0,0
1,100,9,0,[],0,0,2,Chad Bettis,SP,0,0,0,1,0,0
1,127,,0,[],0,0,0,Pat Valaika,PH,0,0,0,0,0,0
1,333,,0,[],0,0,1,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,270,,0,[],0,0,0,Charlie Blackmon,PH,0,0,0,0,0,0
4,280,1,0,[],1,0,0,Dee Gordon,2B,0,0,0,0,0,0
4,335,2,0,[],1,0,1,Jean Segura,SS,0,0,0,0,0,0
3,272,3,0,[],0,0,1,Mitch Haniger,RF,0,0,0,1,0,0
3,273,4,0,[],0,0,0,Nelson Cruz,DH,0,0,0,0,0,0
3,232,5,1,[],2,0,0,Kyle Seager,3B,0,1,0,1,0,0
3,252,6,0,[],1,0,1,Ryon Healy,1B,0,0,0,1,0,0
3,300,7,0,[],1,0,1,Ben Gamel,LF,1,0,0,0,0,0
3,188,8,0,[],0,0,2,Mike Zunino,C,0,0,0,0,0,0
3,230,9,0,[],0,0,0,Guillermo Heredia,CF,0,0,0,0,0,0
4,289,1,0,[],1,0,1,Whit Merrifield,2B,0,0,0,1,0,0
4,240,2,0,[],0,0,1,Rosell Herrera,CF,0,0,0,1,0,0
4,258,3,0,[],0,0,1,Mike Moustakas,3B,0,0,0,2,0,0
4,212,4,1,[],1,0,0,Salvador Perez,DH,0,0,0,2,0,0
2,222,5,0,[],0,0,0,Jorge Bonifacio,RF,0,0,0,1,0,1
3,216,6,0,[],0,0,2,Hunter Dozier,1B,0,0,0,3,0,0
3,249,7,0,[],0,0,2,Alex Gordon,LF,0,0,0,2,0,0
3,193,8,0,[],0,0,2,Alcides Escobar,SS,0,0,0,1,0,0
2,147,9,0,[],0,0,0,Drew Butera,C,0,0,0,1,0,1
3,280,1,0,[],0,0,4,Starlin Castro,2B,0,0,0,2,0,1
4,288,2,0,[],0,0,2,Brian Anderson,RF,0,0,0,0,0,0
4,309,3,0,[],2,0,0,JT Realmuto,C,0,0,0,2,0,0
4,230,4,0,[],1,1,2,Cameron Maybin,LF,1,1,0,0,0,0
4,234,5,0,[],0,0,1,Justin Bour,1B,0,0,0,2,0,0
3,186,6,0,[],0,0,0,Lewis Brinson,CF,0,0,0,1,0,1
4,245,7,1,[],1,0,1,Miguel Rojas,3B,0,1,0,1,0,0
2,188,8,0,[],0,0,3,Yadiel Rivera,3B,0,0,0,2,0,0
2,255,,0,[],0,0,0,JT Riddle,SS,0,0,0,0,0,0
1,118,9,0,[],0,0,0,Dan Straily,SP,0,0,0,0,0,1
1,194,,0,[],0,0,0,JB Shuck,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Rucinski,RP,0,0,0,0,0,0
1,291,,0,[],0,0,0,Derek Dietrich,PH,0,0,0,1,0,0
5,264,1,0,[],0,0,2,Brandon Nimmo,CF,0,0,0,2,0,0
5,218,2,0,[],0,0,0,Jose Bautista,RF,0,0,0,3,0,0
3,280,3,0,[],1,1,0,Asdrubal Cabrera,2B,1,2,0,1,0,1
3,223,4,0,[],0,0,1,Michael Conforto,LF,0,0,0,3,0,1
4,259,5,0,[],1,0,2,Wilmer Flores,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Peterson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
3,226,6,1,[],2,0,0,Todd Frazier,3B,1,3,0,0,0,1
3,232,7,1,[],1,0,2,Kevin Plawecki,C,1,0,0,0,0,1
1,245,8,0,[],0,0,0,Amed Rosario,SS,0,0,0,0,0,2
0,91,,0,[],0,0,0,Seth Lugo,RP,0,0,0,0,0,0
1,217,,0,[],0,0,1,Dominic Smith,1B,0,0,0,0,0,0
2,111,9,0,[],1,0,2,Steven Matz,SP,1,0,0,0,0,0
2,179,,0,[],0,0,0,Jose Reyes,SS,0,0,0,1,0,0
4,206,1,0,[],1,0,1,Tim Beckham,3B,2,0,0,1,0,0
3,287,2,0,[],1,0,1,Adam Jones,CF,0,1,0,2,0,1
4,310,3,0,[],2,1,1,Manny Machado,SS,2,1,0,0,0,0
4,261,4,0,[],2,2,1,Mark Trumbo,DH,2,2,0,1,0,0
4,155,5,1,[],1,0,0,Chris Davis,1B,0,1,0,0,0,0
4,232,6,0,[],1,1,1,Trey Mancini,LF,1,1,0,2,0,0
0,133,,0,[],0,0,0,Colby Rasmus,RF,0,0,0,0,0,0
3,208,7,0,[],0,0,0,Chance Sisco,C,0,1,0,0,0,1
3,235,8,1,[],2,0,0,Steve Wilkerson,2B,1,1,0,0,0,0
0,197,,0,[],0,0,0,Jonathan Schoop,2B,0,0,0,0,0,0
3,195,9,0,[],0,0,3,Jace Peterson,LF,0,0,0,2,0,0
4,168,1,1,[],2,1,1,Kole Calhoun,RF,1,2,0,0,0,0
4,313,2,0,[],0,0,2,Mike Trout,CF,0,0,0,1,0,0
3,256,3,0,[],1,0,2,Justin Upton,LF,0,0,0,0,0,0
1,211,,0,[],0,0,0,Luis Valbuena,1B,0,0,0,1,0,0
3,249,4,0,['Miguel Castro'],2,0,1,Albert Pujols,DH,1,0,0,0,0,0
3,319,5,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,0,0,0
1,168,,0,[],0,0,1,Chris Young,LF,0,0,0,1,0,0
4,215,6,0,[],0,0,1,Ian Kinsler,2B,0,0,0,0,0,0
3,125,7,0,[],0,0,0,Kaleb Cowart,3B,0,0,0,0,0,0
3,300,8,0,[],0,0,0,Jose Briceno,C,0,0,0,1,0,0
3,324,9,0,[],1,0,0,David Fletcher,SS,0,0,0,0,0,0
5,235,1,0,[],0,0,6,Manuel Margot,CF,0,0,0,0,0,0
4,276,2,0,[],1,0,0,Wil Myers,LF,1,1,0,0,0,1
4,273,3,0,[],1,0,1,Eric Hosmer,1B,0,0,0,1,0,1
5,257,4,1,[],2,1,4,Hunter Renfroe,RF,2,1,0,2,0,0
3,232,5,0,[],1,0,1,Cory Spangenberg,3B,0,0,0,0,0,0
1,230,,0,[],0,0,3,Christian Villanueva,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Stock,RP,0,0,0,0,0,0
0,167,,0,[],0,0,0,Robbie Erlin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Cimber,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,279,,0,[],0,0,0,Travis Jankowski,PH,0,0,0,0,0,0
3,196,6,0,[],1,0,1,Carlos Asuaje,3B,0,1,0,2,0,2
4,235,7,0,[],0,0,3,Freddy Galvis,SS,0,1,0,3,0,1
3,319,8,0,[],1,0,1,AJ Ellis,C,1,1,0,1,0,1
1,143,9,0,[],1,0,0,Tyson Ross,SP,1,0,1,0,0,0
0,0,,0,[],0,0,0,Jose Castillo,RP,0,0,0,0,0,0
1,265,,0,[],1,0,0,Jose Pirela,2B,0,0,0,0,0,1
5,317,1,1,[],2,0,0,Austin Meadows,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Felipe Vazquez,RP,0,0,0,0,0,0
3,252,2,0,[],1,0,1,Josh Bell,1B,0,1,0,0,0,2
5,265,3,0,[],1,0,4,Josh Harrison,2B,0,1,0,0,0,0
4,271,4,0,[],2,1,2,Colin Moran,3B,4,1,0,0,0,0
4,296,5,0,[],1,1,3,Corey Dickerson,LF,1,2,0,1,0,0
4,294,6,1,[],2,1,0,Elias Diaz,C,2,1,0,0,0,0
3,234,7,0,[],0,0,1,Gregory Polanco,RF,0,0,0,1,0,1
4,248,8,0,[],0,0,1,Jordy Mercer,SS,0,0,0,2,0,0
2,69,9,0,[],0,0,0,Jameson Taillon,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edgar Santana,RP,0,0,0,0,0,0
1,196,,0,[],0,0,0,Jose Osuna,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
0,214,,0,[],0,0,0,Steven Brault,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Crick,RP,0,0,0,0,0,0
