longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
14,LaDainian Tomlinson,0,0,20,2,
7,Terrell Fletcher,0,0,18,4,
25,M Minnis,0,0,44,2,
14,Tony Gonzalez,0,0,42,4,
40,Mikhael Ricks,0,0,40,1,
19,Tony Richardson,0,0,33,4,
11,Larry Parker,0,0,18,2,
9,Priest Holmes,0,0,9,1,
41,Terrell Owens,0,2,125,9,
22,JJ Stokes,0,0,72,6,
23,Eric Johnson,0,1,35,4,
14,Kevan Barlow,0,0,22,2,
11,Garrison Hearst,0,0,17,2,
13,Tai Streets,0,0,13,1,
7,Fred Beasley,0,0,12,2,
22,Larry Foster,0,0,32,2,
12,Desmond Howard,0,0,20,2,
12,Johnnie Morton,0,0,20,2,
11,Bert Emanuel,0,0,11,1,
8,Cory Schlesinger,0,0,8,2,
-1,Lamont Warren,0,0,-1,1,
22,Kevin Dyson,0,1,62,4,
14,Eddie George,0,0,45,6,
11,Frank Wycheck,0,0,43,6,
14,Derrick Mason,0,1,35,6,
18,Shad Meier,0,0,27,2,
15,Drew Bennett,0,0,26,2,
3,Wes Ours,0,0,3,1,
30,Jimmy Smith,0,0,120,7,
18,Keenan McCardell,0,0,64,5,
28,Sean Dawkins,0,0,36,2,
10,Elvis Joseph,0,0,17,4,
12,Kyle Brady,0,1,15,2,
9,Damon Gibson,0,0,9,1,
29,Bryan Johnson,0,0,29,1,
12,Stephen Davis,0,0,22,2,
15,Walter Rasby,0,1,22,2,
18,Rod Gardner,0,0,18,1,
13,Michael Westbrook,0,1,18,2,
8,Kevin Lockett,0,0,16,2,
7,KiJana Carter,0,0,11,2,
9,Donnell Bennett,0,0,9,1,
5,Zeron Flemister,0,0,7,2,
49,James Williams,0,0,69,2,
27,Bobby Engram,0,0,53,2,
46,Darrell Jackson,0,1,46,1,
18,Shaun Alexander,0,0,42,4,
14,Christian Fauria,0,0,25,2,
13,Alex Bannister,0,0,13,1,
5,Mack Strong,0,0,5,1,
-5,Trent Dilfer,0,0,-5,1,
19,Tim Brown,0,2,95,9,
27,Charlie Garner,0,0,49,4,
23,Jerry Rice,0,0,47,3,
16,Jerry Porter,0,0,24,3,
5,Jon Ritchie,0,1,11,3,
6,Terry Kirby,0,0,9,2,
7,Roland Williams,0,0,7,1,
26,Rod Smith,1,2,91,10,
14,Desmond Clark,0,1,74,7,
19,Dwayne Carswell,0,0,46,3,
13,Patrick Hape,0,0,20,2,
16,Terrell Davis,0,0,16,1,
12,Mike Anderson,0,0,12,1,
9,Eddie Kennison,0,0,9,1,
3,A Carter,0,0,3,1,
38,David Boston,0,1,137,9,
22,MarTay Jenkins,0,0,22,1,
8,Michael Pittman,0,0,7,2,
6,Frank Sanders,0,0,6,1,
27,Ike Hilliard,0,1,43,3,
14,Amani Toomer,0,0,43,4,
20,Greg Comella,0,0,23,2,
14,Joe Jurevicius,0,0,14,1,
11,Dan Campbell,0,0,11,1,
5,Tiki Barber,0,0,8,2,
8,Ron Dayne,0,0,8,1,
5,Howard Cross,0,0,5,1,
14,Shawn Jefferson,0,0,22,2,
11,Tony Martin,0,0,11,1,
9,Alge Crumpler,0,1,9,1,
7,Reggie Kelly,0,0,7,1,
5,Terance Mathis,0,0,5,1,
1,Brian Kozlowski,0,1,1,1,
30,Raghib Ismail,0,0,62,5,
13,Darrin Chiaverini,0,0,20,2,
10,JJ Huggins,0,0,17,2,
9,Joey Galloway,0,0,9,1,
5,Jackie Harris,0,1,8,2,
0,Michael Wiley,0,0,0,1,
-2,Mike Lucky,0,0,-2,1,
25,Marty Booker,0,0,81,8,
20,Anthony Thomas,0,0,45,5,
12,Dez White,0,0,45,7,
12,Fred Baxter,0,0,15,2,
6,David Terrell,0,0,12,3,
7,James Allen,0,0,11,2,
6,John Davis,0,0,6,1,
4,Daimon Shelton,0,0,4,1,
41,Bill Schroeder,0,1,100,4,
31,Antonio Freeman,0,1,68,4,
24,William Henderson,0,0,41,3,
9,David Martin,0,0,18,3,
10,Bubba Franks,0,0,17,2,
14,Ahman Green,0,0,17,2,
7,Dorsey Levens,0,0,7,1,
12,Kevin Johnson,0,0,62,8,
12,Quincy Morgan,0,0,28,3,
26,Jamel White,0,0,26,1,
10,Jammi German,0,0,23,3,
12,OJ Santiago,0,1,14,2,
7,Mike Sellers,0,0,7,1,
62,Amos Zereoue,0,0,77,3,
15,Hines Ward,0,0,55,8,
18,Plaxico Burress,0,0,44,4,
9,Bobby Shaw,0,0,9,1,
3,Mark Bruener,0,0,3,1,
0,Jerome Bettis,0,0,0,1,
32,Rod Smith,0,0,74,5,
18,Desmond Clark,0,1,47,5,
11,Terrell Davis,0,0,36,5,
15,A Carter,0,0,28,2,
23,Scottie Montgomery,0,0,23,1,
9,Keith Poole,0,0,13,2,
3,Dwayne Carswell,0,1,3,1,
72,Curtis Conway,0,1,111,3,
9,LaDainian Tomlinson,0,0,21,3,
13,Terrell Fletcher,0,0,15,2,
5,Reggie Jones,0,0,11,3,
7,Steve Heiden,0,0,7,1,
36,Lamont Warren,0,0,66,4,
23,Johnnie Morton,0,0,61,3,
20,Cory Schlesinger,0,0,54,5,
14,Bert Emanuel,0,0,35,4,
8,Reuben Droughns,0,1,17,3,
8,Scotty Anderson,0,0,8,1,
-2,David Sloan,0,0,-2,1,
19,Keyshawn Johnson,0,0,72,7,
23,Warrick Dunn,0,1,60,5,
12,Reidel Anthony,0,0,19,2,
6,Mike Alstott,0,0,16,3,
8,Dave Moore,0,0,14,2,
7,Karl Williams,0,0,7,1,
45,Marvin Harrison,0,3,174,9,
11,Marcus Pollard,0,0,29,3,
9,Terrence Wilkins,0,0,20,4,
12,Reggie Wayne,0,0,18,2,
12,Jerome Pathon,0,0,12,2,
74,Chris Chambers,0,2,113,3,
16,Oronde Gadsden,0,0,71,6,
8,James McKnight,0,0,31,4,
18,Dedric Ward,0,0,26,2,
10,Travis Minor,0,0,18,2,
13,Jimmy Smith,0,1,63,8,
20,Keenan McCardell,0,1,61,5,
12,Sean Dawkins,0,0,42,4,
10,Alvis Whitted,0,0,10,1,
7,Patrick Washington,0,0,7,1,
6,Stacey Mack,0,0,6,1,
23,TJ Houshmandzadeh,0,0,62,6,
32,Peter Warrick,0,0,61,5,
31,Ron Dugans,0,0,51,4,
22,Danny Farmer,0,0,45,3,
9,Marco Battaglia,0,0,33,4,
13,Brandon Bennett,0,0,19,2,
14,Tony McGee,0,0,14,1,
8,Corey Dillon,0,0,13,2,
5,Lorenzo Neal,0,0,5,1,
12,Kevin Faulk,0,1,29,7,
26,David Patten,0,0,26,1,
16,Troy Brown,0,0,25,2,
7,Marc Edwards,0,0,17,3,
6,Charles Johnson,0,0,6,1,
4,Jermaine Wiggins,0,0,4,1,
28,Reggie Germany,0,0,69,4,
33,Peerless Price,0,1,59,3,
36,Jay Riemersma,0,0,36,1,
16,Larry Centers,0,0,30,3,
7,Eric Moulds,1,0,7,3,
4,Avion Black,0,0,4,1,
-1,Travis Henry,0,0,-1,1,
19,Wayne Chrebet,0,0,67,6,
22,Richie Anderson,0,0,42,3,
14,Laveranues Coles,0,0,31,4,
14,Anthony Becht,0,0,22,2,
9,James Dearth,0,0,9,1,
6,Curtis Martin,0,0,8,2,
19,Chris Thomas,0,0,48,3,
13,Tony Gonzalez,0,1,43,5,
25,Derrick Alexander,0,0,25,1,
11,Tony Richardson,0,0,22,3,
4,M Minnis,0,0,4,1,
1,Priest Holmes,0,0,1,3,
20,Duce Staley,0,0,85,6,
17,James Thrash,0,2,52,5,
17,Freddie Mitchell,0,0,38,3,
12,Todd Pinkston,0,0,20,2,
17,Cecil Martin,0,0,17,1,
7,Chad Lewis,0,0,7,1,
4,Mike Bartrum,0,1,4,1,
29,Randy Moss,0,1,95,7,
37,Cris Carter,0,1,81,5,
25,Doug Chapman,0,0,45,2,
20,Byron Chamberlain,0,0,23,2,
10,Jake Reed,0,0,19,2,
11,Jimmy Kleinsasser,0,0,16,2,
6,Chris Walsh,0,0,6,1,
31,Darrell Jackson,0,1,102,7,
12,Koren Robinson,0,0,35,4,
28,Bobby Engram,0,0,28,1,
7,Shaun Alexander,0,0,7,1,
6,Jay Graham,0,0,6,1,
3,James Williams,0,0,3,1,
22,Tim Brown,0,1,86,7,
19,Jerry Rice,0,0,85,6,
17,Jon Ritchie,0,0,43,3,
17,Charlie Garner,0,0,27,4,
6,Randy Jordan,0,0,6,2,
5,Terry Kirby,0,0,5,1,
5,Roland Williams,0,1,5,1,
26,Terrell Owens,0,2,100,8,
61,Kevan Barlow,0,1,80,3,
19,Eric Johnson,0,1,35,3,
6,Garrison Hearst,0,0,15,3,
6,Fred Beasley,0,0,11,2,
12,Tai Streets,0,0,11,2,
63,Willie Jackson,1,0,167,11,
44,Joe Horn,0,2,99,6,
34,Ricky Williams,0,0,52,3,
17,Deuce McAllister,0,0,17,1,
12,Terrelle Smith,0,0,12,1,
33,Torry Holt,0,0,77,4,
26,Isaac Bruce,0,1,39,2,
9,Marshall Faulk,0,0,14,4,
6,Ricky Proehl,0,0,10,2,
6,Jeff Robinson,0,0,6,1,
5,Ernie Conwell,0,0,5,1,
4,Az Zahir Hakim,0,0,4,1,
1,Trung Canidate,0,0,1,1,
28,Muhsin Muhammad,0,0,75,6,
11,Nick Goings,0,0,18,2,
6,Donald Hayes,0,0,11,2,
6,Wesley Walls,0,0,11,2,
6,Richard Huntley,0,0,7,2,
4,Kris Mangum,0,1,4,1,
16,Derrick Mason,0,0,99,12,
22,Kevin Dyson,0,1,68,6,
27,Brian Natkin,0,0,27,1,
9,Drew Bennett,0,0,23,3,
9,Eddie George,0,0,21,3,
11,Frank Wycheck,0,0,18,2,
57,Qadry Ismail,0,1,129,8,
15,Shannon Sharpe,0,0,18,2,
18,Brandon Stokley,0,0,18,1,
16,Sam Gash,0,0,16,1,
9,Travis Taylor,0,0,16,2,
-5,Obafemi Ayanbadejo,0,0,-5,1,
-11,Anthony Mitchell,0,0,-11,1,
68,Frank Sanders,0,1,127,7,
53,MarTay Jenkins,0,1,90,3,
24,David Boston,0,2,80,5,
11,Steve Bush,0,0,23,3,
8,Joel Makovicka,0,0,8,1,
3,Arnold Jackson,0,0,3,1,
3,Michael Pittman,0,0,3,1,
76,Johnnie Morton,0,0,153,7,
29,Bert Emanuel,0,0,80,5,
10,Lamont Warren,0,1,64,11,
38,Cory Schlesinger,0,0,60,4,
36,Larry Foster,0,0,57,4,
9,Scotty Anderson,0,0,15,2,
4,Reuben Droughns,0,0,4,1,
2,David Sloan,0,2,3,2,
29,Shannon Sharpe,0,0,78,7,
22,Qadry Ismail,0,0,68,6,
14,Travis Taylor,0,0,48,5,
24,Todd Heap,0,1,24,1,
21,Brandon Stokley,0,1,21,1,
15,Moe Williams,0,0,15,1,
5,Jermaine Lewis,0,0,5,1,
2,Obafemi Ayanbadejo,0,0,2,1,
22,Kevin Johnson,0,0,54,3,
26,Dennis Northcutt,0,0,45,5,
7,Jamel White,0,0,18,4,
11,Quincy Morgan,0,0,15,2,
5,OJ Santiago,0,0,9,2,
7,Benjamin Gay,0,0,7,1,
6,Aaron Shea,0,0,6,1,
-10,Tim Couch,0,0,-10,1,
23,Peerless Price,0,1,138,10,
16,Larry Centers,0,0,66,8,
51,Eric Moulds,0,0,61,4,
10,Jay Riemersma,0,1,16,2,
12,Shawn Bryson,0,0,12,1,
7,Travis Henry,0,0,12,2,
11,Sammy Morris,0,0,11,1,
13,Darrell Jackson,0,0,39,4,
21,Bobby Engram,0,0,21,1,
16,Itula Mili,0,0,16,1,
12,Shaun Alexander,0,0,15,4,
8,Koren Robinson,0,1,15,2,
7,Christian Fauria,0,0,13,2,
8,Mack Strong,0,0,8,1,
7,Charlie Rogers,0,0,7,1,
19,Donald Hayes,0,0,54,5,
11,Isaac Byrd,0,0,31,4,
13,Richard Huntley,0,1,31,5,
24,Wesley Walls,0,1,30,2,
7,Brad Hoover,0,0,22,5,
9,Muhsin Muhammad,0,0,9,1,
45,Terrell Owens,0,1,99,7,
14,JJ Stokes,0,2,72,8,
24,Tai Streets,0,0,44,4,
21,Eric Johnson,1,0,34,3,
6,Garrison Hearst,0,0,21,6,
13,Fred Beasley,0,0,18,3,
11,Kevan Barlow,0,0,13,2,
4,Terry Jackson,0,0,4,1,
16,Ron Dugans,0,1,51,5,
27,Danny Farmer,0,0,45,2,
11,Darnay Scott,0,0,35,4,
11,Tony McGee,0,0,31,4,
21,Peter Warrick,0,0,29,3,
12,Corey Dillon,0,0,23,2,
12,Lorenzo Neal,0,0,12,1,
13,Brandon Bennett,0,0,8,2,
22,Derrick Mason,0,0,62,4,
28,Kevin Dyson,0,1,55,4,
11,Frank Wycheck,0,0,23,3,
15,Brian Natkin,0,0,15,1,
5,Drew Bennett,0,0,5,1,
4,Eddie George,0,0,4,1,
4,Mike Green,0,0,4,1,
4,Skip Hicks,0,0,4,1,
20,Raghib Ismail,0,0,57,5,
11,Joey Galloway,0,0,20,2,
7,Emmitt Smith,0,0,10,2,
9,Mike Lucky,0,0,9,1,
6,Jackie Harris,0,0,6,1,
14,Duce Staley,0,0,31,4,
24,Todd Pinkston,0,0,30,2,
8,Chad Lewis,0,1,18,3,
13,James Thrash,0,0,17,2,
10,Freddie Mitchell,0,0,15,2,
11,Brian Mitchell,0,0,11,1,
4,Cecil Martin,0,0,4,1,
3,Jamie Reader,0,0,3,1,
21,Chris Cole,0,0,37,2,
13,Rod Smith,0,1,25,3,
10,Keith Poole,0,0,19,2,
7,Desmond Clark,0,0,17,3,
16,Mike Anderson,0,0,16,1,
16,Michael Westbrook,0,1,104,9,
12,Rod Gardner,0,0,19,2,
15,Zeron Flemister,0,1,18,2,
5,KiJana Carter,0,0,5,1,
2,Stephen Davis,0,0,2,1,
2,Derrius Thompson,0,0,2,1,
56,Corey Bradford,0,0,117,3,
18,Bill Schroeder,0,1,55,4,
39,Antonio Freeman,0,1,45,2,
15,Ahman Green,0,0,37,5,
8,Dorsey Levens,0,0,8,2,
18,Terance Mathis,0,0,70,7,
21,Bob Christian,0,1,62,5,
27,Brian Kozlowski,0,0,58,3,
24,Shawn Jefferson,0,0,57,3,
15,Tony Martin,0,0,42,3,
18,Maurice Smith,0,0,29,4,
12,Brian Finneran,0,1,24,2,
6,Alge Crumpler,0,0,10,2,
9,James McKnight,0,0,66,9,
16,Oronde Gadsden,0,0,34,3,
13,Chris Chambers,0,0,25,2,
8,Travis Minor,0,0,23,5,
9,Lamar Smith,0,0,14,2,
13,Jed Weaver,0,0,13,1,
7,Dedric Ward,0,0,7,1,
6,Hunter Goodwin,0,0,6,1,
19,Laveranues Coles,0,1,42,3,
13,Richie Anderson,0,0,13,1,
4,Curtis Martin,0,0,13,5,
8,Anthony Becht,0,0,8,1,
23,Troy Brown,0,0,91,8,
27,David Patten,0,1,37,2,
11,Kevin Faulk,0,0,19,3,
9,Rod Rutledge,0,0,16,2,
9,Charles Johnson,0,0,11,2,
6,Marc Edwards,0,0,6,1,
5,Antowain Smith,0,0,5,1,
38,Isaac Bruce,0,0,130,7,
18,Torry Holt,0,1,89,7,
18,Marshall Faulk,0,1,70,7,
20,Ricky Proehl,0,0,62,5,
22,Jeff Robinson,0,0,27,2,
12,Ernie Conwell,0,0,12,1,
11,James Hodgins,0,1,11,1,
56,Joe Horn,0,0,148,8,
21,Ricky Williams,0,0,48,4,
17,Willie Jackson,0,0,26,2,
15,Deuce McAllister,0,0,15,2,
12,E Williams,0,2,12,3,
86,Marcus Pollard,0,1,126,3,
17,Marvin Harrison,0,0,55,6,
16,Reggie Wayne,0,0,31,2,
11,Ken Dilger,0,0,15,2,
14,Trevor Insley,0,0,14,1,
13,Terrence Wilkins,0,0,13,1,
7,Dominic Rhodes,0,0,8,3,
28,Hines Ward,0,1,112,9,
40,Bobby Shaw,0,0,74,4,
18,Troy Edwards,0,0,35,3,
9,Mark Bruener,0,0,14,2,
13,Plaxico Burress,0,0,13,1,
12,Jerame Tuman,0,0,12,1,
6,Amos Zereoue,0,0,6,1,
45,Keenan McCardell,0,0,89,7,
21,Jimmy Smith,0,0,68,5,
26,Sean Dawkins,0,0,26,1,
19,Stacey Mack,0,0,19,1,
10,Kyle Brady,0,0,17,2,
6,Elvis Joseph,0,0,6,1,
30,Jerry Rice,0,3,131,8,
15,Tim Brown,0,1,62,6,
18,Charlie Garner,0,0,41,4,
15,Jon Ritchie,0,0,26,3,
23,Roland Williams,0,0,23,1,
19,Randy Jordan,0,0,19,1,
9,Terry Kirby,0,0,9,1,
0,Jeremy Brigham,0,0,0,1,
22,Curtis Conway,0,0,32,2,
16,Jeff Graham,0,0,16,1,
8,Terrell Fletcher,0,0,15,3,
7,LaDainian Tomlinson,0,0,14,3,
12,Trevor Gaylor,0,0,12,1,
6,Pat Batteaux,0,0,6,1,
3,Steve Heiden,0,0,3,1,
31,Warrick Dunn,0,0,138,12,
22,Keyshawn Johnson,0,0,89,12,
35,Reidel Anthony,0,0,57,3,
15,Mike Alstott,1,0,36,4,
10,Dave Moore,0,0,36,5,
14,Karl Williams,0,0,34,3,
9,Frank Murphy,0,0,9,1,
5,Aaron Stecker,0,0,5,1,
66,Marty Booker,0,3,165,7,
16,Daimon Shelton,0,0,18,2,
15,David Terrell,0,0,15,1,
10,Fred Baxter,0,0,13,2,
10,Anthony Thomas,0,0,10,1,
7,Dez White,0,0,7,1,
57,Randy Moss,0,3,171,10,
9,Cris Carter,0,1,46,10,
13,Byron Chamberlain,0,0,41,4,
13,Michael Bennett,0,0,13,1,
6,Jimmy Kleinsasser,0,0,6,1,
32,Ike Hilliard,0,0,106,6,
15,Amani Toomer,0,0,60,5,
31,Tiki Barber,0,0,52,4,
27,Joe Jurevicius,0,0,42,3,
32,Ron Dixon,0,0,32,1,
25,Dan Campbell,0,0,29,2,
36,Raghib Ismail,0,0,84,6,
27,Joey Galloway,0,0,64,6,
23,Troy Hambrick,0,0,23,1,
9,Mike Lucky,0,0,9,1,
4,Emmitt Smith,0,0,7,2,
5,JJ Huggins,0,0,5,1,
23,Rod Smith,0,0,81,7,
28,Desmond Clark,0,0,39,2,
11,Mike Anderson,0,0,13,2,
12,Matt Dominguez,0,0,12,1,
4,Dwayne Carswell,0,1,11,3,
9,Olandis Gary,0,0,9,1,
6,Keith Poole,0,0,6,1,
42,Johnnie Morton,0,0,67,4,
29,Scotty Anderson,0,1,57,3,
11,Cory Schlesinger,0,0,41,6,
15,Stephen Trejo,0,0,15,1,
12,Lamont Warren,0,0,15,2,
12,Larry Foster,0,0,12,1,
32,Antonio Freeman,0,0,89,6,
35,Ahman Green,0,1,48,2,
31,Bubba Franks,0,0,45,2,
17,Bill Schroeder,0,0,30,2,
10,Dorsey Levens,0,0,25,3,
8,Corey Bradford,0,0,14,2,
1,David Martin,0,1,1,1,
80,Eric Moulds,0,2,196,6,
11,Larry Centers,0,0,31,5,
13,Jay Riemersma,0,0,23,2,
17,Reggie Germany,0,0,20,2,
22,Peerless Price,0,0,19,2,
8,Jeremy McDaniel,0,0,8,1,
6,Shawn Bryson,0,0,6,1,
5,Sammy Morris,0,0,5,1,
1,Sheldon Jackson,0,1,1,1,
42,Oronde Gadsden,0,0,116,8,
32,Chris Chambers,0,2,101,5,
17,Jed Weaver,0,1,25,2,
18,Travis Minor,0,0,18,1,
16,Dedric Ward,0,0,16,1,
3,James McKnight,0,0,3,1,
-2,Lamar Smith,0,0,-2,1,
25,Isaac Byrd,0,0,69,5,
12,Donald Hayes,0,0,29,3,
16,Steve Smith,0,0,29,3,
8,Chris Hetherington,0,0,20,3,
9,Patrick Jeffers,0,0,9,1,
8,Wesley Walls,0,0,8,1,
7,Richard Huntley,0,0,7,1,
20,Bob Christian,0,0,44,5,
21,Shawn Jefferson,0,0,35,2,
15,Tony Martin,0,0,30,3,
10,Maurice Smith,0,0,10,1,
6,Alge Crumpler,0,0,9,2,
4,Terance Mathis,0,0,4,1,
47,Kevin Johnson,0,1,113,6,
24,Quincy Morgan,0,0,40,5,
9,Aaron Shea,0,0,21,3,
13,Dennis Northcutt,0,0,13,1,
2,JaJuan Dawson,0,0,2,1,
12,Danny Farmer,0,0,32,3,
16,Darnay Scott,0,0,24,2,
22,Peter Warrick,0,0,22,1,
11,Ron Dugans,0,0,19,3,
13,Tony McGee,0,0,15,2,
7,Chad Johnson,0,0,7,1,
6,Corey Dillon,0,0,6,1,
39,Marvin Harrison,0,1,128,8,
23,Terrence Wilkins,0,0,87,8,
26,Trevor Insley,0,0,62,5,
18,Dominic Rhodes,0,0,43,6,
10,Ken Dilger,0,0,28,3,
22,Marcus Pollard,0,0,22,1,
35,Terrell Owens,0,1,103,6,
25,JJ Stokes,0,1,43,4,
14,Eric Johnson,0,0,27,3,
6,Garrison Hearst,0,0,6,1,
26,Keenan McCardell,0,0,80,6,
16,Jimmy Smith,0,1,60,7,
17,Kyle Brady,0,0,45,3,
25,Stacey Mack,0,0,45,5,
21,Sean Dawkins,0,0,29,2,
13,Shannon Sharpe,0,1,55,6,
20,Travis Taylor,0,0,48,3,
23,Moe Williams,0,0,47,4,
25,Qadry Ismail,0,0,44,3,
20,Todd Heap,0,0,39,3,
17,Brandon Stokley,0,0,17,1,
9,Jason Brookins,0,0,9,1,
26,Tony Gonzalez,0,0,71,6,
55,Priest Holmes,0,0,70,3,
33,Derrick Alexander,0,0,56,2,
21,Tony Richardson,0,0,28,2,
16,Larry Parker,0,0,16,1,
8,Mikhael Ricks,0,0,8,1,
7,Chris Thomas,0,0,7,1,
28,Shaun Alexander,0,1,62,6,
22,Darrell Jackson,0,0,61,5,
11,Koren Robinson,0,0,29,3,
9,Mack Strong,0,0,9,1,
1,Bobby Engram,0,0,1,1,
23,Byron Chamberlain,0,0,56,7,
17,Cris Carter,0,0,45,5,
14,Harold Morrow,0,0,38,4,
10,Randy Moss,0,0,25,4,
19,Michael Bennett,0,0,19,1,
10,Jake Reed,0,0,17,2,
10,Travis Prentice,0,0,10,1,
4,Andrew Jordan,0,0,4,1,
-5,Doug Chapman,0,0,-5,1,
26,David Terrell,0,0,51,2,
17,Dez White,0,0,32,4,
7,Marty Booker,0,0,9,3,
5,James Allen,0,0,5,1,
19,Troy Brown,0,1,91,7,
27,David Patten,0,0,47,3,
24,Charles Johnson,0,1,44,2,
41,Antowain Smith,0,1,42,3,
16,Marc Edwards,0,1,30,3,
4,Jermaine Wiggins,0,0,4,1,
50,Joe Horn,0,0,97,4,
56,Willie Jackson,0,1,78,5,
38,Albert Connell,0,0,49,2,
26,E Williams,0,0,44,2,
18,Ricky Williams,0,0,39,3,
29,Amani Toomer,0,0,70,4,
12,Tiki Barber,0,0,41,5,
10,Greg Comella,0,0,26,4,
13,Joe Jurevicius,0,0,18,2,
8,Ike Hilliard,0,0,11,2,
10,Ron Dixon,0,0,10,1,
8,Dan Campbell,0,0,8,1,
46,Tim Brown,0,2,117,6,
34,Jerry Rice,0,0,65,3,
21,Charlie Garner,0,1,38,3,
1,Roland Williams,0,0,1,1,
8,Duce Staley,0,0,40,7,
13,James Thrash,0,0,32,4,
8,Todd Pinkston,0,0,11,2,
5,Jeff Thomason,0,0,5,1,
4,Correll Buckhalter,0,0,4,1,
23,Zeron Flemister,0,0,33,2,
13,Rod Gardner,0,0,33,4,
11,Michael Westbrook,0,0,22,3,
5,KiJana Carter,0,0,9,2,
-1,Donnell Bennett,0,0,-1,1,
28,Jeff Graham,0,1,98,7,
9,LaDainian Tomlinson,0,0,72,13,
22,Curtis Conway,0,1,55,5,
26,Trevor Gaylor,0,0,43,3,
16,Steve Heiden,0,0,24,2,
7,Fred McCrary,0,0,16,3,
37,David Boston,0,1,121,6,
16,MarTay Jenkins,0,0,40,4,
20,Tywan Mitchell,0,0,39,3,
11,Steve Bush,0,0,11,1,
6,Joel Makovicka,0,0,10,2,
9,Thomas Jones,0,0,9,1,
8,Arnold Jackson,0,0,8,1,
3,Michael Pittman,0,0,3,1,
28,Derrick Mason,0,0,114,7,
68,Kevin Dyson,0,1,112,4,
27,Frank Wycheck,0,1,79,8,
10,Eddie George,0,0,16,2,
7,Drew Bennett,0,0,13,2,
35,Plaxico Burress,0,1,114,8,
23,Hines Ward,0,0,99,7,
25,Amos Zereoue,0,1,25,1,
12,Troy Edwards,0,0,12,1,
2,Jerome Bettis,0,0,2,1,
2,Jerame Tuman,0,0,2,1,
37,Torry Holt,0,0,139,8,
42,Isaac Bruce,0,0,73,3,
32,Ernie Conwell,0,0,38,2,
17,Az Zahir Hakim,0,0,29,3,
6,Marshall Faulk,0,0,11,2,
1,Brandon Manumaleuna,0,1,1,1,
19,Keyshawn Johnson,0,0,57,5,
29,Warrick Dunn,0,0,46,5,
11,Mike Alstott,0,0,31,5,
13,Dave Moore,0,0,29,3,
13,Jacquez Green,0,0,13,1,
9,Reidel Anthony,0,0,9,1,
0,Jameel Cook,0,0,0,1,
37,Priest Holmes,0,0,100,8,
16,Derrick Alexander,0,1,39,4,
14,Tony Gonzalez,0,0,28,4,
17,Larry Parker,0,0,22,2,
13,Mikhael Ricks,0,0,13,1,
6,Tony Richardson,0,0,11,2,
46,Duce Staley,0,1,66,4,
34,James Thrash,0,0,65,5,
29,Freddie Mitchell,0,0,60,3,
21,Todd Pinkston,0,0,37,2,
27,Chad Lewis,0,0,27,1,
10,Tony Stewart,0,1,11,2,
3,Cecil Martin,0,0,3,1,
24,Tony Martin,0,0,97,6,
17,Terance Mathis,0,0,26,3,
14,Reggie Kelly,0,0,23,2,
21,Brian Kozlowski,0,0,21,1,
19,Shawn Jefferson,0,0,19,1,
8,Bob Christian,0,0,16,4,
6,Alge Crumpler,0,0,11,3,
4,Maurice Smith,0,0,4,1,
65,Marshall Faulk,0,3,128,6,
45,Torry Holt,0,1,66,2,
22,Az Zahir Hakim,0,0,51,4,
30,Ricky Proehl,0,0,50,2,
21,Isaac Bruce,0,0,47,3,
30,Qadry Ismail,0,1,78,7,
31,Brandon Stokley,0,0,42,2,
21,Shannon Sharpe,0,0,41,3,
18,Obafemi Ayanbadejo,0,1,40,4,
14,Moe Williams,0,0,27,3,
12,Jermaine Lewis,0,0,12,1,
10,Sam Gash,0,0,10,1,
9,Todd Heap,0,0,9,1,
9,Travis Taylor,0,0,9,1,
57,Marvin Harrison,0,1,89,5,
40,Marcus Pollard,0,1,80,4,
19,Terrence Wilkins,0,0,61,5,
23,Ken Dilger,0,0,32,3,
12,Dominic Rhodes,0,0,25,6,
12,Tony Simmons,0,0,12,1,
5,Reggie Wayne,0,0,11,3,
17,Marty Booker,0,0,74,9,
19,Dez White,0,0,23,2,
9,David Terrell,0,0,9,1,
5,James Allen,0,0,7,2,
7,Fred Baxter,0,0,7,1,
3,Daimon Shelton,0,0,4,2,
56,James Stewart,0,0,97,5,
17,Cory Schlesinger,0,0,40,6,
29,Lamont Warren,0,0,38,3,
13,Stephen Trejo,0,0,26,3,
21,Larry Foster,0,0,23,2,
16,Scotty Anderson,0,0,16,1,
10,Johnnie Morton,0,0,10,1,
6,John Waerig,0,0,6,1,
13,Peter Warrick,0,0,33,5,
19,Darnay Scott,0,0,30,4,
15,Chad Johnson,0,0,27,2,
9,Brandon Bennett,0,0,23,3,
10,Ron Dugans,0,0,17,2,
6,Corey Dillon,0,1,8,2,
6,Tony McGee,0,0,6,1,
34,Keyshawn Johnson,0,0,85,7,
14,Jacquez Green,0,0,67,7,
11,Dave Moore,0,0,32,4,
12,Mike Alstott,0,0,31,3,
7,Jameel Cook,0,0,7,1,
4,Warrick Dunn,0,0,5,3,
4,Todd Yoder,0,0,4,1,
25,Dennis Northcutt,0,0,65,6,
22,Quincy Morgan,0,0,43,3,
20,Kevin Johnson,0,2,41,4,
12,Aaron Shea,0,0,32,6,
13,JaJuan Dawson,0,0,28,3,
14,Jamel White,0,0,15,2,
71,Derrick Mason,0,2,122,3,
