ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
10.500,-1,East,Tom Arth,,MAC,20201110,Tuesday,1A,-16.500,-6.000,,,,Akron Zips,,,2,RS,,,24.500,1,-14,-7,-7,-7,0,0,11,,['WMCH'],-22.500,1,0,,,,,,0,10,[0, 7, 3, 0],,5,,,,,,2020,,away,1,,-1,AKRON,,,,,56.500,,,11,,0
-1.500,-1,West,Mike Neu,,MAC,20201111,Wednesday,1A,4.500,3.000,,,,Ball State Cardinals,,,2,RS,,,-8.500,1,7,-7,-3,-8,0,0,11,,['MIAO'],7.500,1,0,,,,,,0,38,[7, 6, 8, 17],,6,,,,,,2020,,home,-1,,-1,BALL,,,,,61.500,,,11,,0
1.500,1,West,Chris Creighton,,MAC,20201111,Wednesday,1A,3.000,4.500,,,,Eastern Michigan Eagles,,,2,RS,,,8.500,1,-7,7,3,8,0,0,11,,['KEST'],7.500,-1,0,,,,,,0,31,[14, 7, 3, 7],,6,,,,,,2020,,away,-1,,-1,EMCH,,,,,61.500,,,11,,0
-22.000,-1,West,Thomas Hammock,,MAC,20201111,Wednesday,1A,7.250,-14.750,,,,Northern Illinois Huskies,,,2,RS,,,8.000,1,-30,-7,-26,-9,0,0,11,,['BUF'],-7.500,1,0,,,,,,0,10,[0, 0, 0, 10],,6,,,,,,2020,,home,1,,-1,NIL,,,,,57.500,,,11,,0
22.000,1,West,Jim McElwain,,MAC,20201111,Wednesday,1A,-14.750,7.250,,,,Central Michigan Chippewas,,,2,RS,,,-8.000,0,30,7,26,9,0,0,11,,['OHU'],-7.500,0,0,,,,,,0,40,[7, 2, 17, 14],,6,,,,,,2020,,away,1,,1,CMCH,,,,,57.500,,,11,,1
0.500,1,West,Tim Lester,,MAC,20201111,Wednesday,1A,9.500,10.000,,,,Western Michigan Broncos,,,2,RS,,,-2.500,0,3,0,-10,-10,0,0,11,,['AKRON'],19.500,1,0,,,,,,0,41,[14, 0, 7, 20],,6,,,,,,2020,,home,-1,,1,WMCH,,,,,59.500,,,11,,1
-0.500,1,West,Jason Candle,,MAC,20201111,Wednesday,1A,10.000,9.500,,,,Toledo Rockets,,,2,RS,,,2.500,0,-3,0,10,10,0,0,11,,['BOWL'],19.500,-1,0,,,,,,0,38,[14, 10, 7, 7],,6,,,,,,2020,,away,1,,1,TOL,,,,,59.500,,,11,,1
16.000,-1,Mountain,Bryan Harsin,,MWC,20201112,Thursday,1A,-2.750,13.250,,,,Boise State Broncos,,,4,RS,,,-15.000,1,31,21,31,35,0,0,11,,['UTST', 'AIR', 'BYU'],10.500,2,0,,,,,,0,52,[21, 21, 10, 0],21,5,,,,,,2020,,home,1,,-1,BOIS,,,,,62.500,,,11,,2
-16.000,1,Mountain,Steve Addazio,,MWC,20201112,Thursday,1A,13.250,-2.750,,,,Colorado State Rams,,,3,RS,,,15.000,1,-31,-21,-31,-35,0,0,11,,['FRES', 'WYO'],10.500,1,0,,,,,,0,21,[0, 7, 14, 0],,6,,,,,,2020,,away,1,,1,COST,,,,,62.500,,,11,,1
9.500,3,East,Luke Fickell,,AAC,20201113,Friday,1A,3.000,12.500,,,,Cincinnati Bearcats,,,7,RS,,,-28.500,0,38,7,32,25,0,0,11,,['PEAY', 'ARMY', 'SFL', 'SMU', 'MEM', 'HOU'],15.500,-1,0,,,,,,0,55,[7, 28, 7, 13],6,5,,,,,,2020,,home,2,,6,CIN,,,,,56.500,,,11,,6
-9.500,-1,East,Mike Houston,,AAC,20201113,Friday,1A,12.500,3.000,,,,East Carolina Pirates,,,7,RS,,,28.500,5,-38,-7,-32,-25,0,0,11,,['CFL', 'GAST', 'SFL', 'NAVY', 'TLS', 'TLN'],15.500,-1,0,,,,,,0,17,[0, 10, 0, 7],,5,,,,,,2020,,away,1,,-3,ECAR,,,,,56.500,,,11,,1
-9.500,-2,East,Butch Davis,,USA,20201113,Friday,1A,11.750,2.250,,,,Florida International Golden Panthers,,,4,RS,,,9.500,3,-19,-7,-14,-14,0,0,11,,['LIB', 'MTEN', 'JVST'],14,-1,0,,,,,,0,19,[0, 10, 0, 9],,20,,,,,,2020,,home,2,,-3,FINT,,,,,43.000,,,11,,0
9.500,-1,East,Willie Taggart,,USA,20201113,Friday,1A,2.250,11.750,,,,Florida Atlantic Owls,,,5,RS,,,-9.500,1,19,7,14,14,0,0,11,,['CHAR', 'MRSH', 'UTSA', 'WKY'],14,-4,0,,,,,,0,38,[7, 17, 0, 14],,5,,,,,,2020,,away,2,,2,FATL,,,,,43.000,,,11,,3
-24.500,1,West,PJ Fleck,,B10,20201113,Friday,1A,5.500,-19.000,,,,Minnesota Golden Gophers,,,4,RS,,,3.500,2,-28,-7,-14,-14,0,0,11,,['MICH', 'MARY', 'ILL'],-13.500,-1,0,,,,,,0,7,[0, 0, 0, 7],,5,,,,,,2020,,home,-2,,1,MIN,,,,,55.500,,,11,,1
24.500,1,West,Kirk Ferentz,,B10,20201113,Friday,1A,-19.000,5.500,,,,Iowa Hawkeyes,,,4,RS,,,-3.500,2,28,7,14,14,0,0,11,,['PUR', 'NORW', 'MCST'],-13.500,1,0,,,,,,0,35,[7, 7, 0, 21],,5,,,,,,2020,,away,2,,1,IOWA,,,,,55.500,,,11,,1
-12,1,East,Shawn Clark,,SBC,20201114,Saturday,1A,-10.500,-22.500,,,,Appalachian State Mountaineers,,,7,RS,,,-16.000,1,4,-4,0,-7,0,0,11,,['CHAR', 'MRSH', 'CAMP', 'AKST', 'LMON', 'TXST'],-33.000,-3,0,,,,,,0,17,[3, 0, 7, 7],,6,,,,,,2020,,home,-2,,4,APP,,,,,63.000,,,11,,5
12,-2,East,Chad Lunsford,,SBC,20201114,Saturday,1A,-22.500,-10.500,,,,Georgia State Panthers,,,7,RS,,,16.000,3,-4,4,0,7,0,0,11,,['LLAF', 'ECAR', 'AKST', 'TROY', 'CSTC', 'LMON'],-33.000,1,0,,,,,,0,13,[7, 3, 0, 3],,6,,,,,,2020,,away,2,,1,GAST,,,,,63.000,,,11,,3
9,0,South,Kevin Sumlin,,P12,20201114,Saturday,1A,-4.750,4.250,,,,Arizona Wildcats,,,1,RS,,,13.000,0,-4,-3,0,-4,0,0,11,,[],-0.500,0,0,,,,,,0,30,[7, 6, 7, 10],,,,,,,,2020,,home,0,,0,ARZ,,,,,64.500,,,11,,0
-9,-1,South,Clay Helton,,P12,20201114,Saturday,1A,4.250,-4.750,,,,Southern California Trojans,,,2,RS,,,-13.000,0,4,3,0,4,0,0,11,,['AZST'],-0.500,-1,0,,,,,,0,34,[10, 7, 3, 14],20,6,,,,,,2020,,away,1,,1,USC,,,,,64.500,,,11,,1
-0.500,-1,Atlantic,Jeff Hafley,,ACC,20201114,Saturday,1A,12.750,12.250,,,,Boston College Eagles,,,9,RS,,,13.500,3,-14,0,-15,-14,0,0,11,,['DUKE', 'TXST', 'NCAR', 'PIT', 'VTCH', 'GTCH', 'CLEM', 'SYR'],25.000,-1,0,,,,,,0,31,[10, 7, 6, 8],,6,,,,,,2020,,home,-2,,1,BCOL,,,,,51.000,,,11,,5
0.500,1,,Brian Kelly,,ACC,20201114,Saturday,1A,12.250,12.750,,,,Notre Dame Fighting Irish,,,8,RS,,,-13.500,0,14,0,15,14,0,0,11,,['DUKE', 'SFL', 'FLST', 'LOU', 'PIT', 'GTCH', 'CLEM'],25.000,1,0,,,,,,0,45,[10, 21, 7, 7],4,6,,,,,,2020,,away,1,,7,NOTD,,,,,51.000,,,11,,7
2.000,1,,,,Southland,20201114,Saturday,1AA,0.000,2.000,,,,Central Arkansas Bears,,,7,RS,,,-10.000,3,12,17,-1,15,0,0,11,,['PEAY', 'UAB', 'SWMS', 'NDST', 'AKST', 'SWMS'],2,3,0,,,,,,0,37,[17, 7, 0, 13],,27,,,,,,2020,,home,-3,,1,CARK,,,,,60.000,,,11,,3
-2.000,-1,,,,OVC,20201114,Saturday,1AA,2.000,0.000,,,,Eastern Kentucky Colonels,,,7,RS,,,10.000,5,-12,-17,1,-15,0,0,11,,['MRSH', 'WVA', 'CTDL', 'HBU', 'TROY', 'SFAN'],2,-3,0,,,,,,0,25,[0, 9, 16, 0],,6,,,,,,2020,,away,1,,-3,EKY,,,,,60.000,,,11,,1
-0.500,1,East,Josh Heupel,,AAC,20201114,Saturday,1A,-11.000,-11.500,,,,Central Florida Knights,,,7,RS,,,-25.500,2,25,21,35,18,0,0,11,,['GTCH', 'ECAR', 'TLS', 'MEM', 'TLN', 'HOU'],-22.500,-1,0,,,,,,0,38,[21, 0, 17, 0],,13,,,,,,2020,,home,-1,,2,CFL,,,,,73.500,,,11,,4
0.500,-2,East,Rod Carey,,AAC,20201114,Saturday,1A,-11.500,-11.000,,,,Temple Owls,,,6,RS,,,25.500,4,-25,-21,-35,-18,0,0,11,,['NAVY', 'SFL', 'MEM', 'TLN', 'SMU'],-22.500,1,0,,,,,,0,13,[0, 3, 0, 10],,6,,,,,,2020,,away,1,,-3,TEM,,,,,73.500,,,11,,1
10.500,2,East,Dan Mullen,,SEC,20201114,Saturday,1A,12.500,23.000,,,,Florida Gators,,,6,RS,,,-17.500,1,28,0,21,21,0,0,11,,['MIS', 'SCAR', 'TXAM', 'MIZ', 'GEO'],35.500,1,0,,,,,,0,63,[7, 28, 7, 21],8,6,,,,,,2020,,home,0,,2,FLA,,,,,62.500,,,11,,4
-10.500,5,West,Sam Pittman,,SEC,20201114,Saturday,1A,23.000,12.500,,,,Arkansas Razorbacks,,,7,RS,,,17.500,3,-28,0,-21,-21,0,0,11,,['GEO', 'MSST', 'AUB', 'MIS', 'TXAM', 'TEN'],35.500,-1,0,,,,,,0,35,[7, 7, 7, 14],,6,,,,,,2020,,away,1,,1,ARK,,,,,62.500,,,11,,3
-8,2,East,Chad Lunsford,,SBC,20201114,Saturday,1A,17.000,9.000,,,,Georgia Southern Eagles,,,8,RS,,,-10.000,2,2,10,2,6,0,0,11,,['CAMP', 'LLAF', 'LMON', 'MAS', 'CSTC', 'SALA', 'TROY'],26,-4,0,,,,,,0,40,[17, 10, 3, 10],,6,,,,,,2020,,home,2,,2,GSOU,,,,,52.000,,,11,,5
8,-5,West,Jake Spavital,,SBC,20201114,Saturday,1A,9.000,17.000,,,,Texas State Bobcats,,,10,RS,,,10.000,8,-2,-10,-2,-6,0,0,11,,['SMU', 'UTSA', 'LMON', 'BCOL', 'TROY', 'SALA', 'BYU', 'LLAF', 'APP'],26,-1,0,,,,,,0,38,[7, 14, 7, 10],,6,,,,,,2020,,away,2,,-6,TXST,,,,,52.000,,,11,,1
21.000,-2,West,Dana Holgorsen,,AAC,20201114,Saturday,1A,-1.250,19.750,,,,Houston Cougars,,,6,RS,,,-14.000,3,35,14,35,28,0,0,11,,['TLN', 'BYU', 'NAVY', 'CFL', 'CIN'],18.500,-2,0,,,,,,0,56,[14, 14, 14, 14],,6,,,,,,2020,,home,-1,,-2,HOU,,,,,58.500,,,11,,2
-21.000,1,East,Jeff Scott,,AAC,20201114,Saturday,1A,19.750,-1.250,,,,South Florida Bulls,,,8,RS,,,14.000,6,-35,-14,-35,-28,0,0,11,,['CTDL', 'NOTD', 'CIN', 'ECAR', 'TEM', 'TLS', 'MEM'],18.500,4,0,,,,,,0,21,[0, 0, 7, 14],,6,,,,,,2020,,away,-1,,-6,SFL,,,,,58.500,,,11,,1
-14.000,1,East,Mark Stoops,,SEC,20201114,Saturday,1A,22.500,8.500,,,,Kentucky Wildcats,,,7,RS,,,-17.000,4,3,14,10,17,0,0,11,,['AUB', 'MIS', 'MSST', 'TEN', 'MIZ', 'GEO'],31,-4,0,,,,,,0,38,[14, 10, 7, 7],,13,,,,,,2020,,home,1,,-2,KTKY,,,,,42.000,,,11,,2
14.000,1,East,Derek Mason,,SEC,20201114,Saturday,1A,8.500,22.500,,,,Vanderbilt Commodores,,,6,RS,,,17.000,5,-3,-14,-10,-17,0,0,11,,['TXAM', 'LSU', 'SCAR', 'MIS', 'MSST'],31,-1,0,,,,,,0,35,[0, 7, 14, 14],,6,,,,,,2020,,away,-1,,-5,VAN,,,,,42.000,,,11,,0
5,4,,Hugh Freeze,,IND,20201114,Saturday,1A,2.000,7.000,,,,Liberty Flames,,,8,RS,,,-39.000,0,44,7,28,21,0,0,11,,['WKY', 'FINT', 'NALA', 'LMON', 'SYR', 'SMIS', 'VTCH'],9,3,0,,,,,,0,58,[7, 21, 14, 16],25,6,,,,,,2020,,home,-1,,7,LIB,,,,,63.000,,,11,,7
-5,0,,,,Southern,20201114,Saturday,1AA,7.000,2.000,,,,Western Carolina Catamounts,,,1,RS,,,39.000,0,-44,-7,-28,-21,0,0,11,,[],9,0,0,,,,,,0,14,[0, 7, 7, 0],,,,,,,,2020,,away,0,,0,WCAR,,,,,63.000,,,11,,0
12.500,-1,West,Billy Napier,,SBC,20201114,Saturday,1A,-9.000,3.500,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-15.500,1,28,11,21,18,0,0,11,,['IWST', 'GAST', 'GSOU', 'CSTC', 'UAB', 'TXST', 'AKST'],-5.500,-1,0,,,,,,0,38,[14, 14, 3, 7],,6,,,,,,2020,,home,1,,3,LLAF,,,,,53.500,,,11,,6
-12.500,0,West,Steve Campbell,,SBC,20201114,Saturday,1A,3.500,-9.000,,,,South Alabama Jaguars,,,8,RS,,,15.500,4,-28,-11,-21,-18,0,0,11,,['SMIS', 'TLN', 'UAB', 'TXST', 'LMON', 'GSOU', 'CSTC'],-5.500,-4,0,,,,,,0,10,[3, 7, 0, 0],,6,,,,,,2020,,away,-2,,-2,SALA,,,,,53.500,,,11,,3
-15.500,-1,East,Mel Tucker,,B10,20201114,Saturday,1A,-6.500,-22.000,,,,Michigan State Spartans,,,4,RS,,,8.500,2,-24,-14,-24,-24,0,0,11,,['RUT', 'MICH', 'IOWA'],-28.500,1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2020,,home,-2,,-1,MCST,,,,,52.500,,,11,,1
15.500,3,East,Tom Allen,,B10,20201114,Saturday,1A,-22.000,-6.500,,,,Indiana Hoosiers,,,4,RS,,,-8.500,0,24,14,24,24,0,0,11,,['PNST', 'RUT', 'MICH'],-28.500,3,0,,,,,,0,24,[14, 10, 0, 0],13,6,,,,,,2020,,away,1,,3,IND,,,,,52.500,,,11,,3
-31.500,-2,East,Jim Harbaugh,,B10,20201114,Saturday,1A,19.500,-12.000,,,,Michigan Wolverines,,,4,RS,,,6.500,2,-38,-14,-24,-28,0,0,11,,['MIN', 'MCST', 'IND'],7.500,1,0,,,,,,0,11,[0, 0, 11, 0],23,6,,,,,,2020,,home,-1,,-2,MICH,,,,,52.500,,,11,,1
31.500,1,West,Paul Chryst,,B10,20201114,Saturday,1A,-12.000,19.500,,,,Wisconsin Badgers,,,2,RS,,,-6.500,0,38,14,24,28,0,0,11,,['ILL'],7.500,0,0,,,,,,0,49,[14, 14, 7, 14],10,21,,,,,,2020,,away,1,,1,WIS,,,,,52.500,,,11,,1
4.000,1,West,Lane Kiffin,,SEC,20201114,Saturday,1A,13.000,17.000,,,,Mississippi Rebels,,,7,RS,,,-13.000,4,17,7,3,3,0,0,11,,['FLA', 'KTKY', 'ALA', 'ARK', 'AUB', 'VAN'],30,1,0,,,,,,0,59,[14, 10, 14, 21],,13,,,,,,2020,,home,-1,,1,MIS,,,,,71.000,,,11,,2
-4.000,-2,East,Will Muschamp,,SEC,20201114,Saturday,1A,17.000,13.000,,,,South Carolina Gamecocks,,,7,RS,,,13.000,4,-17,-7,-3,-3,0,0,11,,['TEN', 'FLA', 'VAN', 'AUB', 'LSU', 'TXAM'],30,-1,0,,,,,,0,42,[7, 14, 14, 7],,6,,,,,,2020,,away,1,,-2,SCAR,,,,,71.000,,,11,,2
4.000,-2,East,Doc Holliday,,USA,20201114,Saturday,1A,-2.000,2.000,,,,Marshall Thundering Herd,,,7,RS,,,-24.000,0,28,7,28,14,0,0,11,,['EKY', 'APP', 'WKY', 'LTCH', 'FATL', 'MAS'],0,1,0,,,,,,0,42,[7, 14, 21, 0],16,6,,,,,,2020,,home,2,,6,MRSH,,,,,56.000,,,11,,6
-4.000,1,East,Rick Stockstill,,USA,20201114,Saturday,1A,2.000,-2.000,,,,Middle Tennessee State Blue Raiders,,,8,RS,,,24.000,5,-28,-7,-28,-14,0,0,11,,['ARMY', 'TROY', 'UTSA', 'WKY', 'FINT', 'NTX', 'RICE'],0,3,0,,,,,,0,14,[0, 7, 7, 0],,20,,,,,,2020,,away,-1,,1,MTEN,,,,,56.000,,,11,,2
-6,1,Costal,Mack Brown,,ACC,20201114,Saturday,1A,23.750,17.750,,,,North Carolina Tar Heels,,,8,RS,,,-12.000,2,6,3,-14,-11,0,0,11,,['SYR', 'BCOL', 'VTCH', 'FLST', 'NCST', 'VIR', 'DUKE'],41.500,3,0,,,,,,0,59,[17, 7, 7, 28],,6,,,,,,2020,,home,-2,,1,NCAR,,,,,70.500,,,11,,5
6,4,Atlantic,Dave Clawson,,ACC,20201114,Saturday,1A,17.750,23.750,,,,Wake Forest Demon Deacons,,,7,RS,,,12.000,2,-6,-3,14,11,0,0,11,,['CLEM', 'NCST', 'CAMP', 'VIR', 'VTCH', 'SYR'],41.500,-2,0,,,,,,0,53,[14, 21, 10, 8],,13,,,,,,2020,,away,-1,,4,WAKE,,,,,70.500,,,11,,4
5.500,1,Atlantic,Dave Doeren,,ACC,20201114,Saturday,1A,-2.750,2.750,,,,North Carolina State Wolfpack,,,8,RS,,,-10.500,3,16,7,26,18,0,0,11,,['WAKE', 'VTCH', 'PIT', 'VIR', 'DUKE', 'NCAR', 'MIAF'],0,2,0,,,,,,0,38,[7, 14, 14, 3],,7,,,,,,2020,,home,1,,-2,NCST,,,,,60.000,,,11,,4
-5.500,-2,Atlantic,Mike Norvell,,ACC,20201114,Saturday,1A,2.750,-2.750,,,,Florida State Seminoles,,,8,RS,,,10.500,5,-16,-7,-26,-18,0,0,11,,['GTCH', 'MIAF', 'JVST', 'NOTD', 'NCAR', 'LOU', 'PIT'],0,2,0,,,,,,0,22,[0, 3, 6, 13],,6,,,,,,2020,,away,1,,-2,FLST,,,,,60.000,,,11,,2
9.500,-2,West,Scott Frost,,B10,20201114,Saturday,1A,-6.000,3.500,,,,Nebraska Cornhuskers,,,3,RS,,,2.500,2,7,10,11,21,0,0,11,,['OHST', 'NORW'],-2.500,-1,0,,,,,,0,30,[10, 17, 0, 3],,6,,,,,,2020,,home,-2,,-2,NEB,,,,,55.500,,,11,,0
-9.500,-3,East,James Franklin,,B10,20201114,Saturday,1A,3.500,-6.000,,,,Penn State Nittany Lions,,,4,RS,,,-2.500,3,-7,-10,-11,-21,0,0,11,,['IND', 'OHST', 'MARY'],-2.500,-1,0,,,,,,0,23,[0, 6, 10, 7],,6,,,,,,2020,,away,2,,-3,PNST,,,,,55.500,,,11,,0
6.500,1,Mountain,Danny Gonzales,,MWC,20201114,Saturday,1A,-10.500,-4.000,,,,New Mexico Lobos,,,3,RS,,,13.500,2,-7,7,-7,3,0,0,11,,['SJST', 'HAW'],-14.500,2,0,,,,,,0,20,[7, 6, 0, 7],,6,,,,,,2020,,neutral,-2,,-2,NMX,,,,,61.500,,,11,,0
-6.500,3,West,Jay Norvell,,MWC,20201114,Saturday,1A,-4.000,-10.500,,,,Nevada Wolf Pack,,,4,RS,,,-13.500,0,7,-7,7,-3,0,0,11,,['WYO', 'UNLV', 'UTST'],-14.500,-2,0,,,,,,0,27,[0, 10, 10, 7],,8,,,,,,2020,,neutral,1,,3,NEV,,,,,61.500,,,11,,3
-4.000,-1,West,Jeff Brohm,,B10,20201114,Saturday,1A,0.750,-3.250,,,,Purdue Boilermakers,,,3,RS,,,3.000,0,-7,-4,-11,-7,0,0,11,,['IOWA', 'ILL'],-2.500,-2,0,,,,,,0,20,[3, 7, 3, 7],,13,,,,,,2020,,home,-1,,2,PUR,,,,,49.500,,,11,,2
4.000,3,West,Pat Fitzgerald,,B10,20201114,Saturday,1A,-3.250,0.750,,,,Northwestern Wildcats,,,4,RS,,,-3.000,0,7,4,11,7,0,0,11,,['MARY', 'IOWA', 'NEB'],-2.500,-3,0,,,,,,0,27,[7, 10, 7, 3],,6,,,,,,2020,,away,1,,3,NORW,,,,,49.500,,,11,,3
-9.000,1,East,Greg Schiano,,B10,20201114,Saturday,1A,0.500,-8.500,,,,Rutgers Scarlet Knights,,,4,RS,,,-6.000,2,-3,10,3,6,0,0,11,,['MCST', 'IND', 'OHST'],-8.000,3,0,,,,,,0,20,[10, 3, 7, 0],,6,,,,,,2020,,home,-1,,-2,RUT,,,,,51.000,,,11,,1
9.000,-1,West,Lovie Smith,,B10,20201114,Saturday,1A,-8.500,0.500,,,,Illinois Fighting Illini,,,4,RS,,,6.000,3,3,-10,-3,-6,0,0,11,,['WIS', 'PUR', 'MIN'],-8.000,-2,0,,,,,,0,23,[0, 7, 10, 6],,6,,,,,,2020,,away,2,,-3,ILL,,,,,51.000,,,11,,0
13,-1,West,Brady Hoke,,MWC,20201114,Saturday,1A,-10.000,3.000,,,,San Diego State Aztecs,,,4,RS,,,-11.000,1,24,14,25,28,0,0,11,,['UNLV', 'UTST', 'SJST'],-7.000,-1,0,,,,,,0,34,[14, 14, 0, 6],,7,,,,,,2020,,home,1,,-1,SDST,,,,,51.000,,,11,,2
-13,-2,West,Todd Graham,,MWC,20201114,Saturday,1A,3.000,-10.000,,,,Hawaii Rainbow Warriors,,,4,RS,,,11.000,1,-24,-14,-25,-28,0,0,11,,['FRES', 'WYO', 'NMX'],-7.000,1,0,,,,,,0,10,[0, 0, 3, 7],,6,,,,,,2020,,away,1,,1,HAW,,,,,51.000,,,11,,2
1.000,3,West,Brent Brennan,,MWC,20201114,Saturday,1A,-3.750,-2.750,,,,San Jose State Spartans,,,4,RS,,,-16.000,0,17,7,14,14,0,0,11,,['AIR', 'NMX', 'SDST'],-6.500,-1,0,,,,,,0,34,[10, 14, 7, 3],,7,,,,,,2020,,home,-1,,3,SJST,,,,,57.500,,,11,,3
-1.000,-3,West,Marcus Arroyo,,MWC,20201114,Saturday,1A,-2.750,-3.750,,,,UNLV Rebels,,,4,RS,,,16.000,3,-17,-7,-14,-14,0,0,11,,['SDST', 'NEV', 'FRES'],-6.500,1,0,,,,,,0,17,[3, 7, 7, 0],,6,,,,,,2020,,away,2,,-3,UNLV,,,,,57.500,,,11,,0
-9.500,-1,North,David Shaw,,P12,20201114,Saturday,1A,9.250,-0.250,,,,Stanford Cardinal,,,2,RS,,,-6.500,1,-3,-4,-12,-5,0,0,11,,['ORE'],9,-1,0,,,,,,0,32,[3, 6, 7, 16],,6,,,,,,2020,,home,-1,,-1,STAN,,,,,58.000,,,11,,0
9.500,1,South,Karl Dorrell,,P12,20201114,Saturday,1A,-0.250,9.250,,,,Colorado Buffaloes,,,2,RS,,,6.500,0,3,4,12,5,0,0,11,,['UCLA'],9,1,0,,,,,,0,35,[7, 7, 14, 7],,6,,,,,,2020,,away,1,,1,COLO,,,,,58.000,,,11,,1
20.500,4,West,Willie Fritz,,AAC,20201114,Saturday,1A,-10.000,10.500,,,,Tulane Green Wave,,,9,RS,,,-5.500,4,26,14,12,2,0,0,11,,['SALA', 'NAVY', 'SMIS', 'HOU', 'SMU', 'CFL', 'TEM', 'ECAR'],0.500,-2,0,,,,,,0,38,[14, 0, 10, 14],,6,,,,,,2020,,home,-1,,2,TLN,,,,,49.500,,,11,,4
-20.500,2,,Jeff Monken,,IND,20201114,Saturday,1A,10.500,-10.000,,,,Army Black Knights,,,8,RS,,,5.500,1,-26,-14,-12,-2,0,0,11,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL', 'UTSA', 'MER'],0.500,1,0,,,,,,0,12,[0, 12, 0, 0],,20,,,,,,2020,,away,1,,4,ARMY,,,,,49.500,,,11,,6
1.500,-1,West,Philip Montgomery,,AAC,20201114,Saturday,1A,-6.250,-4.750,,,,Tulsa Golden Hurricane,,,5,RS,,,-2.500,1,4,-14,-10,-17,0,0,11,,['OKST', 'CFL', 'SFL', 'ECAR'],-11,2,0,,,,,,0,28,[0, 7, 7, 14],,14,,,,,,2020,,home,1,,3,TLS,,,,,63.000,,,11,,3
-1.500,1,West,Sonny Dykes,,AAC,20201114,Saturday,1A,-4.750,-6.250,,,,Southern Methodist Mustangs,,,9,RS,,,2.500,1,-4,14,10,17,0,0,11,,['TXST', 'NTX', 'SFAN', 'MEM', 'TLN', 'CIN', 'NAVY', 'TEM'],-11,2,0,,,,,,0,24,[14, 10, 0, 0],18,6,,,,,,2020,,away,-1,,2,SMU,,,,,63.000,,,11,,7
0,-2,,Matt Wells,,B12,20201114,Saturday,1A,-4.250,-4.250,,,,Texas Tech Red Raiders,,,8,RS,,,-1.000,5,1,-4,-11,-7,0,0,11,,['HBU', 'TEX', 'KAST', 'IWST', 'WVA', 'OKLA', 'TCU'],-8.500,-1,0,,,,,,0,24,[3, 3, 6, 12],,6,,,,,,2020,,home,-1,,-2,TXT,,,,,55.500,,,11,,2
0,1,,Dave Aranda,,B12,20201114,Saturday,1A,-4.250,-4.250,,,,Baylor Bears,,,6,RS,,,1.000,4,-1,4,11,7,0,0,11,,['KAN', 'WVA', 'TEX', 'TCU', 'IWST'],-8.500,2,0,,,,,,0,23,[7, 6, 10, 0],,6,,,,,,2020,,away,-1,,-4,BAY,,,,,55.500,,,11,,1
24,-1,West,Jeff Traylor,,USA,20201114,Saturday,1A,1.000,25.000,,,,Texas San Antonio Roadrunners,,,9,RS,,,-7.000,4,31,-4,24,3,0,0,11,,['TXST', 'SFAN', 'MTEN', 'UAB', 'BYU', 'ARMY', 'LTCH', 'FATL'],26,-1,0,,,,,,0,52,[3, 21, 21, 14],,13,,,,,,2020,,home,-1,,-1,UTSA,,,,,47.000,,,11,,4
-24,3,West,Dana Dimel,,USA,20201114,Saturday,1A,25.000,1.000,,,,Texas El Paso Miners,,,7,RS,,,7.000,3,-31,4,-24,-3,0,0,11,,['SFAN', 'TEX', 'ABCH', 'LMON', 'LTCH', 'CHAR'],26,1,0,,,,,,0,21,[7, 14, 0, 0],,20,,,,,,2020,,away,-3,,-2,UTEP,,,,,47.000,,,11,,3
-7,-3,Mountain,Gary Andersen,,MWC,20201114,Saturday,1A,3.250,-3.750,,,,Utah State Aggies,,,4,RS,,,12.000,3,-19,6,-12,-12,0,0,11,,['BOIS', 'SDST', 'NEV'],-0.500,-1,0,,,,,,0,16,[13, 3, 0, 0],,8,,,,,,2020,,home,-1,,-3,UTST,,,,,51.500,,,11,,0
7,2,West,Kalen DeBoer,,MWC,20201114,Saturday,1A,-3.750,3.250,,,,Fresno State Bulldogs,,,4,RS,,,-12.000,1,19,-6,12,12,0,0,11,,['HAW', 'COST', 'UNLV'],-0.500,1,0,,,,,,0,35,[7, 21, 0, 7],,6,,,,,,2020,,away,-1,,2,FRES,,,,,51.500,,,11,,2
11,2,Costal,Bronco Mendenhall,,ACC,20201114,Saturday,1A,-13.500,-2.500,,,,Virginia Cavaliers,,,6,RS,,,-3.000,3,14,4,4,4,0,0,11,,['DUKE', 'NCST', 'WAKE', 'MIAF', 'NCAR'],-16,1,0,,,,,,0,31,[7, 7, 7, 10],,13,,,,,,2020,,home,1,,1,VIR,,,,,64.000,,,11,,2
