name, receiving touchdowns, receiving yards, receptions
Harrison Jeffers,0,8,4
Tramain Swindall,0,3,1
Golden Tate,2,117,8
Robby Parris,0,92,9
Armando Allen,0,35,2
Duval Kamara,0,23,2
John Goodman,0,9,1
Kyle Rudolph,0,9,3
Anthony McCoy,0,153,5
Damian Williams,2,108,4
Brice Butler,0,32,2
Rhett Ellison,0,23,2
Stanley Havili,0,19,1
David Ausberry,0,14,2
Ronald Johnson,0,13,1
Blake Ayles,0,10,1
Joe McKnight,0,8,1
Jamaal Jackson,1,85,5
Darius Carey,1,61,5
Michael Outlaw,0,46,2
Sam Roberson,0,26,1
Lance Dunbar,0,13,2
Forrest Rucker,0,8,1
BJ Lewis,0,7,1
Christopher Bonner,1,134,6
Lester Jean,1,44,3
Jason Harmon,1,43,4
William Rose,0,26,2
Jamari Grant,0,24,2
Avery Holley,0,20,2
Cortez Gent,0,17,2
LaVon Brazill,0,74,6
Terrence McCrae,2,41,3
Donte Harden,0,20,2
Taylor Price,0,14,2
Steven Goulet,0,12,1
Gary Fortune,0,11,2
Armand Robinson,0,55,3
Andrew Cruse,0,48,5
Jamal Rogers,0,19,4
Eugene Harris II,0,15,2
Luke Swift,0,11,1
Danny Green,0,7,1
Brayden Coombs,0,6,1
Thomas Merriweather,0,5,2
Hubert Anyiam,1,119,10
Keith Toston,0,54,7
Justin Blackmon,0,27,2
Tracy Moore,0,20,1
Beau Johnson,0,5,1
DeMarcus Conner,0,2,1
Danario Alexander,1,180,9
Wes Kemp,0,44,2
Jared Perry,0,44,2
Derrick Washington,0,32,7
Jerrell Jackson,0,25,2
Derek Moye,1,120,6
Graham Zug,0,52,5
Andrew Quarless,0,35,3
Mickey Shuler,0,27,2
Chaz Powell,0,24,2
Evan Royster,0,23,2
Joe Suhey,0,6,1
Eric Decker,0,42,1
Nick Tow Arnett,0,26,3
Duane Bennett,0,18,3
Troy Stoudermire Jr,0,5,1
Keith Smith,0,125,12
Aaron Valentin,2,97,10
Keith Carlos,0,17,2
Waynelle Gravesande,0,11,1
Jeff Lindsay,0,11,1
Kyle Adams,0,8,1
Ralph Bolden,0,8,2
Frank Halliburton,0,4,2
DeVier Posey,1,87,9
Ray Small,0,59,5
Brandon Saine,0,40,1
Duron Carter,0,24,1
Jake Ballard,0,11,1
Vincent Brown,0,147,8
DeMarco Sampson,2,77,5
Walter Kazee,0,33,2
Kelsey Sokoloski,0,24,1
Alston Umuolo,1,18,2
Roberto Wallace,0,11,1
Brandon Sullivan,0,7,1
DJ Shields,0,5,2
Andrew George,1,75,4
Dennis Pitta,1,72,6
JJ Di Luigi,0,63,4
Luke Ashworth,0,60,4
Harvey Unga,0,37,2
Spencer Hafoka,0,17,2
Bryan Kariya,0,10,3
Brett Thompson,0,8,1
ONeill Chambers,0,4,1
DeAndre Brown,1,83,5
Quentin Pierce,0,44,3
Johdrick Morris,0,15,1
Ryan Balentine,0,13,1
Duke Calhoun,1,83,11
Carlos Singleton,0,42,3
Steven Joachim,0,33,1
DajLeon Farr,0,32,2
Curtis Steele,0,30,4
Curtis Johnson,0,22,3
Cam Baker,0,13,2
Markus Rucker,0,11,1
Gregory Ray,0,-4,1
Aldrick Robinson,1,62,4
Emmanuel Sanders,0,53,6
Cole Beasley,0,32,3
Terrance Wilkerson,1,21,2
Darius Johnson,0,17,2
Shawnbrey McNeal,0,15,2
Greg Jones,0,39,1
Mario Washington,0,13,1
Mike Schupp,0,9,1
Vince Murray,0,7,1
Curtis Clay,1,70,3
Ed Wesley,1,52,3
Jeremy Kerley,0,40,3
Bart Johnson,0,32,2
Jimmy Young,0,19,3
Matthew Tucker,0,7,1
Ryan Christian,0,4,1
Byron Steele,0,44,1
Dion Morton,0,25,2
Rashaun Greer,0,15,1
John Mosure,0,11,2
Eric Peitz,0,11,2
Matt Yemm,0,4,1
Tyson Liggett,0,2,1
Jason Harper,1,42,2
Joe Jones,0,42,2
Steve Maneri,1,16,2
Michael Campbell,0,12,1
Bernard Pierce,0,3,1
Alejandro Villanueva,1,62,4
Damion Hunter,0,13,2
Marquise Goodwin,1,36,4
Jordan Shipley,0,22,4
Foswhitt Whittaker,0,21,4
Greg Smith,0,19,2
Malcolm Williams,0,11,1
James Kirkendoll,0,11,3
Cody Johnson,0,6,1
John Chiles,0,1,2
DeMarco Murray,0,116,8
Brandon Caleb,0,42,3
Chris Brown,0,40,4
Adron Tennell,0,40,2
Cameron Kenney,0,37,3
Ryan Broyles,1,33,2
Trent Ratterree,0,19,4
Jeremy Williams,0,63,6
Casey Robottom,0,51,2
DJ Banks,0,43,3
Andre Anderson,0,38,4
Tyler Helm,0,23,3
Antoine Duplessis,1,11,2
Devin Figaro,0,11,1
Stephen Barnett,0,10,1
Chaz Rodriguez,0,84,6
Bryce Beall,0,48,5
Tyron Carrier,0,46,4
Patrick Edwards,0,44,3
AJ Dugat,0,38,3
Kierrie Johnson,0,34,3
James Cleveland,1,31,4
LJ Castile,1,26,3
Justin Johnson,0,13,1
Tyler Chambers,0,7,1
Eric Page,0,127,10
Stephen Williams,0,50,3
Tim Cortasso,1,26,1
Robin Bailey,0,15,2
Danny Noble,0,11,2
Morgan Williams,0,1,1
Landon Cox,0,70,6
Marcus Lewis,0,36,2
Perez Ashford,0,32,3
Willie Clark,0,15,2
Martel Moore,0,3,1
Meco Brown,0,1,1
Logan Paulsen,0,96,5
Taylor Embree,0,89,5
Nelson Rosario,0,57,3
Terrance Austin,0,24,2
Milton Knox,0,14,1
Ryan Moya,0,13,1
Damien Thigpen,0,10,2
Chane Moline,0,6,1
Morrell Presley,0,2,1
Marvin Jones,2,89,4
Jahvid Best,1,51,2
Shane Vereen,0,20,2
Anthony Miller,0,19,2
Nyan Boateng,0,14,2
Brian Holley,0,7,1
Jeremy Ross,0,5,1
Micheal Johnson,0,86,6
Philip unlv Payne,1,58,7
Ryan Wolfe,0,50,6
Channing Trotter,0,27,4
Jerriman Robinson,0,10,1
Austin Harrington,0,5,1
Jereme Brooks,0,49,6
David Reed,0,46,3
Aiona Key,1,34,3
Ben Hendy,1,27,3
John Peel,0,10,1
Eddie Wide,0,8,1
Nnamdi Gwacham,1,140,4
Stanley Morrison,0,51,5
Xavier Bowman,0,41,2
Omar Sawyer,0,38,6
Robert Turbin,1,35,3
Derrvin Speight,0,18,1
Mikhail Morgan,0,15,2
Eric Moats,1,15,2
Brandon Wimberly,1,73,2
Virgil Green,1,44,1
Chris Wellington,0,26,2
Tray Session,0,21,2
Luke Lippincott,1,11,1
Talaiasi Puloka,0,9,1
Vai Taua,0,5,1
Brandon Barden,1,49,5
Warren Norman,0,27,2
Collin Ashley,0,25,1
John Cole,0,25,2
Jamie Graham,0,16,1
Austin Monahan,0,11,1
Kennard Reeves,0,11,2
Turner Wimberly,0,7,1
Udom Umoh,0,5,1
Zac Stacy,0,-2,1
AJ Green,1,95,3
Rantavious Wooten,0,35,1
Orson Charles,0,21,1
Fred Munzenmaier,0,21,3
Caleb King,1,21,1
Aron White,0,14,2
Carlton Thomas,0,10,2
Tavarres King,0,6,1
Branden Smith,0,4,1
Richard Samuel,0,-1,1
Isaac Anderson,0,39,4
Nick Toon,0,35,3
Garrett Graham,0,28,2
John Clay,0,23,3
Lance Kendricks,0,10,2
Kyle Jefferson,0,8,1
Derrell Johnson Koulianos,0,113,8
Tony Moeaki,1,55,3
Allen Reisner,0,21,1
Brandon Wegher,0,19,2
Trey Stross,0,14,2
Brett Morse,0,-4,1
Anthony Sheppard,0,42,2
Rod Johnson,1,29,1
Jake Gaebler,1,29,2
Tristan Jones,0,23,2
Seth Tamme,0,16,1
Marcus Vasquez,0,2,1
Ladarius Green,0,73,4
Luke Aubrey,0,54,5
Javone Lawson,1,50,3
Louis Lee,0,18,1
Pierre Hill,0,5,1
Matt Desormeaux,1,2,1
Ross Goodlett,0,2,1
Robert Arnheim,0,112,9
Chleb Ravenell,0,60,7
Juan Nunez,1,47,5
Brandon West,0,35,5
Dervon Wallace,0,35,1
Ansel Ponder,0,34,3
Jordan White,0,23,2
Austin Pritchard,0,17,1
Trey Smith,1,15,2
Matt Stevens,0,14,2
Jamelle Murray,0,11,1
Aaron Winchester,0,7,2
Bryan Anderson,0,133,7
Antonio Brown,1,39,5
Kito Poblah,0,31,2
Bryan Schroeder,1,25,3
David Blackburn,0,10,1
Alric Arnett,1,55,3
Wes Lyons,0,53,3
Jock Sanders,0,39,4
Noel Devine,0,20,1
Will Johnson,0,5,1
Bradley Starks,0,-1,3
Tavin Austin,0,-5,1
Cody Slate,0,102,10
Antavious Wilson,0,35,2
Wayne Bonner,0,6,1
Chuck Walker,0,6,1
Darius Marshall,0,0,3
Donavon Kemp,1,80,1
Kris Adams,0,59,3
Tufick Shadrawy,0,50,3
Jeff Moturi,0,37,4
Donald Buckram,0,26,4
Pierce Hunter,0,19,2
Slick Shelley,0,98,5
Charles Clay,0,74,4
Jamad Williams,0,22,1
Damaris Johnson,0,18,1
AJ Whitmore,0,12,1
Greg Little,0,60,6
Ed Barham,1,18,2
Shaun Draughn,0,11,2
Erik Highsmith,0,5,1
Christian Wilson,0,2,1
Devon Ramsay,0,-1,1
Rod Owens,1,199,9
Bert Reed,0,74,8
Jarmon Fortson,0,56,3
Jermaine Thomas,0,22,3
Taiwan Easterling,1,16,5
Beau Reliford,1,14,2
Louis Givens,0,8,2
Lonnie Pryor,0,6,1
Malcolm Brown,0,21,1
Damion Hunter,0,-5,1
Tim Brown,0,101,4
Mark Harrison,0,48,2
Shamar Graves,0,26,2
Joe Martinek,0,13,1
Mohamed Sanu,0,9,2
Taylor Stockemer,0,81,4
Kedric Murry,0,22,2
Taylor Clements,0,21,2
Brandon Thompkins,0,20,3
Jeff Blake,1,5,1
Trevor Gillott,0,3,1
Don Jones,0,2,1
Jason Frierson,0,48,3
Greg Ellingson,0,42,2
Kendall Berry,0,25,3
Ty Hilton,0,24,3
Darriet Perry,0,24,3
Wayne Times,0,12,1
Jon Faucher,0,9,2
Colt Anderson,0,7,1
Julio Jones,0,54,7
Marquis Maze,0,19,1
Darius Hanks,0,17,3
Brad Smelley,0,10,1
Roy Upchurch,0,6,2
Michael Williams,0,4,1
Baron Huber,0,4,1
Preston Dial,0,4,1
Trent Richardson,0,2,1
Denarius Moore,0,73,4
Gerald Jones,1,72,7
Montario Hardesty,0,66,4
Luke Stocker,0,33,3
Marsalis Teague,0,17,2
Juron Criner,2,85,4
Terrell Turner,0,55,5
William Wright,0,31,3
Delashaun Dean,0,27,4
Nicholas Grigsby,0,13,1
David Roberts,0,12,2
David Douglas,0,11,1
Greg Nwoko,0,8,1
Keola Antolin,0,5,1
Nelson Rosario,0,27,2
Ryan Moya,0,24,2
Logan Paulsen,0,23,3
Taylor Embree,0,20,3
Johnathan Franklin,0,17,2
Christian Ramirez,0,16,1
Terrance Austin,0,12,1
Morrell Presley,0,7,1
Justin Akers,0,62,5
David Gettis,1,62,4
Ernest Smith,0,33,6
Kendall Wright,0,28,3
Lanear Sampson,0,27,2
Jared Salubi,0,27,3
Brad Taylor,0,2,1
Hubert Anyiam,0,83,9
Keith Toston,0,31,4
Tracy Moore,0,29,1
Cooper Bassett,1,28,2
Wilson Youman,1,23,2
Justin Blackmon,0,22,1
Dameron Fooks,1,16,1
DeMarcus Conner,0,15,2
Beau Johnson,0,3,1
Freddie Barnes,1,172,14
Chris Wright,0,44,4
Jimmy Scheidler,0,40,5
Justus Jones,0,29,3
Willie Geter,0,26,4
Adrian Hodges,0,18,5
Chris Bullock,0,14,1
Antonio Brown,1,68,5
Kito Poblah,0,36,4
Bryan Anderson,1,22,3
Carl Volny,0,15,1
Cody Wilson,0,4,1
Bryan Schroeder,0,2,1
David Blackburn,0,0,1
Dennis Pitta,0,62,4
Manase Tonga,0,31,4
Spencer Hafoka,0,31,3
Brett Thompson,0,29,2
ONeill Chambers,0,12,1
Harvey Unga,1,11,3
Andrew George,0,5,1
Luke Ashworth,0,5,1
JJ Di Luigi,0,2,1
Antoine Hicks,1,85,2
Bart Johnson,0,69,2
Jimmy Young,1,44,4
Jeremy Kerley,0,38,3
Ed Wesley,1,28,1
Logan Brock,0,14,1
Ryan Christian,0,7,1
Jeremy Ross,0,61,1
Marvin Jones,1,48,3
Shane Vereen,1,37,2
Jahvid Best,1,27,1
Anthony Miller,0,26,2
Skylar Curran,0,18,1
Isi Sofele,0,10,1
Michael Calvin,0,9,1
Brian Holley,0,8,1
Verran Tucker,0,4,1
Will Kapp,0,2,1
Johnny Forzani,1,116,4
Gino Simone,1,86,6
Jeffrey Solomon,0,81,7
Jared Karstetter,0,66,6
Zach Tatman,0,20,2
Dwight Tardy,0,10,1
Carl Winston,0,5,2
Logwone Mitz,0,1,1
Mardy Gilyard,1,82,4
Armon Binns,1,75,3
DJ Woods,0,54,3
Ben Guidugli,0,18,2
Isaiah Pead,1,14,2
Adrien Robinson,0,13,1
Jacob Ramsey,0,10,1
Charley Howard,0,9,1
Lynell Payne,0,8,1
Marcus Barnett,0,3,1
Cameron Graham,0,35,3
Scott Radcliff,0,35,1
Doug Beaumont,0,29,3
Josh Chichester,1,20,2
Scott Long,0,14,1
Troy Pascley,0,9,1
Joe Tronzo,0,5,1
Darius Ashley,0,-2,2
Rashaun Greer,0,93,6
Zac Pauga,1,40,3
Tyson Liggett,1,40,1
TJ Borcky,0,16,1
Eric Peitz,0,7,1
John Mosure,0,5,1
Dion Morton,0,4,1
DeMarco Sampson,3,257,15
Roberto Wallace,0,70,5
Alston Umuolo,1,60,1
Dominique Sandifer,1,48,3
Davon Brown,0,9,1
Walter Kazee,0,9,1
Preston King,1,3,1
Brandon Sullivan,0,3,2
Donovan Varner,1,120,8
Connor Vernon,0,102,5
Austin Kelly,0,67,9
Johnny Williams,0,47,4
Jay Hollingsworth,0,34,3
Danny Parker,1,1,1
Davin Meggett,1,68,2
Adrian Cannon,0,66,6
Caleb Porzel,0,24,3
Torrey Smith,0,13,2
Ronnie Tyler,0,8,2
Kevin Dorsey,0,3,1
Tyrone Burke,0,47,1
Nick Olds,0,20,2
John Bonner,0,11,2
Ben Thayer,1,7,2
Cory Welch,0,1,1
Torieal Gibson,0,8,1
MiQuale Lewis,0,-7,1
Greg Salas,0,90,9
Jon Medeiros,1,47,5
Joyonte Taylor,0,32,4
Kealoha Pilares,0,26,4
Dustin Blount,0,8,1
Chizzy Dimude,0,8,2
Joe Avery,0,5,1
Leon Wright Jackson,0,-2,1
Titus Young,3,115,8
Austin Pettis,1,49,4
Tyler Shoemaker,1,35,1
Jason Robinson,0,28,1
Kyle Efaw,0,28,1
Chandler Koch,0,10,1
Kirby Moore,0,7,1
Richie Brockel,0,6,1
Jeremy Avery,0,1,2
Patrick Edwards,1,122,9
Tyron Carrier,0,28,3
Charles Sims,0,24,3
James Cleveland,0,22,4
Fendi Onobun,0,15,1
Justin Johnson,0,13,1
AJ Dugat,0,5,1
Chaz Rodriguez,0,4,2
Bryce Beall,0,0,1
Emmanuel Sanders,0,47,6
Aldrick Robinson,1,40,2
Darius Johnson,0,35,2
Bradley Haynes,0,25,2
Terrance Wilkerson,0,20,2
Zach Line,0,18,1
Shawnbrey McNeal,0,15,3
Jake Sharp,0,62,3
Dezmon Briscoe,0,60,7
Kerry Meier,0,54,8
Jonathon Wilson,0,38,2
Bradley McDougald,0,10,2
Ryan Broyles,0,121,11
Adron Tennell,1,47,6
Brandon Caleb,0,26,2
Dejuan Miller,0,24,3
Jaz Reynolds,0,21,2
Chris Brown,1,8,1
Cameron Kenney,0,5,1
Attrail Snipes,0,33,2
Daniel Thomas,0,18,2
Brandon Banks,0,14,3
Jeron Mastrud,0,11,1
Braden Wilson,0,4,1
Scotty McKnight,0,61,6
Riar Geer,0,42,3
Markques Simas,0,24,2
Ryan Deehan,0,18,3
Rodney Stewart,0,17,1
Brian Lockridge,0,13,1
Dustin Ebner,0,9,1
Chris Matthews,0,42,2
Randall Cobb,0,27,4
John Conner,0,26,2
Gene McCaskill,0,22,2
Kyrus Lanxter,0,16,1
LaRod King,0,8,1
Eric Adeyemi,0,4,1
LaGregory Sapp,0,121,7
Luther Ambrose,1,50,4
Anthony McCall,0,26,2
Darrell McNeal,0,18,1
Brent Leonard,0,18,1
JJ McCoy,0,16,1
Frank Goodin,0,11,4
Alvin Jordan Jr,0,7,1
Marlin Miller,1,115,7
Julian Shankle,0,43,5
Luke Aubrey,0,23,3
Yobes Walker,0,18,2
Draylon Booker,0,6,1
Andrew Joseph,0,4,1
Christopher Bonner,2,134,2
Lester Jean,1,62,4
Cortez Gent,0,56,3
Alfred Morris,0,38,1
Jason Harmon,1,21,2
Xavier Stinson,0,18,2
Darian Williams,0,17,2
Avery Holley,0,17,1
William Rose,0,9,2
Terance Toliver,1,86,9
Brandon LaFell,1,67,6
Trindon Holliday,0,32,2
Rueben Randle,0,31,1
Keiland Williams,0,20,1
Deangelo Peterson,0,14,1
Chris Mitchell,0,5,1
Charles Scott,0,-1,1
Eric Smith,0,31,3
Philip Lutzenkirchen,1,18,2
Emory Blake,0,16,1
Tommy Trott,0,15,1
Terrell Zachery,0,1,1
Ben Tate,0,0,2
Mario Fannin,0,0,1
Blair White,1,95,3
Mark Dell,0,42,2
BJ Cunningham,0,33,3
Brian Linthicum,0,26,2
Charlie Gantt,0,18,2
Edwin Baker,0,5,2
Andrew Hawken,0,3,1
Larry Caper,0,3,1
Derrell Johnson Koulianos,0,59,3
Brandon Wegher,0,23,1
Marvin McNutt,1,23,2
Trey Stross,0,21,1
Colin Sandeman,0,7,2
Tony Moeaki,0,4,1
Adam Robinson,0,1,1
Leonard Hankerson,1,87,5
Travis Benjamin,1,82,3
Thearon Collier,0,36,3
Dedrick Epps,0,27,2
Laron Byrd,0,15,1
Jimmy Graham,0,8,1
Graig Cooper,0,4,1
Mike James,0,-3,1
CJ Spiller,1,104,6
Michael Palmer,1,74,5
Jacoby Ford,1,37,2
Dwayne Allen,0,36,4
Terrance Ashe,0,26,2
Andre Ellington,0,25,3
Xavier Dye,0,15,1
Jamie Harper,0,9,2
Armand Robinson,2,123,7
Roman Lawson,0,78,6
Jamal Rogers,1,42,4
Mitchell Anderson,0,26,1
Andrew Cruse,0,22,2
Danny Green,0,19,2
Brayden Coombs,0,16,2
Luke Swift,0,16,2
Steve Marck,0,6,1
Landon Cox,0,37,2
Martel Moore,0,17,3
Meco Brown,0,6,1
Greg Mathews,0,70,7
Martavious Odoms,0,34,3
LaTerryal Savoy,0,19,1
Michael Shaw,0,11,1
Martell Webb,0,6,1
Andrew Quarless,1,91,2
Graham Zug,3,59,5
Derek Moye,0,53,6
Evan Royster,0,24,2
Joe Suhey,0,3,1
Dexter McCluster,1,137,7
Shay Hodge,1,70,5
Markeith Summers,0,48,2
Brandon Bolden,0,18,2
Lionel Breaux,0,17,2
Pat Patterson,0,17,2
Cordera Eason,0,16,1
Ferbia Allen,0,9,1
Greg Childs,0,83,3
Carlton Salters,1,58,1
Jarius Wright,0,51,3
Reggie Fish,0,32,1
Michael Smith,0,19,3
DeAnthony Curtis,0,11,1
Danario Alexander,0,74,6
Jerrell Jackson,0,13,2
Jared Perry,1,11,1
Wes Kemp,0,7,1
Derrick Washington,0,4,1
Blaine Gabbert,0,-10,1
Jordan Shipley,2,108,7
Malcolm Williams,0,53,5
John Chiles,1,45,2
Marquise Goodwin,0,24,4
Foswhitt Whittaker,0,18,3
James Kirkendoll,0,11,2
Greg Smith,0,9,1
Dan Buckner,0,1,2
Chuck Walker,1,108,5
Cody Slate,1,78,5
Jamal Wilson,0,59,7
Antavious Wilson,0,55,5
Lee Smith,0,9,2
Darius Marshall,0,6,1
Mark Ferrell,1,60,5
Frantrell Forrest,0,46,3
Rashad Slaughter,0,38,3
Nick Adams,0,28,1
Jeffrey Anderson,0,17,2
Roddell Carter,0,8,1
Justin Harris,0,3,1
Christian Ducre,0,61,2
ONeal Wilder,0,21,3
Anthony Dixon,0,21,3
Marcus Green,0,20,3
Brandon Heavens,0,13,1
Brandon McRae,0,6,2
Chad Bumphis,0,3,1
Riley Cooper,0,63,4
Aaron Hernandez,0,32,5
Deonte Thompson,0,19,1
Emmanuel Moody,0,8,1
Jeffrey Demps,0,5,1
Chris McClover,2,149,6
Harold Turner,2,113,6
Patrick Honeycutt,0,49,3
Garrett Andrews,0,46,4
Gene Delle Donne,0,26,3
Shane Blissard,0,12,1
DD Kyles,0,9,1
Marcus Thurmond,0,7,1
Sancho McDonald,0,4,1
Wes Caldwell,0,2,1
Jake Gaebler,2,100,6
Marell Booker,0,31,1
Quinterrance Cooper,0,17,2
Tyrell Hayden,0,2,1
Devin Brown,1,47,3
Cameron Ford,0,29,2
Marshall Williams,0,29,2
Jordan Williams,0,23,2
Tommy Bohanon,0,19,1
Josh Adams,0,17,2
Brandon Pendergrass,0,9,1
Niles Paul,0,143,6
Brandon Kinnie,0,27,3
Mike McNeill,0,22,2
Curenski Gilleylen,0,18,3
Menelik Holt,0,17,2
Roy Helu,0,13,3
Marcus Mendoza,0,8,1
Jake Williams,1,49,2
Josh Lenz,0,32,3
Marquis Hamilton,0,17,3
Derrick Catlett,0,4,1
Brandon Wimberly,0,62,5
Virgil Green,1,44,1
Chris Wellington,0,18,2
Vai Taua,0,16,1
Tray Session,0,13,1
Talaiasi Puloka,0,13,1
Luke Lippincott,1,9,1
Shane Anderson,0,3,1
Maurice Shaw,2,183,5
Max Komar,3,136,10
Preston Davis,0,43,3
Daniel Hardy,0,37,2
Deonte Jackson,0,5,1
Eric Greenwood,0,0,1
Marcus Anderson,0,33,2
Kyle Nelson,0,13,1
Kyle Hipp,0,2,1
Seth Smith,0,-1,2
Donyae Coleman,0,-2,1
Seyi Ajirotutu,0,64,3
Jamel Hamler,0,63,3
Chastin West,0,43,2
Ryan Mathews,0,27,1
Darren Newborne,0,14,1
Tapa Taumoepeau,0,10,1
Victor James,0,57,4
Daryl Jones,1,56,3
AJ Butler,0,44,3
Lucas Reed,1,34,4
Bryant Williams,0,14,3
Chris Hernandez,0,12,1
Quintell Solomon,0,6,1
Kasey Carrier,0,-4,1
Ryan Wolfe,1,118,11
Micheal Johnson,0,44,7
Philip unlv Payne,1,38,3
Jerriman Robinson,0,9,1
Channing Trotter,0,4,1
Andrew Brewer,1,135,8
Zeke Markshausen,1,94,8
Sidney Stewart,0,41,4
Charles Brown,0,12,2
Drake Dunsmore,0,11,1
Demetrius Fields,0,8,1
Arby Fields,0,6,1
Jeremy Ebert,0,5,1
Damarlo Belcher,0,60,5
Tandon Doss,0,40,6
Terrance Turner,0,23,2
Troy Wagner,0,23,2
Matt Ernest,0,21,1
Max Dedmond,0,5,1
Golden Tate,2,128,11
Duval Kamara,0,60,7
John Goodman,0,22,3
Roby Toma,0,13,2
Kyle Rudolph,0,11,1
Armando Allen,0,9,1
Robby Parris,0,3,1
Rich Gunnell,1,179,10
Colin Larmond Jr,0,61,3
Chris Pantale,0,22,1
Justin Jarvis,0,21,1
Lars Anderson,0,2,1
Montel Harris,0,-6,1
DeVier Posey,2,161,8
Dane Sanzenbacher,0,62,3
Ray Small,0,11,1
Jordan Hall,0,5,1
Troy Stoudermire Jr,1,47,4
Nick Tow Arnett,0,35,3
Eric Decker,0,27,3
Bryant Allen,0,19,1
Duane Bennett,0,7,1
Kevin Whaley,0,6,1
LaVon Brazill,0,84,5
Taylor Price,0,51,6
Steven Goulet,0,27,3
Jahan Olyaie,0,11,1
Tyson Goode,2,105,9
Sam Kirkland,0,80,5
Jacquise Terry,0,68,4
Kendrick Pressley,0,11,2
Mathew Hurdle,0,5,2
Phil Garner,0,4,1
Jonathan Baldwin,1,144,6
Dorin Dickerson,1,58,5
Mike Shanahan,0,21,3
Cedric McGee,0,20,1
Oderick Turner,0,15,1
Dion Lewis,0,10,2
Henry Hynoski,0,2,1
Mike Cruz,1,2,1
Sterling Griffin,0,41,1
Dontavia Bogan,1,20,1
Jeffrey Wilson,0,16,1
Moise Plancher,0,7,1
Carlton Mitchell,0,6,1
Lindsey Lamar,0,0,2
Keith Smith,0,61,5
Aaron Valentin,0,50,4
Ralph Bolden,0,29,2
Keith Carlos,0,12,1
Kyle Adams,0,10,2
Jeff Lindsay,0,4,1
Jack Ramsey,0,44,3
Hubie Graham,0,31,1
Chris Duvalt,0,22,2
Michael Hoomanawanui,0,18,2
Arrelious Benn,0,16,3
AJ Jenkins,0,15,1
Fred Sykes,0,3,1
Juice Williams,0,-7,1
Toren Dixon,0,54,6
Taylor Wardlow,0,36,3
Pierre Beasley,0,26,4
Jeramy Goodson,0,19,3
Taylor Dupree,0,12,2
Roddy Maginot,0,10,1
Tyler Smith,0,8,2
Patrick Randolph,0,7,1
Vance McDonald,0,5,1
Charles Ross,0,1,2
AJ Guyton,1,103,3
Jamar Newsome,1,62,2
Kamar Aiken,1,36,1
Rocky Ross,0,19,2
Ricky Kay,1,13,1
Adam Nissley,0,13,1
Brian Watters,0,6,1
Brynn Harvey,0,0,1
Alshon Jeffery,1,161,8
Tori Gurley,0,62,3
DL Moore,1,44,2
Kenny Miles,0,27,5
Stephen Flint,0,10,2
Jason Barnes,0,8,2
Brandon Barden,0,52,2
John Cole,0,37,4
Jared Hawkins,0,13,3
Collin Ashley,0,10,1
Alex Washington,0,9,1
Jamie Graham,0,7,1
Warren Norman,0,4,4
DeAndre Brown,2,41,4
Leroy Banks,0,27,1
Johdrick Morris,0,17,1
Quentin Pierce,0,17,2
Ryan Balentine,0,10,1
Tory Harrison,0,10,2
Damion Fletcher,0,5,2
Casey Robottom,0,61,5
Andre Anderson,0,24,6
Kevin Burris,0,22,2
Jeremy Williams,0,21,4
Devin Figaro,0,18,2
DJ Banks,0,7,1
Tyler Helm,0,5,1
Ryan Whalen,0,93,7
Coby Fleener,0,36,1
Griff Whalen,0,30,2
Owen Marecic,0,28,1
Jim Dray,0,16,2
Konrad Reuland,0,15,1
Chris Owusu,0,13,2
Toby Gerhart,0,5,1
Chris McGaha,1,80,6
TJ Simpson,1,46,2
Gerell Robinson,0,11,1
Jamal Miles,0,10,1
Cameron Marshall,0,7,1
Jovon Williams,0,5,1
Dan Knapp,0,2,1
Marcus Sales,1,61,6
Alec Lemon,0,22,2
Van Chew,0,15,1
Delone Carter,0,10,1
Antwon Bailey,0,-3,2
Andre Jones,1,90,3
Jeremy LaFrance,0,46,5
Dashan Miller,0,26,1
Jeremy Bruce,0,17,3
DeVoe Torrence,0,4,1
Alex Allen,0,3,1
Curtis Brown,0,3,1
Dale Martin,0,2,1
Stephen Williams,0,76,8
Eric Page,0,61,8
Robin Bailey,0,45,5
Morgan Williams,1,39,2
Danny Noble,0,18,2
DaJuane Collins,0,16,2
Kenny Stafford,0,5,1
Tom Burzine,0,5,1
Michael Campbell,1,40,4
Jason Harper,1,36,1
James Nixon,0,20,2
Steve Maneri,0,14,2
Joe Jones,0,12,1
Bernard Pierce,0,8,1
Delano Green,0,2,1
Jerrel Jernigan,0,83,5
Tebiarus Gill,1,67,3
Austin Silvoy,0,64,3
Cornelius Williams,0,58,1
Chip Reeves,0,46,2
Patrick Cherry,0,42,3
Shawn Southward,0,27,2
Jason Bruce,0,24,2
Maurice Greer,0,21,2
Travis Boyd,0,20,1
Zach Marcum,0,14,2
Josh Jarboe,0,10,2
DuJuan Harris,0,9,1
Andrew Davis,0,7,1
Michael Outlaw,1,112,7
Lance Dunbar,1,90,4
Darius Carey,0,29,4
Jamaal Jackson,0,22,4
Forrest Rucker,0,11,2
Alex Lott,0,3,1
Alexander Torres,1,128,8
Baron Batch,0,62,9
Edward Britton,1,55,3
Detron Lewis,0,53,6
Tramain Swindall,0,45,5
Austin Zouzalik,0,32,2
Jacoby Franks,0,29,3
Adam James,0,28,2
Lyle Leong,0,15,2
Harrison Jeffers,0,7,2
Eric Stephens,0,2,1
