ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-21,1,,Trent Miles,24,SBC,20141025,Saturday,1AA,27.000,6.000,21,1,1,Georgia State Panthers,2,2,8,RS,,1,17.000,6,-38,-11,-31,-10,0,0,10,,['ACU', 'NMST', 'AIR', 'WAS', 'LLAF', 'AKST', 'SALA'],33,1,0,38,408,6,,40,0,31,[3, 14, 0, 14],,6,,,23,47,,2014,,home,-1,,-6,GAST,,9,4,1481,67.000,3,3,9,,1
21,0,,Willie Fritz,5,SBC,20141025,Saturday,1A,6.000,27.000,30,0,0,Georgia Southern Eagles,2,0,8,RS,,0,-17.000,2,38,11,31,10,0,0,10,,['NCST', 'SAVA', 'GTCH', 'SALA', 'APP', 'NMST', 'IDA'],33,1,0,6,47,5,,39,0,69,[14, 13, 21, 21],,13,,,63,613,,2014,,away,1,,4,GSOU,,8,7,2119,67.000,-3,0,9,,5
-4.500,-1,West,Norm Chow,18,MWC,20141025,Saturday,1A,-2.250,-6.750,16,2,2,Hawaii Rainbow Warriors,1,1,8,RS,,1,3.500,5,-8,7,-6,4,0,0,10,,['WAS', 'ORST', 'NIWA', 'COLO', 'RICE', 'WYO', 'SDST'],-9,-1,0,32,201,3,,25,0,18,[7, 3, 0, 8],,6,,,29,102,,2014,,home,-1,,-1,HAW,,13,4,1354,53.000,1,2,9,,2
4.500,1,West,Brian Polian,17,MWC,20141025,Saturday,1A,-6.750,-2.250,26,2,2,Nevada Wolf Pack,1,0,8,RS,,1,-3.500,3,8,-7,6,-4,0,0,10,,['SUT', 'WAST', 'ARZ', 'SJST', 'BOIS', 'COST', 'BYU'],-9,1,0,27,128,4,,36,0,26,[0, 6, 10, 10],,6,,,61,299,,2014,,away,-1,,1,NEV,,20,10,2246,53.000,-1,1,9,,4
8,1,West,Tim Beckman,15,B10,20141025,Saturday,1A,-5.500,2.500,16,1,1,Illinois Fighting Illini,2,1,8,RS,,0,4.000,4,4,14,-3,11,0,0,10,,['YST', 'WKY', 'WAS', 'TXST', 'NEB', 'PUR', 'WIS'],-3,2,0,23,140,4,,36,0,28,[14, 0, 7, 7],,13,,,41,123,,2014,,home,-1,,-3,ILL,,14,4,1891,55.000,-2,1,9,,3
-8,-1,West,Jerry Kill,12,B10,20141025,Saturday,1A,2.500,-5.500,19,2,1,Minnesota Golden Gophers,2,2,8,RS,,1,-4.000,1,-4,-14,3,-11,0,0,10,,['EIL', 'MTEN', 'TCU', 'SJST', 'MICH', 'NORW', 'PUR'],-3,1,0,30,240,4,,30,0,24,[0, 3, 21, 0],,6,,,41,171,,2014,,away,2,,4,MIN,,16,4,1709,55.000,2,3,9,,6
13,4,,Bill Snyder,19,B12,20141025,Saturday,1A,-18.750,-5.750,22,1,1,Kansas State Wildcats,1,0,7,RS,,0,-10.000,1,23,6,16,13,0,0,10,,['SFAN', 'IWST', 'AUB', 'UTEP', 'TXT', 'OKLA'],-24.500,1,0,30,224,3,,25,0,23,[6, 7, 3, 7],11,6,,,43,143,,2014,,home,-1,,3,KAST,,17,9,2354,47.500,-1,0,9,,5
-13,-1,,Charlie Strong,13,B12,20141025,Saturday,1A,-5.750,-18.750,12,1,0,Texas Longhorns,1,1,8,RS,,0,10.000,4,-23,-6,-16,-13,0,0,10,,['NTX', 'BYU', 'UCLA', 'KAN', 'BAY', 'OKLA', 'IWST'],-24.500,2,0,25,106,7,,66,0,0,[0, 0, 0, 0],,6,,,27,90,,2014,,away,1,,1,TEX,,13,4,1246,47.500,1,1,9,,3
0,-1,East,Mark Stoops,25,SEC,20141025,Saturday,1A,8.500,8.500,23,2,0,Kentucky Wildcats,4,1,8,RS,,0,14.000,2,-14,-3,-7,-7,0,0,10,,['TMAR', 'OHU', 'FLA', 'VAN', 'SCAR', 'LMON', 'LSU'],17,-1,0,44,401,3,,25,0,31,[7, 3, 14, 7],,6,,,32,103,,2014,,home,-1,,-1,KTKY,,14,5,1531,59.000,0,1,9,,5
0,4,West,Dan Mullen,18,SEC,20141025,Saturday,1A,8.500,8.500,30,1,0,Mississippi State Bulldogs,4,0,7,RS,,1,-14.000,0,14,3,7,7,0,0,10,,['SMIS', 'UAB', 'SALA', 'LSU', 'TXAM', 'AUB'],17,-1,0,33,216,2,,20,0,45,[10, 7, 14, 14],1,13,,,51,326,,2014,,away,2,,6,MSST,,16,8,2069,59.000,0,1,9,,6
-6.500,-3,,Todd Berry,25,SBC,20141025,Saturday,1A,-2.250,-8.750,20,3,2,UL Monroe Warhawks,0,0,7,RS,,1,-2.500,3,-4,3,11,13,0,0,10,,['WAKE', 'IDA', 'LSU', 'TROY', 'AKST', 'KTKY'],-11,1,0,40,250,5,,34,0,18,[3, 10, 5, 0],,13,,,42,144,,2014,,home,-2,,-2,LMON,,19,7,2027,51.000,1,1,9,,3
6.500,-2,,Dennis Franchione,14,SBC,20141025,Saturday,1AA,-8.750,-2.250,17,3,2,Texas State Bobcats,0,0,7,RS,,0,2.500,3,4,-3,-11,-13,0,0,10,,['AKPB', 'NAVY', 'ILL', 'TLS', 'IDA', 'LLAF'],-11,-1,0,20,141,6,,55,0,22,[0, 0, 7, 15],,10,,,46,229,,2014,,away,2,,-1,TXST,,14,3,1573,51.000,-1,0,9,,3
7,2,West,Les Miles,8,SEC,20141025,Saturday,1A,-17.500,-10.500,22,1,1,Louisiana State Tigers,2,1,9,RS,,2,4.000,2,3,-7,-4,-4,0,0,10,,['WIS', 'SHST', 'LMON', 'MSST', 'NMST', 'AUB', 'FLA', 'KTKY'],-28,-1,0,16,142,5,,45,0,10,[0, 3, 0, 7],24,6,,,55,264,,2014,,home,1,,2,LSU,,13,5,2160,45.000,2,3,9,,6
-7,7,West,Hugh Freeze,14,SEC,20141025,Saturday,1A,-10.500,-17.500,15,3,1,Mississippi Rebels,1,0,8,RS,,1,-4.000,0,-3,7,4,4,0,0,10,,['BOIS', 'VAN', 'LLAF', 'MEM', 'ALA', 'TXAM', 'TEN'],-28,-4,0,34,176,8,,52,0,7,[7, 0, 0, 0],3,6,,,34,137,,2014,,away,1,,7,MIS,,17,5,1440,45.000,-2,1,9,,7
7,1,East,Mark Dantonio,12,B10,20141025,Saturday,1A,-4.250,2.750,22,1,0,Michigan State Spartans,2,2,8,RS,,0,-17.000,1,24,7,25,11,0,0,10,,['JVST', 'ORE', 'EMCH', 'WYO', 'NEB', 'PUR', 'IND'],-1.500,2,0,22,227,8,,88,0,35,[7, 7, 14, 7],8,6,,,46,219,,2014,,home,-2,,5,MCST,,12,6,2026,47.500,-1,2,9,,6
-7,2,East,Brady Hoke,13,B10,20141025,Saturday,1A,2.750,-4.250,13,1,0,Michigan Wolverines,2,1,8,RS,,2,17.000,4,-24,-7,-25,-11,0,0,10,,['APP', 'NOTD', 'MIAO', 'UTAH', 'MIN', 'RUT', 'PNST'],-1.500,-1,0,29,121,4,,27,0,11,[0, 3, 0, 8],,13,,,28,65,,2014,,away,1,,1,MICH,,14,5,1574,47.500,1,3,9,,3
0.500,2,East,Chuck Martin,11,MAC,20141025,Saturday,1A,-20.250,-19.750,15,1,0,Miami Ohio Redhawks,1,0,9,RS,,0,-6.500,7,7,7,7,4,0,0,10,,['MRSH', 'EKY', 'MICH', 'CIN', 'BUF', 'MAS', 'AKRON', 'NIL'],-40,1,0,28,120,8,,62,0,10,[7, 0, 3, 0],,6,,,33,167,,2014,,home,-2,,-2,MIAO,,14,4,1813,53.000,-1,0,9,,1
-0.500,1,East,Paul Haynes,22,MAC,20141025,Saturday,1A,-19.750,-20.250,18,3,1,Kent State Golden Flashes,3,0,8,RS,,1,6.500,6,-7,-7,-7,-4,0,0,10,,['OHU', 'SALA', 'OHST', 'VIR', 'NIL', 'MAS', 'ARMY'],-40,2,0,40,206,3,,17,0,3,[0, 3, 0, 0],,6,,,27,79,,2014,,away,2,,1,KEST,,13,2,1787,53.000,1,1,9,,1
-11.500,1,East,Gary Pinkel,11,SEC,20141025,Saturday,1A,3.250,-8.250,20,1,1,Missouri Tigers,1,0,8,RS,,0,-21.500,2,10,3,10,3,0,0,10,,['SDKS', 'TOL', 'CFL', 'IND', 'SCAR', 'GEO', 'FLA'],-5,1,0,23,141,14,,100,0,24,[3, 7, 7, 7],23,6,,,46,244,,2014,,home,-1,,1,MIZ,,16,9,1869,43.000,-1,0,9,,5
11.500,-1,East,Derek Mason,17,SEC,20141025,Saturday,1A,-8.250,3.250,18,0,0,Vanderbilt Commodores,0,0,8,RS,,1,21.500,5,-10,-3,-10,-3,0,0,10,,['TEM', 'MIS', 'MAS', 'SCAR', 'KTKY', 'GEO', 'CHSO'],-5,-1,0,31,196,5,,41,0,14,[0, 7, 0, 7],,13,,,27,44,,2014,,away,1,,1,VAN,,11,4,1731,43.000,1,1,9,,2
-8.500,5,East,Doc Holliday,13,USA,20141025,Saturday,1A,-3.500,-12.000,20,1,0,Marshall Thundering Herd,0,0,8,RS,,0,-27.500,0,19,4,5,-2,0,0,10,,['MIAO', 'URI', 'OHU', 'AKRON', 'OLDD', 'MTEN', 'FINT'],-15.500,2,0,24,218,6,,60,0,35,[7, 7, 7, 14],23,6,,,35,328,,2014,,home,-1,,7,MRSH,,12,5,1409,66.500,0,0,9,,7
8.500,1,East,Charlie Partridge,19,USA,20141025,Saturday,1A,-12.000,-3.500,26,3,1,Florida Atlantic Owls,1,0,8,RS,,0,27.500,4,-19,-4,-5,2,0,0,10,,['NEB', 'ALA', 'TLS', 'WYO', 'UTSA', 'FINT', 'WKY'],-15.500,3,0,37,179,3,,45,0,16,[3, 13, 0, 0],,6,,,53,209,,2014,,away,1,,1,FATL,,19,7,2191,66.500,0,0,9,,3
1,-4,,Ken Niumatalolo,4,IND,20141025,Saturday,1A,8.500,9.500,28,1,1,Navy Midshipmen,1,1,8,RS,,0,-9.000,4,10,-3,14,7,0,0,10,,['OHST', 'TEM', 'TXST', 'RUT', 'WKY', 'AIR', 'VMI'],18,,0,8,56,0,,0,0,41,[0, 24, 7, 10],,13,,,68,423,,2014,,home,1,,1,NAVY,,12,7,1841,54.000,0,1,9,,3
-1,2,West,Ron Caragher,33,MWC,20141025,Saturday,1A,9.500,8.500,26,1,1,San Jose State Spartans,0,0,7,RS,,1,9.000,3,-10,3,-14,-7,0,0,10,,['UND', 'AUB', 'MIN', 'NEV', 'UNLV', 'WYO'],18,1,0,46,322,2,,20,0,31,[3, 14, 0, 14],,6,,,25,100,,2014,,away,-1,,2,SJST,,14,8,1759,54.000,0,1,9,,3
0,5,West,Bo Pelini,14,B10,20141025,Saturday,1A,2.750,2.750,21,0,0,Nebraska Cornhuskers,3,1,8,RS,,1,-18.000,1,18,0,18,14,0,0,10,,['FATL', 'MNEE', 'FRES', 'MIAF', 'ILL', 'MCST', 'NORW'],5.500,1,0,22,163,5,,35,0,42,[7, 14, 14, 7],16,6,,,41,292,,2014,,home,-2,,1,NEB,,13,8,1768,60.500,1,2,9,,6
0,-2,East,Kyle Flood,12,B10,20141025,Saturday,1A,2.750,2.750,15,1,0,Rutgers Scarlet Knights,0,0,8,RS,,1,18.000,2,-18,0,-18,-14,0,0,10,,['WAST', 'HOW', 'PNST', 'NAVY', 'TLN', 'MICH', 'OHST'],5.500,2,0,26,205,4,,26,0,24,[7, 0, 10, 7],,6,,,38,143,,2014,,away,-1,,-1,RUT,,12,4,1832,60.500,-1,1,9,,5
-22,-2,,Mike Gundy,21,B12,20141025,Saturday,1A,0.250,-21.750,23,5,1,Oklahoma State Cowboys,0,0,8,RS,,2,2.000,2,-24,-14,-7,-4,0,0,10,,['FLST', 'SWMS', 'UTSA', 'TXT', 'IWST', 'KAN', 'TCU'],-21.500,-3,0,41,242,4,,30,0,10,[0, 10, 0, 0],,6,,,39,194,,2014,,home,-2,,-1,OKST,,15,2,1581,65.500,2,2,9,,5
22,1,,Dana Holgorsen,21,B12,20141025,Saturday,1A,-21.750,0.250,12,0,0,West Virginia Mountaineers,1,0,8,RS,,0,-2.000,2,24,14,7,4,0,0,10,,['ALA', 'TWSN', 'MARY', 'OKLA', 'KAN', 'TXT', 'BAY'],-21.500,-3,0,30,238,7,,57,0,34,[14, 0, 3, 17],22,6,,,44,210,,2014,,away,1,,3,WVA,,18,9,2019,65.500,-2,0,9,,5
-31.500,1,Costal,Paul Chryst,23,ACC,20141025,Saturday,1A,30.250,-1.250,19,1,0,Pittsburgh Panthers,5,4,8,RS,,0,-3.500,3,-28,-28,-14,-14,0,0,10,,['DEL', 'BCOL', 'FINT', 'IOWA', 'AKRON', 'VIR', 'VTCH'],29,-4,0,35,328,2,,15,0,28,[0, 14, 7, 7],,8,,,30,215,,2014,,home,1,,1,PIT,,12,8,1588,55.000,3,4,9,,4
31.500,-2,Costal,Paul Johnson,5,ACC,20141025,Saturday,1A,-1.250,30.250,6,2,1,Georgia Tech Yellow Jackets,2,1,8,RS,,0,3.500,2,28,28,14,14,0,0,10,,['WOF', 'TLN', 'GSOU', 'VTCH', 'MIAF', 'DUKE', 'NCAR'],29,1,0,12,147,3,,15,0,56,[28, 0, 7, 21],,6,,,64,465,,2014,,away,-1,,-2,GTCH,,12,6,2012,55.000,-3,1,9,,5
7.000,-2,East,James Franklin,31,B10,20141025,Saturday,1A,-2.500,4.500,20,1,0,Penn State Nittany Lions,2,0,7,RS,,2,14.000,2,-7,-7,-10,-17,0,0,10,,['CFL', 'AKRON', 'RUT', 'MAS', 'NORW', 'MICH'],2.000,-2,2,50,224,4,,42,0,24,[0, 0, 7, 10, 7, 0],,13,,,31,16,,2014,,home,-1,,-2,PNST,,18,8,1527,53.000,0,2,9,,4
-7.000,4,East,Urban Meyer,12,B10,20141025,Saturday,1A,4.500,-2.500,19,2,1,Ohio State Buckeyes,1,0,7,RS,,2,-14.000,1,7,7,10,17,0,0,10,,['NAVY', 'VTCH', 'KEST', 'CIN', 'MARY', 'RUT'],2.000,5,2,19,74,8,,70,0,31,[7, 10, 0, 0, 7, 7],13,6,,,57,219,,2014,,away,1,,4,OHST,,18,7,2064,53.000,0,2,9,,5
3.500,3,West,David Bailiff,13,USA,20141025,Saturday,1A,0.500,4.000,20,1,0,Rice Owls,1,0,7,RS,,0,-16.500,3,20,0,3,-7,0,0,10,,['NOTD', 'TXAM', 'OLDD', 'SMIS', 'HAW', 'ARMY'],4.500,1,0,26,233,4,,50,0,41,[14, 0, 10, 17],,13,,,46,188,,2014,,home,-1,,3,RICE,,16,8,2120,57.500,-2,0,9,,3
-3.500,-3,West,Dan McCarney,16,USA,20141025,Saturday,1A,4.000,0.500,16,3,1,North Texas Mean Green,3,1,8,RS,,1,16.500,5,-20,0,-3,7,0,0,10,,['TEX', 'SMU', 'LTCH', 'NICH', 'IND', 'UAB', 'SMIS'],4.500,-1,0,34,190,4,,40,0,21,[14, 7, 0, 0],,6,,,33,26,,2014,,away,1,,-3,NTX,,16,5,1480,57.500,2,2,9,,2
-2,2,West,Todd Monken,32,USA,20141025,Saturday,1A,-1.250,-3.250,22,1,1,Southern Mississippi Golden Eagles,1,0,8,RS,,2,9.000,4,-11,7,-7,4,0,0,10,,['MSST', 'ALCN', 'ALA', 'APP', 'RICE', 'MTEN', 'NTX'],-4.500,-1,0,49,379,9,,83,0,20,[7, 0, 3, 10],,6,,,26,-31,,2014,,home,-2,,1,SMIS,,18,7,1884,55.500,0,2,9,,3
2,-1,West,Skip Holtz,27,USA,20141025,Saturday,1A,-3.250,-1.250,23,0,0,Louisiana Tech Bulldogs,3,2,8,RS,,0,-9.000,3,11,-7,7,-4,0,0,10,,['OKLA', 'LLAF', 'NTX', 'NOST', 'AUB', 'UTEP', 'UTSA'],-4.500,1,0,46,423,4,,40,0,31,[0, 3, 14, 14],,6,,,26,30,,2014,,away,2,,2,LTCH,,11,5,1716,55.500,0,2,9,,4
-14.500,-1,,Tom Mason,13,AAC,20141025,Saturday,1A,10.500,-4.000,15,3,2,Southern Methodist Mustangs,0,0,7,RS,,2,23.500,6,-38,-7,-31,-24,0,0,10,,['BAY', 'NTX', 'TXAM', 'TCU', 'ECAR', 'CIN'],6.500,-1,0,33,114,7,,60,0,10,[0, 7, 3, 0],,6,,,31,137,,2014,,home,1,,-6,SMU,,18,7,1651,51.500,1,2,9,,0
14.500,-1,,Justin Fuente,20,AAC,20141025,Saturday,1A,-4.000,10.500,29,4,2,Memphis Tigers,1,1,7,RS,,0,-23.500,3,38,7,31,24,0,0,10,,['PEAY', 'UCLA', 'MTEN', 'MIS', 'CIN', 'HOU'],6.500,1,0,27,352,8,,69,0,48,[7, 24, 10, 7],,13,,,53,230,,2014,,away,1,,-1,MEM,,10,3,1949,51.500,-1,1,9,,3
10.500,-1,North,David Shaw,19,P12,20141025,Saturday,1A,-1.000,9.500,22,0,0,Stanford Cardinal,1,0,8,RS,,2,-13.500,3,24,7,28,21,0,0,10,,['CDAV', 'USC', 'ARMY', 'WAS', 'NOTD', 'WAST', 'AZST'],8.500,,0,30,287,3,,20,0,38,[14, 14, 7, 3],,6,,,35,151,,2014,,home,-1,,-1,STAN,,12,5,1915,43.500,2,2,9,,4
-10.500,-3,North,Mike Riley,18,P12,20141025,Saturday,1A,9.500,-1.000,12,3,1,Oregon State Beavers,1,0,7,RS,,0,13.500,2,-24,-7,-28,-21,0,0,10,,['POST', 'HAW', 'SDST', 'USC', 'COLO', 'UTAH'],8.500,-1,0,38,209,8,,67,0,14,[7, 0, 0, 7],,8,,,29,12,,2014,,away,1,,-1,ORST,,16,4,1685,43.500,-2,0,9,,4
30.500,6,,Gary Patterson,27,B12,20141025,Saturday,1A,3.500,34.000,32,0,0,Texas Christian Horned Frogs,0,0,7,RS,,0,-24.500,1,55,7,41,17,0,0,10,,['SAMF', 'MIN', 'SMU', 'OKLA', 'BAY', 'OKST'],37.500,-1,0,45,480,10,,77,0,82,[24, 13, 31, 14],10,6,,,41,305,,2014,,home,1,,1,TCU,,16,8,2079,71.500,-4,0,9,,5
-30.500,0,,Kliff Kingsbury,20,B12,20141025,Saturday,1A,34.000,3.500,21,1,0,Texas Tech Red Raiders,2,2,8,RS,,2,24.500,4,-55,-7,-41,-17,0,0,10,,['CARK', 'UTEP', 'ARK', 'OKST', 'KAST', 'WVA', 'KAN'],37.500,-3,0,41,345,6,,69,0,27,[17, 3, 7, 0],,6,,,28,101,,2014,,away,2,,1,TXT,,12,4,1521,71.500,4,4,9,,3
5.500,-1,East,Butch Jones,21,SEC,20141025,Saturday,1A,1.250,6.750,21,1,0,Tennessee Volunteers,2,1,8,RS,,1,19.500,4,-14,-20,-17,-17,0,0,10,,['UTST', 'AKST', 'OKLA', 'GEO', 'FLA', 'TCHA', 'MIS'],8,,0,36,202,4,,33,0,20,[0, 10, 7, 3],,6,,,43,181,,2014,,home,-1,,-1,TEN,,19,11,1834,46.000,0,2,9,,3
-5.500,1,West,Nick Saban,14,SEC,20141025,Saturday,1A,6.750,1.250,23,0,0,Alabama Crimson Tide,3,2,8,RS,,0,-19.500,1,14,20,17,17,0,0,10,,['WVA', 'FATL', 'SMIS', 'FLA', 'MIS', 'ARK', 'TXAM'],8,-3,0,24,286,6,,50,0,34,[20, 7, 7, 0],4,6,,,41,183,,2014,,away,1,,2,ALA,,15,11,1766,46.000,0,2,9,,6
-10,-2,West,Matt Campbell,20,MAC,20141025,Saturday,1A,8.000,-2.000,30,1,1,Toledo Rockets,0,0,8,RS,,2,-17.000,3,7,-6,8,-6,0,0,10,,['NHAM', 'MIZ', 'CIN', 'BALL', 'CMCH', 'WMCH', 'IWST'],6,1,0,34,225,9,,81,0,42,[7, 7, 14, 14],,13,,,49,295,,2014,,home,-2,,-1,TOL,,16,9,2041,71.000,0,2,9,,4
10,4,East,,29,MAC,20141025,Saturday,1AA,-2.000,8.000,26,5,4,Massachusetts Minutemen,1,0,9,RS,,2,17.000,6,-7,6,-8,6,0,0,10,,['BCOL', 'COLO', 'VAN', 'PNST', 'BOWL', 'MIAO', 'KEST', 'EMCH'],6,-1,0,57,445,9,,75,0,35,[13, 7, 0, 15],,6,,,20,52,,2014,,away,1,,2,MAS,,14,6,1559,71.000,0,2,9,,2
3,2,South,Kyle Whittingham,18,P12,20141025,Saturday,1A,-4.750,-1.750,21,0,0,Utah Utes,4,2,7,RS,,0,0.000,1,3,0,3,-4,0,0,10,,['IDST', 'FRES', 'MICH', 'WAST', 'UCLA', 'ORST'],-6.500,-4,0,32,193,4,,25,0,24,[7, 3, 7, 7],19,8,,,42,137,,2014,,home,-2,,2,UTAH,,16,6,1819,51.500,0,2,9,,5
-3,2,South,Steve Sarkisian,24,P12,20141025,Saturday,1A,-1.750,-4.750,17,2,0,Southern California Trojans,2,1,8,RS,,1,0.000,2,-3,0,-3,4,0,0,10,,['FRES', 'STAN', 'BCOL', 'ORST', 'AZST', 'ARZ', 'COLO'],-6.500,1,0,33,264,6,,48,0,21,[7, 7, 0, 7],20,6,,,37,100,,2014,,away,1,,2,USC,,15,8,1781,51.500,0,2,9,,5
-47,1,West,Larry Coker,6,USA,20141025,Saturday,1A,16.500,-30.500,2,1,0,Texas San Antonio Roadrunners,3,1,8,RS,,1,-13.000,5,-34,-14,-27,-17,0,0,10,,['HOU', 'ARZ', 'OKST', 'FATL', 'NMX', 'FINT', 'LTCH'],-14,1,0,20,32,4,,29,0,0,[0, 0, 0, 0],,6,,,26,38,,2014,,home,-1,,-1,UTSA,,14,1,1248,48.000,2,2,9,,2
47,1,West,Sean Kugler,12,USA,20141025,Saturday,1A,-30.500,16.500,15,0,0,Texas El Paso Miners,0,0,7,RS,,0,13.000,3,34,14,27,17,0,0,10,,['NMX', 'TXT', 'NMST', 'KAST', 'LTCH', 'OLDD'],-14,1,0,18,191,6,,50,0,34,[14, 3, 10, 7],,13,,,47,158,,2014,,away,1,,1,UTEP,,16,7,2352,48.000,-2,0,9,,3
-3,3,Mountain,Matt Wells,16,MWC,20141025,Saturday,1A,3.250,0.250,18,2,0,Utah State Aggies,3,1,8,RS,,0,-17.000,3,14,7,14,4,0,0,10,,['TEN', 'IDST', 'WAKE', 'AKST', 'BYU', 'AIR', 'COST'],3.500,-1,0,29,266,7,,60,0,34,[7, 10, 10, 7],,6,,,47,178,,2014,,home,-1,,-1,UTST,,17,6,2018,50.500,-2,1,9,,4
3,1,West,Bobby Hauck,22,MWC,20141025,Saturday,1A,0.250,3.250,13,3,1,UNLV Rebels,1,1,8,RS,,2,17.000,5,-14,-7,-14,-4,0,0,10,,['ARZ', 'NCOL', 'NIL', 'HOU', 'SDST', 'SJST', 'FRES'],3.500,-4,0,38,267,4,,35,0,20,[0, 13, 0, 7],,14,,,27,15,,2014,,away,1,,1,UNLV,,16,3,1582,50.500,2,3,9,,2
-7.500,-1,Costal,Mike London,21,ACC,20141025,Saturday,1A,-0.250,-7.750,26,1,1,Virginia Cavaliers,0,0,8,RS,,2,-6.500,3,-1,0,6,3,0,0,10,,['UCLA', 'RICH', 'LOU', 'BYU', 'KEST', 'PIT', 'DUKE'],-8,-2,0,41,284,8,,83,0,27,[14, 10, 3, 0],,6,,,43,159,,2014,,home,-1,,-1,VIR,,18,9,2255,63.000,1,2,9,,4
7.500,2,Costal,Larry Fedora,16,ACC,20141025,Saturday,1A,-7.750,-0.250,20,1,0,North Carolina Tar Heels,2,0,8,RS,,1,6.500,4,1,0,-6,-3,0,0,10,,['LIB', 'SDST', 'ECAR', 'CLEM', 'VTCH', 'NOTD', 'GTCH'],-8,2,0,29,275,5,,45,0,28,[14, 7, 0, 7],,6,,,34,99,,2014,,away,1,,1,NCAR,,14,5,1345,63.000,-1,1,9,,3
7,-2,Atlantic,Dave Clawson,22,ACC,20141025,Saturday,1A,-3.750,3.250,17,2,1,Wake Forest Demon Deacons,0,0,8,RS,,1,13.000,5,-6,-10,-14,-17,0,0,10,,['LMON', 'GARD', 'UTST', 'ARMY', 'LOU', 'FLST', 'SYR'],-0.500,-4,0,30,242,6,,49,0,17,[0, 0, 3, 14],,6,,,33,19,,2014,,home,1,,-3,WAKE,,13,4,1822,40.500,0,1,9,,2
-7,2,Atlantic,Steve Addazio,11,ACC,20141025,Saturday,1A,3.250,-3.750,20,0,0,Boston College Eagles,1,1,8,RS,,0,-13.000,3,6,10,14,17,0,0,10,,['MAS', 'PIT', 'USC', 'MAIN', 'COST', 'NCST', 'CLEM'],-0.500,-3,0,15,165,7,,54,0,23,[10, 7, 0, 6],,6,,,44,202,,2014,,away,1,,-1,BCOL,,9,2,1778,40.500,0,1,9,,4
-10.500,-1,North,Chris Petersen,18,P12,20141025,Saturday,1A,-8.000,-18.500,19,1,0,Washington Huskies,2,1,8,RS,,2,3.500,2,-14,0,-3,-10,0,0,10,,['HAW', 'EWA', 'ILL', 'GAST', 'STAN', 'CAL', 'ORE'],-26.500,0,0,26,139,4,,30,0,10,[0, 0, 7, 3],,6,,,46,151,,2014,,home,-2,,-1,WAS,,14,2,1790,60.500,2,3,9,,5
10.500,2,South,Todd Graham,14,P12,20141025,Saturday,1A,-18.500,-8.000,14,3,0,Arizona State Sun Devils,1,0,7,RS,,1,-3.500,1,14,0,3,10,0,0,10,,['WEB', 'NMX', 'COLO', 'UCLA', 'USC', 'STAN'],-26.500,-1,0,25,180,5,,20,0,24,[0, 10, 0, 14],14,6,,,43,105,,2014,,away,1,,2,AZST,,15,3,1810,60.500,-2,1,9,,5
-19.500,0,North,Mike Leach,56,P12,20141025,Saturday,1A,21.000,1.500,33,4,1,Washington State Cougars,2,0,8,RS,,2,2.500,5,-22,-24,-36,-15,0,0,10,,['RUT', 'NEV', 'POST', 'ORE', 'UTAH', 'CAL', 'STAN'],22.500,-1,0,79,489,11,,85,0,37,[0, 16, 0, 21],,14,,,20,54,,2014,,home,-1,,-2,WAST,,18,7,2064,73.500,1,2,9,,2
19.500,-1,South,Rich Rodriguez,26,P12,20141025,Saturday,1A,1.500,21.000,25,1,1,Arizona Wildcats,1,1,7,RS,,0,-2.500,1,22,24,36,15,0,0,10,,['UNLV', 'UTSA', 'NEV', 'CAL', 'ORE', 'USC'],22.500,-2,0,38,294,8,,89,0,59,[24, 7, 21, 7],15,13,,,36,157,,2014,,away,1,,-1,ARZ,,13,7,1536,73.500,-1,1,9,,5
34.500,-3,West,Gary Andersen,15,B10,20141025,Saturday,1A,-16.500,18.000,25,2,2,Wisconsin Badgers,2,0,7,RS,,0,-10.500,2,45,10,38,24,0,0,10,,['LSU', 'WIL', 'BOWL', 'SFL', 'NORW', 'ILL'],1.500,1,0,23,216,2,,20,0,52,[10, 14, 14, 14],,13,,,49,311,,2014,,home,1,,1,WIS,,14,6,2121,57.500,-1,0,9,,4
-34.500,1,East,Randy Edsall,13,B10,20141025,Saturday,1A,18.000,-16.500,10,2,0,Maryland Terrapins,2,1,8,RS,,0,10.500,2,-45,-10,-38,-24,0,0,10,,['JMAD', 'SFL', 'WVA', 'SYR', 'IND', 'OHST', 'IOWA'],1.500,2,0,29,129,7,,45,0,7,[0, 0, 0, 7],,6,,,28,46,,2014,,away,2,,1,MARY,,15,3,1479,57.500,1,1,9,,5
