batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,3.340,1,2,[],0,0,1.000,Scott Downs,3,10,W,0,0,6,0
3,0,4.180,0,3,[],0,0,1.000,Kevin Gregg,4,5,S,0,0,4,0
30,3,3.130,11,8,['Jose Bautista'],4,1,8.000,Barry Zito,1,109,L,3,5,72,1
27,3,4.770,7,9,['David DeJesus'],6,1,6.333,Derek Lowe,1,86,W,3,3,52,2
3,1,2.390,0,0,[],1,0,0.667,Eric OFlaherty,2,6,H,1,1,5,0
3,0,3.290,0,3,[],1,0,1.000,Peter Moylan,3,8,H,0,0,5,0
4,0,1.320,0,1,[],0,0,1.000,Billy Wagner,4,24,S,0,2,15,1
22,5,5.700,6,4,[],7,0,4.000,Brian Bannister,1,83,L,5,2,46,3
8,1,4.180,2,2,[],2,0,1.667,Kanekoa Texeira,2,41,,1,1,26,1
1,0,3.330,0,0,[],0,0,0.333,Dusty Hughes,3,4,,0,1,3,0
6,0,3.240,2,2,[],0,0,2.000,Victor Marte,4,24,,0,2,16,0
31,4,2.830,5,10,['Kurt Suzuki'],10,0,7.000,Chris Carpenter,1,103,W,4,5,73,1
3,0,2.250,0,3,[],0,0,1.000,Kyle McClellan,2,16,H,0,0,11,0
3,0,1.800,1,1,[],0,0,1.000,Ryan Franklin,3,11,S,0,1,7,0
23,4,5.220,5,5,[],6,1,5.000,Vin Mazzaro,1,92,,4,5,56,3
8,2,3.180,1,3,[],3,0,1.333,Brad Ziegler,2,17,L,2,0,11,1
5,0,3.240,1,0,[],0,0,1.667,Cedrick Bowers,3,23,,0,3,14,1
24,3,3.010,2,11,[],6,1,6.000,Carlos Silva,1,70,L,3,4,50,0
6,0,6.750,0,3,[],1,1,1.000,Bob Howry,2,17,,3,0,10,0
5,0,8.590,1,0,[],0,0,1.000,John Grabow,3,19,,1,2,11,1
3,0,3.480,0,2,[],0,0,1.000,Tom Gorzelanny,4,10,,0,1,6,1
27,2,5.080,8,6,['Jeff Baker'],5,1,6.000,Scott Kazmir,1,105,W,2,3,63,3
4,0,4.940,2,1,[],0,0,1.000,Kevin Jepsen,2,18,,0,0,12,1
6,3,3.180,2,0,[],1,1,1.000,Francisco Rodriguez,3,28,,3,1,15,2
4,1,3.290,0,3,[],1,1,1.000,Fernando Rodney,4,16,S,1,0,8,0
33,0,2.550,13,6,[],6,0,9.000,Cliff Lee,1,110,W,0,7,79,0
24,1,4.300,5,7,['Jose Lopez'],4,0,5.667,Johnny Cueto,1,115,L,1,5,64,2
4,0,3.980,0,3,[],0,0,1.333,Danny Herrera,2,17,,0,1,11,0
4,0,0.300,0,1,[],1,0,1.000,Arthur Rhodes,3,22,,0,2,16,0
26,2,4.440,2,9,['Kelly Shoppach'],5,0,6.000,Nate Robertson,1,88,W,3,6,61,1
4,1,13.500,1,0,[],2,0,0.667,Scott Strickland,2,12,,1,0,4,1
1,0,3.600,0,0,[],0,0,0.333,Taylor Tankersley,3,5,H,0,1,3,0
4,0,2.890,2,0,[],0,0,1.000,Brian Sanches,4,20,H,0,1,14,1
3,0,2.600,0,3,[],0,0,1.000,Leo Nunez,5,12,S,0,0,10,0
14,7,4.160,1,0,[],7,1,1.333,Matt Garza,1,71,L,7,2,44,3
17,0,3.890,3,7,['Jorge Cantu'],3,0,4.667,Andy Sonnanstine,2,55,,0,4,39,0
3,0,3.320,0,0,[],0,0,1.000,Dan Wheeler,3,12,,0,3,9,0
4,0,3.770,1,2,[],1,0,1.000,Lance Cormier,4,17,,0,0,10,0
25,1,1.860,4,7,[],4,0,7.000,Stephen Strasburg,1,85,,1,10,59,0
3,0,1.650,0,1,[],0,0,1.000,Tyler Clippard,2,11,,0,2,11,0
3,0,3.160,0,3,[],0,0,1.000,Matt Capps,3,12,,0,0,8,0
10,1,1.880,1,4,[],2,0,2.000,Drew Storen,4,33,L,1,0,17,2
26,1,5.200,5,12,[],4,0,8.000,Gavin Floyd,1,106,,1,5,70,1
5,0,3.450,0,1,[],1,0,1.000,Matt Thornton,2,17,,0,2,9,1
3,0,2.280,0,2,[],0,0,1.000,JJ Putz,3,12,W,0,1,8,0
3,0,4.390,0,1,[],0,0,1.000,Bobby Jenks,4,9,S,0,0,6,0
26,1,2.880,6,10,[],7,0,6.667,Wade LeBlanc,1,95,,1,3,62,1
1,0,1.560,0,0,[],0,0,0.333,Luke Gregerson,2,8,,0,1,5,0
3,0,2.300,1,2,[],0,0,1.000,Mike Adams,3,10,,0,0,5,0
5,1,2.220,1,1,[],1,0,1.000,Heath Bell,4,20,W,1,1,12,1
24,1,4.670,4,8,[],6,0,6.000,Brian Matusz,1,114,,1,4,69,1
5,0,2.000,1,2,[],1,0,1.333,Jason Berken,2,16,,0,1,12,0
1,0,3.380,0,0,[],0,0,0.000,Will Ohman,3,6,,0,0,2,1
2,0,3.210,0,0,[],0,0,0.667,Alfredo Simon,4,10,,0,2,6,0
7,2,4.880,0,1,[],4,0,0.667,David Hernandez,5,23,L,2,1,15,1
26,3,6.960,2,13,[],7,1,6.000,Joe Blanton,1,104,W,3,1,64,3
3,0,3.060,0,2,[],0,0,1.000,Chad Durbin,2,13,,0,1,8,0
4,0,2.920,1,1,[],1,0,1.000,JC Romero,3,11,,0,0,8,0
5,2,27.000,1,1,[],3,0,0.667,Scott Mathieson,4,22,,2,0,13,0
1,0,1.930,0,0,[],0,0,0.333,Brad Lidge,5,3,,0,0,2,0
14,8,5.800,1,1,[],6,2,1.667,Nick Blackburn,1,50,L,8,2,25,3
7,0,4.820,2,3,['Wilson Valdez'],0,0,2.333,Jesse Crain,2,22,,0,2,16,0
5,1,4.660,1,2,[],3,1,1.000,Ron Mahay,3,20,,1,0,10,0
3,0,1.630,1,2,[],0,0,1.000,Brian Duensing,4,9,,0,0,8,0
5,0,1.800,0,3,[],1,0,1.000,Matt Guerrier,5,19,,0,0,12,1
5,0,2.700,1,1,[],1,0,1.000,Alex Burnett,6,17,,0,0,7,1
29,4,3.770,5,7,['Jhonny Peralta'],7,0,6.667,Paul Maholm,1,104,L,4,5,69,2
1,0,4.710,0,0,[],1,0,0.333,Joel Hanrahan,2,4,,0,0,2,0
3,0,5.660,1,1,[],0,0,1.000,Brendan Donnelly,3,7,,0,1,6,0
5,0,5.610,1,2,['Travis Hafner'],1,0,1.000,Octavio Dotel,4,13,,0,0,10,0
23,3,3.310,2,8,[],5,0,6.000,Fausto Carmona,1,85,W,3,7,57,1
2,0,4.910,2,0,[],0,0,0.667,Rafael Perez,2,9,H,0,0,6,0
1,0,0.000,1,0,[],0,0,0.333,Frank Herrmann,3,6,H,0,0,4,0
4,0,2.730,2,0,[],1,0,1.000,Chris Perez,4,15,H,0,1,10,0
3,0,7.420,1,1,[],0,0,1.000,Kerry Wood,5,9,S,0,1,5,0
25,3,5.400,7,5,[],6,0,5.000,Felix Doubront,1,83,W,5,2,55,2
9,0,4.050,2,2,[],0,0,3.000,Scott Atchison,2,39,,0,5,26,0
4,1,9.000,0,0,[],3,1,0.333,Dustin Richardson,3,19,,1,1,12,0
2,0,2.290,0,1,[],0,0,0.667,Daniel Bard,4,7,S,0,1,5,0
22,6,3.880,6,3,[],8,2,4.000,Carlos Monasterios,1,72,L,6,2,45,2
5,4,5.810,0,0,['Daniel Nava'],4,1,0.000,Ramon Troncoso,2,15,,4,0,8,0
11,0,0.000,3,2,[],1,0,2.667,Travis Schlichting,3,37,,0,3,19,2
1,0,6.750,1,0,[],0,0,0.333,George Sherrill,4,5,,0,0,2,0
3,0,4.280,0,3,[],0,0,1.000,Ronald Belisario,5,12,,0,0,8,0
30,0,4.030,5,11,[],8,0,7.333,Jason Hammel,1,112,W,0,4,77,2
1,0,0.810,0,0,[],1,0,0.000,Joe Beimel,2,8,,0,0,6,0
2,0,5.480,1,0,[],0,0,0.667,Rafael Betancourt,3,5,H,0,1,4,0
4,0,2.370,1,1,[],1,0,1.000,Manny Corpas,4,16,S,0,1,11,0
24,2,3.910,6,7,[],6,0,6.000,Manny Parra,1,91,L,2,5,62,0
3,0,0.000,2,0,[],0,0,1.000,David Riske,2,11,,0,1,8,0
3,0,4.820,1,1,[],0,0,1.000,Zach Braddock,3,7,,0,1,7,0
23,4,3.320,6,5,[],7,1,4.333,Armando Galarraga,1,88,,4,2,52,2
6,1,4.550,0,1,[],2,0,1.000,Brad Thomas,2,31,,1,2,18,1
7,0,2.100,3,2,[],1,0,2.000,Eddie Bonine,3,22,,0,1,18,0
2,0,3.100,1,1,[],0,0,0.667,Phil Coke,4,4,W,0,0,3,0
3,0,0.610,1,0,[],0,0,1.000,Jose Valverde,5,6,S,0,1,6,0
24,5,4.200,2,7,[],5,1,5.000,Dontrelle Willis,1,93,,5,4,55,4
6,0,6.000,0,5,[],1,0,2.000,Blaine Boyer,2,24,,0,0,16,0
7,2,8.870,0,2,[],3,0,1.000,Chad Qualls,3,26,L,2,1,16,1
26,1,5.010,10,5,[],3,0,7.000,Javier Vazquez,1,109,L,1,4,67,3
4,2,6.160,0,1,[],2,0,0.333,Chan Ho Park,2,20,,2,0,13,1
9,1,4.200,2,2,[],3,0,1.667,Boone Logan,3,34,,1,1,20,2
24,0,3.130,6,9,[],4,0,6.000,Hisanori Takahashi,1,103,W,0,3,61,2
1,0,0.930,0,0,[],1,0,0.000,Elmer Dessens,2,1,,0,0,1,0
7,0,1.910,2,2,[],1,0,2.000,Pedro Feliciano,3,29,H,0,2,19,0
3,0,5.100,1,0,[],2,0,0.333,Raul Valdes,4,13,,0,0,8,0
3,0,2.250,1,0,[],0,0,0.667,Francisco Rodriguez,5,16,S,0,1,12,1
23,2,5.860,6,7,[],1,1,6.000,Brian Moehler,1,96,L,2,3,55,4
3,0,6.320,1,0,[],2,0,0.333,Tim Byrdak,2,17,,0,0,9,0
2,0,4.210,0,2,[],0,0,0.667,Wilton Lopez,3,5,,0,0,3,0
7,2,3.450,1,1,[],3,0,1.000,Brandon Lyon,4,22,,2,0,13,1
4,1,7.500,0,2,[],1,1,1.000,Casey Daigle,5,14,,1,1,9,0
28,1,3.070,6,12,[],2,0,9.000,Colby Lewis,1,101,W,1,9,72,0
24,0,6.750,8,9,['Freddy Sanchez'],3,0,7.000,Jesse Litsch,1,94,,0,3,57,0
5,0,2.480,1,2,[],1,0,1.000,Shawn Camp,2,18,W,0,0,9,1
3,0,4.030,2,1,[],0,0,1.000,Kevin Gregg,3,11,S,0,0,9,0
30,3,2.160,14,6,[],6,1,7.667,Matt Cain,1,113,L,3,3,73,2
3,0,0.840,1,0,[],2,0,0.333,Santiago Casilla,2,13,,0,0,9,0
27,3,3.330,5,9,[],5,0,6.333,Kris Medlen,1,98,,4,5,60,2
3,0,2.360,0,1,[],2,0,0.333,Eric OFlaherty,2,5,BS,0,0,5,0
1,0,3.250,0,1,[],0,0,0.333,Peter Moylan,3,4,,0,0,2,0
4,0,1.450,0,2,[],1,0,1.000,Jonny Venters,4,12,,0,1,8,0
3,0,1.270,1,2,[],1,0,1.000,Billy Wagner,5,8,W,0,0,6,0
27,3,3.940,2,14,[],6,1,7.000,Zack Greinke,1,101,,4,5,64,0
4,0,2.950,1,1,[],1,0,1.000,Blake Wood,2,16,,0,1,10,0
1,1,4.180,0,0,[],1,1,0.000,Robinson Tejeda,3,4,L,1,0,3,0
29,0,2.230,7,11,['Conor Jackson'],5,0,8.000,Adam Wainwright,1,100,W,1,4,64,1
3,2,2.400,0,0,[],2,0,0.000,Ryan Franklin,2,9,,2,0,5,1
4,0,2.170,1,0,[],1,0,1.000,Jason Motte,3,15,S,0,2,13,0
31,4,4.950,7,11,[],6,1,7.000,Ben Sheets,1,94,L,4,2,62,4
3,0,5.770,0,2,[],0,0,1.000,Tyson Ross,2,14,,0,1,9,0
28,6,3.420,5,4,[],9,2,5.333,Ted Lilly,1,104,L,8,7,71,3
10,1,2.700,2,1,[],3,0,1.333,Jeff Stevens,2,45,,1,1,19,3
4,0,8.100,0,3,[],0,0,1.333,John Grabow,3,16,,0,1,11,1
8,1,6.850,2,0,[],3,0,1.000,Bob Howry,4,30,,3,1,16,1
24,0,2.850,5,5,[],2,0,7.000,Jered Weaver,1,109,W,0,11,74,0
6,0,5.700,2,3,[],0,0,2.000,Scot Shields,2,23,,0,1,15,0
32,1,3.390,9,9,[],5,0,9.000,Felix Hernandez,1,116,W,1,9,81,1
28,5,4.500,6,6,['Josh Wilson'],8,2,6.000,Sam LeCure,1,102,L,5,4,63,1
7,0,2.250,0,4,[],2,0,2.000,Jordan Smith,2,34,,0,2,22,0
24,4,4.390,8,5,[],7,0,5.667,Christopher Volstad,1,95,,4,4,58,1
6,0,5.850,1,2,[],0,0,1.333,Tim Wood,2,29,,0,1,12,3
7,1,6.750,0,1,[],1,0,1.000,Jay Buente,3,28,,1,2,13,3
5,0,2.510,0,1,[],2,0,1.000,Leo Nunez,4,17,,0,0,10,1
3,0,2.750,2,0,[],1,0,1.000,Brian Sanches,5,10,,0,0,6,0
7,4,7.710,0,1,[],1,0,0.667,Jorge Sosa,6,34,L,4,0,16,4
2,0,9.000,0,1,[],1,0,0.333,Scott Strickland,7,8,,0,0,4,0
22,2,2.840,3,6,[],4,2,6.000,Jeff Niemann,1,89,,2,7,54,1
4,0,1.800,0,0,[],0,0,0.667,Grant Balfour,2,23,H,0,0,10,3
1,0,0.530,0,0,[],0,0,0.333,Joaquin Benoit,3,4,H,0,1,3,0
1,1,5.820,0,0,['Chris Coghlan'],0,0,0.000,Randy Choate,4,2,,1,0,1,0
3,1,3.740,0,0,[],2,0,0.000,Dan Wheeler,5,8,,2,0,6,0
7,0,1.400,2,1,[],0,0,2.000,Rafael Soriano,6,26,BS,0,3,18,0
4,0,4.500,0,3,[],0,0,1.000,James Shields,7,13,W,0,0,6,1
5,2,4.400,0,0,[],3,0,0.000,Lance Cormier,8,23,,3,0,15,1
3,0,3.790,1,0,[],0,0,1.000,Andy Sonnanstine,9,13,S,0,2,9,0
25,1,3.550,5,6,[],8,0,6.000,JD Martin,1,97,L,1,6,65,0
5,0,2.740,2,0,['Juan Pierre'],0,0,1.000,Sean Burnett,2,22,,0,1,9,1
3,0,4.580,1,2,[],1,0,1.000,Miguel Batista,3,9,,0,0,6,0
3,0,3.570,0,0,[],0,0,1.000,Tyler Walker,4,12,,0,2,9,0
32,0,5.070,7,10,[],3,0,9.000,Jake Peavy,1,107,W,0,7,71,2
27,4,2.930,5,7,[],8,1,6.000,Clayton Richard,1,95,L,5,5,62,1
7,0,0.710,2,1,[],2,0,2.000,Ryan Webb,2,26,,0,2,17,0
4,0,3.000,1,0,[],1,0,1.000,Edward Mujica,3,13,,0,2,11,0
27,3,5.120,9,4,[],7,0,6.000,Kevin Millwood,1,107,W,3,5,65,2
3,0,3.220,1,2,[],1,0,1.000,Will Ohman,2,8,H,0,0,5,0
3,0,1.950,0,1,[],0,0,1.000,Jason Berken,3,15,H,0,2,10,0
5,1,3.600,0,2,[],1,0,1.000,Alfredo Simon,4,31,S,1,1,17,1
29,3,3.750,5,7,[],5,1,7.000,Cole Hamels,1,117,,4,7,79,2
2,0,2.770,1,1,[],0,0,0.667,JC Romero,2,15,,0,0,11,0
4,3,2.010,0,0,[],2,1,0.333,Jose Contreras,3,19,,3,1,11,1
5,2,3.480,2,0,[],2,1,1.000,Brad Lidge,4,25,BS,2,1,16,0
6,1,3.240,0,2,[],4,1,1.000,Chad Durbin,5,20,,1,0,12,0
6,3,5.140,0,1,[],2,0,1.000,Danys Baez,6,20,L,3,1,10,2
13,7,4.580,3,0,[],7,2,1.667,Kevin Slowey,1,49,,7,2,29,1
16,1,2.310,4,7,[],2,1,4.333,Jeff Manship,2,58,,1,2,36,1
4,1,1.880,1,2,[],1,1,1.000,Brian Duensing,3,16,,1,0,11,0
8,0,1.690,1,1,[],2,0,2.000,Matt Guerrier,4,25,,0,4,20,0
8,1,2.570,3,1,[],2,1,2.000,Jon Rauch,5,28,W,1,1,19,0
22,4,4.720,3,9,[],6,1,5.333,Jeff Karstens,1,68,W,4,2,48,0
1,0,3.470,0,0,[],1,0,0.000,DJ Carrasco,2,9,,0,0,6,0
2,0,2.190,1,0,[],1,0,0.333,Javier Lopez,3,6,H,0,0,4,0
5,0,0.680,0,2,[],0,0,1.333,Evan Meek,4,19,H,0,1,11,1
4,0,4.550,0,0,[],1,0,1.000,Joel Hanrahan,5,18,H,0,2,12,0
4,0,5.400,2,1,[],0,0,1.000,Octavio Dotel,6,14,S,0,0,8,1
27,5,6.040,5,7,[],6,0,5.000,David Huff,1,104,L,5,2,57,6
3,0,3.260,1,1,[],0,0,0.667,Jensen Lewis,2,20,,0,0,12,1
4,0,7.250,1,1,[],1,0,0.667,Tony Sipp,3,29,,0,0,16,1
5,1,1.170,0,3,[],1,0,1.333,Frank Herrmann,4,24,,1,1,15,0
2,0,4.840,0,0,[],1,0,0.333,Rafael Perez,5,7,,0,1,5,0
27,3,5.330,6,5,[],5,1,6.333,Tim Wakefield,1,95,,4,6,62,2
2,0,2.250,1,0,[],0,0,0.333,Manny Delcarmen,2,6,BS,0,0,1,1
4,0,4.240,2,1,[],0,0,1.333,Hideki Okajima,3,12,,0,1,9,0
4,0,2.860,1,2,[],1,0,1.000,Jonathan Papelbon,4,11,W,0,0,8,0
22,4,6.670,9,3,[],5,2,5.333,Vicente Padilla,1,89,,4,4,56,1
6,0,3.430,0,2,[],2,0,1.333,Jeff Weaver,2,26,,0,2,17,0
5,0,1.290,1,0,[],1,0,1.333,Hong Chih Kuo,3,21,,0,3,14,0
4,1,4.500,0,1,[],1,0,0.667,Ronald Belisario,4,14,L,1,1,9,1
1,0,0.920,0,0,[],1,0,0.000,Jonathan Broxton,5,4,,0,0,3,0
26,3,3.430,0,13,[],8,0,6.333,Jeff Francis,1,96,,4,5,61,0
1,0,3.000,1,0,[],0,0,0.333,Randy Flores,2,4,,0,0,3,0
6,0,2.980,0,3,[],3,0,1.333,Matt Belisle,3,21,W,0,1,13,0
5,3,3.030,0,1,[],3,1,0.667,Manny Corpas,4,10,,3,1,9,0
1,0,4.600,0,0,[],0,0,0.000,Franklin Morales,5,4,,0,0,0,1
3,0,5.400,0,0,[],1,0,0.333,Rafael Betancourt,6,17,S,0,0,11,1
23,1,2.590,4,3,['Melvin Mora'],4,0,6.000,Yovani Gallardo,1,105,,1,9,69,1
5,3,4.040,0,0,[],4,2,0.333,Carlos Villanueva,2,15,BS,3,1,11,0
5,3,7.200,0,1,[],1,0,0.667,Zach Braddock,3,23,L,3,2,12,1
5,0,0.820,2,0,[],2,0,1.000,Kameron Loe,4,18,,1,0,12,0
25,4,6.140,4,6,[],8,2,5.333,Rick Porcello,1,85,L,5,4,55,1
1,1,4.820,0,0,[],1,0,0.000,Fu Te Ni,2,2,,1,0,2,0
13,0,0.000,2,4,[],1,0,3.667,Enrique Cesar Gonzalez,3,56,,0,2,30,3
34,3,5.050,5,12,[],9,0,7.667,Edwin Jackson,1,107,W,4,4,71,2
6,1,3.480,2,0,[],2,0,1.333,Aaron Heilman,2,23,S,1,2,18,0
26,3,3.170,9,6,[],5,2,7.000,Phil Hughes,1,99,W,3,4,62,3
4,0,5.520,0,2,[],1,0,1.000,Joba Chamberlain,2,12,H,0,1,10,0
3,0,1.160,0,2,[],0,0,1.000,Mariano Rivera,3,15,S,0,1,8,0
30,5,2.690,6,13,[],7,2,7.000,Mike Pelfrey,1,106,L,5,2,61,3
5,0,9.240,1,1,[],1,0,1.000,Ryota Igarashi,2,21,,0,1,10,1
30,2,4.400,7,5,[],10,0,6.000,Felipe Paulino,1,101,,3,6,69,2
1,0,4.150,0,0,[],0,0,0.333,Wilton Lopez,2,7,H,0,1,4,0
2,0,6.190,0,0,[],1,0,0.333,Tim Byrdak,3,7,H,0,1,6,0
5,0,3.300,0,2,[],0,0,1.333,Brandon Lyon,4,18,H,0,2,9,1
7,1,3.180,1,2,[],2,0,1.000,Matt Lindstrom,5,29,BS,1,0,13,2
4,1,8.100,1,1,[],1,0,0.667,Casey Daigle,6,11,L,1,0,5,1
2,0,2.450,0,1,[],1,0,0.333,Gustavo Chacin,7,8,,0,0,4,0
28,2,3.410,4,13,[],6,0,7.000,CJ Wilson,1,120,,4,4,72,3
3,0,4.650,0,1,[],0,0,1.000,Frank Francisco,2,19,,0,2,15,0
4,0,2.930,2,0,[],1,0,1.000,Chris Ray,3,23,W,0,1,14,0
3,0,2.870,1,0,[],0,0,1.000,Neftali Feliz,4,8,S,0,2,8,0
24,1,3.240,3,4,[],4,1,5.000,Shaun Marcum,1,102,,2,8,58,5
6,5,6.390,1,0,[],4,1,0.333,Brian Tallet,2,26,L,5,0,14,1
7,0,5.280,1,2,[],2,0,1.667,Casey Janssen,3,30,,0,2,21,0
9,0,0.000,4,1,[],2,1,2.000,David Purcey,4,29,,2,1,20,0
17,2,2.900,2,0,['Lyle Overbay'],3,0,2.667,Jonathan Sanchez,1,73,,3,5,36,5
8,0,2.890,2,4,[],1,0,2.333,Denny M Bautista,2,30,W,0,1,19,0
7,0,2.840,3,2,[],0,0,2.000,Guillermo Mota,3,24,,0,0,12,1
4,0,2.670,2,0,[],1,0,1.000,Sergio Romo,4,16,,0,1,11,0
6,3,5.640,1,1,[],4,1,0.667,Jeremy Affeldt,5,18,,3,0,11,0
1,0,2.120,0,0,[],0,0,0.333,Brian Wilson,6,6,S,0,1,4,0
13,4,4.780,0,2,[],6,0,2.000,Kenshin Kawakami,1,36,,5,1,25,0
12,0,2.350,1,6,[],3,0,3.000,Cristhian Martinez,2,45,,0,2,31,0
4,0,2.280,0,2,[],0,0,1.000,Eric OFlaherty,3,16,,0,1,9,1
4,0,3.140,0,3,[],1,0,1.000,Peter Moylan,4,17,,0,0,10,0
6,0,1.080,1,0,[],0,0,1.000,Craig Kimbrel,5,27,W,0,2,14,2
4,0,1.230,0,1,[],1,0,1.000,Billy Wagner,6,17,S,0,2,13,0
24,4,6.150,5,1,[],4,0,4.333,Kyle Davies,1,103,,4,6,53,7
3,0,3.120,1,1,[],0,0,0.667,Victor Marte,2,12,,0,0,6,1
9,1,2.510,1,2,[],2,0,2.000,Kyle Farnsworth,3,32,BS,1,3,19,1
7,3,4.190,1,2,[],3,0,1.000,Blake Wood,4,17,L,3,0,8,2
20,2,6.810,4,6,[],7,1,4.667,Jeff Suppan,1,78,,2,2,45,1
1,0,0.000,1,0,[],0,0,0.333,Fernando Salas,2,8,,0,0,5,0
10,1,5.620,4,2,[],3,0,2.333,Blake Hawksworth,3,36,L,1,0,24,1
2,0,3.120,1,0,[],0,0,0.667,Trever Miller,4,2,,0,0,2,0
4,0,2.180,1,1,[],1,0,1.000,Kyle McClellan,5,17,,0,1,9,0
22,2,3.210,4,6,['Randy Winn'],4,2,6.000,Trevor Cahill,1,91,,2,7,62,0
5,0,2.930,2,1,[],0,0,1.667,Craig Breslow,2,21,W,0,2,14,0
1,0,6.350,0,0,[],0,0,0.000,Michael Wuertz,3,5,,0,0,1,1
5,0,1.610,2,1,[],1,0,1.333,Andrew Bailey,4,18,S,0,1,12,0
27,1,5.100,4,8,[],8,0,7.000,Carlos Zambrano,1,114,W,1,7,73,1
4,0,0.000,1,1,[],1,0,1.000,Andrew Cashner,2,14,,0,1,9,0
4,0,1.710,1,0,[],1,0,1.000,Carlos Marmol,3,19,,0,2,12,0
21,5,5.070,4,2,[],9,1,2.667,Joe Saunders,1,84,L,8,2,53,2
13,1,2.700,5,4,[],3,0,3.333,Sean OSullivan,2,43,,1,1,31,0
5,0,2.920,1,1,[],2,0,1.000,Francisco Rodriguez,3,17,,0,1,11,0
7,3,6.230,1,0,[],4,0,0.667,Brian Fuentes,4,22,,3,1,12,1
1,0,5.940,0,0,[],0,0,0.333,Trevor Bell,5,3,,0,1,3,0
26,0,5.980,10,4,['Scott Rolen'],3,0,6.000,Ryan Rowland Smith,1,106,W,0,2,57,5
6,0,3.410,0,3,[],0,0,2.000,Brandon League,2,26,H,0,3,18,0
3,0,5.320,1,0,[],0,0,1.000,David Aardsma,3,11,S,0,2,8,0
22,1,5.170,11,2,[],3,0,6.000,Aaron Harang,1,110,L,1,4,68,1
4,0,6.890,0,3,[],0,0,1.333,Logan Ondrusek,2,17,,0,1,10,0
2,0,0.290,1,1,[],0,0,0.667,Arthur Rhodes,3,9,,0,0,8,0
30,1,1.800,10,3,[],6,1,8.000,Josh Johnson,1,117,W,1,9,87,0
3,0,2.430,0,1,[],0,0,1.000,Leo Nunez,2,10,S,0,2,7,0
27,3,2.450,3,6,[],6,1,6.000,David Price,1,108,L,4,9,74,2
3,0,1.740,2,1,[],0,0,1.000,Grant Balfour,2,17,,0,0,10,0
4,0,0.500,2,0,[],1,0,1.000,Joaquin Benoit,3,19,,0,1,11,0
22,5,5.760,1,9,[],11,0,4.000,John Lannan,1,69,L,5,1,51,0
10,0,4.230,3,4,[],2,0,3.000,Miguel Batista,2,42,,0,2,30,0
8,1,2.200,1,2,[],2,0,2.000,Drew Storen,3,30,,1,3,18,0
28,3,4.850,3,8,[],6,0,7.000,Freddy Garcia,1,98,W,3,6,64,1
4,0,3.340,0,0,[],1,0,1.000,Matt Thornton,2,14,H,0,2,10,0
4,0,2.190,0,1,[],1,0,1.000,JJ Putz,3,12,S,0,2,10,0
24,4,3.260,5,10,[],5,0,6.000,Jon Garland,1,95,W,4,3,59,2
4,0,1.510,1,1,[],0,0,1.000,Luke Gregerson,2,12,H,0,1,7,1
3,0,2.230,0,1,[],0,0,1.000,Mike Adams,3,15,,0,2,11,0
4,0,1.840,1,1,[],1,0,1.000,Joe Thatcher,4,15,,0,1,11,0
17,5,5.060,3,5,[],5,1,3.000,Jacob Arrieta,1,56,L,6,0,33,3
12,1,6.060,2,5,[],4,0,3.000,Mark Hendrickson,2,39,,1,0,26,0
6,2,6.520,1,0,[],3,1,1.000,Frank Mata,3,26,,2,2,17,0
3,0,4.830,0,3,[],0,0,1.000,Matthew Kip Albers,4,12,,0,0,8,0
33,3,2.430,4,12,[],11,2,8.000,Roy Halladay,1,106,L,4,8,79,0
3,0,3.150,2,1,[],0,0,1.000,Chad Durbin,2,11,,0,0,7,0
32,1,3.640,8,14,['Shane Victorino'],4,1,9.000,Carl Pavano,1,105,W,1,2,76,0
26,3,6.500,8,5,['Shin Soo Choo'],8,1,6.000,Brad Lincoln,1,98,,3,2,64,1
4,0,2.100,0,1,[],1,0,1.000,Javier Lopez,2,21,,0,2,13,0
5,0,5.400,1,2,[],2,0,1.000,Brendan Donnelly,3,21,W,0,0,15,0
3,0,5.200,0,1,[],0,0,1.000,Octavio Dotel,4,10,S,0,2,7,0
24,2,4.870,1,9,[],5,0,6.000,Justin Masterson,1,110,,2,7,67,1
5,0,4.630,0,2,[],1,0,1.000,Rafael Perez,2,13,BS,1,1,9,0
3,2,4.120,0,1,[],1,0,0.333,Jensen Lewis,3,10,L,2,0,4,1
4,0,7.040,1,0,[],1,0,0.667,Tony Sipp,4,15,,0,1,10,1
26,0,2.470,4,9,['Jamey Carroll', 'Blake DeWitt'],3,0,6.667,Clay Buchholz,1,106,W,0,4,60,3
5,0,2.210,2,1,[],1,0,1.333,Daniel Bard,2,15,H,0,1,10,0
3,0,2.760,1,1,[],0,0,1.000,Jonathan Papelbon,3,11,S,0,1,8,0
28,2,3.060,4,7,['Daniel Nava'],6,0,7.000,Hiroki Kuroda,1,115,L,2,9,73,1
2,0,6.620,0,1,[],1,0,0.333,George Sherrill,2,7,,0,0,4,0
3,0,2.700,0,0,[],0,0,0.667,Justin Miller,3,17,,0,2,9,1
29,1,4.780,4,12,['Prince Fielder'],3,0,7.000,Aaron Cook,1,97,,1,5,55,4
4,0,0.770,1,0,[],1,0,1.000,Joe Beimel,2,11,,0,2,9,0
