assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
2,2,3,0,20.883,15.283,5.283,0.317,Jarome Iginla,12,0.000,2,2,RW,0,23,0,3
0,2,2,3,18.567,13.967,4.600,0.000,Michael Cammalleri,13,0.000,2,3,C,2,23,0,6
0,4,1,0,8.067,5.550,0.000,2.517,Dustin Boyd,16,0.000,0,0,C,0,13,0,2
0,,,0,18.267,14.583,0.583,3.100,Rene Bourque,17,0.000,1,0,LW,0,23,0,2
0,2,6,0,16.150,11.933,1.717,2.500,Matthew Lombardi,18,0.000,-1,0,C,0,22,0,4
0,1,0,0,12.067,10.700,0.000,1.367,Curtis Glencross,20,0.000,-1,0,LW,0,19,0,1
0,10,4,0,18.267,14.383,3.883,0.000,Daymond Langkow,22,0.000,0,0,C,0,23,0,3
0,,,0,7.867,4.167,0.000,3.700,Eric Nystrom,23,0.000,0,0,LW,0,11,0,2
2,6,15,0,15.650,13.267,0.000,2.383,Craig Conroy,24,0.000,3,2,C,0,25,0,1
0,,,0,13.350,10.650,1.617,1.083,David Moss,25,0.000,-1,0,LW,0,21,0,3
0,,,0,23.700,17.450,0.000,6.250,Robyn Regehr,28,0.000,0,0,D,0,29,0,4
1,,,0,27.633,16.450,5.100,6.083,Adrian Aucoin,33,0.000,0,1,D,0,31,0,1
0,,,0,2.517,2.517,0.000,0.000,Andre Roy,36,0.000,0,0,RW,0,6,0,0
0,,,0,16.117,15.000,0.000,1.117,Adam Pardy,55,4.000,1,0,D,0,27,0,2
0,,,0,11.433,11.433,0.000,0.000,Marc Andre Gragnani,0,2.000,0,0,C,0,17,0,2
1,,,0,24.750,15.833,4.567,4.350,Toni Lydman,5,0.000,-2,1,D,0,31,0,5
0,,,0,21.717,15.350,2.133,4.233,Jaroslav Spacek,6,0.000,-1,0,D,0,31,0,0
0,9,8,0,22.233,14.150,4.733,3.350,Derek Roy,9,0.000,-1,0,C,0,27,0,3
0,,,0,12.883,9.333,3.550,0.000,Ales Kotalik,12,0.000,0,0,RW,0,18,0,1
1,12,3,1,18.667,12.817,4.400,1.450,Tim Connolly,19,2.000,-1,2,C,1,25,0,2
0,,,0,11.217,10.933,0.283,0.000,Daniel Paille,20,2.000,0,0,LW,0,16,0,1
0,,,1,16.367,12.533,3.833,0.000,Drew Stafford,21,0.000,-1,1,RW,0,24,0,4
1,,,0,17.717,12.950,4.767,0.000,Thomas Vanek,26,0.000,-1,1,LW,0,23,0,0
0,9,12,0,19.933,13.550,3.550,2.833,Paul Gaustad,28,0.000,0,0,C,0,27,0,4
0,,,0,19.933,13.517,4.733,1.683,Jason Pominville,29,0.000,-1,0,RW,0,26,0,1
0,,,0,20.333,17.500,0.167,2.667,Chris Butler,34,0.000,-1,0,D,0,29,0,0
0,1,4,0,7.917,7.067,0.167,0.683,Matt Ellis,37,0.000,0,0,LW,0,12,0,1
0,,,0,12.250,12.250,0.000,0.000,Nathan Paetsch,38,0.000,0,0,D,0,21,0,0
0,,,0,9.350,8.850,0.000,0.500,Clarke MacArthur,41,4.000,0,0,LW,0,12,0,0
0,,,0,22.767,16.667,3.550,2.550,Craig Rivet,52,0.000,0,0,D,0,31,0,1
0,,,0,19.833,15.350,1.983,2.500,Jochen Hecht,55,0.000,-1,0,LW,0,28,0,2
0,,,0,3.050,3.050,0.000,0.000,Andrew Peters,76,0.000,0,0,LW,0,4,0,0
0,,,0,15.200,14.617,0.000,0.583,Bret Hedican,3,0.000,-1,0,D,0,16,0,0
0,,,0,16.533,14.183,0.983,1.367,Steve Montador,5,2.000,-2,0,D,0,17,0,2
0,7,6,0,11.200,10.217,0.983,0.000,Brendan Morrison,7,0.000,-1,0,C,0,13,0,1
0,,,0,17.683,16.583,0.983,0.117,Teemu Selanne,8,0.000,-2,0,RW,0,19,0,1
0,,,0,20.383,19.400,0.983,0.000,Corey Perry,10,2.000,-1,0,RW,0,21,0,5
0,,,0,14.867,14.867,0.000,0.000,Chris Kunitz,14,0.000,0,0,LW,0,18,0,2
0,8,7,0,20.950,18.933,2.017,0.000,Ryan Getzlaf,15,0.000,0,0,C,0,23,0,3
0,,,0,4.883,4.883,0.000,0.000,George Parros,16,5.000,0,0,RW,0,7,0,3
1,1,1,0,10.917,8.867,0.000,2.050,Drew Miller,18,0.000,1,1,LW,0,14,0,2
0,5,5,0,10.467,10.467,0.000,0.000,Ryan Carter,20,2.000,-1,0,LW,0,16,0,1
1,,,0,25.483,20.900,3.000,1.583,Chris Pronger,25,2.000,0,1,D,0,24,0,6
0,13,16,0,19.767,15.083,2.017,2.667,Samuel Pahlsson,26,0.000,0,0,C,0,25,0,3
2,,,0,28.967,23.167,2.017,3.783,Scott Niedermayer,27,0.000,0,2,D,0,25,0,1
0,,,1,14.450,12.750,0.000,1.700,Travis Moen,32,0.000,1,1,LW,0,18,1,2
0,,,0,15.650,13.217,0.000,2.433,Rob Niedermayer,44,0.000,0,0,LW,0,21,0,3
0,,,0,19.567,18.033,0.000,1.533,Brett Festerling,53,0.000,1,0,D,0,21,0,2
0,,,1,13.900,11.883,2.017,0.000,Bobby Ryan,54,0.000,-1,1,RW,1,17,0,1
0,,,0,14.467,14.350,0.000,0.117,Brendan Mikkelson,60,0.000,0,0,D,0,17,0,0
1,,,0,24.217,24.100,0.117,0.000,Duncan Keith,2,2.000,1,1,D,0,28,0,2
0,,,0,23.800,20.783,1.033,1.983,Brent Seabrook,7,0.000,1,0,D,0,27,0,0
0,,,0,15.067,12.933,0.117,2.017,Matt Walker,8,5.000,1,0,D,0,19,0,1
1,1,1,0,17.683,15.633,2.050,0.000,Patrick Sharp,10,0.000,1,1,C,0,24,0,2
0,,,0,19.717,17.550,0.183,1.983,Andrew Ladd,16,0.000,0,0,LW,0,23,0,1
0,9,13,1,16.783,14.933,1.850,0.000,Jonathan Toews,19,0.000,1,1,C,0,24,0,4
0,,,0,12.400,10.250,2.150,0.000,Troy Brouwer,22,0.000,0,0,RW,0,19,0,1
1,1,0,0,18.300,16.067,2.233,0.000,Martin Havlat,24,0.000,-1,1,RW,0,26,0,3
0,,,0,17.650,14.650,2.017,0.983,Cam Barker,25,0.000,0,0,D,0,25,0,0
0,1,3,0,12.167,10.950,0.200,1.017,Craig Adams,28,0.000,0,0,RW,0,18,0,1
0,,,0,12.183,10.067,2.117,0.000,Dustin Byfuglien,33,0.000,-1,0,RW,0,17,0,3
1,14,6,0,20.567,16.917,1.667,1.983,David Bolland,36,0.000,-1,1,C,0,29,0,1
0,0,1,1,9.667,9.650,0.017,0.000,Adam Burish,37,2.000,1,1,RW,0,16,0,1
0,,,0,21.450,18.267,2.167,1.017,James Wisniewski,43,0.000,0,0,D,0,25,0,1
1,9,10,0,13.333,12.317,0.000,1.017,Colin Fraser,46,0.000,1,1,C,0,19,0,0
1,,,0,16.817,14.467,2.350,0.000,Brian Campbell,51,0.000,1,1,D,0,22,0,3
0,,,0,9.183,9.167,0.017,0.000,Ben Eager,55,0.000,1,0,LW,0,15,0,1
0,,,1,14.283,12.150,2.133,0.000,Patrick Kane,88,0.000,-1,1,RW,1,23,0,2
0,,,0,21.683,17.533,2.150,2.000,Mattias Ohlund,2,4.000,-2,0,D,0,26,0,2
1,,,0,24.583,16.700,4.917,2.967,Kevin Bieksa,3,0.000,-2,1,D,0,25,0,1
0,,,1,22.700,13.100,4.617,4.983,Sami Salo,6,2.000,1,1,D,1,31,0,2
0,,,0,20.367,13.383,0.317,6.667,Willie Mitchell,8,0.000,2,0,D,0,26,0,1
0,,,0,18.900,14.750,3.367,0.783,Taylor Pyatt,9,2.000,-1,0,LW,0,24,0,4
0,5,3,1,9.667,5.917,0.000,3.750,Ryan Johnson,10,2.000,2,1,C,0,16,0,1
0,6,5,0,19.333,16.600,2.733,0.000,Mats Sundin,13,2.000,-2,0,C,0,25,0,2
0,,,1,18.400,13.783,0.000,4.617,Alexandre Burrows,14,2.000,1,1,LW,0,27,0,4
0,7,19,0,20.667,15.267,0.000,5.400,Ryan Kesler,17,0.000,1,0,C,0,28,0,1
0,,,0,10.683,8.433,2.250,0.000,Steve Bernier,18,0.000,0,0,RW,0,15,0,2
0,,,0,6.850,6.850,0.000,0.000,Mason Raymond,21,0.000,-1,0,LW,0,7,0,0
0,0,1,0,19.917,14.917,4.717,0.283,Daniel Sedin,22,0.000,-1,0,LW,0,26,0,4
0,,,0,20.633,16.900,2.250,1.483,Alexander Edler,23,0.000,0,0,D,0,25,0,0
0,,,0,3.517,3.517,0.000,0.000,Darcy Hordichuk,24,0.000,1,0,LW,0,5,0,3
1,12,9,0,20.767,15.767,4.717,0.283,Henrik Sedin,33,0.000,-1,1,C,0,26,0,0
0,,,0,9.083,5.333,0.000,3.750,Jannik Hansen,36,0.000,1,0,RW,0,14,0,0
0,2,2,0,9.950,7.700,2.250,0.000,Kyle Wellwood,42,0.000,-1,0,C,0,12,0,0
0,,,0,10.467,9.700,0.000,0.767,Shane O'Brien,55,2.000,1,0,D,0,13,0,0
2,,,0,26.983,19.650,2.800,4.533,Dan Hamhuis,2,0.000,-1,2,D,0,32,0,2
0,,,0,3.850,3.817,0.033,0.000,Wade Belak,3,0.000,0,0,RW,0,7,0,0
0,,,0,23.733,18.617,0.000,5.117,Greg Zanon,5,0.000,-1,0,D,0,29,0,1
0,,,0,24.333,19.200,3.500,1.633,Shea Weber,6,4.000,1,0,D,0,32,0,0
0,,,0,11.467,10.950,0.000,0.517,Kevin Klein,8,0.000,0,0,D,0,17,0,0
1,,,1,17.833,13.517,3.300,1.017,Martin Erat,10,2.000,-1,2,LW,1,25,0,4
0,10,10,1,20.283,15.400,2.900,1.983,David Legwand,11,0.000,0,1,C,0,26,0,8
1,8,4,0,16.267,9.583,6.300,0.383,Radek Bonk,14,0.000,1,1,C,0,20,0,4
0,15,8,1,18.850,12.167,6.567,0.117,Jason Arnott,19,2.000,-1,1,C,1,23,0,3
2,,,0,26.400,17.900,6.367,2.133,Ryan Suter,20,2.000,1,2,D,0,29,0,2
1,,,0,10.700,10.700,0.000,0.000,Jordin Tootoo,22,2.000,1,1,RW,0,18,0,1
0,1,4,0,9.783,6.833,0.033,2.917,Jerred Smithson,25,0.000,1,0,C,0,19,0,2
0,,,0,16.217,10.183,6.033,0.000,Steve Sullivan,26,0.000,-1,0,RW,0,22,0,3
1,,,0,15.500,12.633,2.683,0.183,Ryan Jones,28,0.000,-1,1,LW,0,21,0,3
0,,,1,15.817,12.600,0.150,3.067,Joel Ward,29,0.000,1,1,RW,0,24,0,2
1,5,6,0,13.917,10.200,0.000,3.717,Vernon Fiddler,38,0.000,1,1,C,0,22,0,0
0,,,0,1.300,1.300,0.000,0.000,Alexander Sulzer,44,0.000,0,0,D,0,2,0,0
0,,,1,16.350,9.850,6.500,0.000,Jean Pierre Dumont,71,0.000,-1,1,RW,1,19,0,3
0,,,1,22.650,18.150,4.117,0.383,Dennis Wideman,6,0.000,2,1,D,0,27,0,1
0,,,0,14.233,13.367,0.483,0.383,PJ Axelsson,11,0.000,0,0,LW,0,20,0,1
0,,,1,12.833,12.350,0.483,0.000,Chuck Kobasew,12,0.000,1,1,RW,0,17,0,1
1,,,0,18.183,14.167,4.017,0.000,Milan Lucic,17,0.000,0,1,LW,0,21,0,1
0,4,8,0,11.833,11.433,0.017,0.383,Stephane Yelle,18,0.000,0,0,C,0,17,0,0
1,,,0,19.617,15.983,3.417,0.217,Andrew Ference,21,0.000,-1,1,D,0,19,0,4
0,,,0,9.933,9.933,0.000,0.000,Shawn Thornton,22,5.000,1,0,LW,0,13,0,1
0,,,0,26.467,21.217,4.583,0.667,Zdeno Chara,33,0.000,1,0,D,0,23,0,3
1,11,2,0,16.517,12.367,3.633,0.517,Patrice Bergeron,37,0.000,-1,1,C,0,24,0,2
0,,,0,17.017,12.783,3.500,0.733,Blake Wheeler,42,0.000,0,0,RW,0,23,0,3
0,,,0,20.350,18.600,0.717,1.033,Aaron Ward,44,0.000,0,0,D,0,21,0,2
0,,,0,14.583,14.583,0.000,0.000,Mark Stuart,45,0.000,-1,0,D,0,17,0,0
0,5,10,0,17.700,13.467,3.500,0.733,David Krejci,46,0.000,0,0,C,0,21,0,3
0,,,0,15.533,14.567,0.000,0.967,Matt Hunwick,48,0.000,0,0,D,0,21,0,1
0,,,0,10.583,10.583,0.000,0.000,Byron Bitz,61,0.000,0,0,C,0,13,0,0
0,,,0,16.350,12.700,3.650,0.000,Michael Ryder,73,0.000,-1,0,RW,0,21,0,0
2,1,0,0,19.267,15.400,3.867,0.000,Phil Kessel,81,2.000,0,2,C,0,21,0,2
1,6,6,1,19.533,15.000,4.017,0.517,Marc Savard,91,0.000,0,2,C,0,24,0,2
1,,,0,20.983,16.700,0.000,4.283,Colin White,5,0.000,2,1,D,0,29,0,2
0,,,0,18.600,16.633,1.367,0.600,Andy Greene,6,0.000,0,0,D,0,19,0,0
1,,,0,23.367,18.300,0.267,4.800,Paul Martin,7,0.000,-1,1,D,0,27,0,4
0,0,1,1,17.533,16.450,0.500,0.583,Zach Parise,9,0.000,0,1,C,1,20,0,5
0,7,10,0,18.483,13.517,0.000,4.967,John Madden,11,0.000,1,0,C,0,23,0,2
0,,,0,13.767,12.633,1.133,0.000,Brian Rolston,12,0.000,0,0,RW,0,17,0,0
1,0,2,0,13.583,12.450,1.133,0.000,Brian Gionta,14,2.000,0,1,RW,0,19,0,1
1,,,2,17.667,14.583,0.500,2.583,Jamie Langenbrunner,15,0.000,2,3,RW,0,21,1,5
0,5,3,0,10.283,10.283,0.000,0.000,Bobby Holik,16,2.000,-1,0,C,0,13,0,1
0,7,7,0,14.533,13.650,0.767,0.117,Dainius Zubrus,16,0.000,-2,0,RW,0,19,0,0
0,,,0,10.717,10.583,0.000,0.133,Michael Rupp,17,2.000,-2,0,RW,0,13,0,1
0,0,1,0,14.417,11.400,0.950,2.067,Brendan Shanahan,18,2.000,-1,0,C,0,20,0,2
2,7,3,0,16.800,13.583,0.867,2.350,Travis Zajac,19,0.000,2,2,C,0,21,0,3
0,,,0,12.017,12.017,0.000,0.000,David Clarkson,23,0.000,0,0,RW,0,15,0,0
0,,,0,18.517,15.367,0.000,3.150,Bryce Salvador,24,5.000,-1,0,D,0,22,0,0
0,,,1,16.233,12.350,0.683,3.200,Patrik Elias,26,0.000,-1,1,LW,0,23,0,1
0,,,0,18.183,18.183,0.000,0.000,Mike Mottau,27,0.000,1,0,D,0,23,0,0
1,,,0,21.083,17.917,0.000,3.167,Johnny Oduya,29,0.000,-1,1,D,0,25,0,3
0,,,0,11.100,11.083,0.017,0.000,Frantisek Kaberle,5,0.000,0,0,D,0,16,0,0
1,,,0,22.200,18.350,0.800,3.050,Tim Gleason,6,0.000,1,1,D,0,26,0,4
1,9,7,1,19.217,16.633,0.333,2.250,Matt Cullen,8,0.000,1,2,C,0,26,0,5
0,2,0,0,16.367,13.417,2.950,0.000,Justin Williams,11,0.000,1,0,RW,0,23,0,3
0,10,5,1,21.517,15.333,4.717,1.467,Eric Staal,12,0.000,1,1,C,0,26,0,5
0,,,0,18.800,14.250,4.550,0.000,Ray Whitney,13,0.000,-1,0,LW,0,25,0,2
1,,,0,17.200,13.667,3.533,0.000,Sergei Samsonov,14,0.000,1,1,LW,0,22,0,0
0,,,0,18.133,14.100,4.033,0.000,Tuomo Ruutu,15,2.000,0,0,C,0,23,0,1
0,2,1,0,6.833,4.683,0.000,2.150,Brandon Sutter,16,0.000,0,0,RW,0,9,0,2
0,6,10,0,13.733,10.300,3.433,0.000,Rod Brind'Amour,17,0.000,-1,0,C,0,20,0,1
0,,,0,7.150,4.900,0.167,2.083,Ryan Bayda,18,2.000,-1,0,LW,0,12,0,0
1,,,0,26.217,18.517,4.750,2.950,Joni Pitkanen,25,0.000,1,1,D,0,26,0,3
0,,,0,12.100,9.533,2.567,0.000,Bryan Rodney,29,0.000,0,0,D,0,18,0,0
0,,,0,23.200,16.383,3.783,3.033,Anton Babchuk,33,0.000,1,0,D,0,30,0,1
0,,,0,4.867,4.867,0.000,0.000,Michael Ryan,36,0.000,0,0,C,0,6,0,0
0,,,0,13.683,11.183,0.767,1.733,Patrick Eaves,44,2.000,0,0,RW,0,21,0,3
0,,,1,15.033,12.700,0.017,2.317,Chad Larose,59,0.000,1,1,RW,0,20,1,1
0,,,0,25.183,17.800,4.417,2.967,Joe Corvo,77,0.000,-1,0,D,0,29,0,0
0,,,0,21.417,18.150,0.150,3.117,Lukas Krajicek,2,0.000,0,0,D,0,33,0,1
0,5,13,0,20.283,14.450,3.700,2.133,Vincent Lecavalier,4,0.000,-1,0,C,0,27,0,4
1,,,1,16.433,12.150,3.350,0.933,Mark Recchi,8,0.000,2,2,RW,0,19,0,3
1,0,2,0,9.983,9.633,0.350,0.000,Steve Downie,9,2.000,0,1,RW,0,15,0,1
0,9,7,0,16.683,11.483,2.300,2.900,Jeff Halpern,11,0.000,-2,0,C,0,26,0,2
0,,,1,16.850,12.583,2.650,1.617,Ryan Malone,12,4.000,-1,1,RW,0,24,0,4
0,,,0,24.650,18.450,2.417,3.783,Andrej Meszaros,14,0.000,-1,0,D,0,36,0,1
0,3,3,0,11.133,8.000,0.000,3.133,Adam Hall,18,0.000,0,0,RW,0,17,0,0
0,,,0,18.050,14.683,3.350,0.017,Vaclav Prospal,20,0.000,-1,0,LW,0,24,0,0
0,,,0,13.583,10.183,3.217,0.183,Cory Murphy,21,0.000,0,0,D,0,19,0,0
0,,,0,10.617,8.900,0.000,1.717,Matt Pettinger,24,0.000,0,0,C,0,16,0,2
0,,,0,21.667,15.700,3.700,2.267,Martin St Louis,26,0.000,-1,0,RW,0,27,0,3
0,,,0,9.983,9.967,0.000,0.017,Matt Smaby,32,0.000,1,0,D,0,16,0,0
0,3,1,0,8.167,7.850,0.000,0.317,Ryan Craig,34,0.000,0,0,C,0,12,0,2
0,3,3,0,13.917,11.417,1.200,1.300,Jussi Jokinen,36,0.000,1,0,LW,0,17,0,2
0,,,0,23.633,17.150,2.283,4.200,Steve Eminger,44,0.000,-1,0,D,0,33,0,0
0,,,0,22.450,17.183,0.233,5.033,Paul Ranger,54,0.000,-1,0,D,0,33,0,1
0,,,0,11.600,10.500,1.100,0.000,Evgeny Artyukhin,76,4.000,0,0,RW,0,19,0,3
0,,,0,9.450,7.233,0.000,2.217,Joey Crabb,0,0.000,0,0,RW,0,14,0,1
0,,,1,16.283,16.283,0.000,0.000,Zach Bogosian,4,0.000,0,1,D,0,19,0,1
0,,,0,22.533,17.200,2.733,2.600,Ron Hainsey,6,0.000,-2,0,D,0,27,0,4
0,1,2,0,11.450,8.850,2.600,0.000,Erik Christensen,9,0.000,-3,0,C,0,17,0,1
0,1,0,0,21.100,16.550,4.550,0.000,Bryan Little,10,0.000,2,0,C,0,20,0,3
1,5,2,0,13.133,9.417,0.000,3.717,Eric Perrin,11,0.000,1,1,C,0,18,0,2
0,7,7,0,18.050,11.117,5.133,1.800,Todd White,12,0.000,-1,0,RW,0,21,0,1
1,,,0,15.350,10.217,5.133,0.000,Vyacheslav Kozlov,13,0.000,-1,1,LW,0,16,0,2
0,,,1,25.233,19.250,5.850,0.133,Ilya Kovalchuk,17,2.000,-2,1,LW,0,21,0,4
1,,,0,19.267,16.950,1.833,0.483,Mathieu Schneider,18,0.000,-1,1,D,0,24,0,2
0,4,7,1,14.850,11.267,0.000,3.583,Marty Reasoner,19,0.000,1,1,C,0,19,0,5
1,,,0,15.400,13.383,2.017,0.000,Colby Armstrong,20,0.000,1,1,RW,0,21,0,1
0,,,0,9.583,9.583,0.000,0.000,Chris Thorburn,27,5.000,-1,0,RW,0,16,0,2
0,,,0,18.000,14.600,0.000,3.400,Niclas Havelid,28,0.000,1,0,D,0,22,0,1
0,,,0,7.100,7.100,0.000,0.000,Eric Boulton,36,4.000,0,0,LW,0,12,0,3
1,,,0,24.650,16.967,3.800,3.883,Tobias Enstrom,39,0.000,0,1,D,0,25,0,1
2,12,12,1,21.167,18.383,2.100,0.683,Rich Peverley,47,0.000,-2,3,C,1,21,0,3
0,,,0,13.083,11.583,0.000,1.500,Boris Valabik,48,2.000,-2,0,D,0,18,0,0
2,,,0,24.117,16.417,5.350,2.350,Mark Streit,2,0.000,2,2,D,0,27,0,3
0,,,1,15.067,12.333,2.733,0.000,Trent Hunter,7,0.000,0,1,RW,0,19,0,2
1,,,0,19.150,16.517,0.417,2.217,Bruno Gervais,8,0.000,3,1,D,0,27,0,1
0,6,6,0,19.950,13.967,3.817,2.167,Richard Park,10,2.000,-1,0,RW,0,26,0,1
1,1,0,0,15.383,13.100,0.083,2.200,Andy Hilbert,11,0.000,1,1,C,0,23,0,2
2,4,5,0,12.517,11.150,1.367,0.000,Josh Bailey,12,0.000,1,2,C,0,18,0,1
0,,,0,12.783,10.233,2.550,0.000,Bill Guerin,13,4.000,0,0,RW,0,19,0,3
0,,,0,15.300,13.850,0.850,0.600,Chris Campoli,14,0.000,1,0,D,0,17,0,1
0,,,0,10.650,10.650,0.000,0.000,Thomas Pock,17,0.000,0,0,D,0,13,0,1
0,,,2,14.133,10.233,1.733,2.167,Kyle Okposo,21,0.000,2,2,RW,0,21,0,5
0,,,0,22.533,17.967,0.000,4.567,Radek Martinek,24,0.000,-1,0,D,0,23,0,1
0,,,1,14.317,12.983,0.000,1.333,Tim Jackman,28,7.000,0,1,RW,0,20,0,3
1,,,0,22.767,18.100,0.100,4.567,Brendan Witt,32,0.000,-1,1,D,0,23,0,0
0,8,9,0,14.650,12.700,0.000,1.950,Nate Thompson,45,0.000,1,0,C,0,23,0,0
0,5,7,0,17.400,13.133,2.083,2.183,Frans Nielsen,51,0.000,0,0,C,0,23,0,1
1,,,0,13.350,10.317,0.733,2.300,Blake Comeau,57,0.000,2,1,RW,0,23,0,4
1,1,1,0,14.633,10.367,4.267,0.000,Mike Comrie,89,0.000,0,1,C,0,19,0,1
0,5,2,1,14.150,10.233,3.917,0.000,Doug Weight,93,2.000,0,1,C,0,19,0,3
0,,,0,21.167,18.567,1.917,0.683,Keith Ballard,2,0.000,1,0,D,0,29,0,1
0,,,0,24.750,24.100,0.000,0.650,Karlis Skrastins,3,2.000,1,0,D,0,30,0,0
0,,,1,25.183,20.117,3.367,1.700,Jay Bouwmeester,4,0.000,1,1,D,1,31,0,2
2,8,4,1,15.717,13.033,2.683,0.000,Stephen Weiss,9,0.000,1,3,C,1,22,0,3
1,,,0,14.067,12.400,1.667,0.000,David Booth,10,0.000,1,1,LW,0,20,0,4
0,5,6,0,18.783,16.750,0.500,1.533,Gregory Campbell,11,0.000,0,0,LW,0,23,0,3
0,,,1,18.300,17.150,0.500,0.650,Radek Dvorak,14,0.000,1,1,RW,0,23,0,4
2,6,8,0,14.400,11.583,2.817,0.000,Nathan Horton,16,0.000,1,2,RW,0,22,0,2
0,,,0,17.483,16.467,0.500,0.517,Ville Peltonen,18,0.000,0,0,LW,0,23,0,3
0,,,1,15.133,13.467,1.667,0.000,Richard Zednik,20,0.000,1,1,LW,0,22,0,3
0,,,0,20.383,18.983,0.000,1.400,Jassen Cullimore,22,0.000,0,0,D,0,26,0,1
0,,,0,23.450,19.800,3.650,0.000,Bryan McCabe,24,0.000,1,0,D,0,27,0,1
0,3,5,0,12.100,11.417,0.000,0.683,Kamil Kreps,28,0.000,0,0,C,0,18,0,2
0,,,0,5.067,4.033,1.033,0.000,Nick Boynton,44,0.000,0,0,D,0,9,0,0
0,5,1,0,11.183,11.183,0.000,0.000,Brett McLean,53,0.000,0,0,C,0,16,0,0
3,1,1,0,14.433,11.617,2.817,0.000,Cory Stillman,61,0.000,1,3,LW,0,21,0,2
0,,,1,14.950,12.933,1.800,0.217,Michael Frolik,67,2.000,1,1,C,0,21,0,4
0,,,0,10.600,10.600,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,15,0,1
0,,,0,14.717,12.300,0.000,2.417,Tom Kostopoulos,6,0.000,0,0,RW,0,19,0,3
0,,,0,23.517,20.300,0.000,3.217,Michael Komisarek,8,0.000,0,0,D,0,31,0,1
1,8,8,0,16.650,13.300,2.217,1.133,Saku Koivu,11,0.000,-1,1,C,0,22,0,5
0,4,5,0,14.233,13.050,0.000,1.183,Tomas Plekanec,14,0.000,0,0,LW,0,20,0,5
0,5,7,1,14.183,12.533,1.083,0.567,Robert Lang,20,2.000,-1,1,C,1,19,0,1
0,,,0,16.233,14.217,1.167,0.850,Chris Higgins,21,0.000,-1,0,C,0,21,0,7
0,,,0,12.033,12.033,0.000,0.000,Steve Begin,22,0.000,0,0,C,0,17,0,3
0,,,0,18.400,15.467,1.167,1.767,Josh Gorges,26,2.000,-2,0,D,0,29,0,0
1,,,0,16.333,14.633,1.050,0.650,Alexei Kovalev,27,0.000,-1,1,RW,0,19,0,2
0,,,0,14.867,13.700,1.167,0.000,Matt D'Agostini,36,0.000,-1,0,C,0,19,0,2
0,8,8,0,16.133,14.033,0.000,2.100,Maxim Lapierre,40,0.000,0,0,C,0,20,0,0
0,,,0,21.033,19.950,0.000,1.083,Roman Hamrlik,44,0.000,0,0,D,0,27,0,3
0,,,0,13.167,12.117,1.050,0.000,Andrei Kostitsyn,46,0.000,-1,0,RW,0,18,0,1
0,,,0,15.350,14.300,0.000,1.050,Francis Bouillon,51,2.000,-2,0,D,0,27,0,0
0,,,0,17.333,17.333,0.000,0.000,Patrice Brisebois,71,2.000,0,0,D,0,24,0,2
0,,,0,13.250,12.183,0.000,1.067,Sergei Kostitsyn,74,0.000,0,0,RW,0,19,0,0
0,,,0,24.133,19.067,2.217,2.850,Andrei Markov,79,0.000,0,0,D,0,33,0,0
0,,,0,13.533,13.533,0.000,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,16,0,1
0,,,1,19.250,16.250,0.217,2.783,Andreas Lilja,3,0.000,1,1,D,0,22,0,2
0,,,0,27.350,17.200,5.850,4.300,Nicklas Lidstrom,5,0.000,-1,0,D,0,24,0,2
0,2,1,0,15.500,12.833,0.000,2.667,Daniel Cleary,11,0.000,-1,0,RW,0,23,0,1
1,8,10,0,21.617,13.017,5.417,3.183,Pavel Datsyuk,13,0.000,0,1,C,0,26,0,1
0,,,0,4.900,4.450,0.000,0.450,Kirk Maltby,18,0.000,0,0,LW,0,8,0,0
0,,,0,4.683,4.683,0.000,0.000,Aaron Downey,20,2.000,0,0,RW,0,8,0,0
0,,,0,10.933,10.750,0.000,0.183,Brett Lebda,22,0.000,0,0,D,0,16,0,0
0,,,0,9.433,9.433,0.000,0.000,Chris Chelios,24,4.000,0,0,D,0,15,0,1
0,,,0,11.300,7.833,2.900,0.567,Jiri Hudler,26,0.000,-1,0,C,0,17,0,1
1,,,0,26.300,17.917,5.383,3.000,Brian Rafalski,28,0.000,-1,1,D,0,26,0,2
0,2,7,0,12.750,11.300,0.117,1.333,Kris Draper,33,2.000,-1,0,C,0,18,0,2
0,,,0,17.700,14.700,3.000,0.000,Mikael Samuelsson,37,0.000,0,0,RW,0,19,0,1
1,5,6,0,19.783,15.567,3.183,1.033,Valtteri Filppula,51,0.000,1,1,C,0,28,0,2
1,,,0,23.300,17.650,2.750,2.900,Niklas Kronwall,55,0.000,1,1,D,0,24,0,0
0,,,1,19.700,12.367,5.583,1.750,Marian Hossa,81,2.000,0,1,RW,1,23,0,4
0,3,1,0,11.083,10.433,0.000,0.650,Tomas Kopecky,82,0.000,1,0,RW,0,15,0,1
0,0,1,0,19.800,15.150,3.333,1.317,Johan Franzen,93,0.000,1,0,C,0,24,0,2
0,1,0,0,17.400,11.850,5.267,0.283,Tomas Holmstrom,96,6.000,0,0,LW,0,21,0,2
0,,,0,12.750,11.267,0.000,1.483,Nicklas Grossmann,2,2.000,0,0,D,0,22,0,0
