assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,3.117,3.117,0.000,0.000,Darcy Hordichuk,24,5.000,-1,0,LW,0,6,0,0
0,,,0,18.650,13.917,4.733,0.000,Mikael Samuelsson,26,2.000,0,0,RW,0,20,0,2
0,,,0,15.150,11.600,1.117,2.433,Aaron Rome,29,0.000,1,0,D,0,21,0,1
1,12,12,1,23.167,16.217,5.517,1.433,Henrik Sedin,33,0.000,2,2,C,0,26,0,4
0,,,0,10.083,6.617,0.000,3.467,Brad Lukowich,34,0.000,-1,0,D,0,15,0,0
0,2,2,0,5.433,5.083,0.350,0.000,Rick Rypien,37,2.000,0,0,C,0,11,0,1
0,1,1,0,12.817,9.450,2.583,0.783,Pavol Demitra,38,0.000,0,0,LW,0,18,0,2
0,5,5,0,13.650,9.983,3.667,0.000,Kyle Wellwood,42,0.000,0,0,C,0,18,0,1
0,,,0,11.267,11.267,0.000,0.000,Nolan Baumgartner,44,0.000,2,0,D,0,16,0,2
0,,,0,22.800,17.233,0.350,5.217,Shane O'Brien,55,0.000,0,0,D,0,25,0,1
0,,,0,10.317,9.367,0.000,0.950,Oskars Bartulis,3,0.000,0,0,D,0,18,0,0
0,,,0,20.583,17.367,1.050,2.167,Braydon Coburn,5,0.000,0,0,D,0,30,0,4
0,7,8,0,12.983,9.750,0.000,3.233,Blair Betts,11,0.000,0,0,C,0,18,0,0
1,,,0,18.433,9.833,6.483,2.117,Simon Gagne,12,0.000,-1,1,LW,0,22,0,2
0,,,0,9.433,9.433,0.000,0.000,Daniel Carcillo,13,2.000,0,0,LW,0,13,0,0
0,,,0,12.600,9.533,0.000,3.067,Ian LaPerriere,14,0.000,0,0,RW,0,18,0,1
1,12,15,0,20.567,12.667,6.600,1.300,Jeff Carter,17,2.000,1,1,C,0,26,0,4
1,5,5,0,21.417,13.050,6.333,2.033,Mike Richards,18,0.000,-1,1,C,0,25,0,2
0,,,1,15.100,9.900,5.200,0.000,Scott Hartnell,19,6.000,-1,1,LW,1,18,0,5
0,,,0,26.383,19.617,3.233,3.533,Chris Pronger,20,2.000,0,0,D,0,30,0,2
0,,,0,10.867,9.133,1.733,0.000,James Van Riemsdyk,21,0.000,0,0,LW,0,13,0,0
0,,,0,24.050,18.983,3.133,1.933,Matt Carle,25,0.000,-1,0,D,0,28,0,1
0,6,6,0,13.467,10.850,2.617,0.000,Claude Giroux,28,0.000,0,0,C,0,17,0,4
1,,,0,15.317,12.767,1.333,1.217,Darroll Powe,36,0.000,1,1,C,0,20,0,3
0,,,0,26.950,16.383,6.017,4.550,Kimmo Timonen,44,0.000,0,0,D,0,31,0,0
0,,,0,9.467,9.467,0.000,0.000,Arron Asham,45,0.000,0,0,RW,0,10,0,1
0,,,1,17.383,14.533,2.683,0.167,Daniel Briere,48,0.000,1,1,C,0,21,0,2
0,,,0,6.717,6.717,0.000,0.000,Ole Kristian Tollefsen,55,0.000,1,0,D,0,12,0,1
0,,,0,24.767,16.217,5.883,2.667,Mark Streit,2,0.000,0,0,D,0,26,0,4
0,1,0,0,17.133,11.400,4.333,1.400,Trent Hunter,7,0.000,0,0,RW,0,23,0,5
0,,,0,19.733,16.600,0.600,2.533,Bruno Gervais,8,0.000,0,0,D,0,25,0,4
0,7,3,0,15.317,10.367,0.383,4.567,Richard Park,10,2.000,0,0,RW,0,24,0,1
0,1,0,1,14.633,14.250,0.383,0.000,Josh Bailey,12,0.000,1,1,C,0,19,0,2
1,10,3,0,10.350,8.600,1.750,0.000,Rob Schremp,13,0.000,0,1,C,0,16,0,0
0,,,0,3.267,3.267,0.000,0.000,Trevor Gillies,14,0.000,-1,0,LW,0,6,0,0
0,,,0,8.733,8.700,0.000,0.033,Jonathan Sim,16,0.000,-1,0,LW,0,15,0,1
0,,,0,15.867,11.183,0.033,4.650,Sean Bergenheim,20,2.000,0,0,LW,0,23,0,0
1,0,1,0,21.033,13.017,3.833,4.183,Kyle Okposo,21,0.000,1,1,RW,0,26,0,4
0,,,0,24.867,19.183,0.383,5.300,Andy Sutton,25,4.000,0,0,D,0,29,0,5
0,,,0,16.967,15.150,1.817,0.000,Matt Moulson,26,0.000,0,0,LW,0,19,0,1
0,,,0,12.800,10.433,0.333,2.033,Freddy Meyer,44,2.000,0,0,D,0,20,0,1
0,,,0,24.867,17.733,1.100,6.033,Andrew MacDonald,47,0.000,0,0,D,0,28,0,2
0,9,11,0,16.850,11.167,2.083,3.600,Frans Nielsen,51,0.000,0,0,C,0,27,0,1
0,,,0,8.700,8.700,0.000,0.000,Dustin Kohn,56,0.000,0,0,D,0,13,0,0
0,5,7,0,17.383,13.017,4.367,0.000,John Tavares,91,0.000,0,0,LW,0,18,0,1
0,1,5,0,17.017,11.333,5.550,0.133,Doug Weight,93,4.000,0,0,C,0,20,0,0
0,,,0,20.717,19.167,0.000,1.550,Aaron Ward,4,0.000,0,0,D,0,26,0,1
0,,,0,20.683,17.067,1.117,2.500,Tim Gleason,6,0.000,1,0,D,0,24,0,0
0,,,0,16.583,16.467,0.117,0.000,Niclas Wallin,7,4.000,2,0,D,0,24,0,0
0,2,9,1,16.783,13.283,1.117,2.383,Matt Cullen,8,0.000,1,1,C,0,22,0,3
1,8,10,0,20.567,18.533,1.333,0.700,Eric Staal,12,0.000,0,1,C,0,26,0,3
0,,,0,19.783,18.750,1.033,0.000,Ray Whitney,13,0.000,0,0,LW,0,25,0,2
1,,,1,15.217,14.133,1.083,0.000,Sergei Samsonov,14,0.000,1,2,LW,0,19,0,1
0,5,7,1,16.633,14.283,0.667,1.683,Brandon Sutter,16,0.000,1,1,RW,0,23,0,3
0,1,4,0,9.033,8.033,1.000,0.000,Rod Brind'Amour,17,0.000,0,0,C,0,11,0,0
0,,,0,8.850,7.900,0.000,0.950,Stephane Yelle,18,0.000,0,0,C,0,11,0,0
1,,,0,13.333,13.333,0.000,0.000,Jiri Tlusty,19,0.000,1,1,C,0,19,0,2
0,,,0,27.533,22.983,1.433,3.117,Joni Pitkanen,25,0.000,-1,0,D,0,27,0,2
0,,,0,17.483,16.917,0.567,0.000,Brett Carson,27,0.000,0,0,D,0,19,0,0
2,0,1,0,13.217,12.500,0.000,0.717,Tom Kostopoulos,29,0.000,1,2,RW,0,18,0,2
0,0,1,1,18.233,17.117,1.117,0.000,Jussi Jokinen,36,2.000,0,1,LW,0,23,0,2
0,,,0,9.267,8.317,0.000,0.950,Patrick Dwyer,39,0.000,0,0,RW,0,12,0,0
2,,,0,16.200,15.267,0.000,0.933,Andrew Alberts,41,0.000,2,2,D,0,20,0,2
1,,,0,13.950,13.233,0.000,0.717,Chad Larose,59,0.000,1,1,RW,0,21,0,1
0,,,0,29.667,25.800,2.833,1.033,Duncan Keith,2,0.000,-2,0,D,0,33,0,2
0,,,0,18.400,17.133,0.000,1.267,Niklas Hjalmarsson,4,0.000,-1,0,D,0,23,0,0
0,,,0,12.267,11.300,0.000,0.967,Brent Sopel,5,0.000,1,0,D,0,17,0,0
0,,,0,26.667,23.800,2.017,0.850,Brent Seabrook,7,0.000,-2,0,D,0,34,0,0
1,8,5,0,19.783,16.617,2.383,0.783,Patrick Sharp,10,0.000,1,1,C,0,23,0,3
0,6,3,0,12.700,11.800,0.000,0.900,John Madden,11,0.000,-1,0,C,0,19,0,2
1,,,1,16.233,14.483,1.750,0.000,Andrew Ladd,16,0.000,1,2,LW,0,20,0,2
0,12,8,0,21.017,18.733,1.850,0.433,Jonathan Toews,19,0.000,-2,0,C,0,22,0,4
0,,,0,20.083,16.750,2.300,1.033,Troy Brouwer,22,0.000,-2,0,RW,0,22,0,3
0,,,0,10.183,9.967,0.217,0.000,Cam Barker,25,0.000,1,0,D,0,15,0,2
0,1,0,0,14.150,12.850,1.000,0.300,Kris Versteeg,32,0.000,-1,0,RW,0,16,0,1
0,,,0,13.167,12.000,1.167,0.000,Dustin Byfuglien,33,2.000,-1,0,RW,0,17,0,3
0,5,0,0,7.250,6.583,0.000,0.667,Colin Fraser,46,0.000,0,0,C,0,11,0,0
0,,,0,21.650,19.667,1.867,0.117,Brian Campbell,51,0.000,-1,0,D,0,30,0,0
0,,,0,8.700,8.700,0.000,0.000,Ben Eager,55,0.000,0,0,LW,0,10,0,4
1,,,1,18.800,16.733,1.950,0.117,Marian Hossa,81,2.000,1,2,RW,0,26,0,7
0,,,0,7.617,7.267,0.350,0.000,Tomas Kopecky,82,0.000,0,0,RW,0,10,0,1
0,,,0,20.317,17.817,2.500,0.000,Patrick Kane,88,0.000,-2,0,RW,0,25,0,7
1,,,0,22.100,16.883,1.350,3.867,Eric Brewer,4,0.000,0,1,D,0,28,0,0
0,,,0,23.783,18.367,0.150,5.267,Barret Jackman,5,2.000,-1,0,D,0,29,0,1
1,,,0,20.767,18.450,2.067,0.250,Erik Johnson,6,0.000,0,1,D,0,24,0,1
0,5,4,0,15.617,12.950,2.667,0.000,Keith Tkachuk,7,2.000,-1,0,LW,0,23,0,1
0,,,0,18.333,14.200,2.717,1.417,Paul Kariya,9,0.000,-1,0,LW,0,24,0,5
0,,,1,18.717,13.667,3.517,1.533,Andy McDonald,10,0.000,-2,1,C,1,27,0,6
0,,,0,7.200,7.200,0.000,0.000,Brad Winchester,15,17.000,0,0,LW,0,13,0,0
0,8,7,0,18.117,13.367,0.467,4.283,Jay McClement,18,0.000,0,0,C,0,23,0,1
0,,,0,8.600,6.350,1.600,0.650,Alexander Steen,20,0.000,0,0,C,0,12,0,2
0,6,1,0,14.500,12.817,1.683,0.000,Patrik Berglund,21,0.000,0,0,C,0,17,0,1
0,2,1,0,15.900,12.950,2.950,0.000,Brad Boyes,22,2.000,-1,0,RW,0,21,0,3
0,,,0,9.450,7.183,0.117,2.150,BJ Crombeen,26,0.000,0,0,RW,0,16,0,0
0,9,10,1,18.033,11.800,2.883,3.350,David Backes,42,0.000,0,1,C,1,29,0,3
0,,,0,16.617,11.350,0.000,5.267,Mike Weaver,43,0.000,-2,0,D,0,23,0,1
0,,,0,12.650,11.633,0.000,1.017,Darryl Sydor,44,0.000,-1,0,D,0,21,0,0
0,,,0,19.483,16.767,0.117,2.600,Roman Polak,46,2.000,0,0,D,0,27,0,1
1,,,0,17.217,13.983,2.567,0.667,David Perron,57,0.000,0,1,LW,0,21,0,0
1,,,0,19.683,12.617,3.483,3.583,TJ Oshie,74,0.000,0,1,C,0,26,0,1
1,,,0,18.117,14.967,0.050,3.100,Marc Methot,3,0.000,1,1,D,0,24,0,1
0,,,0,20.500,18.400,0.667,1.433,Jan Hejda,8,2.000,0,0,D,0,30,0,0
0,,,1,20.600,13.583,7.017,0.000,Kris Russell,10,0.000,1,1,D,0,24,0,4
0,,,0,7.817,7.817,0.000,0.000,Chris Clark,11,0.000,0,0,RW,0,12,0,1
0,0,1,0,14.267,10.383,3.833,0.050,Raffi Torres,14,0.000,0,0,LW,0,19,0,1
0,,,1,13.950,13.617,0.333,0.000,Derek Dorsett,15,0.000,1,1,RW,0,18,0,1
1,1,7,0,14.267,10.650,3.567,0.050,Derick Brassard,16,2.000,1,1,C,0,19,0,0
0,2,2,0,10.767,9.117,0.000,1.650,Andrew Murray,17,0.000,0,0,C,0,19,0,1
1,1,0,0,20.200,14.433,4.883,0.883,RJ Umberger,18,0.000,0,1,C,0,31,0,2
0,,,0,18.917,16.667,0.117,2.133,Mike Commodore,22,2.000,0,0,D,0,25,0,0
0,6,11,0,17.600,14.600,0.200,2.800,Samuel Pahlsson,26,0.000,1,0,C,0,24,0,0
1,0,2,0,17.750,11.883,3.467,2.400,Fredrik Modin,33,0.000,1,1,LW,0,24,0,0
1,,,0,18.750,15.367,1.433,1.950,Mathieu Roy,36,0.000,1,1,D,0,31,0,1
0,,,0,6.100,6.100,0.000,0.000,Jared Boll,40,5.000,0,0,RW,0,10,0,0
0,13,7,0,22.367,14.567,4.983,2.817,Antoine Vermette,50,0.000,0,0,C,0,32,0,2
0,,,1,24.517,14.600,7.200,2.717,Fedor Tyutin,51,0.000,1,1,D,1,29,0,2
1,,,0,21.100,15.533,4.883,0.683,Rick Nash,61,4.000,0,1,LW,0,31,0,3
0,,,0,12.883,9.850,3.033,0.000,Jakub Voracek,93,0.000,1,0,RW,0,19,0,0
1,,,0,21.067,19.217,0.017,1.833,Dan Hamhuis,2,0.000,-1,1,D,0,24,0,0
0,,,0,21.583,16.433,3.300,1.850,Shea Weber,6,0.000,2,0,D,0,22,0,3
0,,,0,22.817,20.367,0.017,2.433,Kevin Klein,8,0.000,-1,0,D,0,23,0,0
1,0,1,1,17.717,13.550,2.850,1.317,Martin Erat,10,0.000,3,2,LW,0,26,0,5
0,8,5,0,18.500,17.217,0.283,1.000,David Legwand,11,0.000,1,0,C,0,22,0,3
1,2,1,0,7.283,5.950,0.017,1.317,Nick Spaling,13,0.000,1,1,LW,0,12,0,0
0,4,5,0,14.167,13.167,1.000,0.000,Cal O'Reilly,16,0.000,-1,0,C,0,18,0,0
0,11,10,1,18.567,15.883,2.683,0.000,Jason Arnott,19,4.000,1,1,C,0,24,0,6
1,,,0,21.000,17.417,2.583,1.000,Ryan Suter,20,2.000,2,1,D,0,23,0,0
1,,,0,7.217,7.217,0.000,0.000,Jordin Tootoo,22,0.000,0,1,RW,0,9,0,2
0,1,7,1,12.367,10.167,0.283,1.917,Jerred Smithson,25,0.000,1,1,C,0,19,0,1
1,,,0,17.933,14.350,2.700,0.883,Steve Sullivan,26,2.000,0,1,RW,0,25,0,2
0,,,0,15.433,12.600,2.833,0.000,Patric Hornqvist,27,0.000,0,0,RW,0,20,0,3
0,,,0,11.950,11.550,0.400,0.000,Ryan Jones,28,0.000,-1,0,RW,0,13,0,2
1,0,1,1,17.250,15.167,0.283,1.800,Joel Ward,29,0.000,1,2,RW,0,22,0,1
1,,,0,15.967,13.967,2.000,0.000,Cody Franson,32,0.000,1,1,D,0,19,0,2
0,,,0,16.617,15.217,0.283,1.117,Francis Bouillon,51,2.000,2,0,D,0,19,0,0
0,,,0,14.617,13.117,1.500,0.000,Jean Pierre Dumont,71,0.000,-1,0,RW,0,17,0,1
0,,,0,20.933,18.917,0.150,1.867,Zach Bogosian,4,0.000,-3,0,D,0,27,0,1
0,,,0,11.733,10.133,0.000,1.600,Boris Valabik,5,4.000,0,0,D,0,17,0,0
0,,,0,22.350,19.650,0.000,2.700,Ron Hainsey,6,0.000,-3,0,D,0,26,0,1
0,,,0,13.733,13.733,0.000,0.000,Evander Kane,9,0.000,-1,0,LW,0,18,0,0
0,1,0,2,16.550,14.100,2.450,0.000,Bryan Little,10,0.000,-2,2,C,1,17,0,5
1,2,3,0,11.517,8.683,2.083,0.750,Todd White,12,0.000,0,1,RW,0,14,0,3
1,,,0,22.583,18.617,3.967,0.000,Ilya Kovalchuk,17,0.000,-2,1,LW,0,20,0,2
1,5,5,0,9.883,7.933,0.000,1.950,Marty Reasoner,19,0.000,1,1,C,0,11,0,2
0,,,0,18.667,15.633,1.433,1.600,Colby Armstrong,20,0.000,-1,0,RW,0,20,0,1
0,8,10,0,14.250,13.967,0.000,0.283,Jim Slater,23,2.000,-1,0,C,0,19,0,1
0,,,0,10.867,10.867,0.000,0.000,Anssi Salmela,25,0.000,1,0,D,0,15,0,0
0,,,1,10.067,9.067,0.000,1.000,Chris Thorburn,27,2.000,1,1,RW,0,12,1,1
0,,,0,7.783,7.783,0.000,0.000,Eric Boulton,36,0.000,0,0,LW,0,9,0,1
0,,,0,25.100,21.367,3.717,0.017,Tobias Enstrom,39,2.000,1,0,D,0,27,0,1
0,7,4,0,15.800,12.233,1.667,1.900,Rich Peverley,47,0.000,-1,0,C,0,18,0,3
0,,,0,13.900,11.850,2.033,0.017,Maxim Afinogenov,61,0.000,0,0,RW,0,15,0,3
0,,,0,25.417,21.700,0.400,3.317,Pavel Kubina,77,0.000,0,0,D,0,27,0,1
2,7,4,0,20.650,17.967,2.683,0.000,Nik Antropov,80,0.000,-1,2,C,0,20,0,0
0,,,0,13.567,13.217,0.000,0.350,Jim Vandermeer,2,0.000,1,0,D,0,19,0,1
0,,,0,19.600,13.083,6.517,0.000,Keith Yandle,3,0.000,1,0,D,0,24,0,1
0,,,0,25.267,17.000,5.750,2.517,Zbynek Michalek,4,0.000,-1,0,D,0,31,0,2
0,7,7,0,20.267,13.867,4.917,1.483,Martin Hanzal,11,0.000,-1,0,C,0,26,0,2
0,,,0,6.383,6.383,0.000,0.000,Paul Bissonnette,12,0.000,0,0,LW,0,10,0,0
2,,,0,12.200,10.683,0.550,0.967,Taylor Pyatt,14,2.000,2,2,LW,0,15,0,1
0,8,4,0,18.033,12.383,5.650,0.000,Matthew Lombardi,15,0.000,0,0,C,0,20,0,2
0,1,0,0,16.933,13.283,3.650,0.000,Petr Prucha,16,2.000,-1,0,RW,0,23,0,1
0,,,0,16.800,11.950,4.850,0.000,Radim Vrbata,17,0.000,-1,0,RW,0,23,0,2
0,,,1,14.583,12.717,0.383,1.483,Sami Lepisto,18,0.000,1,1,D,0,19,0,3
0,1,0,1,19.800,13.117,6.683,0.000,Shane Doan,19,0.000,1,1,LW,0,22,0,2
1,5,4,0,12.317,7.950,4.367,0.000,Robert Lang,20,0.000,1,1,C,0,14,0,0
0,,,0,17.267,12.983,3.550,0.733,Lauri Korpikoski,29,2.000,0,0,LW,0,21,0,0
0,,,0,21.950,13.850,6.267,1.833,Adrian Aucoin,33,0.000,1,0,D,0,28,0,1
1,0,1,0,13.167,9.633,0.883,2.650,Daniel Winnik,34,0.000,0,1,C,0,20,0,1
2,5,7,0,13.317,9.567,0.883,2.867,Vernon Fiddler,38,0.000,1,2,LW,0,21,0,2
0,,,0,25.033,16.900,5.617,2.517,Ed Jovanovski,55,0.000,-1,0,D,0,31,0,2
0,,,1,7.733,6.917,0.817,0.000,Mikkel Boedker,89,0.000,1,1,RW,0,10,0,1
0,,,0,15.700,10.767,3.517,1.417,Michael Del Zotto,4,0.000,-1,0,D,0,18,0,2
0,,,0,20.400,14.567,0.483,5.350,Daniel Girardi,5,2.000,-1,0,D,0,30,0,0
0,,,0,19.717,14.450,0.483,4.783,Wade Redden,6,0.000,0,0,D,0,23,0,1
0,,,1,20.283,15.750,2.767,1.767,Marian Gaborik,10,2.000,0,1,RW,0,25,0,3
0,,,1,12.883,11.867,0.950,0.067,Sean Avery,16,0.000,-1,1,LW,0,17,0,3
1,3,10,0,18.717,12.067,0.967,5.683,Brandon Dubinsky,17,0.000,0,1,C,0,23,0,2
0,,,0,24.667,18.250,0.350,6.067,Marc Staal,18,0.000,0,0,D,0,28,0,1
0,5,4,0,19.683,14.650,2.900,2.133,Vaclav Prospal,20,0.000,0,0,C,0,23,0,2
0,,,0,15.567,11.867,0.617,3.083,Chris Higgins,21,0.000,1,0,LW,0,20,0,3
0,1,0,0,10.150,6.683,0.000,3.467,Brian Boyle,22,0.000,-1,0,C,0,13,0,1
0,8,2,0,12.783,7.800,2.350,2.633,Chris Drury,23,2.000,-1,0,C,0,17,0,2
0,,,0,17.600,8.767,2.833,6.000,Ryan Callahan,24,0.000,0,0,RW,0,20,0,1
1,4,5,0,13.133,13.133,0.000,0.000,Erik Christensen,26,2.000,0,1,C,0,19,0,1
0,,,0,22.300,16.683,1.733,3.883,Michal Rozsival,33,6.000,0,0,D,0,31,0,0
0,,,0,5.267,5.267,0.000,0.000,Aaron Voros,34,0.000,-1,0,LW,0,7,0,0
0,2,6,0,13.017,10.100,0.617,2.300,Artem Anisimov,42,0.000,0,0,C,0,16,0,0
0,,,0,11.200,10.367,0.833,0.000,Enver Lisin,81,0.000,0,0,RW,0,12,0,3
0,,,0,14.567,12.233,0.350,1.983,Matt Gilroy,97,0.000,0,0,D,0,19,0,1
0,,,1,18.817,16.933,1.867,0.017,Dion Phaneuf,3,0.000,2,1,D,0,21,0,4
2,,,0,21.833,17.367,1.100,3.367,Jay Bouwmeester,4,4.000,4,2,D,0,32,0,1
1,,,0,20.550,13.983,3.217,3.350,Mark Giordano,5,5.000,0,1,D,0,26,0,2
0,,,0,17.417,12.700,0.850,3.867,Cory Sarich,6,0.000,3,0,D,0,26,0,0
0,,,0,19.750,14.283,1.150,4.317,Adam Pardy,7,0.000,0,0,D,0,25,0,1
0,,,0,9.917,9.917,0.000,0.000,Brian McGrattan,10,10.000,0,0,RW,0,13,0,4
0,,,0,9.867,9.867,0.000,0.000,Fredrik Sjostrom,11,0.000,0,0,RW,0,15,0,2
2,1,6,2,15.183,12.383,2.717,0.083,Jarome Iginla,12,5.000,4,4,RW,1,19,0,2
1,0,1,2,13.767,12.500,0.867,0.400,Dustin Boyd,16,2.000,4,3,C,0,21,0,2
0,,,1,19.100,10.400,2.700,6.000,Rene Bourque,17,0.000,1,1,LW,0,22,0,2
0,,,0,17.583,10.617,1.767,5.200,Curtis Glencross,20,0.000,0,0,LW,0,20,0,1
2,4,6,0,13.550,11.950,1.600,0.000,Olli Jokinen,21,0.000,2,2,C,0,20,0,3
0,9,7,0,16.867,10.567,1.150,5.150,Daymond Langkow,22,0.000,1,0,C,0,21,0,1
0,3,2,0,17.800,13.767,1.200,2.833,Eric Nystrom,23,0.000,1,0,LW,0,26,0,3
0,,,0,21.983,16.783,0.450,4.750,Robyn Regehr,28,0.000,1,0,D,0,27,0,1
0,4,3,0,10.117,10.117,0.000,0.000,Brandon Prust,33,0.000,0,0,C,0,14,0,0
1,,,0,12.683,12.133,0.550,0.000,Jamie Lundmark,45,0.000,1,1,C,0,18,0,0
1,5,3,0,13.583,13.133,0.450,0.000,Mikael Backlund,60,2.000,2,1,C,0,21,0,1
0,11,10,0,16.050,10.300,3.417,2.333,Shawn Horcoff,10,5.000,-1,0,C,0,21,0,0
0,,,0,18.033,12.783,5.250,0.000,Robert Nilsson,12,0.000,-2,0,C,0,21,0,0
0,1,0,0,12.533,10.583,1.167,0.783,Andrew Cogliano,13,2.000,-1,0,C,0,17,0,2
0,4,4,0,18.800,13.033,4.750,1.017,Ryan Potulny,16,2.000,-2,0,C,0,23,0,4
0,,,0,14.833,13.033,0.000,1.800,Ethan Moreau,18,0.000,-2,0,LW,0,18,0,1
1,,,0,16.533,10.300,4.433,1.800,Patrick O'Sullivan,19,0.000,-2,1,C,0,21,0,0
0,,,0,8.667,8.517,0.150,0.000,Jean Francois Jacques,22,0.000,-1,0,LW,0,15,0,1
0,2,2,0,18.483,13.050,5.250,0.183,Dustin Penner,27,0.000,0,0,LW,0,20,0,0
0,,,0,12.950,12.417,0.000,0.533,Fernando Pisani,34,0.000,-1,0,RW,0,16,0,0
1,,,0,24.950,18.183,5.100,1.667,Denis Grebeshkov,37,0.000,-2,1,D,0,26,0,1
0,,,0,13.017,12.083,0.150,0.783,Taylor Chorney,41,0.000,-1,0,D,0,20,0,2
0,,,0,16.783,13.717,0.300,2.767,Jason Strudwick,43,0.000,-2,0,D,0,22,0,0
0,,,0,17.167,12.733,4.117,0.317,Sheldon Souray,44,7.000,-2,0,D,0,19,0,2
0,2,2,0,11.233,11.233,0.000,0.000,Gilbert Brule,67,0.000,-1,0,C,0,16,0,2
0,,,0,24.633,20.133,4.500,0.000,Lubomir Visnovsky,71,0.000,-1,0,D,0,24,0,3
0,,,0,22.367,15.317,5.500,1.550,Tom Gilbert,77,0.000,-2,0,D,0,26,0,2
0,2,4,0,9.467,9.317,0.150,0.000,Marc Antoine Pouliot,78,0.000,-1,0,C,0,15,0,2
0,6,4,1,17.633,12.517,4.933,0.183,Sam Gagner,89,0.000,-1,1,RW,1,22,0,6
1,,,0,21.400,13.517,3.233,4.650,Douglas Murray,3,0.000,0,1,D,0,31,0,2
0,,,0,25.017,12.783,7.233,5.000,Rob Blake,4,0.000,0,0,D,0,30,0,5
1,2,7,1,21.433,10.117,7.050,4.267,Joe Pavelski,8,0.000,0,2,C,1,25,0,2
1,0,4,2,22.367,12.250,6.000,4.117,Patrick Marleau,12,0.000,1,3,C,1,27,0,5
2,,,0,20.933,12.650,6.900,1.383,Dany Heatley,15,2.000,1,2,RW,0,25,0,4
0,,,0,14.633,10.483,4.150,0.000,Devin Setoguchi,16,2.000,0,0,RW,0,21,0,3
0,2,0,0,9.167,8.517,0.067,0.583,Torrey Mitchell,17,0.000,0,0,C,0,15,0,2
1,5,10,0,19.283,11.667,6.433,1.183,Joe Thornton,19,2.000,0,1,C,0,26,0,0
0,7,6,0,15.967,13.217,0.417,2.333,Scott Nichol,21,2.000,1,0,C,0,23,0,2
1,5,10,0,16.767,9.450,4.617,2.700,Manny Malhotra,27,0.000,0,1,C,0,25,0,4
0,,,0,14.367,13.267,0.000,1.100,Jay Leach,28,0.000,1,0,D,0,24,0,2
1,,,0,15.200,10.683,4.517,0.000,Ryane Clowe,29,0.000,0,1,LW,0,19,0,2
0,,,0,19.417,14.683,0.767,3.967,Kent Huskins,40,2.000,0,0,D,0,28,0,1
0,0,1,0,12.717,10.683,0.000,2.033,Jed Ortmeyer,41,0.000,0,0,RW,0,20,0,0
0,,,0,4.933,4.933,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,9,0,0
0,1,0,0,4.600,4.600,0.000,0.000,Brad Staubitz,59,0.000,0,0,RW,0,8,0,0
0,,,2,21.800,14.133,3.783,3.883,Jason Demers,60,0.000,0,2,D,2,28,0,2
0,,,0,11.033,11.033,0.000,0.000,Derek Joslin,65,0.000,1,0,D,0,19,0,0
0,,,0,23.333,13.700,4.533,5.100,Marek Zidlicky,3,2.000,-1,0,D,0,34,0,1
0,,,0,22.600,14.400,4.383,3.817,Kim Johnsson,5,2.000,0,0,D,0,35,0,3
0,,,0,20.750,14.700,0.050,6.000,Greg Zanon,6,0.000,-1,0,D,0,33,0,1
0,,,0,19.933,13.467,4.350,2.117,Brent Burns,8,0.000,0,0,D,0,29,0,0
0,11,4,0,20.883,12.800,4.383,3.700,Mikko Koivu,9,2.000,-1,0,C,0,31,0,9
0,8,1,1,17.433,10.117,4.217,3.100,Owen Nolan,11,0.000,0,1,RW,1,27,0,1
0,1,0,0,18.850,12.250,5.233,1.367,Martin Havlat,14,2.000,0,0,RW,0,24,0,3
1,1,0,0,18.117,13.567,4.550,0.000,Andrew Brunette,15,0.000,-1,1,LW,0,25,0,1
0,3,2,0,8.567,7.767,0.000,0.800,Andrew Ebbett,16,0.000,0,0,C,0,15,0,2
0,,,0,18.633,11.033,4.250,3.350,Antti Miettinen,20,0.000,-1,0,RW,0,28,0,3
1,5,4,0,17.500,12.750,0.833,3.917,Kyle Brodziak,21,2.000,0,1,C,0,29,0,3
0,0,1,1,14.917,11.117,0.833,2.967,Cal Clutterbuck,22,0.000,0,1,RW,1,26,0,3
0,,,0,2.067,2.067,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,4,0,0
1,8,10,0,14.883,8.217,3.883,2.783,Eric Belanger,25,2.000,0,1,C,0,28,0,1
0,,,0,10.433,10.350,0.000,0.083,Shane Hnidy,34,0.000,0,0,D,0,17,0,1
0,,,0,7.617,7.000,0.533,0.083,Robbie Earl,38,2.000,0,0,LW,0,12,0,1
1,1,0,0,14.533,10.317,4.217,0.000,Guillaume Latendresse,48,0.000,0,1,RW,0,22,0,1
0,,,0,18.083,12.883,0.250,4.950,Nick Schultz,55,0.000,0,0,D,0,31,0,4
1,,,0,18.183,13.700,3.267,1.217,Alex Goligoski,3,0.000,1,1,D,0,24,0,1
0,,,0,21.333,16.900,0.783,3.650,Mark Eaton,7,2.000,-1,0,D,0,30,0,3
0,1,0,0,18.367,15.933,0.000,2.433,Pascal Dupuis,9,0.000,0,0,RW,0,20,0,3
0,14,3,0,24.600,17.217,2.167,5.217,Jordan Staal,11,0.000,0,0,C,0,28,0,4
