batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,3.180,1,0,[],1,0,1.000,Luis Perez,2,19,,0,2,12,1
5,3,5.290,0,0,[],4,2,0.333,Francisco Cordero,3,20,L,3,0,10,0
7,4,9.170,1,1,[],2,0,1.000,Jesse Chavez,4,23,,4,1,14,1
5,0,6.000,0,2,[],2,0,0.667,Scott Richmond,5,19,,0,0,12,0
22,1,2.330,2,5,['Colby Rasmus'],3,0,5.000,CJ Wilson,1,97,,2,3,49,5
2,0,1.100,1,1,[],0,0,1.000,LaTroy Hawkins,2,9,H,0,0,6,0
4,1,2.570,0,1,[],1,1,1.000,Jason Isringhausen,3,15,W,1,0,13,0
5,0,0.000,1,0,['Edwin Encarnacion'],1,0,1.000,Ernesto Frieri,4,22,H,0,2,16,0
6,3,3.960,0,0,[],1,1,1.000,Jordan Walden,5,25,,3,2,11,2
28,5,3.870,5,6,[],8,1,6.000,Tim Hudson,1,87,L,6,4,60,2
7,0,4.350,1,1,[],0,0,2.000,Anthony Varvaro,2,32,,0,3,18,1
4,2,4.400,0,0,['Steve Lombardozzi'],1,0,0.333,Jonny Venters,3,18,,2,1,8,1
2,0,4.350,0,1,[],0,0,0.667,Cristhian Martinez,4,9,,0,1,6,0
24,4,3.010,3,5,[],5,1,5.000,Gio Gonzalez,1,114,W,4,4,64,4
7,0,1.410,1,2,[],1,0,2.000,Craig Stammen,2,26,H,0,3,17,0
5,0,1.520,0,1,[],2,0,1.000,Sean Burnett,3,22,H,0,2,13,0
3,0,1.830,0,3,[],0,0,1.000,Tyler Clippard,4,12,,0,0,6,0
29,0,3.870,6,9,[],3,0,6.667,Yovani Gallardo,1,117,,0,6,66,5
1,0,3.780,0,0,[],0,0,0.333,Jose Veras,2,6,H,0,1,4,0
4,1,4.110,0,2,[],1,1,1.000,Francisco Rodriguez,3,18,BS,1,0,11,1
3,0,5.040,0,0,[],1,0,1.000,John Axford,4,17,W,0,2,11,0
21,1,4.410,7,4,[],3,0,6.000,Josh Collmenter,1,93,,1,5,66,0
5,0,2.730,2,1,[],1,0,1.000,Bryan Shaw,2,18,,0,0,9,1
4,0,2.650,1,0,[],0,0,1.000,David Hernandez,3,17,,0,2,10,1
2,0,4.700,1,0,[],0,0,0.333,Patrick Corbin,4,12,L,1,0,4,1
27,4,3.910,5,6,[],9,1,6.000,Jake Westbrook,1,105,W,4,6,64,1
3,0,5.860,1,1,[],1,0,0.667,Marc Rzepczynski,2,5,H,0,0,5,0
5,0,2.060,1,1,[],2,0,1.000,Mitchell Boggs,3,14,H,0,0,11,0
4,0,3.250,1,1,[],0,0,1.333,Jason Motte,4,13,S,0,2,11,0
25,5,4.570,3,5,['Matt Carpenter'],8,2,4.667,Erik Bedard,1,100,L,5,5,64,2
4,0,3.630,1,2,[],0,0,1.333,Chris Resop,2,14,,0,1,10,0
4,0,2.630,1,0,[],0,0,1.000,Juan Cruz,3,18,,0,2,11,1
3,0,3.810,1,1,[],1,0,1.000,Tony Watson,4,12,,0,0,8,0
26,0,3.050,6,7,[],3,0,7.667,Travis Wood,1,104,W,0,4,71,0
1,0,3.000,0,1,[],0,0,0.333,Shawn Camp,2,3,H,0,0,2,0
4,0,4.940,0,1,[],1,0,1.000,Carlos Marmol,3,18,S,0,2,12,0
27,3,3.540,3,13,[],5,0,7.000,Wandy Rodriguez,1,96,L,3,3,70,1
2,0,5.720,1,0,[],0,0,0.667,David Carpenter,2,8,,0,1,5,0
1,0,3.570,0,1,[],0,0,0.333,Wesley Wright,3,4,,0,0,2,0
29,1,2.650,3,8,['Andres Torres'],5,0,7.000,Clayton Kershaw,1,116,W,3,9,70,3
3,0,1.070,0,2,[],0,0,1.000,Ronald Belisario,2,10,,0,1,6,0
3,0,2.290,1,0,[],0,0,1.000,Kenley Jansen,3,12,,0,2,8,0
26,2,4.340,3,11,[],5,0,6.000,Dillon Gee,1,95,L,4,4,65,2
3,0,4.300,1,0,[],1,0,0.333,Ramon Ramirez,2,13,,2,0,7,1
1,0,0.000,0,0,[],0,0,0.000,Justin Hampson,3,6,,1,0,2,1
5,0,3.960,1,1,[],1,0,0.667,Miguel Batista,4,19,,1,1,9,1
3,0,4.970,0,3,[],0,0,1.000,Jeremy Hefner,5,9,,0,0,7,0
26,2,2.260,4,11,['Brandon Phillips'],3,1,7.000,Ryan Vogelsong,1,97,,2,5,63,1
4,0,0.790,2,0,[],0,0,1.000,Sergio Romo,2,17,H,0,0,12,1
1,1,3.310,0,0,[],1,0,0.000,Javier Lopez,3,3,,1,0,3,0
6,0,2.610,0,0,[],3,0,1.000,Santiago Casilla,4,15,W,0,2,12,0
28,2,4.060,3,10,['Buster Posey'],7,0,6.000,Bronson Arroyo,1,113,,2,2,76,2
4,1,3.100,0,2,[],1,0,1.000,Logan Ondrusek,2,16,,1,0,8,1
5,0,2.700,0,1,[],2,0,1.000,Sean Marshall,3,12,,0,0,8,0
5,1,2.120,0,1,[],2,0,0.667,Jose Arredondo,4,16,L,1,1,8,1
27,2,4.620,4,9,[],5,0,7.000,Ricky Nolasco,1,97,W,2,6,63,0
1,0,6.060,1,0,[],0,0,0.333,Michael Dunn,2,5,H,0,0,3,0
4,0,2.480,1,0,[],2,0,0.667,Steven Cishek,3,12,H,0,1,7,0
3,0,5.930,2,1,[],0,0,1.000,Heath Bell,4,15,S,0,0,9,0
24,3,4.850,4,4,[],6,1,6.000,Joe Blanton,1,107,L,3,7,63,2
3,0,3.720,0,2,[],0,0,1.000,Michael Schwimer,2,13,,0,1,8,0
5,2,4.000,0,0,[],1,1,1.000,Antonio Bastardo,3,21,,2,2,11,1
31,1,4.310,5,5,[],5,1,8.000,Jason Vargas,1,117,,1,6,74,2
4,0,2.570,1,1,[],0,0,1.000,Tom Wilhelmsen,2,17,,0,1,9,1
3,1,3.600,0,1,[],2,0,0.333,Brandon League,3,8,L,1,0,6,0
3,0,1.710,2,0,[],0,0,0.667,Lucas Luetge,4,10,,0,0,3,1
21,1,4.420,6,2,['Kyle Seager'],3,0,4.333,Felix Doubront,1,103,,1,4,61,5
4,0,2.530,0,3,[],0,0,1.667,Matt Albers,2,15,,0,0,7,1
6,0,1.470,0,5,[],0,0,2.000,Scott Atchison,3,21,,0,1,15,0
5,0,3.640,2,0,[],1,0,1.000,Vicente Padilla,4,16,W,0,0,6,1
3,0,4.170,2,0,[],0,0,1.000,Alfredo Aceves,5,5,S,0,0,3,0
21,4,5.420,3,4,[],7,2,4.000,Brian Matusz,1,78,L,5,2,50,3
19,1,2.310,1,4,[],4,0,4.333,Miguel Gonzalez,2,82,,1,5,50,3
2,0,4.430,0,1,[],0,0,0.667,Kevin Gregg,3,5,,0,0,1,1
26,1,3.920,2,10,[],5,0,7.000,Justin Masterson,1,97,W,2,7,65,0
3,0,1.970,0,1,[],0,0,1.000,Vinnie Pestano,2,11,H,0,2,7,0
4,0,2.670,0,1,[],1,0,1.000,Chris Perez,3,14,,0,2,11,0
29,3,3.590,1,6,['Brandon Moss'],5,1,7.000,Yu Darvish,1,105,L,3,11,69,3
7,0,1.030,1,4,[],1,0,2.000,Robbie Ross,2,24,,0,0,17,0
25,1,2.790,6,6,[],7,0,7.000,Travis Blackley,1,93,W,1,3,64,0
4,0,3.430,2,1,[],1,0,0.667,Grant Balfour,2,16,H,0,0,13,0
1,0,2.480,0,0,[],0,0,0.333,Jerry Blevins,3,5,H,0,0,3,0
3,0,1.540,1,1,[],0,0,1.000,Ryan Cook,4,9,S,0,0,7,0
28,4,4.940,4,10,['Prince Fielder'],8,0,5.333,Alex Cobb,1,100,L,5,3,64,2
6,0,1.650,0,0,[],1,0,1.333,Jake McGee,2,29,,0,3,20,1
4,0,2.820,0,0,[],0,0,1.333,Wade Davis,3,21,,0,2,14,0
4,0,1.010,1,1,[],1,0,1.000,Fernando Rodney,4,8,,0,0,6,0
19,3,4.540,4,4,[],3,0,5.000,Drew Smyly,1,92,W,3,4,57,1
3,0,1.380,0,0,[],0,0,1.000,Brayan Villarreal,2,12,H,0,3,9,0
4,0,3.510,1,0,[],2,0,1.000,Phil Coke,3,16,H,0,1,8,0
3,0,2.190,0,1,[],0,0,1.000,Joaquin Benoit,4,14,H,0,2,8,0
3,0,3.660,1,1,[],0,0,1.000,Jose Valverde,5,9,S,0,0,6,0
24,0,3.720,4,11,['Cameron Maybin'],2,0,6.000,Drew Pomeranz,1,80,L,1,1,46,3
5,1,3.600,0,1,[],2,0,1.000,Rex Brothers,2,17,,1,1,11,0
5,0,1.880,0,0,[],2,0,1.000,Matt Belisle,3,20,,0,2,12,1
2,0,3.550,0,1,[],1,0,0.333,Matt Reynolds,4,3,,0,0,3,0
2,0,2.620,0,2,[],0,0,0.667,Josh Roenicke,5,7,,0,0,6,0
27,0,1.500,5,10,[],6,0,7.000,Kip Wells,1,83,W,0,2,50,2
4,0,3.570,2,1,[],1,0,1.000,Luke Gregerson,2,6,H,0,0,5,0
3,0,1.290,0,0,[],0,0,1.000,Huston Street,3,9,S,0,2,7,0
26,4,5.400,4,5,['Eric Hosmer'],5,0,5.333,Francisco Liriano,1,107,,5,6,63,4
6,0,4.320,0,2,[],2,0,1.000,Jeff Gray,2,19,W,0,0,10,1
2,0,6.750,1,0,[],1,0,0.667,Tyler Robertson,3,7,H,0,0,4,0
5,0,2.730,1,0,[],1,0,1.000,Jared Burton,4,29,H,0,2,17,1
7,3,3.480,2,1,[],4,0,1.000,Glen Perkins,5,18,,3,0,14,0
24,6,4.830,3,8,[],6,3,5.667,Bruce Chen,1,95,L,6,5,66,1
3,1,3.070,0,1,[],0,0,0.667,Kelvin Herrera,2,10,,1,0,5,1
3,0,1.740,1,1,[],1,0,0.667,Jose Mijares,3,11,,0,0,8,0
6,3,3.340,1,0,[],2,1,1.000,Aaron Crow,4,20,,3,2,11,1
31,2,4.290,3,5,[],6,0,8.000,Phil Hughes,1,106,W,2,8,74,1
4,0,1.780,1,0,[],0,0,1.000,Rafael Soriano,2,18,S,0,2,11,1
28,4,4.910,5,7,[],8,2,5.333,Gavin Floyd,1,122,L,4,3,70,5
8,0,0.000,2,3,[],0,0,2.333,Leyson Septimo,2,19,,0,2,15,0
1,0,2.950,0,0,[],0,0,0.333,Nate Jones,3,5,,0,1,4,0
27,1,2.460,6,8,[],6,0,6.667,Jarrod Parker,1,103,W,1,3,65,3
7,0,2.840,1,1,[],0,0,2.333,Sean Doolittle,2,28,,0,3,23,0
9,5,6.650,1,1,[],4,2,1.000,Daisuke Matsuzaka,1,28,L,5,0,16,2
18,1,1.350,5,4,[],2,0,5.000,Clayton Mortensen,2,71,,1,2,40,2
6,0,9.260,3,1,[],0,0,2.000,Mark Melancon,3,24,,0,2,15,0
30,8,5.350,1,8,[],11,1,6.000,Ricky Romero,1,104,L,8,4,61,3
13,3,6.480,3,3,['Billy Butler'],3,1,3.000,David Pauley,2,45,,3,1,33,0
28,3,4.700,6,6,['Edwin Encarnacion'],5,2,7.000,Everett Teaford,1,102,W,3,2,64,2
4,0,3.000,0,1,[],1,0,1.000,Kelvin Herrera,2,17,,0,1,11,0
3,0,3.260,0,2,[],0,0,1.000,Tim Collins,3,9,,0,1,7,0
29,4,3.700,3,9,[],7,1,7.000,Tommy Hanson,1,105,L,4,8,73,1
4,0,4.240,0,3,[],0,0,1.000,Cristhian Martinez,2,23,,0,1,15,0
3,0,3.940,0,3,[],0,0,1.000,Chad Durbin,3,4,,0,0,3,0
25,1,4.770,4,4,[],4,0,7.000,Jeff Samardzija,1,101,W,1,11,67,1
4,0,2.930,1,2,[],1,0,1.000,Shawn Camp,2,11,H,0,0,7,0
3,0,2.390,1,1,[],1,0,1.000,James Russell,3,15,S,0,0,9,0
26,5,3.080,3,10,[],6,1,6.000,Zack Greinke,1,94,,5,4,57,2
3,0,3.250,1,0,[],0,0,1.000,Kameron Loe,2,13,,0,1,9,0
6,0,4.000,0,3,[],1,0,1.000,Francisco Rodriguez,3,16,W,0,0,5,2
3,0,4.880,0,2,[],0,0,1.000,John Axford,4,20,S,0,1,13,0
28,3,3.760,6,8,['Ryan Braun'],5,1,6.000,Carlos Zambrano,1,105,,5,3,66,4
6,1,5.190,0,3,['Aramis Ramirez'],2,0,1.000,Ryan Webb,2,16,L,1,0,9,0
1,0,2.490,0,0,[],1,0,0.000,Randy Choate,3,1,,0,0,1,0
3,0,2.410,0,1,[],0,0,1.000,Steven Cishek,4,9,,0,2,7,0
33,2,2.800,5,9,[],9,1,7.333,Kyle Lohse,1,105,W,2,5,70,2
1,0,2.020,0,1,[],0,0,0.667,Mitchell Boggs,2,2,,0,0,1,0
5,1,5.140,0,1,[],2,1,1.000,Maikel Cleto,3,21,,1,2,13,0
15,2,9.000,1,2,[],2,1,3.000,Josh Outman,1,70,,2,3,34,5
14,4,8.740,0,5,[],5,1,2.333,Tyler Chatwood,2,63,L,4,1,30,2
8,0,4.440,2,2,[],2,0,1.333,Adam Ottavino,3,37,,2,1,19,1
5,1,3.670,0,2,[],1,1,1.333,Matt Reynolds,4,26,,1,1,16,0
30,2,3.630,5,9,['Will Venable'],7,2,6.000,Trevor Cahill,1,102,L,4,3,59,3
4,1,5.400,0,0,[],1,1,1.000,Michael Zagurski,2,18,,1,0,9,1
3,0,3.000,0,1,[],0,0,1.000,Craig Breslow,3,12,,0,2,9,0
5,1,2.560,1,0,['Carlos Quentin'],1,0,0.333,Brad Ziegler,4,18,,1,0,7,2
1,0,2.670,1,0,[],0,0,0.667,Bryan Shaw,5,4,,0,0,2,0
35,2,3.640,10,11,[],8,1,8.667,Clayton Richard,1,115,W,2,3,73,1
1,0,3.050,0,0,[],0,0,0.333,Joe Thatcher,2,7,S,0,1,4,0
27,3,4.200,0,9,['Zack Cozart'],8,0,6.000,Chad Billingsley,1,97,L,3,8,67,0
3,0,3.050,0,2,[],0,0,1.000,Josh Lindblom,2,18,,0,1,13,0
5,2,4.660,0,0,['Jay Bruce'],2,0,0.667,Todd Coffey,3,21,,2,2,14,0
9,0,3.860,1,4,[],2,0,1.333,Jamey Wright,4,31,,3,0,20,2
29,2,4.240,7,7,[],5,1,8.000,Homer Bailey,1,115,W,2,7,78,1
4,0,1.930,0,1,[],1,0,1.000,Aroldis Chapman,2,18,,0,2,15,0
33,3,4.590,7,7,['Howard Kendrick'],8,1,7.667,Ubaldo Jimenez,1,112,L,3,4,63,4
4,0,3.310,0,4,[],0,0,1.333,Joe Smith,2,13,,0,0,8,0
28,0,2.130,3,10,[],5,0,7.000,Jered Weaver,1,107,W,0,2,67,3
5,0,0.320,1,2,[],0,0,2.000,Scott Downs,2,17,S,0,0,10,0
20,3,4.840,1,5,[],3,1,5.000,Hisashi Iwakuma,1,71,,3,4,39,3
7,0,4.450,2,0,['Mark Reynolds'],0,0,2.000,Steve Delabar,2,24,W,0,3,17,0
3,0,3.420,1,0,[],0,0,1.000,Shawn Kelley,3,13,H,0,2,8,0
3,0,2.510,0,1,[],0,0,1.000,Tom Wilhelmsen,4,11,S,0,1,7,1
29,4,3.430,0,9,[],7,0,6.667,Jason Hammel,1,114,L,4,8,72,2
6,2,3.490,1,2,[],2,2,1.333,Troy Patton,2,19,,2,1,14,0
30,2,2.450,4,9,[],4,1,7.000,James McDonald,1,110,W,2,4,64,5
7,0,2.200,1,3,['Brian Bogusevic'],1,0,2.000,Jared Hughes,2,17,,0,1,10,0
22,7,5.400,2,4,[],9,2,4.000,Jordan Lyles,1,87,L,7,6,59,0
4,1,6.840,0,1,[],1,0,1.000,Rhiner Cruz,2,18,,1,1,10,1
6,1,3.240,0,2,[],4,0,1.000,Fernando Abad,3,24,,1,0,18,0
4,0,5.520,1,1,['Michael McKenry'],1,0,1.000,David Carpenter,4,12,,0,0,10,0
6,2,6.670,2,0,[],3,0,1.000,Fernando Rodriguez,5,19,,2,1,16,0
30,3,4.170,6,4,[],9,0,7.000,Matt Moore,1,113,W,3,3,70,3
3,0,4.780,1,2,[],0,0,1.000,Joel Peralta,2,10,H,0,0,5,0
3,0,0.980,0,2,[],0,0,1.000,Fernando Rodney,3,16,S,0,1,10,0
20,2,5.940,4,4,[],5,2,5.333,Freddy Garcia,1,74,,2,4,46,0
3,0,2.750,0,2,[],1,0,1.000,Cody Eppley,2,6,,0,0,5,0
2,1,2.830,0,0,[],0,0,0.333,Boone Logan,3,12,H,1,0,5,1
3,0,2.530,0,1,[],1,0,0.333,David Robertson,4,14,L,1,0,7,0
1,0,3.040,0,0,[],0,0,0.333,Clay Rapada,5,7,,0,1,5,0
2,0,0.000,1,0,[],0,0,0.667,Chad Qualls,6,12,,0,1,8,0
21,6,4.610,1,4,['Ryan Doumit'],8,0,4.000,Doug Fister,1,85,L,6,4,58,1
10,0,3.710,3,1,[],1,0,1.667,Luis Marte,2,50,,0,1,26,4
8,0,3.310,0,3,[],2,0,2.000,Phil Coke,3,25,,0,2,17,0
6,0,3.860,1,3,[],2,0,1.333,Octavio Dotel,4,15,,0,0,12,0
22,4,7.040,2,7,[],6,0,4.000,Liam Hendriks,1,81,,4,1,44,4
10,0,4.370,2,2,[],1,0,2.667,Anthony Swarzak,2,34,W,0,2,20,1
5,0,1.770,1,1,[],0,0,1.333,Alex Burnett,3,20,H,0,2,11,1
5,0,3.380,1,0,[],2,0,1.000,Glen Perkins,4,16,S,0,2,13,0
24,1,4.050,4,9,[],5,1,6.000,Bartolo Colon,1,87,,2,3,55,1
4,0,3.230,0,1,[],1,0,1.000,Jordan Norberto,2,21,,0,1,12,0
3,0,1.780,0,0,[],0,0,0.333,Jim Miller,3,19,,0,1,10,2
5,0,2.360,1,0,[],1,0,1.667,Jerry Blevins,4,20,W,0,1,11,1
25,1,4.330,3,5,[],4,1,6.667,Jon Lester,1,107,,1,9,71,1
7,0,3.480,0,1,[],1,0,1.333,Vicente Padilla,2,27,H,0,3,16,1
5,2,4.540,1,0,[],3,0,0.667,Alfredo Aceves,3,19,L,2,0,16,0
24,3,5.640,6,5,[],5,0,6.000,Brett Cecil,1,98,W,3,3,64,1
2,0,3.820,1,1,[],0,0,1.000,Jason Frasor,2,7,H,0,0,6,0
4,0,1.530,0,1,[],1,0,1.000,Darren Oliver,3,12,H,0,2,11,0
3,0,2.560,1,1,[],0,0,1.000,Casey Janssen,4,7,S,0,1,6,0
27,6,5.700,3,5,[],13,1,5.333,Vin Mazzaro,1,79,L,6,3,55,0
6,0,3.860,0,1,[],0,0,1.667,Greg Holland,2,27,,0,2,15,2
3,0,1.690,0,1,[],0,0,1.000,Jose Mijares,3,10,,0,1,7,0
25,0,5.190,6,7,[],9,0,5.000,Jair Jurrjens,1,80,W,3,2,59,0
9,0,3.070,2,4,[],0,0,3.000,Kris Medlen,2,31,H,0,2,24,0
4,0,4.260,0,2,[],1,0,1.000,Jonny Venters,3,13,,0,1,8,0
21,6,7.940,2,5,[],7,1,4.333,Christopher Volstad,1,77,L,6,3,48,2
3,0,1.540,0,1,[],1,0,0.667,Manny Corpas,2,9,,0,0,4,1
4,3,6.750,0,1,[],0,0,0.333,Rafael Dolis,3,16,,3,0,3,3
13,1,2.840,3,2,[],2,0,2.667,Jairo Asencio,4,64,,1,2,35,3
22,2,4.310,4,5,[],4,1,6.000,Marco Estrada,1,90,,2,6,65,0
6,3,4.540,1,0,['Austin Kearns'],3,1,0.333,Jose Veras,2,25,,3,0,13,1
2,0,4.460,0,2,[],0,0,0.667,Manny Parra,3,8,H,0,0,4,0
5,4,4.210,0,1,[],4,1,0.333,Kameron Loe,4,17,,4,0,12,0
5,1,4.170,2,0,[],2,1,0.667,Francisco Rodriguez,5,18,BS,2,0,8,1
3,0,4.730,0,1,[],0,0,1.000,John Axford,6,13,,0,1,6,1
4,1,5.240,1,0,[],1,1,1.000,Livan Hernandez,7,24,W,1,2,15,0
25,5,4.190,1,3,[],11,1,5.000,Anibal Sanchez,1,95,,6,5,66,1
6,0,4.760,2,2,[],1,1,1.000,Chad Gaudin,2,16,,3,0,9,1
4,2,5.660,0,0,[],3,0,0.333,Ryan Webb,3,18,,2,1,12,0
2,0,0.000,2,0,[],0,0,0.667,Wade LeBlanc,4,7,,0,0,4,0
1,0,2.450,0,0,[],0,0,0.333,Randy Choate,5,4,,0,1,3,0
6,0,2.310,0,5,[],1,0,1.333,Steven Cishek,6,21,,0,0,14,0
1,0,5.940,0,0,[],0,0,0.333,Michael Dunn,7,4,,0,0,2,0
4,2,6.390,1,0,[],1,1,0.667,Heath Bell,8,16,L,2,1,9,1
27,2,3.290,4,7,[],5,1,6.000,Joe Kelly,1,96,L,3,5,62,4
3,0,0.000,1,1,[],0,0,1.000,Barret Browning,2,8,,0,1,7,0
7,0,5.600,0,2,[],0,0,2.000,Fernando Salas,3,22,,0,3,15,1
21,2,5.160,4,6,[],5,1,5.000,Jeff Francis,1,77,W,2,2,49,1
4,0,2.570,0,2,[],1,0,1.000,Josh Roenicke,2,18,H,0,0,11,0
4,0,3.520,0,0,[],2,0,0.667,Rex Brothers,3,17,H,0,1,11,1
4,0,1.830,1,2,[],0,0,1.333,Matt Belisle,4,15,H,0,1,9,0
5,0,3.030,0,2,[],1,0,1.000,Rafael Betancourt,5,25,S,0,1,17,1
21,6,9.820,3,3,[],6,1,3.333,Trevor Bauer,1,80,L,7,4,45,4
17,1,4.370,1,5,[],4,1,4.333,Patrick Corbin,2,66,,2,6,44,1
1,0,2.620,1,0,[],0,0,0.333,David Hernandez,3,9,,0,0,6,0
3,0,4.850,1,2,[],0,0,1.000,JJ Putz,4,4,,0,0,3,0
7,0,3.440,3,1,[],1,0,2.000,Andrew Cashner,1,28,,0,2,18,0
13,3,7.310,1,1,[],4,0,2.333,Ross Ohlendorf,2,64,W,3,1,38,2
8,1,3.860,2,1,[],3,1,1.667,Nick Vincent,3,29,,1,2,18,0
4,0,5.010,1,1,[],1,0,1.000,Dale Thayer,4,8,,0,1,8,0
5,0,2.910,2,0,['Chris Young'],0,0,1.000,Joe Thatcher,5,20,,0,1,10,1
5,1,3.720,0,1,[],2,0,1.000,Luke Gregerson,6,24,,1,2,19,0
26,1,2.620,3,7,[],6,0,6.000,Chris Capuano,1,98,,1,6,64,3
3,0,3.000,0,0,[],1,0,0.667,Josh Lindblom,2,13,,0,1,10,0
1,0,2.840,1,0,[],0,0,0.333,Scott Elbert,3,2,W,0,0,2,0
3,0,1.030,0,3,[],0,0,1.000,Ronald Belisario,4,7,H,0,0,6,0
4,0,2.230,2,0,[],0,0,1.000,Kenley Jansen,5,18,S,0,0,10,1
28,3,2.350,7,5,[],7,0,7.000,Johnny Cueto,1,106,L,3,7,72,0
4,0,3.000,1,1,[],0,0,1.000,Logan Ondrusek,2,18,,0,1,11,1
26,3,3.930,5,6,[],8,2,6.000,Zach McAllister,1,92,W,5,5,67,0
3,0,3.220,0,3,[],0,0,1.000,Joe Smith,2,9,H,0,0,8,0
4,0,1.910,1,1,[],1,0,1.000,Vinnie Pestano,3,12,H,0,0,8,0
4,0,1.590,0,2,[],1,0,1.000,Esmil Rogers,4,15,,0,1,11,0
22,6,4.860,3,6,[],9,1,4.333,Dan Haren,1,69,L,7,1,43,1
6,0,4.080,1,2,[],0,0,1.667,Hisanori Takahashi,2,27,,0,2,17,1
5,1,1.560,0,3,[],2,0,1.000,LaTroy Hawkins,3,20,,1,0,11,0
6,1,4.150,0,1,[],3,0,1.000,Jordan Walden,4,16,,1,2,12,0
24,4,3.260,4,3,[],8,0,5.333,Felix Hernandez,1,90,,4,8,62,0
8,0,1.040,2,2,[],1,0,2.333,Oliver Perez,2,37,,0,3,30,0
1,0,0.000,1,0,[],0,0,0.333,Josh Kinney,3,2,,0,0,2,0
6,1,2.020,2,0,[],2,1,1.000,Charlie Furbush,4,22,L,1,1,14,1
24,2,3.640,5,3,[],2,1,7.333,Wei Yin Chen,1,97,,2,9,73,0
6,2,1.730,0,1,['Casper Wells'],3,0,0.333,Pedro Strop,2,25,BS,2,0,12,1
1,0,2.360,1,0,[],0,0,0.333,Darren ODay,3,3,W,0,0,3,0
3,0,1.260,0,3,[],0,0,1.000,Jim Johnson,4,10,S,0,0,6,0
29,1,3.350,6,10,[],3,1,8.000,Jon Niese,1,107,W,1,3,71,2
4,0,4.060,1,1,['Hunter Pence'],0,0,1.000,Jon Rauch,2,11,,0,1,7,0
21,6,3.460,3,4,[],10,0,4.000,Vance Worley,1,82,L,6,3,54,1
8,2,3.480,1,2,[],2,0,1.667,Raul Valdes,2,36,,2,2,21,1
5,1,8.530,2,1,[],1,1,1.333,Brian Sanches,3,24,,1,1,17,0
6,1,3.940,1,1,[],2,0,1.000,Jake Diekman,4,20,,2,2,13,0
26,1,2.700,5,6,[],7,0,6.000,Jordan Zimmermann,1,99,W,2,7,74,0
8,1,1.950,0,2,[],2,0,2.000,Ryan Mattheus,2,29,,1,2,19,1
3,0,1.800,1,0,[],1,0,0.667,Michael Gonzalez,3,12,,0,1,8,0
1,0,5.060,0,0,[],0,0,0.333,Henry Rodriguez,4,5,,0,1,3,0
21,7,6.080,4,4,[],9,1,3.333,Tim Lincecum,1,87,L,8,2,48,2
7,0,1.800,1,3,[],1,0,1.667,George Kontos,2,29,,0,2,21,0
3,0,3.300,0,1,[],0,0,1.000,Clay Hensley,3,7,,0,1,6,0
4,0,0.000,0,2,[],1,0,1.000,Brad Penny,4,14,,0,1,10,0
5,1,3.630,0,3,[],2,0,1.000,Javier Lopez,5,21,,1,0,14,0
28,6,3.740,2,7,[],12,0,5.000,AJ Burnett,1,91,,6,5,60,2
3,0,3.540,1,1,[],0,0,1.000,Chris Resop,2,8,,0,0,7,0
3,0,2.540,0,1,[],0,0,1.000,Juan Cruz,3,17,,0,2,10,0
3,0,1.990,0,1,[],0,0,1.000,Jason Grilli,4,11,H,0,2,8,0
5,1,2.320,3,0,[],1,0,1.000,Joel Hanrahan,5,19,W,1,0,9,1
24,5,4.560,2,4,[],9,1,5.000,Lucas Harrell,1,99,,5,9,65,0
4,0,6.460,0,2,[],1,0,1.000,Fernando Rodriguez,2,18,H,0,1,13,0
8,2,3.130,0,2,[],2,1,2.000,Brandon Lyon,3,30,BS,2,2,19,0
2,1,3.910,0,0,[],1,1,0.333,Wesley Wright,4,8,L,1,1,5,0
29,4,4.110,3,9,[],10,1,7.000,James Shields,1,100,W,4,5,61,0
1,0,3.740,1,0,[],0,0,0.333,Burke Badenhop,2,2,H,0,0,2,0
2,0,4.680,2,0,[],0,0,0.667,Joel Peralta,3,6,H,0,0,4,0
3,0,0.960,0,1,[],0,0,1.000,Fernando Rodney,4,13,S,0,2,8,0
28,3,4.050,3,8,['Desmond Jennings'],7,1,6.000,Ivan Nova,1,102,L,6,5,65,2
1,0,3.000,0,0,[],0,0,0.333,Clay Rapada,2,4,,0,1,3,0
8,1,3.860,0,4,[],3,0,1.667,Chad Qualls,3,36,,1,0,22,0
14,1,2.750,2,2,[],5,1,2.667,Duane Below,1,60,,5,3,42,0
10,1,3.380,2,2,[],1,1,2.333,Jose Ortega,2,44,,1,4,28,1
11,1,1.610,2,0,[],3,0,2.000,Brayan Villarreal,3,42,L,1,1,24,2
5,1,2.370,0,2,[],1,1,1.000,Joaquin Benoit,4,22,,1,1,12,1
4,0,0.000,2,0,[],0,0,1.000,Darin Downs,5,19,,0,1,11,1
21,6,8.100,4,4,[],8,2,4.000,Nick Blackburn,1,75,,6,1,48,1
6,0,4.080,2,1,[],1,0,2.000,Jeff Gray,2,31,W,0,1,19,0
3,0,0.000,0,0,[],1,0,1.000,Kyle Waldrop,3,10,H,0,1,6,0
3,0,5.400,1,2,[],0,0,1.000,Tyler Robertson,4,12,H,0,0,8,0
3,0,3.280,2,0,[],0,0,1.000,Glen Perkins,5,11,S,0,0,7,0
