fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,2,Rex Grossman,5,0,0,-1
,,39,Ryan Mathews,22,0,0,137
,,11,Mike Tolbert,11,0,0,44
,,2,Jacob Hester,1,0,0,2
,,1,Curtis Brinkley,1,0,0,1
,,1,Philip Rivers,1,0,0,1
,,24,Willis McGahee,23,0,0,117
,,12,Tim Tebow,22,0,0,67
,,7,Lance Ball,4,0,0,19
,,4,Spencer Larsen,1,0,0,4
,,1,Eddie Royal,1,0,0,1
,,13,Vince Young,6,0,0,40
,,22,LeSean McCoy,10,0,1,31
,,2,Chad Hall,1,0,0,2
,,8,Ben Jarvus Green Ellis,14,0,2,44
,,13,Tom Brady,5,0,0,28
,,10,Danny Woodhead,4,0,0,20
,,8,Shane Vereen,7,0,0,18
,,6,Stevan Ridley,4,0,0,4
,,-1,Brian Hoyer,1,0,0,-1
,,-9,Wes Welker,1,0,0,-9
,,8,Thomas Jones,13,0,0,37
,,9,Dexter McCluster,9,0,0,28
,,9,Jackie Battle,9,0,0,20
,,5,Javier Arenas,2,0,0,5
,,0,Tyler Palko,1,0,0,0
,,16,Rashard Mendenhall,17,0,0,57
,,14,Isaac Redman,3,0,0,22
,,10,Mewelde Moore,2,0,0,16
,,7,Ben Roethlisberger,4,0,0,8
,,3,Antonio Brown,2,0,0,5
,,35,Mark Ingram,13,0,1,80
,,16,Pierre Thomas,8,0,1,63
,,23,Darren Sproles,8,0,0,54
,,8,Drew Brees,1,0,1,8
,,9,Brandon Jacobs,13,0,1,46
,,9,DJ Ware,5,0,0,23
,,4,Eli Manning,1,0,0,4
,,0,DaRel Scott,2,0,0,0
,,0,Steve Weatherford,1,0,0,0
,,40,Marshawn Lynch,22,0,2,148
,,4,Leon Washington,6,0,0,9
,,8,Golden Tate,1,0,0,8
,,6,Justin Forsett,2,0,0,5
,,5,Tarvaris Jackson,2,0,0,4
,,20,LeSean McCoy,17,0,1,84
,,13,Vince Young,5,0,0,32
,,7,Ronnie Brown,2,0,0,11
,,5,DeSean Jackson,1,0,0,5
,,14,Josh Johnson,5,0,0,45
,,6,Mossis Madu,8,0,0,25
,,6,LeGarrette Blount,11,0,0,19
,,2,Kregg Lumpkin,2,0,0,1
,,-12,Arrelious Benn,1,0,0,-12
,,31,Jonathan Stewart,14,0,1,80
,,22,Cam Newton,14,0,3,54
,,9,DeAngelo Williams,11,0,0,29
,,15,Rashard Mendenhall,16,0,2,60
,,27,Isaac Redman,8,0,0,51
,,13,Mewelde Moore,1,0,0,13
,,9,Antonio Brown,1,0,0,9
,,8,Jonathan Dwyer,3,0,0,8
,,0,Charlie Batch,3,0,0,-2
,,-3,Mike Wallace,1,0,0,-3
,,14,Cedric Benson,13,0,0,52
,,19,Bernard Scott,5,0,0,30
,,15,AJ Green,1,0,0,15
,,4,Andy Dalton,2,0,0,6
,,1,Bruce Gradkowski,1,0,0,1
,,18,Arian Foster,31,0,1,111
,,13,Ben Tate,11,0,0,41
,,8,TJ Yates,2,0,0,10
,,16,Michael Turner,14,0,0,44
,,10,Jason Snelling,2,0,0,16
,,10,Matt Ryan,1,0,0,10
,,0,Jacquizz Rodgers,1,0,0,0
,,22,Roy Helu,23,0,1,100
,,25,Shonn Greene,22,0,3,88
,,6,Jeremy Kerley,1,0,0,6
,,5,LaDainian Tomlinson,1,0,0,5
,,1,John Conner,2,0,0,2
,,3,Mark Sanchez,3,0,0,1
,,-1,Joe McKnight,1,0,0,-1
,,14,Mark Ingram,16,0,1,54
,,20,Darren Sproles,4,0,0,28
,,8,Pierre Thomas,2,0,0,10
,,8,Robert Meachem,1,0,0,8
,,17,Kevin Smith,6,0,1,34
,,6,Maurice Morris,12,0,0,28
,,14,Keiland Williams,2,0,0,14
,,11,Titus Young,1,0,0,11
,,0,Stefan Logan,1,0,0,0
,,29,Reggie Bush,22,0,1,100
,,21,Daniel Thomas,13,0,0,73
,,14,Marlon Moore,5,0,1,22
,,4,Lex Hilliard,3,0,0,10
,,4,E Gates,1,0,0,4
,,3,Michael Bush,10,0,0,18
,,15,Louis Murphy,2,0,0,16
,,10,Marcel Reece,1,0,0,10
,,2,Carson Palmer,1,0,0,2
,,35,CJ Spiller,14,0,1,83
,,7,Tashard Choice,5,0,0,20
,,4,Ryan Fitzpatrick,4,0,0,1
,,48,Chris Johnson,23,0,2,153
,,11,Javon Ringer,5,0,0,21
,,12,Ahmard Hall,2,0,0,14
,,-1,Matt Hasselbeck,1,0,0,-1
,,15,Marion Barber,14,0,0,44
,,26,Kahlil Bell,4,0,0,34
,,5,Matt Forte,5,0,0,12
,,3,Caleb Hanie,1,0,0,3
,,32,Dexter McCluster,9,0,0,61
,,8,Thomas Jones,16,0,0,36
,,5,Jackie Battle,11,0,0,15
,,1,Tyler Palko,1,0,0,1
,,9,Peyton Hillis,12,0,0,45
,,8,Colt McCoy,4,0,0,12
,,2,Chris Ogbonnaya,1,0,0,2
,,67,Ray Rice,29,0,1,204
,,15,Ricky Williams,16,0,1,76
,,4,Vonta Leach,4,0,0,12
,,2,Tyrod Taylor,1,0,0,2
,,2,Joe Flacco,4,0,0,-1
,,-3,Torrey Smith,1,0,0,-3
,,16,Toby Gerhart,21,0,0,91
,,13,Percy Harvin,5,0,0,19
,,12,Christian Ponder,1,0,0,12
,,4,Joe Webb,1,0,0,4
,,6,Lorenzo Booker,2,0,0,3
,,24,Willis McGahee,20,0,1,111
,,11,Lance Ball,7,0,0,25
,,7,Tim Tebow,4,1,0,13
,,1,Spencer Larsen,1,0,0,1
,,9,C Wells,20,0,1,67
,,17,Kevin Kolb,3,0,0,20
,,15,LaRod Stephens Howling,2,0,0,16
,,7,DeMarco Murray,12,0,0,38
,,11,Felix Jones,6,0,0,36
,,1,Tony Romo,2,0,0,1
,,14,Brandon Jacobs,8,0,1,59
,,8,Ahmad Bradshaw,11,0,0,38
,,3,DJ Ware,1,1,0,3
,,13,Aaron Rodgers,4,0,0,32
,,8,Ryan Grant,13,0,0,29
,,5,Brandon Saine,6,0,0,16
,,5,John Kuhn,2,0,0,7
,,6,James Starks,3,0,0,5
,,20,Frank Gore,21,0,0,73
,,25,Kyle Williams,1,0,0,25
,,16,Ted Ginn,1,0,0,16
,,14,Delanie Walker,1,0,0,14
,,8,Alex Smith,2,0,0,10
,,4,Kendall Hunter,5,0,0,4
,,3,Anthony Dixon,3,0,0,2
,,9,Steven Jackson,10,0,0,19
,,5,Jerious Norwood,11,0,0,19
,,-1,Brit Miller,1,0,0,-1
,,-6,Austin Pettis,1,0,0,-6
,,8,Stevan Ridley,8,0,0,33
,,5,Ben Jarvus Green Ellis,6,0,1,14
,,5,Danny Woodhead,4,0,0,12
,,6,Tom Brady,3,0,0,7
,,3,Kevin Faulk,2,0,0,5
,,2,Rob Gronkowski,1,0,1,2
,,7,Donald Brown,14,0,1,41
,,8,Joseph Addai,13,0,0,39
,,10,Delone Carter,3,0,0,20
,,-1,Dan Orlovsky,1,0,0,-1
,,17,Maurice Jones Drew,20,0,0,97
,,5,Blaine Gabbert,6,0,0,19
,,9,Montell Owens,2,0,0,11
,,3,DuJuan Harris,2,0,0,2
,,0,Nick Harris,1,0,0,0
,,31,Ryan Mathews,13,0,1,112
,,13,Mike Tolbert,6,0,1,24
,,3,Curtis Brinkley,3,0,0,5
,,1,Jacob Hester,1,0,0,1
,,-1,Billy Volek,3,0,0,-3
,,15,Rashard Mendenhall,18,0,0,76
,,11,Isaac Redman,6,0,0,35
,,21,Mike Wallace,1,0,0,21
,,8,Mewelde Moore,3,0,0,15
,,28,Chris Ogbonnaya,2,0,0,31
,,8,Peyton Hillis,10,0,0,25
,,5,Montario Hardesty,11,0,0,24
,,5,Colt McCoy,6,0,0,15
,,3,Josh Cribbs,1,0,0,3
,,31,Shonn Greene,24,0,1,129
,,7,LaDainian Tomlinson,9,0,0,14
,,4,Bilal Powell,6,0,0,10
,,3,Mark Sanchez,2,0,2,4
,,2,Jeremy Kerley,1,0,0,2
,,11,Jackie Battle,10,0,0,33
,,4,Thomas Jones,5,0,0,12
,,12,Tyler Palko,1,0,0,12
,,7,Jerheme Urban,1,0,0,7
,,2,Dexter McCluster,4,0,0,1
,,14,Maurice Jones Drew,27,0,2,85
,,24,DuJuan Harris,1,0,0,24
,,10,Brock Bolen,1,0,0,10
,,0,Blaine Gabbert,4,0,0,-3
,,11,LeGarrette Blount,18,0,1,74
,,13,Josh Freeman,4,0,1,26
,,6,Mossis Madu,1,0,0,6
,,4,Kregg Lumpkin,1,0,0,4
,,26,Roy Helu,27,0,0,126
,,15,Evan Royster,6,0,0,44
,,0,Rex Grossman,1,0,0,0
,,12,Danny Woodhead,8,0,0,41
,,13,Ben Jarvus Green Ellis,5,0,0,19
,,6,Kevin Faulk,3,0,0,11
,,5,Tom Brady,4,0,0,8
,,74,DeAngelo Williams,7,0,1,87
,,12,Cam Newton,7,0,0,36
,,7,Jonathan Stewart,8,0,0,29
,,5,Armanti Edwards,1,0,0,5
,,13,Michael Turner,21,0,0,76
,,2,Jason Snelling,3,0,0,6
,,4,Jacquizz Rodgers,1,0,0,4
,,2,Matt Ryan,3,0,0,0
,,19,Ray Rice,26,0,1,103
,,16,Torrey Smith,1,0,0,16
,,6,Vonta Leach,3,0,0,14
,,6,Ricky Williams,7,0,0,13
,,8,Donald Brown,9,0,0,28
,,15,Joseph Addai,2,0,0,16
,,6,Delone Carter,5,0,0,6
,,16,Reggie Bush,14,0,0,103
,,4,Daniel Thomas,7,0,0,4
,,1,JP Losman,2,0,0,1
,,1,Marlon Moore,1,0,0,1
,,0,Lex Hilliard,2,0,0,0
,,11,LeSean McCoy,27,0,2,38
,,5,Michael Vick,2,0,0,9
,,4,Ronnie Brown,3,0,0,4
,,8,Keiland Williams,12,0,0,43
,,4,Maurice Morris,4,0,0,13
,,11,Calvin Johnson,1,0,0,11
,,3,Matthew Stafford,2,0,0,4
,,1,Nate Burleson,1,0,0,1
,,0,Aaron Brown,1,0,0,0
,,65,Joe Webb,7,0,1,109
,,15,Toby Gerhart,19,0,0,90
,,32,Percy Harvin,4,0,0,40
,,13,Lorenzo Booker,3,0,0,17
,,14,Christian Ponder,2,0,0,13
,,17,Jake Locker,6,0,1,36
,,9,Chris Johnson,11,0,0,23
,,25,Chris Ivory,13,0,0,53
,,14,Darren Sproles,5,0,0,33
,,10,Pierre Thomas,6,0,0,22
,,4,Drew Brees,2,0,0,6
,,47,Ryan Grant,10,0,2,85
,,12,John Kuhn,10,0,0,46
,,7,Brandon Saine,1,0,0,7
,,0,Matt Flynn,3,0,0,-2
,,9,Michael Bush,23,0,1,78
,,10,Carson Palmer,2,0,0,12
,,9,Marcel Reece,2,0,0,12
,,10,Louis Murphy,1,0,0,10
,,5,Rock Cartwright,1,0,0,5
,,42,Cedric Benson,21,0,0,91
,,4,Andrew Hawkins,1,0,0,4
,,4,Bernard Scott,6,0,0,4
,,2,Andy Dalton,1,0,0,2
,,44,Ben Tate,8,0,0,67
,,9,Arian Foster,15,0,0,41
,,17,TJ Yates,5,0,0,36
,,16,Tim Tebow,12,0,0,49
,,7,Willis McGahee,17,0,0,34
,,14,Jeremiah Johnson,2,0,0,18
,,13,Lance Ball,1,0,0,13
,,5,Spencer Larsen,1,0,0,5
,,5,Demaryius Thomas,1,0,0,5
,,17,Marion Barber,27,0,1,108
,,13,Kahlil Bell,9,0,0,40
,,9,Caleb Hanie,2,0,0,11
,,8,C Wells,15,0,0,27
,,14,John Skelton,6,0,0,25
,,5,LaRod Stephens Howling,2,0,0,3
,,37,Frank Gore,10,0,1,72
,,6,Kendall Hunter,8,0,0,20
,,7,Kyle Williams,1,0,0,7
,,-3,Alex Smith,1,0,0,-3
,,-6,Delanie Walker,1,0,0,-6
,,37,Ryan Mathews,20,0,0,114
,,13,Mike Tolbert,6,0,1,21
,,10,Eric Weddle,1,0,0,10
,,3,Jacob Hester,3,0,0,7
,,-1,Billy Volek,2,0,0,-2
,,16,CJ Spiller,12,0,0,46
,,18,Ryan Fitzpatrick,5,0,0,26
,,12,Tashard Choice,1,0,0,12
,,8,Tyler Thigpen,1,0,0,8
,,4,Johnny White,1,0,0,4
,,26,Felix Jones,16,0,0,106
,,9,DeMarco Murray,5,0,0,25
,,5,Miles Austin,1,0,0,5
,,3,Tony Fiammetta,2,0,0,3
,,19,Brandon Jacobs,19,0,2,101
,,8,Ahmad Bradshaw,8,0,0,12
,,0,DJ Ware,2,1,0,-1
,,-1,Eli Manning,2,0,0,-2
,,16,Marshawn Lynch,23,0,1,115
,,14,Golden Tate,1,0,0,14
,,8,Justin Forsett,1,0,0,8
,,3,Tarvaris Jackson,5,0,0,4
,,3,Leon Washington,1,0,0,3
,,1,Cameron Morrah,1,0,0,1
,,11,Steven Jackson,20,0,1,63
,,12,Cadillac Williams,8,0,0,49
,,3,Jerious Norwood,1,0,0,3
,,0,Sam Bradford,2,0,0,-1
,,16,Michael Turner,19,0,1,61
,,11,Jason Snelling,5,0,0,22
,,12,Jacquizz Rodgers,8,0,0,10
,,6,Julio Jones,1,0,0,6
,,-1,Chris Redman,2,0,0,-2
,,43,Maurice Jones Drew,17,0,0,112
,,5,Blaine Gabbert,1,0,0,5
,,-1,DuJuan Harris,1,0,0,-1
,,25,Josh Freeman,4,0,0,37
,,7,LeGarrette Blount,9,0,0,21
,,38,Felix Jones,22,0,0,108
,,15,Sammy Morris,12,0,0,53
,,1,Tony Romo,3,0,1,-1
,,22,Arian Foster,16,0,1,109
,,8,Ben Tate,7,0,0,26
,,15,TJ Yates,2,0,0,15
,,24,DeAngelo Williams,15,0,1,61
,,17,Cam Newton,7,0,0,55
,,12,Jonathan Stewart,11,0,0,43
,,7,Richie Brockel,1,0,1,7
,,17,Ahmad Bradshaw,10,0,1,58
,,11,Brandon Jacobs,8,0,0,33
,,8,Roy Helu,23,0,0,53
,,7,Evan Royster,10,0,0,36
,,14,Anthony Armstrong,1,0,0,14
,,6,Darrel Young,4,0,1,14
,,7,Niles Paul,1,0,0,7
,,-1,Rex Grossman,1,0,0,-1
,,24,CJ Spiller,12,0,1,91
,,9,Tashard Choice,5,0,0,15
,,5,Ryan Fitzpatrick,2,0,0,7
,,76,Reggie Bush,25,0,1,203
,,28,Daniel Thomas,11,0,0,42
,,5,Davone Bess,2,0,0,9
,,15,Kahlil Bell,15,0,0,65
,,12,Caleb Hanie,5,0,0,34
,,6,Marion Barber,11,0,0,33
,,15,Marshawn Lynch,20,0,2,42
,,9,Justin Forsett,6,0,0,12
,,5,Leon Washington,3,0,0,6
,,2,Golden Tate,1,0,0,2
,,2,Tarvaris Jackson,3,0,0,-2
,,39,Adrian Peterson,10,0,0,60
,,15,Christian Ponder,3,0,0,34
,,9,Toby Gerhart,2,0,0,12
,,3,Joe Webb,2,0,0,0
,,-1,Percy Harvin,1,0,0,-1
,,12,Chris Ivory,18,0,0,74
,,10,Pierre Thomas,8,0,1,44
,,14,Darren Sproles,8,0,0,33
,,4,Drew Brees,2,0,0,4
,,4,Robert Meachem,1,0,0,4
,,2,Jed Collins,1,0,0,2
,,18,Steven Jackson,18,0,0,71
,,7,Cadillac Williams,3,0,0,16
,,8,Kellen Clemens,2,0,0,9
,,-1,Jerious Norwood,1,0,0,-1
,,15,Cedric Benson,22,0,1,76
,,11,Bernard Scott,7,0,1,20
,,8,Andrew Hawkins,1,0,0,8
,,11,Cedric Peerman,2,0,0,8
,,-1,Andy Dalton,2,0,0,-2
,,80,Donald Brown,16,0,1,161
,,5,Joseph Addai,11,0,0,20
,,10,Delone Carter,3,0,0,19
,,8,Pierre Garcon,1,0,0,8
,,-1,Dan Orlovsky,3,0,0,-3
,,35,Chris Johnson,15,0,0,55
,,9,Jake Locker,1,0,0,9
,,2,Jamie Harper,2,0,0,3
,,-1,Matt Hasselbeck,1,0,0,-1
,,9,Thomas Jones,15,0,0,48
,,15,Jackie Battle,10,0,1,37
,,25,Steve Breaston,1,0,0,25
,,9,LeRon McClain,4,0,0,20
,,7,Dexter McCluster,5,0,0,14
,,-1,Kyle Orton,4,0,0,-5
,,18,Ryan Grant,12,0,0,66
,,19,Aaron Rodgers,3,0,1,32
,,4,Randall Cobb,1,0,0,4
,,0,John Kuhn,2,0,0,0
,,15,Michael Bush,18,0,0,77
,,26,Marcel Reece,1,0,0,26
,,12,Louis Murphy,2,0,1,16
,,13,Denarius Moore,1,0,0,13
,,14,Kevin Smith,15,0,0,43
,,5,Stefan Logan,1,0,0,5
,,5,Matthew Stafford,1,0,0,5
,,4,Titus Young,1,0,0,4
,,0,Keiland Williams,1,0,0,0
,,30,Tim Tebow,12,0,2,93
,,29,Willis McGahee,7,0,0,70
,,32,Lance Ball,11,0,1,64
,,25,Jeremiah Johnson,1,0,0,25
,,0,Britton Colquitt,0,0,0,0
,,24,Stevan Ridley,11,0,0,65
,,10,Danny Woodhead,7,0,1,40
,,7,Ben Jarvus Green Ellis,10,0,1,17
,,16,Aaron Hernandez,1,0,0,16
,,2,Tom Brady,6,0,1,2
,,1,Kevin Faulk,1,0,0,1
,,33,LeSean McCoy,18,0,3,102
,,11,Michael Vick,5,0,1,32
,,8,Ronnie Brown,6,0,0,18
,,7,Dion Lewis,2,0,0,10
,,-1,Mike Kafka,2,0,0,-2
,,13,Shonn Greene,18,0,0,73
,,8,LaDainian Tomlinson,3,0,0,9
,,7,John Conner,1,0,0,7
,,2,Mark Sanchez,2,0,0,3
,,2,Joe McKnight,3,0,0,2
,,8,C Wells,15,0,1,51
,,7,Andre Roberts,1,0,0,7
,,4,John Skelton,2,0,0,7
,,5,LaRod Stephens Howling,3,0,0,6
,,3,Chester Taylor,2,0,0,3
,,0,Alfonso Smith,1,0,0,0
,,18,Peyton Hillis,26,0,1,99
,,15,Seneca Wallace,3,0,0,21
,,24,Ryan Mathews,26,0,2,90
,,22,Mike Tolbert,8,0,1,40
,,9,Vincent Jackson,1,0,0,9
,,4,Jacob Hester,2,0,0,6
,,22,Ray Rice,10,0,0,57
,,8,Ricky Williams,3,0,0,20
,,12,Joe Flacco,1,0,0,12
,,13,Frank Gore,18,0,1,65
,,4,Anthony Dixon,5,0,0,12
,,14,Alex Smith,3,0,0,12
,,6,Ted Ginn,1,0,0,6
,,3,Bruce Miller,1,0,0,3
,,2,Kendall Hunter,2,0,0,2
,,11,Rashard Mendenhall,15,0,0,64
,,21,Mewelde Moore,1,0,0,21
,,0,Ben Roethlisberger,1,0,0,0
,,0,Isaac Redman,2,0,0,-1
,,12,Joseph Addai,19,0,0,59
,,11,Donald Brown,11,0,0,35
,,2,Dan Orlovsky,1,0,0,2
,,-1,Delone Carter,1,0,0,-1
,,30,Arian Foster,23,0,1,158
,,15,Jacoby Jones,1,0,0,15
,,5,Ben Tate,6,0,0,-1
,,-1,TJ Yates,1,0,0,-1
,,9,Jackie Battle,14,0,0,56
,,22,Thomas Jones,11,0,0,51
,,6,Dexter McCluster,3,0,0,15
,,11,LeRon McClain,1,0,0,11
,,2,Kyle Orton,1,0,0,2
,,11,Michael Bush,23,0,0,70
,,1,Marcel Reece,2,0,0,1
,,13,Chris Johnson,15,0,0,56
,,8,Jamie Harper,4,0,1,6
,,7,Matt Hasselbeck,5,0,0,2
,,1,Ahmard Hall,1,0,0,1
,,21,Maurice Jones Drew,24,0,1,103
,,5,DuJuan Harris,2,0,0,5
,,4,Blaine Gabbert,1,0,0,4
,,1,Greg B Jones,1,0,1,1
,,18,Stevan Ridley,13,0,0,64
,,8,Danny Woodhead,4,0,0,20
,,5,Tom Brady,9,0,2,17
,,5,Ben Jarvus Green Ellis,3,0,0,10
,,7,Wes Welker,1,0,0,7
,,1,Aaron Hernandez,1,0,0,1
,,12,Reggie Bush,22,0,0,113
,,13,Brandon Marshall,1,0,0,13
,,2,Daniel Thomas,2,0,0,3
,,0,Marlon Moore,3,0,0,-8
,,9,Cedric Benson,16,0,0,57
,,17,Andy Dalton,5,0,0,48
,,9,Bernard Scott,10,0,0,28
,,22,AJ Green,2,0,0,25
,,7,Cedric Peerman,1,0,0,7
,,8,C Wells,14,0,0,53
,,4,John Skelton,4,0,0,6
,,38,CJ Spiller,16,0,1,111
,,11,Tashard Choice,9,0,0,27
,,12,Ryan Fitzpatrick,3,0,0,22
,,24,Willis McGahee,15,0,0,64
,,12,Tim Tebow,10,0,1,34
,,8,Jeremiah Johnson,6,0,0,23
,,5,Lance Ball,4,0,0,12
,,52,Rashard Mendenhall,18,0,1,116
,,10,Isaac Redman,8,0,1,35
,,10,John Clay,1,0,1,10
,,8,Antonio Brown,1,0,0,8
,,15,Steven Jackson,24,0,0,103
,,23,Cadillac Williams,9,0,0,42
,,9,Kellen Clemens,2,0,0,10
,,9,Donnie Jones,1,0,0,9
,,13,Shonn Greene,14,0,0,58
,,11,LaDainian Tomlinson,5,0,0,29
,,11,Mark Sanchez,4,0,1,13
,,6,Jeremy Kerley,1,0,0,6
,,-1,Santonio Holmes,1,0,0,-1
,,19,Ahmad Bradshaw,15,0,2,54
,,28,Brandon Jacobs,7,0,0,42
,,17,DJ Ware,3,0,0,20
,,-1,Eli Manning,1,0,0,-1
,,28,Evan Royster,19,0,0,132
,,4,Ryan Torain,4,0,0,8
,,1,Brandon Banks,1,0,0,1
,,67,Toby Gerhart,11,0,0,109
,,31,Percy Harvin,4,0,0,39
,,12,Adrian Peterson,12,0,1,38
,,16,Joe Webb,5,0,1,34
,,8,Christian Ponder,4,0,0,20
,,2,Lorenzo Booker,2,0,0,1
,,32,Jonathan Stewart,7,0,0,88
,,22,DeAngelo Williams,7,0,2,66
,,49,Cam Newton,6,0,1,65
,,9,Josh Vaughan,7,0,0,24
,,23,Steve Smith,1,0,0,23
,,3,Richie Brockel,2,0,0,5
,,-1,Derek Anderson,1,0,0,-1
,,9,Kregg Lumpkin,7,0,0,24
,,15,Mossis Madu,4,0,0,20
,,8,LeGarrette Blount,2,0,0,11
,,2,Josh Freeman,6,0,1,4
,,11,Ray Rice,23,0,0,87
,,14,Ricky Williams,10,0,0,45
,,33,Joe Flacco,4,0,0,30
,,15,Peyton Hillis,24,0,0,112
,,5,Seneca Wallace,1,0,0,5
,,21,Kevin Smith,15,0,1,49
,,8,Maurice Morris,5,0,0,22
,,11,Nate Burleson,1,0,0,11
,,3,Matthew Stafford,2,0,0,5
,,11,Ryan Mathews,11,0,0,58
,,6,Mike Tolbert,5,0,0,7
,,3,Jacob Hester,1,0,0,3
,,9,Sammy Morris,13,0,0,29
,,12,Stephen McGee,4,0,0,28
,,10,Felix Jones,4,0,0,24
,,1,Tony Fiammetta,1,0,0,1
,,-1,Chauncey Washington,1,0,0,-1
,,11,LeSean McCoy,13,0,0,35
,,10,Ronnie Brown,8,0,0,33
,,18,DeSean Jackson,2,0,0,27
,,10,Michael Vick,3,0,0,10
,,18,Marshawn Lynch,21,0,1,107
,,5,Leon Washington,2,0,0,9
,,5,Justin Forsett,1,0,0,5
,,3,Tarvaris Jackson,3,0,0,5
,,14,Frank Gore,23,0,1,83
,,24,Kendall Hunter,12,0,0,73
,,12,Alex Smith,5,0,0,22
,,24,Ryan Grant,8,0,0,44
,,12,Aaron Rodgers,4,0,0,18
,,5,James Starks,6,0,0,13
,,8,Brandon Saine,1,0,0,8
,,-1,Matt Flynn,2,0,0,-2
,,20,Kahlil Bell,23,0,0,121
,,13,Armando Allen,11,0,0,40
,,9,Josh McCown,8,1,0,38
,,36,Darren Sproles,5,0,0,67
,,12,Pierre Thomas,9,0,1,53
,,11,Chris Ivory,8,0,0,35
,,9,Drew Brees,1,0,0,9
,,7,Michael Turner,11,0,0,39
,,-1,Jacquizz Rodgers,1,0,0,-1
,,2,Matt Ryan,2,0,0,-3
,,35,Chris Ivory,19,0,1,127
,,11,Darren Sproles,6,0,0,40
,,15,Pierre Thomas,5,0,0,30
,,9,Devery Henderson,1,0,0,9
,,5,Drew Brees,1,0,0,5
,,-1,Chase Daniel,3,0,0,-3
,,29,Jonathan Stewart,9,0,1,79
,,20,DeAngelo Williams,7,0,0,53
,,16,Cam Newton,6,0,0,32
,,1,Steve Smith,1,0,0,1
,,-1,Derek Anderson,1,0,0,-1
,,21,Stevan Ridley,15,0,0,81
,,19,Aaron Hernandez,2,0,0,26
,,11,Ben Jarvus Green Ellis,7,0,2,22
,,6,Julian Edelman,1,0,0,6
,,5,Danny Woodhead,1,1,0,5
,,0,Brian Hoyer,3,0,0,-2
,,12,CJ Spiller,13,0,0,60
,,16,Ryan Fitzpatrick,5,0,0,36
,,6,George Wilson,1,0,0,6
,,4,Tashard Choice,1,0,1,4
,,24,Toby Gerhart,15,0,0,67
,,13,Percy Harvin,5,0,1,13
,,9,Joe Webb,4,0,0,2
,,0,Chris Kluwe,1,0,0,0
,,0,Lorenzo Booker,2,0,0,-3
,,15,Kahlil Bell,17,0,0,54
,,28,Josh McCown,4,0,0,30
,,12,Armando Allen,4,0,0,8
,,28,Steve Slaton,11,0,0,55
,,13,Daniel Thomas,12,0,0,28
,,1,Marlon Moore,3,0,0,-1
,,11,LaDainian Tomlinson,11,0,0,56
,,10,Shonn Greene,14,0,0,55
,,16,Jeremy Kerley,1,0,0,16
,,2,Mark Sanchez,1,0,0,2
,,27,Steven Jackson,16,0,0,76
,,18,Kellen Clemens,2,0,1,18
,,7,Cadillac Williams,7,0,1,17
,,13,Kendall Hunter,16,0,0,76
,,5,Anthony Dixon,8,0,1,21
,,3,Frank Gore,7,0,0,9
,,6,Michael Crabtree,1,0,0,6
,,8,Alex Smith,5,0,1,4
,,9,Ryan Grant,12,0,0,48
,,10,Brandon Saine,8,0,0,28
,,3,John Kuhn,2,0,0,5
,,1,Matt Flynn,2,0,0,0
,,8,Kevin Smith,9,0,0,35
,,16,Stefan Logan,1,0,0,16
,,7,Maurice Morris,4,0,0,13
,,9,Nate Burleson,1,0,0,9
,,81,Michael Turner,17,0,2,172
,,18,Jason Snelling,9,0,0,50
,,12,Jacquizz Rodgers,8,0,1,24
,,9,Julio Jones,1,0,0,9
,,-1,Chris Redman,3,0,0,-4
,,12,Josh Freeman,3,0,0,14
,,4,LeGarrette Blount,6,0,0,12
,,5,Josh Johnson,1,0,0,5
,,3,Mossis Madu,2,0,0,4
,,2,Kregg Lumpkin,2,0,0,0
,,12,Cedric Benson,13,0,0,51
,,25,Bernard Scott,6,0,1,34
,,13,Andy Dalton,4,0,0,17
,,3,Andrew Hawkins,1,0,0,3
,,70,Ray Rice,24,0,2,191
,,10,Ricky Williams,6,0,0,28
,,1,Joe Flacco,1,0,0,1
,,1,Vonta Leach,1,0,0,1
,,27,Seneca Wallace,3,0,0,44
,,9,Peyton Hillis,10,0,0,30
,,0,Montario Hardesty,2,0,0,-2
,,22,Isaac Redman,19,0,1,92
,,8,Rashard Mendenhall,8,0,0,38
,,6,John Clay,9,0,0,31
,,29,Ahmad Bradshaw,16,0,1,57
,,15,DJ Ware,2,0,0,19
,,6,Brandon Jacobs,7,0,0,16
,,8,Eli Manning,6,0,0,14
,,10,Felix Jones,11,0,0,30
,,11,Sammy Morris,3,0,0,16
,,3,Tony Romo,2,0,0,3
,,20,Dion Lewis,12,0,1,58
,,9,Ronnie Brown,6,0,0,14
,,3,Michael Vick,1,0,0,3
,,28,Evan Royster,20,0,0,113
,,12,Darrel Young,1,0,0,12
,,7,Roy Helu,4,0,0,5
,,56,Maurice Jones Drew,25,0,0,169
,,7,DuJuan Harris,3,0,0,12
,,3,Deji Karim,2,0,0,6
,,3,Montell Owens,1,0,0,3
,,3,Mike Thomas,1,0,0,3
,,-1,Blaine Gabbert,3,0,0,-3
,,8,Donald Brown,8,0,0,24
,,5,Joseph Addai,8,0,0,19
,,7,Dan Orlovsky,1,0,0,7
,,4,Delone Carter,5,0,0,6
,,56,Ben Tate,16,0,1,97
,,15,Derrick Ward,12,0,0,50
