at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,283,4,0,[],1,0,6,Vladimir Guerrero,DH,0,1,0,2,0,0
4,248,5,0,[],1,0,4,Juan Rivera,RF,0,2,0,1,0,1
0,185,,0,[],0,0,0,Reggie Willits,RF,0,0,0,0,0,0
5,341,6,3,[],4,0,1,Howie Kendrick,2B,3,3,0,1,0,0
4,266,7,1,[],1,0,3,Garret Anderson,LF,0,2,0,0,0,1
3,233,8,0,[],1,0,2,Gary Matthews Jr,CF,2,2,0,2,0,2
5,228,9,1,[],4,1,0,Jeff Mathis,C,6,2,0,0,0,0
5,272,1,0,[],1,1,3,Grady Sizemore,CF,1,2,0,2,0,1
5,220,2,1,["Darren O'Day"],1,0,3,David Dellucci,DH,1,1,0,1,0,0
5,284,3,1,["Darren O'Day"],1,0,1,Ben Francisco,RF,0,1,0,0,0,0
5,267,4,0,[],3,0,2,Jhonny Peralta,SS,1,3,0,1,0,0
4,252,5,0,[],2,0,1,Shin Soo Choo,LF,2,1,0,0,0,1
5,243,6,0,[],3,1,3,Ryan Garko,1B,4,2,0,1,0,0
3,178,7,0,[],1,0,3,Andy Marte,3B,1,0,0,1,0,1
1,287,,0,[],0,0,2,Casey Blake,3B,0,0,0,0,0,0
3,300,8,0,[],1,0,1,Sal Fasano,C,1,0,0,1,0,0
1,274,,0,[],1,0,0,Jamey Carroll,PH,0,1,0,0,0,0
4,186,9,0,['John Lackey'],0,0,3,Asdrubal Cabrera,2B,0,0,0,2,0,0
2,280,1,0,[],1,1,0,Kazuo Matsui,2B,1,3,0,0,0,3
4,228,2,0,[],2,0,1,Michael Bourn,CF,0,1,0,0,0,0
3,338,3,0,[],1,0,1,Lance Berkman,1B,1,1,0,1,0,2
5,304,4,0,[],1,0,7,Carlos Lee,LF,0,0,0,1,0,0
5,264,5,0,[],3,0,0,Mark Loretta,SS,2,1,0,1,0,0
5,262,6,0,[],0,0,5,Hunter Pence,RF,1,0,0,0,0,0
3,271,7,1,[],1,0,1,Ty Wigginton,3B,0,1,0,1,0,2
3,229,8,1,[],1,0,0,Brad Ausmus,C,1,0,0,1,0,0
1,217,,0,[],1,0,0,Geoff Blum,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
1,275,,0,[],0,0,1,Miguel Tejada,PH,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Brian Moehler,SP,0,0,0,1,0,0
1,143,,0,[],0,0,1,Chris Sampson,RP,0,0,0,1,0,0
1,259,,0,[],0,0,0,David Newhan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geoff Geary,RP,0,0,0,0,0,0
1,276,,0,[],0,0,2,Darin Erstad,PH,0,0,0,0,0,0
0,222,,0,[],0,0,0,Humberto Quintero,C,0,0,0,0,0,0
3,280,1,0,[],1,0,0,Nate McLouth,CF,0,2,0,1,0,2
5,241,2,1,[],2,0,3,Freddy Sanchez,2B,1,1,0,2,0,0
4,322,3,0,[],1,0,1,Ryan Doumit,C,1,1,1,0,0,0
5,288,4,0,[],1,1,2,Jason Bay,LF,2,1,0,0,0,0
5,328,5,0,[],2,0,1,Xavier Nady,RF,0,2,0,0,0,0
4,261,6,1,[],2,0,1,Adam LaRoche,1B,0,1,0,0,0,1
4,274,7,1,[],4,0,0,Doug Mientkiewicz,3B,2,0,0,0,0,1
0,0,,0,[],0,0,0,Damaso Marte,RP,0,0,0,0,0,0
2,188,8,0,[],1,0,1,Ian Snell,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,TJ Beam,RP,0,0,0,0,0,0
1,301,,0,[],0,0,1,Chris Gomez,PH,0,0,0,0,0,0
0,400,,0,[],0,0,0,Franquelis Osoria,RP,0,0,0,0,0,0
1,239,,0,[],0,0,2,Jason Michaels,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
1,248,,0,[],0,0,2,Jose Bautista,3B,0,0,0,1,0,0
4,275,9,0,[],0,0,5,Jack Wilson,SS,0,0,0,1,0,0
3,246,1,0,[],1,0,1,Brendan Ryan,SS,0,0,0,0,0,1
3,292,2,0,[],1,0,0,Ryan Ludwick,RF,0,0,0,2,0,0
4,352,3,0,[],0,0,3,Albert Pujols,1B,0,0,0,1,0,0
3,281,4,0,[],0,0,1,Troy Glaus,3B,0,0,0,1,0,1
3,304,5,0,[],0,0,1,Yadier Molina,C,0,0,0,1,0,0
3,224,6,0,[],0,0,0,Joe Mather,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Isringhausen,RP,0,0,0,0,0,0
2,225,7,0,[],0,0,0,Cesar Izturis,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kelvin Jimenez,RP,0,0,0,0,0,0
1,271,,0,[],0,0,0,Adam Kennedy,2B,0,0,0,1,0,0
1,324,8,0,[],0,0,0,Braden Looper,SP,0,0,0,1,0,0
2,321,,0,[],1,0,0,Aaron Miles,LF,0,0,0,0,0,0
3,292,9,0,[],0,0,1,Skip Schumaker,CF,0,0,0,0,0,0
4,226,1,1,[],3,0,0,Rickie Weeks,2B,1,0,1,0,0,0
5,296,2,0,[],2,1,3,JJ Hardy,SS,1,1,0,2,0,0
5,294,3,0,[],4,1,1,Ryan Braun,LF,1,1,0,0,1,0
2,272,4,0,['Braden Looper', 'Jason Isringhausen'],0,0,2,Prince Fielder,1B,0,0,0,2,0,1
4,284,5,0,[],0,0,7,Corey Hart,RF,0,0,0,0,0,1
4,234,6,0,[],0,0,3,Bill Hall,3B,0,0,0,1,0,1
5,229,7,1,[],2,0,3,Mike Cameron,CF,0,1,0,0,0,0
3,257,8,0,['Kelvin Jimenez'],0,0,1,Jason Kendall,C,0,0,0,0,0,0
4,154,9,0,[],0,0,3,CC Sabathia,SP,0,0,0,2,0,0
4,270,1,1,[],1,0,1,Stephen Drew,SS,0,0,0,0,0,1
4,262,2,0,[],0,0,2,Augie Ojeda,2B,0,1,0,0,0,1
3,314,3,0,[],3,0,0,Conor Jackson,LF,1,1,0,0,1,2
4,245,4,0,[],0,0,5,Mark Reynolds,3B,0,0,0,4,0,0
1,302,,0,[],0,0,2,Chad Tracy,PH,0,0,0,1,0,0
4,234,5,3,[],3,0,1,Chris B Young,CF,0,2,0,0,0,0
4,222,6,0,[],1,1,3,Tony Clark,1B,2,1,0,1,0,0
4,241,7,0,[],1,1,1,Chris Snyder,C,3,1,0,1,0,0
3,190,8,0,[],1,0,1,Chris Burke,RF,0,0,0,0,0,0
1,246,,0,[],0,0,0,Alex Romero,RF,0,0,0,1,0,0
1,100,9,0,[],0,0,0,Doug Davis,SP,0,0,0,1,0,0
1,500,,0,[],0,0,0,Jamie DAntona,PH,0,0,0,1,0,0
0,275,,0,[],0,0,0,Micah Owings,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leonel Rosales,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Buckner,RP,0,0,0,0,0,0
1,246,,0,[],0,0,0,Miguel Angel Montero,PH,0,0,0,1,0,0
5,281,1,1,[],1,0,1,Alfonso Soriano,LF,1,0,0,1,0,0
4,324,2,0,[],0,0,1,Ryan Theriot,SS,1,1,0,0,0,1
5,299,3,0,[],2,1,1,Derrek Lee,1B,1,1,0,0,0,0
5,268,4,0,[],1,0,1,Aramis Ramirez,3B,0,1,0,2,0,0
5,274,5,0,[],1,0,2,Geovany Soto,C,1,1,0,1,0,0
2,277,6,0,[],0,0,1,Kosuke Fukudome,RF,0,1,0,0,0,3
3,279,7,0,[],1,0,2,Mark DeRosa,2B,1,2,0,1,0,1
4,280,8,1,[],3,1,0,Reed Johnson,CF,4,2,0,0,0,0
2,205,9,0,[],1,0,2,Ted Lilly,SP,1,1,0,1,0,0
1,265,,0,[],0,0,0,Ronny Cedeno,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Daryle Ward,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,271,1,0,[],0,0,2,Fred Lewis,LF,0,1,0,1,0,1
3,208,2,0,[],0,0,2,Eugenio Velez,2B,0,0,0,0,0,0
1,260,,0,[],0,0,0,Jose Castillo,2B,0,0,0,1,0,0
4,279,3,0,[],1,0,1,Randy Winn,RF,0,1,0,1,0,0
4,288,4,2,[],3,0,0,Bengie Molina,C,2,1,0,1,0,0
0,291,,0,[],0,0,0,Emmanuel Burriss,2B,0,1,0,0,0,0
4,289,5,1,[],1,0,2,Aaron Rowand,CF,1,0,0,0,0,0
2,267,6,0,[],0,0,0,John Bowker,1B,0,1,0,1,0,2
0,214,,0,[],0,0,0,Steve Holm,C,0,0,0,0,0,0
4,275,7,1,[],2,0,2,Rich Aurilia,1B,2,1,0,1,0,0
4,183,8,1,[],3,0,1,Omar Vizquel,SS,1,0,0,0,0,0
1,83,9,0,[],0,0,1,Kevin Correia,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
1,286,,0,[],0,0,1,Ivan Ochoa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Osiris Matos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geno Espineli,RP,0,0,0,0,0,0
1,111,,0,[],0,0,1,Dave Roberts,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
5,257,1,0,[],2,0,2,Willie Harris,CF,0,0,0,0,0,0
5,306,2,0,[],1,0,3,Cristian Guzman,SS,0,0,0,1,0,0
5,266,3,0,[],3,0,1,Ryan Zimmerman,3B,0,0,0,1,0,0
5,220,4,0,[],1,0,4,Austin Kearns,RF,0,1,0,1,0,0
4,286,5,0,['Brian Wilson'],1,1,2,Jesus Flores,C,2,1,0,0,0,0
4,248,6,0,[],2,0,0,Paul Lo Duca,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Ayala,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Kory Casto,PH,0,0,0,1,0,0
4,243,7,0,[],1,0,2,Felipe Lopez,2B,0,0,0,0,0,0
3,286,8,1,[],2,0,1,Ryan Langerhans,LF,0,2,0,0,0,1
1,333,9,0,[],0,0,1,Colin Balester,SP,0,0,0,1,0,0
1,180,,0,[],1,0,0,Johnny Estrada,PH,1,0,0,0,0,0
0,190,,0,[],0,0,0,Pete Orr,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Shell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Charlie Manning,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Saul Rivera,RP,0,0,0,0,0,0
1,230,,0,[],0,0,2,Ronnie Belliard,1B,0,0,0,0,0,0
6,300,1,0,[],1,0,2,Ichiro Suzuki,RF,0,0,0,0,0,0
6,297,2,0,[],2,0,1,Jose Lopez,2B,0,1,0,2,0,0
5,277,3,0,[],1,1,1,Raul Ibanez,LF,1,1,0,3,0,1
5,229,4,0,[],3,1,3,Jose Vidro,DH,2,1,0,1,0,1
4,259,5,0,[],0,0,3,Adrian Beltre,3B,0,0,0,2,0,1
3,250,6,0,[],1,0,2,Jeremy Reed,CF,0,0,0,2,0,0
2,264,,0,[],1,0,0,Yuniesky Betancourt,SS,0,0,0,0,0,0
5,203,7,0,[],0,0,6,Kenji Johjima,C,0,0,0,1,0,0
3,167,8,0,[],1,0,2,Bryan LaHair,1B,0,0,0,1,0,0
1,223,,0,[],0,0,0,Miguel Cairo,1B,0,0,0,0,0,1
5,271,9,0,[],1,0,2,Willie Bloomquist,CF,0,0,0,1,0,0
6,259,1,0,[],1,0,4,Jacoby Ellsbury,LF,0,1,0,1,0,0
5,321,2,0,[],2,0,1,Dustin Pedroia,2B,0,1,0,0,0,1
3,291,3,0,[],0,0,3,JD Drew,RF,0,1,0,2,0,3
6,311,4,0,[],2,0,4,Kevin Youkilis,1B,1,2,0,1,0,0
5,287,5,0,[],2,0,2,Mike Lowell,3B,2,0,0,1,0,1
5,356,6,0,[],1,0,2,Sean Casey,DH,1,0,0,2,0,1
5,292,7,0,[],1,0,5,Jed Lowrie,SS,0,0,0,1,0,1
6,218,8,0,[],1,0,6,Jason Varitek,C,0,0,0,2,0,0
4,251,9,0,[],1,0,2,Coco Crisp,CF,1,1,0,1,0,1
5,300,1,1,[],1,0,2,Hanley Ramirez,SS,0,0,0,1,0,0
4,254,2,0,[],0,0,2,Jeremy Hermida,RF,0,0,0,2,0,0
0,167,,0,[],0,0,0,Doug Waechter,RP,0,0,0,0,0,0
4,289,3,0,[],2,0,1,Jorge Cantu,3B,0,1,0,2,0,0
3,246,4,1,[],1,0,2,Mike Jacobs,1B,0,1,0,0,0,1
4,269,5,0,[],0,0,3,Dan Uggla,2B,0,0,0,1,0,0
4,263,6,0,[],1,1,0,Luis Gonzalez,LF,3,1,0,0,0,0
4,264,7,1,[],1,0,0,Cody Ross,RF,0,1,0,2,0,0
2,200,8,0,[],0,0,1,John Baker,C,0,0,0,1,0,2
1,91,9,0,[],0,0,0,Ricky Nolasco,SP,0,0,0,1,0,0
1,186,,0,[],0,0,1,Robert Andino,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Tucker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nelson,RP,0,0,0,0,0,0
2,282,,0,[],1,0,1,Alfredo Amezaga,CF,1,0,0,0,0,0
5,267,1,0,[],4,0,0,Gregor Blanco,CF,3,3,0,0,1,0
5,284,2,2,[],2,0,2,Yunel Escobar,SS,3,0,0,0,0,0
2,369,3,0,[],0,0,2,Chipper Jones,3B,1,0,0,0,0,1
1,269,,0,[],0,0,0,Martin Prado,3B,0,1,0,0,0,1
2,277,4,0,[],0,0,2,Mark Teixeira,1B,0,0,0,0,0,3
5,299,5,0,[],1,0,5,Brian McCann,C,1,0,0,1,0,0
5,231,6,1,[],1,0,2,Jeff Francoeur,RF,0,1,0,1,0,0
4,264,7,1,[],1,0,0,Kelly Johnson,2B,1,1,0,1,0,0
4,281,8,0,[],1,0,1,Omar Infante,LF,0,1,0,0,0,0
3,146,9,0,[],1,0,1,Tim Hudson,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,209,,0,[],1,0,0,Greg Norton,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Buddy Carlyle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Gonzalez,RP,0,0,0,0,0,0
4,295,1,0,[],1,1,1,Jose Reyes,SS,3,1,0,0,0,1
4,259,2,0,[],0,0,4,Endy Chavez,RF,0,1,0,1,0,1
3,288,3,0,[],1,0,1,David Wright,3B,0,2,0,0,0,2
2,262,4,0,['Brett Myers'],1,0,0,Carlos Delgado,1B,0,0,0,0,0,2
3,268,5,0,[],1,0,2,Carlos Beltran,CF,1,0,0,0,0,1
4,203,6,0,[],0,0,5,Marlon Anderson,LF,1,0,0,2,0,0
0,0,,0,[],0,0,0,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,RP,0,0,0,0,0,0
1,250,,0,[],0,0,2,Robinson Cancel,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
5,282,7,0,[],3,0,4,Damion Easley,2B,1,1,0,0,0,0
4,248,8,1,[],2,0,3,Brian Schneider,C,0,1,0,0,0,0
3,122,9,0,[],1,0,2,John Maine,SP,0,0,0,1,0,0
1,291,,0,[],0,0,2,Fernando Tatis,LF,0,0,0,0,0,0
4,270,1,1,[],1,0,1,Jimmy Rollins,SS,1,0,0,1,0,0
3,290,2,0,[],0,0,1,Chase Utley,2B,0,0,0,1,0,1
3,280,3,0,[],0,0,2,Pat Burrell,LF,0,0,0,1,0,1
4,236,4,0,[],1,0,2,Ryan Howard,1B,0,0,0,0,0,0
3,310,5,0,[],0,0,1,Greg Dobbs,3B,0,0,0,0,0,0
1,259,,0,[],0,0,1,Pedro Feliz,3B,0,0,0,0,0,0
4,279,6,0,[],1,1,1,Shane Victorino,CF,1,1,0,0,0,0
3,240,7,0,[],1,1,0,Geoff Jenkins,RF,1,1,0,2,0,0
1,229,,0,[],0,0,0,Eric Bruntlett,PH,0,0,0,0,0,0
3,212,8,0,[],1,0,0,Carlos Ruiz,C,0,1,0,0,0,1
1,69,9,0,[],0,0,1,Brett Myers,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,229,,0,[],1,0,0,So Taguchi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Condrey,RP,0,0,0,0,0,0
4,277,1,0,[],1,0,2,Akinori Iwamura,2B,0,0,0,1,0,0
2,272,2,1,[],1,0,0,BJ Upton,CF,0,0,0,1,0,2
4,269,3,0,[],0,0,5,Carl Crawford,LF,0,0,0,0,0,0
3,272,4,0,[],0,0,1,Evan Longoria,3B,0,0,0,0,0,1
3,230,5,0,['Greg Smith'],0,0,1,Carlos Pena,1B,0,1,0,0,0,0
4,236,6,1,[],1,0,1,Willy Aybar,DH,0,1,0,0,0,0
2,253,7,0,[],0,0,1,Shawn Riggans,C,0,0,0,0,0,0
2,197,8,0,[],1,1,0,Jonny Gomes,RF,2,1,0,1,0,0
1,259,,0,[],0,0,2,Eric Hinske,PH,0,0,0,1,0,0
0,228,,0,[],0,0,0,Gabe Gross,RF,0,0,0,0,0,0
3,230,9,0,[],2,1,0,Ben Zobrist,SS,2,1,0,1,0,0
4,301,1,0,[],1,0,0,Ryan Sweeney,RF,0,0,0,0,0,0
4,286,2,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
4,229,3,1,[],1,0,1,Jack Cust,DH,0,1,0,2,0,0
2,250,4,0,['James Shields'],1,1,0,Emil Brown,LF,2,1,1,1,0,0
3,269,5,0,[],2,1,0,Carlos Gonzalez,CF,1,1,0,1,0,1
0,232,,0,[],0,0,0,Rajai Davis,PR,0,0,0,0,0,0
4,253,6,0,[],0,0,3,Bobby Crosby,SS,0,0,0,1,0,0
3,226,7,0,[],0,0,1,Jack Hannahan,3B,0,0,0,0,0,0
3,250,8,0,[],0,0,0,Wes Bankston,1B,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Brooks Conrad,2B,0,0,0,2,0,0
5,273,1,0,[],1,0,1,Jay Bruce,CF,0,0,0,1,0,0
5,287,2,0,[],1,0,2,Jeff Keppinger,SS,0,1,0,0,0,0
4,243,3,1,[],2,0,0,Ken Griffey Jr,RF,1,1,0,1,0,0
3,275,4,0,[],1,0,1,Brandon Phillips,2B,0,2,0,1,0,1
4,237,5,0,[],2,1,0,Adam Dunn,LF,5,2,0,1,0,0
4,266,6,0,[],1,1,0,Edwin Encarnacion,3B,2,1,0,1,0,0
4,262,7,0,[],3,1,0,Javier Valentin,C,1,1,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
4,272,8,0,[],0,0,2,Joey Votto,1B,0,0,0,0,0,0
3,189,9,0,[],2,0,0,Bronson Arroyo,SP,0,1,0,0,0,0
1,259,,0,[],0,0,0,David Ross,C,0,0,0,0,0,0
4,278,1,0,[],2,1,2,Jody Gerut,CF,2,1,0,0,0,1
3,174,2,0,[],1,0,1,Luis Rodriguez,2B,0,2,0,0,0,1
1,263,,0,[],0,0,3,Scott Hairston,PH,0,0,0,0,0,0
4,301,3,0,[],1,0,1,Brian Giles,RF,1,0,0,1,0,0
4,276,4,0,[],0,0,2,Adrian Gonzalez,1B,0,0,0,1,0,0
4,277,5,0,[],2,1,0,Kevin Kouzmanoff,3B,2,1,0,1,0,0
4,248,6,0,[],0,0,1,Chase Headley,LF,0,1,0,0,0,0
4,215,7,0,[],1,0,0,Khalil Greene,SS,0,0,0,2,0,0
4,216,8,0,[],2,0,0,Nick Hundley,C,0,0,0,2,0,0
2,91,9,0,[],1,0,0,Greg Maddux,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,Brian Myrow,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilfredo Ledezma,RP,0,0,0,0,0,0
1,326,,0,[],0,0,3,Edgar Gonzalez,PH,0,0,0,1,0,0
5,250,1,1,[],1,0,1,Scott Podsednik,CF,0,1,0,1,0,0
4,297,2,0,[],2,0,0,Jeff Baker,2B,0,2,0,1,1,0
0,0,,0,[],0,0,0,Taylor Buchholz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Fuentes,RP,0,0,0,0,0,0
3,343,3,1,[],2,0,0,Matt Holliday,LF,2,1,0,0,0,1
4,271,4,1,[],2,0,2,Brad Hawpe,RF,1,1,0,1,0,0
4,302,5,0,[],1,0,4,Garrett Atkins,1B,1,0,0,0,0,0
3,307,6,0,['Chan Ho Park'],2,0,1,Ian Stewart,3B,1,0,0,0,0,0
4,195,7,0,[],0,0,7,Troy Tulowitzki,SS,0,0,0,1,0,0
3,244,8,0,[],1,0,0,Yorvit Torrealba,C,0,0,0,1,0,1
2,0,9,0,[],0,0,2,Glendon Rusch,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
0,262,,0,[],0,0,0,Omar Quintanilla,2B,0,0,0,0,0,0
4,290,1,0,[],2,0,1,Matt Kemp,RF,0,0,0,1,0,1
5,277,2,0,[],1,0,4,Andre Ethier,LF,0,0,0,2,0,0
4,275,3,0,[],0,0,3,Nomar Garciaparra,SS,0,0,0,1,0,0
3,254,4,0,[],1,0,0,Jeff Kent,2B,0,1,0,0,0,1
4,302,5,0,[],3,0,1,James Loney,1B,0,1,0,0,0,0
3,166,6,1,[],1,0,3,Andruw Jones,CF,1,0,0,1,0,1
4,214,7,0,[],1,0,4,Andy LaRoche,3B,1,1,0,1,0,0
2,238,8,0,[],1,0,1,Danny Ardoin,C,1,0,0,1,0,0
2,297,,0,[],0,0,0,Russell Martin,C,0,0,0,0,0,0
2,62,9,0,[],0,0,1,Hiroki Kuroda,SP,0,0,0,1,0,0
1,257,,1,[],1,0,0,Blake DeWitt,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
1,248,,0,[],0,0,0,Delwyn Young,PH,0,0,0,1,0,0
4,304,1,1,[],2,0,0,David DeJesus,DH,0,1,0,0,0,0
4,313,2,0,[],0,0,2,Mike Aviles,2B,0,0,0,1,0,0
2,308,3,0,[],0,0,0,Mark Grudzielanek,2B,0,0,0,0,0,0
1,247,,0,[],0,0,0,Esteban German,LF,0,0,0,0,0,1
3,265,4,0,['Todd Jones'],1,0,0,Jose Guillen,RF,1,0,0,1,0,0
4,248,5,0,[],1,0,1,Alex Gordon,3B,0,0,0,1,0,0
4,245,6,0,[],0,0,4,Mark Teahen,CF,0,0,0,2,0,0
3,251,7,0,[],0,0,3,Miguel Olivo,C,0,0,0,2,0,0
3,259,8,0,[],0,0,0,Ross Gload,1B,0,0,0,0,0,0
2,251,9,0,[],0,0,0,Joey Gathright,CF,0,0,0,1,0,0
1,251,,0,[],0,0,0,Billy Butler,PH,0,0,0,0,0,0
0,152,,0,[],0,0,0,Tony Francisco Pena,SS,0,0,0,0,0,0
4,294,1,0,[],1,0,3,Curtis Granderson,CF,0,2,0,0,1,1
5,312,2,0,[],3,0,2,Placido Polanco,2B,0,2,0,0,0,0
3,287,3,0,[],0,0,3,Carlos Guillen,3B,0,2,0,2,0,2
5,314,4,0,[],3,0,2,Magglio Ordonez,RF,2,0,0,1,0,0
5,290,5,0,[],2,0,3,Miguel Cabrera,1B,3,0,0,3,0,0
4,284,6,1,[],1,0,3,Matthew Joyce,LF,0,1,0,2,0,1
5,221,7,0,[],0,0,5,Gary Sheffield,DH,0,0,0,2,0,0
4,258,8,0,[],2,0,0,Edgar Renteria,SS,1,0,0,0,0,0
4,219,9,0,[],1,0,2,Brandon Inge,C,0,0,0,0,0,0
3,265,1,0,[],2,0,2,Orlando Cabrera,SS,1,2,1,0,0,1
3,234,2,0,[],0,0,3,Nick Swisher,1B,0,1,0,2,0,2
4,281,3,0,['Kevin Millwood'],2,2,2,Carlos Quentin,LF,4,3,0,0,0,0
4,313,4,1,[],1,0,2,Jermaine Dye,RF,1,0,0,2,0,1
4,257,5,0,[],1,1,2,Jim Thome,DH,3,1,0,2,0,1
4,218,6,1,[],1,0,1,Paul Konerko,1B,0,1,0,2,0,0
0,230,,0,[],0,0,0,Brian N Anderson,CF,0,0,0,0,0,0
4,307,7,0,[],1,0,0,Alexei Ramirez,2B,1,1,0,0,0,0
3,278,8,0,[],0,0,1,Toby Hall,C,0,0,0,2,0,1
2,227,9,1,[],1,0,0,Juan Uribe,3B,0,1,0,1,0,2
5,325,1,1,[],2,0,1,Ian Kinsler,2B,1,0,0,1,0,0
5,294,2,0,[],2,1,2,Michael Young,SS,2,1,0,2,0,0
4,305,3,0,[],0,0,2,Josh Hamilton,CF,0,0,0,3,0,1
3,309,4,1,['Boone Logan'],1,0,0,Milton Bradley,DH,0,2,0,0,0,0
1,280,,0,[],0,0,1,Frank Catalanotto,DH,0,0,0,0,0,0
5,245,5,0,[],1,0,3,Marlon Byrd,RF,0,1,0,0,0,0
4,278,6,0,[],1,0,3,Hank Blalock,3B,1,1,1,1,0,0
4,223,7,0,[],1,0,1,Jarrod Saltalamacchia,C,2,0,0,2,0,0
4,278,8,1,[],2,0,2,Chris Davis,1B,0,1,0,2,0,0
2,273,9,0,[],1,0,0,David Murphy,LF,1,2,0,1,0,2
4,315,1,0,[],0,0,2,Johnny Damon,DH,0,0,0,1,0,0
4,285,2,1,[],2,0,1,Derek Jeter,SS,0,1,0,1,0,0
3,275,3,0,[],0,0,2,Bobby Abreu,RF,0,1,0,1,0,1
4,318,4,1,[],1,0,0,Alex Rodriguez,3B,2,1,0,0,0,0
3,216,5,0,[],0,0,0,Richie Sexson,1B,1,0,1,1,0,0
4,265,6,0,[],2,0,0,Robinson Cano,2B,0,1,0,0,0,0
3,248,7,0,[],2,0,1,Melky Cabrera,CF,0,0,0,0,0,0
3,222,8,0,[],0,0,3,Jose Molina,C,0,1,0,0,0,0
3,286,9,1,[],2,0,0,Justin Christian,LF,2,0,0,0,0,0
4,326,1,0,[],0,0,2,Denard Span,RF,0,0,0,1,0,0
4,323,2,1,[],2,0,0,Alexi Casilla,2B,0,1,0,1,0,0
4,288,3,0,[],1,0,2,Mike Redmond,C,0,0,0,0,0,0
4,317,4,0,[],1,0,1,Justin Morneau,DH,0,0,0,1,0,0
4,294,5,0,[],0,0,3,Delmon Young,LF,0,0,0,2,0,0
4,229,6,1,[],3,0,0,Mike Lamb,1B,1,0,0,0,0,0
3,261,7,0,[],1,0,2,Brendan Harris,3B,0,0,0,1,0,0
1,259,,0,[],0,0,2,Jason Kubel,PH,0,0,0,1,0,0
3,303,8,0,[],0,0,2,Nick Punto,SS,0,0,0,1,0,0
3,248,9,0,[],1,0,1,Carlos Gomez,CF,0,0,0,1,0,0
