batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,2.450,0,1,[],1,0,1.000,Jake Barrett,3,16,,0,2,10,0
22,3,4.670,1,9,[],4,1,5.000,Antonio Senzatela,1,83,W,4,2,52,3
5,2,2.680,1,1,[],3,0,0.667,Chris Rusin,2,19,H,2,0,11,0
7,1,6.700,0,3,[],2,1,1.333,Jordan Lyles,3,24,H,1,0,16,1
3,0,3.230,0,2,[],0,0,1.000,Jake McGee,4,19,H,0,1,12,0
3,0,1.530,0,0,[],0,0,1.000,Greg Holland,5,12,S,0,3,9,0
21,5,6.400,1,3,[],4,1,4.000,Dinelson Lamet,1,77,L,6,7,45,4
5,1,4.400,0,0,[],3,0,1.000,Phil Maton,2,17,,1,2,13,0
10,2,4.570,2,0,[],3,0,2.000,Jose Torres,3,34,,2,3,23,1
4,0,6.300,0,2,[],1,0,1.000,Jose Valdez,4,15,,0,0,10,0
22,6,6.810,4,7,[],9,1,4.333,Travis Wood,1,63,L,6,1,43,0
6,0,4.960,2,1,[],1,0,1.667,Peter Moylan,2,23,,0,1,15,0
5,1,2.360,0,1,[],2,1,1.000,Mike Minor,3,23,,2,2,14,0
6,1,4.500,1,2,[],3,0,1.000,Al Alburquerque,4,20,,1,0,14,0
4,0,4.000,1,0,[],1,0,1.000,Neftali Feliz,5,13,,0,0,10,0
27,3,5.580,2,5,['Whit Merrifield'],7,0,6.000,Matthew Boyd,1,87,W,3,3,59,1
3,0,2.930,0,1,[],0,0,1.000,Shane Greene,2,12,,0,1,6,1
9,0,3.660,0,2,[],3,0,2.000,Alex Wilson,3,24,,0,1,18,0
20,4,9.000,2,5,[],8,0,4.000,Bartolo Colon,1,82,L,4,3,53,0
7,2,7.120,1,2,[],3,1,1.333,Ryan Pressly,2,19,,2,1,15,0
3,0,5.220,0,1,[],1,0,0.333,Craig Breslow,3,6,,0,0,3,1
4,0,2.380,0,3,[],0,0,1.333,Trevor Hildenberger,4,19,,0,1,12,0
6,0,5.350,0,3,[],1,0,2.000,Matt Belisle,5,19,,0,1,16,0
20,3,4.610,2,6,['Miguel Sano'],4,1,3.667,Luis Cessa,1,76,,3,2,41,4
6,0,2.770,0,1,[],2,0,1.333,Chasen Shreve,2,24,W,0,2,16,0
6,0,1.820,0,2,[],0,0,2.000,Adam Warren,3,23,H,0,2,15,0
6,0,2.870,0,0,['Eduardo Escobar'],1,0,1.000,Dellin Betances,4,22,H,0,2,10,1
4,0,3.420,0,2,[],0,0,1.000,Aroldis Chapman,5,16,S,0,0,9,1
26,1,4.890,1,6,['Chase Utley'],5,0,6.000,Miguel Gonzalez,1,101,L,1,5,67,5
3,0,2.890,0,1,[],1,0,0.667,David Holmberg,2,5,,0,0,4,0
3,0,2.450,0,0,[],2,0,0.333,Anthony Swarzak,3,17,,0,0,10,0
4,0,4.050,0,1,[],0,0,1.333,Dan Jennings,4,11,,0,2,8,1
3,0,4.680,1,0,[],1,0,0.667,Gregory Infante,5,13,,0,0,9,0
28,0,2.070,1,8,[],7,0,7.000,Clayton Kershaw,1,103,W,0,7,70,1
3,0,1.600,0,1,[],0,0,1.000,Pedro Baez,2,13,H,0,0,8,0
4,0,0.880,1,1,[],1,0,1.000,Kenley Jansen,3,13,S,0,1,11,0
23,0,3.740,3,8,[],1,0,7.000,Alex Meyer,1,88,W,0,7,52,1
3,0,2.560,1,2,[],0,0,1.000,David Hernandez,2,20,,0,0,11,0
3,0,5.060,1,0,[],0,0,1.000,Jose Alvarez,3,13,,0,2,9,0
25,4,2.830,6,7,[],5,1,5.667,Gio Gonzalez,1,107,L,4,3,61,3
4,3,7.770,0,0,[],3,1,0.333,Joe Blanton,2,16,,3,1,10,0
4,0,1.850,0,1,[],0,0,1.000,Matt Albers,3,18,,0,2,10,1
4,0,3.590,1,1,[],1,0,1.000,Enny Romero,4,11,,0,0,6,0
26,4,4.180,2,10,[],6,1,6.667,Charlie Morton,1,102,L,4,5,66,0
8,0,4.450,1,1,[],0,0,2.333,Francis Martes,2,40,,0,5,24,1
27,1,3.050,4,5,[],6,0,7.000,James Paxton,1,108,W,1,7,79,1
4,0,2.040,0,1,[],2,0,0.667,Nick Vincent,2,12,H,0,1,10,0
1,0,3.060,0,0,[],0,0,0.333,Marc Rzepczynski,3,4,H,0,1,3,0
4,0,3.100,0,2,[],0,0,1.000,Edwin Diaz,4,20,S,0,1,9,1
28,2,3.650,1,9,[],7,0,6.333,Sonny Gray,1,104,W,2,6,66,2
3,0,2.760,0,1,[],2,0,0.667,Daniel Coulombe,2,6,H,0,0,5,0
3,0,4.990,1,0,[],0,0,1.000,Liam Hendriks,3,17,,0,1,11,0
3,0,4.040,0,1,[],0,0,1.000,Santiago Casilla,4,11,,0,2,7,0
22,4,2.520,2,3,[],6,0,5.000,Jake Faria,1,93,L,4,4,51,4
5,1,6.750,0,1,[],3,0,0.667,Andrew Kittredge,2,12,,1,0,10,0
3,1,6.350,0,0,['Yonder Alonso'],0,0,0.333,Adam Kolarek,3,12,,1,0,5,1
8,1,3.290,0,2,[],2,1,2.000,Chase Whitley,4,25,,1,1,18,0
28,4,4.140,6,8,[],7,2,7.000,RA Dickey,1,93,L,4,5,60,2
4,2,6.000,0,0,[],1,0,0.667,Rex Brothers,2,20,,2,2,12,1
3,1,2.790,0,0,[],2,1,0.333,Jose A Ramirez,3,14,,1,0,8,0
5,1,2.600,2,0,[],3,0,0.667,Arodys Vizcaino,4,16,,1,0,13,0
1,0,5.610,1,0,[],0,0,0.333,Ian Krol,5,3,,0,0,2,0
22,1,3.820,2,7,['Sean Rodriguez'],2,1,6.000,Mike Montgomery,1,84,W,1,5,54,1
4,1,5.190,0,2,[],1,1,1.000,Justin Grimm,2,13,H,1,1,7,0
4,0,3.090,0,0,[],3,0,0.333,Koji Uehara,3,13,,0,1,10,0
1,0,2.800,0,1,[],0,0,0.667,Pedro Strop,4,2,H,0,0,1,0
3,0,3.580,0,0,[],0,0,1.000,Hector Rondon,5,11,,0,3,9,0
24,3,5.490,3,6,[],5,0,6.000,Matt Cain,1,79,,3,5,52,2
4,0,3.090,1,0,[],1,0,1.000,George Kontos,2,21,,0,2,12,0
5,1,7.320,0,1,[],2,0,0.667,Steven Okert,3,6,,1,0,6,1
1,0,2.220,0,1,[],0,0,0.333,Cory Gearrin,4,5,W,0,0,2,0
6,0,2.760,1,1,['Francisco Lindor'],1,0,1.000,Sam Dyson,5,24,S,0,1,16,1
25,2,3.620,1,7,[],6,1,6.000,Carlos Carrasco,1,106,,2,6,63,2
2,0,2.040,0,0,[],1,0,0.333,Nick Goody,2,7,H,0,1,5,0
3,0,4.710,0,1,[],0,0,1.000,Boone Logan,3,17,H,1,1,8,1
5,0,2.910,0,1,[],2,0,0.667,Bryan Shaw,4,27,L,2,2,19,0
27,4,3.490,1,5,[],9,0,5.000,Dan Straily,1,93,L,4,7,62,3
9,3,4.240,1,0,[],4,0,1.000,Nick Wittgren,2,25,,3,1,16,2
16,3,6.590,2,1,[],7,0,3.000,Vance Worley,3,56,,3,3,34,1
22,3,5.580,2,6,[],5,2,5.333,Nick Pivetta,1,95,W,3,4,64,1
2,0,2.250,0,0,[],2,0,0.333,Hoby Milner,2,7,,0,0,3,0
4,0,3.460,0,1,[],0,0,1.333,Ricardo Pinto,3,15,,0,1,10,0
3,0,2.310,0,2,[],0,0,1.000,Luis Garcia,4,12,,0,0,7,0
4,0,4.190,1,0,[],0,0,1.000,Joaquin Benoit,5,15,,0,1,6,1
28,1,3.370,5,8,[],7,0,6.667,Jacob deGrom,1,110,W,1,3,76,1
5,2,4.500,1,0,[],0,0,1.000,Paul Sewald,2,23,,2,2,14,2
3,0,3.340,0,0,[],2,0,0.000,Jerry Blevins,3,12,,0,0,7,1
5,0,2.400,1,1,[],1,0,1.333,Addison Reed,4,16,S,0,2,15,0
18,4,3.390,2,3,[],10,0,2.000,Mike Leake,1,53,L,7,0,35,1
10,0,1.640,3,0,[],1,0,3.000,John Brebbia,2,37,,0,3,28,0
4,0,4.600,1,0,[],1,0,1.000,Kevin Siegrist,3,15,,0,2,9,0
3,0,2.140,1,1,[],0,0,1.000,Sam Tuivailala,4,15,,0,1,12,0
4,0,4.070,2,1,[],1,0,1.000,Seung Hwan Oh,5,6,,0,0,4,0
24,1,6.110,1,8,[],4,1,6.000,Kevin Gausman,1,97,W,1,8,58,2
3,0,2.050,2,1,[],0,0,1.000,Mychal Givens,2,15,H,0,0,10,0
10,1,2.760,0,3,[],4,0,2.000,Donnie Hart,3,32,,1,2,21,1
25,4,4.630,4,7,[],7,1,6.000,Martin Perez,1,84,L,5,3,53,1
8,2,3.860,0,1,[],4,0,0.667,Matt Bush,2,25,,5,2,15,1
1,0,5.060,0,0,[],0,0,0.333,Jeremy Jeffress,3,3,,0,1,3,0
3,0,6.290,0,0,[],0,0,1.000,Jason Grilli,4,9,,0,0,5,0
27,1,4.180,2,8,[],6,0,7.000,Gerrit Cole,1,103,,1,10,72,0
4,1,2.700,0,1,[],1,1,1.000,Juan Nicasio,2,14,,1,2,12,0
4,0,1.290,1,0,[],1,0,1.000,AJ Schugel,3,13,,0,1,8,1
3,0,3.500,0,1,[],0,0,1.000,Tony Watson,4,11,W,0,2,7,0
27,0,4.760,4,9,[],8,0,7.000,Zach Davies,1,89,,1,4,58,1
3,0,3.380,0,2,[],0,0,1.000,Jacob Barnes,2,13,H,0,1,7,0
6,1,1.790,2,0,[],2,0,1.000,Corey Knebel,3,31,BS,1,0,19,1
5,1,3.000,1,0,[],2,0,0.667,Jared Hughes,4,19,L,1,1,11,1
26,0,3.510,3,8,[],3,0,6.667,Drew Pomeranz,1,116,W,1,3,65,5
5,0,3.500,0,0,[],1,0,1.333,Heath Hembree,2,19,,0,2,13,0
4,0,6.140,1,1,[],1,0,1.000,Ben Taylor,3,15,,0,1,11,0
22,3,4.250,0,7,[],6,0,4.000,Aaron Sanchez,1,79,L,5,2,41,5
12,0,6.110,1,2,[],1,0,4.000,Cesar Valdez,2,43,,0,5,33,0
25,3,4.960,4,4,[],7,1,6.000,Tim Adleman,1,97,,3,7,65,0
5,0,2.860,1,2,[],1,0,1.333,Wandy Peralta,2,12,,0,1,10,0
6,0,1.550,0,2,[],0,0,1.667,Raisel Iglesias,3,23,,0,3,14,1
8,0,3.830,0,5,[],0,0,2.000,Michael Lorenzen,4,29,W,0,2,20,1
24,3,2.970,4,6,[],8,1,5.000,Zack Greinke,1,104,,3,3,64,3
4,0,4.330,0,2,[],1,0,1.000,Jorge De La Rosa,2,14,,0,1,8,0
5,0,1.450,1,1,[],1,0,1.333,Archie Bradley,3,25,,0,1,16,0
2,0,1.990,1,0,[],0,0,0.667,Andrew Chafin,4,10,,0,1,5,0
6,0,1.800,1,0,[],1,0,1.333,Jake Barrett,5,29,,0,3,18,1
8,1,2.450,0,1,[],4,0,1.000,TJ McFarland,6,16,L,1,0,9,1
26,4,6.190,2,3,[],7,1,6.000,Jon Gray,1,103,W,4,7,72,2
8,0,6.000,1,3,[],3,0,2.000,Jairo Diaz,2,39,,0,0,23,1
3,0,5.560,0,1,[],0,0,1.000,Adam Ottavino,3,14,,0,0,6,1
27,10,5.350,1,6,['Charlie Blackmon'],14,2,3.667,Clayton Richard,1,100,L,11,3,63,1
13,6,7.710,0,3,[],5,3,2.333,Kevin Quackenbush,2,41,,6,2,28,1
6,1,4.670,2,0,[],2,0,1.000,Jose Torres,3,24,,1,0,12,1
3,0,1.840,0,1,[],0,0,1.000,Kirby Yates,4,17,,0,1,9,0
24,1,4.810,5,7,[],4,0,6.333,Jason Hammel,1,97,,1,2,63,1
2,0,2.250,0,0,[],1,0,0.333,Scott Alexander,2,5,,0,1,5,0
1,0,4.910,0,1,[],0,0,0.333,Peter Moylan,3,5,,0,0,3,0
4,0,3.460,1,0,['Justin Upton'],0,0,1.000,Joakim Soria,4,18,H,0,2,11,0
3,2,4.750,0,1,[],1,1,0.333,Kelvin Herrera,5,16,BS,2,0,8,1
3,0,2.040,0,1,[],1,0,0.667,Kevin McCarthy,6,4,W,0,0,4,0
27,2,4.540,3,3,[],6,1,7.000,Justin Verlander,1,107,,2,8,78,1
5,0,9.000,1,0,[],1,0,1.000,Bruce Rondon,2,14,,0,2,11,1
4,2,2.750,2,0,[],1,0,0.667,Justin Wilson,3,9,L,2,0,4,1
28,1,3.500,1,5,['Jacoby Ellsbury', 'Austin Romine'],6,0,6.667,Jose Berrios,1,108,W,1,5,65,2
1,0,4.760,0,0,[],0,0,0.333,Tyler Duffey,2,5,,0,1,4,0
4,0,1.930,0,1,[],1,0,1.000,Taylor Rogers,3,21,,0,1,12,0
4,0,2.190,1,1,['Todd Frazier'],0,0,1.000,Trevor Hildenberger,4,17,,0,1,12,0
26,6,4.090,7,5,[],7,1,6.000,Jordan Montgomery,1,104,L,6,3,64,1
4,0,1.700,1,0,[],0,0,1.000,Chad Green,2,15,,0,2,11,1
3,0,2.430,0,1,[],0,0,1.000,Tommy Kahnle,3,17,,0,2,15,0
20,5,5.750,2,3,[],7,4,3.667,Carlos Rodon,1,94,L,5,4,55,3
8,3,4.460,0,2,[],4,0,1.333,Chris Beck,2,22,,3,1,14,0
5,1,3.070,0,0,[],2,0,0.333,David Holmberg,3,21,,1,1,9,2
4,0,5.000,0,1,[],0,0,1.667,Juan Minaya,4,19,,0,3,14,0
2,0,36.000,1,0,[],0,0,0.667,Brad Goldberg,5,11,,0,0,8,0
20,1,4.230,2,7,[],5,1,5.000,Kenta Maeda,1,83,W,1,3,54,1
7,0,3.610,1,2,[],1,0,2.000,Ross Stripling,2,23,,0,1,14,0
21,6,3.840,0,3,[],9,1,4.000,Brandon McCarthy,1,72,L,6,5,53,1
3,0,3.910,0,1,[],0,0,1.000,Luis Avilan,2,12,,0,1,7,0
6,0,2.040,0,2,[],0,0,2.000,Brandon Morrow,3,18,,0,2,15,0
8,0,0.000,0,3,[],2,0,2.000,Brock Stewart,4,34,,0,1,22,1
27,3,3.870,4,7,[],6,1,6.333,Mike Foltynewicz,1,100,W,3,5,62,2
2,0,5.400,0,0,[],0,0,0.667,Rex Brothers,2,5,H,0,1,4,0
3,0,2.520,1,0,[],0,0,1.000,Arodys Vizcaino,3,11,H,0,1,7,0
5,0,3.920,0,1,[],1,0,1.000,Jim Johnson,4,18,S,0,0,9,1
25,4,3.570,4,6,[],6,2,6.333,Madison Bumgarner,1,97,L,4,5,63,1
5,1,3.210,1,1,[],2,0,1.000,George Kontos,2,13,,1,1,10,0
6,0,2.610,0,2,[],1,0,1.667,Kyle Crick,3,34,,0,1,22,1
22,2,4.260,1,9,[],4,0,6.000,Jhoulys Chacin,1,87,W,2,4,57,1
3,0,3.220,0,3,[],0,0,1.000,Ryan Buchter,2,15,H,0,0,9,0
6,0,2.200,1,0,[],2,0,1.000,Brad Hand,3,28,H,0,1,20,1
5,0,5.170,2,0,[],2,0,1.000,Brandon Maurer,4,12,S,0,1,10,0
25,1,3.880,2,5,[],3,1,7.000,Felix Hernandez,1,107,L,1,9,66,2
3,0,3.410,0,2,[],1,0,0.333,James Pazos,2,8,,1,0,6,0
3,0,2.100,0,1,[],1,0,0.667,Tony Zych,3,11,,0,0,4,1
6,0,7.360,1,2,[],2,0,1.000,Max Povse,4,31,,2,0,18,0
30,0,3.210,4,8,[],8,0,7.000,Luis Severino,1,100,W,0,6,71,1
5,0,2.780,1,1,['Kyle Seager'],1,0,1.000,Dellin Betances,2,19,H,0,1,12,0
5,1,3.650,1,0,[],1,0,1.000,Aroldis Chapman,3,25,,1,2,15,1
26,1,4.050,4,8,['Luke Voit'],4,0,6.667,Seth Lugo,1,103,,1,5,68,1
5,1,3.600,0,1,[],2,1,1.333,Erik Goeddel,2,17,,1,0,11,0
3,0,2.350,0,1,[],0,0,1.000,Addison Reed,3,13,W,0,0,8,0
22,1,3.300,4,5,[],3,1,6.000,Lance Lynn,1,104,,1,5,67,1
3,0,3.510,0,0,[],0,0,1.000,Matt Bowman,2,14,,0,2,9,0
4,1,3.690,0,2,[],1,1,1.000,Brett Cecil,3,12,BS,1,0,9,0
5,1,3.890,1,1,[],2,0,0.667,Trevor Rosenthal,4,14,L,1,0,9,1
24,5,5.580,2,8,[],7,1,5.000,Wade Miley,1,91,,5,3,49,4
3,0,3.180,0,2,[],0,0,1.000,Miguel Castro,2,8,W,0,1,6,0
3,0,4.090,0,2,[],0,0,1.000,Darren ODay,3,12,H,0,1,8,0
3,0,2.610,1,0,[],0,0,1.000,Brad Brach,4,13,,0,2,9,0
6,2,2.810,1,2,[],2,0,1.000,Zach Britton,5,23,,2,0,13,1
27,7,3.780,3,6,['Trey Mancini'],9,3,5.333,Cole Hamels,1,103,L,7,3,62,2
10,2,5.350,0,1,[],5,1,1.667,Jeremy Jeffress,2,37,,2,2,24,0
3,0,3.250,0,1,[],0,0,1.000,Jose Leclerc,3,11,,0,1,5,1
24,2,3.080,2,5,[],6,0,5.333,Jameson Taillon,1,116,W,2,8,74,2
3,0,3.930,1,0,[],0,0,0.667,Wade LeBlanc,2,11,H,0,1,5,1
4,0,4.120,0,1,[],1,0,1.000,Daniel Hudson,3,23,H,0,1,13,1
4,0,2.640,1,1,[],2,0,1.000,Juan Nicasio,4,11,H,0,0,9,0
3,0,0.700,0,3,[],0,0,1.000,Felipe Rivero,5,12,S,0,0,10,0
22,4,3.430,2,6,[],6,1,5.000,Jimmy Nelson,1,82,L,4,5,55,1
3,0,4.080,0,2,[],0,0,1.000,Oliver Drake,2,16,,0,0,12,0
7,0,0.000,1,2,[],2,0,2.000,Michael Blazek,3,29,,0,0,18,0
24,6,7.890,2,8,[],7,1,4.333,Doug Fister,1,100,L,6,3,53,4
5,1,2.900,0,1,[],0,0,1.000,Fernando Abad,2,20,,1,2,8,2
3,0,5.870,1,0,[],1,0,0.667,Ben Taylor,3,12,,0,1,9,0
4,0,0.000,1,1,[],0,0,1.000,Kyle Martin,4,15,,0,1,7,1
8,1,3.180,3,0,[],2,1,2.000,Brandon Workman,5,26,,1,3,22,0
11,2,6.150,0,1,[],6,0,1.667,Francisco Liriano,1,54,,3,1,35,1
8,0,2.680,1,1,[],0,0,2.333,Dominic Leone,2,29,W,0,4,21,1
7,0,5.110,0,3,[],1,0,2.000,Joe Biagini,3,30,,0,1,15,1
6,3,2.890,1,1,[],2,1,0.667,Danny Barnes,4,16,,3,0,7,2
5,0,3.490,1,0,[],0,0,1.333,Ryan Tepera,5,21,H,0,2,14,1
3,0,2.060,0,1,[],0,0,1.000,Roberto Osuna,6,13,S,0,2,9,0
23,4,3.860,2,7,[],4,1,6.000,Luis Castillo,1,100,L,4,7,60,1
5,2,4.790,0,2,[],1,1,1.000,Tony Cingrani,2,22,,2,1,14,1
3,0,3.290,1,0,[],0,0,1.000,Drew Storen,3,16,,0,2,11,0
9,6,5.280,0,0,[],4,2,1.000,Ariel Hernandez,4,37,,6,3,21,2
28,1,4.430,1,8,[],7,1,7.333,Patrick Corbin,1,103,W,1,6,71,1
3,1,4.100,1,0,[],1,1,0.667,JJ Hoover,2,12,,1,1,7,0
3,0,5.400,1,0,[],0,0,1.000,Fernando Rodney,3,11,,0,2,9,0
23,4,3.710,6,3,[],9,0,5.000,Danny Duffy,1,76,W,4,4,55,0
3,0,2.310,1,1,[],0,0,1.000,Mike Minor,2,12,H,0,1,8,0
3,0,3.600,1,1,[],0,0,1.000,Neftali Feliz,3,14,,0,0,10,0
6,0,4.000,0,1,[],1,0,1.000,Al Alburquerque,4,26,,0,1,16,2
4,0,1.930,0,2,[],1,0,1.000,Kevin McCarthy,5,16,,0,1,13,0
18,5,3.350,0,3,['Salvador Perez'],7,1,2.667,Michael Fulmer,1,70,L,8,2,42,1
14,4,5.080,2,1,[],6,1,2.667,Chad Bell,2,59,,4,4,36,0
6,0,3.070,1,2,['Alex Gordon'],0,0,1.667,Daniel Stumpf,3,23,,0,1,12,0
10,4,4.460,0,0,[],6,0,1.000,Alex Wilson,4,35,,4,1,22,1
20,6,5.130,3,6,[],9,0,4.000,Ricky Nolasco,1,77,L,6,1,51,0
6,0,2.850,1,2,[],0,0,2.000,Yusmeiro Petit,2,30,,0,3,20,0
4,0,4.910,0,2,[],0,0,1.000,Jose Alvarez,3,23,,0,1,13,1
3,0,4.200,0,2,[],0,0,1.000,Keynan Middleton,4,5,,0,1,5,0
3,0,2.370,0,0,[],0,0,1.000,Cam Bedrosian,5,14,,0,2,11,0
24,0,2.480,3,2,[],4,0,6.000,Chris Sale,1,112,W,0,9,72,2
7,1,3.860,0,4,[],2,1,1.333,Kyle Martin,2,27,,1,0,16,1
6,1,3.260,0,2,[],1,0,1.667,Matt Barnes,3,24,,1,1,14,1
23,2,4.110,3,5,[],5,1,6.000,Jake Arrieta,1,97,,2,6,66,0
4,0,2.720,0,2,[],0,0,1.000,Pedro Strop,2,22,H,0,1,9,1
3,3,2.820,0,0,[],1,0,0.000,Carl Edwards Jr,3,16,L,3,0,7,2
4,4,4.540,0,0,[],2,0,0.000,Hector Rondon,4,18,BS,4,0,8,2
11,2,5.400,1,1,[],3,0,2.000,Justin Grimm,5,43,,2,2,23,3
28,2,3.340,2,10,[],10,1,6.000,Carlos Martinez,1,92,,3,3,62,1
2,0,0.000,0,0,[],0,0,0.667,Zach Duke,2,6,,0,0,3,0
1,0,3.480,0,1,[],0,0,0.333,Matt Bowman,3,2,W,0,0,2,0
3,0,4.450,1,0,[],0,0,1.000,Kevin Siegrist,4,12,,0,2,8,0
6,0,3.980,1,2,[],2,0,1.000,Seung Hwan Oh,5,19,,1,1,15,0
25,4,3.320,2,5,[],5,0,5.667,Zack Godley,1,95,,4,10,55,3
2,0,1.970,1,0,[],1,0,0.333,Andrew Chafin,2,5,H,0,0,3,0
8,1,1.600,1,3,[],2,0,1.667,Archie Bradley,3,34,BS,1,1,18,1
1,0,4.290,1,0,[],0,0,0.333,Jorge De La Rosa,4,2,,0,0,1,0
3,0,5.230,1,1,[],0,0,1.000,Fernando Rodney,5,12,W,0,1,8,0
25,5,2.260,1,3,[],8,3,5.000,Max Scherzer,1,98,,5,9,63,2
1,0,7.660,0,0,[],0,0,0.333,Joe Blanton,2,6,,0,1,3,0
6,0,3.220,0,2,[],1,0,1.667,Matt Grace,3,31,,0,3,18,0
5,0,0.000,0,1,[],1,0,1.000,Ryan Madson,4,21,,0,2,11,1
5,1,3.770,1,0,[],2,0,0.333,Enny Romero,5,11,L,1,0,7,2
27,7,2.170,2,4,[],9,2,4.667,Alex Wood,1,100,L,9,4,64,4
1,0,3.590,0,1,[],0,0,0.333,Ross Stripling,2,1,,0,0,1,0
6,3,4.630,2,1,[],3,1,1.000,Grant Dayton,3,19,,3,0,13,0
4,0,3.760,0,2,[],0,0,1.000,Luis Avilan,4,20,,0,1,12,1
8,0,2.600,1,0,[],1,0,2.000,Josh Fields,5,23,,0,2,17,0
28,3,4.300,3,11,[],7,0,7.000,Jaime Garcia,1,91,W,3,4,59,1
3,0,5.450,0,1,[],0,0,1.000,Ian Krol,2,15,,0,1,8,0
4,0,0.000,1,0,[],0,0,1.000,Akeel Morris,3,18,,0,1,11,1
22,5,5.050,3,6,[],8,1,4.333,Jeff Samardzija,1,88,,5,3,55,1
1,0,3.990,0,1,[],0,0,0.333,Josh Osich,2,3,,0,0,2,0
6,1,2.350,1,0,[],2,0,1.333,Cory Gearrin,3,28,,1,2,12,1
10,3,2.550,1,0,[],6,1,1.333,Hunter Strickland,4,30,,3,0,17,0
6,0,6.750,0,0,[],0,0,1.667,Steven Okert,5,34,,0,2,20,1
5,0,2.600,0,2,[],0,0,1.000,Sam Dyson,6,18,,0,1,8,2
5,3,3.750,0,1,[],3,0,0.333,George Kontos,7,25,L,3,0,15,1
2,0,2.450,0,1,[],1,0,0.667,Kyle Crick,8,7,,0,0,6,0
22,5,3.690,0,7,[],7,0,3.667,Trevor Cahill,1,86,,6,1,43,4
5,0,4.130,1,0,[],1,0,1.333,Craig Stammen,2,17,,0,2,11,0
3,0,3.130,2,0,[],0,0,1.000,Ryan Buchter,3,16,,0,1,10,0
3,0,1.780,1,0,[],0,0,1.000,Kirby Yates,4,16,H,0,1,12,0
4,0,2.160,0,0,[],1,0,1.000,Brad Hand,5,14,H,0,3,12,0
6,3,5.720,1,2,[],2,1,1.000,Brandon Maurer,6,25,BS,3,0,14,1
6,0,3.860,2,2,[],0,0,2.000,Phil Maton,7,17,W,0,0,13,0
24,3,5.580,2,3,[],6,0,5.000,Trevor Bauer,1,112,W,3,6,63,4
1,0,0.000,0,0,['Steve Pearce'],0,0,0.000,Tyler Olson,2,5,,0,0,3,0
6,0,2.780,0,5,[],0,0,2.000,Bryan Shaw,3,19,H,0,0,15,0
4,0,3.380,0,2,[],2,0,1.000,Dan Otero,4,11,,0,0,9,0
4,0,3.600,0,2,[],1,0,1.000,Ryan Merritt,5,21,,0,0,14,0
22,5,5.520,2,3,[],6,1,4.667,Marco Estrada,1,95,L,5,3,54,3
7,1,5.090,1,1,[],1,0,1.667,Aaron Loup,2,28,,1,3,18,1
6,6,7.470,0,0,['Michael Brantley'],4,1,0.000,Jeff Beliveau,3,20,,6,0,10,1
9,1,6.050,1,0,[],4,0,1.667,Cesar Valdez,4,21,,1,2,19,0
27,5,5.700,6,4,[],9,1,6.000,Andrew Moore,1,89,L,5,2,62,1
11,0,3.000,1,4,[],2,0,3.000,Emilio Pagan,2,34,,0,1,23,1
23,1,3.440,2,6,['Kyle Seager'],4,0,5.000,CC Sabathia,1,98,W,1,5,62,3
3,0,2.370,1,0,[],0,0,1.000,Tommy Kahnle,2,10,,0,1,6,0
3,0,2.620,0,0,[],0,0,1.000,David Robertson,3,13,,0,3,10,0
5,0,2.700,0,0,[],2,0,1.000,Dellin Betances,4,19,,0,2,14,0
3,0,1.770,0,2,[],1,0,1.000,Adam Warren,5,11,,0,0,7,0
23,3,4.670,2,6,[],9,0,5.000,Steven Matz,1,83,,3,5,56,0
4,0,5.920,1,0,[],1,0,1.000,Hansel Robles,2,16,W,0,2,11,0
5,0,4.380,2,0,[],0,0,1.000,Paul Sewald,3,23,H,0,0,12,2
4,2,5.230,0,0,[],3,0,0.333,Erik Goeddel,4,16,,2,1,10,0
2,0,2.350,0,0,[],1,0,0.000,Addison Reed,5,8,,0,0,4,1
5,0,3.160,1,0,[],0,0,1.667,Jerry Blevins,6,21,S,0,2,14,0
22,4,2.880,1,7,[],6,1,5.333,Paul Blackburn,1,76,L,4,1,43,1
1,0,2.760,0,0,[],1,0,0.000,Daniel Coulombe,2,3,,0,0,3,0
2,0,0.000,0,1,[],1,0,0.667,Blake Treinen,3,6,BS,1,0,4,0
5,2,7.280,0,0,[],1,1,1.000,Frankie Montas,4,24,,2,2,15,1
4,0,6.000,1,0,[],1,0,1.000,John Axford,5,11,,0,1,8,0
26,6,7.190,2,6,[],10,2,5.333,Ubaldo Jimenez,1,97,L,6,5,61,1
13,2,1.730,1,4,[],6,1,2.667,Richard Bleier,2,29,,2,0,21,0
3,0,3.040,1,2,[],0,0,1.000,Miguel Castro,3,6,,0,0,5,0
28,1,3.590,4,2,[],6,0,7.000,Mike Fiers,1,105,W,1,9,74,1
5,1,3.830,0,0,[],2,0,1.000,Michael Feliz,2,22,,1,3,14,0
5,4,5.860,1,0,[],3,0,0.333,James Hoyt,3,19,,4,0,11,1
2,1,2.880,0,1,[],1,1,0.333,Chris Devenski,4,4,H,1,0,3,0
1,0,3.280,0,0,[],0,0,0.333,Ken Giles,5,4,S,0,1,3,0
26,1,3.380,4,6,[],5,1,7.000,Aaron Nola,1,96,W,1,9,61,2
4,0,1.140,0,1,[],1,0,1.000,Pat Neshek,2,13,,0,2,10,0
