ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2.500,3,,Tony Samuel,,BW,20001021,Saturday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,-3.500,4,6,,,,0,0,10,,['SCAR', 'NMX', 'GEO', 'UTEP', 'ARMY', 'TLS'],,,1,,,,,,0,35,,,6,,,,,,2000,,away,2,,2,NMST,,,,,,,,9,,2
8.000,1,,Todd Berry,,USA,20001021,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,4.000,6,4,,,,0,0,10,,['CIN', 'BCOL', 'HOU', 'MEM', 'NMST', 'ECAR'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,-2,,-6,ARMY,,,,,,,,9,,0
-8.000,-2,,Chris Scelfo,,USA,20001021,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,-4.000,3,-4,,,,0,0,10,,['MIS', 'ECAR', 'SMU', 'CIN', 'LLAF', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,1,,-1,TLN,,,,,,,,9,,3
-22.000,-2,,Tommy Tuberville,,SEC,20001021,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-32.000,2,10,,,,0,0,10,,['WYO', 'MIS', 'LSU', 'NIL', 'VAN', 'MSST', 'FLA'],,,0,,,,,,0,38,,,6,,,,,,2000,,home,-2,,-2,AUB,,,,,,,,9,,5
22.000,1,,Jack Bicknell Jr.,,IND,20001021,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,32.000,5,-10,,,,0,0,10,,['MVST', 'KAST', 'PNST', 'SFAN', 'TLS', 'MTEN', 'LLAF'],,,0,,,,,,0,28,,,6,,,,,,2000,,away,1,,1,LTCH,,,,,,,,9,,2
32.000,,,Dirk Koetter,,BW,20001021,Saturday,1A,,,,,,Boise State Broncos,,,7,RS,,,-27.000,2,59,,,,0,0,10,,['NMX', 'NIWA', 'ARK', 'CMCH', 'WAST', 'EWA'],,,0,,,,,,0,59,,,6,,,,,,2000,,home,1,,1,BOIS,,,,,,,,9,,4
-32.000,,,Darrell Dickey,,BW,20001021,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,27.000,5,-59,,,,0,0,10,,['BAY', 'TXT', 'UNLV', 'KAST', 'SAMF', 'UTST'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,2,,-1,NTX,,,,,,,,9,,1
4.500,-1,,Gary Blackney,,MAC,20001021,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-9.500,6,14,,,,0,0,10,,['MICH', 'PIT', 'TEM', 'BUF', 'KEST', 'AKRON', 'MIAO'],,,0,,,,,,0,20,,,6,,,,,,2000,,home,-1,,-2,BOWL,,,,,,,,9,,1
-4.500,-3,,Jeff Woodruff,,MAC,20001021,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,9.500,6,-14,,,,0,0,10,,['CON', 'MIAO', 'SCAR', 'TEM', 'CFL', 'TOL', 'BALL'],,,0,,,,,,0,6,,,6,,,,,,2000,,away,-1,,-6,EMCH,,,,,,,,9,,1
1.500,4,,Craig Cirbus,,MAC,20001021,Saturday,1A,,,,,,Buffalo Bulls,,,7,RS,,,10.500,5,-9,,,,0,0,10,,['SYR', 'RUT', 'CON', 'BOWL', 'MRSH', 'OHU'],,,0,,,,,,0,35,,,13,,,,,,2000,,home,-2,,-2,BUF,,,,,,,,9,,1
-1.500,2,,Bill Lynch,,MAC,20001021,Saturday,1A,,,,,,Ball State Cardinals,,,7,RS,,,-10.500,4,9,,,,0,0,10,,['FLA', 'WIL', 'KAST', 'NIL', 'MIAO', 'EMCH'],,,0,,,,,,0,44,,,6,,,,,,2000,,away,1,,2,BALL,,,,,,,,9,,2
-14.500,1,,LaVell Edwards,,MWC,20001021,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-13.500,4,-1,,,,0,0,10,,['FLST', 'VIR', 'AIR', 'MSST', 'UNLV', 'SYR', 'UTST'],,,0,,,,,,0,15,,,13,,,,,,2000,,home,1,,1,BYU,,,,,,,,9,,3
14.500,-1,,Ted Tollner,,WAC,20001021,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,13.500,5,1,,,,0,0,10,,['AZST', 'ILL', 'ARZ', 'ORST', 'WYO', 'UTAH'],,,0,,,,,,0,16,,,6,,,,,,2000,,away,1,,-1,SDST,,,,,,,,9,,1
24.000,,,Mike Kruczek,,IND,20001021,Saturday,1A,,,,,,Central Florida Knights,,,8,RS,,,-31.000,3,55,,,,0,0,10,,['GTCH', 'NOST', 'AKRON', 'WAM', 'EMCH', 'NIL', 'EKY'],,,0,,,,,,0,55,,,6,,,,,,2000,,home,1,,1,CFL,,,,,,,,9,,4
-24.000,,,Bobby Keasler,,IND,20001021,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,31.000,6,-55,,,,0,0,10,,['MIN', 'MEM', 'NICH', 'TEN', 'TXST', 'ARK', 'MTEN'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,-2,,-4,LMON,,,,,,,,9,,1
2.000,1,,Bobby Bowden,,ACC,20001021,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-32.000,1,34,,,,0,0,10,,['BYU', 'GTCH', 'NCAR', 'LOU', 'MARY', 'MIAF', 'DUKE'],,,0,,,,,,0,37,,,6,,,,,,2000,,home,1,,1,FLST,,,,,,,,9,,6
-2.000,-1,,George Welsh,,ACC,20001021,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,32.000,2,-34,,,,0,0,10,,['BYU', 'RICH', 'DUKE', 'CLEM', 'WAKE', 'MARY'],,,0,,,,,,0,3,,,13,,,,,,2000,,away,1,,2,VIR,,,,,,,,9,,4
6.000,2,,George OLeary,,ACC,20001021,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,-29.000,2,35,,,,0,0,10,,['CFL', 'FLST', 'NAVY', 'NCST', 'NCAR', 'WAKE'],,,0,,,,,,0,45,,,6,,,,,,2000,,home,1,,2,GTCH,,,,,,,,9,,4
-6.000,-1,,Carl Franks,,ACC,20001021,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,29.000,6,-35,,,,0,0,10,,['ECAR', 'NORW', 'VIR', 'VAN', 'CLEM', 'FLST'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,-1,,-6,DUKE,,,,,,,,9,,0
15.000,-3,,Cam Cameron,,B10,20001021,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,7.000,4,8,,,,0,0,10,,['NCST', 'KTKY', 'CIN', 'IOWA', 'NORW', 'MICH'],,,0,,,,,,0,51,,,6,,,,,,2000,,home,-2,,-2,IND,,,,,,,,9,,2
-15.000,3,,Glen Mason,,B10,20001021,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,-7.000,2,-8,,,,0,0,10,,['LMON', 'OHU', 'BAY', 'PUR', 'ILL', 'PNST', 'OHST'],,,0,,,,,,0,43,,,6,,,,,,2000,,away,-1,,3,MIN,,,,,,,,9,,5
-9.000,-1,,Kirk Ferentz,,B10,20001021,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,19.000,6,-28,,,,0,0,10,,['KAST', 'WMCH', 'IWST', 'NEB', 'IND', 'MCST', 'ILL'],,,0,,,,,,0,10,,,6,,,,,,2000,,home,-1,,-1,IOWA,,,,,,,,9,,1
9.000,-1,,John Cooper,,B10,20001021,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-19.000,1,28,,,,0,0,10,,['FRES', 'ARZ', 'MIAO', 'PNST', 'WIS', 'MIN'],,,0,,,,,,0,38,,,6,,,,,,2000,,away,1,,-1,OHST,,,,,,,,9,,5
-20.000,1,,Dan McCarney,,B12,20001021,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,3.000,1,-23,,,,0,0,10,,['OHU', 'UNLV', 'IOWA', 'BAY', 'NEB', 'OKST'],,,0,,,,,,0,7,,,6,,,,,,2000,,home,-1,,1,IWST,,,,,,,,9,,5
20.000,-2,,R.C. Slocum,,B12,20001021,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-3.000,2,23,,,,0,0,10,,['NOTD', 'WYO', 'UTEP', 'TXT', 'COLO', 'BAY'],,,0,,,,,,0,30,,,6,,,,,,2000,,away,-1,,1,TXAM,,,,,,,,9,,4
9.500,1,,Terry Allen,,B12,20001021,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,1.500,3,8,,,,0,0,10,,['SMU', 'UAB', 'SIL', 'OKLA', 'KAST', 'MIZ'],,,0,,,,,,0,23,,,6,,,,,,2000,,home,-1,,1,KAN,,,,,,,,9,,3
-9.500,-1,,Gary Barnett,,B12,20001021,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,-1.500,5,-8,,,,0,0,10,,['COST', 'USC', 'WAS', 'KAST', 'TXAM', 'TEX'],,,0,,,,,,0,15,,,6,,,,,,2000,,away,1,,-1,COLO,,,,,,,,9,,1
-26.500,-1,,Bill Snyder,,B12,20001021,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,-31.500,1,5,,,,0,0,10,,['IOWA', 'LTCH', 'BALL', 'NTX', 'COLO', 'KAN', 'OKLA'],,,0,,,,,,0,28,,,6,,,,,,2000,,home,1,,-1,KAST,,,,,,,,9,,6
26.500,-1,,Mike Leach,,B12,20001021,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,31.500,2,-5,,,,0,0,10,,['NMX', 'UTST', 'NTX', 'LLAF', 'TXAM', 'BAY', 'NEB'],,,0,,,,,,0,23,,,6,,,,,,2000,,away,2,,-1,TXT,,,,,,,,9,,5
5.500,-4,,Hal Mumme,,SEC,20001021,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,9.500,5,-4,,,,0,0,10,,['LOU', 'SFL', 'IND', 'FLA', 'MIS', 'SCAR', 'LSU'],,,0,,,,,,0,30,,,6,,,,,,2000,,home,-1,,-4,KTKY,,,,,,,,9,,2
-5.500,-1,,Jim Donnan,,SEC,20001021,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-9.500,1,4,,,,0,0,10,,['GSOU', 'SCAR', 'NMST', 'ARK', 'TEN', 'VAN'],,,0,,,,,,0,34,,,6,,,,,,2000,,away,2,,4,GEO,,,,,,,,9,,5
13.000,1,,Nick Saban,,SEC,20001021,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,6.000,3,7,,,,0,0,10,,['WCAR', 'HOU', 'AUB', 'UAB', 'TEN', 'FLA', 'KTKY'],,,1,,,,,,0,45,,,6,,,,,,2000,,home,1,,1,LSU,,,,,,,,9,,4
-13.000,2,,Jackie Sherrill,,SEC,20001021,Saturday,1A,,,,,,Mississippi State Bulldogs,,,6,RS,,,-6.000,1,-7,,,,0,0,10,,['MEM', 'BYU', 'SCAR', 'FLA', 'AUB'],,,1,,,,,,0,38,,,13,,,,,,2000,,away,2,,2,MSST,,,,,,,,9,,4
17.500,2,,Ron Vanderlinden,,ACC,20001021,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,-12.500,4,30,,,,0,0,10,,['TEM', 'WVA', 'MTEN', 'FLST', 'VIR', 'CLEM'],,,0,,,,,,0,37,,,6,,,,,,2000,,home,-2,,-3,MARY,,,,,,,,9,,2
-17.500,-1,,Jim Caldwell,,ACC,20001021,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,12.500,6,-30,,,,0,0,10,,['APP', 'NCAR', 'CLEM', 'VIR', 'VAN', 'GTCH'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,-1,,-6,WAKE,,,,,,,,9,,0
-12.000,-1,,Rip Scherer,,USA,20001021,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-9.000,3,-3,,,,0,0,10,,['MSST', 'LMON', 'AKST', 'ARMY', 'SMIS', 'ECAR', 'UAB'],,,3,,,,,,0,30,,,6,,,,,,2000,,home,-1,,-1,MEM,,,,,,,,9,,4
12.000,-6,,Dana Dimel,,USA,20001021,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,9.000,4,3,,,,0,0,10,,['RICE', 'LSU', 'ARMY', 'TEX', 'SMU', 'CIN'],,,3,,,,,,0,33,,,13,,,,,,2000,,away,-1,,-1,HOU,,,,,,,,9,,2
-2.500,2,,Lloyd Carr,,B10,20001021,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-16.500,2,14,,,,0,0,10,,['BOWL', 'RICE', 'UCLA', 'ILL', 'WIS', 'PUR', 'IND'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,1,,1,MICH,,,,,,,,9,,5
2.500,-3,,Bobby Williams,,B10,20001021,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,16.500,3,-14,,,,0,0,10,,['MRSH', 'MIZ', 'NOTD', 'NORW', 'IOWA', 'WIS'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,1,,-3,MCST,,,,,,,,9,,3
1.000,,,Bob Pruett,,MAC,20001021,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-21.000,4,22,,,,0,0,10,,['SWMS', 'MCST', 'NCAR', 'BUF', 'WMCH', 'TOL'],,,0,,,,,,0,34,,,6,,,,,,2000,,home,-1,,-2,MRSH,,,,,,,,9,,2
-1.000,-1,,Dean Pees,,MAC,20001021,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,21.000,6,-22,,,,0,0,10,,['PIT', 'PUR', 'YST', 'MIAO', 'BOWL', 'CMCH', 'OHU'],,,0,,,,,,0,12,,,6,,,,,,2000,,away,1,,-1,KEST,,,,,,,,9,,1
-14.500,-1,,Charlie Weatherbie,,IND,20001021,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,-7.500,6,-7,,,,0,0,10,,['TEM', 'GTCH', 'BCOL', 'TCU', 'AIR', 'NOTD'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,0,,-6,NAVY,,,,,,,,9,,0
14.500,-2,,Terry Shea,,BE,20001021,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,7.500,4,7,,,,0,0,10,,['VIL', 'BUF', 'VTCH', 'PIT', 'MIAF', 'TEM'],,,0,,,,,,0,28,,,6,,,,,,2000,,away,2,,-4,RUT,,,,,,,,9,,2
5.000,-2,,Carl Torbush,,ACC,20001021,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,19.000,3,-14,,,,0,0,10,,['TLS', 'WAKE', 'FLST', 'MRSH', 'GTCH', 'NCST'],,,0,,,,,,0,24,,,6,,,,,,2000,,home,3,,-2,NCAR,,,,,,,,9,,3
-5.000,-3,,Tommy Bowden,,ACC,20001021,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-19.000,0,14,,,,0,0,10,,['CTDL', 'MIZ', 'WAKE', 'VIR', 'DUKE', 'NCST', 'MARY'],,,0,,,,,,0,38,,,6,,,,,,2000,,away,2,,7,CLEM,,,,,,,,9,,7
12.000,2,,Frank Solich,,B12,20001021,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-47.000,0,59,,,,0,0,10,,['SJST', 'NOTD', 'IOWA', 'MIZ', 'IWST', 'TXT'],,,0,,,,,,0,59,,,6,,,,,,2000,,home,-2,,6,NEB,,,,,,,,9,,6
-12.000,1,,Kevin Steele,,B12,20001021,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,47.000,4,-59,,,,0,0,10,,['NTX', 'MIN', 'SFL', 'IWST', 'TXT', 'TXAM'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,1,,-3,BAY,,,,,,,,9,,2
-3.000,-3,,Chris Tormey,,WAC,20001021,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,16.000,5,-19,,,,0,0,10,,['ORE', 'TCU', 'WYO', 'COST', 'UNLV', 'FRES'],,,0,,,,,,0,30,,,6,,,,,,2000,,home,-2,,-3,NEV,,,,,,,,9,,1
3.000,-1,,Dave Baldwin,,WAC,20001021,Saturday,1A,,,,,,San Jose State Spartans,,,8,RS,,,-16.000,3,19,,,,0,0,10,,['NEB', 'STAN', 'SUT', 'USC', 'RICE', 'SMU', 'UTEP'],,,0,,,,,,0,49,,,6,,,,,,2000,,away,1,,-1,SJST,,,,,,,,9,,4
25.000,1,,Jim Grobe,,MAC,20001021,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-24.000,3,49,,,,0,0,10,,['IWST', 'MIN', 'TENT', 'AKRON', 'WMCH', 'BUF', 'KEST'],,,0,,,,,,0,52,,,6,,,,,,2000,,home,-1,,2,OHU,,,,,,,,9,,4
-25.000,-4,,Mike DeBord,,MAC,20001021,Saturday,1A,,,,,,Central Michigan Chippewas,,,7,RS,,,24.000,5,-49,,,,0,0,10,,['PUR', 'AKRON', 'WYO', 'BOIS', 'TOL', 'KEST'],,,0,,,,,,0,3,,,13,,,,,,2000,,away,1,,-4,CMCH,,,,,,,,9,,1
-5.000,5,,Mike Bellotti,,P10,20001021,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,-9.000,1,4,,,,0,0,10,,['NEV', 'WIS', 'IDA', 'UCLA', 'WAS', 'USC'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,-1,,4,ORE,,,,,,,,9,,5
5.000,-1,,Dick Tomey,,P10,20001021,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,9.000,1,-4,,,,0,0,10,,['UTAH', 'OHST', 'SDST', 'STAN', 'USC', 'WAST'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,1,,4,ARZ,,,,,,,,9,,5
12.500,-2,,Walt Harris,,BE,20001021,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,-3.500,1,16,,,,0,0,10,,['KEST', 'BOWL', 'PNST', 'RUT', 'SYR'],,,0,,,,,,0,42,,,13,,,,,,2000,,home,-1,,-1,PIT,,,,,,,,9,,4
-12.500,5,,Tom OBrien,,BE,20001021,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,3.500,2,-16,,,,0,0,10,,['WVA', 'ARMY', 'NAVY', 'VTCH', 'CON', 'SYR'],,,0,,,,,,0,26,,,6,,,,,,2000,,away,4,,2,BCOL,,,,,,,,9,,4
11.500,-1,,Joe Paterno,,B10,20001021,Saturday,1A,,,,,,Penn State Nittany Lions,,,8,RS,,,-2.500,5,14,,,,0,0,10,,['USC', 'TOL', 'LTCH', 'PIT', 'OHST', 'PUR', 'MIN'],,,0,,,,,,0,39,,,13,,,,,,2000,,home,-1,,-1,PNST,,,,,,,,9,,2
-11.500,1,,Ron Turner,,B10,20001021,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,2.500,2,-14,,,,0,0,10,,['MTEN', 'SDST', 'CAL', 'MICH', 'MIN', 'IOWA'],,,0,,,,,,0,25,,,6,,,,,,2000,,away,1,,1,ILL,,,,,,,,9,,4
13.500,1,,Ken Hatfield,,WAC,20001021,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,-11.500,5,25,,,,0,0,10,,['HOU', 'MICH', 'TLS', 'OKLA', 'SJST', 'FRES'],,,0,,,,,,0,38,,,13,,,,,,2000,,home,1,,-5,RICE,,,,,,,,9,,1
-13.500,2,,June Jones,,WAC,20001021,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,6,RS,,,11.500,4,-25,,,,0,0,10,,['POST', 'UTEP', 'TLS', 'TCU', 'SMU'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,1,,1,HAW,,,,,,,,9,,1
7.500,-1,,Tyrone Willingham,,P10,20001021,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,5.500,4,2,,,,0,0,10,,['WAST', 'SJST', 'TEX', 'ARZ', 'NOTD', 'ORST'],,,0,,,,,,0,32,,,6,,,,,,2000,,home,-2,,-3,STAN,,,,,,,,9,,2
-7.500,-5,,Paul Hackett,,P10,20001021,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-5.500,3,-2,,,,0,0,10,,['PNST', 'COLO', 'SJST', 'ORST', 'ARZ', 'ORE'],,,0,,,,,,0,30,,,6,,,,,,2000,,away,2,,-3,USC,,,,,,,,9,,3
5.000,-1,,Paul Pasqualoni,,BE,20001021,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,13.000,3,-8,,,,0,0,10,,['BUF', 'CIN', 'ECAR', 'BYU', 'PIT', 'BCOL'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,-1,,-1,SYR,,,,,,,,9,,3
-5.000,1,,Frank Beamer,,BE,20001021,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-13.000,0,8,,,,0,0,10,,['AKRON', 'ECAR', 'RUT', 'BCOL', 'TEM', 'WVA'],,,0,,,,,,0,22,,,8,,,,,,2000,,away,2,,6,VTCH,,,,,,,,9,,6
-6.000,3,,Bobby Wallace,,BE,20001021,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,22.000,3,-28,,,,0,0,10,,['NAVY', 'MARY', 'BOWL', 'EMCH', 'WVA', 'VTCH', 'RUT'],,,0,,,,,,0,17,,,6,,,,,,2000,,home,-2,,1,TEM,,,,,,,,9,,4
6.000,3,,Butch Davis,,BE,20001021,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-22.000,1,28,,,,0,0,10,,['MNEE', 'WAS', 'WVA', 'RUT', 'FLST'],,,0,,,,,,0,45,,,13,,,,,,2000,,away,1,,3,MIAF,,,,,,,,9,,4
7.000,-2,,Phillip Fulmer,,SEC,20001021,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-3.000,3,10,,,,0,0,10,,['SMIS', 'FLA', 'LMON', 'LSU', 'GEO'],,,0,,,,,,0,20,,,13,,,,,,2000,,home,-2,,-2,TEN,,,,,,,,9,,2
-7.000,2,,Mike Dubose,,SEC,20001021,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,3.000,3,-10,,,,0,0,10,,['UCLA', 'VAN', 'SMIS', 'ARK', 'SCAR', 'MIS'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,2,,2,ALA,,,,,,,,9,,3
11.000,1,,Mack Brown,,B12,20001021,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-23.000,2,34,,,,0,0,10,,['LLAF', 'STAN', 'HOU', 'OKST', 'OKLA', 'COLO'],,,0,,,,,,0,46,,,6,,,,,,2000,,home,-1,,1,TEX,,,,,,,,9,,4
-11.000,-1,,Larry Smith,,B12,20001021,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,23.000,4,-34,,,,0,0,10,,['WIL', 'CLEM', 'MCST', 'NEB', 'OKST', 'KAN'],,,0,,,,,,0,12,,,6,,,,,,2000,,away,2,,-1,MIZ,,,,,,,,9,,2
13.500,-2,,Keith Burns,,WAC,20001021,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,27.500,4,-14,,,,0,0,10,,['NCAR', 'OKST', 'RICE', 'LTCH', 'HAW', 'UTEP', 'NMST'],,,0,,,,,,0,3,,,6,,,,,,2000,,home,-1,,-2,TLS,,,,,,,,9,,3
-13.500,-2,,Gary Patterson,,WAC,20001021,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,6,RS,,,-27.500,0,14,,,,0,0,10,,['NEV', 'NORW', 'AKST', 'NAVY', 'HAW'],,,0,,,,,,0,17,,,13,,,,,,2000,,away,1,,5,TCU,,,,,,,,9,,5
-5.000,1,,Watson Brown,,USA,20001021,Saturday,1A,,,,,,UAB Blazers,,,7,RS,,,-10.000,2,5,,,,0,0,10,,['TCHA', 'KAN', 'LSU', 'LLAF', 'LOU', 'MEM'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,3,,1,UAB,,,,,,,,9,,4
5.000,,,Andy McCollum,,IND,20001021,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,7,RS,,,10.000,3,-5,,,,0,0,10,,['ILL', 'FLA', 'MUR', 'MARY', 'LTCH', 'LMON'],,,0,,,,,,0,9,,,6,,,,,,2000,,away,2,,2,MTEN,,,,,,,,9,,3
-9.000,-1,,Bob Toledo,,P10,20001021,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-3.000,2,-6,,,,0,0,10,,['ALA', 'FRES', 'MICH', 'ORE', 'AZST', 'CAL'],,,0,,,,,,0,38,,,6,,,,,,2000,,home,-1,,-1,UCLA,,,,,,,,9,,4
9.000,4,,Dennis Erickson,,P10,20001021,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,3.000,1,6,,,,0,0,10,,['EWA', 'NMX', 'SDST', 'USC', 'WAS', 'STAN'],,,0,,,,,,0,44,,,6,,,,,,2000,,away,1,,1,ORST,,,,,,,,9,,5
-1.500,5,,John Robinson,,MWC,20001021,Saturday,1A,,,,,,UNLV Rebels,,,7,RS,,,-20.500,3,19,,,,0,0,10,,['IWST', 'NTX', 'BYU', 'AIR', 'NEV', 'COST'],,,0,,,,,,0,42,,,6,,,,,,2000,,home,-1,,-1,UNLV,,,,,,,,9,,3
1.500,-4,,Vic Koenning,,MWC,20001021,Saturday,1A,,,,,,Wyoming Cowboys,,,8,RS,,,20.500,6,-19,,,,0,0,10,,['AUB', 'TXAM', 'CMCH', 'NEV', 'NMX', 'SDST', 'AIR'],,,0,,,,,,0,23,,,6,,,,,,2000,,away,2,,-4,WYO,,,,,,,,9,,1
-9.000,2,,Ron McBride,,MWC,20001021,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-2.000,4,-7,,,,0,0,10,,['ARZ', 'CAL', 'WAST', 'AIR', 'UTST', 'SDST'],,,0,,,,,,0,17,,,6,,,,,,2000,,home,-2,,2,UTAH,,,,,,,,9,,2
9.000,-2,,Sonny Lubick,,MWC,20001021,Saturday,1A,,,,,,Colorado State Rams,,,7,RS,,,2.000,1,7,,,,0,0,10,,['COLO', 'ETST', 'AZST', 'NEV', 'NMX', 'UNLV'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,2,,3,COST,,,,,,,,9,,5
6.500,2,,Gary Nord,,WAC,20001021,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,-3.500,2,10,,,,0,0,10,,['OKLA', 'SMU', 'TXAM', 'HAW', 'NMST', 'TLS', 'SJST'],,,0,,,,,,0,23,,,6,,,,,,2000,,home,-2,,4,UTEP,,,,,,,,9,,5
-6.500,1,,Pat Hill,,WAC,20001021,Saturday,1A,,,,,,Fresno State Bulldogs,,,6,RS,,,3.500,2,-10,,,,0,0,10,,['OHST', 'UCLA', 'CAL', 'RICE', 'NEV'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,1,,3,FRES,,,,,,,,9,,3
28.500,1,,Mick Dennehy,,BW,20001021,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,11.500,4,17,,,,0,0,10,,['TXT', 'SUT', 'AZST', 'UTAH', 'BYU', 'NTX'],,,0,,,,,,0,31,,,6,,,,,,2000,,home,-2,,1,UTST,,,,,,,,9,,2
