fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,15,Jamaal Charles,23,0,0,107
,,19,Dexter McCluster,2,0,0,23
,,7,Shaun Draughn,2,0,0,13
,,3,Peyton Hillis,2,0,0,5
,,1,Terrance Copper,1,0,0,1
,,-1,Brady Quinn,1,0,0,-1
,,17,Knowshon Moreno,20,0,0,85
,,10,Ronnie Hillman,3,0,0,9
,,1,Peyton Manning,1,0,0,1
,,22,Reggie Bush,14,0,1,87
,,20,Daniel Thomas,9,0,1,60
,,19,Ryan Tannehill,4,0,0,33
,,9,Marlon Moore,1,0,0,9
,,16,Marshawn Lynch,19,0,0,46
,,20,Russell Wilson,5,0,0,38
,,10,Robert Turbin,2,0,0,9
,,3,Sidney Rice,1,0,0,3
,,10,Doug Martin,21,0,2,50
,,20,Jz Rodgers,10,0,1,49
,,9,Michael Turner,13,0,1,17
,,13,Matt Ryan,1,0,0,13
,,16,Jalen Parmele,8,0,0,45
,,9,Rashad Jennings,16,0,1,43
,,12,Justin Blackmon,1,0,0,12
,,1,Chad Henne,2,0,0,0
,,31,Chris Johnson,21,0,0,80
,,5,Jake Locker,5,0,0,21
,,3,Darius Reynaud,2,0,0,5
,,4,Kendall Wright,1,0,0,4
,,10,Ryan Mathews,19,0,0,72
,,13,Ronnie Brown,2,0,0,17
,,2,Jackie Battle,2,0,0,2
,,16,Ray Rice,22,0,0,97
,,18,Bernard Pierce,9,0,0,34
,,0,Joe Flacco,4,0,0,-4
,,12,C Wells,17,0,2,48
,,13,Andre Roberts,1,0,0,13
,,11,William Powell,3,0,0,11
,,1,Ryan Lindley,1,0,0,1
,,1,LaRod Stephens Howling,1,0,0,1
,,46,Steven Jackson,24,0,0,139
,,9,Daryl Richardson,7,0,0,32
,,2,Sam Bradford,2,0,0,1
,,1,Chris Givens,1,0,0,1
,,7,Chris Ivory,8,0,0,34
,,7,Mark Ingram,10,0,0,27
,,0,Phillip Thomas,1,0,0,0
,,-1,Drew Brees,2,0,0,-2
,,14,Frank Gore,19,0,0,83
,,21,Kendall Hunter,4,0,0,28
,,15,Colin Kaepernick,6,0,1,27
,,5,Anthony Dixon,1,0,0,5
,,1,Brandon Jacobs,1,0,0,1
,,16,Andre Brown,13,0,1,64
,,13,Ahmad Bradshaw,10,0,1,58
,,4,David Wilson,6,0,0,13
,,13,Eli Manning,2,0,0,12
,,8,James Starks,8,0,0,35
,,8,Alex Green,10,0,0,30
,,11,Aaron Rodgers,3,0,0,22
,,7,John Kuhn,4,0,0,17
,,12,Randall Cobb,1,0,0,12
,,65,Bryce Brown,19,0,2,178
,,11,Dion Lewis,5,0,0,24
,,2,DeSean Jackson,1,0,0,2
,,0,Nick Foles,1,0,0,0
,,14,Cam Newton,14,0,2,52
,,12,Jonathan Stewart,8,0,0,27
,,4,DeAngelo Williams,11,0,0,21
,,6,Brandon LaFell,1,0,0,6
,,3,Mike Tolbert,1,0,0,3
,,35,Michael Turner,12,0,1,83
,,14,Jz Rodgers,8,0,0,43
,,0,Matt Ryan,3,0,0,-2
,,13,Phillip Thomas,14,0,0,84
,,5,Mark Ingram,6,0,1,13
,,6,Chris Ivory,3,0,0,4
,,15,Fred Jackson,25,0,0,109
,,44,CJ Spiller,14,0,1,77
,,17,Brad Smith,2,0,0,28
,,11,Ryan Fitzpatrick,5,0,1,18
,,9,Montell Owens,7,1,0,29
,,12,Rashad Jennings,8,0,0,20
,,1,Chad Henne,3,0,1,1
,,10,Matt Forte,21,0,0,66
,,15,Michael Bush,7,0,0,39
,,8,Jay Cutler,5,0,0,27
,,20,Marshawn Lynch,19,0,1,87
,,13,Russell Wilson,9,0,0,71
,,6,Leon Washington,2,0,0,8
,,6,Robert Turbin,1,0,0,6
,,4,Michael Robinson,1,0,0,4
,,67,Joique Bell,7,0,0,81
,,7,Mikel Leshoure,21,0,1,57
,,0,Matthew Stafford,1,0,0,0
,,13,Vick Ballard,9,0,1,41
,,16,Andrew Luck,3,0,0,33
,,7,Donald Brown,6,0,0,13
,,22,James Starks,15,0,1,66
,,11,Alex Green,12,0,0,58
,,8,Aaron Rodgers,4,0,0,15
,,5,John Kuhn,4,0,0,8
,,5,Randall Cobb,1,0,0,5
,,82,Adrian Peterson,21,0,1,210
,,11,Christian Ponder,6,0,0,28
,,2,Toby Gerhart,1,0,0,2
,,26,Chris Johnson,13,0,0,51
,,15,Jake Locker,4,0,0,38
,,14,Justin Forsett,14,0,0,64
,,7,Arian Foster,14,0,1,38
,,8,Ben Tate,3,0,0,18
,,8,Matt Schaub,4,0,0,5
,,16,Jamaal Charles,27,0,0,127
,,5,Peyton Hillis,12,0,1,19
,,6,Brady Quinn,3,0,0,12
,,0,Dexter McCluster,1,0,0,0
,,28,Cam Newton,7,0,0,78
,,13,DeAngelo Williams,12,0,0,67
,,9,Mike Tolbert,2,0,0,15
,,5,Joe Adams,1,0,0,5
,,9,Steven Jackson,21,0,0,48
,,14,Sam Bradford,3,0,0,31
,,3,Daryl Richardson,3,0,0,6
,,50,Colin Kaepernick,9,0,0,84
,,23,Frank Gore,23,0,1,58
,,3,Brandon Jacobs,4,0,0,6
,,16,Reggie Bush,15,0,0,64
,,9,Ryan Tannehill,5,0,1,19
,,9,Daniel Thomas,5,0,0,10
,,8,Marcus Thigpen,1,0,0,8
,,0,Brandon Fields,1,0,0,0
,,11,Stevan Ridley,19,0,1,71
,,13,Danny Woodhead,6,0,0,24
,,8,Shane Vereen,3,0,0,14
,,2,Tom Brady,4,0,0,-1
,,19,Shonn Greene,24,0,0,104
,,17,Bilal Powell,12,0,0,58
,,7,Joe McKnight,2,0,0,8
,,4,Greg McElroy,4,0,0,5
,,2,Mark Sanchez,1,0,0,2
,,40,Rashad Johnson,1,0,0,40
,,9,C Wells,15,0,0,22
,,8,William Powell,4,0,0,18
,,1,LaRod Stephens Howling,1,0,0,1
,,16,Knowshon Moreno,20,0,0,69
,,9,Ronnie Hillman,5,0,0,29
,,0,Lance Ball,2,0,0,-2
,,-2,Peyton Manning,2,0,0,-5
,,9,Doug Martin,18,0,0,56
,,8,DJ Ware,1,0,0,8
,,5,Josh Freeman,2,0,0,7
,,6,Ryan Mathews,9,0,0,26
,,11,Philip Rivers,2,0,0,20
,,41,Ben Jarvus Green Ellis,25,0,0,118
,,6,Andy Dalton,4,0,1,5
,,2,Cedric Peerman,2,0,0,4
,,1,Brian Leonard,1,0,0,1
,,14,Jeremy Stewart,9,0,0,46
,,12,Marcel Reece,7,0,0,36
,,3,Carson Palmer,1,0,0,3
,,9,Trent Richardson,20,0,1,72
,,19,Montario Hardesty,5,0,0,39
,,7,Brandon Weeden,5,0,0,11
,,34,Ray Rice,12,0,1,78
,,11,Bernard Pierce,8,0,0,34
,,-1,Joe Flacco,1,0,0,-1
,,16,Jonathan Dwyer,16,0,1,49
,,24,Isaac Redman,9,0,0,43
,,4,Antonio Brown,1,0,0,4
,,27,DeMarco Murray,23,0,1,83
,,7,Felix Jones,7,0,0,26
,,15,Tony Romo,3,0,0,14
,,39,Bryce Brown,24,0,2,169
,,11,Dion Lewis,2,0,0,14
,,19,Alfred Morris,22,0,0,124
,,46,Robert Griffin,5,0,0,72
,,4,Darrel Young,2,0,0,8
,,3,Evan Royster,1,0,0,3
,,0,Santana Moss,1,0,0,0
,,14,Ahmad Bradshaw,24,0,0,103
,,5,David Wilson,4,0,0,9
,,5,Eli Manning,1,0,0,5
,,36,Darren McFadden,11,0,0,52
,,5,Marcel Reece,4,0,0,10
,,-1,Carson Palmer,1,0,0,-1
,,18,Knowshon Moreno,32,0,1,119
,,12,Ronnie Hillman,4,0,0,24
,,-1,Peyton Manning,3,0,0,-3
,,13,CJ Spiller,7,0,0,37
,,14,Fred Jackson,9,0,0,14
,,3,Ryan Fitzpatrick,3,0,0,5
,,5,TJ Graham,1,0,0,5
,,12,Steven Jackson,19,0,1,64
,,11,Sam Bradford,4,0,0,13
,,2,Daryl Richardson,3,0,0,4
,,-3,Chris Givens,1,0,0,-3
,,38,Ben Jarvus Green Ellis,12,0,0,89
,,37,Marvin Jones,1,0,0,37
,,5,Brian Leonard,6,0,0,20
,,0,Andy Dalton,1,0,0,0
,,7,DeMarco Murray,21,0,1,53
,,4,Felix Jones,2,0,0,7
,,-11,Dez Bryant,1,0,0,-11
,,25,Montario Hardesty,10,0,0,52
,,8,Trent Richardson,18,0,2,42
,,17,Greg Little,1,0,0,17
,,15,Travis Benjamin,1,0,0,15
,,12,Josh Cribbs,2,0,0,15
,,15,Brandon Weeden,1,0,0,15
,,-1,Colt McCoy,2,0,0,-2
,,80,Jamaal Charles,18,0,1,165
,,4,Peyton Hillis,5,0,0,11
,,4,Brady Quinn,1,0,0,4
,,0,Shaun Draughn,1,0,0,0
,,0,Dexter McCluster,1,0,0,0
,,14,Doug Martin,28,0,1,128
,,13,Josh Freeman,2,0,0,13
,,2,LeGarrette Blount,1,0,0,2
,,-7,DJ Ware,1,0,0,-7
,,14,Nick Foles,3,0,1,27
,,11,Bryce Brown,12,0,0,6
,,-4,Dion Lewis,1,0,0,-4
,,29,Alfred Morris,23,0,1,129
,,13,Robert Griffin,7,0,0,34
,,5,Evan Royster,3,0,0,11
,,3,Leonard Hankerson,1,0,0,3
,,2,Pierre Garcon,1,0,0,2
,,0,Kirk Cousins,0,1,0,0
,,46,Ray Rice,20,0,1,121
,,21,Bernard Pierce,8,0,0,53
,,5,Joe Flacco,5,0,0,9
,,2,Vonta Leach,2,0,0,3
,,72,Cam Newton,9,0,1,116
,,13,DeAngelo Williams,17,0,0,56
,,7,Mike Tolbert,5,0,0,20
,,3,Joe Adams,1,0,0,3
,,6,Jz Rodgers,4,0,0,21
,,5,Michael Turner,7,0,1,14
,,32,Montell Owens,14,0,1,91
,,9,Richard Murphy,4,0,0,19
,,6,Jordan Todman,3,0,0,8
,,4,Greg K Jones,2,0,0,4
,,1,Chad Henne,1,0,0,1
,,13,Bilal Powell,19,0,1,78
,,14,Shonn Greene,20,0,1,77
,,8,Mark Sanchez,3,0,0,11
,,14,Vick Ballard,19,0,0,94
,,9,Andrew Luck,5,0,0,7
,,3,Donnie Avery,1,0,0,3
,,3,Delone Carter,3,0,1,1
,,-2,TY Hilton,1,0,0,-2
,,-5,Reggie Wayne,1,0,0,-5
,,32,Jake Locker,4,0,0,51
,,8,Chris Johnson,19,0,0,44
,,2,Darius Reynaud,1,0,0,2
,,51,Adrian Peterson,31,0,2,154
,,6,Toby Gerhart,3,0,0,17
,,3,Christian Ponder,4,0,0,0
,,36,Matt Forte,13,0,0,85
,,11,Jay Cutler,2,0,0,16
,,8,Jason Campbell,1,0,0,8
,,6,Michael Bush,1,0,0,6
,,3,Armando Allen,1,0,0,3
,,14,Jonathan Dwyer,8,0,0,32
,,10,Ben Roethlisberger,5,0,0,31
,,6,Chris Rainey,1,0,0,6
,,0,Isaac Redman,2,0,0,0
,,0,Mike Wallace,1,0,0,0
,,9,Ryan Mathews,25,0,0,65
,,17,Ronnie Brown,2,0,0,17
,,2,LeRon McClain,3,0,0,4
,,4,Eric Weddle,1,0,0,4
,,5,Philip Rivers,3,0,0,3
,,2,Jackie Battle,2,0,0,1
,,19,Frank Gore,12,0,1,63
,,50,Colin Kaepernick,6,0,1,53
,,13,LaMichael James,8,0,0,30
,,8,Anthony Dixon,2,0,1,9
,,17,Reggie Bush,14,0,0,65
,,20,Ryan Tannehill,3,0,0,25
,,2,Daniel Thomas,2,0,0,3
,,1,Lamar Miller,3,0,0,1
,,33,Marshawn Lynch,11,0,3,128
,,26,Robert Turbin,20,0,0,108
,,14,Leon Washington,7,0,1,38
,,6,Russell Wilson,3,0,0,12
,,-2,Matt Flynn,1,0,0,-2
,,9,William Powell,5,0,0,20
,,6,C Wells,6,0,0,18
,,4,LaRod Stephens Howling,2,0,0,5
,,2,John Skelton,2,0,0,2
,,-2,Ryan Lindley,1,0,0,-2
,,52,David Wilson,13,0,2,100
,,6,Ahmad Bradshaw,11,0,0,33
,,5,Henry Hynoski,1,0,0,5
,,-1,Eli Manning,2,0,0,-3
,,19,Mark Ingram,13,0,0,68
,,34,Darren Sproles,5,0,1,56
,,6,Phillip Thomas,5,0,0,19
,,-1,Drew Brees,1,0,0,-1
,,12,Alex Green,13,0,0,69
,,27,Aaron Rodgers,3,0,1,32
,,14,DuJuan Harris,7,0,1,31
,,13,Ryan Grant,1,0,0,13
,,-5,John Kuhn,1,0,0,-5
,,13,Joique Bell,12,0,0,49
,,9,Mikel Leshoure,14,0,0,49
,,22,Mike Thomas,2,0,0,25
,,6,Matthew Stafford,3,0,1,9
,,3,Stefan Logan,1,0,0,3
,,14,Stevan Ridley,18,0,1,72
,,11,Shane Vereen,8,0,0,40
,,6,Brandon Bolden,2,0,0,11
,,6,Tom Brady,1,0,0,6
,,4,Danny Woodhead,1,0,0,4
,,-1,Ryan Mallett,3,0,0,-3
,,15,Arian Foster,15,0,1,46
,,23,Ben Tate,8,0,0,46
,,5,Justin Forsett,3,0,0,7
,,1,TJ Yates,1,0,1,1
,,8,Bryce Brown,16,0,0,34
,,5,Nick Foles,2,0,0,5
,,3,Dion Lewis,1,0,0,3
,,29,Ben Jarvus Green Ellis,25,0,1,106
,,11,Andy Dalton,8,0,1,18
,,10,Marvin Jones,1,0,0,10
,,9,Andrew Hawkins,1,0,0,9
,,6,Dan Herron,3,0,0,8
,,7,Brian Leonard,2,0,0,6
,,0,Brandon Tate,1,0,0,0
,,14,Michael Turner,16,0,1,52
,,11,Jason Snelling,6,0,0,39
,,6,Jz Rodgers,11,0,0,25
,,18,Julio Jones,1,0,0,18
,,-1,Harry Douglas,1,0,0,-1
,,-1,Matt Ryan,1,0,0,-1
,,-1,Luke McCown,2,0,0,-3
,,25,David Wilson,12,0,0,55
,,22,Kregg Lumpkin,9,0,0,42
,,22,Matt Forte,20,0,0,69
,,9,Jay Cutler,1,0,0,9
,,3,Armando Allen,2,0,0,5
,,8,Alex Green,13,0,0,35
,,14,Ryan Grant,8,0,0,32
,,21,DuJuan Harris,5,0,0,27
,,6,Aaron Rodgers,4,0,0,14
,,4,John Kuhn,2,0,0,5
,,14,Trent Richardson,11,0,2,28
,,16,Josh Cribbs,1,0,0,16
,,9,Brandon Weeden,1,0,0,9
,,3,Montario Hardesty,2,0,0,5
,,11,Alfred Morris,27,0,2,87
,,17,Kirk Cousins,3,0,0,22
,,6,Darrel Young,3,0,0,10
,,4,Evan Royster,2,0,1,3
,,15,Steven Jackson,13,0,0,73
,,9,Sam Bradford,2,0,0,9
,,3,Daryl Richardson,3,0,0,5
,,82,Adrian Peterson,24,0,1,212
,,5,Christian Ponder,4,0,1,6
,,2,Toby Gerhart,5,0,0,-5
,,53,Reggie Bush,21,0,0,104
,,30,Ryan Tannehill,8,0,0,52
,,8,Lamar Miller,6,0,0,18
,,6,Daniel Thomas,1,0,0,6
,,12,Montell Owens,11,0,0,47
,,5,Richard Murphy,6,0,0,20
,,8,Chad Henne,3,0,0,16
,,3,Greg K Jones,1,0,0,3
,,31,Mark Ingram,14,0,1,90
,,15,Darren Sproles,5,0,0,22
,,13,Devery Henderson,1,0,0,13
,,7,Phillip Thomas,4,0,0,13
,,11,Drew Brees,1,0,0,11
,,10,LeGarrette Blount,4,0,0,25
,,18,Keith Tandy,1,0,0,18
,,11,Doug Martin,9,0,0,16
,,9,Josh Freeman,2,0,0,8
,,11,Ray Rice,12,0,0,38
,,14,Bernard Pierce,5,0,0,20
,,-1,Joe Flacco,2,0,0,-2
,,20,Knowshon Moreno,21,0,1,115
,,8,Ronnie Hillman,15,0,0,32
,,7,Jacob Hester,7,0,1,20
,,-2,Brock Osweiler,2,0,0,-4
,,31,Arian Foster,27,0,0,165
,,9,Ben Tate,5,0,0,13
,,23,Vick Ballard,18,0,0,105
,,7,Andrew Luck,2,0,0,10
,,6,Mewelde Moore,4,0,0,6
,,3,Dwayne Allen,1,0,0,3
,,31,C Wells,17,0,3,67
,,14,LaRod Stephens Howling,5,0,0,20
,,8,Ryan Lindley,2,0,0,8
,,2,William Powell,5,0,0,4
,,14,Mikel Leshoure,14,0,1,55
,,11,Joique Bell,7,0,0,24
,,5,Mike Thomas,1,0,0,5
,,13,Curtis Brinkley,6,0,0,42
,,9,Ryan Mathews,4,0,0,22
,,3,Philip Rivers,3,0,0,4
,,3,Jackie Battle,3,0,0,2
,,12,DeAngelo Williams,22,0,0,93
,,13,Mike Tolbert,9,0,2,40
,,15,Steve Smith,1,0,0,15
,,3,Cam Newton,4,0,0,7
,,3,Armond Smith,3,0,0,0
,,18,CJ Spiller,17,0,1,103
,,4,Ryan Fitzpatrick,3,0,0,8
,,7,Tashard Choice,1,0,0,7
,,54,Marshawn Lynch,10,0,1,113
,,25,Russell Wilson,9,0,3,92
,,12,Robert Turbin,10,0,0,31
,,29,Michael Robinson,1,0,0,29
,,5,Leon Washington,2,0,0,5
,,28,DeMarco Murray,14,0,1,81
,,4,Felix Jones,3,0,0,10
,,4,Tony Romo,4,0,0,-4
,,22,Isaac Redman,3,0,0,30
,,6,Jonathan Dwyer,9,0,1,22
,,6,Chris Rainey,3,0,0,15
,,3,Ben Roethlisberger,2,0,0,2
,,19,Darren McFadden,30,0,0,110
,,43,Mike Goodson,13,0,0,89
,,2,Carson Palmer,2,0,0,4
,,5,Jamaal Charles,9,0,0,10
,,0,Peyton Hillis,1,0,0,0
,,15,Danny Woodhead,12,0,2,61
,,9,Stevan Ridley,9,0,0,23
,,5,Tom Brady,3,0,1,11
,,15,Frank Gore,21,0,0,83
,,31,Dashon Goldson,1,0,0,31
,,17,LaMichael James,8,0,0,31
,,19,Colin Kaepernick,7,0,0,28
,,5,Anthony Dixon,2,0,0,7
,,94,Chris Johnson,21,0,1,122
,,15,Jake Locker,7,0,1,43
,,1,Quinn Johnson,2,0,0,2
,,16,Shonn Greene,13,0,0,68
,,20,Joe McKnight,4,0,0,29
,,15,Bilal Powell,6,0,0,28
,,12,Tim Tebow,3,0,0,15
,,3,Mark Sanchez,4,0,0,6
,,9,Mikel Leshoure,15,0,1,46
,,13,Stefan Logan,1,0,0,13
,,7,Joique Bell,4,0,0,10
,,8,Mike Thomas,1,0,0,8
,,2,Matthew Stafford,1,0,0,2
,,22,Michael Turner,13,0,0,41
,,16,Matt Ryan,2,0,0,25
,,5,Jz Rodgers,6,0,0,14
,,-7,Julio Jones,1,0,0,-7
,,9,DeMarco Murray,11,0,0,40
,,9,Mark Ingram,21,0,1,53
,,17,Darren Sproles,9,0,0,48
,,7,Phillip Thomas,7,0,0,16
,,-1,Drew Brees,1,0,0,-1
,,18,Ryan Grant,20,0,2,80
,,10,DuJuan Harris,8,0,1,29
,,6,Aaron Rodgers,4,0,1,11
,,-1,Graham Harrell,3,0,0,-3
,,22,Jake Locker,4,0,0,32
,,8,Chris Johnson,11,0,0,28
,,13,Jamie Harper,6,0,0,19
,,0,Quinn Johnson,1,0,0,0
,,86,Jamaal Charles,22,0,1,226
,,16,Peyton Hillis,15,0,0,101
,,8,Brady Quinn,5,0,0,11
,,10,Dexter McCluster,1,0,0,10
,,4,Shaun Draughn,1,0,0,4
,,13,Vick Ballard,20,0,0,69
,,11,Andrew Luck,6,0,0,21
,,28,Lamar Miller,10,0,0,73
,,10,Reggie Bush,19,0,1,65
,,31,Ryan Tannehill,6,0,0,44
,,62,CJ Spiller,22,0,0,138
,,9,Ryan Fitzpatrick,4,0,0,18
,,1,Brad Smith,1,0,0,1
,,-3,Tashard Choice,1,0,0,-3
,,8,LeSean McCoy,13,0,0,45
,,9,Bryce Brown,4,0,0,18
,,17,Dion Lewis,1,0,1,17
,,5,Nick Foles,4,0,0,10
,,14,Alfred Morris,22,0,1,91
,,7,Evan Royster,2,0,0,14
,,12,Santana Moss,1,0,0,12
,,7,Josh Morgan,1,0,0,7
,,5,Robert Griffin,2,0,0,4
,,20,Rashard Mendenhall,11,0,0,50
,,13,Jonathan Dwyer,14,0,0,39
,,2,Isaac Redman,3,0,0,4
,,4,Ben Roethlisberger,2,0,0,3
,,-1,Mike Wallace,1,0,0,-1
,,4,Ben Jarvus Green Ellis,15,0,0,14
,,0,Marvin Jones,1,0,0,0
,,8,Doug Martin,18,0,0,62
,,12,Josh Freeman,4,0,0,18
,,19,Steven Jackson,19,0,1,81
,,6,Daryl Richardson,5,0,0,9
,,0,Isaiah Pead,1,0,0,0
,,0,Sam Bradford,2,0,0,-1
,,29,Cam Newton,12,0,1,60
,,8,Mike Tolbert,5,0,0,28
,,14,DeAngelo Williams,10,0,0,19
,,5,Joe Adams,1,0,0,5
,,13,Darren McFadden,17,0,0,33
,,7,Mike Goodson,4,0,0,12
,,2,Terrelle Pryor,1,0,0,2
,,14,Montell Owens,10,0,0,42
,,8,Richard Murphy,10,0,0,29
,,15,Chad Henne,2,0,0,22
,,0,Greg K Jones,1,0,0,0
,,16,Stevan Ridley,18,0,0,84
,,9,Wes Welker,1,0,0,9
,,4,Danny Woodhead,3,0,0,7
,,4,Brandon Bolden,5,0,0,3
,,78,Bernard Pierce,14,0,0,123
,,19,Ray Rice,24,0,0,107
,,7,Anthony Allen,1,0,0,7
,,-1,Tyrod Taylor,3,0,0,-3
,,1,Joe Flacco,3,0,1,-10
,,11,Ahmad Bradshaw,9,0,0,39
,,14,David Wilson,3,0,1,17
,,8,Eli Manning,1,0,0,8
,,3,Henry Hynoski,1,0,0,3
,,13,Ben Tate,4,0,0,17
,,8,Arian Foster,10,0,0,15
,,4,Justin Forsett,1,0,0,4
,,-2,TJ Yates,1,0,0,-2
,,21,Adrian Peterson,25,0,0,86
,,29,Christian Ponder,7,0,0,48
,,6,Toby Gerhart,8,0,1,31
,,8,Jarius Wright,1,0,0,8
,,1,Matt Asiata,1,0,0,1
,,19,Knowshon Moreno,22,0,0,78
,,12,Ronnie Hillman,6,0,0,35
,,4,Jacob Hester,3,0,1,6
,,-1,Brock Osweiler,1,0,0,-1
,,14,Trent Richardson,9,0,0,53
,,15,Colt McCoy,2,0,0,17
,,6,Montario Hardesty,3,0,0,14
,,3,Brandon Weeden,3,0,0,4
,,3,Josh Cribbs,1,0,0,3
,,24,Marshawn Lynch,26,0,1,111
,,24,Robert Turbin,3,0,0,38
,,9,Russell Wilson,6,0,0,29
,,1,Michael Robinson,1,0,0,1
,,-1,Matt Flynn,3,0,0,-3
,,8,Colin Kaepernick,7,0,0,31
,,18,Frank Gore,6,0,0,28
,,6,LaMichael James,4,0,0,15
,,6,Anthony Dixon,2,0,0,8
,,4,LaRod Stephens Howling,10,0,0,19
,,7,William Powell,4,0,0,7
,,4,C Wells,4,0,0,3
,,0,Jay Feely,1,0,0,0
,,36,Matt Forte,12,0,1,88
,,5,Kahlil Bell,13,0,0,32
,,17,Armando Allen,5,0,0,24
,,10,Jay Cutler,3,0,0,8
,,12,Shonn Greene,14,0,2,38
,,15,Greg McElroy,4,0,0,25
,,7,Joe McKnight,1,0,0,7
,,2,Jeremy Kerley,1,0,0,2
,,2,Bilal Powell,3,0,0,-3
,,9,Jackie Battle,19,0,0,49
,,9,Ronnie Brown,5,0,0,31
,,8,Philip Rivers,5,0,0,4
,,3,Curtis Brinkley,1,0,0,3
,,16,Jz Rodgers,5,0,0,28
,,17,Michael Turner,6,0,1,18
,,6,Matt Ryan,2,0,0,11
,,7,Jason Snelling,3,0,0,8
,,40,Doug Martin,28,0,1,142
,,1,Josh Freeman,1,0,0,1
,,1,Tiquan Underwood,1,0,0,1
,,12,CJ Spiller,24,0,0,59
,,13,Tashard Choice,5,0,1,30
,,16,Brad Smith,2,0,1,20
,,13,Shonn Greene,19,0,0,74
,,18,Bilal Powell,12,0,0,56
,,2,Lex Hilliard,1,0,0,2
,,2,Joe McKnight,1,0,0,2
,,0,Jeremy Kerley,1,0,0,0
,,0,Mark Sanchez,2,0,0,-1
,,9,Brian Leonard,10,0,0,34
,,7,Cedric Peerman,5,0,0,14
,,3,Andy Dalton,2,0,0,4
,,0,Bruce Gradkowski,3,0,0,-2
,,-3,Dan Herron,1,0,0,-3
,,14,Bernard Pierce,22,0,0,89
,,28,Tyrod Taylor,9,0,1,65
,,20,Anthony Allen,10,0,1,41
,,10,Sam Koch,1,0,0,10
,,3,Ray Rice,3,0,0,5
,,-4,Torrey Smith,1,0,0,-4
,,13,Mikel Leshoure,15,0,0,57
,,5,Matthew Stafford,3,0,0,9
,,5,Joique Bell,2,0,0,6
,,13,Matt Forte,24,0,1,103
,,19,Jay Cutler,5,0,0,29
,,6,Kahlil Bell,4,0,0,12
,,2,Devin Hester,1,0,0,2
,,-2,Brandon Marshall,1,0,0,-2
,,19,Chris Johnson,21,0,1,56
,,8,Collin Mooney,5,0,0,19
,,3,Jake Locker,5,0,0,3
,,3,Darius Reynaud,3,0,0,1
,,14,Keith Toston,17,0,0,74
,,14,Richard Murphy,3,0,0,24
,,9,Chad Henne,2,0,0,13
,,11,Justin Blackmon,1,0,0,11
,,20,Vick Ballard,27,0,1,78
,,2,Dwayne Allen,1,0,0,2
,,2,Andrew Luck,5,0,0,1
,,39,Arian Foster,16,0,1,96
,,4,Ben Tate,2,0,0,7
,,0,Matt Schaub,2,0,0,-1
,,28,Adrian Peterson,34,0,1,199
,,8,Christian Ponder,2,0,0,16
,,2,Toby Gerhart,1,0,0,2
,,12,DuJuan Harris,14,0,0,70
,,2,Ryan Grant,2,0,0,2
,,13,Stevan Ridley,20,0,2,74
,,9,Shane Vereen,8,0,0,38
,,24,Brandon Bolden,6,0,0,26
,,11,Danny Woodhead,3,0,0,18
,,11,Wes Welker,1,0,0,11
,,18,Reggie Bush,8,0,0,26
,,4,Lamar Miller,5,0,0,13
,,8,Ryan Tannehill,2,0,0,8
,,17,Mark Ingram,10,0,0,39
,,11,Chris Ivory,4,0,0,22
,,1,Joe Morgan,1,0,0,1
,,5,Darren Sproles,3,0,0,1
,,65,DeAngelo Williams,21,0,2,210
,,16,Cam Newton,7,0,0,34
,,5,Mike Tolbert,10,0,3,25
,,4,Brandon LaFell,1,0,0,4
,,17,Ahmad Bradshaw,16,0,1,107
,,15,David Wilson,15,0,0,75
,,6,Jerrel Jernigan,1,0,0,6
,,-1,David Carr,3,0,0,-3
,,14,LeSean McCoy,10,0,0,45
,,11,Michael Vick,5,0,0,25
,,13,Bryce Brown,8,0,0,18
,,8,Dion Lewis,3,0,0,15
,,7,Damaris Johnson,1,0,0,7
,,12,Jonathan Dwyer,11,0,0,52
,,11,Isaac Redman,6,0,0,26
,,11,Rashard Mendenhall,6,0,0,19
,,2,Chris Rainey,1,0,0,2
,,-1,Ben Roethlisberger,2,0,0,-2
,,7,Antonio Brown,2,0,0,-6
,,25,Brandon Jackson,8,0,0,54
,,16,Montario Hardesty,14,0,0,37
,,35,Raymond Ventrone,1,0,0,35
,,9,Chris Ogbonnaya,2,0,0,9
,,3,Thad Lewis,1,0,0,3
,,32,Alfred Morris,33,0,3,200
,,17,Robert Griffin,6,0,1,63
,,6,Evan Royster,2,0,0,9
,,2,Santana Moss,1,0,0,2
,,21,DeMarco Murray,17,0,0,76
,,9,Felix Jones,5,0,0,24
,,8,Jackie Battle,19,0,0,37
,,6,Ronnie Brown,5,0,0,20
,,7,Curtis Brinkley,3,0,0,10
,,6,Eric Weddle,1,0,0,6
,,-1,Philip Rivers,3,0,0,-3
,,8,Darren McFadden,19,0,0,57
,,9,Terrelle Pryor,9,0,1,49
,,9,Mike Goodson,1,0,0,9
,,9,Frank Gore,20,0,1,68
,,26,LaMichael James,7,0,0,49
,,4,Anthony Dixon,3,0,0,6
,,7,Colin Kaepernick,3,0,0,5
,,2,Bruce Miller,2,0,0,3
,,-1,Alex Smith,2,0,0,-2
,,10,William Powell,14,0,0,52
,,6,Brian Hoyer,1,0,0,6
,,-1,LaRod Stephens Howling,1,0,0,-1
