at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,253,4,0,[],1,0,0,Ty Wigginton,LF,1,0,0,0,0,2
0,214,,0,[],0,0,0,Ryan Spilborghs,LF,0,0,0,0,0,0
4,344,5,0,[],0,0,5,Mark Ellis,2B,0,1,0,1,0,0
3,250,6,0,[],1,0,1,Cole Garner,RF,1,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,271,,0,[],0,0,2,Jason Giambi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,82,7,0,[],0,0,1,Ian Stewart,3B,0,0,0,1,0,0
3,217,8,0,[],0,0,0,Chris Iannetta,C,0,0,0,1,0,0
2,133,9,0,[],0,0,0,Jason Hammel,SP,0,0,0,0,0,0
1,297,,0,[],0,0,0,Seth Smith,RF,0,0,0,1,0,0
5,266,1,0,[],2,0,2,Jimmy Rollins,SS,0,0,0,0,0,0
4,230,2,0,[],0,0,1,John Mayberry,CF,0,0,0,2,0,1
5,284,3,0,[],1,0,2,Chase Utley,2B,0,0,0,1,0,0
5,258,4,0,[],1,0,2,Ryan Howard,1B,0,0,0,1,0,0
5,239,5,0,[],2,1,1,Raul Ibanez,LF,1,2,0,0,0,0
2,255,6,0,['Brandon Beachy'],2,1,0,Carlos Ruiz,C,1,1,0,0,0,1
4,246,7,0,[],2,0,4,Domonic Brown,RF,0,0,0,1,0,0
3,234,8,0,[],1,0,4,Wilson Valdez,3B,1,0,1,1,0,0
2,70,9,0,[],0,0,3,Roy Halladay,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Michael Stutes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,283,,0,[],0,0,0,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan P Perez,RP,0,0,0,0,0,0
4,236,1,0,[],0,0,0,Jordan Schafer,CF,0,0,0,0,0,0
4,231,2,0,[],0,0,0,Alex Gonzalez,SS,0,0,0,3,0,0
4,314,3,0,[],1,0,0,Brian McCann,C,0,1,0,0,0,0
4,259,4,1,[],2,0,0,Chipper Jones,3B,0,1,0,0,0,0
4,279,5,0,[],1,0,2,Freddie Freeman,1B,1,0,0,1,0,0
4,184,6,0,[],1,0,1,Dan Uggla,2B,1,0,0,3,0,0
4,229,7,0,[],0,0,3,Jason Heyward,RF,0,0,0,1,0,0
4,231,8,0,[],1,0,3,Nate McLouth,LF,0,0,0,2,1,0
2,0,9,0,[],0,0,0,Brandon Beachy,SP,0,0,0,1,0,0
1,261,,0,[],0,0,1,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Linebrink,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
1,308,,0,[],0,0,0,Wilkin Ramirez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Proctor,RP,0,0,0,0,0,0
3,349,1,0,[],2,0,0,Alex Presley,LF,0,1,0,0,0,0
4,237,2,1,[],1,0,2,Chase DArnaud,SS,0,1,0,0,0,0
3,248,3,0,[],0,0,2,Garrett Jones,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel McCutchen,RP,0,0,0,0,0,0
0,281,,0,[],0,0,0,Matt Diaz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Pedro Ciriaco,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
2,292,4,0,['Rodrigo Lopez'],1,1,1,Andrew McCutchen,CF,1,1,0,0,0,1
4,258,5,0,[],1,0,2,Neil Walker,2B,2,1,0,1,0,0
4,241,6,0,[],2,0,2,Lyle Overbay,1B,0,1,0,1,0,0
4,299,7,1,[],3,0,0,Josh Harrison,3B,1,1,0,0,0,0
4,242,8,0,[],1,1,3,Michael McKenry,C,3,1,0,0,0,0
2,94,9,0,[],0,0,0,James McDonald,SP,0,0,0,1,0,0
2,268,,0,[],1,0,0,Xavier Paul,RF,0,0,0,0,0,0
4,272,1,0,[],1,0,0,Kosuke Fukudome,RF,0,0,0,0,0,1
5,304,2,0,[],1,0,3,Starlin Castro,SS,0,0,0,1,0,0
4,300,3,0,['James McDonald'],2,1,1,Aramis Ramirez,3B,1,2,0,1,0,0
4,221,4,0,[],0,0,2,Carlos Pena,1B,0,0,0,1,0,1
5,230,5,0,[],0,0,3,Geovany Soto,C,0,0,0,3,0,0
3,310,6,1,[],3,0,0,Marlon Byrd,CF,0,2,0,0,0,1
4,265,7,2,[],2,0,2,Alfonso Soriano,LF,2,0,0,1,0,0
3,300,8,0,[],2,0,1,Darwin Barney,2B,1,0,0,0,0,1
3,0,9,0,[],0,0,4,Rodrigo Lopez,SP,0,0,0,1,0,0
0,125,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
1,265,,0,[],0,0,2,Blake DeWitt,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
3,251,1,0,[],1,1,0,Ian Kinsler,2B,1,1,0,1,0,2
5,280,2,0,[],2,0,2,Elvis Andrus,SS,0,1,0,0,0,0
5,293,3,0,[],1,0,2,Josh Hamilton,LF,0,1,0,0,0,0
4,273,4,0,[],1,1,4,Adrian Beltre,DH,1,2,0,1,0,0
4,327,5,0,[],1,0,3,Michael Young,3B,0,1,0,0,0,0
3,245,6,0,[],0,0,3,Nelson Cruz,RF,0,0,0,1,0,1
4,237,7,2,[],3,1,1,Mike Napoli,1B,4,2,0,0,0,0
3,257,8,0,[],1,0,2,Yorvit Torrealba,C,1,0,0,2,0,1
3,257,9,0,[],0,0,3,Craig Gentry,CF,0,0,0,3,0,0
1,333,,0,[],0,0,1,Endy Chavez,CF,0,0,0,0,0,0
4,292,1,0,[],0,0,2,Jemile Weeks,2B,0,0,0,1,0,0
4,222,2,0,[],1,0,1,David DeJesus,RF,0,1,0,2,0,0
2,265,3,0,[],1,0,0,Coco Crisp,CF,1,2,0,0,0,2
4,236,4,1,[],2,0,1,Josh Willingham,DH,1,0,0,2,0,0
3,275,5,0,[],1,1,2,Scott Sizemore,3B,1,1,0,2,0,1
3,240,6,0,[],0,0,3,Conor Jackson,1B,0,1,0,1,0,1
4,284,7,0,[],1,0,2,Ryan Sweeney,LF,0,0,0,2,0,0
3,224,8,0,[],0,0,1,Kurt Suzuki,C,0,0,0,0,0,1
3,133,9,0,['C.J. Wilson'],0,0,1,Adam Rosales,SS,0,0,0,1,0,0
5,309,1,0,[],1,0,1,Jacoby Ellsbury,CF,1,1,0,0,0,0
4,281,2,0,[],2,1,1,Dustin Pedroia,2B,1,3,0,0,0,1
2,355,3,0,[],2,0,0,Adrian Gonzalez,1B,1,1,0,0,0,2
1,311,,0,[],0,0,1,Drew Sutton,1B,0,0,0,1,0,0
4,275,4,0,[],1,0,4,Kevin Youkilis,3B,1,1,0,1,0,0
1,389,,0,[],1,0,0,Josh Reddick,LF,1,0,0,0,1,0
4,304,5,0,[],2,1,1,David Ortiz,DH,3,1,0,1,0,1
3,244,6,0,[],0,0,4,Jason Varitek,C,0,1,0,1,0,1
4,265,7,0,[],1,0,2,Marco Scutaro,SS,0,1,0,1,0,0
4,143,8,1,[],1,0,0,Darnell McDonald,RF,2,1,0,2,0,0
3,235,9,0,[],0,0,1,Yamaico Navarro,3B,0,0,0,1,0,1
4,284,1,0,[],0,0,3,JJ Hardy,SS,0,0,0,1,0,0
4,292,2,0,[],1,0,0,Nick Markakis,RF,1,0,0,1,0,0
4,285,3,0,[],2,0,0,Adam Jones,CF,1,0,0,1,0,0
4,281,4,0,[],1,0,3,Vladimir Guerrero,DH,0,0,0,1,0,0
4,268,5,1,[],1,0,1,Matt Wieters,C,0,0,0,0,0,0
4,233,6,1,[],2,1,1,Derrek Lee,1B,1,1,0,1,0,0
4,227,7,0,[],0,0,2,Mark Reynolds,3B,0,0,0,3,0,0
2,225,8,0,[],0,0,1,Felix Pie,LF,0,1,0,0,0,2
3,266,9,0,[],1,0,2,Robert Andino,2B,0,1,0,1,0,1
3,256,1,0,[],0,0,0,Chris Getz,2B,0,1,0,1,0,0
1,286,,0,[],0,0,1,Wilson Betemit,2B,0,1,0,1,0,1
4,291,2,1,[],3,0,0,Melky Cabrera,CF,1,2,0,1,0,1
4,301,3,0,[],3,0,1,Alex Gordon,LF,1,0,0,1,0,1
5,289,4,0,[],1,0,7,Billy Butler,DH,1,0,0,1,0,0
3,274,5,0,[],0,0,3,Eric Hosmer,1B,0,0,0,0,0,1
3,269,6,0,[],1,0,2,Jeff Francoeur,RF,1,0,1,0,0,0
4,227,7,0,[],0,0,5,Mike Moustakas,3B,0,0,0,1,0,0
4,269,8,0,[],1,0,0,Brayan Pena,C,0,0,0,1,0,0
4,248,9,0,[],0,0,1,Alcides Escobar,SS,0,0,0,1,0,0
5,257,1,1,[],3,0,2,Andy Dirks,LF,1,1,0,0,0,0
5,302,2,0,[],0,0,4,Brennan Boesch,LF,1,0,0,0,0,0
0,245,,0,[],0,0,0,Austin Jackson,CF,0,0,0,0,0,0
3,215,3,0,[],2,1,0,Magglio Ordonez,RF,2,2,0,0,0,1
1,257,,0,[],0,0,1,Casper Wells,RF,0,0,0,0,0,0
4,316,4,1,[],1,0,1,Miguel Cabrera,1B,0,1,0,1,0,0
4,318,5,0,[],1,0,1,Victor Martinez,DH,1,0,0,1,0,0
4,313,6,1,[],2,0,1,Jhonny Peralta,SS,1,1,0,0,0,0
2,289,7,0,[],1,0,1,Alex Avila,C,0,0,0,0,0,2
4,210,8,0,[],2,0,2,Ryan Raburn,2B,0,1,0,1,0,0
3,186,9,0,[],0,0,5,Brandon Inge,3B,0,0,0,1,0,0
5,266,1,0,[],1,0,0,Juan Pierre,LF,0,0,0,0,0,0
5,272,2,0,[],2,0,1,Alexei Ramirez,SS,0,1,0,0,0,0
4,319,3,1,[],2,0,1,Paul Konerko,1B,1,1,0,0,0,1
5,164,4,0,[],1,1,4,Adam Dunn,DH,2,1,0,2,0,0
2,254,5,1,['Nick Blackburn'],1,0,0,Carlos Quentin,RF,0,1,0,0,0,1
4,214,6,1,[],1,0,2,Alex Rios,CF,1,1,0,0,0,0
4,295,7,0,[],2,0,1,AJ Pierzynski,C,0,0,0,0,0,0
4,241,8,0,[],1,0,3,Gordon Beckham,2B,1,0,0,2,0,0
4,248,9,0,[],0,0,3,Brent Morel,3B,0,0,0,1,0,0
5,276,1,0,[],1,0,4,Ben Revere,CF,0,1,0,0,0,0
5,247,2,0,[],2,0,1,Alexi Casilla,2B,0,2,0,0,0,0
4,252,3,1,['Gavin Floyd'],2,0,0,Joe Mauer,C,0,2,0,2,0,0
4,298,4,0,['Gavin Floyd'],2,0,0,Michael Cuddyer,RF,2,1,0,1,0,0
3,239,5,0,[],0,0,4,Danny Valencia,DH,1,0,1,2,0,1
5,186,6,0,[],2,0,3,Rene Tosoni,LF,2,1,0,0,0,0
4,248,7,0,[],3,1,0,Luke Hughes,1B,3,1,0,1,0,1
4,231,8,0,[],1,0,5,Tsuyoshi Nishioka,SS,0,0,0,0,0,1
5,181,9,0,[],1,0,5,Matt Tolbert,3B,0,0,0,4,0,0
4,277,1,1,[],1,0,3,Maicer Izturis,3B,1,2,0,1,0,1
5,247,2,0,[],3,2,1,Torii Hunter,RF,5,2,0,1,0,0
4,279,3,0,[],0,0,1,Bobby Abreu,DH,0,0,0,1,0,1
5,225,4,0,[],2,0,3,Vernon Wells,LF,1,0,0,1,0,0
4,305,5,0,[],1,0,1,Howard Kendrick,2B,0,0,0,2,0,0
4,283,6,0,[],1,0,2,Erick Aybar,SS,0,0,0,1,0,0
4,259,7,0,[],2,1,1,Mark Trumbo,1B,1,2,0,0,0,0
3,221,8,0,[],1,0,1,Hank Conger,C,0,1,0,0,0,1
3,167,9,0,[],1,0,2,Mike Trout,CF,0,2,0,0,0,1
5,273,1,0,[],2,0,3,Ichiro Suzuki,RF,0,1,0,0,0,0
5,252,2,0,[],1,0,3,Brendan Ryan,SS,0,1,0,2,0,0
5,303,3,1,[],2,0,0,Dustin Ackley,2B,1,1,0,1,0,0
5,223,4,1,[],2,0,1,Miguel Olivo,C,2,0,0,1,0,0
4,259,5,0,[],1,0,2,Adam Kennedy,1B,0,0,0,0,0,1
4,232,6,0,[],0,0,5,Justin Smoak,DH,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Kyle Seager,3B,0,0,0,1,0,0
4,321,8,0,[],2,0,0,Greg Halman,CF,0,0,0,1,0,0
4,199,9,0,[],2,0,1,Carlos Peguero,LF,0,0,0,2,0,0
5,278,1,0,[],2,0,1,Rickie Weeks,2B,0,1,0,0,0,1
5,323,2,0,[],1,0,2,Nyjer Morgan,CF,0,0,0,2,0,0
4,269,3,0,[],1,0,3,Corey Hart,RF,1,1,0,0,0,1
3,300,4,0,[],0,0,1,Prince Fielder,1B,0,0,0,0,0,2
4,258,5,0,[],1,0,3,Mark Kotsay,LF,1,0,0,1,0,1
0,222,,0,[],0,0,0,Marco Estrada,RP,0,0,0,0,0,0
2,225,6,0,[],1,0,1,Casey McGehee,3B,0,0,0,0,0,2
1,250,,1,[],1,0,0,Josh Wilson,3B,0,1,0,0,0,0
5,240,7,1,[],2,0,5,Yuniesky Betancourt,SS,1,1,0,0,0,0
5,281,8,0,[],1,0,2,Jonathan Lucroy,C,0,0,0,1,0,0
1,125,9,0,[],0,0,0,Shaun Marcum,SP,1,0,0,1,0,0
1,115,,0,[],0,0,0,Mat Gamel,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,George Kottaras,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
1,170,,0,[],0,0,1,Craig Counsell,3B,0,0,0,0,0,0
6,252,1,0,[],0,0,3,Drew Stubbs,CF,0,0,0,3,0,0
5,364,2,0,[],2,0,0,Zack Cozart,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
1,294,,0,[],1,0,0,Miguel Cairo,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
5,325,3,0,[],3,0,1,Joey Votto,1B,1,0,0,0,0,1
6,292,4,0,[],1,0,6,Brandon Phillips,2B,1,0,0,0,0,0
4,266,5,0,[],3,1,2,Jay Bruce,RF,1,2,0,0,0,2
5,244,6,1,[],1,0,9,Scott Rolen,3B,0,1,0,2,0,0
4,271,7,1,[],1,0,6,Fred Lewis,LF,1,1,0,2,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,225,,0,[],0,0,0,Edgar Renteria,SS,0,0,0,0,0,0
5,318,8,0,[],2,1,0,Ramon Hernandez,C,3,2,0,0,0,0
3,45,9,0,[],0,0,0,Johnny Cueto,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
2,253,,0,[],0,0,1,Chris Heisey,LF,0,1,0,0,0,0
5,289,1,0,[],1,0,5,Ryan Theriot,SS,0,1,0,0,0,0
5,328,2,0,[],0,0,3,David Freese,3B,0,0,0,1,0,0
4,277,3,0,[],3,1,0,Albert Pujols,1B,3,1,0,1,0,1
5,324,4,0,[],2,0,2,Matt Holliday,LF,0,0,0,2,0,0
3,291,5,0,[],1,0,3,Lance Berkman,RF,0,0,0,1,0,2
5,247,6,0,[],1,0,7,Colby Rasmus,CF,0,2,0,0,0,0
4,279,7,1,[],1,0,2,Yadier Molina,C,0,1,0,0,0,1
2,121,8,1,[],1,0,0,Chris Carpenter,SP,0,0,0,1,0,0
0,271,,0,[],0,0,0,Nick Punto,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lance Lynn,RP,0,0,0,0,0,0
1,299,,0,[],1,0,0,Jon Jay,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
1,317,,1,[],1,0,0,Tony Cruz,PH,1,0,0,0,0,0
4,267,9,1,[],3,0,1,Skip Schumaker,2B,1,1,0,0,0,0
4,218,1,1,[],1,0,2,Kelly Johnson,2B,1,0,0,2,0,1
5,257,2,0,[],0,0,3,Stephen Drew,SS,0,0,0,0,0,0
4,297,3,1,[],2,0,1,Justin Upton,RF,0,2,0,0,0,1
4,261,4,1,['Mitchell Boggs'],2,0,1,Chris Young,CF,1,1,0,0,0,0
5,273,5,0,[],2,0,3,Miguel Montero,C,0,1,0,1,0,0
2,267,6,0,[],0,0,2,Sean Burroughs,3B,0,0,0,0,0,0
1,257,,0,[],1,0,0,Ryan Roberts,3B,1,0,0,0,0,0
3,262,7,0,[],1,0,2,Willie Bloomquist,LF,0,2,0,0,0,1
3,213,8,0,[],0,0,6,Juan Miranda,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Yhency Brazoban,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Paterson,RP,0,0,0,0,0,0
2,333,9,0,[],2,0,0,Daniel Hudson,SP,2,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Demel,RP,0,0,0,0,0,0
1,245,,0,[],0,0,0,Xavier Nady,1B,0,0,0,1,0,0
3,254,1,0,[],0,0,2,Tony Gwynn,LF,0,0,0,1,0,1
4,189,2,0,[],0,0,2,Rafael Furcal,SS,0,0,0,0,0,0
3,308,3,0,[],0,0,2,Andre Ethier,RF,0,0,0,1,0,1
3,317,4,0,[],0,0,0,Matt Kemp,CF,0,0,0,2,0,1
3,271,5,0,[],0,0,2,James Loney,1B,0,0,0,1,0,1
4,208,6,1,[],1,0,2,Juan Uribe,3B,0,1,0,2,0,0
4,179,7,0,[],1,0,2,Dioner Navarro,C,1,0,0,0,0,0
2,297,8,0,[],0,0,0,Jamey Carroll,2B,0,0,0,1,0,1
1,333,9,0,[],0,0,0,Rubby De La Rosa,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eugenio Velez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
0,273,,0,[],0,0,0,Trent Oeltjen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Hawksworth,RP,0,0,0,0,0,0
3,244,1,0,[],0,0,0,Will Venable,RF,0,0,0,1,0,1
4,238,2,0,[],0,0,1,Jason Bartlett,SS,0,0,0,1,0,0
4,225,3,0,[],0,0,1,Orlando Hudson,2B,0,0,0,1,0,0
2,299,4,0,[],0,0,0,Chase Headley,3B,0,0,0,1,0,2
3,284,5,0,[],0,0,3,Chris Denorfia,LF,0,0,0,1,0,1
3,263,6,0,[],1,0,1,Cameron Maybin,CF,0,0,0,0,0,0
3,159,7,0,[],0,0,3,Anthony Rizzo,1B,0,0,0,1,0,0
3,176,8,0,[],0,0,2,Rob Johnson,C,0,0,0,1,0,0
2,115,9,0,[],0,0,2,Aaron Harang,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Joshua Spence,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,213,,0,[],0,0,0,Kyle Phillips,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
4,242,1,0,[],2,0,1,Aaron Rowand,LF,0,1,0,0,0,0
4,240,2,0,[],1,0,2,Miguel Tejada,2B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,P,0,0,0,0,0,0
4,305,3,1,[],2,0,1,Pablo Sandoval,3B,1,1,0,0,0,0
2,235,4,0,[],0,0,2,Pat Burrell,LF,0,0,0,1,0,1
1,225,,0,[],0,0,1,Andres Torres,CF,0,0,0,0,0,0
4,280,5,0,[],1,0,0,Nate Schierholtz,RF,1,0,0,0,0,0
3,236,6,0,[],0,0,2,Aubrey Huff,1B,1,0,0,0,0,1
2,172,7,0,[],0,0,1,Chris Stewart,C,0,0,0,1,0,2
4,207,8,0,[],0,0,5,Brandon Crawford,SS,0,0,0,1,0,0
1,61,9,0,[],0,0,0,Tim Lincecum,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Santiago Casilla,P,0,0,0,0,0,0
1,218,,0,[],0,0,0,Emmanuel Burriss,2B,0,0,0,1,0,0
4,253,1,0,[],0,0,0,Angel Pagan,CF,0,0,0,1,0,0
4,257,2,1,[],1,0,0,Justin Turner,2B,0,0,0,0,0,0
2,289,3,1,[],1,0,0,Carlos Beltran,RF,0,1,0,0,0,2
4,306,4,1,[],1,0,4,Daniel Murphy,3B,1,0,0,1,0,0
4,241,5,0,[],0,0,1,Jason Bay,LF,0,0,0,2,0,0
3,226,6,0,[],0,0,0,Lucas Duda,1B,0,0,0,1,0,0
1,56,,0,[],0,0,0,Nick Evans,PH,0,0,0,0,0,0
2,258,7,1,[],1,0,0,Josh Thole,C,0,0,0,0,0,1
1,322,,0,[],0,0,0,Ronny Paulino,PH,0,0,0,1,0,0
2,267,8,0,[],0,0,2,Ruben Tejada,SS,0,0,0,1,0,2
2,74,9,0,[],0,0,1,Chris Capuano,SP,0,0,0,1,0,0
1,244,,0,[],0,0,0,Willie Harris,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,P,0,0,0,0,0,0
1,244,,0,[],0,0,1,Scott Hairston,PH,0,0,0,1,0,0
5,268,1,0,[],0,0,0,Michael Brantley,LF,0,0,0,1,0,0
4,293,2,0,[],1,0,0,Asdrubal Cabrera,SS,0,0,0,0,0,0
4,333,3,0,[],1,0,1,Travis Hafner,DH,0,0,0,2,0,0
0,211,,0,[],0,0,0,Austin Kearns,DH,0,1,0,0,0,0
2,225,4,0,[],0,0,2,Carlos Santana,C,0,2,0,0,0,2
4,227,5,0,[],2,1,2,Grady Sizemore,CF,2,1,0,1,0,0
4,256,6,1,[],1,0,2,Travis Buck,RF,1,0,0,0,0,0
3,243,7,0,[],0,0,1,Matt LaPorta,1B,1,0,1,1,0,0
4,0,8,0,[],0,0,1,Luis Valbuena,2B,0,0,0,2,0,0
4,220,9,0,[],0,0,0,Jack Hannahan,3B,0,0,0,1,0,0
4,292,1,0,[],0,0,0,Yunel Escobar,SS,0,0,0,0,0,1
4,293,2,1,['Josh Tomlin'],1,0,1,Eric Thames,RF,0,2,0,1,0,0
0,258,,0,[],0,0,0,Corey Patterson,RF,0,0,0,0,0,0
4,332,3,0,[],2,2,1,Jose Bautista,3B,2,2,0,0,0,1
5,306,4,0,[],3,0,0,Adam Lind,1B,1,0,0,0,0,0
5,238,5,0,[],0,0,4,Aaron Hill,2B,0,0,0,0,0,0
4,255,6,0,[],0,0,3,Edwin Encarnacion,DH,0,0,0,0,0,0
1,222,,0,[],1,0,0,Mike McCoy,DH,0,0,0,0,0,0
5,228,7,0,[],1,0,2,Travis Snider,LF,0,1,0,2,0,0
4,300,8,2,[],2,0,0,Jose Molina,C,1,0,0,1,0,0
4,239,9,0,[],0,0,2,Rajai Davis,CF,0,0,0,0,0,0
3,277,1,0,[],1,0,0,Emilio Bonifacio,3B,0,2,0,1,0,1
4,254,2,0,[],0,0,2,Omar Infante,2B,0,1,0,0,0,0
2,294,3,0,['Brett Myers'],1,0,0,Gaby Sanchez,1B,0,1,0,0,0,1
3,243,4,0,[],0,0,2,Hanley Ramirez,SS,2,1,0,0,0,1
4,266,5,1,[],3,0,1,Logan Morrison,LF,3,0,0,0,1,0
0,171,,0,[],0,0,0,Dewayne Wise,LF,0,0,0,0,0,0
4,258,6,0,[],0,0,4,Mike Stanton,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Mike Cameron,CF,0,0,0,0,0,1
4,219,8,0,[],2,1,2,John Buck,C,1,1,0,0,0,0
4,69,9,0,[],0,0,1,Ricky Nolasco,SP,0,0,0,3,0,0
3,290,1,0,[],1,0,1,Michael Bourn,CF,0,0,0,1,0,1
4,303,2,0,[],0,0,3,Jeff Keppinger,2B,0,0,0,0,0,0
4,321,3,0,[],0,0,1,Hunter Pence,RF,0,0,0,1,0,0
4,269,4,1,[],1,0,0,Carlos Lee,LF,0,0,0,2,0,0
4,282,5,0,[],0,0,1,Brett Wallace,1B,0,0,0,2,0,0
4,243,6,0,[],2,0,1,Chris Johnson,3B,0,1,0,1,0,0
2,250,7,0,[],1,0,1,Clint Barmes,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,226,,1,[],1,0,0,Brian Bogusevic,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Enerio Del Rosario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aneury Rodriguez,RP,0,0,0,0,0,0
3,235,8,0,[],0,0,2,Humberto Quintero,C,0,0,0,0,0,0
1,143,9,1,[],1,0,0,Brett Myers,SP,0,0,0,0,0,0
2,259,,0,[],0,0,0,Angel Sanchez,SS,0,0,0,1,0,0
4,267,1,0,[],1,0,0,Roger Bernadina,CF,0,0,0,1,0,0
4,245,2,0,[],0,0,2,Danny Espinosa,2B,0,0,0,1,0,0
4,252,3,0,[],1,0,0,Ryan Zimmerman,3B,0,0,0,1,0,0
4,278,4,0,[],1,0,1,Laynce Nix,LF,0,0,0,2,0,0
4,306,5,0,[],2,0,1,Michael Morse,1B,0,0,0,0,0,0
3,217,6,0,[],0,0,3,Jayson Werth,RF,0,0,0,0,0,1
3,167,7,0,[],0,0,2,Jesus Flores,C,0,0,0,1,0,0
3,222,8,0,[],2,0,0,Ian Desmond,SS,0,1,0,1,1,0
1,216,9,0,[],0,0,0,Jason Marquis,SP,0,0,0,1,0,0
1,227,,0,[],0,0,0,Rick Ankiel,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Matt Stairs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
4,221,1,0,[],2,0,0,Ryan Spilborghs,LF,0,0,0,0,0,0
4,333,2,1,[],1,0,1,Mark Ellis,2B,0,1,0,0,0,0
3,318,3,1,[],2,1,0,Todd Helton,1B,2,1,0,0,0,1
3,271,4,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,0,0,1
4,292,5,0,[],0,0,5,Seth Smith,RF,0,0,0,0,0,0
4,249,6,0,[],0,0,1,Ty Wigginton,LF,0,0,0,0,0,0
