assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,1,0,9,4,1,0,0,19.933,Leandro Barbosa,0,13,9,G,0,1,4,1,0
15,0,4,10,5,0,1,1,28.233,Steve Nash,1,23,12,G,5,1,2,1,4
0,0,7,14,10,1,5,4,28.283,Jason Richardson,0,11,26,,7,1,2,2,0
2,0,3,4,1,2,0,0,21.017,Jared Dudley,1,5,2,,4,1,1,0,1
2,0,1,7,3,3,4,3,19.550,Goran Dragic,1,1,9,,2,2,2,0,1
1,0,2,5,1,2,0,0,14.150,Channing Frye,1,-5,2,,3,1,1,0,1
0,1,2,3,0,3,0,0,15.500,Louis Amundson,1,11,0,,3,0,0,0,0
1,0,0,1,0,0,0,0,2.750,Earl Clark,0,3,0,,0,0,0,0,0
,,,,,,,,0,Jarron Collins,,,,,,,,,
0,0,2,4,2,3,0,0,23.650,Chris Douglas,0,-28,4,F G,2,2,1,0,1
3,0,4,10,5,4,6,4,35.133,Yi Jianlian,2,-11,14,F,6,0,0,0,1
3,1,5,22,12,2,3,2,35.867,Brook Lopez,8,-26,26,C,13,1,0,0,1
1,1,2,8,3,3,4,4,30.450,Courtney Lee,0,-24,10,G,2,1,2,0,3
7,0,2,14,4,3,2,2,31.350,Devin Harris,1,-28,11,G,3,0,4,1,4
2,1,6,9,4,4,3,1,24.833,Kris Humphries,1,-11,9,,7,0,0,0,2
2,0,1,11,5,0,0,0,22.883,Jarvis Hayes,0,-2,11,,1,0,3,1,1
1,1,5,3,2,3,0,0,19.200,Terrence Williams,2,6,4,,7,1,0,0,1
2,0,1,6,1,3,2,2,16.083,Keyon Dooling,0,6,5,,1,0,4,1,1
0,0,0,0,0,0,0,0,0.567,Chris Quinn,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Josh Boone,,,,,,,,,
,,,,,,,,0,Trenton Hassell,,,,,,,,,
2,0,4,8,6,3,3,3,37.767,Damien Wilkins,2,5,15,F G,6,0,0,0,0
1,1,4,9,2,3,1,1,31.400,Ryan Gomes,1,4,5,F,5,2,1,0,3
2,2,7,17,10,0,0,0,35.533,Al Jefferson,2,-1,20,C F,9,1,0,0,2
6,1,4,17,10,1,4,3,41.333,Corey Brewer,1,1,25,G F,5,5,4,2,3
8,0,2,13,4,2,2,2,31.217,Jonny Flynn,0,-1,10,G,2,0,2,0,2
1,1,2,4,2,2,0,0,16.600,Brian Cardinal,1,-6,4,,3,0,0,0,0
1,0,2,2,1,0,0,0,8.117,Nathan Jawai,0,4,2,,2,0,0,0,0
0,0,0,3,1,1,0,0,8.150,Aleksandar Pavlovic,0,-1,3,,0,0,2,1,1
0,0,0,5,1,1,0,0,8.750,Wayne Ellington,0,-9,2,,0,0,2,0,0
1,0,1,5,3,2,0,0,16.950,Ramon Sessions,0,-1,6,,1,2,0,0,2
0,0,0,2,0,1,0,0,4.167,Ryan Hollins,0,-5,0,,0,0,0,0,0
,,,,,,,,0,Oleksiy Pecherov,,,,,,,,,
3,0,8,18,9,2,11,11,40.783,Kevin Durant,2,6,31,F,10,2,3,2,4
3,1,7,13,5,2,4,3,44.400,Jeff Green,2,-3,15,F,9,0,3,2,4
1,4,3,8,4,1,0,0,24.750,Nenad Krstic,2,6,8,C,5,0,0,0,0
0,1,2,4,2,2,0,0,31.350,Thabo Sefolosha,0,-3,5,G,2,2,3,1,1
9,0,3,10,3,2,4,3,34.167,Russell Westbrook,0,-12,9,G,3,0,0,0,7
0,0,3,5,3,4,2,1,22.267,Serge Ibaka,0,2,7,,3,2,0,0,1
3,0,3,11,5,2,0,0,25.633,James Harden,0,5,12,,3,1,7,2,0
3,0,3,5,3,1,0,0,16.650,Eric Maynor,1,9,7,,4,0,1,1,1
,,,,,,,,0,Nick Collison,,,,,,,,,
,,,,,,,,0,Byron Mullens,,,,,,,,,
,,,,,,,,0,Kevin Ollie,,,,,,,,,
,,,,,,,,0,Etan Thomas,,,,,,,,,
6,0,6,18,10,4,12,12,40.250,Corey Maggette,3,-12,33,F,9,0,3,1,5
0,0,1,10,4,5,0,0,39.500,Devean George,1,-12,9,G F,2,3,4,1,0
4,3,9,4,2,6,0,0,31.133,Andris Biedrins,4,4,4,C,13,0,0,0,0
10,0,4,28,12,5,16,12,53.000,Monta Ellis,2,-5,39,G,6,0,7,3,3
6,0,3,17,6,2,0,0,48.783,Stephen Curry,0,-2,15,G,3,1,8,3,3
0,1,4,7,4,1,2,1,21.517,Chris Hunter,2,-7,9,,6,0,1,0,0
1,0,1,5,2,4,0,0,15.117,Cartier Martin,1,-1,5,,2,0,2,1,2
0,0,2,6,1,0,2,2,15.683,Anthony Tolliver,1,10,4,,3,1,4,0,0
,,,,,,,,0,Kelenna Azubuike,,,,,,,,,
,,,,,,,,0,Raja Bell,,,,,,,,,
,,,,,,,,0,Speedy Claxton,,,,,,,,,
,,,,,,,,0,Anthony Morrow,,,,,,,,,
,,,,,,,,0,Vladimir Radmanovic,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
,,,,,,,,0,Ronny Turiaf,,,,,,,,,
,,,,,,,,0,CJ Watson,,,,,,,,,
,,,,,,,,0,Brandan Wright,,,,,,,,,
4,1,2,22,7,3,11,9,46.067,Carmelo Anthony,2,8,23,F,4,3,0,0,5
3,1,6,10,5,3,4,1,41.267,Kenyon Martin,8,9,11,F,14,0,0,0,2
0,2,9,8,6,5,12,7,39.517,Nene,3,0,19,C,12,0,0,0,4
1,0,4,7,5,4,2,1,24.483,Arron Afflalo,0,-6,12,G,4,1,3,1,0
8,0,8,19,11,5,11,9,38.000,Chauncey Billups,0,5,37,G,8,0,9,6,2
0,1,1,2,1,2,0,0,19.883,Chris Andersen,2,1,2,,3,0,0,0,0
2,0,6,15,6,4,0,0,33.700,JR Smith,0,7,14,,6,2,6,2,1
0,0,1,5,1,2,3,3,16.750,Ty Lawson,1,1,5,,2,1,1,0,0
0,0,1,0,0,0,0,0,5.333,Malik Allen,1,0,0,,2,0,0,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
,,,,,,,,0,Anthony Carter,,,,,,,,,
,,,,,,,,0,Joey Graham,,,,,,,,,
,,,,,,,,0,Johan Petro,,,,,,,,,
1,0,8,20,7,3,8,6,43.050,Caron Butler,2,6,20,F,10,1,1,0,1
3,0,2,10,2,2,4,3,36.117,Antawn Jamison,1,4,7,F,3,2,3,0,4
0,2,10,11,6,0,2,1,37.233,Brendan Haywood,8,1,13,C,18,0,0,0,1
0,0,1,3,0,0,0,0,16.717,Deshawn Stevenson,0,-12,0,G,1,0,2,0,2
3,1,1,14,9,3,6,6,35.117,Randy Foye,0,-6,26,G,1,1,3,2,3
4,0,3,5,3,3,0,0,31.300,Mike Miller,0,9,8,,3,1,2,2,1
3,0,0,10,5,0,0,0,16.633,Earl Boykins,1,1,11,,1,0,2,1,1
1,2,2,7,4,3,0,0,17.467,Andray Blatche,2,2,8,,4,1,0,0,0
0,0,0,1,0,0,0,0,4.950,Javale McGee,0,-7,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.200,Nick Young,0,-3,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.217,Dominic McGuire,0,0,0,,0,0,0,0,0
,,,,,,,,0,Javaris Crittenton,,,,,,,,,
,,,,,,,,0,Mike James,,,,,,,,,
,,,,,,,,0,Fabricio Oberto,,,,,,,,,
1,2,8,12,6,4,0,0,34.633,Shawn Marion,4,-3,12,F,12,0,0,0,0
1,2,4,19,11,5,5,5,40.450,Dirk Nowitzki,1,-1,28,F,5,0,3,1,3
1,1,3,3,3,4,0,0,24.017,Erick Dampier,1,2,6,C,4,0,0,0,1
2,0,2,16,9,0,1,1,40.700,Jason Terry,1,12,21,G,3,3,5,2,1
15,0,4,10,2,3,1,1,38.933,Jason Kidd,1,1,6,G,5,2,7,1,1
3,0,2,10,1,1,0,0,14.517,Jose Barea,1,-7,2,,3,0,4,0,1
0,2,1,3,2,0,0,0,7.550,James Singleton,0,2,4,,1,1,0,0,2
4,2,4,9,5,1,5,4,21.817,Drew Gooden,3,1,14,,7,3,1,0,2
0,0,1,2,0,1,2,1,15.417,Quinton Ross,0,-2,1,,1,0,0,0,0
0,0,0,1,0,0,0,0,1.933,Matt Carroll,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.017,Rodrigue Beaubois,0,2,0,,0,0,0,0,0
,,,,,,,,0,Josh Howard,,,,,,,,,
,,,,,,,,0,Eduardo Najera,,,,,,,,,
,,,,,,,,0,Tim Thomas,,,,,,,,,
9,1,5,25,13,3,13,10,40.400,Lebron James,0,5,37,F,5,2,9,1,4
1,0,12,6,4,1,4,3,25.183,JJ Hickson,2,6,11,F,14,0,0,0,2
3,1,5,9,5,3,4,3,28.450,Shaquille ONeal,1,3,13,C,6,1,0,0,2
0,0,3,6,3,2,0,0,26.267,Anthony Parker,0,2,8,G F,3,0,3,2,0
3,2,4,4,1,2,0,0,42.833,Delonte West,0,6,3,G,4,0,1,1,1
1,0,4,7,2,3,0,0,18.400,Zydrunas Ilgauskas,1,0,5,,5,0,2,1,3
1,0,7,6,4,3,4,3,23.583,Anderson Varejao,1,-1,11,,8,0,0,0,0
1,0,2,7,1,3,0,0,15.433,Jawad Williams,1,4,2,,3,0,2,0,0
2,0,0,1,1,2,0,0,19.450,Daniel Gibson,0,5,3,,0,0,1,1,1
,,,,,,,,0,Daniel Green,,,,,,,,,
,,,,,,,,0,Darnell Jackson,,,,,,,,,
4,0,4,10,3,3,1,0,34.683,Ron Artest,3,-1,8,F,7,1,8,2,0
1,0,5,14,5,5,6,3,32.900,Pau Gasol,3,-3,13,F C,8,1,0,0,0
1,2,5,5,3,4,2,1,26.833,Andrew Bynum,3,3,7,C,8,0,0,0,1
4,0,1,31,12,2,8,5,39.950,Kobe Bryant,1,-8,31,G,2,0,6,2,3
4,0,3,4,2,3,2,1,34.467,Derek Fisher,0,-3,6,G,3,1,3,1,3
2,0,6,5,3,3,3,3,34.700,Lamar Odom,4,-12,10,,10,2,1,1,0
0,0,0,0,0,0,0,0,0.217,Sasha Vujacic,0,0,0,,0,0,0,0,0
1,0,1,6,1,0,2,2,13.533,Shannon Brown,0,-3,5,,1,1,2,1,0
0,1,1,4,2,0,0,0,12.250,Jordan Farmar,0,-1,5,,1,0,3,1,0
1,0,1,4,1,0,0,0,8.900,Luke Walton,1,-2,2,,2,0,0,0,0
0,0,1,0,0,1,0,0,1.567,DJ Mbenga,0,0,0,,1,0,0,0,1
,,,,,,,,0,Josh Powell,,,,,,,,,
2,1,6,18,7,0,16,12,35.633,Carmelo Anthony,4,15,28,F,10,2,5,2,3
3,2,12,11,5,3,2,1,39.983,Kenyon Martin,2,19,13,F,14,2,2,2,3
2,1,3,7,6,3,1,0,27.000,Nene,0,23,12,C,3,1,0,0,1
0,0,2,6,3,2,2,2,31.967,Arron Afflalo,0,24,9,G,2,1,3,1,3
6,0,3,9,5,3,6,6,29.933,Chauncey Billups,0,23,20,G,3,0,6,4,3
1,2,6,5,2,4,4,2,26.117,Chris Andersen,3,1,6,,9,0,0,0,1
2,0,0,7,1,1,2,1,23.517,JR Smith,0,-2,3,,0,0,3,0,3
4,0,5,6,4,1,2,1,20.050,Ty Lawson,1,3,11,,6,1,3,2,0
0,0,1,1,0,0,2,1,2.900,Joey Graham,1,-3,1,,2,0,0,0,0
0,0,0,1,1,0,0,0,2.900,Malik Allen,0,-3,2,,0,0,0,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
,,,,,,,,0,Anthony Carter,,,,,,,,,
0,0,2,7,2,6,0,0,18.850,Al Thornton,2,-2,4,F,4,2,0,0,2
2,0,4,7,3,3,2,1,24.717,Marcus Camby,2,-22,7,F,6,0,0,0,1
1,1,4,16,8,3,2,2,26.633,Chris Kaman,1,-19,18,C,5,0,0,0,2
1,0,3,11,3,0,4,3,29.833,Ricky Davis,1,-26,9,G,4,1,1,0,1
9,0,2,13,2,3,4,4,36.283,Baron Davis,1,-19,8,G,3,2,6,0,2
0,1,4,14,9,4,4,3,27.900,Craig Smith,2,1,21,,6,1,0,0,1
0,1,1,5,1,0,0,0,34.883,Rasual Butler,0,-16,2,,1,0,4,0,1
1,0,2,2,0,0,0,0,6.583,Deandre Jordan,3,5,0,,5,0,0,0,0
2,0,2,9,4,4,0,0,18.517,Mardy Collins,0,-3,8,,2,1,2,0,0
0,0,2,6,2,2,3,3,15.800,Steve Novak,1,1,8,,3,0,4,1,1
,,,,,,,,0,Eric Gordon,,,,,,,,,
,,,,,,,,0,Brian Skinner,,,,,,,,,
4,1,3,13,9,6,4,4,36.317,Paul Pierce,0,0,24,F,3,1,3,2,3
3,2,4,9,4,5,5,5,30.450,Kevin Garnett,0,-9,13,F,4,0,0,0,1
0,2,8,2,1,5,2,2,27.633,Kendrick Perkins,3,3,4,C,11,1,0,0,1
4,1,3,14,3,1,4,2,42.700,Ray Allen,0,2,9,G,3,1,5,1,1
9,0,4,14,9,4,1,1,39.117,Rajon Rondo,2,-6,19,G,6,2,1,0,6
2,1,6,13,6,4,0,0,29.450,Rasheed Wallace,0,9,14,,6,0,7,2,1
0,0,1,1,0,1,2,2,18.267,Glen Davis,1,3,2,,2,1,0,0,1
3,0,1,7,2,0,0,0,18.017,Eddie House,0,3,5,,1,1,4,1,0
0,0,1,5,4,2,0,0,23.067,Tony Allen,0,10,8,,1,0,0,0,2
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
,,,,,,,,0,Bill Walker,,,,,,,,,
,,,,,,,,0,Shelden Williams,,,,,,,,,
0,1,2,16,5,5,9,7,32.617,Martell Webster,2,10,19,F,4,0,7,2,2
3,0,8,18,7,3,8,5,47.283,Lamarcus Aldridge,2,3,19,F,10,0,3,0,1
2,0,8,6,3,2,0,0,41.183,Juwan Howard,4,6,6,F,12,1,0,0,1
4,0,2,7,4,0,4,4,20.533,Jerryd Bayless,0,-7,12,G,2,0,0,0,2
8,0,4,23,11,1,6,6,47.133,Andre Miller,4,2,28,G,8,2,2,0,6
0,0,0,7,2,1,0,0,21.200,Steve Blake,1,-11,5,,1,1,5,1,1
1,0,3,11,2,4,0,0,34.900,Rudy Fernandez,2,-1,6,,5,1,8,2,1
0,0,3,0,0,2,0,0,11.383,Jeff Pendergraph,0,-9,0,,3,0,0,0,0
1,0,0,1,0,0,0,0,8.767,Dante Cunningham,1,-8,0,,1,1,0,0,0
,,,,,,,,0,Nicolas Batum,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
,,,,,,,,0,Brandon Roy,,,,,,,,,
0,1,6,22,10,5,7,5,43.867,Rudy Gay,0,14,25,F,6,1,4,0,0
4,0,3,20,9,2,11,7,38.667,Zach Randolph,4,-4,25,F,7,1,2,0,1
0,2,9,8,4,4,8,7,33.967,Marc Gasol,4,8,15,C,13,2,0,0,3
2,1,2,12,1,1,4,3,40.450,OJ Mayo,1,-2,5,G,3,1,4,0,3
4,1,2,8,4,1,2,2,35.933,Mike Conley,0,-2,14,G,2,2,5,4,4
1,4,7,0,0,2,2,0,23.367,Hasheem Thabeet,2,0,0,,9,0,0,0,1
0,0,1,2,1,2,0,0,9.733,Sam Young,0,-2,2,,1,0,0,0,1
5,0,1,1,0,3,0,0,12.067,Jamaal Tinsley,0,4,0,,1,0,0,0,1
0,0,0,1,0,1,0,0,1.950,Demarre Carroll,0,-6,0,,0,1,0,0,0
,,,,,,,,0,Lester Hudson,,,,,,,,,
,,,,,,,,0,Steven Hunter,,,,,,,,,
,,,,,,,,0,Marcus Williams,,,,,,,,,
2,3,4,18,7,5,0,0,42.817,Jeff Green,4,-3,15,F,8,1,4,1,1
0,1,6,23,10,4,12,10,42.783,Kevin Durant,2,5,30,F,8,1,3,0,3
0,0,2,5,3,2,4,2,25.217,Nenad Krstic,0,2,8,C,2,0,0,0,0
2,0,3,4,1,0,0,0,20.083,Thabo Sefolosha,0,-3,2,G,3,2,1,0,1
3,0,5,8,3,2,3,2,24.550,Russell Westbrook,2,-10,8,G,7,0,0,0,5
0,0,4,2,0,5,0,0,17.900,Nick Collison,1,-4,0,,5,0,0,0,2
5,0,7,6,3,1,4,4,28.233,James Harden,0,1,13,,7,2,4,3,1
6,0,2,8,4,3,0,0,23.450,Eric Maynor,2,8,8,,4,0,2,0,2
0,0,0,3,0,2,0,0,10.083,Serge Ibaka,2,-6,0,,2,0,0,0,1
0,0,0,0,0,1,0,0,4.883,Byron Mullens,0,0,0,,0,0,0,0,0
,,,,,,,,0,Kevin Ollie,,,,,,,,,
,,,,,,,,0,Etan Thomas,,,,,,,,,
3,0,4,13,7,3,0,0,32.100,Marvin Williams,1,20,14,F,5,0,1,0,1
6,0,3,10,6,4,2,2,38.900,Josh Smith,5,17,14,F,8,4,0,0,4
5,0,5,17,10,2,3,3,41.100,Al Horford,4,16,23,C F,9,0,0,0,3
7,0,1,17,7,3,5,5,35.433,Joe Johnson,0,22,19,G,1,2,5,0,1
4,0,1,6,3,2,1,1,28.250,Mike Bibby,0,11,7,G,1,0,1,0,0
5,2,2,12,8,3,3,3,29.400,Jamal Crawford,0,-2,24,,2,0,8,5,2
0,0,0,3,1,1,0,0,15.717,Maurice Evans,0,-7,2,,0,0,2,0,0
1,0,2,1,0,1,0,0,6.800,Zaza Pachulia,1,-2,0,,3,0,0,0,0
1,0,1,3,0,2,0,0,11.267,Jeff Teague,1,-5,0,,2,0,0,0,1
0,0,1,0,0,0,0,0,1.033,Randolph Morris,0,0,0,,1,0,0,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
,,,,,,,,0,Joe Smith,,,,,,,,,
,,,,,,,,0,Mario West,,,,,,,,,
3,1,5,12,8,3,13,8,44.483,Gerald Wallace,1,-13,25,F,6,1,4,1,3
5,0,2,5,0,5,0,0,34.833,Boris Diaw,3,-25,0,F,5,1,0,0,2
0,2,3,7,3,1,4,3,22.817,Nazr Mohammed,3,-23,9,C,6,0,0,0,0
2,0,5,20,10,2,4,3,39.683,Stephen Jackson,1,-13,24,G F,6,2,4,1,7
0,0,1,4,1,0,0,0,11.267,Raymond Felton,0,-16,2,G,1,0,1,0,0
0,0,1,7,3,2,3,2,22.667,DJ Augustin,0,-2,8,,1,0,1,0,0
2,0,2,2,2,0,0,0,14.767,Desagana Diop,1,4,4,,3,0,0,0,1
9,0,1,9,3,0,4,4,26.167,Ronald Murray,0,14,11,,1,1,3,1,3
2,1,1,1,1,1,2,2,12.317,Derrick Brown,1,5,4,,2,0,0,0,0
0,0,2,1,1,0,0,0,7.483,Stephen Graham,0,0,2,,2,0,0,0,1
0,0,1,1,0,1,0,0,3.517,Gerald Henderson,0,-1,0,,1,0,0,0,0
,,,,,,,,0,Alexis Ajinca,,,,,,,,,
,,,,,,,,0,Tyson Chandler,,,,,,,,,
,,,,,,,,0,Acie Law,,,,,,,,,
0,1,4,11,5,2,7,7,36.283,Danilo Gallinari,0,-17,20,F,4,0,7,3,1
3,0,1,3,1,5,0,0,42.750,Jared Jeffries,2,-14,2,F,3,0,0,0,0
4,0,13,26,13,5,6,5,42.467,David Lee,4,-4,31,C,17,0,0,0,2
2,0,2,22,13,5,2,1,41.400,Wilson Chandler,1,0,28,F G,3,0,3,1,1
8,0,1,9,1,2,2,0,30.950,Chris Duhon,0,-1,2,G,1,2,7,0,1
4,0,3,5,1,0,0,0,10.133,Nate Robinson,0,-3,3,,3,0,2,1,0
2,0,2,6,3,3,2,2,18.317,Al Harrington,1,-3,9,,3,0,2,1,0
0,0,2,6,3,2,2,2,10.783,Jordan Hill,5,-2,8,,7,0,0,0,0
0,1,1,3,1,0,0,0,6.917,Larry Hughes,0,-6,2,,1,0,1,0,1
,,,,,,,,0,Jonathan Bender,,,,,,,,,
,,,,,,,,0,Toney Douglas,,,,,,,,,
,,,,,,,,0,Marcus Landry,,,,,,,,,
3,1,2,7,4,1,0,0,28.350,Ron Artest,0,3,11,F,2,0,3,3,1
5,4,5,10,7,4,11,6,40.667,Pau Gasol,3,7,20,F C,8,0,0,0,1
0,1,6,11,7,3,5,5,25.950,Andrew Bynum,0,2,19,C,6,0,0,0,1
6,0,5,24,8,4,8,8,42.100,Kobe Bryant,0,8,27,G,5,1,9,3,3
5,0,4,8,4,1,1,1,28.817,Derek Fisher,0,-1,10,G,4,0,3,1,0
0,1,0,5,3,3,0,0,19.183,Jordan Farmar,0,11,9,,0,0,5,3,1
3,0,9,6,2,2,2,1,29.383,Lamar Odom,5,11,5,,14,0,0,0,1
1,0,1,5,3,0,4,4,22.050,Shannon Brown,0,8,11,,1,1,2,1,1
0,0,0,2,1,0,0,0,3.500,Luke Walton,0,1,3,,0,0,1,1,0
,,,,,,,,0,Adam Morrison,,,,,,,,,
,,,,,,,,0,Josh Powell,,,,,,,,,
,,,,,,,,0,Sasha Vujacic,,,,,,,,,
2,0,2,7,1,1,2,1,27.200,Matt Barnes,1,6,3,F,3,1,3,0,1
2,1,3,13,5,4,5,3,27.183,Rashard Lewis,3,19,15,F,6,0,5,2,4
1,2,12,7,4,4,12,11,26.317,Dwight Howard,3,21,19,C,15,3,0,0,5
0,2,2,7,4,2,2,2,26.217,Vince Carter,0,24,11,G F,2,2,2,1,2
7,0,4,7,3,2,1,1,23.767,Jameer Nelson,0,25,7,G,4,0,3,0,1
0,0,2,7,4,2,5,5,17.400,JJ Redick,0,12,15,,2,0,4,2,0
2,0,3,4,2,1,0,0,20.450,Jason Williams,0,0,4,,3,2,1,0,1
0,4,7,6,3,3,2,2,21.683,Marcin Gortat,1,-5,8,,8,0,0,0,0
1,0,4,6,3,1,2,2,14.017,Ryan Anderson,0,10,9,,4,0,3,1,4
3,1,4,4,1,2,2,2,22.567,Mickael Pietrus,0,-6,5,,4,1,4,1,3
0,2,0,6,2,0,0,0,6.800,Brandon Bass,0,-13,4,,0,1,0,0,0
1,0,0,0,0,1,0,0,6.400,Anthony Johnson,0,-13,0,,0,0,0,0,2
0,0,3,9,2,1,0,0,15.367,Donte Greene,1,-12,5,G F,4,0,2,1,0
0,1,7,8,2,5,9,6,25.950,Jason Thompson,3,-20,10,F,10,0,0,0,1
0,0,3,7,3,4,2,0,18.783,Jon Brockman,3,-14,6,F,6,0,0,0,0
5,0,4,7,1,3,6,3,40.550,Kevin Martin,1,-28,5,G,5,0,2,0,1
2,0,3,15,6,2,7,6,36.533,Tyreke Evans,1,-20,19,G,4,1,1,1,3
1,0,2,8,1,1,2,2,24.267,Beno Udrih,0,-19,4,,2,0,0,0,1
0,0,0,9,2,3,0,0,11.383,Andres Nocioni,2,-6,5,,2,2,1,1,0
2,1,3,8,3,3,0,0,16.367,Omri Casspi,1,-1,6,,4,0,2,0,3
0,0,2,3,1,1,0,0,10.750,Hilton Armstrong,1,10,2,,3,1,0,0,0
2,0,1,6,3,2,0,0,11.917,Ime Udoka,2,11,6,,3,0,2,0,0
0,0,4,9,4,2,0,0,17.883,Spencer Hawes,1,8,8,,5,0,1,0,2
5,0,0,4,3,0,1,1,10.250,Sergio Rodriguez,0,11,8,,0,3,1,1,3
3,0,3,12,3,1,1,1,24.117,Tayshaun Prince,3,-10,7,F,6,1,1,0,1
1,1,2,3,1,1,2,1,11.050,Chris Wilcox,2,-7,3,C,4,1,0,0,1
2,1,3,5,4,1,2,1,25.267,Ben Wallace,3,-16,9,C,6,1,0,0,1
3,0,4,17,9,4,9,8,32.383,Richard Hamilton,1,-11,27,G,5,1,2,1,7
5,1,1,13,3,0,4,4,34.800,Rodney Stuckey,0,-25,10,G,1,0,0,0,1
0,1,5,9,1,3,1,1,20.450,Charlie Villanueva,0,-22,3,,5,0,2,0,0
3,0,2,12,7,4,2,0,33.117,Jonas Jerebko,5,6,14,,7,0,3,0,1
2,0,3,1,0,1,0,0,21.000,Chucky Atkins,0,5,0,,3,0,1,0,2
0,0,1,5,3,2,4,3,15.717,Jason Maxiell,2,-6,9,,3,0,0,0,1
0,0,3,4,3,0,0,0,7.817,Austin Daye,0,7,6,,3,1,0,0,0
0,0,0,3,1,0,0,0,7.267,Dajuan Summers,0,9,2,,0,1,0,0,0
1,0,2,1,0,1,6,3,7.017,Kwame Brown,0,10,3,,2,0,0,0,0
4,2,2,12,5,2,14,14,32.700,Danny Granger,1,12,25,F,3,1,3,1,1
2,1,7,11,6,5,5,3,28.567,Troy Murphy,4,7,16,F,11,2,3,1,1
2,3,6,9,6,3,2,2,32.833,Roy Hibbert,1,29,14,C,7,2,0,0,4
1,1,3,10,6,1,2,2,33.750,Brandon Rush,1,15,19,G,4,0,8,5,0
6,0,4,5,2,3,0,0,25.833,Earl Watson,0,15,4,G,4,1,0,0,3
2,0,4,10,6,1,1,1,27.567,Mike Dunleavy,0,3,14,,4,1,3,1,1
2,0,1,7,0,4,0,0,14.767,Luther Head,0,-4,0,,1,1,3,0,1
3,0,2,8,3,1,2,2,24.767,AJ Price,0,-9,9,,2,0,5,1,3
2,0,1,3,2,3,0,0,16.333,Dahntay Jones,0,-1,4,,1,1,0,0,1
0,0,0,1,0,0,0,0,2.900,Josh McRoberts,1,-7,0,,1,0,0,0,1
,,,,,,,,0,TJ Ford,,,,,,,,,
,,,,,,,,0,Solomon Jones,,,,,,,,,
5,1,6,10,2,5,3,2,31.383,Hidayet Turkoglu,1,15,6,F,7,1,4,0,3
3,0,6,13,6,1,6,5,39.183,Chris Bosh,1,11,17,F,7,2,0,0,2
2,1,4,8,4,3,1,0,20.200,Radoslav Nesterovic,3,-3,8,C,7,0,0,0,1
0,0,5,8,5,1,2,2,20.950,Demar Derozan,0,-5,12,G,5,1,0,0,1
2,0,2,9,7,3,12,11,34.033,Jarrett Jack,1,9,27,G,3,2,4,2,4
0,0,5,8,1,2,2,1,20.333,Antoine Wright,3,-1,4,,8,0,5,1,2
2,0,4,9,4,2,9,7,25.067,Marco Belinelli,1,4,16,,5,1,4,1,0
0,0,0,6,2,1,4,3,24.550,Jose Calderon,1,11,9,,1,0,3,2,0
0,0,1,2,1,3,3,0,16.617,Amir Johnson,0,-10,2,,1,0,0,0,0
1,0,1,0,0,1,0,0,3.450,Patrick Obryant,0,-5,0,,1,0,0,0,1
0,0,0,2,0,2,0,0,4.233,Sonny Weems,0,-1,0,,0,1,0,0,0
,,,,,,,,0,Marcus Banks,,,,,,,,,
,,,,,,,,0,Andrea Bargnani,,,,,,,,,
,,,,,,,,0,Reggie Evans,,,,,,,,,
1,0,10,16,4,3,2,0,43.017,Carlos Delfino,1,-3,9,F G,11,1,8,1,2
2,0,1,4,2,3,2,2,22.233,Luc Mbah A Moute,2,-9,6,F,3,1,0,0,2
3,3,6,13,8,4,7,6,36.667,Andrew Bogut,0,-4,22,C,6,0,0,0,0
2,0,2,7,1,4,0,0,28.033,Charlie Bell,2,0,3,G,4,1,6,1,0
2,0,3,15,5,4,4,4,32.033,Brandon Jennings,0,-5,14,G,3,3,3,0,2
1,0,3,5,3,3,2,2,21.450,Jerry Stackhouse,0,-1,8,,3,1,1,0,5
4,0,2,13,9,4,6,6,23.667,Luke Ridnour,0,-14,27,,2,0,6,3,0
0,2,3,1,1,3,0,0,10.983,Kurt Thomas,1,1,2,,4,0,0,0,0
0,0,3,5,2,2,1,1,21.917,Ersan Ilyasova,0,10,5,,3,0,2,0,0
,,,,,,,,0,Joe Alexander,,,,,,,,,
,,,,,,,,0,Francisco Elson,,,,,,,,,
,,,,,,,,0,Dan Gadzuric,,,,,,,,,
,,,,,,,,0,Jodie Meeks,,,,,,,,,
,,,,,,,,0,Michael Redd,,,,,,,,,
,,,,,,,,0,Hakim Warrick,,,,,,,,,
8,0,8,12,2,0,2,2,36.683,Andre Iguodala,1,2,7,G F,9,2,4,1,1
