ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,5,East,Scott Frost,16,AAC,20171021,Saturday,1A,-6.750,-6.250,23,1,0,Central Florida Knights,1,0,6,RS,,1,-9.500,0,10,7,10,7,0,0,10,,['FINT', 'MARY', 'MEM', 'CIN', 'ECAR'],-13,,0,24,236,7,,55,0,31,[7, 7, 10, 7],22,6,371,,39,267,,2017,,away,1,,5,CFL,,13,8,1561,65.000,-2,1,8,,5
5,1,West,Pat Fitzgerald,21,B10,20171021,Saturday,1A,-12.000,-7.000,23,6,3,Northwestern Wildcats,1,0,7,RS,,0,-2.000,3,7,0,0,-7,0,0,10,,['NEV', 'DUKE', 'BOWL', 'WIS', 'PNST', 'MARY'],-19,1,1,36,192,5,,40,0,17,[0, 0, 7, 3, 7],,6,316,,45,148,,2017,,home,-1,,1,NORW,,16,4,2656,46.000,-1,0,8,,3
-5,1,West,Kirk Ferentz,19,B10,20171021,Saturday,1A,-7.000,-12.000,14,3,1,Iowa Hawkeyes,0,0,7,RS,,1,2.000,2,-7,0,0,7,0,0,10,,['WYO', 'IWST', 'NTX', 'PNST', 'MCST', 'ILL'],-19,1,1,33,223,6,,50,0,10,[0, 7, 0, 3, 0],,13,315,,33,89,,2017,,away,1,,1,IOWA,,17,5,1844,46.000,1,1,8,,4
31,4,,Brian Kelly,9,IND,20171021,Saturday,1A,-15.500,15.500,25,0,0,Notre Dame Fighting Irish,0,0,7,RS,,0,-4.000,1,35,14,28,28,0,0,10,,['TEM', 'GEO', 'BCOL', 'MCST', 'MIAO', 'NCAR'],0,-1,0,21,120,7,,51,0,49,[14, 14, 14, 7],13,13,402,,46,380,,2017,,home,-1,,4,NOTD,,14,7,1704,63.000,-3,0,8,,5
-31,-5,South,Clay Helton,25,P12,20171021,Saturday,1A,15.500,-15.500,19,2,1,Southern California Trojans,2,2,8,RS,,1,4.000,1,-35,-14,-28,-28,0,0,10,,['WMCH', 'STAN', 'TEX', 'CAL', 'WAST', 'ORST', 'UTAH'],0,1,0,36,260,8,,45,0,14,[0, 0, 14, 0],11,6,401,,31,76,,2017,,away,2,,2,USC,,13,4,1896,63.000,3,3,8,,6
26,1,East,Frank Solich,9,MAC,20171021,Saturday,1A,-11.500,14.500,24,1,1,Ohio Bobcats,1,1,8,RS,,0,-19.000,2,45,-3,38,10,0,0,10,,['HAMP', 'PUR', 'KAN', 'EMCH', 'MAS', 'CMCH', 'BOWL'],3,1,0,20,138,5,,40,0,48,[0, 13, 28, 7],,6,330,,42,336,,2017,,home,-1,,1,OHU,,9,1,1858,48.000,-1,1,8,,5
-26,2,East,Paul Haynes,7,MAC,20171021,Saturday,1A,14.500,-11.500,7,1,0,Kent State Golden Flashes,3,1,8,RS,,1,19.000,5,-45,3,-38,-10,0,0,10,,['CLEM', 'HOW', 'MRSH', 'LOU', 'BUF', 'NIL', 'MIAO'],3,-5,0,17,64,9,,74,0,3,[3, 0, 0, 0],,6,329,,35,102,,2017,,away,1,,1,KEST,,14,2,1742,48.000,1,2,8,,2
18.500,2,East,James Franklin,17,B10,20171021,Saturday,1A,-3.750,14.750,25,1,0,Penn State Nittany Lions,0,0,7,RS,,1,-10.500,0,29,14,15,8,0,0,10,,['AKRON', 'PIT', 'GAST', 'IOWA', 'IND', 'NORW'],11,-3,0,26,282,1,,10,0,42,[14, 7, 7, 14],2,13,356,,35,224,,2017,,home,-1,,6,PNST,,7,4,1624,44.000,0,1,8,,6
-18.500,1,East,Jim Harbaugh,16,B10,20171021,Saturday,1A,14.750,-3.750,18,4,2,Michigan Wolverines,2,1,7,RS,,0,10.500,1,-29,-14,-15,-8,0,0,10,,['FLA', 'CIN', 'AIR', 'PUR', 'MCST', 'IND'],11,0,0,28,166,6,,59,0,13,[0, 13, 0, 0],19,6,355,,42,103,,2017,,away,-1,,1,MICH,,16,6,1976,44.000,0,1,8,,5
10,1,East,Chris Ash,9,B10,20171021,Saturday,1A,-15.500,-5.500,8,0,0,Rutgers Scarlet Knights,0,0,7,RS,,0,8.000,4,2,7,8,4,0,0,10,,['WAS', 'EMCH', 'MORG', 'NEB', 'OHST', 'ILL'],-21,2,0,18,87,4,,35,0,14,[7, 0, 7, 0],,6,344,,35,134,,2017,,home,-1,,1,RUT,,15,3,1674,47.000,-2,0,8,,2
-10,2,West,Jeff Brohm,23,B10,20171021,Saturday,1A,-5.500,-15.500,25,4,1,Purdue Boilermakers,0,0,7,RS,,2,-8.000,3,-2,-7,-8,-4,0,0,10,,['LOU', 'OHU', 'MIZ', 'MICH', 'MIN', 'WIS'],-21,-1,0,44,195,8,,50,0,12,[0, 3, 3, 6],,6,343,,41,279,,2017,,away,-1,,-1,PUR,,15,3,1926,47.000,2,2,8,,3
5.500,1,,Joey Jones,20,SBC,20171021,Saturday,1A,-3.250,2.250,28,1,0,South Alabama Jaguars,0,0,7,RS,,1,-4.500,4,10,7,7,4,0,0,10,,['MIS', 'OKST', 'AAMU', 'IDA', 'LTCH', 'TROY'],-1,-5,0,33,317,7,,65,0,33,[14, 10, 6, 3],,9,400,,35,232,,2017,,home,-2,,1,SALA,,12,7,1962,57.000,-1,1,8,,2
-5.500,-1,,Matt Viator,14,SBC,20171021,Saturday,1A,2.250,-3.250,21,2,1,UL Monroe Warhawks,3,1,7,RS,,1,4.500,3,-10,-7,-7,-4,0,0,10,,['MEM', 'SMIS', 'LLAF', 'CSTC', 'TXST', 'GAST'],-1,4,0,23,179,4,,18,0,23,[7, 13, 3, 0],,6,399,,40,309,,2017,,away,1,,-1,LMON,,13,7,1638,57.000,1,2,8,,3
-31.500,-1,West,Rocky Long,11,MWC,20171021,Saturday,1A,6.750,-24.750,14,2,1,San Diego State Aztecs,3,1,8,RS,,0,-7.500,1,-24,-7,-24,-14,0,0,10,,['CDAV', 'AZST', 'STAN', 'AIR', 'NIL', 'UNLV', 'BOIS'],-18,0,0,23,90,5,,40,0,3,[0, 3, 0, 0],,6,414,,39,165,,2017,,home,1,,-1,SDST,,16,6,1884,48.000,1,1,8,,6
31.500,6,West,Jeff Tedford,10,MWC,20171021,Saturday,1A,-24.750,6.750,17,0,0,Fresno State Bulldogs,0,0,7,RS,,0,7.500,2,24,7,24,14,0,0,10,,['IW', 'ALA', 'WAS', 'NEV', 'SJST', 'NMX'],-18,-2,0,16,176,5,,40,0,27,[7, 10, 10, 0],,6,413,,38,199,,2017,,away,1,,3,FRES,,9,3,1716,48.000,-1,0,8,,4
4.500,1,,Gary Patterson,20,B12,20171021,Saturday,1A,-10.750,-6.250,23,1,1,Texas Christian Horned Frogs,2,1,7,RS,,0,-38.500,0,43,10,43,24,0,0,10,,['JAST', 'ARK', 'SMU', 'OKST', 'WVA', 'KAST'],-17,-2,0,28,284,7,,55,0,43,[10, 14, 19, 0],4,6,366,,40,202,,2017,,home,-1,,6,TCU,,15,8,1982,60.000,1,1,8,,6
-4.500,-2,,David Beaty,8,B12,20171021,Saturday,1A,-6.250,-10.750,4,1,0,Kansas Jayhawks,2,0,7,RS,,0,38.500,5,-43,-10,-43,-24,0,0,10,,['SEMS', 'CMCH', 'OHU', 'WVA', 'TXT', 'IWST'],-17,-1,0,18,46,4,,40,0,0,[0, 0, 0, 0],,6,365,,29,-16,,2017,,away,-1,,-5,KAN,,15,2,1618,60.000,-1,0,8,,1
3.500,1,,Tom Herman,22,B12,20171021,Saturday,1A,-22.500,-19.000,14,0,0,Texas Longhorns,1,0,7,RS,,1,6.500,3,-3,-7,3,0,0,0,10,,['MARY', 'SJST', 'USC', 'IWST', 'KAST', 'OKLA'],-41.500,-1,1,36,241,0,,0,0,10,[0, 7, 3, 0, 0],,6,392,,33,42,,2017,,home,0,,-1,TEX,,0,0,1545,64.500,0,1,8,,3
-3.500,1,,Mike Gundy,25,B12,20171021,Saturday,1A,-19.000,-22.500,25,0,0,Oklahoma State Cowboys,4,1,7,RS,,0,-6.500,1,3,7,-3,0,0,0,10,,['TLS', 'SALA', 'PIT', 'TCU', 'TXT', 'BAY'],-41.500,1,1,38,282,0,,0,0,13,[7, 0, 0, 3, 3],10,6,391,,51,146,,2017,,away,1,,2,OKST,,0,0,2055,64.500,0,1,8,,5
4.500,-1,West,Willie Fritz,9,AAC,20171021,Saturday,1A,1.250,5.750,23,1,0,Tulane Green Wave,0,0,7,RS,,1,10.500,2,-6,-7,-20,-13,0,0,10,,['GRAM', 'NAVY', 'OKLA', 'ARMY', 'TLS', 'FINT'],7,-1,0,19,221,12,,137,0,28,[0, 7, 7, 14],,6,378,,47,240,,2017,,home,-1,,-1,TLN,,11,4,2002,55.000,0,1,8,,3
-4.500,4,East,Charlie Strong,10,AAC,20171021,Saturday,1A,5.750,1.250,25,2,2,South Florida Bulls,0,0,7,RS,,1,-10.500,0,6,7,20,13,0,0,10,,['SJST', 'STBR', 'ILL', 'TEM', 'ECAR', 'CIN'],7,-1,0,24,127,7,,89,0,34,[7, 13, 14, 0],17,6,377,,52,378,,2017,,away,1,,6,SFL,,15,6,1438,55.000,0,1,8,,6
11,1,West,Jason Candle,18,MAC,20171021,Saturday,1A,-2.000,9.000,38,0,0,Toledo Rockets,0,0,7,RS,,1,-16.000,1,27,21,31,17,0,0,10,,['ELON', 'NEV', 'TLS', 'MIAF', 'EMCH', 'CMCH'],7,-2,0,28,323,11,,104,0,48,[21, 3, 14, 10],,6,328,,43,303,,2017,,home,-1,,2,TOL,,9,6,2006,62.000,-1,1,8,,4
-11,4,East,Terry Bowden,23,MAC,20171021,Saturday,1A,9.000,-2.000,23,1,1,Akron Zips,1,1,8,RS,,1,16.000,3,-27,-21,-31,-17,0,0,10,,['PNST', 'AKPB', 'IWST', 'TROY', 'BOWL', 'BALL', 'WMCH'],7,-7,0,40,291,0,,0,0,21,[0, 7, 0, 14],,5,327,,24,42,,2017,,away,-1,,3,AKRON,,13,6,1594,62.000,1,2,8,,4
-24.500,-1,,Kliff Kingsbury,31,B12,20171021,Saturday,1A,0.500,-24.000,26,3,1,Texas Tech Red Raiders,2,2,7,RS,,1,-6.500,2,-18,-1,-11,-18,0,0,10,,['EWA', 'AZST', 'HOU', 'OKST', 'KAN', 'WVA'],-23.500,2,0,41,207,3,,30,0,13,[6, 0, 7, 0],,6,408,,41,129,,2017,,home,-2,,-1,TXT,,17,9,1777,67.500,2,3,8,,4
24.500,2,,Matt Campbell,22,B12,20171021,Saturday,1A,-24.000,0.500,21,2,2,Iowa State Cyclones,0,0,7,RS,,1,6.500,2,18,1,11,18,0,0,10,,['NIWA', 'IOWA', 'AKRON', 'TEX', 'OKLA', 'KAN'],-23.500,-1,0,32,192,0,,0,0,31,[7, 17, 0, 7],,6,407,,36,208,,2017,,away,1,,2,IWST,,16,8,1823,67.500,-2,1,8,,4
10,-4,South,Jim Mora,21,P12,20171021,Saturday,1A,-16.250,-6.250,24,3,2,UCLA Bruins,1,0,7,RS,,0,-7.000,3,17,14,10,0,0,0,10,,['TXAM', 'HAW', 'MEM', 'STAN', 'COLO', 'ARZ'],-22.500,-2,0,36,266,7,,67,0,31,[14, 0, 10, 7],,6,384,,36,144,,2017,,home,-1,,-1,UCLA,,15,7,1779,67.500,-2,0,8,,3
-10,-2,North,Willie Taggart,8,P12,20171021,Saturday,1A,-6.250,-16.250,26,3,2,Oregon Ducks,3,1,8,RS,,1,7.000,3,-17,-14,-10,0,0,0,10,,['SUT', 'NEB', 'WYO', 'AZST', 'CAL', 'WAST', 'STAN'],-22.500,1,0,15,74,3,,15,0,14,[0, 14, 0, 0],,6,383,,62,246,,2017,,away,-1,,-2,ORE,,14,5,1821,67.500,2,2,8,,4
-27.500,1,West,Tony Sanchez,13,MWC,20171021,Saturday,1A,23.000,-4.500,27,4,3,UNLV Rebels,1,1,7,RS,,2,-3.500,4,-24,7,-7,0,0,0,10,,['HOW', 'IDA', 'OHST', 'SJST', 'SDST', 'AIR'],18.500,-3,0,30,85,4,,30,0,28,[14, 14, 0, 0],,6,380,,53,375,,2017,,home,-1,,-2,UNLV,,17,6,2135,61.500,1,3,8,,2
27.500,-2,Mountain,Matt Wells,20,MWC,20171021,Saturday,1A,-4.500,23.000,27,1,1,Utah State Aggies,2,2,8,RS,,0,3.500,4,24,-7,7,0,0,0,10,,['WIS', 'IDST', 'WAKE', 'SJST', 'BYU', 'COST', 'WYO'],18.500,0,0,29,323,5,,45,0,52,[7, 21, 7, 17],,6,379,,46,255,,2017,,away,3,,-2,UTST,,13,8,1465,61.500,-1,2,8,,3
-29.500,5,South,Kyle Whittingham,19,P12,20171021,Saturday,1A,7.500,-22.000,19,0,0,Utah Utes,0,0,7,RS,,4,-9.500,2,-20,-9,-20,-16,0,0,10,,['UND', 'BYU', 'SJST', 'ARZ', 'STAN', 'USC'],-14.500,1,0,35,155,6,,50,0,10,[0, 0, 3, 7],,6,410,,25,110,,2017,,home,-1,,-2,UTAH,,10,3,1421,54.500,3,4,8,,4
29.500,3,South,Todd Graham,19,P12,20171021,Saturday,1A,-22.000,7.500,23,0,0,Arizona State Sun Devils,0,0,8,RS,,1,9.500,4,20,9,20,16,0,0,10,,['NMST', 'SDST', 'TROY', 'TXT', 'ORE', 'STAN', 'WAS'],-14.500,-3,0,29,140,2,,25,0,30,[9, 7, 7, 7],,6,409,,46,205,,2017,,away,1,,1,AZST,,16,8,2179,54.500,-3,1,8,,3
,-2,West,Frank Wilson,12,USA,20171021,Saturday,1A,,,18,1,0,Texas San Antonio Roadrunners,1,1,6,RS,,0,-19.000,2,,,,,0,0,10,,['BAY', 'SOU', 'TXST', 'SMIS', 'NTX'],,-1,0,22,134,9,,63,0,,,,6,368,,38,317,,2017,,home,-1,,-2,UTSA,,10,3,1825,53.000,-1,1,8,,3
,-4,West,David Bailiff,6,USA,20171021,Saturday,1A,,,12,4,2,Rice Owls,0,0,7,RS,,2,19.000,5,,,,,0,0,10,,['STAN', 'UTEP', 'HOU', 'FINT', 'PIT', 'ARMY'],,2,0,14,145,7,,75,0,,,,13,367,,40,157,,2017,,away,1,,-4,RICE,,11,3,1775,53.000,1,2,8,,1
-37,4,Costal,Bronco Mendenhall,19,ACC,20171021,Saturday,1A,20.000,-17.000,19,0,0,Virginia Cavaliers,0,0,7,RS,,3,-6.000,1,-31,-17,-27,-17,0,0,10,,['WAM', 'IND', 'CON', 'BOIS', 'DUKE', 'NCAR'],3,-2,0,42,152,1,,15,0,10,[0, 7, 0, 3],,6,362,,26,95,,2017,,home,-1,,4,VIR,,16,7,1585,48.000,3,3,8,,5
37,4,Atlantic,Steve Addazio,19,ACC,20171021,Saturday,1A,-17.000,20.000,20,3,2,Boston College Eagles,1,0,8,RS,,0,6.000,4,31,17,27,17,0,0,10,,['NIL', 'WAKE', 'NOTD', 'CLEM', 'CMCH', 'VTCH', 'LOU'],3,1,0,24,275,5,,52,0,41,[17, 7, 10, 7],,6,361,,46,239,,2017,,away,-1,,1,BCOL,,19,10,2015,48.000,-3,0,8,,3
30,-2,Costal,Justin Fuente,15,ACC,20171021,Saturday,1A,-8.750,21.250,23,1,0,Virginia Tech Hokies,0,0,7,RS,,0,-22.000,1,52,14,52,35,0,0,10,,['WVA', 'DEL', 'ECAR', 'OLDD', 'CLEM', 'BCOL'],12.500,-3,0,27,202,7,,60,0,59,[14, 21, 17, 7],14,13,360,,46,181,,2017,,home,-1,,1,VTCH,,17,8,1785,53.500,-3,0,8,,5
-30,-4,Costal,Larry Fedora,8,ACC,20171021,Saturday,1A,21.250,-8.750,11,2,2,North Carolina Tar Heels,3,1,8,RS,,2,22.000,6,-52,-14,-52,-35,0,0,10,,['CAL', 'LOU', 'OLDD', 'DUKE', 'GTCH', 'NOTD', 'VIR'],12.500,-4,0,22,118,14,,100,0,7,[0, 0, 0, 7],,6,359,,42,54,,2017,,away,2,,-4,NCAR,,17,3,1815,53.500,3,3,8,,1
17.500,-1,North,Mike Leach,20,P12,20171021,Saturday,1A,-21.000,-3.500,23,2,0,Washington State Cougars,2,2,8,RS,,0,-10.500,1,28,0,21,14,0,0,10,,['MONS', 'BOIS', 'ORST', 'NEV', 'USC', 'ORE', 'CAL'],-24.500,-4,0,43,212,6,,70,0,28,[0, 14, 7, 7],15,7,412,,35,194,,2017,,home,-2,,-1,WAST,,16,6,1982,52.500,1,2,8,,6
-17.500,-2,South,Mike MacIntyre,13,P12,20171021,Saturday,1A,-3.500,-21.000,13,6,2,Colorado Buffaloes,2,1,8,RS,,0,10.500,3,-28,0,-21,-14,0,0,10,,['COST', 'TXST', 'NCOL', 'WAS', 'UCLA', 'ARZ', 'ORST'],-24.500,2,0,34,94,5,,45,0,0,[0, 0, 0, 0],,6,411,,40,80,,2017,,away,-1,,1,COLO,,17,1,1618,52.500,-1,1,8,,4
1,-1,West,Paul Chryst,16,B10,20171021,Saturday,1A,-0.500,0.500,25,1,1,Wisconsin Badgers,2,1,7,RS,,1,-24.000,0,25,7,15,18,0,0,10,,['UTST', 'FATL', 'BYU', 'NORW', 'NEB', 'PUR'],0,-1,0,24,225,6,,49,0,38,[7, 14, 7, 10],5,6,358,,41,215,,2017,,home,1,,6,WIS,,13,8,1952,51.000,0,2,8,,6
-1,-2,East,DJ Durkin,13,B10,20171021,Saturday,1A,0.500,-0.500,18,2,2,Maryland Terrapins,1,1,7,RS,,1,24.000,3,-25,-7,-15,-18,0,0,10,,['TEX', 'TWSN', 'CFL', 'MIN', 'OHST', 'NORW'],0,3,0,30,125,4,,54,0,13,[0, 3, 10, 0],,6,357,,35,143,,2017,,away,1,,-2,MARY,,14,5,1648,51.000,0,2,8,,3
-14,-5,West,Mike Neu,18,MAC,20171026,Thursday,1A,15.000,1.000,16,4,1,Ball State Cardinals,0,0,8,RS,,0,27.000,5,-41,4,-34,-14,0,0,10,,['ILL', 'UAB', 'TENT', 'WKY', 'WMCH', 'AKRON', 'CMCH'],16,1,0,37,105,3,,25,0,17,[7, 3, 7, 0],,4,104,,46,204,,2017,,home,1,,-4,BALL,,19,3,2260,59.000,-1,0,9,,2
14,2,West,Jason Candle,8,MAC,20171026,Thursday,1A,1.000,15.000,16,1,0,Toledo Rockets,1,1,8,RS,,0,-27.000,1,41,-4,34,14,0,0,10,,['ELON', 'NEV', 'TLS', 'MIAF', 'EMCH', 'CMCH', 'AKRON'],16,1,0,18,267,8,,90,0,58,[3, 21, 27, 7],,4,103,,33,339,,2017,,away,1,,3,TOL,,8,1,1340,59.000,1,1,9,,5
8,-1,,Shawn Elliott,17,SBC,20171026,Thursday,1AA,-11.500,-3.500,16,1,0,Georgia State Panthers,1,1,7,RS,,0,0.000,3,8,7,8,11,0,0,10,,['TNST', 'PNST', 'CHAR', 'CSTC', 'LMON', 'TROY'],-15,-1,0,31,195,7,,63,0,21,[7, 7, 0, 7],,4,106,,32,118,,2017,,home,1,,-1,GAST,,14,7,1710,49.000,-1,1,9,,3
-8,2,,Joey Jones,27,SBC,20171026,Thursday,1A,-3.500,-11.500,15,3,1,South Alabama Jaguars,1,0,8,RS,,2,0.000,4,-8,-7,-8,-11,0,0,10,,['MIS', 'OKST', 'AAMU', 'IDA', 'LTCH', 'TROY', 'LMON'],-15,-6,0,48,297,3,,32,0,13,[0, 3, 3, 7],,4,105,,23,41,,2017,,away,1,,2,SALA,,16,5,1890,49.000,1,2,9,,3
-4,1,West,Rod Carey,23,MAC,20171026,Thursday,1A,7.000,3.000,18,1,0,Northern Illinois Huskies,4,1,8,RS,,0,-7.000,2,3,0,-7,-7,0,0,10,,['BCOL', 'EIL', 'NEB', 'SDST', 'KEST', 'BUF', 'BOWL'],10,1,1,40,278,9,,72,0,30,[0, 7, 3, 14, 6],,4,108,,36,114,,2017,,home,-2,,3,NIL,,16,3,1651,47.000,1,1,9,,5
4,0,West,Chris Creighton,23,MAC,20171026,Thursday,1A,3.000,7.000,15,0,0,Eastern Michigan Eagles,0,0,8,RS,,0,7.000,5,-3,0,7,7,0,0,10,,['CHAR', 'RUT', 'OHU', 'KTKY', 'TOL', 'ARMY', 'WMCH'],10,-1,1,45,307,6,,69,0,27,[0, 14, 3, 7, 3],,4,107,,33,96,,2017,,away,1,,-5,EMCH,,20,5,1949,47.000,-1,0,9,,2
17.500,2,North,Gary Andersen,13,P12,20171026,Thursday,1A,-22.750,-5.250,20,0,0,Oregon State Beavers,2,2,8,RS,,1,18.500,6,-1,0,5,1,0,0,10,,['COST', 'POST', 'MIN', 'WAST', 'WAS', 'USC', 'COLO'],-28,1,0,22,126,6,,47,0,14,[0, 7, 7, 0],,11,110,,41,138,,2017,,home,1,,-5,ORST,,14,6,1966,57.000,2,3,9,,1
-17.500,1,North,David Shaw,16,P12,20171026,Thursday,1A,-5.250,-22.750,12,1,1,Stanford Cardinal,1,0,8,RS,,1,-18.500,2,1,0,-5,-1,0,0,10,,['RICE', 'USC', 'SDST', 'UCLA', 'AZST', 'UTAH', 'ORE'],-28,1,0,33,141,8,,81,0,15,[0, 6, 3, 6],20,11,109,,27,81,,2017,,away,1,,4,STAN,,16,5,1634,57.000,-2,1,9,,5
36.500,5,Atlantic,Steve Addazio,7,ACC,20171027,Friday,1A,-22.250,14.250,19,4,2,Boston College Eagles,0,0,9,RS,,0,4.500,4,32,7,32,18,0,0,10,,['NIL', 'WAKE', 'NOTD', 'CLEM', 'CMCH', 'VTCH', 'LOU', 'VIR'],-8,2,0,21,88,1,,10,0,35,[7, 14, 14, 0],,5,112,,55,241,,2017,,home,-2,,2,BCOL,,16,6,2115,46.000,-3,0,9,,4
-36.500,-1,Atlantic,Jimbo Fisher,12,ACC,20171027,Friday,1A,14.250,-22.250,10,2,1,Florida State Seminoles,2,2,7,RS,,1,-4.500,4,-32,-7,-32,-18,0,0,10,,['ALA', 'NCST', 'WAKE', 'MIAF', 'DUKE', 'LOU'],-8,0,0,27,149,7,,71,0,3,[0, 3, 0, 0],,5,111,,29,64,,2017,,away,1,,-1,FLST,,14,4,1485,46.000,3,3,9,,2
18.500,1,West,Mike Norvell,18,AAC,20171027,Friday,1A,-1.000,17.500,21,1,0,Memphis Tigers,0,0,8,RS,,1,-11.500,1,30,14,16,23,0,0,10,,['LMON', 'UCLA', 'SIL', 'CFL', 'CON', 'NAVY', 'HOU'],16.500,1,0,31,298,8,,80,0,56,[14, 21, 0, 21],24,7,114,,32,259,,2017,,home,-1,,3,MEM,,14,9,1352,65.500,0,1,9,,6
-18.500,1,West,Willie Fritz,15,AAC,20171027,Friday,1A,17.500,-1.000,18,3,2,Tulane Green Wave,3,1,8,RS,,0,11.500,3,-30,-14,-16,-23,0,0,10,,['GRAM', 'NAVY', 'OKLA', 'ARMY', 'TLS', 'FINT', 'SFL'],16.500,1,0,31,203,4,,27,0,26,[0, 12, 7, 7],,5,113,,52,122,,2017,,away,1,,-2,TLN,,23,11,2248,65.500,0,1,9,,3
-6,-2,West,Chad Morris,20,AAC,20171027,Friday,1A,1.250,-4.750,19,1,0,Southern Methodist Mustangs,2,0,8,RS,,0,-10.000,2,4,-7,-6,-7,0,0,10,,['SFAN', 'NTX', 'TCU', 'AKST', 'CON', 'HOU', 'CIN'],-3.500,-2,0,33,366,7,,90,0,38,[7, 14, 7, 10],,5,116,,30,215,,2017,,home,-2,,1,SMU,,13,4,1534,75.500,-1,0,9,,5
6,-1,West,Philip Montgomery,9,AAC,20171027,Friday,1A,-4.750,1.250,22,1,0,Tulsa Golden Hurricane,0,0,9,RS,,1,10.000,6,-4,7,6,7,0,0,10,,['OKST', 'LLAF', 'TOL', 'NMX', 'NAVY', 'TLN', 'HOU', 'CON'],-3.500,-2,0,25,212,8,,73,0,34,[14, 14, 6, 0],,5,115,,53,246,,2017,,away,-1,,-1,TLS,,19,10,2066,75.500,1,1,9,,2
0,-1,East,Terry Bowden,21,MAC,20171028,Saturday,1A,-2.750,-2.750,19,0,0,Akron Zips,1,0,9,RS,,1,-1.000,4,1,0,1,1,0,0,10,,['PNST', 'AKPB', 'IWST', 'TROY', 'BOWL', 'BALL', 'WMCH', 'TOL'],-5.500,1,0,29,291,4,,49,0,21,[7, 7, 0, 7],,6,124,,23,89,,2017,,home,-2,,-1,AKRON,,12,7,1568,46.500,0,1,9,,4
0,-1,East,Lance Leipold,34,MAC,20171028,Saturday,1A,-2.750,-2.750,29,2,2,Buffalo Bulls,0,0,9,RS,,1,1.000,5,-1,0,-1,-1,0,0,10,,['MIN', 'ARMY', 'CLG', 'FATL', 'KEST', 'WMCH', 'NIL', 'MIAO'],-5.500,-2,0,50,313,4,,31,0,20,[7, 6, 0, 7],,6,123,,34,146,,2017,,away,-1,,-3,BUF,,19,9,2032,46.500,0,1,9,,3
22.500,-1,South,Rich Rodriguez,10,P12,20171028,Saturday,1A,4.250,26.750,13,0,0,Arizona Wildcats,2,2,8,RS,,1,1.500,2,21,3,10,9,0,0,10,,['NAZ', 'HOU', 'UTEP', 'UTAH', 'COLO', 'UCLA', 'CAL'],31,1,0,17,275,2,,20,0,58,[10, 13, 14, 21],,6,200,,34,310,,2017,,home,-1,,3,ARZ,,9,2,1267,64.000,-1,3,9,,5
-22.500,1,North,Mike Leach,58,P12,20171028,Saturday,1A,26.750,4.250,32,5,3,Washington State Cougars,2,0,9,RS,,4,-1.500,1,-21,-3,-10,-9,0,0,10,,['MONS', 'BOIS', 'ORST', 'NEV', 'USC', 'ORE', 'CAL', 'COLO'],31,-5,0,84,602,7,,50,0,37,[7, 7, 13, 10],15,6,199,,17,44,,2017,,away,1,,1,WAST,,18,4,2333,64.000,1,4,9,,7
-27.500,4,South,Todd Graham,18,P12,20171028,Saturday,1A,16.750,-10.750,15,2,1,Arizona State Sun Devils,0,0,9,RS,,1,3.500,4,-31,-11,-21,-21,0,0,10,,['NMST', 'SDST', 'TROY', 'TXT', 'ORE', 'STAN', 'WAS', 'UTAH'],6,-4,0,31,278,10,,99,0,17,[3, 7, 7, 0],,6,174,,29,88,,2017,,home,-1,,2,AZST,,12,1,1557,59.000,0,1,9,,4
27.500,-6,South,Clay Helton,19,P12,20171028,Saturday,1A,-10.750,16.750,29,3,1,Southern California Trojans,1,1,9,RS,,0,-3.500,2,31,11,21,21,0,0,10,,['WMCH', 'STAN', 'TEX', 'CAL', 'WAST', 'ORST', 'UTAH', 'NOTD'],6,0,0,35,266,8,,60,0,48,[14, 17, 7, 10],21,6,173,,45,347,,2017,,away,-1,,-1,USC,,15,7,2043,59.000,0,1,9,,6
-21,1,,Matt Rhule,21,B12,20171028,Saturday,1A,5.250,-15.750,13,5,1,Baylor Bears,2,2,8,RS,,1,10.000,7,-31,-7,-17,-14,0,0,10,,['LIB', 'UTSA', 'DUKE', 'OKLA', 'KAST', 'OKST', 'WVA'],-10.500,2,0,38,218,6,,34,0,7,[0, 7, 0, 0],,6,192,,36,49,,2017,,home,1,,-7,BAY,,18,4,1859,55.500,2,3,9,,0
21,2,,Tom Herman,27,B12,20171028,Saturday,1A,-15.750,5.250,19,2,0,Texas Longhorns,0,0,8,RS,,1,-10.000,4,31,7,17,14,0,0,10,,['MARY', 'SJST', 'USC', 'IWST', 'KAST', 'OKLA', 'OKST'],-10.500,-2,0,36,256,7,,72,0,38,[7, 14, 3, 14],,6,191,,34,175,,2017,,away,1,,-2,TEX,,15,5,1741,55.500,-2,1,9,,3
