longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
10,Steve Heiden,0,0,10,1,
9,Mike Furrey,0,0,9,1,
4,Lawrence Vickers,0,0,4,1,
17,Miles Austin,0,1,61,5,
17,Patrick Crayton,0,0,39,3,
36,Sam Hurd,0,1,36,1,
18,Jason Witten,0,0,36,4,
30,Felix Jones,0,0,30,1,
19,Kevin Ogletree,0,0,19,1,
12,Roy Williams,0,1,19,2,
13,Martellus Bennett,0,0,18,2,
0,John Phillips,0,0,0,1,
-2,Marion Barber,0,0,-2,1,
36,Nate Burleson,0,0,89,6,
23,Deion Branch,0,1,36,3,
18,John Carlson,0,0,36,3,
31,Julius Jones,0,0,32,2,
11,TJ Houshmandzadeh,0,0,24,4,
14,Justin Forsett,0,0,14,1,
8,Justin Griffith,0,1,12,2,
6,Edgerrin James,0,0,6,1,
19,Keith Smith,0,0,49,4,
36,Bryant Johnson,0,0,43,2,
19,Maurice Morris,1,0,19,1,
9,Casey Fitzsimmons,0,0,17,2,
13,Brandon Pettigrew,0,0,17,2,
8,Aaron Brown,0,0,13,2,
10,Will Heller,0,0,10,1,
22,Keenan Burton,0,0,54,5,
27,Billy Bajema,0,0,43,2,
36,Daniel Fells,0,1,36,1,
9,Mike Karney,0,0,18,3,
12,Steven Jackson,0,0,17,3,
9,Randy McMichael,0,0,16,2,
15,Donnie Avery,0,0,15,1,
13,Danny Amendola,0,0,13,1,
30,Greg Jennings,0,1,81,7,
20,Donald Driver,0,0,63,6,
42,James Jones,0,0,42,1,
9,Donald Lee,0,0,24,4,
14,John Kuhn,0,0,22,2,
13,Ryan Grant,0,0,21,3,
16,Spencer Havner,0,2,21,2,
12,Ahman Green,0,0,12,1,
4,Quinn Johnson,0,0,4,1,
51,Percy Harvin,0,1,84,5,
19,Bernard Berrian,0,1,47,3,
44,Adrian Peterson,0,0,44,1,
14,Sidney Rice,0,0,40,4,
20,Chester Taylor,0,0,15,2,
12,Visanthe Shiancoe,0,1,12,1,
2,Jeff Dugan,0,1,2,1,
32,Reggie Wayne,0,1,147,12,
40,Dallas Clark,0,0,99,8,
23,Austin Collie,0,0,66,6,
32,Pierre Garcon,0,0,53,4,
2,Joseph Addai,0,0,4,2,
27,Michael Crabtree,0,0,81,6,
20,Isaac Bruce,0,0,51,4,
15,Frank Gore,0,0,43,5,
10,Vernon Davis,0,1,20,3,
3,Josh Morgan,0,0,3,1,
16,Dustin Keller,0,1,76,8,
25,Braylon Edwards,0,1,74,4,
53,Jerricho Cotchery,0,0,70,3,
28,Thomas Jones,0,0,28,1,
9,David Clowney,0,0,16,3,
1,Tony Richardson,0,0,1,1,
28,Ricky Williams,0,0,41,2,
15,Joey Haynos,0,1,20,2,
6,Davone Bess,0,0,18,4,
10,Anthony Fasano,0,0,16,2,
15,Greg Camarillo,0,0,15,1,
2,Ronnie Brown,0,0,2,1,
15,Justin Gage,0,0,41,3,
18,Bo Scaife,0,0,27,4,
16,Nate Washington,0,1,22,2,
7,Alge Crumpler,0,0,14,2,
9,Chris Johnson,0,0,11,2,
7,Kenny Britt,0,0,7,1,
3,Jared Cook,0,0,3,1,
25,Mike Thomas,0,0,55,4,
23,Jarett Dillard,0,0,23,1,
20,Marcedes Lewis,0,0,20,1,
13,Ernest Wilford,0,0,18,2,
16,Torry Holt,0,0,17,2,
5,Mike Sims Walker,0,0,9,2,
1,Rashad Jennings,0,0,1,1,
-4,Maurice Jones Drew,0,0,-4,1,
20,Vincent Jackson,0,1,103,8,
53,Malcom Floyd,0,0,64,2,
30,Antonio Gates,0,0,49,3,
20,Chris Chambers,0,0,20,1,
8,Darren Sproles,0,0,8,1,
5,Legedu Naanee,0,0,5,1,
15,Zach Miller,0,0,52,5,
11,Justin Fargas,0,0,20,3,
9,Michael Bush,0,0,14,2,
10,Darrius Heyward Bey,0,0,10,1,
4,Brandon Myers,0,0,7,2,
6,Johnnie Lee Higgins,0,0,6,1,
19,Larry Fitzgerald,0,0,66,6,
17,Steve Breaston,0,0,57,6,
17,Tim Hightower,0,0,57,8,
10,Anquan Boldin,0,0,23,3,
17,Ben Patrick,0,1,18,2,
14,LaRod Stephens Howling,0,1,14,1,
7,Anthony Becht,0,0,7,1,
50,Steve Smith,0,1,56,3,
17,Dwayne Jarrett,0,0,22,2,
7,Gary Barnidge,0,0,7,1,
5,Jeff King,0,0,5,1,
54,DeSean Jackson,0,1,78,3,
20,Brent Celek,0,1,61,4,
23,Jeremy Maclin,0,1,47,4,
28,Jason Avant,0,0,32,2,
11,Alex Smith,0,0,11,1,
16,LeSean McCoy,0,0,10,2,
1,Donovan McNabb,0,0,1,1,
30,Kevin Boss,0,1,70,3,
16,Steve Smith,0,0,68,8,
35,Hakeem Nicks,0,0,53,4,
22,Brandon Jacobs,0,0,21,2,
8,Derek Hagan,0,0,7,2,
3,Domenik Hixon,0,0,3,1,
29,Marques Colston,0,1,85,6,
27,Jeremy Shockey,0,0,72,5,
30,Robert Meachem,0,0,47,2,
24,Devery Henderson,0,0,46,4,
16,David Thomas,0,0,27,2,
7,Reggie Bush,0,0,11,2,
7,Lance Moore,0,0,11,2,
8,Pierre Thomas,0,1,9,2,
68,Roddy White,0,1,108,4,
27,Tony Gonzalez,0,0,89,6,
29,Michael Jenkins,0,0,66,4,
7,Aaron Stecker,0,0,12,2,
6,Verron Haynes,0,0,10,2,
4,Justin Peelle,0,0,4,1,
13,Tony Gonzalez,0,1,41,5,
12,Roddy White,0,0,27,3,
14,Aaron Stecker,0,0,22,3,
8,Michael Turner,0,0,14,2,
9,Marty Booker,0,0,9,1,
9,Brian Finneran,0,0,9,1,
8,Ovie Mughelli,0,0,8,1,
5,Michael Jenkins,0,0,5,1,
47,Mike Sellers,0,0,56,3,
25,Santana Moss,0,0,47,5,
13,Antwaan Randle El,0,0,28,3,
16,Fred Davis,0,0,26,2,
23,Ladell Betts,0,0,23,1,
11,Marko Mitchell,0,0,22,2,
4,Malcolm Kelly,0,0,4,1,
3,Todd Yoder,0,1,3,1,
-1,Rock Cartwright,0,0,-1,1,
42,Devin Hester,0,0,94,6,
29,Earl Bennett,0,0,93,7,
28,Matt Forte,0,0,74,6,
33,Greg Olsen,0,3,71,5,
10,Johnny Knox,0,0,30,4,
7,Desmond Clark,0,0,7,1,
18,Larry Fitzgerald,0,2,123,9,
24,Steve Breaston,0,1,66,5,
14,Early Doucet,0,0,31,4,
15,Anthony Becht,0,1,15,1,
9,Ben Patrick,0,1,15,2,
11,Tim Hightower,0,0,11,1,
32,Laveranues Coles,0,0,72,6,
21,Chad Ochocinco,0,0,66,5,
20,JP Foschi,0,0,32,2,
20,Chris Henry,0,0,20,1,
10,Brian Leonard,0,0,19,3,
9,Andre Caldwell,0,1,15,3,
35,Ray Rice,0,0,87,8,
13,Derrick Mason,0,0,31,3,
15,Todd Heap,0,0,28,3,
19,LeRon McClain,0,0,24,2,
15,Mark Clayton,0,0,15,1,
10,Kelley Washington,0,0,10,1,
17,Dallas Clark,0,0,119,14,
15,Reggie Wayne,0,0,64,8,
26,Pierre Garcon,0,0,60,5,
18,Joseph Addai,0,1,49,5,
16,Austin Collie,0,0,26,2,
24,Andre Johnson,0,0,103,10,
45,Jacoby Jones,0,0,67,4,
19,Kevin Walter,0,0,67,5,
11,David Anderson,0,0,19,3,
9,Joel Dreessen,0,0,15,2,
9,Ryan Moats,0,1,15,3,
7,Steve Slaton,0,0,12,3,
9,Anthony Hill,0,0,9,1,
4,Vonta Leach,0,0,4,1,
61,Mike Sims Walker,0,1,147,6,
18,Torry Holt,0,0,37,4,
15,Maurice Jones Drew,0,0,37,3,
33,Jarett Dillard,0,0,33,1,
9,Rashad Jennings,0,0,9,1,
3,Marcedes Lewis,0,0,3,1,
0,Greg B Jones,0,0,0,1,
-2,Mike Thomas,0,0,-2,1,
36,Dwayne Bowe,0,0,74,4,
27,Lance Long,0,0,74,8,
54,Chris Chambers,0,2,70,3,
13,Jamaal Charles,1,0,19,3,
12,Mark Bradley,0,0,12,1,
8,Dantrell Savage,0,0,8,1,
5,Leonard Pope,0,0,5,1,
4,Kolby Smith,0,0,4,1,
-4,Mike Cox,0,0,-4,1,
71,Randy Moss,1,1,147,6,
14,Wes Welker,0,0,84,9,
23,Benjamin Watson,0,0,49,4,
14,Kevin Faulk,0,0,35,4,
13,Sam Aiken,0,0,17,2,
23,Greg Camarillo,0,0,71,5,
20,Davone Bess,0,0,56,6,
21,Joey Haynos,0,1,29,3,
20,Anthony Fasano,0,0,20,1,
18,Brian Hartline,0,0,18,1,
9,Ronnie Brown,0,0,16,2,
7,Ted Ginn,0,0,7,1,
3,Ricky Williams,0,0,3,1,
22,Kellen Winslow,0,1,57,4,
38,Derrick Ward,0,1,54,3,
21,Maurice Stovall,0,0,46,3,
29,Michael Clayton,1,0,29,1,
9,Sammie Stroughter,0,1,19,3,
74,James Jones,0,1,103,4,
32,Donald Driver,0,1,71,4,
21,Greg Jennings,0,0,61,5,
10,Ahman Green,0,0,10,1,
9,Brandon Jackson,0,0,9,1,
7,John Kuhn,0,0,7,1,
5,Donald Lee,0,0,5,1,
54,Robert Meachem,0,1,98,5,
63,Devery Henderson,0,0,93,3,
45,Marques Colston,0,0,45,1,
10,Reggie Bush,0,0,37,7,
17,Pierre Thomas,0,0,31,5,
14,Jeremy Shockey,0,0,26,3,
46,Steve Smith,0,0,64,4,
19,Gary Barnidge,0,0,46,3,
11,Dwayne Jarrett,0,0,30,4,
22,Kenny Moore,0,0,22,1,
14,Jonathan Stewart,0,0,14,1,
7,DeAngelo Williams,0,0,12,2,
11,Tyrell Sutton,0,0,11,1,
2,Mike Goodson,0,0,2,1,
49,Julius Jones,0,0,78,6,
25,Nate Burleson,0,0,75,7,
12,Justin Forsett,0,0,45,5,
15,John Carlson,0,0,42,6,
15,TJ Houshmandzadeh,0,1,34,6,
11,Justin Griffith,0,0,33,5,
11,Deion Branch,0,0,25,3,
8,Deon Butler,0,0,8,1,
4,Owen Schmitt,0,0,4,1,
18,Brandon Pettigrew,0,1,70,7,
9,Casey Fitzsimmons,0,0,41,6,
29,Bryant Johnson,0,1,35,2,
14,Calvin Johnson,0,0,27,2,
11,Maurice Morris,0,0,17,2,
5,Keith Smith,0,0,9,2,
4,Terrelle Smith,0,0,4,1,
19,Steve Smith,0,1,57,8,
16,Mario Manningham,0,0,52,6,
29,Hakeem Nicks,0,0,39,3,
10,Ahmad Bradshaw,0,0,27,3,
9,Kevin Boss,0,1,17,2,
14,DJ Johnson,0,0,14,1,
8,Domenik Hixon,0,0,8,1,
1,Brandon Jacobs,0,0,1,1,
29,Antonio Gates,0,0,67,5,
18,Vincent Jackson,0,2,58,5,
17,Malcom Floyd,0,0,29,2,
21,Darren Sproles,0,0,22,5,
9,Legedu Naanee,0,0,20,3,
8,LaDainian Tomlinson,0,0,8,2,
3,Jacob Hester,0,0,3,1,
2,Kris Wilson,0,1,2,1,
40,Vernon Davis,0,0,102,10,
35,Frank Gore,0,0,75,7,
30,Jason Hill,0,2,50,4,
17,Michael Crabtree,0,0,30,3,
13,Delanie Walker,0,0,13,1,
5,Josh Morgan,0,0,9,2,
4,Michael Robinson,0,0,4,1,
3,Isaac Bruce,0,0,3,1,
49,Justin Gage,0,0,97,4,
18,Nate Washington,0,0,30,3,
16,Chris Johnson,0,0,25,3,
15,Bo Scaife,0,0,20,2,
45,LeSean McCoy,0,0,61,5,
15,Jeremy Maclin,0,0,44,3,
23,Jason Avant,0,0,43,2,
20,Brent Celek,0,1,39,3,
20,DeSean Jackson,0,0,29,2,
11,Alex Smith,0,0,11,1,
22,Roy Williams,0,0,75,5,
64,Patrick Crayton,0,0,74,2,
49,Miles Austin,0,1,49,1,
10,Jason Witten,0,0,43,7,
21,Kevin Ogletree,0,0,38,2,
12,Marion Barber,0,0,20,3,
8,Tashard Choice,0,0,8,1,
18,Brandon Marshall,0,0,112,11,
20,Eddie Royal,0,0,74,5,
18,Daniel Graham,0,0,18,1,
3,Jabar Gaffney,0,0,6,2,
5,Correll Buckhalter,0,0,4,2,
4,Brandon Stokley,0,0,4,1,
3,Tony Scheffler,0,0,3,1,
35,Santonio Holmes,0,0,93,6,
25,Mike Wallace,0,1,69,4,
18,Hines Ward,0,2,44,7,
14,Heath Miller,0,0,18,3,
9,Rashard Mendenhall,0,0,9,1,
20,Michael Crabtree,0,0,48,4,
11,Josh Morgan,0,0,24,3,
9,Frank Gore,0,0,21,4,
6,Vernon Davis,0,0,16,3,
5,Jason Hill,0,0,5,1,
4,Michael Robinson,0,0,4,1,
37,Matt Forte,0,0,120,8,
20,Greg Olsen,0,0,75,7,
10,Devin Hester,0,0,48,7,
17,Earl Bennett,0,0,27,3,
11,Johnny Knox,0,0,20,2,
10,Devin Aromashodu,0,0,10,1,
7,Desmond Clark,0,0,7,1,
22,Muhsin Muhammad,0,0,91,6,
19,Steve Smith,0,2,34,4,
30,DeAngelo Williams,0,0,30,1,
13,Jeff King,0,0,22,2,
11,Dante Rosario,0,0,11,1,
7,Dwayne Jarrett,0,0,7,1,
34,Roddy White,0,0,98,7,
14,Tony Gonzalez,0,0,67,6,
19,Jason Snelling,0,0,32,3,
10,Michael Jenkins,0,0,15,4,
9,Justin Peelle,0,1,12,2,
25,Davone Bess,0,0,72,4,
13,Kory Sperry,0,1,31,3,
9,Greg Camarillo,0,0,17,2,
17,Brian Hartline,0,0,17,1,
14,Joey Haynos,0,0,17,3,
11,Ronnie Brown,0,0,16,2,
3,Ricky Williams,0,0,5,2,
37,Kellen Winslow,0,0,102,7,
33,Maurice Stovall,0,1,47,4,
16,Earnest Graham,0,0,16,1,
15,Jerramy Stevens,0,0,15,1,
9,Sammie Stroughter,0,0,13,2,
3,Michael Clayton,0,0,3,1,
56,Sidney Rice,0,0,201,7,
40,Percy Harvin,0,0,53,3,
21,Visanthe Shiancoe,0,0,43,3,
12,Bernard Berrian,0,0,22,3,
11,Adrian Peterson,0,0,10,2,
8,Jeff Dugan,0,1,8,1,
7,Chester Taylor,0,0,7,1,
19,Calvin Johnson,0,0,84,8,
11,Dennis Northcutt,0,0,48,6,
12,Will Heller,0,1,33,4,
15,Brandon Pettigrew,0,0,23,2,
10,Bryant Johnson,0,0,17,2,
4,Keith Smith,0,0,10,3,
4,Maurice Morris,0,0,4,1,
6,Derrick Williams,0,0,3,2,
2,Jerome Felton,0,0,2,1,
41,Braylon Edwards,0,0,79,3,
32,Jerricho Cotchery,0,1,68,6,
23,Dustin Keller,0,0,58,6,
7,David Clowney,0,0,7,1,
33,Marcedes Lewis,0,0,58,2,
26,Mike Sims Walker,0,1,49,3,
20,Mike Thomas,0,0,46,4,
17,Torry Holt,0,0,24,2,
19,Maurice Jones Drew,0,0,22,2,
11,Zach Miller,0,0,11,1,
7,Jarett Dillard,0,0,7,1,
4,Greg B Jones,0,0,4,1,
21,Santonio Holmes,0,0,88,7,
11,Heath Miller,0,0,26,4,
11,Hines Ward,0,0,24,4,
16,Mike Wallace,0,0,16,1,
11,Mewelde Moore,0,0,14,2,
5,Rashard Mendenhall,0,0,5,1,
1,Matt Spaeth,0,0,1,1,
25,Laveranues Coles,0,0,67,5,
16,Chad Ochocinco,0,0,29,2,
17,Brian Leonard,0,0,24,3,
8,Andre Caldwell,0,0,23,4,
21,Bernard Scott,0,0,21,1,
6,JP Foschi,0,0,14,3,
23,Brandon Gibson,0,0,93,7,
29,Donnie Avery,0,2,67,4,
23,Daniel Fells,0,0,51,3,
13,Steven Jackson,0,0,45,9,
19,Randy McMichael,0,0,30,2,
12,Billy Bajema,0,0,12,1,
26,Devery Henderson,0,0,72,4,
18,David Thomas,0,0,45,5,
25,Jeremy Shockey,0,0,42,3,
27,Robert Meachem,0,1,27,1,
9,Marques Colston,0,0,17,2,
15,Reggie Bush,0,1,15,2,
5,Pierre Thomas,0,0,5,1,
17,Chris Johnson,0,0,100,9,
38,Kenny Britt,0,0,55,2,
19,Nate Washington,0,1,33,2,
10,Bo Scaife,0,0,16,2,
4,Jared Cook,0,0,4,1,
2,Ahmard Hall,0,0,2,1,
46,Terrell Owens,0,0,85,3,
27,Lee Evans,0,2,50,4,
10,Fred Jackson,0,0,23,3,
8,Marshawn Lynch,0,0,18,4,
11,Josh Reed,0,0,16,2,
6,Shawn Nelson,0,0,13,3,
8,Derek Fine,0,0,8,1,
5,StJohnson,0,0,5,1,
24,Fred Davis,0,0,50,4,
26,Antwaan Randle El,0,0,45,3,
27,Devin Thomas,0,0,37,2,
35,Mike Sellers,0,1,35,1,
18,Quinton Ganther,0,0,18,1,
18,Malcolm Kelly,0,0,18,1,
8,Rock Cartwright,0,0,9,2,
5,Santana Moss,0,0,8,2,
6,Ladell Betts,0,0,6,1,
2,Todd Yoder,0,1,2,1,
75,Brandon Marshall,0,2,134,5,
12,Tony Scheffler,0,0,29,4,
13,Eddie Royal,0,0,21,2,
15,Brandon Stokley,0,0,15,1,
7,Knowshon Moreno,0,0,7,2,
15,Johnnie Lee Higgins,0,0,41,4,
12,Chaz Schilens,0,0,27,3,
22,Darrius Heyward Bey,0,0,22,1,
8,Michael Bush,0,0,10,2,
9,Zach Miller,0,0,9,1,
3,Gary Russell,0,0,3,1,
1,Luke Lawton,0,0,1,1,
41,Dwayne Bowe,0,0,91,6,
30,Chris Chambers,0,0,60,3,
22,Mark Bradley,0,0,22,1,
13,Lance Long,0,0,18,2,
8,Jamaal Charles,0,0,14,4,
5,Leonard Pope,0,0,11,3,
37,Anquan Boldin,0,0,105,8,
28,Steve Breaston,0,1,79,4,
25,Larry Fitzgerald,0,1,73,7,
23,C Wells,0,0,32,2,
15,LaRod Stephens Howling,0,0,22,2,
6,Tim Hightower,0,0,21,5,
8,Early Doucet,0,0,8,1,
53,TJ Houshmandzadeh,0,0,165,9,
15,Deion Branch,0,0,50,4,
31,John Carlson,0,1,31,1,
11,Deon Butler,0,0,26,3,
11,Justin Forsett,0,0,26,5,
14,Louis Rankin,0,0,24,3,
5,Seneca Wallace,0,0,5,1,
4,Justin Griffith,0,0,4,1,
24,Donald Driver,0,0,50,4,
14,Greg Jennings,0,0,45,4,
10,Jordy Nelson,0,0,32,4,
17,Donald Lee,0,0,21,2,
8,James Jones,0,0,17,3,
14,Brandon Jackson,0,0,15,3,
10,Ryan Grant,0,0,8,2,
3,John Kuhn,0,0,3,1,
2,Spencer Havner,0,1,2,1,
-4,Ahman Green,0,0,-4,1,
41,Roy Williams,0,1,105,5,
16,Patrick Crayton,0,0,52,4,
14,Jason Witten,0,0,47,5,
14,Miles Austin,0,0,20,4,
13,Marion Barber,0,0,11,3,
9,Tashard Choice,0,0,9,1,
6,Martellus Bennett,0,0,6,1,
1,Kevin Ogletree,0,0,1,1,
20,Antonio Gates,0,0,78,7,
22,Malcom Floyd,0,0,45,3,
20,Legedu Naanee,0,1,42,3,
11,Darren Sproles,0,0,31,4,
20,Mike Tolbert,0,1,25,2,
10,Vincent Jackson,0,0,10,1,
58,Jason Avant,0,0,156,8,
22,DeSean Jackson,0,0,91,8,
28,Jeremy Maclin,0,1,76,6,
17,Brent Celek,0,1,47,6,
19,Reggie Brown,0,0,36,2,
17,Brian Westbrook,0,0,26,2,
8,LeSean McCoy,0,0,18,3,
25,Reggie Wayne,0,2,126,10,
25,Dallas Clark,0,0,65,4,
29,Pierre Garcon,0,1,50,3,
17,Austin Collie,0,0,45,6,
15,Joseph Addai,0,1,27,2,
8,Darrick Brown,0,0,8,1,
6,Gijon Robinson,0,0,6,2,
63,Randy Moss,0,2,179,9,
15,Wes Welker,0,0,94,9,
36,Benjamin Watson,0,0,36,1,
9,Isaiah Stanback,0,0,17,2,
8,Laurence Maroney,0,0,15,2,
9,Julian Edelman,0,1,14,2,
7,Chris Baker,0,0,13,2,
6,Kevin Faulk,0,0,7,2,
14,Mike Furrey,0,0,30,6,
30,Mohamed Massaquoi,0,0,30,1,
10,Josh Cribbs,0,0,10,1,
10,Chris Jennings,0,0,10,1,
9,Steve Heiden,0,0,9,1,
4,Robert Royal,0,0,7,1,
5,Jonathan Lewis,0,0,5,1,
-2,Lawrence Vickers,0,0,-2,1,
41,Derrick Mason,0,0,78,3,
18,Todd Heap,0,0,43,4,
9,LeRon McClain,0,0,19,3,
7,Ray Rice,0,0,15,3,
27,Steve Smith,0,1,87,7,
29,Gary Barnidge,0,0,46,2,
21,Dante Rosario,0,0,40,4,
13,Muhsin Muhammad,0,0,27,3,
11,Tyrell Sutton,0,0,18,2,
9,DeAngelo Williams,0,0,9,1,
18,Davone Bess,0,0,63,6,
36,Brian Hartline,0,0,47,2,
16,Ted Ginn,0,0,32,4,
14,Ricky Williams,0,1,19,2,
6,Lex Hilliard,0,0,7,2,
4,Greg Camarillo,0,0,4,1,
45,Derrick Mason,0,0,142,9,
22,Ray Rice,0,0,64,7,
11,Todd Heap,0,0,15,2,
10,Mark Clayton,0,0,10,1,
8,Kelley Washington,0,0,8,1,
7,Willis McGahee,0,0,7,1,
5,LeRon McClain,0,0,5,1,
5,LJ Smith,0,0,5,1,
66,Pierre Garcon,0,0,108,6,
24,Reggie Wayne,0,0,89,7,
31,Tom Santi,0,0,80,6,
12,Austin Collie,0,0,12,1,
7,Joseph Addai,0,0,7,1,
3,Dallas Clark,0,1,3,1,
23,Miles Austin,0,0,47,4,
21,Martellus Bennett,0,0,43,3,
13,Jason Witten,0,0,43,5,
10,Patrick Crayton,0,1,10,1,
8,Marion Barber,0,0,8,1,
7,Felix Jones,0,0,7,1,
29,Rock Cartwright,0,0,73,7,
13,Antwaan Randle El,0,0,45,5,
17,Santana Moss,0,0,38,5,
36,Malcolm Kelly,0,0,36,1,
26,Devin Thomas,0,0,33,3,
17,Fred Davis,0,0,24,2,
7,Mike Sellers,0,0,7,1,
75,Calvin Johnson,0,1,161,7,
63,Keith Smith,0,1,104,4,
30,Brandon Pettigrew,0,1,72,6,
26,Aaron Brown,0,1,26,1,
17,Bryant Johnson,0,0,23,2,
8,Dennis Northcutt,0,0,17,3,
11,Will Heller,0,1,12,2,
7,Jerome Felton,0,0,7,1,
59,Mohamed Massaquoi,0,1,115,5,
40,Chansi Stuckey,0,1,76,5,
35,Josh Cribbs,0,1,39,2,
19,Chris Jennings,0,0,38,5,
18,Greg Estandia,0,0,18,1,
13,Jonathan Lewis,0,0,13,1,
10,Mike Furrey,0,0,10,1,
3,Michael Gaines,0,1,5,2,
64,Greg Jennings,0,1,126,5,
16,Brandon Jackson,0,0,65,6,
20,Jermichael Finley,0,0,54,7,
15,Donald Driver,0,0,40,5,
9,James Jones,0,0,22,4,
8,Jordy Nelson,0,1,21,3,
10,Ryan Grant,0,0,16,2,
32,Vernon Davis,0,1,108,6,
38,Michael Crabtree,0,1,77,4,
20,Isaac Bruce,0,0,20,1,
10,Frank Gore,0,1,9,3,
8,Jason Hill,0,0,8,1,
5,Josh Morgan,0,0,5,1,
28,Mike Sims Walker,0,1,91,8,
35,Marcedes Lewis,0,0,70,3,
15,Torry Holt,0,0,31,3,
13,Maurice Jones Drew,0,0,18,4,
6,Mike Thomas,0,0,3,2,
2,Greg B Jones,0,0,2,1,
98,Terrell Owens,0,1,197,9,
22,Josh Reed,0,0,40,3,
25,Shawn Nelson,0,0,25,1,
10,Fred Jackson,0,0,20,4,
15,Lee Evans,0,0,15,1,
61,Chris Chambers,0,0,119,4,
30,Lance Long,0,0,37,2,
21,Leonard Pope,0,1,26,2,
22,Mark Bradley,0,0,22,1,
19,Mike Cox,0,0,19,1,
9,Bobby Wade,0,0,17,3,
6,Jamaal Charles,0,1,8,2,
33,Hines Ward,0,1,128,10,
41,Heath Miller,0,1,95,7,
20,Santonio Holmes,0,0,86,7,
33,Mike Wallace,0,0,47,2,
13,Rashard Mendenhall,0,1,36,4,
11,Willie Parker,0,0,11,1,
7,Matt Spaeth,0,0,7,1,
5,David Johnson,0,0,5,1,
34,Sidney Rice,0,2,89,6,
25,Percy Harvin,0,1,79,5,
14,Visanthe Shiancoe,0,1,78,8,
11,Adrian Peterson,0,0,16,4,
8,Chester Taylor,0,0,12,2,
8,Bernard Berrian,0,1,11,2,
5,Naufahu Tahi,0,0,5,1,
36,Nate Burleson,0,0,100,6,
47,Justin Forsett,0,0,80,8,
20,TJ Houshmandzadeh,0,0,36,4,
15,Deion Branch,0,0,15,1,
33,Mario Manningham,0,0,126,6,
51,Steve Smith,0,0,79,4,
28,Kevin Boss,0,2,76,5,
30,Hakeem Nicks,0,0,65,5,
16,Domenik Hixon,0,0,16,1,
16,Brandon Jacobs,0,0,13,2,
6,Madison Hedgecock,0,1,9,2,
18,Tony Gonzalez,0,1,82,8,
28,Michael Jenkins,0,0,76,6,
22,Roddy White,0,0,45,4,
23,Justin Peelle,0,0,41,3,
7,Jason Snelling,0,0,13,3,
7,Marty Booker,0,0,7,1,
4,Eric Weems,0,1,4,1,
21,Antonio Bryant,0,0,40,3,
8,Kellen Winslow,0,0,29,5,
18,Michael Clayton,0,1,18,1,
6,Earnest Graham,0,0,16,3,
6,Derrick Ward,0,0,14,3,
5,Jerramy Stevens,0,0,5,1,
4,Cadillac Williams,0,0,4,1,
21,Marques Colston,0,0,74,5,
37,David Thomas,0,1,66,4,
12,Jeremy Shockey,0,0,17,2,
6,Pierre Thomas,0,0,11,3,
6,Robert Meachem,0,2,10,2,
6,Courtney Roby,0,0,6,1,
5,Mike Bell,0,0,5,1,
-2,Devery Henderson,0,0,-2,1,
29,Donnie Avery,0,0,65,4,
25,Danny Amendola,0,0,61,4,
22,Brandon Gibson,0,0,61,5,
9,Randy McMichael,0,0,17,2,
6,Billy Bajema,0,0,6,1,
5,Ruvell Martin,0,0,5,1,
1,Steven Jackson,0,0,0,2,
38,Anquan Boldin,0,1,103,8,
14,Larry Fitzgerald,0,1,87,8,
27,Ben Patrick,0,0,27,1,
20,Early Doucet,0,0,20,1,
8,Tim Hightower,0,0,15,2,
7,C Wells,0,0,11,2,
8,Jason Wright,0,0,8,1,
7,Dan Kreider,0,0,7,1,
-1,Anthony Becht,0,0,-1,1,
38,Jabar Gaffney,0,0,55,3,
25,Correll Buckhalter,0,0,46,3,
9,Eddie Royal,0,0,29,4,
22,Brandon Marshall,0,0,26,3,
12,Tony Scheffler,0,0,12,1,
6,Knowshon Moreno,0,0,6,1,
4,Daniel Graham,0,0,4,1,
3,Peyton Hillis,0,0,3,1,
23,Vincent Jackson,0,0,56,4,
24,Antonio Gates,0,0,41,3,
17,Malcom Floyd,0,0,38,4,
7,Darren Sproles,0,0,7,1,
2,Legedu Naanee,0,1,2,1,
1,Mike Tolbert,0,0,1,1,
3,Jacob Hester,0,0,0,3,
43,Wes Welker,0,0,192,15,
25,Kevin Faulk,0,0,53,4,
13,Randy Moss,0,1,34,5,
11,Julian Edelman,0,0,26,3,
5,Isaiah Stanback,0,0,5,1,
33,Jerricho Cotchery,0,1,84,3,
21,Dustin Keller,0,0,38,3,
10,Braylon Edwards,0,0,10,1,
4,Tony Richardson,0,0,4,1,
19,Zach Miller,0,1,65,5,
25,Chaz Schilens,0,0,41,2,
29,Louis Murphy,0,1,29,1,
9,Justin Fargas,0,0,17,2,
7,Luke Lawton,0,0,14,3,
6,Darren McFadden,0,0,10,3,
7,Darrius Heyward Bey,0,0,7,1,
30,Chad Ochocinco,0,0,67,4,
40,Laveranues Coles,0,0,61,2,
17,Andre Caldwell,0,0,35,3,
23,Bernard Scott,0,0,32,3,
8,JP Foschi,0,0,12,2,
23,Earl Bennett,0,0,57,5,
11,Greg Olsen,0,0,42,6,
9,Matt Forte,1,0,20,4,
16,Devin Hester,0,0,18,4,
15,Kellen Davis,0,1,17,2,
9,Johnny Knox,0,0,16,2,
1,Jason McKie,0,0,1,1,
48,DeSean Jackson,0,1,107,8,
16,Jeremy Maclin,0,0,64,6,
21,Brent Celek,0,0,35,4,
