name, receiving touchdowns, receiving yards, receptions
Kris Burd,0,37,5
Ray Keys,0,28,1
Max Milien,0,25,2
Colter Phillips,0,17,2
Keith Payne,0,13,1
Jeremiah Mathis,0,8,1
Jared Green,0,6,1
Perry Jones,0,6,1
Dwight Jones,2,198,7
Zack Pianalto,1,54,3
Erik Highsmith,0,42,1
Ed Barham,0,27,3
Johnny White,0,12,2
Jonathan Cooper,0,4,1
Curtis Byrd,0,2,1
Dyrell Roberts,0,134,6
Danny Coale,1,103,5
Jarrett Boykin,1,62,8
Randall Dunn,0,9,1
Xavier Boyce,0,4,1
Logan Thomas,1,2,1
Chris Givens,1,84,2
Tommy Bohanon,0,8,1
Devin Brown,0,0,1
Jermaine Kearse,4,146,9
DAndre Goodwin,1,75,6
Chris Polk,0,29,2
Cody Bruns,0,15,1
Jordan Polk,0,9,1
Jesse Callier,0,6,1
Marlion Barnett,0,6,1
Aaron Nichols,0,72,5
Jacquizz Rodgers,1,49,4
Markus Wheaton,0,43,4
Jordan Bishop,0,32,2
Joe Halahuni,0,5,1
Geno Munoz,0,5,1
Marquess Wilson,1,131,6
Daniel Blackledge,0,42,2
Gino Simone,0,41,2
Jared Karstetter,0,17,2
James Montgomery,0,13,2
Isiah Barton,0,9,2
Logwone Mitz,0,4,2
Travis Cobb,0,62,7
Taimi Tutogi,0,34,2
Richard Morrison,0,26,2
David Roberts,0,26,3
Juron Criner,0,20,2
Keola Antolin,0,16,1
David Douglas,0,15,1
AJ Simmons,0,7,1
Terrence Miller,0,4,1
Nick Toon,0,72,6
Jacob Pederson,0,33,1
David Gilreath,0,18,1
Isaac Anderson,0,13,2
James White,0,9,2
Bradie Ewing,0,7,1
Dane Sanzenbacher,0,94,6
DeVier Posey,0,38,4
Brandon Saine,0,15,1
Daniel Herron,0,8,2
Zach Boren,0,1,1
Marcus Vasquez,1,84,6
Willie McNeal,1,46,4
Bobby Rainey,0,21,1
Dexter Haynes,0,12,1
Jack Doyle,0,1,1
Luther Ambrose,1,77,5
Tavarese Maye,0,31,5
Frank Goodin,0,24,1
Brent Leonard,0,19,2
Anthony McCall,0,19,2
Jyruss Edwards,0,18,2
Zarrell Sanders,0,10,1
Alvin Jordan Jr,0,7,1
Tim Taylor,0,3,1
David Leonard,1,58,3
Zach Bolger,0,26,2
Travis Burkhalter,0,18,1
Chris McNeil,0,12,3
Alvester Alexander,0,2,1
Luke Matthews,1,66,4
Brad Clifford,0,63,5
Eddie Wide,0,41,3
DeVonte Christopher,1,40,3
Jereme Brooks,0,21,1
Matt Asiata,0,12,1
Jeffrey Maehl,1,107,8
David Paulson,1,62,4
Lavasier Tuinei,0,40,3
Drew Davis,0,37,4
Josh Huff,1,37,2
LaMichael James,0,25,1
Daryle Hawkins,0,4,2
Randall Carroll,0,38,2
Taylor Embree,0,29,2
Cory Harkey,0,22,4
Anthony Barr,0,17,1
Johnathan Franklin,0,17,2
Malcolm Jones,0,10,1
Christian Ramirez,0,10,1
Ricky Marvray,0,9,2
Joseph Fauria,0,7,1
Marcus Barnett,1,174,9
Armon Binns,2,158,12
DJ Woods,0,137,9
Isaiah Pead,0,27,2
Ben Guidugli,0,16,2
Dontavia Bogan,0,85,3
Faron Hornes,1,75,2
Demetris Murray,0,39,1
Evan Landi,1,38,2
Lindsey Lamar,0,35,4
Kevin Gidrey,0,14,1
Antoine Russell,0,73,2
Richard Hall,0,22,2
Keith Sconiers,0,11,2
Gary Pride,0,8,4
Alex Allen,0,6,2
Juan Nunez,3,192,6
Jordan White,2,168,8
Trey Smith,0,10,1
Darevon Chance,0,8,2
Ansel Ponder,0,4,1
Anthony Robinson,1,88,8
Dwayne Frampton,0,47,6
Derek Lawson,0,34,4
Allen Muse,0,26,2
Carlos McCants,0,12,1
Sirgregory Thornton,0,11,2
Phillip Butterfield,0,7,1
Taylor Stockemer,0,6,1
Lucious Henderson,0,4,1
RJ Fleming,0,1,1
Kedric Murry,0,1,1
Andre Smith,0,-3,1
Lester Jean,1,99,2
Rob Housler,1,63,2
DeAndre Richardson,0,28,3
Xavier Stinson,0,15,2
Willie Floyd,0,12,2
Alfred Morris,0,8,1
Jeff Blanchard,0,2,1
DJ Williams,0,55,2
Joe Adams,0,49,2
Cobi Hamilton,0,46,2
Greg Childs,1,45,4
Jarius Wright,0,40,2
Julian Horton,0,20,1
Knile Davis,0,19,2
Ronnie Wingo,0,-7,1
Markeith Summers,2,104,3
Ja Mes Logan,1,84,5
Melvin Harris,0,53,4
Brandon Bolden,0,31,4
Jesse Grandy,0,29,2
Richie Contartesi,0,18,1
HR Greer,0,5,1
Ferbia Allen,0,3,1
Juron Criner,1,108,8
William Wright,0,47,3
David Roberts,1,43,3
Taimi Tutogi,0,14,1
Keola Antolin,0,11,1
Travis Cobb,0,11,1
Nicholas Grigsby,0,-1,1
DAndre Goodwin,0,51,5
Jermaine Kearse,1,47,4
Cody Bruns,0,43,1
Jordan Polk,0,20,2
Chris Polk,0,18,2
Austin Sylvester,0,7,1
Jesse Callier,0,6,3
Darvin Adams,0,33,3
Terrell Zachery,0,27,3
Onterio McCalebb,0,17,1
Philip Lutzenkirchen,0,6,1
Mario Fannin,0,5,1
Kodi Burns,0,-2,1
Rueben Randle,1,73,6
Terrance Toliver,0,25,3
Russell Shepard,0,20,5
Deangelo Peterson,0,7,1
Richard Murphy,0,3,1
Josh Gordon,2,141,7
Kendall Wright,2,113,6
Terrance Williams,0,38,3
Lanear Sampson,0,37,3
Brad Taylor,0,32,2
Tevin Reese,0,20,3
Kaeron Johnson,0,12,1
Jerod Monk,0,11,1
Aubrey Quarles,1,131,6
Chris Harper,0,56,4
Tramaine Thompson,0,46,4
Daniel Thomas,0,27,3
Cole Bachamp,0,23,1
Adrian Hilburn,0,15,3
Bobby Swigert,1,77,5
Chris Pantale,0,56,6
Ifeanyi Momah,0,26,2
Johnathan Coleman,0,16,2
Lars Anderson,0,9,2
Montel Harris,0,5,1
Ronnie Tyler,1,57,5
Torrey Smith,1,34,8
Kerry Boykins,1,32,3
Adrian Cannon,0,23,4
Kevin Dorsey,0,15,2
Quinton McCree,0,14,2
DaRel Scott,0,4,1
Davin Meggett,0,0,1
Alex Bayer,0,38,3
Kamar Jorden,0,36,5
Tyrone Pronty,0,27,5
Calvin Wiley,0,17,2
Adrian Hodges,0,17,2
Sean Joplin,0,11,1
Nick Rieke,0,0,1
Jordan Hopgood,0,-1,1
Tyshon Goode,2,158,12
Jacquise Terry,0,19,4
Chris Gilbert,0,11,1
Kendrick Pressley,0,10,2
Sam Kirkland,0,10,3
Chris Gordon,0,9,2
Tim Erjavec,0,4,1
Leneric Muldrow,0,2,1
Terrell Jackson,0,48,5
Marcus Rivers,0,24,2
Michael Marr,0,10,2
Aaron Connacher,0,9,1
Ed Young,0,7,1
Rod Streater,2,47,2
Evan Rodriguez,0,41,3
Michael Campbell,1,24,3
Deon Miller,0,19,1
Luke Ashworth,1,57,6
Marcus Mathews,0,17,1
Cody Hoffman,0,7,1
Mike Muehlmann,0,4,1
JJ Di Luigi,0,-4,1
Zach Bolger,0,34,3
Bryson Studnicka,0,26,2
David Leonard,0,20,3
Chris McNeil,1,16,1
Travis Burkhalter,0,13,1
Alvester Alexander,0,5,1
Robert Herron,0,2,1
Nick Carlson,0,-6,1
Marvin Jones,1,110,4
Jeremy Ross,0,44,3
Keenan Allen,1,40,6
Anthony Miller,0,19,2
Michael Calvin,0,11,1
Isi Sofele,0,8,1
Shane Vereen,0,8,2
TJ Simpson,0,87,5
Kerry Taylor,0,24,3
Aaron Pflugrad,0,17,1
Mike Willie,0,17,2
Cameron Marshall,0,12,1
Kyle Middlebrooks,0,11,2
Gerell Robinson,0,6,1
Deantre Lewis,0,3,1
Kamar Aiken,0,90,3
Ricky Kay,1,59,2
Brian Watters,0,37,3
Ronnie Weaver,0,18,1
Latavius Murray,0,16,1
Jamar Newsome,0,16,4
Marquee Williams,0,15,1
Quincy McDuffie,0,9,1
AJ Guyton,0,6,1
Adam Nissley,1,3,1
Derek Clark,0,44,2
Luke Willson,0,31,4
Vance McDonald,0,27,1
Sam McGuffie,1,21,4
Klein Kubiak,0,10,1
Corbin Smiter,0,4,1
Trevor Gillette,0,4,1
DeAndre Hopkins,0,50,4
Jaron Brown,0,39,3
Jamie Harper,0,38,2
Andre Ellington,1,12,2
Dwayne Allen,0,10,1
Chad Diehl,0,8,2
Brandon Ford,0,5,1
Bryce McNeal,0,5,2
Anthony Allen,1,38,2
Orwin Smith,0,37,2
Correy Earls,0,4,1
Stephen Hill,0,4,1
Toney Clemons,0,98,8
Paul Richardson,2,79,4
Scotty McKnight,0,50,5
Will Jefferson,0,46,4
Ryan Deehan,0,27,2
Rodney Stewart,0,21,2
Jason Espinoza,0,13,1
Cody Hawkins,0,7,0
Luke Walters,0,6,1
Travon Patterson,0,-5,4
Ethan Adkins,0,-6,0
Alexander Torres,1,133,6
Detron Lewis,0,84,6
Lyle Leong,1,32,5
Austin Zouzalik,0,19,3
Tramain Swindall,0,17,3
Darrin Moore,0,1,1
Dwayne Harris,0,56,5
Lance Lewis,1,55,6
Michael Bowman,0,33,4
Torrance Hunt,0,26,1
Jonathan Williams,0,22,4
Mike Price,1,21,2
Dayon Arrington,0,17,2
Andrew Bodenheimer,0,14,1
TJ Terrell,0,9,1
Javon Brumsey,0,4,1
Michael Dobson,0,4,1
Troy Evans,1,50,6
Aaron Dobson,0,42,5
Antavious Wilson,0,39,4
Lee Smith,0,31,3
Andre Booker,0,23,2
Martin Ward,0,17,4
Courtney Edmonson,0,17,3
Jamie Hatten,0,8,1
CJ Crawford,0,7,1
Jermaine Kelson,0,0,1
Daniel Hardy,0,78,3
Maurice Shaw,1,73,6
Eric Greenwood,0,54,6
Preston Davis,1,50,5
Kama Bailey,1,20,3
Deonte Jackson,0,16,1
Justin Veltung,0,10,2
Taylor Elmo,0,3,1
Kyle Nelson,1,48,2
Kenonte Howard,1,28,1
Todd Lee,0,27,2
Kenny Turner,0,22,2
Marcus Williams,0,9,1
Jarred Fayson,1,33,3
Evan Wilson,1,29,1
Ryan Lankford,0,19,2
AJ Jenkins,0,17,3
Spencer Harris,0,8,1
Zach Becker,0,7,1
Fred Sykes,0,7,1
Mikel LeShoure,0,3,1
Ted Bolser,1,77,4
Damarlo Belcher,0,59,6
Terrance Turner,0,52,5
Duwyce Wilson,0,48,4
Tandon Doss,0,31,4
Antontio Banks,0,5,1
Kofi Hughs,0,4,1
Andrew McDonald,0,3,1
Derrell Johnson Koulianos,1,93,5
Marvin McNutt,1,70,7
Allen Reisner,1,39,5
Colin Sandeman,0,25,2
Adam Robinson,0,18,4
Brett Morse,0,13,2
Isaac Anderson,0,42,3
Montee Ball,0,41,5
Jacob Pederson,0,30,2
Lance Kendricks,0,26,2
David Gilreath,0,23,2
Jared Abbrederis,0,15,1
Jake Byrne,0,12,2
John Clay,0,9,1
Bradie Ewing,1,7,1
James White,0,0,1
Tim Biere,1,67,4
Daymond Patterson,0,17,5
Angus Quigley,0,15,1
James Sims,0,13,3
Bradley McDougald,0,10,1
DJ Beshears,0,5,1
Johnathon Wilson,0,3,1
Jeff Fuller,2,121,5
Ryan Swope,1,70,9
Brandal Jackson,0,45,3
Uzoma Nwachukwu,0,39,4
Michael Lamothe,0,11,1
Kenric McNeal,0,8,2
LaRod King,2,88,3
Chris Matthews,1,83,4
Raymond Sanders,1,77,7
Randall Cobb,0,45,7
Jordan Aumiller,0,39,3
Matt Roark,0,12,1
Tyler Robinson,0,9,2
AJ Green,0,86,6
Rantavious Wooten,0,15,2
Tavarres King,0,12,1
Vernon Wolfe,0,94,4
Aaron Spikes,1,54,2
Pierre Hill,0,32,1
James Butler,0,27,2
Andrew Joseph,0,16,2
Marlin Miller,0,15,3
Ladarius Green,0,12,1
Richie Falgout,0,5,2
Willie McNeal,0,88,5
Marcus Vasquez,0,76,8
Demetrius Coley,1,74,2
Jack Doyle,0,13,1
Bobby Rainey,0,11,2
Andrell Smith,0,62,3
Doug Beaumont,0,53,7
Cameron Graham,1,33,3
Josh Chichester,0,33,2
Josh Bellamy,0,9,1
Bilal Powell,0,5,2
Ryan Griffin,0,40,4
Kashif Moore,0,22,4
Jordan Todman,0,22,1
Michael Smith,0,3,1
Travis Benjamin,1,67,4
Leonard Hankerson,1,51,4
Asante Cleveland,0,34,2
Laron Byrd,1,31,4
Damien Berry,0,15,2
Aldarius Johnson,0,10,1
Lamar Miller,0,10,2
Richard Gordon,0,1,1
Mike James,0,-2,1
Dwight Jones,0,74,4
Johnny White,0,27,2
Ryan Taylor,0,13,2
Anthony Elzy,0,9,1
Erik Highsmith,0,9,2
Christian Wilson,0,8,1
Nick Harwell,0,219,11
DeMarco Paine,0,49,4
Andrew Cruse,0,37,2
Armand Robinson,1,15,1
Thomas Merriweather,1,14,1
Steve Marck,0,-1,1
Tracy Woods,0,-1,1
Riley Dunlop,0,68,4
Terrence McCrae,0,41,2
Donte Foster,0,24,2
Steven Goulet,0,12,1
Jordan Thompson,0,4,1
DaJon McKnight,3,103,8
MarQueis Gray,0,83,7
Duane Bennett,0,71,5
Eric Lair,0,37,3
Bryant Allen,0,3,1
Tiree Eure,0,1,1
Victor Keise,0,1,1
Derek Moye,2,81,3
Brett Brackett,1,49,3
Evan Royster,0,24,3
Devon Smith,0,24,3
Justin Brown,0,14,2
Michael Zordich,0,10,1
Shawney Kersey,0,2,1
Kevin Haplea,0,2,1
Jerrell Jackson,1,139,9
Wes Kemp,0,71,4
TJ Moe,0,36,3
Kendial Lawrence,0,22,1
Marcus Lucas,0,11,1
Henry Josey,0,9,1
Brandon Gerau,0,9,1
Michael Egnew,0,8,7
DeVion Moore,0,3,2
Marcus Murphy,0,0,1
Ryan Broyles,0,110,8
Kenny Stills,1,55,6
DeMarco Murray,1,48,8
Trey Millard,0,37,2
Cameron Kenney,0,21,2
Trey Franks,0,13,1
Roy Finch,0,9,2
Brandon Caleb,0,7,1
James Hanna,1,3,1
Mossis Madu,0,0,1
Brandon Heavens,0,44,2
Arceto Clark,0,28,2
Brandon Henderson,0,23,2
Chris Smith,0,8,1
LaDarius Perkins,1,4,1
Mike Jones,1,66,4
Frantrell Forrest,0,58,5
Patrick Hearn,0,51,5
Jackie Williams,0,30,3
Pat Shed,0,16,2
Daniel Borne,0,10,2
Justin Brooks,0,4,1
Jeffrey Anderson,0,1,1
Tyler Mason,1,93,3
Phillip Tanner,0,75,1
Garrett Andrews,1,39,2
Shane Blissard,0,9,1
Malcolm Beyah,0,2,1
Harold Turner,0,1,3
Luther Ambrose,1,66,9
Anthony McCall,0,65,2
Brent Leonard,0,42,4
Frank Goodin,0,37,3
Tavarese Maye,0,27,3
Zarrell Sanders,0,11,1
Centarius Donald,0,7,1
Alvin Jordan Jr,0,6,1
JeRon Hamm,0,5,1
Jyruss Edwards,0,4,1
Rodney Lovett,0,3,1
Greg Jones,0,40,1
Alexander Teich,1,31,1
Duval Kamara,0,56,6
TJ Jones,1,53,5
Tyler Eifert,0,42,4
Cierre Wood,0,37,3
Robby Toma,0,26,2
Armando Allen,0,24,2
John Goodman,0,10,2
Mike Ragone,0,9,1
Connor Flahive,0,38,1
Landon Cox,0,34,4
Nathan Palmer,0,28,1
Martel Moore,0,12,2
Perez Ashford,0,11,2
Kyle Skarb,0,8,1
Willie Clark,0,7,1
Cody Wilson,0,115,11
Kito Poblah,1,66,4
Jerry Harris,0,20,4
Carl Volny,0,10,2
Lucas Reed,2,95,5
Chris Hernandez,0,49,4
Bryant Williams,0,33,2
Kasey Carrier,0,17,1
Ty Kirk,0,10,1
Demond Dennis,0,-11,2
DeMarco Sampson,2,127,7
Vincent Brown,0,85,7
Dominique Sandifer,0,13,1
Bryce Quigley,0,13,1
Gavin Escobar,0,11,2
Sidney Stewart,0,82,6
Rashad Lawrence,0,67,4
Charles Brown,0,28,1
Jeremy Ebert,0,20,2
Demetrius Fields,0,17,2
Tony Jones,0,1,1
Mike Trumpy,0,0,3
BJ Cunningham,1,113,8
Mark Dell,2,109,9
Keith Nichol,0,51,4
Bennie Fowler,0,27,2
Charlie Gantt,0,20,3
Edwin Baker,0,13,1
Keshawn Martin,0,12,1
Larry Caper,0,7,2
Dane Sanzenbacher,1,86,4
DeVier Posey,1,84,4
Corey Brown,1,38,2
Spencer Smith,1,23,1
Zach Boren,0,18,1
Daniel Herron,0,14,1
Adam Homan,0,11,2
Jordan Hall,0,9,1
Brandon Saine,0,9,1
Jake Stoneburner,0,8,1
Garrett Hummell,0,5,1
Cortez Smith,0,29,4
Gabe Holmes,0,14,1
Jeff Lindsay,0,13,1
Xavier Reese,0,9,1
Antavian Edison,0,9,1
Kyle Adams,0,7,1
Gary Bush,0,3,2
OJ Ross,0,3,1
Keith Carlos,0,2,2
Reggie Pegram,0,-1,1
Justin Blackmon,2,157,5
Josh Cooper,0,103,9
Bo Bowling,0,12,2
Wilson Youman,0,10,1
Joseph Randle,0,1,1
Niles Paul,0,131,9
Brandon Kinnie,3,62,3
Mike McNeill,0,61,5
Kyler Reed,1,58,2
Roy Helu,0,10,2
Tyler Legate,1,1,1
Rex Burkhead,0,0,1
Jonathan Baldwin,1,139,5
Mike Shanahan,0,53,3
Henry Hynoski,0,51,7
Devin Street,0,20,2
Ray Graham,0,17,1
Mike Cruz,2,14,2
Dion Lewis,0,13,1
Chris Burns,0,0,1
Mark Harrison,1,52,3
Mohamed Sanu,0,46,4
Jordan Thomas,0,6,1
Kordell Young,0,6,1
DC Jefferson,0,-2,1
Noel Grigsby,1,117,7
Kyle Nunn,1,90,6
Josh Harrison,0,56,5
Jalal Beauchman,0,51,3
Chandler Jones,0,12,2
Brandon Rutley,0,1,1
Jamel Hamler,0,44,2
Rashad Evans,1,43,2
Robbie Rouse,0,27,2
AJ Johnson,0,26,1
Jalan Saunders,0,20,2
Isaiah Burse,0,5,1
AJ Ellis,0,3,1
Aldrick Robinson,1,101,5
Cole Beasley,1,80,7
Bradley Haynes,0,77,8
Darius Johnson,0,55,5
Zach Line,0,5,1
Patrick Edwards,1,88,6
James Cleveland,0,44,3
Tyron Carrier,0,42,3
Kierrie Johnson,0,26,3
Bryce Beall,0,25,2
Michael Hayes,0,8,2
Ryan Whalen,1,71,6
Doug Baldwin,1,49,5
Coby Fleener,1,23,4
Owen Marecic,0,15,2
Stepfan Taylor,0,11,1
Konrad Reuland,0,11,1
Jamal Rashad Patterson,0,10,1
Marquess Wilson,1,150,6
Jared Karstetter,2,101,9
Marcus Richmond,1,39,3
Daniel Blackledge,0,6,1
Gino Simone,0,4,1
Carl Winston,0,-2,1
Josh Boyce,0,49,3
Antoine Hicks,0,47,2
Jimmy Young,0,38,2
Bart Johnson,0,25,1
Jeremy Kerley,1,20,2
Luke Shivers,0,6,1
Jonathan Warzeka,0,22,1
Joshua Freeman,0,17,1
Kyle Halderman,0,8,1
Gerald Jones,0,52,7
Rajion Neal,0,29,2
Luke Stocker,0,26,3
DaRick Rogers,0,19,2
Mychal Rivera,0,16,1
Tauren Poole,0,8,1
Zach Rogers,0,6,1
Julio Jones,0,221,12
Marquis Maze,0,73,4
Preston Dial,0,11,1
Darius Hanks,0,10,3
Trent Richardson,1,5,1
Michael Williams,0,4,1
Earl Alexander,0,3,1
Mark Ingram,0,-1,1
John Chiles,1,117,5
Marquise Goodwin,0,54,7
Mike Davis,0,50,8
James Kirkendoll,0,44,5
DeSean Hales,0,27,3
Malcolm Williams,1,23,2
Tre Newton,0,21,1
Foswhitt Whittaker,0,8,3
Jake Williams,0,35,1
Darius Reynolds,1,28,2
Alexander Robinson,0,23,2
Collin Franklin,0,18,3
Josh Lenz,1,15,1
Darius Darks,0,12,1
Kurt Hammerschmidt,0,5,1
Eric Page,1,110,7
Morgan Williams,0,52,4
Tim Cortazzo,0,22,1
Kenny Stafford,0,12,1
Adonis Thomas,0,1,1
Jack Tomlinson,2,89,5
Briggs Orsbon,0,44,3
Torieal Gibson,1,23,2
MiQuale Lewis,0,20,3
David Schneider,0,14,1
Daniel Ifft,0,14,2
Otis Brown,0,11,2
Aaron Mershman,0,9,1
DeVonte Christopher,1,111,5
Shaky Smithson,1,72,5
Jereme Brooks,0,61,7
Luke Matthews,0,52,2
Dallin Rogers,0,35,1
Kendrick Moeai,0,32,1
Eddie Wide,1,30,1
Shawn Asiata,0,9,2
Dexter Ransom,0,8,1
Sausan Shakerin,0,6,1
Griffin McNabb,1,5,1
Reggie Dunn,0,4,2
Matt Asiata,0,2,3
Chris Nwoke,0,49,8
Zac Pauga,0,38,3
Lou Greenwood,0,33,2
Marquise Law,0,19,1
Matt Yemm,0,15,1
Eric Peitz,0,11,1
Bobby Borcky,0,10,1
Tony Drake,0,6,1
Byron Steele,0,4,1
Evan Davis,0,32,3
Marlon McClure,0,32,4
Kris Adams,1,28,1
Donald Buckram,0,10,2
Casey Robottom,2,151,10
DJ Banks,0,26,4
Ryan Grant,0,12,3
Cody Sparks,0,12,2
Dontel Watkins,0,59,3
Kellen Bartlett,0,22,2
Diondre Borel,0,14,1
Eric Moats,0,11,1
Travis Van Leeuwen,0,9,1
Mikhail Morgan,0,7,1
Kerwynn Williams,0,1,1
Greg Salas,1,158,9
Rodney Bradley,0,105,3
Kealoha Pilares,0,98,7
Alex Green,0,24,4
Royce Pollard,0,4,2
Brandon Barden,0,47,3
John Cole,0,39,2
Jonathan Krause,0,25,3
Warren Norman,0,15,2
Tray Herndon,0,13,1
Zac Stacy,0,3,2
Alshon Jeffery,1,158,9
Tori Gurley,1,112,14
Ace Sanders,0,54,5
Jason Barnes,0,24,2
DL Moore,0,7,1
Matt Snyder,0,68,6
Trey Womack,1,56,1
Kris Burd,0,54,4
Perry Jones,0,36,2
Paul Freedman,1,21,1
Dontrelle Inman,0,19,3
Ray Keys,0,11,1
Terence Fells Danzer,1,3,1
Jeremiah Mathis,0,2,1
Garrett Hoskins,0,22,1
Tyrone Burke,0,22,2
Javonti Greene,0,13,2
Ben Thayer,0,5,1
Chaz Mitchell,0,2,1
David Wilson,1,65,1
Marcus Davis,0,64,6
Danny Coale,0,51,2
Dyrell Roberts,1,49,2
Jarrett Boykin,0,48,2
Andre Smith,1,25,2
Darren Evans,0,15,2
Austin Fuller,0,11,1
Prince Parker,0,4,1
Connor Vernon,0,44,6
Brandon Braxton,0,29,2
Donovan Varner,0,18,2
Jay Hollingsworth,0,13,1
Desmond Scott,0,12,1
Jock Sanders,0,53,3
JD Woods,0,52,4
Bradley Starks,0,38,3
Tavon Austin,1,32,5
Noel Devine,0,3,5
Van Chew,1,46,2
Antwon Bailey,0,11,2
Nick Provo,0,6,1
Tyler Shoemaker,1,124,6
Titus Young,0,69,4
Austin Pettis,1,55,5
Geraldo Hiwat,0,17,1
Tommy Gallarda,0,16,1
Chris Potter,0,12,1
Kellen Moore,1,7,1
Kyle Efaw,0,5,1
Chandler Koch,0,0,1
Taulib Ikharo,0,45,7
Lennon Creer,0,41,3
Phillip Livas,1,37,3
Ahmad Paige,0,37,2
Myke Compton,0,17,2
David Gru,0,16,1
Ray Holley,0,13,1
Richie Casey,0,12,3
Andrew Guillot,0,6,1
Carey Fortson,0,-2,1
Darrell Davis,0,44,2
Jarvis Williams,0,44,3
James Washington,0,22,3
Asa Watson,0,22,1
Mustafa Greene,0,15,2
George Bryan,1,10,2
Steven Howard,0,9,2
Quintin Payton,0,7,1
Owen Spencer,0,5,2
Bert Reed,0,87,6
Willie Haulstead,1,43,4
Taiwan Easterling,0,29,1
Jermaine Thomas,0,14,2
Lonnie Pryor,0,13,2
Beau Reliford,0,5,1
Rodney Smith,0,5,1
Michael Smith,0,56,6
Kashif Moore,0,47,2
Jordan Todman,0,28,4
Ryan Griffin,0,17,3
Anthony Sherman,0,15,2
Isiah Moore,0,3,1
Jock Sanders,0,43,7
Tavon Austin,0,41,5
Stedman Bailey,0,36,4
Bradley Starks,0,35,3
Noel Devine,0,3,2
Tyler Urban,0,2,1
Kyle Halderman,1,67,3
Mikel Hunter,0,56,2
Joshua Freeman,0,45,1
Jonathan Warzeka,0,20,1
Chaz Demerath,0,13,1
Luke Matthews,1,36,1
Jereme Brooks,0,33,6
Eddie Wide,0,23,2
Kendrick Moeai,0,23,1
Shaky Smithson,0,20,2
Fatu Moala,0,5,1
Dexter Ransom,0,4,1
Dallin Rogers,0,4,1
Greg Childs,0,87,5
Jarius Wright,2,87,6
Julian Horton,0,59,2
Chris Gragg,0,54,2
Knile Davis,0,42,3
Ronnie Wingo,0,40,5
DJ Williams,1,32,4
Cobi Hamilton,0,16,1
Brandon Barden,1,20,2
Wesley Tate,0,6,1
Tray Herndon,0,6,1
John Cole,0,5,1
Jonathan Krause,0,-1,1
Jared Hassin,0,54,3
Austin Barr,0,11,1
TJ Simpson,0,90,5
Kyle Middlebrooks,0,49,4
Jamal Miles,2,46,4
Gerell Robinson,0,43,4
Aaron Pflugrad,0,43,3
Kerry Taylor,0,42,4
Deantre Lewis,0,29,2
Cameron Marshall,1,19,3
James Morrison,0,9,1
Mike Willie,0,5,2
Marquess Wilson,0,89,5
Daniel Blackledge,0,76,5
Jared Karstetter,0,55,5
Isiah Barton,0,23,3
Gino Simone,0,11,2
Marcus Richmond,0,6,2
Logwone Mitz,0,-4,1
Ifeanyi Momah,0,40,1
Montel Harris,1,36,1
Bobby Swigert,0,26,4
James McCluskey,0,21,1
Chris Pantale,0,13,2
Dwayne Allen,0,57,7
Bryce McNeal,0,43,4
DeAndre Hopkins,0,21,1
Jaron Brown,0,15,3
Brandon Ford,0,14,2
Marquan Jones,0,12,1
Andre Ellington,0,9,1
Jamie Harper,0,5,2
Terrell Jackson,0,72,7
Brandon Oliver,0,52,2
Marcus Rivers,0,44,3
Aaron Connacher,0,16,1
Michael Marr,0,13,1
Ed Young,0,8,1
Jeffvon Gill,0,5,1
Nick Harwell,2,97,8
Chris Givens,0,58,3
DeMarco Paine,0,35,4
Armand Robinson,0,25,3
Kendrick Bruton,0,11,1
Thomas Merriweather,0,4,1
Tracy Woods,0,1,1
Brian Watters,0,55,2
Kamar Aiken,1,40,1
Jamar Newsome,0,37,2
AJ Guyton,1,27,3
Dwayne Harris,1,146,9
Lance Lewis,0,64,11
Andrew Bodenheimer,1,32,6
Michael Bowman,0,28,4
Jonathan Williams,0,19,3
Justin Jones,1,16,4
Giavanni Ruffin,0,5,2
DJ Woods,1,56,5
Marcus Barnett,0,28,4
Armon Binns,0,28,3
Isaiah Pead,0,28,4
Orion Woodard,0,9,1
Adrien Robinson,0,7,1
George Winn,0,6,1
John Goebel,0,6,2
Nick Provo,0,40,4
Alec Lemon,0,27,2
Antwon Bailey,1,24,4
Jose Cruz,0,20,3
Delone Carter,0,11,2
Van Chew,1,3,1
Cedric Fraser,0,29,2
Carl Volny,0,28,4
Cody Wilson,0,21,2
David Blackburn,0,20,2
Kito Poblah,0,20,2
Jerry Harris,1,18,1
Paris Cotton,0,5,1
Kamar Jorden,0,92,9
Tyrone Pronty,0,38,2
Calvin Wiley,0,31,4
Eugene Cooper,0,19,2
Adrian Hodges,0,12,2
Willie Geter,0,9,1
Jordan Hopgood,0,-1,2
Lou Greenwood,1,54,2
Marquise Law,0,36,3
Zac Pauga,0,34,3
Tyson Liggett,0,33,2
Eric Peitz,0,32,1
Matt Yemm,0,22,1
John Mosure,0,17,2
TJ Borcky,0,13,1
Chris Nwoke,0,11,1
Leonard Mason,0,4,1
Ty Kirk,1,91,5
Lucas Reed,0,38,3
Josh Fussell,0,8,1
James Wright,0,5,1
Chris Hernandez,0,-1,2
Josh LeDuc,0,47,3
Cory Welch,0,45,4
Kinsman Thomas,0,38,3
Ben Thayer,0,33,4
Javonti Greene,0,24,4
Terrance Gourdine,0,18,1
Garrett Hoskins,0,15,1
Dominique Sherrer,0,6,1
Eric Page,1,86,5
