assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
3,,1,1,21.250,10.567,10.650,0.033,Mark Recchi,8,0.000,3,4,RW,1,23,0,3
0,,1,1,11.867,7.100,1.217,3.550,Jordan Staal,11,0.000,1,1,C,0,18,0,1
0,,,3,18.100,10.733,5.983,1.383,Ryan Malone,12,2.000,4,3,RW,0,24,0,6
1,11,5,0,10.333,6.900,0.133,3.300,Dominic Moore,18,0.000,1,1,C,0,17,0,1
1,,,0,24.133,14.167,7.267,2.700,Ryan Whitney,19,0.000,1,1,D,0,28,0,3
1,,,0,16.100,9.050,4.817,2.233,Colby Armstrong,20,4.000,0,1,RW,0,22,0,0
0,,,0,7.733,7.283,0.450,0.000,Chris Thorburn,22,7.000,0,0,C,0,13,0,1
0,9,7,1,11.067,8.517,0.000,2.550,Maxime Talbot,25,2.000,1,1,C,0,19,1,3
1,,,0,15.150,9.600,5.550,0.000,Nils Ekman,28,2.000,-1,1,LW,0,20,0,7
0,,,0,14.217,12.100,0.583,1.533,Alain Nasreddine,32,0.000,2,0,D,0,22,0,1
0,,,0,8.533,8.533,0.000,0.000,Jarkko Ruutu,37,0.000,0,0,LW,0,14,0,0
0,,,0,15.400,12.483,2.833,0.083,Brooks Orpik,44,0.000,0,0,D,0,22,0,0
0,,,0,21.717,11.050,10.633,0.033,Sergei Gonchar,55,0.000,0,0,D,0,22,0,1
1,11,6,0,20.917,10.383,9.083,1.450,Evgeni Malkin,71,0.000,-1,1,C,0,24,0,3
3,9,13,1,21.067,11.383,9.567,0.117,Sidney Crosby,87,2.000,4,4,C,0,25,0,1
1,,,1,23.867,11.767,5.067,7.033,Tom Poti,3,2.000,-3,2,D,1,28,0,6
1,,,0,17.667,10.033,1.433,6.200,Sean Hill,6,0.000,-2,1,D,0,24,0,0
2,,,0,17.833,10.983,3.417,3.433,Bruno Gervais,8,0.000,-1,2,D,0,22,0,2
0,2,,0,13.800,7.933,0.000,5.867,Richard Park,10,0.000,0,0,RW,0,21,0,1
0,2,1,0,14.217,7.833,0.000,6.383,Andy Hilbert,11,0.000,0,0,C,0,21,0,0
0,1,,0,8.183,6.100,2.083,0.000,Chris Simon,12,5.000,0,0,LW,0,14,0,2
1,7,8,1,12.617,9.717,1.350,1.550,Mike York,16,0.000,-3,2,LW,0,19,0,3
0,4,9,0,13.783,8.117,0.000,5.667,Shawn Bates,17,0.000,0,0,C,0,20,0,1
0,5,17,0,19.367,10.150,4.200,5.017,Mike Sillinger,18,4.000,-2,0,RW,0,31,0,1
0,,,0,18.767,14.767,1.667,2.333,Radek Martinek,24,2.000,-1,0,D,0,27,0,3
0,10,5,0,15.517,10.367,3.133,2.017,Viktor Kozlov,25,0.000,0,0,RW,0,20,0,0
1,,,0,22.933,13.767,0.100,9.067,Brendan Witt,32,2.000,-1,1,D,0,28,0,0
0,,,0,7.617,7.450,0.167,0.000,Eric Boguniecki,33,2.000,0,0,C,0,10,0,0
0,,,0,12.517,9.733,2.783,0.000,Arron Asham,45,2.000,-2,0,RW,0,20,0,2
1,1,,1,17.100,11.733,3.817,1.550,Jason Blake,55,2.000,-2,2,LW,1,24,0,5
0,,,0,8.367,8.150,0.000,0.217,Blake Comeau,57,0.000,0,0,RW,0,10,0,0
0,,,0,19.250,13.400,2.283,3.567,Alexei Zhitnik,77,8.000,-3,0,D,0,28,0,1
1,1,,1,14.750,9.917,3.283,1.550,Miroslav Satan,81,0.000,-3,2,RW,1,20,0,5
0,,,0,19.267,17.033,0.000,2.233,Vitaly Vishnevski,3,0.000,0,0,D,0,24,0,1
0,,,0,14.967,13.400,1.517,0.050,Braydon Coburn,4,2.000,0,0,D,0,20,0,0
0,,,0,13.200,11.400,1.800,0.000,Steve Mccarthy,5,0.000,1,0,D,0,17,0,2
0,,,0,21.883,17.800,0.200,3.883,Greg De Vries,7,2.000,0,0,D,0,25,0,0
0,,,0,12.183,10.717,1.450,0.017,Glen Metropolit,9,0.000,0,0,C,0,16,0,1
0,4,10,0,13.700,12.233,1.450,0.017,Jason Krog,10,0.000,0,0,C,0,18,0,0
0,,,1,13.217,9.517,0.000,3.700,Jean Pierre Vigier,11,2.000,1,1,RW,0,17,0,4
1,4,3,0,20.883,15.250,3.600,2.033,Vyacheslav Kozlov,13,0.000,0,1,LW,0,27,0,0
0,,,1,7.533,5.983,1.550,0.000,Jonathan Sim,14,0.000,0,1,RW,1,11,0,1
0,3,17,0,17.133,12.683,0.000,4.450,Bobby Holik,16,0.000,0,0,C,0,23,0,1
1,1,,0,21.417,16.350,5.050,0.017,Ilya Kovalchuk,17,0.000,0,1,LW,0,19,0,7
0,,,0,24.333,17.133,3.650,3.550,Marian Hossa,18,0.000,-1,0,RW,0,30,0,5
0,,,0,10.650,7.400,3.250,0.000,Scott Mellanby,19,2.000,0,0,RW,0,15,0,0
0,3,3,0,9.650,7.850,0.000,1.800,Jim Slater,23,2.000,0,0,C,0,15,0,2
0,,,0,24.100,17.017,1.533,5.550,Niclas Havelid,28,0.000,-1,0,D,0,28,0,3
0,,,0,21.667,17.817,0.000,3.850,Shane Hnidy,34,2.000,0,0,D,0,25,0,1
0,,,0,7.367,7.367,0.000,0.000,Eric Boulton,36,2.000,0,0,LW,0,12,0,0
1,7,8,0,12.900,12.700,0.200,0.000,Niko Kapanen,39,2.000,1,1,C,0,18,0,2
0,,,0,26.133,17.800,5.783,2.550,Brian Pothier,2,0.000,1,0,D,0,31,0,3
0,,,0,21.133,18.633,0.000,2.500,John Erskine,4,0.000,-1,0,D,0,29,0,1
1,,,0,17.883,11.383,5.933,0.567,Jamie Heward,6,2.000,0,1,D,0,23,0,0
0,,,3,19.733,13.667,6.067,0.000,Alexander Ovechkin,8,0.000,0,3,LW,2,28,0,12
2,15,6,0,21.583,15.667,5.917,0.000,Dainius Zubrus,9,0.000,-1,2,C,0,28,0,4
0,8,9,0,13.267,11.467,0.000,1.800,Boyd Gordon,15,2.000,1,0,RW,0,23,0,1
0,4,,0,11.450,9.250,0.000,2.200,Brian Sutherby,16,0.000,0,0,C,0,18,0,0
1,1,,0,16.167,12.367,1.033,2.767,Chris Clark,17,0.000,-1,1,RW,0,23,0,1
0,,,0,15.500,12.850,1.717,0.933,Matt Pettinger,18,0.000,0,0,LW,0,22,0,2
0,5,2,0,12.133,10.517,0.000,1.617,Brooks Laich,21,0.000,0,0,C,0,19,0,0
0,7,4,0,11.100,9.233,1.867,0.000,Kris Beech,24,0.000,0,0,C,0,18,0,0
0,,,0,19.317,17.033,0.000,2.283,Shaone Morrisonn,26,2.000,1,0,D,0,29,0,0
0,,,0,12.783,10.933,1.850,0.000,Ben Clymer,27,0.000,0,0,LW,0,20,0,2
0,0,0,0,18.050,11.083,6.967,0.000,Alexander Semin,28,4.000,0,0,LW,0,20,0,3
0,1,1,0,9.950,9.883,0.067,0.000,Jakub Klepis,38,0.000,0,0,C,0,15,0,3
0,,,0,19.467,16.967,0.000,2.500,Steve Eminger,44,0.000,0,0,D,0,25,0,0
0,,,0,14.500,12.500,2.000,0.000,Mike Green,52,0.000,-1,0,D,0,19,0,0
0,,,0,8.383,8.383,0.000,0.000,Donald Brashear,87,2.000,0,0,LW,0,14,0,1
0,,,0,10.650,10.250,0.000,0.400,David Hale,2,2.000,0,0,D,0,12,0,1
0,,,0,24.067,15.000,0.883,8.183,Colin White,5,0.000,0,0,D,0,26,0,1
0,,,0,20.833,14.700,4.450,1.683,Paul Martin,7,0.000,-1,0,D,0,23,0,1
0,,,0,12.683,9.100,3.400,0.183,Zach Parise,9,2.000,-1,0,C,0,18,0,0
0,,,0,6.417,6.367,0.050,0.000,Erik Rasmussen,10,2.000,0,0,C,0,10,0,1
0,11,10,0,16.967,10.217,1.217,5.533,John Madden,11,0.000,0,0,C,0,25,0,1
0,3,3,0,9.017,5.800,0.083,3.133,Jim Dowd,12,2.000,0,0,C,0,14,0,0
1,,,0,19.533,13.217,6.150,0.167,Brian Gionta,14,0.000,0,1,RW,0,18,0,0
1,,,0,16.917,9.467,5.433,2.017,Jamie Langenbrunner,15,2.000,-1,1,RW,0,19,0,3
0,,,0,6.783,6.733,0.050,0.000,Michael Rupp,17,0.000,0,0,RW,0,10,0,2
0,3,,0,16.250,9.450,3.217,3.583,Sergei Brylin,18,2.000,0,0,LW,0,21,0,1
0,4,2,0,12.583,9.217,3.367,0.000,Travis Zajac,19,0.000,-1,0,C,0,16,0,1
0,1,,0,16.100,10.633,0.000,5.467,Jay Pandolfo,20,0.000,0,0,LW,0,23,0,3
0,,,0,19.933,12.317,0.150,7.467,Brad Lukowich,21,0.000,0,0,D,0,19,0,0
0,8,8,1,19.650,13.617,6.033,0.000,Scott Gomez,23,0.000,0,1,C,1,21,0,4
0,,,0,19.917,13.883,5.800,0.233,Patrik Elias,26,0.000,0,0,LW,0,22,0,3
0,,,0,20.317,14.633,5.483,0.200,Brian Rafalski,28,0.000,0,0,D,0,24,0,0
0,,,0,18.450,13.500,2.633,2.317,Johnny Oduya,29,2.000,-1,0,D,0,23,0,0
0,,,0,12.233,8.683,0.000,3.550,Andreas Lilja,3,0.000,0,0,D,0,18,0,0
1,,,0,31.900,18.367,7.317,6.217,Nicklas Lidstrom,5,0.000,0,1,D,0,26,0,6
0,5,11,0,16.233,8.383,4.617,3.233,Daniel Cleary,11,0.000,1,0,RW,0,21,0,0
0,3,,1,18.067,11.333,5.267,1.467,Pavel Datsyuk,13,0.000,0,1,C,1,22,0,4
0,,,0,14.033,10.933,0.050,3.050,Kirk Maltby,18,0.000,0,0,LW,0,18,0,1
1,1,,0,17.933,12.817,4.817,0.300,Robert Lang,20,4.000,1,1,C,0,20,0,1
0,,,1,11.583,11.450,0.133,0.000,Brett Lebda,22,2.000,1,1,D,0,18,0,2
1,,,0,20.017,11.783,6.783,1.450,Mathieu Schneider,23,0.000,0,1,D,0,19,0,1
0,,,0,18.000,11.317,0.000,6.683,Chris Chelios,24,2.000,0,0,D,0,20,0,0
0,,,0,6.983,6.900,0.083,0.000,Jiri Hudler,26,0.000,0,0,C,0,8,0,3
1,,,0,15.133,11.050,4.083,0.000,Jason Williams,29,0.000,1,1,C,0,18,0,3
0,4,7,0,16.267,11.900,0.050,4.317,Kris Draper,33,0.000,0,0,C,0,22,0,2
0,,,0,16.233,11.783,4.450,0.000,Mikael Samuelsson,37,0.000,0,0,RW,0,18,0,3
0,7,10,0,21.150,10.467,5.633,5.050,Henrik Zetterberg,40,0.000,0,0,LW,0,26,0,4
0,2,2,0,6.800,6.717,0.083,0.000,Valtteri Filppula,51,0.000,0,0,C,0,9,0,3
0,,,0,21.700,18.617,2.017,1.067,Niklas Kronwall,55,0.000,1,0,D,0,23,0,2
0,1,,0,12.017,10.733,0.050,1.233,Johan Franzen,93,0.000,0,0,C,0,16,0,0
0,,,0,11.400,6.033,5.367,0.000,Tomas Holmstrom,96,2.000,0,0,LW,0,16,0,1
0,,,0,21.817,20.483,0.000,1.333,Aaron Miller,3,0.000,-1,0,D,0,29,0,0
0,,,1,32.200,23.017,6.483,2.700,Rob Blake,4,0.000,0,1,D,1,34,0,2
0,,,0,30.383,23.783,5.633,0.967,Brent Sopel,5,0.000,0,0,D,0,36,0,2
0,9,9,0,16.617,15.233,1.383,0.000,Derek Armstrong,7,2.000,0,0,C,0,28,0,3
1,10,11,0,24.200,18.217,4.950,1.033,Anze Kopitar,11,2.000,-2,1,C,0,30,0,1
1,3,,0,18.717,13.850,4.867,0.000,Michael Cammalleri,13,0.000,0,1,C,0,27,0,4
0,,,0,22.350,19.283,0.000,3.067,Mattias Norstrom,14,0.000,1,0,D,0,29,0,0
0,,,0,5.533,5.533,0.000,0.000,Jeff Cowan,15,0.000,-1,0,LW,0,9,0,0
1,,,1,16.933,14.633,2.300,0.000,Sean Avery,19,0.000,1,2,C,0,25,0,5
1,,,0,13.717,12.817,0.000,0.900,Brian Willsie,21,0.000,1,1,RW,0,22,0,1
0,10,11,0,17.183,14.483,0.600,2.100,Craig Conroy,22,0.000,1,0,C,0,28,0,3
0,,,1,22.233,17.183,4.150,0.900,Dustin Brown,23,2.000,-2,1,RW,1,30,0,6
1,,,0,20.650,15.383,3.383,1.883,Alexander Frolov,24,0.000,0,1,LW,0,27,0,2
0,2,1,0,8.350,8.033,0.317,0.000,Scott Thornton,27,0.000,0,0,C,0,13,0,2
0,,,0,11.417,9.917,1.500,0.000,Oleg Tverdovsky,28,0.000,-2,0,D,0,16,0,0
0,,,0,13.850,13.217,0.000,0.633,Tom Kostopoulos,29,0.000,0,0,RW,0,21,0,4
0,,,0,11.833,9.483,2.350,0.000,Kevin Dallman,38,0.000,0,0,D,0,15,0,1
0,,,0,6.383,6.383,0.000,0.000,Raitis Ivanans,41,0.000,-1,0,D,0,10,0,0
0,,,0,17.633,15.917,0.867,0.850,Stephane Robidas,3,2.000,0,0,D,0,22,0,2
0,,,0,20.500,16.983,0.867,2.650,Darryl Sydor,5,0.000,0,0,D,0,30,0,1
0,,,0,24.450,19.117,0.133,5.200,Trevor Daley,6,2.000,1,0,D,0,31,0,2
0,2,,1,23.100,19.533,2.550,1.017,Brenden Morrow,10,2.000,0,1,LW,1,27,0,2
2,9,11,0,16.883,13.950,0.000,2.933,Jeff Halpern,11,0.000,2,2,C,0,27,0,1
1,4,5,1,19.467,15.333,0.133,4.000,Stu Barnes,14,0.000,2,2,C,0,30,0,3
0,,,0,13.967,11.917,0.000,2.050,Niklas Hagman,15,0.000,-1,0,LW,0,19,0,3
0,,,0,16.300,14.450,1.850,0.000,Antti Miettinen,20,2.000,0,0,RW,0,21,0,2
0,,,0,13.250,13.250,0.000,0.000,Loui Eriksson,21,0.000,2,0,LW,0,21,0,0
0,,,0,18.217,13.183,2.050,2.983,Jere Lehtinen,26,0.000,0,0,RW,0,27,0,2
0,3,6,0,11.617,10.617,0.000,1.000,Patrik Stefan,27,0.000,0,0,C,0,15,0,1
0,,,0,8.083,7.217,0.867,0.000,Jussi Jokinen,36,0.000,0,0,LW,0,12,0,2
1,,,1,27.850,20.150,3.167,4.533,Philippe Boucher,43,0.000,1,2,D,0,31,0,4
0,,,0,16.683,15.883,0.000,0.800,Jaroslav Modry,44,0.000,0,0,D,0,19,0,0
2,,,0,24.300,19.217,3.150,1.933,Sergei Zubov,56,4.000,0,2,D,0,29,0,1
0,6,3,0,15.667,12.633,3.033,0.000,Mike Ribeiro,63,0.000,-1,0,C,0,18,0,1
0,,,0,7.567,7.567,0.000,0.000,Matthew Barnaby,77,0.000,-1,0,RW,0,11,0,2
0,8,9,0,14.717,13.850,0.867,0.000,Eric Lindros,88,0.000,0,0,C,0,20,0,2
0,,,0,24.483,15.367,4.083,5.033,Brad Stuart,6,0.000,-1,0,D,0,25,0,2
0,,,0,6.317,6.317,0.000,0.000,Stanislav Chistov,13,0.000,-1,0,LW,0,8,0,0
0,,,1,20.800,10.200,7.883,2.717,Marco Sturm,16,0.000,-1,1,LW,0,25,0,3
0,,,0,15.767,12.150,3.550,0.067,Petr Tenkrat,17,0.000,0,0,RW,0,20,0,1
0,1,,0,12.317,8.433,0.750,3.133,Mark Mowers,18,0.000,0,0,C,0,16,0,0
0,8,3,0,15.400,6.967,3.833,4.600,Wayne Primeau,20,0.000,0,0,C,0,21,0,2
0,,1,0,13.950,10.433,0.750,2.767,Shean Donovan,22,2.000,1,0,RW,0,20,0,4
0,,,0,20.783,13.683,3.700,3.400,Paul Mara,23,2.000,-1,0,D,0,25,0,0
1,,,0,10.183,9.333,0.600,0.250,Jason York,25,2.000,1,1,D,0,15,0,1
1,1,1,0,16.617,12.500,3.550,0.567,Brad Boyes,26,2.000,-1,1,RW,0,20,0,0
0,,,2,18.500,10.200,8.017,0.283,Glen Murray,27,0.000,0,2,RW,1,20,0,4
0,,,0,3.033,3.033,0.000,0.000,Jeff Hoggan,32,0.000,0,0,LW,0,4,0,0
1,,,0,27.417,12.883,8.017,6.517,Zdeno Chara,33,0.000,0,1,D,0,29,0,3
2,10,14,0,23.017,11.550,8.017,3.450,Patrice Bergeron,37,2.000,-2,2,C,0,27,0,0
0,,,0,18.100,13.350,0.217,4.533,Andrew Alberts,41,0.000,-1,0,D,0,21,0,0
0,4,1,0,8.517,6.533,0.600,1.383,Yan Stastny,43,2.000,0,0,C,0,11,0,0
0,,,0,7.650,7.583,0.000,0.067,Milan Jurcina,68,2.000,0,0,D,0,10,0,0
1,10,9,0,20.217,11.750,8.017,0.450,Marc Savard,91,0.000,0,1,C,0,21,0,1
0,,,0,20.900,13.367,0.000,7.533,Branislav Mezei,2,0.000,1,0,D,0,26,0,3
0,,,0,23.683,14.183,5.817,3.683,Jay Bouwmeester,4,2.000,1,0,D,0,29,0,1
0,,,0,19.067,14.150,0.017,4.900,Bryan Allen,5,2.000,0,0,D,0,24,0,1
0,,,0,8.817,8.683,0.000,0.133,Steve Montador,7,0.000,0,0,D,0,13,0,0
0,,,0,5.900,2.700,3.200,0.000,Joel Kwiatkowski,8,0.000,0,0,D,0,8,0,2
1,,,1,18.867,12.950,5.917,0.000,Gary Roberts,10,0.000,2,2,LW,0,24,0,2
0,7,8,0,15.083,7.650,0.000,7.433,Gregory Campbell,11,0.000,0,0,LW,0,20,0,0
2,8,10,1,20.800,13.867,6.500,0.433,Olli Jokinen,12,2.000,1,3,C,0,23,0,7
2,11,14,2,20.867,12.200,4.767,3.900,Jozef Stumpel,15,0.000,0,4,C,2,25,0,3
1,,,0,19.683,13.500,5.750,0.433,Nathan Horton,16,4.000,2,1,RW,0,24,0,2
0,,,1,24.567,11.817,4.983,7.767,Ville Peltonen,18,0.000,0,1,LW,1,29,0,6
1,,,0,11.650,6.683,4.967,0.000,Martin Gelinas,23,0.000,-2,1,LW,0,18,0,1
2,,,0,22.567,13.233,5.917,3.417,Ruslan Salei,24,0.000,1,2,D,0,27,0,1
0,,,0,20.500,10.533,5.000,4.967,Mike Van Ryn,26,0.000,0,0,D,0,26,0,1
0,,,0,5.117,4.683,0.000,0.433,David Booth,46,0.000,-1,0,LW,0,6,0,0
0,3,1,0,4.067,3.517,0.000,0.550,Drew Larman,50,0.000,0,0,C,0,6,0,2
0,,,0,8.150,7.800,0.350,0.000,Chris Gratton,77,2.000,-1,0,C,0,13,0,0
0,,1,1,16.450,12.200,0.817,3.433,Rostislav Olesz,85,0.000,1,1,LW,0,22,0,4
0,,,0,23.033,19.150,0.000,3.883,Michael Komisarek,8,0.000,-2,0,D,0,31,0,2
0,6,9,2,13.983,8.850,3.517,1.617,Saku Koivu,11,2.000,0,2,C,1,21,0,2
0,11,8,0,18.333,14.617,0.000,3.717,Radek Bonk,14,0.000,-1,0,C,0,23,0,0
0,1,,0,12.433,9.450,2.983,0.000,Sergei Samsonov,15,0.000,0,0,LW,0,17,0,1
0,1,,0,16.617,13.350,0.083,3.183,Mike Johnson,20,4.000,0,0,RW,0,22,0,1
0,2,,0,15.133,10.250,2.050,2.833,Christopher Higgins,21,0.000,-1,0,C,0,20,0,4
0,,,0,13.350,9.100,0.133,4.117,Mathieu Dandenault,25,2.000,0,0,D,0,20,0,2
1,,1,1,17.350,10.967,4.833,1.550,Alexei Kovalev,27,2.000,1,2,RW,1,22,0,5
0,,,0,12.217,8.217,3.283,0.717,Mark Streit,32,0.000,-1,0,D,0,15,0,2
1,5,12,0,16.633,9.967,3.467,3.200,Tomas Plekanec,35,0.000,-1,1,LW,0,22,0,1
0,5,4,1,11.517,8.217,0.000,3.300,Maxim Lapierre,40,0.000,2,1,C,0,16,0,1
0,,,0,13.933,13.833,0.000,0.100,Alexander Perezhogin,42,0.000,0,0,RW,0,17,0,4
1,,,1,20.767,13.250,5.533,1.983,Sheldon Souray,44,2.000,1,2,D,1,27,0,4
1,,,0,19.333,14.750,0.000,4.583,Francis Bouillon,51,0.000,-2,1,D,0,28,0,0
1,,,0,14.633,10.050,2.150,2.433,Craig Rivet,52,10.000,0,1,D,0,21,0,1
2,1,,1,13.117,9.033,3.517,0.567,Michael Ryder,73,2.000,0,3,RW,1,19,0,1
3,,,0,24.567,17.583,3.000,3.983,Andrei Markov,79,0.000,1,3,D,0,32,0,1
1,,,0,8.950,8.583,0.367,0.000,Guillaume Latendresse,84,0.000,0,1,RW,0,12,0,1
0,,,0,13.633,10.717,0.000,2.917,Josef Melichar,2,0.000,0,0,D,0,23,0,0
0,,,0,20.483,15.917,0.250,4.317,Robert Scuderi,5,0.000,1,0,D,0,25,0,0
0,,,0,12.983,7.167,5.817,0.000,Michel Ouellet,7,0.000,0,0,RW,0,18,0,1
1,,,0,20.600,12.767,7.833,0.000,Mark Recchi,8,0.000,1,1,RW,0,26,0,7
0,3,3,0,14.867,12.033,0.800,2.033,Jordan Staal,11,0.000,0,0,C,0,18,0,0
0,,,0,21.000,15.783,3.783,1.433,Ryan Malone,12,2.000,0,0,RW,0,26,0,1
1,,1,1,10.500,8.100,2.400,0.000,Erik Christensen,16,2.000,0,2,C,0,15,0,3
0,3,4,0,6.267,5.383,0.183,0.700,Dominic Moore,18,0.000,0,0,C,0,11,0,1
0,,,0,22.850,16.033,5.333,1.483,Ryan Whitney,19,2.000,0,0,D,0,24,0,3
0,,,0,19.133,11.800,4.050,3.283,Colby Armstrong,20,2.000,-1,0,RW,0,21,0,2
0,,,0,7.783,7.717,0.067,0.000,Chris Thorburn,22,0.000,1,0,C,0,12,0,1
1,8,5,0,15.200,9.450,0.733,5.017,Maxime Talbot,25,0.000,1,1,C,0,20,0,3
0,,,1,16.567,13.800,0.183,2.583,Alain Nasreddine,32,2.000,1,1,D,0,22,0,1
0,,,0,8.133,8.067,0.067,0.000,Jarkko Ruutu,37,20.000,0,0,LW,0,12,0,1
1,,,0,18.400,15.417,2.983,0.000,Brooks Orpik,44,0.000,0,1,D,0,22,0,1
0,,,0,20.683,13.033,5.983,1.667,Sergei Gonchar,55,4.000,0,0,D,0,25,0,3
0,7,4,1,19.367,12.017,5.833,1.517,Evgeni Malkin,71,0.000,0,1,C,0,21,0,4
1,13,15,0,21.017,14.650,6.367,0.000,Sidney Crosby,87,0.000,0,1,C,0,27,0,2
0,,,1,21.600,15.933,2.750,2.917,Mattias Ohlund,2,2.000,0,1,D,1,27,0,4
0,,,0,25.683,16.083,3.783,5.817,Kevin Bieksa,3,4.000,-1,0,D,0,29,0,0
0,,,0,18.450,16.300,0.117,2.033,Lukas Krajicek,5,0.000,0,0,D,0,20,0,0
0,10,8,0,17.750,11.800,3.967,1.983,Brendan Morrison,7,0.000,0,0,C,0,22,0,4
0,,,0,21.333,13.283,0.267,7.783,Willie Mitchell,8,0.000,-1,0,D,0,27,0,0
0,,,0,8.167,4.700,3.467,0.000,Taylor Pyatt,9,0.000,0,0,LW,0,10,0,0
0,,,0,16.433,12.067,0.000,4.367,Alexandre Burrows,14,0.000,0,0,LW,0,21,0,0
0,0,1,1,13.317,9.150,4.167,0.000,Trevor Linden,16,0.000,0,1,C,1,15,0,1
0,8,7,0,15.967,11.417,0.067,4.483,Ryan Kesler,17,0.000,0,0,C,0,22,0,1
0,,,0,14.917,11.817,0.000,3.100,Rory Fitzpatrick,18,0.000,0,0,D,0,20,0,1
0,,,0,15.867,11.783,3.967,0.117,Markus Naslund,19,0.000,0,0,LW,0,18,0,1
2,,,0,18.733,13.600,4.350,0.783,Daniel Sedin,22,0.000,-1,2,LW,0,23,0,1
0,,,0,14.683,11.783,1.033,1.867,Matt Cooke,24,2.000,-1,0,LW,0,21,0,2
0,,,0,8.717,4.417,0.000,4.300,Josh Green,25,0.000,0,0,C,0,11,0,0
0,,,0,12.900,8.217,4.683,0.000,Yannick Tremblay,28,2.000,0,0,D,0,14,0,1
0,6,4,0,7.967,3.667,0.000,4.300,Marc Chouinard,32,0.000,0,0,C,0,11,0,1
2,6,9,0,19.600,14.967,3.850,0.783,Henrik Sedin,33,2.000,-1,2,C,0,22,0,1
0,,1,0,15.917,12.883,2.617,0.417,Jan Bulis,38,2.000,0,0,C,0,16,0,0
0,,,0,15.750,12.350,0.000,3.400,Keith Carney,3,0.000,0,0,D,0,24,0,1
1,,,0,27.600,16.200,5.567,5.833,Kim Johnsson,5,2.000,1,1,D,0,30,0,3
0,,,0,16.417,12.467,2.950,1.000,Brent Burns,8,2.000,0,0,D,0,23,0,2
0,9,13,0,22.550,14.467,6.233,1.850,Mikko Koivu,9,2.000,1,0,C,0,29,0,1
0,5,,0,16.917,12.317,0.783,3.817,Pascal Dupuis,11,0.000,0,0,LW,0,29,0,1
0,,1,0,23.783,12.183,7.833,3.767,Brian Rolston,12,0.000,0,0,C,0,29,0,2
0,,,0,10.800,9.450,0.083,1.267,Stephane Veilleux,19,0.000,0,0,LW,0,20,0,1
0,,,0,15.533,9.783,5.750,0.000,Mark Parrish,21,0.000,0,0,RW,0,18,0,0
0,,,0,2.233,2.233,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,3,0,0
0,,,0,7.783,7.700,0.083,0.000,Joel Ward,27,0.000,0,0,RW,0,13,0,1
0,8,6,0,15.567,10.267,3.833,1.467,Todd White,28,2.000,0,0,RW,0,23,0,2
0,,,0,21.867,14.483,5.400,1.983,Petteri Nummelin,33,0.000,0,0,D,0,30,0,4
0,6,10,0,16.583,13.250,0.083,3.250,Wes Walz,37,0.000,0,0,C,0,26,0,3
0,1,,1,19.583,11.417,7.933,0.233,Pavol Demitra,38,0.000,1,1,LW,0,27,0,4
0,,,0,11.650,11.217,0.083,0.350,Martin Skoula,41,2.000,0,0,D,0,15,0,1
0,,,0,18.367,14.733,0.567,3.067,Nick Schultz,55,2.000,1,0,D,0,28,0,1
0,,,0,12.983,9.050,3.933,0.000,Branko Radivojevic,92,0.000,1,0,RW,0,20,0,1
0,1,,0,16.667,10.983,5.683,0.000,Pierre Marc Bouchard,96,0.000,0,0,C,0,21,0,1
1,,,0,22.167,15.783,1.533,4.850,Keith Ballard,2,0.000,1,1,D,0,29,0,1
0,,,0,24.700,16.083,2.683,5.933,Zbynek Michalek,4,0.000,-1,0,D,0,28,0,2
0,,,0,16.600,12.183,0.000,4.417,Matt Jones,5,2.000,0,0,D,0,25,0,0
2,1,4,0,17.517,12.417,1.650,3.450,Owen Nolan,11,2.000,2,2,RW,0,20,0,2
0,6,5,0,13.933,10.400,1.133,2.400,Michael Zigomanis,15,2.000,1,0,C,0,21,0,1
0,,,1,18.483,14.083,2.783,1.617,Ladislav Nagy,17,0.000,2,1,LW,0,21,0,5
0,,,0,21.483,16.667,2.617,2.200,Shane Doan,19,12.000,-1,0,RW,0,27,0,2
0,,,0,15.383,11.383,1.667,2.333,Fredrik Sjostrom,20,2.000,-1,0,RW,0,20,0,2
0,,,0,3.000,3.000,0.000,0.000,Josh Gratton,24,5.000,-1,0,LW,0,5,0,1
1,,,0,9.733,9.400,0.333,0.000,Georges Laraque,37,0.000,0,1,RW,0,15,0,0
0,1,3,0,13.300,8.017,0.000,5.283,Dave Scatchard,38,0.000,-1,0,C,0,17,0,3
1,,,0,19.083,13.317,2.650,3.117,Derek Morris,53,2.000,1,1,D,0,31,0,7
0,,,0,20.650,15.917,3.350,1.383,Ed Jovanovski,55,0.000,-1,0,D,0,27,0,2
0,,,1,18.683,13.767,3.317,1.600,Travis Roche,77,2.000,0,1,D,0,26,0,2
0,4,7,1,16.750,12.933,2.900,0.917,Mike Comrie,89,0.000,1,1,C,0,20,0,3
1,1,,0,11.867,11.250,0.617,0.000,Oleg Saprykin,91,0.000,0,1,LW,0,16,0,1
0,5,12,0,17.000,13.183,2.767,1.050,Yanic Perreault,94,0.000,-1,0,C,0,20,0,0
0,2,5,0,9.283,7.117,0.000,2.167,Jeremy Roenick,97,0.000,-1,0,C,0,14,0,1
