at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,246,5,0,[],0,0,4,Jeff Keppinger,2B,0,0,0,0,0,0
2,238,6,0,[],0,0,0,Dayan Viciedo,DH,1,0,1,1,0,0
3,167,7,0,[],1,0,1,Casper Wells,LF,0,0,0,1,0,0
3,200,8,0,[],0,0,1,Brent Morel,3B,0,0,0,1,0,0
3,203,9,0,[],0,0,1,Tyler Flowers,C,0,0,0,3,0,0
4,243,1,0,[],1,0,3,Andrelton Simmons,SS,0,0,0,0,0,1
5,332,2,0,[],1,0,3,Chris Johnson,3B,0,1,0,1,0,0
4,258,3,0,[],0,0,1,Justin Upton,RF,0,0,0,2,0,1
4,310,4,0,[],2,0,1,Freddie Freeman,1B,0,0,0,1,0,0
3,289,5,0,[],1,0,3,Brian McCann,DH,0,0,0,0,0,1
4,251,6,0,[],2,0,0,Evan Gattis,C,1,0,0,1,0,0
3,197,7,0,[],0,0,5,Dan Uggla,2B,0,0,0,1,0,1
4,248,8,0,[],1,0,4,Reed Johnson,CF,0,0,0,0,0,0
1,306,9,0,['Jose Quintana'],1,0,0,Gerald Laird,C,0,0,0,0,0,0
2,208,,0,[],0,0,1,Joseph Terdoslavich,LF,0,0,0,1,0,0
4,291,1,0,[],1,0,2,JB Shuck,LF,0,1,0,2,0,1
4,323,2,0,[],2,0,1,Mike Trout,CF,1,0,0,0,0,1
4,249,3,0,[],0,0,4,Albert Pujols,DH,0,0,0,1,0,1
4,308,4,0,[],1,0,4,Howie Kendrick,2B,1,1,1,1,0,0
4,262,5,0,[],0,0,2,Alberto Jose Callaspo,3B,0,0,0,0,0,0
3,245,6,0,[],2,0,0,Mark Trumbo,1B,0,0,0,0,0,1
3,185,7,0,[],0,0,2,Brad Hawpe,1B,0,0,0,1,0,0
1,500,,0,[],1,0,0,Collin Cowgill,RF,1,0,0,0,0,0
2,254,8,0,[],1,0,0,Hank Conger,C,0,0,0,1,1,1
1,214,,0,[],0,0,2,Chris Iannetta,C,0,0,0,0,0,0
4,285,9,1,[],1,0,3,Erick Aybar,SS,0,1,0,1,0,0
4,233,1,0,[],1,0,1,Brian Dozier,2B,0,1,0,2,0,1
5,200,2,1,[],1,0,3,Doug Bernier,SS,1,0,0,2,0,0
4,324,3,0,[],3,0,0,Joe Mauer,C,0,0,0,0,0,1
4,270,4,0,[],0,0,3,Justin Morneau,1B,0,0,0,0,0,1
5,235,5,0,[],1,0,6,Ryan Doumit,RF,0,0,0,1,0,0
4,259,6,0,[],1,0,3,Trevor Plouffe,3B,0,0,0,1,0,0
4,143,7,0,[],1,0,1,Chris Colabello,DH,0,1,0,1,0,0
0,219,,0,[],0,0,0,Jamey Carroll,DH,0,0,0,0,0,0
4,236,8,1,[],2,1,2,Clete Thomas,LF,2,2,0,1,0,0
4,196,9,1,[],2,0,2,Aaron Hicks,CF,1,0,0,2,0,0
4,250,1,0,[],1,0,2,Jonathan Villar,SS,0,1,0,2,0,0
2,279,2,0,[],0,0,1,Jose Altuve,2B,0,0,0,0,0,2
4,264,3,0,[],0,0,3,Jason Castro,C,0,0,0,3,0,0
4,228,4,0,[],1,0,1,Chris Carter,1B,1,1,0,1,0,0
4,244,5,1,[],1,0,0,Justin Maxwell,RF,0,1,0,1,0,0
3,251,6,0,[],0,0,1,JD Martinez,DH,1,0,0,0,0,0
1,215,,0,[],0,0,0,Brett Wallace,DH,0,0,0,1,0,0
4,250,7,0,[],1,0,1,Brandon Barnes,CF,0,0,0,2,0,0
3,230,8,0,[],0,0,2,Matt Dominguez,3B,0,0,0,1,0,0
3,277,9,0,[],1,0,1,Jake Elmore,LF,0,0,0,0,0,0
4,258,1,1,[],1,0,0,Coco Crisp,CF,0,0,0,2,0,1
5,195,2,0,[],2,1,2,Chris Young,LF,1,1,0,1,1,0
5,287,3,0,[],0,0,3,Jed Lowrie,SS,0,0,0,1,0,0
3,303,4,0,[],1,0,0,Josh Donaldson,3B,0,1,0,0,0,1
4,271,5,1,[],2,0,3,Nate Freiman,1B,0,0,0,0,0,0
0,236,,0,[],0,0,0,Brandon Moss,1B,0,1,0,0,0,0
3,206,6,0,[],1,0,3,Derek Norris,C,0,0,0,1,0,1
3,219,7,0,[],1,1,3,Josh Reddick,RF,2,1,0,0,0,1
3,0,8,0,[],0,0,2,Grant Green,2B,1,0,1,0,0,0
0,264,,0,[],0,0,0,Eric Sogard,2B,0,0,0,0,0,0
4,255,9,0,[],0,0,2,Seth Smith,DH,0,0,0,2,0,0
4,318,1,0,[],0,0,2,Jose Reyes,SS,0,0,0,0,0,0
1,211,,0,[],1,0,0,Emilio Bonifacio,PH,0,0,0,0,0,0
4,249,2,0,[],0,0,0,Jose Bautista,RF,0,0,0,0,0,0
1,285,,0,[],0,0,1,Rajai Davis,RF,0,0,0,0,0,0
4,266,3,0,[],3,0,0,Edwin Encarnacion,DH,0,1,0,0,0,0
1,143,,0,[],0,0,1,Josh Thole,DH,0,0,0,1,0,0
4,302,4,0,[],1,0,2,Adam Lind,1B,0,1,0,1,0,1
4,281,5,0,[],2,0,2,Melky Cabrera,LF,1,1,0,0,0,0
4,229,6,1,[],3,0,1,Mark DeRosa,3B,1,1,0,0,0,0
4,265,7,0,[],2,0,3,Colby Rasmus,CF,1,1,0,1,0,0
4,219,8,0,[],1,0,2,JP Arencibia,C,0,0,0,2,0,0
3,199,9,0,[],0,0,4,Brett Lawrie,2B,1,0,0,1,0,1
5,284,1,0,[],3,0,1,Carl Crawford,LF,2,0,0,0,0,0
1,252,,0,[],0,0,0,Jerry Hairston Jr,LF,0,0,0,0,0,0
5,364,2,0,['Darren Oliver'],1,0,6,Yasiel Puig,CF,1,0,0,2,0,0
3,298,3,0,[],0,0,3,Adrian Gonzalez,1B,0,2,0,1,0,3
0,191,,0,[],0,0,0,Tim Federowicz,1B,0,0,0,0,0,0
5,393,4,1,[],2,0,4,Hanley Ramirez,SS,0,2,0,1,0,1
6,265,5,2,[],2,0,4,Andre Ethier,DH,0,3,0,2,0,0
6,267,6,0,[],4,1,0,AJ Ellis,C,5,3,0,0,0,0
5,265,7,0,[],2,1,1,Skip Schumaker,RF,3,2,0,1,0,0
4,264,8,0,['Josh Johnson'],0,0,4,Juan Uribe,3B,1,1,0,1,0,0
4,272,9,0,[],2,0,2,Mark Ellis,2B,1,1,1,0,0,0
4,295,1,1,[],2,0,0,Norichika Aoki,RF,0,1,0,0,0,0
2,230,2,0,[],0,0,2,Logan Schafer,CF,0,1,0,0,0,2
4,324,3,1,[],1,0,1,Jean Segura,SS,2,1,0,0,0,0
4,285,4,1,[],1,0,0,Jonathan Lucroy,C,1,0,0,0,0,0
4,238,5,0,[],0,0,1,Juan Francisco,1B,0,0,0,3,0,0
4,219,6,0,[],0,0,1,Rickie Weeks,2B,0,0,0,1,0,0
3,233,7,0,[],0,0,0,Caleb Gindl,LF,0,0,0,0,0,1
4,238,8,0,[],0,0,3,Jeff Bianchi,3B,0,0,0,1,0,0
2,100,9,0,[],0,0,0,Tom Gorzelanny,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Sean Halton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
4,289,1,0,[],1,0,0,Everth Cabrera,SS,0,1,0,0,0,0
4,266,2,0,[],0,0,3,Chris Denorfia,RF,0,0,0,0,0,0
2,234,3,0,[],0,0,0,Chase Headley,3B,0,1,0,1,0,2
4,277,4,1,[],1,0,2,Carlos Quentin,LF,2,1,0,2,0,0
4,264,5,0,[],0,0,2,Jedd Gyorko,2B,0,0,0,3,0,0
4,240,6,1,[],2,1,0,Jesus Guzman,1B,3,1,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
1,223,7,0,[],0,0,0,Logan Forsythe,RF,0,0,0,0,0,2
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
1,280,,0,[],0,0,0,Yonder Alonso,1B,0,0,0,0,0,0
4,244,8,0,[],0,0,3,Nick Hundley,C,0,0,0,1,0,0
2,286,9,0,[],1,0,0,Andrew Cashner,SP,0,1,0,1,0,0
2,264,,0,[],1,0,0,Alexi Amarista,CF,0,0,0,0,0,0
3,249,1,0,[],0,0,3,AJ Pollock,CF,0,0,0,1,0,0
0,143,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,0
0,357,,0,[],0,0,0,Wil Nieves,PH,0,0,0,0,0,0
1,297,,0,[],0,0,3,Eric Chavez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
3,256,2,0,[],0,0,0,Martin Prado,3B,1,0,1,0,0,0
4,311,3,0,[],2,0,0,Paul Goldschmidt,1B,1,0,0,1,0,0
4,264,4,0,[],0,0,2,Aaron Hill,2B,0,0,0,2,0,0
4,226,5,0,[],0,0,1,Miguel Montero,C,0,0,0,1,0,0
3,264,6,1,[],1,0,0,Cody Ross,LF,0,0,0,0,0,1
3,278,7,0,[],0,0,1,Gerardo Parra,RF,0,0,0,1,0,1
3,282,8,1,[],3,0,0,Didi Gregorius,SS,0,1,0,0,0,1
1,222,9,0,[],0,0,1,Tyler Skaggs,SP,0,0,0,1,0,0
2,185,,0,[],0,0,4,Adam Eaton,CF,0,1,0,0,0,1
5,529,1,0,[],4,1,0,Junior Lake,CF,3,1,0,0,0,0
5,249,2,1,[],2,0,4,Starlin Castro,SS,0,0,0,1,0,0
3,242,3,0,[],0,0,3,Anthony Rizzo,1B,0,0,0,1,0,1
4,256,4,0,[],0,0,3,Alfonso Soriano,LF,0,0,0,2,0,0
3,237,5,0,[],0,0,1,Cody Ransom,3B,0,0,0,0,0,1
3,287,6,0,['Tyler Skaggs'],1,1,2,Dioner Navarro,C,1,1,0,1,0,0
4,133,7,0,[],1,0,0,Cole Gillespie,RF,0,0,0,1,0,0
4,224,8,0,[],1,0,2,Darwin Barney,2B,0,1,0,1,0,0
2,500,9,0,[],1,0,0,Christopher Rusin,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Dave Sappelt,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,269,,0,[],1,0,0,Nate Schierholtz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
4,270,1,0,[],1,0,1,Gregor Blanco,RF,0,0,0,0,0,0
3,306,2,0,[],0,0,1,Marco Scutaro,2B,0,0,0,0,0,0
1,281,,0,[],0,0,0,Tony Abreu,2B,0,0,0,0,0,0
2,324,3,0,[],1,0,0,Buster Posey,C,0,0,0,0,0,0
2,197,,0,[],0,0,1,Guillermo Quiroz,C,0,0,0,0,0,0
4,265,4,0,[],0,0,2,Pablo Sandoval,3B,0,0,0,0,0,0
3,264,5,0,[],1,0,0,Hunter Pence,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jake Dunning,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
1,300,,0,[],0,0,0,Jeff Francoeur,PH,0,0,0,0,0,0
3,268,6,0,[],1,0,0,Brandon Belt,1B,0,0,0,1,0,0
3,260,7,0,[],1,0,2,Andres Torres,CF,0,0,0,0,0,0
3,269,8,0,[],1,0,3,Brandon Crawford,SS,0,0,0,1,0,0
1,56,9,0,[],0,0,0,Tim Lincecum,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,George Kontos,RP,0,0,0,1,0,0
1,296,,0,[],1,0,0,Kensuke Tanaka,LF,0,0,0,0,0,0
4,294,1,0,[],2,0,1,Shin Soo Choo,CF,1,1,0,1,0,0
1,248,,1,[],1,0,0,Xavier Paul,LF,1,0,0,0,0,0
5,266,2,0,[],3,0,1,Derrick Robinson,CF,0,3,0,0,0,0
3,317,3,0,[],1,0,2,Joey Votto,1B,0,1,0,2,0,0
2,221,,0,[],1,0,0,Jack Hannahan,1B,0,0,0,1,0,0
3,266,4,1,[],1,0,2,Brandon Phillips,2B,1,1,0,0,0,0
2,224,,0,[],1,0,2,Cesar Izturis,2B,0,0,0,0,0,0
3,270,5,0,[],1,1,2,Jay Bruce,RF,2,2,1,1,0,1
4,243,6,2,[],2,0,1,Todd Frazier,3B,3,1,0,0,0,0
1,0,,0,[],0,0,0,Neftali Soto,1B,0,0,0,1,0,0
5,232,7,0,[],1,0,2,Zack Cozart,SS,0,0,0,1,0,0
5,250,8,1,[],3,1,1,Devin Mesoraco,C,2,2,0,0,0,0
4,86,9,0,[],0,0,2,Bronson Arroyo,SP,0,0,0,1,0,0
4,256,1,0,[],0,0,2,Brad Miller,SS,0,0,0,0,0,0
3,269,2,0,[],1,0,1,Nick Franklin,2B,0,0,0,2,0,1
2,262,3,0,[],0,0,3,Raul Ibanez,LF,0,0,0,1,0,2
4,279,4,0,[],1,1,3,Kendrys Morales,DH,1,1,0,2,0,0
3,287,5,0,[],1,0,0,Kyle Seager,3B,0,0,0,0,0,1
4,266,6,0,[],0,0,2,Justin Smoak,1B,0,0,0,2,0,0
3,226,7,0,[],0,0,1,Michael Saunders,RF,0,0,0,1,0,0
3,234,8,1,[],2,1,1,Mike Zunino,C,1,1,0,0,0,0
3,217,9,0,[],1,0,1,Dustin Ackley,CF,0,0,0,1,0,0
3,291,1,0,['Charlie Furbush'],1,0,1,Michael Bourn,CF,0,0,0,0,0,0
4,242,2,0,[],2,1,2,Nick Swisher,1B,1,1,0,1,0,0
4,299,3,0,[],0,0,3,Jason Kipnis,2B,0,0,0,1,0,0
3,244,4,0,['Aaron Harang'],0,0,2,Asdrubal Cabrera,SS,0,0,0,0,0,0
4,277,5,1,[],1,0,1,Michael Brantley,LF,0,0,0,0,0,0
4,270,6,1,[],1,0,1,Carlos Santana,C,0,0,0,0,0,0
3,192,7,0,[],0,0,1,Jason Giambi,DH,0,0,0,1,0,1
0,260,,0,[],0,0,0,Mike Aviles,DH,0,0,0,0,0,0
4,240,8,0,[],0,0,3,Lonnie Chisenhall,3B,0,0,0,0,0,0
2,241,9,0,[],0,0,0,Drew Stubbs,RF,0,0,0,0,0,1
3,259,1,0,[],0,0,1,Eric Young,LF,0,0,0,1,0,1
3,270,2,0,[],1,0,1,Daniel Murphy,2B,0,0,0,1,0,1
4,305,3,0,[],0,0,3,David Wright,3B,0,0,0,2,0,0
4,276,4,0,[],1,0,2,Marlon Byrd,RF,0,1,0,1,1,0
4,176,5,1,[],2,0,0,Ike Davis,1B,1,0,0,1,0,0
2,218,6,0,['Julio Teheran', 'Craig Kimbrel'],0,0,1,John Buck,C,0,0,0,0,0,0
0,250,,0,[],0,0,0,Andrew Brown,PR,0,0,0,0,0,0
1,202,7,0,[],0,0,2,Kirk Nieuwenhuis,CF,0,0,0,1,0,1
2,261,,0,[],0,0,1,Juan Lagares,CF,0,0,0,1,0,0
3,227,8,0,[],0,0,3,Omar Quintanilla,SS,0,0,0,1,0,1
2,111,9,0,[],0,0,0,Dillon Gee,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
1,348,,0,[],1,0,0,Josh Satin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,263,,0,[],0,0,2,Justin Turner,PH,0,0,0,0,0,0
5,242,1,0,[],1,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
3,224,2,0,[],0,0,1,Jason Heyward,CF,0,0,0,0,0,1
4,255,3,0,[],0,0,2,Justin Upton,RF,0,0,0,0,0,0
3,311,4,0,[],1,0,1,Freddie Freeman,1B,0,0,0,1,0,1
3,290,5,0,[],1,0,2,Brian McCann,C,0,0,0,2,0,1
0,222,,0,[],0,0,0,Jose Constanza,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,257,6,0,[],2,0,1,Evan Gattis,C,0,1,0,0,0,0
3,195,7,0,['Dillon Gee'],0,0,3,Dan Uggla,2B,0,1,0,0,0,0
4,328,8,0,[],0,0,4,Chris Johnson,3B,1,0,0,0,0,0
2,205,9,0,[],0,0,0,Julio Teheran,SP,0,0,0,0,0,0
1,200,,0,[],0,0,3,Joseph Terdoslavich,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
1,255,,0,[],1,0,0,Reed Johnson,LF,1,0,0,0,0,0
3,264,1,0,[],1,0,0,Bryce Harper,LF,0,0,0,1,0,1
4,279,2,0,[],1,0,2,Anthony Rendon,2B,0,0,0,1,0,0
4,271,3,0,[],0,0,2,Ryan Zimmerman,3B,0,0,0,1,0,0
2,248,4,0,['Charlie Morton'],1,1,0,Adam LaRoche,1B,1,3,0,0,0,1
4,300,5,0,[],2,2,0,Jayson Werth,RF,4,2,0,1,0,0
4,276,6,0,[],0,0,0,Ian Desmond,SS,0,0,0,1,0,0
4,262,7,1,[],2,0,0,Denard Span,CF,0,0,0,0,0,0
4,289,8,0,[],2,0,1,Wilson Ramos,C,0,0,0,1,0,0
1,179,9,0,[],0,0,0,Dan Haren,SP,0,0,0,0,0,0
1,191,,0,[],0,0,2,Roger Bernadina,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,181,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
1,235,,0,[],0,0,1,Steve Lombardozzi,PH,0,0,0,0,0,0
4,283,1,0,['Dan Haren'],0,0,0,Starling Marte,LF,0,1,0,2,0,0
4,267,2,1,[],2,0,1,Jordy Mercer,2B,0,1,0,0,0,1
5,307,3,0,[],2,2,1,Andrew McCutchen,CF,4,2,0,1,0,0
4,240,4,0,[],1,0,1,Pedro Alvarez,3B,0,1,0,1,0,0
3,244,5,0,[],2,0,0,Russell Martin,C,0,1,0,1,0,1
3,260,6,1,[],1,0,1,Garrett Jones,RF,0,0,0,0,0,0
0,282,,0,[],0,0,0,Jose Tabata,RF,0,0,0,0,0,0
4,221,7,0,[],0,0,4,Gaby Sanchez,1B,1,0,0,1,0,0
2,220,8,0,[],0,0,1,Clint Barmes,SS,0,0,0,0,0,2
3,0,9,0,[],0,0,3,Charlie Morton,SP,0,0,0,2,0,0
0,250,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,227,,0,[],0,0,2,Travis Snider,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Vin Mazzaro,RP,0,0,0,0,0,0
3,281,1,0,[],0,0,2,Ian Kinsler,2B,0,1,0,1,0,1
4,256,2,0,[],0,0,1,Mitch Moreland,1B,0,0,0,0,0,0
4,275,3,0,[],2,1,1,Nelson Cruz,RF,1,1,0,0,0,0
4,312,4,0,[],1,0,1,Adrian Beltre,3B,1,0,0,0,0,0
4,284,5,0,[],2,0,0,AJ Pierzynski,DH,0,0,0,0,0,0
3,246,6,0,[],1,0,4,Elvis Andrus,SS,0,1,0,1,0,1
4,225,7,0,[],0,0,2,David Murphy,LF,0,0,0,1,0,0
3,189,8,1,[],1,0,1,Geovany Soto,C,1,0,0,1,0,1
2,276,9,0,['Ivan Nova'],1,0,1,Leonys Martin,CF,0,0,0,1,0,0
3,278,1,0,['Yu Darvish'],0,0,0,Brett Gardner,CF,0,0,0,1,0,0
4,277,2,0,[],1,0,1,Ichiro Suzuki,RF,0,0,0,0,0,0
4,303,3,0,[],0,0,2,Robinson Cano,2B,0,0,0,1,0,0
4,257,4,0,[],2,0,1,Lyle Overbay,1B,0,0,0,0,0,0
2,238,5,0,[],0,0,1,Vernon Wells,LF,0,0,0,1,0,1
2,210,6,0,[],0,0,2,Travis Hafner,DH,0,0,0,0,0,1
3,234,7,0,[],0,0,2,Eduardo Nunez,SS,0,0,0,2,0,0
3,236,8,0,[],0,0,2,Chris Stewart,C,0,0,0,1,0,0
3,182,9,0,[],0,0,0,Luis Cruz,3B,0,0,0,0,0,0
4,304,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,0
4,285,2,0,[],0,0,0,Shane Victorino,RF,0,0,0,0,0,0
3,308,3,0,[],0,0,0,Dustin Pedroia,2B,0,0,0,0,0,0
3,321,4,0,[],1,0,0,David Ortiz,DH,0,0,0,0,0,0
2,260,5,0,[],1,0,1,Mike Napoli,1B,0,0,0,0,0,1
3,239,6,0,[],0,0,2,Jonny Gomes,LF,0,0,0,1,0,0
3,225,7,0,[],0,0,1,Ryan Lavarnway,C,0,0,0,1,0,0
3,207,8,0,[],0,0,0,Brandon Snyder,3B,0,0,0,1,0,0
3,351,9,0,[],0,0,0,Jose Iglesias,SS,0,0,0,1,0,0
3,268,1,0,[],1,0,1,Desmond Jennings,CF,1,0,1,0,0,0
5,269,2,0,[],3,0,2,Ben Zobrist,2B,0,1,0,0,0,0
4,277,3,0,[],1,0,3,Evan Longoria,3B,0,0,0,2,0,0
3,314,4,0,[],1,0,1,James Loney,1B,2,0,1,0,0,0
3,270,5,0,[],0,0,3,Luke Scott,DH,0,0,0,0,0,1
4,252,6,0,[],0,0,2,Kelly Johnson,LF,0,0,0,2,0,0
0,198,,0,[],0,0,0,Sam Fuld,RF,0,0,0,0,0,0
4,243,7,0,[],1,0,0,Matt Joyce,LF,0,1,0,1,0,0
3,259,8,0,[],0,0,0,Jose Lobaton,C,0,0,0,1,0,1
2,252,9,0,[],1,0,0,Yunel Escobar,SS,0,1,0,1,0,2
4,280,1,0,[],0,0,0,Dexter Fowler,CF,0,0,0,1,0,0
4,278,2,0,[],3,0,0,DJ LeMahieu,2B,0,0,0,0,0,0
4,301,3,1,[],1,0,3,Carlos Gonzalez,LF,0,0,0,1,0,0
4,335,4,0,[],2,1,2,Troy Tulowitzki,SS,1,1,0,0,0,0
4,331,5,1,[],2,0,2,Michael Cuddyer,RF,0,0,0,0,0,0
4,260,6,0,[],0,0,3,Todd Helton,1B,0,0,0,3,0,0
4,271,7,0,[],0,0,3,Wilin Rosario,C,0,0,0,3,0,0
4,240,8,0,[],1,0,1,Nolan Arenado,3B,0,0,0,0,0,0
1,0,9,0,[],0,0,2,Drew Pomeranz,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,1,0,0
1,230,,0,[],0,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
4,251,1,0,[],1,0,1,Adeiny Hechavarria,SS,0,0,0,2,0,1
5,273,2,0,[],2,1,2,Ed Lucas,1B,1,2,0,1,0,0
2,239,3,1,[],1,0,0,Giancarlo Stanton,RF,1,1,0,1,0,2
3,265,4,0,[],2,0,2,Marcell Ozuna,CF,0,0,0,0,0,1
3,254,5,0,[],2,0,2,Placido Polanco,3B,1,0,1,0,0,0
4,258,6,0,[],0,0,5,Donovan Solano,2B,0,0,0,0,0,0
3,202,7,0,[],0,0,0,Justin Ruggiano,LF,0,0,0,0,0,1
4,192,8,0,[],1,0,3,Jeff Mathis,C,0,0,0,0,0,0
2,53,9,0,[],0,0,0,Tom Koehler,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,221,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
3,275,1,0,['Scott Feldman'],0,0,0,Alex Gordon,LF,0,0,0,0,0,0
0,250,,0,[],0,0,0,Jarrod Dyson,CF,0,0,0,0,0,0
3,282,2,0,[],0,0,2,Eric Hosmer,1B,0,0,0,0,0,1
3,272,3,0,[],0,0,0,Billy Butler,DH,0,0,0,0,0,1
4,282,4,0,[],1,0,2,Salvador Perez,C,0,1,0,0,0,0
4,255,5,0,[],0,0,1,Lorenzo Cain,RF,0,0,0,1,0,0
4,221,6,0,[],1,0,0,Mike Moustakas,3B,0,0,0,0,0,0
4,296,7,0,[],2,0,0,David Lough,LF,1,1,0,0,0,0
3,282,8,0,[],1,0,2,Miguel Tejada,2B,0,0,0,1,0,0
2,241,9,0,[],0,0,0,Alcides Escobar,SS,1,0,1,1,0,0
3,286,1,0,[],2,0,1,Nate McLouth,LF,0,1,0,0,1,3
6,306,2,0,[],0,0,8,Manny Machado,3B,0,1,0,2,0,0
6,283,3,0,[],3,0,4,Nick Markakis,RF,0,1,0,2,0,0
6,295,4,1,[],2,0,8,Adam Jones,CF,0,1,0,2,0,0
4,314,5,1,[],2,0,1,Chris Davis,1B,3,2,1,1,0,0
5,244,6,1,[],2,0,2,Matt Wieters,C,0,1,0,0,0,0
0,111,,0,[],0,0,0,Taylor Teagarden,C,0,0,0,0,0,0
5,259,7,0,[],3,1,3,JJ Hardy,SS,3,2,0,0,0,0
0,217,,0,[],0,0,0,Ryan Flaherty,SS,0,0,0,0,0,0
5,400,8,0,[],3,0,1,Henry Urrutia,DH,1,0,0,1,0,0
2,250,9,0,[],0,0,1,Brian Roberts,2B,1,0,1,0,0,1
1,241,,0,[],1,0,0,Alexi Casilla,2B,0,0,0,0,0,0
4,275,1,0,[],0,0,1,Alejandro De Aza,CF,0,0,0,1,0,0
4,284,2,0,[],0,0,1,Alexei Ramirez,SS,0,0,0,0,0,0
4,277,3,1,[],1,0,0,Alex Rios,RF,0,1,0,0,0,0
4,211,4,0,[],1,0,0,Adam Dunn,1B,0,0,0,1,0,0
3,246,5,0,[],0,0,1,Paul Konerko,DH,0,0,0,1,0,0
3,243,6,0,[],0,0,1,Jeff Keppinger,2B,0,0,0,1,0,0
3,249,7,0,[],1,1,1,Conor Gillaspie,3B,1,1,0,1,0,0
3,240,8,0,[],1,1,0,Dayan Viciedo,LF,1,1,0,1,0,0
3,282,9,0,[],1,0,0,Josh Phegley,C,0,0,0,0,0,0
5,271,1,1,[],1,0,1,Austin Jackson,CF,1,1,0,1,0,0
5,308,2,0,[],2,1,2,Torii Hunter,RF,1,2,0,1,0,0
1,358,3,0,[],0,0,0,Miguel Cabrera,3B,0,1,0,0,0,2
2,246,,0,[],0,0,1,Don Kelly,LF,0,0,0,0,0,0
3,270,4,0,[],1,0,0,Prince Fielder,1B,1,0,0,1,0,2
5,270,5,0,[],4,0,2,Victor Martinez,DH,3,0,0,1,0,0
5,301,6,0,[],0,0,6,Jhonny Peralta,SS,0,0,0,3,0,0
4,319,7,0,[],1,0,1,Matt Tuiasosopo,LF,0,0,0,2,0,0
0,167,,0,[],0,0,0,Ramon Santiago,3B,0,0,0,0,0,0
4,275,8,0,[],1,0,2,Brayan Pena,C,0,1,0,1,0,0
3,118,9,0,[],0,0,0,Hernan Perez,2B,0,2,0,2,0,0
5,289,1,0,[],1,0,3,JB Shuck,LF,0,0,0,1,0,0
