at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,233,8,0,[],0,0,0,Akil Baddoo,CF,0,0,0,1,0,1
3,203,9,1,[],2,0,0,Willi Castro,2B,1,1,0,0,0,0
4,263,1,0,[],1,0,0,DJ Lemahieu,3B,0,0,0,1,0,0
4,189,2,0,[],0,0,1,Rougned Odor,2B,0,0,0,3,0,0
4,302,3,0,[],0,0,1,Aaron Judge,DH,0,0,0,1,0,0
3,264,4,0,[],1,0,0,Gleyber Torres,SS,0,1,0,1,0,1
3,190,5,0,[],1,0,2,Gary Sanchez,C,0,0,0,1,0,1
2,140,6,0,[u'Daniel Norris'],0,0,1,Mike Ford,1B,0,0,0,1,0,1
4,224,7,0,[],0,0,4,Miguel Andujar,LF,0,0,0,1,0,0
2,172,8,0,[],0,0,1,Clint Frazier,RF,0,0,0,2,0,1
3,196,9,0,[],0,0,3,Brett Gardner,CF,0,0,0,1,0,0
2,212,1,0,[],0,0,0,Max Kepler,RF,0,0,0,0,0,0
2,174,,0,[],0,0,4,Miguel Sano,1B,0,0,0,0,0,1
5,226,2,0,[],1,0,5,Josh Donaldson,3B,0,1,0,1,0,0
4,230,3,0,[],1,0,0,Alex Kirilloff,1B,0,0,0,3,0,0
4,284,4,1,[],1,0,0,Nelson Cruz,DH,1,0,0,1,0,0
3,236,5,1,[],1,0,2,Jorge Polanco,2B,0,2,0,1,0,1
3,230,6,1,[],1,0,3,Mitch Garver,C,0,2,0,0,0,1
2,236,7,0,[],1,1,0,Trevor Larnach,LF,1,1,0,0,0,2
4,381,8,0,[],2,0,0,Rob Refsnyder,CF,2,0,0,1,0,0
4,240,9,0,[],1,0,5,Andrelton Simmons,SS,0,0,0,1,0,0
4,247,1,0,[],0,0,2,Whit Merrifield,LF,0,0,0,0,0,0
2,250,2,0,[],1,0,0,Carlos Santana,1B,0,1,0,1,0,2
4,277,3,0,[],1,1,2,Salvador Perez,DH,2,1,0,1,0,0
1,178,4,0,[],0,0,1,Jorge Soler,RF,0,0,0,0,0,0
3,250,,1,[],1,0,0,Kelvin Gutierrez,3B,0,1,0,1,0,0
4,389,5,0,[],2,1,0,Adalberto Mondesi,SS,2,1,0,2,0,0
4,139,6,0,[],0,0,1,Hunter Dozier,3B,0,0,0,2,0,0
3,248,7,0,[],0,0,1,Michael Taylor,CF,0,0,0,3,0,0
1,288,,0,[],0,0,0,Andrew Benintendi,PH,0,0,0,1,0,0
4,258,8,1,[],1,0,1,Hanser Alberto,2B,0,1,0,1,0,0
2,189,9,0,[],1,0,0,Cam Gallagher,C,0,0,0,0,0,1
3,287,1,1,[],1,0,2,Tim Anderson,SS,0,2,0,0,0,1
2,141,2,0,[],0,0,2,Yasmani Grandal,C,0,1,0,1,0,2
2,274,3,0,[],1,1,2,Yoan Moncada,3B,2,2,0,1,0,2
4,256,4,1,[],3,0,2,Jose Abreu,1B,3,1,0,1,0,0
4,333,5,0,[],0,0,4,Yermin Mercedes,DH,0,0,0,2,0,0
3,194,6,0,[],2,1,2,Jake Lamb,RF,2,1,0,1,0,0
1,204,,0,[],0,0,1,Billy Hamilton,PR,0,0,0,0,0,0
3,234,7,0,[],1,0,1,Andrew Vaughn,LF,0,0,0,2,0,0
2,235,8,0,[],0,0,1,Leury Garcia,CF,0,0,0,1,0,1
3,306,9,0,[],0,0,3,Nick Madrigal,2B,0,0,0,1,0,0
4,297,1,0,[],1,0,0,Cedric Mullins,CF,0,0,0,1,0,0
4,253,2,0,[],2,2,1,Freddy Galvis,SS,2,2,0,0,0,0
3,267,3,1,[],1,0,0,Anthony Santander,RF,0,0,0,0,0,0
3,240,4,0,[],1,0,1,Pedro Severino,C,0,0,0,0,0,0
3,202,5,0,[],1,1,2,Maikel Franco,3B,1,1,0,0,0,0
3,222,6,0,[],1,0,0,Ryan Mountcastle,DH,0,1,0,2,1,0
2,176,7,0,[],0,0,0,Pat Valaika,2B,1,0,0,0,0,0
1,269,,0,[],0,0,0,Stevie Wilkerson,PH,0,0,0,0,0,0
2,0,8,1,[],1,0,0,Tyler Nevin,1B,0,0,0,1,0,1
2,194,9,0,[],0,0,2,Ryan Mckenna,LF,0,0,0,1,0,0
1,198,,0,[],0,0,0,DJ Stewart,PH,0,0,0,1,0,0
3,288,1,0,[],1,0,0,Tim Anderson,SS,0,0,0,1,0,0
2,135,2,0,[],0,0,1,Yasmani Grandal,C,0,0,0,0,0,1
3,284,3,0,[],2,0,1,Yoan Moncada,3B,0,1,0,1,0,0
2,271,4,0,[u'John Means'],1,1,2,Jose Abreu,1B,2,1,0,1,0,0
2,321,5,0,[],0,0,2,Yermin Mercedes,DH,0,0,0,0,0,1
3,231,6,0,[],0,0,3,Andrew Vaughn,LF,0,0,0,1,0,0
3,295,7,0,[],0,0,0,Nick Madrigal,2B,0,0,0,0,0,0
3,208,8,0,[],1,1,0,Billy Hamilton,CF,1,1,0,2,0,0
2,220,9,0,[],0,0,0,Danny Mendick,RF,0,0,0,0,0,0
3,291,1,0,[],0,0,2,Cedric Mullins,CF,0,0,0,2,0,0
3,255,2,0,[],0,0,1,Freddy Galvis,SS,0,1,0,2,0,1
3,272,3,0,[],1,0,0,Anthony Santander,DH,0,0,0,0,0,0
2,193,4,0,[],0,0,0,DJ Stewart,RF,0,0,0,1,0,0
0,171,,0,[],0,0,0,Pat Valaika,PH,0,0,0,0,0,1
3,206,5,0,[],1,0,3,Maikel Franco,3B,0,0,0,0,0,0
2,241,6,0,[u'Codi Heuer'],0,0,1,Stevie Wilkerson,2B,1,0,0,1,0,0
3,220,7,0,[],0,0,4,Ryan Mountcastle,1B,0,0,0,3,0,0
3,154,8,0,[],1,0,3,Chance Sisco,C,0,0,0,0,0,0
3,194,9,0,[],1,0,0,Ryan Mckenna,LF,0,0,0,2,0,0
4,297,1,0,[],1,0,0,Jose Altuve,2B,0,1,0,1,0,0
4,200,2,0,[],1,0,0,Chas Mccormick,LF,0,1,0,1,0,0
3,297,3,0,[],0,0,1,Alex Bregman,3B,1,1,0,0,0,1
2,274,4,0,[],0,0,0,Carlos Correa,SS,0,2,0,0,0,2
4,230,5,0,[],1,1,2,Kyle Tucker,RF,3,1,0,0,0,0
3,257,6,1,[u'Joe Musgrove'],1,0,0,Aledmys Diaz,1B,2,1,0,0,0,0
3,182,7,0,[],1,0,1,Taylor Jones,DH,1,0,0,2,0,0
3,237,8,0,[],0,0,2,Myles Straw,CF,0,0,0,1,0,0
3,159,9,0,[],0,0,1,Martin Maldonado,C,0,0,0,1,0,0
4,220,1,0,[],1,0,1,Tommy Pham,DH,0,0,0,2,0,0
4,248,2,0,[],1,0,1,Jurickson Profar,LF,0,0,0,0,0,0
4,252,3,0,[],1,1,1,Wil Myers,RF,1,1,0,1,0,0
3,299,4,0,[],1,0,0,Fernando Tatis Jr,SS,0,0,0,1,0,1
3,289,5,0,[],1,0,2,Eric Hosmer,1B,0,1,0,0,0,1
4,195,6,0,[],1,1,2,Ha Seong Kim,3B,2,1,0,0,0,0
4,182,7,0,[],0,0,0,Tucupita Marcano,2B,0,0,0,0,0,0
4,286,8,0,[],2,1,0,Webster Rivas,C,1,1,0,1,0,0
4,238,9,0,[],1,0,1,Jorge Mateo,CF,0,0,0,1,0,0
5,253,1,0,[],0,0,2,Mark Canha,CF,0,1,0,3,0,0
3,208,2,0,[],0,0,1,Matt Chapman,3B,0,1,0,1,0,1
3,246,3,1,[],1,0,0,Jed Lowrie,2B,0,0,0,2,0,1
2,253,4,0,[],0,0,0,Matt Olson,1B,1,0,0,1,0,2
4,200,5,1,[],1,0,5,Chad Pinder,LF,0,0,0,1,0,0
3,213,6,0,[],0,0,1,Sean Murphy,C,1,0,1,1,0,0
4,235,7,0,[],1,0,2,Mitch Moreland,DH,0,0,0,3,0,0
3,204,8,1,[],1,0,1,Stephen Piscotty,RF,0,0,0,0,0,1
2,202,9,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
2,211,,0,[],0,0,2,Seth Brown,PH,0,0,0,1,0,0
3,281,1,0,[],1,0,1,Phil Gosselin,LF,1,0,0,2,0,0
2,193,,0,[],0,0,1,Jose Rojas,PH,0,0,0,0,0,0
4,263,2,0,[],0,0,1,Shohei Ohtani,DH,0,0,0,1,0,1
4,220,3,0,[],0,0,4,Anthony Rendon,3B,0,0,0,0,0,0
4,250,4,0,[],1,0,1,Juan Lagares,CF,0,0,0,0,0,0
3,308,5,0,[],1,1,0,Jared Walsh,1B,1,1,0,0,0,1
4,202,6,0,[],1,0,2,Kurt Suzuki,C,0,1,0,0,0,0
4,221,7,0,[],2,0,2,Taylor Ward,RF,0,1,0,0,0,0
3,143,8,0,[],0,0,3,Kean Wong,2B,0,0,0,1,0,0
4,265,9,2,[],2,0,1,David Fletcher,SS,2,1,0,1,0,0
3,256,1,0,[],1,0,0,Joc Pederson,LF,0,0,0,1,0,1
4,320,2,0,[],1,0,1,Kris Bryant,1B,1,0,0,0,0,0
4,254,3,0,[],0,0,2,Javier Baez,SS,0,0,0,3,0,0
2,206,4,0,[],0,0,0,Ian Happ,CF,0,0,0,1,0,2
4,247,5,0,[],1,0,1,Willson Contreras,C,0,0,0,1,0,0
4,125,6,0,[],0,0,3,Rafael Ortega,RF,0,0,0,2,0,0
3,364,7,0,[],1,0,2,Patrick Wisdom,3B,0,0,0,1,0,0
3,250,8,0,[],0,0,3,Eric Sogard,2B,0,0,0,2,0,0
1,143,9,0,[],0,0,0,Jake Arrieta,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Wieck,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Sergio Alcantara,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dillon Maples,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,PJ Higgins,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
5,163,1,0,[],1,1,2,Eugenio Suarez,3B,1,1,0,0,0,0
3,348,2,0,[],1,0,1,Jesse Winker,LF,0,1,0,0,0,2
5,359,3,0,[],2,0,2,Nick Castellanos,RF,0,1,0,0,0,0
4,250,4,0,[],0,0,2,Tyler Stephenson,1B,0,2,0,0,0,1
4,252,5,0,[],1,0,2,Tyler Naquin,CF,2,0,1,1,0,0
5,198,6,0,[],0,0,3,Kyle Farmer,SS,0,0,0,1,0,0
1,264,7,0,[u'Jake Arrieta', u'Jake Arrieta'],0,0,0,Tucker Barnhart,C,1,0,0,0,0,2
4,232,8,0,[],2,0,2,Jonathan India,2B,1,0,0,2,0,0
3,63,9,0,[],0,0,5,Tyler Mahle,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lucas Sims,RP,0,0,0,0,0,0
0,212,,0,[],0,0,0,Shogo Akiyama,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Cionel Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tejay Antone,RP,0,0,0,0,0,0
3,283,1,0,[],0,0,2,Josh Rojas,2B,0,1,0,0,0,2
0,0,,0,[],0,0,0,Domingo Leyba,2B,0,0,0,0,0,0
4,333,2,0,[],2,1,1,Ketel Marte,CF,3,2,0,0,0,1
4,303,3,0,[],2,0,3,Carson Kelly,C,1,1,0,0,0,1
4,230,4,0,[],1,0,2,Eduardo Escobar,3B,1,1,0,0,0,1
5,203,5,0,[],1,0,3,Christian Walker,1B,1,0,0,0,0,0
5,324,6,1,[],3,0,0,Josh Reddick,RF,1,1,0,0,0,0
4,214,7,0,[],2,0,3,Nick Ahmed,SS,1,1,0,0,1,0
4,204,8,0,[],1,0,4,Tim Locastro,LF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Riley Smith,RP,0,0,0,0,0,0
2,167,9,0,[],0,0,3,Matt Peacock,SP,0,1,0,0,0,0
2,289,,0,[],1,0,0,Pavin Smith,PH,0,1,0,0,0,0
4,152,1,2,[],2,0,0,Matt Carpenter,2B,0,0,0,1,0,0
4,270,2,0,[],2,1,1,Dylan Carlson,CF,1,1,0,0,0,0
4,248,3,0,[],0,0,3,Paul Goldschmidt,1B,0,0,0,2,0,0
4,271,4,0,[],1,0,3,Tyler O Neill,LF,0,0,0,3,0,0
4,309,5,0,[],1,0,3,Edmundo Sosa,SS,0,0,0,1,0,0
4,400,6,0,[],2,0,1,Jose Rondon,3B,0,1,0,0,0,0
4,215,7,1,[],2,0,1,Andrew Knizner,C,1,0,0,2,0,0
3,118,8,0,[],0,0,4,Lane Thomas,RF,0,0,0,0,0,1
2,91,9,0,[],0,0,1,Kwang Hyun Kim,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Woodford,RP,0,0,0,0,0,0
1,152,,0,[],0,0,1,Justin Williams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Junior Fernandez,RP,0,0,0,0,0,0
1,276,,0,[],0,0,1,Tommy Edman,PH,0,0,0,0,0,0
4,269,1,0,[],0,0,2,Chris Taylor,LF,0,0,0,2,0,0
4,281,2,0,[],1,1,1,Max Muncy,2B,2,1,0,2,0,0
4,274,3,0,[],1,0,0,Matt Beaty,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Vesia,RP,0,0,0,0,0,0
3,154,4,0,[],0,0,1,Cody Bellinger,CF,0,1,0,2,0,1
4,240,5,1,[],1,0,3,Gavin Lux,SS,0,0,0,1,0,0
4,237,6,0,[],1,1,3,Albert Pujols,1B,2,1,0,1,0,0
3,267,7,0,[],0,0,2,Zach Mckinstry,3B,0,0,0,1,0,0
1,277,,0,[],0,0,0,Will Smith,PH,0,0,0,1,0,0
4,253,8,1,[],1,0,0,Austin Barnes,C,0,1,0,0,0,0
2,250,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Gonzalez,RP,0,0,0,0,0,0
1,272,,0,[],0,0,1,Justin Turner,PH,0,0,0,1,0,0
3,230,1,0,[],2,1,2,Austin Slater,RF,1,2,0,0,0,0
1,224,,0,[],0,0,1,Mike Yastrzemski,PH,0,0,0,0,0,1
4,268,2,0,[],1,0,0,Donovan Solano,2B,0,1,0,0,0,1
0,0,,0,[],0,0,0,Jake Mcgee,RP,0,0,0,0,0,0
3,234,3,0,[],0,0,2,Wilmer Flores,1B,0,0,0,1,0,0
2,353,,0,[],1,0,0,Lamonte Wade Jr,PH,0,0,0,1,0,0
5,265,4,0,[],1,0,4,Evan Longoria,3B,1,0,0,1,0,0
3,248,5,0,[],2,1,3,Mauricio Dubon,SS,2,2,0,1,0,1
3,295,6,0,[],0,0,4,Steven Duggar,CF,0,0,0,2,0,1
4,104,7,0,[],0,0,3,Curt Casali,C,0,0,0,3,0,0
2,198,8,0,[u'Victor Gonzalez', u'Victor Gonzalez'],0,0,2,Mike Tauchman,LF,0,0,0,0,0,1
3,190,9,0,[],1,0,2,Kevin Gausman,SP,1,0,0,2,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
1,216,,0,[],0,0,1,Alex Dickerson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zack Littell,RP,0,0,0,0,0,0
0,257,,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,0
3,211,1,0,[],0,0,0,Cesar Hernandez,DH,0,0,0,0,0,0
3,241,2,0,[],1,0,0,Amed Rosario,SS,0,0,0,0,0,0
2,260,3,0,[],0,0,1,Jose Ramirez,3B,0,0,0,0,0,1
3,233,4,0,[],0,0,2,Eddie Rosario,LF,0,0,0,1,0,0
3,260,5,0,[],0,0,1,Harold Ramirez,CF,0,0,0,0,0,0
3,258,6,0,[],3,1,0,Josh Naylor,RF,1,1,0,0,0,0
3,148,7,0,[],0,0,2,Owen Miller,2B,0,0,0,1,0,0
3,196,8,0,[],0,0,1,Jake Bauers,1B,0,0,0,0,0,0
2,130,9,0,[],0,0,0,Austin Hedges,C,0,0,0,2,0,0
3,296,1,2,[],3,0,0,Marcus Semien,2B,0,0,0,0,0,1
3,263,2,0,[],0,0,5,Bo Bichette,SS,1,0,0,1,0,1
3,326,3,0,[],0,0,4,Vladimir Guerrero Jr,DH,1,0,0,0,0,0
4,317,4,0,[],1,1,3,Teoscar Hernandez,RF,1,1,0,1,0,0
3,287,5,1,[],1,0,0,Randal Grichuk,CF,0,0,0,1,0,0
3,216,6,0,[],2,1,1,Rowdy Tellez,1B,1,1,0,0,0,0
3,253,7,0,[],0,0,2,Lourdes Gurriel Jr,LF,0,0,0,0,0,0
0,161,,0,[],0,0,0,Jonathan Davis,CF,0,0,0,0,0,0
3,281,8,0,[],2,0,0,Joe Panik,3B,0,1,0,0,0,0
0,222,,0,[],0,0,0,Santiago Espinal,PR,0,1,0,0,0,0
2,250,9,0,[],1,0,0,Reese Mcguire,C,0,0,0,0,0,0
3,211,1,0,[],1,0,1,Cesar Hernandez,2B,0,1,0,0,0,1
3,241,2,0,[],1,0,0,Amed Rosario,SS,2,1,0,1,0,1
3,264,3,0,[],1,0,0,Jose Ramirez,DH,2,0,1,0,0,0
2,257,4,0,[u'Steven Matz'],0,0,1,Harold Ramirez,CF,0,0,0,0,0,0
2,233,5,0,[],0,0,1,Eddie Rosario,LF,0,0,0,0,0,1
2,148,6,0,[],0,0,1,Owen Miller,3B,0,0,0,2,0,0
1,194,,0,[],0,0,1,Jake Bauers,PH,0,0,0,0,0,0
3,256,7,0,[],0,0,1,Josh Naylor,RF,0,0,0,0,0,0
2,145,8,0,[],1,0,0,Yu Chang,1B,0,2,0,0,0,1
2,263,9,1,[],1,0,1,Rene Rivera,C,1,1,0,1,0,0
0,0,,0,[],0,0,0,Bradley Zimmer,PH,0,1,0,0,0,1
3,297,1,0,[],1,0,1,Marcus Semien,2B,1,1,0,0,0,1
4,263,2,0,[],1,0,1,Bo Bichette,SS,0,1,0,0,0,0
2,323,3,0,[],0,0,0,Vladimir Guerrero Jr,1B,0,1,0,0,0,1
3,317,4,1,[],1,0,0,Teoscar Hernandez,DH,3,1,0,2,0,0
2,289,5,1,[],1,0,0,Randal Grichuk,RF,1,0,0,1,0,1
3,249,6,0,[],0,0,2,Lourdes Gurriel Jr,LF,0,0,0,1,0,0
3,227,7,0,[],1,0,1,Santiago Espinal,3B,0,0,0,2,0,0
2,155,8,0,[],0,0,2,Jonathan Davis,CF,0,1,0,0,0,1
1,144,9,0,[],0,0,0,Danny Jansen,C,0,0,0,0,0,1
3,123,1,0,[],0,0,2,Jarred Kelenic,RF,0,0,0,0,0,1
4,261,2,0,[],0,0,2,Mitch Haniger,DH,0,0,0,2,0,0
4,246,3,0,[],1,0,0,Kyle Lewis,CF,0,2,0,1,0,0
3,222,4,0,[],2,1,0,Kyle Seager,3B,1,2,0,1,0,1
4,252,5,1,[],2,0,0,Ty France,1B,3,0,0,0,0,0
4,247,6,0,[],1,0,3,JP Crawford,SS,0,0,0,1,0,0
4,167,7,0,[],1,0,2,Tom Murphy,C,0,0,0,3,0,0
4,136,8,0,[],1,0,3,Jack Mayfield,2B,0,0,0,0,0,0
3,189,9,1,[],1,0,2,Donnie Walton,LF,0,0,0,0,0,0
4,281,1,0,[],0,0,1,Isiah Kiner Falefa,SS,0,0,0,1,0,0
4,244,2,0,[],1,0,1,Nick Solak,2B,0,1,0,2,0,0
4,286,3,0,[],0,0,1,Jose Adolis Garcia,CF,0,0,0,1,0,0
4,216,4,0,[],1,1,1,Joey Gallo,RF,2,1,0,0,0,0
4,150,5,0,[],0,0,0,Khris Davis,DH,0,0,0,1,0,0
2,249,6,0,[],0,0,0,Nate Lowe,1B,0,0,0,1,0,1
2,245,7,0,[],0,0,0,Charlie Culberson,3B,0,0,0,0,0,0
1,234,,0,[],0,0,1,Brock Holt,PH,0,0,0,1,0,0
3,250,8,0,[],1,0,0,Willie Calhoun,LF,0,0,0,1,0,0
2,258,9,0,[],0,0,1,Jose Trevino,C,0,0,0,0,0,0
1,111,,0,[],1,0,0,Jason Martin,PH,0,0,0,0,0,0
0,185,,0,[],0,0,0,Jonah Heim,C,0,0,0,0,0,0
3,267,1,0,[],0,0,2,Juan Soto,RF,0,0,0,1,0,1
4,311,2,0,[],2,0,1,Trea Turner,SS,0,0,0,2,0,0
4,206,3,0,[],0,0,4,Josh Bell,1B,0,0,0,3,0,0
4,229,4,0,[],1,0,1,Kyle Schwarber,LF,0,0,0,1,0,0
4,287,5,0,[],0,0,2,Josh Harrison,2B,0,0,0,1,0,0
3,243,6,0,[],0,0,1,Yan Gomes,C,0,0,0,1,0,0
3,244,7,0,[],0,0,1,Andrew Stevenson,CF,0,0,0,2,0,0
2,213,8,0,[],0,0,0,Jordy Mercer,3B,0,0,0,1,0,0
0,258,,0,[],0,0,0,Starlin Castro,PH,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,0,0,0
0,290,,0,[],0,0,0,Yadiel Hernandez,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Kyle Finnegan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wander Suero,RP,0,0,0,0,0,0
1,318,,0,[],0,0,1,Ryan Zimmerman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Voth,RP,0,0,0,0,0,0
4,287,1,0,[],1,0,0,Kolten Wong,2B,0,0,0,2,0,0
3,204,2,0,[],0,0,1,Daniel Vogelbach,1B,0,0,0,1,0,1
0,133,,0,[],0,0,0,Daniel Robertson,3B,0,0,0,0,0,0
4,250,3,0,[],0,0,2,Christian Yelich,LF,0,1,0,1,0,0
4,248,4,0,[],1,1,0,Avisail Garcia,RF,2,1,0,0,0,0
3,306,5,0,[],1,1,0,Omar Narvaez,C,1,1,0,1,0,1
4,189,6,0,[],0,0,1,Travis Shaw,3B,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Willy Adames,SS,0,0,0,2,0,1
3,151,8,0,[],0,0,1,Jackie Bradley Jr,CF,0,0,0,2,0,1
3,0,9,0,[],0,0,3,Brandon Woodruff,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
4,333,1,1,[],1,0,2,Adam Frazier,2B,2,0,0,0,0,0
4,208,2,0,[],1,0,3,Kevin Newman,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
2,287,3,0,[],0,0,1,Bryan Reynolds,CF,0,0,0,0,0,2
4,234,4,0,[],0,0,4,Jacob Stallings,C,0,0,0,1,0,0
3,221,5,0,[],1,0,1,Gregory Polanco,RF,0,1,0,1,0,1
4,241,6,0,[],1,0,2,Will Craig,1B,0,1,0,0,0,0
3,213,7,0,[],0,0,0,Erik Gonzalez,3B,0,0,0,0,0,1
3,217,8,0,[],1,0,0,Ka Ai Tom,LF,1,1,0,0,0,1
1,0,9,0,[],0,0,3,Chase De Jong,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Howard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Holmes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chasen Shreve,RP,0,0,0,0,0,0
1,237,,0,[],0,0,0,Wilmer Difo,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle Crick,RP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Cole Tucker,SS,0,0,0,1,0,0
5,263,1,0,[],1,0,3,Raimel Tapia,LF,0,0,0,1,0,0
4,316,2,0,[],2,0,0,Yonathan Daza,CF,0,1,0,0,0,1
3,258,3,0,[],0,0,3,Ryan Mcmahon,2B,0,1,0,1,0,2
4,255,4,2,[],3,0,0,Charlie Blackmon,RF,2,2,0,0,1,1
3,245,5,0,[],0,0,5,Josh Fuentes,3B,0,0,0,3,0,2
4,167,6,0,[],1,0,6,Matt Adams,1B,1,0,0,2,0,1
4,208,7,0,[u'Kyle Crick', u'Kyle Crick'],0,0,7,Brendan Rodgers,SS,0,0,0,2,0,0
4,167,8,0,[],0,0,3,Dom Nunez,C,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Kyle Freeland,SP,0,0,0,1,0,0
1,233,,0,[],0,0,0,Connor Joe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Sheffield,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Garrett Hampson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,274,,0,[],0,0,0,CJ Cron,PH,1,0,0,0,0,1
0,0,,0,[],0,0,0,Daniel Bard,RP,0,0,0,0,0,0
3,266,1,0,[],1,0,1,Randy Arozarena,DH,0,2,0,0,0,1
4,193,2,0,[],1,0,1,Brandon Lowe,2B,0,0,0,2,0,0
4,342,3,0,[],1,0,1,Ji Man Choi,1B,1,0,0,3,0,0
1,233,4,1,[],1,0,0,Austin Meadows,LF,0,1,0,0,0,3
4,302,5,0,[],1,0,5,Joey Wendle,3B,1,1,0,1,0,0
4,227,6,0,[],0,0,2,Taylor Walls,SS,0,0,0,2,0,0
4,222,7,1,[],2,1,0,Mike Zunino,C,2,1,0,1,0,0
4,202,8,0,[],0,0,1,Kevin Kiermaier,CF,0,0,0,1,0,0
3,230,9,0,[],2,1,1,Brett Phillips,RF,1,1,0,0,0,0
5,248,1,0,[],1,0,4,Odubel Herrera,CF,0,1,0,1,0,0
4,321,2,0,[],2,0,0,Jean Segura,2B,0,1,0,0,0,0
4,265,3,0,[],1,0,3,Rhys Hoskins,1B,0,0,0,1,0,0
3,287,4,0,[],1,0,0,JT Realmuto,DH,1,0,0,1,0,0
4,304,5,1,[],2,0,2,Brad Miller,RF,1,0,0,1,0,0
4,199,6,0,[],1,0,2,Andrew Mccutchen,LF,0,0,0,0,0,0
3,205,7,0,[],0,0,1,Alec Bohm,3B,0,0,0,0,0,1
3,313,8,0,[],0,0,0,Ronald Torreyes,SS,0,0,0,2,0,0
1,95,,0,[],0,0,2,Matt Joyce,PH,0,0,0,1,0,0
4,163,9,1,[],2,0,0,Andrew Knapp,C,0,0,0,1,0,0
5,223,1,0,[],1,0,4,Niko Goodrum,CF,0,1,0,2,0,0
3,281,2,0,[],0,0,2,Jeimer Candelario,3B,0,0,0,1,0,2
4,189,3,0,[u'Michael King'],0,0,6,Miguel Cabrera,DH,0,1,0,1,0,0
3,231,4,0,[],2,0,2,Jonathan Schoop,1B,0,1,0,1,0,2
4,194,5,1,[],1,0,3,Nomar Mazara,RF,2,0,0,0,0,1
4,212,6,0,[],0,0,6,Eric Haase,C,0,1,0,1,0,0
4,147,7,0,[],0,0,1,Victor Reyes,LF,0,1,0,0,0,0
2,286,8,0,[],1,0,0,Zack Short,SS,0,1,0,1,0,2
2,207,9,1,[u'Michael King'],1,0,1,Willi Castro,2B,3,0,0,0,0,1
5,267,1,0,[],2,0,2,DJ Lemahieu,2B,0,1,0,0,0,0
3,266,2,0,[],0,0,1,Giancarlo Stanton,DH,0,0,0,2,0,2
4,301,3,1,[],1,0,5,Aaron Judge,RF,0,1,0,2,0,1
4,264,4,0,[],0,0,4,Gio Urshela,3B,0,0,0,2,0,0
3,265,5,0,[],1,0,1,Gleyber Torres,SS,1,0,0,0,0,1
3,202,6,0,[],2,0,1,Gary Sanchez,C,1,0,0,0,0,1
4,226,7,0,[],1,0,3,Miguel Andujar,1B,0,0,0,2,0,0
4,182,8,0,[],2,0,1,Clint Frazier,LF,0,0,0,1,0,0
