fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,20,Eddie Royal,1,0,0,20
,,12,Correll Buckhalter,1,0,0,12
,,20,Steven Jackson,29,0,0,72
,,30,Danny Amendola,3,0,0,48
,,3,Kenneth Darby,2,0,1,4
,,-1,Sam Bradford,1,0,0,-1
,,8,Donald Brown,11,0,0,24
,,1,Javarris James,2,0,0,0
,,21,Mike Tolbert,26,0,1,103
,,11,Darren Sproles,4,0,0,17
,,9,Philip Rivers,3,0,0,7
,,2,Curtis Brinkley,1,0,0,2
,,8,C Wells,5,0,0,13
,,0,Derek Anderson,1,0,0,0
,,5,Tim Hightower,5,0,0,0
,,19,Brian Westbrook,23,0,1,136
,,9,Anthony Dixon,14,0,1,54
,,25,Frank Gore,5,0,0,52
,,13,Josh Morgan,1,0,0,13
,,7,Troy Smith,3,0,0,6
,,0,Moran Norris,1,0,0,0
,,13,Michael Vick,10,0,1,48
,,13,LeSean McCoy,12,0,1,44
,,14,Jerome Harrison,3,0,0,20
,,2,Chad Hall,3,0,0,3
,,0,DeSean Jackson,1,0,0,0
,,29,Arian Foster,22,0,1,83
,,13,Derrick Ward,2,0,0,15
,,7,Andre Johnson,2,0,0,10
,,7,Cedric Benson,19,0,2,49
,,18,Bernard Scott,6,0,0,43
,,4,Brian Leonard,1,0,0,4
,,55,Chris Ivory,15,0,2,117
,,10,Reggie Bush,5,0,0,26
,,4,Julius Jones,2,0,0,3
,,45,Jahvid Best,9,0,0,65
,,8,Maurice Morris,10,0,0,37
,,17,Stefan Logan,2,0,0,18
,,6,Drew Stanton,5,0,1,12
,,2,Jerome Felton,1,0,0,2
,,17,Matt Forte,13,0,1,64
,,9,Chester Taylor,9,0,1,33
,,8,Jay Cutler,5,0,0,12
,,5,Devin Hester,1,0,0,5
,,16,James Starks,18,0,0,73
,,12,Aaron Rodgers,4,0,0,39
,,8,Brandon Jackson,4,0,0,13
,,4,John Kuhn,6,0,1,13
,,-1,Matt Flynn,2,0,0,-2
,,17,Anthony Dixon,9,0,0,33
,,11,Brian Westbrook,9,0,0,31
,,16,Troy Smith,3,0,0,28
,,5,Derek Walker,1,0,0,5
,,21,Chris Johnson,13,0,0,53
,,4,Kerry Collins,1,0,0,4
,,37,Maurice Jones Drew,31,0,0,186
,,11,Rashad Jennings,10,0,1,44
,,7,David Garrard,10,0,1,19
,,8,Zach Miller,2,0,0,9
,,16,Jamaal Charles,21,0,0,116
,,12,Thomas Jones,11,0,0,53
,,5,Dexter McCluster,5,0,0,11
,,5,Matt Cassel,2,0,0,5
,,24,Knowshon Moreno,23,0,0,161
,,9,Ronnie Brown,16,0,0,50
,,8,Ricky Williams,10,0,0,48
,,10,Chad Henne,5,0,0,17
,,-1,Lousaka Polite,1,0,0,-1
,,13,Peyton Hillis,18,0,0,57
,,-1,Jake Delhomme,4,0,0,-5
,,43,Adrian Peterson,16,0,3,107
,,13,Toby Gerhart,12,0,0,54
,,6,Albert Young,10,0,0,27
,,13,Tarvaris Jackson,2,0,0,22
,,12,Fred Jackson,11,0,0,42
,,20,CJ Spiller,7,0,0,35
,,4,Ryan Fitzpatrick,4,0,0,5
,,2,Donald Jones,1,0,0,2
,,39,Brandon Jacobs,8,0,2,103
,,15,Ahmad Bradshaw,25,0,2,97
,,-1,Eli Manning,1,0,0,-1
,,0,DJ Ware,2,0,0,-2
,,14,James Davis,9,0,0,40
,,20,Keiland Williams,5,0,0,29
,,3,Donovan McNabb,2,0,0,5
,,28,LeGarrette Blount,20,0,1,103
,,17,Josh Freeman,4,0,0,28
,,7,Arrelious Benn,2,0,0,10
,,4,Cadillac Williams,2,0,0,8
,,2,Sammie Stroughter,1,0,0,2
,,11,Michael Turner,24,0,1,88
,,-1,Matt Ryan,3,0,0,-3
,,7,Mike Tolbert,7,0,0,16
,,5,Philip Rivers,1,0,0,5
,,20,Darren McFadden,19,0,1,97
,,24,Michael Bush,23,0,1,95
,,12,Jason Campbell,7,0,1,37
,,14,Darrius Heyward Bey,1,0,0,14
,,5,Marcel Reece,1,0,0,5
,,3,Jacoby Ford,1,0,0,3
,,22,Marshawn Lynch,21,0,3,83
,,31,Justin Forsett,6,0,0,60
,,14,Michael Robinson,1,0,0,14
,,4,Leon Washington,2,0,0,5
,,-1,Matt Hasselbeck,1,0,0,-1
,,14,Jonathan Stewart,21,0,1,92
,,11,Mike Goodson,3,0,1,19
,,10,Tyrell Sutton,4,0,0,17
,,3,Tony Fiammetta,1,0,0,3
,,0,Jimmy Clausen,1,0,0,0
,,32,Tim Hightower,15,0,0,81
,,16,C Wells,3,0,0,24
,,0,LaRod Stephens Howling,1,0,0,0
,,27,Steven Jackson,28,0,1,102
,,3,Kenneth Darby,4,0,0,10
,,4,Sam Bradford,3,0,0,7
,,0,Danny Amendola,1,0,0,0
,,5,Javarris James,6,0,2,18
,,11,Pierre Garcon,1,0,0,11
,,4,Mike Hart,5,0,0,8
,,3,Donald Brown,4,0,0,4
,,-1,Peyton Manning,1,0,0,-1
,,26,Tashard Choice,19,0,1,100
,,11,Felix Jones,22,0,0,83
,,19,Jon Kitna,4,0,0,28
,,6,Miles Austin,1,0,0,6
,,12,Ray Rice,9,0,0,32
,,14,Joe Flacco,3,0,0,15
,,4,Willis McGahee,7,0,0,7
,,-11,Donte Stallworth,1,0,0,-11
,,8,Rashard Mendenhall,19,0,0,45
,,12,Isaac Redman,4,0,0,10
,,-1,Ben Roethlisberger,1,0,0,-1
,,13,Ben Jarvus Green Ellis,18,0,2,72
,,7,Danny Woodhead,2,0,0,11
,,6,Fred Taylor,4,0,0,9
,,6,Brandon Tate,1,0,0,6
,,3,Tom Brady,1,0,0,3
,,13,Shonn Greene,13,0,0,64
,,14,LaDainian Tomlinson,10,0,0,47
,,11,Mark Sanchez,4,0,0,20
,,11,Joe McKnight,3,0,0,19
,,2,Brad Smith,1,0,0,2
,,37,Chris Johnson,22,0,1,111
,,9,Javon Ringer,2,0,0,10
,,0,Brett Kern,1,0,0,0
,,11,Javarris James,17,0,1,49
,,11,Donald Brown,15,0,0,38
,,19,Fred Jackson,29,0,0,112
,,18,Ryan Fitzpatrick,4,0,0,49
,,8,CJ Spiller,8,0,0,33
,,-2,Donald Jones,1,0,0,-2
,,25,Peyton Hillis,21,0,0,108
,,5,Mike Bell,3,0,0,8
,,-11,Josh Cribbs,1,0,0,-11
,,9,Matt Forte,9,0,0,25
,,14,Jay Cutler,2,0,0,21
,,1,Chester Taylor,3,0,1,1
,,17,Ben Jarvus Green Ellis,21,0,0,87
,,5,Danny Woodhead,7,0,1,21
,,10,Fred Taylor,3,0,0,16
,,2,Sammy Morris,1,0,0,2
,,0,Brian Hoyer,3,0,0,-2
,,8,Maurice Morris,11,0,0,51
,,17,Drew Stanton,4,0,0,44
,,7,Jahvid Best,13,0,0,38
,,11,Stefan Logan,5,0,0,30
,,5,Jerome Felton,6,0,0,15
,,13,Calvin Johnson,1,0,0,13
,,-1,Nate Burleson,1,0,0,-1
,,18,Aaron Rodgers,2,0,0,25
,,9,Brandon Jackson,7,0,0,19
,,12,Matt Flynn,3,0,0,10
,,7,James Starks,6,0,0,8
,,2,Dimitri Nance,2,0,0,4
,,10,Rashard Mendenhall,18,0,0,66
,,13,Ben Roethlisberger,3,0,0,23
,,9,Mewelde Moore,4,0,0,18
,,12,Mike Wallace,1,0,0,12
,,4,Isaac Redman,1,0,0,4
,,7,Cedric Benson,8,0,0,19
,,8,Bernard Scott,4,0,0,15
,,1,Carson Palmer,2,0,0,0
,,54,Ryan Torain,24,0,0,172
,,7,Keiland Williams,4,0,0,16
,,18,LeGarrette Blount,15,0,0,68
,,17,Arrelious Benn,1,0,0,17
,,7,Josh Freeman,6,1,0,10
,,4,Cadillac Williams,3,0,0,6
,,2,Earnest Graham,1,0,0,2
,,48,Jonathan Stewart,18,0,0,133
,,21,Mike Goodson,9,0,1,70
,,9,Steve Smith,1,0,0,9
,,16,Michael Turner,28,0,3,112
,,4,Gartrell Johnson,6,0,0,8
,,4,Matt Ryan,1,0,0,4
,,3,Ovie Mughelli,1,0,0,3
,,74,Rashad Jennings,5,0,1,109
,,30,Maurice Jones Drew,23,0,1,101
,,24,David Garrard,5,0,0,32
,,-8,Mike Thomas,1,0,0,-8
,,51,Darren McFadden,16,0,2,123
,,11,Michael Bush,5,0,0,22
,,7,Kyle Boller,1,0,0,7
,,2,Marcel Reece,2,0,0,3
,,-2,Jacoby Ford,1,0,0,-2
,,34,Anthony Dixon,14,0,0,60
,,8,Brian Westbrook,9,0,0,23
,,9,Alex Smith,4,0,0,12
,,17,Michael Robinson,3,0,0,33
,,9,Marshawn Lynch,10,0,0,29
,,5,Leon Washington,4,0,0,10
,,4,Justin Forsett,3,0,0,5
,,5,Matt Hasselbeck,1,0,0,5
,,2,Deon Butler,1,0,0,2
,,18,Chris Ivory,7,0,0,47
,,13,Reggie Bush,9,0,0,39
,,14,Pierre Thomas,12,0,0,39
,,7,Drew Brees,1,0,0,7
,,20,Steven Jackson,16,0,0,96
,,10,Keith Toston,5,0,0,22
,,13,Brandon Gibson,1,0,0,13
,,4,Sam Bradford,2,0,1,5
,,8,LaDainian Tomlinson,19,0,0,49
,,14,Mark Sanchez,2,0,0,20
,,6,Shonn Greene,8,0,0,17
,,3,Brad Smith,2,0,0,1
,,10,Ronnie Brown,16,0,0,55
,,8,Ricky Williams,10,0,0,34
,,10,Chad Henne,4,0,0,7
,,3,Lousaka Polite,2,0,0,5
,,41,Tim Hightower,18,0,2,148
,,17,Steve Breaston,1,0,0,17
,,6,C Wells,6,0,0,16
,,8,LaRod Stephens Howling,4,0,0,13
,,9,John Skelton,3,0,0,9
,,5,Jay Feely,1,0,1,5
,,3,Early Doucet,1,0,0,3
,,12,Knowshon Moreno,19,0,1,81
,,19,Lance Ball,8,0,0,38
,,18,Eddie Royal,2,0,0,8
,,5,Kyle Orton,2,0,0,5
,,18,Mike Tolbert,16,0,1,66
,,15,Ryan Mathews,16,0,1,65
,,19,Darren Sproles,6,0,0,53
,,14,Vincent Jackson,1,0,0,14
,,4,Philip Rivers,2,0,0,5
,,2,Jacob Hester,2,0,0,4
,,10,Jamaal Charles,10,0,0,40
,,5,Jackie Battle,3,0,0,8
,,3,Thomas Jones,3,0,0,1
,,-1,Tyler Palko,1,0,0,-1
,,14,Felix Jones,13,0,1,41
,,10,Jon Kitna,3,0,0,27
,,26,Miles Austin,1,0,0,26
,,9,Tashard Choice,7,0,0,16
,,56,LeSean McCoy,16,0,0,149
,,9,Michael Vick,8,0,1,16
,,4,DeSean Jackson,2,0,0,6
,,0,Jerome Harrison,1,0,0,0
,,16,Arian Foster,20,0,0,100
,,8,Matt Schaub,1,0,0,8
,,3,Derrick Ward,1,0,0,3
,,16,Ray Rice,19,0,0,54
,,4,Willis McGahee,4,0,1,7
,,2,LeRon McClain,1,0,0,2
,,7,Adrian Peterson,14,0,0,26
,,16,Joe Webb,1,0,0,16
,,5,Toby Gerhart,3,0,0,11
,,6,Tarvaris Jackson,4,0,0,8
,,73,Brandon Jacobs,14,0,1,116
,,48,Ahmad Bradshaw,11,0,1,103
,,4,DJ Ware,3,0,0,-6
,,14,Ryan Mathews,17,0,0,56
,,11,Mike Tolbert,17,0,1,46
,,6,Jacob Hester,2,0,0,7
,,1,Darren Sproles,2,0,0,1
,,0,Billy Volek,3,0,0,-2
,,17,Anthony Dixon,6,0,0,33
,,7,Brian Westbrook,8,0,1,22
,,6,Alex Smith,1,0,0,6
,,18,Cedric Benson,31,0,1,150
,,8,Bernard Scott,8,0,0,40
,,-1,Brian Leonard,1,0,0,-1
,,2,Carson Palmer,5,0,0,-1
,,18,Peyton Hillis,14,0,0,59
,,16,Felix Jones,12,0,0,70
,,12,Tashard Choice,15,0,1,53
,,7,Jon Kitna,4,0,0,11
,,15,Ryan Torain,11,0,0,53
,,4,Keiland Williams,1,0,0,4
,,-1,Rex Grossman,1,0,0,-1
,,7,Santana Moss,2,0,0,-1
,,42,Chris Johnson,24,0,1,130
,,7,Javon Ringer,4,0,1,19
,,-1,Kerry Collins,2,0,0,-2
,,7,Arian Foster,11,0,0,15
,,8,Derrick Ward,6,0,0,15
,,49,Donald Brown,14,0,1,129
,,14,Dominic Rhodes,9,0,0,26
,,0,Javarris James,1,0,0,0
,,12,Maurice Jones Drew,15,0,0,46
,,6,Rashad Jennings,3,0,0,13
,,5,David Garrard,4,0,0,8
,,8,Steven Jackson,19,0,1,67
,,3,Sam Bradford,2,0,0,2
,,80,Jamaal Charles,11,0,1,126
,,16,Thomas Jones,22,0,1,62
,,13,Matt Cassel,6,0,0,17
,,7,Jackie Battle,2,0,0,9
,,-4,Dexter McCluster,1,0,0,-4
,,9,Ronnie Brown,10,0,1,39
,,7,Ricky Williams,7,0,0,19
,,6,Kevin Curtis,1,0,0,6
,,1,Lousaka Polite,1,0,0,1
,,7,Fred Jackson,15,0,0,36
,,9,Ryan Fitzpatrick,3,0,0,19
,,12,CJ Spiller,9,0,0,16
,,39,LeGarrette Blount,15,0,1,110
,,10,Cadillac Williams,7,0,0,38
,,14,Josh Freeman,5,0,0,29
,,-1,Earnest Graham,1,0,0,-1
,,26,Maurice Morris,15,0,1,109
,,25,Nate Burleson,1,0,0,25
,,15,Drew Stanton,2,0,0,24
,,14,Jahvid Best,6,0,0,12
,,13,Stefan Logan,4,0,0,11
,,35,Jonathan Stewart,27,0,0,137
,,9,Mike Goodson,10,0,0,21
,,8,Jimmy Clausen,5,0,0,14
,,3,Tony Fiammetta,3,0,0,5
,,4,Tim Hightower,6,0,0,16
,,7,C Wells,8,0,0,11
,,6,John Skelton,2,0,0,10
,,6,LaRod Stephens Howling,1,0,0,6
,,50,Ray Rice,31,0,1,153
,,28,Willis McGahee,7,0,0,53
,,2,Joe Flacco,1,0,0,2
,,11,Pierre Thomas,6,0,0,20
,,4,Julius Jones,4,0,0,11
,,2,Reggie Bush,4,0,0,-4
,,9,Ahmad Bradshaw,19,0,0,66
,,11,Brandon Jacobs,12,0,0,34
,,35,Michael Vick,10,0,1,130
,,20,LeSean McCoy,10,0,0,64
,,3,Jerome Harrison,1,0,0,3
,,14,Marshawn Lynch,12,0,1,60
,,6,Charlie Whitehurst,3,0,1,10
,,9,Justin Forsett,2,0,0,9
,,6,Leon Washington,1,0,0,6
,,5,Matt Hasselbeck,2,0,0,4
,,2,Michael Robinson,1,0,0,2
,,15,Michael Turner,25,0,0,82
,,4,Matt Ryan,6,0,0,6
,,4,Jason Snelling,4,0,0,6
,,4,Gartrell Johnson,1,0,0,4
,,0,Harry Douglas,1,0,0,0
,,21,Rashard Mendenhall,17,0,1,100
,,22,Ben Roethlisberger,2,0,0,25
,,8,Mike Wallace,1,0,0,8
,,6,Mewelde Moore,4,0,0,7
,,7,Isaac Redman,1,0,0,7
,,11,LaDainian Tomlinson,11,0,0,49
,,6,Shonn Greene,12,0,0,40
,,7,Mark Sanchez,3,0,1,15
,,2,Brad Smith,1,0,0,2
,,36,Darren McFadden,20,0,0,119
,,71,Jacoby Ford,1,0,1,71
,,24,Jason Campbell,5,0,0,41
,,7,Michael Bush,12,0,2,24
,,4,Marcel Reece,3,0,0,9
,,40,Tim Tebow,8,0,1,78
,,8,Lance Ball,15,0,0,20
,,6,Knowshon Moreno,4,0,0,5
,,6,Correll Buckhalter,6,0,0,3
,,14,Danny Woodhead,9,0,0,59
,,33,Ben Jarvus Green Ellis,6,0,1,38
,,16,Aaron Hernandez,1,0,0,16
,,12,Brandon Jackson,22,0,0,99
,,7,John Kuhn,6,0,0,21
,,9,Matt Flynn,3,0,0,13
,,4,Dimitri Nance,6,0,0,11
,,-1,Greg Jennings,1,0,0,-1
,,21,Toby Gerhart,16,0,0,77
,,13,Joe Webb,6,0,1,38
,,0,Brett Favre,1,0,0,0
,,-1,Percy Harvin,1,0,0,-1
,,14,Matt Forte,17,0,0,92
,,7,Garrett Wolfe,4,0,0,8
,,5,Chester Taylor,11,0,0,5
,,-1,Jay Cutler,1,0,0,-1
,,35,Rashard Mendenhall,18,0,1,65
,,23,Isaac Redman,4,0,0,43
,,2,Mewelde Moore,4,0,0,5
,,3,Ben Roethlisberger,7,0,1,2
,,12,Jonathan Stewart,18,0,0,71
,,4,Mike Goodson,4,0,0,3
,,10,C Wells,11,0,0,47
,,7,Tim Hightower,6,0,0,23
,,16,John Skelton,3,0,0,21
,,2,Jason Wright,1,0,0,2
,,14,Felix Jones,16,0,0,77
,,25,Marion Barber,8,0,1,58
,,11,Stephen McGee,4,0,0,19
,,9,Tashard Choice,4,0,0,16
,,7,Jon Kitna,1,0,0,7
,,6,Miles Austin,1,0,0,6
,,27,Fred Jackson,13,0,0,81
,,7,CJ Spiller,6,0,0,30
,,14,Ryan Fitzpatrick,1,0,0,14
,,15,Ben Jarvus Green Ellis,19,0,0,104
,,29,Danny Woodhead,13,0,1,93
,,7,Tom Brady,3,0,0,13
,,12,Brandon Tate,1,0,0,12
,,1,Brian Hoyer,4,0,0,-2
,,-3,Fred Taylor,1,0,0,-3
,,32,Matt Forte,19,0,1,113
,,4,Chester Taylor,4,0,0,4
,,3,Jay Cutler,4,0,1,3
,,18,Shonn Greene,12,0,1,70
,,8,LaDainian Tomlinson,13,0,1,28
,,12,Brad Smith,2,0,0,18
,,3,Tony Richardson,2,0,0,5
,,3,Santonio Holmes,1,0,0,3
,,7,Peyton Hillis,12,0,0,35
,,15,Colt McCoy,4,0,0,30
,,9,Mike Bell,7,0,0,27
,,5,Josh Cribbs,2,0,0,8
,,2,Lawrence Vickers,1,0,0,2
,,11,Ray Rice,25,0,0,92
,,9,Willis McGahee,8,0,0,34
,,16,LeRon McClain,2,0,0,19
,,13,Joe Flacco,3,0,0,16
,,17,Jamaal Charles,13,0,0,77
,,14,Thomas Jones,23,0,0,51
,,16,Matt Cassel,3,0,0,20
,,4,Dexter McCluster,1,0,0,4
,,17,Chris Johnson,14,0,0,58
,,0,Kerry Collins,2,0,0,-1
,,12,Steven Jackson,24,0,1,48
,,14,Brandon Gibson,2,0,0,15
,,2,Mike Karney,1,0,0,2
,,-5,Laurent Robinson,1,0,0,-5
,,9,Brian Westbrook,10,0,0,40
,,14,Troy Smith,5,0,0,28
,,5,Anthony Dixon,6,0,0,17
,,28,Ricky Williams,14,0,0,71
,,15,Ronnie Brown,12,0,1,37
,,16,Marlon Moore,1,0,0,16
,,10,Chad Henne,5,0,0,14
,,4,Lousaka Polite,4,0,1,12
,,4,Patrick Cobbs,1,0,0,4
,,12,Jahvid Best,6,0,0,24
,,6,Maurice Morris,12,0,1,22
,,12,Nate Burleson,1,0,0,12
,,10,Shaun Hill,1,0,0,10
,,-1,Stefan Logan,1,0,0,-1
,,53,LeGarrette Blount,18,0,0,164
,,11,Josh Freeman,4,0,0,23
,,15,Cadillac Williams,4,0,0,21
,,29,Marshawn Lynch,14,0,0,53
,,16,Leon Washington,1,0,1,16
,,5,Justin Forsett,8,0,0,12
,,5,Charlie Whitehurst,3,0,0,5
,,3,Michael Robinson,1,0,0,3
,,1,Matt Hasselbeck,1,0,1,1
,,20,David Garrard,6,0,1,39
,,8,Rashad Jennings,15,0,0,32
,,4,Mike Thomas,1,0,0,4
,,3,Deji Karim,1,0,0,3
,,17,Ryan Torain,20,0,1,65
,,10,Keiland Williams,2,0,0,8
,,5,Rex Grossman,1,0,0,5
,,1,Mike Sellers,1,0,0,1
,,26,Darren McFadden,11,0,0,45
,,15,Michael Bush,3,0,0,19
,,5,Jason Campbell,3,0,0,10
,,4,Marcel Reece,3,0,0,6
,,15,Dominic Rhodes,17,0,0,98
,,18,Joseph Addai,12,0,1,45
,,12,Donald Brown,6,0,0,28
,,27,Peyton Manning,3,0,0,25
,,-5,Pierre Garcon,1,0,0,-5
,,10,Correll Buckhalter,11,0,1,42
,,15,Lance Ball,5,0,0,38
,,11,Tim Tebow,10,0,1,27
,,11,Knowshon Moreno,7,0,0,19
,,34,Arian Foster,19,0,1,91
,,3,Derrick Ward,1,0,0,3
,,0,Matt Schaub,1,0,0,0
,,-3,Jacoby Jones,1,0,0,-3
,,6,Brandon Jackson,18,0,0,39
,,6,Dimitri Nance,9,0,0,32
,,15,Aaron Rodgers,2,0,0,26
,,8,John Kuhn,6,0,2,22
,,21,Brandon Jacobs,8,0,0,47
,,7,Ahmad Bradshaw,12,0,0,31
,,12,Eli Manning,1,0,0,12
,,11,Cedric Benson,24,0,0,52
,,10,Bernard Scott,11,0,1,50
,,1,Cedric Peerman,1,0,0,1
,,0,Carson Palmer,2,0,0,-1
,,23,Ryan Mathews,12,0,1,55
,,6,Darren Sproles,3,0,0,8
,,2,Philip Rivers,1,0,0,2
,,1,Jacob Hester,2,0,0,1
,,6,Mike Tolbert,4,0,0,-2
,,27,Michael Turner,17,0,0,48
,,20,Matt Ryan,4,0,0,26
,,1,Jason Snelling,1,0,0,1
,,16,Pierre Thomas,19,0,1,63
,,9,Devery Henderson,1,0,0,9
,,2,Julius Jones,1,0,0,2
,,0,Reggie Bush,1,0,0,0
,,-1,Drew Brees,2,0,0,-2
,,14,Michael Vick,8,0,1,63
,,10,LeSean McCoy,13,0,0,44
,,0,DeSean Jackson,1,0,0,0
,,27,Adrian Peterson,22,0,1,118
,,9,Joe Webb,6,0,1,31
,,6,Toby Gerhart,1,0,0,6
,,7,Percy Harvin,2,0,0,6
,,16,Michael Turner,17,0,1,67
,,9,Jason Snelling,8,0,0,17
,,4,Ovie Mughelli,2,0,0,8
,,7,Matt Ryan,2,0,0,7
,,1,Gartrell Johnson,2,0,0,1
,,-1,Chris Redman,1,0,0,-1
,,60,Brandon LaFell,1,0,0,60
,,12,Jonathan Stewart,13,0,0,31
,,19,David Gettis,1,0,0,19
,,15,Mike Goodson,2,0,0,14
,,8,Tyrell Sutton,2,0,0,13
,,9,Colt McCoy,4,0,0,19
,,11,Mike Bell,5,0,0,14
,,5,Peyton Hillis,6,0,0,13
,,0,Josh Cribbs,1,0,0,0
,,-3,Mohamed Massaquoi,1,0,0,-3
,,7,Rashard Mendenhall,14,0,2,36
,,7,Jonathan Dwyer,9,0,0,28
,,10,Ben Roethlisberger,4,0,0,24
,,5,Isaac Redman,3,0,0,12
,,9,Jahvid Best,10,0,0,34
,,7,Maurice Morris,12,0,1,21
,,20,Nate Burleson,1,0,0,20
,,12,Stefan Logan,1,0,0,12
,,7,Shaun Hill,2,0,0,11
,,9,Jerome Felton,1,0,0,9
,,12,Joe Webb,5,0,0,35
,,10,Adrian Peterson,14,0,0,31
,,6,Toby Gerhart,3,0,0,12
,,1,Percy Harvin,2,0,0,-4
,,7,Aaron Rodgers,7,0,0,21
,,6,James Starks,5,0,0,20
,,8,Brandon Jackson,7,0,0,19
,,1,John Kuhn,4,0,0,0
,,25,Matt Forte,15,0,0,91
,,5,Chester Taylor,3,0,0,11
,,7,Jay Cutler,2,0,0,8
,,12,Dominic Rhodes,11,0,0,48
,,8,Joseph Addai,11,0,0,44
,,5,Donald Brown,3,0,0,9
,,12,Chris Johnson,20,0,0,39
,,5,Javon Ringer,1,0,0,5
,,5,Damian Williams,1,0,0,5
,,2,Kerry Collins,2,0,0,2
,,47,Jamaal Charles,14,0,1,87
,,4,Thomas Jones,10,0,0,17
,,6,Tyler Palko,1,0,0,6
,,3,Jackie Battle,4,0,0,5
,,26,Michael Bush,25,0,1,137
,,21,Jason Campbell,4,0,0,33
,,12,Jacoby Ford,2,0,1,22
,,3,Rock Cartwright,2,0,0,6
,,5,Michael Bennett,1,0,0,5
,,3,Marcel Reece,2,0,0,4
,,2,Darrius Heyward Bey,1,0,0,2
,,11,Ben Jarvus Green Ellis,20,0,1,80
,,8,Fred Taylor,10,0,0,35
,,19,Danny Woodhead,2,0,0,19
,,7,Sammy Morris,5,0,0,18
,,5,Thomas Clayton,6,0,0,17
,,13,Julian Edelman,1,0,0,13
,,-1,Brian Hoyer,1,0,0,-1
,,9,Tyler Thigpen,3,0,0,21
,,10,Ronnie Brown,6,0,0,14
,,3,Ricky Williams,6,0,0,5
,,4,Lousaka Polite,1,0,0,4
,,16,Ryan Torain,18,0,0,61
,,4,Keiland Williams,1,0,0,4
,,2,Rex Grossman,1,0,0,2
,,27,Brandon Jacobs,13,0,1,49
,,4,Ahmad Bradshaw,15,0,0,22
,,14,Eli Manning,4,0,0,11
,,11,Ray Rice,20,0,1,77
,,15,Donte Stallworth,1,0,0,15
,,7,Willis McGahee,2,0,0,5
,,3,Joe Flacco,3,0,0,1
,,0,LeRon McClain,1,0,0,0
,,9,Cedric Benson,21,0,0,53
,,12,Bernard Scott,5,0,0,32
,,3,Carson Palmer,2,0,0,3
,,2,Jerome Simpson,1,0,0,2
,,0,Cedric Peerman,1,0,0,0
,,0,Chris Pressley,1,0,0,0
,,56,Arian Foster,31,0,2,180
,,35,Derrick Ward,4,0,1,63
,,2,Matt Schaub,2,0,0,1
,,16,Rashad Jennings,22,0,1,108
,,12,Deji Karim,7,0,0,52
,,17,Mike Thomas,2,0,0,20
,,14,Trent Edwards,4,0,0,18
,,23,Reggie Bush,9,0,0,70
,,11,Chris Ivory,7,0,0,33
,,4,Julius Jones,4,0,0,6
,,0,Chase Daniel,1,0,0,0
,,-3,Robert Meachem,1,0,0,-3
,,16,LeGarrette Blount,19,0,0,66
,,11,Josh Freeman,4,0,0,11
,,7,Cadillac Williams,1,0,0,7
,,18,Joe McKnight,32,0,0,158
,,40,Brad Smith,5,0,0,60
,,16,John Conner,8,0,1,44
,,10,Kellen Clemens,2,0,1,9
,,4,Tony Richardson,2,0,0,6
,,-1,Jerricho Cotchery,1,0,0,-1
,,6,Fred Jackson,13,0,0,35
,,2,CJ Spiller,3,0,0,5
,,3,Naaman Roosevelt,1,0,0,3
,,-6,Quinton Ganther,1,0,0,-6
,,36,Jerome Harrison,21,0,0,99
,,10,Eldra Buckley,2,0,0,11
,,10,Kevin Kolb,4,0,0,9
,,2,Chad Hall,1,0,0,2
,,20,Felix Jones,11,0,0,81
,,14,Stephen McGee,9,0,0,55
,,5,Tashard Choice,7,0,0,20
,,5,Chris Gronkowski,3,0,0,9
,,2,Marion Barber,3,0,0,3
,,-9,Miles Austin,1,0,0,-9
,,30,Brian Westbrook,13,0,2,79
,,8,Anthony Dixon,11,0,0,22
,,-1,Alex Smith,1,0,0,-1
,,10,Tim Hightower,12,0,0,30
,,10,Jason Wright,3,0,0,23
,,7,C Wells,5,0,0,16
,,6,John Skelton,2,0,0,9
,,24,Marshawn Lynch,20,0,0,75
,,9,Charlie Whitehurst,8,0,0,30
,,21,Justin Forsett,3,0,0,28
,,4,Leon Washington,1,0,0,4
,,3,Golden Tate,1,0,0,3
,,1,Michael Robinson,2,0,0,1
,,13,Steven Jackson,11,0,0,45
,,7,Kenneth Darby,1,0,0,7
,,4,Mike Karney,2,0,0,4
,,-9,Laurent Robinson,1,0,0,-9
,,30,Tim Tebow,13,0,1,94
,,35,Knowshon Moreno,6,0,0,41
,,17,Lance Ball,6,0,0,21
,,4,Correll Buckhalter,3,0,0,8
,,-18,Brandon Lloyd,1,0,0,-18
,,31,Ryan Mathews,26,0,3,120
,,27,Darren Sproles,4,0,0,43
,,1,Philip Rivers,1,0,0,1
,,14,Joseph Addai,13,0,0,60
,,9,Dominic Rhodes,14,0,0,33
,,23,LaDainian Tomlinson,16,0,2,82
,,8,Shonn Greene,19,0,0,70
,,8,Brad Smith,2,0,0,11
,,6,Mark Sanchez,1,0,0,6
,,67,Marshawn Lynch,19,0,1,131
,,7,Justin Forsett,4,0,0,20
,,-1,Matt Hasselbeck,1,0,0,-1
,,15,Julius Jones,15,0,2,59
,,4,Reggie Bush,5,0,0,12
,,6,Drew Brees,2,0,0,6
,,0,DeShawn Wynn,0,0,0,0
,,41,Jamaal Charles,9,0,1,82
