batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
26,0,1.900,6,7,[],4,0,7.000,Drew Pomeranz,1,89,,1,2,55,3
5,0,2.120,0,1,[],1,0,1.000,Luke Gregerson,2,24,,0,1,10,2
8,0,2.060,0,6,[],2,0,2.000,Dan Otero,3,27,,0,0,20,0
7,0,2.320,0,2,[],1,0,2.000,Sean Doolittle,4,28,,0,2,21,0
7,1,1.930,0,4,[],1,1,1.667,Jeff Francis,5,28,L,1,0,12,2
19,3,4.370,1,4,[],6,1,3.667,JA Happ,1,89,L,4,3,58,3
13,0,2.790,1,6,['Oswaldo Arcia'],1,0,3.333,Chad Jenkins,2,46,,0,3,32,1
4,0,4.880,1,1,['Kurt Suzuki'],1,0,1.000,Steve Delabar,3,23,,0,0,19,0
5,0,3.330,0,2,[],1,0,1.000,Brett Cecil,4,15,,0,1,9,1
25,0,5.600,4,9,[],6,0,6.000,Kevin Correia,1,99,W,0,1,61,1
4,0,3.200,0,1,[],1,0,1.000,Brian Duensing,2,20,,0,1,13,0
3,0,5.960,1,1,[],0,0,1.000,Jared Burton,3,10,,0,0,7,0
3,0,2.860,0,1,[],0,0,1.000,Glen Perkins,4,16,,0,1,11,0
27,1,4.220,3,10,[],6,0,7.000,Bronson Arroyo,1,98,W,1,5,62,2
3,0,2.620,0,2,[],1,0,1.000,Brad Ziegler,2,9,H,0,0,7,0
3,0,3.990,0,1,[],0,0,1.000,Addison Reed,3,11,S,0,2,8,0
22,1,4.500,2,7,[],3,1,6.000,Brad Peacock,1,91,,1,4,53,3
7,1,6.150,3,1,[],2,0,1.000,Josh Fields,2,28,L,2,0,18,1
5,1,5.620,1,0,[],2,0,1.000,Kyle Farnsworth,3,17,,1,1,12,0
28,2,2.670,4,7,[],8,0,7.000,Madison Bumgarner,1,102,L,2,5,67,1
7,0,2.730,2,3,[],1,0,2.000,Juan Gutierrez,2,27,,0,0,16,0
28,0,2.680,9,4,[],8,0,7.000,Doug Fister,1,97,W,0,3,66,1
5,0,1.270,1,1,[],1,0,1.000,Tyler Clippard,2,21,H,0,1,13,1
4,1,1.440,1,1,[],1,0,1.000,Rafael Soriano,3,21,S,1,0,13,0
29,3,2.790,1,9,[],7,0,7.333,Hisashi Iwakuma,1,108,L,3,5,69,2
6,0,4.260,0,1,['Yangervis Solarte'],1,0,1.667,Charlie Furbush,2,17,,0,2,12,0
21,1,4.970,6,3,[],4,0,5.667,Vidal Nuno,1,92,,1,2,60,1
7,1,1.690,0,1,['Mike Zunino'],2,0,1.333,Dellin Betances,2,26,W,1,2,15,0
4,0,2.310,0,1,[],1,0,1.000,Adam Warren,3,15,H,0,0,10,0
4,0,3.680,0,0,[],0,0,1.000,David Robertson,4,19,S,0,3,10,1
24,1,2.950,3,5,['Khris Davis'],3,0,6.000,Daisuke Matsuzaka,1,100,W,1,5,64,3
3,0,1.000,1,1,[],1,0,1.000,Victor Black,2,12,,0,0,8,0
6,1,2.780,0,0,['Jonathan Lucroy'],2,0,1.000,Jeurys Familia,3,20,,1,3,14,0
3,0,4.590,0,1,[],0,0,1.000,Jenrry Mejia,4,15,,0,1,9,0
26,6,4.560,8,3,[],4,2,6.000,Marco Estrada,1,97,L,6,5,56,4
5,0,0.000,2,1,[],1,0,1.000,Mike Fiers,2,21,,0,0,12,1
3,0,1.440,0,1,[],0,0,1.000,Zach Duke,3,6,,0,1,5,0
27,1,4.910,2,6,[],7,0,6.000,Chris Tillman,1,100,L,1,3,61,3
3,0,2.600,0,2,[],0,0,1.000,Ryan Webb,2,8,,0,0,8,0
7,0,3.750,3,1,[],1,0,2.000,Brian Matusz,3,29,,0,1,20,0
21,0,2.860,1,7,[],1,0,6.667,Brandon Workman,1,67,W,0,4,42,1
1,0,2.770,0,0,[],0,0,0.333,Andrew Miller,2,4,H,0,1,3,0
3,0,2.280,1,0,[],0,0,1.000,Junichi Tazawa,3,10,H,0,2,9,0
4,0,0.650,0,1,[],1,0,1.000,Koji Uehara,4,14,S,0,2,11,0
27,2,4.240,7,9,[],3,1,7.333,AJ Burnett,1,89,W,2,3,53,2
2,0,4.850,0,0,[],0,0,0.667,Jake Diekman,2,8,H,0,2,6,0
6,0,1.480,0,2,['Rene Rivera'],2,0,1.000,Jonathan Papelbon,3,28,S,0,1,18,0
27,5,3.630,1,12,[],7,1,7.000,Ian Kennedy,1,106,L,5,3,70,0
4,0,3.180,0,1,[],2,0,0.333,Troy Patton,2,11,,0,1,9,0
2,0,2.930,0,0,[],0,0,0.667,Kevin Quackenbush,3,14,,0,2,11,0
11,2,4.600,0,3,[],3,1,3.000,Francisco Liriano,1,55,,2,4,36,0
6,1,4.090,1,1,['Justin Ruggiano'],2,0,1.000,Jeanmar Gomez,2,18,,1,1,9,0
14,4,6.230,1,5,['Justin Ruggiano'],4,0,2.667,Casey Sadler,3,43,L,4,1,28,1
1,0,4.440,0,1,[],0,0,0.333,Justin Wilson,4,2,,0,0,1,0
6,0,1.960,0,3,[],2,0,2.000,Jared Hughes,5,20,,0,1,13,0
29,3,4.950,4,6,[],9,1,6.667,Travis Wood,1,102,W,3,2,65,2
1,0,2.430,0,0,[],0,0,0.000,Brian Schlitter,2,5,,0,0,1,1
1,0,2.790,0,0,[],0,0,0.333,Wesley Wright,3,1,H,0,0,1,0
4,0,4.340,0,2,[],1,0,1.000,Pedro Strop,4,12,,0,1,10,0
1,0,3.000,0,0,[],0,0,0.000,James Russell,5,7,,0,0,3,1
3,0,0.600,0,0,[],0,0,1.000,Neil Ramirez,6,18,,0,1,10,0
26,3,5.740,6,5,[],7,0,5.000,Colby Lewis,1,106,,3,3,59,4
6,1,3.090,1,2,[],2,0,1.000,Shawn Tolleson,2,29,,1,1,20,0
4,0,1.590,1,1,[],1,0,0.667,Jason Frasor,3,19,L,2,1,12,0
2,0,3.910,0,0,[],1,0,0.333,Neal Cotts,4,9,BS,0,0,6,0
6,1,9.000,0,2,[],2,0,1.000,Tanner Scheppers,5,20,,2,1,10,1
4,0,1.960,0,0,[],1,0,1.000,Joakim Soria,6,17,,0,2,12,0
25,5,3.680,4,2,['Shin Soo Choo'],5,0,5.333,Tom Koehler,1,83,,5,7,47,3
2,0,1.080,0,0,[],1,0,0.333,Dan Jennings,2,10,BS,0,1,6,0
5,0,3.100,0,2,[],1,0,1.333,Bryan Morris,3,23,W,0,2,15,0
4,0,2.830,0,2,[],0,0,1.000,AJ Ramos,4,11,H,0,1,5,1
3,0,2.360,0,0,[],0,0,1.000,Steve Cishek,5,18,S,0,2,11,0
27,1,4.850,8,6,[],3,1,7.333,Jake Odorizzi,1,104,L,1,5,70,1
2,0,4.080,1,0,[],0,0,0.667,Joel Peralta,2,9,,0,0,8,0
4,0,1.530,0,1,[],0,0,1.000,Jake McGee,3,20,,0,1,10,1
28,0,2.150,6,4,[],7,0,7.000,Adam Wainwright,1,92,W,0,2,58,2
2,0,0.990,0,0,['Evan Longoria'],1,0,0.000,Pat Neshek,2,5,,0,0,2,0
2,0,0.000,0,0,[],0,0,0.667,Sam Freeman,3,9,H,0,1,5,0
6,0,3.820,0,1,['Jerry Sands'],0,0,1.333,Trevor Rosenthal,4,22,S,0,2,14,1
25,5,3.610,4,4,[],9,0,5.333,Mike Leake,1,98,L,5,7,65,1
9,1,2.450,1,1,['Andre Ethier'],2,0,1.667,Sam LeCure,2,32,,1,2,20,1
5,0,7.710,2,1,[],1,0,1.000,Sean Marshall,3,23,,0,0,14,1
3,0,4.970,0,1,[],0,0,1.000,JJ Hoover,4,11,,0,2,9,0
22,0,2.350,4,4,['Zack Cozart'],2,0,6.000,Josh Beckett,1,90,W,0,7,57,1
4,1,4.860,0,0,[],3,0,0.333,Paul Maholm,2,17,,1,0,10,0
3,0,4.970,0,1,[],1,0,0.667,Chris Perez,3,19,,0,1,11,0
5,0,5.820,0,1,[],2,0,1.000,Brian Wilson,4,22,,0,1,12,1
4,0,2.560,0,3,[],1,0,1.000,Jamey Wright,5,15,,0,0,10,0
23,10,5.700,2,4,[],11,3,3.667,Juan Nicasio,1,71,L,10,2,43,2
4,0,1.890,0,3,[],0,0,1.333,Thomas Kahnle,2,13,,0,0,9,0
8,3,10.050,0,2,[],4,0,1.000,Chad Bettis,3,32,,3,0,18,1
4,0,5.060,1,1,[],1,0,1.000,Chris Martin,4,20,,0,1,13,0
3,0,5.260,0,1,[],0,0,1.000,Matt Belisle,5,8,,0,1,8,0
3,0,4.020,0,1,['Ryan Doumit'],0,0,0.667,Nick Masset,6,10,,0,1,5,0
1,0,5.080,0,0,[],0,0,0.333,Rex Brothers,7,6,,0,0,4,0
26,8,4.310,2,3,['Troy Tulowitzki'],11,1,4.000,Mike Minor,1,92,,8,3,58,3
9,1,1.930,0,4,[],2,0,2.333,David Hale,2,42,W,1,0,28,0
2,0,4.710,0,1,[],0,0,0.667,Luis Avilan,3,5,,0,0,3,0
4,1,3.550,0,0,[],0,0,0.333,Jordan Walden,4,24,,1,0,10,3
2,0,0.000,0,0,[],0,0,0.667,Shae Simmons,5,8,H,0,1,7,0
3,0,1.820,0,0,[],0,0,1.000,Craig Kimbrel,6,11,S,0,3,11,0
31,3,3.300,6,9,['David Murphy', 'Michael Brantley', 'Michael Brantley'],6,0,7.667,Jason Vargas,1,116,W,3,5,78,0
1,0,4.700,0,0,[],1,0,0.000,Tim Collins,2,1,,0,0,1,0
7,2,3.100,2,1,[],3,0,1.333,Aaron Crow,3,23,S,2,1,18,0
23,3,3.350,2,7,[],6,1,5.000,Corey Kluber,1,78,L,6,5,51,2
6,0,4.870,3,1,[],1,0,1.667,Carlos Carrasco,2,14,,0,0,11,0
3,1,3.860,0,0,[],2,1,0.333,Nick Hagadone,3,20,,1,0,13,0
2,1,3.140,0,1,[],1,0,0.333,Scott Atchison,4,7,,1,0,4,0
5,1,3.000,0,2,[],1,1,0.667,Josh Outman,5,21,,1,0,9,2
24,4,3.510,8,2,[],6,1,5.333,Jered Weaver,1,104,L,4,5,64,2
5,0,1.400,0,2,[],0,0,1.333,Mike Morin,2,23,,0,1,12,1
1,0,3.320,0,0,[],0,0,0.333,Kevin Jepsen,3,7,,0,1,4,0
3,0,3.200,1,1,[],0,0,1.000,Fernando Salas,4,8,,0,0,4,0
6,2,5.140,1,0,[],4,0,0.667,Cory Rasmus,5,19,,3,0,13,0
1,0,4.190,0,0,[],0,0,0.333,Matt Shoemaker,6,5,,0,1,4,0
26,1,3.470,2,7,[],6,0,6.667,Tommy Milone,1,95,W,1,4,62,2
1,0,3.140,0,0,[],0,0,0.333,Ryan Cook,2,3,H,0,1,3,0
5,0,2.060,1,1,[],2,0,1.000,Luke Gregerson,3,17,H,0,1,11,0
5,0,5.880,0,2,[],2,0,1.000,Jim Johnson,4,16,,0,0,13,0
28,1,2.380,0,14,[],4,1,8.000,Dallas Keuchel,1,101,W,1,5,69,1
3,0,1.990,1,2,[],0,0,1.000,Chad Qualls,2,10,,0,0,7,0
26,5,5.290,4,7,[],8,2,6.000,Brandon McCarthy,1,86,L,5,4,51,2
3,0,4.630,0,0,[],1,0,0.667,JJ Putz,2,9,,0,1,6,0
1,0,3.000,0,1,[],0,0,0.333,Joe Thatcher,3,3,,0,0,1,0
4,0,7.840,2,0,[],0,0,1.000,Will Harris,4,15,,0,0,8,1
27,3,5.180,2,8,[],9,1,6.000,Marcus Stroman,1,96,L,3,4,65,0
10,3,8.100,0,1,[],4,0,2.000,Bobby Korecky,2,39,,3,2,25,1
5,1,3.550,0,1,[],3,0,1.000,Brett Cecil,3,20,,1,0,13,0
28,0,3.170,6,1,[],7,0,7.000,Phil Hughes,1,101,W,0,9,80,0
6,2,6.490,1,0,[],3,0,0.667,Jared Burton,2,17,,2,1,12,1
4,0,2.300,3,0,[],0,0,1.333,Casey Fien,3,16,S,0,1,12,0
23,4,3.840,4,6,[],3,1,5.000,Matt Cain,1,102,L,4,4,59,5
7,0,3.210,2,0,[],1,0,2.000,George Kontos,2,26,,0,3,19,0
3,0,1.640,0,2,[],0,0,1.000,Jeremy Affeldt,3,11,,0,1,7,0
6,2,4.720,0,1,[],2,0,0.667,Yusmeiro Petit,4,29,,2,1,17,2
2,0,1.350,0,0,[],0,0,0.333,Javier Lopez,5,7,,0,0,3,1
25,2,2.920,5,4,[],7,0,6.000,Tanner Roark,1,95,W,2,4,61,0
3,0,1.290,1,1,[],1,0,1.000,Drew Storen,2,11,H,0,0,10,0
3,0,1.230,0,1,[],0,0,1.000,Tyler Clippard,3,17,H,0,1,12,0
3,0,3.700,0,0,[],0,0,1.000,Jerry Blevins,4,8,,0,1,7,0
24,4,3.680,2,3,[],7,1,5.000,Chris Young,1,96,L,4,2,59,2
11,0,2.670,0,5,[],2,0,3.000,Tom Wilhelmsen,2,38,,0,3,25,1
4,0,1.770,0,1,[],1,0,1.000,Joe Beimel,3,20,,0,0,14,0
32,2,2.020,2,11,[],6,1,9.000,Masahiro Tanaka,1,110,W,2,11,75,1
27,3,3.440,2,8,[],9,0,5.667,Jacob deGrom,1,107,L,3,4,80,1
1,0,2.450,1,0,[],0,0,0.333,Joshua Edgin,2,2,,0,0,1,0
7,0,2.720,1,0,[],2,0,1.667,Carlos Torres,3,27,,0,1,18,1
1,0,2.700,0,0,[],0,0,0.333,Dana Eveland,4,5,,0,1,4,0
4,0,0.900,1,2,[],0,0,1.000,Victor Black,5,13,,0,0,6,1
23,1,2.900,5,8,[],4,0,6.333,Wily Peralta,1,92,W,1,3,57,1
1,0,1.420,0,0,[],0,0,0.333,Zach Duke,2,3,H,0,0,2,0
1,0,2.910,1,0,[],0,0,0.333,Rob Wooten,3,2,H,0,0,1,0
4,0,0.910,2,1,[],1,0,1.000,Will Smith,4,14,H,0,0,8,0
3,0,2.010,0,1,[],0,0,1.000,Francisco Rodriguez,5,16,S,0,1,10,0
22,0,3.760,4,4,['Jackie Bradley Jr'],4,0,7.000,Wei Yin Chen,1,87,W,0,7,56,0
4,0,0.980,0,4,[],0,0,1.000,Darren ODay,2,21,,0,0,14,0
3,0,0.800,0,2,[],0,0,1.000,Zach Britton,3,13,,0,1,7,0
26,4,3.930,3,6,[],7,1,5.667,Rubby De La Rosa,1,105,L,4,7,71,2
4,0,6.290,0,2,[],0,0,1.333,Edward Mujica,2,13,,0,2,9,0
8,2,3.450,1,0,[],2,0,1.000,Chris Capuano,3,30,,2,1,13,3
30,0,3.070,3,7,[],5,0,8.000,Cole Hamels,1,115,,0,11,76,1
3,0,1.420,0,0,['Chase Headley'],0,0,1.000,Jonathan Papelbon,2,17,W,0,1,12,0
26,0,2.970,3,10,[],4,0,7.000,Tyson Ross,1,97,,0,7,66,1
5,0,1.570,0,0,[],1,0,1.000,Joaquin Benoit,2,20,,0,2,9,1
4,3,5.670,0,0,['Carlos Ruiz'],1,1,0.333,Nick Vincent,3,19,L,3,1,10,1
24,2,6.060,4,4,['Anthony Rizzo'],5,0,5.000,Brandon Cumpton,1,91,W,2,5,60,2
3,0,4.260,1,0,[],0,0,1.000,Justin Wilson,2,7,H,0,1,6,0
4,0,0.900,1,1,[],0,0,1.000,Tony Watson,3,19,H,0,1,11,1
3,0,2.030,0,1,[],0,0,1.000,Mark Melancon,4,8,H,0,2,7,0
3,0,2.810,0,2,[],0,0,1.000,Jason Grilli,5,14,S,0,0,9,0
27,4,2.810,1,2,['Josh Harrison'],11,1,5.000,Jason Hammel,1,93,L,4,6,56,2
8,0,7.000,2,1,[],0,0,2.000,Carlos Villanueva,2,31,,0,3,17,2
3,0,3.000,0,1,[],0,0,1.000,Justin Grimm,3,10,,0,1,7,0
32,0,2.110,2,6,[],6,0,9.000,Yu Darvish,1,117,W,0,10,76,3
19,5,6.380,2,3,[],6,0,4.000,Jacob Turner,1,75,L,5,4,47,1
14,1,4.840,2,5,[],5,0,3.000,Kevin Slowey,2,55,,1,1,38,0
3,0,4.320,0,1,[],0,0,1.000,Chris Hatcher,3,12,,0,2,10,0
21,3,3.830,3,3,[],8,0,4.000,Erik Bedard,1,80,,3,4,51,1
6,0,2.490,0,0,['Jon Jay'],1,0,1.000,Brad Boxberger,2,26,H,0,2,17,1
6,0,2.110,1,1,['Jhonny Peralta'],0,0,1.333,Juan Carlos Oviedo,3,24,W,0,2,13,1
1,0,4.150,1,0,[],0,0,0.333,Cesar Ramos,4,1,H,0,0,1,0
7,0,5.880,3,2,[],0,0,2.333,Grant Balfour,5,31,S,0,1,19,0
23,4,2.880,6,7,[],4,0,5.000,Michael Wacha,1,83,L,4,0,45,4
7,2,4.670,0,0,[],2,0,1.333,Carlos Martinez,2,24,,2,3,14,1
2,0,6.750,0,0,[],1,0,0.333,Randy Choate,3,8,,0,0,4,0
4,0,2.570,0,1,[],0,0,1.333,Seth Maness,4,19,,0,2,13,0
20,0,1.850,0,2,[],3,0,6.000,Johnny Cueto,1,112,W,0,12,74,0
3,0,3.910,0,0,[],1,0,0.333,Logan Ondrusek,2,18,,0,1,11,1
1,0,4.870,0,0,[],1,0,0.000,Manny Parra,3,3,,0,0,2,0
5,0,0.440,0,2,[],0,0,1.667,Jonathan Broxton,4,29,H,0,1,20,1
3,0,1.290,0,0,[],0,0,1.000,Aroldis Chapman,5,15,,0,2,10,0
25,4,3.330,3,5,[],6,1,6.000,Hyun Jin Ryu,1,104,L,4,5,67,2
10,1,4.840,0,3,[],2,0,2.000,Paul Maholm,2,49,,1,2,30,2
26,2,2.570,7,4,[],5,0,7.000,Tyler Matzek,1,81,W,2,7,60,0
4,0,5.560,0,1,[],1,0,1.000,Franklin Morales,2,10,,0,1,7,0
4,0,3.270,0,2,[],1,0,1.000,LaTroy Hawkins,3,11,,0,1,8,0
28,7,2.410,6,4,['Josh Rutledge'],10,0,6.333,Julio Teheran,1,93,L,7,5,71,0
5,1,4.260,0,1,[],3,0,0.667,David Carpenter,2,13,,1,1,10,0
4,0,2.910,0,3,[],0,0,1.000,Anthony Varvaro,3,22,,0,0,12,1
27,1,3.200,2,12,[],6,0,7.000,Yordano Ventura,1,85,W,1,3,61,0
6,0,1.230,0,1,[],2,0,1.000,Wade Davis,2,29,H,0,2,18,1
3,0,1.400,0,0,[],0,0,1.000,Greg Holland,3,11,S,0,1,9,0
24,3,4.240,4,5,[],7,0,5.333,Trevor Bauer,1,93,L,3,1,62,1
3,0,3.180,0,2,[],1,0,0.667,Marc Rzepczynski,2,9,,0,0,5,0
5,1,3.330,1,1,[],2,0,1.000,John Axford,3,28,,1,1,17,0
4,0,2.860,1,1,[],1,0,1.000,Josh Outman,4,23,,0,1,17,0
29,2,4.170,7,4,['Alex Avila'],6,0,7.000,John Danks,1,93,W,2,4,62,2
10,0,3.240,2,2,[],3,0,2.000,Javy Guerra,2,36,,0,1,24,1
29,7,4.610,1,6,['Alejandro De Aza'],8,1,5.667,Justin Verlander,1,122,L,7,6,72,4
3,1,2.450,0,0,[],2,0,0.000,Ian Krol,2,9,,1,0,4,1
1,0,3.280,0,1,[],0,0,0.333,Al Alburquerque,3,2,,0,0,2,0
4,0,6.750,0,0,[],0,0,1.000,Corey Knebel,4,23,,0,2,11,1
5,0,5.730,0,2,[],2,0,1.000,Phil Coke,5,14,,0,1,10,0
25,2,3.980,3,7,['Didi Gregorius'],4,1,6.333,Scott Feldman,1,94,,3,6,60,0
4,0,1.230,0,1,[],1,0,1.000,Darin Downs,2,15,H,0,1,9,0
2,0,6.000,1,0,[],1,0,0.667,Josh Fields,3,8,H,0,0,5,0
5,1,2.280,0,2,[],2,1,1.000,Chad Qualls,4,13,BS,1,0,9,0
4,0,2.510,0,2,[],0,0,1.000,Tony Sipp,5,14,W,0,1,11,0
24,4,4.710,3,4,[],7,2,5.000,Wade Miley,1,102,,4,8,63,2
6,0,6.670,2,0,['Jose Altuve'],1,0,1.000,Randall Delgado,2,25,,0,0,12,1
1,0,2.950,0,0,[],0,0,0.333,Joe Thatcher,3,4,,0,0,3,0
5,0,1.620,1,2,[],1,0,1.667,Evan Marshall,4,14,,0,1,11,0
5,0,2.550,0,2,[],1,0,1.000,Brad Ziegler,5,20,,0,0,8,2
1,1,5.400,0,0,[],1,1,0.000,JJ Putz,6,5,L,1,0,3,0
28,0,1.810,3,10,[],6,0,7.000,Tim Hudson,1,104,W,1,5,68,2
3,0,0.310,0,1,[],1,0,1.000,Jean Machi,2,14,,0,0,8,0
4,0,3.000,0,0,['Kevin Frandsen'],0,0,1.000,Sergio Romo,3,16,,0,3,11,0
21,2,2.080,1,10,[],5,0,5.000,Blake Treinen,1,79,L,2,2,49,3
7,2,3.030,0,0,[],4,0,1.000,Craig Stammen,2,26,,2,1,17,0
11,3,1.900,3,1,[],4,0,2.000,Aaron Barrett,3,36,,3,1,17,1
19,6,4.130,2,2,[],6,1,3.333,Roenis Elias,1,70,L,6,4,39,3
11,0,1.230,1,5,[],2,0,2.667,Dominic Leone,2,32,,0,1,23,1
3,0,2.400,0,1,[],0,0,1.000,Danny Farquhar,3,16,,0,2,10,0
3,0,2.880,0,0,[],0,0,1.000,Yoervis Medina,4,16,,0,2,11,0
5,0,4.050,0,2,[],2,0,1.000,Charlie Furbush,5,17,,0,1,13,0
29,2,2.410,6,5,['Robinson Cano'],5,1,7.667,Chase Whitley,1,82,W,2,6,62,0
2,0,3.650,1,0,[],0,0,0.333,Matt Thornton,2,9,,0,0,5,1
3,1,4.020,1,0,[],2,0,0.333,Shawn Kelley,3,14,,1,0,9,0
2,0,3.570,0,0,[],0,0,0.667,David Robertson,4,8,S,0,2,8,0
31,1,2.540,4,9,['Rickie Weeks', 'Aramis Ramirez'],6,1,7.667,Jon Niese,1,97,,1,8,65,1
4,0,2.670,0,2,[],0,0,1.333,Jeurys Familia,2,13,,0,1,11,0
1,0,2.350,0,0,[],0,0,0.333,Joshua Edgin,3,1,,0,0,1,0
2,0,4.530,1,0,[],0,0,0.667,Jenrry Mejia,4,9,,0,1,7,0
3,0,3.380,0,0,[],0,0,1.000,Gonzalez Germen,5,13,,0,2,10,0
11,4,3.540,0,0,[],7,1,1.000,Carlos Torres,6,38,L,4,2,28,1
4,0,2.080,0,2,['Rickie Weeks'],0,0,1.000,Dana Eveland,7,17,,0,1,12,0
28,0,3.000,5,10,[],4,0,8.000,Kyle Lohse,1,99,,1,3,65,0
5,0,0.880,0,1,[],1,0,1.000,Will Smith,2,21,,0,1,14,1
11,0,3.090,0,4,[],1,0,2.000,Brandon Kintzler,3,40,,0,2,18,4
3,0,1.370,1,0,[],0,0,1.000,Zach Duke,4,11,W,0,1,7,0
3,0,1.950,0,1,[],0,0,1.000,Francisco Rodriguez,5,8,,0,1,6,0
25,1,3.710,3,8,[],5,0,6.000,Kevin Gausman,1,101,W,1,3,61,3
3,0,3.600,0,1,[],0,0,1.000,Brian Matusz,2,13,H,0,2,9,0
5,1,2.830,0,2,[],1,0,1.000,Ryan Webb,3,22,H,1,0,13,1
3,0,0.780,0,1,[],1,0,1.000,Zach Britton,4,10,S,0,1,8,0
28,4,2.280,5,7,[],8,1,6.333,Mark Buehrle,1,99,L,4,3,65,1
4,0,4.680,0,0,[],1,0,1.000,Steve Delabar,2,27,,0,1,18,0
4,0,3.380,0,0,[],0,0,0.667,Aaron Loup,3,22,,0,2,11,2
25,1,4.090,2,5,[],7,0,6.000,Kyle Kendrick,1,105,W,2,5,70,0
3,0,3.340,2,0,[],0,0,1.000,Antonio Bastardo,2,16,H,0,0,11,0
3,0,4.700,0,1,[],0,0,1.000,Jake Diekman,3,13,,0,1,10,0
2,0,2.820,1,0,[],0,0,0.667,Mario Hollands,4,5,,0,0,3,0
2,1,27.000,0,0,[],1,1,0.333,Kenneth Giles,5,10,,1,1,5,0
24,4,5.790,8,5,[],8,0,5.000,Eric Stults,1,81,L,4,2,54,1
4,0,2.220,1,1,[],1,0,1.000,Dale Thayer,2,21,,0,1,16,0
6,3,1.950,1,1,[],1,1,1.000,Alexander Torres,3,27,,3,0,14,2
3,0,2.700,1,2,[],0,0,1.000,Troy Patton,4,12,,0,0,8,0
29,0,3.890,2,11,[],7,0,7.000,Edinson Volquez,1,99,W,0,5,67,2
3,0,0.870,0,0,[],0,0,1.000,Tony Watson,2,15,,0,3,9,0
3,0,1.880,0,2,[],0,0,1.000,Jared Hughes,3,10,,0,1,8,0
27,4,2.770,2,5,[],9,0,6.000,Jeff Samardzija,1,94,L,4,7,62,2
1,0,2.930,0,0,[],0,0,0.333,James Russell,2,3,,0,1,3,0
2,0,2.370,0,1,[],0,0,0.667,Brian Schlitter,3,7,,0,0,5,0
4,0,2.660,0,2,[],1,0,1.000,Wesley Wright,4,16,,0,1,9,0
31,1,3.330,8,6,[],8,0,7.667,Jon Lester,1,109,W,2,4,72,1
1,0,2.250,0,0,[],0,0,0.333,Junichi Tazawa,2,4,H,0,1,3,0
3,0,0.630,0,2,[],0,0,1.000,Koji Uehara,3,14,S,0,1,11,0
26,3,3.330,1,7,[],9,1,5.667,Josh Tomlin,1,107,L,4,3,73,2
2,1,7.710,0,0,[],1,0,0.000,Nick Hagadone,2,12,,1,0,5,1
1,0,3.100,0,1,[],0,0,0.333,Scott Atchison,3,4,,0,0,2,0
7,0,4.640,0,3,[],2,0,2.000,Carlos Carrasco,4,29,,0,2,20,0
31,1,2.950,1,13,['Justin Turner'],7,0,8.000,Alfredo Simon,1,104,W,1,5,68,0
5,0,1.200,0,0,[],1,0,1.000,Aroldis Chapman,2,21,S,0,3,14,1
22,2,2.650,1,11,[],4,1,6.000,Zack Greinke,1,72,L,2,3,49,1
3,0,1.520,0,1,[],0,0,1.000,JP Howell,2,17,,0,1,10,0
7,2,2.380,0,3,[],3,0,1.000,Brandon League,3,23,,2,0,10,1
24,0,4.530,1,10,[],2,0,7.000,Jhoulys Chacin,1,85,W,0,5,56,2
5,3,3.940,0,2,[],2,1,0.667,Adam Ottavino,2,20,,3,0,10,1
2,0,5.020,0,1,[],0,0,0.333,Rex Brothers,3,12,,0,0,6,1
3,0,3.860,1,1,['Evan Gattis'],0,0,0.667,Nick Masset,4,7,,0,0,4,0
1,0,5.190,0,1,[],0,0,0.333,Matt Belisle,5,1,,0,0,1,0
26,6,4.090,0,7,[],7,2,6.333,Ervin Santana,1,90,L,6,8,57,2
5,2,4.720,1,1,[],2,0,0.667,Jordan Walden,2,13,,2,0,7,1
1,1,4.620,0,0,['Corey Dickerson'],0,0,0.000,David Carpenter,3,5,,1,0,3,0
7,1,3.180,0,2,[],3,0,1.000,Anthony Varvaro,4,21,,1,1,14,1
25,1,1.970,5,5,[],5,1,7.000,Chris Sale,1,116,L,1,10,78,0
6,2,2.060,0,2,[],3,0,1.000,Jacob Petricka,2,19,,2,1,15,0
5,1,2.250,1,0,[],2,0,1.000,Daniel Webb,3,25,,1,2,13,0
34,0,3.050,9,7,[],3,0,9.000,Max Scherzer,1,113,W,0,8,73,3
24,3,3.030,3,4,[],5,0,5.000,Collin McHugh,1,100,L,4,6,61,3
7,0,3.000,2,1,[],1,0,2.000,Josh Zeid,2,18,,0,1,9,1
3,0,1.150,0,1,[],1,0,1.000,Darin Downs,3,13,,0,1,9,0
6,2,7.000,0,2,[],4,0,1.000,Kyle Farnsworth,4,20,,2,0,13,0
24,1,3.990,2,6,[],3,1,6.333,Alex Cobb,1,97,W,1,11,60,2
3,0,2.420,0,0,[],0,0,0.667,Brad Boxberger,2,15,H,0,2,7,1
3,0,3.940,0,0,[],0,0,1.000,Joel Peralta,3,16,H,0,3,11,0
4,0,0.000,0,0,[],1,0,0.667,Kirby Yates,4,23,,0,0,13,1
1,0,1.520,0,1,[],0,0,0.333,Jake McGee,5,5,,0,0,4,0
26,3,2.930,2,7,[],7,0,6.000,Sonny Gray,1,103,L,3,7,65,1
