at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,274,5,0,[],1,0,5,Martin Prado,3B,0,0,0,2,0,0
5,190,6,0,[],1,0,4,Cody Ross,LF,0,0,0,1,0,0
4,250,7,0,[],3,0,0,Tuffy Gosewisch,C,1,0,0,0,0,0
3,348,8,0,[],0,0,5,David Peralta,CF,0,0,0,2,0,1
2,111,9,0,[],0,0,2,Chase Anderson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
1,233,,0,[],0,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
1,269,,0,[],0,0,2,Miguel Montero,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Marshall,RP,0,0,0,0,0,0
4,305,1,1,[],1,0,1,Angel Pagan,CF,0,1,0,1,0,1
5,296,2,1,[],2,0,0,Hunter Pence,RF,1,2,0,1,0,0
4,264,3,0,[],1,0,2,Buster Posey,1B,0,1,0,0,0,0
4,261,4,0,[],2,0,2,Pablo Sandoval,3B,0,0,0,0,0,0
3,292,5,1,[],2,0,1,Michael Morse,LF,2,0,0,0,0,1
0,167,,0,[],0,0,0,Juan Perez,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
4,225,6,0,[],1,0,3,Hector Sanchez,C,0,0,0,2,0,0
4,178,7,0,[],0,0,4,Brandon Hicks,2B,0,0,0,3,0,0
3,175,8,0,[],0,0,0,Ehire Adrianza,SS,0,0,0,1,0,1
2,50,9,0,[],0,0,3,Tim Lincecum,SP,0,0,0,2,0,0
1,250,,0,[],0,0,1,Tyler Colvin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,248,,0,[],0,0,0,Gregor Blanco,LF,0,0,0,1,0,0
3,295,1,0,[],0,0,0,Charlie Blackmon,RF,0,1,0,1,0,2
4,317,2,0,[],1,0,0,Drew Stubbs,CF,0,0,0,1,0,0
3,356,3,0,[],1,0,3,Troy Tulowitzki,SS,0,0,0,1,0,1
0,205,,0,[],0,0,0,Charlie Culberson,SS,0,1,0,0,0,0
4,295,4,0,[],2,0,1,Justin Morneau,1B,2,1,0,1,0,0
4,231,5,0,[],0,0,4,Wilin Rosario,C,0,0,0,1,0,0
3,339,6,0,[],0,0,0,Corey Dickerson,LF,0,1,0,0,0,1
3,333,7,0,[],0,0,0,Josh Rutledge,2B,0,0,0,2,0,0
1,308,,0,[],1,0,0,Ryan Wheeler,3B,2,1,0,0,0,0
4,265,8,0,[],1,0,0,DJ LeMahieu,2B,1,1,0,1,0,0
1,136,9,0,[],1,0,0,Jorge De La Rosa,SP,0,1,0,0,0,0
1,0,,0,[],0,0,0,Thomas Kahnle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Martin,RP,0,0,0,0,0,0
1,308,,0,[],0,0,0,Brandon Barnes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,278,,0,[],1,0,0,Michael McKenry,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
4,278,1,0,[],0,0,1,James Jones,CF,0,0,0,1,0,0
3,243,2,0,[],0,0,0,Kyle Seager,3B,0,0,0,0,0,1
4,328,3,0,[],0,0,1,Robinson Cano,2B,0,0,0,2,0,0
2,167,4,0,[],0,0,0,Logan Morrison,1B,0,0,0,0,0,1
2,200,5,0,[],0,0,0,Stefen Romero,DH,0,0,0,1,0,0
1,195,,0,[],0,0,2,Endy Chavez,DH,0,0,0,1,0,0
3,231,6,0,[],0,0,2,Dustin Ackley,LF,0,0,0,1,0,0
3,225,7,1,[],2,0,0,Mike Zunino,C,0,0,0,1,0,0
3,179,8,0,[],0,0,2,Brad Miller,SS,0,0,0,1,0,0
3,291,9,0,[],0,0,1,Cole Gillespie,RF,0,0,0,1,0,0
4,194,1,0,[],0,0,0,Michael Choice,DH,0,0,0,3,0,0
4,264,2,0,[],2,0,0,Elvis Andrus,SS,0,1,0,0,0,0
3,262,3,0,[],1,0,1,Shin Soo Choo,LF,0,0,0,0,0,1
0,188,,0,[],0,0,0,Daniel Robertson,LF,0,0,0,0,0,0
4,317,4,0,[],0,0,3,Adrian Beltre,3B,1,0,0,0,0,0
4,328,5,0,[],1,0,2,Alex Rios,RF,0,0,0,1,0,0
2,111,6,0,[],0,0,1,Brad Snyder,1B,0,0,0,1,0,1
2,226,7,0,[],0,0,1,Robinson Chirinos,C,0,0,0,0,0,0
3,263,8,0,[],0,0,1,Leonys Martin,CF,0,0,0,1,0,0
3,300,9,0,[],0,0,1,Rougned Odor,2B,0,0,0,0,0,0
6,0,1,0,[],0,0,0,Rafael Furcal,2B,0,1,0,2,0,1
1,259,2,0,[],0,0,0,Christian Yelich,LF,0,0,0,0,0,0
5,304,,0,[],1,0,0,Reed Johnson,CF,2,0,0,0,0,0
5,305,3,1,[],3,1,0,Giancarlo Stanton,RF,1,1,0,0,0,1
5,303,4,1,[],1,0,2,Casey McGehee,3B,1,0,0,1,0,1
4,266,5,1,[],1,0,4,Marcell Ozuna,CF,0,1,0,2,0,1
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
1,231,,0,[],0,0,1,JT Realmuto,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
2,233,6,0,[],0,0,1,Jeff Baker,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
1,204,,0,[],0,0,0,Donovan Solano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
2,273,,0,[],0,0,1,Garrett Jones,1B,0,0,0,1,0,1
5,258,7,0,[],2,0,2,Adeiny Hechavarria,SS,0,1,0,0,0,1
5,227,8,0,[],1,0,1,Jeff Mathis,C,1,0,0,3,0,1
1,77,9,0,[],0,0,2,Nathan Eovaldi,SP,0,0,0,1,0,0
5,267,,0,[],0,0,3,Ed Lucas,LF,1,1,0,1,0,0
7,381,1,0,[],5,1,2,Gregory Polanco,RF,2,3,0,2,0,0
7,258,2,0,[],4,1,1,Starling Marte,LF,2,3,0,0,0,0
7,320,3,0,[],2,0,4,Andrew McCutchen,CF,1,0,0,3,0,0
3,247,4,1,[],2,0,1,Ike Davis,1B,2,1,0,0,0,0
3,248,,0,[],0,0,2,Gaby Sanchez,1B,0,0,0,1,0,0
6,274,5,0,[],1,0,3,Russell Martin,C,0,0,0,1,0,0
5,231,6,0,[],0,0,2,Pedro Alvarez,3B,0,0,0,3,0,1
6,225,7,0,[],1,0,0,Jordy Mercer,SS,1,0,0,2,0,0
3,0,8,0,[],0,0,2,Michael Martinez,2B,0,0,0,1,0,1
2,239,,0,[],2,0,0,Clint Barmes,2B,0,1,0,0,0,0
4,125,9,0,[],0,0,2,Jeff Locke,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,232,,0,[],0,0,1,Travis Snider,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
4,228,1,1,[],2,0,0,Ruben Tejada,SS,0,1,0,2,0,0
3,303,2,0,[],1,0,0,Daniel Murphy,2B,0,2,0,1,0,1
3,267,3,0,[],0,0,2,David Wright,3B,1,0,1,0,0,0
4,319,4,1,[],4,0,0,Bobby Abreu,RF,2,2,0,0,0,0
4,201,5,0,[],0,0,4,Chris Young,LF,0,0,0,0,0,0
4,234,6,2,[],2,0,2,Lucas Duda,1B,1,1,0,1,0,0
3,200,7,0,[],1,0,1,Taylor Teagarden,C,1,0,0,0,0,1
4,175,8,1,[],1,0,2,Matthew den Dekker,CF,1,0,0,2,0,0
3,0,9,0,[],0,0,3,Bartolo Colon,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joshua Edgin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Black,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Andrew Brown,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
2,214,1,0,[],0,0,0,Will Venable,CF,0,0,0,0,0,1
1,258,,0,[],0,0,1,Chris Denorfia,CF,0,0,0,1,0,0
3,228,2,0,[],1,0,0,Everth Cabrera,SS,0,0,0,1,0,1
3,290,3,0,[],0,0,2,Seth Smith,RF,0,0,0,0,0,1
4,186,4,0,[],0,0,5,Carlos Quentin,LF,0,0,0,0,0,0
4,201,5,1,[],1,0,2,Chase Headley,3B,0,0,0,2,0,0
4,208,6,0,[],1,0,1,Yonder Alonso,1B,0,1,0,0,0,0
4,219,7,0,[],1,1,1,Rene Rivera,C,2,1,0,1,0,0
4,204,8,1,[],1,0,1,Alexi Amarista,2B,0,0,0,0,0,0
2,111,9,0,[],0,0,0,Andrew Cashner,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Troy Patton,RP,0,0,0,0,0,0
1,254,,0,[],0,0,1,Tommy Medica,PH,0,0,0,1,0,0
0,200,,0,[],0,0,0,Tim Stauffer,RP,0,0,0,0,0,0
4,301,1,0,[],0,0,1,Nick Markakis,RF,0,0,0,2,0,0
4,323,2,0,[],2,0,0,Steve Pearce,LF,0,0,0,0,0,0
4,300,3,0,[],2,0,1,Adam Jones,CF,0,0,0,0,0,0
4,226,4,0,[],0,0,4,Chris Davis,1B,0,0,0,2,0,0
4,298,5,0,[],0,0,3,Nelson Cruz,DH,0,0,0,1,0,0
4,286,6,1,[],2,0,0,JJ Hardy,SS,0,0,0,1,0,0
4,234,7,1,[],3,0,1,Manny Machado,3B,0,0,0,0,0,0
4,223,8,0,[],0,0,6,Jonathan Schoop,2B,0,0,0,1,0,0
2,130,9,0,['Drew Hutchison'],0,0,1,Caleb Joseph,C,0,0,0,0,0,0
1,292,,0,[],0,0,1,Delmon Young,PH,0,0,0,0,0,0
3,262,1,0,[],0,0,1,Jose Reyes,SS,0,1,0,0,0,1
4,302,2,0,[],1,0,1,Melky Cabrera,LF,0,0,0,0,0,0
3,310,3,0,[],1,0,2,Jose Bautista,RF,1,0,0,0,0,1
4,331,4,0,[],1,0,3,Adam Lind,DH,0,0,0,0,0,0
4,253,5,0,[],0,0,3,Edwin Encarnacion,1B,0,0,0,1,0,0
3,237,6,0,[],0,0,0,Brett Lawrie,3B,0,1,0,0,0,1
3,246,7,0,[],1,1,0,Juan Francisco,3B,2,1,0,2,0,0
1,277,,0,[],0,0,0,Steve Tolleson,2B,0,0,0,0,0,0
3,258,8,0,[],0,0,0,Dioner Navarro,C,0,0,0,0,0,1
1,227,9,0,[],0,0,1,Anthony Gose,CF,0,1,0,0,0,2
3,155,1,0,[],0,0,1,Tony Gwynn Jr,CF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,John Mayberry,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
4,249,2,1,[],1,0,0,Jimmy Rollins,SS,0,1,0,1,0,0
4,309,3,0,[],0,0,1,Chase Utley,2B,0,0,0,0,0,0
4,234,4,0,[],0,0,1,Ryan Howard,1B,0,0,0,2,0,0
3,260,5,0,[],1,0,0,Marlon Byrd,RF,0,0,0,2,0,1
4,218,6,1,[],2,0,1,Domonic Brown,LF,1,0,0,1,0,0
4,278,7,0,[],1,0,3,Carlos Ruiz,C,0,0,0,1,0,0
2,222,8,0,[],0,0,2,Reid Brignac,3B,0,0,0,0,0,1
0,0,9,0,[],0,0,0,Roberto Hernandez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mario Hollands,RP,0,0,0,0,0,0
2,288,,0,[],0,0,1,Ben Revere,CF,0,0,0,1,0,0
4,188,1,0,[],1,0,0,Chris Coghlan,LF,0,0,0,1,0,0
4,186,2,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,0,0,0
2,279,3,0,[],1,0,0,Anthony Rizzo,1B,0,1,0,0,0,2
3,273,4,0,['Roberto Hernandez'],1,1,3,Starlin Castro,SS,2,1,0,1,0,0
4,286,5,0,[],0,0,3,Luis Valbuena,3B,0,0,0,2,0,0
3,215,6,0,[],1,0,0,Nate Schierholtz,RF,0,0,0,1,0,0
3,147,7,0,[],0,0,0,John Baker,C,0,0,0,2,0,0
3,198,8,0,[],0,0,0,Darwin Barney,2B,0,0,0,1,0,0
2,154,9,0,[],0,0,0,Jake Arrieta,SP,0,0,0,1,0,0
1,149,,0,[],0,0,0,Mike Olt,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
5,331,1,0,[],1,0,2,Brock Holt,LF,0,1,0,0,0,0
4,278,2,0,[],1,1,3,Xander Bogaerts,3B,1,2,0,0,0,1
3,268,3,1,[],1,0,0,Dustin Pedroia,2B,2,2,0,0,0,2
2,250,4,0,[],0,0,3,David Ortiz,DH,0,1,0,1,0,3
3,274,5,1,[],2,0,1,Mike Napoli,1B,2,1,0,0,0,1
4,204,6,1,[],2,0,1,Daniel Nava,RF,1,1,0,0,0,0
4,278,7,1,[],1,0,3,AJ Pierzynski,C,2,1,0,0,0,0
4,247,8,0,[],1,0,3,Jonathan Herrera,SS,0,0,0,2,0,0
4,209,9,0,[],2,0,1,Jackie Bradley Jr,CF,1,1,0,0,1,0
4,273,1,0,[],0,0,1,Michael Bourn,CF,0,0,0,2,0,0
4,255,2,2,[],2,0,0,Asdrubal Cabrera,SS,0,1,0,0,0,0
4,316,3,1,[],2,0,1,Michael Brantley,LF,1,0,0,0,0,0
4,250,4,0,[],0,0,3,Jason Kipnis,2B,0,0,0,1,0,0
4,384,5,0,[],0,0,1,Lonnie Chisenhall,3B,0,0,0,1,0,0
4,284,6,0,[],1,0,1,David Murphy,RF,0,1,0,0,0,0
2,263,7,0,[],0,0,1,Yan Gomes,C,0,0,0,1,0,1
1,444,,0,[],0,0,0,George Kottaras,C,0,0,0,1,0,0
4,176,8,0,[],1,1,1,Carlos Santana,1B,2,1,0,1,0,0
4,213,9,0,[],1,0,0,Ryan Raburn,DH,0,0,0,1,0,0
2,279,1,0,[],0,0,1,Ian Kinsler,2B,0,0,0,0,0,1
3,254,2,0,[],0,0,1,Austin Jackson,CF,0,0,0,0,0,1
4,324,3,0,[],1,0,5,Miguel Cabrera,1B,0,0,0,0,0,0
4,324,4,0,[],0,0,1,Victor Martinez,DH,0,0,0,1,0,0
4,260,5,1,[],1,0,0,JD Martinez,RF,0,0,0,1,0,0
4,244,6,0,[],0,0,1,Don Kelly,LF,0,0,0,1,0,0
4,265,7,1,[],1,0,1,Nick Castellanos,3B,0,0,0,1,0,0
3,225,8,1,[],2,0,0,Alex Avila,C,0,0,0,0,0,0
0,276,,0,[],0,0,0,Rajai Davis,PR,0,0,0,0,0,0
1,304,,0,[],0,0,1,Bryan Holaday,C,0,0,0,0,0,0
2,210,9,0,[],1,0,0,Andrew Romine,SS,0,0,0,1,0,0
1,261,,0,[],0,0,1,Torii Hunter,PH,0,0,0,0,0,0
0,312,,0,[],0,0,0,Eugenio Suarez,SS,0,0,0,0,0,0
4,356,1,0,[],0,0,3,Daniel Santana,CF,0,0,0,2,0,1
4,305,2,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
4,263,3,0,[],1,0,1,Joe Mauer,1B,0,0,0,0,0,0
3,299,4,0,[],0,0,1,Josh Willingham,LF,0,0,0,0,0,1
0,232,,0,[],0,0,0,Sam Fuld,LF,0,1,0,0,0,0
4,412,5,0,[],1,0,4,Kendrys Morales,DH,0,0,0,1,0,0
4,259,6,0,[],0,0,5,Oswaldo Arcia,RF,0,0,0,0,0,0
2,241,7,0,[],0,0,0,Trevor Plouffe,3B,0,0,0,0,0,2
3,273,8,0,['Joe Nathan'],0,0,1,Eduardo Nunez,SS,0,0,0,0,0,0
3,309,9,0,[],1,1,0,Eduardo Escobar,2B,2,1,0,0,0,1
2,259,1,0,[],2,0,0,Adam Eaton,CF,1,1,0,0,0,3
3,291,2,0,['Jeremy Guthrie'],0,0,7,Gordon Beckham,2B,0,0,0,1,0,1
4,331,3,0,[],0,0,7,Conor Gillaspie,3B,0,0,0,0,0,0
1,189,,0,[],0,0,2,Paul Konerko,PH,0,0,0,0,0,0
4,264,4,0,[],1,0,2,Jose Abreu,1B,1,0,1,1,0,0
4,237,5,0,[],0,0,2,Adam Dunn,DH,0,0,0,2,0,0
4,310,6,0,[],1,0,1,Alexei Ramirez,SS,0,1,0,1,0,0
4,249,7,0,[],1,0,1,Dayan Viciedo,RF,0,0,0,2,0,0
3,199,8,0,[],1,0,0,Alejandro De Aza,LF,0,0,0,2,0,1
3,256,9,0,[],0,0,4,Tyler Flowers,C,0,0,0,3,0,0
1,250,,0,[],1,0,0,Leury Garcia,PH,0,0,0,0,0,0
4,260,1,1,[],2,0,0,Norichika Aoki,RF,0,2,0,0,0,1
5,242,2,0,[],3,0,3,Omar Infante,2B,0,2,0,0,0,0
2,261,3,0,[],1,0,1,Eric Hosmer,1B,2,1,1,0,0,2
5,257,4,0,[],2,0,2,Billy Butler,DH,2,1,0,1,0,0
5,281,5,1,[],1,0,4,Alex Gordon,LF,1,1,0,2,0,0
4,269,6,0,[],1,0,4,Salvador Perez,C,0,0,0,1,0,1
5,318,7,1,[],1,0,3,Lorenzo Cain,CF,2,0,0,2,0,0
4,160,8,0,[],0,0,2,Mike Moustakas,3B,0,0,0,1,0,0
4,286,9,1,[],1,0,2,Alcides Escobar,SS,0,0,0,1,0,0
0,238,,0,[],0,0,0,Pedro Ciriaco,SS,0,0,0,0,0,0
5,280,1,1,[],1,0,2,Dexter Fowler,CF,2,1,0,2,0,0
3,250,2,0,['Chris Archer'],0,0,1,George Springer,RF,0,1,0,1,0,0
2,239,3,0,[],0,0,1,Jonathan Singleton,1B,0,1,0,1,0,2
2,223,4,0,[],0,0,0,Jason Castro,C,1,1,0,0,0,2
4,246,5,1,[],2,0,2,Matt Dominguez,3B,3,0,0,0,0,0
4,196,6,0,[],0,0,4,Chris Carter,DH,0,0,0,1,0,0
3,245,7,0,[],0,0,0,Alex Presley,LF,0,1,0,0,0,1
4,282,8,1,[],3,0,0,Marwin Gonzalez,2B,0,2,0,0,0,0
4,198,9,0,[],1,0,4,Jonathan Villar,SS,0,0,0,2,0,0
5,242,1,0,[],1,0,1,Desmond Jennings,CF,0,0,0,0,0,0
4,362,2,2,[],2,0,2,Kevin Kiermaier,RF,0,2,0,1,0,0
4,265,3,0,[],2,1,1,Evan Longoria,3B,3,1,0,0,0,0
4,281,4,1,[],1,0,1,James Loney,1B,0,0,0,0,0,0
4,251,5,0,[],0,0,2,Ben Zobrist,LF,0,0,0,2,0,0
2,263,6,0,[],1,0,0,David DeJesus,DH,0,0,0,0,0,1
1,219,,0,[],1,0,0,Sean Rodriguez,DH,0,0,0,0,0,0
3,266,7,0,[],1,0,1,Matt Joyce,LF,0,0,0,0,0,0
1,179,,0,[],0,0,1,Logan Forsythe,2B,0,0,0,0,0,0
4,242,8,0,[],0,0,3,Yunel Escobar,SS,0,0,0,0,0,0
4,218,9,0,[],1,0,1,Ryan Hanigan,C,0,0,0,0,0,0
4,269,1,0,[],1,0,3,Coco Crisp,CF,0,1,0,0,0,0
4,261,2,0,[],0,0,1,John Jaso,C,1,0,0,0,0,0
4,250,3,0,[],0,0,0,Josh Donaldson,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Otero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
3,268,4,0,[],2,0,0,Brandon Moss,1B,0,0,0,0,0,1
3,255,5,0,[],0,0,3,Yoenis Cespedes,LF,0,1,0,1,0,1
4,227,6,0,[],0,0,1,Jed Lowrie,SS,0,0,0,3,0,0
2,323,7,0,[],1,0,0,Stephen Vogt,RF,0,1,0,0,0,0
2,273,,0,[],2,0,0,Craig Gentry,RF,0,1,0,0,0,0
3,167,8,1,[],1,0,1,Andy Parrino,3B,1,0,0,0,0,1
3,200,9,0,[],1,0,2,Eric Sogard,2B,2,1,0,0,0,1
4,281,1,0,[],1,0,1,Brett Gardner,LF,0,0,0,0,0,0
4,270,2,0,[],0,0,2,Derek Jeter,SS,0,0,0,0,0,0
3,286,3,0,[],0,0,1,Jacoby Ellsbury,CF,0,0,0,0,0,1
4,224,4,0,[],0,0,3,Alfonso Soriano,DH,0,0,0,0,0,0
4,227,5,0,[],1,0,0,Brian McCann,1B,0,0,0,1,0,0
4,278,6,0,[],0,0,1,Yangervis Solarte,2B,0,0,0,1,0,0
2,314,7,0,[],0,0,0,Ichiro Suzuki,RF,0,0,0,0,0,1
3,295,8,0,[],0,0,1,JR Murphy,C,0,0,0,0,0,0
2,223,9,1,[],1,0,0,Kelly Johnson,3B,0,1,0,1,0,1
7,255,1,0,[],2,0,2,Jason Heyward,RF,2,1,0,1,0,0
6,209,2,0,[],2,0,4,BJ Upton,CF,2,1,0,2,1,1
5,272,3,1,[],1,0,4,Freddie Freeman,1B,1,0,0,3,0,2
7,280,4,0,[],0,0,9,Justin Upton,LF,0,0,0,3,0,0
5,293,5,0,[],3,1,0,Evan Gattis,C,1,1,0,1,0,1
0,167,,0,[],0,0,0,Dan Uggla,PR,0,0,0,0,0,0
1,239,,0,[],0,0,0,Gerald Laird,C,0,0,0,0,0,0
5,266,6,0,[],0,0,3,Chris Johnson,3B,0,0,0,3,0,0
4,377,7,0,[],2,0,1,Tommy La Stella,2B,0,1,0,0,0,2
6,256,8,0,[],1,0,6,Andrelton Simmons,SS,0,1,0,1,0,0
2,133,9,0,[],1,0,0,Gavin Floyd,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
1,213,,0,[],1,0,0,Jordan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
1,203,,0,[],1,0,0,Ryan Doumit,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
1,215,,0,[],1,0,0,Ramiro Pena,PH,0,0,0,0,0,0
1,91,,0,[],0,0,0,David Hale,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shae Simmons,RP,0,0,0,0,0,0
6,260,1,0,[],2,0,2,Kole Calhoun,RF,1,2,0,1,0,1
6,299,2,1,[],3,1,2,Mike Trout,CF,4,2,0,1,0,1
6,255,3,1,[],3,1,3,Albert Pujols,1B,4,2,1,0,0,0
7,342,4,0,[],1,0,2,Josh Hamilton,LF,1,0,0,2,0,0
6,270,5,0,[],1,0,2,Howie Kendrick,2B,0,1,0,1,0,0
6,288,6,0,[],4,0,1,Erick Aybar,SS,1,2,0,1,0,0
4,223,7,0,[],1,0,1,David Freese,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Morin,RP,0,0,0,0,0,0
1,275,,0,[],0,0,1,CJ Cron,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cam Bedrosian,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,CJ Wilson,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Cory Rasmus,RP,0,0,0,0,0,0
4,254,8,0,['Gavin Floyd', 'David Hale'],1,0,3,Chris Iannetta,C,0,1,0,1,0,0
2,0,9,0,[],0,0,2,Garrett Richards,SP,0,0,0,0,0,0
1,146,,0,[],0,0,2,Raul Ibanez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Jepsen,RP,0,0,0,0,0,0
1,235,,0,[],0,0,3,John McDonald,3B,0,0,0,0,0,1
4,294,1,2,[],2,0,0,Scooter Gennett,2B,0,1,0,1,0,0
4,288,2,0,[],1,1,1,Ryan Braun,RF,2,1,0,1,0,0
3,333,3,0,[],0,0,0,Jonathan Lucroy,C,0,1,0,0,0,1
4,310,4,0,[],1,0,0,Carlos Gomez,CF,0,1,0,0,0,0
3,262,5,0,[],1,0,2,Aramis Ramirez,3B,0,0,0,0,0,0
3,255,6,0,[],0,0,2,Khris Davis,LF,1,0,0,1,0,0
2,221,7,0,[],0,0,1,Lyle Overbay,1B,0,0,0,0,0,0
1,295,,0,[],1,0,0,Rickie Weeks,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
3,250,8,0,[],0,0,1,Jean Segura,SS,0,0,0,0,0,0
2,130,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,1,0,0
1,211,,0,[],0,0,0,Mark Reynolds,1B,0,0,0,1,0,0
3,257,1,1,[],2,1,0,Billy Hamilton,CF,1,2,0,0,0,1
4,272,2,0,[],0,0,1,Todd Frazier,3B,0,0,0,3,0,0
4,265,3,0,[],1,0,1,Joey Votto,1B,0,0,0,3,0,0
4,273,4,0,[],2,0,0,Brandon Phillips,2B,1,0,0,0,0,0
3,215,5,0,[],0,0,3,Jay Bruce,RF,0,0,0,1,0,1
3,255,6,1,[],1,0,1,Ryan Ludwick,LF,0,0,0,2,0,0
1,155,,0,[],0,0,0,Roger Bernadina,PH,0,0,0,0,0,0
3,262,7,0,[],1,0,0,Brayan Pena,C,0,0,0,0,0,0
3,228,8,0,[],0,0,2,Zack Cozart,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Mat Latos,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Chris Heisey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
3,291,1,0,[],1,0,0,Matt Carpenter,3B,1,1,0,0,0,1
3,196,2,1,['Drew Storen'],1,0,0,Mark Ellis,2B,0,0,0,0,0,0
3,258,3,0,[],0,0,1,Matt Holliday,LF,1,0,0,1,0,1
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
4,253,4,0,[],2,0,0,Allen Craig,RF,1,0,0,1,0,0
4,283,5,0,[],0,0,5,Yadier Molina,C,0,0,0,0,0,0
4,328,6,0,[],1,1,0,Matt Adams,1B,1,1,0,1,0,0
4,228,7,1,[],1,0,0,Jhonny Peralta,SS,0,0,0,1,0,0
3,209,8,0,[],0,0,0,Peter Bourjos,CF,0,0,0,0,0,1
