name, rushes, rushing touchdowns, rushing yards
Beau Blankenship,30,0,102
Ryan Boykin,8,0,45
Tyler Tettleton,7,0,35
Dazmond Patterson,4,0,30
T Creecy,15,1,68
J Washington,7,0,31
T Palmer,2,0,30
B Barnes,13,0,10
M Stocker,1,0,-2
M Glennon,5,0,-10
D Baker,7,0,45
K Houston,4,0,17
T Glover,1,0,2
C Bennett,7,0,1
S Garber,1,0,-3
R Metheny,3,0,-11
Ameer Abdullah,30,2,167
Imani Cross,7,1,66
Braylon Heard,10,0,54
Taylor Martinez,11,1,54
Mike Marrow,1,0,6
Rocky Hayes,6,0,47
David Oku,11,0,44
Frankie Jackson,8,0,32
Ryan Aplin,11,0,18
Fredi Knighten,1,0,7
Stefphon Jefferson,27,2,247
Cody Fajardo,16,3,118
Richy Turner,1,0,27
Nick Hale,4,0,23
Devin Combs,1,0,4
Brad Henderson,11,0,102
Daniel Taylor,8,1,72
Sidney Riley,6,1,16
Phillip Harvey,1,0,11
Cody Jones,2,0,9
Robert Walker,4,0,9
Rumeall Morris,3,0,6
Grant Chiasson,1,0,3
Mike Trumpy,16,1,106
Venric Mark,18,0,77
Kain Colter,15,0,66
Tony Jones,1,0,14
Tyris Jones,3,0,10
Treyvon Green,4,0,8
Trevor Siemian,3,0,7
Brandon Vitabile,0,0,5
Rolandan Finch,8,0,19
Tahj Kimble,5,0,11
Andre Williams,4,0,7
Chase Rettig,3,0,3
Jordan Hall,17,0,87
Braxton Miller,12,1,75
Philly Brown,1,0,5
Brendan Bigelow,4,2,160
Isi Sofele,21,0,86
CJ Anderson,4,0,13
Eric Stevens,2,0,11
Zach Maynard,10,1,-46
Joseph Randle,21,2,105
JW Walsh,6,1,73
Jeremy Smith,12,0,59
Desmond Roland,13,1,56
Caleb Muncrief,6,0,21
Josh Stewart,1,0,16
Effrem Reed,7,0,45
Blaine Gautier,6,1,21
Terrance Broadway,1,0,19
Alonzo Harris,5,0,12
Torrey Pierce,5,0,12
Marcus Jackson,1,1,1
Byron Marshall,13,1,125
DeAnthony Thomas,3,1,62
Kenjon Barner,13,1,57
Ayele Forde,2,0,40
Marcus Mariota,4,0,17
Bryan Bennett,5,2,12
Bill Chimphalee,3,0,6
Kenny Bassett,2,0,5
Stephen Bush,14,0,63
Adam Urbano,14,0,32
Darian Stone,4,0,31
Tremaine Hudson,1,0,7
Ladarius Vanlier,1,0,7
Taylor Fletcher,2,0,5
Doug Page,1,0,4
Tre Lamb,9,0,-34
Rushel Shell,23,0,157
Ray Graham,24,2,94
Isaac Bennett,2,0,8
Ronald Jones,1,0,5
Tino Sunseri,3,0,-4
Logan Thomas,7,0,28
Martin Scales,4,0,16
Marcus Davis,1,0,6
Michael Holmes,9,0,6
Dyrell Roberts,1,0,3
JC Coleman,4,0,0
M Zordich,11,0,50
C Dukes,11,0,47
M McGloin,6,0,13
G Greene,8,1,70
J Howell,4,0,37
K Reynolds,8,0,34
B Snelson,3,0,29
T Miller,18,0,21
D Staten,2,0,19
P Christian,7,0,17
N Copeland,7,0,15
M Polamalu,1,0,3
J Hendrick,2,0,0
Akeem Hunt,4,1,106
Brandon Cottom,2,1,95
Akeem Shavers,10,1,56
Danny Anthrop,5,1,47
Raheem Mostert,3,1,26
Kurt Freytag,4,0,19
Rob Henry,2,0,17
Austin Parker,2,0,8
Gavin Roberts,1,0,7
Caleb TerBush,8,1,6
Antavian Edison,1,0,5
Dominique Sherrer,12,0,73
Ryan Brumfield,7,0,40
Javonti Greene,9,0,40
Alex Gillett,7,0,23
Tyler Benz,2,1,-5
Marcus Lattimore,12,1,85
Mike Davis,4,1,84
Andrew Clifford,1,0,11
Blair Lowery,1,0,6
Kenny Miles,5,0,1
Joshua Blue,1,0,1
Dylan Thompson,2,1,-3
Connor Shaw,5,0,-6
Bashr Coles,7,0,14
Darrin Reaves,7,0,10
Greg Franklin,8,0,9
Austin Brown,5,0,6
Jamarcus Nelson,1,0,0
Dontavius Jackson,3,0,-4
Jonathan Perry,11,0,-8
Adam Muema,13,1,124
Walter Kazee,18,2,105
Ryan Katz,8,0,60
Chad Young,1,0,3
Ezell Ruffin,1,0,2
Marcus Hendrickson,11,0,36
Mitch Sutton,8,1,24
Jake Miller,7,0,6
DeLeon Eskridge,21,0,86
Tyler Ervin,5,1,37
Blake Jurich,7,0,16
Ina Liaina,5,0,13
David Fales,2,0,-12
Garrett Grayson,11,1,40
Joe Hansley,5,0,24
Donnell Alexander,6,0,23
Joe Brown,2,0,2
Desmond Johnson,13,0,76
Anthony Alford,20,1,13
Kendrick Hardy,3,0,11
Jeremy Hester,3,0,3
Tracy Lampley,2,0,0
Chris Campbell,2,0,-12
Vintavious Cooper,13,0,51
Michael Dobson,6,0,8
Reggie Bullock,3,0,4
Shane Carden,8,1,2
Z Line,16,0,104
L Seeker,2,0,6
G Gilbert,7,0,-4
J Manziel,13,2,124
T Williams,12,1,42
B Malena,8,0,34
B Dolezal,6,0,22
L Williams,1,0,3
M Joeckel,1,0,1
S Taylor,27,1,153
J Nunes,3,0,33
K Young,1,0,11
A Wilkerson,2,0,9
R Hewitt,2,0,6
T Montgomery,1,0,-11
C McNeal,7,0,37
S Redd,13,2,17
S Vainuku,2,0,6
M Barkley,6,0,-42
Jerome Smith,18,0,95
Ashton Brolyd,10,1,61
Ryan Nassib,6,0,30
Prince Tyson Gulley,11,0,28
Miguel Maysonet,21,1,158
Marcus Coker,16,0,58
Rajion Neal,23,0,87
AJ Johnson,2,1,5
Marlin Lane Jr,1,0,1
Tyler Bray,2,0,-10
Mike Gillislee,18,0,115
Trey Burton,3,2,91
Jeff Driskel,8,0,81
Solomon Patton,3,0,34
Matt Jones,5,0,9
Matt Elam,1,0,5
Mack Brown,1,0,3
Andre Debose,2,0,1
JaTerian Douglas,5,2,163
Zack Langer,15,2,67
Trey Watts,7,1,44
Kalen Henderson,3,0,27
Alex Singleton,11,2,25
Michael Sorrells,1,0,3
Willie Carter,1,0,3
Joseph Calcagni,2,0,1
Marcus Washington,15,0,91
LaQuintin Caston,7,1,86
Tuskani Figaro,11,0,46
Jesse Turner,6,0,28
Jordan Arcement,1,0,3
Landry Klann,6,0,-32
David Fluellen,21,2,81
Cassius McDowell,8,0,40
Terrance Owens,8,0,3
Bernard Reedy,1,0,3
Zac Rosenbauer,1,0,3
Anthon Samuel,16,1,112
Jamel Martin,4,0,18
John Pettigrew,6,1,14
Matt Schilz,3,0,-9
Shawn Southward,20,2,137
Justin Albert,10,1,52
Deon Anthony,8,0,32
Corey Robinson,1,0,2
LaDarius Perkins,23,1,179
Tyler Russell,3,0,26
Josh Robinson,5,0,14
Jameon Lewis,1,0,-3
Eric Stephens,12,1,118
Kenny Williams,14,0,105
SaDale Foster,10,0,64
Michael Brewer,5,0,23
Jakeem Grant,2,0,11
Seth Doege,2,0,4
Cole Gautsche,8,0,36
Chase Clayton,2,0,13
Kasey Carrier,5,0,12
BR Holbrook,10,0,9
SaQwan Edwards,2,0,8
Jhurell Pressley,5,0,7
Demarcus Rogers,1,1,2
Carlos Wiggins,2,0,-3
Johnathan Franklin,25,0,110
Damien Thigpen,9,0,89
Jordon James,7,0,23
Steven Manfro,1,1,14
Melvin Emesibe,3,0,11
Kenneth Walker,1,0,4
Brett Hundley,9,0,-2
Kenneth Farrow,13,0,74
David Piland,4,1,71
Ryan Jackson,2,0,-6
Jarrell Oliver,11,0,24
Lucky Radley,9,0,22
Kelvin York,4,0,7
Jake Murphy,1,0,4
Jon Hays,7,0,-1
Travis Wilson,2,0,-1
Scott Sellwood,1,0,-6
Michael Alisa,15,0,56
Riley Nelson,14,0,34
Jamaal Williams,8,1,30
Tayson Hill,1,0,8
JD Falslev,3,0,6
Autrey Golden,12,0,69
LaQuintus Dowell,5,0,36
Josh Bell,9,2,30
Michael Edwards,1,0,27
Nick Lamaison,6,0,15
Xay Williams,1,0,6
Blaire Sullivan,1,0,1
Carson Meger,1,0,-6
Germi Morrison,12,0,76
Tiger Powell,16,1,49
Robert Clay,2,0,11
Akeelie Mustafa,1,0,2
Andrew Manley,4,0,-26
Zac Stacy,8,1,174
Brian Kimbrow,14,1,137
Warren Norman,8,1,26
Josh Grady,3,0,24
Wesley Tate,9,2,24
Austyn Carta Samuels,3,0,18
John Townsley,1,0,7
Lance Byrd,14,0,31
Shawn Armstrong,7,0,23
Chad Sanders,2,0,14
Jeremiah McKie,1,0,3
Michael Ruff,3,0,2
Tamyn Garrick,4,0,-5
Kaleb Griffin,2,0,-7
Bishop Sankey,14,2,103
Erich Wilson II,15,0,72
Dezden Petty,16,0,54
Derrick Brown,2,0,-7
Keith Price,1,0,-11
Kieran McDonagh,10,1,61
DJ Adams,9,0,20
Shaquille Richard,3,0,8
Denzel Davis,1,0,2
Montee Ball,37,1,139
Melvin Gordon,2,0,18
James White,3,0,11
Danny OBrien,2,0,-11
Chuckie Keeton,15,0,75
Kerwynn Williams,16,0,43
Robert Marshall,2,0,5
Joe Hill,1,0,3
BJ Larsen,1,0,1
Shaun Wick,21,3,64
Brandon Miller,10,0,43
Colby Kirkegaard,4,0,21
DJ May,4,0,9
Deonte Williams,19,1,187
Akaninyene Umoh,21,0,67
Cole Stanford,8,0,46
Kristaan Ivory,5,1,28
Andre Broadous,10,0,17
Lance Castaneda,1,0,-2
B Oliver,16,0,77
B Murie,9,0,37
A Zordich,8,0,29
D Campbell,5,0,27
J Licata,1,0,-2
D Archer,14,1,127
T Durham,23,0,112
J Durden,4,1,16
S Keith,6,0,-4
D Fisher,6,0,-12
DJ Harper,31,0,112
Joe Southwick,6,0,4
Jay Ajayi,1,0,2
JC Percy,1,0,0
Taysom Hill,12,1,72
Michael Alisa,17,0,47
Riley Nelson,7,0,13
Jamaal Williams,1,0,6
JD Falslev,1,0,1
Paul Lasike,1,0,0
Jyruss Edwards,21,1,120
Monterrell Washington,7,2,86
Kolton Browning,13,1,49
Brent Leonard,1,0,5
Tavarese Maye,1,0,2
Glasco Martin,18,1,58
Nick Florence,9,0,55
Jarred Salubi,16,0,47
Levi Norwood,1,1,9
Bryce Petty,1,0,2
Lache Seastrunk,1,0,0
Sherodrick Smith,13,1,104
David Oku,17,2,92
Sirgregory Thornton,6,1,59
Fredi Knighten,3,0,37
Michael Gordon,6,0,34
Rocky Hayes,6,0,26
Ryan Aplin,1,0,24
RJ Fleming,0,0,9
Ryan Jacobs,3,0,9
Zach Davis,1,0,2
John Gibbs,6,0,47
Anthony Williams III,6,0,20
Terrance Lewis,4,0,14
Joe Price,1,0,12
Brandon Vessel,2,0,12
Marcquiso Jean,1,0,10
Arnold Walker,5,0,3
Tollette George,2,0,-7
Jordan Payne,6,0,-13
Eddie Lacy,15,0,106
TJ Yeldon,10,0,63
Kenyan Drake,5,1,35
Dee Hart,4,0,29
Ben Howell,4,0,20
AJ McCarron,2,0,3
Blake Sims,6,0,2
Phillip Ely,1,0,-2
Jonathan Wallace,12,0,47
Damian Fortner,14,0,39
Travis Jones,1,0,3
Graham Wilbert,5,0,-13
Dennis Johnson,6,0,47
Knile Davis,10,0,17
Tyler Wilson,2,0,7
Jonathan Williams,1,0,2
Jawan Jamison,33,0,118
Jeremy Deering,3,0,26
Gary Nova,1,0,-12
Tre Mason,9,0,54
Onterio McCalebb,11,1,24
Jonathan Wallace,3,0,15
Kiehl Frazier,6,0,-5
Spencer Ware,16,0,90
Michael Ford,8,1,41
Kenny Hilliard,10,0,40
Russell Shepard,2,0,7
JC Copeland,2,0,5
Zach Mettenberger,6,0,-1
DJ Foster,10,0,70
Taylor Kelly,7,0,19
Cameron Marshall,7,1,14
Jamal Miles,4,0,12
Marion Grice,4,0,10
James Morrison,3,0,9
Rashad Ross,1,0,3
Michael Eubank,7,0,3
Kelvin York,13,0,86
John White IV,14,0,18
Reggie Dunn,3,0,12
DeVonte Christopher,1,0,-1
Jon Hays,4,0,-11
Travis Wilson,3,0,-12
J Edwards,16,1,98
H Banks,10,0,42
K Wenning,4,1,16
B Scott,4,0,12
J Smith,1,0,1
B Daniels,14,0,75
D Murray,18,0,65
L Lamar,11,0,55
T Mitchell,1,0,9
M Shaw,1,0,2
Tommey Morris,8,0,76
Chris Nwoke,6,0,17
Joe Hansley,3,0,15
Kivon Cartwright,1,0,8
Joe Brown,6,0,4
Garrett Grayson,10,0,-13
Kerwynn Williams,21,2,205
Chuckie Keeton,12,0,38
Joe Hill,2,1,16
Robert Marshall,3,0,8
Jela Duncan,9,0,88
Juwan Thompson,12,0,41
Sean Renfree,3,0,20
Brandon Connette,6,1,15
Josh Snead,7,0,14
Shaquille Powell,2,0,6
Anthony Boone,1,0,4
Jamison Crowder,1,0,-6
Carl Harris,7,0,31
Brandon Hayes,2,0,20
Jai Steib,7,0,18
Marcus Rucker,2,0,8
Tevin Jones,1,1,2
Jacob Karam,8,0,-7
Jeremiah Harden,20,0,102
Darian Mallary,5,1,12
Shane Coleman,3,0,9
Jr,1,0,6
Jake Medlock,2,1,5
EJ Hillard,2,0,-5
Senorise Perry,11,0,74
Jeremy Wright,14,1,43
Teddy Bridgewater,4,1,16
Mike Gillislee,13,1,56
Matt Jones,10,0,45
Chris Johnson,5,0,35
Jeff Driskel,8,1,35
Mack Brown,4,0,31
Jacoby Brissett,2,1,4
Jonathan George,13,0,52
Raymond Sanders III,10,0,48
Morgan Newton,4,0,34
Dyshawn Mobley,4,0,22
Jalen Whitlow,1,0,3
C Thompson,15,2,103
E Manuel,11,0,102
J Wilder Jr,9,2,65
L Pryor,3,1,20
A Ellington,14,1,55
T Boyd,18,0,44
S Watkins,5,0,37
R McDowell,1,0,0
Todd Gurley,16,2,130
Keith Marshall,10,2,82
Ken Malcome,6,0,41
Richard Samuel,5,0,27
Malcolm Mitchell,1,0,16
Aaron Murray,4,1,5
Christian LeMay,1,0,5
Brandon Harton,2,0,-2
Zac Stacy,12,0,83
Jordan Rodgers,13,0,9
Wesley Tate,8,0,8
Warren Norman,2,0,7
Austyn Carta Samuels,1,0,-1
Zach Laskey,15,0,82
Robert Godhigh,6,0,59
Tony Zenon,6,1,57
Tevin Washington,20,3,47
Orwin Smith,7,1,22
BJ Bostic,2,0,15
Vad Lee,1,0,3
David Sims,1,0,2
Mike James,15,3,89
Duke Johnson,13,0,72
Stephen Morris,2,0,10
Eduardo Clements,1,0,4
Will Gregory,16,1,92
Bubba Poueu Luna,1,0,36
John Lister,7,0,21
Sterling Jackson,4,0,18
Jeremiah Ostrowski,1,0,4
Sean Schroeder,5,0,-27
Stefphon Jefferson,31,6,170
Nick Hale,5,1,84
Cody Fajardo,13,0,69
Devin Combs,3,0,24
Anthony Knight,3,0,9
R Bass,19,0,121
J Baker,10,0,75
D Blackman,7,1,4
T Handley,1,0,3
J Level,1,0,1
J Thompson,8,1,30
D May,5,0,27
B Smith,9,0,22
B Miller,7,0,10
S Wick,1,0,1
D Young,19,1,78
R OToole,12,1,31
J Ferguson,7,0,27
D Ayoola,1,0,0
N Scheelhaase,2,0,-17
T King,11,2,53
K Dixon,11,0,41
H Lee,3,0,19
B Davis,4,0,16
R Holley,3,0,5
C Cameron,5,0,-15
Mark Weisman,27,3,217
Zurlon Tipton,16,1,72
Cody Wilson,4,0,20
Ryan Radcliff,5,0,10
Anthony Garland,7,0,6
Saylor Lavallii,2,0,3
L Bell,36,1,253
A Maxwell,2,0,10
L Caper,3,0,6
N Hill,1,0,1
K Mumphery,1,0,1
J Greene,10,0,31
T Benz,5,0,17
D Sherrer,9,0,8
R Brumfield,2,0,3
A Gillett,2,0,-1
Jamire Westbrook,17,0,105
Zac Dysert,12,1,76
Spencer Treadwell,9,0,31
Justin Semmes,1,0,7
Dawan Scott,2,0,0
Michael Cox,30,2,188
Mike Wegzyn,14,0,52
Jordan Broadnax,6,0,18
Donnell Kirkwood,28,2,99
KJ Maye,6,0,17
Devin Crawford Tufts,1,0,2
Max Shortell,4,0,-8
Jerome Smith,9,0,52
Prince Tyson Gulley,10,0,48
Ashton Brolyd,3,0,11
Ryan Nassib,11,0,11
L Perkins,11,1,69
D Milton,7,0,38
J Robinson,6,0,31
N Griffin,4,0,14
D Prescott,5,1,10
J Lewis,1,0,1
C Bumphis,1,0,-3
T Russell,2,1,-4
D Baker,12,0,49
C Bennett,3,0,29
K Houston,8,0,21
D Jones,1,0,19
R Metheny,6,0,5
Noah Copeland,20,0,126
Trey Miller,17,3,116
Gee Gee Greene,8,0,79
Marcus Thomas,2,0,26
Darius Staten,1,0,21
Maika Polamalu,1,1,21
Bo Snelson,1,0,8
Prentice Christian,1,0,6
Jabari Turner,16,0,67
Deon Watts,4,0,24
Derrick Ziglar,4,0,9
AJ Augustine,3,0,7
Cody Shirley,2,0,4
Eric Kordenbrock,3,0,-21
Giovani Bernard,18,1,50
Marquise Williams,2,0,26
Romar Morris,4,0,19
Bryn Renner,3,0,19
AJ Blue,2,0,15
Vintavious Cooper,6,0,68
Reggie Bullock,8,0,38
Michael Dobson,5,0,24
Hunter Furr,5,0,19
Shane Carden,9,0,-40
Shadrach Thornton,21,2,145
Brandon Barnes,8,1,47
Milton Hall,5,0,40
Jonathan Fisher,4,0,38
Tobias Palmer,3,0,35
Mike Glennon,6,2,-8
Manny Stocker,2,0,-10
Darien Robinson,9,1,102
VanDyke Jones,6,0,46
Vinny Miller,2,1,22
Terrell Dallas,3,0,12
Terrance Martin,5,0,11
Aaron Miller,5,0,3
Rickey Anderson,3,0,2
Ben Dupree,8,0,1
Rex Burkhead,8,2,119
Imani Cross,12,1,100
Braylon Heard,7,1,74
Ameer Abdullah,8,1,49
Taylor Martinez,7,0,15
CJ Zimmerer,3,0,14
Mike Marrow,3,0,7
Andy Janovich,3,0,6
Bronson Marsh,1,0,1
Aaron Prier,7,0,43
Xavier Finney,9,0,19
Braeden Mitchell,1,0,2
CJ Reyes,3,0,1
Tanner Davis,1,0,-1
Kevin Yost,8,0,-33
Jordan Lynch,22,0,134
Leighton Settle,17,1,68
Akeem Daniels,3,1,14
Tommylee Lewis,2,0,8
James Sims,18,2,91
Christian Matthews,5,0,43
Tony Pierson,10,0,30
DJ Beshears,2,0,19
Taylor Cox,3,0,19
Brandon Bourbon,1,0,-1
Dayne Crist,6,0,-22
R Clay,11,1,47
G Morrison,5,0,20
A Mustafa,1,0,8
T Powell,1,0,2
A Manley,2,0,1
K Carrier,21,1,129
J Pressley,15,2,71
C Clayton,3,0,36
B Holbrook,9,0,34
C Wiggins,2,0,20
L Thomas,4,0,12
Venric Mark,16,3,117
Treyvon Green,8,1,45
Tyris Jones,8,1,42
Kain Colter,3,0,38
Tim Hanrahan,8,0,31
Mike Trumpy,4,0,10
Jordan Perkins,3,0,7
Trevor Siemian,3,0,-13
Josh Vander Maten,9,1,38
Marcus Sims,8,0,10
Jasper Sanders,5,0,6
T Riddick,17,0,52
C Wood,7,0,39
G Atkinson III,4,0,4
T Rees,1,1,2
E Golson,1,0,0
D Robinson,26,0,90
F Toussaint,13,0,58
J Gallon,2,0,13
Antoinne Jimmerson,16,0,75
Brandin Byrd,15,0,56
Brelan Chancellor,3,0,36
Jeremy Brown,6,0,17
Derek Thompson,3,0,2
Shawn Southward,14,0,56
Justin Albert,5,0,30
Chandler Worthy,2,0,17
DJ Taylor,2,0,14
Deon Anthony,3,0,5
Corey Robinson,2,0,-9
J Hall,17,0,105
B Miller,11,2,64
R Smith,6,1,24
Z Boren,2,1,7
P Brown,1,0,4
D Reaves,16,0,72
J Perry,5,0,26
B Coles,3,0,21
G Franklin,3,0,21
D Jackson,2,0,10
A Brown,5,0,-6
Beau Blankenship,25,1,109
Kyle Hammonds,6,0,31
Dazmond Patterson,9,0,23
Derrius Vick,5,0,14
Brian Palermo,3,0,2
Takeem Hedgeman,10,0,39
Randy Maynes,8,1,32
Brendon Riddick,9,0,19
Nico Flores,5,0,13
Keith Johnson,1,0,5
Jake Basmagian,1,0,4
Calvin Roberts,1,0,-2
D Whaley,9,0,51
D Williams,10,0,34
B Clay,2,0,15
R Finch,1,0,11
T Millard,1,0,-1
B Bell,2,1,-2
L Jones,2,0,-21
J Hubert,23,1,130
C Klein,17,1,79
T Thompson,1,0,5
T Lockett,1,0,3
Kenjon Barner,20,0,86
Colt Lyerla,7,1,63
DeAnthony Thomas,12,0,48
Marcus Mariota,5,0,17
Bryan Bennett,3,1,12
Byron Marshall,3,0,10
Ayele Forde,2,0,8
KaDeem Carey,21,0,79
Matt Scott,5,0,9
Daniel Jenkins,3,0,4
BJ Denker,1,0,3
Richard Morrison,1,0,1
Kyle Dugandzic,1,0,-7
Ray Graham,8,1,94
Isaac Bennett,6,2,52
Rushel Shell,13,1,41
Malcolm Crockett,7,0,32
Devin Street,1,0,14
Tino Sunseri,2,0,-4
Juanne Blount,11,0,36
Kenny Little,15,0,18
Lucas Beatty,3,0,-22
Z Zwinak,18,0,94
M Zordich,15,0,80
M McGloin,6,2,13
P Jones,1,0,-7
C Coyer,13,0,64
M Brown,4,0,26
M Harris,10,0,23
J Fitzpatrick,1,0,0
Taylor McHargue,17,1,153
Turner Petersen,16,1,76
Driphus Jackson,7,1,37
Charles Ross,7,0,32
Brandon Hamilton,2,0,7
Jeremy Eddington,1,0,-4
Steward Butler,18,1,166
Kevin Grooms,12,3,103
Remi Watson,14,2,84
Rakeem Cato,6,0,-19
M Lattimore,21,2,85
C Shaw,12,0,41
K Miles,4,0,9
M Davis,1,0,6
D Byrd,1,0,3
K Lawrence,11,0,67
R Hansbrough,3,0,29
J Franklin,15,0,6
M Murphy,2,0,4
C Berkstresser,1,0,3
Adam Muema,25,1,202
Walter Kazee,17,1,90
Colin Lockett,1,0,15
Adam Dingwell,2,0,3
Ryan Katz,9,0,-24
DeLeon Eskridge,11,0,52
Blake Jurich,5,0,21
Tyler Ervin,3,0,5
Noel Grigsby,1,0,4
Ina Liaina,1,0,3
David Fales,1,0,-7
M Tucker,15,0,52
T Boykin,3,0,51
C Pachall,6,0,21
B Catalon,5,0,11
K Parks,12,0,84
M Rocco,2,0,34
P Jones,12,0,32
P Sims,4,0,14
K Shepherd,1,0,0
Rajion Neal,22,0,151
Marlin Lane Jr,9,0,47
Justin King,1,0,18
Cordarrelle Patterson,2,0,12
Quenshaun Watson,8,0,6
Alton Howard,1,0,3
AJ Johnson,2,1,2
Tyler Bray,1,0,-7
Quentin Hines,6,1,76
Jawon Chisholm,14,0,53
Conor Hundley,2,0,8
Dalton Williams,1,0,-4
Tyler Williams,1,0,-10
R Kelley,14,0,33
D Strozier,2,0,10
J Rounds,4,0,7
D Butler,2,0,7
D Powell,6,0,-12
B Brunetti,13,0,67
J Scott,11,2,62
B Wallace,8,0,36
R Mackey,4,1,34
D Thomas,2,0,30
I Mathers,6,0,28
N Parker,1,0,15
J Logan,1,1,14
J Walton,3,0,10
M Miller,4,0,8
Alex Singleton,18,0,56
JaTerian Douglas,11,1,52
Cody Green,6,0,13
Trey Watts,7,0,9
Robbie Rouse,27,1,135
Greg Watson,2,0,5
Isaiah Burse,1,0,-2
Derek Carr,7,0,-5
Cassius McDowell,13,1,50
David Pasquale,6,0,32
David Fluellen,6,0,25
Austin Dantin,2,0,7
Terrance Owens,4,1,-2
Jeremy Height,10,1,49
Lorenzo Taliaferro,10,0,30
Bucky Kennedy,1,0,1
Aramis Hillary,13,0,-4
Ben Malena,11,2,88
Johnny Manziel,8,2,78
Jameill Showers,3,0,39
Brice Dolezal,6,0,27
Christine Michael,7,1,26
Trey Williams,3,0,9
Ryan Swope,1,0,-2
Jalen Simmons,7,1,20
Asheton Jordan,4,0,15
Derrick Wiley,3,0,5
Lennel Elmore,2,0,2
Julius Pendergrass,2,0,1
Richard Cue,9,0,-9
Isaiah Battle,3,0,59
Shaun Rutherford,8,1,48
Marcus Curry,16,1,29
Terrence Franks,6,0,12
Robert Lowe,2,0,10
Gus Johnson,15,2,104
Doug Gentry,7,0,23
Destin Mosley,1,0,2
Ryan Gambel,1,0,-1
Cordell Roberson,1,0,-3
Brady Attaway,2,0,-5
Johnathan Franklin,12,0,45
Brett Hundley,10,1,32
Jordon James,4,0,-1
Damien Thigpen,2,0,-4
Storm Woods,21,1,96
Brandin Cooks,2,0,11
Malcolm Agnew,7,0,10
Markus Wheaton,1,0,10
Tyler Anderson,3,0,6
Terron Ward,2,0,5
Sean Mannion,5,0,-16
Tim Cornett,17,1,114
Bradley Randle,20,3,66
Nick Sherry,3,0,19
Cody Getz,15,1,113
Connor Dietz,15,2,68
Ty MacArthur,5,0,46
Mike DeWitt,8,1,34
Broam Hart,12,1,32
Dontae Strickland,2,0,27
David Baska,1,0,10
Drew Coleman,1,0,9
Wes Cobb,4,0,8
Jon Lee,2,0,5
Silas Redd,21,1,158
Curtis McNeal,10,0,115
Javorious Allen,2,0,12
Soma Vainuku,2,0,10
John Akiba,1,0,3
Matt Barkley,4,0,-2
CJ Anderson,5,0,32
Brendan Bigelow,4,0,31
Isi Sofele,8,0,16
Zach Maynard,19,0,-2
Tony Gregory,11,0,68
Logan Thomas,15,1,65
Michael Holmes,4,1,51
JC Coleman,4,0,45
Martin Scales,3,1,15
Mark Leal,2,0,5
Daniel Dyer,1,0,1
Andre Givens,2,0,55
Anthon Samuel,9,0,32
Jamel Martin,6,0,31
Matt Johnson,5,0,12
John Pettigrew,1,0,5
Matt Schilz,3,0,-2
Josh Harris,12,2,129
Deandre Martin,13,2,115
Michael Campanaro,5,1,31
Tanner Price,5,0,26
Raymond Maples,15,0,140
Larry Dixon,21,1,112
Trent Steelman,22,3,82
Malcolm Brown,12,0,79
Angel Santiago,5,0,10
Stephen Fraser,2,0,6
Teondray Caldwell,10,0,72
Carl Winston,6,0,15
Leon Brooks,2,0,-2
Connor Halliday,4,0,-35
Tony Jones,4,1,105
Christian Powell,16,0,66
Gerald Thomas,2,0,20
Josh Ford,1,0,7
Jordan Webb,15,2,-12
M Gordon,8,1,112
J White,15,2,65
M Ball,9,1,40
J Stave,6,0,-2
X Williams,8,1,53
J Bell,4,0,11
N Jeffery,8,0,9
A Golden,6,0,6
N Lamaison,7,0,-2
Antonio Andrews,15,1,136
Leon Allen,11,1,132
Kadeem Jones,1,0,42
Ben Axon,6,0,31
Marquis Sumler,8,0,20
Kawaun Jakes,4,0,12
Nick Baisch,1,1,1
Jeremy Hester,3,0,39
Desmond Johnson,10,0,39
Anthony Alford,9,1,29
Tyre Bracken,3,0,22
Ricky Lloyd,6,0,16
Chris Campbell,4,0,12
Kendrick Hardy,1,0,6
Darevon Chance,19,1,66
Brian Fields,3,0,9
Alex Carder,1,0,7
Antoin Scriven,2,1,4
Tyler VanTubbergen,2,0,-2
Daniel Braverman,1,0,-4
Lyle McCombs,23,0,119
Scott McCummings,3,0,-3
Chandler Whitmer,8,0,-24
Andrew Buie,14,0,33
Tavon Austin,2,0,4
Jordan Thompson,1,0,3
Dustin Garrison,2,0,1
Geno Smith,6,0,-16
Brandon Ross,20,0,52
Albert Reid,4,0,20
Devin Burns,1,0,17
Wes Brown,2,0,3
Perry Hills,8,0,-46
B Sankey,20,1,144
K Taylor,4,0,9
D Petty,1,0,2
K Price,6,0,-14
S Taylor,21,0,75
K Hogan,1,0,5
R Hewitt,2,0,2
J Nunes,3,0,-12
Jamaal Williams,15,2,155
Taysom Hill,15,1,143
Paul Lasike,10,2,40
David Foote,10,0,39
Michael Alisa,2,0,12
Iona Pritchard,1,0,5
James Lark,1,0,2
Will Gregory,20,0,68
John Lister,1,0,3
Sterling Jackson,2,0,1
Mike Edwards,1,0,0
Sean Schroeder,3,0,-31
Cody Getz,25,0,222
Ty MacArthur,7,2,75
Jon Lee,13,1,58
Connor Dietz,10,0,54
Dontae Strickland,2,1,29
Scott Day,2,0,8
Broam Hart,4,0,5
Colton Huntsman,2,0,5
Wes Cobb,1,0,3
Drew Coleman,1,0,0
Tommey Morris,11,0,41
