ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
12.500,-2,,Hal Mumme,,SEC,19981017,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,9.500,2,3,,,,0,0,10,,['LOU', 'EKY', 'IND', 'FLA', 'ARK', 'SCAR'],,,0,,,,,,0,39,,,6,,,,,Texas Lutheran,1998,,away,1,,1,KTKY,,,,,,,,8,,4
13.500,2,,Gary Crowton,,IND,19981017,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,-17.500,4,31,,,,0,0,10,,['NEB', 'CFL', 'TXAM', 'LLAF', 'WYO', 'BOIS', 'LMON'],,,0,,,,,,0,54,,,6,,,,,Iowa State,1998,,home,-1,,2,LTCH,,,,,,,,8,,3
-13.500,-2,,Watson Brown,,IND,19981017,Saturday,1A,,,,,,UAB Blazers,,,6,RS,,,17.500,3,-31,,,,0,0,10,,['NEB', 'TENT', 'KAN', 'LLAF', 'ECAR'],,,0,,,,,,0,23,,6,6,,,,,West Virginia,1998,,away,-1,,-1,UAB,,,,,,,,8,,2
-11.000,-1,,Ron Vanderlinden,,ACC,19981017,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,-1.000,4,-10,,,,0,0,10,,['JMAD', 'VIR', 'WVA', 'TEM', 'FLST', 'CLEM'],,,0,,,,,,0,10,,,6,,,,,Arkansas State,1998,,home,-1,,-2,MARY,,,,,,,,8,,2
11.000,,,Jim Caldwell,,ACC,19981017,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,6,RS,,,1.000,3,10,,,,0,0,10,,['AIR', 'NAVY', 'CLEM', 'APP', 'DUKE'],,,0,,,,,,0,20,,,6,,,,,Appalachian State,1998,,away,2,,-2,WAKE,,,,,,,,8,,2
7.500,1,,Rip Scherer,,USA,19981017,Saturday,1A,,,,,,Memphis Tigers,,,6,RS,,,-10.500,5,18,,,,0,0,10,,['MIS', 'MSST', 'MIN', 'HOU', 'ARK'],,,0,,,,,,0,41,,,6,,,,,Arkansas State,1998,,home,1,,-5,MEM,,,,,,,,8,,0
-7.500,1,,Rick Minter,,USA,19981017,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,10.500,6,-18,,,,0,0,10,,['TLN', 'MIAF', 'ARMY', 'IND', 'LOU', 'SYR'],,,0,,,,,,0,23,,,6,,,,,Appalachian State,1998,,away,-2,,-6,CIN,,,,,,,,8,,0
-2.500,,,Larry Smith,,B12,19981017,Saturday,1A,,,,,,Missouri Tigers,,,6,RS,,,-16.500,1,14,,,,0,0,10,,['BOWL', 'KAN', 'OHST', 'NOST', 'IWST'],,,0,,,,,,0,20,,,6,,,,,Texas State,1998,,home,-1,,2,MIZ,,,,,,,,8,,4
2.500,-1,,John Blake,,B12,19981017,Saturday,1A,,,,,,Oklahoma Sooners,,,6,RS,,,16.500,3,-14,,,,0,0,10,,['NTX', 'TCU', 'CAL', 'COLO', 'TEX'],,,0,,,,,,0,6,,,6,,,,,Georgia Southern,1998,,away,0,,-3,OKLA,,,,,,,,8,,2
-0.500,-1,,Bob Pruett,,MAC,19981017,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-35.500,0,35,,,,0,0,10,,['AKRON', 'TROY', 'SCAR', 'EMCH', 'MIAO', 'OHU'],,,0,,,,,,0,42,,,6,,,,,Texas Christian,1998,,home,-1,,6,MRSH,,,,,,,,8,,6
0.500,-3,,Dean Pees,,MAC,19981017,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,35.500,6,-35,,,,0,0,10,,['GEO', 'YST', 'NAVY', 'CMCH', 'EMCH', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,Texas Tech,1998,,away,2,,-6,KEST,,,,,,,,8,,0
,2,,Jackie Sherrill,,SEC,19981017,Saturday,1A,,,,,,Mississippi State Bulldogs,,,6,NL,,,,1,47,,,,0,0,10,,['VAN', 'MEM', 'OKST', 'SCAR', 'AUB'],,,0,,,,,,0,53,,,6,,,,,Utah,1998,,home,1,,2,MSST,,,,,,,,8,,4
,,,,,,19981017,Saturday,1AA,,,,,,,,,2,NL,,,,1,-47,,,,0,0,10,,['MIAF'],,,0,,,,,,0,6,,,41,,,,,Arizona,1998,,away,-1,,-1,ETST,,,,,,,,8,,0
,-2,,Charlie Weatherbie,,IND,19981017,Saturday,1A,,,,,,Navy Midshipmen,,,6,NL,,,,4,7,,,,0,0,10,,['WAKE', 'KEST', 'TLN', 'WVA', 'AIR'],,,0,,,,,,0,42,,,6,,,,,Tulsa,1998,,home,-1,,-3,NAVY,,,,,,,,8,,1
,0,,,,Patriot,19981017,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,NL,,,,0,-7,,,,0,0,10,,[],,0,0,,,,,,0,35,,23,,,,,,South Florida,1998,,away,0,,0,CLG,,,,,,,,8,,0
-7.500,-1,,Mike OCain,,ACC,19981017,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,-10.500,2,3,,,,0,0,10,,['OHU', 'FLST', 'BAY', 'SYR', 'GTCH'],,,0,,,,,,0,27,,,6,,,,,San Diego State,1998,,home,2,,-1,NCST,,,,,,,,8,,3
7.500,1,,Fred Goldsmith,,ACC,19981017,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,10.500,3,-3,,,,0,0,10,,['WCAR', 'NORW', 'FLST', 'VIR', 'GTCH', 'WAKE'],,,0,,,,,,0,24,,,6,,,,,Air Force,1998,,away,-2,,1,DUKE,,,,,,,,8,,3
7.000,-2,,Frank Solich,,B12,19981017,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-34.000,1,41,,,,0,0,10,,['LTCH', 'UAB', 'CAL', 'WAS', 'OKST', 'TXAM'],,,0,,,,,,0,41,,,6,,,,,Colorado State,1998,,home,-1,,-1,NEB,,,,,,,,8,,5
-7.000,-1,,Terry Allen,,B12,19981017,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,34.000,4,-41,,,,0,0,10,,['OKST', 'MIZ', 'ILST', 'UAB', 'TXAM', 'BAY'],,,0,,,,,,0,0,,,6,,,,,New Mexico,1998,,away,-1,,-2,KAN,,,,,,,,8,,2
20.000,,,Joe Novak,,MAC,19981017,Saturday,1A,,,,,,Northern Illinois Huskies,,,6,RS,,,10.000,5,10,,,,0,0,10,,['WMCH', 'KAST', 'EIL', 'BALL', 'CFL'],,,0,,,,,,0,16,,,6,,,,,Utah State,1998,,home,-2,,-5,NIL,,,,,,,,8,,0
-20.000,1,,Dick Flynn,,MAC,19981017,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-10.000,2,-10,,,,0,0,10,,['IOWA', 'WIL', 'KEST', 'MCST', 'EMCH'],,,0,,,,,,0,6,,,6,,,,,UNLV,1998,,away,-2,,1,CMCH,,,,,,,,8,,3
-4.000,4,,Tony Samuel,,BW,19981017,Saturday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,15.000,3,-19,,,,0,0,10,,['TEX', 'GTCH', 'NMX', 'UTEP', 'AKST', 'NEV'],,,0,,,,,,0,28,,,6,,,,,Fresno State,1998,,home,-2,,1,NMST,,,,,,,,8,,3
4.000,1,,Sonny Lubick,,WAC,19981017,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,-15.000,2,19,,,,0,0,10,,['MCST', 'COLO', 'NEV', 'AIR', 'UNLV', 'UTEP', 'TLS'],,,0,,,,,,0,47,,,6,,,,,Wyoming,1998,,away,1,,3,COST,,,,,,,,8,,5
2.000,,,Rocky Long,,WAC,19981017,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,5.000,4,-3,,,,0,0,10,,['IDST', 'UTST', 'NMST', 'SJST', 'AIR', 'UTEP'],,,0,,,,,,0,33,,,6,,,,,Coastal Carolina,1998,,home,1,,-4,NMX,,,,,,,,8,,2
-2.000,0,,Ted Tollner,,WAC,19981017,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-5.000,3,3,,,,0,0,10,,['WIS', 'USC', 'ARZ', 'TLS', 'HAW'],,,0,,,,,,0,36,,,6,,,,,UL Monroe,1998,,away,1,,2,SDST,,,,,,,,8,,2
8.000,1,,Gary Barnett,,B10,19981017,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,14.000,4,-6,,,,0,0,10,,['UNLV', 'DUKE', 'RICE', 'WIS', 'ILL', 'IOWA'],,,0,,,,,,0,6,,,6,,,,,South Alabama,1998,,home,-1,,-3,NORW,,,,,,,,8,,2
-8.000,-1,,Lloyd Carr,,B10,19981017,Saturday,1A,,,,,,Michigan Wolverines,,,6,RS,,,-14.000,2,6,,,,0,0,10,,['NOTD', 'SYR', 'EMCH', 'MCST', 'IOWA'],,,0,,,,,,0,12,,,13,,,,,Alabama State,1998,,away,-1,,3,MICH,,,,,,,,8,,3
7.000,3,,Darrell Dickey,,BW,19981017,Saturday,1A,,,,,,North Texas Mean Green,,,6,RS,,,1.000,4,6,,,,0,0,10,,['OKLA', 'TXT', 'AZST', 'TXAM', 'BOIS'],,,0,,,,,,0,27,,,6,,,,,Memphis,1998,,home,-3,,1,NTX,,,,,,,,8,,1
-7.000,-1,,Jeff Tisdel,,BW,19981017,Saturday,1A,,,,,,Nevada Wolf Pack,,,6,RS,,,-1.000,3,-6,,,,0,0,10,,['ORST', 'COST', 'FRES', 'UNLV', 'NMST'],,,0,,,,,,0,21,,9,6,,,,,Central Florida,1998,,away,1,,-1,NEV,,,,,,,,8,,2
-8.000,2,,John Cooper,,B10,19981017,Saturday,1A,,,,,,Ohio State Buckeyes,,,6,RS,,,-38.000,0,30,,,,0,0,10,,['WVA', 'TOL', 'MIZ', 'PNST', 'ILL'],,,0,,,,,,0,45,,,6,,,,,East Carolina,1998,,home,-1,,5,OHST,,,,,,,,8,,5
8.000,1,,Glen Mason,,B10,19981017,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,38.000,2,-30,,,,0,0,10,,['AKST', 'HOU', 'MEM', 'PUR', 'PNST'],,,0,,,,,,0,15,,,6,,,,,Houston,1998,,away,1,,-2,MIN,,,,,,,,8,,3
8.500,1,,Jim Grobe,,MAC,19981017,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,-5.500,5,14,,,,0,0,10,,['NCST', 'WIS', 'ECAR', 'WMCH', 'BOWL', 'MRSH'],,,0,,,,,,0,28,,,6,,,,,Navy,1998,,home,1,,-2,OHU,,,,,,,,8,,1
-8.500,1,,Lee Owens,,MAC,19981017,Saturday,1A,,,,,,Akron Zips,,,6,RS,,,5.500,2,-14,,,,0,0,10,,['MRSH', 'TEM', 'BALL', 'PIT', 'KEST'],,,0,,,,,,0,14,,,6,,,,,Temple,1998,,away,-2,,1,AKRON,,,,,,,,8,,3
-13.000,2,,Mike Riley,,P10,19981017,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,8.000,2,-21,,,,0,0,10,,['NEV', 'BAY', 'USC', 'AZST', 'UTST', 'STAN'],,,0,,,,,,0,7,,,6,,,,,Buffalo,1998,,home,-4,,2,ORST,,,,,,,,8,,4
13.000,-1,,Dick Tomey,,P10,19981017,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,-8.000,1,21,,,,0,0,10,,['HAW', 'STAN', 'IOWA', 'SDST', 'WAS', 'UCLA'],,,0,,,,,,0,28,,,6,,,,,Akron,1998,,away,1,,-1,ARZ,,,,,,,,8,,5
-25.000,-1,,Walt Harris,,BE,19981017,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,-21.000,3,-4,,,,0,0,10,,['VIL', 'PNST', 'VTCH', 'AKRON', 'NCAR'],,,0,,,,,,0,21,,,6,,,,,Central Michigan,1998,,home,-1,,-1,PIT,,,,,,,,8,,2
25.000,-1,,Terry Shea,,BE,19981017,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,6,RS,,,21.000,3,4,,,,0,0,10,,['RICH', 'BCOL', 'SYR', 'ARMY', 'MIAF'],,,0,,,,,,0,25,,,13,,,,,Ball State,1998,,away,2,,-1,RUT,,,,,,,,8,,2
9.500,-3,,Joe Paterno,,B10,19981017,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,-8.500,1,18,,,,0,0,10,,['SMIS', 'BOWL', 'PIT', 'OHST', 'MIN'],,,0,,,,,,0,31,,,6,,,,,Northern Illinois,1998,,home,-3,,1,PNST,,,,,,,,8,,4
-9.500,-1,,Joe Tiller,,B10,19981017,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,8.500,3,-18,,,,0,0,10,,['USC', 'RICE', 'CFL', 'NOTD', 'MIN', 'WIS'],,,0,,,,,,0,13,,,6,,,,,Ohio,1998,,away,-1,,-1,PUR,,,,,,,,8,,3
0.500,-3,,Ken Hatfield,,WAC,19981017,Saturday,1A,,,,,,Rice Owls,,,6,RS,,,-3.500,4,4,,,,0,0,10,,['SMU', 'PUR', 'NORW', 'TEX', 'SJST'],,,0,,,,,,0,14,,,6,,,,,Eastern Michigan,1998,,home,-2,,-4,RICE,,,,,,,,8,,1
-0.500,-3,,Dave Radar,,WAC,19981017,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,6,RS,,,3.500,3,-4,,,,0,0,10,,['SWMS', 'OKST', 'WVA', 'SDST', 'COST'],,,0,,,,,,0,10,,,6,,,,,Toledo,1998,,away,-1,,-3,TLS,,,,,,,,8,,2
-6.000,2,,Brad Scott,,SEC,19981017,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,7.000,5,-13,,,,0,0,10,,['BALL', 'GEO', 'MRSH', 'MSST', 'MIS', 'KTKY'],,,0,,,,,,0,28,,,6,,,,,Bowling Green,1998,,home,-2,,-5,SCAR,,,,,,,,8,,1
6.000,-1,,Houston Nutt,,SEC,19981017,Saturday,1A,,,,,,Arkansas Razorbacks,,,6,RS,,,-7.000,0,13,,,,0,0,10,,['LLAF', 'SMU', 'ALA', 'KTKY', 'MEM'],,,0,,,,,,0,41,,,6,,,,,Western Michigan,1998,,away,-1,,5,ARK,,,,,,,,8,,5
1.000,2,,Mike Cavan,,WAC,19981017,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,-3.000,5,4,,,,0,0,10,,['RICE', 'TLN', 'ARK', 'MIS', 'HAW', 'WYO'],,,0,,,,,,0,10,,,6,,,,,Miami (Ohio),1998,,home,-2,,-1,SMU,,,,,,,,8,,1
-1.000,1,,Dennis Franchione,,WAC,19981017,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,6,RS,,,3.000,1,-4,,,,0,0,10,,['IWST', 'OKLA', 'AIR', 'VAN', 'FRES'],,,0,,,,,,0,6,,,6,,,,,Kent State,1998,,away,4,,3,TCU,,,,,,,,8,,4
-10.000,1,,Chris Scelfo,,USA,19981017,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,-16.000,0,6,,,,0,0,10,,['CIN', 'SMU', 'NAVY', 'SMIS'],,,0,,,,,,0,28,,3,13,,,,,Ohio State,1998,,home,2,,4,TLN,,,,,,,,8,,4
10.000,-1,,John L. Smith,,USA,19981017,Saturday,1A,,,,,,Louisville Cardinals,,,7,RS,,,16.000,3,-6,,,,0,0,10,,['KTKY', 'UTAH', 'ILL', 'BCOL', 'CIN', 'SMIS'],,,0,,,,,,0,22,,,6,,,,,Minnesota,1998,,away,-1,,-1,LOU,,,,,,,,8,,3
-2.000,1,,Gary Pinkel,,MAC,19981017,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-10.000,3,8,,,,0,0,10,,['TEM', 'OHST', 'WMCH', 'MIAO', 'CFL', 'BALL'],,,0,,,,,,0,24,,,6,,,,,Northwestern,1998,,home,2,,1,TOL,,,,,,,,8,,3
2.000,3,,Gary Blackney,,MAC,19981017,Saturday,1A,,,,,,Bowling Green Falcons,,,6,RS,,,10.000,4,-8,,,,0,0,10,,['MIZ', 'PNST', 'CFL', 'OHU', 'MIAO'],,,0,,,,,,0,16,,,6,,,,,Nebraska,1998,,away,-1,,-1,BOWL,,,,,,,,8,,1
-7.500,2,,Bob Toledo,,P10,19981017,Saturday,1A,,,,,,UCLA Bruins,,,5,RS,,,-10.500,0,3,,,,0,0,10,,['TEX', 'HOU', 'WAST', 'ARZ'],,,1,,,,,,0,41,,,6,,,,,San Jose State,1998,,home,-1,,4,UCLA,,,,,,,,8,,4
7.500,3,,Mike Bellotti,,P10,19981017,Saturday,1A,,,,,,Oregon Ducks,,,6,RS,,,10.500,0,-3,,,,0,0,10,,['MCST', 'UTEP', 'SJST', 'STAN', 'WAST'],,,1,,,,,,0,38,,,6,,,,,Army,1998,,away,-1,,5,ORE,,,,,,,,8,,5
18.000,1,,Jeff Horton,,WAC,19981017,Saturday,1A,,,,,,UNLV Rebels,,,7,RS,,,21.000,6,-3,,,,0,0,10,,['NORW', 'AIR', 'WIS', 'COST', 'NEV', 'BYU'],,,1,,,,,,0,25,,,6,,,,,UL Lafayette,1998,,home,-1,,-6,UNLV,,,,,,,,8,,0
-18.000,-2,,Dana Dimel,,WAC,19981017,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,-21.000,1,3,,,,0,0,10,,['MONS', 'GEO', 'LTCH', 'UTAH', 'SMU'],,,1,,,,,,0,28,,,6,,,,,New Mexico State,1998,,away,3,,3,WYO,,,,,,,,8,,4
0.500,1,,Ron McBride,,WAC,19981017,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,-7.500,2,8,,,,0,0,10,,['UTST', 'LOU', 'HAW', 'BOIS', 'WYO'],,,0,,,,,,0,24,,,13,,,,,Liberty,1998,,home,-1,,-2,UTAH,,,,,,,,8,,3
-0.500,-1,,Pat Hill,,WAC,19981017,Saturday,1A,,,,,,Fresno State Bulldogs,,,6,RS,,,7.500,4,-8,,,,0,0,10,,['COLO', 'TXT', 'NEV', 'BYU', 'TCU'],,,0,,,,,,0,16,,,6,,,,,Troy,1998,,away,-1,,-1,FRES,,,,,,,,8,,1
1.000,2,,Charles Bailey,,WAC,19981017,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,-6.000,4,7,,,,0,0,10,,['TXT', 'ORE', 'NMST', 'COST', 'NMX'],,,0,,,,,,0,28,,,6,,,,,Charlotte,1998,,home,-1,,1,UTEP,,,,,,,,8,,1
-1.000,1,,Dave Baldwin,,WAC,19981017,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,6.000,3,-7,,,,0,0,10,,['STAN', 'IDA', 'ORE', 'NMX', 'VIR', 'RICE'],,,0,,,,,,0,21,,,6,,,,,Western Kentucky,1998,,away,1,,1,SJST,,,,,,,,8,,3
-6.500,,,Dave Arslanian,,BW,19981017,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,5.500,5,-12,,,,0,0,10,,['UTAH', 'NMX', 'COLO', 'SHST', 'ORST', 'WAS'],,,0,,,,,,0,14,,,6,,,,,Florida International,1998,,home,-1,,-2,UTST,,,,,,,,8,,1
6.500,,,Chris Tormey,,BW,19981017,Saturday,1A,,,,,,Idaho Vandals,,,7,RS,,,-5.500,2,12,,,,0,0,10,,['EWA', 'SJST', 'WAST', 'LSU', 'IDST', 'AKST'],,,0,,,,,,0,26,,,6,,,,,Middle Tennessee,1998,,away,-1,,2,IDA,,,,,,,,8,,4
-40.000,5,,Frank Beamer,,BE,19981017,Saturday,1A,,,,,,Virginia Tech Hokies,,,6,RS,,,-36.000,0,-4,,,,0,0,10,,['ECAR', 'CLEM', 'MIAF', 'PIT', 'BCOL'],,,0,,,,,,0,24,,,8,,,,,TexasSan Antonio,1998,,home,-1,,5,VTCH,,,,,,,,8,,5
40.000,,,Bobby Wallace,,BE,19981017,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,36.000,6,4,,,,0,0,10,,['TOL', 'AKRON', 'BCOL', 'MARY', 'WAM', 'WVA'],,,0,,,,,,0,28,,,6,,,,,Louisiana Tech,1998,,away,2,,-6,TEM,,,,,,,,8,,0
-1.000,1,,Mike Price,,P10,19981017,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,-9.000,2,8,,,,0,0,10,,['AZST', 'BYU', 'NEB', 'ARZ', 'UTST'],,,0,,,,,,0,21,,,6,,,,,Old Dominion,1998,,home,2,,1,WAS,,,,,,,,8,,3
1.000,3,,Tom Holmoe,,P10,19981017,Saturday,1A,,,,,,California Golden Bears,,,6,RS,,,9.000,1,-8,,,,0,0,10,,['HOU', 'NEB', 'OKLA', 'WAST', 'USC'],,,0,,,,,,0,13,,,6,,,,,Marshall,1998,,away,-1,,3,CAL,,,,,,,,8,,4
-19.000,-4,,Jim Lambright,,P10,19981017,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,9.000,3,-28,,,,0,0,10,,['ILL', 'BOIS', 'IDA', 'CAL', 'UCLA', 'ORE'],,,0,,,,,,0,14,,,6,,,,,North Texas,1998,,home,1,,-3,WAST,,,,,,,,8,,3
19.000,-1,,Paul Hackett,,P10,19981017,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-9.000,2,28,,,,0,0,10,,['PUR', 'SDST', 'ORST', 'FLST', 'AZST', 'CAL'],,,0,,,,,,0,42,,,6,,,,,Southern Mississippi,1998,,away,2,,-1,USC,,,,,,,,8,,4
-0.500,3,,Gary Darnell,,MAC,19981017,Saturday,1A,,,,,,Western Michigan Broncos,,,7,RS,,,-10.500,3,10,,,,0,0,10,,['NIL', 'IND', 'TOL', 'OHU', 'LMON', 'VAN'],,,0,,,,,,0,45,,,6,,,,,Rice,1998,,home,-1,,2,WMCH,,,,,,,,8,,3
0.500,-1,,Rick Rasnick,,MAC,19981017,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,10.500,4,-10,,,,0,0,10,,['NIWA', 'BALL', 'MICH', 'MRSH', 'KEST', 'CMCH'],,,0,,,,,,0,35,,,6,,,,,UAB,1998,,away,1,,-1,EMCH,,,,,,,,8,,2
-9.500,-2,,Bruce Snyder,,P10,19981022,Thursday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-15.500,4,6,,,,0,0,10,,['WAS', 'BYU', 'NTX', 'ORST', 'USC', 'NOTD'],,,1,,,,,,0,44,,,11,,,,,Brigham Young,1998,,home,1,,-2,AZST,,,,,,,,9,,2
9.500,-3,,Tyrone Willingham,,P10,19981022,Thursday,1A,,,,,,Stanford Cardinal,,,7,RS,,,15.500,5,-6,,,,0,0,10,,['SJST', 'ARZ', 'NCAR', 'ORE', 'NOTD', 'ORST'],,,1,,,,,,0,38,,,11,,,,,Hawaii,1998,,away,1,,-3,STAN,,,,,,,,9,,1
-1.000,-1,,Lee Owens,,MAC,19981024,Saturday,1A,,,,,,Akron Zips,,,7,RS,,,6.000,3,-7,,,,0,0,10,,['MRSH', 'TEM', 'BALL', 'PIT', 'KEST', 'OHU'],,,0,,,,,,0,17,,,6,,,,,Southern California,1998,,home,-3,,-1,AKRON,,,,,,,,9,,3
1.000,-1,,Gary Pinkel,,MAC,19981024,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-6.000,3,7,,,,0,0,10,,['TEM', 'OHST', 'WMCH', 'MIAO', 'CFL', 'BALL', 'BOWL'],,,0,,,,,,0,24,,18,6,,,,,Colorado,1998,,away,3,,2,TOL,,,,,,,,9,,4
5.000,1,,Dick Tomey,,P10,19981024,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-33.000,1,38,,,,0,0,10,,['HAW', 'STAN', 'IOWA', 'SDST', 'WAS', 'UCLA', 'ORST'],,,0,,,,,,0,45,,17,6,,,,,Oregon,1998,,home,-1,,1,ARZ,,,,,,,,9,,6
-5.000,,,Ed Zaunbrecher,,IND,19981024,Saturday,1A,,,,,,UL Monroe Warhawks,,,7,RS,,,33.000,4,-38,,,,0,0,10,,['NICH', 'FLA', 'SFAN', 'KAST', 'WMCH', 'LTCH'],,,0,,,,,,0,7,,7,13,,,,,Washington,1998,,away,1,,-3,LMON,,,,,,,,9,,2
8.500,-4,,Bill Oliver,,SEC,19981024,Saturday,1A,,,,,,Auburn Tigers,,,7,RS,,,-6.500,5,15,,,,0,0,10,,['VIR', 'MIS', 'LSU', 'TEN', 'MSST', 'FLA'],,,0,,,,,,0,32,,,6,,,,,California,1998,,home,-2,,-4,AUB,,,,,,,,9,,1
-8.500,3,,Gary Crowton,,IND,19981024,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,RS,,,6.500,4,-15,,,,0,0,10,,['NEB', 'CFL', 'TXAM', 'LLAF', 'WYO', 'BOIS', 'LMON', 'UAB'],,,0,,,,,,0,17,,,6,,,,,UCLA,1998,,away,1,,3,LTCH,,,,,,,,9,,4
-15.000,-3,,Tom OBrien,,BE,19981024,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-14.000,3,-1,,,,0,0,10,,['GTCH', 'RUT', 'TEM', 'LOU', 'VTCH', 'SYR'],,,0,,,,,,0,31,,,6,,,,,Illinois,1998,,home,2,,-3,BCOL,,,,,,,,9,,3
15.000,,,Charlie Weatherbie,,IND,19981024,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,14.000,4,1,,,,0,0,10,,['WAKE', 'KEST', 'TLN', 'WVA', 'AIR', 'CLG'],,,0,,,,,,0,32,,,6,,,,,Purdue,1998,,away,1,,1,NAVY,,,,,,,,9,,2
11.500,,,Dirk Koetter,,BW,19981024,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,-2.500,3,14,,,,0,0,10,,['CNO', 'WAST', 'POST', 'UTAH', 'LTCH', 'NTX', 'WEB'],,,0,,,,,,0,30,,,6,,,,,Maryland,1998,,home,2,,1,BOIS,,,,,,,,9,,4
-11.500,,,Dave Arslanian,,BW,19981024,Saturday,1A,,,,,,Utah State Aggies,,,8,RS,,,2.500,6,-14,,,,0,0,10,,['UTAH', 'NMX', 'COLO', 'SHST', 'ORST', 'WAS', 'IDA'],,,0,,,,,,0,16,,,6,,,,,Rutgers,1998,,away,1,,-3,UTST,,,,,,,,9,,1
0.500,4,,Gary Blackney,,MAC,19981024,Saturday,1A,,,,,,Bowling Green Falcons,,,7,RS,,,-20.500,5,21,,,,0,0,10,,['MIZ', 'PNST', 'CFL', 'OHU', 'MIAO', 'TOL'],,,0,,,,,,0,42,,,6,,,,,Indiana,1998,,home,-2,,-2,BOWL,,,,,,,,9,,1
-0.500,1,,Dean Pees,,MAC,19981024,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,20.500,7,-21,,,,0,0,10,,['GEO', 'YST', 'NAVY', 'CMCH', 'EMCH', 'AKRON', 'MRSH'],,,0,,,,,,0,21,,,6,,,,,Iowa,1998,,away,-1,,-7,KEST,,,,,,,,9,,0
-15.000,1,,LaVell Edwards,,WAC,19981024,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-18.000,3,3,,,,0,0,10,,['ALA', 'AZST', 'WAS', 'MUR', 'FRES', 'UNLV', 'HAW'],,,0,,,,,,0,46,,8,6,,,,,Penn State,1998,,home,-1,,2,BYU,,,,,,,,9,,4
