ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2.000,1,,Steve Spurrier,,SEC,19991016,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-16.000,1,18,,,,0,0,10,,['WMCH', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU'],,,0,,,,,,0,32,,,6,,,,,NC State,1999,,away,-1,,1,FLA,,,,,,,,8,,5
7.500,,,Tom OBrien,,BE,19991016,Saturday,1A,,,,,,Boston College Eagles,,,6,RS,,,3.500,1,4,,,,0,0,10,,['BAY', 'NAVY', 'RUT', 'NEAS', 'TEM'],,,0,,,,,,0,20,,,6,,,,,Illinois,1999,,home,-1,,-1,BCOL,,,,,,,,8,,4
-7.500,2,,Walt Harris,,BE,19991016,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,-3.500,2,-4,,,,0,0,10,,['BOWL', 'PNST', 'KEST', 'TEM', 'SYR'],,,0,,,,,,0,16,,,8,,,,,Eastern Michigan,1999,,away,3,,-1,PIT,,,,,,,,8,,3
,,,Mike Kruczek,,IND,19991016,Saturday,1A,,,,,,Central Florida Knights,,,6,NL,,,,4,28,,,,0,0,10,,['PUR', 'FLA', 'GTCH', 'GEO', 'EIL'],,,0,,,,,,0,28,,,13,,,,,Indiana,1999,,home,1,,1,CFL,,,,,,,,8,,1
,,,,,Southland,19991016,Saturday,1AA,,,,,,Nicholls State Colonels,,,2,NL,,,,1,-28,,,,0,0,10,,['LMON'],,,0,,,,,,0,0,,,41,,,,,Ohio State,1999,,away,-1,,-1,NICH,,,,,,,,8,,0
-9.000,,,Rick Minter,,USA,19991016,Saturday,1A,,,,,,Cincinnati Bearcats,,,6,RS,,,-6.000,3,-3,,,,0,0,10,,['KEST', 'TROY', 'WIS', 'OHST', 'HOU'],,,1,,,,,,0,21,,,6,,,,,Temple,1999,,home,-2,,-2,CIN,,,,,,,,8,,2
9.000,-1,,Watson Brown,,USA,19991016,Saturday,1A,,,,,,UAB Blazers,,,6,RS,,,6.000,3,3,,,,0,0,10,,['MIZ', 'VTCH', 'HOU', 'LMON', 'MEM'],,,1,,,,,,0,24,,,6,,,,,Maryland,1999,,away,3,,-1,UAB,,,,,,,,8,,2
-6.000,1,,Dick Flynn,,MAC,19991016,Saturday,1A,,,,,,Central Michigan Chippewas,,,7,RS,,,-2.000,4,-4,,,,0,0,10,,['EIL', 'SYR', 'PUR', 'MIAO', 'WMCH', 'BUF'],,,0,,,,,,0,27,,,6,,,,,Michigan State,1999,,home,-2,,1,CMCH,,,,,,,,8,,2
6.000,3,,Joe Novak,,MAC,19991016,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,2.000,4,4,,,,0,0,10,,['WIL', 'VAN', 'IOWA', 'WMCH', 'BUF', 'BALL'],,,0,,,,,,0,31,,,6,,,,,Arizona State,1999,,away,1,,2,NIL,,,,,,,,8,,2
,,,Randy Edsall,,1AA,19991016,Saturday,1A,,,,,,Connecticut Huskies,,,4,NL,,,,1,-3,,,,0,0,10,,['KTKY', 'BUF', 'RISL'],,,0,,,,,,0,45,,,13,,,,,Minnesota,1999,,home,2,,2,CON,,,,,,,,8,,2
,,,,,CAA,19991016,Saturday,1AA,,,,,,Villanova Wildcats,,,2,NL,,,,1,3,,,,0,0,10,,['AIR'],,,0,,,,,,0,48,,,41,,,,,Georgia Southern,1999,,away,-1,,-1,VIL,,,,,,,,8,,0
-13.000,-1,,Sonny Lubick,,MWC,19991016,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,-6.000,2,-7,,,,0,0,10,,['COLO', 'NEV', 'BYU', 'NMST', 'FRES'],,,0,,,,,,0,10,,,6,,,,,Nebraska,1999,,home,-1,,-1,COST,,,,,,,,8,,3
13.000,-1,,Ted Tollner,,WAC,19991016,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,6.000,4,7,,,,0,0,10,,['SFL', 'ILL', 'USC', 'KAN', 'AIR', 'NMX'],,,0,,,,,,0,17,,,6,,,,,Northern Illinois,1999,,away,2,,-2,SDST,,,,,,,,8,,2
9.500,2,,Carl Franks,,ACC,19991016,Saturday,1A,,,,,,Duke Blue Devils,,,6,RS,,,16.500,4,-7,,,,0,0,10,,['ECAR', 'NORW', 'VAN', 'FLST', 'VIR'],,,0,,,,,,0,31,,,6,,,,,Northwestern,1999,,home,-1,,1,DUKE,,,,,,,,8,,1
-9.500,-2,,George OLeary,,ACC,19991016,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,6,RS,,,-16.500,1,7,,,,0,0,10,,['NAVY', 'FLST', 'CFL', 'MARY', 'NCAR'],,,0,,,,,,0,38,,,6,,,,,UNLV,1999,,away,3,,3,GTCH,,,,,,,,8,,4
0.000,1,,Tony Lombardi,,MAC,19991016,Saturday,1A,,,,,,Eastern Michigan Eagles,,,6,RS,,,-1.000,4,1,,,,0,0,10,,['MCST', 'MIAO', 'AKRON', 'LOU', 'WMCH'],,,0,,,,,,0,27,,,6,,,,,Penn State,1999,,home,1,,-2,EMCH,,,,,,,,8,,1
0.000,-1,,Jim Grobe,,MAC,19991016,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,1.000,4,-1,,,,0,0,10,,['MIN', 'NIWA', 'OHST', 'BUF', 'KEST', 'AKRON'],,,0,,,,,,0,26,,,6,,,,,Pittsburgh,1999,,away,-1,,-1,OHU,,,,,,,,8,,2
-8.000,-2,,Bobby Bowden,,ACC,19991016,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-31.000,0,23,,,,0,0,10,,['LTCH', 'GTCH', 'NCST', 'NCAR', 'DUKE', 'MIAF'],,,0,,,,,,0,33,,,6,,,,,Arkansas,1999,,home,1,,6,FLST,,,,,,,,8,,6
8.000,-2,,Jim Caldwell,,ACC,19991016,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,6,RS,,,31.000,2,-23,,,,0,0,10,,['ARMY', 'VIR', 'NCST', 'RUT', 'MARY'],,,0,,,,,,0,10,,,6,,,,,Colorado State,1999,,away,3,,-1,WAKE,,,,,,,,8,,3
-29.000,-2,,Ron Turner,,B10,19991016,Saturday,1A,,,,,,Illinois Fighting Illini,,,6,RS,,,1.000,2,-30,,,,0,0,10,,['AKST', 'SDST', 'LOU', 'MCST', 'IND'],,,0,,,,,,0,7,,,13,,,,,Auburn,1999,,home,-1,,-2,ILL,,,,,,,,8,,3
29.000,-1,,Glen Mason,,B10,19991016,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,-1.000,1,30,,,,0,0,10,,['OHU', 'LMON', 'ILST', 'NORW', 'WIS'],,,0,,,,,,0,37,,,6,,,,,Kent State,1999,,away,1,,-1,MIN,,,,,,,,8,,4
10.500,2,,Bill Snyder,,B12,19991016,Saturday,1A,,,,,,Kansas State Wildcats,,,6,RS,,,-29.500,0,40,,,,0,0,10,,['TEM', 'UTEP', 'IWST', 'TEX', 'KAN'],,,0,,,,,,0,40,,,6,,,,,Georgia,1999,,home,1,,5,KAST,,,,,,,,8,,5
-10.500,-1,,Dave Arslanian,,BW,19991016,Saturday,1A,,,,,,Utah State Aggies,,,6,RS,,,29.500,3,-40,,,,0,0,10,,['GEO', 'SFAN', 'UTAH', 'BYU', 'AKST'],,,0,,,,,,0,0,,,6,,,,,Arkansas State,1999,,away,2,,1,UTST,,,,,,,,8,,2
17.000,-2,,Dean Pees,,MAC,19991016,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,24.000,5,-7,,,,0,0,10,,['CIN', 'NAVY', 'PIT', 'BOWL', 'OHU', 'TOL'],,,0,,,,,,0,10,,,6,,,,,Kentucky,1999,,home,-2,,-2,KEST,,,,,,,,8,,1
-17.000,1,,Terry Hoeppner,,MAC,19991016,Saturday,1A,,,,,,Miami Ohio Redhawks,,,7,RS,,,-24.000,2,7,,,,0,0,10,,['NORW', 'WVA', 'EMCH', 'CMCH', 'MRSH', 'BOWL'],,,0,,,,,,0,17,,,6,,,,,Florida,1999,,away,-1,,1,MIAO,,,,,,,,8,,4
21.500,2,,Hal Mumme,,SEC,19991016,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,-4.500,2,26,,,,0,0,10,,['LOU', 'CON', 'IND', 'FLA', 'ARK', 'SCAR'],,,0,,,,,,0,31,,,6,,,,,Louisiana State,1999,,home,-1,,2,KTKY,,,,,,,,8,,4
-21.500,-1,,Gerry DiNardo,,SEC,19991016,Saturday,1A,,,,,,Louisiana State Tigers,,,6,RS,,,4.500,3,-26,,,,0,0,10,,['SJST', 'NTX', 'AUB', 'GEO', 'FLA'],,,0,,,,,,0,5,,,6,,,,,Northwestern State,1999,,away,1,,-3,LSU,,,,,,,,8,,2
5.000,,,Bobby Keasler,,IND,19991016,Saturday,1A,,,,,,UL Monroe Warhawks,,,7,RS,,,23.000,4,-18,,,,0,0,10,,['NICH', 'MIN', 'ARK', 'NOST', 'UAB', 'UTAH'],,,0,,,,,,0,20,,,6,,,,,Mississippi,1999,,home,-2,,-2,LMON,,,,,,,,8,,2
-5.000,-1,,Dana Dimel,,MWC,19991016,Saturday,1A,,,,,,Wyoming Cowboys,,,6,RS,,,-23.000,2,18,,,,0,0,10,,['TEN', 'WEB', 'AIR', 'IDA', 'UNLV'],,,0,,,,,,0,38,,,6,,,,,Southeastern Louisiana,1999,,away,2,,-1,WYO,,,,,,,,8,,3
-6.000,-1,,Jack Bicknell Jr.,,IND,19991016,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,6,RS,,,-30.000,2,24,,,,0,0,10,,['FLST', 'TXAM', 'SHST', 'ALA', 'LLAF'],,,0,,,,,,0,42,,,13,,,,,Mississippi State,1999,,home,-2,,3,LTCH,,,,,,,,8,,3
6.000,,,Andy McCollum,,IND,19991016,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,7,RS,,,30.000,5,-24,,,,0,0,10,,['MSST', 'ARZ', 'WOF', 'LLAF', 'TROY', 'ARK'],,,0,,,,,,0,18,,,6,,,,,Kansas State,1999,,away,-1,,-3,MTEN,,,,,,,,8,,1
-13.000,,,Ron Vanderlinden,,ACC,19991016,Saturday,1A,,,,,,Maryland Terrapins,,,6,RS,,,-1.000,1,-12,,,,0,0,10,,['TEM', 'WCAR', 'WVA', 'GTCH', 'WAKE'],,,0,,,,,,0,30,,,6,,,,,Missouri,1999,,home,-2,,1,MARY,,,,,,,,8,,4
13.000,-1,,Tommy Bowden,,ACC,19991016,Saturday,1A,,,,,,Clemson Tigers,,,6,RS,,,1.000,3,12,,,,0,0,10,,['MRSH', 'VIR', 'VTCH', 'NCAR', 'NCST'],,,0,,,,,,0,42,,,6,,,,,SE Missouri State,1999,,away,-1,,-1,CLEM,,,,,,,,8,,2
1.500,1,,Rip Scherer,,USA,19991016,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,2.500,4,-1,,,,0,0,10,,['MIS', 'MSST', 'AKST', 'TEN', 'MIZ', 'UAB'],,,0,,,,,,0,31,,,6,,,,,South Carolina,1999,,home,-1,,1,MEM,,,,,,,,8,,2
-1.500,-1,,John L. Smith,,USA,19991016,Saturday,1A,,,,,,Louisville Cardinals,,,7,RS,,,-2.500,3,1,,,,0,0,10,,['KTKY', 'TCHA', 'ILL', 'OKLA', 'EMCH', 'ARMY'],,,0,,,,,,0,32,,,8,,,,,Alabama,1999,,away,-1,,-1,LOU,,,,,,,,8,,3
-3.000,-1,,David Cutcliffe,,SEC,19991016,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,3.000,1,-6,,,,0,0,10,,['MEM', 'AKST', 'VAN', 'AUB', 'SCAR', 'TLN'],,,0,,,,,,0,24,,,6,,,,,Tennessee,1999,,home,1,,3,MIS,,,,,,,,8,,5
3.000,2,,Mike Dubose,,SEC,19991016,Saturday,1A,,,,,,Alabama Crimson Tide,,,6,RS,,,-3.000,1,6,,,,0,0,10,,['VAN', 'HOU', 'LTCH', 'ARK', 'FLA'],,,0,,,,,,0,30,,,13,,,,,Chattanooga,1999,,away,-1,,2,ALA,,,,,,,,8,,4
-10.500,2,,Larry Smith,,B12,19991016,Saturday,1A,,,,,,Missouri Tigers,,,6,RS,,,-7.500,2,-3,,,,0,0,10,,['UAB', 'WMCH', 'NEB', 'MEM', 'COLO'],,,0,,,,,,0,21,,,6,,,,,Texas A&M,1999,,home,-2,,-1,MIZ,,,,,,,,8,,3
10.500,-1,,Dan McCarney,,B12,19991016,Saturday,1A,,,,,,Iowa State Cyclones,,,6,RS,,,7.500,2,3,,,,0,0,10,,['INST', 'IOWA', 'UNLV', 'KAST', 'NEB'],,,0,,,,,,0,24,,,6,,,,,Lamar,1999,,away,-1,,-2,IWST,,,,,,,,8,,3
-14.500,1,,Carl Torbush,,ACC,19991016,Saturday,1A,,,,,,North Carolina Tar Heels,,,6,RS,,,-6.500,4,-8,,,,0,0,10,,['VIR', 'IND', 'FLST', 'CLEM', 'GTCH'],,,0,,,,,,0,12,,,6,,,,,Iowa State,1999,,home,-2,,-3,NCAR,,,,,,,,8,,1
14.500,-2,,Kim Helton,,USA,19991016,Saturday,1A,,,,,,Houston Cougars,,,6,RS,,,6.500,2,8,,,,0,0,10,,['RICE', 'ALA', 'LLAF', 'UAB', 'CIN'],,,0,,,,,,0,20,,,6,,,,,Iowa,1999,,away,1,,1,HOU,,,,,,,,8,,3
-20.500,1,,Mike OCain,,ACC,19991016,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,0.500,2,-21,,,,0,0,10,,['TEX', 'SCAR', 'WAM', 'FLST', 'WAKE', 'CLEM'],,,0,,,,,,0,26,,,6,,,,,Syracuse,1999,,home,1,,1,NCST,,,,,,,,8,,4
20.500,-2,,George Welsh,,ACC,19991016,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-0.500,3,21,,,,0,0,10,,['NCAR', 'CLEM', 'WAKE', 'BYU', 'VTCH', 'DUKE'],,,0,,,,,,0,47,,,6,,,,,Clemson,1999,,away,2,,-2,VIR,,,,,,,,8,,3
-7.500,1,,Rocky Long,,MWC,19991016,Saturday,1A,,,,,,New Mexico Lobos,,,6,RS,,,16.500,3,-24,,,,0,0,10,,['UTEP', 'NMST', 'NAZ', 'BOIS', 'SDST'],,,0,,,,,,0,7,,,6,,,,,Middle Tennessee,1999,,home,-2,,1,NMX,,,,,,,,8,,2
7.500,-3,,LaVell Edwards,,MWC,19991016,Saturday,1A,,,,,,Brigham Young Cougars,,,6,RS,,,-16.500,1,24,,,,0,0,10,,['WAS', 'COST', 'VIR', 'UTST', 'CAL'],,,0,,,,,,0,31,,,6,,,,,Duke,1999,,away,1,,2,BYU,,,,,,,,8,,4
-2.500,-2,,Randy Walker,,B10,19991016,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,-4.500,4,2,,,,0,0,10,,['MIAO', 'TCU', 'DUKE', 'PUR', 'MIN', 'IND'],,,0,,,,,,0,23,,,6,,,,,Virginia,1999,,home,-1,,-3,NORW,,,,,,,,8,,2
2.500,1,,Kirk Ferentz,,B10,19991016,Saturday,1A,,,,,,Iowa Hawkeyes,,,6,RS,,,4.500,4,-2,,,,0,0,10,,['NEB', 'IWST', 'NIL', 'MCST', 'PNST'],,,0,,,,,,0,21,,,6,,,,,Florida State,1999,,away,1,,-2,IOWA,,,,,,,,8,,1
-7.000,1,,Bob Davie,,IND,19991016,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-8.000,3,1,,,,0,0,10,,['KAN', 'MICH', 'PUR', 'MCST', 'OKLA', 'AZST'],,,0,,,,,,0,25,,,6,,,,,Georgia Tech,1999,,home,3,,2,NOTD,,,,,,,,8,,3
7.000,-4,,Paul Hackett,,P10,19991016,Saturday,1A,,,,,,Southern California Trojans,,,6,RS,,,8.000,2,-1,,,,0,0,10,,['HAW', 'SDST', 'ORE', 'ORST', 'ARZ'],,,0,,,,,,0,24,,,6,,,,,The Citadel,1999,,away,-1,,-1,USC,,,,,,,,8,,3
14.000,1,,Darrell Dickey,,BW,19991016,Saturday,1A,,,,,,North Texas Mean Green,,,6,RS,,,7.000,4,7,,,,0,0,10,,['UNLV', 'LSU', 'TXT', 'BAY', 'IDA'],,,0,,,,,,0,17,,,6,,,,,Western Kentucky,1999,,home,-4,,-2,NTX,,,,,,,,8,,1
-14.000,,,Dirk Koetter,,BW,19991016,Saturday,1A,,,,,,Boise State Broncos,,,7,RS,,,-7.000,2,-7,,,,0,0,10,,['UCLA', 'SUT', 'HAW', 'NMX', 'UTAH', 'EWA'],,,0,,,,,,0,10,,,6,,,,,Louisville,1999,,away,3,,3,BOIS,,,,,,,,8,,4
2.000,-2,,Joe Paterno,,B10,19991016,Saturday,1A,,,,,,Penn State Nittany Lions,,,7,RS,,,-11.000,0,13,,,,0,0,10,,['ARZ', 'AKRON', 'PIT', 'MIAF', 'IND', 'IOWA'],,,0,,,,,,0,23,,,6,,,,,Miami,1999,,home,-1,,6,PNST,,,,,,,,8,,6
-2.000,1,,John Cooper,,B10,19991016,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,11.000,2,-13,,,,0,0,10,,['MIAF', 'UCLA', 'OHU', 'CIN', 'WIS', 'PUR'],,,0,,,,,,0,10,,,6,,,,,Bethune Cookman,1999,,away,5,,1,OHST,,,,,,,,8,,4
26.500,-3,,Joe Tiller,,B10,19991016,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,2.500,2,24,,,,0,0,10,,['CFL', 'NOTD', 'CMCH', 'NORW', 'MICH', 'OHST'],,,0,,,,,,0,52,,,6,,,,,Virginia Tech,1999,,home,-2,,-2,PUR,,,,,,,,8,,4
-26.500,5,,Bobby Williams,,B10,19991016,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-2.500,0,-24,,,,0,0,10,,['ORE', 'EMCH', 'NOTD', 'ILL', 'IOWA', 'MICH'],,,0,,,,,,0,28,,,6,,,,,Furman,1999,,away,2,,6,MCST,,,,,,,,8,,6
32.000,2,,Ken Hatfield,,WAC,19991016,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,-10.000,3,42,,,,0,0,10,,['HOU', 'MICH', 'TEX', 'NAVY', 'TLS', 'HAW'],,,0,,,,,,0,49,,,6,,,,,California,1999,,home,-2,,3,RICE,,,,,,,,8,,3
-32.000,-1,,Dave Baldwin,,WAC,19991016,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,10.000,3,-42,,,,0,0,10,,['LSU', 'COLO', 'STMA', 'TLS', 'STAN', 'TCU'],,,0,,,,,,0,7,,,6,,,,,North Texas,1999,,away,-2,,-1,SJST,,,,,,,,8,,3
-0.500,1,,Jeff Bower,,USA,19991016,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,6,RS,,,-24.500,2,24,,,,0,0,10,,['TLN', 'NOST', 'NEB', 'TXAM', 'ECAR'],,,0,,,,,,0,24,,,6,,,,,Colorado,1999,,home,-3,,1,SMIS,,,,,,,,8,,3
0.500,1,,Bob Sutton,,USA,19991016,Saturday,1A,,,,,,Army Black Knights,,,6,RS,,,24.500,3,-24,,,,0,0,10,,['WAKE', 'TLN', 'BALL', 'ECAR', 'LOU'],,,0,,,,,,0,0,,,8,,,,,Air Force,1999,,away,3,,1,ARMY,,,,,,,,8,,2
25.000,-5,,Mike Cavan,,WAC,19991016,Saturday,1A,,,,,,Southern Methodist Mustangs,,,6,RS,,,15.000,5,10,,,,0,0,10,,['ARK', 'TLN', 'HAW', 'KAN', 'UTEP'],,,0,,,,,,0,24,,,6,,,,,Oregon,1999,,home,-2,,-5,SMU,,,,,,,,8,,0
-25.000,4,,Pat Hill,,WAC,19991016,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,-15.000,2,-10,,,,0,0,10,,['POST', 'ORST', 'UCLA', 'NEV', 'TCU', 'COST'],,,0,,,,,,0,14,,,6,,,,,Montana,1999,,away,2,,3,FRES,,,,,,,,8,,4
-4.000,-1,,Tyrone Willingham,,P10,19991016,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,-8.000,2,4,,,,0,0,10,,['TEX', 'WAST', 'ARZ', 'UCLA', 'SJST'],,,0,,,,,,0,21,,,13,,,,,Oregon State,1999,,home,2,,-1,STAN,,,,,,,,8,,3
4.000,-1,,Dennis Erickson,,P10,19991016,Saturday,1A,,,,,,Oregon State Beavers,,,6,RS,,,8.000,2,-4,,,,0,0,10,,['NEV', 'FRES', 'GSOU', 'USC', 'WAS'],,,0,,,,,,0,17,,,6,,,,,Cal. Poly  SLO,1999,,away,1,,-2,ORST,,,,,,,,8,,3
22.000,1,,Dennis Franchione,,WAC,19991016,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,6,RS,,,-17.000,3,39,,,,0,0,10,,['ARZ', 'NORW', 'AKST', 'FRES', 'SJST'],,,0,,,,,,0,56,,,6,,,,,Central Florida,1999,,home,1,,1,TCU,,,,,,,,8,,2
-22.000,,,Pat Henderson,,WAC,19991016,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,6,RS,,,17.000,4,-39,,,,0,0,10,,['SWMS', 'OKST', 'TXAM', 'SJST', 'RICE'],,,0,,,,,,0,17,,,13,,,,,Stanford,1999,,away,1,,-4,TLS,,,,,,,,8,,1
-11.500,1,,Chris Scelfo,,USA,19991016,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,-27.500,3,16,,,,0,0,10,,['SMIS', 'SMU', 'ARMY', 'SYR', 'MIS'],,,0,,,,,,0,48,,,6,,,,,Brigham Young,1999,,home,-2,,-2,TLN,,,,,,,,8,,2
11.500,-1,,Jerry Baldwin,,IND,19991016,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,RS,,,27.500,5,-16,,,,0,0,10,,['OKST', 'TXT', 'HOU', 'MTEN', 'LTCH', 'WAST'],,,0,,,,,,0,32,,,6,,,,,Southern California,1999,,away,-1,,-2,LLAF,,,,,,,,8,,1
-14.500,1,,R.C. Slocum,,B12,19991016,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,-31.500,1,17,,,,0,0,10,,['LTCH', 'TLS', 'SMIS', 'TXT', 'BAY'],,,0,,,,,,0,34,,,6,,,,,Utah,1999,,home,1,,1,TXAM,,,,,,,,8,,4
14.500,-1,,Terry Allen,,B12,19991016,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,31.500,4,-17,,,,0,0,10,,['NOTD', 'CNO', 'COLO', 'SDST', 'SMU', 'KAST'],,,0,,,,,,0,17,,,6,,,,,Idaho State,1999,,away,-1,,-1,KAN,,,,,,,,8,,2
26.000,-1,,Spike Dykes,,B12,19991016,Saturday,1A,,,,,,Texas Tech Red Raiders,,,6,RS,,,5.000,3,21,,,,0,0,10,,['AZST', 'LLAF', 'NTX', 'TXAM', 'OKST'],,,0,,,,,,0,31,,,6,,,,,Tulane,1999,,home,-1,,-1,TXT,,,,,,,,8,,2
-26.000,-2,,Gary Barnett,,B12,19991016,Saturday,1A,,,,,,Colorado Buffaloes,,,6,RS,,,-5.000,2,-21,,,,0,0,10,,['COST', 'SJST', 'KAN', 'WAS', 'MIZ'],,,0,,,,,,0,10,,,6,,,,,Houston,1999,,away,1,,1,COLO,,,,,,,,8,,3
-30.000,1,,Bob Toledo,,P10,19991016,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-13.000,3,-17,,,,0,0,10,,['BOIS', 'OHST', 'FRES', 'STAN', 'AZST', 'ORE'],,,0,,,,,,0,0,,,6,,,,,Southern California,1999,,home,1,,1,UCLA,,,,,,,,8,,3
30.000,1,,Tom Holmoe,,P10,19991016,Saturday,1A,,,,,,California Golden Bears,,,6,RS,,,13.000,3,17,,,,0,0,10,,['RUT', 'NEB', 'AZST', 'WAST', 'BYU'],,,0,,,,,,0,17,,,6,,,,,Utah,1999,,away,-2,,-2,CAL,,,,,,,,8,,2
-2.500,,,Woody Widenhofer,,SEC,19991016,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,7.500,2,-10,,,,0,0,10,,['ALA', 'NIL', 'MIS', 'DUKE', 'MSST', 'CTDL'],,,0,,,,,,0,17,,,6,,,,,Boise State,1999,,home,2,,1,VAN,,,,,,,,8,,4
2.500,-3,,Jim Donnan,,SEC,19991016,Saturday,1A,,,,,,Georgia Bulldogs,,,6,RS,,,-7.500,1,10,,,,0,0,10,,['UTST', 'SCAR', 'CFL', 'LSU', 'TEN'],,,0,,,,,,0,27,,,6,,,,,Air Force,1999,,away,-1,,-1,GEO,,,,,,,,8,,4
49.500,3,,Frank Beamer,,BE,19991016,Saturday,1A,,,,,,Virginia Tech Hokies,,,6,RS,,,-12.500,0,62,,,,0,0,10,,['JMAD', 'UAB', 'CLEM', 'VIR', 'RUT'],,,0,,,,,,0,62,,,6,,,,,Brigham Young,1999,,home,-2,,5,VTCH,,,,,,,,8,,5
-49.500,-1,,Paul Pasqualoni,,BE,19991016,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,12.500,1,-62,,,,0,0,10,,['TOL', 'CMCH', 'MICH', 'WVA', 'TLN', 'PIT'],,,0,,,,,,0,0,,,8,,,,,Washington,1999,,away,-1,,3,SYR,,,,,,,,8,,5
-31.000,3,,Mike Price,,P10,19991016,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,-10.000,2,-21,,,,0,0,10,,['BYU', 'AIR', 'COLO', 'ORE', 'ORST'],,,0,,,,,,0,7,,,6,,,,,Louisiana Tech,1999,,home,-1,,3,WAS,,,,,,,,8,,3
31.000,-1,,Bruce Snyder,,P10,19991016,Saturday,1A,,,,,,Arizona State Sun Devils,,,6,RS,,,10.000,3,21,,,,0,0,10,,['TXT', 'NMST', 'CAL', 'UCLA', 'NOTD'],,,0,,,,,,0,28,,,6,,,,,Florida International,1999,,away,-1,,-1,AZST,,,,,,,,8,,2
44.500,2,,Barry Alvarez,,B10,19991016,Saturday,1A,,,,,,Wisconsin Badgers,,,7,RS,,,-14.500,2,59,,,,0,0,10,,['MUR', 'BALL', 'CIN', 'MICH', 'OHST', 'MIN'],,,0,,,,,,0,59,,,6,,,,,North Texas,1999,,home,-2,,2,WIS,,,,,,,,8,,4
-44.500,3,,Cam Cameron,,B10,19991016,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,14.500,3,-59,,,,0,0,10,,['BALL', 'NCAR', 'KTKY', 'PNST', 'ILL', 'NORW'],,,0,,,,,,0,0,,,6,,,,,TexasSan Antonio,1999,,away,2,,2,IND,,,,,,,,8,,3
-5.000,-1,,Gary Darnell,,MAC,19991016,Saturday,1A,,,,,,Western Michigan Broncos,,,7,RS,,,-33.000,2,28,,,,0,0,10,,['FLA', 'YST', 'MIZ', 'NIL', 'CMCH', 'EMCH'],,,0,,,,,,0,45,,,6,,,,,UAB,1999,,home,-1,,3,WMCH,,,,,,,,8,,4
5.000,,,Craig Cirbus,,MAC,19991016,Saturday,1A,,,,,,Buffalo Bulls,,,6,RS,,,33.000,5,-28,,,,0,0,10,,['AKRON', 'CON', 'OHU', 'NIL', 'CMCH'],,,0,,,,,,0,17,,,6,,,,,South Alabama,1999,,away,2,,-5,BUF,,,,,,,,8,,0
