name, rushes, rushing touchdowns, rushing yards
Justin Johnson,2,0,9
Case Keenum,5,0,-1
Kierrie Johnson,1,0,-7
Julian Reams,12,1,30
Wayne Younger,6,0,22
Paul McCall,8,0,15
Amod Ned,6,0,13
Jeremy Dickens,1,0,-6
Jamar Taylor,12,0,56
Matt Grothe,11,0,48
Mike Ford,14,2,24
Moise Plancher,6,0,22
Dontavia Bogan,1,0,20
Richard Kelly,2,0,18
Benjamin Williams,1,0,0
DVontrey Richardson,8,0,46
Christian Ponder,5,0,27
Antone Smith,8,0,24
Bert Reed,2,0,7
Seddrick Holloway,1,0,0
Preston Parker,3,0,0
Josh Adams,18,0,66
Demir Boldin,3,0,11
Riley Skinner,6,0,4
Brandon Pendergrass,7,0,-17
Jonathan Dwyer,9,1,141
Greg Smith,3,1,62
Jaybo Shaw,9,1,61
Embry Peeples,6,1,56
Roddy Jones,7,0,33
Josh Nesbitt,2,0,29
Quincy Kelly,8,0,28
Bryve Dykes,7,0,16
Calvin Booker,2,0,7
Lance Walls,1,0,5
Anthony Dixon,13,0,94
Robert Elliott,9,1,36
Christian Ducre,1,0,1
Tyson Lee,6,0,-15
Kellen Lewis,25,1,148
Demetrius McCray,8,0,37
Marcus Thigpen,8,0,34
Bryan Payton,6,0,28
Ray Fisher,1,0,9
MiQuale Lewis,29,4,166
Nate Davis,6,0,31
Cory Sykes,6,0,28
Angus Quigley,16,1,61
Jocques Crawford,12,1,43
Jake Sharp,5,0,24
Tyler Lawrence,2,0,17
Todd Reesing,12,1,17
Tyrell Fenroy,23,3,194
Matt Desormeaux,17,1,150
Jason Chery,2,1,51
Matt Dupre,10,0,19
Julian Edelman,19,2,136
Andre Flowers,13,0,65
Jacquise Terry,4,0,13
Matt Rinehart,1,0,12
Shawn Bayes,1,0,9
Jameson Konz,1,0,-1
Anthony Magazu,1,0,-6
Daniel Porter,19,1,97
Patrick Jackson,11,1,58
Myke Compton,11,0,40
Taylor Bennett,6,0,30
Phillip Livas,2,0,19
Ross Jenkins,1,0,5
Josh Portis,9,1,98
Darrius Heyward Bey,2,0,81
Morgan Green,12,2,40
Davin Meggett,8,0,23
Chris Turner,2,0,-8
Terrence Blevins,10,1,61
Dwayne Priest,9,0,54
Cory Welch,6,0,32
Kyle McMahon,10,0,29
Jason Williams,1,0,1
Marvon Sanders,1,0,-1
John Bonner,1,0,-3
Javon Ringer,39,2,201
Brian Hoyer,2,0,6
Golden Tate,1,0,24
James Aldridge,4,0,13
Robert Hughes,5,0,9
Armando Allen,6,0,8
Jimmy Clausen,5,0,-31
Curtis Steele,20,0,109
Charlie Jones,11,2,57
Brandon Washington,10,0,53
Arkelon Hall,9,1,29
Earnest Williams,3,0,24
Steven Black,1,0,4
DeLeon Eskridge,19,2,78
Shady Salamon,7,1,50
Adam Weber,6,0,43
Jay Thomas,4,0,23
Eric Decker,2,0,14
Ralph Spry,1,0,0
Charles Pierre,10,0,70
William Rose,3,0,17
DiIvory Edgecomb,7,0,10
Jeff Blanchard,3,0,6
Rusty Smith,2,0,-2
Cordera Eason,12,0,88
Brandon Bolden,8,0,45
Dexter McCluster,7,0,44
Enrique Davis,7,0,25
Jevan Snead,6,0,-1
Jared Hawkins,17,0,72
Mackenzi Adams,10,0,28
Sean Walker,3,0,25
Jamie Graham,3,0,10
Chris Nickson,7,0,2
Gaston Miller,1,0,-6
Derrick Washington,18,2,89
Jeremy Maclin,2,1,25
Chase Daniel,4,0,16
Jerrel Jackson,2,0,16
DeVion Moore,2,0,6
Jimmy Jackson,1,0,-1
Mario Henry,16,0,60
Brandon Thermilus,12,0,23
Domonic Cook,1,0,7
Drew Willy,5,0,-18
Eric Kettani,20,1,133
Shun White,16,0,85
Kaipo Noa Kaheaku Enhada,8,0,47
Alex Teich,1,0,7
Jarrod Bryant,1,0,4
Greg Shinego,1,0,3
Jourdan Brooks,22,2,134
Joe Martinek,8,1,61
Tim Brown,1,0,6
Jabu Lovelace,2,0,5
Greg Little,18,1,71
Brooks Foster,3,0,45
Brandon Tate,2,0,16
Shaun Draughn,5,0,10
Mike Paulus,1,0,-10
TJ Yates,3,0,-29
Darren Evans,14,1,61
Tyrod Taylor,12,0,35
Kenny Lewis Jr,7,1,28
Josh Oglesby,4,0,9
Dyrell Roberts,2,0,0
Greg Boone,1,0,-2
Andre Brown,12,1,73
Russell Wilson,12,0,26
Jamelle Eugene,9,0,25
Harrison Beck,1,0,3
Norman Whitley,9,1,83
John Williams,6,0,43
Patrick Pinkney,9,0,38
Brandon Simmons,6,0,9
Chad Spann,3,1,73
Montell Clanton,10,1,61
DeMarcus Grady,8,1,50
Justin Anderson,7,0,42
Meco Brown,6,0,35
Ricky Crider,3,0,24
Tyrell Sutton,9,0,76
CJ Bacher,11,0,37
Omar Conteh,16,1,35
Donte Harden,9,0,19
Chris Garrett,4,0,9
Vince Davidson,1,0,3
LaVon Brazil,1,0,1
Boo Jackson,13,0,-28
Daniel Herron,20,0,94
Terrelle Pryor,14,0,66
Brandon Saine,4,0,9
Beanie Wells,2,0,9
Ray Small,1,0,-1
Brian Hartline,1,0,-7
DuJaun Harris,11,0,54
Jaime Hampton,10,0,35
Xavier Moreland,1,0,5
Jerrel Jernigan,1,0,3
LeGarrette Blount,18,1,99
Jeremiah Johnson,22,1,94
Chris Harper,9,0,21
Jeremiah Masoli,1,0,9
Darron Thomas,2,0,4
Ian Johnson,19,1,40
DJ Harper,5,0,12
Jeremy Avery,5,0,5
Richie Brockel,1,0,1
Kellen Moore,4,0,-20
LeSean McCoy,18,1,78
LaRod Stephens Howling,8,0,26
Aundre Wright,1,0,14
Greg Cross,2,1,7
Bill Stull,3,1,7
Conredge Collins,2,0,4
Shonn Greene,23,1,147
Jake Christensen,9,1,17
Trey Stross,1,0,4
Jewel Hampton,2,0,1
Paki OMeara,1,0,-3
Richard Stanzi,3,0,-8
Stephfon Green,9,1,132
Evan Royster,9,1,73
Brandon Beachum,9,0,39
Brent Carter,6,0,32
Daryll Clark,5,1,15
Joe Suhey,3,0,11
Chaz Powell,1,1,7
Derrick Williams,2,0,3
Pat Devlin,1,0,-9
Chester Stewart,18,0,15
Joe Jones,7,0,6
Marquise Liverpool,1,0,0
Adam DiMichele,2,0,-5
Kory Sheets,17,2,91
Justin Siller,1,0,3
Dan Dierking,1,0,1
Desmond Tardy,1,0,-1
Frank Halliburton,2,0,-2
Curtis Painter,6,0,-7
Dan LeFevour,24,1,112
Ontario Sneed,9,0,21
Paris Cotton,3,0,14
Antonio Brown,1,0,2
Justin Hoskins,1,0,0
Brian Maddox,12,1,52
Marcus Davis,10,0,51
Eric Baker,11,0,49
Chris Smelley,7,0,17
Moe Brown,1,0,5
Damion Fletcher,21,1,82
Austin Davis,9,1,45
Torris Magee,1,0,-4
Darius Marshall,30,1,112
Darrius Passmore,2,1,76
Cody Slate,1,0,35
Chubb Small,5,0,12
Mark Cann,4,0,-34
Chris Butler,2,0,5
DeMyron Martin,3,0,0
Bo Levi Mitchell,7,0,-13
Marcus Jackson,7,1,115
Joesph Turner,19,2,67
Aaron Brown,11,0,51
Andy Dalton,4,1,21
Chris Smith,2,0,10
Jai Cavness,3,0,4
Jeremy Kerley,1,0,3
Toby Gerhart,22,1,148
Tavita Pritchard,9,1,40
Anthony Kimble,5,0,16
Yonus Davis,11,0,66
Brandon Rutley,6,1,20
Dominique Hunsucker,1,0,2
Kyle Reed,16,0,-31
Curtis Brinkley,24,1,145
Doug Hogue,16,1,100
Cameron Dantley,2,0,26
Arian Foster,14,0,37
Jonathan Crompton,7,1,22
Montario Hardesty,5,0,15
Lennon Creer,1,0,4
Emmanuel Moody,9,0,55
Chris Rainey,9,0,37
Percy Harvin,6,0,31
Tim Tebow,12,0,26
Colt McCoy,8,1,83
John Chiles,10,1,72
Cody Johnson,15,1,67
Vondrell McGee,8,0,28
Chris Ogbonnaya,2,0,5
Jeremy Hills,1,0,4
Chase Clement,14,0,20
CJ Ugokwe,5,0,14
JaCorey Shepherd,2,0,5
James Casey,2,0,-1
Andre Anderson,38,1,165
Avery Williams,2,1,37
Kevin Moore,2,0,1
Frank Goodin,14,0,87
Kinsmon Lancaster,9,0,18
Darrell McNeal,2,1,5
Tarrion Adams,12,0,57
Charles Opeseyitan,5,0,23
AJ Whitmore,3,1,17
Jamad Williams,6,0,17
J Bower,1,0,9
Damaris Johnson,2,0,8
Charles Clay,2,0,8
Courtney Tennial,2,0,5
David Johnson,4,0,-7
Rodney Ferguson,27,1,122
Donovan Porterie,4,0,5
Paul Baker,4,0,2
Brad Gruner,2,0,-3
Morgan Williams,23,1,142
DaJuane Collins,15,2,138
Aaron Opelt,7,1,16
Nick Moore,1,0,1
Ryan Mathews,18,0,87
Anthony Harding,9,1,86
Lonyae Miller,6,0,26
Tom Brandstater,5,1,-10
Mike Goodson,12,0,67
Keondra Smith,6,0,20
Chance Gray,6,0,3
Jerrod Johnson,11,0,-3
Graig Cooper,16,2,128
Derron Thomas,4,0,30
Shawnbrey McNeal,3,0,7
Robert Marve,4,0,-6
Shannon Woods,10,3,108
Baron Batch,11,0,55
Eric Morris,2,0,10
Austin Zouzalik,1,0,5
Graham Harrell,1,0,1
Joseph Webb,14,1,121
Rashad Slaughter,9,2,47
Rodney Bivens Jr,4,0,26
Justin Brooks,3,1,23
Jim Mitchell,3,0,17
Caleb Dyck,4,0,14
Chane Moline,11,0,72
Derrick Coleman,7,0,24
Kevin Craft,9,0,12
Terrance Austin,1,0,7
Nicholas Grigsby,20,1,59
Xavier Smith,7,1,37
Scott,2,0,19
Mike Thomas,2,0,17
Nick Booth,1,0,5
Vuna Tuihalamaka,2,0,-12
Frank Summers,27,1,109
Micheal Johnson,3,0,32
Ryan Wolfe,3,0,29
Omar Clayton,7,1,24
CJ Cox,2,0,15
Austen Arnaud,10,2,51
Jamicah Bass,10,0,43
Philip Bates,4,0,26
Alexander Robinson,9,0,12
Jason Scales,2,0,8
James Thomas,19,2,142
Vernon Frazier,14,0,74
Daniel Palmer,14,0,64
Trevor Vittatoe,1,0,-3
Marquell Colston,8,0,21
Brandon Perez,2,0,20
Tonny Glynn,4,0,5
Chase Holbrook,9,0,-4
Robert Turbin,15,1,123
Diondre Borel,12,1,93
Curtis Marsh,5,1,67
Marquis Butler,6,0,47
Derrick Cumbee,4,0,18
Ronald Scott,1,0,6
Sean Setzer,1,0,4
Stanley Morrison,1,0,-2
Deonte Jackson,14,0,52
Eddie Williams,2,0,15
Quin Ashley,2,0,12
Troy Vital,2,0,9
Princeton McCarty,3,0,6
Chris Joseph,1,0,2
Nathan Enderle,6,0,-11
Dwight Tardy,11,1,80
Christopher Ivory,11,1,78
Logwone Mitz,10,1,62
Chantz Staden,9,0,44
Gary Rogers,1,0,12
Kevin Lopina,5,0,7
Marshall Lobbestael,3,0,5
Jeshua Anderson,1,0,-11
Marell Booker,12,1,44
Andrew McCloud,4,1,33
Tyrell Hayden,8,0,19
Stephen Willis,3,0,8
Brandon Smith,2,0,7
Jared Johnson,2,1,3
Rod Johnson,1,0,3
Dexter Taylor,1,0,0
David Wolke,4,1,0
Brandon West,14,1,133
Kirk Elsworth,4,0,43
Drew Burdi,4,0,32
Aaron Winchester,7,0,32
Glenis Thompson,7,0,25
Tim Hiller,2,0,8
Jaron Deshazor,1,0,1
Jacquizz Rodgers,37,2,186
James Rodgers,3,0,3
Lyle Moevao,2,0,-7
Stafon Johnson,7,0,48
CJ Gable,3,0,19
Joe McKnight,7,0,10
Mark Sanchez,4,0,7
Stanley Havili,1,0,2
Andre Anderson,36,1,219
Jeremy Williams,1,0,5
Avery Williams,1,0,4
Kevin Moore,2,0,-3
Thomas Morstead,1,0,34
Chris Butler,6,0,16
DeMyron Martin,3,0,15
Bo Levi Mitchell,3,0,-10
Bilal Powell,11,1,112
Victor Anderson,19,1,100
Brock Bolen,7,0,31
Trent Guy,1,0,18
Hunter Cantwell,3,0,0
Donald Brown II,33,1,190
Jordan Todman,1,0,2
Zach Frazer,1,0,-1
Andre Dixon,1,0,-2
Tyler Lorenzen,4,0,-22
Dennis Kennedy,11,1,41
Andrew Johnson,8,0,33
Joseph Tuzze,4,0,21
Jeremy Bruce,3,0,7
Chris Jacquemain,6,0,1
Gary Pride,1,0,1
Jacob Ramsey,13,0,54
John Goebel,9,0,27
Zach Collaros,4,0,18
Tony Pike,2,0,6
Isaiah Pead,1,0,2
Ben Tate,19,0,70
Mario Fannin,4,0,18
Kodi Burns,8,0,16
Chris Todd,2,0,6
Eric Smith,2,0,0
Robert Dunn,1,0,-7
Montario Hardesty,10,1,35
Arian Foster,8,0,30
Gerald Jones,4,0,25
Lennon Creer,4,0,19
Jonathan Crompton,7,0,15
MiQuale Lewis,23,3,116
Cory Sykes,12,1,48
Nate Davis,2,0,-6
Julian Edelman,18,2,70
Jacquise Terry,9,0,48
Andre Flowers,6,0,29
Shawn Bayes,1,0,15
Coleman Lynn,1,0,14
Montel Harris,18,3,143
Jeff Smith,9,1,79
Razzie Smith,5,0,27
Domonique Davis,3,1,20
Josh Haden,3,0,17
Chris Crane,1,0,5
Jahvid Best,12,0,100
Shane Vereen,12,0,74
Tracy Slocum,4,0,35
Jeremy Ross,1,0,-1
Kevin Riley,1,0,-3
Gartrell Johnson,15,0,63
Kyle Bell,13,0,35
John Mosure,7,1,28
Klint Kubiak,3,0,18
TJ Borcky,2,0,2
Billy Farris,6,0,-19
James Davis,17,1,126
CJ Spiller,14,1,98
Jacoby Ford,1,0,5
Jamie Harper,1,0,1
Cullen Harper,7,0,-4
Darrius Heyward Bey,1,0,76
DaRel Scott,25,1,57
Josh Portis,2,0,10
Cory Jackson,1,0,-1
Dan LeFevour,16,1,100
Ontario Sneed,16,2,77
Antonio Brown,3,0,11
Justin Hoskins,3,0,10
Paris Cotton,1,0,10
James Starks,22,1,94
Mario Henry,1,0,4
Drew Willy,6,0,-31
Rodney Stewart,21,0,107
Demetrius Sumler,4,0,22
Darrell Scott,5,0,20
Kevin Moyd,1,0,5
Cody Hawkins,6,0,-30
Antone Smith,25,3,154
Christian Ponder,8,0,43
Jermaine Thomas,9,0,37
Preston Parker,3,0,20
Bert Reed,1,0,5
Jay Holingsworth,15,0,59
Clifford Harris,9,0,28
Tony Jackson,4,0,12
Tielor Robinson,1,1,1
Zack Asack,1,0,-1
Kevin Jones,1,0,-3
Thaddeus Lewis,6,0,-12
Rashawn Jackson,8,0,43
Keith Payne,5,0,36
Mikell Simpson,13,0,31
Jared Green,1,0,2
Marc Verica,6,0,-2
Brandon Simmons,19,1,86
Norman Whitley,3,0,16
Patrick Pinkney,8,0,13
Dwayne Harris,2,0,8
John Williams,3,0,6
Bryce Beall,21,2,130
Patrick Edwards,1,0,35
Blake Joseph,5,0,31
Case Keenum,9,0,23
Justin Johnson,2,0,3
Kyle McMahon,2,0,32
Terrence Blevins,9,0,31
Andy Schmitt,9,0,27
Cory Welch,4,0,23
Dwayne Priest,6,0,20
Jason Williams,1,0,-6
Marvon Sanders,2,0,-8
Meco Brown,17,1,111
Justin Anderson,7,1,37
Chad Spann,6,0,35
Montell Clanton,3,0,33
Ricky Crider,3,0,10
DeMarcus Grady,2,1,10
Marcus Perez,1,1,2
Dan Nicholson,3,0,-1
Percy Harvin,10,1,82
Emmanuel Moody,3,0,16
Chris Rainey,3,0,9
Brandon James,1,0,9
Tim Tebow,15,2,7
Kestahn Moore,1,0,2
Jeffrey Demps,1,0,0
Dexter McCluster,11,1,60
Brandon Bolden,13,0,55
Lionel Breaux,1,0,15
Cordera Eason,6,0,13
Enrique Davis,2,0,1
Jevan Snead,4,1,-2
Knowshon Moreno,9,1,34
Matthew Stafford,6,0,11
Caleb King,1,0,5
Glen Coffee,23,2,86
Roy Upchurch,6,1,18
Mark Ingram,7,1,17
John Parker Wilson,5,0,13
Daniel Libre,12,0,55
Kealoha Pilares,3,2,43
Inoke Funaki,10,0,36
David Farmer,1,0,9
Jayson Rego Jr,1,0,5
Tyler Graunke,2,0,-17
Brandon Rutley,10,0,44
Yonus Davis,16,0,33
Ina Liaina,1,0,6
Kyle Reed,9,0,5
Michael Avila,1,0,0
Coye Francies,1,0,0
Marcus Thigpen,9,2,113
Kellen Lewis,7,0,26
Ray Fisher,2,0,23
Bryan Payton,6,0,14
Ben Chappell,2,0,7
Demetrius McCray,2,0,6
Javon Ringer,44,1,198
BJ Cunningham,2,0,29
Ashton Leggett,1,0,6
Andre Anderson,1,0,5
Brian Hoyer,2,1,5
Keshawn Martin,1,0,-5
Shonn Greene,21,1,159
Jewel Hampton,5,0,11
Richard Stanzi,4,0,2
Tyrell Sutton,24,0,77
CJ Bacher,3,0,15
Eric Peterman,1,0,15
Omar Conteh,4,0,1
Lamark Brown,29,1,137
Josh Freeman,9,2,37
Logan Dold,4,0,19
Tysyn Hartman,1,0,4
Brandon Banks,1,0,3
Tyrell Fenroy,20,3,183
Matt Desormeaux,20,1,98
Undre Sails,5,0,33
Brad McGuire,5,0,19
Geoffrey McCullough,1,0,2
Alfonso Smith,6,1,67
Tony Dixon,13,2,45
Moncell Allen,7,0,41
Derrick Locke,8,0,34
Mike Hartline,2,0,17
Eric Adeyemi,1,0,10
John Conner,1,0,2
Bobby Rainey,9,0,99
David Wolke,4,0,15
Tyrell Hayden,3,0,10
KJ Black,15,0,8
Marell Booker,4,0,5
Andrew McCloud,2,0,5
Charles Scott,27,2,141
Keiland Williams,3,0,15
Trindon Holliday,2,0,14
Richard Murphy,2,0,13
Jordon Jefferson,1,0,2
Quinn Johnson,1,0,1
Jarrett Lee,1,0,-20
Anthony Dixon,15,1,50
Christian Ducre,7,1,24
Robert Elliott,4,0,18
Tyson Lee,4,0,18
Brandon Hart,1,0,0
Curtis Steele,22,1,203
Charlie Jones,8,2,43
Arkelon Hall,5,0,6
Brandon Washington,5,0,-7
Derek Lawson,11,0,79
Corey Leonard,15,1,51
Reggie Arnold,13,1,46
Jarriel Norman,1,0,3
Graig Cooper,19,0,110
Travis Benjamin,2,0,11
Derron Thomas,3,0,10
Jacory Harris,3,0,4
Robert Marve,6,0,0
Greg Little,14,1,38
Ryan Houston,5,1,18
Shaun Draughn,5,0,13
Anthony Elzy,2,0,5
Brandon Tate,2,0,1
Mike Paulus,1,0,-3
Cam Sexton,3,0,-18
Terrence Brown,1,0,-19
Steven Threet,9,0,89
Sam McGuffie,15,1,36
Brandon Minor,2,1,35
Kevin Grady,5,0,17
Carlos Brown,1,0,0
Martavious Odoms,1,0,-3
PJ Hill,22,0,70
John Clay,3,1,52
Zach Brown,8,0,46
Bill Rentmeester,1,0,9
Isaac Anderson,1,0,3
Allan Evridge,9,0,-22
Andre Brown,9,1,39
Jamelle Eugene,8,0,27
Curtis Underwood,4,0,17
TJ Graham,1,0,-1
Harrison Beck,3,0,-24
Matt Grothe,9,0,68
Mike Ford,11,1,64
Moise Plancher,7,1,40
Benjamin Williams,9,0,40
Richard Kelly,3,0,16
BJ Daniels,2,0,10
Jamar Taylor,5,1,3
Grant Gregory,1,0,2
Shawn Cannon,1,0,2
Roy Helu,4,1,21
Joe Ganz,8,0,18
Marlon Lucky,8,0,17
Quentin Castille,3,0,8
Niles Paul,1,0,-6
Tyrod Taylor,15,1,87
Darren Evans,21,2,72
Kenny Lewis Jr,17,0,50
Danny Coale,1,0,-1
Brandon Perez,4,0,25
Marquell Colston,4,0,17
Tonny Glynn,5,0,14
Ronald Opetaia,1,0,0
Chase Holbrook,3,0,-3
Wes Neiman,1,0,-5
Paul Baker,37,1,146
James Wright,3,1,55
Rodney Ferguson,15,1,49
Brad Gruner,7,0,44
Bryant Williams,1,0,3
Armando Allen,17,1,134
James Aldridge,8,0,34
Robert Hughes,9,0,26
Jimmy Clausen,5,0,8
Kory Sheets,13,1,87
Justin Siller,2,0,6
Frank Halliburton,1,0,5
Curtis Painter,1,0,5
Beanie Wells,14,0,106
Terrelle Pryor,8,2,97
Daniel Herron,10,0,50
Brandon Saine,3,0,11
Todd Boeckman,1,0,8
Joe Bauserman,1,0,7
DeLeon Eskridge,18,0,76
Eric Decker,1,0,6
Shady Salamon,2,0,4
Ralph Spry,1,1,3
Adam Weber,6,0,-8
Donte Harden,20,1,142
Vince Davidson,12,0,53
Boo Jackson,8,0,33
LJ Flintall,4,0,14
LaVon Brazil,1,0,6
Brandon Jones,1,0,3
Chris Brown,13,1,27
DeMarco Murray,13,0,23
Mossis Madu,4,0,11
Joey Halzle,1,0,-3
Sam Bradford,4,0,-31
Joesph Turner,14,1,54
Andy Dalton,11,0,32
Aaron Brown,7,0,24
Marcus Jackson,1,0,5
Justin Watts,1,0,1
Jeremy Kerley,1,0,-14
Kendall Hunter,24,2,169
Keith Toston,17,2,114
Zac Robinson,11,0,39
Beau Johnson,8,0,20
Matt Fodge,1,0,16
Michael Roberts,1,0,0
Jaime Hampton,9,0,54
Jerrel Jernigan,3,0,47
Dre Harris,9,0,41
Xavier Moreland,2,0,2
Evan Royster,19,0,139
Daryll Clark,11,1,50
Derrick Williams,6,1,33
Stephfon Green,6,0,22
Daniel Dufrene,14,0,96
Juice Williams,18,0,64
Mikel LeShoure,3,0,23
Jason Ford,4,1,11
Arrelious Benn,2,0,0
Chris Duvalt,1,0,-3
Chase Clement,10,2,69
CJ Ugokwe,7,0,54
Marcus Knox,10,1,21
Patrick Randolph,1,0,14
Tommy Henderson,5,0,11
Taylor Dupree,3,0,6
James Casey,1,0,3
JaCorey Shepherd,1,0,-2
Cam Montgomery,11,2,76
Lance Dunbar,7,0,32
James Hamilton,1,0,17
Giovanni Vizza,7,0,12
Nathan Tune,3,0,11
Riley Dodge,1,0,7
Jourdan Brooks,19,3,87
Joe Martinek,9,0,26
Mason Robinson,6,1,18
Chris Paul Etienne,2,0,-3
Mike Teel,4,0,-13
Stephen Garcia,18,1,86
Bobby Wallace,6,0,51
Eric Baker,8,0,26
Brian Maddox,10,0,14
Chris Smelley,1,0,-9
Tommy Beecher,2,0,-10
Joseph Webb,9,1,22
Rashad Slaughter,6,0,19
Justin Brooks,7,0,15
Jim Mitchell,3,0,11
Atiyyah Henderson,21,2,100
Ryan Lindley,3,0,25
Tyler Campbell,8,0,24
Brandon Sullivan,2,0,11
Kelsey Sokoloski,1,0,-2
Princeton McCarty,12,1,82
Troy Vital,12,1,46
Preston Davis,1,0,19
Deonte Jackson,5,0,13
Nathan Enderle,7,0,12
Eddie Williams,2,0,10
Quin Ashley,1,0,0
Curtis Brinkley,16,0,119
Doug Hogue,4,0,8
Antwon Bailey,2,0,5
Daniel Bailey,1,0,-2
Cameron Dantley,4,0,-4
LeSean McCoy,28,0,149
LaRod Stephens Howling,13,2,71
Kevin Collier,2,0,23
Bill Stull,1,0,2
James Nixon,3,0,53
Joe Jones,15,0,49
Chester Stewart,12,0,29
Marquise Liverpool,5,0,7
Marcellous Grigsby,2,0,0
Brandon West,15,0,35
Kirk Elsworth,2,0,7
Tim Hiller,2,0,0
Aaron Winchester,6,0,-3
Colt McCoy,9,2,84
Vondrell McGee,16,0,48
Cody Johnson,9,1,43
Jeremy Hills,5,0,15
John Chiles,10,0,13
Jordan Shipley,1,0,5
Michael Smith,13,0,42
DeAnthony Curtis,1,0,10
Dennis Johnson,3,0,10
London Crawford,1,0,-5
Tyler Wilson,1,0,-9
Casey Dick,7,0,-37
Tarrion Adams,13,1,120
Jamad Williams,10,0,77
Charles Opeseyitan,6,0,66
J Bower,4,0,35
Damaris Johnson,3,0,23
Charles Clay,1,0,8
Courtney Tennial,3,3,3
David Johnson,2,0,-3
Morgan Williams,25,0,98
Kenny Stafford,1,0,2
Aaron Opelt,5,0,-6
Julian Reams,19,3,75
Amod Ned,15,1,51
Paul McCall,6,0,16
Ty Hilton,3,0,6
Jeremy Dickens,1,0,-5
Chance Gray,6,0,61
Jorvorskie Lane,7,0,38
Mike Goodson,11,0,20
Jerrod Johnson,2,0,12
Stephen McGee,3,0,2
Chip Bowden,34,0,128
Collin Mooney,13,0,55
Bryson Carl,7,0,33
Patrick Mealy,3,1,26
Tony Dace,3,1,22
Wesley McMahand,3,0,11
Justin Turner,2,0,5
Derrick Coleman,10,0,86
Kahlil Bell,20,2,73
Kevin Craft,6,0,46
Terrance Austin,2,0,29
Ryan Mathews,21,1,166
Anthony Harding,9,0,28
Lonyae Miller,8,0,25
Tom Brandstater,1,0,-11
Omar Clayton,12,0,47
Frank Summers,9,0,20
Ryan Wolfe,1,0,6
Micheal Johnson,1,0,-7
Colin Kaepernick,18,3,240
Vai Taua,19,1,123
Courtney Randall,11,1,49
Mark Lampford,7,0,26
Chris Wellington,1,0,10
Darrell Mack,12,0,58
Matt Asiata,10,2,38
Corbin Louks,5,0,35
Eddie Wide,5,0,34
Ray Stowers,3,0,8
Brent Casteel,1,0,6
Brian Johnson,2,0,4
Vernon Frazier,4,1,73
James Thomas,5,0,15
Donald Buckram,7,0,13
Terrell Jackson,8,0,9
Daniel Palmer,3,0,4
Trevor Vittatoe,1,0,3
Josh Flores,1,0,0
Rob Calabrese,11,0,86
Ronnie Weaver,10,1,51
Brandon Davis,3,0,41
Brynn Harvey,9,0,19
Latavius Murray,3,0,6
Joe Weatherford,1,0,-10
Brandon Pendergrass,7,0,19
Riley Skinner,10,0,10
Jordan Williams,1,0,6
Josh Adams,11,1,5
Kevin Harris,1,0,3
Mike Rinfrette,1,0,0
Eric Kettani,19,0,175
Bobby Doyle,1,0,39
Kaipo Noa Kaheaku Enhada,10,2,30
Jarrod Bryant,15,1,29
Shun White,11,0,20
Alex Teich,1,0,2
Cory Finnerty,1,0,-2
David Freeman,7,0,64
Chris Polk,2,0,30
Brandon Johnson,10,2,21
Jake Locker,10,0,17
Willie Griffin,3,0,7
Ronnie Fouch,4,1,3
Luke Kravitz,1,0,0
Anthony Kimble,15,2,157
Jeremy Stewart,11,0,67
Toby Gerhart,2,0,14
Tavita Pritchard,4,0,12
Michael Thomas,1,0,6
Doug Baldwin,1,0,-8
Logwone Mitz,6,0,59
Dwight Tardy,12,0,47
Chantz Staden,2,0,7
Christopher Ivory,3,0,0
Brandon Gibson,2,0,-12
Marshall Lobbestael,7,0,-22
LeGarrette Blount,15,3,98
Jeremiah Johnson,10,3,89
Remene Alston Jr,6,0,73
Jeremiah Masoli,5,0,36
Darron Thomas,6,1,24
Chris Harper,5,0,15
Jeffrey Maehl,1,0,12
Andre Crenshaw,2,0,11
Noel Devine,14,1,125
Jarrett Brown,8,0,78
Patrick White,11,0,61
Mark Rodgers,6,0,42
Jock Sanders,2,0,13
Darius Marshall,16,0,45
Brian Anderson,1,0,10
Chubb Small,2,0,6
Emmanuel Spann,1,0,3
Terrell Edwards,1,0,0
Mark Cann,2,0,-8
Devin Moore,15,1,114
Wynel Seldon,12,1,46
Darius Terry,3,0,14
Dax Crum,1,0,7
Ian Hetrick,3,0,6
Karsten Sween,2,0,3
Greg Bolling,1,0,2
Chris Bullock,18,2,61
Willie Geter,11,0,61
Tyrone Pronty,1,0,-1
Tyler Sheehan,9,1,-17
Phillip Tanner,11,0,38
Joe Craddock,10,0,13
Jacob Longoria,2,0,9
Dwight Dasher,1,0,1
Desmond Gee,3,0,0
Malcom Beyah,1,0,-6
DiIvory Edgecomb,15,1,101
Charles Pierre,11,0,41
William Rose,8,0,25
Jeff Blanchard,2,0,4
Rusty Smith,4,0,-16
Ian Johnson,9,0,42
DJ Harper,9,2,35
Jeremy Avery,8,0,26
Titus Young,2,1,18
Kellen Moore,4,0,11
Vinny Perretta,2,0,10
Doug Martin,4,0,9
Bush Hamdan,1,0,2
Michael Coughlin,3,0,-4
Daniel Porter,16,0,69
Brannon Jackson,10,0,25
RP Stuart,1,0,21
Myke Compton,3,0,4
Ross Jenkins,1,0,4
Taylor Bennett,5,0,-4
Mike Ford,14,0,73
Matt Grothe,10,1,39
Moise Plancher,6,0,14
