ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
8.000,-2,,Ron Turner,,B10,20041016,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,19.000,4,-11,,,,0,0,10,,['FAM', 'UCLA', 'WMCH', 'PUR', 'WIS', 'MCST'],,,0,,,,,,0,19,,,6,,,,,,2004,,home,-2,,-3,ILL,,,,,,,,8,,2
-8.000,-1,,Lloyd Carr,,B10,20041016,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-19.000,1,11,,,,0,0,10,,['MIAO', 'NOTD', 'SDST', 'IOWA', 'IND', 'MIN'],,,0,,,,,,0,30,,,6,,,,,,2004,,away,1,,4,MICH,,,,,,,,8,,5
27.000,1,,Kirk Ferentz,,B10,20041016,Saturday,1A,,,,,,Iowa Hawkeyes,,,6,RS,,,1.000,2,26,,,,0,0,10,,['KEST', 'IWST', 'AZST', 'MICH', 'MCST'],,,0,,,,,,0,33,,,13,,,,,,2004,,home,1,,1,IOWA,,,,,,,,8,,3
-27.000,-2,,Jim Tressel,,B10,20041016,Saturday,1A,,,,,,Ohio State Buckeyes,,,6,RS,,,-1.000,2,-26,,,,0,0,10,,['CIN', 'MRSH', 'NCST', 'NORW', 'WIS'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,-2,OHST,,,,,,,,8,,3
10.000,,,Bill Snyder,,B12,20041016,Saturday,1A,,,,,,Kansas State Wildcats,,,6,RS,,,20.000,3,-10,,,,0,0,10,,['WKY', 'FRES', 'LLAF', 'TXAM', 'KAN'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,-2,,-2,KAST,,,,,,,,8,,2
-10.000,1,,Bob Stoops,,B12,20041016,Saturday,1A,,,,,,Oklahoma Sooners,,,6,RS,,,-20.000,0,10,,,,0,0,10,,['BOWL', 'HOU', 'ORE', 'TXT', 'TEX'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,0,,5,OKLA,,,,,,,,8,,5
3.500,-3,,Doug Martin,,MAC,20041016,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,13.500,5,-10,,,,0,0,10,,['IOWA', 'LIB', 'RUT', 'AKRON', 'CMCH', 'MIAO'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,-4,KEST,,,,,,,,8,,1
-3.500,-1,,Bob Pruett,,MAC,20041016,Saturday,1A,,,,,,Marshall Thundering Herd,,,6,RS,,,-13.500,3,10,,,,0,0,10,,['TROY', 'OHST', 'GEO', 'MIAO', 'OHU'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,-1,,2,MRSH,,,,,,,,8,,2
8.000,-2,,Rich Brooks,,SEC,20041016,Saturday,1A,,,,,,Kentucky Wildcats,,,6,RS,,,13.000,4,-5,,,,0,0,10,,['LOU', 'IND', 'FLA', 'OHU', 'ALA'],,,0,,,,,,0,7,,,6,,,,,,2004,,home,2,,-3,KTKY,,,,,,,,8,,1
-8.000,-1,,Lou Holtz,,SEC,20041016,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,-13.000,2,5,,,,0,0,10,,['VAN', 'GEO', 'SFL', 'TROY', 'ALA', 'MIS'],,,0,,,,,,0,12,,,6,,,,,,2004,,away,1,,-1,SCAR,,,,,,,,8,,4
-1.500,1,,Charlie Weatherbie,,SBC,20041016,Saturday,1A,,,,,,UL Monroe Warhawks,,,6,RS,,,-9.500,4,8,,,,0,0,10,,['AUB', 'ARK', 'AKST', 'WYO', 'IDA'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,-2,,1,LMON,,,,,,,,8,,1
1.500,-1,,Don Strock,,IND,20041016,Saturday,1A,,,,,,Florida International Golden Panthers,,,2,RS,,,9.500,1,-8,,,,0,0,10,,['LLAF'],,,0,,,,,,0,20,,,13,,,,,,2004,,away,1,,-1,FINT,,,,,,,,8,,0
-12.000,-1,,Ralph Friedgen,,ACC,20041016,Saturday,1A,,,,,,Maryland Terrapins,,,6,RS,,,-2.000,2,-10,,,,0,0,10,,['NIL', 'TEM', 'WVA', 'DUKE', 'GTCH'],,,0,,,,,,0,3,,,6,,,,,,2004,,home,1,,-1,MARY,,,,,,,,8,,3
12.000,-2,,Chuck Amato,,ACC,20041016,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,2.000,2,10,,,,0,0,10,,['RICH', 'OHST', 'VTCH', 'WAKE', 'NCAR'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,-1,,-1,NCST,,,,,,,,8,,3
43.000,1,,John L. Smith,,B10,20041016,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,9.000,3,34,,,,0,0,10,,['RUT', 'CMCH', 'NOTD', 'IND', 'IOWA', 'ILL'],,,0,,,,,,0,51,,,6,,,,,,2004,,home,1,,1,MCST,,,,,,,,8,,3
-43.000,1,,Glen Mason,,B10,20041016,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,-9.000,1,-34,,,,0,0,10,,['TOL', 'ILST', 'COST', 'NORW', 'PNST', 'MICH'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,-1,,-1,MIN,,,,,,,,8,,5
2.000,1,,Tommy West,,USA,20041016,Saturday,1A,,,,,,Memphis Tigers,,,6,RS,,,-23.000,1,25,,,,0,0,10,,['MIS', 'TCHA', 'AKST', 'UAB', 'HOU'],,,0,,,,,,0,49,,,13,,,,,,2004,,home,1,,1,MEM,,,,,,,,8,,4
-2.000,1,,Chris Scelfo,,USA,20041016,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,23.000,3,-25,,,,0,0,10,,['MSST', 'FAM', 'SMIS', 'ECAR'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,-2,TLN,,,,,,,,8,,1
6.000,1,,David Cutcliffe,,SEC,20041016,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,10.000,3,-4,,,,0,0,10,,['MEM', 'ALA', 'VAN', 'WYO', 'AKST', 'SCAR'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-1,,2,MIS,,,,,,,,8,,3
-6.000,1,,Phillip Fulmer,,SEC,20041016,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-10.000,1,4,,,,0,0,10,,['UNLV', 'FLA', 'LTCH', 'AUB', 'GEO'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,-1,,1,TEN,,,,,,,,8,,4
-12.000,1,,Paul Johnson,,IND,20041016,Saturday,1A,,,,,,Navy Midshipmen,,,6,RS,,,6.000,0,-18,,,,0,0,10,,['DUKE', 'NEAS', 'TLS', 'VAN', 'AIR'],,,0,,,,,,0,9,,,15,,,,,,2004,,home,-1,,5,NAVY,,,,,,,,8,,5
12.000,1,,Kent Baer,,IND,20041016,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-6.000,2,18,,,,0,0,10,,['BYU', 'MICH', 'MCST', 'WAS', 'PUR', 'STAN'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,3,,1,NOTD,,,,,,,,8,,4
9.000,-2,,Bill Callahan,,B12,20041016,Saturday,1A,,,,,,Nebraska Cornhuskers,,,6,RS,,,-23.000,2,32,,,,0,0,10,,['WIL', 'SMIS', 'PIT', 'KAN', 'TXT'],,,0,,,,,,0,59,,,6,,,,,,2004,,home,-1,,-1,NEB,,,,,,,,8,,3
-9.000,0,,Guy Morriss,,B12,20041016,Saturday,1A,,,,,,Baylor Bears,,,6,RS,,,23.000,3,-32,,,,0,0,10,,['UAB', 'TXST', 'NTX', 'TEX', 'MIZ'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,1,,-2,BAY,,,,,,,,8,,2
33.000,-3,,Chris Ault,,WAC,20041016,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,8.000,4,25,,,,0,0,10,,['LTCH', 'CSAC', 'BUF', 'SDST', 'UNLV', 'HAW'],,,0,,,,,,0,35,,,6,,,,,,2004,,home,-3,,-3,NEV,,,,,,,,8,,2
-33.000,1,,Ken Hatfield,,WAC,20041016,Saturday,1A,,,,,,Rice Owls,,,6,RS,,,-8.000,2,-25,,,,0,0,10,,['HOU', 'HAW', 'TEX', 'SJST', 'SMU'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,1,,1,RICE,,,,,,,,8,,3
12.500,-1,,Joe Novak,,MAC,20041016,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,-19.500,2,32,,,,0,0,10,,['MARY', 'SIL', 'IWST', 'BOWL', 'AKRON', 'CFL'],,,0,,,,,,0,42,,,6,,,,,,2004,,home,-1,,3,NIL,,,,,,,,8,,4
-12.500,-1,,Brian Kelly,,MAC,20041016,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,19.500,3,-32,,,,0,0,10,,['IND', 'MCST', 'SEMS', 'KEST', 'BOWL'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,3,,-1,CMCH,,,,,,,,8,,2
-23.000,3,,Les Miles,,B12,20041016,Saturday,1A,,,,,,Oklahoma State Cowboys,,,6,RS,,,-7.000,0,-16,,,,0,0,10,,['UCLA', 'TLS', 'SMU', 'IWST', 'COLO'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-1,,5,OKST,,,,,,,,8,,5
23.000,4,,Dennis Franchione,,B12,20041016,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,7.000,1,16,,,,0,0,10,,['UTAH', 'WYO', 'CLEM', 'KAST', 'IWST'],,,0,,,,,,0,36,,,6,,,,,,2004,,away,-1,,4,TXAM,,,,,,,,8,,4
3.000,1,,Mike Bellotti,,P10,20041016,Saturday,1A,,,,,,Oregon Ducks,,,6,RS,,,-11.000,3,14,,,,0,0,10,,['IND', 'OKLA', 'IDA', 'AZST', 'WAST'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,-1,,1,ORE,,,,,,,,8,,2
-3.000,-1,,Mike Stoops,,P10,20041016,Saturday,1A,,,,,,Arizona Wildcats,,,6,RS,,,11.000,4,-14,,,,0,0,10,,['NAZ', 'UTAH', 'WIS', 'WAST', 'UCLA'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,-1,,-4,ARZ,,,,,,,,8,,1
11.000,,,Walt Harris,,BE,20041016,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,8.000,2,3,,,,0,0,10,,['OHU', 'NEB', 'FUR', 'CON', 'TEM'],,,1,,,,,,0,20,,,6,,,,,,2004,,home,-2,,1,PIT,,,,,,,,8,,3
-11.000,,,Tom OBrien,,BE,20041016,Saturday,1A,,,,,,Boston College Eagles,,,6,RS,,,-8.000,1,-3,,,,0,0,10,,['BALL', 'PNST', 'CON', 'WAKE', 'MAS'],,,1,,,,,,0,17,,,13,,,,,,2004,,away,1,,1,BCOL,,,,,,,,8,,4
-10.000,-1,,Joe Tiller,,B10,20041016,Saturday,1A,,,,,,Purdue Boilermakers,,,6,RS,,,-7.000,0,-3,,,,0,0,10,,['SYR', 'BALL', 'ILL', 'NOTD', 'PNST'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-3,,5,PUR,,,,,,,,8,,5
10.000,3,,Barry Alvarez,,B10,20041016,Saturday,1A,,,,,,Wisconsin Badgers,,,7,RS,,,7.000,0,3,,,,0,0,10,,['CFL', 'UNLV', 'ARZ', 'PNST', 'ILL', 'OHST'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,6,WIS,,,,,,,,8,,6
-3.000,1,,Greg Schiano,,BE,20041016,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,6,RS,,,-13.000,2,10,,,,0,0,10,,['MCST', 'NHAM', 'KEST', 'SYR', 'VAN'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-2,,1,RUT,,,,,,,,8,,3
3.000,1,,Bobby Wallace,,BE,20041016,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,13.000,5,-10,,,,0,0,10,,['VIR', 'MARY', 'FAM', 'TOL', 'BOWL', 'PIT'],,,0,,,,,,0,6,,,6,,,,,,2004,,away,2,,-3,TEM,,,,,,,,8,,1
-8.000,-2,,Tom Craft,,WAC,20041016,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-4.000,3,-4,,,,0,0,10,,['IDST', 'MICH', 'NEV', 'UCLA', 'WYO'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,-2,SDST,,,,,,,,8,,2
8.000,,,Sonny Lubick,,MWC,20041016,Saturday,1A,,,,,,Colorado State Rams,,,6,RS,,,4.000,4,4,,,,0,0,10,,['COLO', 'USC', 'MIN', 'MONS', 'BYU'],,,0,,,,,,0,21,,,13,,,,,,2004,,away,3,,-1,COST,,,,,,,,8,,1
-22.000,-1,,Jim Leavitt,,USA,20041016,Saturday,1A,,,,,,South Florida Bulls,,,5,RS,,,-15.000,2,-7,,,,0,0,10,,['TENT', 'SCAR', 'TCU', 'SMIS'],,,0,,,,,,0,35,,,13,,,,,,2004,,home,1,,-1,SFL,,,,,,,,8,,2
22.000,2,,Bobby Ross,,USA,20041016,Saturday,1A,,,,,,Army Black Knights,,,6,RS,,,15.000,4,7,,,,0,0,10,,['LOU', 'HOU', 'CON', 'TCU', 'CIN'],,,0,,,,,,0,42,,,6,,,,,,2004,,away,2,,1,ARMY,,,,,,,,8,,1
-21.000,-1,,Phil Bennett,,WAC,20041016,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,10.000,5,-31,,,,0,0,10,,['TXT', 'TCU', 'OKST', 'SJST', 'BOIS', 'RICE'],,,0,,,,,,0,10,,,6,,,,,,2004,,home,-2,,-2,SMU,,,,,,,,8,,1
21.000,-1,,Jack Bicknell Jr.,,WAC,20041016,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-10.000,3,31,,,,0,0,10,,['NEV', 'LLAF', 'MIAF', 'TEN', 'FRES', 'AUB'],,,0,,,,,,0,41,,,6,,,,,,2004,,away,-1,,-1,LTCH,,,,,,,,8,,3
-5.500,-4,,Mack Brown,,B12,20041016,Saturday,1A,,,,,,Texas Longhorns,,,6,RS,,,-13.500,1,8,,,,0,0,10,,['NTX', 'ARK', 'RICE', 'BAY', 'OKLA'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,0,,-1,TEX,,,,,,,,8,,4
5.500,0,,Gary Pinkel,,B12,20041016,Saturday,1A,,,,,,Missouri Tigers,,,6,RS,,,13.500,1,-8,,,,0,0,10,,['AKST', 'TROY', 'BALL', 'COLO', 'BAY'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,3,MIZ,,,,,,,,8,,4
18.000,,,Steve Kragthorpe,,WAC,20041016,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,6,RS,,,21.000,4,-3,,,,0,0,10,,['KAN', 'OKST', 'NAVY', 'SWMS', 'HAW'],,,0,,,,,,0,42,,,13,,,,,,2004,,home,-1,,-1,TLS,,,,,,,,8,,1
-18.000,-3,,Dan Hawkins,,WAC,20041016,Saturday,1A,,,,,,Boise State Broncos,,,6,RS,,,-21.000,0,3,,,,0,0,10,,['IDA', 'ORST', 'UTEP', 'BYU', 'SMU'],,,0,,,,,,0,45,,,13,,,,,,2004,,away,2,,5,BOIS,,,,,,,,8,,5
4.500,3,,Tom Amstutz,,MAC,20041016,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-13.500,2,18,,,,0,0,10,,['MIN', 'KAN', 'EMCH', 'TEM', 'BALL', 'WMCH'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,-1,,4,TOL,,,,,,,,8,,4
-4.500,3,,Brian Knorr,,MAC,20041016,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,13.500,3,-18,,,,0,0,10,,['VMI', 'PIT', 'MIAO', 'BUF', 'KTKY', 'MRSH'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,-1,OHU,,,,,,,,8,,3
-6.000,2,,John Robinson,,MWC,20041016,Saturday,1A,,,,,,UNLV Rebels,,,7,RS,,,-2.000,4,-4,,,,0,0,10,,['TEN', 'WIS', 'AIR', 'UTST', 'NEV', 'BYU'],,,0,,,,,,0,20,,,7,,,,,,2004,,home,-1,,2,UNLV,,,,,,,,8,,2
6.000,-2,,Rocky Long,,MWC,20041016,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,2.000,4,4,,,,0,0,10,,['WAST', 'TXT', 'ORST', 'NMST', 'UTAH', 'AIR'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,-2,NMX,,,,,,,,8,,2
27.500,-2,,Pete Carroll,,P10,20041016,Saturday,1A,,,,,,Southern California Trojans,,,6,RS,,,-10.500,0,38,,,,0,0,10,,['VTCH', 'COST', 'BYU', 'STAN', 'CAL'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,1,,5,USC,,,,,,,,8,,5
-27.500,5,,Dirk Koetter,,P10,20041016,Saturday,1A,,,,,,Arizona State Sun Devils,,,6,RS,,,10.500,0,-38,,,,0,0,10,,['UTEP', 'NORW', 'IOWA', 'ORST', 'ORE'],,,0,,,,,,0,7,,,13,,,,,,2004,,away,-1,,5,AZST,,,,,,,,8,,5
8.000,1,,Urban Meyer,,MWC,20041016,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,-22.000,0,30,,,,0,0,10,,['TXAM', 'ARZ', 'UTST', 'AIR', 'NMX'],,,0,,,,,,0,46,,,14,,,,,,2004,,home,-1,,5,UTAH,,,,,,,,8,,5
-8.000,2,,John Bunting,,ACC,20041016,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,22.000,3,-30,,,,0,0,10,,['WAM', 'VIR', 'GTCH', 'LOU', 'FLST', 'NCST'],,,0,,,,,,0,16,,,6,,,,,,2004,,away,1,,1,NCAR,,,,,,,,8,,3
27.500,,,Mike Price,,WAC,20041016,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,-3.500,2,31,,,,0,0,10,,['AZST', 'WEB', 'BOIS', 'NMST', 'FRES'],,,0,,,,,,0,51,,,6,,,,,,2004,,home,-1,,2,UTEP,,,,,,,,8,,3
-27.500,2,,June Jones,,WAC,20041016,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,3.500,2,-31,,,,0,0,10,,['FATL', 'RICE', 'TLS', 'NEV'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,2,,2,HAW,,,,,,,,8,,2
,2,,Frank Beamer,,ACC,20041016,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,NL,,,,2,62,,,,0,0,10,,['USC', 'WMCH', 'DUKE', 'NCST', 'WVA', 'WAKE'],,,0,,,,,,0,62,,,6,,,,,,2004,,home,-1,,2,VTCH,,,,,,,,8,,4
,,,,,MEAC,20041016,Saturday,1AA,,,,,,Florida A&M Rattlers,,,4,NL,,,,3,-62,,,,0,0,10,,['ILL', 'TLN', 'TEM'],,,0,,,,,,0,0,,,27,,,,,,2004,,away,-3,,-3,FAM,,,,,,,,8,,0
-8.000,-5,,Bill Doba,,P10,20041016,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,7.000,4,-15,,,,0,0,10,,['FRES', 'UCLA', 'NOTD', 'STAN', 'SJST'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,1,,1,WAS,,,,,,,,8,,1
8.000,-4,,Mike Riley,,P10,20041016,Saturday,1A,,,,,,Oregon State Beavers,,,6,RS,,,-7.000,4,15,,,,0,0,10,,['LSU', 'BOIS', 'NMX', 'AZST', 'CAL'],,,0,,,,,,0,29,,,13,,,,,,2004,,away,1,,-2,ORST,,,,,,,,8,,1
-7.500,-2,,Keith Gilbertson,,P10,20041016,Saturday,1A,,,,,,Washington State Cougars,,,6,RS,,,-1.500,2,-6,,,,0,0,10,,['NMX', 'COLO', 'IDA', 'ARZ', 'ORE'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,-1,WAST,,,,,,,,8,,3
7.500,-1,,Buddy Teevens,,P10,20041016,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,1.500,2,6,,,,0,0,10,,['SJST', 'BYU', 'USC', 'WAS', 'NOTD'],,,0,,,,,,0,23,,,6,,,,,,2004,,away,-1,,-1,STAN,,,,,,,,8,,3
-7.500,-2,,Gary Darnell,,MAC,20041016,Saturday,1A,,,,,,Western Michigan Broncos,,,6,RS,,,-3.500,4,-4,,,,0,0,10,,['TMAR', 'VTCH', 'ILL', 'BALL', 'TOL'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,1,,-4,WMCH,,,,,,,,8,,1
7.500,1,,Jeff Genyk,,MAC,20041016,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,3.500,4,4,,,,0,0,10,,['BUF', 'FLA', 'TOL', 'EIL', 'IDA', 'BALL'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,-1,,1,EMCH,,,,,,,,8,,2
6.000,1,,Rich Rodriguez,,BE,20041021,Thursday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,-15.000,1,21,,,,0,0,10,,['ECAR', 'CFL', 'MARY', 'JMAD', 'VTCH', 'CON'],,,0,,,,,,0,27,,,7,,,,,,2004,,home,-2,,1,WVA,,,,,,,,9,,5
-6.000,5,,Paul Pasqualoni,,BE,20041021,Thursday,1A,,,,,,Syracuse Orange,,,7,RS,,,15.000,3,-21,,,,0,0,10,,['PUR', 'BUF', 'CIN', 'VIR', 'RUT', 'FLST'],,,0,,,,,,0,6,,,11,,,,,,2004,,away,2,,-1,SYR,,,,,,,,9,,3
19.000,1,,Sonny Lubick,,MWC,20041022,Friday,1A,,,,,,Colorado State Rams,,,7,RS,,,-4.000,4,23,,,,0,0,10,,['COLO', 'USC', 'MIN', 'MONS', 'BYU', 'SDST'],,,0,,,,,,0,30,,,5,,,,,,2004,,home,-1,,1,COST,,,,,,,,9,,2
-19.000,-1,,Joe Glenn,,MWC,20041022,Friday,1A,,,,,,Wyoming Cowboys,,,7,RS,,,4.000,2,-23,,,,0,0,10,,['APP', 'TXAM', 'MIS', 'LMON', 'SDST', 'BYU'],,,0,,,,,,0,7,,,5,,,,,,2004,,away,-1,,-1,WYO,,,,,,,,9,,4
2.000,5,,Bobby Petrino,,USA,20041022,Friday,1A,,,,,,Louisville Cardinals,,,6,RS,,,-30.000,1,32,,,,0,0,10,,['KTKY', 'ARMY', 'NCAR', 'ECAR', 'MIAF'],,,0,,,,,,0,41,,,7,,,,,,2004,,home,-1,,-1,LOU,,,,,,,,9,,4
-2.000,-2,,Jim Leavitt,,USA,20041022,Friday,1A,,,,,,South Florida Bulls,,,6,RS,,,30.000,3,-32,,,,0,0,10,,['TENT', 'SCAR', 'TCU', 'SMIS', 'ARMY'],,,0,,,,,,0,9,,,5,,,,,,2004,,away,2,,-2,SFL,,,,,,,,9,,2
-19.500,1,,Fisher DeBerry,,MWC,20041023,Saturday,1A,,,,,,Air Force Falcons,,,7,RS,,,-2.500,3,-17,,,,0,0,10,,['CAL', 'EWA', 'UNLV', 'UTAH', 'NAVY', 'NMX'],,,0,,,,,,0,24,,,13,,,,,,2004,,home,2,,1,AIR,,,,,,,,9,,3
19.500,1,,Gary Crowton,,MWC,20041023,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,2.500,4,17,,,,0,0,10,,['NOTD', 'STAN', 'USC', 'BOIS', 'COST', 'UNLV', 'WYO'],,,0,,,,,,0,41,,,6,,,,,,2004,,away,2,,1,BYU,,,,,,,,9,,3
2.000,2,,J.D. Brookhart,,MAC,20041023,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,-10.000,4,12,,,,0,0,10,,['PNST', 'MTEN', 'VIR', 'KEST', 'NIL', 'BUF', 'CFL'],,,0,,,,,,0,35,,,6,,,,,,2004,,home,-1,,2,AKRON,,,,,,,,9,,3
-2.000,-3,,Brady Hoke,,MAC,20041023,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,10.000,6,-12,,,,0,0,10,,['BCOL', 'PUR', 'MIZ', 'WMCH', 'TOL', 'EMCH', 'BOWL'],,,0,,,,,,0,23,,,6,,,,,,2004,,away,-1,,-3,BALL,,,,,,,,9,,1
2.500,-2,,Houston Nutt,,SEC,20041023,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,8.500,3,-6,,,,0,0,10,,['NMST', 'TEX', 'LMON', 'ALA', 'FLA', 'AUB'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,-2,,-2,ARK,,,,,,,,9,,3
-2.500,1,,Mark Richt,,SEC,20041023,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-8.500,1,6,,,,0,0,10,,['GSOU', 'SCAR', 'MRSH', 'LSU', 'TEN', 'VAN'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,4,,1,GEO,,,,,,,,9,,5
-15.500,-2,,Mike Stoops,,P10,20041023,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,22.500,5,-38,,,,0,0,10,,['NAZ', 'UTAH', 'WIS', 'WAST', 'UCLA', 'ORE'],,,0,,,,,,0,0,,,6,,,,,,2004,,home,-2,,-5,ARZ,,,,,,,,9,,1
15.500,3,,Jeff Tedford,,P10,20041023,Saturday,1A,,,,,,California Golden Bears,,,6,RS,,,-22.500,1,38,,,,0,0,10,,['AIR', 'NMST', 'ORST', 'USC', 'UCLA'],,,0,,,,,,0,38,,,6,,,,,,2004,,away,1,,1,CAL,,,,,,,,9,,4
1.500,,,Tommy Tuberville,,SEC,20041023,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-30.500,0,32,,,,0,0,10,,['LMON', 'MSST', 'LSU', 'CTDL', 'TEN', 'LTCH', 'ARK'],,,0,,,,,,0,42,,,6,,,,,,2004,,home,2,,7,AUB,,,,,,,,9,,7
-1.500,1,,Rich Brooks,,SEC,20041023,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,30.500,5,-32,,,,0,0,10,,['LOU', 'IND', 'FLA', 'OHU', 'ALA', 'SCAR'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,3,,-4,KTKY,,,,,,,,9,,1
-1.500,-1,,Dirk Koetter,,P10,20041023,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-7.500,1,6,,,,0,0,10,,['UTEP', 'NORW', 'IOWA', 'ORST', 'ORE', 'USC'],,,0,,,,,,0,48,,,6,,,,,,2004,,home,-2,,-1,AZST,,,,,,,,9,,5
1.500,-1,,Karl Dorrell,,P10,20041023,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,7.500,2,-6,,,,0,0,10,,['OKST', 'ILL', 'WAS', 'SDST', 'ARZ', 'CAL'],,,0,,,,,,0,42,,,6,,,,,,2004,,away,-1,,-1,UCLA,,,,,,,,9,,4
6.500,-1,,Guy Morriss,,B12,20041023,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,7.500,4,-1,,,,0,0,10,,['UAB', 'TXST', 'NTX', 'TEX', 'MIZ', 'NEB'],,,0,,,,,,0,25,,,6,,,,,,2004,,home,-1,,-3,BAY,,,,,,,,9,,2
