ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
3.500,0,,Tom Herman,25,B12,20191012,Saturday,1A,-10.250,-6.750,25,0,0,Texas Longhorns,1,0,6,RS,,0,10.500,1,-7,-7,-3,-7,0,0,10,,['LTCH', 'LSU', 'RICE', 'OKST', 'WVA'],-17,1,0,37,210,9,,49,0,27,[0, 3, 14, 10],11,6,126,,36,100,,2019,,neutral,-1,,3,TEX,61,14,6,1850,78.000,-2,0,7,6,4
-3.500,-1,,Lincoln Riley,16,B12,20191012,Saturday,1A,-6.750,-10.250,21,2,1,Oklahoma Sooners,1,1,6,RS,,1,-10.500,0,7,7,3,7,0,0,10,,['HOU', 'USD', 'UCLA', 'TXT', 'KAN'],-17,-1,0,28,235,7,,84,0,34,[7, 3, 10, 14],6,6,125,,38,276,,2019,,neutral,-1,,5,OKLA,61,12,3,1750,78.000,2,2,7,6,5
8,3,West,Willie Fritz,26,AAC,20191012,Saturday,1A,-5.250,2.750,31,3,1,Tulane Green Wave,0,0,6,RS,,0,-34.000,1,42,14,42,28,0,0,10,,['FINT', 'AUB', 'SWMS', 'HOU', 'ARMY'],-2.500,3,0,34,323,8,,81,0,49,[14, 14, 14, 7],,6,174,,46,311,,2019,,home,-1,,3,TLN,77,12,7,1751,58.500,-1,0,7,6,4
-8,-1,East,Randy Edsall,19,AAC,20191012,Saturday,1A,2.750,-5.250,14,2,0,Connecticut Huskies,1,0,6,RS,,1,34.000,4,-42,-14,-42,-28,0,0,10,,['WAG', 'ILL', 'IND', 'CFL', 'SFL'],-2.500,2,0,31,134,4,,34,0,7,[0, 0, 0, 7],,6,173,,29,100,,2019,,away,1,,-4,CON,77,11,1,1849,58.500,1,1,7,6,1
-27,1,West,Philip Montgomery,23,AAC,20191012,Saturday,1A,17.750,-9.250,16,3,1,Tulsa Golden Hurricane,0,0,6,RS,,0,1.000,3,-28,-4,-18,-25,0,0,10,,['MCST', 'SJST', 'OKST', 'WYO', 'SMU'],8.500,1,0,49,254,10,,51,0,17,[3, 0, 7, 7],,6,124,,29,69,,2019,,home,-1,,-1,TLS,57,21,8,1719,53.500,-1,0,7,7,2
27,1,West,Ken Niumatalolo,3,AAC,20191012,Saturday,1A,-9.250,17.750,19,1,1,Navy Midshipmen,1,1,5,RS,,0,-1.000,1,28,4,18,25,0,0,10,,['HCR', 'ECAR', 'MEM', 'AIR'],8.500,2,0,5,35,4,,35,0,45,[7, 21, 0, 17],,6,123,,58,388,,2019,,away,1,,1,NAVY,57,12,5,1881,53.500,1,1,7,7,3
-2,-2,West,Jimbo Fisher,24,SEC,20191012,Saturday,1A,8.000,6.000,24,1,0,Texas A&M Aggies,2,1,6,RS,,0,17.000,2,-19,-7,-14,-11,0,0,10,,['TXST', 'CLEM', 'LAMA', 'AUB', 'ARK'],14,-1,0,42,264,5,,55,0,28,[7, 6, 7, 8],24,13,184,,28,125,,2019,,home,0,,1,TXAM,64,12,5,1744,61.000,0,1,7,10,3
2,-1,West,Nick Saban,21,SEC,20191012,Saturday,1A,6.000,8.000,25,0,0,Alabama Crimson Tide,0,0,6,RS,,1,-17.000,0,19,7,14,11,0,0,10,,['DUKE', 'NMST', 'SCAR', 'SMIS', 'MIS'],14,1,0,34,293,11,,91,0,47,[14, 10, 10, 13],1,13,183,,31,155,,2019,,away,2,,5,ALA,64,13,8,1856,61.000,0,1,7,10,5
-7,1,West,Frank Wilson,8,USA,20191012,Saturday,1A,3.500,-3.500,12,2,0,Texas San Antonio Roadrunners,2,2,6,RS,,0,12.000,3,-19,-3,-9,-9,0,0,10,,['IW', 'BAY', 'ARMY', 'NTX', 'UTEP'],0,-3,0,20,94,9,,78,0,14,[0, 7, 7, 0],,6,188,,34,130,,2019,,home,-2,,1,UTSA,Dome,13,4,1434,47.000,0,2,7,Dome,2
7,1,West,Bill Clark,17,USA,20191012,Saturday,1A,-3.500,3.500,26,2,1,UAB Blazers,2,1,6,RS,,1,-12.000,1,19,3,9,9,0,0,10,,['ALBS', 'AKRON', 'SALA', 'WKY', 'RICE'],0,1,0,26,294,6,,68,0,33,[3, 13, 7, 10],,6,187,,39,202,,2019,,away,1,,1,UAB,Dome,11,2,2166,47.000,0,2,7,Dome,4
-39.500,-5,East,Derek Mason,16,SEC,20191012,Saturday,1A,13.000,-26.500,12,4,0,Vanderbilt Commodores,1,1,6,RS,,1,-15.500,4,-24,0,-14,-14,0,0,10,,['GEO', 'PUR', 'LSU', 'NIL', 'MIS'],-13.500,-2,0,41,140,3,,38,0,10,[7, 3, 0, 0],,6,176,,22,166,,2019,,home,-1,,-1,VAN,62,15,6,1353,57.500,1,2,7,5,1
39.500,-2,West,Tony Sanchez,11,MWC,20191012,Saturday,1A,-26.500,13.000,21,3,2,UNLV Rebels,1,1,6,RS,,0,15.500,4,24,0,14,14,0,0,10,,['SUT', 'AKST', 'NORW', 'WYO', 'BOIS'],-13.500,-1,0,16,172,3,,25,0,34,[7, 17, 0, 10],,6,175,,53,206,,2019,,away,1,,-4,UNLV,62,13,5,2247,57.500,-1,1,7,5,1
-8.500,1,Costal,Justin Fuente,16,ACC,20191012,Saturday,1A,-3.000,-11.500,25,1,0,Virginia Tech Hokies,1,0,6,RS,,0,-25.500,2,17,10,7,11,0,0,10,,['BCOL', 'OLDD', 'FUR', 'DUKE', 'MIAF'],-14.500,1,0,28,261,6,,54,0,34,[10, 7, 7, 10],,6,208,,39,234,,2019,,home,-1,,1,VTCH,68,10,6,1866,65.500,0,0,7,6,3
8.500,-4,,,26,CAA,20191012,Saturday,1AA,-11.500,-3.000,18,4,2,Rhode Island Rams,0,0,6,RS,,0,25.500,4,-17,-10,-7,-11,0,0,10,,['OHU', 'DEL', 'NHAM', 'STBR', 'BRO'],-14.500,0,0,48,286,8,,67,0,17,[0, 6, 11, 0],,6,207,,15,24,,2019,,away,-1,,1,URI,68,15,5,1734,65.500,0,0,7,6,1
-9,-1,Atlantic,Dave Clawson,33,ACC,20191012,Saturday,1A,32.250,23.250,40,0,0,Wake Forest Demon Deacons,3,1,6,RS,,2,-6.000,0,-3,-14,-14,-10,0,0,10,,['UTST', 'RICE', 'NCAR', 'ELON', 'BCOL'],55.500,-3,0,56,423,8,,59,0,59,[7, 14, 10, 28],19,13,122,,46,245,,2019,,home,-1,,5,WAKE,78,15,7,1671,65.500,1,3,7,5,5
9,-2,Atlantic,Scott Satterfield,17,ACC,20191012,Saturday,1A,23.250,32.250,22,1,1,Louisville Cardinals,2,1,6,RS,,1,6.000,2,3,14,14,10,0,0,10,,['NOTD', 'EKY', 'WKY', 'FLST', 'BCOL'],55.500,1,0,25,295,8,,90,0,62,[21, 10, 14, 17],,6,121,,44,225,,2019,,away,1,,1,LOU,78,14,6,1929,65.500,-1,2,7,5,3
28,1,West,Paul Chryst,18,B10,20191012,Saturday,1A,-15.250,12.750,22,2,2,Wisconsin Badgers,2,0,6,RS,,0,-10.000,0,38,7,17,17,0,0,10,,['SFL', 'CMCH', 'MICH', 'NORW', 'KEST'],-2.500,-2,0,21,180,1,,10,0,38,[7, 10, 0, 21],8,6,178,,45,223,,2019,,home,4,,5,WIS,43,13,6,2350,40.500,-2,0,7,15,5
-28,-2,East,Mark Dantonio,12,B10,20191012,Saturday,1A,12.750,-15.250,7,2,2,Michigan State Spartans,2,0,7,RS,,2,10.000,2,-38,-7,-17,-17,0,0,10,,['TLS', 'WMCH', 'AZST', 'NORW', 'IND', 'OHST'],-2.500,-1,0,30,119,5,,40,0,0,[0, 0, 0, 0],,6,177,,21,30,,2019,,away,-1,,-1,MCST,43,14,2,1250,40.500,2,2,7,15,4
14,2,East,Tyson Helton,21,USA,20191012,Saturday,1A,-16.000,-2.000,26,3,2,Western Kentucky Hilltoppers,0,0,6,RS,,0,5.000,2,9,7,10,7,0,0,10,,['CARK', 'FINT', 'LOU', 'UAB', 'OLDD'],-18,-2,0,30,140,2,,28,0,17,[7, 0, 3, 7],,6,192,,51,225,,2019,,home,-1,,2,WKY,54,17,10,2287,43.000,0,0,7,2,3
-14,-2,,Jeff Monken,5,IND,20191012,Saturday,1A,-2.000,-16.000,10,2,2,Army Black Knights,0,0,6,RS,,0,-5.000,2,-9,-7,-10,-7,0,0,10,,['RICE', 'MICH', 'UTSA', 'MORG', 'TLN'],-18,2,0,12,71,2,,30,0,8,[0, 0, 0, 8],,6,191,,36,137,,2019,,away,2,,-1,ARMY,54,11,3,1313,43.000,0,0,7,2,3
9,-1,West,Tim Lester,15,MAC,20191012,Saturday,1A,-6.000,3.000,17,1,0,Western Michigan Broncos,0,0,7,RS,,1,-13.000,3,22,-6,12,15,0,0,10,,['MONM', 'MCST', 'GAST', 'SYR', 'CMCH', 'TOL'],-3,-2,0,25,137,7,,67,0,38,[0, 21, 0, 17],,6,168,,40,173,,2019,,home,-1,,-1,WMCH,51,14,4,1841,57.000,-2,1,7,12,3
-9,1,East,Chuck Martin,26,MAC,20191012,Saturday,1A,3.000,-6.000,19,2,0,Miami Ohio Redhawks,0,0,6,RS,,3,13.000,3,-22,6,-12,-15,0,0,10,,['IOWA', 'TENT', 'CIN', 'OHST', 'BUF'],-3,2,0,46,260,8,,83,0,16,[6, 0, 3, 7],,13,167,,34,105,,2019,,away,1,,1,MIAO,51,18,4,1759,57.000,2,3,7,12,2
-13.500,0,,Neal Brown,19,B12,20191012,Saturday,1A,6.250,-7.250,12,0,0,West Virginia Mountaineers,3,2,6,RS,,1,10.500,2,-24,7,-7,0,0,0,10,,['JMAD', 'MIZ', 'NCST', 'KAN', 'TEX'],-1,3,0,25,149,6,,53,0,14,[7, 7, 0, 0],,6,138,,28,41,,2019,,home,1,,-1,WVA,67,13,6,1429,53.000,2,3,7,5,3
13.500,1,,Matt Campbell,19,B12,20191012,Saturday,1A,-7.250,6.250,26,3,3,Iowa State Cyclones,0,0,6,RS,,1,-10.500,2,24,-7,7,0,0,0,10,,['NIWA', 'IOWA', 'LMON', 'BAY', 'TCU'],-1,1,0,30,229,4,,30,0,38,[0, 14, 7, 17],,6,137,,40,146,,2019,,away,1,,1,IWST,67,14,6,2171,53.000,-2,1,7,5,3
17,-1,1AA,,,Southland,20191012,Saturday,1AA,-13.000,4.000,,,,,,,6,RS,,,-8.000,4,25,14,18,15,0,0,10,,['NTX', 'CARK', 'MNEE', 'IW', 'LAMA'],-9.000,-3,0,,,,,,0,45,[14, 7, 17, 7],,6,,,,,,2019,,home,-2,,-2,ABCH,,,,,74.000,,,7,,1
-17,-1,,,,Southland,20191012,Saturday,1AA,4.000,-13.000,,,,Houston Baptist Huskies,,,6,RS,,,8.000,2,-25,-14,-18,-15,0,0,10,,['UTEP', 'USD', 'NOST', 'TXSO', 'IW'],-9.000,-1,0,,,,,,0,20,[0, 6, 14, 0],,6,,,,,,2019,,away,3,,-1,HBU,,,,,74.000,,,7,,3
19.500,-1,West,,,SWAC,20191012,Saturday,1AA,-14.750,4.750,,,,Arkansas Pine Bluff Golden Lions,,,5,RS,,,-12.500,2,32,1,22,15,0,0,10,,['TCU', 'ALAM', 'TNST', 'SOU'],-10.000,-2,0,,,,,,0,38,[7, 14, 7, 10],,13,,,,,,2019,,home,1,,-1,AKPB,,,,,54.000,,,7,,2
-19.500,0,East,,,SWAC,20191012,Saturday,1AA,4.750,-14.750,,,,,,,5,RS,,,12.500,4,-32,-1,-22,-15,0,0,10,,['TNST', 'LAMA', 'COOK', 'ALCN'],-10.000,1,0,,,,,,0,6,[6, 0, 0, 0],,13,,,,,,2019,,away,-1,,-4,MVST,,,,,54.000,,,7,,0
-9.500,1,,,,IVY,20191012,Saturday,1AA,22.500,13.000,,,,,,,4,RS,,,6.500,2,-16,-6,-10,-10,0,0,10,,['BRY', 'HRV', 'URI'],35.500,0,0,,,,,,0,31,[7, 10, 7, 7],,6,,,,,,2019,,home,1,,-2,BRO,,,,,42.500,,,7,,1
9.500,-1,,,,Patriot League,20191012,Saturday,1AA,13.000,22.500,,,,,,,6,RS,,,-6.500,3,16,6,10,10,0,0,10,,['NAVY', 'NHAM', 'YALE', 'SYR', 'BUCK'],35.500,-5,0,,,,,,0,47,[13, 14, 7, 13],,6,,,,,,2019,,away,-3,,1,HCR,,,,,42.500,,,7,,2
3.000,-1,,,,NEC,20191012,Saturday,1AA,3.750,6.750,,,,,,,6,RS,,,-2.000,5,5,10,14,0,0,0,10,,['STBR', 'ALBY', 'FORD', 'BRO', 'SFPA'],10.500,-1,0,,,,,,0,27,[10, 0, 14, 3],,13,,,,,,2019,,home,3,,-5,BRY,,,,,38.500,,,7,,0
-3.000,1,,,,Northeast Conference,20191012,Saturday,1AA,6.750,3.750,,,,,,,4,RS,,,2.000,3,-5,-10,-14,0,0,0,10,,['SAHT', 'WAG', 'DUQ'],10.500,-3,0,,,,,,0,22,[0, 10, 0, 12],,6,,,,,,2019,,away,-2,,-3,LIU,,,,,38.500,,,7,,0
-21.500,1,,,,Pioneer,20191012,Saturday,1AA,11.000,-10.500,,,,,,,4,RS,,,13.500,3,-35,0,-35,-14,0,0,10,,['NDST', 'PRI', 'STET'],0.500,-2,0,,,,,,0,7,[7, 0, 0, 0],,6,,,,,,2019,,home,-3,,-3,BUT,,,,,48.500,,,7,,0
21.500,3,,,,,20191012,Saturday,,-10.500,11.000,,,,,,,5,RS,,,-13.500,2,35,0,35,14,0,0,10,,['UND', 'SDKS', 'MRIS', 'VAL'],0.500,-1,0,,,,,,0,42,[7, 14, 21, 0],,6,,,,,,2019,,away,1,,2,DRAK,,,,,48.500,,,7,,2
1,-3,,,,Southland,20191012,Saturday,1AA,12.000,13.000,,,,Central Arkansas Bears,,,6,RS,,,-8.000,2,9,0,10,-4,0,0,10,,['WKY', 'PEAY', 'ABCH', 'HAW', 'NICH'],25.000,-2,0,,,,,,0,40,[10, 10, 14, 6],,6,,,,,,2019,,home,-2,,-2,CARK,,,,,46.000,,,7,,3
-1,1,,,,Southland,20191012,Saturday,1AA,13.000,12.000,,,,McNeese State Cowboys,,,7,RS,,,8.000,3,-9,0,-10,4,0,0,10,,['SOU', 'OKST', 'ALCN', 'ABCH', 'SHST', 'SELA'],25.000,2,0,,,,,,0,31,[10, 14, 0, 7],,6,,,,,,2019,,away,2,,1,MNEE,,,,,46.000,,,7,,3
10.500,-2,,,,Big Sky,20191012,Saturday,1AA,-0.750,9.750,,,,UC Davis Aggies,,,7,RS,,,-13.500,4,24,24,17,24,0,0,10,,['CAL', 'SAND', 'LEH', 'NDST', 'MONT', 'UND'],9.000,2,0,,,,,,0,48,[24, 10, 0, 14],,6,,,,,,2019,,home,-1,,-3,CDAV,,,,,63.000,,,7,,2
-10.500,-1,,,,Big Sky,20191012,Saturday,1AA,9.750,-0.750,,,,Cal Poly SLO Mustangs,,,6,RS,,,13.500,3,-24,-24,-17,-24,0,0,10,,['SAND', 'WEB', 'ORST', 'SUT', 'MONS'],9.000,0,0,,,,,,0,24,[0, 10, 7, 7],,6,,,,,,2019,,away,1,,-1,CPOL,,,,,63.000,,,7,,2
-28.500,-6,,,,Patriot,20191012,Saturday,1AA,15.750,-12.750,,,,Colgate Red Raiders,,,7,RS,,,-10.500,6,-18,-7,-12,-13,0,0,10,,['VIL', 'AIR', 'WAM', 'MAIN', 'DART', 'LEH'],3.000,-1,0,,,,,,0,14,[7, 0, 7, 0],,6,,,,,,2019,,home,1,,-6,CLG,,,,,43.000,,,7,,0
28.500,1,,,,Patriot,20191012,Saturday,1AA,-12.750,15.750,,,,Bucknell Bison,,,6,RS,,,10.500,5,18,7,12,13,0,0,10,,['TEM', 'SAHT', 'VIL', 'PRI', 'HCR'],3.000,-1,0,,,,,,0,32,[14, 6, 6, 6],,6,,,,,,2019,,away,3,,-5,BUCK,,,,,43.000,,,7,,0
-12.500,2,,,,IVY,20191012,Saturday,1AA,3.500,-9.000,,,,,,,3,RS,,,-2.500,1,-10,-7,-3,-10,0,0,10,,['SFPA', 'PRI'],-5.500,-2,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2019,,home,-2,,-1,COLU,,,,,43.500,,,7,,1
12.500,3,,,,NEC,20191012,Saturday,1AA,-9.000,3.500,,,,,,,5,RS,,,2.500,1,10,7,3,10,0,0,10,,['FORD', 'VAL', 'EMCH', 'SAHT'],-5.500,-1,0,,,,,,0,24,[7, 10, 0, 7],,6,,,,,,2019,,away,-4,,1,CCON,,,,,43.500,,,7,,3
0,-3,,,,Southern,20191012,Saturday,1AA,-6.250,-6.250,,,,Citadel Bulldogs,,,7,RS,,,-18.000,4,18,11,11,18,0,0,10,,['TWSN', 'ELON', 'GTCH', 'CHSO', 'SAMF', 'VMI'],-12.500,-1,0,,,,,,0,35,[14, 14, 0, 7],,6,,,,,,2019,,home,1,,-2,CTDL,,,,,64.500,,,7,,2
0,-2,,,,Southern,20191012,Saturday,1AA,-6.250,-6.250,,,,Western Carolina Catamounts,,,5,RS,,,18.000,4,-18,-11,-11,-18,0,0,10,,['MER', 'NCST', 'TCHA', 'GARD'],-12.500,-1,0,,,,,,0,17,[3, 7, 7, 0],,6,,,,,,2019,,away,1,,-4,WCAR,,,,,64.500,,,7,,0
19,-1,,,,IVY,20191012,Saturday,1AA,-7.500,11.500,,,,,,,3,RS,,,-13.000,0,32,21,39,25,0,0,10,,['CLG', 'PEN'],4,0,0,,,,,,0,42,[21, 7, 14, 0],,7,,,,,,2019,,home,-1,,2,DART,,,,,48.000,,,7,,2
-19,1,,,,IVY,20191012,Saturday,1AA,11.500,-7.500,,,,,,,4,RS,,,13.000,0,-32,-21,-39,-25,0,0,10,,['HCR', 'COR', 'FORD'],4,1,0,,,,,,0,10,[0, 3, 0, 7],,6,,,,,,2019,,away,3,,3,YALE,,,,,48.000,,,7,,3
4,1,,,,OVC,20191012,Saturday,1AA,-3.000,1.000,,,,Eastern Illinois Panthers,,,7,RS,,,12.000,6,-8,0,-7,-14,0,0,10,,['TCHA', 'IND', 'ILST', 'INST', 'TENT', 'MUR'],-2.000,-1,0,,,,,,0,20,[7, 0, 7, 6],,6,,,,,,2019,,home,-1,,-6,EIL,,,,,50.000,,,7,,0
-4,-3,,,,OVC,20191012,Saturday,1AA,1.000,-3.000,,,,Jacksonville State Gamecocks,,,7,RS,,,-12.000,2,8,0,7,14,0,0,10,,['SELA', 'TCHA', 'EWAS', 'NALA', 'PEAY', 'TNST'],-2.000,-1,0,,,,,,0,28,[7, 14, 0, 7],,6,,,,,,2019,,away,1,,1,JVST,,,,,50.000,,,7,,4
34,-3,,,,CAA,20191012,Saturday,1AA,-17.750,16.250,,,,Elon University Phoenix,,,7,RS,,,-1.000,4,35,7,28,7,0,0,10,,['NCAT', 'CTDL', 'RICH', 'WAKE', 'JMAD', 'NHAM'],-1.500,-1,0,,,,,,0,42,[7, 0, 21, 14],,6,,,,,,2019,,home,-1,,-3,ELON,,,,,50.500,,,7,,2
-34,1,,,,CAA,20191012,Saturday,1AA,16.250,-17.750,,,,Delaware State Hornets,,,6,RS,,,1.000,2,-35,-7,-28,-7,0,0,10,,['DSU', 'URI', 'NDST', 'PEN', 'PIT'],-1.500,-1,0,,,,,,0,7,[0, 0, 0, 7],,13,,,,,,2019,,away,-1,,-1,DEL,,,,,50.500,,,7,,3
10.500,-1,,,,Big Sky,20191012,Saturday,1AA,2.500,13.000,,,,,,,6,RS,,,-22.500,4,33,10,40,40,0,0,10,,['WAS', 'JVST', 'IDA', 'UND', 'CSAC'],15.500,1,0,,,,,,0,54,[10, 30, 14, 0],,6,,,,,,2019,,home,-1,,-1,EWAS,,,,,59.500,,,7,,1
-10.500,-1,,,,Big Sky,20191012,Saturday,1AA,13.000,2.500,,,,Northern Colorado Bears,,,7,RS,,,22.500,5,-33,-10,-40,-40,0,0,10,,['SJST', 'WAST', 'CSAC', 'USD', 'IDA', 'NAZ'],15.500,2,0,,,,,,0,21,[0, 0, 14, 7],,6,,,,,,2019,,away,-1,,-1,NCOL,,,,,59.500,,,7,,1
9,1,,,,Big South,20191012,Saturday,1AA,-7.250,1.750,,,,,,,6,RS,,,1.000,3,8,11,4,-3,0,0,10,,['CHAR', 'ECAR', 'NCC', 'WOF', 'WCAR'],-5.500,-1,0,,,,,,0,35,[14, 7, 7, 7],,6,,,,,,2019,,home,-2,,1,GARD,,,,,67.500,,,7,,2
-9,1,,,,Big South,20191012,Saturday,1AA,1.750,-7.250,,,,,,,4,RS,,,-1.000,1,-8,-11,-4,3,0,0,10,,['HOW', 'LIB', 'NALA'],-5.500,2,0,,,,,,0,27,[3, 21, 0, 3],,6,,,,,,2019,,away,1,,1,HAMP,,,,,67.500,,,7,,2
,1,West,,,SWAC,20191012,Saturday,1AA,,,,,,Grambling State Tigers,,,6,RS,,,,4,13,0,0,7,0,0,10,,['LMON', 'LTCH', 'ALBS', 'PRVW', 'JAST'],,3,0,,,,,,0,23,[0, 7, 3, 13],,6,,,,,,2019,,home,-1,,1,GRAM,,,,,,,,7,,1
,-2,East,,,SWAC,20191012,Saturday,1AA,,,,,,Alabama A&M Bulldogs,,,5,RS,,,,2,-13,0,0,-7,0,0,10,,['AKPB', 'NALA', 'SAMF', 'TXSO'],,-1,0,,,,,,0,10,[0, 0, 10, 0],,6,,,,,,2019,,away,1,,1,ALAM,,,,,,,,7,,2
-24.500,-1,,,,MEAC,20191012,Saturday,1AA,14.500,-10.000,,,,Howard Bison,,,7,RS,,,3.500,5,-28,-7,-21,-7,0,0,10,,['MARY', 'YST', 'HAMP', 'DSU', 'COOK', 'HRV'],4.500,2,0,,,,,,0,21,[7, 14, 0, 0],,6,,,,,,2019,,home,-1,,-2,HOW,,,,,65.500,,,7,,1
24.500,-1,,,,MEAC,20191012,Saturday,1AA,-10.000,14.500,,,,Norfolk State Spartans,,,6,RS,,,-3.500,5,28,7,21,7,0,0,10,,['OLDD', 'CSTC', 'MONS', 'FAM', 'NCAT'],4.500,4,0,,,,,,0,49,[14, 14, 14, 7],,6,,,,,,2019,,away,2,,-5,NFST,,,,,65.500,,,7,,0
-1.500,2,,,,IVY,20191012,Saturday,1AA,8.000,6.500,,,,,,,4,RS,,,-14.500,1,13,0,18,18,0,0,10,,['SAND', 'BRO', 'HOW'],14.500,1,0,,,,,,0,35,[7, 21, 0, 7],,6,,,,,,2019,,home,2,,2,HRV,,,,,42.500,,,7,,2
1.500,2,,,,IVY,20191012,Saturday,1AA,6.500,8.000,,,,,,,3,RS,,,14.500,1,-13,0,-18,-18,0,0,10,,['MRIS', 'YALE'],14.500,-2,0,,,,,,0,22,[7, 3, 0, 12],,13,,,,,,2019,,away,-2,,-1,COR,,,,,42.500,,,7,,1
34.000,-1,,,,Big Sky,20191012,Saturday,1AA,-6.000,28.000,,,,Idaho State Bengals,,,5,RS,,,-1.000,3,35,-4,28,24,0,0,10,,['UTAH', 'NIWA', 'POST', 'MONT'],22.000,2,0,,,,,,0,55,[3, 28, 10, 14],,6,,,,,,2019,,home,-1,,-1,IDST,,,,,53.000,,,7,,1
-34.000,1,,,,IND,20191012,Saturday,1AA,28.000,-6.000,,,,,,,6,RS,,,1.000,2,-35,4,-28,-24,0,0,10,,['DRAK', 'NDST', 'SHST', 'EWAS', 'CDAV'],22.000,1,0,,,,,,0,20,[7, 0, 6, 7],,6,,,,,,2019,,away,1,,1,UND,,,,,53.000,,,7,,3
2.000,-2,,,,,20191012,Saturday,1AA,-6.000,-4.000,,,,Indiana State Sycamores,,,6,RS,,,-8.000,3,10,0,0,-10,0,0,10,,['KAN', 'DAYT', 'EKY', 'EIL', 'USD'],-10.000,-3,0,,,,,,0,20,[0, 0, 10, 10],,6,,,,,,2019,,home,-1,,-1,INST,,,,,40.000,,,7,,2
-2.000,-5,,,,MVC,20191012,Saturday,1AA,-4.000,-6.000,,,,Western Illinois Leathernecks,,,6,RS,,,8.000,5,-10,0,0,10,0,0,10,,['NALA', 'COST', 'MONS', 'TENT', 'SWMS'],-10.000,2,0,,,,,,0,10,[0, 10, 0, 0],,6,,,,,,2019,,away,3,,-5,WIL,,,,,40.000,,,7,,0
-11.500,-1,East,,,SWAC,20191012,Saturday,1AA,3.000,-8.500,,,,Jackson State Tigers,,,5,RS,,,3.500,3,-15,-4,-14,-4,0,0,10,,['COOK', 'SALA', 'TNST', 'GRAM'],-5.500,4,0,,,,,,0,16,[3, 7, 0, 6],,6,,,,,,2019,,home,1,,-1,JAST,,,,,52.500,,,7,,1
11.500,-1,East,,,SWAC,20191012,Saturday,1AA,-8.500,3.000,,,,,,,5,RS,,,-3.500,3,15,4,14,4,0,0,10,,['UAB', 'KENWST', 'GRAM', 'ALCN'],-5.500,-1,0,,,,,,0,31,[7, 7, 10, 7],,6,,,,,,2019,,away,3,,-1,ALBS,,,,,52.500,,,7,,1
0.500,-1,,,,CAA,20191012,Saturday,1AA,3.000,3.500,,,,James Madison Dukes,,,7,RS,,,-13.500,1,14,7,7,7,0,0,10,,['WVA', 'SFPA', 'MORG', 'TCHA', 'ELON', 'STBR'],6.500,5,0,,,,,,0,38,[7, 10, 0, 21],,6,,,,,,2019,,home,-3,,5,JMAD,,,,,55.500,,,7,,5
-0.500,-1,,,,CAA,20191012,Saturday,1AA,3.500,3.000,,,,Villanova Wildcats,,,7,RS,,,13.500,0,-14,-7,-7,-7,0,0,10,,['CLG', 'LEH', 'BUCK', 'TWSN', 'MAIN', 'WAM'],6.500,1,0,,,,,,0,24,[0, 10, 0, 14],,6,,,,,,2019,,away,-1,,6,VIL,,,,,55.500,,,7,,6
-15.000,-1,,,,Pioneer,20191012,Saturday,1AA,2.000,-13.000,,,,,,,3,RS,,,-7.000,2,-8,0,-2,-3,0,0,10,,['RICH', 'DAYT'],-11,1,0,,,,,,0,22,[7, 0, 7, 8],,6,,,,,,2019,,home,-2,,-2,JXV,,,,,63.000,,,7,,0
15.000,-1,,,,Big Sky,20191012,Saturday,1AA,-13.000,2.000,,,,,,,3,RS,,,7.000,2,8,0,2,3,0,0,10,,['ILST', 'MUR'],-11,1,0,,,,,,0,30,[7, 3, 6, 14],,20,,,,,,2019,,away,-2,,-2,MORE,,,,,63.000,,,7,,0
-2,-1,,,,Big South,20191012,Saturday,1AA,9.250,7.250,,,,,,,4,RS,,,-24.000,1,22,14,18,22,0,0,10,,['KEST', 'ALBS', 'SWMS'],16.500,1,0,,,,,,0,45,[14, 14, 3, 14],,20,,,,,,2019,,home,-3,,2,KENWST,,,,,51.500,,,7,,2
2,2,,,,CAA,20191012,Saturday,1AA,7.250,9.250,,,,Charles Southern Buccaneers,,,5,RS,,,24.000,4,-22,-14,-18,-22,0,0,10,,['FUR', 'SCAR', 'NCAT', 'CTDL'],16.500,-1,0,,,,,,0,23,[0, 6, 7, 10],,20,,,,,,2019,,away,-1,,-4,CHSO,,,,,51.500,,,7,,0
-21,-1,,,,CAA,20191012,Saturday,1AA,5.750,-15.250,,,,Maine Black Bears,,,6,RS,,,-14.000,3,-7,7,-4,3,0,0,10,,['SAHT', 'GSOU', 'TWSN', 'CLG', 'VIL'],-9.500,-1,0,,,,,,0,17,[7, 3, 7, 0],,13,,,,,,2019,,home,-2,,-1,MAIN,,,,,50.500,,,7,,2
