name, receiving touchdowns, receiving yards, receptions
Julian Hawkins,1,34,4
Jeremy Childs,0,33,5
Jeremy Avery,0,27,1
Kyle Efaw,0,24,2
Richie Brockel,1,10,2
Ian Johnson,0,4,2
Greg Salas,0,75,5
M Washington,0,52,3
Aaron Bain,0,47,6
Royce Pollard,0,29,1
Malcolm Lane,0,21,2
J Medeiros,0,8,1
Daniel Libre,0,0,1
Leon Wright Jackson,0,0,1
Nick Walker,0,65,5
Jake Jones,0,63,3
Mike McCoy,1,45,3
Marquis Maze,1,29,2
Brad Smelley,0,16,1
Glen Coffee,0,1,2
Shay Hodge,1,64,4
Lionel Breaux,0,55,2
Mike Wallace,0,24,2
Dexter McCluster,0,21,3
Jason Cook,1,13,2
Brandon Bolden,0,10,2
Markeith Summers,0,9,1
Jevan Snead,0,5,1
Mike Thomas,1,104,6
Rob Gronkowski,1,91,6
Delashaun Dean,0,21,2
Keola Antolin,0,9,1
Xavier Smith,0,0,1
Verran Tucker,1,68,4
Cameron Morrah,1,60,3
Jeremy Ross,0,56,3
Sean Young,0,55,6
Jahvid Best,0,33,4
Nyan Boateng,0,31,2
LaReylle Cunningham,0,8,2
Shane Vereen,0,4,1
Brandon Robinson,0,97,4
Ifeanyi Momah,1,57,3
Justin Jarvis,0,19,2
Rich Gunnell,0,15,2
Clarence Megwa,0,14,1
James McCluskey,0,8,2
Josh Haden,0,6,1
Ryan Purvis,0,2,1
Danny Coale,0,28,4
Jarrett Boykin,0,19,2
Macho Harris,0,16,1
Dustin Pickle,0,10,1
Dyrell Roberts,0,8,1
Josh Oglesby,0,6,2
Darren Evans,0,3,1
Anthony Turner,0,88,7
Corey Partridge,1,73,6
Freddie Barnes,0,21,3
Chris Bullock,0,18,1
Adrian Hodges,0,12,1
Chris Wright,0,6,1
Jimmy Scheidler,1,4,1
Tyrone Pronty,0,2,1
Chris Givens,1,71,3
Armand Robinson,0,21,1
Andre Bratton,0,13,2
Dustin Woods,0,11,2
Jamal Rogers,0,9,1
Eugene Harris II,0,4,2
Ernest Jackson,1,134,9
Naaman Roosevelt,1,75,6
Brandon Thermilus,0,48,5
Brett Hamlin,0,9,2
Jesse Rack,0,7,1
Mario Henry,0,4,1
Gary Rice,0,2,1
Collin Mooney,0,26,1
Damion Hunter,0,21,2
Mike Wright,0,5,1
Aaron Kelly,2,119,7
James Davis,0,30,5
Tyler Grisham,0,23,2
Brandon Ford,0,14,2
Cullen Harper,0,6,2
Michael Palmer,0,6,1
Demaryius Thomas,1,56,4
Roddy Jones,0,35,1
Antonio Brown,0,113,10
Kito Poblah,0,81,4
Bryan Anderson,0,78,3
Justin Hoskins,0,52,1
Joe Bockheim,1,24,1
Rockey Weaver,1,2,1
Bryan Schroeder,0,-2,1
Juan Nunez,1,145,10
Schneider Julien,1,128,7
Jamarko Simmons,0,118,13
Brandon Ledbetter,0,42,2
Brandon West,0,29,3
Kirk Elsworth,0,5,2
Aaron Winchester,0,4,1
Scotty McKnight,1,32,3
Josh Smith,0,22,1
Jake Behrens,0,19,2
Patrick Williams,0,14,2
Riar Geer,0,12,4
Cody Crawford,0,7,1
Brandon Banks,0,95,5
Deon Murphy,0,47,4
Jeron Mastrud,0,42,5
Ernie Pierce,0,17,1
Brett Alstatt,0,15,2
Aubrey Quarles,0,11,2
Logan Dold,0,10,1
Raphael Chestnut,1,48,5
Eron Riley,0,48,2
Brett Huffman,0,36,2
Clifford Harris,1,15,2
Austin Kelly,0,14,1
Danny Parker,0,11,2
Jeremy Ringfield,0,11,1
Tony Jackson,0,8,1
Aldarius Johnson,1,84,8
Travis Benjamin,1,45,3
Laron Byrd,1,29,2
Kayne Farquharson,0,23,1
Davon Johnson,1,17,1
Jacory Harris,0,17,1
Dedrick Epps,0,16,2
Thearon Collier,0,14,1
Graig Cooper,0,12,2
Chris Zellner,1,9,2
Dwayne Harris,1,86,6
Davon Drew,0,55,3
Brandon Simmons,1,42,1
Alex Taylor,0,13,1
John Williams,0,5,1
Earnest Williams,0,31,4
Curtis Steele,0,27,3
Duke Calhoun,0,16,2
Brett Russell,0,7,2
Carlton Robinzine,0,5,1
Steven Black,0,1,1
Maurice Jones,0,-5,1
Jacory Stone,0,109,7
Tyler Jones,1,58,4
Marvon Sanders,1,35,3
Josh LeDuc,1,27,2
Ben Thayer,0,17,1
Tyrone Burke,0,9,1
Dwayne Priest,0,6,2
Dontayo Gage,0,3,1
Terrence Blevins,0,-2,1
TJ Lang,0,-4,0
Andre Jones,2,114,5
Alphonso Owen,0,34,1
Jeremy Bruce,0,26,2
Deryn Bowser,0,19,2
Dennis Kennedy,0,15,1
AJ Green,1,132,7
Mohamed Massaquoi,1,19,2
Shaun Chapas,0,13,1
Kenneth Harris,0,12,1
Knowshon Moreno,0,10,1
Michael Moore,0,8,1
Jamie Graham,2,36,4
George Smith,0,27,2
Jared Hawkins,0,23,3
Sean Walker,0,18,2
Brandon Barden,0,16,3
Justin Wheeler,0,8,1
Jeff Jennings,0,3,1
Arrelious Benn,1,130,7
William Judson,0,60,1
Jeff Cumberland,1,37,2
Hubie Graham,0,25,2
Daniel Dufrene,0,13,2
Michael Hoomanawanui,1,6,2
Andrew Means,0,67,4
Ray Fisher,0,43,4
Mitchell Evans,0,23,1
Marcus Thigpen,0,18,1
Max Dedmond,0,12,1
Damarlo Belcher,0,9,1
Allen Reisner,1,33,2
Derrell Johnson Koulianos,0,30,3
Brandon Myers,0,25,1
Brett Morse,0,13,1
Trey Stross,0,10,3
Colin Sandeman,0,7,1
Wade Leppert,0,3,1
Garrett Graham,0,74,6
David Gilreath,0,58,2
Isaac Anderson,0,48,3
Travis Beckum,0,41,4
Nick Toon,0,15,1
Kyle Jefferson,0,8,1
Bill Rentmeester,0,3,1
John Clay,0,2,1
Zach Brown,0,2,2
RJ Sumrall,0,44,6
Derrick Catlett,0,20,2
Marquis Hamilton,0,15,2
Houston Jones,0,13,2
Steve Johnson,0,8,1
Collin Franklin,0,7,1
Darius Darks,0,4,1
Alexander Robinson,0,2,1
Nathan Swift,1,112,8
Todd Peterson,0,52,4
Menelik Holt,0,45,5
Mike McNeill,0,39,3
Roy Helu,0,27,1
Niles Paul,0,25,2
Marlon Lucky,0,16,2
Marcus Mendoza,0,7,1
Quentin Castille,0,5,1
Alfonso Smith,1,108,5
Randall Cob,2,73,5
TC Drake,0,37,1
Gene McCaskill,0,30,3
Eric Adeyemi,0,18,2
Moncell Allen,0,9,1
Derrick Locke,0,6,1
DeMoreo Ford,0,3,1
Michael Smith,1,33,3
Joe Adams,0,24,2
London Crawford,0,21,2
Andrew Davie,0,14,2
Carlton Salters,0,5,1
Casey Dick,0,-3,1
Derrick Smith,0,44,2
Louis Lee,0,20,2
Luke Aubrey,1,18,1
Richie Falgout,0,14,1
Undre Sails,0,12,1
Ladarius Green,0,9,1
Tyrell Fenroy,0,7,2
Brandon Thompkins,1,58,5
David Johnson,0,56,4
Jahbari McLennan,0,47,4
Reggie Arnold,0,32,3
Jarriel Norman,0,14,1
Anthony Robinson,0,12,1
Taylor Clements,0,9,1
Jeff Blake,0,4,1
Trevor Gillott,0,3,1
Luther Ambrose,1,70,2
JJ McCoy,1,48,2
Anthony McCall,0,40,1
Darrell McNeal,0,27,4
Zeek Zacharie,0,16,2
Frank Goodin,0,9,1
Julian Griffin,0,7,1
Brock Stickler,0,129,10
Casey Fitzgerald,1,70,9
Alex Lott,1,52,6
Cam Montgomery,0,38,3
Roderick Johnson,0,29,3
Kevin Dickerson,0,22,2
Sam Roberson,0,13,2
Micah Mosley,0,9,2
Scott Long,0,49,3
Trent Guy,0,43,2
Johnnie Burns,1,21,4
Doug Beaumont,0,16,1
Brock Bolen,0,8,2
Chris Vaughn,0,4,1
Victor Anderson,0,3,1
Phillip Tanner,1,37,3
Eldred King,0,33,5
Patrick Honeycutt,0,26,3
Wes Caldwell,0,26,3
Malcom Beyah,1,18,2
Sancho McDonald,0,16,1
Jawan Carson,0,16,1
Alvin Ingle,0,16,1
Chris McClover,0,13,1
Dennis Morris,0,121,4
Phillip Beck,0,29,3
Phillip Livas,0,16,2
Shane Womack,0,8,1
Houston Tuminello,0,6,1
Anthony Harrison,0,6,1
Daniel Porter,0,6,1
Max Komar,0,69,5
Kama Bailey,2,60,2
Eddie Williams,0,36,5
Lee Smith,0,24,3
Preston Davis,0,16,4
Deonte Jackson,0,11,1
Martin Posey,0,5,1
Daniel Hardy,0,3,1
Darrius Heyward Bey,1,101,11
Danny Oquendo,1,90,3
Dan Gronkowski,0,52,6
Cory Jackson,0,42,3
Tommy Galt,0,18,1
Emani Lee Odai,0,13,1
Torrey Smith,0,8,2
Davin Meggett,0,5,1
DaRel Scott,0,1,1
Demir Boldin,0,72,7
Brandon Pendergrass,0,22,3
Mike Rinfrette,0,20,1
Josh Adams,0,19,1
Rich Belton,0,11,1
Ben Wooster,0,3,1
Devin Brown,0,-1,1
Mark Dell,0,53,4
Blair White,0,47,6
Charlie Gantt,1,32,3
BJ Cunningham,0,23,2
Javon Ringer,0,19,6
Keshawn Martin,0,14,1
AJ Jimmerson,0,0,1
Brian Hartline,0,56,1
Brandon Smith,0,37,3
DeVier Posey,0,13,1
Brian Robiskie,1,10,2
Mario Washington,0,46,2
Tyree Barnes,0,11,2
Jonathan Baldwin,1,101,3
LeSean McCoy,0,46,2
TJ Porter,0,42,3
Derek Kinder,0,23,2
Dorin Dickerson,0,16,1
Cedric McGee,0,13,2
Conredge Collins,0,8,1
John Pelusi,0,6,1
Marko Mitchell,1,122,4
Vai Taua,0,66,4
Virgil Green,0,23,2
Mike McCoy,0,19,2
Chris Wellington,0,7,1
Brian Fludd,0,2,1
Otis Nelson,2,86,4
Tarren Lloyd,0,69,4
Nnamdi Gwacham,0,31,3
Stanley Morrison,0,27,3
Xavier Bowman,0,24,2
Robert Turbin,0,17,2
Omar Sawyer,0,8,1
Marcus Perez,2,68,3
Willie Clark,0,35,3
Brandon Davis,0,27,2
Landon Cox,0,24,1
Reed Cunningham,1,14,2
Kyle Skarb,0,5,1
Stephen Williams,0,75,9
Robin Bailey,0,29,2
John Allen,0,28,3
Nick Moore,0,15,2
Morgan Williams,0,2,1
Chris Williams,1,146,12
AJ Harris,0,33,6
Marcus Anderson,0,19,2
Kenneth Buckley,0,19,2
Julius Fleming,0,15,2
LaVorick Williams,0,9,1
Wes Neiman,0,8,1
Marquell Colston,0,0,2
Josh Harrison,0,29,3
David Richmond,0,12,3
Brian Elledge,0,5,1
Brandon Rutley,0,4,1
Roland Bruno,0,58,3
Bryant Williams,0,39,3
Chris Mark,1,27,2
Jermaine McQueen,0,22,2
Darren Mougey,1,53,4
Brandon Sullivan,0,28,3
Roberto Wallace,0,27,2
DeMarco Sampson,0,16,1
Vincent Brown,0,15,5
Mekell Wesley,0,12,2
Atiyyah Henderson,0,5,1
Alston Umuolo,0,5,1
Jeremy Ebert,0,65,4
Tyrell Sutton,1,62,4
Eric Peterman,1,55,4
Sidney Stewart,1,30,1
Ross Lane,0,27,4
Omar Conteh,0,11,1
Rasheed Ward,0,6,1
Josh Rooks,0,3,1
Brendan Mitchell,1,1,1
Greg Orton,1,100,7
Desmond Tardy,0,87,8
Keith Smith,0,53,7
Kory Sheets,0,31,4
Aaron Valentin,0,20,3
Ralph Bolden,0,10,1
Joe Whitest,0,7,1
Juaquin Iglesias,0,191,12
Quentin Chaney,0,105,6
Jermaine Gresham,1,55,5
DeMarco Murray,0,35,3
Ryan Broyles,0,22,4
Manuel Johnson,0,21,1
Matt Clapp,1,20,2
Mossis Madu,0,14,1
Chris Brown,0,3,1
Kolby Smith,1,2,1
Dezmon Briscoe,2,269,12
Kerry Meier,0,24,4
Angus Quigley,0,22,3
Dexton Fields,0,17,2
Jonathon Wilson,0,13,1
Jake Sharp,0,7,2
Jocques Crawford,0,5,1
Desmond Bryant,2,212,11
Brandon Pettigrew,0,22,1
Josh Cooper,0,4,1
Kendall Wright,0,80,7
David Gettis,0,35,4
Thomas White,0,35,3
Justin Akers,0,12,1
Deon Butler,0,105,8
Stephfon Green,1,80,1
Jordan Norwood,1,28,4
Derrick Williams,0,16,2
Evan Royster,0,13,3
Mickey Shuler,0,9,1
Martavious Odoms,0,34,3
Kevin Koger,0,26,3
James Rogers,0,21,1
Darryl Stonum,0,9,2
Greg Mathews,0,6,1
Brandon Minor,0,-2,1
Sam McGuffie,0,-5,1
Jarett Dillard,3,141,7
Toren Dixon,1,118,7
James Casey,2,113,7
Patrick Randolph,0,41,3
CJ Ugokwe,0,10,2
Roddy Maginot,0,10,1
Corbin Smiter,0,6,1
Tommy Henderson,0,4,1
Jeramy Goodson,0,1,1
DeAndre Brown,4,221,12
Shawn Nelson,0,71,6
Ed Morgan,0,50,5
Freddie Parham,0,49,3
Gerald Baptiste,0,48,2
William Spight,0,11,1
Damion Fletcher,0,8,2
Torris Magee,0,3,1
Kenny Britt,0,107,9
Tiquan Underwood,0,42,4
Shamar Graves,0,23,2
Jack Corcoran,0,19,1
Tim Brown,0,16,1
Kevin Brock,0,7,1
Mason Robinson,0,4,1
Martin Bedard,0,76,4
Anthony Sherman,0,51,3
Kashif Moore,1,46,2
Marcus Easley,0,24,1
Michael Smith,0,18,2
Ellis Gaulden,0,18,1
Andre Dixon,0,3,1
Kenny McKinley,0,77,4
Jared Cook,0,74,5
Jason Barnes,0,30,3
Weslye Saunders,1,26,1
Marquise Brown,0,8,1
Demetrius Byrd,0,65,3
Brandon LaFell,0,55,4
Richard Dickson,1,24,2
Keiland Williams,0,23,4
Terance Toliver,0,13,1
Richard Murphy,0,11,3
Chris Mitchell,0,8,1
Carlton Mitchell,0,69,3
Benjamin Williams,0,65,3
Taurus Johnson,2,29,3
Darien Edwards,0,27,3
AJ Love,1,21,4
Jessie Hester Jr,0,17,1
Cedric Hill,0,12,1
Richard Kelly,0,8,1
Lavar Lobdell,0,37,4
Marcus Sales,0,28,1
Curtis Brinkley,0,26,2
Mike Owen,0,22,2
Donte Davis,0,16,2
A Robinson,2,186,8
Emmanuel Sanders,2,79,8
Terrance Wilkerson,0,44,5
Cole Beasley,0,37,5
BJ Lee,0,10,2
DeMyron Martin,0,9,1
Mark Hafner,0,160,10
Patrick Edwards,1,92,4
Bryce Beall,0,50,4
Chaz Rodriguez,0,39,4
Tyron Carrier,1,34,3
LJ Castile,0,12,1
Justin Johnson,0,11,1
Tim Monroe,0,6,1
Denarius Moore,0,45,1
Austin Rogers,0,23,2
Lucas Taylor,0,23,2
Arian Foster,0,19,1
Montario Hardesty,0,12,1
Kevin Cooper,0,9,1
Brandon Warren,0,3,1
Lennon Creer,0,2,1
Brandon McRae,0,28,2
Anthony Dixon,0,27,3
Arnil Stallworth,0,15,1
Aubrey Bell,0,13,2
Brandon Henderson,0,12,1
Nelson Hurst,0,7,1
Delmon Robinson,0,6,1
Christian Ducre,0,6,1
Co Eric Riley,0,6,1
Jordan Shipley,1,89,8
Brandon Collins,0,76,6
Quan Cosby,0,74,7
Chris Ogbonnaya,0,68,6
Dan Buckner,1,51,1
Malcolm Williams,1,32,1
James Kirkendoll,0,-2,1
Chase Coffman,1,140,12
Jeremy Maclin,0,66,8
Jared Perry,1,37,4
Tommy Saunders,0,35,2
Derrick Washington,0,18,1
Danario Alexander,0,18,2
Jerrel Jackson,0,7,1
Colin Brown,0,-3,1
Brennan Marion,3,233,6
Slick Shelley,1,72,4
Damaris Johnson,0,47,4
Wade Whitlow,1,39,3
Courtney Tennial,0,36,2
Tarrion Adams,0,22,3
Trae Johnson,0,21,1
Kris Adams,1,126,5
Donald Buckram,0,60,3
Jeff Moturi,1,55,5
James Thomas,0,24,1
Jamar Hunt,1,13,2
Evan Davis,0,10,2
Elijah Goldtrap,1,9,1
Pierce Hunter,0,6,1
Chris Day,0,3,1
Jerrel Jernigan,1,131,5
Cornelius Williams,1,50,4
Gerald Tate,0,25,2
Kennard Burton,0,19,1
Andrew Davis,0,17,1
Chip Reeves,0,8,1
Mykeal Terry,0,8,2
Justin Bray,1,2,1
Fred Turner,0,-2,1
DuJaun Harris,0,-3,1
Ty Hilton,0,116,6
Greg Ellingson,0,75,6
Daunte Owens,0,21,2
Alonzia Phillips,0,16,1
Eric Kirchenberg,0,15,2
Junior Mertile,1,10,3
Amod Ned,0,8,1
Jeremy Dickens,1,5,1
Ryan Tannehill,1,104,5
Mike Goodson,0,62,9
Jamie McCoy,0,45,4
Terrence McCoy,0,22,2
Jeff Fuller,0,21,4
Chance Gray,0,17,2
Keondra Smith,0,15,1
Tramain Swindall,0,101,7
Detron Lewis,0,92,9
Michael Crabtree,2,71,8
Eric Morris,0,70,7
Edward Britton,0,48,4
Shannon Woods,0,34,4
Lyle Leong,0,13,1
Jacoby Franks,0,13,1
Baron Batch,1,8,3
Mario Wright,0,60,4
Jeffrey Anderson,0,57,2
Richard Carter,0,54,3
Zach Lankford,0,19,2
Mike Jones,0,13,1
Rashad Slaughter,0,6,1
Justin Johnson,0,5,1
Justin Brooks,0,3,1
Darrius Passmore,1,165,6
Bryant Milligan,0,47,3
Cody Slate,1,37,3
Darius Marshall,0,14,2
Emmanuel Spann,0,14,2
Chubb Small,0,8,1
Taylor Embree,0,72,4
Nelson Rosario,0,71,4
Terrance Austin,1,50,5
Dominique Johnson,0,38,2
Kahlil Bell,0,15,2
Chane Moline,0,14,2
Ryan Moya,0,8,1
Cory Harkey,1,7,1
Derrick Coleman,0,5,1
Gavin Ketchum,0,5,1
Ryan Whalen,0,34,3
Coby Fleener,0,16,1
Anthony Kimble,0,1,1
Philip unlv Payne,1,124,6
Ryan Wolfe,0,78,8
Casey Flair,1,39,4
Frank Summers,0,10,1
Travis Dekker,0,59,1
Kyle Halderman,1,44,1
Josh Cousins,1,35,2
Sean Quintana,0,18,1
Todd Newell,0,6,1
Freddie Brown,1,78,4
David Reed,1,73,3
Jereme Brooks,0,34,6
Bradon Godfrey,0,24,3
Chris Joppru,0,7,1
Darrell Mack,0,6,2
Rashaun Greer,0,67,3
Dion Morton,0,39,5
John Mosure,0,25,5
Kory Sperry,0,19,3
Gartrell Johnson,0,13,1
Tyson Liggett,0,11,1
Chris Kawulok,0,10,1
Eric Peitz,0,5,1
Norman Gee,0,1,1
Kyle Bell,0,-2,1
Kevin Ogletree,0,72,6
Maurice Covington,0,44,3
John Phillips,0,38,5
Jared Green,0,26,1
Cedric Peerman,0,18,3
Cary Koch,0,15,2
Mikell Simpson,0,6,3
Rashawn Jackson,0,-2,1
Hakeem Nicks,0,90,6
Brooks Foster,0,28,3
Anthony Elzy,0,25,2
Cooter Arnold,0,16,2
Richard Quinn,0,4,1
Greg Little,0,3,2
DAndre Goodwin,0,136,5
Devin Aguilar,0,73,5
Chris Polk,0,28,1
Michael Gottlieb,0,15,1
Jermaine Kearse,0,14,2
Alvin Logan,0,8,1
Tony Chidiac,0,4,1
Charles Hawkins Jr,0,-2,1
Shane Morales,0,61,4
James Rodgers,1,53,3
Sammie Stroughter,0,51,6
Jacquizz Rodgers,0,25,4
Brady Camp,0,1,1
Jeshua Anderson,0,29,4
Brandon Gibson,0,0,1
Logwone Mitz,0,-1,1
Ronald Johnson,2,94,5
Stanley Havili,0,60,5
Patrick Turner,2,46,3
Damian Williams,0,32,1
Anthony McCoy,1,21,1
Travon Patterson,0,10,1
Jake Gaebler,0,34,2
Dustin Boyer,0,16,1
Jesse Quinn,0,15,3
Stephen Willis,0,11,2
Tristan Jones,0,1,1
Cortez Gent,0,50,3
Rob Housler,0,35,2
Jamari Grant,0,27,2
Royce Rose,1,24,4
Lestar Jean,0,16,2
Jeff Blanchard,0,11,1
Christopher Bonner,0,11,1
Bruce Francis,0,50,4
Steve Maneri,1,19,2
Jason Harper,0,6,2
Kevin Armstrong,0,4,1
Chris Garrett,0,82,8
LaVon Brazil,0,51,5
Taylor Price,0,40,5
Brandon Peterson,0,21,2
David Carter,0,19,2
Steven Goulet,0,7,1
Travis Dekker,1,1,1
Jermaine McQueen,0,46,2
Josh Fussell,0,21,1
Roland Bruno,0,13,2
Bryant Williams,0,6,3
Michael Scarlett,0,5,1
Alric Arnett,1,59,3
Dorrell Jalloh,2,53,4
Jock Sanders,0,31,4
Wes Lyons,0,18,1
Noel Devine,0,13,1
Tommy Trott,0,34,4
Tristan Davis,0,22,1
Rodgeriqus Smith,0,21,2
Brad Lester,1,16,1
Quindarius Carr,0,7,1
Tim Hawthorne,0,5,1
Derek Winter,0,4,1
Ben Tate,0,2,2
Josh Harrison,0,25,4
David Richmond,0,24,7
Brian Elledge,0,22,1
Michael Avila,0,18,3
Yonus Davis,0,7,1
Brandon Rutley,0,2,1
Austin Pettis,1,69,6
Vinny Perretta,0,54,5
Doug Martin,0,35,1
Jeremy Childs,1,28,5
Tyler Shoemaker,0,20,3
Jeremy Avery,0,15,2
Julian Hawkins,0,13,2
Toshi Franklin,0,6,1
Tommy Gallarda,0,4,1
DJ Williams,0,129,10
Greg Childs,1,61,2
Michael Smith,0,31,3
Joe Adams,0,23,1
Lucas Miller,1,17,2
London Crawford,0,13,1
Jarius Wright,0,8,1
Mike Wallace,1,120,5
Shay Hodge,1,47,4
Lionel Breaux,0,23,3
Dexter McCluster,0,19,2
Patrick Mealy,0,18,1
Ian Smith,1,14,2
Phillip Livas,0,27,2
Shane Womack,0,20,1
RP Stuart,0,14,1
Daniel Porter,0,13,2
Patrick Jackson,0,6,1
Phillip Beck,0,4,1
Mike Thomas,0,45,6
Terrell Turner,0,24,3
Rob Gronkowski,0,12,2
Delashaun Dean,0,11,2
Keola Antolin,0,-4,1
Damian Williams,0,77,5
Stanley Havili,1,67,5
Patrick Turner,0,23,2
Anthony McCoy,0,22,2
Stafon Johnson,0,13,3
Ronald Johnson,0,9,1
David Ausberry,0,6,2
Jimmy Miller,0,-1,1
Nate Kimbrough,0,66,4
Michael Jones,1,50,6
Andrew Pettes,0,40,4
Chris McGaha,0,29,2
Brandon Smith,0,20,3
Shaun DeWitty,0,11,1
Jamarr Robinson,0,6,1
Kerry Taylor,0,5,1
TJ Simpson,0,4,1
Keegan Herring,0,-5,1
Chris Harper,1,85,5
Terence Scott,1,60,5
Jeffrey Maehl,0,36,5
Jeremiah Johnson,0,18,2
Aaron Pflugrad,0,12,1
Jaison Williams,0,12,1
Jamere Holland,0,8,1
LeGarrette Blount,0,2,1
Madaris Grant,0,92,5
Louis Johnson,0,54,3
Briggs Orsbon,1,47,5
Daniel Ifft,0,34,1
Torieal Gibson,0,11,1
Darius Hill,1,5,1
Nate Davis,1,4,1
MiQuale Lewis,0,-2,1
Tyler Jones,1,120,11
Josh LeDuc,0,92,4
Jacory Stone,1,66,6
Dontayo Gage,0,26,3
Marvon Sanders,0,7,3
Cory Welch,0,-2,1
Austin Collie,0,113,7
Michael Reed,0,34,5
Harvey Unga,0,24,3
ONeill Chambers,1,20,1
Dennis Pitta,1,19,2
Andrew George,1,17,2
Fui Vakapuna,1,13,2
Reed White,0,7,1
JJ Luigi,0,-2,1
Ryan Wolfe,1,136,10
Casey Flair,0,92,8
Philip unlv Payne,0,46,3
Rodelin Anthony,0,33,2
Frank Summers,0,26,2
Jerriman Robinson,0,16,2
Micheal Johnson,0,2,1
Nyan Boateng,1,67,2
Jeremy Ross,0,44,3
Verran Tucker,0,17,1
Shane Vereen,0,12,1
Cameron Morrah,1,5,2
Sean Young,0,4,1
Jahvid Best,0,4,1
Taylor Embree,0,90,5
Dominique Johnson,1,47,5
Marcus Everett,0,29,2
Courtney Viney,0,22,1
Ryan Moya,0,19,2
Nelson Rosario,0,14,1
Kahlil Bell,0,10,2
Terrance Austin,0,6,1
Donald Brown II,0,58,4
Michael Smith,0,41,2
DJ Hernandez,0,38,2
Kashif Moore,0,25,3
Ellis Gaulden,0,14,3
Brad Kanuch,0,13,1
Martin Bedard,0,12,2
Jordan Todman,0,-5,1
Marshwan Gilyard,1,87,7
Dominick Goodman,0,69,5
John Goebel,0,68,3
Ben Guidugli,0,12,1
Marcus Barnett,0,9,1
Isaiah Pead,0,8,1
Kazeem Alli,0,6,1
Jeffrey Demps,1,67,4
David Nelson,1,38,1
Percy Harvin,1,33,1
Carl Moore,0,25,1
Louis Murphy,0,21,2
Chris Rainey,0,16,1
Kestahn Moore,0,14,1
Brandon James,0,9,1
Deonte Thompson,0,9,1
John Conner,0,26,3
Gene McCaskill,0,22,2
Tony Dixon,0,19,5
EJ Adams,0,16,1
Aaron Boyd,0,16,1
Eric Adeyemi,0,8,1
Ross Bogue,0,8,1
Randall Cob,0,7,2
DeMoreo Ford,0,5,1
Greg Carr,0,100,3
Taiwan Easterling,1,25,2
Preston Parker,0,15,2
Antone Smith,0,14,2
Marcus Sims,0,5,2
Jarrett Boykin,0,89,4
Greg Boone,0,24,2
Danny Coale,0,22,2
Macho Harris,0,14,2
Kenneth Jefferson,0,8,1
Andre Smith,1,4,1
Demaryius Thomas,0,88,5
Jonathan Dwyer,0,9,1
Lucas Cox,0,6,1
Maurice Covington,1,76,5
Cedric Peerman,0,55,5
Mikell Simpson,0,31,4
John Phillips,0,29,5
Rashawn Jackson,0,26,4
Kevin Ogletree,1,19,2
Jared Green,0,17,2
Cary Koch,0,12,1
Kris Burd,0,5,1
M Washington,2,100,5
Malcolm Lane,1,63,6
Ryan Mouton,0,58,5
Greg Salas,0,36,2
Daniel Libre,0,23,3
David Farmer,0,10,1
Leon Wright Jackson,0,-1,1
Mike McCoy,0,64,4
Marko Mitchell,1,55,6
Chris Wellington,1,53,2
Virgil Green,0,5,1
Vai Taua,0,-4,1
Eddie Williams,0,32,2
Max Komar,0,9,1
Maurice Shaw,0,6,1
Lee Smith,0,6,1
Daniel Hardy,1,3,1
Deonte Jackson,0,3,1
Chris Williams,2,112,13
AJ Harris,0,75,8
Marcus Anderson,0,65,9
Kenneth Buckley,0,34,2
Tonny Glynn,0,20,1
Todd Lee,0,10,1
Brandon Perez,0,8,3
Tandon Doss,1,107,8
Damarlo Belcher,1,82,6
Terrance Turner,0,20,2
Mitchell Evans,0,18,1
Ray Fisher,0,18,4
Max Dedmond,0,2,1
Ross Lane,0,31,5
Rasheed Ward,0,28,4
Andrew Brewer,0,25,2
Jeremy Ebert,0,24,2
Eric Peterman,0,18,4
Tyrell Sutton,0,14,2
Josh Rooks,0,10,1
Sidney Stewart,0,7,1
Omar Conteh,0,7,1
RJ Sumrall,0,143,9
Houston Jones,0,44,2
Darius Darks,0,43,2
Sedrick Johnson,0,38,2
Derrick Catlett,0,37,4
Collin Franklin,1,37,4
Alexander Robinson,0,14,1
Joel Zitek,0,14,1
Austen Arnaud,0,13,1
Carter Bykowski,0,10,1
Marquis Hamilton,0,8,1
Jamie McCoy,2,110,7
Jeff Fuller,1,95,8
Ryan Tannehill,0,78,6
Terrence McCoy,1,67,6
Howard Morrow,0,22,1
Keondra Smith,0,5,1
Jorvorskie Lane,0,3,1
Chance Gray,0,1,1
Kerry Meier,1,70,6
Dezmon Briscoe,1,55,8
Carl Wilson,0,17,1
Jake Sharp,0,12,1
Edward Britton,1,106,3
Baron Batch,0,71,3
Michael Crabtree,2,70,9
Detron Lewis,0,43,5
Eric Morris,2,39,7
Tramain Swindall,0,33,4
Jacoby Franks,0,19,2
Adam James,1,15,2
Lyle Leong,0,12,1
Todd Walker,0,5,1
Brik Brinker,0,5,1
Ernie Pierce,0,176,11
Brandon Banks,1,145,5
Deon Murphy,2,94,7
Jeron Mastrud,1,36,2
Logan Dold,0,29,4
Demetrius Bell,0,6,1
DeMarco Murray,2,63,4
Juaquin Iglesias,0,62,2
Quentin Chaney,0,55,2
Jermaine Gresham,1,44,3
Ryan Broyles,0,31,2
Frank Goodin,0,66,6
Zeek Zacharie,1,59,5
Anthony McCall,1,42,3
Darrell McNeal,1,33,4
Luther Ambrose,0,21,3
Kinsmon Lancaster,0,-5,1
