completions, interceptions thrown, name, passes, passing touchdowns, passing yards
16,0,Andy Dalton,22,4,334
5,0,Karsten Sween,10,0,89
2,1,Chris Stutzriem,3,0,18
2,0,Dax Crum,2,0,1
0,0,Wynel Seldon,0,0,0
16,0,Nick Stephens,28,1,137
17,0,John Parker Wilson,24,0,188
38,1,Colt McCoy,45,2,391
17,0,Zac Robinson,26,1,199
14,0,Joe Kemp,20,2,201
9,2,Kevin Moore,20,0,136
1,0,Scott Elliott,3,0,3
20,1,Chase Clement,25,2,168
16,0,Aaron Opelt,26,1,216
24,0,Dan LeFevour,31,2,242
3,0,Brian Brunner,6,0,14
15,0,Diondre Borel,24,1,193
25,0,Tom Brandstater,36,1,257
14,2,Mackenzi Adams,31,1,210
21,0,Thaddeus Lewis,36,1,222
11,0,Ronnie Fouch,25,1,98
14,1,Jimmy Clausen,26,1,201
1,0,Evan Sharpley,2,0,6
12,0,Dustin Sherer,22,2,174
17,3,Juice Williams,32,2,221
17,1,David Johnson,27,1,264
0,0,AJ Whitmore,1,0,0
9,0,Rob Calabrese,16,2,124
0,0,Mike Greco,1,0,0
15,0,Mark Cann,25,2,157
22,2,Case Keenum,41,2,317
0,0,Blake Joseph,1,0,0
20,1,Boo Jackson,29,2,290
14,0,Drew Willy,23,1,116
20,1,Tony Pike,28,2,281
13,3,Matt Grothe,31,0,174
15,1,John Parker Wilson,28,0,152
8,1,Corey Leonard,17,0,67
25,1,Casey Dick,38,1,385
17,1,David Johnson,31,1,322
1,0,J Bower,1,1,22
0,1,AJ Whitmore,1,0,0
3,1,Chip Bowden,11,1,64
5,1,Carson Williams,15,0,43
3,1,Tim Jefferson,8,0,32
26,1,Robert Griffin,35,2,283
30,2,Chase Daniel,38,3,318
1,0,Tommy Saunders,1,0,19
18,0,Chris Crane,39,1,116
21,3,Cullen Harper,33,1,252
16,2,Tyler Sheehan,23,2,159
1,0,Jason Rice,1,0,42
16,2,Julian Edelman,32,2,219
13,0,Nate Longshore,27,1,136
7,1,Kevin Riley,12,1,80
7,2,Jeremiah Masoli,21,0,44
4,0,Justin Roper,11,0,40
17,3,Cody Endres,37,0,166
11,0,Patrick White,18,1,121
18,0,Billy Farris,35,3,251
1,0,Damon Morton,1,0,19
28,1,Max Hall,35,5,389
10,0,Tim Tebow,13,2,154
3,0,John Brantley,4,1,34
18,3,Matthew Stafford,33,0,265
2,0,Joe Cox,4,1,27
4,0,Josh Nesbitt,5,0,55
0,1,Jaybo Shaw,1,0,0
16,1,Christian Ponder,27,1,149
1,0,DVontrey Richardson,2,1,39
10,1,Nathan Enderle,19,2,137
0,0,Deonte Jackson,1,0,0
0,0,Nick Conley,1,0,0
23,1,Myles Eden,30,2,293
22,2,Juice Williams,37,1,272
11,2,Richard Stanzi,29,1,191
8,1,Ben Chappell,16,1,156
5,0,Kellen Lewis,9,0,57
35,1,Brian Brunner,53,4,485
14,1,Todd Reesing,23,1,162
1,0,Kerry Meier,1,0,27
0,0,Tyler Lawrence,1,0,0
22,3,Josh Freeman,37,0,207
4,0,Carson Coffman,4,0,57
13,0,Matt Desormeaux,19,2,216
9,1,Paul McCall,21,0,85
3,0,Wayne Younger,3,1,68
15,1,Kinsmon Lancaster,26,2,125
5,0,Trey Revell,5,1,44
0,0,Scott Love,1,0,0
23,1,Levi Brown,36,3,221
8,1,Jarrett Lee,20,1,99
6,0,Kevin Moore,11,0,44
5,0,Joe Kemp,12,0,40
1,0,Scott Elliott,1,0,7
7,0,Ross Jenkins,12,1,88
5,1,Taylor Bennett,9,0,29
23,1,Tom Brandstater,38,4,296
19,0,Brian Hoyer,44,0,252
1,0,Keshawn Martin,1,0,35
14,0,Dustin Sherer,28,1,149
31,1,Adam Weber,51,1,327
1,0,Justin Kucek,1,0,0
12,2,Mike Kafka,16,2,143
15,0,Jevan Snead,30,2,140
27,3,Kodi Burns,43,0,319
26,1,Tyson Lee,42,2,261
9,0,Mike Hartline,17,0,90
7,1,Randall Cob,13,1,56
5,1,Ricky Dobbs,6,1,87
3,0,Kaipo Noa Kaheaku Enhada,4,0,19
21,0,Adam DiMichele,28,3,340
12,1,Chase Holbrook,20,0,64
5,0,JJ McDermott,10,0,39
1,0,Donavan Roberts,1,0,9
15,1,Kellen Moore,23,3,246
3,0,Bush Hamdan,5,0,26
1,0,Michael Coughlin,1,0,7
16,0,Brad Gruner,25,0,165
23,1,Brian Johnson,32,1,195
0,0,Louie Sakoda,1,0,0
23,0,Jimmy Clausen,44,3,271
14,3,Pat Bostick,27,1,164
1,0,Kevan Smith,3,0,4
19,1,Sam Bradford,27,5,311
2,0,Joey Halzle,3,0,4
14,2,Joe Ganz,26,1,206
2,0,Patrick Witt,2,0,8
18,1,Zac Robinson,27,5,395
2,0,Alex Cate,2,0,24
20,2,Austen Arnaud,35,1,240
19,1,Sean Canfield,28,2,218
4,0,Lyle Moevao,6,1,43
15,0,Rudy Carpenter,27,1,217
21,0,Justin Siller,34,3,266
9,0,Steven Threet,21,2,123
9,1,Stephen Garcia,19,2,139
1,0,Chris Smelley,1,0,15
10,1,Nick Stephens,24,0,134
5,0,Jonathan Crompton,8,0,39
6,0,Austin Davis,7,1,141
1,0,Martevious Young,1,0,6
16,4,Joseph Webb,23,2,127
2,0,Alex Loukas,4,0,45
4,0,Tavita Pritchard,8,1,41
1,0,Jason Forcier,1,0,26
16,2,Kevin Lopina,28,0,132
2,0,JT Levenseller,4,0,20
11,0,Cameron Dantley,22,2,178
23,1,Hunter Cantwell,36,2,214
15,0,Jerrod Johnson,31,3,214
7,1,Cody Hawkins,11,0,109
11,2,Tyler Hansen,23,0,89
36,0,Graham Harrell,53,2,474
20,1,Colt McCoy,34,2,294
5,1,Omar Clayton,13,1,45
3,0,Mike Clausen,9,0,22
16,0,Andy Dalton,29,3,151
15,0,Mark Sanchez,19,2,167
1,0,Mitch Mustain,1,0,21
14,3,Ronnie Fouch,33,0,113
19,1,Trevor Vittatoe,37,3,265
1,0,James Thomas,1,1,53
28,0,Chase Clement,41,5,372
1,0,JaCorey Shepherd,1,0,4
14,0,Diondre Borel,19,2,223
0,1,Sean Setzer,1,0,0
13,0,Greg Alexander,27,1,186
6,0,Inoke Funaki,10,0,47
27,0,Marc Verica,41,1,240
12,0,Jacory Harris,21,2,160
6,1,Robert Marve,12,0,91
18,0,Riley Skinner,31,1,232
18,2,Thaddeus Lewis,26,2,229
1,0,Paul Asack,1,1,2
13,3,David Wolke,27,2,190
23,1,Giovanni Vizza,37,4,214
24,0,Tim Hiller,36,3,339
21,2,Andy Schmitt,35,0,272
0,0,Dontayo Gage,1,0,0
0,0,Tyler Jones,1,0,0
6,0,Chris Stutzriem,10,1,166
28,0,Ryan Lindley,52,1,311
9,1,Mike Greco,21,1,142
6,0,Patrick Pinkney,14,0,84
7,0,Rob Kass,19,0,65
0,0,Davon Drew,1,0,0
18,0,Drew Willy,29,2,245
1,0,Peter Fardon,1,0,15
0,0,Zach Maynard,1,0,0
17,0,Clay Belton,30,0,178
8,0,Daniel Raudabaugh,14,0,63
16,1,Chris Jacquemain,23,3,225
23,1,Aaron Opelt,35,3,291
18,0,Nate Davis,22,4,300
1,0,Tanner Justice,1,0,10
14,1,Chandler Harnish,22,0,115
24,0,Brian Johnson,39,1,230
0,0,Matt Asiata,1,0,0
16,2,Andy Dalton,37,0,251
14,0,Sean Glennon,20,1,127
19,0,Chris Turner,31,1,241
23,2,Tom Brandstater,43,2,260
7,0,Colin Kaepernick,17,1,128
6,0,Tim Jefferson,8,2,171
19,2,Billy Farris,36,1,251
12,0,Kodi Burns,20,0,130
4,0,Neil Caudle,5,0,32
9,0,Chris Crane,22,1,79
26,4,Jimmy Clausen,46,0,226
27,1,Kellen Moore,36,2,362
1,0,Tanyon Bissell,1,1,57
2,0,Bush Hamdan,3,0,17
1,0,Vinny Perretta,1,1,17
1,0,Michael Coughlin,1,1,5
19,2,Sean Setzer,33,2,226
3,1,Diondre Borel,8,0,35
25,0,Max Hall,30,3,317
21,1,Ryan Lindley,36,1,160
0,0,Roberto Wallace,1,0,0
12,2,Rob Calabrese,30,1,141
1,0,Mike Greco,3,0,3
21,0,Austin Davis,34,1,188
20,0,Cody Hawkins,29,4,226
4,1,Tyler Hansen,12,0,48
16,0,Austen Arnaud,28,0,215
37,0,Thaddeus Lewis,52,2,317
13,0,Russell Wilson,25,2,218
26,0,Patrick Pinkney,37,1,287
13,2,Mark Cann,29,2,137
0,0,Bryant Milligan,1,0,0
15,1,Rusty Smith,23,4,237
2,1,Jeff VanCamp,5,0,14
13,2,Giovanni Vizza,23,0,125
1,0,Nathan Tune,1,0,8
15,0,Paul McCall,33,0,321
1,0,Ty Hilton,1,1,38
13,1,Corey Leonard,26,1,149
16,1,Christian Ponder,27,1,153
19,1,Cullen Harper,33,2,240
29,1,Case Keenum,40,4,384
1,0,Blake Joseph,3,0,10
12,0,Kevin Moore,27,0,142
2,0,Joe Kemp,6,0,39
6,0,Scott Elliott,11,0,26
11,0,Ben Chappell,20,1,126
1,0,Mitchell Evans,5,0,9
1,0,Teddy Schell,4,0,6
0,0,Kellen Lewis,5,0,0
10,1,Dustin Sherer,19,0,143
1,0,Scott Tolzien,1,0,17
15,1,Richard Stanzi,25,1,171
9,1,Daryll Clark,23,0,86
1,0,Derrick Williams,1,0,23
12,1,Randall Cob,20,0,105
17,0,Matthew Stafford,27,3,376
14,3,Michael Desormeaux,25,1,185
24,1,Trevor Vittatoe,33,5,294
13,4,Jarrett Lee,34,1,181
15,1,John Parker Wilson,31,0,215
10,2,Brian Hoyer,22,0,154
13,1,Justin Siller,30,0,83
13,1,Adam Weber,24,0,105
18,0,Nick Sheridan,30,1,203
24,2,Chase Daniel,36,2,271
1,0,Chase Patton,2,1,13
1,0,Blaine Gabbert,2,0,6
18,0,Josh Freeman,36,0,121
4,1,Carson Coffman,6,1,48
13,0,Joe Craddock,20,1,216
3,0,Dwight Dasher,6,1,62
16,1,Kinsmon Lancaster,25,2,202
3,0,Trey Revell,6,0,10
7,0,Cam Sexton,16,2,100
1,0,TJ Yates,3,0,28
10,1,Josh Nesbitt,22,0,97
28,1,Joe Ganz,37,3,324
1,0,Marlon Lucky,1,1,4
15,1,Todd Reesing,30,3,304
24,2,Chase Holbrook,38,4,394
26,0,Greg Alexander,32,2,288
1,0,Brent Rausch,2,0,15
0,0,Inoke Funaki,1,0,0
18,1,Mike Kafka,27,0,177
9,0,Terrelle Pryor,14,3,197
0,0,Todd Boeckman,2,0,0
6,2,Boo Jackson,16,0,96
7,0,Brandon Jones,14,0,92
22,0,Tyler Sheehan,29,2,207
1,0,Andrew Beam,1,1,22
11,0,Jeremiah Masoli,21,1,144
15,0,Tavita Pritchard,22,1,138
15,0,Bill Stull,27,1,216
1,0,LeSean McCoy,1,0,14
15,1,Hunter Cantwell,28,1,164
4,1,Matt Simms,10,0,39
21,0,Chase Clement,28,3,384
5,0,Chip Bowden,11,0,26
1,0,Carson Williams,3,0,5
26,2,Mike Teel,36,3,276
3,0,Cameron Dantley,12,0,19
2,0,Andrew Robinson,7,0,16
9,0,Chris Smelley,19,1,148
4,1,Stephen Garcia,11,1,71
16,3,Casey Dick,26,2,217
4,0,Nathan Dick,8,0,38
4,0,Kyle Reed,14,0,79
4,0,Kyle Flynn,6,0,28
3,2,Myles Eden,8,0,11
7,0,Ross Jenkins,16,1,97
19,0,Logan Turner,31,2,228
5,0,Bo Levi Mitchell,7,1,83
9,1,Brett Toney,19,2,130
11,0,Jonathan Crompton,27,1,91
3,2,Nick Stephens,9,0,27
8,0,Chris Stutzriem,16,1,95
1,0,Karsten Sween,1,0,4
26,2,Colt McCoy,37,5,300
6,1,Robert Griffin,19,1,71
0,0,Kendall Wright,1,0,0
30,1,Levi Brown,46,2,298
10,1,Brandon Smith,22,0,56
3,0,David Wolke,8,0,32
1,0,Jeremy Moore,1,0,5
1,0,Dexter Taylor,2,0,2
11,2,Jerrod Johnson,31,1,162
10,0,Stephen McGee,19,0,82
1,0,Ryan Tannehill,1,0,8
22,0,Sam Bradford,33,4,320
1,0,Joey Halzle,1,0,5
40,0,Graham Harrell,50,6,456
5,0,Taylor Potts,5,1,60
16,1,Zac Robinson,28,0,182
20,2,Kevin Craft,42,0,189
0,1,Chris Forcier,1,0,0
16,0,Sean Canfield,21,2,218
0,1,Lyle Moevao,1,0,0
17,0,Mike Clausen,34,2,203
11,1,Brad Gruner,25,0,128
1,1,Michael Scarlett,2,0,20
18,0,Mark Sanchez,29,2,238
11,0,Nate Longshore,15,0,79
4,1,Kevin Riley,16,0,59
7,0,Chris Nickson,14,2,67
5,1,Mackenzi Adams,8,0,47
12,0,Tim Tebow,17,3,171
3,1,John Brantley,4,0,20
14,0,Riley Skinner,20,2,130
23,3,Marc Verica,45,2,279
13,2,Ronnie Fouch,40,0,192
2,0,Cody Bruns,2,1,35
22,0,Rudy Carpenter,31,2,218
8,2,Kevin Lopina,15,0,94
2,1,JT Levenseller,5,0,20
11,1,Willie Tuitama,15,1,214
28,0,Tim Hiller,40,2,301
20,2,Juice Williams,45,1,328
20,1,Patrick White,38,2,219
16,0,Tony Pike,30,1,178
25,0,Daniel Raudabaugh,42,1,254
17,1,Nate Davis,24,1,289
18,1,Julian Edelman,26,1,232
17,1,Adam DiMichele,29,3,282
18,2,Chandler Harnish,36,0,288
19,0,Dan LeFevour,26,2,189
20,0,Chris Jacquemain,38,2,295
27,0,Drew Willy,39,1,252
7,0,Robert Marve,16,0,121
1,0,Jacory Harris,2,0,3
6,0,Sean Glennon,8,0,98
6,0,Tyrod Taylor,12,0,75
16,0,Mike Clausen,30,1,138
1,0,Dack Ishii,1,0,19
12,2,Chris Stutzriem,21,2,143
19,1,Hunter Cantwell,35,1,204
19,1,Tony Pike,33,2,250
1,0,Dustin Grutza,2,0,24
12,1,Tim Jefferson,20,0,98
28,1,Max Hall,37,2,354
10,0,John Parker Wilson,17,0,148
2,0,Greg McElroy,2,0,18
11,0,Tyson Lee,28,1,132
16,0,Kodi Burns,30,1,179
15,0,Matthew Stafford,24,2,215
17,0,Rudy Carpenter,25,3,213
3,0,Danny Sullivan,6,0,44
11,0,Kevin Lopina,16,0,82
7,1,Dwight Tardy,14,0,41
13,0,Robert Griffin,23,2,241
19,4,Jerrod Johnson,30,1,244
20,0,Cullen Harper,26,1,292
7,0,Willy Korn,12,0,34
10,2,Zack Asack,22,1,61
3,0,Thaddeus Lewis,5,0,24
19,0,Cody Hawkins,37,1,171
0,0,Scotty McKnight,1,0,0
15,1,Zac Robinson,23,1,217
16,2,Billy Farris,27,1,237
23,0,Brad Gruner,39,0,204
17,0,Rusty Smith,26,4,290
1,0,Jeff VanCamp,2,0,17
11,2,Matt Desormeaux,18,0,84
6,1,Chris Masson,7,1,72
7,0,Brad McGuire,8,1,48
13,0,Tim Tebow,20,2,173
0,0,John Brantley,2,0,0
14,2,Chris Smelley,25,0,98
5,1,Stephen Garcia,12,0,22
15,3,Christian Ponder,31,0,183
1,0,Preston Parker,1,1,29
14,1,Chris Crane,26,1,181
0,0,Brandon Robinson,1,0,0
14,0,Tom Brandstater,20,0,146
27,0,Chase Holbrook,38,1,192
24,0,Case Keenum,37,6,402
5,0,Blake Joseph,5,0,59
18,1,David Johnson,29,4,271
3,1,J Bower,4,0,38
0,1,Michael Such,1,0,0
15,2,Nathan Enderle,26,1,225
0,0,Chris Joseph,2,0,0
0,0,Max Komar,1,0,0
23,0,Kellen Moore,32,0,211
0,0,Michael Coughlin,1,0,0
17,1,Juice Williams,26,2,192
3,0,Eddie McGee,7,0,49
6,0,Terrelle Pryor,10,1,49
8,0,Richard Stanzi,15,0,72
24,1,Curtis Painter,30,2,190
13,0,Justin Siller,22,0,61
36,2,Austen Arnaud,54,2,326
32,1,Chase Daniel,40,2,328
25,0,Todd Reesing,50,1,258
24,0,Colt McCoy,34,2,255
7,0,Josh Freeman,18,1,114
5,0,Carson Coffman,8,0,74
16,1,Joe Ganz,25,2,270
11,2,Randall Cobb,26,0,144
15,0,Chris Nickson,27,3,155
20,1,Jarrett Lee,34,1,216
1,0,Jordon Jefferson,6,0,5
0,0,Brady Dalfrey,1,0,0
34,1,Levi Brown,72,2,314
12,2,Ross Jenkins,17,2,145
12,3,Diondre Borel,18,0,204
16,0,Chris Turner,31,0,141
0,0,Josh Portis,1,0,0
10,1,Cam Sexton,24,1,166
1,0,Bobby Rome,1,0,44
8,0,Nick Sheridan,29,0,61
4,1,Steven Threet,7,0,22
17,2,CJ Bacher,29,2,198
6,0,Jevan Snead,12,3,170
5,0,Kinsmon Lancaster,9,0,30
2,2,Trey Revell,8,0,29
0,0,Scott Love,1,0,0
3,0,Brian Anderson,12,0,52
4,2,Mark Cann,17,1,32
4,0,Rob Calabrese,17,1,29
2,0,Ricky Dobbs,8,0,54
1,0,Jarrod Bryant,5,0,10
15,2,Jimmy Clausen,18,0,110
0,0,Evan Sharpley,1,0,0
16,0,Russell Wilson,33,2,152
21,1,Riley Skinner,33,1,176
1,0,Demir Boldin,1,1,64
15,0,Colin Kaepernick,31,1,192
15,0,Kyle Reed,27,2,215
5,0,Kyle Flynn,14,0,86
21,0,Jeremiah Masoli,26,2,298
0,0,Ed Dickson,1,0,0
29,2,Willie Tuitama,45,2,328
14,1,Latu Moala,28,0,145
11,1,Kevin Riley,25,1,117
1,0,Jeremy Ross,1,1,30
20,1,Daryll Clark,36,2,239
2,0,Pat Devlin,2,0,18
9,1,Kellen Lewis,21,0,57
0,0,Mitchell Evans,2,0,0
23,2,Ryan Lindley,41,2,249
27,1,Brian Johnson,38,5,280
1,0,Corbin Louks,2,0,39
28,3,Matt Grothe,43,1,292
3,0,Grant Gregory,5,0,36
18,2,Mike Teel,29,3,294
1,0,Kordell Young,1,0,0
18,0,Austin Davis,30,2,239
20,2,Patrick Pinkney,34,0,189
9,1,Tavita Pritchard,22,0,111
5,0,Alex Loukas,5,1,54
11,0,Mark Sanchez,17,2,136
0,0,Ronald Johnson,1,0,0
4,1,Cameron Dantley,16,0,38
2,2,Andrew Robinson,7,0,13
7,0,Tyler Lorenzen,15,0,70
15,3,Kevin Moore,30,1,235
2,1,Scott Elliott,4,0,28
15,0,Joseph Webb,21,0,154
21,0,Trevor Vittatoe,31,3,410
0,0,Kyle Wright,2,0,0
0,1,Donald Buckram,1,0,0
0,0,James Thomas,1,0,0
9,2,Bo Levi Mitchell,24,0,95
4,2,Logan Turner,12,1,42
8,2,Ronnie Fouch,23,0,50
0,1,Taylor Bean,2,0,0
13,3,Kevin Craft,22,0,135
18,0,Dustin Sherer,31,1,242
15,1,Adam Weber,30,3,202
18,1,David Wolke,30,1,213
19,0,Joe Craddock,29,2,212
0,1,Patrick Honeycutt,1,0,0
22,1,Tim Hiller,36,3,225
18,1,Aaron Opelt,31,1,213
11,0,Julian Edelman,21,0,126
12,0,Chandler Harnish,19,2,173
30,1,Dan LeFevour,44,2,345
12,0,Nate Davis,22,4,171
3,0,Josh Nesbitt,6,0,24
1,0,Demaryius Thomas,1,0,22
13,1,Jacory Harris,18,2,162
10,1,Robert Marve,20,1,121
24,1,Tyler Sheehan,32,1,240
29,1,Drew Willy,41,3,297
20,0,Kyle Flynn,36,0,170
1,0,Brandon Rutley,1,1,35
5,1,Tom Brandstater,18,0,71
14,0,Aaron Opelt,26,0,139
29,2,Daniel Raudabaugh,46,2,196
19,1,Corey Leonard,27,3,280
16,1,Rusty Smith,38,1,196
16,0,Willie Tuitama,22,1,158
20,0,Sean Canfield,32,1,224
7,1,Kevin Riley,11,3,101
22,3,Tavita Pritchard,37,1,306
1,0,Alex Loukas,2,0,6
26,0,Tony Pike,32,3,309
18,1,Bill Stull,28,1,229
18,0,Paul McCall,31,2,239
14,2,Kinsmon Lancaster,25,2,156
9,0,Tim Tebow,11,3,201
8,0,John Brantley,11,1,110
14,0,Greg Alexander,24,3,264
3,0,Brent Rausch,5,0,22
19,3,Nathan Enderle,31,2,164
1,0,Chris Joseph,2,0,6
41,0,Case Keenum,51,3,480
27,0,Trevor Vittatoe,45,4,362
17,0,Josh Freeman,30,4,279
0,0,Tony Purvis,1,0,0
31,2,Austen Arnaud,45,3,440
1,0,Mike Brandtner,1,0,22
27,3,Hunter Cantwell,47,1,276
6,0,Patrick White,11,2,122
10,1,Jordon Jefferson,20,1,129
4,1,Jarrett Lee,12,0,49
16,0,Jevan Snead,25,2,274
1,0,Jason Cook,1,0,33
16,2,Chris Turner,30,0,149
0,0,Danny Oquendo,1,0,0
19,0,Christian Ponder,24,1,143
1,0,DVontrey Richardson,2,0,17
15,1,Arkelon Hall,35,1,183
0,0,Steven Black,1,0,0
2,0,Joe Weatherford,7,0,67
6,0,Rob Calabrese,12,2,54
14,2,Adam Weber,28,0,127
0,0,Mike Maciejowski,1,0,0
0,0,Tony Mortensen,1,0,0
15,0,Richard Stanzi,28,3,255
1,0,Jake Christensen,3,0,6
23,0,Tyson Lee,40,2,219
25,1,Casey Dick,43,3,333
19,1,Joe Craddock,31,1,251
1,1,Dwight Dasher,5,0,1
25,0,Giovanni Vizza,39,1,221
10,1,TJ Yates,22,0,116
4,2,Cam Sexton,6,0,31
17,0,Russell Wilson,28,2,279
19,0,Colin Kaepernick,50,1,241
0,0,Nick Graziano,1,0,0
29,3,Kellen Moore,48,3,414
45,0,Chase Holbrook,60,4,486
12,0,Ross Jenkins,20,1,132
22,1,CJ Bacher,33,2,230
20,1,Juice Williams,36,0,212
22,0,Jimmy Clausen,39,2,291
13,0,Cameron Dantley,25,1,122
1,0,Antwon Bailey,1,0,25
5,1,Terrelle Pryor,13,2,120
3,0,Todd Boeckman,3,1,64
8,0,Nick Sheridan,24,0,87
20,0,Boo Jackson,28,5,222
21,0,Chris Jacquemain,36,1,235
0,0,Dennis Kennedy,1,0,0
14,0,Sam Bradford,19,4,304
3,0,Joey Halzle,4,0,22
33,1,Graham Harrell,55,3,361
16,0,Daryll Clark,26,4,341
2,0,Pat Devlin,4,1,74
1,0,Paul Cianciolo,1,0,4
25,2,Brian Hoyer,40,0,206
7,0,Kirk Cousins,9,1,81
38,0,Curtis Painter,54,5,448
1,0,Desmond Tardy,1,0,18
2,0,Justin Siller,3,0,13
13,2,Kellen Lewis,25,1,92
25,1,Chase Clement,41,4,315
13,1,Mark Cann,24,1,83
23,0,Mike Teel,33,1,359
0,0,Domenic Natale,1,0,0
2,0,Chip Bowden,4,0,2
35,0,Ryan Lindley,50,2,387
26,2,Mike Clausen,40,2,316
21,0,Andy Dalton,27,2,322
1,0,Shea Smith,3,0,8
2,0,Tim Jefferson,7,0,3
21,0,Adam DiMichele,37,6,370
50,0,Andy Schmitt,76,3,484
9,2,David Johnson,13,3,104
15,0,Kevin Moore,30,0,144
1,0,Scott Elliott,1,0,15
7,0,Levi Brown,16,0,51
1,0,Dan Parker,2,0,12
1,0,Dre Harris,1,0,5
0,0,Jonathon Chandler,1,0,0
7,1,Matt Desormeaux,13,0,72
0,1,Chris Masson,2,0,0
11,1,Joseph Webb,25,0,116
19,2,Patrick Pinkney,25,1,222
1,0,Rob Kass,2,0,17
30,0,Brian Johnson,36,4,303
1,0,Matt Asiata,1,1,4
21,5,Max Hall,41,0,205
18,1,Mackenzi Adams,38,0,192
4,1,BJ Coleman,8,0,21
0,1,Jonathan Crompton,1,0,0
24,3,Marc Verica,39,0,160
18,0,Cullen Harper,28,0,121
1,0,CJ Spiller,1,1,15
12,1,Sean Glennon,20,1,132
2,2,Tyrod Taylor,5,0,15
2,4,Paul Asack,9,0,20
14,2,Riley Skinner,28,1,126
13,0,Domonique Davis,23,0,103
3,0,Chris Crane,4,0,34
17,1,Kevin Lopina,29,0,167
11,1,Ronnie Fouch,16,0,99
13,1,Dustin Sherer,22,1,245
21,0,Chris Stutzriem,39,0,201
1,0,Wynel Seldon,1,1,19
0,0,Greg Bolling,1,0,0
15,1,Billy Farris,25,3,235
1,1,Klint Kubiak,4,0,1
9,1,Matt Grothe,18,0,124
10,0,Tyler Lorenzen,23,1,119
17,0,Nate Davis,25,1,273
15,2,Tim Hiller,32,1,145
2,0,Drew Burdi,4,1,61
14,2,Chandler Harnish,24,0,116
1,0,Ricky Dobbs,1,0,32
23,0,Colt McCoy,28,2,311
1,0,John Chiles,2,0,9
16,0,Stephen McGee,24,0,207
4,0,Jerrod Johnson,11,1,62
18,0,Casey Dick,29,2,197
7,1,Nathan Dick,11,1,83
9,0,Jordon Jefferson,21,2,143
13,1,Rudy Carpenter,26,0,101
24,3,Kevin Craft,39,0,204
2,0,Chris Forcier,4,0,13
17,0,Kellen Moore,23,2,213
1,0,Tanyon Bissell,1,1,35
0,1,Bush Hamdan,1,0,0
23,2,Tom Brandstater,37,0,211
21,0,Drew Willy,31,1,240
13,0,Julian Edelman,23,1,114
17,0,Patrick Pinkney,23,2,228
2,0,Rob Kass,5,0,16
23,3,Trevor Vittatoe,41,2,313
58,1,Andy Schmitt,80,5,516
22,1,Dan LeFevour,38,4,378
26,2,Daniel Raudabaugh,41,1,258
1,0,Jacob Richardson,1,0,16
15,1,Boo Jackson,20,3,190
14,1,Jevan Snead,19,4,213
2,0,Billy Tapp,4,0,28
0,0,Dexter McCluster,1,0,0
5,1,Tyson Lee,9,0,49
3,1,Wesley Carroll,12,0,26
2,0,Chris Relf,8,0,13
19,0,Joe Ganz,26,2,229
14,3,Cody Hawkins,24,1,249
0,0,Scotty McKnight,1,0,0
12,2,Bill Stull,23,1,156
15,2,Patrick White,28,0,143
15,2,Adam DiMichele,30,0,220
20,3,Chris Jacquemain,39,0,166
7,2,Aaron Opelt,20,0,67
20,1,Tyler Sheehan,33,3,241
8,0,John Parker Wilson,16,1,134
2,0,Greg McElroy,2,1,44
9,0,Kodi Burns,23,0,113
12,0,Domonique Davis,24,2,134
1,0,Billy Flutie,1,1,9
33,2,Chris Turner,57,2,360
12,2,Joe Weatherford,26,0,99
2,0,Rob Calabrese,8,0,6
20,0,Joseph Webb,28,0,244
28,1,Tony Pike,44,2,272
6,1,Cameron Dantley,23,1,59
12,0,Cullen Harper,17,1,199
22,4,Chris Smelley,47,2,212
34,1,Thaddeus Lewis,49,1,278
15,1,TJ Yates,19,3,190
25,1,Rusty Smith,50,5,389
27,1,Paul McCall,47,4,400
4,0,Drew Weatherford,15,0,61
5,2,Christian Ponder,14,0,60
1,1,DVontrey Richardson,2,0,19
12,0,Tim Tebow,21,3,185
0,0,Louis Murphy,1,0,0
24,1,Matthew Stafford,39,5,407
0,0,Mohamed Massaquoi,1,0,0
1,1,Josh Nesbitt,6,0,19
19,1,Greg Alexander,34,2,315
6,0,JT Levenseller,11,0,53
2,0,Kevin Lopina,6,0,23
37,2,Todd Reesing,51,4,375
25,2,Chase Daniel,41,4,288
17,0,Ross Jenkins,31,2,258
24,1,Colin Kaepernick,42,4,397
10,0,Arkelon Hall,12,0,109
11,2,Kevin Moore,19,0,153
2,0,Scott Elliott,4,0,14
1,0,Casey Robottom,1,0,10
14,0,Brian Anderson,19,3,177
21,0,David Johnson,33,2,313
11,0,Russell Wilson,23,2,220
0,1,Andre Brown,1,0,0
12,2,Brandon Harris,20,1,138
9,2,Robert Marve,12,1,131
25,3,Giovanni Vizza,37,1,202
1,0,Daniel Meager,2,0,9
2,0,Matt Phillips,3,0,6
12,0,Corey Leonard,22,1,205
17,1,Zac Robinson,26,3,254
30,0,Sam Bradford,44,4,370
27,2,Lyle Moevao,51,5,374
11,0,Jeremiah Masoli,17,3,274
1,0,Darron Thomas,1,0,35
28,0,Chase Clement,41,5,381
1,0,Jeramy Goodson,1,0,9
1,0,James Casey,1,1,3
30,1,Case Keenum,54,5,494
26,2,Bo Levi Mitchell,49,1,253
15,1,Austin Davis,26,2,212
6,0,Jonathan Crompton,8,1,101
5,0,Mike Hartline,7,0,74
4,0,Randall Cob,7,0,23
