at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,240,4,0,[],1,1,0,Kyle Tucker,LF,2,1,0,1,0,0
4,287,5,0,[],0,0,0,Yuli Gurriel,1B,0,0,0,2,0,0
3,286,6,0,[],0,0,0,Michael Brantley,DH,0,0,0,1,0,0
3,253,7,2,[],2,0,0,Josh Reddick,RF,0,0,0,1,0,0
3,140,8,0,[],0,0,2,Abraham Toro,3B,0,0,0,1,0,0
3,227,9,0,[],1,0,1,Martin Maldonado,C,0,0,0,0,0,0
5,286,1,0,[],3,2,0,Mookie Betts,RF,3,3,0,1,0,0
5,292,2,0,[],2,1,1,Corey Seager,SS,1,1,0,0,0,0
3,267,3,0,[],0,0,0,Chris Taylor,LF,0,0,0,0,0,2
4,209,4,0,[],1,1,2,Cody Bellinger,CF,1,1,0,0,0,1
2,174,5,0,[u'Antonio Senzatela'],1,0,0,Joc Pederson,DH,0,1,0,0,0,0
0,275,,0,[],0,0,0,AJ Pollock,PH,1,0,0,0,0,0
3,178,6,0,[],2,1,1,Max Muncy,3B,1,2,0,0,0,1
4,240,7,0,[],1,1,2,Enrique Hernandez,2B,3,1,0,0,0,0
4,250,8,0,[],1,0,1,Matt Beaty,1B,0,0,0,1,0,0
3,188,9,0,[],1,1,1,Will Smith,C,1,2,0,0,0,1
5,288,1,0,[],1,0,3,Raimel Tapia,DH,0,0,0,1,0,0
5,261,2,0,[],1,0,2,Garrett Hampson,CF,0,0,0,1,0,0
4,402,3,0,[],2,0,1,Charlie Blackmon,RF,0,0,0,0,0,0
4,297,4,0,[],1,1,4,Trevor Story,SS,1,1,0,1,0,0
0,193,,0,[],0,0,0,Tony Wolters,2B,0,0,0,0,0,0
3,277,5,0,[],0,0,1,Daniel Murphy,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Josh Fuentes,1B,0,0,0,0,0,0
4,209,6,0,[],2,0,0,Ryan Mcmahon,3B,1,1,0,2,0,0
4,125,7,0,[],0,0,2,Brendan Rodgers,2B,0,0,0,1,0,0
4,239,8,0,[],1,1,2,Sam Hilliard,LF,1,1,0,0,0,0
3,231,9,0,[],1,0,0,Elias Diaz,C,0,0,0,1,0,1
4,208,1,0,[],0,0,3,Marcus Semien,SS,0,1,0,0,0,1
3,229,2,0,[u'Ty Buttrey'],1,0,1,Ramon Laureano,CF,0,0,0,0,0,1
5,178,3,0,[],0,0,5,Matt Olson,1B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Franklin Barreto,PR,0,1,0,0,0,0
5,250,4,1,[],2,0,1,Matt Chapman,3B,1,1,0,1,0,0
4,283,5,0,[],1,0,1,Mark Canha,DH,2,0,1,1,0,0
4,290,6,1,[],1,0,1,Robbie Grossman,LF,0,1,0,3,0,0
4,241,7,0,[],2,0,0,Stephen Piscotty,RF,1,1,0,1,0,0
4,240,8,0,[],1,0,1,Tony Kemp,2B,0,0,0,0,0,0
4,232,9,0,[],1,0,1,Sean Murphy,C,1,0,0,3,0,0
4,316,1,0,[],0,0,4,David Fletcher,2B,0,0,0,0,0,2
5,261,2,0,[],2,0,4,Tommy La Stella,1B,0,0,0,0,0,0
4,281,3,0,[],0,0,5,Mike Trout,CF,0,1,0,2,0,1
5,314,4,0,[],2,0,2,Anthony Rendon,3B,0,2,0,0,0,0
4,165,5,0,[],2,1,3,Shohei Ohtani,DH,3,1,0,1,0,1
4,241,6,0,[],1,0,1,Brian Goodwin,LF,1,0,0,2,0,1
5,217,7,0,[],0,0,5,Jo Adell,RF,0,0,0,3,0,0
3,214,8,0,[],0,0,1,Jason Castro,C,0,0,0,1,0,2
5,250,9,0,[],2,0,2,Andrelton Simmons,SS,0,0,0,1,0,0
4,311,1,0,[],1,1,2,Mike Yastrzemski,RF,1,1,0,1,0,0
4,209,2,0,[],1,1,0,Alex Dickerson,LF,3,1,0,1,0,0
0,363,,0,[],0,0,0,Donovan Solano,2B,0,0,0,0,0,0
4,319,3,0,[],0,0,0,Wilmer Flores,2B,0,0,0,1,0,0
0,265,,0,[],0,0,0,Mauricio Dubon,CF,0,0,0,0,0,0
3,237,4,2,[],3,0,0,Brandon Belt,1B,0,2,0,0,0,1
4,250,5,1,[],2,0,2,Evan Longoria,3B,1,0,0,0,0,0
4,196,6,0,[],2,0,2,Pablo Sandoval,DH,1,0,0,0,0,0
4,375,7,0,[],1,0,3,Joey Bart,C,0,1,0,1,0,0
3,244,8,0,[u'Hector Rondon', u'Hector Rondon'],0,0,3,Brandon Crawford,SS,0,1,0,2,0,0
3,143,9,0,[],0,0,4,Steven Duggar,CF,0,0,0,2,0,0
2,232,1,0,[],0,0,0,Kole Calhoun,RF,0,1,0,0,0,2
3,336,2,0,[u'Tyler Rogers'],1,0,1,Ketel Marte,2B,0,0,0,2,0,0
4,323,3,1,[],1,0,3,Starling Marte,CF,0,0,0,1,0,0
3,310,4,0,[],0,0,2,David Peralta,LF,1,0,1,3,0,0
3,284,5,0,[],1,0,1,Christian Walker,1B,0,0,0,1,0,1
4,196,6,0,[],0,0,2,Eduardo Escobar,3B,0,0,0,1,0,0
4,255,7,0,[],2,0,0,Nick Ahmed,SS,0,0,0,1,0,0
3,156,8,0,[],0,0,2,Stephen Vogt,C,0,0,0,0,0,0
1,250,,0,[],0,0,2,Tim Locastro,PH,0,0,0,0,0,0
2,150,9,0,[],0,0,0,Daulton Varsho,DH,0,0,0,1,0,0
2,0,,0,[],0,0,3,Kevin Cron,PH,0,0,0,0,0,0
4,231,1,0,[],0,0,1,JP Crawford,SS,0,0,0,1,0,0
3,294,2,0,[],1,1,0,Sam Haggerty,LF,2,1,0,0,0,1
4,373,3,0,[],1,1,1,Kyle Lewis,CF,1,1,0,0,0,0
3,300,4,0,[],0,0,1,Kyle Seager,DH,0,0,0,1,0,0
3,296,5,0,[],1,1,0,Austin Nola,C,1,1,0,1,0,0
3,148,6,0,[],0,0,0,Evan White,1B,0,0,0,1,0,0
3,235,7,1,[],1,0,0,Tim Lopes,3B,0,0,0,1,0,0
3,172,8,0,[],0,0,1,Shed Long,2B,0,0,0,1,0,0
3,111,9,0,[],1,0,1,Braden Bishop,RF,0,1,0,1,0,0
4,273,1,0,[],0,0,1,Nick Solak,LF,0,0,0,1,0,0
4,211,2,0,[],1,0,1,Derek Dietrich,DH,0,0,0,1,0,0
3,171,3,0,[],0,0,2,Danny Santana,1B,0,0,0,1,0,1
4,209,4,0,[],0,0,2,Joey Gallo,RF,0,0,0,1,0,0
4,151,5,0,[],0,0,1,Rougned Odor,2B,0,0,0,1,0,0
3,253,6,0,[],1,0,0,Isiah Kiner Falefa,3B,0,0,0,1,0,0
3,194,7,0,[],0,0,1,Scott Heineman,CF,0,0,0,0,0,0
3,182,8,0,[],1,1,1,Jeff Mathis,C,1,1,0,1,0,0
3,0,9,0,[],0,0,0,Yadiel Rivera,SS,0,0,0,1,0,0
5,306,1,3,[],3,0,2,Dansby Swanson,SS,0,1,0,1,0,0
4,293,2,2,[],2,0,1,Freddie Freeman,1B,3,1,0,0,0,1
4,339,3,0,[],1,0,4,Travis D Arnaud,C,0,0,0,1,0,0
4,278,4,0,[],1,0,2,Marcell Ozuna,LF,1,0,0,0,0,0
3,209,5,0,[],0,0,1,Matt Adams,DH,0,0,0,2,0,1
4,271,6,0,[],0,0,2,Adam Duvall,RF,0,0,0,2,0,0
4,189,7,1,[],2,0,1,Austin Riley,3B,0,0,0,1,0,0
4,195,8,0,[],0,0,4,Johan Camargo,2B,0,0,0,2,0,0
2,206,9,0,[],0,0,2,Ender Inciarte,CF,0,1,0,1,0,1
0,200,,0,[],0,0,0,Adeiny Hechavarria,PH,0,1,0,0,0,1
5,228,1,0,[],2,0,3,Andrew Mccutchen,LF,1,1,0,0,0,0
5,211,2,0,[],2,1,3,Rhys Hoskins,1B,2,1,0,2,0,0
5,343,3,0,[],0,0,4,Bryce Harper,RF,0,0,0,3,0,0
5,300,4,0,[],1,0,4,JT Realmuto,DH,0,0,0,2,0,0
4,291,5,0,[],1,1,1,Didi Gregorius,SS,1,1,0,0,0,1
4,219,6,0,[],0,0,1,Jean Segura,2B,0,0,0,2,0,0
3,276,7,0,[],3,1,0,Alec Bohm,3B,1,2,0,0,0,1
3,471,8,0,[u'Touki Toussaint', u'Touki Toussaint'],1,0,3,Andrew Knapp,C,0,0,0,0,0,0
1,318,9,0,[],0,0,1,Adam Haseley,CF,0,0,0,1,0,0
1,245,,0,[],0,0,0,Roman Quinn,PH,0,0,0,0,0,1
4,242,1,0,[],0,0,2,Austin Meadows,LF,0,0,0,2,0,1
3,313,2,0,[],0,0,4,Brandon Lowe,RF,0,0,0,2,0,2
4,315,3,0,[],0,0,5,Yandy Diaz,3B,0,0,0,0,0,1
4,200,4,0,[],1,0,2,Ji Man Choi,1B,0,1,0,0,0,0
1,167,5,0,[],1,1,0,Yoshitomo Tsutsugo,DH,1,2,0,0,0,3
4,290,6,0,[],1,0,3,Joey Wendle,2B,0,0,0,1,0,0
4,286,7,1,[],2,1,2,Willy Adames,SS,2,1,0,0,0,0
2,237,8,0,[u'Thomas Hatch'],0,0,1,Kevin Kiermaier,CF,0,0,0,0,0,0
1,277,,0,[],1,0,0,Manuel Margot,CF,0,0,0,0,0,0
3,107,9,2,[],2,0,2,Mike Zunino,C,0,0,0,0,0,0
1,254,,0,[],0,0,1,Jose Martinez,PH,0,0,0,0,0,0
4,268,1,1,[],2,0,0,Cavan Biggio,2B,1,2,0,2,0,0
4,287,2,1,[],2,1,1,Randal Grichuk,CF,3,1,0,2,0,0
1,171,,0,[],0,0,1,Brandon Drury,3B,0,0,0,0,0,0
3,245,3,0,[],1,0,1,Vladimir Guerrero Jr,1B,1,0,0,0,0,2
4,264,4,0,[],1,1,4,Lourdes Gurriel Jr,LF,1,1,0,2,0,0
4,296,5,0,[],1,0,2,Teoscar Hernandez,RF,0,0,0,1,0,0
4,232,6,0,[],0,0,1,Travis Shaw,DH,0,0,0,2,0,0
3,145,7,0,[],0,0,0,Danny Jansen,C,0,0,0,1,0,1
4,179,8,0,[],0,0,1,Joe Panik,3B,0,0,0,0,0,0
3,185,9,0,[],0,0,0,Santiago Espinal,SS,0,2,0,0,0,1
4,316,1,1,[],1,0,2,Trea Turner,SS,0,2,0,0,0,1
5,230,2,0,[],2,1,2,Adam Eaton,RF,4,2,0,0,0,0
5,367,3,2,[],4,0,0,Juan Soto,LF,1,1,0,0,0,0
4,291,4,0,[],1,0,2,Howie Kendrick,DH,1,0,0,1,0,1
3,267,5,0,[],0,0,5,Asdrubal Cabrera,3B,0,0,0,0,0,2
5,357,6,0,[],1,0,3,Luis Garcia,2B,1,0,0,0,0,0
5,268,7,1,[],1,0,3,Yan Gomes,C,0,1,0,1,0,0
4,224,8,1,[],1,0,2,Eric Thames,1B,0,1,0,2,0,1
2,236,9,0,[],0,0,2,Victor Robles,CF,1,1,1,1,0,1
5,255,1,0,[],2,1,5,Jon Berti,CF,2,1,0,0,0,1
6,279,2,0,[],3,0,2,Matt Joyce,DH,2,1,0,0,0,0
5,272,3,1,[],3,0,1,Jesus Aguilar,1B,3,1,0,2,0,1
6,257,4,0,[],3,0,5,Corey Dickerson,LF,1,1,0,0,0,0
6,219,5,0,[],2,0,4,Brian Anderson,3B,0,1,0,1,0,0
4,91,6,0,[],0,0,5,Jesus Sanchez,RF,0,1,0,1,0,1
4,222,7,1,[u'Austin Voth', u'Austin Voth'],1,0,0,Jorge Alfaro,C,1,1,0,2,0,0
5,278,8,0,[],2,0,2,Jonathan Villar,2B,1,2,0,2,0,0
2,429,9,0,[],1,0,1,Miguel Rojas,SS,1,2,0,1,0,3
5,275,1,1,[],2,1,1,Cesar Hernandez,2B,1,1,0,1,0,0
5,241,2,0,[],0,0,2,Jose Ramirez,3B,0,0,0,2,0,0
4,246,3,0,[],2,0,0,Francisco Lindor,SS,0,0,0,2,0,1
5,187,4,0,[],3,0,3,Carlos Santana,1B,1,0,0,1,0,0
4,293,5,0,[],0,0,4,Franmil Reyes,DH,0,0,0,3,0,0
4,250,6,1,[],2,0,1,Tyler Naquin,RF,0,0,0,2,0,0
2,167,7,0,[],1,0,1,Mike Freeman,LF,0,0,0,1,0,0
2,118,,0,[],1,0,1,Jordan Luplow,PH,0,0,0,0,0,0
4,136,8,0,[],0,0,4,Roberto Perez,C,0,0,0,1,0,0
4,143,9,0,[],1,0,3,Greg Allen,CF,0,1,0,1,0,0
4,216,1,0,[],2,0,1,Max Kepler,RF,0,0,0,1,0,0
4,284,2,1,[],1,0,2,Jorge Polanco,SS,0,0,0,0,0,0
4,343,3,0,[],1,1,1,Nelson Cruz,DH,1,1,0,2,0,0
3,248,4,1,[],1,0,1,Eddie Rosario,LF,0,1,0,0,0,1
4,241,5,0,[],1,1,3,Miguel Sano,1B,2,1,0,2,0,0
4,184,6,0,[],1,0,1,Jake Cave,CF,0,0,0,1,0,0
4,250,7,0,[],0,0,2,Marwin Gonzalez,3B,0,0,0,2,0,0
4,275,8,0,[],1,0,1,Luis Arraez,2B,0,0,0,0,0,0
2,188,9,0,[],0,0,1,Alex Avila,C,0,0,0,2,0,0
1,186,,0,[],0,0,0,Ehire Adrianza,PH,0,0,0,0,0,0
0,273,,0,[],0,0,0,Ryan Jeffers,C,0,0,0,0,0,0
4,273,1,0,[],1,0,1,Victor Reyes,RF,0,0,0,1,0,0
4,278,2,0,[],2,0,1,Jonathan Schoop,2B,0,0,0,0,0,0
3,181,3,0,[],1,0,0,Miguel Cabrera,DH,0,0,0,0,0,1
4,279,4,0,[],0,0,4,Jeimer Candelario,1B,1,0,0,2,0,0
4,202,5,0,[],0,0,4,Niko Goodrum,SS,0,0,0,2,0,0
4,272,6,0,[],1,0,0,Jacoby Jones,CF,0,1,0,2,0,0
4,151,7,0,[],1,1,0,Christin Stewart,LF,2,1,0,1,0,0
4,297,8,0,[],0,0,0,Austin Romine,C,0,0,0,2,0,0
3,276,9,0,[],1,0,0,Willi Castro,3B,0,1,0,0,0,0
3,286,1,0,[],0,0,1,Ian Happ,CF,0,0,0,0,0,2
5,213,2,0,[],1,0,6,Anthony Rizzo,1B,1,1,0,2,0,0
5,200,3,0,[],3,2,0,Javier Baez,SS,3,2,0,1,0,0
5,230,4,0,[],1,0,1,Kyle Schwarber,LF,0,0,0,1,0,0
0,182,,0,[],0,0,0,Albert Almora Jr,PR,0,1,0,0,0,0
5,215,5,0,[],1,0,3,Willson Contreras,C,0,1,0,1,0,0
4,246,6,2,[],2,0,1,Jason Heyward,RF,0,1,0,1,0,1
2,293,7,0,[u'Casey Mize', u'Tyler Alexander'],0,0,3,Victor Caratini,DH,0,1,0,1,0,1
5,190,8,0,[],3,1,2,David Bote,3B,4,1,0,0,0,0
4,208,9,0,[u'Tyler Alexander'],1,0,2,Nico Hoerner,2B,1,1,0,1,0,0
3,0,1,0,[],1,0,0,Leody Taveras,CF,0,0,0,1,0,1
4,261,2,0,[],1,0,3,Nick Solak,LF,0,1,0,0,0,0
4,159,3,1,[],1,0,0,Danny Santana,1B,0,1,0,1,0,0
2,256,4,0,[],1,0,0,Todd Frazier,3B,2,0,0,1,0,2
0,0,,0,[],0,0,0,Yadiel Rivera,PR,0,0,0,0,0,0
4,367,5,0,[],0,0,3,Jose Trevino,C,0,0,0,1,0,0
4,129,6,0,[],1,0,2,Robinson Chirinos,DH,0,0,0,1,0,0
3,143,7,0,[],1,0,1,Rougned Odor,2B,0,0,0,2,0,0
3,256,8,0,[],1,1,2,Isiah Kiner Falefa,SS,1,1,0,0,0,0
3,179,9,0,[],0,0,2,Scott Heineman,RF,0,0,0,1,0,0
4,202,1,0,[],3,0,0,Marcus Semien,SS,0,0,0,1,0,1
3,233,2,0,[u'Lance Lynn'],0,0,2,Ramon Laureano,CF,0,1,0,1,0,1
4,170,3,0,[],0,0,6,Matt Olson,1B,0,0,0,3,0,1
5,256,4,0,[],0,0,5,Matt Chapman,3B,0,0,0,3,0,0
4,281,5,1,[],2,0,0,Mark Canha,DH,1,0,0,1,0,0
3,288,6,0,[],0,0,3,Robbie Grossman,LF,0,0,0,1,0,1
4,253,7,0,[],2,1,2,Stephen Piscotty,RF,1,1,0,1,0,0
4,241,8,0,[],1,0,1,Tony Kemp,2B,0,0,0,0,0,0
3,233,9,0,[],0,0,0,Sean Murphy,C,0,0,0,2,0,0
1,164,,0,[],0,0,1,Khris Davis,PH,0,0,0,0,0,0
4,238,1,0,[],0,0,1,Avisail Garcia,CF,0,0,0,1,0,0
3,194,2,1,[],1,0,0,Christian Yelich,LF,0,1,0,1,0,1
3,240,3,0,[u'Trevor Bauer'],1,0,3,Keston Hiura,DH,0,1,0,1,0,0
4,205,4,0,[],2,1,3,Justin Smoak,1B,3,1,0,2,0,0
4,204,5,1,[],1,0,0,Ryan Braun,RF,0,0,0,1,0,0
0,185,,0,[],0,0,0,Ben Gamel,RF,0,0,0,0,0,0
4,151,6,1,[],2,1,2,Omar Narvaez,C,1,1,0,0,0,0
4,297,7,0,[],0,0,1,Luis Urias,2B,0,0,0,2,0,0
3,194,8,0,[],0,0,1,Eric Sogard,3B,0,0,0,1,0,0
2,254,9,0,[],0,0,0,Orlando Arcia,SS,0,0,0,1,0,1
3,207,1,0,[],0,0,1,Joey Votto,1B,0,0,0,0,0,1
4,242,2,0,[],2,0,1,Nick Castellanos,RF,0,0,0,1,0,0
4,149,3,0,[],1,1,3,Eugenio Suarez,3B,1,1,0,0,0,0
3,240,4,0,[],0,0,1,Matt Davidson,DH,0,0,0,2,0,1
3,212,5,0,[],0,0,1,Mike Moustakas,2B,0,0,0,2,0,0
3,103,6,0,[],0,0,0,Phillip Ervin,CF,0,0,0,1,0,0
3,314,7,0,[],1,0,0,Jesse Winker,LF,0,0,0,1,0,0
3,167,8,0,[],1,1,1,Curt Casali,C,1,1,0,1,0,0
3,294,9,0,[],0,0,1,Kyle Farmer,SS,0,0,0,1,0,0
4,214,1,0,[],2,0,2,Tommy Edman,2B,1,2,0,0,0,1
4,308,2,0,[],3,0,1,Brad Miller,3B,0,2,0,0,0,1
4,340,3,0,[],3,1,2,Paul Goldschmidt,1B,3,2,0,0,0,1
2,222,4,0,[u'Brad Keller'],0,0,2,Matt Carpenter,DH,0,1,0,1,0,1
1,300,,0,[],0,0,0,Max Schrock,PH,0,0,0,0,0,0
3,190,5,0,[],1,0,2,Paul Dejong,SS,3,1,0,0,0,1
4,314,6,0,[u'Greg Holland', u'Greg Holland'],0,0,3,Yadier Molina,C,0,0,0,1,0,0
4,279,7,1,[],1,0,0,Dexter Fowler,RF,2,0,0,1,0,1
4,154,8,0,[],1,0,2,Dylan Carlson,LF,0,0,0,1,0,1
4,233,9,1,[u'Greg Holland', u'Greg Holland'],1,0,4,Harrison Bader,CF,0,1,0,2,0,0
4,312,1,0,[],0,0,2,Whit Merrifield,CF,0,1,0,0,0,0
3,275,2,0,[],0,0,0,Hunter Dozier,RF,0,1,0,1,0,1
4,250,3,0,[],2,1,0,Jorge Soler,DH,3,1,0,1,0,0
4,228,4,0,[],0,0,1,Ryan O Hearn,1B,0,0,0,0,0,0
4,255,5,0,[],0,0,1,Maikel Franco,3B,0,0,0,0,0,0
4,190,6,0,[],0,0,1,Alex Gordon,LF,0,0,0,1,0,0
4,220,7,0,[],0,0,1,Adalberto Mondesi,SS,0,0,0,1,0,0
4,222,8,0,[],1,0,1,Nicky Lopez,2B,0,0,0,1,0,0
3,250,9,1,[],1,0,1,Meibrys Viloria,C,0,0,0,0,0,1
3,200,1,0,[u'Jacob Barnes', u'Jacob Barnes', u'Jacob Barnes'],0,0,2,George Springer,CF,0,0,0,2,0,0
1,217,,1,[],1,0,0,Myles Straw,PR,2,1,0,0,0,0
4,214,2,0,[],0,0,4,Jose Altuve,2B,0,1,0,2,0,1
0,132,,0,[],0,0,0,Abraham Toro,3B,0,0,0,0,0,0
5,300,3,1,[],1,0,1,Carlos Correa,SS,3,1,0,0,0,0
3,240,4,1,[],2,1,0,Kyle Tucker,LF,2,1,0,0,0,2
4,276,5,1,[],1,0,2,Yuli Gurriel,1B,0,2,0,0,0,0
1,235,,0,[],0,0,1,Taylor Jones,PH,0,0,0,0,0,0
5,271,6,2,[],2,0,2,Michael Brantley,DH,1,2,0,0,0,0
3,266,7,0,[],2,0,1,Josh Reddick,RF,2,1,0,0,0,1
2,232,8,0,[],2,0,0,Martin Maldonado,C,0,2,0,0,0,2
0,167,,0,[],0,0,0,Garrett Stubbs,C,0,0,0,0,0,0
3,111,9,0,[],0,0,6,Jack Mayfield,3B,0,0,0,1,0,0
5,306,1,0,[],3,0,0,David Fletcher,2B,1,1,0,0,0,0
4,181,2,0,[],0,0,2,Shohei Ohtani,DH,0,0,0,2,0,0
1,200,,0,[],0,0,2,Jason Castro,C,0,0,0,1,0,0
3,270,3,0,[],0,0,2,Mike Trout,CF,0,1,0,2,0,1
4,319,4,0,[],2,0,2,Anthony Rendon,3B,1,0,0,0,0,0
4,208,5,0,[],1,0,1,Albert Pujols,1B,1,0,0,1,0,0
4,196,6,0,[],0,0,3,Jo Adell,RF,0,0,0,2,0,0
4,94,7,0,[],1,1,1,Justin Upton,LF,1,1,0,1,0,0
3,280,8,0,[],0,0,0,Andrelton Simmons,SS,0,1,0,3,0,1
2,200,9,0,[],0,0,0,Anthony Bemboom,C,0,0,0,2,0,1
4,227,1,0,[],1,1,3,Kole Calhoun,RF,1,1,0,0,0,0
3,336,2,0,[],0,0,1,Ketel Marte,2B,0,0,0,0,0,1
4,320,3,0,[],1,0,1,Starling Marte,CF,0,0,0,0,0,0
4,301,4,0,[],0,0,1,David Peralta,LF,0,0,0,0,0,0
3,286,5,0,[],1,1,1,Christian Walker,1B,1,1,0,2,0,1
3,188,6,0,[u'Ryan Castellani'],1,0,0,Eduardo Escobar,3B,0,0,0,0,0,0
4,265,7,0,[],0,0,2,Nick Ahmed,SS,0,0,0,1,0,0
4,146,8,0,[],1,0,1,Stephen Vogt,C,0,0,0,2,0,0
2,136,9,0,[],1,0,0,Daulton Varsho,DH,0,0,0,0,0,1
5,281,1,0,[],3,0,1,Raimel Tapia,LF,1,0,0,0,0,0
3,296,2,0,[],1,1,3,Trevor Story,SS,1,1,0,1,0,1
2,218,3,0,[],1,0,2,Nolan Arenado,3B,0,0,0,0,0,2
0,405,4,0,[],0,0,0,Charlie Blackmon,RF,0,0,0,0,0,0
3,267,5,0,[],0,0,5,Daniel Murphy,1B,1,0,1,1,0,0
3,222,6,0,[],0,0,4,Ryan Mcmahon,2B,0,0,0,0,0,0
4,250,7,0,[],0,0,1,Matt Kemp,DH,0,0,0,1,0,0
3,240,8,0,[],0,0,0,Sam Hilliard,RF,0,0,0,1,0,1
4,257,9,0,[],0,0,1,Garrett Hampson,CF,0,0,0,2,0,0
4,193,10,1,[],3,0,0,Tony Wolters,C,0,2,0,0,0,0
0,200,,0,[],0,0,0,Drew Butera,C,0,0,0,0,0,0
4,314,1,0,[],1,1,1,Trea Turner,SS,1,1,0,1,0,0
4,239,2,0,[],2,1,0,Adam Eaton,RF,1,1,0,0,0,0
3,400,3,0,[],0,0,2,Juan Soto,LF,0,0,0,0,0,1
4,258,4,0,[],2,0,1,Asdrubal Cabrera,1B,0,1,0,1,0,0
4,255,5,0,[],1,0,2,Kurt Suzuki,C,0,0,0,0,0,0
4,333,6,1,[],1,0,2,Luis Garcia,2B,0,0,0,1,0,0
3,226,7,0,[],0,0,0,Eric Thames,DH,0,0,0,0,0,1
4,217,8,0,[],0,0,4,Carter Kieboom,3B,0,0,0,0,0,0
3,230,9,0,[],1,0,0,Victor Robles,CF,0,0,0,1,0,0
4,238,1,0,[],1,0,0,Andrew Mccutchen,LF,2,2,0,0,0,1
0,304,,0,[],0,0,0,Adam Haseley,LF,0,0,0,0,0,0
4,224,2,0,[],1,0,2,Rhys Hoskins,1B,0,1,0,1,0,1
3,320,3,0,[],1,0,4,Bryce Harper,RF,0,1,0,0,0,2
5,294,4,0,[],1,1,6,JT Realmuto,C,3,1,0,2,0,0
4,289,5,1,[],1,0,0,Didi Gregorius,SS,0,1,0,0,0,1
5,206,6,0,[],3,0,1,Jean Segura,3B,2,0,0,0,0,0
5,344,7,0,[],1,0,4,Alec Bohm,DH,1,0,0,0,0,0
4,241,8,0,[],2,0,1,Roman Quinn,CF,0,1,0,0,0,0
4,115,9,1,[],1,0,3,Scott Kingery,2B,0,1,0,1,0,0
3,277,1,0,[],1,0,1,Cavan Biggio,RF,0,2,0,0,0,2
5,297,2,0,[],2,0,3,Randal Grichuk,DH,0,1,0,1,0,0
5,248,3,0,[],1,0,6,Vladimir Guerrero Jr,1B,2,0,0,0,0,0
4,294,4,0,[],1,1,1,Teoscar Hernandez,CF,1,2,0,1,0,1
4,263,5,0,[],1,0,0,Lourdes Gurriel Jr,LF,2,1,0,1,0,1
1,219,6,0,[],0,0,2,Travis Shaw,3B,0,0,0,0,0,0
3,163,,0,[],2,0,1,Joe Panik,2B,0,0,0,1,0,1
4,138,7,0,[],2,0,2,Danny Jansen,C,2,0,0,2,0,0
1,227,,0,[],0,0,1,Rowdy Tellez,PH,0,0,0,1,0,0
4,167,8,0,[],0,0,3,Brandon Drury,2B,0,0,0,2,0,0
4,167,9,1,[],3,0,0,Santiago Espinal,SS,0,1,0,1,0,0
5,298,1,0,[],2,0,1,Alex Verdugo,LF,1,1,0,1,0,0
5,222,2,0,[],2,0,2,Rafael Devers,3B,3,1,0,3,1,0
4,228,3,0,[],0,0,3,JD Martinez,DH,1,0,0,0,0,0
5,271,4,1,[],3,0,1,Xander Bogaerts,SS,0,2,0,0,0,0
3,340,5,1,[],2,0,1,Mitch Moreland,1B,2,2,0,0,0,2
5,258,6,1,[],1,0,3,Christian Vazquez,C,0,1,0,1,0,0
5,278,7,0,[],0,0,5,Kevin Pillar,RF,0,0,0,1,0,0
3,235,8,0,[],2,0,1,Jackie Bradley Jr,CF,2,1,0,0,0,1
3,238,9,0,[u'Wilmer Font'],1,0,1,Jose Peraza,2B,0,1,0,0,0,0
5,333,1,0,[],1,0,4,Michael Brosseau,3B,0,0,0,2,0,0
4,302,2,0,[],1,0,2,Yandy Diaz,DH,0,0,0,2,0,0
3,304,3,0,[],0,0,3,Brandon Lowe,2B,0,0,0,1,0,1
4,295,4,1,[],1,0,2,Willy Adames,SS,0,0,0,0,0,0
3,250,5,0,[],0,0,0,Jose Martinez,1B,0,1,0,0,0,0
1,231,,0,[],0,0,1,Kevin Kiermaier,CF,0,0,0,0,0,0
4,167,6,0,[],1,1,0,Hunter Renfroe,RF,2,2,0,0,0,0
3,288,7,0,[],2,1,0,Manuel Margot,CF,1,1,0,1,0,1
3,178,8,0,[],1,0,0,Yoshitomo Tsutsugo,LF,0,0,0,2,0,0
1,167,,0,[],0,0,1,Michael Perez,C,0,0,0,0,0,0
1,136,9,0,[u'Tommy Milone'],0,0,0,Mike Zunino,C,0,0,0,1,0,0
0,203,,0,[],0,0,0,Ji Man Choi,PH,1,0,0,0,0,1
4,286,1,0,[],0,0,0,Cedric Mullins,CF,0,0,0,2,0,0
4,287,2,0,[],0,0,0,Anthony Santander,RF,0,0,0,3,0,0
4,283,3,0,[],2,1,0,Renato Nunez,1B,1,1,0,2,0,0
4,225,4,0,[],0,0,1,Rio Ruiz,3B,0,0,0,1,0,0
4,304,5,0,[],2,0,0,Hanser Alberto,2B,0,1,0,0,0,0
3,279,6,0,[],1,0,0,Chance Sisco,C,0,0,0,2,0,0
1,250,,0,[],0,0,1,Ramon Urias,PH,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Ryan Mountcastle,DH,1,0,0,2,0,1
4,0,8,0,[],1,0,3,Mason Williams,LF,0,0,0,1,0,0
3,231,9,0,[],0,0,4,Pat Valaika,SS,0,0,0,2,0,0
