longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
41,Torrey Smith,0,0,61,3,
22,Tandon Doss,0,0,35,2,
12,Jacoby Jones,0,0,32,4,
14,Ray Rice,0,0,27,4,
9,Marlon Brown,0,0,22,4,
11,Ed Dickson,0,0,17,2,
6,Dallas Clark,0,1,9,3,
9,Bernard Pierce,0,0,9,1,
3,Vonta Leach,0,0,3,1,
39,Jarrett Boykin,0,1,103,8,
26,Jermichael Finley,0,1,72,5,
17,Jordy Nelson,0,1,42,5,
7,Eddie Lacy,0,0,26,5,
9,Myles White,0,0,9,1,
8,John Kuhn,0,0,8,1,
15,Jordan Cameron,0,1,55,7,
19,Greg Little,0,0,49,4,
14,Josh Gordon,0,0,21,2,
10,Fozzy Whittaker,0,0,13,2,
11,Davone Bess,0,0,11,2,
14,Reggie Wayne,0,0,50,5,
27,Darrius Heyward Bey,0,1,44,4,
28,Donald Brown,0,0,42,3,
21,Coby Fleener,0,1,38,5,
19,TY Hilton,0,0,27,2,
20,Stanley Havili,0,1,20,1,
7,Jack Doyle,0,0,7,1,
49,Eric Decker,0,1,150,8,
25,Wes Welker,0,0,96,7,
31,Demaryius Thomas,0,1,82,4,
13,Julius Thomas,0,1,41,5,
4,Knowshon Moreno,0,0,9,3,
7,Jacob Tamme,0,0,7,1,
1,Ronnie Hillman,0,0,1,1,
13,Victor Cruz,0,0,50,5,
16,Peyton Hillis,0,0,45,5,
24,Rueben Randle,0,1,40,3,
21,Hakeem Nicks,0,0,28,2,
10,John Conner,0,0,17,3,
12,Brandon Myers,0,0,15,2,
4,Bear Pascoe,0,0,4,1,
1,Michael Cox,0,0,1,2,
12,Greg Jennings,0,0,41,4,
18,Jerome Simpson,0,0,32,3,
22,Adrian Peterson,0,0,28,2,
21,Kyle Rudolph,0,0,27,3,
15,Cordarrelle Patterson,0,0,22,3,
11,Toby Gerhart,0,0,17,2,
13,Jarius Wright,0,0,13,1,
9,John Carlson,0,0,9,1,
1,Jerome Felton,0,0,1,1,
29,Vincent Jackson,0,0,79,5,
15,Timothy Wright,0,1,48,5,
24,Tiquan Underwood,0,0,47,3,
11,Brian Leonard,0,0,32,6,
20,Mike James,0,0,25,4,
12,Mike Williams,0,0,20,3,
13,Eric Page,0,0,13,1,
9,Skye Dawson,0,0,9,1,
2,Erik Lorig,0,0,2,1,
0,Tom Crabtree,0,0,0,1,
35,Ted Ginn,0,0,80,5,
21,Steve Smith,0,0,42,4,
10,Mike Tolbert,0,1,29,4,
13,Brandon LaFell,0,0,23,3,
16,Greg Olsen,0,1,21,3,
12,Richie Brockel,0,0,12,1,
8,DeAngelo Williams,0,0,8,1,
4,Domenik Hixon,0,0,4,1,
2,Kenjon Barner,0,0,2,1,
87,Calvin Johnson,0,1,329,14,
40,Kris Durham,0,0,54,4,
17,Brandon Pettigrew,0,0,31,3,
9,Reggie Bush,0,0,30,8,
22,Joique Bell,0,0,22,1,
8,Ryan Broyles,0,0,8,1,
7,Theo Riddick,0,0,7,1,
7,Jeremy Ross,0,0,7,1,
50,Dez Bryant,0,2,72,3,
60,Terrance Williams,0,1,64,2,
13,Joseph Randle,0,0,18,3,
17,Phillip Tanner,0,0,17,1,
13,Jason Witten,0,0,15,2,
11,James Hanna,0,0,12,2,
8,Cole Beasley,0,0,8,1,
28,Dexter McCluster,0,1,67,7,
24,Jamaal Charles,0,0,46,5,
18,Donnie Avery,0,0,31,3,
22,Sean McGrath,0,0,25,2,
12,Anthony Sherman,0,1,23,3,
8,Anthony Fasano,0,0,14,2,
12,Knile Davis,0,0,12,1,
7,Dwayne Bowe,0,0,7,1,
47,Josh Gordon,0,1,132,5,
37,Jordan Cameron,0,0,81,4,
15,Davone Bess,0,0,27,3,
17,Fozzy Whittaker,0,1,22,2,
7,Chris Ogbonnaya,0,0,15,3,
8,Greg Little,0,0,8,1,
5,MarQueis Gray,0,0,5,1,
3,Gary Barnidge,0,0,3,1,
0,Willis McGahee,0,0,0,2,
26,Aaron Dobson,0,1,60,4,
23,Rob Gronkowski,0,0,27,2,
8,Danny Amendola,0,0,15,3,
5,Brandon Bolden,0,0,7,2,
7,Julian Edelman,0,0,7,2,
25,Mike Wallace,0,0,41,3,
11,Charles Clay,0,0,37,5,
15,Brian Hartline,0,0,37,4,
20,Rishard Matthews,0,0,30,3,
13,Lamar Miller,0,0,23,3,
11,Michael Egnew,0,0,11,1,
5,Daniel Thomas,0,1,5,1,
4,Brandon Gibson,0,1,4,1,
4,Dion Sims,0,0,4,1,
69,Kenny Stills,0,2,129,3,
17,Benjamin Watson,0,0,45,3,
15,Jimmy Graham,0,2,37,3,
15,Lance Moore,0,1,34,3,
17,Pierre Thomas,0,0,29,3,
6,Marques Colston,0,0,18,3,
9,Josh Hill,0,0,17,2,
15,Robert Meachem,0,0,15,1,
8,Jed Collins,0,0,8,1,
7,Darren Sproles,0,0,0,4,
22,Scott Chandler,0,0,72,7,
17,Steve Johnson,0,1,72,7,
26,Marquise Goodwin,0,0,56,3,
14,TJ Graham,0,0,19,2,
5,Fred Jackson,0,0,8,2,
7,Robert Woods,0,0,7,1,
13,DeSean Jackson,0,0,63,8,
25,Jason Avant,0,0,54,3,
9,Brent Celek,0,0,17,2,
7,LeSean McCoy,0,0,17,4,
7,Riley Cooper,0,0,13,2,
11,James Casey,0,0,11,1,
6,Damaris Johnson,0,0,6,1,
5,Zach Ertz,0,0,5,1,
2,Bryce Brown,0,0,2,1,
26,Victor Cruz,0,0,86,7,
22,Hakeem Nicks,0,0,51,7,
27,Brandon Myers,0,0,42,3,
12,Jerrel Jernigan,0,0,29,3,
6,Peyton Hillis,0,0,15,3,
12,John Conner,0,0,12,1,
11,Michael Cox,0,0,11,1,
15,Cecil Shorts,0,0,74,7,
11,Maurice Jones Drew,0,0,47,6,
29,Mike Brown,0,1,43,3,
12,Justin Blackmon,0,0,31,4,
11,Ace Sanders,0,0,11,1,
7,Clay Harbor,0,0,7,1,
5,Justin Forsett,0,0,6,3,
6,Marcedes Lewis,0,0,6,1,
7,Will Taufoou,0,0,3,3,
21,Anquan Boldin,0,0,56,4,
43,Bruce Miller,0,0,56,2,
31,Vernon Davis,0,1,52,3,
7,Kyle Williams,0,0,7,1,
6,Frank Gore,0,0,6,1,
16,Rod Streater,0,0,45,4,
18,Denarius Moore,0,0,32,2,
9,Jeron Mastrud,0,0,9,1,
7,Darren McFadden,0,0,5,2,
-3,Jacoby Ford,0,0,-3,1,
33,Emmanuel Sanders,0,1,88,7,
21,Antonio Brown,0,0,82,9,
17,Jerricho Cotchery,0,0,39,3,
11,LeVeon Bell,0,0,27,5,
11,Felix Jones,0,0,20,2,
10,Heath Miller,0,0,19,3,
45,Marvin Jones,0,4,122,8,
53,AJ Green,0,0,115,3,
24,Mohamed Sanu,0,0,24,1,
16,Tyler Eifert,0,0,23,2,
9,Dane Sanzenbacher,0,0,18,2,
10,Jermaine Gresham,0,1,14,2,
9,Giovani Bernard,0,0,9,1,
26,David Nelson,0,0,80,8,
14,Jeremy Kerley,0,0,27,3,
8,Stephen Hill,0,0,23,4,
17,Bilal Powell,0,0,20,4,
5,Zach Sudfeld,0,0,10,2,
9,Jeff Cumberland,0,0,9,1,
7,Alex Green,0,0,7,1,
35,Knowshon Moreno,0,1,89,6,
24,Wes Welker,0,1,81,6,
35,Demaryius Thomas,0,1,75,7,
19,Eric Decker,0,0,42,4,
19,Julius Thomas,0,0,29,3,
15,Jacob Tamme,0,0,15,1,
14,Andre Caldwell,0,0,14,1,
8,Joel Dreessen,0,1,9,2,
17,Jordan Reed,0,0,90,8,
14,Pierre Garcon,0,0,46,7,
10,Santana Moss,0,0,20,2,
14,Roy Helu,0,0,14,1,
7,Leonard Hankerson,0,1,7,1,
3,Josh Morgan,0,0,3,1,
51,Teddy Williams,0,0,51,1,
20,Larry Fitzgerald,0,1,48,4,
15,Michael Floyd,0,1,30,3,
14,Rob Housler,0,0,14,1,
13,Patrick Peterson,0,0,13,1,
6,Andre Ellington,0,0,8,2,
8,Andre Roberts,0,0,8,1,
25,Harry Douglas,0,0,121,12,
20,Dominique Davis,0,1,77,5,
14,Darius Johnson,0,0,40,4,
10,Tony Gonzalez,0,0,26,3,
11,Patrick DiMarco,0,0,13,2,
6,Jacquizz Rodgers,0,0,11,2,
6,Steven Jackson,0,0,7,3,
7,Levine Toilolo,0,0,6,3,
17,Kyle Rudolph,0,0,51,4,
17,Cordarrelle Patterson,0,0,26,2,
13,Adrian Peterson,0,0,23,3,
18,Jerome Simpson,0,0,18,1,
13,Toby Gerhart,0,0,15,2,
9,Greg Jennings,0,0,9,1,
3,John Carlson,0,0,3,1,
76,Jordy Nelson,0,2,123,7,
27,Jarrett Boykin,0,0,89,5,
15,Myles White,0,0,35,5,
9,Eddie Lacy,0,0,18,4,
8,Andrew Quarless,0,0,13,2,
7,John Kuhn,0,0,7,1,
23,Chris Givens,0,0,59,4,
26,Austin Pettis,0,0,33,2,
19,Jared Cook,0,0,31,3,
18,Lance Kendricks,0,0,23,2,
12,Tavon Austin,0,0,9,2,
8,Daryl Richardson,0,0,8,1,
-5,Zac Stacy,0,0,-5,1,
80,Golden Tate,0,2,93,5,
16,Robert Turbin,0,0,16,1,
8,Zach Miller,0,0,14,2,
12,Doug Baldwin,0,0,12,1,
4,Marshawn Lynch,0,0,4,1,
40,Mike Wallace,0,0,82,6,
21,Brian Hartline,0,0,39,3,
16,Rishard Matthews,0,0,24,2,
9,Lamar Miller,0,0,24,4,
9,Charles Clay,0,0,22,3,
13,Michael Egnew,0,0,13,1,
4,Daniel Thomas,0,0,4,1,
21,AJ Green,0,0,128,11,
26,Marvin Jones,0,0,66,4,
21,Mohamed Sanu,0,0,62,6,
16,Jermaine Gresham,0,0,33,3,
10,Giovani Bernard,0,0,25,4,
5,Tyler Eifert,0,0,14,3,
10,Andrew Hawkins,0,0,10,1,
59,Marquise Goodwin,0,1,64,2,
18,Robert Woods,0,0,44,4,
27,CJ Spiller,0,0,39,2,
13,Steve Johnson,0,0,36,5,
10,Scott Chandler,0,0,26,3,
22,Fred Jackson,0,0,22,1,
-2,TJ Graham,0,0,-2,1,
12,Dwayne Bowe,0,0,67,7,
9,Donnie Avery,0,0,22,3,
20,Anthony Fasano,0,0,20,1,
7,Dexter McCluster,0,0,9,2,
6,Jamaal Charles,0,0,6,6,
38,Pierre Garcon,0,0,172,7,
23,Leonard Hankerson,0,0,55,5,
14,Jordan Reed,0,0,37,4,
7,Logan Paulsen,0,0,9,3,
6,Roy Helu,0,0,6,1,
6,Niles Paul,0,0,6,1,
4,Aldrick Robinson,0,0,4,1,
2,Santana Moss,0,0,2,1,
22,Keenan Allen,0,1,128,8,
20,Danny Woodhead,0,0,77,9,
21,Eddie Royal,0,1,56,4,
15,Antonio Gates,0,0,53,6,
17,Vincent Brown,0,0,17,1,
10,Ladarius Green,0,0,10,1,
30,Brandon LaFell,0,0,74,6,
23,Greg Olsen,0,1,66,4,
23,Steve Smith,0,0,52,4,
10,Jonathan Stewart,0,0,22,3,
7,Mike Tolbert,0,0,13,3,
9,DeWilliams,0,0,12,2,
10,Ted Ginn,0,0,10,1,
41,Harry Douglas,0,0,82,3,
19,Tony Gonzalez,0,1,81,6,
11,Jacquizz Rodgers,0,0,25,6,
14,Steven Jackson,0,0,19,3,
10,Darius Johnson,0,0,10,1,
2,Dominique Davis,0,0,2,1,
26,Jason Witten,0,1,102,8,
18,Cole Beasley,0,0,68,6,
34,Dez Bryant,0,0,64,6,
29,Terrance Williams,0,0,33,2,
21,James Hanna,0,0,21,1,
12,DeMarco Murray,0,0,19,6,
8,Lance Dunbar,0,0,17,3,
7,Dwayne Harris,0,1,13,2,
27,Greg Jennings,0,0,56,6,
19,Adrian Peterson,0,0,37,3,
31,Kyle Rudolph,0,1,35,2,
13,Jarius Wright,0,0,31,3,
17,Jerome Simpson,0,0,24,2,
12,John Carlson,0,0,23,4,
5,Cordarrelle Patterson,0,0,13,3,
11,Jerome Felton,0,0,11,1,
6,Toby Gerhart,0,0,6,1,
25,Chris Givens,0,0,55,4,
13,Zac Stacy,0,0,51,6,
17,Jared Cook,0,1,36,3,
20,Brian Quick,0,0,30,2,
11,Lance Kendricks,0,0,13,3,
13,Austin Pettis,0,0,13,1,
12,Stedman Bailey,0,0,12,1,
45,Kendall Wright,0,0,69,3,
28,Shonn Greene,0,0,28,1,
22,Collin Mooney,0,0,22,1,
10,Chris Johnson,0,0,20,3,
20,Damian Williams,0,0,20,1,
8,Justin Hunter,0,0,13,2,
8,Delanie Walker,0,0,13,2,
44,Greg Salas,0,0,57,2,
25,Zach Sudfeld,0,0,46,2,
19,David Nelson,0,0,19,1,
11,Tommy Bohanon,0,0,11,1,
5,Josh Cribbs,0,0,6,2,
1,Jeremy Kerley,0,0,1,1,
51,Jimmy Graham,0,2,116,9,
60,Robert Meachem,0,0,93,4,
25,Lance Moore,0,0,70,6,
26,Pierre Thomas,0,0,66,7,
19,Kenny Stills,0,0,35,3,
2,Darren Sproles,0,0,2,1,
28,Doug Baldwin,0,1,75,6,
22,Zach Miller,0,0,49,3,
27,Jermaine Kearse,0,1,43,2,
19,Golden Tate,0,0,29,3,
9,Marshawn Lynch,0,0,16,4,
5,Ricardo Lockette,0,0,5,1,
27,Timothy Wright,0,1,58,4,
19,Brian Leonard,0,0,48,4,
20,Tiquan Underwood,0,1,29,2,
7,Erik Lorig,0,0,14,3,
6,Vincent Jackson,0,0,11,2,
5,Mike James,0,0,8,2,
2,Tom Crabtree,0,1,2,1,
66,Rod Streater,0,0,98,5,
27,Denarius Moore,0,0,82,5,
24,Rashad Jennings,0,0,74,7,
12,Mychal Rivera,0,0,36,4,
20,Juron Criner,0,0,32,3,
22,Jacoby Ford,0,0,28,2,
16,Marcel Reece,0,0,22,2,
3,Darren McFadden,0,0,3,1,
59,DeSean Jackson,0,1,150,5,
63,Riley Cooper,0,3,139,5,
15,Zach Ertz,0,1,42,5,
25,LeSean McCoy,0,1,36,4,
24,Brent Celek,0,1,27,3,
19,Jeff Maehl,0,0,19,1,
6,Bryce Brown,0,0,6,1,
34,Rob Gronkowski,0,1,143,9,
81,Aaron Dobson,0,2,130,5,
57,Danny Amendola,0,1,122,4,
17,Michael Hoomanawanui,0,0,17,1,
11,Julian Edelman,0,0,11,1,
5,Stevan Ridley,0,0,9,3,
42,Emmanuel Sanders,0,0,98,6,
20,Jerricho Cotchery,0,3,96,7,
27,Antonio Brown,0,1,71,5,
29,LeVeon Bell,0,0,65,4,
15,Heath Miller,0,0,43,4,
23,Jonathan Dwyer,0,0,23,1,
4,Felix Jones,0,0,4,1,
46,Greg Little,0,0,122,7,
27,Josh Gordon,0,0,44,3,
17,Chris Ogbonnaya,0,0,39,5,
20,Davone Bess,0,2,24,3,
8,Fozzy Whittaker,0,0,13,3,
10,Armanti Edwards,0,0,10,1,
4,Gary Barnidge,0,1,4,1,
4,Jordan Cameron,0,0,4,1,
46,Torrey Smith,0,0,78,5,
19,Marlon Brown,1,2,54,5,
23,Tandon Doss,0,0,29,2,
9,Jacoby Jones,0,0,27,4,
10,Deonte Thompson,0,0,24,3,
18,Ray Rice,0,0,21,3,
14,Dallas Clark,0,0,14,1,
3,Ed Dickson,0,0,3,1,
62,Andre Johnson,0,3,229,9,
31,DeAndre Hopkins,0,0,54,3,
20,Garrett Graham,0,0,46,4,
12,DeVier Posey,0,0,23,3,
-2,Ben Tate,0,0,-2,1,
58,TY Hilton,0,3,121,7,
44,Coby Fleener,1,0,64,3,
24,Trent Richardson,0,0,33,2,
17,Griff Whalen,0,0,32,3,
11,Darrius Heyward Bey,0,0,11,1,
9,LaVon Brazill,0,0,9,1,
1,Stanley Havili,0,0,1,1,
27,Jordy Nelson,0,0,67,4,
12,Andrew Quarless,0,0,34,5,
17,James Jones,0,0,17,1,
15,Jarrett Boykin,0,0,15,1,
8,Myles White,0,0,8,1,
23,Brandon Marshall,0,1,107,7,
16,Alshon Jeffery,0,1,60,5,
33,Matt Forte,0,0,54,5,
27,Martellus Bennett,0,0,36,4,
15,Michael Bush,0,0,15,1,
28,John Carlson,0,1,98,7,
25,Jerome Simpson,0,0,45,4,
28,Jarius Wright,0,0,34,2,
20,Cordarrelle Patterson,0,1,22,2,
10,Greg Jennings,0,0,18,3,
2,Chase Ford,0,0,2,1,
5,Adrian Peterson,0,0,2,2,
32,Pierre Garcon,0,1,119,7,
17,Jordan Reed,0,1,62,6,
29,Leonard Hankerson,0,0,61,5,
9,Roy Helu,0,0,23,3,
13,Santana Moss,0,0,13,1,
2,Logan Paulsen,0,1,3,2,
31,Harry Douglas,0,0,49,7,
12,Tony Gonzalez,0,0,29,3,
10,Jacquizz Rodgers,0,0,28,5,
14,Jason Snelling,0,0,25,3,
20,Roddy White,0,0,20,1,
12,Darius Johnson,0,1,12,1,
5,Steven Jackson,0,0,9,3,
46,Golden Tate,0,1,106,6,
30,Doug Baldwin,0,0,76,5,
43,Jermaine Kearse,0,1,75,3,
19,Luke Willson,0,0,19,1,
9,Marshawn Lynch,0,0,16,3,
-5,Robert Turbin,0,0,-5,1,
44,Brandon Marshall,0,2,139,7,
18,Alshon Jeffery,0,0,114,9,
13,Martellus Bennett,0,0,29,4,
7,Matt Forte,0,0,16,4,
8,Earl Bennett,0,0,10,2,
4,Tony Fiammetta,0,0,4,1,
19,Calvin Johnson,0,2,83,6,
23,Brandon Pettigrew,0,0,70,5,
17,Jeremy Ross,0,0,28,2,
25,Joseph Fauria,0,0,25,1,
4,Reggie Bush,0,0,8,3,
5,Kris Durham,0,1,5,1,
36,Jarrett Boykin,0,0,112,8,
30,Jordy Nelson,0,0,56,6,
13,James Jones,0,0,44,4,
22,Brandon Bostick,0,1,42,3,
13,Eddie Lacy,0,0,11,2,
6,John Kuhn,0,0,10,2,
9,James Starks,0,0,9,1,
9,Myles White,0,0,9,1,
8,Andrew Quarless,0,0,8,1,
4,Ryan Taylor,0,0,4,1,
45,Riley Cooper,0,2,102,3,
55,DeSean Jackson,0,1,80,4,
23,Jason Avant,0,0,25,2,
8,James Casey,0,0,8,1,
7,Brent Celek,0,0,7,1,
6,LeSean McCoy,0,0,6,1,
26,Kendall Wright,0,0,78,7,
33,Delanie Walker,0,1,62,4,
40,Justin Hunter,0,0,51,2,
18,Chris Johnson,0,0,43,5,
15,Nate Washington,0,0,29,3,
7,Shonn Greene,0,0,10,3,
9,Taylor Thompson,0,1,9,1,
6,Craig Stevens,0,0,6,1,
22,Cecil Shorts,0,0,42,2,
23,Mike Brown,0,0,40,2,
27,Marcedes Lewis,0,0,39,3,
17,Maurice Jones Drew,0,0,33,4,
13,Clay Harbor,0,0,13,1,
11,Stephen Burton,0,0,11,1,
2,Jordan Todman,0,0,2,1,
65,TY Hilton,0,0,130,7,
26,Donald Brown,0,1,64,5,
57,Dan Herron,0,0,57,1,
25,Griff Whalen,0,0,36,3,
12,Coby Fleener,1,0,33,4,
20,Trent Richardson,0,0,33,3,
13,Darrius Heyward Bey,0,0,30,3,
13,Stanley Havili,0,0,25,3,
11,LaVon Brazill,0,0,11,1,
2,David Reed,0,0,2,1,
81,Tavon Austin,0,2,138,2,
35,Chris Givens,0,0,54,2,
18,Benny Cunningham,0,0,18,1,
17,Jared Cook,0,0,17,1,
14,Cory Harkey,0,0,14,1,
4,Zac Stacy,0,0,6,2,
25,Rueben Randle,0,1,50,3,
25,Hakeem Nicks,0,0,49,4,
15,Victor Cruz,0,0,37,3,
4,Andre Brown,0,0,4,1,
0,Peyton Hillis,0,0,0,1,
23,Denarius Moore,0,0,45,3,
16,Marcel Reece,0,0,30,3,
16,Mychal Rivera,0,0,22,2,
12,Rashad Jennings,0,0,19,2,
6,Rod Streater,0,0,6,1,
40,Antonio Brown,0,0,104,6,
34,LeVeon Bell,0,0,39,3,
26,Jerricho Cotchery,0,1,31,2,
9,Emmanuel Sanders,0,0,13,4,
8,Michael Palmer,0,0,8,1,
6,Heath Miller,0,0,6,1,
3,Jonathan Dwyer,0,0,3,1,
23,Steve Johnson,0,0,48,3,
9,Chris Gragg,0,1,25,4,
8,Scott Chandler,0,0,21,3,
16,Chris Hogan,0,0,16,1,
9,Marcus Easley,0,0,13,2,
7,CJ Spiller,0,0,11,3,
7,Marquise Goodwin,0,0,9,2,
4,Fred Jackson,0,0,7,3,
5,TJ Graham,0,0,5,1,
18,Torrey Smith,0,1,46,5,
14,Ed Dickson,0,0,28,3,
13,Ray Rice,0,0,26,6,
9,Jacoby Jones,0,0,17,2,
12,Bernard Pierce,0,0,12,2,
10,Marlon Brown,0,0,10,1,
1,Dallas Clark,0,1,1,1,
51,AJ Green,0,1,151,8,
40,Tyler Eifert,0,0,55,3,
18,Giovani Bernard,0,1,37,8,
14,Mohamed Sanu,0,0,26,3,
3,Alex Smith,0,0,3,1,
2,Marvin Jones,0,0,2,1,
14,Mario Manningham,0,0,30,3,
9,Anquan Boldin,0,0,23,3,
11,Frank Gore,0,0,21,2,
10,Bruce Miller,0,0,10,1,
5,Kyle Williams,0,0,5,1,
2,Vernon Davis,0,0,2,1,
19,Steve Smith,0,0,63,6,
17,Brandon LaFell,0,0,48,4,
11,Ted Ginn,0,0,19,2,
17,Mike Tolbert,0,0,16,2,
14,Greg Olsen,0,0,14,1,
9,Domenik Hixon,0,0,9,1,
24,Antonio Gates,0,0,62,4,
18,Keenan Allen,0,0,41,4,
30,Eddie Royal,0,0,36,2,
15,Vincent Brown,0,0,35,3,
25,Ladarius Green,0,0,25,1,
7,Danny Woodhead,0,1,17,4,
2,Ryan Mathews,0,0,2,1,
34,Demaryius Thomas,0,3,108,7,
74,Julius Thomas,0,1,96,3,
34,Eric Decker,0,0,52,3,
11,Knowshon Moreno,0,0,49,8,
11,Wes Welker,0,0,21,3,
4,Virgil Green,0,0,4,1,
19,Andre Roberts,0,1,72,5,
26,Rob Housler,0,1,57,4,
20,Michael Floyd,0,0,31,2,
11,Larry Fitzgerald,0,0,23,3,
12,Andre Ellington,0,0,18,2,
15,Jake Ballard,0,0,15,1,
9,Jim Dray,0,0,9,1,
9,Rashard Mendenhall,0,0,9,1,
7,Jaron Brown,0,0,7,1,
22,DeAndre Hopkins,0,0,69,6,
14,Andre Johnson,0,2,37,5,
12,DeVier Posey,0,0,34,3,
19,Greg Jones,0,0,19,1,
12,Garrett Graham,0,0,18,2,
14,Dennis Johnson,0,0,14,1,
7,Ben Tate,0,0,8,3,
2,Ryan Griffin,0,1,2,1,
22,Marques Colston,0,1,107,7,
28,Darren Sproles,0,1,76,7,
52,Kenny Stills,0,1,75,3,
26,Jimmy Graham,0,0,59,5,
8,Pierre Thomas,0,1,24,7,
17,Robert Meachem,0,0,17,1,
9,Mark Ingram,0,0,15,2,
14,Lance Moore,0,0,14,1,
5,Benjamin Watson,0,0,5,1,
44,Dez Bryant,0,0,44,1,
19,Jason Witten,0,0,27,2,
21,Terrance Williams,0,1,21,1,
18,Cole Beasley,0,0,18,1,
7,James Hanna,0,0,11,3,
6,DeMarco Murray,0,0,6,1,
1,Dwayne Harris,0,0,1,1,
30,Tiquan Underwood,0,0,64,3,
14,Vincent Jackson,0,0,28,3,
19,Timothy Wright,0,0,19,1,
14,Brian Leonard,0,0,16,2,
11,Bobby Rainey,0,0,11,1,
1,Donald Penn,0,1,1,1,
19,Rishard Matthews,0,2,120,11,
19,Brian Hartline,0,0,57,5,
14,Charles Clay,0,0,21,4,
11,Mike Wallace,0,0,15,4,
6,Lamar Miller,0,0,9,2,
7,Michael Egnew,0,0,7,1,
19,Delanie Walker,0,1,91,10,
17,Kendall Wright,0,0,80,9,
42,Nate Washington,0,0,53,2,
-2,Chris Johnson,0,0,-2,1,
39,Coby Fleener,0,0,107,8,
17,TY Hilton,0,0,44,5,
14,Trent Richardson,0,0,31,5,
14,Donald Brown,0,0,14,1,
11,Weslye Saunders,0,0,11,1,
10,Darrius Heyward Bey,0,0,10,1,
9,Stanley Havili,0,0,9,1,
6,Griff Whalen,0,0,6,1,
43,Marquise Goodwin,0,1,81,6,
40,TJ Graham,0,1,74,2,
31,Scott Chandler,0,0,40,2,
12,Chris Hogan,0,0,29,3,
8,CJ Spiller,0,0,10,2,
6,Fred Jackson,0,0,5,2,
5,Frank Summers,0,0,5,1,
1,Lee Smith,0,0,1,1,
0,Tashard Choice,0,0,0,1,
38,Santonio Holmes,0,0,71,2,
25,Greg Salas,0,0,32,2,
13,Jeff Cumberland,0,1,25,3,
17,Kellen Winslow,0,0,17,1,
12,David Nelson,0,0,12,1,
4,Tommy Bohanon,0,0,5,2,
1,Bilal Powell,0,0,1,1,
18,Alshon Jeffery,0,0,83,7,
43,Martellus Bennett,0,0,48,2,
14,Matt Forte,0,1,42,5,
16,Brandon Marshall,0,0,42,4,
1,Earl Bennett,0,0,1,1,
16,Tandon Doss,0,0,37,3,
13,Torrey Smith,0,1,32,5,
17,Dallas Clark,0,0,31,2,
9,Jacoby Jones,0,0,18,2,
12,Ray Rice,0,0,17,3,
16,Ed Dickson,0,0,16,1,
11,Deonte Thompson,0,0,11,1,
25,Giovani Bernard,0,0,41,4,
25,Jermaine Gresham,0,1,27,2,
15,Tyler Eifert,0,0,15,1,
6,Mohamed Sanu,0,1,11,2,
9,Marvin Jones,0,0,9,1,
4,AJ Green,0,0,7,2,
6,Andrew Hawkins,0,0,6,1,
2,Alex Smith,0,1,2,1,
74,Josh Gordon,0,1,125,5,
11,Fozzy Whittaker,0,0,41,5,
12,Chris Ogbonnaya,0,0,30,6,
8,Jordan Cameron,0,0,29,6,
12,Gary Barnidge,0,0,12,1,
4,Greg Little,0,0,4,1,
3,Willis McGahee,0,0,4,2,
3,Davone Bess,0,0,3,1,
53,Vincent Jackson,0,1,165,10,
7,Brian Leonard,0,0,21,4,
20,Tiquan Underwood,0,0,20,1,
13,Timothy Wright,0,0,13,1,
5,Tom Crabtree,0,0,5,1,
4,Bobby Rainey,0,1,4,2,
3,Erik Lorig,0,0,3,1,
80,Harry Douglas,0,1,134,6,
18,Tony Gonzalez,1,0,51,6,
16,Roddy White,0,1,36,3,
12,Steven Jackson,0,0,24,2,
10,Darius Johnson,0,0,18,2,
8,Jacquizz Rodgers,0,0,8,1,
12,Josh Vaughan,0,0,7,2,
6,Levine Toilolo,0,0,6,1,
4,Antone Smith,0,0,4,1,
62,Danny Noble,0,1,62,1,
29,Ace Sanders,0,0,61,8,
21,Clay Harbor,0,0,32,3,
15,Mike Brown,0,0,23,2,
9,Marcedes Lewis,0,0,23,3,
11,Cecil Shorts,0,0,22,2,
15,Kerry Taylor,0,0,20,2,
7,Maurice Jones Drew,0,0,12,4,
5,Will Taufoou,0,0,5,1,
-5,Jordan Todman,0,0,-5,1,
91,Michael Floyd,0,1,193,6,
21,Rob Housler,0,0,70,6,
17,Larry Fitzgerald,0,1,61,6,
29,Jake Ballard,0,0,29,1,
13,Jim Dray,0,0,18,2,
8,Andre Roberts,0,0,14,3,
11,Rashard Mendenhall,0,0,13,3,
11,Patrick Peterson,0,0,11,1,
11,Andre Ellington,0,0,10,2,
42,Garrett Graham,0,1,136,7,
34,Andre Johnson,0,0,116,10,
23,Keshawn Martin,0,0,32,2,
9,Ben Tate,0,0,29,4,
7,DeAndre Hopkins,0,0,7,1,
5,DeVier Posey,0,0,5,1,
36,Rod Streater,0,1,84,6,
26,Mychal Rivera,0,1,54,5,
33,Andre Holmes,0,0,33,1,
20,Marcel Reece,0,0,17,2,
6,Denarius Moore,0,1,11,2,
0,Rashad Jennings,0,0,-2,2,
39,Charles Clay,0,1,90,6,
16,Brian Hartline,0,0,65,5,
29,Rishard Matthews,0,0,52,4,
17,Mike Wallace,0,0,39,4,
22,Lamar Miller,0,0,20,2,
2,Daniel Thomas,0,0,2,1,
35,Ladarius Green,0,0,81,4,
