name, receiving touchdowns, receiving yards, receptions
Conrad Chanove,0,23,3
Rodney Gray,0,12,3
Joe Singleton,0,11,1
Damion Carter,0,7,2
Damion Fletcher,0,6,1
Jeron Harvey,2,174,5
Anthony Alridge,0,47,2
Donnie Avery,0,44,4
Vincent Marshall,0,37,4
Roshawn Pope,0,17,3
Rodney Hannah,0,11,2
Biren Ealy,0,9,2
Emmanuel Sanders,1,62,6
Zack Sledge,1,54,4
Ryan Kennedy,1,35,4
Bobby Chase,0,34,4
Columbus Givens,0,21,3
Cedrick Dorsey,0,18,1
Reynaldo Pellerin,1,7,1
Matt Morris,0,62,6
Cody Slate,0,43,3
Emmanuel Spann,0,37,5
Marcus Fitzgerald,1,25,1
EJ Wynn,0,13,1
Hiram Moore,0,7,2
Brian Shope,0,5,1
Jim Dray,0,23,2
Toby Gerhart,0,18,3
Austin Yancy,0,13,2
Erik Lorig,0,4,1
Mike Thomas,0,27,3
Syndric Steptoe,0,21,5
Anthony Johnson,0,20,1
Brandyn McCall,0,6,1
Limas Sweed,2,98,6
Billy Pittman,2,95,3
Nate Jones,0,25,2
Quan Cosby,0,24,2
Jermichael Finley,1,21,2
Neale Tweedie,0,13,1
Peter Ullman,1,2,1
Selvin Young,0,0,3
Jamaal Charles,0,-3,1
Trent Shelton,1,114,6
Thomas White,0,95,6
Dominique Zeigler,0,39,3
Justin Fenty,0,19,2
Shawn Bell,1,17,1
Justin Akers,0,14,1
Brandon Whitaker,0,11,1
Jacoby Jones,1,9,1
Ernest Smith,0,7,1
Paul Mosley,0,5,2
Mario Price,0,-10,2
Gary Banks,0,83,10
Fred Turner,0,31,2
Toris Rutledge,0,29,2
Smokey Hampton,0,29,2
Mykeal Terry,0,24,2
Josh Allen,0,23,3
Justin Bray,1,16,5
Marlo East,0,11,1
JJ McCoy,0,123,7
LaGregory Sapp,0,72,5
Darrell McNeal,0,25,2
Errol Hogan,0,19,2
Calvin Dawson,0,4,1
Zeek Zacharie,0,4,1
Mitch Doyle,0,2,1
Kerry Franks,0,115,3
Chad Schroeder,0,28,3
Martellus Bennett,0,23,3
LTydrick Riley,0,14,3
Pierre Brown,0,12,2
Stephen McGee,0,12,1
Earvin Taylor,0,8,1
Chris Alexander,1,6,1
Mike Goodson,0,5,3
William Franklin,1,119,4
Chase Coffman,0,69,6
Jared Perry,0,48,4
Brad Ekwerekwu,0,47,5
Tommy Saunders,0,17,2
Jason Ray,0,6,1
Ryan Wolfe,2,176,9
Casey Flair,0,47,3
Ronnie Smith,1,30,1
Aaron Straiten,1,14,1
Corey Anderson,0,13,2
Rodelin Anthony,0,11,1
Chris Butler,1,4,1
Travis Brown,0,58,5
Marcus Smith,0,44,2
Thomas Wilson,1,39,3
Paul Baker,0,17,1
Rodney Ferguson,0,9,1
Yimin Bauman,0,1,1
Dwayne Jarrett,1,60,6
Desmond Reed,0,32,2
Chauncey Washington,0,29,1
Allen Bradford,1,17,1
Steve Smith,0,12,1
Patrick Turner,0,-2,1
Ryan Torain,0,39,3
Zach Miller,1,36,4
Michael Jones,0,18,1
Nate Kimbrough,0,15,1
Keegan Herring,0,10,2
Dimitri Nance,0,6,1
Johnnie Lee Higgins,1,68,4
Joe West,1,41,3
Lorne Sam,0,37,3
Jamar Hunt,1,33,3
Chris Marrow,0,16,3
Marcus Thomas,0,15,2
Jake Sears,0,11,1
Donald Buckram,0,5,4
David Sutton,0,4,1
Preston Brown,0,98,11
Jeremy Williams,0,51,5
Michael Batiste,0,37,2
Matt Forte,1,36,4
Chris Dunn,0,27,4
Kenneth Guidroz,0,15,2
Brian King,0,14,1
Damarcus Davis,0,12,2
Ray Boudreaux,0,5,1
Kevin Ogletree,2,133,3
Jason Snelling,0,41,3
Tom Santi,0,25,2
Fontel Mines,0,24,2
Deyon Williams,0,20,3
Danny Oquendo,0,41,3
Darrius Heyward Bey,0,39,5
Keon Lattimore,0,37,3
Joey Haynos,0,28,2
Isaiah Williams,0,13,1
Jason Goode,0,13,1
Drew Weatherly,0,1,1
Lance Ball,0,-1,1
Anthony Russo,0,85,4
Cody Ellis,0,40,4
Sonny Shackelford,0,33,3
Robert Lewis,0,9,1
Mark Palaita,0,4,1
Kenny James,0,1,1
Sammie Stroughter,1,223,7
Ruben Jackson,0,60,2
Yvenson Bernard,0,25,4
Joe Newton,0,0,1
Brandon Gibson,0,130,8
Michael Bumpus,0,38,4
DeMaundray Woolridge,0,30,3
Jason Hill,0,23,2
Jed Collins,0,21,1
Charles Dillon,0,16,1
Dwight Tardy,0,3,1
Derrell Hutsona,0,1,1
DeSean Jackson,0,60,4
Robert Jordan,0,56,6
Justin Forsett,0,28,2
Marshawn Lynch,0,17,3
Byron Storer,0,14,1
Lavelle Hawkins,0,1,1
Travis Beckum,2,118,5
Jarvis Minton,0,30,2
Luke Swan,1,26,3
Paul Hubbard,0,17,1
Andy Crooks,1,2,1
Matt Spaeth,0,42,4
Eric Decker,0,26,3
Ernest Wheelwright,0,20,3
Logan Payne,0,6,2
Alex Daniels,0,0,1
Herb Martin,0,71,3
Joe Chapple,0,53,8
Chris Maragos,0,34,2
Mark Bonds,0,31,4
Jamarko Simmons,0,26,4
Keith Schultz,0,19,3
Brandon West,0,15,4
Matt Stevens,1,2,1
Britt Davis,1,89,7
Garrett Wolfe,0,31,5
Brandon Davis,0,22,1
Jarret Carter,0,15,1
Darius Reynaud,0,55,7
Brandon Myles,0,20,1
Tito Gonzalez,0,14,2
Owen Schmitt,0,7,1
Nate Sowers,0,6,1
Steve Slaton,0,3,1
Mike Williams,1,99,3
Timothy Lane,0,16,1
Rice Moss,0,11,1
JJ Nesheiwat,0,10,2
Tom Ferron,0,6,1
Delone Carter,0,4,1
Michael Ford,1,92,5
Tyler Holden,0,29,3
Wade Betschart,0,29,3
Chris Sundberg,0,26,3
Derrick Levy,0,13,1
Hoost Marsh,0,8,1
Devin Moore,0,5,1
Derrek Richards,1,57,7
Brian Hernandez,0,20,3
Marquis Wilson,0,17,2
Bradon Godfrey,0,10,1
Freddie Brown,0,10,2
Brent Casteel,0,-3,1
James Starks,0,68,5
Naaman Roosevelt,1,60,3
Terrance Breaux,0,18,1
Chris Scharon,0,9,1
Jesse Rack,1,8,1
Brian Watson,0,8,1
Chad Upshaw,0,3,1
Ryne Robinson,0,55,6
Dustin Woods,0,54,4
EJ Morton Green,0,36,1
Tom Crabtree,0,17,1
Sean McVay,0,6,1
Austin Sykes,0,4,1
Jake OConnell,1,1,1
Andre Bratton,0,-6,2
Chris Williams,1,191,13
Derek Dubois,1,124,6
Brandon Allen,0,51,5
Aikeem Jolla,0,37,6
AJ Harris,0,30,6
Nick Cleaver,0,29,5
Jeremiah Williams,0,27,5
Tim Tolbert,0,23,1
Kenneth Buckley,0,11,1
David Romaka,0,3,1
Jerard Rabb,0,59,3
Legedu Naanee,0,36,2
Vinny Perretta,0,33,1
Derek Schouman,0,28,3
Jeremy Childs,1,25,2
Drisan James,0,23,2
Brett Denton,0,11,1
Jason Harmon,0,36,3
Jamari Grant,0,29,3
Frantz Simeon,0,24,2
Casey McGahee,0,18,1
Christopher Bonner,0,11,2
Conshario Johnson,0,10,2
Chad Wilkes,0,7,1
Avery Holley,0,7,1
Aaron Sanchez,0,6,2
Charles Pierre,0,2,1
Justin Lee,0,32,3
Tyrell Fenroy,0,27,2
Derrick Smith,0,12,1
Corey Frederick,0,9,1
Chancellor Roberson,0,4,1
Deon Wallace,0,2,1
Jason Chery,0,1,1
Chester Johnson,0,-3,1
Obed Cetoute,1,122,3
Ontario Sneed,0,34,5
Damien Linson,0,33,5
Justin Gardner,1,15,1
Bryan Anderson,0,8,1
Kenneth Brantley II,0,66,3
Corey Partridge,0,63,5
Freddie Barnes,1,43,5
Ruben Ruiz,0,11,1
Chris Bullock,0,2,1
Dan Macon,0,2,1
Travis Brown,1,154,9
Marcus Smith,2,136,4
Thomas Wilson,0,24,2
Rodney Ferguson,0,18,3
Paul Baker,0,18,1
Derrek Richards,1,96,6
Brent Casteel,0,63,3
Bradon Godfrey,0,26,2
Brian Hernandez,1,19,3
Colt Sampson,0,12,1
Marquis Wilson,0,12,2
Freddie Brown,0,6,1
Jason Snelling,0,44,4
Kevin Ogletree,0,43,5
Tom Santi,0,31,2
Deyon Williams,0,21,2
Fontel Mines,0,13,2
Mikell Simpson,0,12,1
Cedric Peerman,0,10,1
Jonathan Stupar,0,2,1
Hakeem Nicks,0,40,3
Brooks Foster,0,14,1
Ronnie McGill,0,14,2
Jesse Holley,0,9,1
Kenton Thornton,0,8,1
Barrington Edwards,0,-1,1
Terry Caulley,0,27,4
Brad Kanuch,0,22,3
Dan Murray,0,21,3
Brandon Young,0,19,2
Donald Brown II,0,10,1
Steve Brouse,0,9,1
Deon Anderson,0,7,1
Rayshawn Bolden,1,95,3
Darius Reynaud,0,24,3
Brandon Myles,0,23,1
Steve Slaton,0,14,2
David Harvey,1,96,4
Jermaine Lindsay,0,58,5
Jabari Arthur,0,40,3
Kris Kasparek,0,5,1
Dennis Kennedy,0,-2,1
Ryne Robinson,1,135,9
Dustin Woods,0,37,3
Jake OConnell,0,21,2
Ryan Busing,0,19,1
RJ Corbin,0,18,2
Sean McVay,0,16,1
EJ Morton Green,0,11,2
Andre Bratton,0,6,1
Kevin Jones,1,84,3
Levi Dejohnette,0,53,3
David Johnson,0,21,1
Cedric Wilkerson,0,10,1
Gary Vincent,0,9,1
Oren ONeal,0,6,1
Reggie Arnold,0,4,1
Joel Nwigwe,0,52,5
David Collins,1,24,1
Zach Muzzy,0,14,3
Keronna Henderson,0,10,1
Brandon Jackson,0,3,1
Darren McFadden,1,85,2
London Crawford,1,45,1
Peyton Hillis,0,43,6
Ben Cleveland,0,15,3
Marcus Monk,0,15,1
Felix Jones,0,2,1
Michael Hicks,0,88,4
Shay Hodge,0,25,2
Carlos Suggs,0,19,1
Bruce Hall,0,11,1
Mike Wallace,0,4,1
Marshay Green,0,-2,2
Robert Hough,0,-2,2
Walter Hill,0,52,3
Jeremy Trimble,0,26,3
Tim Dunn,0,12,2
Mike Wright,0,9,1
Mike Viti,0,7,1
Corey Anderson,0,5,1
Pete Bier,0,-1,1
Quentily Harmon,0,53,4
Shae Reagan,0,51,1
Aaron Brown,0,25,2
Chad Andrus,1,13,1
Ervin Dickerson,0,11,1
Donald Massey,0,8,2
Brent Hecht,0,6,1
Derek Moore,0,2,1
Chris Henry,0,87,8
Syndric Steptoe,0,24,2
Mike Thomas,0,23,4
Brandyn McCall,0,13,1
Earl Mitchell,0,12,1
Chris Jennings,0,2,1
Sammie Stroughter,1,91,5
Anthony Wheat Brown,0,35,3
Yvenson Bernard,0,27,5
Joe Newton,0,27,2
Brandon Powers,0,1,1
Courtney Taylor,1,63,5
Brad Lester,0,36,1
Prechae Rodriguez,0,27,2
Tommy Trott,1,27,1
Lee Guess,0,22,1
Tre Smith,1,22,2
Gabe McKenzie,0,11,2
Rodgeriqus Smith,0,4,2
Preston Brown,0,139,9
Damarcus Davis,1,126,8
Brian King,0,9,1
Gabe Ratcliff,0,9,2
Nate Kimbrough,0,42,3
Zach Miller,0,32,4
Ryan Torain,1,32,2
Michael Jones,0,23,1
Jamaal Lewis,0,14,2
Dane Guthrie,0,11,2
Dimitri Nance,0,10,1
Keegan Herring,0,7,1
Chris McGaha,0,4,1
Richard Sherman,0,38,3
Austin Yancy,0,13,2
Evan Moore,0,8,1
Jim Dray,0,7,1
Terry Moss,1,90,5
Dante Love,0,75,3
Louis Johnson,0,47,3
Larry Bostic,0,45,4
BJ Hill,0,37,4
Darius Hill,2,34,4
Corey McGee,0,12,2
Michael Steinhaus,0,12,2
Dan Dunford,0,8,1
Brandon Ledbetter,1,84,3
Joe Chapple,1,49,5
Herb Martin,1,45,4
Chris Maragos,0,33,4
Keith Schultz,0,31,1
Matt Stevens,0,27,2
Mark Bonds,0,22,1
Dominique Zeigler,1,122,7
Trent Shelton,2,104,6
Thomas White,0,52,4
Trey Payne III,0,43,5
Paul Mosley,1,26,5
Justin Akers,0,19,1
Mikail Baker,0,15,1
Brandon Whitaker,1,13,4
Dexton Fields,1,36,4
Brian Murph,0,22,2
Derek Fine,0,17,1
Dominic Roux,0,11,1
Jon Cornish,0,10,2
Brandon McAnderson,0,2,1
McKay Jacobson,2,54,3
Jonny Harline,2,53,2
Nathan Meikle,0,48,3
Manase Tonga,0,36,3
Michael Reed,0,29,3
Matt Allen,0,16,2
Zac Collie,0,14,1
Curtis Brown,0,11,2
Daniel Coats,0,5,1
Ryan Wolfe,0,97,4
Casey Flair,1,41,4
Ronnie Smith,0,28,3
Rodelin Anthony,0,19,1
Aaron Straiten,0,14,2
Lafayette Fletcher,0,10,3
Corey Anderson,0,5,1
Erick Jackson,0,2,1
Lavelle Hawkins,0,99,6
Craig Stevens,0,61,2
Marshawn Lynch,0,53,4
DeSean Jackson,0,40,3
Robert Jordan,0,23,4
Justin Forsett,0,11,1
Byron Storer,0,4,1
Anthony Russo,1,91,3
Sonny Shackelford,0,63,2
Marlon Wood,1,40,1
Robert Lewis,0,36,3
Corey Williams,0,29,3
Cody Ellis,0,12,2
Johnie Kirton,0,8,1
Louis Rankin,0,5,1
Kenny James,0,0,1
Mike Sims Walker,1,169,13
Rocky Ross,2,85,5
Willie Thornton,0,29,4
Kevin Smith,0,17,2
Sinclair Brown,0,17,1
Javid James,0,10,2
Jarett Dillard,1,86,7
Tommy Henderson,0,35,3
Joel Armstrong,1,26,3
Quinton Smith,0,8,1
John Welch,0,8,1
Corbin Smiter,0,7,1
CJ Spiller,1,50,1
Tyler Grisham,0,25,2
Aaron Kelly,0,17,1
Jacoby Ford,0,7,2
Thomas Hunter,0,6,1
James Johnson,1,75,7
Chris Dunlap,0,21,2
Michael Matthews,0,18,2
Tashard Choice,0,3,1
Jomar Wright,0,176,10
Raphael Chestnut,1,38,4
Norman Gee,0,18,2
Eron Riley,0,18,1
Justin Boyle,0,14,1
Marcus Jones,0,14,2
Tielor Robinson,0,6,1
Lance Leggett,0,131,6
Sam Shields,2,88,6
Rashaun Jones,0,36,6
Khalil Jones,0,16,2
Chris Zellner,0,14,2
Javarris James,0,13,1
Tyrone Moss,0,1,1
Aundrae Allison,1,138,13
Steven Rogers,0,90,3
Davon Drew,1,49,4
Phillip Henry,0,45,4
Chris Johnson,0,45,5
Jay Sonnhalter,0,19,1
Kevin Roach,0,16,2
Emmanuel Sanders,2,87,8
Columbus Givens,1,65,5
Ryan Kennedy,0,38,4
Bobby Chase,0,18,2
Reynaldo Pellerin,0,16,3
Trumaine Riley,0,73,5
Eric DeSlauriers,0,70,5
Dontayo Gage,0,21,2
Travis Lewis,0,13,2
John Bonner,0,10,1
RJ Montemayor,0,9,2
Steve Odom,0,57,6
Nick Moore,0,29,3
Chris Hopkins,0,27,4
Josh Powell,1,14,2
Richard Davis,0,11,2
Jalen Parmele,0,5,1
Chris Davis,0,100,10
Lorenzo Booker,0,75,8
Antone Smith,0,62,6
Greg Carr,1,41,3
Caz Piurowski,0,23,3
Joslin Shaw,0,14,1
DeCody Fagg,0,11,1
Brandon Robinson,0,67,3
Tony Gonzalez,0,63,3
Kevin Challenger,0,41,4
Ryan Purvis,0,34,2
LV Whitworth,0,25,2
Jeff Ross,0,25,1
Clarence Megwa,0,7,1
Kenneth Harris,0,106,4
Mohamed Massaquoi,1,42,3
Tripp Chandler,1,37,2
Demiko Goodman,0,24,3
Mikey Henderson,0,24,4
Brannan Southerland,0,12,1
Kris Durham,0,11,1
Danny Ware,0,8,1
Kregg Lumpkin,0,3,1
Tony Burks,0,106,4
Eric Butler,0,44,2
Jamayel Smith,0,28,2
Aubrey Bell,0,24,2
Brandon Thornton,0,18,2
Will Prosser,0,13,1
Casey Rogers,0,1,1
Donnie Avery,1,70,4
Vincent Marshall,0,56,6
Biren Ealy,0,17,1
Mark Hafner,0,16,2
Jeron Harvey,0,15,2
Roy Otis,1,13,2
Perry McDaniel,0,8,1
Anthony Alridge,0,8,1
Rodney Hannah,0,5,1
Johnnie Lee Higgins,0,122,6
Marcus Thomas,0,26,5
Joe West,0,20,2
Jamar Hunt,0,18,2
Daniel Robinson,0,11,2
Jake Sears,0,5,1
Tufick Shadrawy,0,4,1
Marlon Haynes,1,96,6
Luke Smith Anderson,1,68,5
Brian Flowers Jr,0,60,3
Raymond Fry III,0,40,1
Wendell Octave,1,33,4
Tariq Ikharo,0,24,2
Max Komar,0,11,2
Tracy Ford,0,-4,1
Legedu Naanee,1,61,1
Jerard Rabb,0,59,3
Drisan James,0,13,2
Brett Denton,0,8,1
Derek Schouman,1,3,1
Vinny Perretta,0,1,1
Ian Johnson,0,0,1
RJ Sumrall,0,38,4
Ben Barkema,1,37,3
Jon Davis,0,29,3
Todd Blythe,0,23,2
Milan Moses,0,19,2
Joel Filani,3,89,7
Shannon Woods,1,76,6
Jarrett Hicks,0,63,6
Danny Amendola,2,55,3
LA Reed,0,43,1
Robert Johnson,0,29,2
Eric Morris,0,9,3
Todd Walker,0,3,1
Grant Walker,0,2,1
Graham Harrell,0,-1,1
LaGregory Sapp,0,62,3
JJ McCoy,1,46,2
Zeek Zacharie,0,36,3
Darrell McNeal,0,21,3
Errol Hogan,0,15,2
Calvin Dawson,0,4,2
Desmond Gee,1,109,6
Bobby Williams,0,48,5
Bradley Robinson,0,30,2
Luke Paschall,0,20,1
Stephen Chicola II,0,14,2
Jay Robinson,1,7,1
DeMarco McNair,0,6,2
Dwayne Bowe,1,106,4
Craig Davis,1,57,4
Jacob Hester,0,38,4
Early Doucet,0,9,2
Charles Scott,0,0,1
Paul Williams,0,58,3
Dwayne Wright,0,55,5
Isaac Kinter,0,19,1
Chastin West,0,4,3
Bear Pascoe,0,-2,1
Johnathan Holland,1,66,1
Josh Wheeler,2,50,2
Bryan Carroll,0,38,2
Brian Jackson,1,35,1
Eric Newman,0,15,2
Anthony James,0,10,2
Earl Griffin,0,9,1
William Griffin,0,4,1
Daniel Porter,0,-1,1
Kevin Robinson,2,141,6
Xavier Bowman,0,38,2
Rob Myers,0,28,1
Nnamdi Gwacham,0,16,1
Omar Sawyer,0,15,1
Marcus Cross,0,11,1
Keon Lattimore,0,72,3
Darrius Heyward Bey,0,36,2
Jeff Allen,1,4,1
Jason Goode,0,3,1
John Dunlap,0,43,4
Anthony Hill,0,40,2
Lamart Barrett,0,36,3
Darrell Blackman,0,30,3
Toney Baker,0,-2,1
Andre Brown,0,-2,2
Ryan Scott,0,53,6
Carlos Singleton,1,44,5
Duke Calhoun,0,24,5
Joseph Doss,0,15,2
Brett Russell,0,10,2
Antonio McCoy,0,4,1
Miguel Barnes,0,3,1
Greg Hinds,0,3,1
Taz Knockum,0,1,1
Tarrion Adams,0,91,5
Idris Moss,0,59,6
Ryan Bugg,1,40,2
Kyle Grooms,0,14,1
Nick Henderson,0,11,1
Ted Curtis,0,3,1
Corey Kizer,0,-1,1
Adrian Arrington,0,79,8
Steve Breaston,0,49,7
Carson Butler Jr,0,42,3
Mike Hart,0,17,2
Greg Mathews,0,16,3
Scott Chandler,0,66,4
Dominique Douglas,0,63,6
Andy Brodell,0,28,4
Albert Young,0,24,3
Herb Grigsby,0,11,2
Tony Moeaki,0,4,1
Damian Sims,0,1,1
Matt Spaeth,0,49,6
Mike Chambers,0,37,2
Eric Decker,0,23,2
Logan Payne,0,19,2
Ernest Wheelwright,0,12,1
Jack Simmons,0,10,1
William Franklin,1,87,5
Chase Coffman,1,75,6
Tommy Saunders,1,51,6
Martin Rucker,1,18,3
Brad Ekwerekwu,0,13,1
Earl Goldsmith,0,11,1
Jared Perry,0,5,1
Tony Temple,0,2,1
Leon Patton,0,38,2
Rashaad Norwood,0,10,1
Yamon Figurs,0,10,1
Jermaine Moreira,0,5,1
Maurice Purify,1,84,2
Terrence Nunn,0,84,5
Brandon Jackson,1,77,2
Nathan Swift,1,25,1
JB Phillips,0,12,2
Matt Herian,0,9,2
Marlon Lucky,0,6,1
Todd Peterson,0,5,1
Limas Sweed,1,119,8
Jermichael Finley,0,37,4
Quan Cosby,1,28,3
Billy Pittman,0,24,4
Selvin Young,0,4,2
Jordan Shipley,0,3,2
Jamaal Charles,0,3,1
Chris Ogbonnaya,0,2,1
Mike McCoy,1,54,6
Anthony Pudewell,0,34,4
Marko Mitchell,0,33,3
Jack Darlington,0,27,3
Robert Hubbard,0,16,2
Caleb Spencer,0,14,2
James Jones,1,43,3
Jeff Clark,0,18,3
John Broussard,0,12,3
Chester Coleman,0,4,1
Britt Davis,1,92,6
Matt Simon,1,85,5
Jarret Carter,1,72,4
Greg Turner,1,41,3
Marcus Lewis,0,32,2
David Koronkiewicz,0,19,2
Marcus Perez,0,18,3
Brandon Davis,0,18,2
Travis Shelton,2,204,7
Mike Holley,0,55,5
Bruce Francis,0,21,1
Jarrett Dunston,0,17,2
Tim Brown,0,14,3
Nick Santa Cruz,0,9,1
Steve Maneri,1,2,1
Chris Williams,2,160,7
Jeremiah Williams,0,43,6
Nick Cleaver,0,41,5
AJ Harris,1,34,6
Derek Dubois,0,18,2
Chris Nwoko,0,15,2
David Romaka,0,15,1
Aikeem Jolla,0,4,1
Brandon Allen,0,3,1
Chris Buckner,0,-3,1
Ross Dickerson,2,125,6
Davone Bess,1,55,4
Jason Rivers,1,49,5
Ian Sample,1,42,4
Nate Ilaoa,0,41,2
Michael Washington,0,23,1
Chad Mock,0,18,1
Eric Peterman,0,99,2
Ross Lane,2,71,4
Shaun Herbert,2,54,6
Tyrell Sutton,0,20,2
Jeff Yarbrough,0,19,2
Kerry Reed,0,101,9
Jerramy Scott,0,73,6
TJ Williams,1,57,5
Terry Love,0,47,4
Jehuu Caulcrick,1,29,2
AJ Jimmerson,0,21,4
Carl Grimes,0,12,2
Jeff Samardzija,2,118,8
David Grimes,0,79,8
John Carlson,0,57,4
Rhema McKnight,0,28,3
Darius Walker,0,22,4
Marcus Everett,1,102,6
Junior Taylor,0,39,3
William Snead,1,36,1
Gavin Ketchum,0,13,1
Brandon Breazell,0,9,1
Chris Marky,0,8,2
Chane Moline,0,7,1
Andrew Baumgartner,0,3,1
Ted Ginn Jr,1,72,5
Anthony Gonzalez,1,69,4
Rory Nicol,2,61,2
Brian Robiskie,0,34,2
Antonio Pittman,0,22,1
Roy Hall,0,12,1
Jake Ballard,1,1,1
Albert Dukes,0,-1,1
Jahkeen Gilmore,0,54,3
James Hardy,0,45,6
James Bailey,0,21,2
Nick Polk,0,18,4
Andrew Means,0,17,1
Ray Fisher,0,8,2
Josiah Sears,0,-1,1
Demetrius McCray,0,-4,1
Rudy Sylvan,0,46,2
Kalvin McRae,0,25,1
Chido Nwokocha,0,23,4
Ahmona Maxwell,0,17,1
William Norwood,2,16,3
Chris Garrett,0,12,2
Voncarie Owens,0,8,1
James Starks,0,55,6
Robert Yealu,0,35,2
Chad Upshaw,0,21,2
Alex Pierre,0,19,2
Terrance Breaux,0,4,1
Jared Patterson,0,2,1
Naaman Roosevelt,0,-4,1
Malcolm Kelly,0,64,7
Joe Jon Finley,0,22,2
Dane Zaslaw,0,12,2
Manuel Johnson,1,11,2
Brody Eldridge,0,3,1
Jacob Gutierrez,0,-3,1
Juaquin Iglesias,0,-4,2
Cody Crawford,0,22,1
Tyson Devree,0,11,1
Patrick Williams,0,6,1
Adarius Bowman,2,48,3
DJuan Woods,0,41,3
Brandon Pettigrew,0,17,1
John Johnson,1,12,1
Mike Hamilton,0,9,1
Artrell Woods,0,6,1
Chad Schroeder,0,52,6
Martellus Bennett,1,50,2
Earvin Taylor,0,35,3
Joey Thomas,1,18,2
Jorvorskie Lane,0,17,1
Mike Goodson,0,9,1
Chris Alexander,0,8,1
Pierre Brown,0,3,1
Derek Kinder,0,70,6
LaRod Stephens Howling,0,26,2
Oderick Turner,1,25,3
Steve Buches,0,23,2
Darrell Strong,0,18,1
Marcel Pestano,0,9,1
Conredge Collins,0,-2,1
Tiquan Underwood,1,41,5
Clark Harris,0,30,3
Brian Leonard,0,1,2
Deon Butler,0,65,5
Terrell Golden,0,29,2
Derrick Williams,0,26,3
Jordan Norwood,0,19,4
Kevin Darling,1,3,1
Andrew Quarless,0,2,1
Tony Hunt,0,0,2
Kyle Hudson,0,40,3
Derrick McPhearson,0,35,2
Jacob Willis,0,30,3
Pierre Thomas,0,18,1
EB Halsey,0,14,2
Rashard Mendenhall,0,11,1
Jeff Cumberland,0,8,1
Greg Orton,0,83,6
Dorien Bryant,0,33,5
Dustin Keller,0,26,3
Jaycen Taylor,0,22,2
Selwyn Lymon,0,14,2
Andre Chattams,0,9,2
Paul Hubbard,0,80,4
Travis Beckum,0,68,4
Luke Swan,0,36,2
PJ Hill,0,17,2
Dywon Rowan,0,0,1
Chaz Schilens,1,56,2
Brett Swain,0,28,4
Matthew Kawulok,0,24,1
Ramal Porter,0,15,2
Mekell Wesley,0,8,1
Atiyyah Henderson,0,2,2
Justin Handley,0,34,2
Spencer Armstrong,0,9,1
Vic Thompson,0,4,1
Mike Williams,1,98,5
Tom Ferron,0,88,7
Rice Moss,0,68,5
Curtis Brinkley,0,49,4
Paul Chiara,0,6,1
Dante Davis,0,2,1
Perry Patterson,0,-8,1
Harry Douglas,0,72,6
Mario Urrutia,0,48,5
George Stripling,0,36,2
Gary Barnidge,0,30,1
Kolby Smith,0,11,2
Patrick Carter,0,8,1
Anthony Allen,0,-2,1
Bret Smith,0,95,7
Robert Meachem,0,87,6
Arian Foster,0,42,5
Jayson Swain,0,37,3
Josh Briscoe,0,22,3
Lucas Taylor,0,7,1
Chris Brown,0,6,1
Brad Cottam,0,4,1
Cory Anderson,0,2,1
DJ Hall,0,102,7
Will Oakley,0,28,4
Jimmy Johns,0,16,1
Nikita Stover,0,12,1
Willie Edwards,0,59,4
Adam Bobo,0,50,4
Jordan Erwin,1,34,1
Norris Drinkard,0,22,3
Sylvester Mencer,0,13,1
Marculus Elliott,0,10,2
David Sigler,0,9,1
Trey Chaney,0,5,1
Courtney Smith,0,3,1
Matt Morris,1,59,2
Emmanuel Spann,0,46,2
Chubb Small,0,25,2
Marcus Fitzgerald,0,11,1
Ahmad Bradshaw,0,9,1
Brian Shope,0,6,1
George Smith,0,51,2
Brad Allen,0,27,1
Marlon White,0,20,3
Earl Bennett,0,16,4
Cassen Jackson Garrison,0,6,1
Sidney Rice,1,89,7
Kenny McKinley,1,41,2
Cory Boyd,0,3,2
Josh Morgan,1,49,2
Eddie Royal,0,40,1
David Clowney,0,12,1
Justin Harper,0,11,1
Sam Wheeler,0,2,1
Damion Carter,0,44,2
Anthony Perine,0,27,2
Shawn Nelson,0,23,1
Joe Singleton,0,15,2
Josh Barnes,0,9,1
Conrad Chanove,0,7,2
Rodney Gray,0,4,1
Bobby Weakley,0,3,1
Chris Johnson,0,2,1
Michael Bumpus,0,74,8
Jed Collins,1,57,3
Jason Hill,1,41,4
Dwight Tardy,0,6,3
Brandon Gibson,0,1,1
Derrell Hutsona,0,0,1
Jaison Williams,0,163,9
Brian Paysinger,0,88,9
Jordan Kent,2,50,4
Jeremiah Johnson,0,30,2
James Finley,0,21,3
Dante Rosario,0,15,1
Derrick Levy,1,44,1
Michael Ford,1,43,2
Wynel Seldon,0,29,1
Hoost Marsh,0,26,3
Tyler Holden,0,18,1
Wade Betschart,0,4,1
Devin Moore,0,-12,1
Johnny Walker,0,69,6
Luke Roberts,0,51,3
Kory Sperry,0,39,5
Dustin Osborn,0,27,2
Damon Morton,0,22,5
Gartrell Johnson,0,8,1
Nnamdi Ohaeri,0,1,1
Brent Celek,0,32,2
Derrick Stewart,0,19,1
Connor Barwin,0,17,1
Dominick Goodman,0,17,3
Earnest Jackson,0,12,3
Doug Jones,0,8,1
Ean Randolph,0,35,4
Amp Hill,1,26,3
SJ Green,0,25,2
Marcus Edwards,0,12,2
